trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000511,4757,600177.SH,20.03,20.2,19.7,19.8,20.25,-0.45,-2.22,6499.0,12913.239
20000512,4756,600177.SH,19.8,20.1,19.4,19.83,19.8,0.03,0.15,5953.0,11753.634
20000515,4755,600177.SH,19.85,20.05,19.41,19.76,19.83,-0.07,-0.35,4528.0,8939.289
20000516,4754,600177.SH,19.78,20.0,19.78,19.87,19.76,0.11,0.56,3650.0,7270.881
20000517,4753,600177.SH,19.92,20.3,19.8,19.81,19.87,-0.06,-0.3,3967.0,7949.538
20000518,4752,600177.SH,19.86,20.21,19.78,20.12,19.81,0.31,1.56,4928.0,9878.005
20000519,4751,600177.SH,20.19,20.55,19.99,20.46,20.12,0.34,1.69,10021.0,20346.071
20000522,4750,600177.SH,20.88,21.38,20.75,20.88,20.46,0.42,2.05,19169.0,40335.277
20000523,4749,600177.SH,20.88,21.28,20.55,21.13,20.88,0.25,1.2,11587.0,24263.275
20000524,4748,600177.SH,21.2,22.09,20.95,21.41,21.13,0.28,1.33,30365.0,65619.499
20000525,4747,600177.SH,21.78,22.0,21.33,21.5,21.41,0.09,0.42,20173.0,43687.211
20000526,4746,600177.SH,21.72,21.75,20.9,20.95,21.5,-0.55,-2.56,15713.0,33319.292
20000529,4745,600177.SH,21.2,22.99,21.12,22.3,20.95,1.35,6.44,38095.0,84836.502
20000530,4744,600177.SH,22.4,22.9,21.8,22.0,22.3,-0.3,-1.35,21884.0,48662.883
20000531,4743,600177.SH,22.35,22.4,21.37,21.7,22.0,-0.3,-1.36,15368.0,33345.115
20000601,4742,600177.SH,21.78,21.84,21.38,21.76,21.7,0.06,0.28,10921.0,23541.787
20000602,4741,600177.SH,21.7,21.85,21.2,21.6,21.76,-0.16,-0.74,11788.0,25297.316
20000605,4740,600177.SH,21.6,21.6,20.99,21.2,21.6,-0.4,-1.85,15976.0,33902.239
20000606,4739,600177.SH,21.01,21.58,21.01,21.3,21.2,0.1,0.47,8303.0,17688.329
20000607,4738,600177.SH,21.31,21.5,21.11,21.25,21.3,-0.05,-0.23,8793.0,18712.523
20000608,4737,600177.SH,21.22,21.4,21.03,21.09,21.25,-0.16,-0.75,8558.0,18109.844
20000609,4736,600177.SH,21.1,21.25,20.8,20.86,21.09,-0.23,-1.09,9187.0,19298.371
20000612,4735,600177.SH,20.8,21.1,20.25,20.97,20.86,0.11,0.53,8475.0,17457.457
20000613,4734,600177.SH,21.1,21.1,20.8,21.0,20.97,0.03,0.14,5719.0,11978.754
20000614,4733,600177.SH,21.0,21.08,20.65,20.65,21.0,-0.35,-1.67,8778.0,18239.778
20000615,4732,600177.SH,20.6,21.2,20.47,20.85,20.65,0.2,0.97,15392.0,31951.211
20000616,4731,600177.SH,19.88,20.25,19.68,19.78,19.61,0.17,0.87,6783.0,13511.686
20000619,4730,600177.SH,19.78,19.91,19.51,19.61,19.78,-0.17,-0.86,4251.0,8379.041
20000620,4729,600177.SH,19.8,19.8,19.61,19.7,19.61,0.09,0.46,3801.0,7492.655
20000621,4728,600177.SH,19.7,19.95,19.62,19.95,19.7,0.25,1.27,3143.0,6214.319
20000622,4727,600177.SH,19.95,20.15,19.9,20.09,19.95,0.14,0.7,5013.0,10035.624
20000623,4726,600177.SH,20.2,20.2,19.91,20.1,20.09,0.01,0.05,5319.0,10682.074
20000626,4725,600177.SH,20.18,20.7,20.18,20.69,20.1,0.59,2.94,11670.0,24004.033
20000627,4724,600177.SH,20.7,20.75,20.5,20.68,20.69,-0.01,-0.05,7995.0,16495.688
20000628,4723,600177.SH,20.7,20.75,20.4,20.43,20.68,-0.25,-1.21,6081.0,12483.53
20000629,4722,600177.SH,20.43,20.45,19.98,20.0,20.43,-0.43,-2.1,8091.0,16270.166
20000630,4721,600177.SH,20.0,20.34,19.8,20.1,20.0,0.1,0.5,9640.0,19408.481
20000703,4720,600177.SH,19.95,20.3,19.8,20.06,20.1,-0.04,-0.2,4133.0,8289.355
20000704,4719,600177.SH,20.0,20.06,19.83,19.93,20.06,-0.13,-0.65,4158.0,8278.548
20000705,4718,600177.SH,19.9,20.0,19.74,19.78,19.93,-0.15,-0.75,4597.0,9148.453
20000706,4717,600177.SH,19.78,20.0,19.61,19.95,19.78,0.17,0.86,2923.0,5780.548
20000707,4716,600177.SH,19.94,20.3,19.92,20.17,19.95,0.22,1.1,5719.0,11500.584
20000710,4715,600177.SH,20.25,20.56,20.21,20.38,20.17,0.21,1.04,5253.0,10708.986
20000711,4714,600177.SH,20.49,20.5,20.18,20.3,20.38,-0.08,-0.39,4851.0,9828.627
20000712,4713,600177.SH,20.3,20.43,20.2,20.31,20.3,0.01,0.05,4053.0,8229.252
20000713,4712,600177.SH,20.38,20.38,19.91,20.06,20.31,-0.25,-1.23,6867.0,13805.18
20000714,4711,600177.SH,20.0,20.5,19.8,20.3,20.06,0.24,1.2,5683.0,11506.146
20000717,4710,600177.SH,20.28,20.88,20.22,20.79,20.3,0.49,2.41,11888.0,24548.199
20000718,4709,600177.SH,20.78,20.89,20.53,20.66,20.79,-0.13,-0.63,6477.0,13384.658
20000719,4708,600177.SH,20.79,21.0,20.61,20.75,20.66,0.09,0.44,5801.0,12059.207
20000720,4707,600177.SH,20.9,21.77,20.85,21.18,20.75,0.43,2.07,34953.0,74757.14
20000721,4706,600177.SH,21.2,21.35,20.93,21.1,21.18,-0.08,-0.38,12502.0,26469.167
20000724,4705,600177.SH,21.1,21.28,20.85,20.88,21.1,-0.22,-1.04,9766.0,20541.67
20000725,4704,600177.SH,21.1,21.4,20.75,20.8,20.88,-0.08,-0.38,12046.0,25314.826
20000726,4703,600177.SH,20.8,21.5,20.8,21.5,20.8,0.7,3.37,15597.0,33073.92
20000727,4702,600177.SH,21.75,21.88,21.18,21.3,21.5,-0.2,-0.93,15356.0,33090.423
20000728,4701,600177.SH,21.31,21.35,21.14,21.22,21.3,-0.08,-0.38,6295.0,13363.817
20000731,4700,600177.SH,21.52,21.65,21.0,21.65,21.22,0.43,2.03,14309.0,30591.185
20000801,4699,600177.SH,21.65,21.86,21.38,21.59,21.65,-0.06,-0.28,6679.0,14461.286
20000802,4698,600177.SH,21.6,21.98,21.5,21.9,21.59,0.31,1.44,17022.0,37075.362
20000803,4697,600177.SH,21.91,22.05,21.75,21.86,21.9,-0.04,-0.18,9502.0,20826.836
20000804,4696,600177.SH,21.87,21.88,21.26,21.29,21.86,-0.57,-2.61,14376.0,30834.562
20000807,4695,600177.SH,21.28,21.45,21.06,21.4,21.29,0.11,0.52,11164.0,23773.579
20000808,4694,600177.SH,21.5,23.54,21.5,23.29,21.4,1.89,8.83,98906.0,225126.5
20000809,4693,600177.SH,23.42,24.6,23.42,23.89,23.29,0.6,2.58,80644.0,193717.552
20000810,4692,600177.SH,26.28,26.28,24.5,26.28,23.89,2.39,10.0,117436.0,302987.072
20000811,4691,600177.SH,26.5,27.2,26.01,26.3,26.28,0.02,0.08,74681.0,198190.729
20000814,4690,600177.SH,26.3,26.3,25.81,26.25,26.3,-0.05,-0.19,23314.0,60815.695
20000815,4689,600177.SH,26.25,26.97,26.05,26.22,26.25,-0.03,-0.11,19595.0,51977.075
20000816,4688,600177.SH,26.1,26.48,26.1,26.28,26.22,0.06,0.23,10060.0,26440.542
20000817,4687,600177.SH,26.41,26.5,26.0,26.06,26.28,-0.22,-0.84,10620.0,27751.525
20000818,4686,600177.SH,26.05,26.2,26.0,26.07,26.06,0.01,0.04,9796.0,25529.084
20000821,4685,600177.SH,26.1,26.75,26.0,26.5,26.07,0.43,1.65,13826.0,36284.47
20000822,4684,600177.SH,26.56,26.57,25.5,25.6,26.5,-0.9,-3.4,10570.0,27566.195
20000823,4683,600177.SH,25.51,26.45,24.59,26.2,25.6,0.6,2.34,36896.0,94146.601
20000824,4682,600177.SH,26.2,26.7,25.8,26.18,26.2,-0.02,-0.08,16964.0,44651.281
20000825,4681,600177.SH,26.28,26.3,25.99,26.09,26.18,-0.09,-0.34,9010.0,23505.325
20000828,4680,600177.SH,26.15,27.0,26.1,26.9,26.09,0.81,3.1,16070.0,42621.821
20000829,4679,600177.SH,27.0,27.9,26.98,27.49,26.9,0.59,2.19,22056.0,60697.21
20000830,4678,600177.SH,27.52,27.6,26.75,26.88,27.49,-0.61,-2.22,15313.0,41405.005
20000831,4677,600177.SH,26.68,26.7,25.8,25.98,26.88,-0.9,-3.35,24501.0,64123.666
20000901,4676,600177.SH,25.86,26.35,25.8,25.93,25.98,-0.05,-0.19,16557.0,43058.963
20000904,4675,600177.SH,26.0,26.27,25.97,26.27,25.93,0.34,1.31,12319.0,32148.306
20000905,4674,600177.SH,26.33,27.09,26.0,26.11,26.27,-0.16,-0.61,21344.0,56645.372
20000906,4673,600177.SH,26.1,26.48,26.07,26.26,26.11,0.15,0.57,11177.69,29369.174
20000907,4672,600177.SH,26.35,26.68,26.2,26.48,26.26,0.22,0.84,8747.0,23114.638
20000908,4671,600177.SH,26.6,27.2,26.51,27.0,26.48,0.52,1.96,14576.0,39148.455
20000911,4670,600177.SH,27.26,27.88,27.26,27.58,27.0,0.58,2.15,22258.0,61378.458
20000913,4669,600177.SH,27.8,28.5,26.88,27.01,27.58,-0.57,-2.07,15661.0,42911.833
20000914,4668,600177.SH,27.15,27.8,27.15,27.45,27.01,0.44,1.63,19483.0,53548.643
20000915,4667,600177.SH,27.47,28.07,27.45,28.01,27.45,0.56,2.04,22471.0,62449.73
20000918,4666,600177.SH,28.31,29.13,28.31,28.76,28.01,0.75,2.68,32541.0,93649.92
20000919,4665,600177.SH,28.7,28.7,27.02,27.45,28.76,-1.31,-4.55,21541.0,59629.936
20000920,4664,600177.SH,27.3,27.77,26.2,26.85,27.45,-0.6,-2.19,28773.0,77294.404
20000921,4663,600177.SH,13.45,13.6,12.9,12.93,13.43,-0.5,-3.72,34083.0,44989.71
20000922,4662,600177.SH,12.6,12.97,12.3,12.5,12.93,-0.43,-3.33,32581.0,41016.25
20000925,4661,600177.SH,12.5,12.67,11.95,12.05,12.5,-0.45,-3.6,26423.0,32316.709
20000926,4660,600177.SH,12.0,12.82,11.98,12.69,12.05,0.64,5.31,27643.0,34632.689
20000927,4659,600177.SH,12.78,13.66,12.68,13.41,12.69,0.72,5.67,75032.0,99885.091
20000928,4658,600177.SH,13.42,13.56,13.0,13.07,13.41,-0.34,-2.54,35707.0,47178.701
20000929,4657,600177.SH,13.07,13.39,13.01,13.19,13.07,0.12,0.92,17793.0,23519.172
20001009,4656,600177.SH,13.26,13.39,12.6,12.92,13.19,-0.27,-2.05,19677.0,25281.546
20001010,4655,600177.SH,12.92,13.1,12.68,12.88,12.92,-0.04,-0.31,15116.0,19334.305
20001011,4654,600177.SH,12.9,12.98,12.68,12.75,12.88,-0.13,-1.01,14863.0,18940.164
20001012,4653,600177.SH,12.7,12.8,12.4,12.44,12.75,-0.31,-2.43,17761.0,22140.763
20001013,4652,600177.SH,12.45,12.69,12.44,12.5,12.44,0.06,0.48,9905.0,12398.119
20001016,4651,600177.SH,12.5,12.6,12.0,12.12,12.5,-0.38,-3.04,17688.0,21558.429
20001017,4650,600177.SH,12.12,12.37,12.1,12.24,12.12,0.12,0.99,7633.0,9330.266
20001018,4649,600177.SH,12.25,12.5,12.25,12.46,12.24,0.22,1.8,6623.0,8190.115
20001019,4648,600177.SH,12.48,12.5,12.19,12.21,12.46,-0.25,-2.01,7633.0,9362.862
20001020,4647,600177.SH,12.2,12.49,12.1,12.36,12.21,0.15,1.23,15757.0,19285.689
20001023,4646,600177.SH,12.36,12.46,12.18,12.3,12.36,-0.06,-0.49,12252.0,15035.09
20001024,4645,600177.SH,12.35,12.35,12.2,12.25,12.3,-0.05,-0.41,11651.0,14242.436
20001025,4644,600177.SH,12.3,12.68,12.2,12.5,12.25,0.25,2.04,14911.0,18557.958
20001026,4643,600177.SH,12.5,12.6,12.36,12.4,12.5,-0.1,-0.8,8207.0,10198.04
20001027,4642,600177.SH,12.4,12.5,12.25,12.3,12.4,-0.1,-0.81,5993.0,7404.255
20001030,4641,600177.SH,12.3,12.3,12.1,12.23,12.3,-0.07,-0.57,13899.0,16899.239
20001031,4640,600177.SH,12.2,12.2,12.12,12.13,12.23,-0.1,-0.82,11310.0,13737.849
20001101,4639,600177.SH,12.11,12.32,12.09,12.22,12.13,0.09,0.74,9917.0,12071.02
20001102,4638,600177.SH,12.23,12.35,12.2,12.23,12.22,0.01,0.08,6896.0,8450.145
20001103,4637,600177.SH,12.21,12.3,12.15,12.19,12.23,-0.04,-0.33,7895.0,9642.504
20001106,4636,600177.SH,12.19,12.3,12.09,12.18,12.19,-0.01,-0.08,10760.0,13082.838
20001107,4635,600177.SH,12.19,12.25,12.18,12.2,12.18,0.02,0.16,7614.0,9287.114
20001108,4634,600177.SH,12.2,13.09,12.16,13.0,12.2,0.8,6.56,32139.0,40778.998
20001109,4633,600177.SH,13.05,13.51,13.05,13.17,13.0,0.17,1.31,64712.0,85866.449
20001110,4632,600177.SH,13.25,13.3,12.88,12.92,13.17,-0.25,-1.9,35675.0,46473.18
20001113,4631,600177.SH,13.0,13.45,13.0,13.37,12.92,0.45,3.48,36814.0,48850.543
20001114,4630,600177.SH,13.4,13.46,13.13,13.29,13.37,-0.08,-0.6,22749.0,30180.907
20001115,4629,600177.SH,13.3,13.59,13.26,13.47,13.29,0.18,1.35,38689.0,52017.104
20001116,4628,600177.SH,13.5,13.5,13.33,13.39,13.47,-0.08,-0.59,17910.0,23999.56
20001117,4627,600177.SH,13.4,13.62,13.34,13.42,13.39,0.03,0.22,25832.0,34820.912
20001120,4626,600177.SH,13.42,13.48,13.12,13.27,13.42,-0.15,-1.12,19814.26,26238.121
20001121,4625,600177.SH,13.3,13.53,13.23,13.26,13.27,-0.01,-0.08,16701.82,22331.397
20001122,4624,600177.SH,13.26,13.32,13.15,13.29,13.26,0.03,0.23,14878.76,19683.901
20001123,4623,600177.SH,13.3,13.5,13.0,13.5,13.29,0.21,1.58,23930.61,31825.792
20001124,4622,600177.SH,13.45,13.59,12.88,13.0,13.5,-0.5,-3.7,29828.83,39558.681
20001127,4621,600177.SH,12.96,13.0,12.71,12.82,13.0,-0.18,-1.38,16144.29,20720.036
20001128,4620,600177.SH,12.91,13.19,12.91,13.08,12.82,0.26,2.03,8238.01,10746.709
20001129,4619,600177.SH,13.12,13.15,12.85,12.91,13.08,-0.17,-1.3,10765.4,13926.786
20001130,4618,600177.SH,12.91,12.91,12.8,12.87,12.91,-0.04,-0.31,8156.97,10460.264
20001201,4617,600177.SH,12.89,13.0,12.8,12.89,12.87,0.02,0.16,9292.2,11948.983
20001204,4616,600177.SH,12.89,12.98,12.8,12.85,12.89,-0.04,-0.31,10363.23,13309.727
20001205,4615,600177.SH,12.9,13.0,12.8,12.99,12.85,0.14,1.09,8731.9,11241.349
20001206,4614,600177.SH,13.0,13.25,13.0,13.08,12.99,0.09,0.69,12065.0,15828.258
20001207,4613,600177.SH,13.08,13.13,12.81,12.85,13.08,-0.23,-1.76,7286.45,9421.319
20001208,4612,600177.SH,12.86,13.05,12.8,12.96,12.85,0.11,0.86,6720.44,8673.622
20001211,4611,600177.SH,12.9,12.9,12.7,12.75,12.96,-0.21,-1.62,7766.16,9934.83
20001212,4610,600177.SH,12.76,12.95,12.74,12.86,12.75,0.11,0.86,4697.63,6014.575
20001213,4609,600177.SH,12.86,13.2,12.78,13.2,12.86,0.34,2.64,12863.86,16787.334
20001214,4608,600177.SH,13.2,13.39,13.0,13.35,13.2,0.15,1.14,17090.3,22599.54
20001215,4607,600177.SH,13.34,13.55,13.2,13.5,13.35,0.15,1.12,46026.15,61635.098
20001218,4606,600177.SH,13.64,14.6,13.6,14.35,13.5,0.85,6.3,171784.95,241057.982
20001219,4605,600177.SH,14.35,14.45,13.99,14.05,14.35,-0.3,-2.09,61431.67,87225.361
20001220,4604,600177.SH,14.05,14.41,14.04,14.2,14.05,0.15,1.07,34443.95,49029.755
20001221,4603,600177.SH,14.21,14.67,14.1,14.6,14.2,0.4,2.82,57477.4,82869.791
20001222,4602,600177.SH,14.62,16.05,14.62,15.76,14.6,1.16,7.95,216712.73,339633.971
20001225,4601,600177.SH,15.78,15.91,15.3,15.61,15.76,-0.15,-0.95,92146.97,143943.245
20001226,4600,600177.SH,15.68,16.18,15.68,15.98,15.61,0.37,2.37,66779.17,106425.636
20001227,4599,600177.SH,16.0,16.1,15.41,15.45,15.98,-0.53,-3.32,50224.04,78525.598
20001228,4598,600177.SH,15.32,15.35,14.0,14.47,15.45,-0.98,-6.34,85250.45,125230.405
20001229,4597,600177.SH,14.47,14.9,14.1,14.69,14.47,0.22,1.52,47545.2,69158.827
20010102,4596,600177.SH,14.7,14.78,14.45,14.65,14.69,-0.04,-0.27,32043.06,46641.38
20010103,4595,600177.SH,14.65,14.92,14.23,14.75,14.65,0.1,0.68,35800.67,52063.917
20010104,4594,600177.SH,14.77,15.33,14.6,15.19,14.75,0.44,2.98,36400.01,54925.538
20010105,4593,600177.SH,15.25,15.44,15.0,15.15,15.19,-0.04,-0.26,22879.07,34723.582
20010108,4592,600177.SH,15.16,15.29,14.56,14.65,15.15,-0.5,-3.3,28989.7,42938.034
20010109,4591,600177.SH,14.63,14.88,14.5,14.6,14.65,-0.05,-0.34,22029.0,32206.92
20010110,4590,600177.SH,14.6,14.89,14.6,14.74,14.6,0.14,0.96,15895.8,23429.004
20010111,4589,600177.SH,14.77,14.88,14.45,14.5,14.74,-0.24,-1.63,25658.86,37483.955
20010112,4588,600177.SH,14.51,14.6,14.38,14.44,14.5,-0.06,-0.41,20903.57,30198.383
20010115,4587,600177.SH,14.4,14.4,13.95,14.0,14.44,-0.44,-3.05,30998.81,43611.131
20010116,4586,600177.SH,13.95,14.1,13.75,14.0,14.0,0.0,0.0,22506.42,31389.106
20010117,4585,600177.SH,14.0,14.19,13.9,13.98,14.0,-0.02,-0.14,17034.54,23874.669
20010118,4584,600177.SH,14.0,14.09,13.99,14.04,13.98,0.06,0.43,13798.65,19345.595
20010119,4583,600177.SH,14.1,14.45,14.05,14.35,14.04,0.31,2.21,14323.1,20561.243
20010205,4582,600177.SH,14.4,14.5,13.98,14.0,14.35,-0.35,-2.44,15932.45,22459.241
20010206,4581,600177.SH,13.85,13.85,13.35,13.53,14.0,-0.47,-3.36,23020.46,31259.225
20010207,4580,600177.SH,13.6,13.8,13.49,13.53,13.53,0.0,0.0,15973.79,21676.513
20010208,4579,600177.SH,13.55,13.74,13.2,13.22,13.53,-0.31,-2.29,15142.0,20394.092
20010209,4578,600177.SH,13.22,13.58,13.22,13.47,13.22,0.25,1.89,14116.39,18864.737
20010212,4577,600177.SH,13.5,13.5,13.3,13.43,13.47,-0.04,-0.3,6599.7,8841.122
20010213,4576,600177.SH,13.45,13.63,13.43,13.52,13.43,0.09,0.67,5539.52,7512.783
20010214,4575,600177.SH,13.5,13.57,13.4,13.55,13.52,0.03,0.22,3813.03,5152.091
20010215,4574,600177.SH,13.55,13.6,13.36,13.38,13.55,-0.17,-1.25,5100.0,6867.693
20010216,4573,600177.SH,13.35,13.35,12.92,13.29,13.38,-0.09,-0.67,19086.67,24928.387
20010219,4572,600177.SH,13.28,13.4,13.22,13.37,13.29,0.08,0.6,4691.62,6240.078
20010220,4571,600177.SH,13.45,13.66,13.3,13.42,13.37,0.05,0.37,7774.31,10479.385
20010221,4570,600177.SH,13.22,13.4,13.0,13.1,13.42,-0.32,-2.38,13643.84,17867.145
20010222,4569,600177.SH,13.0,13.2,12.95,13.04,13.1,-0.06,-0.46,11665.76,15211.238
20010223,4568,600177.SH,13.05,13.22,12.95,13.12,13.04,0.08,0.61,8932.43,11640.524
20010226,4567,600177.SH,13.15,13.51,13.13,13.43,13.12,0.31,2.36,8358.29,11108.415
20010227,4566,600177.SH,13.49,13.55,13.4,13.47,13.43,0.04,0.3,6714.25,9048.992
