trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070831,3088,601009.SH,21.55,21.56,21.2,21.42,21.53,-0.11,-0.51,128777.32,274697.996
20070903,3087,601009.SH,21.4,21.73,21.33,21.49,21.42,0.07,0.33,171606.86,368568.42
20070905,3086,601009.SH,21.22,21.67,21.13,21.42,21.49,-0.07,-0.33,142989.54,305085.833
20070906,3085,601009.SH,21.53,22.05,21.25,21.77,21.42,0.35,1.63,199999.91,433755.914
20070907,3084,601009.SH,21.77,22.85,21.61,22.08,21.77,0.31,1.42,340428.91,759336.518
20070910,3083,601009.SH,21.91,22.5,21.3,22.19,22.08,0.11,0.5,188896.26,412391.434
20070911,3082,601009.SH,22.18,22.19,20.5,20.68,22.19,-1.51,-6.8,167658.62,359558.696
20070912,3081,601009.SH,20.5,21.1,20.02,20.39,20.68,-0.29,-1.4,156298.43,318902.814
20070913,3080,601009.SH,20.45,20.85,20.33,20.64,20.39,0.25,1.23,126441.87,260076.767
20070914,3079,601009.SH,20.64,20.89,20.31,20.59,20.64,-0.05,-0.24,98502.95,203318.334
20070917,3078,601009.SH,20.6,21.35,20.6,21.24,20.59,0.65,3.16,140627.44,295464.812
20070918,3077,601009.SH,21.31,21.6,20.83,21.59,21.24,0.35,1.65,175995.87,374680.044
20070919,3076,601009.SH,21.78,21.9,20.63,20.75,21.59,-0.84,-3.89,207313.64,440678.396
20070920,3075,601009.SH,21.01,21.21,20.5,20.82,20.75,0.07,0.34,149287.61,310213.076
20070921,3074,601009.SH,20.6,20.61,19.81,20.09,20.82,-0.73,-3.51,184853.87,371926.683
20070924,3073,601009.SH,20.1,20.2,19.35,19.72,20.09,-0.37,-1.84,129909.62,255237.846
20070925,3072,601009.SH,19.8,19.98,19.58,19.63,19.72,-0.09,-0.46,94922.18,187279.995
20070926,3071,601009.SH,19.66,20.1,19.66,19.9,19.63,0.27,1.38,89846.83,178628.794
20070927,3070,601009.SH,19.96,20.2,19.88,20.03,19.9,0.13,0.65,128332.8,257087.808
20070928,3069,601009.SH,20.18,20.25,19.9,20.01,20.03,-0.02,-0.1,151617.24,303430.678
20071008,3068,601009.SH,20.3,20.75,20.0,20.36,20.01,0.35,1.75,202031.25,413042.917
20071009,3067,601009.SH,20.5,20.78,20.2,20.4,20.36,0.04,0.2,141905.08,290900.668
20071010,3066,601009.SH,20.41,20.93,20.18,20.38,20.4,-0.02,-0.1,136042.19,280047.789
20071011,3065,601009.SH,20.5,20.5,19.88,20.16,20.38,-0.22,-1.08,161060.53,322861.337
20071012,3064,601009.SH,20.17,20.4,19.41,20.04,20.16,-0.12,-0.6,182770.24,363390.025
20071015,3063,601009.SH,20.07,20.3,19.71,19.93,20.04,-0.11,-0.55,132391.92,264639.106
20071016,3062,601009.SH,19.9,21.9,19.78,21.54,19.93,1.61,8.08,410324.68,859597.527
20071017,3061,601009.SH,21.0,21.25,20.3,20.53,21.54,-1.01,-4.69,191583.24,397669.829
20071018,3060,601009.SH,20.66,20.68,19.83,19.91,20.53,-0.62,-3.02,108693.85,218571.604
20071019,3059,601009.SH,19.51,19.89,18.8,19.11,19.91,-0.8,-4.02,444831.24,852684.043
20071022,3058,601009.SH,19.0,19.01,18.56,18.59,19.11,-0.52,-2.72,150327.52,281065.949
20071023,3057,601009.SH,18.9,18.9,18.29,18.86,18.59,0.27,1.45,179601.09,334013.468
20071024,3056,601009.SH,19.0,19.53,18.9,19.01,18.86,0.15,0.8,185758.48,355104.087
20071025,3055,601009.SH,19.5,19.96,18.73,19.05,19.01,0.04,0.21,425411.56,822687.447
20071026,3054,601009.SH,19.18,19.7,18.91,19.4,19.05,0.35,1.84,211395.01,407655.245
20071029,3053,601009.SH,19.71,20.04,19.33,19.45,19.4,0.05,0.26,211540.31,416605.096
20071030,3052,601009.SH,19.59,20.17,19.59,19.85,19.45,0.4,2.06,215497.42,428418.45
20071031,3051,601009.SH,20.03,20.43,19.57,20.28,19.85,0.43,2.17,330618.45,661713.885
20071101,3050,601009.SH,20.15,20.33,19.74,19.75,20.28,-0.53,-2.61,171087.44,342392.044
20071102,3049,601009.SH,19.4,19.68,18.9,19.0,19.75,-0.75,-3.8,156471.67,301293.569
20071105,3048,601009.SH,18.96,19.55,18.85,19.24,19.0,0.24,1.26,112297.19,215936.715
20071106,3047,601009.SH,19.25,19.5,19.1,19.29,19.24,0.05,0.26,92087.42,177886.858
20071107,3046,601009.SH,19.35,19.44,18.8,19.21,19.29,-0.08,-0.41,82941.64,158714.002
20071108,3045,601009.SH,19.0,19.19,18.45,18.54,19.21,-0.67,-3.49,122071.9,229918.418
20071109,3044,601009.SH,18.48,18.75,18.26,18.56,18.54,0.02,0.11,97878.83,181196.28
20071112,3043,601009.SH,18.25,18.45,17.55,17.88,18.56,-0.68,-3.66,132260.73,237488.343
20071113,3042,601009.SH,18.16,18.36,17.68,17.9,17.88,0.02,0.11,118905.28,214968.778
20071114,3041,601009.SH,18.21,18.45,17.94,18.33,17.9,0.43,2.4,104037.46,189676.442
20071115,3040,601009.SH,18.37,18.42,17.96,18.0,18.33,-0.33,-1.8,82995.68,150780.136
20071116,3039,601009.SH,17.74,17.99,17.48,17.81,18.0,-0.19,-1.06,116360.88,205590.351
20071119,3038,601009.SH,17.81,18.3,17.81,18.09,17.81,0.28,1.57,141841.11,255904.859
20071120,3037,601009.SH,18.08,18.39,17.78,18.27,18.09,0.18,1.0,109863.69,199357.412
20071121,3036,601009.SH,18.45,18.5,18.03,18.1,18.27,-0.17,-0.93,109594.8,200302.514
20071122,3035,601009.SH,17.86,17.95,17.19,17.27,18.1,-0.83,-4.59,108576.71,191112.96
20071123,3034,601009.SH,17.17,17.45,16.93,17.43,17.27,0.16,0.93,93937.4,161131.569
20071126,3033,601009.SH,17.59,17.7,17.06,17.1,17.43,-0.33,-1.89,98926.27,172039.053
20071127,3032,601009.SH,16.98,18.11,16.92,17.29,17.1,0.19,1.11,126595.74,221376.816
20071128,3031,601009.SH,17.35,17.59,17.09,17.22,17.29,-0.07,-0.4,55295.8,95763.21
20071129,3030,601009.SH,17.56,18.49,17.41,18.22,17.22,1.0,5.81,304902.78,551575.308
20071130,3029,601009.SH,18.04,18.2,17.63,17.75,18.22,-0.47,-2.58,158242.29,283273.647
20071203,3028,601009.SH,17.76,18.29,17.7,18.02,17.75,0.27,1.52,94713.0,170877.166
20071204,3027,601009.SH,18.06,18.21,17.8,17.87,18.02,-0.15,-0.83,73515.29,132143.887
20071205,3026,601009.SH,17.9,18.22,17.8,18.18,17.87,0.31,1.73,89992.36,162742.831
20071206,3025,601009.SH,18.25,18.35,18.05,18.2,18.18,0.02,0.11,92069.66,167736.169
20071207,3024,601009.SH,18.2,18.27,17.93,18.18,18.2,-0.02,-0.11,93811.77,169454.824
20071210,3023,601009.SH,17.87,18.35,17.75,18.31,18.18,0.13,0.72,166586.29,300388.515
20071211,3022,601009.SH,18.3,18.45,17.93,18.19,18.31,-0.12,-0.66,117268.99,212780.268
20071212,3021,601009.SH,18.16,18.16,17.72,17.82,18.19,-0.37,-2.03,117179.93,209306.741
20071213,3020,601009.SH,17.74,18.16,17.68,17.74,17.82,-0.08,-0.45,114585.3,205401.156
20071214,3019,601009.SH,17.71,18.4,17.7,18.34,17.74,0.6,3.38,177780.17,322616.18
20071217,3018,601009.SH,18.35,18.5,17.93,17.95,18.34,-0.39,-2.13,129995.31,237447.645
20071218,3017,601009.SH,17.94,18.53,17.94,18.17,17.95,0.22,1.23,89613.98,164004.645
20071219,3016,601009.SH,18.41,18.88,18.26,18.79,18.17,0.62,3.41,251014.66,468557.717
20071220,3015,601009.SH,18.78,18.88,18.6,18.78,18.79,-0.01,-0.05,117536.63,220322.995
20071221,3014,601009.SH,18.59,18.97,18.58,18.84,18.78,0.06,0.32,99750.74,187405.539
20071224,3013,601009.SH,19.01,19.2,18.81,19.06,18.84,0.22,1.17,134842.09,256193.215
20071225,3012,601009.SH,19.07,19.35,18.91,19.21,19.06,0.15,0.79,125114.55,239760.316
20071226,3011,601009.SH,19.22,19.3,18.8,19.05,19.21,-0.16,-0.83,116495.65,221538.581
20071227,3010,601009.SH,19.06,19.39,18.85,19.25,19.05,0.2,1.05,149424.35,286192.241
20071228,3009,601009.SH,19.26,19.45,19.07,19.1,19.25,-0.15,-0.78,121296.1,233907.46
20080102,3008,601009.SH,19.11,19.4,18.96,19.17,19.1,0.07,0.37,134310.48,257816.556
20080103,3007,601009.SH,19.17,19.19,18.67,18.97,19.17,-0.2,-1.04,177582.34,334869.862
20080104,3006,601009.SH,18.97,19.86,18.95,19.69,18.97,0.72,3.8,283401.32,553111.997
20080107,3005,601009.SH,19.7,20.1,19.56,19.96,19.69,0.27,1.37,169834.61,338452.18
20080108,3004,601009.SH,20.0,20.34,19.59,19.67,19.96,-0.29,-1.45,195342.41,390986.872
20080109,3003,601009.SH,19.6,20.0,19.6,19.87,19.67,0.2,1.02,90344.93,179002.911
20080110,3002,601009.SH,19.91,20.05,19.83,19.95,19.87,0.08,0.4,102505.23,204318.391
20080111,3001,601009.SH,20.0,20.44,19.93,20.32,19.95,0.37,1.85,156500.09,315791.881
20080114,3000,601009.SH,20.49,20.56,20.23,20.49,20.32,0.17,0.84,147627.36,301778.318
20080115,2999,601009.SH,20.49,20.49,19.95,20.05,20.49,-0.44,-2.15,150568.26,303260.929
20080116,2998,601009.SH,19.87,19.87,19.08,19.09,20.05,-0.96,-4.79,190665.92,370865.258
20080117,2997,601009.SH,19.0,19.38,18.41,18.74,19.09,-0.35,-1.83,150506.06,284048.479
20080118,2996,601009.SH,18.78,19.08,18.67,18.96,18.74,0.22,1.17,79369.39,149923.639
20080121,2995,601009.SH,18.96,18.96,17.8,17.88,18.96,-1.08,-5.7,135875.59,247880.97
20080122,2994,601009.SH,17.59,17.7,16.09,16.31,17.88,-1.57,-8.78,203441.35,345556.566
20080123,2993,601009.SH,16.85,17.13,16.33,17.07,16.31,0.76,4.66,89362.37,150473.709
20080124,2992,601009.SH,17.3,17.35,16.68,17.02,17.07,-0.05,-0.29,94654.39,161227.099
20080125,2991,601009.SH,17.09,17.65,16.79,17.27,17.02,0.25,1.47,107246.6,184657.412
20080128,2990,601009.SH,17.2,17.2,15.7,15.89,17.27,-1.38,-7.99,105692.27,172992.898
20080129,2989,601009.SH,15.95,16.4,15.83,16.24,15.89,0.35,2.2,65981.2,106105.476
20080130,2988,601009.SH,16.35,16.54,15.7,16.03,16.24,-0.21,-1.29,81814.63,132101.415
20080131,2987,601009.SH,16.03,16.27,15.88,15.91,16.03,-0.12,-0.75,50327.19,80877.52
20080201,2986,601009.SH,15.95,16.29,15.38,16.18,15.91,0.27,1.7,83858.99,133304.035
20080204,2985,601009.SH,16.52,17.35,16.41,17.3,16.18,1.12,6.92,126719.9,215119.327
20080205,2984,601009.SH,17.2,17.34,16.83,17.0,17.3,-0.3,-1.73,66704.82,113861.789
20080213,2983,601009.SH,16.66,16.88,16.5,16.51,17.0,-0.49,-2.88,52818.51,87867.09
20080214,2982,601009.SH,16.7,16.84,16.56,16.72,16.51,0.21,1.27,31244.32,52180.438
20080215,2981,601009.SH,16.6,16.62,16.14,16.42,16.72,-0.3,-1.79,41318.5,67572.378
20080218,2980,601009.SH,16.6,16.89,16.42,16.7,16.42,0.28,1.71,41514.46,69302.251
20080219,2979,601009.SH,16.7,17.15,16.6,17.08,16.7,0.38,2.28,56537.78,95510.599
20080220,2978,601009.SH,17.13,17.19,16.43,16.52,17.08,-0.56,-3.28,98064.72,163855.076
20080221,2977,601009.SH,16.45,16.5,16.04,16.28,16.52,-0.24,-1.45,63321.98,103058.901
20080222,2976,601009.SH,16.3,16.31,15.59,15.79,16.28,-0.49,-3.01,90686.37,144080.842
20080225,2975,601009.SH,15.8,15.9,15.4,15.55,15.79,-0.24,-1.52,56655.11,88432.092
20080226,2974,601009.SH,15.98,16.1,15.58,16.02,15.55,0.47,3.02,53529.31,84792.571
20080227,2973,601009.SH,16.04,16.55,15.93,16.38,16.02,0.36,2.25,59759.2,97816.374
20080228,2972,601009.SH,16.42,16.48,16.08,16.24,16.38,-0.14,-0.85,35634.83,58066.092
20080229,2971,601009.SH,16.25,16.46,16.17,16.34,16.24,0.1,0.62,33914.32,55447.34
20080303,2970,601009.SH,16.35,16.67,16.12,16.58,16.34,0.24,1.47,56253.16,92671.731
20080304,2969,601009.SH,16.68,16.77,16.12,16.18,16.58,-0.4,-2.41,81403.59,133618.29
20080305,2968,601009.SH,16.19,16.37,15.82,16.12,16.18,-0.06,-0.37,50022.31,80438.491
20080306,2967,601009.SH,16.14,16.8,15.96,16.51,16.12,0.39,2.42,69852.71,114852.185
20080307,2966,601009.SH,16.48,16.66,16.3,16.49,16.51,-0.02,-0.12,51115.29,84000.043
20080310,2965,601009.SH,16.41,16.43,15.77,15.89,16.49,-0.6,-3.64,55907.86,89545.466
20080311,2964,601009.SH,15.7,16.06,15.61,15.97,15.89,0.08,0.5,30132.65,47671.472
20080312,2963,601009.SH,16.3,16.45,15.58,15.6,15.97,-0.37,-2.32,39264.03,62501.602
20080313,2962,601009.SH,15.5,15.63,15.01,15.19,15.6,-0.41,-2.63,56673.74,86922.707
20080314,2961,601009.SH,15.2,15.3,14.8,14.85,15.19,-0.34,-2.24,59458.8,89069.236
20080317,2960,601009.SH,14.88,15.08,14.6,14.61,14.85,-0.24,-1.62,53905.2,79920.836
20080318,2959,601009.SH,14.71,15.08,14.0,14.25,14.61,-0.36,-2.46,78475.6,113522.085
20080319,2958,601009.SH,14.6,14.88,14.35,14.6,14.25,0.35,2.46,49679.8,72597.263
20080320,2957,601009.SH,14.45,15.03,13.86,14.83,14.6,0.23,1.58,78152.54,112607.867
20080321,2956,601009.SH,14.82,14.94,14.52,14.81,14.83,-0.02,-0.13,54823.82,80971.571
20080324,2955,601009.SH,15.0,15.05,14.26,14.27,14.81,-0.54,-3.65,44873.01,65715.887
20080325,2954,601009.SH,14.2,14.68,14.1,14.59,14.27,0.32,2.24,37761.39,54378.617
20080326,2953,601009.SH,14.7,14.93,14.5,14.65,14.59,0.06,0.41,35843.61,52846.575
20080327,2952,601009.SH,14.42,14.49,14.0,14.02,14.65,-0.63,-4.3,44075.56,62635.256
20080328,2951,601009.SH,14.0,14.84,13.88,14.66,14.02,0.64,4.56,80739.77,116443.659
20080331,2950,601009.SH,14.52,14.76,14.3,14.47,14.66,-0.19,-1.3,59415.75,86327.799
20080401,2949,601009.SH,14.5,14.88,14.1,14.11,14.47,-0.36,-2.49,63582.47,91734.564
20080402,2948,601009.SH,14.41,15.05,14.05,14.47,14.11,0.36,2.55,137447.67,201817.716
20080403,2947,601009.SH,14.36,14.95,14.25,14.91,14.47,0.44,3.04,75322.12,110891.132
20080407,2946,601009.SH,14.8,15.48,14.68,15.39,14.91,0.48,3.22,120864.82,183985.372
20080408,2945,601009.SH,15.28,15.47,15.11,15.38,15.39,-0.01,-0.07,73673.86,112547.992
20080409,2944,601009.SH,15.38,15.38,14.53,14.58,15.38,-0.8,-5.2,72935.0,109522.331
20080410,2943,601009.SH,14.51,15.0,14.4,14.94,14.58,0.36,2.47,61525.95,90569.128
20080411,2942,601009.SH,15.0,15.35,15.0,15.14,14.94,0.2,1.34,60926.48,92692.087
20080414,2941,601009.SH,14.9,15.08,14.26,14.33,15.14,-0.81,-5.35,65217.13,95315.662
20080415,2940,601009.SH,14.33,14.45,13.9,14.4,14.33,0.07,0.49,52991.55,74915.349
20080416,2939,601009.SH,14.7,14.96,14.4,14.5,14.4,0.1,0.69,87342.22,128530.513
20080417,2938,601009.SH,14.71,14.86,13.98,14.13,14.5,-0.37,-2.55,67438.52,97185.921
20080418,2937,601009.SH,14.03,14.28,13.7,13.74,14.13,-0.39,-2.76,57443.46,79900.699
20080421,2936,601009.SH,14.8,14.86,13.9,14.0,13.74,0.26,1.89,113856.42,162646.698
20080422,2935,601009.SH,13.8,15.39,13.72,15.12,14.0,1.12,8.0,138681.3,203181.955
20080423,2934,601009.SH,14.75,15.53,14.7,15.35,15.12,0.23,1.52,213051.83,325645.414
20080424,2933,601009.SH,16.37,16.88,15.91,16.55,15.35,1.2,7.82,441327.43,722710.888
20080425,2932,601009.SH,16.1,16.64,16.0,16.1,16.55,-0.45,-2.72,208268.32,338898.482
20080428,2931,601009.SH,15.84,16.35,15.78,15.99,16.1,-0.11,-0.68,92189.17,148065.301
20080429,2930,601009.SH,15.9,16.35,15.9,16.15,15.99,0.16,1.0,68384.37,110583.616
20080430,2929,601009.SH,16.3,16.78,16.18,16.55,16.15,0.4,2.48,174980.23,288983.251
20080505,2928,601009.SH,16.6,16.7,16.15,16.39,16.55,-0.16,-0.97,134257.37,219729.923
20080506,2927,601009.SH,16.36,16.36,16.0,16.08,16.39,-0.31,-1.89,108495.52,175001.837
20080507,2926,601009.SH,16.1,16.35,15.42,15.44,16.08,-0.64,-3.98,113208.18,178953.789
20080508,2925,601009.SH,15.3,15.53,15.16,15.44,15.44,0.0,0.0,120952.64,185609.989
20080509,2924,601009.SH,15.6,15.65,14.86,15.08,15.44,-0.36,-2.33,122115.92,185497.517
20080512,2923,601009.SH,14.88,15.6,14.61,15.39,15.08,0.31,2.06,105127.11,158914.057
20080513,2922,601009.SH,14.91,15.15,14.75,14.89,15.39,-0.5,-3.25,91793.4,137088.912
20080514,2921,601009.SH,14.88,15.73,14.88,15.58,14.89,0.69,4.63,122680.68,188309.502
20080515,2920,601009.SH,15.73,15.85,15.4,15.41,15.58,-0.17,-1.09,113497.24,177529.937
20080516,2919,601009.SH,15.39,15.65,15.21,15.4,15.41,-0.01,-0.06,59200.47,91333.88
20080519,2918,601009.SH,15.38,15.39,15.01,15.19,15.4,-0.21,-1.36,44254.95,67192.067
20080520,2917,601009.SH,15.15,15.38,14.4,14.42,15.19,-0.77,-5.07,67497.53,100210.694
20080521,2916,601009.SH,14.35,14.88,14.09,14.6,14.42,0.18,1.25,71039.43,101633.771
20080522,2915,601009.SH,14.47,14.6,14.22,14.29,14.6,-0.31,-2.12,53617.44,77133.991
20080523,2914,601009.SH,14.25,14.68,14.17,14.48,14.29,0.19,1.33,45551.06,65675.022
20080526,2913,601009.SH,14.35,14.35,13.93,14.07,14.48,-0.41,-2.83,70732.19,99693.776
20080527,2912,601009.SH,14.03,14.34,14.01,14.32,14.07,0.25,1.78,28486.18,40471.714
20080528,2911,601009.SH,14.3,14.77,14.21,14.6,14.32,0.28,1.96,56008.04,81400.79
20080529,2910,601009.SH,14.57,14.57,14.15,14.15,14.6,-0.45,-3.08,38522.58,55323.115
20080530,2909,601009.SH,14.2,14.48,14.16,14.37,14.15,0.22,1.55,33026.58,47269.948
20080602,2908,601009.SH,14.33,14.5,14.2,14.41,14.37,0.04,0.28,41902.32,60169.441
20080603,2907,601009.SH,14.4,14.44,14.18,14.24,14.41,-0.17,-1.18,27815.72,39649.368
20080604,2906,601009.SH,14.23,14.23,13.9,14.01,14.24,-0.23,-1.62,41106.26,57638.125
20080605,2905,601009.SH,14.0,14.15,13.85,13.94,14.01,-0.07,-0.5,33203.4,46407.439
20080606,2904,601009.SH,14.0,14.25,13.92,14.09,13.94,0.15,1.08,32415.26,45554.92
20080610,2903,601009.SH,13.6,13.6,12.68,12.68,14.09,-1.41,-10.01,81282.1,105561.808
20080611,2902,601009.SH,12.61,12.66,11.97,12.1,12.68,-0.58,-4.57,89763.59,109245.397
20080612,2901,601009.SH,12.0,12.14,11.51,11.69,12.1,-0.41,-3.39,93932.49,110625.346
20080613,2900,601009.SH,11.76,12.45,11.53,11.78,11.69,0.09,0.77,95726.9,113960.347
20080616,2899,601009.SH,11.85,12.18,11.4,11.96,11.78,0.18,1.53,89620.78,106510.457
20080617,2898,601009.SH,11.9,12.02,11.48,11.53,11.96,-0.43,-3.6,55900.12,65483.798
20080618,2897,601009.SH,11.52,12.28,11.38,12.22,11.53,0.69,5.98,98583.55,117282.885
20080619,2896,601009.SH,11.95,12.04,11.03,11.11,12.22,-1.11,-9.08,79674.61,92735.572
20080620,2895,601009.SH,11.21,12.0,11.0,11.48,11.11,0.37,3.33,73382.16,84558.747
20080623,2894,601009.SH,11.24,11.7,11.24,11.49,11.48,0.01,0.09,34020.88,39060.267
20080624,2893,601009.SH,11.48,11.99,11.48,11.87,11.49,0.38,3.31,55669.41,65921.453
20080625,2892,601009.SH,11.9,12.22,11.75,12.15,11.87,0.28,2.36,73841.96,88981.778
20080626,2891,601009.SH,12.14,12.2,11.87,12.02,12.15,-0.13,-1.07,61956.39,74512.374
20080630,2890,601009.SH,11.24,11.54,11.2,11.42,12.02,-0.6,-4.99,55351.0,62779.891
20080701,2889,601009.SH,11.41,11.48,10.94,11.01,11.42,-0.41,-3.59,58386.19,65051.725
20080702,2888,601009.SH,11.02,11.29,10.96,11.08,11.01,0.07,0.64,42065.76,46525.393
20080703,2887,601009.SH,10.9,11.45,10.81,11.25,11.08,0.17,1.53,63240.95,70517.645
20080704,2886,601009.SH,11.38,11.48,11.11,11.26,11.25,0.01,0.09,36242.88,41018.101
20080707,2885,601009.SH,11.4,12.14,11.28,11.94,11.26,0.68,6.04,99983.94,117312.608
20080708,2884,601009.SH,11.88,12.04,11.58,11.8,11.94,-0.14,-1.17,73365.59,86549.164
20080709,2883,601009.SH,11.95,12.34,11.89,12.17,11.8,0.37,3.14,129604.13,157476.022
20080710,2882,601009.SH,11.95,12.25,11.87,11.96,12.17,-0.21,-1.73,96922.04,116656.754
20080711,2881,601009.SH,11.9,12.08,11.81,12.04,11.96,0.08,0.67,54292.58,64916.944
20080714,2880,601009.SH,11.9,12.13,11.81,12.02,12.04,-0.02,-0.17,42918.25,51351.226
20080715,2879,601009.SH,11.95,12.05,11.21,11.27,12.02,-0.75,-6.24,99924.75,115764.033
20080716,2878,601009.SH,11.11,11.15,10.69,10.82,11.27,-0.45,-3.99,75178.32,82110.829
20080717,2877,601009.SH,11.0,11.22,10.44,10.49,10.82,-0.33,-3.05,82596.34,88449.514
20080718,2876,601009.SH,10.66,11.0,10.55,10.81,10.49,0.32,3.05,75544.03,81192.939
20080721,2875,601009.SH,10.4,11.1,10.22,11.0,10.81,0.19,1.76,298901.55,321031.543
20080722,2874,601009.SH,11.1,11.27,11.02,11.15,11.0,0.15,1.36,128392.42,143214.865
20080723,2873,601009.SH,11.23,11.36,11.07,11.15,11.15,0.0,0.0,97997.78,110110.566
20080724,2872,601009.SH,11.2,11.53,11.19,11.47,11.15,0.32,2.87,108849.0,123811.703
20080725,2871,601009.SH,11.38,11.38,11.18,11.19,11.47,-0.28,-2.44,99177.71,111979.929
20080728,2870,601009.SH,11.24,11.55,11.24,11.34,11.19,0.15,1.34,91842.46,104786.34
20080729,2869,601009.SH,11.2,11.32,11.11,11.25,11.34,-0.09,-0.79,68605.31,76849.899
20080730,2868,601009.SH,11.42,11.44,11.15,11.24,11.25,-0.01,-0.09,53140.74,59991.95
20080731,2867,601009.SH,11.32,11.34,11.06,11.07,11.24,-0.17,-1.51,63722.18,71094.224
20080801,2866,601009.SH,11.03,11.52,10.83,11.39,11.07,0.32,2.89,105866.29,118788.873
20080804,2865,601009.SH,10.98,11.05,10.7,10.76,11.09,-0.33,-2.98,48579.79,53092.763
20080805,2864,601009.SH,10.97,11.08,10.75,10.81,10.76,0.05,0.46,64671.58,70812.458
20080806,2863,601009.SH,10.98,11.1,10.79,10.97,10.81,0.16,1.48,47608.66,52207.831
20080807,2862,601009.SH,10.92,11.03,10.65,10.84,10.97,-0.13,-1.19,48570.41,52687.057
20080808,2861,601009.SH,10.89,10.9,10.26,10.29,10.84,-0.55,-5.07,65129.55,68828.575
20080811,2860,601009.SH,10.32,10.81,9.9,9.95,10.29,-0.34,-3.3,99724.16,101635.442
20080812,2859,601009.SH,9.97,10.05,9.81,9.92,9.95,-0.03,-0.3,43429.34,43195.577
20080813,2858,601009.SH,9.91,9.92,9.52,9.78,9.92,-0.14,-1.41,56052.29,54486.737
20080814,2857,601009.SH,9.71,9.84,9.59,9.78,9.78,0.0,0.0,30337.87,29546.094
20080815,2856,601009.SH,9.78,9.97,9.68,9.8,9.78,0.02,0.2,38423.03,37867.044
20080818,2855,601009.SH,9.87,9.88,9.19,9.22,9.8,-0.58,-5.92,50043.16,47504.125
20080819,2854,601009.SH,9.15,9.45,9.1,9.38,9.22,0.16,1.74,31868.5,29701.121
20080820,2853,601009.SH,9.29,10.32,9.15,10.32,9.38,0.94,10.02,151257.39,151196.794
