trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070614,3149,601328.SH,12.34,12.34,12.05,12.07,12.42,-0.35,-2.82,414490.64,504172.911
20070615,3148,601328.SH,12.0,12.36,11.93,12.16,12.07,0.09,0.75,408524.0,496279.643
20070618,3147,601328.SH,12.3,12.55,12.18,12.32,12.16,0.16,1.32,703299.31,870201.107
20070619,3146,601328.SH,12.2,12.37,12.09,12.15,12.32,-0.17,-1.38,457676.12,557257.854
20070620,3145,601328.SH,12.17,12.2,11.86,11.87,12.15,-0.28,-2.3,517022.39,621530.495
20070621,3144,601328.SH,11.86,12.1,11.76,11.94,11.87,0.07,0.59,455693.7,542446.373
20070622,3143,601328.SH,11.97,12.1,11.52,11.63,11.94,-0.31,-2.6,451170.6,531134.899
20070625,3142,601328.SH,11.7,11.87,11.22,11.31,11.63,-0.32,-2.75,422339.3,487844.721
20070626,3141,601328.SH,11.2,11.47,11.15,11.38,11.31,0.07,0.62,268421.4,302808.002
20070627,3140,601328.SH,11.45,11.8,11.28,11.69,11.38,0.31,2.72,396121.93,457224.2
20070628,3139,601328.SH,11.7,11.87,11.2,11.22,11.69,-0.47,-4.02,432812.9,498878.96
20070629,3138,601328.SH,11.09,11.28,10.91,10.99,11.22,-0.23,-2.05,462780.87,511550.414
20070702,3137,601328.SH,11.01,11.14,10.8,11.03,10.99,0.04,0.36,229992.78,251792.29
20070703,3136,601328.SH,11.05,11.17,10.92,11.09,11.03,0.06,0.54,224832.37,249040.202
20070704,3135,601328.SH,11.2,11.33,11.01,11.08,11.09,-0.01,-0.09,219112.31,244986.581
20070705,3134,601328.SH,11.03,11.03,10.43,10.45,11.08,-0.63,-5.69,271712.56,291036.146
20070706,3133,601328.SH,10.48,10.84,10.37,10.8,10.45,0.35,3.35,284255.0,301120.564
20070709,3132,601328.SH,10.83,10.97,10.67,10.88,10.8,0.08,0.74,234300.97,254117.984
20070710,3131,601328.SH,10.95,11.29,10.82,11.03,10.88,0.15,1.38,428581.41,476353.324
20070711,3130,601328.SH,11.0,11.18,10.88,11.08,11.03,0.05,0.45,183938.29,203406.12
20070712,3129,601328.SH,11.09,11.25,11.02,11.12,11.08,0.04,0.36,209533.21,233631.503
20070713,3128,601328.SH,11.13,11.15,10.91,10.97,11.12,-0.15,-1.35,120416.28,132187.677
20070716,3127,601328.SH,10.98,11.16,10.9,10.91,10.97,-0.06,-0.55,135699.49,149555.928
20070717,3126,601328.SH,10.9,11.4,10.88,11.29,10.91,0.38,3.48,354412.63,398866.762
20070718,3125,601328.SH,11.23,11.61,11.23,11.4,11.29,0.11,0.97,439982.43,503303.172
20070719,3124,601328.SH,11.41,11.42,11.25,11.29,11.4,-0.11,-0.96,171009.09,193696.025
20070720,3123,601328.SH,11.29,11.78,11.25,11.7,11.29,0.41,3.63,510987.37,592215.307
20070723,3122,601328.SH,11.83,12.09,11.8,11.9,11.7,0.2,1.71,713999.75,852528.378
20070724,3121,601328.SH,11.95,12.02,11.78,11.82,11.9,-0.08,-0.67,385459.82,458334.822
20070725,3120,601328.SH,11.81,12.89,11.73,12.68,11.82,0.86,7.28,765226.44,938397.013
20070726,3119,601328.SH,12.55,12.82,12.41,12.55,12.68,-0.13,-1.03,675152.86,851988.233
20070727,3118,601328.SH,12.43,12.53,12.26,12.41,12.55,-0.14,-1.12,431123.42,533557.473
20070730,3117,601328.SH,12.35,12.56,12.3,12.46,12.41,0.05,0.4,377605.6,470511.198
20070731,3116,601328.SH,12.41,12.42,12.08,12.28,12.46,-0.18,-1.44,412828.91,505999.811
20070801,3115,601328.SH,12.31,12.58,11.8,11.83,12.28,-0.45,-3.66,468665.72,571272.635
20070802,3114,601328.SH,11.9,12.11,11.69,11.95,11.83,0.12,1.01,376433.3,449633.505
20070803,3113,601328.SH,12.0,12.44,12.0,12.36,11.95,0.41,3.43,619947.4,759920.805
20070806,3112,601328.SH,12.5,12.58,12.18,12.27,12.36,-0.09,-0.73,432565.24,532498.964
20070807,3111,601328.SH,12.3,12.45,12.15,12.21,12.27,-0.06,-0.49,372138.47,457143.331
20070808,3110,601328.SH,12.19,12.8,12.07,12.54,12.21,0.33,2.7,877446.37,1097916.679
20070809,3109,601328.SH,12.54,12.63,12.3,12.48,12.54,-0.06,-0.48,498093.54,623282.26
20070810,3108,601328.SH,12.61,13.04,12.61,13.0,12.48,0.52,4.17,1213177.9,1561609.516
20070813,3107,601328.SH,13.25,13.85,13.01,13.38,13.0,0.38,2.92,1614157.48,2160496.382
20070814,3106,601328.SH,13.4,13.41,13.1,13.28,13.38,-0.1,-0.75,530470.69,702536.914
20070815,3105,601328.SH,13.31,13.54,13.01,13.27,13.28,-0.01,-0.08,592147.24,786473.378
20070816,3104,601328.SH,13.02,13.05,12.48,12.62,13.27,-0.65,-4.9,2305770.58,2930087.369
20070817,3103,601328.SH,12.72,12.94,12.3,12.4,12.62,-0.22,-1.74,1148140.49,1448495.518
20070820,3102,601328.SH,12.8,13.18,12.73,13.12,12.4,0.72,5.81,1230805.66,1596542.359
20070821,3101,601328.SH,13.22,13.45,12.98,13.18,13.12,0.06,0.46,957631.01,1268397.148
20070822,3100,601328.SH,12.98,13.31,12.88,13.06,13.18,-0.12,-0.91,946984.46,1237704.113
20070823,3099,601328.SH,13.07,13.15,12.9,12.96,13.06,-0.1,-0.77,574498.49,745193.175
20070824,3098,601328.SH,13.06,13.36,12.97,13.2,12.96,0.24,1.85,905972.24,1193988.335
20070827,3097,601328.SH,13.28,13.99,13.26,13.68,13.2,0.48,3.64,1773027.12,2424398.27
20070829,3096,601328.SH,13.38,13.5,12.99,13.07,13.68,-0.61,-4.46,834970.58,1104643.115
20070830,3095,601328.SH,13.16,13.37,13.05,13.14,13.07,0.07,0.54,683302.95,897889.002
20070831,3094,601328.SH,13.15,13.26,13.0,13.15,13.14,0.01,0.08,633025.97,829378.394
20070903,3093,601328.SH,13.21,13.44,13.11,13.19,13.15,0.04,0.3,790204.37,1047912.286
20070904,3092,601328.SH,13.2,13.28,13.0,13.06,13.19,-0.13,-0.99,601062.84,787103.511
20070905,3091,601328.SH,13.06,13.24,12.83,13.18,13.06,0.12,0.92,584179.53,761662.103
20070906,3090,601328.SH,13.25,13.76,13.2,13.61,13.18,0.43,3.26,1610271.81,2178585.265
20070907,3089,601328.SH,13.51,13.65,13.17,13.2,13.61,-0.41,-3.01,1000829.87,1340877.718
20070910,3088,601328.SH,13.1,14.51,13.0,14.37,13.2,1.17,8.86,2212919.2,3085606.696
20070911,3087,601328.SH,14.18,14.29,13.2,13.3,14.37,-1.07,-7.45,1554416.62,2155402.434
20070912,3086,601328.SH,13.31,13.84,13.13,13.68,13.3,0.38,2.86,917250.11,1237190.434
20070913,3085,601328.SH,13.68,13.84,13.5,13.77,13.68,0.09,0.66,750033.7,1027454.894
20070914,3084,601328.SH,13.77,13.83,13.31,13.58,13.77,-0.19,-1.38,595898.59,805839.916
20070917,3083,601328.SH,13.55,13.8,13.48,13.59,13.58,0.01,0.07,697307.74,950463.54
20070918,3082,601328.SH,13.57,13.78,13.28,13.58,13.59,-0.01,-0.07,572049.22,771294.899
20070919,3081,601328.SH,13.62,13.67,13.14,13.2,13.58,-0.38,-2.8,538938.47,716329.857
20070920,3080,601328.SH,13.28,13.38,13.1,13.17,13.2,-0.03,-0.23,537056.06,708164.923
20070921,3079,601328.SH,13.18,13.24,12.86,12.98,13.17,-0.19,-1.44,471366.11,612394.263
20070924,3078,601328.SH,12.98,13.11,12.68,12.99,12.98,0.01,0.08,362040.91,467193.198
20070925,3077,601328.SH,13.05,13.09,12.61,12.68,12.99,-0.31,-2.39,381376.88,486786.358
20070926,3076,601328.SH,12.7,12.89,12.53,12.57,12.68,-0.11,-0.87,249454.12,316190.004
20070927,3075,601328.SH,12.67,12.85,12.55,12.79,12.57,0.22,1.75,279816.13,356852.124
20070928,3074,601328.SH,12.9,13.02,12.8,12.95,12.79,0.16,1.25,402540.43,519941.492
20071008,3073,601328.SH,13.21,13.65,13.19,13.48,12.95,0.53,4.09,1394935.21,1877264.312
20071009,3072,601328.SH,13.35,13.8,13.27,13.68,13.48,0.2,1.48,744793.54,1009812.481
20071010,3071,601328.SH,14.3,14.98,13.95,14.02,13.68,0.34,2.49,2350220.11,3399789.171
20071011,3070,601328.SH,14.15,15.25,14.15,15.04,14.02,1.02,7.28,2680351.15,3942909.441
20071012,3069,601328.SH,15.1,15.1,14.0,14.55,15.04,-0.49,-3.26,1571942.71,2288146.963
20071015,3068,601328.SH,14.59,15.1,14.5,14.98,14.55,0.43,2.96,968696.87,1436093.924
20071016,3067,601328.SH,15.15,15.9,15.15,15.38,14.98,0.4,2.67,1500960.25,2326772.327
20071018,3066,601328.SH,14.28,15.25,14.05,14.82,15.38,-0.56,-3.64,787302.17,1165306.112
20071019,3065,601328.SH,14.95,15.19,14.4,14.52,14.82,-0.3,-2.02,571211.14,848002.517
20071022,3064,601328.SH,14.23,15.5,14.09,15.07,14.52,0.55,3.79,1162350.93,1747627.173
20071023,3063,601328.SH,15.05,16.23,15.0,16.08,15.07,1.01,6.7,1853998.98,2893327.643
20071024,3062,601328.SH,16.26,16.45,15.8,15.97,16.08,-0.11,-0.68,1447638.3,2336196.487
20071025,3061,601328.SH,15.8,16.3,15.1,15.38,15.97,-0.59,-3.69,1179127.3,1851213.425
20071026,3060,601328.SH,15.45,16.15,15.22,16.02,15.38,0.64,4.16,912873.28,1438217.957
20071029,3059,601328.SH,16.3,16.98,16.1,16.56,16.02,0.54,3.37,992568.54,1647350.571
20071030,3058,601328.SH,16.59,17.08,16.3,16.54,16.56,-0.02,-0.12,797408.87,1328062.878
20071031,3057,601328.SH,16.85,16.98,16.22,16.81,16.54,0.27,1.63,789864.73,1309606.435
20071101,3056,601328.SH,16.6,17.0,16.47,16.63,16.81,-0.18,-1.07,639494.43,1070908.955
20071102,3055,601328.SH,16.18,16.5,15.75,15.87,16.63,-0.76,-4.57,713047.74,1146182.505
20071105,3054,601328.SH,15.7,15.95,15.37,15.62,15.87,-0.25,-1.58,621016.35,968231.652
20071106,3053,601328.SH,15.51,15.72,15.09,15.57,15.62,-0.05,-0.32,506543.76,784254.15
20071107,3052,601328.SH,15.73,16.0,15.46,15.86,15.57,0.29,1.86,516436.2,811314.802
20071108,3051,601328.SH,15.55,15.69,14.8,14.82,15.86,-1.04,-6.56,656030.39,995191.714
20071109,3050,601328.SH,14.68,15.6,14.63,15.5,14.82,0.68,4.59,797466.72,1210340.606
20071112,3049,601328.SH,15.1,15.79,15.1,15.74,15.5,0.24,1.55,705789.74,1093462.161
20071113,3048,601328.SH,15.86,15.96,14.69,15.02,15.74,-0.72,-4.57,751827.15,1153376.606
20071114,3047,601328.SH,15.22,15.42,14.8,15.4,15.02,0.38,2.53,468950.99,709609.97
20071115,3046,601328.SH,15.33,15.7,15.16,15.38,15.4,-0.02,-0.13,433673.01,669639.046
20071116,3045,601328.SH,15.08,15.33,14.91,15.12,15.38,-0.26,-1.69,223876.25,337906.92
20071119,3044,601328.SH,15.11,15.25,14.7,14.81,15.12,-0.31,-2.05,300300.35,446246.72
20071120,3043,601328.SH,14.61,15.12,14.37,15.0,14.81,0.19,1.28,344081.37,507622.791
20071121,3042,601328.SH,15.0,15.2,14.77,14.78,15.0,-0.22,-1.47,229527.61,343540.677
20071122,3041,601328.SH,14.5,14.65,13.95,14.04,14.78,-0.74,-5.01,374523.8,536207.215
20071123,3040,601328.SH,13.91,14.27,13.9,14.26,14.04,0.22,1.57,196889.46,276804.961
20071126,3039,601328.SH,14.4,14.54,14.0,14.2,14.26,-0.06,-0.42,241376.11,346402.183
20071127,3038,601328.SH,14.0,14.51,13.91,14.42,14.2,0.22,1.55,416123.39,595872.301
20071128,3037,601328.SH,14.43,14.58,14.01,14.2,14.42,-0.22,-1.53,261969.13,374889.661
20071129,3036,601328.SH,14.55,14.9,14.1,14.74,14.2,0.54,3.8,743311.35,1080284.101
20071130,3035,601328.SH,14.66,14.85,14.43,14.51,14.74,-0.23,-1.56,384310.08,561524.639
20071203,3034,601328.SH,14.37,15.1,14.29,14.9,14.51,0.39,2.69,355595.63,527212.142
20071204,3033,601328.SH,14.9,15.14,14.8,14.99,14.9,0.09,0.6,287571.9,431834.381
20071205,3032,601328.SH,14.95,15.41,14.88,15.37,14.99,0.38,2.54,396422.06,605011.536
20071206,3031,601328.SH,15.43,15.65,15.25,15.46,15.37,0.09,0.59,365359.76,563697.463
20071207,3030,601328.SH,15.47,15.6,15.33,15.48,15.46,0.02,0.13,214763.53,332062.54
20071210,3029,601328.SH,15.1,15.5,15.01,15.35,15.48,-0.13,-0.84,510997.52,779922.904
20071211,3028,601328.SH,15.37,15.5,14.92,15.03,15.35,-0.32,-2.08,515344.84,779390.034
20071212,3027,601328.SH,15.0,15.0,14.62,14.71,15.03,-0.32,-2.13,455446.3,672512.611
20071213,3026,601328.SH,14.64,14.9,14.36,14.38,14.71,-0.33,-2.24,340200.96,498010.873
20071214,3025,601328.SH,14.32,14.67,14.19,14.66,14.38,0.28,1.95,277770.64,398906.807
20071217,3024,601328.SH,14.65,14.65,14.05,14.07,14.66,-0.59,-4.02,356080.96,505555.181
20071218,3023,601328.SH,14.0,14.34,13.94,14.14,14.07,0.07,0.5,164011.49,232147.889
20071219,3022,601328.SH,14.2,14.5,14.2,14.49,14.14,0.35,2.48,227918.12,328570.647
20071220,3021,601328.SH,14.58,14.86,14.42,14.75,14.49,0.26,1.79,272485.13,400873.382
20071221,3020,601328.SH,14.45,15.2,14.45,14.92,14.75,0.17,1.15,419718.47,626749.282
20071224,3019,601328.SH,15.01,15.38,14.91,15.16,14.92,0.24,1.61,384347.93,582018.089
20071225,3018,601328.SH,15.18,15.27,14.89,14.94,15.16,-0.22,-1.45,310885.9,467641.534
20071226,3017,601328.SH,14.95,15.3,14.89,15.12,14.94,0.18,1.2,334911.92,505300.514
20071227,3016,601328.SH,15.23,15.88,15.1,15.71,15.12,0.59,3.9,628124.38,975442.523
20071228,3015,601328.SH,15.76,15.87,15.56,15.62,15.71,-0.09,-0.57,384116.71,602982.211
20080102,3014,601328.SH,15.66,15.8,15.38,15.49,15.62,-0.13,-0.83,362895.29,564065.484
20080103,3013,601328.SH,15.3,15.4,14.93,15.2,15.49,-0.29,-1.87,516140.4,778731.351
20080104,3012,601328.SH,15.2,15.5,15.11,15.29,15.2,0.09,0.59,504988.65,775017.713
20080107,3011,601328.SH,15.27,15.55,14.99,15.33,15.29,0.04,0.26,533170.27,814825.394
20080108,3010,601328.SH,15.39,15.84,15.38,15.64,15.33,0.31,2.02,746390.02,1171847.07
20080109,3009,601328.SH,15.65,15.82,15.46,15.7,15.64,0.06,0.38,288003.0,448996.078
20080110,3008,601328.SH,15.71,15.8,15.36,15.5,15.7,-0.2,-1.27,482248.36,746430.71
20080111,3007,601328.SH,15.52,16.1,15.52,16.06,15.5,0.56,3.61,1058251.28,1687171.642
20080114,3006,601328.SH,16.19,16.22,15.9,15.97,16.06,-0.09,-0.56,447652.34,716630.211
20080115,3005,601328.SH,15.97,16.12,15.48,15.66,15.97,-0.31,-1.94,558142.16,880814.534
20080116,3004,601328.SH,15.3,15.51,14.81,14.89,15.66,-0.77,-4.92,712790.7,1076887.157
20080117,3003,601328.SH,14.81,15.2,14.48,14.87,14.89,-0.02,-0.13,472187.79,700009.937
20080118,3002,601328.SH,14.95,15.1,14.78,14.91,14.87,0.04,0.27,272586.44,407276.224
20080121,3001,601328.SH,14.92,14.96,14.02,14.18,14.91,-0.73,-4.9,332595.67,478602.453
20080122,3000,601328.SH,14.0,14.0,12.76,12.95,14.18,-1.23,-8.67,623337.48,831527.21
20080123,2999,601328.SH,13.5,13.65,12.81,13.5,12.95,0.55,4.25,329299.13,436435.813
20080124,2998,601328.SH,13.63,13.82,12.95,13.58,13.5,0.08,0.59,503294.61,677682.828
20080125,2997,601328.SH,13.48,13.99,13.08,13.7,13.58,0.12,0.88,473650.97,645882.128
20080128,2996,601328.SH,13.51,13.52,12.42,12.44,13.7,-1.26,-9.2,312007.22,400865.035
20080129,2995,601328.SH,12.65,12.9,12.21,12.33,12.44,-0.11,-0.88,203027.76,253507.221
20080130,2994,601328.SH,12.61,12.76,11.88,12.22,12.33,-0.11,-0.89,279145.78,343413.792
20080131,2993,601328.SH,12.2,12.47,11.98,12.14,12.22,-0.08,-0.65,306273.73,375015.624
20080201,2992,601328.SH,12.23,12.4,11.73,12.36,12.14,0.22,1.81,356843.31,431395.672
20080204,2991,601328.SH,12.68,13.26,12.52,13.19,12.36,0.83,6.72,622786.31,810349.491
20080205,2990,601328.SH,12.99,13.35,12.9,13.03,13.19,-0.16,-1.21,231656.21,303749.425
20080213,2989,601328.SH,12.8,12.88,12.55,12.67,13.03,-0.36,-2.76,139408.18,177417.488
20080214,2988,601328.SH,12.75,12.99,12.7,12.88,12.67,0.21,1.66,173636.88,222868.924
20080215,2987,601328.SH,12.79,12.79,12.34,12.61,12.88,-0.27,-2.1,178337.69,224106.607
20080218,2986,601328.SH,12.8,12.93,12.58,12.74,12.61,0.13,1.03,141833.74,181593.32
20080219,2985,601328.SH,12.81,13.0,12.6,12.99,12.74,0.25,1.96,203169.48,259434.219
20080220,2984,601328.SH,12.99,12.99,12.38,12.41,12.99,-0.58,-4.47,329531.69,414358.262
20080221,2983,601328.SH,12.3,12.39,11.96,12.1,12.41,-0.31,-2.5,375718.78,454203.95
20080222,2982,601328.SH,12.08,12.08,11.5,11.59,12.1,-0.51,-4.21,356047.77,416316.602
20080225,2981,601328.SH,11.58,11.7,11.04,11.1,11.59,-0.49,-4.23,263183.33,295632.362
20080226,2980,601328.SH,11.5,11.58,11.03,11.4,11.1,0.3,2.7,362246.49,407132.111
20080227,2979,601328.SH,11.46,11.9,11.32,11.77,11.4,0.37,3.25,278613.73,326998.094
20080228,2978,601328.SH,11.8,11.89,11.58,11.66,11.77,-0.11,-0.93,202869.15,237952.147
20080229,2977,601328.SH,11.68,11.86,11.66,11.77,11.66,0.11,0.94,193218.24,227116.72
20080303,2976,601328.SH,11.73,12.0,11.53,11.94,11.77,0.17,1.44,210373.07,248524.81
20080304,2975,601328.SH,12.0,12.01,11.34,11.5,11.94,-0.44,-3.69,337605.32,391898.268
20080305,2974,601328.SH,11.5,11.67,11.1,11.29,11.5,-0.21,-1.83,209516.21,237169.459
20080306,2973,601328.SH,11.31,11.79,11.1,11.57,11.29,0.28,2.48,254204.01,292373.295
20080307,2972,601328.SH,11.4,11.49,11.2,11.33,11.57,-0.24,-2.07,182273.07,206209.436
20080310,2971,601328.SH,11.2,11.2,10.9,10.95,11.33,-0.38,-3.35,256464.43,282631.409
20080311,2970,601328.SH,10.95,11.1,10.73,11.0,10.95,0.05,0.46,198126.9,216356.518
20080312,2969,601328.SH,11.3,11.36,10.75,10.82,11.0,-0.18,-1.64,251252.5,276754.011
20080313,2968,601328.SH,10.78,11.16,10.7,11.02,10.82,0.2,1.85,262477.59,285905.019
20080314,2967,601328.SH,11.0,11.05,10.78,10.91,11.02,-0.11,-1.0,173140.81,188547.924
20080317,2966,601328.SH,10.91,10.96,10.57,10.63,10.91,-0.28,-2.57,195403.09,210032.468
20080318,2965,601328.SH,10.61,10.95,9.97,10.11,10.63,-0.52,-4.89,272366.74,283636.793
20080319,2964,601328.SH,10.39,10.57,10.2,10.39,10.11,0.28,2.77,206788.65,214711.945
20080320,2963,601328.SH,9.86,10.75,9.37,10.53,10.39,0.14,1.35,152744.83,157857.625
20080321,2962,601328.SH,10.55,10.72,10.35,10.43,10.53,-0.1,-0.95,136848.79,143563.394
20080324,2961,601328.SH,10.55,10.6,9.94,9.95,10.43,-0.48,-4.6,194078.15,197026.858
20080325,2960,601328.SH,9.95,10.19,9.59,10.02,9.95,0.07,0.7,258589.82,255843.411
20080326,2959,601328.SH,10.18,10.3,9.9,10.0,10.02,-0.02,-0.2,237763.95,241477.828
20080327,2958,601328.SH,9.81,9.95,9.52,9.62,10.0,-0.38,-3.8,222319.22,215656.519
20080328,2957,601328.SH,9.5,10.28,9.49,10.25,9.62,0.63,6.55,609112.53,612356.384
20080331,2956,601328.SH,9.93,10.2,9.85,9.99,10.25,-0.26,-2.54,214381.19,214369.901
20080401,2955,601328.SH,10.02,10.34,9.8,9.99,9.99,0.0,0.0,263565.93,265746.795
20080402,2954,601328.SH,10.25,10.8,10.03,10.51,9.99,0.52,5.21,809926.49,848489.81
20080403,2953,601328.SH,10.39,11.0,10.32,10.9,10.51,0.39,3.71,498837.53,531612.174
20080407,2952,601328.SH,10.75,11.15,10.65,10.98,10.9,0.08,0.73,527556.22,578360.587
20080408,2951,601328.SH,10.95,10.99,10.7,10.87,10.98,-0.11,-1.0,330481.95,358057.836
20080409,2950,601328.SH,10.71,10.79,10.1,10.19,10.87,-0.68,-6.26,351411.03,369304.921
20080410,2949,601328.SH,10.15,10.37,10.01,10.32,10.19,0.13,1.28,236222.25,240854.335
20080411,2948,601328.SH,10.48,10.6,10.32,10.54,10.32,0.22,2.13,193690.56,202976.611
20080414,2947,601328.SH,10.3,10.33,9.65,9.82,10.54,-0.72,-6.83,319833.12,318008.758
20080415,2946,601328.SH,9.7,9.89,9.25,9.72,9.82,-0.1,-1.02,418173.27,396345.522
20080416,2945,601328.SH,9.69,9.97,9.51,9.82,9.72,0.1,1.03,312213.99,304253.974
20080417,2944,601328.SH,9.79,9.9,9.37,9.47,9.82,-0.35,-3.56,198728.84,190967.554
20080418,2943,601328.SH,9.38,9.45,8.96,9.03,9.47,-0.44,-4.65,456403.19,417015.752
20080421,2942,601328.SH,9.8,9.8,9.12,9.36,9.03,0.33,3.65,414099.5,388970.115
20080422,2941,601328.SH,9.18,9.77,8.91,9.74,9.36,0.38,4.06,336090.43,315472.83
20080423,2940,601328.SH,9.55,10.2,9.51,10.11,9.74,0.37,3.8,567526.39,566722.269
20080424,2939,601328.SH,10.9,11.12,10.53,11.05,10.11,0.94,9.3,1834936.15,1992802.522
20080425,2938,601328.SH,10.8,11.03,10.6,10.66,11.05,-0.39,-3.53,807899.12,873955.184
20080428,2937,601328.SH,10.44,10.6,10.31,10.4,10.66,-0.26,-2.44,388189.24,405102.233
20080429,2936,601328.SH,10.38,10.67,10.34,10.48,10.4,0.08,0.77,499689.22,524573.046
20080430,2935,601328.SH,10.67,10.89,10.5,10.83,10.48,0.35,3.34,976727.14,1050114.989
20080505,2934,601328.SH,11.0,11.0,10.6,10.75,10.83,-0.08,-0.74,599466.08,644294.57
20080506,2933,601328.SH,10.67,10.67,10.4,10.41,10.75,-0.34,-3.16,458505.31,480512.313
20080507,2932,601328.SH,10.37,10.51,9.88,9.89,10.41,-0.52,-5.0,494686.94,501751.699
20080508,2931,601328.SH,9.72,9.85,9.56,9.78,9.89,-0.11,-1.11,512000.18,496497.515
20080509,2930,601328.SH,9.85,9.89,9.3,9.42,9.78,-0.36,-3.68,642704.37,612721.711
20080512,2929,601328.SH,9.31,9.67,9.13,9.54,9.42,0.12,1.27,354138.66,334128.997
20080513,2928,601328.SH,9.29,9.69,9.23,9.64,9.54,0.1,1.05,431632.76,407525.036
20080514,2927,601328.SH,9.58,9.88,9.51,9.86,9.64,0.22,2.28,451926.81,442024.436
20080515,2926,601328.SH,9.93,9.97,9.7,9.76,9.86,-0.1,-1.01,619305.26,607379.628
20080516,2925,601328.SH,9.59,9.7,9.36,9.46,9.76,-0.3,-3.07,2587863.83,2452816.26
20080519,2924,601328.SH,9.38,9.57,9.31,9.48,9.46,0.02,0.21,1093753.15,1038753.028
20080520,2923,601328.SH,9.51,9.54,9.05,9.07,9.48,-0.41,-4.32,972201.74,899564.284
20080521,2922,601328.SH,9.0,9.19,8.86,9.14,9.07,0.07,0.77,724480.05,650181.748
20080522,2921,601328.SH,8.98,9.03,8.88,8.88,9.14,-0.26,-2.84,494719.25,442386.141
20080523,2920,601328.SH,8.96,9.11,8.9,9.02,8.88,0.14,1.58,554607.8,500056.007
20080526,2919,601328.SH,8.94,8.95,8.7,8.74,9.02,-0.28,-3.1,555580.87,487584.91
20080527,2918,601328.SH,8.71,8.85,8.68,8.78,8.74,0.04,0.46,348869.57,305866.632
20080528,2917,601328.SH,8.8,9.05,8.74,9.0,8.78,0.22,2.51,476716.35,424406.078
20080529,2916,601328.SH,8.99,9.05,8.78,8.78,9.0,-0.22,-2.44,392803.55,351912.694
20080530,2915,601328.SH,8.82,9.03,8.79,8.81,8.78,0.03,0.34,590776.06,524806.568
20080602,2914,601328.SH,8.85,9.05,8.79,9.02,8.81,0.21,2.38,504578.13,452086.659
20080603,2913,601328.SH,9.03,9.07,8.87,8.95,9.02,-0.07,-0.78,312157.1,280237.505
20080604,2912,601328.SH,8.94,8.96,8.8,8.88,8.95,-0.07,-0.78,217321.71,192823.227
20080605,2911,601328.SH,8.84,8.94,8.7,8.86,8.88,-0.02,-0.23,497852.3,439899.968
20080610,2910,601328.SH,8.5,8.55,7.97,8.02,8.86,-0.84,-9.48,817263.15,669491.407
20080611,2909,601328.SH,8.01,8.07,7.75,7.79,8.02,-0.23,-2.87,417840.06,328627.45
20080612,2908,601328.SH,7.78,7.83,7.67,7.78,7.79,-0.01,-0.13,392230.93,304146.563
20080613,2907,601328.SH,7.81,7.86,7.6,7.69,7.78,-0.09,-1.16,375882.59,291267.066
