trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091208,2503,300017.SZ,45.75,48.16,45.0,47.7,45.7,2.0,4.38,25524.89,119774.7916
20091209,2502,300017.SZ,47.0,49.8,46.9,47.53,47.7,-0.17,-0.36,30860.26,149610.6251
20091210,2501,300017.SZ,47.45,48.3,46.0,46.17,47.53,-1.36,-2.86,18718.7,87507.834
20091211,2500,300017.SZ,46.09,46.49,43.54,44.0,46.17,-2.17,-4.7,19834.75,89013.4083
20091214,2499,300017.SZ,44.01,45.5,43.8,44.5,44.0,0.5,1.14,17514.77,78188.2064
20091215,2498,300017.SZ,44.66,45.5,44.0,44.25,44.5,-0.25,-0.56,12582.64,56124.7877
20091216,2497,300017.SZ,44.0,44.5,41.08,42.01,44.25,-2.24,-5.06,17690.75,74785.7174
20091217,2496,300017.SZ,41.55,42.2,39.11,39.3,42.01,-2.71,-6.45,15034.59,60415.0137
20091218,2495,300017.SZ,39.4,43.23,37.51,43.2,39.3,3.9,9.92,35924.6,148289.0818
20091221,2494,300017.SZ,42.0,44.1,41.7,43.1,43.2,-0.1,-0.23,24817.82,107163.9676
20091222,2493,300017.SZ,42.68,43.9,40.11,43.4,43.1,0.3,0.7,25688.28,107947.8789
20091223,2492,300017.SZ,43.35,47.74,42.77,47.74,43.4,4.34,10.0,62077.03,291089.1742
20091224,2491,300017.SZ,45.66,48.48,45.0,47.99,47.74,0.25,0.52,54250.76,253911.5947
20091225,2490,300017.SZ,46.61,47.44,44.15,44.82,47.99,-3.17,-6.61,31968.65,146392.3236
20091228,2489,300017.SZ,44.4,45.99,43.8,44.03,44.82,-0.79,-1.76,24118.95,107973.5206
20091229,2488,300017.SZ,43.8,44.37,41.31,43.14,44.03,-0.89,-2.02,25958.87,111487.1135
20091230,2487,300017.SZ,42.91,44.54,42.3,43.02,43.14,-0.12,-0.28,19717.81,85748.2561
20091231,2486,300017.SZ,43.03,43.2,42.16,42.71,43.02,-0.31,-0.72,10396.73,44285.7341
20100104,2485,300017.SZ,42.88,43.1,41.8,42.47,42.71,-0.24,-0.56,11865.5,50253.3735
20100105,2484,300017.SZ,42.42,43.15,41.5,42.9,42.47,0.43,1.01,13278.62,56211.8324
20100106,2483,300017.SZ,42.91,42.92,41.5,41.55,42.9,-1.35,-3.15,14209.8,59758.8228
20100107,2482,300017.SZ,41.49,42.09,40.45,40.85,41.55,-0.7,-1.68,12156.75,50154.6579
20100108,2481,300017.SZ,40.78,40.78,39.3,40.08,40.85,-0.77,-1.88,12191.6,48596.0262
20100111,2480,300017.SZ,40.0,41.95,39.58,41.24,40.08,1.16,2.89,15471.17,63400.2475
20100112,2479,300017.SZ,41.5,42.4,41.12,41.6,41.24,0.36,0.87,13124.34,54844.9092
20100113,2478,300017.SZ,41.1,43.15,41.03,43.0,41.6,1.4,3.37,19544.9,82815.423
20100114,2477,300017.SZ,44.2,47.0,44.2,45.0,43.0,2.0,4.65,30903.22,140855.0274
20100115,2476,300017.SZ,44.5,45.45,43.3,43.89,45.0,-1.11,-2.47,17369.28,76729.6512
20100118,2475,300017.SZ,44.15,45.37,44.15,45.11,43.89,1.22,2.78,13890.24,62292.2768
20100119,2474,300017.SZ,45.0,45.0,43.02,43.36,45.11,-1.75,-3.88,13302.17,58100.7431
20100120,2473,300017.SZ,43.04,43.3,40.2,40.52,43.36,-2.84,-6.55,14205.94,58880.3489
20100121,2472,300017.SZ,40.58,41.58,40.52,41.02,40.52,0.5,1.23,7316.59,30043.4975
20100122,2471,300017.SZ,40.48,40.8,38.65,39.28,41.02,-1.74,-4.24,10880.82,42705.5793
20100125,2470,300017.SZ,39.0,39.9,38.2,38.8,39.28,-0.48,-1.22,7732.41,30227.5627
20100126,2469,300017.SZ,39.01,39.93,37.81,38.28,38.8,-0.52,-1.34,7720.9,30094.6565
20100127,2468,300017.SZ,38.09,39.0,38.09,38.36,38.28,0.08,0.21,4839.43,18594.9734
20100128,2467,300017.SZ,38.2,38.36,35.7,36.47,38.36,-1.89,-4.93,10932.6,39979.019
20100129,2466,300017.SZ,36.0,37.5,35.98,36.3,36.47,-0.17,-0.47,7355.8,26990.7201
20100201,2465,300017.SZ,32.7,36.29,32.67,33.18,36.3,-3.12,-8.6,36970.06,122507.1448
20100202,2464,300017.SZ,33.03,33.75,32.7,32.77,33.18,-0.41,-1.24,14434.01,47642.2449
20100203,2463,300017.SZ,33.01,33.01,30.06,31.99,32.77,-0.78,-2.38,14223.16,44663.9626
20100204,2462,300017.SZ,31.62,32.47,31.32,31.85,31.99,-0.14,-0.44,9735.51,31115.5911
20100205,2461,300017.SZ,31.3,32.47,31.01,31.78,31.85,-0.07,-0.22,9003.75,28587.0295
20100208,2460,300017.SZ,31.98,32.75,31.78,32.4,31.78,0.62,1.95,9594.8,31078.5046
20100209,2459,300017.SZ,32.05,32.39,31.53,32.08,32.4,-0.32,-0.99,4897.63,15608.2745
20100210,2458,300017.SZ,32.15,33.61,32.15,33.43,32.08,1.35,4.21,12094.55,39891.5193
20100211,2457,300017.SZ,33.57,34.66,33.03,34.6,33.43,1.17,3.5,16012.96,54349.7316
20100212,2456,300017.SZ,34.55,35.99,34.02,35.53,34.6,0.93,2.69,11785.52,41258.7724
20100222,2455,300017.SZ,35.5,35.5,34.24,34.24,35.53,-1.29,-3.63,9922.45,34467.6578
20100223,2454,300017.SZ,34.16,34.79,33.77,34.78,34.24,0.54,1.58,8329.15,28538.1186
20100224,2453,300017.SZ,33.9,36.6,33.5,36.47,34.78,1.69,4.86,29019.43,102505.1958
20100225,2452,300017.SZ,36.28,36.57,35.73,36.21,36.47,-0.26,-0.71,23481.03,84764.2262
20100226,2451,300017.SZ,35.98,35.98,35.38,35.41,36.21,-0.8,-2.21,14869.86,53075.2251
20100301,2450,300017.SZ,35.0,35.83,34.82,35.79,35.41,0.38,1.07,12085.63,42976.5434
20100302,2449,300017.SZ,35.8,36.78,35.65,36.02,35.79,0.23,0.64,15934.88,57857.4069
20100303,2448,300017.SZ,36.01,36.01,35.03,35.18,36.02,-0.84,-2.33,14154.05,50146.289
20100304,2447,300017.SZ,35.1,35.42,32.98,33.27,35.18,-1.91,-5.43,15876.64,54251.1576
20100305,2446,300017.SZ,33.31,33.94,33.14,33.66,33.27,0.39,1.17,10525.79,35403.8315
20100308,2445,300017.SZ,33.88,34.45,33.5,34.1,33.66,0.44,1.31,8366.22,28494.6021
20100309,2444,300017.SZ,34.1,34.1,33.2,33.9,34.1,-0.2,-0.59,7623.06,25749.0637
20100310,2443,300017.SZ,33.5,34.38,33.4,34.05,33.9,0.15,0.44,10023.29,33929.187
20100311,2442,300017.SZ,33.42,33.99,32.42,33.99,34.05,-0.06,-0.18,24359.52,80713.3036
20100312,2441,300017.SZ,33.7,36.15,33.5,34.99,33.99,1.0,2.94,37919.34,132888.2799
20100315,2440,300017.SZ,34.7,36.51,34.7,36.5,34.99,1.51,4.32,28996.35,103264.0509
20100316,2439,300017.SZ,36.5,36.5,34.98,35.51,36.5,-0.99,-2.71,19609.39,69785.9883
20100317,2438,300017.SZ,35.47,36.28,35.0,36.17,35.51,0.66,1.86,20064.5,71912.316
20100318,2437,300017.SZ,36.17,36.77,35.61,36.45,36.17,0.28,0.77,24238.5,87934.7251
20100319,2436,300017.SZ,36.45,36.6,35.8,36.13,36.45,-0.32,-0.88,14037.13,50793.7107
20100322,2435,300017.SZ,36.0,36.75,35.58,36.63,36.13,0.5,1.38,18161.82,65713.3029
20100323,2434,300017.SZ,36.17,37.15,35.5,37.0,36.63,0.37,1.01,26899.25,98110.4381
20100324,2433,300017.SZ,37.94,40.7,37.38,40.7,37.0,3.7,10.0,70434.12,280442.1805
20100325,2432,300017.SZ,39.78,41.95,39.1,40.93,40.7,0.23,0.57,74327.96,301793.5214
20100326,2431,300017.SZ,39.58,39.88,38.0,38.64,40.93,-2.29,-5.59,37699.09,146558.4653
20100329,2430,300017.SZ,38.5,38.61,37.01,37.88,38.64,-0.76,-1.97,30278.98,114347.0543
20100330,2429,300017.SZ,37.7,38.89,37.41,38.63,37.88,0.75,1.98,22552.68,86923.1348
20100331,2428,300017.SZ,38.35,40.19,38.18,39.5,38.63,0.87,2.25,31267.27,123818.4373
20100401,2427,300017.SZ,39.56,41.88,39.56,40.22,39.5,0.72,1.82,43873.29,179814.3221
20100402,2426,300017.SZ,39.5,40.83,39.11,40.4,40.22,0.18,0.45,21240.25,85051.233
20100406,2425,300017.SZ,40.55,41.5,40.54,41.4,40.4,1.0,2.48,22402.22,92032.3126
20100407,2424,300017.SZ,41.3,43.48,40.81,42.97,41.4,1.57,3.79,36228.49,152952.4424
20100408,2423,300017.SZ,42.5,43.97,40.88,41.05,42.97,-1.92,-4.47,32436.11,137521.4694
20100409,2422,300017.SZ,40.61,43.0,40.61,42.8,41.05,1.75,4.26,24810.73,104609.5265
20100412,2421,300017.SZ,42.92,45.34,42.92,45.25,42.8,2.45,5.72,38248.53,168825.3404
20100414,2420,300017.SZ,41.8,43.2,40.75,42.1,45.25,-3.15,-6.96,31968.24,134325.6709
20100415,2419,300017.SZ,41.79,41.79,38.05,38.5,42.1,-3.6,-8.55,30090.63,119035.0178
20100416,2418,300017.SZ,37.53,39.99,37.52,39.4,38.5,0.9,2.34,15265.2,59985.9284
20100419,2417,300017.SZ,39.0,40.0,35.71,37.49,39.4,-1.91,-4.85,18342.36,70956.6814
20100420,2416,300017.SZ,37.4,37.93,35.48,36.79,37.49,-0.7,-1.87,13833.77,50340.068
20100421,2415,300017.SZ,37.08,38.35,36.5,38.18,36.79,1.39,3.78,19270.48,72654.4622
20100422,2414,300017.SZ,38.17,39.59,37.74,38.73,38.18,0.55,1.44,20063.35,78007.1492
20100423,2413,300017.SZ,38.72,38.99,37.15,37.78,38.73,-0.95,-2.45,16009.86,60996.1993
20100426,2412,300017.SZ,36.8,36.88,34.82,34.92,37.78,-2.86,-7.57,22371.36,79059.3531
20100427,2411,300017.SZ,34.22,34.77,32.82,33.45,34.92,-1.47,-4.21,14936.01,50353.5568
20100428,2410,300017.SZ,33.32,35.15,33.01,34.15,33.45,0.7,2.09,15719.47,54186.2699
20100429,2409,300017.SZ,34.1,34.77,33.21,33.29,34.15,-0.86,-2.52,8031.51,27324.7634
20100430,2408,300017.SZ,33.32,33.8,31.66,33.0,33.29,-0.29,-0.87,9365.21,30697.9082
20100504,2407,300017.SZ,31.8,33.29,31.51,32.5,33.0,-0.5,-1.52,7286.75,23860.2451
20100505,2406,300017.SZ,18.8,19.79,18.48,19.68,19.06,0.62,3.25,17509.62,33645.373
20100506,2405,300017.SZ,19.5,20.1,18.67,18.75,19.68,-0.93,-4.73,15618.82,30450.198
20100507,2404,300017.SZ,18.0,18.77,17.9,18.01,18.75,-0.74,-3.95,16184.75,29641.4169
20100510,2403,300017.SZ,18.02,18.39,16.21,16.51,18.01,-1.5,-8.33,21690.27,36604.8778
20100511,2402,300017.SZ,16.9,17.2,15.86,15.9,16.51,-0.61,-3.69,15637.94,25902.9216
20100512,2401,300017.SZ,15.88,16.28,15.22,15.63,15.9,-0.27,-1.7,11057.79,17478.7269
20100513,2400,300017.SZ,15.66,16.2,15.52,16.15,15.63,0.52,3.33,12464.82,19828.3927
20100514,2399,300017.SZ,16.1,16.3,15.78,16.17,16.15,0.02,0.12,13245.4,21313.1081
20100517,2398,300017.SZ,16.02,16.02,14.72,14.76,16.17,-1.41,-8.72,14858.47,22796.0984
20100518,2397,300017.SZ,14.73,15.19,13.93,14.9,14.76,0.14,0.95,16526.04,24090.4368
20100519,2396,300017.SZ,14.62,15.66,14.61,15.25,14.9,0.35,2.35,17605.76,26666.7789
20100520,2395,300017.SZ,15.0,15.61,14.85,15.11,15.25,-0.14,-0.92,17306.77,26463.7956
20100521,2394,300017.SZ,14.47,15.75,14.1,15.71,15.11,0.6,3.97,21654.19,33022.8588
20100524,2393,300017.SZ,15.8,16.65,15.8,16.55,15.71,0.84,5.35,26829.12,43792.7216
20100525,2392,300017.SZ,16.38,17.0,16.18,16.55,16.55,0.0,0.0,24067.05,39978.158
20100526,2391,300017.SZ,16.48,16.7,16.27,16.42,16.55,-0.13,-0.79,14948.04,24639.7364
20100527,2390,300017.SZ,16.32,17.26,16.28,17.12,16.42,0.7,4.26,24387.46,41139.9656
20100528,2389,300017.SZ,17.42,17.42,16.86,17.14,17.12,0.02,0.12,22173.37,37876.6282
20100531,2388,300017.SZ,17.04,17.2,16.2,16.22,17.14,-0.92,-5.37,19132.91,31981.3211
20100601,2387,300017.SZ,16.01,16.01,15.05,15.6,16.22,-0.62,-3.82,19309.29,29920.0017
20100602,2386,300017.SZ,15.55,15.94,15.13,15.94,15.6,0.34,2.18,10665.97,16572.3522
20100603,2385,300017.SZ,15.93,16.48,15.83,15.87,15.94,-0.07,-0.44,17973.76,29071.9382
20100604,2384,300017.SZ,15.69,16.6,15.59,16.53,15.87,0.66,4.16,18251.81,29584.2355
20100607,2383,300017.SZ,16.15,18.18,16.03,18.18,16.53,1.65,9.98,53203.09,94561.218
20100608,2382,300017.SZ,19.3,19.73,18.5,18.96,18.18,0.78,4.29,104020.93,199155.1147
20100609,2381,300017.SZ,18.81,20.85,18.53,20.68,18.96,1.72,9.07,100452.85,201334.2616
20100610,2380,300017.SZ,20.07,22.75,20.06,22.75,20.68,2.07,10.01,99016.45,211903.1939
20100611,2379,300017.SZ,22.74,24.9,22.5,24.11,22.75,1.36,5.98,109529.17,260552.7274
20100621,2378,300017.SZ,21.7,24.73,21.7,22.88,24.11,-1.23,-5.1,104720.59,237411.2408
20100622,2377,300017.SZ,22.02,22.85,21.41,21.51,22.88,-1.37,-5.99,87751.4,193195.3695
20100623,2376,300017.SZ,21.5,22.51,21.5,21.89,21.51,0.38,1.77,61336.01,134936.567
20100624,2375,300017.SZ,21.99,22.31,21.0,21.46,21.89,-0.43,-1.96,52845.65,112918.0517
20100625,2374,300017.SZ,21.4,21.4,19.59,20.15,21.46,-1.31,-6.1,65023.0,131670.9973
20100629,2373,300017.SZ,19.6,19.83,18.26,18.66,20.15,-1.49,-7.39,58754.43,111585.5797
20100630,2372,300017.SZ,18.66,19.66,18.63,19.45,18.66,0.79,4.23,68331.94,130658.1678
20100701,2371,300017.SZ,19.35,19.4,18.2,18.37,19.45,-1.08,-5.55,52220.4,97396.0905
20100702,2370,300017.SZ,18.2,18.74,17.0,17.91,18.37,-0.46,-2.5,50829.0,90752.2033
20100705,2369,300017.SZ,17.31,17.49,16.61,17.09,17.91,-0.82,-4.58,35196.48,60090.6868
20100706,2368,300017.SZ,17.01,17.84,16.85,17.55,17.09,0.46,2.69,41011.76,71961.9772
20100707,2367,300017.SZ,17.52,18.28,17.33,18.18,17.55,0.63,3.59,53163.5,94510.8277
20100708,2366,300017.SZ,18.0,18.2,17.23,17.4,18.18,-0.78,-4.29,50407.62,88858.0111
20100709,2365,300017.SZ,17.3,18.15,16.85,17.84,17.4,0.44,2.53,50507.92,89133.0035
20100712,2364,300017.SZ,17.85,18.67,17.85,18.48,17.84,0.64,3.59,56491.0,103379.1941
20100713,2363,300017.SZ,18.3,19.29,17.8,19.08,18.48,0.6,3.25,67754.91,125695.827
20100714,2362,300017.SZ,18.92,19.46,18.69,18.84,19.08,-0.24,-1.26,52263.2,99341.1085
20100715,2361,300017.SZ,18.6,18.85,17.17,17.25,18.84,-1.59,-8.44,41684.2,75316.3866
20100716,2360,300017.SZ,16.91,17.26,16.5,17.08,17.25,-0.17,-0.99,32461.83,54607.3816
20100719,2359,300017.SZ,16.73,17.5,16.59,17.41,17.08,0.33,1.93,21707.27,37306.7483
20100720,2358,300017.SZ,17.32,18.05,17.32,18.01,17.41,0.6,3.45,33412.06,59372.4412
20100721,2357,300017.SZ,18.22,18.38,17.72,17.78,18.01,-0.23,-1.28,33756.13,60906.2461
20100722,2356,300017.SZ,17.75,18.26,17.48,18.26,17.78,0.48,2.7,33711.19,60472.4069
20100723,2355,300017.SZ,18.4,20.09,18.4,20.09,18.26,1.83,10.02,105925.08,208824.8921
20100726,2354,300017.SZ,20.21,20.89,19.55,20.51,20.09,0.42,2.09,87359.63,177787.9399
20100727,2353,300017.SZ,20.18,20.4,19.8,20.08,20.51,-0.43,-2.1,45285.91,91062.7393
20100728,2352,300017.SZ,19.81,20.5,19.81,20.5,20.08,0.42,2.09,45823.05,92639.3212
20100729,2351,300017.SZ,20.55,20.85,19.95,20.15,20.5,-0.35,-1.71,41941.11,84958.2782
20100730,2350,300017.SZ,20.05,20.05,19.45,19.7,20.15,-0.45,-2.23,34137.08,67343.9421
20100802,2349,300017.SZ,19.82,20.67,19.82,20.37,19.7,0.67,3.4,50468.21,102485.687
20100803,2348,300017.SZ,20.45,20.64,19.8,19.87,20.37,-0.5,-2.45,43541.22,88060.4138
20100804,2347,300017.SZ,19.59,19.97,19.0,19.92,19.87,0.05,0.25,29624.43,57804.7087
20100805,2346,300017.SZ,19.9,20.45,19.6,19.93,19.92,0.01,0.05,33833.36,68072.21
20100806,2345,300017.SZ,20.09,20.5,19.85,20.45,19.93,0.52,2.61,43685.78,88760.0106
20100809,2344,300017.SZ,20.46,21.29,20.46,21.24,20.45,0.79,3.86,54387.17,113136.2334
20100810,2343,300017.SZ,21.2,21.24,19.91,19.91,21.24,-1.33,-6.26,43020.79,88702.6304
20100811,2342,300017.SZ,19.83,20.37,19.6,20.31,19.91,0.4,2.01,22781.35,45705.1892
20100812,2341,300017.SZ,20.0,22.0,19.8,21.03,20.31,0.72,3.55,69616.7,146608.2472
20100813,2340,300017.SZ,20.89,21.85,20.72,21.55,21.03,0.52,2.47,56279.65,119939.0264
20100816,2339,300017.SZ,21.5,21.95,21.01,21.61,21.55,0.06,0.28,45773.77,98826.8457
20100817,2338,300017.SZ,21.6,21.6,21.2,21.47,21.61,-0.14,-0.65,31719.21,67829.8391
20100818,2337,300017.SZ,21.7,22.38,21.34,21.34,21.47,-0.13,-0.61,43312.16,94532.7704
20100819,2336,300017.SZ,21.1,21.38,20.71,21.09,21.34,-0.25,-1.17,37642.78,79007.9846
20100820,2335,300017.SZ,21.15,21.15,19.88,20.0,21.09,-1.09,-5.17,28786.44,58741.2745
20100823,2334,300017.SZ,20.0,20.55,19.71,20.37,20.0,0.37,1.85,27077.87,54864.9067
20100824,2333,300017.SZ,20.13,20.38,19.8,20.3,20.37,-0.07,-0.34,18237.64,36821.7348
20100825,2332,300017.SZ,20.19,20.2,19.28,19.35,20.3,-0.95,-4.68,21905.93,43049.4944
20100826,2331,300017.SZ,19.41,19.58,19.01,19.2,19.35,-0.15,-0.78,20388.09,39250.9888
20100827,2330,300017.SZ,19.2,19.47,19.02,19.46,19.2,0.26,1.35,13612.6,26291.2447
20100830,2329,300017.SZ,19.62,19.96,19.3,19.86,19.46,0.4,2.06,19473.06,38343.17
20100831,2328,300017.SZ,19.79,19.84,19.4,19.68,19.86,-0.18,-0.91,18840.89,36885.9221
20100901,2327,300017.SZ,19.7,19.91,18.3,18.66,19.68,-1.02,-5.18,30551.71,58246.9854
20100902,2326,300017.SZ,18.67,18.97,18.31,18.73,18.66,0.07,0.38,28163.27,52199.8425
20100903,2325,300017.SZ,18.76,19.25,18.52,19.1,18.73,0.37,1.98,25797.07,48976.4222
20100906,2324,300017.SZ,19.07,19.19,18.31,18.49,19.1,-0.61,-3.19,26200.95,48720.1997
20100907,2323,300017.SZ,18.4,18.7,18.33,18.59,18.49,0.1,0.54,13128.74,24405.6428
20100908,2322,300017.SZ,18.5,19.0,18.5,18.85,18.59,0.26,1.4,19381.55,36503.8688
20100909,2321,300017.SZ,18.7,19.65,18.61,19.15,18.85,0.3,1.59,38162.09,73284.7476
20100910,2320,300017.SZ,19.11,19.59,18.9,19.54,19.15,0.39,2.04,37735.81,72920.7681
20100913,2319,300017.SZ,19.62,19.79,19.2,19.42,19.54,-0.12,-0.61,30720.66,59677.5679
20100914,2318,300017.SZ,19.44,19.5,18.73,18.82,19.42,-0.6,-3.09,31083.87,59063.0561
20100915,2317,300017.SZ,18.75,18.75,17.22,17.32,18.82,-1.5,-7.97,48146.58,84429.4572
20100916,2316,300017.SZ,17.2,17.22,16.5,16.66,17.32,-0.66,-3.81,30026.17,50259.3854
20100917,2315,300017.SZ,16.64,16.8,16.5,16.68,16.66,0.02,0.12,14796.13,24697.1351
20100920,2314,300017.SZ,16.69,16.8,15.58,15.85,16.68,-0.83,-4.98,21440.83,34438.1176
20100921,2313,300017.SZ,15.81,15.85,15.31,15.4,15.85,-0.45,-2.84,16110.83,24871.1837
20100927,2312,300017.SZ,15.41,15.78,15.17,15.69,15.4,0.29,1.88,13076.07,20341.1034
20100928,2311,300017.SZ,15.66,15.66,15.03,15.11,15.69,-0.58,-3.7,16268.43,24956.8585
20100929,2310,300017.SZ,15.06,15.11,14.56,14.61,15.11,-0.5,-3.31,18886.07,27872.2525
20100930,2309,300017.SZ,14.5,14.98,14.5,14.95,14.61,0.34,2.33,11334.66,16797.7302
20101008,2308,300017.SZ,14.92,15.58,14.92,15.49,14.95,0.54,3.61,15842.13,24352.5541
20101011,2307,300017.SZ,15.66,16.28,15.66,15.96,15.49,0.47,3.03,25684.14,40936.1643
20101012,2306,300017.SZ,15.99,16.47,15.68,16.09,15.96,0.13,0.81,22740.9,36901.9925
20101013,2305,300017.SZ,15.91,16.37,15.89,16.29,16.09,0.2,1.24,22462.84,36242.8533
20101014,2304,300017.SZ,16.35,16.43,16.03,16.21,16.29,-0.08,-0.49,20497.07,33208.544
20101015,2303,300017.SZ,16.1,16.1,15.26,15.4,16.21,-0.81,-5.0,23667.29,36892.7416
20101018,2302,300017.SZ,15.25,15.36,14.55,14.94,15.4,-0.46,-2.99,20433.26,30382.7
20101019,2301,300017.SZ,15.03,16.43,15.0,16.43,14.94,1.49,9.97,19362.56,31359.9208
20101020,2300,300017.SZ,18.07,18.07,18.07,18.07,16.43,1.64,9.98,24435.35,44154.6775
20101021,2299,300017.SZ,18.15,18.46,17.41,18.19,18.07,0.12,0.66,93196.82,168308.1
20101022,2298,300017.SZ,17.97,20.01,17.85,19.69,18.19,1.5,8.25,111978.12,219396.8952
20101025,2297,300017.SZ,20.2,21.66,20.16,21.66,19.69,1.97,10.01,128730.14,270435.0185
20101026,2296,300017.SZ,21.98,23.26,21.01,21.44,21.66,-0.22,-1.02,103311.08,226753.5701
20101027,2295,300017.SZ,20.8,21.82,20.26,20.26,21.44,-1.18,-5.5,63819.26,132609.9281
20101028,2294,300017.SZ,20.19,20.19,19.46,19.93,20.26,-0.33,-1.63,48743.39,96280.0539
20101029,2293,300017.SZ,20.05,20.82,19.79,20.19,19.93,0.26,1.3,60805.09,124180.6927
20101101,2292,300017.SZ,19.82,20.84,19.8,20.4,20.19,0.21,1.04,72702.94,148244.1102
20101102,2291,300017.SZ,20.24,20.26,19.15,19.18,20.4,-1.22,-5.98,70059.83,136204.98
20101103,2290,300017.SZ,18.92,19.0,18.23,18.28,19.18,-0.9,-4.69,49441.02,91396.407
20101104,2289,300017.SZ,18.01,18.6,17.83,18.58,18.28,0.3,1.64,71703.39,131160.1985
20101105,2288,300017.SZ,18.98,18.98,18.4,18.6,18.58,0.02,0.11,48095.89,89496.4888
20101108,2287,300017.SZ,18.66,19.31,18.66,19.2,18.6,0.6,3.23,59467.38,113639.0941
20101109,2286,300017.SZ,19.0,19.38,18.8,19.18,19.2,-0.02,-0.1,51545.46,98261.9
20101110,2285,300017.SZ,19.18,20.03,18.98,19.7,19.18,0.52,2.71,69892.94,137526.0695
20101111,2284,300017.SZ,19.5,19.86,19.19,19.23,19.7,-0.47,-2.39,65156.11,127498.9437
20101112,2283,300017.SZ,19.0,19.0,17.31,17.31,19.23,-1.92,-9.98,64188.31,116932.4853
20101115,2282,300017.SZ,17.31,18.26,17.31,18.13,17.31,0.82,4.74,42769.56,76409.5467
20101116,2281,300017.SZ,18.13,18.95,17.4,17.75,18.13,-0.38,-2.1,48750.73,89267.0066
20101117,2280,300017.SZ,17.55,18.15,17.35,17.59,17.75,-0.16,-0.9,29124.31,51801.402
20101118,2279,300017.SZ,17.7,18.2,17.63,18.07,17.59,0.48,2.73,25090.01,44936.3313
20101119,2278,300017.SZ,18.0,18.82,18.0,18.8,18.07,0.73,4.04,51627.78,95540.3217
20101122,2277,300017.SZ,18.75,19.6,18.63,19.0,18.8,0.2,1.06,79276.51,152191.8109
20101123,2276,300017.SZ,18.8,18.99,18.0,18.5,19.0,-0.5,-2.63,40013.96,73908.6629
20101124,2275,300017.SZ,18.19,19.44,18.01,19.38,18.5,0.88,4.76,51192.37,97696.7604
20101125,2274,300017.SZ,19.5,19.89,18.97,19.48,19.38,0.1,0.52,51296.46,98956.7873
20101126,2273,300017.SZ,19.39,19.47,18.78,19.18,19.48,-0.3,-1.54,35150.35,67461.5448
