trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000301,4618,000783.SZ,4.52,4.68,4.52,4.61,4.51,0.1,2.22,58933.0,27095.0
20000302,4617,000783.SZ,4.62,4.69,4.41,4.51,4.61,-0.1,-2.17,45307.0,20607.8639
20000303,4616,000783.SZ,4.52,4.57,4.45,4.55,4.51,0.04,0.89,43171.0,19522.6334
20000306,4615,000783.SZ,4.6,4.69,4.51,4.53,4.55,-0.02,-0.44,61612.0,28456.488
20000307,4614,000783.SZ,4.5,4.61,4.4,4.6,4.53,0.07,1.55,35109.0,15816.4176
20000308,4613,000783.SZ,4.64,4.67,4.57,4.58,4.6,-0.02,-0.43,42468.0,19564.5098
20000309,4612,000783.SZ,4.59,4.6,4.47,4.51,4.58,-0.07,-1.53,29648.0,13367.4264
20000310,4611,000783.SZ,4.5,4.5,4.41,4.43,4.51,-0.08,-1.77,26669.0,11834.7397
20000313,4610,000783.SZ,4.41,4.49,4.4,4.47,4.43,0.04,0.9,19023.0,8446.5695
20000314,4609,000783.SZ,4.45,4.46,4.22,4.36,4.47,-0.11,-2.46,33763.0,14678.3305
20000315,4608,000783.SZ,4.32,4.66,4.32,4.57,4.36,0.21,4.82,58200.0,26459.4021
20000316,4607,000783.SZ,4.55,4.55,4.3,4.35,4.57,-0.22,-4.81,30946.0,13601.5403
20000317,4606,000783.SZ,4.34,4.57,4.3,4.47,4.35,0.12,2.76,30895.0,13755.7664
20000320,4605,000783.SZ,4.38,4.65,4.36,4.62,4.47,0.15,3.36,76691.0,35215.6278
20000321,4604,000783.SZ,4.8,4.8,4.56,4.57,4.62,-0.05,-1.08,56351.0,26084.8037
20000322,4603,000783.SZ,4.6,4.74,4.58,4.64,4.57,0.07,1.53,66568.0,30953.6015
20000323,4602,000783.SZ,4.66,4.95,4.66,4.9,4.64,0.26,5.6,155442.0,75529.3849
20000324,4601,000783.SZ,4.94,4.97,4.72,4.73,4.9,-0.17,-3.47,84153.0,40659.7734
20000327,4600,000783.SZ,4.73,5.2,4.73,5.2,4.73,0.47,9.94,131485.0,65429.8778
20000328,4599,000783.SZ,5.25,5.45,5.19,5.35,5.2,0.15,2.88,294452.0,156326.5295
20000329,4598,000783.SZ,5.48,5.8,5.4,5.73,5.35,0.38,7.1,453408.0,251300.5703
20000330,4597,000783.SZ,5.78,5.78,5.5,5.58,5.73,-0.15,-2.62,137242.0,76828.0738
20000331,4596,000783.SZ,5.6,5.68,5.45,5.51,5.58,-0.07,-1.25,101273.0,56076.2523
20000403,4595,000783.SZ,5.51,5.53,5.2,5.22,5.51,-0.29,-5.26,98452.0,52349.2473
20000404,4594,000783.SZ,5.17,5.18,5.01,5.08,5.22,-0.14,-2.68,57191.0,29049.7549
20000405,4593,000783.SZ,5.05,5.19,5.01,5.13,5.08,0.05,0.98,34322.0,17530.0099
20000406,4592,000783.SZ,5.14,5.2,5.08,5.2,5.13,0.07,1.36,33524.0,17278.2447
20000407,4591,000783.SZ,5.2,5.39,5.2,5.26,5.2,0.06,1.15,37448.0,19788.6189
20000410,4590,000783.SZ,5.26,5.4,5.26,5.36,5.26,0.1,1.9,44064.0,23460.2463
20000411,4589,000783.SZ,5.36,5.45,5.15,5.17,5.36,-0.19,-3.54,44177.0,23494.8949
20000412,4588,000783.SZ,5.17,5.24,5.1,5.19,5.17,0.02,0.39,30959.0,16002.9849
20000413,4587,000783.SZ,5.2,5.36,5.19,5.35,5.19,0.16,3.08,36912.0,19539.8652
20000414,4586,000783.SZ,5.35,5.45,5.3,5.39,5.35,0.04,0.75,50154.0,26920.9412
20000417,4585,000783.SZ,5.4,5.41,5.1,5.19,5.39,-0.2,-3.71,37626.0,19679.7599
20000418,4584,000783.SZ,5.18,5.3,5.05,5.25,5.19,0.06,1.16,26121.0,13479.0
20000419,4583,000783.SZ,5.25,5.27,5.18,5.2,5.25,-0.05,-0.95,19331.0,10071.4344
20000420,4582,000783.SZ,5.21,5.25,5.19,5.22,5.2,0.02,0.38,22317.0,11654.3354
20000421,4581,000783.SZ,5.22,5.24,5.11,5.14,5.22,-0.08,-1.53,31153.0,16058.6393
20000424,4580,000783.SZ,5.1,5.2,5.08,5.15,5.14,0.01,0.19,24382.0,12501.047
20000426,4579,000783.SZ,5.16,5.3,5.15,5.18,5.15,0.03,0.58,16055.0,8370.0917
20000427,4578,000783.SZ,5.19,5.19,5.1,5.1,5.18,-0.08,-1.54,18474.0,9450.5844
20000428,4577,000783.SZ,5.1,5.1,5.04,5.08,5.1,-0.02,-0.39,26016.0,13151.7844
20000508,4576,000783.SZ,5.15,5.18,5.05,5.1,5.08,0.02,0.39,14013.0,7113.2332
20000509,4575,000783.SZ,5.1,5.1,4.95,4.96,5.1,-0.14,-2.75,22457.0,11244.8672
20000510,4574,000783.SZ,4.95,4.95,4.7,4.71,4.96,-0.25,-5.04,25100.0,11993.9598
20000511,4573,000783.SZ,4.7,4.71,4.6,4.6,4.71,-0.11,-2.34,14825.0,6883.5939
20000512,4572,000783.SZ,4.62,4.65,4.6,4.62,4.6,0.02,0.43,14610.0,6750.3523
20000515,4571,000783.SZ,4.62,4.68,4.5,4.52,4.62,-0.1,-2.16,11521.0,5257.3776
20000516,4570,000783.SZ,4.55,4.64,4.52,4.61,4.52,0.09,1.99,9631.0,4429.5156
20000517,4569,000783.SZ,4.6,4.62,4.55,4.57,4.61,-0.04,-0.87,9275.0,4241.7236
20000518,4568,000783.SZ,4.57,4.72,4.53,4.71,4.57,0.14,3.06,15444.0,7187.6591
20000519,4567,000783.SZ,4.71,4.79,4.68,4.78,4.71,0.07,1.49,17622.0,8332.1672
20000522,4566,000783.SZ,4.84,4.92,4.79,4.86,4.78,0.08,1.67,21748.0,10587.7108
20000523,4565,000783.SZ,4.88,4.99,4.75,4.96,4.86,0.1,2.06,24483.0,11875.2411
20000524,4564,000783.SZ,4.95,5.02,4.9,4.92,4.96,-0.04,-0.81,21606.0,10700.9696
20000525,4563,000783.SZ,4.95,5.0,4.9,4.98,4.92,0.06,1.22,22663.0,11194.7849
20000526,4562,000783.SZ,5.05,5.16,4.95,5.08,4.98,0.1,2.01,40413.0,20523.6429
20000529,4561,000783.SZ,5.1,5.36,5.04,5.23,5.08,0.15,2.95,48530.0,25203.2208
20000530,4560,000783.SZ,5.2,5.25,5.04,5.07,5.23,-0.16,-3.06,30334.0,15547.5816
20000531,4559,000783.SZ,5.06,5.28,5.03,5.27,5.07,0.2,3.94,70540.0,36653.9471
20000601,4558,000783.SZ,5.3,5.35,5.21,5.29,5.27,0.02,0.38,50142.0,26532.3872
20000602,4557,000783.SZ,5.33,5.5,5.28,5.49,5.29,0.2,3.78,133018.0,72267.8623
20000605,4556,000783.SZ,5.6,5.78,5.27,5.35,5.49,-0.14,-2.55,170691.0,95778.5666
20000606,4555,000783.SZ,5.36,5.56,5.22,5.55,5.35,0.2,3.74,102941.0,55598.5761
20000607,4554,000783.SZ,5.65,5.74,5.54,5.6,5.55,0.05,0.9,163654.0,92056.0893
20000608,4553,000783.SZ,5.6,5.65,5.5,5.52,5.6,-0.08,-1.43,69594.0,38611.7918
20000609,4552,000783.SZ,5.53,5.57,5.35,5.36,5.52,-0.16,-2.9,50974.0,27624.0205
20000612,4551,000783.SZ,5.3,5.53,5.25,5.48,5.36,0.12,2.24,36479.0,19648.2641
20000613,4550,000783.SZ,5.4,5.45,5.35,5.44,5.33,0.11,2.06,36273.0,19595.4884
20000614,4549,000783.SZ,5.48,5.6,5.46,5.5,5.44,0.06,1.1,81583.0,45301.5986
20000615,4548,000783.SZ,5.5,5.58,5.5,5.54,5.5,0.04,0.73,54464.0,30170.4341
20000616,4547,000783.SZ,5.54,5.55,5.33,5.34,5.54,-0.2,-3.61,47793.0,25830.0125
20000619,4546,000783.SZ,5.3,5.55,5.24,5.53,5.34,0.19,3.56,47324.0,25245.7038
20000620,4545,000783.SZ,5.5,5.75,5.47,5.64,5.53,0.11,1.99,216827.0,122339.6771
20000621,4544,000783.SZ,5.67,5.7,5.5,5.65,5.64,0.01,0.18,93704.0,52747.9769
20000622,4543,000783.SZ,5.7,6.15,5.7,6.07,5.65,0.42,7.43,313406.0,186000.4904
20000623,4542,000783.SZ,6.06,6.15,5.92,6.01,6.07,-0.06,-0.99,208587.0,126054.6144
20000626,4541,000783.SZ,6.05,6.14,6.0,6.1,6.01,0.09,1.5,110068.0,66771.4161
20000627,4540,000783.SZ,6.12,6.45,6.12,6.22,6.1,0.12,1.97,148410.0,93334.6616
20000628,4539,000783.SZ,5.65,5.99,5.6,5.6,6.22,-0.62,-9.97,88517.0,49598.755
20000629,4538,000783.SZ,5.25,5.6,5.25,5.41,5.6,-0.19,-3.39,213363.0,115534.6574
20000630,4537,000783.SZ,5.41,5.45,5.25,5.29,5.41,-0.12,-2.22,94346.0,50058.4494
20000703,4536,000783.SZ,5.25,5.28,5.03,5.08,5.29,-0.21,-3.97,60850.0,31123.5744
20000704,4535,000783.SZ,5.08,5.25,5.05,5.24,5.08,0.16,3.15,40569.0,21071.4829
20000705,4534,000783.SZ,5.25,5.38,5.25,5.3,5.24,0.06,1.15,29702.0,15784.0443
20000706,4533,000783.SZ,5.28,5.3,5.19,5.23,5.3,-0.07,-1.32,22063.0,11519.6769
20000707,4532,000783.SZ,5.23,5.41,5.2,5.4,5.23,0.17,3.25,38702.0,20682.9658
20000710,4531,000783.SZ,5.4,5.49,5.35,5.46,5.4,0.06,1.11,49504.0,26907.7208
20000711,4530,000783.SZ,5.48,5.55,5.39,5.5,5.46,0.04,0.73,63342.0,34800.5492
20000712,4529,000783.SZ,5.5,5.55,5.43,5.5,5.5,0.0,0.0,40899.0,22396.9224
20000713,4528,000783.SZ,5.52,5.78,5.51,5.55,5.5,0.05,0.91,86851.0,48924.3758
20000714,4527,000783.SZ,5.63,5.86,5.55,5.78,5.55,0.23,4.14,145867.0,83867.3939
20000717,4526,000783.SZ,5.8,5.98,5.72,5.76,5.78,-0.02,-0.35,122433.0,71899.0524
20000718,4525,000783.SZ,5.75,5.78,5.66,5.73,5.76,-0.03,-0.52,42237.0,24088.2113
20000719,4524,000783.SZ,5.75,5.85,5.74,5.8,5.73,0.07,1.22,51148.0,29647.2305
20000720,4523,000783.SZ,5.81,6.38,5.81,5.93,5.8,0.13,2.24,138508.0,83660.9862
20000721,4522,000783.SZ,5.94,5.98,5.6,5.81,5.93,-0.12,-2.02,70849.0,40963.325
20000724,4521,000783.SZ,5.81,5.84,5.67,5.84,5.81,0.03,0.52,33877.0,19459.956
20000725,4520,000783.SZ,5.86,5.91,5.8,5.82,5.84,-0.02,-0.34,32961.0,19322.744
20000726,4519,000783.SZ,5.83,5.9,5.72,5.89,5.82,0.07,1.2,33667.0,19545.9594
20000727,4518,000783.SZ,5.91,5.95,5.83,5.84,5.89,-0.05,-0.85,53202.0,31341.0841
20000728,4517,000783.SZ,5.84,6.05,5.83,5.97,5.84,0.13,2.23,80463.0,47774.9976
20000731,4516,000783.SZ,5.71,6.18,5.71,6.1,5.97,0.13,2.18,102190.0,61968.0939
20000801,4515,000783.SZ,6.11,6.15,6.05,6.08,6.1,-0.02,-0.33,44763.0,27210.8846
20000802,4514,000783.SZ,6.08,6.1,5.96,6.07,6.08,-0.01,-0.16,45156.0,27214.0535
20000803,4513,000783.SZ,6.07,6.15,6.01,6.11,6.07,0.04,0.66,68500.0,41724.3741
20000804,4512,000783.SZ,6.12,6.15,5.95,6.01,6.11,-0.1,-1.64,76421.0,46194.8997
20000807,4511,000783.SZ,6.01,6.18,6.01,6.17,6.01,0.16,2.66,82191.0,50295.774
20000808,4510,000783.SZ,6.2,6.34,6.19,6.3,6.17,0.13,2.11,108669.0,68269.2531
20000809,4509,000783.SZ,6.3,6.38,6.12,6.19,6.3,-0.11,-1.75,72247.0,45078.4139
20000810,4508,000783.SZ,6.2,6.25,6.08,6.08,6.19,-0.11,-1.78,65151.0,39909.6073
20000811,4507,000783.SZ,6.07,6.12,6.01,6.07,6.08,-0.01,-0.16,53038.0,32098.2723
20000814,4506,000783.SZ,6.07,6.1,6.03,6.08,6.07,0.01,0.16,39032.0,23733.9838
20000815,4505,000783.SZ,6.08,6.14,6.06,6.09,6.08,0.01,0.16,29488.0,17950.5799
20000816,4504,000783.SZ,6.1,6.16,6.08,6.13,6.09,0.04,0.66,30224.0,18463.6523
20000817,4503,000783.SZ,6.13,6.35,6.13,6.27,6.13,0.14,2.28,74729.0,46813.8394
20000818,4502,000783.SZ,6.35,6.35,6.1,6.19,6.27,-0.08,-1.28,46653.0,29072.3647
20000821,4501,000783.SZ,6.21,6.56,6.2,6.49,6.19,0.3,4.85,144299.0,92429.2983
20000822,4500,000783.SZ,6.5,6.66,6.28,6.29,6.49,-0.2,-3.08,151785.0,98951.4321
20000823,4499,000783.SZ,6.21,6.31,5.85,6.29,6.29,0.0,0.0,130294.0,79827.8421
20000824,4498,000783.SZ,6.3,6.35,6.15,6.28,6.29,-0.01,-0.16,65806.0,41061.5611
20000825,4497,000783.SZ,6.23,6.31,6.1,6.3,6.28,0.02,0.32,45130.0,28147.2511
20000828,4496,000783.SZ,6.3,6.44,6.3,6.43,6.3,0.13,2.06,61871.0,39588.2575
20000830,4495,000783.SZ,6.4,6.54,6.31,6.4,6.43,-0.03,-0.47,61722.0,39731.6227
20000831,4494,000783.SZ,6.37,6.37,6.1,6.1,6.4,-0.3,-4.69,63710.0,39541.2342
20000901,4493,000783.SZ,6.0,6.14,5.92,5.98,6.1,-0.12,-1.97,54401.0,32839.4076
20000904,4492,000783.SZ,5.95,6.04,5.8,6.02,5.98,0.04,0.67,45996.0,27246.5806
20000905,4491,000783.SZ,6.08,6.12,5.75,5.81,6.02,-0.21,-3.49,40267.0,23909.8096
20000906,4490,000783.SZ,5.8,5.8,5.58,5.6,5.81,-0.21,-3.61,34806.17,19821.5433
20000907,4489,000783.SZ,5.58,5.86,5.58,5.79,5.6,0.19,3.39,29032.0,16684.0
20000908,4488,000783.SZ,5.8,5.84,5.69,5.75,5.79,-0.04,-0.69,20664.0,11915.9009
20000911,4487,000783.SZ,5.75,5.83,5.7,5.82,5.75,0.07,1.22,12914.0,7451.327
20000912,4486,000783.SZ,5.82,5.88,5.75,5.87,5.82,0.05,0.86,16495.0,9571.7551
20000913,4485,000783.SZ,5.85,6.2,5.82,6.1,5.87,0.23,3.92,74022.0,45026.7809
20000914,4484,000783.SZ,6.1,6.13,5.93,5.97,6.1,-0.13,-2.13,32297.0,19423.9246
20000915,4483,000783.SZ,5.97,5.97,5.85,5.9,5.97,-0.07,-1.17,17757.0,10463.7865
20000918,4482,000783.SZ,5.9,6.09,5.88,5.89,5.9,-0.01,-0.17,16760.0,10002.8637
20000919,4481,000783.SZ,5.88,6.02,5.77,5.86,5.89,-0.03,-0.51,27698.0,16298.4302
20000920,4480,000783.SZ,5.88,6.07,5.88,6.04,5.86,0.18,3.07,34637.0,20735.6961
20000921,4479,000783.SZ,6.06,6.08,5.9,5.92,6.04,-0.12,-1.99,19433.0,11638.3481
20000922,4478,000783.SZ,5.92,6.06,5.9,6.05,5.92,0.13,2.2,45230.0,27169.9485
20000925,4477,000783.SZ,6.05,6.14,5.8,5.82,6.05,-0.23,-3.8,27579.0,16573.2639
20000926,4476,000783.SZ,5.84,5.9,5.79,5.83,5.82,0.01,0.17,15551.0,9055.9106
20000927,4475,000783.SZ,5.84,5.9,5.81,5.88,5.83,0.05,0.86,9078.0,5317.5754
20000928,4474,000783.SZ,5.88,5.92,5.79,5.8,5.88,-0.08,-1.36,16096.0,9391.6051
20000929,4473,000783.SZ,5.8,5.89,5.8,5.85,5.8,0.05,0.86,9149.0,5336.6625
20001009,4472,000783.SZ,5.87,5.91,5.66,5.83,5.85,-0.02,-0.34,14158.0,8107.655
20001010,4471,000783.SZ,5.85,5.9,5.78,5.89,5.83,0.06,1.03,11709.0,6837.6676
20001011,4470,000783.SZ,5.9,5.9,5.79,5.82,5.89,-0.07,-1.19,13987.0,8134.644
20001012,4469,000783.SZ,5.8,5.8,5.7,5.72,5.82,-0.1,-1.72,15199.0,8689.6506
20001013,4468,000783.SZ,5.75,5.87,5.7,5.77,5.72,0.05,0.87,12800.0,7353.655
20001016,4467,000783.SZ,5.75,5.78,5.6,5.63,5.77,-0.14,-2.43,12967.0,7326.0794
20001017,4466,000783.SZ,5.6,5.7,5.6,5.62,5.63,-0.01,-0.18,11099.0,6241.4264
20001018,4465,000783.SZ,5.62,5.67,5.6,5.66,5.62,0.04,0.71,7644.0,4310.586
20001019,4464,000783.SZ,5.67,5.7,5.6,5.65,5.66,-0.01,-0.18,8076.0,4542.4553
20001020,4463,000783.SZ,5.62,5.75,5.6,5.72,5.65,0.07,1.24,13867.0,7899.1556
20001023,4462,000783.SZ,5.7,5.8,5.63,5.8,5.72,0.08,1.4,13363.0,7703.817
20001024,4461,000783.SZ,5.85,5.85,5.7,5.83,5.8,0.03,0.52,11646.0,6722.1934
20001025,4460,000783.SZ,5.83,5.85,5.72,5.85,5.83,0.02,0.34,19069.0,11097.2629
20001026,4459,000783.SZ,5.85,5.92,5.8,5.89,5.85,0.04,0.68,28399.0,16713.203
20001027,4458,000783.SZ,5.9,5.93,5.76,5.87,5.89,-0.02,-0.34,20641.0,12121.6156
20001030,4457,000783.SZ,5.9,5.92,5.78,5.84,5.87,-0.03,-0.51,13961.0,8163.4262
20001031,4456,000783.SZ,5.85,5.9,5.8,5.83,5.84,-0.01,-0.17,13466.0,7884.5596
20001101,4455,000783.SZ,5.83,5.86,5.74,5.77,5.83,-0.06,-1.03,9191.0,5316.9436
20001102,4454,000783.SZ,5.8,6.01,5.77,5.86,5.77,0.09,1.56,40183.0,23860.4766
20001103,4453,000783.SZ,5.86,5.95,5.78,5.79,5.86,-0.07,-1.19,11060.0,6457.1082
20001106,4452,000783.SZ,5.83,5.9,5.76,5.89,5.79,0.1,1.73,17421.0,10174.685
20001107,4451,000783.SZ,5.89,6.0,5.85,5.95,5.89,0.06,1.02,33432.0,19872.8027
20001108,4450,000783.SZ,6.0,6.05,5.93,6.04,5.95,0.09,1.51,32615.0,19567.6486
20001109,4449,000783.SZ,6.04,6.06,5.97,6.02,6.04,-0.02,-0.33,29688.0,17842.2338
20001110,4448,000783.SZ,6.01,6.48,6.0,6.42,6.02,0.4,6.64,205711.0,128919.1537
20001113,4447,000783.SZ,6.45,6.58,6.32,6.5,6.42,0.08,1.25,302905.0,195175.9566
20001114,4446,000783.SZ,6.34,6.51,6.34,6.43,6.5,-0.07,-1.08,80497.0,51696.7525
20001115,4445,000783.SZ,6.44,6.5,6.38,6.45,6.43,0.02,0.31,57283.0,36874.0742
20001116,4444,000783.SZ,6.45,6.63,6.45,6.57,6.45,0.12,1.86,92132.0,60414.7237
20001117,4443,000783.SZ,6.6,6.67,6.51,6.52,6.57,-0.05,-0.76,73574.0,48505.4895
20001120,4442,000783.SZ,6.51,6.52,6.4,6.45,6.52,-0.07,-1.07,40901.3,26312.7014
20001121,4441,000783.SZ,6.45,6.6,6.45,6.46,6.45,0.01,0.16,35289.06,23010.933
20001122,4440,000783.SZ,6.45,6.64,6.42,6.57,6.46,0.11,1.7,53741.84,35253.9481
20001123,4439,000783.SZ,6.6,6.66,6.5,6.57,6.57,0.0,0.0,47401.97,31254.8675
20001124,4438,000783.SZ,6.58,6.6,6.2,6.21,6.57,-0.36,-5.48,74898.76,47665.1723
20001127,4437,000783.SZ,6.15,6.29,6.09,6.2,6.21,-0.01,-0.16,30211.94,18746.1481
20001128,4436,000783.SZ,6.2,6.33,6.2,6.32,6.2,0.12,1.94,20336.11,12766.1233
20001129,4435,000783.SZ,6.32,6.34,6.16,6.21,6.32,-0.11,-1.74,19419.72,12108.2438
20001130,4434,000783.SZ,6.21,6.25,6.15,6.22,6.21,0.01,0.16,20699.51,12827.3182
20001201,4433,000783.SZ,6.3,6.3,6.2,6.22,6.22,0.0,0.0,14888.82,9264.5043
20001204,4432,000783.SZ,6.24,6.4,6.21,6.35,6.22,0.13,2.09,18183.02,11479.9349
20001205,4431,000783.SZ,6.35,6.39,6.28,6.28,6.35,-0.07,-1.1,12855.94,8125.0503
20001206,4430,000783.SZ,6.28,6.35,6.18,6.2,6.28,-0.08,-1.27,17224.0,10759.1426
20001207,4429,000783.SZ,6.19,6.25,6.1,6.13,6.2,-0.07,-1.13,20996.59,12898.2926
20001208,4428,000783.SZ,6.11,6.17,6.1,6.14,6.13,0.01,0.16,16132.36,9882.0536
20001211,4427,000783.SZ,6.12,6.14,5.96,5.99,6.14,-0.15,-2.44,20188.54,12151.4815
20001212,4426,000783.SZ,6.0,6.06,5.91,6.05,5.99,0.06,1.0,15255.94,9127.4462
20001213,4425,000783.SZ,6.05,6.05,5.98,6.03,6.05,-0.02,-0.33,8078.5,4863.7832
20001214,4424,000783.SZ,6.03,6.05,5.96,5.97,6.03,-0.06,-1.0,12511.45,7499.4759
20001215,4423,000783.SZ,5.97,5.98,5.85,5.88,5.97,-0.09,-1.51,17154.0,10115.0569
20001218,4422,000783.SZ,5.87,5.89,5.68,5.88,5.88,0.0,0.0,20095.68,11567.0672
20001219,4421,000783.SZ,5.85,5.95,5.85,5.9,5.88,0.02,0.34,9449.05,5582.7622
20001220,4420,000783.SZ,5.9,5.92,5.84,5.9,5.9,0.0,0.0,10088.35,5926.0804
20001221,4419,000783.SZ,5.88,6.0,5.88,5.96,5.9,0.06,1.02,12130.91,7222.732
20001222,4418,000783.SZ,5.92,5.96,5.8,5.85,5.96,-0.11,-1.85,12068.48,7068.8673
20001225,4417,000783.SZ,5.86,5.86,5.76,5.79,5.85,-0.06,-1.03,15470.81,8975.3483
20001226,4416,000783.SZ,5.79,5.85,5.77,5.83,5.79,0.04,0.69,11294.54,6555.0982
20001227,4415,000783.SZ,5.85,5.85,5.75,5.75,5.83,-0.08,-1.37,12033.1,6946.4835
20001228,4414,000783.SZ,5.75,5.84,5.73,5.81,5.75,0.06,1.04,6329.13,3674.3095
20001229,4413,000783.SZ,5.8,6.0,5.75,5.97,5.81,0.16,2.75,20131.1,11952.1214
20010102,4412,000783.SZ,6.0,6.04,5.9,6.02,5.97,0.05,0.84,12648.94,7585.9928
20010103,4411,000783.SZ,6.05,6.06,5.97,5.99,6.02,-0.03,-0.5,15957.8,9599.1956
20010104,4410,000783.SZ,5.98,5.99,5.93,5.94,5.99,-0.05,-0.83,13649.22,8120.8062
20010105,4409,000783.SZ,5.94,5.95,5.82,5.9,5.94,-0.04,-0.67,18537.99,10880.7814
20010108,4408,000783.SZ,5.9,5.97,5.81,5.93,5.9,0.03,0.51,16096.76,9489.2457
20010109,4407,000783.SZ,5.92,6.06,5.88,6.05,5.93,0.12,2.02,18772.51,11276.0554
20010110,4406,000783.SZ,6.05,6.15,6.05,6.1,6.05,0.05,0.83,18221.99,11130.5849
20010111,4405,000783.SZ,6.1,6.14,6.05,6.09,6.1,-0.01,-0.16,16517.48,10059.4229
20010112,4404,000783.SZ,6.1,6.13,6.07,6.1,6.09,0.01,0.16,20787.57,12691.8725
20010115,4403,000783.SZ,6.1,6.1,5.83,5.89,6.1,-0.21,-3.44,16861.5,10036.0648
20010116,4402,000783.SZ,5.8,6.01,5.8,5.98,5.89,0.09,1.53,10112.19,5977.9788
20010117,4401,000783.SZ,6.05,6.08,5.95,6.03,5.98,0.05,0.84,11253.35,6786.2519
20010118,4400,000783.SZ,6.05,6.12,6.01,6.04,6.03,0.01,0.17,12004.36,7286.7804
20010119,4399,000783.SZ,6.05,6.1,6.04,6.09,6.04,0.05,0.83,15012.45,9139.7486
20010205,4398,000783.SZ,6.13,6.16,6.03,6.06,6.09,-0.03,-0.49,12529.92,7632.2895
20010206,4397,000783.SZ,6.0,6.06,5.9,6.05,6.06,-0.01,-0.17,12036.83,7189.9031
20010207,4396,000783.SZ,6.05,6.13,6.03,6.08,6.05,0.03,0.5,13428.85,8176.6744
20010208,4395,000783.SZ,6.08,6.13,5.95,5.97,6.08,-0.11,-1.81,11310.27,6820.4852
20010209,4394,000783.SZ,5.95,6.05,5.95,6.03,5.97,0.06,1.01,8734.25,5247.0138
20010212,4393,000783.SZ,6.03,6.05,5.95,6.05,6.03,0.02,0.33,8307.74,4992.1125
20010213,4392,000783.SZ,5.77,5.99,5.71,5.86,6.05,-0.19,-3.14,26210.13,15423.9694
20010214,4391,000783.SZ,5.85,5.85,5.78,5.8,5.86,-0.06,-1.02,17817.75,10350.9212
