trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20121211,1803,603993.SH,7.25,7.47,7.17,7.21,7.28,-0.07,-0.96,260473.86,190020.233
20121212,1802,603993.SH,7.12,7.28,7.0,7.22,7.21,0.01,0.14,178771.69,127995.349
20121213,1801,603993.SH,7.22,7.22,6.96,6.97,7.22,-0.25,-3.46,136777.78,96820.837
20121214,1800,603993.SH,6.93,7.67,6.93,7.67,6.97,0.7,10.04,385129.99,284816.114
20121217,1799,603993.SH,8.0,8.33,7.8,8.08,7.67,0.41,5.35,740993.97,594911.589
20121218,1798,603993.SH,8.0,8.24,7.9,8.03,8.08,-0.05,-0.62,449128.11,361293.942
20121219,1797,603993.SH,7.9,8.05,7.81,7.92,8.03,-0.11,-1.37,305349.02,241900.446
20121220,1796,603993.SH,7.85,8.55,7.78,8.35,7.92,0.43,5.43,558126.12,455595.815
20121221,1795,603993.SH,8.27,8.51,8.02,8.11,8.35,-0.24,-2.87,358999.62,294665.366
20121224,1794,603993.SH,8.09,8.14,7.88,8.12,8.11,0.01,0.12,215441.28,172704.569
20121225,1793,603993.SH,8.08,8.48,7.98,8.31,8.12,0.19,2.34,403594.04,334492.257
20121226,1792,603993.SH,8.25,8.78,8.23,8.57,8.31,0.26,3.13,468605.31,399626.538
20121227,1791,603993.SH,8.51,8.64,8.22,8.23,8.57,-0.34,-3.97,311860.49,261368.049
20121228,1790,603993.SH,8.17,8.39,8.03,8.25,8.14,0.11,1.35,227412.84,186279.924
20121231,1789,603993.SH,8.24,8.55,8.18,8.33,8.25,0.08,0.97,304407.09,255125.093
20130104,1788,603993.SH,8.4,8.64,8.31,8.38,8.33,0.05,0.6,284086.68,240192.485
20130107,1787,603993.SH,8.3,8.35,8.13,8.26,8.38,-0.12,-1.43,223036.72,183619.547
20130108,1786,603993.SH,8.22,8.49,8.11,8.47,8.26,0.21,2.54,292448.34,243037.467
20130109,1785,603993.SH,8.42,8.45,8.15,8.37,8.47,-0.1,-1.18,224058.23,186753.622
20130110,1784,603993.SH,8.37,8.57,8.29,8.47,8.37,0.1,1.19,274455.14,231877.035
20130111,1783,603993.SH,8.51,8.56,8.13,8.13,8.47,-0.34,-4.01,225782.49,187500.608
20130114,1782,603993.SH,8.1,8.54,8.04,8.42,8.13,0.29,3.57,304345.37,252922.231
20130115,1781,603993.SH,8.48,8.97,8.44,8.77,8.42,0.35,4.16,499599.46,437420.242
20130116,1780,603993.SH,8.97,9.65,8.97,9.65,8.77,0.88,10.03,429495.78,408889.665
20130117,1779,603993.SH,10.49,10.62,10.0,10.24,9.65,0.59,6.11,1097286.94,1143486.76
20130118,1778,603993.SH,10.08,10.48,9.82,10.09,10.24,-0.15,-1.46,630192.7,641442.194
20130121,1777,603993.SH,10.05,10.51,9.83,10.26,10.09,0.17,1.68,475811.74,481798.814
20130122,1776,603993.SH,10.24,10.55,9.75,9.98,10.26,-0.28,-2.73,482855.08,493247.645
20130123,1775,603993.SH,9.72,9.87,9.42,9.78,9.98,-0.2,-2.0,346804.62,334688.08
20130124,1774,603993.SH,9.78,9.88,9.1,9.13,9.78,-0.65,-6.65,379988.27,360197.389
20130125,1773,603993.SH,9.18,9.54,9.07,9.28,9.13,0.15,1.64,290802.81,271733.433
20130128,1772,603993.SH,9.2,9.53,9.18,9.51,9.28,0.23,2.48,235139.47,220840.992
20130129,1771,603993.SH,9.5,9.8,9.29,9.66,9.51,0.15,1.58,298188.28,284529.678
20130130,1770,603993.SH,9.51,9.6,9.31,9.39,9.66,-0.27,-2.8,280156.18,263595.009
20130131,1769,603993.SH,9.36,10.33,9.35,10.32,9.39,0.93,9.9,633855.1,630981.222
20130201,1768,603993.SH,9.99,10.3,9.78,10.11,10.32,-0.21,-2.03,427652.49,430224.445
20130204,1767,603993.SH,10.29,10.3,9.76,10.01,10.11,-0.1,-0.99,377985.9,379915.502
20130205,1766,603993.SH,9.85,10.03,9.72,9.96,10.01,-0.05,-0.5,210780.86,208556.743
20130206,1765,603993.SH,9.96,10.51,9.92,10.11,9.96,0.15,1.51,248666.62,254896.28
20130207,1764,603993.SH,10.1,10.15,9.91,9.99,10.11,-0.12,-1.19,136253.3,136581.941
20130208,1763,603993.SH,9.95,10.18,9.95,10.03,9.99,0.04,0.4,125691.3,126211.677
20130218,1762,603993.SH,10.03,10.04,9.74,9.79,10.03,-0.24,-2.39,168651.77,165700.009
20130219,1761,603993.SH,9.74,9.8,9.39,9.48,9.79,-0.31,-3.17,163818.48,155979.969
20130220,1760,603993.SH,9.43,9.63,9.43,9.61,9.48,0.13,1.37,101796.63,97056.29
20130221,1759,603993.SH,9.49,9.49,8.99,9.07,9.61,-0.54,-5.62,205070.82,187767.625
20130222,1758,603993.SH,9.1,9.24,8.86,9.14,9.07,0.07,0.77,102902.84,94034.76
20130225,1757,603993.SH,9.15,9.21,9.07,9.16,9.14,0.02,0.22,77162.24,70500.375
20130226,1756,603993.SH,9.11,9.12,8.77,8.82,9.16,-0.34,-3.71,135578.73,121610.778
20130227,1755,603993.SH,8.88,9.0,8.81,8.92,8.82,0.1,1.13,84020.5,74771.262
20130228,1754,603993.SH,8.95,9.31,8.81,9.29,8.92,0.37,4.15,186915.45,171355.012
20130301,1753,603993.SH,9.23,9.27,9.06,9.2,9.29,-0.09,-0.97,128689.29,117859.736
20130304,1752,603993.SH,9.03,9.03,8.57,8.68,9.2,-0.52,-5.65,160165.86,140340.548
20130305,1751,603993.SH,8.69,8.91,8.62,8.88,8.68,0.2,2.3,106324.22,93585.475
20130306,1750,603993.SH,8.94,9.34,8.8,9.23,8.88,0.35,3.94,184404.64,167932.733
20130307,1749,603993.SH,9.16,9.35,9.04,9.11,9.23,-0.12,-1.3,164664.49,151184.133
20130308,1748,603993.SH,9.13,9.25,9.07,9.21,9.11,0.1,1.1,129652.26,118895.722
20130311,1747,603993.SH,9.46,10.13,9.26,10.13,9.21,0.92,9.99,573656.0,566274.89
20130312,1746,603993.SH,10.2,10.78,9.96,10.29,10.13,0.16,1.58,783072.98,809666.234
20130313,1745,603993.SH,10.0,11.14,9.91,10.45,10.29,0.16,1.55,750726.59,797927.075
20130314,1744,603993.SH,10.16,10.42,9.96,10.13,10.45,-0.32,-3.06,306641.02,311327.665
20130315,1743,603993.SH,9.99,10.34,9.66,9.85,10.13,-0.28,-2.76,333289.7,332916.036
20130318,1742,603993.SH,9.78,9.83,9.3,9.36,9.85,-0.49,-4.97,244610.43,232586.207
20130319,1741,603993.SH,9.36,9.95,9.21,9.84,9.36,0.48,5.13,285675.91,272398.556
20130320,1740,603993.SH,9.7,10.27,9.59,10.0,9.84,0.16,1.63,346589.18,345256.421
20130321,1739,603993.SH,9.95,10.16,9.9,10.01,10.0,0.01,0.1,223201.28,223387.087
20130322,1738,603993.SH,10.04,10.5,9.86,10.26,10.01,0.25,2.5,369439.62,378400.736
20130325,1737,603993.SH,10.18,10.28,9.98,10.02,10.26,-0.24,-2.34,197825.1,199430.787
20130326,1736,603993.SH,9.9,9.94,9.52,9.61,10.02,-0.41,-4.09,216339.49,208432.853
20130327,1735,603993.SH,9.61,9.88,9.52,9.78,9.61,0.17,1.77,175610.12,170686.067
20130328,1734,603993.SH,9.6,9.6,9.12,9.14,9.78,-0.64,-6.54,161608.84,151379.972
20130329,1733,603993.SH,9.17,9.32,9.12,9.15,9.14,0.01,0.11,78153.03,71838.156
20130401,1732,603993.SH,9.16,9.31,9.11,9.22,9.15,0.07,0.77,63018.01,58047.813
20130402,1731,603993.SH,9.2,9.27,8.88,8.93,9.22,-0.29,-3.15,126443.54,114263.872
20130403,1730,603993.SH,8.97,9.09,8.86,8.98,8.93,0.05,0.56,77657.56,69623.125
20130408,1729,603993.SH,8.78,9.05,8.53,9.0,8.98,0.02,0.22,114014.32,99921.317
20130409,1728,603993.SH,9.02,9.3,8.95,9.17,9.0,0.17,1.89,108238.66,99366.922
20130410,1727,603993.SH,9.24,9.24,9.01,9.08,9.17,-0.09,-0.98,74550.85,67998.216
20130411,1726,603993.SH,9.1,9.21,9.0,9.02,9.08,-0.06,-0.66,65588.79,59688.039
20130412,1725,603993.SH,8.95,8.97,8.7,8.75,9.02,-0.27,-2.99,88567.6,77962.222
20130415,1724,603993.SH,8.56,8.62,8.3,8.31,8.75,-0.44,-5.03,99085.1,83510.198
20130416,1723,603993.SH,8.13,8.43,8.06,8.4,8.31,0.09,1.08,73854.26,60858.125
20130417,1722,603993.SH,8.4,8.5,8.24,8.36,8.4,-0.04,-0.48,54981.2,45939.429
20130418,1721,603993.SH,8.25,8.44,8.2,8.32,8.36,-0.04,-0.48,50434.12,42090.902
20130419,1720,603993.SH,8.37,8.69,8.34,8.65,8.32,0.33,3.97,125770.16,107994.444
20130422,1719,603993.SH,8.48,8.64,8.48,8.57,8.65,-0.08,-0.92,68665.0,58546.483
20130423,1718,603993.SH,8.57,8.99,8.36,8.61,8.57,0.04,0.47,175218.61,151830.743
20130424,1717,603993.SH,8.51,8.95,8.47,8.84,8.61,0.23,2.67,133457.24,116727.812
20130425,1716,603993.SH,8.97,9.21,8.75,8.81,8.84,-0.03,-0.34,190611.23,172262.725
20130426,1715,603993.SH,8.81,8.96,8.51,8.59,8.81,-0.22,-2.5,79671.75,69806.269
20130502,1714,603993.SH,8.45,8.48,8.1,8.2,8.59,-0.39,-4.54,85586.25,70096.56
20130503,1713,603993.SH,8.24,8.47,8.24,8.32,8.2,0.12,1.46,68022.72,56960.795
20130506,1712,603993.SH,8.42,8.63,8.42,8.58,8.32,0.26,3.13,85621.53,73084.011
20130507,1711,603993.SH,8.58,8.89,8.51,8.7,8.58,0.12,1.4,105526.77,92101.958
20130508,1710,603993.SH,8.75,8.79,8.49,8.7,8.7,0.0,0.0,94027.29,80867.239
20130509,1709,603993.SH,8.69,8.84,8.5,8.82,8.7,0.12,1.38,107871.06,93676.149
20130510,1708,603993.SH,8.76,8.92,8.69,8.83,8.82,0.01,0.11,112264.04,99071.736
20130513,1707,603993.SH,8.75,8.82,8.6,8.69,8.83,-0.14,-1.59,82497.98,71447.203
20130514,1706,603993.SH,8.66,8.66,8.36,8.4,8.69,-0.29,-3.34,87763.46,74172.639
20130515,1705,603993.SH,8.45,8.5,8.37,8.45,8.4,0.05,0.6,51700.0,43535.156
20130516,1704,603993.SH,8.46,8.54,8.25,8.51,8.45,0.06,0.71,80906.39,68207.406
20130517,1703,603993.SH,8.46,8.74,8.41,8.68,8.51,0.17,2.0,118133.21,101297.373
20130520,1702,603993.SH,8.7,8.88,8.62,8.79,8.68,0.11,1.27,137996.71,120891.12
20130521,1701,603993.SH,8.79,9.08,8.76,9.06,8.79,0.27,3.07,197475.5,175945.545
20130522,1700,603993.SH,9.04,9.19,8.87,8.97,9.06,-0.09,-0.99,169875.03,153024.705
20130523,1699,603993.SH,8.91,8.96,8.72,8.82,8.97,-0.15,-1.67,112574.54,99333.287
20130524,1698,603993.SH,8.76,9.16,8.76,9.14,8.82,0.32,3.63,204067.05,184230.915
20130527,1697,603993.SH,9.4,9.5,9.2,9.27,9.14,0.13,1.42,275016.19,256365.769
20130528,1696,603993.SH,9.28,9.45,9.22,9.39,9.27,0.12,1.29,194513.25,182431.871
20130529,1695,603993.SH,9.44,9.48,9.21,9.23,9.39,-0.16,-1.7,140505.01,130409.299
20130530,1694,603993.SH,9.2,9.29,9.06,9.19,9.23,-0.04,-0.43,119347.09,109167.578
20130531,1693,603993.SH,9.21,9.34,9.09,9.1,9.19,-0.09,-0.98,93606.6,86258.211
20130603,1692,603993.SH,9.07,9.17,8.93,8.99,9.1,-0.11,-1.21,77573.19,70245.225
20130604,1691,603993.SH,9.02,9.1,8.83,8.89,8.99,-0.1,-1.11,69687.25,62467.274
20130605,1690,603993.SH,8.9,9.08,8.88,9.07,8.89,0.18,2.02,60181.74,54025.787
20130606,1689,603993.SH,9.08,9.08,8.7,8.71,9.07,-0.36,-3.97,69269.97,61587.675
20130607,1688,603993.SH,8.76,8.82,8.38,8.44,8.71,-0.27,-3.1,72537.52,61985.255
20130613,1687,603993.SH,8.32,8.32,7.84,8.17,8.44,-0.27,-3.2,68171.02,54666.338
20130614,1686,603993.SH,8.16,8.48,8.09,8.33,8.17,0.16,1.96,60628.49,49986.295
20130617,1685,603993.SH,8.4,8.57,8.36,8.48,8.33,0.15,1.8,71627.51,60801.179
20130618,1684,603993.SH,8.48,8.63,8.35,8.49,8.48,0.01,0.12,46342.22,39371.647
20130619,1683,603993.SH,8.48,8.48,8.15,8.33,8.49,-0.16,-1.88,38235.04,31715.618
20130620,1682,603993.SH,8.25,8.25,7.92,7.96,8.33,-0.37,-4.44,45809.41,36976.55
20130621,1681,603993.SH,7.79,7.95,7.6,7.84,7.96,-0.12,-1.51,37871.55,29548.81
20130624,1680,603993.SH,7.85,7.93,7.06,7.08,7.84,-0.76,-9.69,58474.43,43170.904
20130625,1679,603993.SH,6.89,6.98,6.27,6.87,6.96,-0.09,-1.29,68676.39,45837.952
20130626,1678,603993.SH,6.89,7.08,6.71,7.0,6.87,0.13,1.89,77181.71,53141.413
20130627,1677,603993.SH,6.94,7.1,6.6,6.67,7.0,-0.33,-4.71,85771.42,59366.174
20130628,1676,603993.SH,6.63,6.96,6.44,6.7,6.67,0.03,0.45,88528.17,59059.169
20130701,1675,603993.SH,6.65,6.83,6.6,6.83,6.7,0.13,1.94,63336.13,42755.188
20130702,1674,603993.SH,6.86,6.91,6.74,6.86,6.83,0.03,0.44,57475.82,39229.21
20130703,1673,603993.SH,6.8,6.81,6.59,6.68,6.86,-0.18,-2.62,54352.37,36285.348
20130704,1672,603993.SH,6.65,7.35,6.56,7.27,6.68,0.59,8.83,207227.5,147585.307
20130705,1671,603993.SH,7.11,7.33,7.06,7.1,7.27,-0.17,-2.34,140639.05,100858.373
20130708,1670,603993.SH,6.94,6.94,6.58,6.63,7.1,-0.47,-6.62,75622.11,50965.598
20130709,1669,603993.SH,6.62,6.82,6.59,6.72,6.63,0.09,1.36,41785.99,28075.256
20130710,1668,603993.SH,6.74,7.18,6.67,7.13,6.72,0.41,6.1,93409.48,65149.957
20130711,1667,603993.SH,7.13,7.49,7.07,7.34,7.13,0.21,2.95,153637.65,112427.299
20130712,1666,603993.SH,7.29,7.72,7.15,7.37,7.34,0.03,0.41,173901.36,127962.453
20130715,1665,603993.SH,7.28,7.48,7.21,7.38,7.37,0.01,0.14,107749.56,79230.48
20130716,1664,603993.SH,7.33,7.44,7.29,7.4,7.38,0.02,0.27,72578.12,53576.072
20130717,1663,603993.SH,7.39,7.51,7.19,7.2,7.4,-0.2,-2.7,83809.92,61510.04
20130718,1662,603993.SH,7.16,7.3,7.05,7.08,7.2,-0.12,-1.67,62816.24,44890.564
20130719,1661,603993.SH,7.07,7.18,6.75,6.76,7.08,-0.32,-4.52,70778.51,49378.434
20130722,1660,603993.SH,6.74,6.9,6.67,6.89,6.76,0.13,1.92,46472.08,31705.63
20130723,1659,603993.SH,6.99,7.23,6.93,7.18,6.89,0.29,4.21,73274.15,52259.543
20130724,1658,603993.SH,7.18,7.2,7.0,7.18,7.18,0.0,0.0,67531.8,48029.729
20130725,1657,603993.SH,7.18,7.44,7.11,7.29,7.18,0.11,1.53,113915.89,82992.4
20130726,1656,603993.SH,7.28,7.5,7.03,7.29,7.29,0.0,0.0,122107.45,89099.426
20130731,1655,603993.SH,7.79,8.0,7.33,7.44,7.29,0.15,2.06,184359.51,140806.612
20130801,1654,603993.SH,7.3,7.66,7.28,7.52,7.44,0.08,1.08,99702.68,74579.801
20130802,1653,603993.SH,7.49,7.58,7.33,7.35,7.52,-0.17,-2.26,89853.38,66686.458
20130805,1652,603993.SH,7.29,7.4,7.27,7.4,7.35,0.05,0.68,51806.44,38054.114
20130806,1651,603993.SH,7.4,7.47,7.28,7.43,7.4,0.03,0.41,78145.75,57622.502
20130807,1650,603993.SH,7.38,7.49,7.3,7.31,7.43,-0.12,-1.62,66894.64,49303.53
20130808,1649,603993.SH,7.3,7.42,7.3,7.33,7.31,0.02,0.27,50115.26,36897.065
20130809,1648,603993.SH,7.39,7.78,7.36,7.58,7.33,0.25,3.41,182584.58,138245.552
20130812,1647,603993.SH,7.58,8.26,7.45,8.01,7.58,0.43,5.67,255864.17,201172.226
20130813,1646,603993.SH,7.9,7.96,7.79,7.89,8.01,-0.12,-1.5,136613.52,107401.199
20130814,1645,603993.SH,7.91,8.01,7.69,7.76,7.89,-0.13,-1.65,104592.3,82180.435
20130815,1644,603993.SH,7.78,7.87,7.6,7.64,7.76,-0.12,-1.55,73602.53,56892.248
20130816,1643,603993.SH,7.61,8.07,7.5,7.5,7.64,-0.14,-1.83,95977.05,74068.251
20130819,1642,603993.SH,7.42,7.68,7.4,7.64,7.5,0.14,1.87,58381.67,44138.993
20130820,1641,603993.SH,7.64,7.67,7.46,7.5,7.64,-0.14,-1.83,59901.42,45280.494
20130821,1640,603993.SH,7.54,7.59,7.45,7.56,7.5,0.06,0.8,36748.35,27655.781
20130822,1639,603993.SH,7.56,7.6,7.42,7.44,7.56,-0.12,-1.59,45457.25,34145.413
20130823,1638,603993.SH,7.5,7.58,7.2,7.33,7.44,-0.11,-1.48,55675.8,41219.862
20130826,1637,603993.SH,7.47,7.57,7.42,7.56,7.33,0.23,3.14,58248.28,43766.864
20130827,1636,603993.SH,7.62,7.73,7.53,7.67,7.56,0.11,1.46,67832.67,51854.145
20130828,1635,603993.SH,7.6,7.94,7.58,7.85,7.67,0.18,2.35,160108.7,125341.716
20130829,1634,603993.SH,7.8,7.8,7.56,7.75,7.85,-0.1,-1.27,92795.56,71216.872
20130830,1633,603993.SH,7.8,7.86,7.52,7.58,7.75,-0.17,-2.19,79649.4,61031.059
20130902,1632,603993.SH,7.6,7.81,7.55,7.79,7.58,0.21,2.77,74674.19,57606.769
20130903,1631,603993.SH,7.82,7.85,7.66,7.81,7.79,0.02,0.26,80330.25,62348.665
20130904,1630,603993.SH,7.85,7.85,7.7,7.72,7.81,-0.09,-1.15,72999.07,56683.899
20130905,1629,603993.SH,7.74,8.2,7.56,7.85,7.72,0.13,1.68,162500.47,128376.584
20130906,1628,603993.SH,7.7,7.8,7.6,7.74,7.85,-0.11,-1.4,88954.38,68559.762
20130909,1627,603993.SH,7.76,7.95,7.7,7.86,7.74,0.12,1.55,104571.78,81928.686
20130910,1626,603993.SH,7.89,7.94,7.81,7.94,7.86,0.08,1.02,104422.94,82270.236
20130911,1625,603993.SH,7.92,8.2,7.88,7.96,7.94,0.02,0.25,165018.02,133002.941
20130912,1624,603993.SH,7.92,7.95,7.78,7.86,7.96,-0.1,-1.26,78739.85,61833.192
20130913,1623,603993.SH,7.83,7.84,7.7,7.75,7.86,-0.11,-1.4,63143.76,48967.754
20130916,1622,603993.SH,7.75,7.8,7.7,7.73,7.75,-0.02,-0.26,43710.67,33836.568
20130917,1621,603993.SH,7.74,7.74,7.43,7.44,7.73,-0.29,-3.75,62586.67,47327.462
20130918,1620,603993.SH,7.45,7.56,7.39,7.51,7.44,0.07,0.94,33157.65,24783.8
20130923,1619,603993.SH,7.56,7.59,7.47,7.58,7.51,0.07,0.93,45928.61,34638.933
20130924,1618,603993.SH,7.57,7.58,7.37,7.4,7.58,-0.18,-2.37,64897.27,48262.381
20130925,1617,603993.SH,7.44,7.46,7.19,7.2,7.4,-0.2,-2.7,79435.07,58150.879
20130926,1616,603993.SH,7.16,7.21,7.03,7.05,7.2,-0.15,-2.08,62585.57,44529.324
20130927,1615,603993.SH,7.04,7.19,7.03,7.08,7.05,0.03,0.43,39951.54,28346.033
20130930,1614,603993.SH,7.1,7.15,7.06,7.12,7.08,0.04,0.57,27842.58,19743.043
20131008,1613,603993.SH,7.12,7.25,7.06,7.24,7.12,0.12,1.69,53527.6,38311.681
20131009,1612,603993.SH,7.22,7.22,7.07,7.1,7.24,-0.14,-1.93,96981.54,68998.163
20131010,1611,603993.SH,7.1,7.17,7.04,7.09,7.1,-0.01,-0.14,72811.63,51727.483
20131011,1610,603993.SH,7.1,7.15,7.08,7.12,7.09,0.03,0.42,85586.91,60837.178
20131014,1609,603993.SH,7.11,7.14,7.04,7.11,7.12,-0.01,-0.14,75860.83,53683.838
20131015,1608,603993.SH,7.11,7.18,7.06,7.17,7.11,0.06,0.84,74219.86,52829.383
20131016,1607,603993.SH,7.13,7.14,6.89,6.92,7.17,-0.25,-3.49,86566.65,60257.113
20131017,1606,603993.SH,6.96,7.04,6.89,6.95,6.92,0.03,0.43,52037.51,36139.689
20131018,1605,603993.SH,6.95,6.97,6.85,6.89,6.95,-0.06,-0.86,46494.26,32107.34
20131021,1604,603993.SH,6.9,6.96,6.79,6.95,6.89,0.06,0.87,54431.72,37470.359
20131022,1603,603993.SH,6.92,6.95,6.84,6.87,6.95,-0.08,-1.15,51257.89,35293.162
20131023,1602,603993.SH,6.87,6.98,6.85,6.95,6.87,0.08,1.16,69711.82,48279.153
20131024,1601,603993.SH,6.9,6.92,6.79,6.79,6.95,-0.16,-2.3,43973.71,30071.744
20131025,1600,603993.SH,6.82,6.82,6.48,6.57,6.79,-0.22,-3.24,55983.28,37200.368
20131028,1599,603993.SH,6.57,6.65,6.5,6.56,6.57,-0.01,-0.15,26302.54,17280.802
20131029,1598,603993.SH,6.56,6.65,6.3,6.44,6.56,-0.12,-1.83,44067.74,28604.021
20131030,1597,603993.SH,6.44,6.54,6.31,6.53,6.44,0.09,1.4,32000.52,20770.274
20131031,1596,603993.SH,6.53,6.57,6.43,6.52,6.53,-0.01,-0.15,27284.85,17741.474
20131101,1595,603993.SH,6.52,6.65,6.48,6.59,6.52,0.07,1.07,29215.77,19233.017
20131104,1594,603993.SH,6.63,6.68,6.6,6.62,6.59,0.03,0.46,25743.67,17094.439
20131105,1593,603993.SH,6.64,6.65,6.51,6.64,6.62,0.02,0.3,23357.66,15386.18
20131106,1592,603993.SH,6.65,6.68,6.55,6.55,6.64,-0.09,-1.36,29698.7,19671.825
20131107,1591,603993.SH,6.54,6.59,6.49,6.5,6.55,-0.05,-0.76,20344.19,13284.095
20131108,1590,603993.SH,6.48,6.5,6.36,6.39,6.5,-0.11,-1.69,22910.98,14715.663
20131111,1589,603993.SH,6.38,6.43,6.29,6.36,6.39,-0.03,-0.47,19295.05,12261.017
20131112,1588,603993.SH,6.39,6.45,6.34,6.45,6.36,0.09,1.42,22937.19,14685.902
20131113,1587,603993.SH,6.45,6.49,6.35,6.37,6.45,-0.08,-1.24,23929.65,15333.408
20131114,1586,603993.SH,6.37,6.42,6.33,6.41,6.37,0.04,0.6279,20085.55,12822.968
20131115,1585,603993.SH,6.45,6.7,6.4,6.56,6.41,0.15,2.34,52839.35,34645.502
20131118,1584,603993.SH,6.55,6.69,6.55,6.67,6.56,0.11,1.68,50482.11,33505.014
20131119,1583,603993.SH,6.67,6.67,6.6,6.61,6.67,-0.06,-0.9,32553.4,21567.371
20131120,1582,603993.SH,6.65,6.79,6.61,6.72,6.61,0.11,1.66,52588.82,35275.683
