trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040202,3880,600570.SH,19.0,19.49,18.49,18.9,18.84,0.06,0.32,5801.26,10991.033
20040203,3879,600570.SH,18.9,20.79,18.9,20.5,18.9,1.6,8.47,31963.68,63955.139
20040204,3878,600570.SH,20.39,20.43,19.8,20.2,20.5,-0.3,-1.46,13615.98,27380.437
20040205,3877,600570.SH,20.27,21.54,20.1,20.86,20.2,0.66,3.27,14403.8,30260.031
20040206,3876,600570.SH,20.83,20.91,20.55,20.58,20.86,-0.28,-1.34,6929.41,14318.681
20040209,3875,600570.SH,20.61,20.99,20.51,20.84,20.58,0.26,1.26,6167.34,12768.756
20040210,3874,600570.SH,20.84,20.95,20.15,20.33,20.84,-0.51,-2.45,6342.75,12931.593
20040211,3873,600570.SH,20.2,20.75,20.1,20.43,20.33,0.1,0.49,4696.38,9570.849
20040212,3872,600570.SH,20.43,20.76,20.33,20.36,20.43,-0.07,-0.34,4155.0,8514.941
20040213,3871,600570.SH,20.5,21.28,20.4,20.8,20.36,0.44,2.16,9470.68,19749.73
20040216,3870,600570.SH,21.0,22.18,21.0,21.81,20.8,1.01,4.86,12235.07,26519.441
20040217,3869,600570.SH,21.98,22.47,21.61,21.85,21.81,0.04,0.18,14204.52,31341.991
20040218,3868,600570.SH,21.8,21.96,21.3,21.58,21.85,-0.27,-1.24,6864.87,14808.619
20040219,3867,600570.SH,21.58,22.2,21.5,21.99,21.58,0.41,1.9,7164.37,15639.904
20040220,3866,600570.SH,21.99,22.15,21.52,21.9,21.99,-0.09,-0.41,6459.32,14044.089
20040223,3865,600570.SH,24.09,24.09,22.5,22.57,21.9,0.67,3.06,26336.31,61523.694
20040224,3864,600570.SH,22.48,22.58,22.01,22.36,22.57,-0.21,-0.93,8555.21,19031.496
20040225,3863,600570.SH,22.36,23.3,21.95,22.03,22.36,-0.33,-1.48,9590.68,21707.568
20040226,3862,600570.SH,22.0,22.3,20.38,20.98,22.03,-1.05,-4.77,10729.88,22804.297
20040227,3861,600570.SH,21.49,21.75,21.1,21.56,20.98,0.58,2.76,5304.32,11367.721
20040301,3860,600570.SH,21.4,21.56,20.68,21.2,21.56,-0.36,-1.67,5027.88,10588.228
20040302,3859,600570.SH,21.2,21.3,20.86,21.1,21.2,-0.1,-0.47,4977.91,10472.666
20040303,3858,600570.SH,21.1,21.2,20.68,20.69,21.1,-0.41,-1.94,4504.22,9398.538
20040304,3857,600570.SH,20.67,21.41,20.58,21.13,20.69,0.44,2.13,4084.41,8530.835
20040305,3856,600570.SH,21.2,21.28,20.76,20.88,21.13,-0.25,-1.18,3759.71,7864.951
20040308,3855,600570.SH,20.9,21.75,20.79,20.83,20.88,-0.05,-0.24,5553.37,11733.091
20040309,3854,600570.SH,20.8,22.88,20.75,21.28,20.83,0.45,2.16,7399.89,15939.656
20040310,3853,600570.SH,21.26,21.64,21.2,21.59,21.28,0.31,1.46,3725.25,8009.147
20040311,3852,600570.SH,21.58,21.95,21.51,21.64,21.59,0.05,0.23,3364.81,7308.425
20040312,3851,600570.SH,21.6,21.82,21.15,21.2,21.64,-0.44,-2.03,3564.11,7613.181
20040315,3850,600570.SH,21.09,21.39,20.8,21.29,21.2,0.09,0.42,5312.7,11209.375
20040316,3849,600570.SH,21.3,21.39,20.8,21.01,21.29,-0.28,-1.32,4707.5,9860.483
20040317,3848,600570.SH,20.9,21.09,20.81,20.96,21.01,-0.05,-0.24,2634.28,5516.455
20040318,3847,600570.SH,20.95,21.0,20.39,20.41,20.96,-0.55,-2.62,5285.5,10920.757
20040319,3846,600570.SH,20.35,20.54,20.21,20.48,20.41,0.07,0.34,4511.66,9175.362
20040322,3845,600570.SH,20.5,20.77,20.35,20.59,20.48,0.11,0.54,2041.78,4203.39
20040323,3844,600570.SH,20.6,20.6,20.35,20.43,20.59,-0.16,-0.78,1658.87,3387.094
20040324,3843,600570.SH,20.43,20.69,20.35,20.37,20.43,-0.06,-0.29,1661.13,3404.975
20040325,3842,600570.SH,20.27,20.55,20.27,20.48,20.37,0.11,0.54,1736.52,3536.506
20040326,3841,600570.SH,20.69,21.33,20.6,20.98,20.48,0.5,2.44,5429.3,11433.696
20040329,3840,600570.SH,21.05,21.55,21.0,21.0,20.98,0.02,0.1,4464.61,9521.653
20040330,3839,600570.SH,21.0,21.97,21.0,21.87,21.0,0.87,4.14,9705.1,21095.56
20040331,3838,600570.SH,21.92,21.97,21.5,21.76,21.87,-0.11,-0.5,5558.48,12100.618
20040401,3837,600570.SH,21.81,22.15,21.7,21.79,21.76,0.03,0.14,5003.29,10985.329
20040402,3836,600570.SH,21.88,22.48,21.88,22.45,21.79,0.66,3.03,7383.26,16419.556
20040405,3835,600570.SH,22.5,23.68,22.5,22.94,22.45,0.49,2.18,16014.17,37138.766
20040406,3834,600570.SH,23.0,23.39,22.8,22.96,22.94,0.02,0.09,6897.79,15871.942
20040407,3833,600570.SH,22.92,23.15,22.02,22.27,22.96,-0.69,-3.01,6504.21,14574.5
20040408,3832,600570.SH,22.3,23.28,22.3,23.0,22.27,0.73,3.28,8267.02,18866.52
20040409,3831,600570.SH,23.0,23.3,21.75,22.49,23.0,-0.51,-2.22,10549.56,23858.497
20040412,3830,600570.SH,22.0,22.48,21.86,22.25,22.49,-0.24,-1.07,3843.94,8517.815
20040413,3829,600570.SH,22.2,22.57,22.0,22.19,22.25,-0.06,-0.27,4483.53,9993.473
20040414,3828,600570.SH,22.05,22.18,21.4,21.62,22.19,-0.57,-2.57,5140.1,11158.448
20040415,3827,600570.SH,21.62,22.25,21.55,22.01,21.62,0.39,1.8,5283.24,11603.577
20040416,3826,600570.SH,22.01,22.7,21.15,21.55,22.01,-0.46,-2.09,6372.74,13826.931
20040419,3825,600570.SH,21.61,22.0,20.8,20.87,21.55,-0.68,-3.16,3948.79,8400.25
20040420,3824,600570.SH,21.0,21.0,20.28,20.69,20.87,-0.18,-0.86,3220.15,6642.785
20040421,3823,600570.SH,20.64,21.48,20.63,21.0,20.69,0.31,1.5,3213.6,6757.617
20040422,3822,600570.SH,21.0,21.3,20.99,21.15,21.0,0.15,0.71,1367.19,2885.35
20040423,3821,600570.SH,21.01,21.2,20.45,20.58,21.15,-0.57,-2.7,2206.13,4579.354
20040426,3820,600570.SH,20.34,20.52,18.98,19.06,20.58,-1.52,-7.39,7051.73,13734.534
20040427,3819,600570.SH,17.15,19.0,17.15,18.83,19.06,-0.23,-1.21,8422.31,15569.181
20040428,3818,600570.SH,18.61,19.2,18.6,18.9,18.83,0.07,0.37,2078.14,3941.23
20040429,3817,600570.SH,18.9,19.2,18.56,18.78,18.9,-0.12,-0.63,1736.0,3282.184
20040430,3816,600570.SH,18.76,19.09,18.4,19.07,18.78,0.29,1.54,2156.42,4077.961
20040510,3815,600570.SH,18.99,19.15,18.55,18.62,19.07,-0.45,-2.36,820.85,1539.589
20040511,3814,600570.SH,18.62,19.09,18.51,18.9,18.62,0.28,1.5,920.53,1736.193
20040512,3813,600570.SH,18.72,19.5,18.71,19.39,18.9,0.49,2.59,1608.58,3086.44
20040513,3812,600570.SH,19.38,19.39,19.05,19.08,19.39,-0.31,-1.6,583.0,1117.042
20040514,3811,600570.SH,19.1,19.3,18.7,18.75,19.08,-0.33,-1.73,792.66,1492.821
20040517,3810,600570.SH,18.52,18.96,18.5,18.8,18.75,0.05,0.27,613.01,1145.885
20040518,3809,600570.SH,18.8,19.8,18.8,19.46,18.8,0.66,3.51,2397.63,4662.757
20040519,3808,600570.SH,19.48,19.88,19.29,19.4,19.46,-0.06,-0.31,1598.0,3133.988
20040521,3807,600570.SH,19.03,19.3,18.9,19.16,19.4,-0.24,-1.24,1068.61,2037.576
20040524,3806,600570.SH,19.28,19.28,18.71,18.84,19.16,-0.32,-1.67,609.0,1157.44
20040525,3805,600570.SH,18.9,18.9,18.39,18.4,18.84,-0.44,-2.34,1036.0,1927.923
20040526,3804,600570.SH,18.35,18.87,18.21,18.44,18.4,0.04,0.22,734.67,1361.039
20040527,3803,600570.SH,18.46,19.18,18.45,18.98,18.44,0.54,2.93,1099.3,2078.002
20040528,3802,600570.SH,18.95,19.23,18.89,19.15,18.98,0.17,0.9,1274.72,2432.249
20040531,3801,600570.SH,19.0,19.99,19.0,19.75,19.15,0.6,3.13,5148.46,10137.759
20040601,3800,600570.SH,19.85,20.91,19.4,20.59,19.75,0.84,4.25,10286.84,21019.593
20040602,3799,600570.SH,20.65,21.0,20.35,20.48,20.59,-0.11,-0.53,3076.96,6337.859
20040603,3798,600570.SH,20.4,20.48,19.81,20.11,20.48,-0.37,-1.81,2712.58,5455.642
20040604,3797,600570.SH,19.7,19.88,19.4,19.4,19.68,-0.28,-1.42,807.71,1580.347
20040607,3796,600570.SH,19.5,19.56,18.8,19.12,19.4,-0.28,-1.44,1837.02,3500.77
20040608,3795,600570.SH,19.29,19.3,19.01,19.05,19.12,-0.07,-0.37,780.49,1492.028
20040609,3794,600570.SH,19.0,19.16,18.38,18.44,19.05,-0.61,-3.2,887.6,1670.253
20040610,3793,600570.SH,18.4,18.68,18.0,18.26,18.44,-0.18,-0.98,1250.97,2287.116
20040611,3792,600570.SH,18.3,18.8,18.2,18.3,18.26,0.04,0.22,1161.5,2149.451
20040614,3791,600570.SH,18.2,18.49,18.0,18.0,18.3,-0.3,-1.64,1124.59,2032.523
20040615,3790,600570.SH,18.0,18.47,17.96,18.47,18.0,0.47,2.61,823.79,1496.919
20040616,3789,600570.SH,18.41,18.45,18.1,18.2,18.47,-0.27,-1.46,626.0,1143.248
20040617,3788,600570.SH,18.03,18.32,17.95,18.0,18.2,-0.2,-1.1,951.0,1713.751
20040618,3787,600570.SH,18.0,18.6,18.0,18.37,18.0,0.37,2.06,1192.5,2184.214
20040621,3786,600570.SH,18.38,19.15,18.37,19.01,18.37,0.64,3.48,2148.62,4051.077
20040622,3785,600570.SH,19.27,19.28,19.0,19.08,19.01,0.07,0.37,1270.2,2424.27
20040623,3784,600570.SH,19.02,19.02,18.45,18.6,19.08,-0.48,-2.52,763.2,1419.292
20040624,3783,600570.SH,18.6,20.46,18.6,19.32,18.6,0.72,3.87,11875.64,23378.711
20040625,3782,600570.SH,19.5,19.76,18.15,18.33,19.32,-0.99,-5.12,5220.6,9892.509
20040628,3781,600570.SH,18.01,18.18,17.23,17.51,18.33,-0.82,-4.47,2283.07,4028.154
20040629,3780,600570.SH,17.3,17.85,17.05,17.39,17.51,-0.12,-0.69,1631.9,2834.788
20040630,3779,600570.SH,17.64,17.9,17.3,17.39,17.39,0.0,0.0,1199.2,2108.958
20040701,3778,600570.SH,17.75,18.29,17.43,17.8,17.39,0.41,2.36,2307.07,4136.758
20040702,3777,600570.SH,17.88,18.89,17.55,17.7,17.8,-0.1,-0.56,1721.04,3070.035
20040705,3776,600570.SH,16.28,16.98,15.93,15.97,17.7,-1.73,-9.77,10519.46,16896.301
20040706,3775,600570.SH,15.6,16.21,15.53,15.89,15.97,-0.08,-0.5,4486.26,7087.804
20040707,3774,600570.SH,15.79,15.8,15.53,15.75,15.89,-0.14,-0.88,2378.95,3726.887
20040708,3773,600570.SH,15.75,15.75,15.08,15.12,15.75,-0.63,-4.0,4166.41,6348.379
20040709,3772,600570.SH,15.05,15.4,14.86,14.94,15.12,-0.18,-1.19,15043.38,22748.658
20040712,3771,600570.SH,14.75,14.75,13.45,13.45,14.94,-1.49,-9.97,13186.04,17867.926
20040713,3770,600570.SH,13.2,13.45,12.82,13.1,13.45,-0.35,-2.6,8360.06,10937.627
20040714,3769,600570.SH,13.14,13.14,12.28,12.8,13.1,-0.3,-2.29,7914.66,9962.389
20040715,3768,600570.SH,12.7,12.98,12.48,12.62,12.8,-0.18,-1.41,5431.0,6909.258
20040716,3767,600570.SH,12.8,13.1,12.62,13.09,12.62,0.47,3.72,11702.63,15152.516
20040719,3766,600570.SH,13.22,13.35,13.0,13.23,13.09,0.14,1.07,7958.91,10508.73
20040720,3765,600570.SH,13.23,13.28,12.91,12.92,13.23,-0.31,-2.34,4547.22,5927.272
20040721,3764,600570.SH,12.92,13.0,12.71,12.81,12.92,-0.11,-0.85,3184.82,4074.211
20040722,3763,600570.SH,12.78,13.03,12.58,13.03,12.81,0.22,1.72,8817.97,11345.19
20040723,3762,600570.SH,12.9,12.9,12.12,12.56,13.03,-0.47,-3.61,5600.82,6960.179
20040726,3761,600570.SH,12.32,12.46,11.71,11.79,12.56,-0.77,-6.13,5419.89,6516.005
20040727,3760,600570.SH,11.7,11.86,11.46,11.58,11.79,-0.21,-1.78,3231.99,3751.971
20040728,3759,600570.SH,12.06,12.06,11.7,11.93,11.58,0.35,3.02,3269.21,3874.229
20040729,3758,600570.SH,12.0,13.12,11.9,13.12,11.93,1.19,9.97,14113.03,18166.267
20040730,3757,600570.SH,13.2,13.38,12.64,12.67,13.12,-0.45,-3.43,10757.41,13992.892
20040802,3756,600570.SH,12.5,12.54,12.23,12.31,12.67,-0.36,-2.84,4042.0,4999.19
20040803,3755,600570.SH,12.13,13.2,12.05,12.84,12.31,0.53,4.31,9413.56,11933.456
20040804,3754,600570.SH,12.7,13.18,12.6,12.99,12.84,0.15,1.17,8176.51,10584.959
20040805,3753,600570.SH,13.0,13.0,12.74,12.76,12.99,-0.23,-1.77,3306.71,4245.958
20040806,3752,600570.SH,12.8,12.96,12.36,12.44,12.76,-0.32,-2.51,3169.2,3993.438
20040809,3751,600570.SH,12.44,12.57,12.3,12.49,12.44,0.05,0.4,2012.83,2501.721
20040810,3750,600570.SH,12.45,12.64,12.38,12.45,12.49,-0.04,-0.32,872.0,1090.23
20040811,3749,600570.SH,12.36,12.6,11.98,12.06,12.45,-0.39,-3.13,2801.3,3410.778
20040812,3748,600570.SH,11.95,11.95,11.62,11.74,12.06,-0.32,-2.65,2581.49,3027.453
20040813,3747,600570.SH,11.74,11.98,11.65,11.96,11.74,0.22,1.87,1610.32,1914.925
20040816,3746,600570.SH,11.96,11.96,11.48,11.62,11.96,-0.34,-2.84,2434.48,2824.309
20040817,3745,600570.SH,11.62,11.92,11.5,11.8,11.62,0.18,1.55,1281.13,1508.359
20040818,3744,600570.SH,11.85,11.92,11.68,11.68,11.8,-0.12,-1.02,2794.02,3295.657
20040819,3743,600570.SH,11.7,11.7,10.9,10.97,11.68,-0.71,-6.08,3327.0,3687.636
20040820,3742,600570.SH,10.81,11.19,10.81,10.94,10.97,-0.03,-0.27,2324.66,2552.565
20040823,3741,600570.SH,10.94,10.94,10.5,10.63,10.94,-0.31,-2.83,1299.41,1383.708
20040824,3740,600570.SH,10.6,11.01,10.51,10.95,10.63,0.32,3.01,3272.49,3573.339
20040825,3739,600570.SH,10.85,11.0,10.75,10.77,10.95,-0.18,-1.64,1438.75,1557.232
20040826,3738,600570.SH,10.75,10.81,10.61,10.64,10.77,-0.13,-1.21,1011.4,1082.065
20040827,3737,600570.SH,10.62,10.77,10.21,10.22,10.64,-0.42,-3.95,1868.29,1934.714
20040830,3736,600570.SH,10.2,10.7,10.2,10.56,10.22,0.34,3.33,2206.09,2339.125
20040831,3735,600570.SH,11.01,11.2,10.66,10.76,10.56,0.2,1.89,2722.27,2951.631
20040901,3734,600570.SH,10.66,10.74,10.46,10.47,10.76,-0.29,-2.7,1317.22,1387.613
20040902,3733,600570.SH,10.41,10.68,10.36,10.64,10.47,0.17,1.62,616.72,648.529
20040903,3732,600570.SH,10.52,10.77,10.52,10.56,10.64,-0.08,-0.75,778.0,826.181
20040906,3731,600570.SH,10.61,10.73,10.55,10.65,10.56,0.09,0.85,634.56,675.194
20040907,3730,600570.SH,10.7,10.74,10.63,10.71,10.65,0.06,0.56,770.3,823.428
20040908,3729,600570.SH,10.7,10.7,10.54,10.56,10.71,-0.15,-1.4,985.5,1044.756
20040909,3728,600570.SH,10.5,10.58,10.16,10.19,10.56,-0.37,-3.5,1760.1,1812.137
20040910,3727,600570.SH,10.16,10.3,10.11,10.29,10.19,0.1,0.98,745.0,761.715
20040913,3726,600570.SH,10.25,10.26,9.92,9.94,10.29,-0.35,-3.4,1656.0,1666.866
20040914,3725,600570.SH,9.93,10.49,9.93,10.29,9.94,0.35,3.52,3627.0,3754.201
20040915,3724,600570.SH,10.23,11.14,10.23,10.95,10.29,0.66,6.41,7304.62,7919.906
20040916,3723,600570.SH,10.96,11.4,10.9,11.24,10.95,0.29,2.65,7582.08,8467.328
20040917,3722,600570.SH,11.2,12.3,11.04,12.15,11.24,0.91,8.1,11722.85,13704.286
20040920,3721,600570.SH,12.03,12.88,11.9,12.73,12.15,0.58,4.77,17580.95,21728.38
20040921,3720,600570.SH,12.65,13.97,12.51,13.31,12.73,0.58,4.56,17953.95,23858.468
20040922,3719,600570.SH,13.18,13.41,12.6,12.72,13.31,-0.59,-4.43,9497.73,12302.89
20040923,3718,600570.SH,12.73,13.1,12.61,13.06,12.72,0.34,2.67,4672.63,5989.048
20040924,3717,600570.SH,13.16,13.5,12.38,12.42,13.06,-0.64,-4.9,9898.1,12940.482
20040927,3716,600570.SH,12.42,12.8,11.85,12.0,12.42,-0.42,-3.38,5008.7,6124.738
20040928,3715,600570.SH,11.95,12.2,11.82,12.01,12.0,0.01,0.08,2620.95,3127.577
20040929,3714,600570.SH,12.18,12.25,11.88,11.99,12.01,-0.02,-0.17,3229.0,3884.592
20040930,3713,600570.SH,11.99,12.08,11.75,11.76,11.99,-0.23,-1.92,2046.01,2432.623
20041008,3712,600570.SH,11.76,12.39,11.6,12.35,11.76,0.59,5.02,3624.89,4377.125
20041011,3711,600570.SH,12.45,13.07,12.3,12.36,12.35,0.01,0.08,7940.71,10122.086
20041012,3710,600570.SH,12.32,12.56,12.2,12.28,12.36,-0.08,-0.65,3239.9,3998.979
20041013,3709,600570.SH,12.26,12.76,12.22,12.63,12.28,0.35,2.85,2645.12,3294.003
20041014,3708,600570.SH,12.7,12.79,11.6,11.64,12.63,-0.99,-7.84,4935.5,5943.587
20041015,3707,600570.SH,11.4,11.6,10.48,10.49,11.64,-1.15,-9.88,8981.6,9704.276
20041018,3706,600570.SH,10.48,10.72,10.2,10.51,10.49,0.02,0.19,3556.65,3729.016
20041019,3705,600570.SH,10.58,10.9,10.51,10.55,10.51,0.04,0.38,2715.5,2901.027
20041020,3704,600570.SH,10.55,10.55,10.21,10.48,10.55,-0.07,-0.66,1560.71,1618.533
20041021,3703,600570.SH,10.6,10.78,10.11,10.12,10.48,-0.36,-3.44,3205.6,3316.092
20041022,3702,600570.SH,10.31,10.4,9.9,10.27,10.12,0.15,1.48,3608.35,3653.737
20041025,3701,600570.SH,10.32,10.6,10.27,10.31,10.27,0.04,0.39,2415.27,2512.525
20041026,3700,600570.SH,10.3,10.54,10.04,10.51,10.31,0.2,1.94,2749.53,2835.497
20041027,3699,600570.SH,10.55,11.15,10.36,11.07,10.51,0.56,5.33,8108.31,8841.227
20041028,3698,600570.SH,11.07,11.4,10.8,10.88,11.07,-0.19,-1.72,5510.55,6110.507
20041029,3697,600570.SH,10.61,10.99,10.42,10.62,10.88,-0.26,-2.39,4302.78,4601.668
20041101,3696,600570.SH,10.51,10.85,10.51,10.61,10.62,-0.01,-0.09,1491.65,1586.419
20041102,3695,600570.SH,10.63,10.69,10.44,10.45,10.61,-0.16,-1.51,1728.03,1821.622
20041103,3694,600570.SH,10.65,10.95,10.55,10.9,10.45,0.45,4.31,3439.48,3710.355
20041104,3693,600570.SH,10.8,10.98,10.51,10.53,10.9,-0.37,-3.39,2374.2,2539.225
20041105,3692,600570.SH,10.6,10.83,10.56,10.65,10.53,0.12,1.14,1308.66,1396.581
20041108,3691,600570.SH,10.55,10.81,10.54,10.7,10.65,0.05,0.47,926.7,992.82
20041109,3690,600570.SH,10.7,10.87,10.55,10.85,10.7,0.15,1.4,1882.0,2028.903
20041110,3689,600570.SH,10.96,11.67,10.8,11.59,10.85,0.74,6.82,8870.97,10101.171
20041111,3688,600570.SH,11.69,12.28,11.44,11.51,11.59,-0.08,-0.69,11560.15,13760.715
20041112,3687,600570.SH,11.61,11.78,11.51,11.63,11.51,0.12,1.04,4292.31,4999.317
20041115,3686,600570.SH,11.66,11.9,11.63,11.82,11.63,0.19,1.63,2529.72,2979.366
20041116,3685,600570.SH,11.8,11.85,11.6,11.68,11.82,-0.14,-1.18,2382.39,2787.734
20041117,3684,600570.SH,11.66,11.79,11.58,11.66,11.68,-0.02,-0.17,2273.47,2652.767
20041118,3683,600570.SH,11.71,11.98,11.6,11.95,11.66,0.29,2.49,3476.58,4120.302
20041119,3682,600570.SH,11.95,12.19,11.8,12.05,11.95,0.1,0.84,3847.27,4642.446
20041122,3681,600570.SH,12.15,12.35,12.05,12.19,12.05,0.14,1.16,3405.7,4152.808
20041123,3680,600570.SH,12.2,12.3,11.85,11.87,12.19,-0.32,-2.63,2863.86,3431.261
20041124,3679,600570.SH,11.9,11.96,11.6,11.61,11.87,-0.26,-2.19,2756.54,3239.965
20041125,3678,600570.SH,11.62,11.7,11.47,11.62,11.61,0.01,0.09,1857.11,2143.386
20041126,3677,600570.SH,11.66,11.77,11.41,11.46,11.62,-0.16,-1.38,1904.49,2200.06
20041129,3676,600570.SH,11.5,11.74,11.3,11.4,11.46,-0.06,-0.52,2237.0,2582.998
20041130,3675,600570.SH,11.35,11.41,11.24,11.4,11.4,0.0,0.0,1169.0,1323.821
20041201,3674,600570.SH,11.4,11.59,11.35,11.44,11.4,0.04,0.35,827.0,948.598
20041202,3673,600570.SH,11.4,11.63,11.29,11.53,11.44,0.09,0.79,1235.92,1414.946
20041203,3672,600570.SH,11.55,11.97,11.55,11.89,11.53,0.36,3.12,2865.86,3402.199
20041206,3671,600570.SH,12.01,12.24,11.9,11.95,11.89,0.06,0.5,4137.06,4994.449
20041207,3670,600570.SH,12.1,12.1,11.43,11.48,11.95,-0.47,-3.93,2170.0,2532.559
20041208,3669,600570.SH,11.53,11.7,11.48,11.57,11.48,0.09,0.78,1009.35,1166.323
20041209,3668,600570.SH,11.52,11.83,11.45,11.7,11.57,0.13,1.12,1036.0,1213.096
20041210,3667,600570.SH,11.61,11.7,11.37,11.39,11.7,-0.31,-2.65,1071.0,1228.087
20041213,3666,600570.SH,11.11,11.3,10.93,10.98,11.39,-0.41,-3.6,2069.43,2297.17
20041214,3665,600570.SH,11.0,11.1,10.88,10.95,10.98,-0.03,-0.27,887.53,972.956
20041215,3664,600570.SH,10.43,10.95,10.43,10.69,10.95,-0.26,-2.37,2095.2,2234.929
20041216,3663,600570.SH,10.69,10.85,10.6,10.69,10.69,0.0,0.0,554.0,592.565
20041217,3662,600570.SH,10.55,10.74,10.51,10.55,10.69,-0.14,-1.31,809.0,855.906
20041220,3661,600570.SH,10.66,10.66,10.33,10.54,10.55,-0.01,-0.09,606.4,634.623
20041221,3660,600570.SH,10.53,10.69,10.53,10.62,10.54,0.08,0.76,521.0,552.733
20041222,3659,600570.SH,10.7,11.0,10.7,10.99,10.62,0.37,3.48,1112.4,1209.816
20041223,3658,600570.SH,10.87,10.95,10.53,10.56,10.99,-0.43,-3.91,585.0,629.203
20041224,3657,600570.SH,10.76,10.9,10.61,10.82,10.56,0.26,2.46,641.99,692.601
20041227,3656,600570.SH,10.8,10.88,10.75,10.78,10.82,-0.04,-0.37,419.0,453.181
20041228,3655,600570.SH,10.75,10.77,10.65,10.66,10.78,-0.12,-1.11,476.0,508.819
20041229,3654,600570.SH,10.66,10.8,10.58,10.59,10.66,-0.07,-0.66,540.05,576.085
20041230,3653,600570.SH,10.48,10.68,10.48,10.58,10.59,-0.01,-0.09,406.2,430.279
20041231,3652,600570.SH,10.6,10.77,10.44,10.45,10.58,-0.13,-1.23,780.3,822.75
20050104,3651,600570.SH,10.45,10.57,10.33,10.48,10.45,0.03,0.29,539.53,565.341
20050105,3650,600570.SH,10.53,10.82,10.41,10.61,10.48,0.13,1.24,982.5,1039.622
20050106,3649,600570.SH,10.62,10.63,10.5,10.55,10.61,-0.06,-0.57,596.5,628.738
20050107,3648,600570.SH,10.45,10.99,10.45,10.71,10.55,0.16,1.52,1516.93,1633.972
20050110,3647,600570.SH,10.68,10.89,10.58,10.86,10.71,0.15,1.4,771.88,833.303
20050111,3646,600570.SH,10.74,10.83,10.7,10.75,10.86,-0.11,-1.01,611.58,656.242
20050112,3645,600570.SH,10.75,10.87,10.7,10.74,10.75,-0.01,-0.09,466.43,501.874
20050113,3644,600570.SH,10.74,10.86,10.6,10.73,10.74,-0.01,-0.09,565.0,608.18
20050114,3643,600570.SH,10.72,10.89,10.57,10.61,10.73,-0.12,-1.12,666.0,711.836
20050117,3642,600570.SH,10.58,10.58,10.22,10.27,10.61,-0.34,-3.2,1190.76,1235.491
20050118,3641,600570.SH,10.27,10.46,10.25,10.43,10.27,0.16,1.56,1202.85,1242.001
20050119,3640,600570.SH,10.43,10.87,10.3,10.37,10.43,-0.06,-0.58,692.44,732.328
20050120,3639,600570.SH,10.3,10.35,10.12,10.13,10.37,-0.24,-2.31,908.29,926.156
20050121,3638,600570.SH,10.15,10.38,9.9,10.27,10.13,0.14,1.38,1846.06,1864.122
20050124,3637,600570.SH,10.57,10.68,10.4,10.43,10.27,0.16,1.56,1234.93,1294.932
