trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020510,4326,600036.SH,9.91,9.93,9.8,9.81,9.94,-0.13,-1.31,46384.8,45667.174
20020513,4325,600036.SH,9.8,9.8,9.58,9.62,9.81,-0.19,-1.94,127254.97,122595.409
20020514,4324,600036.SH,9.6,9.64,9.46,9.48,9.62,-0.14,-1.46,82399.48,78664.998
20020515,4323,600036.SH,9.46,9.55,9.28,9.29,9.48,-0.19,-2.0,97083.85,91212.164
20020516,4322,600036.SH,9.28,9.28,9.07,9.15,9.29,-0.14,-1.51,195171.41,178313.622
20020517,4321,600036.SH,9.18,9.3,9.05,9.25,9.15,0.1,1.09,100101.12,91833.344
20020520,4320,600036.SH,9.13,9.18,8.93,8.98,9.25,-0.27,-2.92,112970.72,101667.315
20020521,4319,600036.SH,9.18,9.25,9.03,9.18,8.98,0.2,2.23,126083.52,115523.918
20020522,4318,600036.SH,9.19,9.2,8.91,8.94,9.18,-0.24,-2.61,73383.58,66043.321
20020523,4317,600036.SH,8.95,9.13,8.94,8.98,8.94,0.04,0.45,71889.25,64749.341
20020524,4316,600036.SH,8.98,9.04,8.76,8.87,8.98,-0.11,-1.22,105260.0,92941.498
20020527,4315,600036.SH,8.89,8.95,8.78,8.91,8.87,0.04,0.45,54394.44,48160.843
20020528,4314,600036.SH,8.91,8.99,8.9,8.92,8.91,0.01,0.11,56076.77,50176.39
20020529,4313,600036.SH,8.92,8.94,8.62,8.67,8.92,-0.25,-2.8,74801.5,65398.179
20020530,4312,600036.SH,8.66,8.78,8.52,8.75,8.67,0.08,0.92,131798.29,113645.564
20020531,4311,600036.SH,8.73,8.86,8.66,8.7,8.75,-0.05,-0.57,46691.99,40944.136
20020604,4310,600036.SH,8.63,9.0,8.54,8.86,8.7,0.16,1.84,213157.6,188202.674
20020605,4309,600036.SH,9.22,9.22,8.72,8.74,8.86,-0.12,-1.35,91494.76,80995.385
20020606,4308,600036.SH,8.74,9.08,8.68,9.0,8.74,0.26,2.97,125309.92,112008.796
20020607,4307,600036.SH,9.01,9.06,8.9,8.98,9.0,-0.02,-0.22,117606.56,105772.506
20020610,4306,600036.SH,8.98,9.06,8.93,8.99,8.98,0.01,0.11,49101.42,44206.174
20020611,4305,600036.SH,8.99,9.01,8.92,8.94,8.99,-0.05,-0.56,28481.53,25522.714
20020612,4304,600036.SH,9.0,9.0,8.8,8.87,8.94,-0.07,-0.78,30367.53,26911.353
20020613,4303,600036.SH,8.87,8.87,8.75,8.76,8.87,-0.11,-1.24,28614.62,25179.53
20020614,4302,600036.SH,8.75,8.75,8.67,8.68,8.76,-0.08,-0.91,29395.0,25580.232
20020617,4301,600036.SH,8.65,8.66,8.58,8.66,8.68,-0.02,-0.23,30367.71,26183.428
20020618,4300,600036.SH,8.66,8.85,8.65,8.81,8.66,0.15,1.73,53175.74,46624.766
20020619,4299,600036.SH,8.81,8.82,8.65,8.68,8.81,-0.13,-1.48,27745.19,24170.101
20020620,4298,600036.SH,8.68,8.83,8.67,8.73,8.68,0.05,0.58,41083.0,36035.751
20020621,4297,600036.SH,8.75,9.09,8.72,8.97,8.73,0.24,2.75,149473.63,133912.68
20020624,4296,600036.SH,9.87,9.87,9.51,9.87,8.97,0.9,10.03,950650.27,934303.729
20020625,4295,600036.SH,9.99,10.85,9.81,10.45,9.87,0.58,5.88,1495149.53,1563269.915
20020626,4294,600036.SH,10.35,10.6,10.15,10.23,10.45,-0.22,-2.11,419636.72,436232.331
20020627,4293,600036.SH,10.23,10.6,10.18,10.5,10.23,0.27,2.64,414427.17,431029.64
20020628,4292,600036.SH,10.51,11.55,10.51,11.55,10.5,1.05,10.0,1560153.69,1785125.038
20020701,4291,600036.SH,11.7,11.84,11.4,11.58,11.55,0.03,0.26,905836.32,1050421.243
20020702,4290,600036.SH,11.55,11.56,11.18,11.44,11.58,-0.14,-1.21,379552.68,431511.885
20020703,4289,600036.SH,11.4,11.69,11.31,11.47,11.44,0.03,0.26,256837.2,295008.712
20020704,4288,600036.SH,11.5,11.58,10.94,11.11,11.47,-0.36,-3.14,419516.94,469443.695
20020705,4287,600036.SH,11.0,11.34,10.92,11.3,11.11,0.19,1.71,337472.27,375133.047
20020708,4286,600036.SH,11.19,11.7,11.19,11.34,11.3,0.04,0.35,419315.94,482217.366
20020709,4285,600036.SH,11.35,11.73,11.35,11.65,11.34,0.31,2.73,539128.74,625233.348
20020710,4284,600036.SH,11.65,11.92,11.29,11.31,11.65,-0.34,-2.92,1036685.59,1203566.183
20020711,4283,600036.SH,11.22,11.4,11.15,11.19,11.31,-0.12,-1.06,313053.63,352569.995
20020712,4282,600036.SH,11.19,11.25,10.98,11.03,11.19,-0.16,-1.43,324936.6,359020.954
20020715,4281,600036.SH,11.0,11.05,10.75,10.84,11.03,-0.19,-1.72,234483.28,254515.311
20020716,4280,600036.SH,10.87,11.05,10.79,10.86,10.84,0.02,0.18,185946.02,203553.086
20020717,4279,600036.SH,10.88,11.04,10.79,11.03,10.86,0.17,1.57,84799.98,92305.411
20020718,4278,600036.SH,11.09,11.22,10.98,11.1,11.03,0.07,0.63,200920.68,223753.099
20020719,4277,600036.SH,11.15,11.19,11.0,11.14,11.1,0.04,0.36,96841.95,107533.034
20020722,4276,600036.SH,11.16,11.16,10.66,10.69,11.14,-0.45,-4.04,215105.42,233006.983
20020723,4275,600036.SH,10.65,11.04,10.61,10.79,10.69,0.1,0.94,186667.49,202301.214
20020724,4274,600036.SH,10.75,10.93,10.69,10.78,10.79,-0.01,-0.09,80158.58,86608.486
20020725,4273,600036.SH,10.75,10.85,10.59,10.66,10.78,-0.12,-1.11,104706.32,111641.666
20020726,4272,600036.SH,10.68,10.74,10.6,10.62,10.66,-0.04,-0.38,76788.34,81922.996
20020729,4271,600036.SH,10.6,10.7,10.5,10.69,10.62,0.07,0.66,87368.92,92498.906
20020730,4270,600036.SH,10.75,11.15,10.69,10.95,10.69,0.26,2.43,330969.69,361697.367
20020731,4269,600036.SH,10.89,11.05,10.65,10.7,10.95,-0.25,-2.28,146379.18,159111.273
20020801,4268,600036.SH,10.69,10.81,10.59,10.73,10.7,0.03,0.28,65010.91,69443.717
20020802,4267,600036.SH,10.76,10.8,10.65,10.73,10.73,0.0,0.0,37555.25,40261.575
20020805,4266,600036.SH,10.73,10.73,10.51,10.52,10.73,-0.21,-1.96,58495.96,61924.219
20020806,4265,600036.SH,10.5,10.83,10.36,10.56,10.52,0.04,0.38,131368.11,139434.08
20020807,4264,600036.SH,10.56,10.69,10.52,10.6,10.56,0.04,0.38,80281.76,85042.728
20020808,4263,600036.SH,10.65,10.85,10.62,10.65,10.6,0.05,0.47,144101.44,154749.354
20020809,4262,600036.SH,10.6,10.66,10.53,10.53,10.65,-0.12,-1.13,109416.29,115834.566
20020812,4261,600036.SH,10.32,10.44,10.24,10.34,10.53,-0.19,-1.8,605204.78,624023.407
20020813,4260,600036.SH,10.34,10.51,10.28,10.34,10.34,0.0,0.0,158778.98,164963.341
20020814,4259,600036.SH,10.36,10.5,10.36,10.46,10.34,0.12,1.16,86809.32,90676.674
20020815,4258,600036.SH,10.46,10.52,10.39,10.44,10.46,-0.02,-0.19,63829.01,66765.253
20020816,4257,600036.SH,10.42,10.55,10.29,10.44,10.44,0.0,0.0,128143.39,133810.306
20020819,4256,600036.SH,10.46,10.68,10.36,10.56,10.44,0.12,1.15,112279.06,118801.544
20020820,4255,600036.SH,10.57,11.04,10.57,10.92,10.56,0.36,3.41,381492.19,414593.204
20020821,4254,600036.SH,10.93,11.02,10.86,10.87,10.92,-0.05,-0.46,162159.53,177359.948
20020822,4253,600036.SH,10.88,11.02,10.84,10.89,10.87,0.02,0.18,215196.26,235240.919
20020823,4252,600036.SH,10.89,11.05,10.87,10.92,10.89,0.03,0.28,136801.19,149877.585
20020826,4251,600036.SH,10.92,10.96,10.73,10.76,10.92,-0.16,-1.47,105065.3,113568.984
20020827,4250,600036.SH,10.73,10.95,10.71,10.8,10.76,0.04,0.37,114815.83,124134.413
20020828,4249,600036.SH,10.8,10.95,10.75,10.84,10.8,0.04,0.37,86611.0,93863.555
20020829,4248,600036.SH,10.84,10.95,10.77,10.79,10.84,-0.05,-0.46,74632.58,80791.865
20020830,4247,600036.SH,10.84,10.86,10.78,10.81,10.79,0.02,0.19,54321.07,58690.029
20020902,4246,600036.SH,10.71,10.86,10.71,10.79,10.81,-0.02,-0.19,38488.18,41425.559
20020903,4245,600036.SH,10.8,10.94,10.8,10.94,10.79,0.15,1.39,82129.24,89472.421
20020904,4244,600036.SH,10.95,10.98,10.83,10.84,10.94,-0.1,-0.91,63243.75,68694.146
20020905,4243,600036.SH,10.81,10.81,10.58,10.62,10.84,-0.22,-2.03,150403.76,160328.874
20020906,4242,600036.SH,10.6,10.62,10.4,10.42,10.62,-0.2,-1.88,108768.82,114196.799
20020909,4241,600036.SH,10.36,10.42,10.31,10.37,10.42,-0.05,-0.48,78148.09,81058.055
20020910,4240,600036.SH,10.37,10.48,10.36,10.38,10.37,0.01,0.1,31311.34,32544.129
20020911,4239,600036.SH,10.4,10.47,10.1,10.33,10.38,-0.05,-0.48,136566.52,140278.842
20020912,4238,600036.SH,10.33,10.42,10.25,10.31,10.33,-0.02,-0.19,25743.61,26584.099
20020913,4237,600036.SH,10.33,10.41,10.3,10.36,10.31,0.05,0.49,24386.76,25296.299
20020916,4236,600036.SH,10.36,10.36,10.01,10.07,10.36,-0.29,-2.8,153880.84,155332.44
20020917,4235,600036.SH,10.07,10.21,10.0,10.09,10.07,0.02,0.2,79921.53,80666.135
20020918,4234,600036.SH,10.11,10.15,10.07,10.09,10.09,0.0,0.0,36930.15,37294.675
20020919,4233,600036.SH,10.08,10.39,10.01,10.27,10.09,0.18,1.78,89016.55,90528.682
20020920,4232,600036.SH,10.28,10.3,10.11,10.14,10.27,-0.13,-1.27,45681.28,46543.06
20020923,4231,600036.SH,10.1,10.21,10.09,10.16,10.14,0.02,0.2,19496.1,19768.948
20020924,4230,600036.SH,10.16,10.32,10.12,10.22,10.16,0.06,0.59,43831.2,44868.218
20020925,4229,600036.SH,10.29,10.35,10.15,10.28,10.22,0.06,0.59,37528.65,38558.175
20020926,4228,600036.SH,10.27,10.38,10.19,10.2,10.28,-0.08,-0.78,48463.09,49808.173
20020927,4227,600036.SH,10.2,10.31,10.0,10.08,10.2,-0.12,-1.18,98888.52,100214.416
20021008,4226,600036.SH,10.04,10.15,9.91,10.0,10.08,-0.08,-0.79,41817.85,41816.802
20021009,4225,600036.SH,10.0,10.0,9.68,9.7,10.0,-0.3,-3.0,63546.35,62173.515
20021010,4224,600036.SH,9.69,9.79,9.53,9.57,9.7,-0.13,-1.34,33317.64,32145.904
20021011,4223,600036.SH,9.6,9.67,9.45,9.51,9.57,-0.06,-0.63,59223.34,56559.037
20021014,4222,600036.SH,9.52,9.68,9.3,9.6,9.51,0.09,0.95,47307.86,44748.167
20021015,4221,600036.SH,9.59,9.66,9.48,9.49,9.6,-0.11,-1.15,44996.47,42934.248
20021016,4220,600036.SH,9.5,9.8,9.5,9.69,9.49,0.2,2.11,71713.08,69588.292
20021017,4219,600036.SH,9.69,9.7,9.52,9.64,9.69,-0.05,-0.52,45207.09,43356.854
20021018,4218,600036.SH,9.59,9.75,9.52,9.67,9.64,0.03,0.31,31517.9,30387.261
20021021,4217,600036.SH,9.67,9.8,9.6,9.74,9.67,0.07,0.72,20549.72,19916.136
20021022,4216,600036.SH,9.74,9.94,9.74,9.86,9.74,0.12,1.23,55634.46,54825.679
20021023,4215,600036.SH,9.86,9.9,9.76,9.8,9.86,-0.06,-0.61,42664.5,41987.363
20021024,4214,600036.SH,9.81,9.87,9.73,9.75,9.8,-0.05,-0.51,16555.38,16191.534
20021025,4213,600036.SH,9.77,9.84,9.61,9.67,9.75,-0.08,-0.82,38253.71,37072.63
20021028,4212,600036.SH,9.6,9.75,9.48,9.53,9.67,-0.14,-1.45,66029.02,63211.326
20021029,4211,600036.SH,9.53,9.65,9.46,9.62,9.53,0.09,0.94,27869.52,26683.803
20021030,4210,600036.SH,9.55,9.67,9.54,9.64,9.62,0.02,0.21,16686.58,16039.366
20021031,4209,600036.SH,9.64,9.74,9.55,9.57,9.64,-0.07,-0.73,27996.11,26998.65
20021101,4208,600036.SH,9.59,9.71,9.54,9.63,9.57,0.06,0.63,34917.23,33607.151
20021104,4207,600036.SH,9.69,9.85,9.63,9.83,9.63,0.2,2.08,57128.77,55699.607
20021105,4206,600036.SH,9.85,10.05,9.85,9.92,9.83,0.09,0.92,152607.79,151801.553
20021106,4205,600036.SH,9.93,9.95,9.87,9.9,9.92,-0.02,-0.2,31783.3,31444.919
20021107,4204,600036.SH,9.93,10.03,9.9,10.0,9.9,0.1,1.01,107577.68,107368.166
20021108,4203,600036.SH,10.07,10.14,9.74,9.84,10.0,-0.16,-1.6,128992.82,127805.876
20021111,4202,600036.SH,9.81,9.9,9.67,9.68,9.84,-0.16,-1.63,36037.51,35103.348
20021112,4201,600036.SH,9.7,9.99,9.67,9.74,9.68,0.06,0.62,142429.64,140218.634
20021113,4200,600036.SH,9.74,9.78,9.56,9.68,9.74,-0.06,-0.62,68445.82,66100.399
20021114,4199,600036.SH,9.7,9.73,9.45,9.47,9.68,-0.21,-2.17,57322.36,54767.525
20021115,4198,600036.SH,9.42,9.65,9.38,9.4,9.47,-0.07,-0.74,91457.46,86543.527
20021118,4197,600036.SH,9.4,9.49,9.14,9.17,9.4,-0.23,-2.45,92837.0,85533.091
20021119,4196,600036.SH,9.15,9.28,9.09,9.24,9.17,0.07,0.76,40856.09,37519.814
20021120,4195,600036.SH,9.18,9.21,9.08,9.11,9.24,-0.13,-1.41,52393.05,47950.014
20021121,4194,600036.SH,9.1,9.12,8.81,8.85,9.11,-0.26,-2.85,109999.04,98338.62
20021122,4193,600036.SH,8.88,8.98,8.75,8.87,8.85,0.02,0.23,55578.63,49304.71
20021125,4192,600036.SH,8.87,9.05,8.83,8.9,8.87,0.03,0.34,37256.09,33342.373
20021126,4191,600036.SH,8.88,8.99,8.77,8.8,8.9,-0.1,-1.12,32623.17,28855.812
20021127,4190,600036.SH,8.8,8.96,8.71,8.92,8.8,0.12,1.36,52678.55,46534.366
20021128,4189,600036.SH,9.0,9.13,8.9,9.11,8.92,0.19,2.13,51293.66,46298.354
20021129,4188,600036.SH,9.1,9.3,8.98,9.21,9.11,0.1,1.1,124753.17,114495.353
20021202,4187,600036.SH,9.2,9.2,8.92,8.93,9.21,-0.28,-3.04,44526.73,40130.934
20021203,4186,600036.SH,8.9,9.05,8.9,9.01,8.93,0.08,0.9,30833.79,27727.714
20021204,4185,600036.SH,9.08,9.1,8.97,9.0,9.01,-0.01,-0.11,44043.5,39805.225
20021205,4184,600036.SH,8.9,8.91,8.78,8.83,9.0,-0.17,-1.89,67168.68,59325.807
20021206,4183,600036.SH,8.8,8.92,8.78,8.82,8.83,-0.01,-0.11,53805.83,47524.234
20021209,4182,600036.SH,8.82,8.93,8.78,8.88,8.82,0.06,0.68,70450.01,62434.741
20021210,4181,600036.SH,8.73,8.91,8.67,8.69,8.88,-0.19,-2.14,546521.06,479613.33
20021211,4180,600036.SH,8.69,8.7,8.59,8.65,8.69,-0.04,-0.46,142927.61,123255.46
20021212,4179,600036.SH,8.65,8.72,8.58,8.6,8.65,-0.05,-0.58,113041.06,97708.347
20021213,4178,600036.SH,8.55,8.72,8.41,8.69,8.6,0.09,1.05,118175.46,101232.866
20021216,4177,600036.SH,8.68,8.75,8.62,8.68,8.69,-0.01,-0.12,53939.6,46891.055
20021217,4176,600036.SH,8.7,8.77,8.65,8.69,8.68,0.01,0.12,102923.21,89497.885
20021218,4175,600036.SH,8.73,8.78,8.65,8.67,8.69,-0.02,-0.23,68782.66,59978.94
20021219,4174,600036.SH,8.67,8.69,8.59,8.61,8.67,-0.06,-0.69,56773.47,48963.888
20021220,4173,600036.SH,8.61,8.79,8.61,8.75,8.61,0.14,1.63,76913.8,67023.489
20021223,4172,600036.SH,8.75,8.88,8.75,8.79,8.75,0.04,0.46,65714.63,57991.744
20021224,4171,600036.SH,8.78,8.82,8.73,8.78,8.79,-0.01,-0.11,38475.37,33726.783
20021225,4170,600036.SH,8.77,8.81,8.65,8.7,8.78,-0.08,-0.91,56281.31,49050.435
20021226,4169,600036.SH,8.71,8.73,8.46,8.47,8.7,-0.23,-2.64,149575.81,127788.909
20021227,4168,600036.SH,8.46,8.5,8.39,8.41,8.47,-0.06,-0.71,166259.17,139992.541
20021230,4167,600036.SH,8.42,8.42,8.2,8.22,8.41,-0.19,-2.26,142089.02,117364.986
20021231,4166,600036.SH,8.22,8.3,8.08,8.14,8.22,-0.08,-0.97,92039.01,75033.216
20030102,4165,600036.SH,8.12,8.16,8.04,8.06,8.14,-0.08,-0.98,111795.01,90339.884
20030103,4164,600036.SH,8.06,8.12,8.02,8.12,8.06,0.06,0.74,37898.54,30610.396
20030106,4163,600036.SH,8.1,8.2,8.05,8.16,8.12,0.04,0.49,43957.43,35737.079
20030107,4162,600036.SH,8.15,8.24,8.07,8.08,8.16,-0.08,-0.98,26874.5,21852.593
20030108,4161,600036.SH,8.08,8.55,8.05,8.42,8.08,0.34,4.21,114910.32,95917.021
20030109,4160,600036.SH,8.45,8.87,8.32,8.74,8.42,0.32,3.8,364468.99,315687.849
20030110,4159,600036.SH,8.77,8.86,8.61,8.61,8.74,-0.13,-1.49,257210.25,225220.395
20030113,4158,600036.SH,8.58,8.68,8.46,8.53,8.61,-0.08,-0.93,67816.8,57982.545
20030114,4157,600036.SH,8.53,9.38,8.53,9.38,8.53,0.85,9.96,931500.48,863691.099
20030115,4156,600036.SH,9.5,9.65,9.0,9.2,9.38,-0.18,-1.92,689728.83,645243.069
20030116,4155,600036.SH,9.16,9.48,9.09,9.3,9.2,0.1,1.09,310599.35,288585.386
20030117,4154,600036.SH,9.4,9.51,9.22,9.3,9.3,0.0,0.0,217974.49,203633.549
20030120,4153,600036.SH,9.3,9.73,9.18,9.53,9.3,0.23,2.47,312577.33,297191.761
20030121,4152,600036.SH,9.48,9.75,9.37,9.44,9.53,-0.09,-0.94,323533.58,308540.386
20030122,4151,600036.SH,9.3,9.43,9.3,9.35,9.44,-0.09,-0.95,112948.9,105783.975
20030123,4150,600036.SH,9.36,9.49,9.28,9.3,9.35,-0.05,-0.53,66939.92,62808.823
20030124,4149,600036.SH,9.3,9.68,9.25,9.54,9.3,0.24,2.58,174469.34,165959.046
20030127,4148,600036.SH,9.6,10.02,9.58,9.78,9.54,0.24,2.52,349255.35,343291.763
20030128,4147,600036.SH,9.78,9.88,9.7,9.79,9.78,0.01,0.1,116918.09,114497.79
20030129,4146,600036.SH,9.81,9.98,9.77,9.84,9.79,0.05,0.51,226119.0,223520.545
20030210,4145,600036.SH,9.84,9.84,9.54,9.55,9.84,-0.29,-2.95,106321.07,102361.575
20030211,4144,600036.SH,9.5,9.58,9.42,9.56,9.55,0.01,0.1,63178.98,60106.089
20030212,4143,600036.SH,9.51,9.66,9.45,9.63,9.56,0.07,0.73,78526.99,75313.242
20030213,4142,600036.SH,9.66,9.69,9.43,9.45,9.63,-0.18,-1.87,105291.08,100591.339
20030214,4141,600036.SH,9.48,9.6,9.47,9.5,9.45,0.05,0.53,68660.79,65326.909
20030217,4140,600036.SH,9.48,9.54,9.33,9.39,9.5,-0.11,-1.16,71649.08,67610.129
20030218,4139,600036.SH,9.38,9.43,9.25,9.34,9.39,-0.05,-0.53,62312.78,58150.972
20030219,4138,600036.SH,9.35,9.53,9.3,9.5,9.34,0.16,1.71,57840.07,54586.439
20030220,4137,600036.SH,9.47,9.54,9.45,9.48,9.5,-0.02,-0.21,60622.94,57565.921
20030221,4136,600036.SH,9.45,9.49,9.19,9.27,9.48,-0.21,-2.22,149419.26,138887.229
20030224,4135,600036.SH,9.27,9.33,9.19,9.21,9.27,-0.06,-0.65,64232.19,59304.76
20030225,4134,600036.SH,9.21,9.4,9.2,9.38,9.21,0.17,1.85,66916.88,62496.991
20030226,4133,600036.SH,9.45,9.45,9.33,9.37,9.38,-0.01,-0.11,47524.16,44550.048
20030227,4132,600036.SH,9.38,9.58,9.38,9.54,9.37,0.17,1.81,137475.31,130348.43
20030228,4131,600036.SH,9.54,9.54,9.38,9.42,9.54,-0.12,-1.26,62775.08,59246.943
20030303,4130,600036.SH,9.4,9.5,9.39,9.45,9.42,0.03,0.32,34341.61,32362.004
20030304,4129,600036.SH,9.5,9.63,9.47,9.55,9.45,0.1,1.06,128569.81,123083.733
20030305,4128,600036.SH,9.6,9.6,9.43,9.52,9.55,-0.03,-0.31,72569.45,68957.277
20030306,4127,600036.SH,9.53,9.58,9.39,9.39,9.52,-0.13,-1.37,99448.05,93963.92
20030307,4126,600036.SH,9.39,9.43,9.36,9.39,9.39,0.0,0.0,42148.69,39592.338
20030310,4125,600036.SH,9.39,9.42,9.17,9.18,9.39,-0.21,-2.24,141184.38,130696.693
20030311,4124,600036.SH,9.16,9.25,9.1,9.14,9.18,-0.04,-0.44,109958.78,100539.831
20030312,4123,600036.SH,9.14,9.19,9.09,9.18,9.14,0.04,0.44,64425.05,58842.449
20030313,4122,600036.SH,9.16,9.24,9.14,9.17,9.18,-0.01,-0.11,51798.05,47482.538
20030314,4121,600036.SH,9.17,9.3,9.16,9.24,9.17,0.07,0.76,57907.68,53527.698
20030317,4120,600036.SH,9.24,9.27,9.19,9.23,9.24,-0.01,-0.11,76795.46,70730.552
20030318,4119,600036.SH,9.25,9.45,9.23,9.32,9.23,0.09,0.98,133741.23,125394.737
20030319,4118,600036.SH,9.32,9.65,9.3,9.53,9.32,0.21,2.25,265707.24,253289.429
20030320,4117,600036.SH,9.53,9.69,9.5,9.55,9.53,0.02,0.21,134176.48,128569.14
20030321,4116,600036.SH,9.55,9.76,9.5,9.6,9.55,0.05,0.52,186910.56,180913.326
20030324,4115,600036.SH,9.6,9.73,9.49,9.55,9.6,-0.05,-0.52,132626.49,127286.262
20030325,4114,600036.SH,9.52,9.58,9.47,9.53,9.55,-0.02,-0.21,91181.76,86706.121
20030326,4113,600036.SH,9.5,9.76,9.5,9.7,9.53,0.17,1.78,297502.53,288180.59
20030327,4112,600036.SH,9.69,10.44,9.65,10.09,9.7,0.39,4.02,685949.34,685473.786
20030328,4111,600036.SH,10.1,10.31,10.04,10.11,10.09,0.02,0.2,456877.73,465088.473
20030331,4110,600036.SH,10.1,10.35,10.09,10.28,10.11,0.17,1.68,268383.15,275042.185
20030401,4109,600036.SH,10.28,10.75,10.28,10.45,10.28,0.17,1.65,924169.6,978103.705
20030402,4108,600036.SH,10.48,10.59,10.43,10.5,10.45,0.05,0.48,153050.12,160793.608
20030403,4107,600036.SH,10.49,10.57,10.28,10.29,10.5,-0.21,-2.0,475720.54,493074.941
20030404,4106,600036.SH,10.28,10.53,10.23,10.39,10.29,0.1,0.97,307315.24,319893.609
20030407,4105,600036.SH,10.41,10.93,10.41,10.8,10.39,0.41,3.95,675468.38,728663.932
20030408,4104,600036.SH,10.77,11.04,10.66,10.88,10.8,0.08,0.74,567351.77,614063.851
20030409,4103,600036.SH,10.9,11.68,10.9,11.6,10.88,0.72,6.62,1055396.26,1178370.5
20030410,4102,600036.SH,11.51,12.03,11.51,11.71,11.6,0.11,0.95,2480141.91,2919604.507
20030411,4101,600036.SH,11.8,12.06,11.65,11.84,11.71,0.13,1.11,1143807.64,1360049.896
20030414,4100,600036.SH,11.9,12.45,11.68,12.28,11.84,0.44,3.72,1425646.6,1716814.635
20030415,4099,600036.SH,12.25,12.66,12.18,12.58,12.28,0.3,2.44,1034159.47,1280627.04
20030416,4098,600036.SH,12.6,13.66,12.4,12.64,12.58,0.06,0.48,1577627.61,2046998.553
20030417,4097,600036.SH,12.7,12.94,12.13,12.47,12.64,-0.17,-1.34,973106.41,1218955.195
20030418,4096,600036.SH,11.96,12.44,11.61,12.0,12.47,-0.47,-3.77,649028.3,788313.792
20030421,4095,600036.SH,11.85,12.0,11.44,11.66,12.0,-0.34,-2.83,926443.03,1080592.053
20030422,4094,600036.SH,11.68,11.95,11.66,11.8,11.66,0.14,1.2,473020.22,558628.054
20030423,4093,600036.SH,11.8,11.86,11.45,11.48,11.8,-0.32,-2.71,521226.1,604876.349
20030424,4092,600036.SH,11.4,11.45,10.93,11.18,11.48,-0.3,-2.61,1010293.67,1131225.091
20030425,4091,600036.SH,11.18,11.45,11.08,11.22,11.18,0.04,0.36,290593.66,328640.752
20030428,4090,600036.SH,11.5,12.34,11.35,12.33,11.22,1.11,9.89,1273454.28,1526831.61
20030429,4089,600036.SH,12.19,12.56,12.02,12.28,12.33,-0.05,-0.41,900558.35,1108096.208
20030430,4088,600036.SH,12.35,12.68,12.26,12.36,12.28,0.08,0.65,877774.72,1091157.403
20030512,4087,600036.SH,12.4,12.9,12.12,12.75,12.36,0.39,3.16,675222.72,850047.742
20030513,4086,600036.SH,12.78,13.0,12.01,12.1,12.75,-0.65,-5.1,708194.31,880083.246
20030514,4085,600036.SH,12.06,12.41,12.01,12.34,12.1,0.24,1.98,438934.39,538283.862
20030515,4084,600036.SH,12.36,12.65,12.21,12.39,12.34,0.05,0.41,423660.14,526628.11
20030516,4083,600036.SH,12.45,12.74,12.34,12.5,12.39,0.11,0.89,328354.22,412738.197
20030519,4082,600036.SH,12.51,12.58,12.18,12.35,12.5,-0.15,-1.2,260127.5,320535.367
20030520,4081,600036.SH,12.3,12.3,12.0,12.05,12.35,-0.3,-2.43,257921.59,312855.65
20030521,4080,600036.SH,12.06,12.3,12.01,12.05,12.05,0.0,0.0,144401.71,175376.604
20030522,4079,600036.SH,12.05,12.43,11.92,12.38,12.05,0.33,2.74,275372.24,336757.322
20030523,4078,600036.SH,12.42,12.7,12.37,12.49,12.38,0.11,0.89,457675.27,574363.833
