trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000222,4756,600795.SH,30.8,31.65,30.2,31.0,30.9,0.1,0.32,6813.0,21050.915
20000223,4755,600795.SH,31.2,31.2,29.38,30.25,31.0,-0.75,-2.42,10073.0,30668.947
20000224,4754,600795.SH,30.0,30.8,30.0,30.68,30.25,0.43,1.42,2737.0,8297.552
20000225,4753,600795.SH,30.35,32.3,30.35,32.29,30.68,1.61,5.25,9244.0,29253.032
20000228,4752,600795.SH,33.3,35.52,33.0,35.35,32.29,3.06,9.48,26447.0,91719.086
20000229,4751,600795.SH,35.08,35.34,33.5,34.04,35.35,-1.31,-3.71,6266.0,21328.766
20000301,4750,600795.SH,34.0,34.0,32.51,32.85,34.04,-1.19,-3.5,5088.0,16773.467
20000302,4749,600795.SH,32.9,34.0,31.8,32.59,32.85,-0.26,-0.79,5188.0,16833.378
20000303,4748,600795.SH,33.0,33.2,32.4,32.7,32.59,0.11,0.34,4208.0,13764.3
20000306,4747,600795.SH,32.85,33.65,31.0,31.5,32.7,-1.2,-3.67,4009.0,12925.519
20000307,4746,600795.SH,31.0,32.0,30.56,31.69,31.5,0.19,0.6,2388.0,7534.059
20000308,4745,600795.SH,31.88,32.48,31.51,32.36,31.69,0.67,2.11,1657.0,5300.266
20000309,4744,600795.SH,32.36,32.55,31.6,32.0,32.36,-0.36,-1.11,3383.0,10841.575
20000310,4743,600795.SH,31.8,32.2,31.5,31.52,32.0,-0.48,-1.5,2846.0,9028.976
20000313,4742,600795.SH,31.65,32.5,31.65,32.3,31.52,0.78,2.47,2319.0,7432.945
20000314,4741,600795.SH,31.36,33.26,31.36,33.1,32.3,0.8,2.48,6693.0,21728.668
20000315,4740,600795.SH,33.1,33.65,32.61,32.88,33.1,-0.22,-0.66,2732.0,9047.78
20000316,4739,600795.SH,32.8,32.8,31.2,31.3,32.88,-1.58,-4.81,4074.0,12938.544
20000317,4738,600795.SH,31.08,32.3,31.0,31.9,31.3,0.6,1.92,5106.0,16177.91
20000320,4737,600795.SH,31.0,32.2,30.0,31.7,31.9,-0.2,-0.63,4694.0,14720.104
20000321,4736,600795.SH,31.49,31.98,31.49,31.8,31.7,0.1,0.32,2674.0,8468.763
20000322,4735,600795.SH,31.85,32.5,31.65,32.09,31.8,0.29,0.91,2601.0,8369.399
20000323,4734,600795.SH,32.38,32.49,31.88,32.01,32.09,-0.08,-0.25,2656.0,8504.046
20000324,4733,600795.SH,32.1,32.8,31.93,32.01,32.01,0.0,0.0,3588.0,11596.498
20000327,4732,600795.SH,32.05,34.0,32.05,33.4,32.01,1.39,4.34,6493.0,21712.601
20000328,4731,600795.SH,33.5,33.9,32.8,33.0,33.4,-0.4,-1.2,1373.0,4549.045
20000329,4730,600795.SH,33.0,33.4,32.0,32.6,33.0,-0.4,-1.21,2068.0,6736.799
20000330,4729,600795.SH,32.61,32.99,32.5,32.75,32.6,0.15,0.46,1293.0,4228.582
20000331,4728,600795.SH,32.31,33.05,32.2,32.84,32.75,0.09,0.27,2769.0,9058.5
20000403,4727,600795.SH,33.1,33.87,33.0,33.15,32.84,0.31,0.94,2467.0,8210.383
20000404,4726,600795.SH,33.1,33.1,32.8,33.1,33.15,-0.05,-0.15,2557.0,8439.932
20000405,4725,600795.SH,33.0,33.98,33.0,33.7,33.1,0.6,1.81,2806.0,9432.505
20000406,4724,600795.SH,33.88,34.0,33.75,33.9,33.7,0.2,0.59,2223.0,7532.26
20000407,4723,600795.SH,33.9,34.8,33.9,34.6,33.9,0.7,2.06,3221.0,11074.422
20000410,4722,600795.SH,35.0,35.18,34.75,34.9,34.6,0.3,0.87,3287.0,11498.192
20000411,4721,600795.SH,34.7,34.9,34.4,34.7,34.9,-0.2,-0.57,2165.0,7494.636
20000412,4720,600795.SH,34.51,34.7,33.83,33.98,34.7,-0.72,-2.07,3792.0,12983.705
20000413,4719,600795.SH,33.1,34.6,33.1,34.28,33.98,0.3,0.88,1887.0,6457.792
20000414,4718,600795.SH,34.3,35.06,34.27,35.0,34.28,0.72,2.1,4901.0,17091.519
20000417,4717,600795.SH,35.0,35.0,34.24,34.5,35.0,-0.5,-1.43,3646.0,12592.883
20000418,4716,600795.SH,34.4,34.8,34.38,34.8,34.5,0.3,0.87,2038.0,7034.762
20000419,4715,600795.SH,34.65,35.25,34.5,35.08,34.8,0.28,0.8,2812.0,9869.696
20000420,4714,600795.SH,35.03,35.21,34.55,35.16,35.08,0.08,0.23,3480.0,12190.732
20000421,4713,600795.SH,35.1,36.1,35.0,35.62,35.16,0.46,1.31,4420.0,15807.524
20000424,4712,600795.SH,35.97,38.1,35.97,37.7,35.62,2.08,5.84,7231.0,27171.459
20000425,4711,600795.SH,38.0,39.65,37.8,39.6,37.7,1.9,5.04,5630.0,21856.369
20000426,4710,600795.SH,39.8,41.1,38.2,38.2,39.6,-1.4,-3.54,11348.0,44974.895
20000427,4709,600795.SH,38.23,40.1,38.23,40.07,38.2,1.87,4.9,9767.0,38528.521
20000428,4708,600795.SH,40.0,40.7,39.5,40.2,40.07,0.13,0.32,5080.0,20427.331
20000508,4707,600795.SH,40.99,41.81,40.2,41.64,40.2,1.44,3.58,6524.0,26852.315
20000509,4706,600795.SH,41.63,41.79,40.58,40.85,41.64,-0.79,-1.9,3530.0,14535.743
20000510,4705,600795.SH,40.9,40.9,38.88,39.88,40.85,-0.97,-2.37,6956.0,27667.638
20000511,4704,600795.SH,39.7,40.04,38.91,39.9,39.88,0.02,0.05,4738.0,18649.284
20000512,4703,600795.SH,40.2,40.2,39.4,39.71,39.9,-0.19,-0.48,2070.0,8264.089
20000515,4702,600795.SH,39.5,40.15,38.8,40.15,39.71,0.44,1.11,6922.0,27227.197
20000516,4701,600795.SH,40.25,40.89,39.9,40.89,40.15,0.74,1.84,4951.0,20025.259
20000517,4700,600795.SH,41.2,42.1,40.8,41.95,40.89,1.06,2.59,5037.0,20964.639
20000518,4699,600795.SH,42.0,43.35,41.21,42.65,41.95,0.7,1.67,7103.0,30358.293
20000519,4698,600795.SH,42.65,42.8,41.8,42.04,42.65,-0.61,-1.43,4357.0,18455.457
20000522,4697,600795.SH,42.0,43.27,41.9,43.0,42.04,0.96,2.28,5055.0,21711.739
20000523,4696,600795.SH,43.12,43.34,42.5,43.13,43.0,0.13,0.3,5011.0,21462.418
20000524,4695,600795.SH,43.15,43.25,42.8,42.9,43.13,-0.23,-0.53,3359.0,14444.378
20000525,4694,600795.SH,43.0,43.4,42.75,43.4,42.9,0.5,1.17,3401.0,14704.818
20000526,4693,600795.SH,43.4,45.19,43.3,45.01,43.4,1.61,3.71,8406.0,37322.782
20000530,4692,600795.SH,46.0,47.58,45.08,47.19,45.01,2.18,4.84,8039.0,37740.411
20000531,4691,600795.SH,47.14,48.01,46.8,46.8,47.19,-0.39,-0.83,3891.0,18476.306
20000601,4690,600795.SH,46.95,48.0,46.95,48.0,46.8,1.2,2.56,3871.0,18424.166
20000602,4689,600795.SH,48.0,48.49,47.99,48.0,48.0,0.0,0.0,2512.0,12087.755
20000605,4688,600795.SH,48.0,48.15,46.5,47.52,48.0,-0.48,-1.0,3023.0,14352.725
20000606,4687,600795.SH,47.5,48.12,47.4,47.7,47.52,0.18,0.38,3473.0,16631.341
20000607,4686,600795.SH,47.7,47.75,47.5,47.75,47.7,0.05,0.1,2810.0,13389.865
20000608,4685,600795.SH,47.68,47.99,45.99,46.2,47.75,-1.55,-3.25,5843.0,27311.285
20000609,4684,600795.SH,46.0,47.0,45.5,46.5,46.2,0.3,0.65,6511.0,30000.69
20000612,4683,600795.SH,46.0,46.99,45.0,45.05,46.5,-1.45,-3.12,12108.0,55699.699
20000613,4682,600795.SH,45.0,45.5,44.8,44.88,45.05,-0.17,-0.38,8944.0,40328.209
20000614,4681,600795.SH,44.8,44.9,43.84,44.26,44.88,-0.62,-1.38,6797.0,30073.701
20000615,4680,600795.SH,44.0,46.89,43.82,46.89,44.26,2.63,5.94,8472.0,38890.857
20000616,4679,600795.SH,46.8,46.89,46.15,46.41,46.89,-0.48,-1.02,3031.0,14143.762
20000619,4678,600795.SH,46.2,46.8,45.78,46.35,46.41,-0.06,-0.13,1394.0,6426.433
20000620,4677,600795.SH,45.8,46.0,44.58,45.1,46.35,-1.25,-2.7,3271.0,14740.8
20000621,4676,600795.SH,45.0,46.3,45.0,45.92,45.1,0.82,1.82,418.0,1921.458
20000622,4675,600795.SH,46.0,46.0,45.66,45.85,45.92,-0.07,-0.15,482.0,2210.056
20000623,4674,600795.SH,46.0,47.0,45.85,46.1,45.85,0.25,0.55,1481.0,6848.689
20000626,4673,600795.SH,46.0,46.64,45.3,46.25,46.1,0.15,0.33,1469.0,6794.489
20000627,4672,600795.SH,46.58,47.2,46.0,47.0,46.25,0.75,1.62,2856.0,13348.583
20000628,4671,600795.SH,47.0,47.6,46.51,47.54,47.0,0.54,1.15,2136.0,10100.999
20000629,4670,600795.SH,47.49,49.05,47.25,48.8,47.54,1.26,2.65,4459.0,21579.276
20000630,4669,600795.SH,48.5,48.9,48.3,48.4,48.8,-0.4,-0.82,3637.0,17673.508
20000703,4668,600795.SH,47.5,48.0,47.0,47.25,48.4,-1.15,-2.38,1324.0,6287.218
20000704,4667,600795.SH,47.0,47.45,47.0,47.28,47.25,0.03,0.06,562.0,2649.872
20000705,4666,600795.SH,47.28,48.25,47.02,47.98,47.28,0.7,1.48,1256.0,6013.251
20000706,4665,600795.SH,47.0,48.2,47.0,47.7,47.98,-0.28,-0.58,810.0,3870.744
20000707,4664,600795.SH,47.5,49.88,47.5,49.8,47.7,2.1,4.4,8700.0,42806.927
20000710,4663,600795.SH,49.69,49.8,48.5,49.48,49.8,-0.32,-0.64,1561.0,7681.444
20000711,4662,600795.SH,49.4,49.67,48.8,48.9,49.48,-0.58,-1.17,1199.0,5886.936
20000712,4661,600795.SH,48.9,49.2,48.8,48.98,48.9,0.08,0.16,712.0,3483.798
20000713,4660,600795.SH,48.62,49.4,47.8,49.29,48.98,0.31,0.63,2611.0,12685.566
20000714,4659,600795.SH,49.29,49.39,48.2,48.3,49.29,-0.99,-2.01,1404.0,6851.855
20000717,4658,600795.SH,48.1,48.28,47.51,48.0,48.3,-0.3,-0.62,1666.0,7992.955
20000718,4657,600795.SH,47.55,47.7,47.5,47.59,48.0,-0.41,-0.85,1457.0,6932.54
20000719,4656,600795.SH,47.75,47.8,47.55,47.64,47.59,0.05,0.11,1017.0,4846.138
20000720,4655,600795.SH,47.7,48.3,47.5,48.28,47.64,0.64,1.34,2585.0,12400.085
20000721,4654,600795.SH,49.0,49.05,47.7,47.8,48.28,-0.48,-0.99,2722.0,13209.021
20000724,4653,600795.SH,47.79,48.5,47.6,48.1,47.8,0.3,0.63,1915.0,9187.339
20000725,4652,600795.SH,48.0,48.25,47.8,47.95,48.1,-0.15,-0.31,1700.0,8161.005
20000726,4651,600795.SH,48.78,48.79,47.85,47.88,47.95,-0.07,-0.15,956.0,4582.697
20000727,4650,600795.SH,47.9,48.01,47.76,47.8,47.88,-0.08,-0.17,731.0,3497.806
20000728,4649,600795.SH,47.7,47.8,47.01,47.5,47.8,-0.3,-0.63,1212.0,5766.709
20000731,4648,600795.SH,47.22,47.4,46.98,47.02,47.5,-0.48,-1.01,1444.0,6807.901
20000801,4647,600795.SH,47.02,47.02,46.2,46.42,47.02,-0.6,-1.28,1774.0,8247.779
20000802,4646,600795.SH,46.2,47.0,45.5,46.93,46.42,0.51,1.1,2698.0,12555.446
20000803,4645,600795.SH,46.93,47.19,46.8,47.1,46.93,0.17,0.36,2698.0,12683.61
20000804,4644,600795.SH,47.2,47.2,46.6,46.78,47.1,-0.32,-0.68,1614.0,7585.233
20000807,4643,600795.SH,46.58,47.0,46.01,46.45,46.78,-0.33,-0.71,715.0,3315.168
20000808,4642,600795.SH,46.55,46.55,45.9,45.95,46.45,-0.5,-1.08,1373.0,6335.417
20000809,4641,600795.SH,46.0,46.0,45.45,45.7,45.95,-0.25,-0.54,1211.0,5532.677
20000810,4640,600795.SH,45.7,46.16,45.5,45.7,45.7,0.0,0.0,601.0,2751.08
20000811,4639,600795.SH,45.7,46.5,45.5,46.07,45.7,0.37,0.81,993.0,4565.314
20000814,4638,600795.SH,46.07,46.1,45.5,45.66,46.07,-0.41,-0.89,1116.0,5105.808
20000815,4637,600795.SH,45.9,46.8,45.66,46.5,45.66,0.84,1.84,1059.0,4907.323
20000816,4636,600795.SH,47.0,47.05,46.0,46.25,46.5,-0.25,-0.54,585.0,2730.962
20000817,4635,600795.SH,46.6,46.6,45.81,46.37,46.25,0.12,0.26,2158.0,9962.509
20000818,4634,600795.SH,46.3,46.3,45.75,46.05,46.37,-0.32,-0.69,387.0,1779.615
20000821,4633,600795.SH,45.7,46.09,45.4,45.98,46.05,-0.07,-0.15,2009.0,9199.281
20000822,4632,600795.SH,45.6,45.9,45.6,45.7,45.98,-0.28,-0.61,637.0,2907.574
20000823,4631,600795.SH,45.56,45.69,45.0,45.69,45.7,-0.01,-0.02,2093.0,9487.564
20000824,4630,600795.SH,45.21,46.2,45.11,45.75,45.69,0.06,0.13,635.0,2909.604
20000825,4629,600795.SH,46.79,47.0,45.93,46.1,45.75,0.35,0.77,1318.0,6104.781
20000828,4628,600795.SH,46.5,49.56,45.85,48.5,46.1,2.4,5.21,7397.0,35705.915
20000829,4627,600795.SH,48.5,48.55,47.5,47.68,48.5,-0.82,-1.69,1076.0,5141.603
20000830,4626,600795.SH,47.61,48.2,47.61,47.9,47.68,0.22,0.46,1168.0,5603.303
20000831,4625,600795.SH,48.0,48.0,46.9,46.95,47.9,-0.95,-1.98,1506.0,7179.86
20000901,4624,600795.SH,46.94,48.0,46.6,47.97,46.95,1.02,2.17,516.0,2421.588
20000904,4623,600795.SH,47.4,47.5,46.9,47.09,47.97,-0.88,-1.83,489.0,2310.597
20000905,4622,600795.SH,46.01,47.38,46.01,46.95,47.09,-0.14,-0.3,299.0,1407.427
20000906,4621,600795.SH,46.85,47.0,46.8,46.9,46.95,-0.05,-0.11,835.7,3918.859
20000907,4620,600795.SH,47.0,47.32,46.82,46.82,46.9,-0.08,-0.17,507.0,2382.131
20000908,4619,600795.SH,47.05,47.05,46.88,46.99,46.82,0.17,0.36,547.0,2569.789
20000911,4618,600795.SH,47.01,47.01,46.9,47.0,46.99,0.01,0.02,839.0,3939.024
20000912,4617,600795.SH,46.85,47.0,46.65,46.7,47.0,-0.3,-0.64,920.0,4306.69
20000913,4616,600795.SH,46.71,47.85,46.5,47.85,46.7,1.15,2.46,1668.0,7853.638
20000914,4615,600795.SH,47.85,48.05,47.16,48.0,47.85,0.15,0.31,1564.0,7488.399
20000915,4614,600795.SH,48.5,48.5,47.4,47.4,48.0,-0.6,-1.25,2020.0,9652.51
20000918,4613,600795.SH,47.4,47.95,47.0,47.01,47.4,-0.39,-0.82,507.0,2405.202
20000919,4612,600795.SH,46.46,47.2,46.35,46.55,47.01,-0.46,-0.98,372.0,1736.561
20000920,4611,600795.SH,46.56,47.2,46.56,47.18,46.55,0.63,1.35,322.0,1517.105
20000921,4610,600795.SH,47.2,47.23,46.8,46.9,47.18,-0.28,-0.59,481.0,2259.443
20000922,4609,600795.SH,47.05,47.1,46.8,47.1,46.9,0.2,0.43,651.0,3061.101
20000925,4608,600795.SH,47.1,47.1,46.65,46.86,47.1,-0.24,-0.51,83.0,389.671
20000926,4607,600795.SH,47.0,47.1,46.65,46.98,46.86,0.12,0.26,215.0,1008.576
20000927,4606,600795.SH,47.0,47.58,46.61,47.58,46.98,0.6,1.28,448.0,2102.372
20000928,4605,600795.SH,47.35,47.52,47.0,47.2,47.58,-0.38,-0.8,253.0,1195.576
20000929,4604,600795.SH,47.38,49.0,47.12,47.4,47.2,0.2,0.42,839.0,4009.208
20001009,4603,600795.SH,47.48,47.5,46.38,46.8,47.4,-0.6,-1.27,528.0,2460.851
20001010,4602,600795.SH,46.7,46.98,46.5,46.85,46.8,0.05,0.11,112.0,524.79
20001011,4601,600795.SH,46.61,46.9,46.12,46.5,46.85,-0.35,-0.75,135.0,629.953
20001012,4600,600795.SH,46.5,46.5,46.2,46.25,46.5,-0.25,-0.54,421.0,1949.996
20001013,4599,600795.SH,46.25,46.4,45.0,45.77,46.25,-0.48,-1.04,649.0,2972.655
20001016,4598,600795.SH,45.18,45.9,45.17,45.3,45.77,-0.47,-1.03,1023.0,4647.782
20001017,4597,600795.SH,45.4,45.9,43.82,44.4,45.3,-0.9,-1.99,4178.0,18524.218
20001018,4596,600795.SH,44.4,44.98,44.03,44.8,44.4,0.4,0.9,372.0,1655.069
20001019,4595,600795.SH,44.85,44.85,43.58,44.4,44.8,-0.4,-0.89,6533.0,28675.32
20001020,4594,600795.SH,44.0,45.8,43.58,45.79,44.4,1.39,3.13,2850.0,12757.04
20001023,4593,600795.SH,45.5,46.1,44.51,45.5,45.79,-0.29,-0.63,629.0,2875.618
20001024,4592,600795.SH,45.3,45.71,44.65,45.02,45.5,-0.48,-1.05,685.0,3092.808
20001025,4591,600795.SH,44.8,45.2,44.59,45.13,45.02,0.11,0.24,988.0,4433.74
20001026,4590,600795.SH,45.0,45.18,44.8,45.0,45.13,-0.13,-0.29,1424.0,6400.001
20001027,4589,600795.SH,45.0,45.2,45.0,45.15,45.0,0.15,0.33,426.0,1920.502
20001030,4588,600795.SH,46.0,46.5,45.62,46.42,45.15,1.27,2.81,2305.0,10630.65
20001031,4587,600795.SH,46.2,47.22,46.2,46.93,46.42,0.51,1.1,4876.0,22923.47
20001101,4586,600795.SH,47.18,47.25,46.0,46.85,46.93,-0.08,-0.17,1568.0,7324.766
20001102,4585,600795.SH,46.75,46.85,46.2,46.44,46.85,-0.41,-0.88,1779.0,8289.815
20001103,4584,600795.SH,46.0,46.5,46.0,46.0,46.44,-0.44,-0.95,1966.0,9073.407
20001106,4583,600795.SH,45.99,46.4,45.69,46.0,46.0,0.0,0.0,1893.0,8681.417
20001107,4582,600795.SH,46.0,46.0,45.69,45.98,46.0,-0.02,-0.04,3179.0,14564.038
20001108,4581,600795.SH,45.98,47.32,45.8,46.99,45.98,1.01,2.2,8048.0,37664.674
20001109,4580,600795.SH,46.8,47.42,46.8,47.2,46.99,0.21,0.45,11300.0,53281.799
20001110,4579,600795.SH,47.15,48.44,47.12,47.86,47.2,0.66,1.4,21396.0,102591.902
20001113,4578,600795.SH,34.29,35.18,33.83,34.52,33.7,0.82,2.43,16300.0,56133.78
20001114,4577,600795.SH,34.59,37.29,34.5,37.1,34.52,2.58,7.47,20967.0,75964.2
20001115,4576,600795.SH,37.21,37.9,36.5,36.6,37.1,-0.5,-1.35,11186.0,41880.769
20001116,4575,600795.SH,36.4,37.05,36.3,36.8,36.6,0.2,0.55,4408.0,16206.281
20001117,4574,600795.SH,36.6,36.6,35.69,36.18,36.8,-0.62,-1.68,3502.0,12627.295
20001120,4573,600795.SH,35.8,37.0,35.6,36.8,36.18,0.62,1.71,4219.13,15477.614
20001121,4572,600795.SH,36.6,36.7,35.8,35.82,36.8,-0.98,-2.66,4561.1,16510.634
20001122,4571,600795.SH,35.9,36.4,34.9,34.95,35.82,-0.87,-2.43,6291.21,22226.693
20001123,4570,600795.SH,35.01,36.1,34.9,35.5,34.95,0.55,1.57,4659.86,16531.363
20001124,4569,600795.SH,35.55,35.8,34.8,34.9,35.5,-0.6,-1.69,3617.82,12668.338
20001127,4568,600795.SH,34.6,35.64,34.5,35.25,34.9,0.35,1.0,1828.73,6454.76
20001128,4567,600795.SH,35.25,35.6,35.1,35.56,35.25,0.31,0.88,1260.87,4473.322
20001129,4566,600795.SH,35.5,35.99,35.4,35.94,35.56,0.38,1.07,993.07,3561.038
20001130,4565,600795.SH,35.8,36.25,35.7,36.2,35.94,0.26,0.72,1305.64,4700.379
20001201,4564,600795.SH,36.09,36.45,35.75,35.81,36.2,-0.39,-1.08,1763.5,6379.648
20001204,4563,600795.SH,35.78,35.78,35.5,35.5,35.81,-0.31,-0.87,1053.32,3747.711
20001205,4562,600795.SH,35.5,35.69,35.03,35.5,35.5,0.0,0.0,1029.2,3645.854
20001206,4561,600795.SH,35.55,35.67,35.28,35.28,35.5,-0.22,-0.62,2109.0,7477.492
20001207,4560,600795.SH,35.3,35.35,34.9,34.94,35.28,-0.34,-0.96,2684.48,9422.133
20001208,4559,600795.SH,35.0,36.05,35.0,35.6,34.94,0.66,1.89,1100.75,3946.842
20001211,4558,600795.SH,35.63,35.78,32.4,34.99,35.6,-0.61,-1.71,2228.19,7761.768
20001212,4557,600795.SH,35.1,35.1,34.5,34.7,34.99,-0.29,-0.83,2431.55,8472.922
20001213,4556,600795.SH,33.89,34.66,33.89,34.05,34.7,-0.65,-1.87,5198.79,17712.374
20001214,4555,600795.SH,34.05,34.55,34.01,34.08,34.05,0.03,0.09,1481.49,5056.087
20001215,4554,600795.SH,34.05,34.47,34.0,34.45,34.08,0.37,1.09,1668.12,5706.066
20001218,4553,600795.SH,34.45,34.59,33.8,34.15,34.45,-0.3,-0.87,3388.34,11521.855
20001219,4552,600795.SH,34.1,34.57,34.0,34.15,34.15,0.0,0.0,2529.5,8696.189
20001220,4551,600795.SH,34.28,34.3,33.8,33.9,34.15,-0.25,-0.73,4485.48,15221.415
20001221,4550,600795.SH,34.0,34.3,33.61,33.63,33.9,-0.27,-0.8,2544.78,8593.992
20001222,4549,600795.SH,33.63,33.92,33.4,33.92,33.63,0.29,0.86,1595.92,5362.121
20001225,4548,600795.SH,33.89,34.6,33.6,34.54,33.92,0.62,1.83,7307.5,24941.676
20001226,4547,600795.SH,34.56,35.88,34.56,35.78,34.54,1.24,3.59,5167.5,18119.774
20001227,4546,600795.SH,35.78,35.86,35.0,35.0,35.78,-0.78,-2.18,2437.55,8672.657
20001228,4545,600795.SH,34.9,35.5,34.85,34.99,35.0,-0.01,-0.03,3311.6,11681.088
20001229,4544,600795.SH,35.0,35.8,35.0,35.18,34.99,0.19,0.54,1995.39,7075.498
20010102,4543,600795.SH,35.3,35.65,35.19,35.5,35.18,0.32,0.91,2939.72,10442.651
20010103,4542,600795.SH,35.74,36.3,35.5,36.28,35.5,0.78,2.2,5348.94,19201.593
20010104,4541,600795.SH,36.3,37.38,36.28,36.95,36.28,0.67,1.85,6609.11,24401.957
20010105,4540,600795.SH,36.98,37.05,36.6,37.0,36.95,0.05,0.14,2728.41,10066.687
20010108,4539,600795.SH,37.0,37.35,36.2,36.99,37.0,-0.01,-0.03,4005.75,14698.838
20010109,4538,600795.SH,36.98,37.52,36.51,37.45,36.99,0.46,1.24,5912.32,21964.741
20010110,4537,600795.SH,37.39,38.39,37.1,37.25,37.45,-0.2,-0.53,9902.54,37345.552
20010111,4536,600795.SH,37.25,38.1,37.2,37.85,37.25,0.6,1.61,3534.3,13356.525
20010112,4535,600795.SH,38.0,38.67,37.92,38.55,37.85,0.7,1.85,8196.24,31493.313
20010115,4534,600795.SH,38.49,38.55,36.5,36.8,38.55,-1.75,-4.54,6826.45,25510.384
20010116,4533,600795.SH,36.56,36.69,34.99,36.0,36.8,-0.8,-2.17,11893.7,42667.168
20010117,4532,600795.SH,36.0,36.5,35.8,36.5,36.0,0.5,1.39,4250.0,15361.065
20010118,4531,600795.SH,36.7,38.0,36.7,37.88,36.5,1.38,3.78,6903.33,26011.942
20010119,4530,600795.SH,37.83,38.5,37.8,38.25,37.88,0.37,0.98,6839.52,26231.206
20010205,4529,600795.SH,39.25,39.48,37.12,37.3,38.25,-0.95,-2.48,9129.0,34619.342
20010206,4528,600795.SH,37.1,37.6,36.79,37.4,37.3,0.1,0.27,8026.94,29758.86
20010207,4527,600795.SH,37.39,37.63,37.25,37.4,37.4,0.0,0.0,4035.54,15081.216
20010208,4526,600795.SH,37.3,38.0,36.86,36.88,37.4,-0.52,-1.39,3192.4,11893.487
20010209,4525,600795.SH,36.7,37.31,35.69,36.5,36.88,-0.38,-1.03,8568.69,31048.239
20010212,4524,600795.SH,36.39,36.39,34.1,34.68,36.5,-1.82,-4.99,25162.2,88043.162
20010213,4523,600795.SH,34.5,35.8,34.3,35.5,34.68,0.82,2.36,2957.85,10463.159
20010214,4522,600795.SH,35.45,36.1,35.01,35.95,35.5,0.45,1.27,1237.68,4423.35
20010215,4521,600795.SH,36.0,36.19,34.98,35.16,35.95,-0.79,-2.2,3088.81,10947.603
20010216,4520,600795.SH,35.09,35.14,34.6,35.01,35.16,-0.15,-0.43,3191.35,11139.994
20010219,4519,600795.SH,35.09,35.8,35.01,35.28,35.01,0.27,0.77,1794.12,6314.55
20010220,4518,600795.SH,35.25,35.55,34.9,34.98,35.28,-0.3,-0.85,1673.8,5876.116
20010221,4517,600795.SH,35.1,35.1,34.16,34.4,34.98,-0.58,-1.66,4624.94,15913.807
20010222,4516,600795.SH,34.4,34.8,34.11,34.5,34.4,0.1,0.29,1115.85,3847.376
20010223,4515,600795.SH,35.48,35.55,34.5,35.09,34.5,0.59,1.71,1216.33,4246.69
20010226,4514,600795.SH,35.09,35.39,35.02,35.29,35.09,0.2,0.57,1013.75,3569.601
20010227,4513,600795.SH,35.25,35.5,34.7,34.99,35.29,-0.3,-0.85,8069.72,28224.869
