trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111103,1977,601901.SH,6.64,6.7,6.5,6.52,6.63,-0.11,-1.66,1323599.27,872665.337
20111104,1976,601901.SH,6.55,6.58,6.41,6.45,6.52,-0.07,-1.07,812684.93,526242.417
20111107,1975,601901.SH,6.39,6.39,6.18,6.23,6.45,-0.22,-3.41,900712.7,562901.777
20111108,1974,601901.SH,6.19,6.34,6.17,6.27,6.23,0.04,0.64,627435.14,393882.687
20111109,1973,601901.SH,6.29,6.31,6.11,6.23,6.27,-0.04,-0.64,722474.08,447297.299
20111110,1972,601901.SH,5.88,5.96,5.74,5.81,6.23,-0.42,-6.74,4180180.23,2442719.484
20111111,1971,601901.SH,5.76,5.83,5.67,5.72,5.81,-0.09,-1.55,1506030.87,865464.633
20111114,1970,601901.SH,5.77,5.94,5.72,5.92,5.72,0.2,3.5,1830889.01,1066663.387
20111115,1969,601901.SH,5.87,5.96,5.83,5.87,5.92,-0.05,-0.84,1099102.34,645995.637
20111116,1968,601901.SH,5.87,5.88,5.6,5.64,5.87,-0.23,-3.92,1385931.08,792215.325
20111117,1967,601901.SH,5.64,5.67,5.5,5.56,5.64,-0.08,-1.42,918501.22,512369.95
20111118,1966,601901.SH,5.52,5.72,5.48,5.64,5.56,0.08,1.44,1407293.24,793527.01
20111121,1965,601901.SH,5.65,5.67,5.52,5.66,5.64,0.02,0.35,685309.72,383220.322
20111122,1964,601901.SH,5.6,5.67,5.55,5.66,5.66,0.0,0.0,703170.69,395268.339
20111123,1963,601901.SH,5.66,5.66,5.5,5.52,5.66,-0.14,-2.47,689699.77,383942.871
20111124,1962,601901.SH,5.46,5.59,5.45,5.53,5.52,0.01,0.18,744246.17,410876.357
20111125,1961,601901.SH,5.5,5.57,5.47,5.49,5.53,-0.04,-0.72,549168.24,303438.925
20111128,1960,601901.SH,5.53,5.69,5.48,5.61,5.49,0.12,2.19,900635.88,503001.056
20111129,1959,601901.SH,5.66,5.72,5.6,5.65,5.61,0.04,0.71,966213.22,546157.486
20111130,1958,601901.SH,5.62,5.66,5.12,5.19,5.65,-0.46,-8.14,1358597.78,727669.172
20111201,1957,601901.SH,5.41,5.53,5.28,5.35,5.19,0.16,3.08,1401987.87,758828.317
20111202,1956,601901.SH,5.27,5.3,5.1,5.14,5.35,-0.21,-3.93,853487.53,441551.458
20111205,1955,601901.SH,5.16,5.18,4.95,4.97,5.14,-0.17,-3.31,667845.55,336035.258
20111206,1954,601901.SH,4.93,5.02,4.91,4.98,4.97,0.01,0.2,466039.36,231051.737
20111207,1953,601901.SH,4.96,5.02,4.93,4.96,4.98,-0.02,-0.4,408752.76,203184.462
20111208,1952,601901.SH,4.95,4.96,4.72,4.85,4.96,-0.11,-2.22,865704.38,418399.705
20111209,1951,601901.SH,4.78,4.84,4.73,4.73,4.85,-0.12,-2.47,650028.29,310504.403
20111212,1950,601901.SH,4.74,4.77,4.56,4.57,4.73,-0.16,-3.38,600849.4,280462.025
20111213,1949,601901.SH,4.55,4.65,4.52,4.55,4.57,-0.02,-0.44,799971.06,366603.251
20111214,1948,601901.SH,4.54,4.56,4.34,4.44,4.55,-0.11,-2.42,646555.85,287785.168
20111215,1947,601901.SH,4.41,4.54,4.35,4.36,4.44,-0.08,-1.8,969381.28,431782.862
20111216,1946,601901.SH,4.38,4.43,4.16,4.43,4.36,0.07,1.61,1072974.51,463163.269
20111219,1945,601901.SH,4.34,4.42,4.17,4.39,4.43,-0.04,-0.9,939140.28,403641.949
20111220,1944,601901.SH,4.35,4.42,4.28,4.29,4.39,-0.1,-2.28,643595.89,280275.459
20111221,1943,601901.SH,4.35,4.36,4.13,4.14,4.29,-0.15,-3.5,620692.53,265139.906
20111222,1942,601901.SH,4.04,4.12,3.91,4.02,4.14,-0.12,-2.9,734166.7,294093.517
20111223,1941,601901.SH,4.01,4.15,3.98,4.06,4.02,0.04,1.0,649864.48,264161.539
20111226,1940,601901.SH,4.03,4.09,3.97,3.97,4.06,-0.09,-2.22,429400.59,172753.519
20111227,1939,601901.SH,3.95,4.19,3.91,4.07,3.97,0.1,2.52,1245779.0,508281.828
20111228,1938,601901.SH,4.0,4.25,3.98,4.23,4.07,0.16,3.93,1395170.55,576292.763
20111229,1937,601901.SH,4.15,4.2,4.1,4.11,4.23,-0.12,-2.84,829324.96,343728.691
20111230,1936,601901.SH,4.15,4.23,4.13,4.17,4.11,0.06,1.46,595790.89,248754.753
20120104,1935,601901.SH,4.2,4.2,3.99,4.0,4.17,-0.17,-4.08,606942.88,248671.99
20120105,1934,601901.SH,3.97,4.06,3.92,3.94,4.0,-0.06,-1.5,533317.12,212840.839
20120106,1933,601901.SH,3.91,4.1,3.85,4.05,3.94,0.11,2.79,867634.66,345077.92
20120109,1932,601901.SH,4.03,4.23,3.97,4.2,4.05,0.15,3.7,1077627.29,446283.073
20120110,1931,601901.SH,4.15,4.41,4.12,4.4,4.2,0.2,4.76,1580857.49,675908.999
20120111,1930,601901.SH,4.35,4.38,4.25,4.31,4.4,-0.09,-2.05,1073825.5,464899.56
20120112,1929,601901.SH,4.26,4.36,4.23,4.26,4.31,-0.05,-1.16,625129.07,268036.337
20120113,1928,601901.SH,4.24,4.32,4.05,4.08,4.26,-0.18,-4.23,823486.9,342044.07
20120116,1927,601901.SH,4.03,4.1,3.96,3.97,4.08,-0.11,-2.7,395462.43,159566.99
20120117,1926,601901.SH,3.95,4.3,3.95,4.27,3.97,0.3,7.56,1029087.75,427846.292
20120118,1925,601901.SH,4.26,4.7,4.23,4.42,4.27,0.15,3.51,2540764.71,1153244.417
20120119,1924,601901.SH,4.41,4.58,4.38,4.55,4.42,0.13,2.94,1642093.21,739440.335
20120120,1923,601901.SH,4.53,4.56,4.42,4.49,4.55,-0.06,-1.32,997813.08,447035.213
20120130,1922,601901.SH,4.46,4.48,4.33,4.35,4.49,-0.14,-3.12,673690.99,295431.054
20120131,1921,601901.SH,4.34,4.44,4.31,4.43,4.35,0.08,1.84,519124.2,226960.441
20120201,1920,601901.SH,4.38,4.43,4.28,4.31,4.43,-0.12,-2.71,529420.52,230532.515
20120202,1919,601901.SH,4.33,4.45,4.27,4.44,4.31,0.13,3.02,803079.2,351967.265
20120203,1918,601901.SH,4.41,4.46,4.36,4.44,4.44,0.0,0.0,708015.44,313101.2
20120206,1917,601901.SH,4.45,4.51,4.37,4.42,4.44,-0.02,-0.45,854556.98,377761.184
20120207,1916,601901.SH,4.38,4.39,4.21,4.26,4.42,-0.16,-3.62,793394.39,339527.955
20120208,1915,601901.SH,4.25,4.5,4.22,4.43,4.26,0.17,3.99,999484.85,436404.497
20120209,1914,601901.SH,4.4,4.46,4.35,4.4,4.43,-0.03,-0.68,972668.81,427909.947
20120210,1913,601901.SH,4.38,4.52,4.37,4.42,4.4,0.02,0.45,1092417.57,486918.112
20120213,1912,601901.SH,4.35,4.45,4.33,4.4,4.42,-0.02,-0.45,783099.04,344493.931
20120214,1911,601901.SH,4.4,4.51,4.36,4.43,4.4,0.03,0.68,999424.93,443324.031
20120215,1910,601901.SH,4.42,4.58,4.39,4.52,4.43,0.09,2.03,1665408.9,749226.764
20120216,1909,601901.SH,4.49,4.54,4.43,4.49,4.52,-0.03,-0.66,1021247.22,457265.65
20120217,1908,601901.SH,4.51,4.55,4.47,4.51,4.49,0.02,0.45,970277.07,438241.116
20120220,1907,601901.SH,4.58,4.62,4.48,4.49,4.51,-0.02,-0.44,1045356.4,475543.93
20120221,1906,601901.SH,4.48,4.52,4.41,4.51,4.49,0.02,0.45,772199.08,344959.657
20120222,1905,601901.SH,4.5,4.92,4.49,4.82,4.51,0.31,6.87,2888337.69,1360346.782
20120223,1904,601901.SH,4.76,4.85,4.73,4.77,4.82,-0.05,-1.04,1578973.28,753524.755
20120224,1903,601901.SH,4.76,5.06,4.75,4.93,4.77,0.16,3.35,2321788.77,1138881.191
20120227,1902,601901.SH,4.94,5.18,4.92,4.99,4.93,0.06,1.22,2427678.85,1225282.092
20120228,1901,601901.SH,4.95,5.03,4.86,4.93,4.99,-0.06,-1.2,1302136.36,643692.418
20120229,1900,601901.SH,4.91,4.91,4.78,4.81,4.93,-0.12,-2.43,1015013.23,490148.274
20120301,1899,601901.SH,4.77,4.95,4.77,4.85,4.81,0.04,0.83,925469.98,449913.007
20120302,1898,601901.SH,4.88,5.03,4.86,5.0,4.85,0.15,3.09,1200384.61,594300.39
20120305,1897,601901.SH,5.03,5.1,4.95,4.96,5.0,-0.04,-0.8,1122735.79,564258.171
20120306,1896,601901.SH,4.93,4.98,4.88,4.91,4.96,-0.05,-1.01,773855.8,381215.934
20120307,1895,601901.SH,4.84,4.97,4.8,4.86,4.91,-0.05,-1.02,765961.22,374060.319
20120308,1894,601901.SH,4.9,5.18,4.89,5.05,4.86,0.19,3.91,1811930.57,915567.643
20120309,1893,601901.SH,5.07,5.13,5.03,5.1,5.05,0.05,0.99,1115970.51,565654.364
20120312,1892,601901.SH,5.1,5.13,4.99,5.05,5.1,-0.05,-0.98,818008.68,413412.587
20120313,1891,601901.SH,5.06,5.09,5.01,5.09,5.05,0.04,0.79,704656.27,356752.737
20120314,1890,601901.SH,5.12,5.22,4.8,4.86,5.09,-0.23,-4.52,1750961.78,882160.054
20120315,1889,601901.SH,4.85,4.9,4.7,4.75,4.86,-0.11,-2.26,901097.38,431628.479
20120316,1888,601901.SH,4.78,4.86,4.71,4.85,4.75,0.1,2.11,766526.71,367900.211
20120319,1887,601901.SH,4.81,4.89,4.76,4.88,4.85,0.03,0.62,624682.17,301540.804
20120320,1886,601901.SH,4.85,4.85,4.67,4.68,4.88,-0.2,-4.1,856548.97,406152.471
20120321,1885,601901.SH,4.73,4.76,4.61,4.66,4.68,-0.02,-0.43,788202.99,368872.22
20120322,1884,601901.SH,4.64,4.74,4.6,4.68,4.66,0.02,0.43,528939.49,246880.845
20120323,1883,601901.SH,4.64,4.67,4.5,4.54,4.68,-0.14,-2.99,683025.96,312806.508
20120326,1882,601901.SH,4.52,4.57,4.44,4.5,4.54,-0.04,-0.88,412675.95,185533.889
20120327,1881,601901.SH,4.54,4.56,4.45,4.46,4.5,-0.04,-0.89,381685.75,171536.039
20120328,1880,601901.SH,4.42,4.47,4.22,4.24,4.46,-0.22,-4.93,694930.61,301731.693
20120329,1879,601901.SH,4.2,4.23,4.09,4.15,4.24,-0.09,-2.12,599198.01,249210.031
20120330,1878,601901.SH,4.17,4.23,4.13,4.18,4.15,0.03,0.72,582801.88,243593.418
20120405,1877,601901.SH,4.2,4.46,4.15,4.37,4.18,0.19,4.55,960966.44,415847.652
20120406,1876,601901.SH,4.33,4.41,4.3,4.36,4.37,-0.01,-0.23,581973.84,253283.496
20120409,1875,601901.SH,4.31,4.38,4.26,4.27,4.36,-0.09,-2.06,433041.25,186556.67
20120410,1874,601901.SH,4.25,4.4,4.15,4.38,4.27,0.11,2.58,588380.26,250517.675
20120411,1873,601901.SH,4.3,4.42,4.28,4.36,4.38,-0.02,-0.46,530113.69,230573.741
20120412,1872,601901.SH,4.36,4.58,4.32,4.51,4.36,0.15,3.44,1132735.32,505635.006
20120413,1871,601901.SH,4.51,4.71,4.5,4.55,4.51,0.04,0.89,1144080.83,525170.641
20120416,1870,601901.SH,4.5,4.74,4.47,4.66,4.55,0.11,2.42,1199355.66,552912.903
20120417,1869,601901.SH,4.63,4.68,4.49,4.51,4.66,-0.15,-3.22,927785.7,424595.2
20120418,1868,601901.SH,4.53,4.96,4.48,4.88,4.51,0.37,8.2,2442595.53,1167101.369
20120419,1867,601901.SH,4.83,5.02,4.81,4.92,4.88,0.04,0.82,2229052.32,1096184.213
20120420,1866,601901.SH,4.91,5.41,4.9,5.41,4.92,0.49,9.96,4688108.3,2475832.944
20120423,1865,601901.SH,5.45,5.69,5.38,5.43,5.41,0.02,0.37,5152986.13,2845283.38
20120424,1864,601901.SH,5.38,5.49,5.08,5.33,5.43,-0.1,-1.84,3201762.57,1699100.712
20120425,1863,601901.SH,5.28,5.45,5.19,5.23,5.33,-0.1,-1.88,2630493.44,1400175.193
20120427,1862,601901.SH,5.3,5.45,5.22,5.27,5.23,0.04,0.76,2204293.76,1177112.358
20120502,1861,601901.SH,5.49,5.57,5.3,5.33,5.27,0.06,1.14,2158577.21,1168961.315
20120503,1860,601901.SH,5.28,5.59,5.23,5.5,5.33,0.17,3.19,2303426.32,1254287.639
20120504,1859,601901.SH,5.48,5.55,5.3,5.41,5.5,-0.09,-1.64,1623844.3,876344.408
20120507,1858,601901.SH,5.35,5.46,5.21,5.32,5.41,-0.09,-1.66,1274347.65,678703.214
20120508,1857,601901.SH,5.36,5.39,5.15,5.17,5.32,-0.15,-2.82,1102172.77,573409.623
20120509,1856,601901.SH,5.1,5.29,5.09,5.16,5.17,-0.01,-0.19,916694.97,475644.389
20120510,1855,601901.SH,5.13,5.28,5.1,5.21,5.16,0.05,0.97,899941.46,467339.246
20120511,1854,601901.SH,5.17,5.25,5.09,5.11,5.21,-0.1,-1.92,744078.13,383810.569
20120514,1853,601901.SH,5.19,5.26,5.1,5.16,5.11,0.05,0.98,1074722.4,557713.864
20120515,1852,601901.SH,5.09,5.23,5.05,5.21,5.16,0.05,0.97,937582.49,481710.686
20120516,1851,601901.SH,5.18,5.31,5.13,5.15,5.21,-0.06,-1.15,979107.13,511713.593
20120517,1850,601901.SH,5.14,5.54,5.14,5.43,5.15,0.28,5.44,2128587.05,1137328.522
20120518,1849,601901.SH,5.34,5.42,5.23,5.26,5.43,-0.17,-3.13,1412069.99,750208.096
20120521,1848,601901.SH,5.2,5.23,5.02,5.09,5.26,-0.17,-3.23,1055943.09,539495.377
20120522,1847,601901.SH,5.12,5.2,5.1,5.17,5.09,0.08,1.57,707349.24,363919.298
20120523,1846,601901.SH,5.14,5.3,5.11,5.29,5.17,0.12,2.32,1220573.79,637970.233
20120524,1845,601901.SH,5.26,5.32,5.13,5.16,5.29,-0.13,-2.46,833709.81,435580.017
20120525,1844,601901.SH,5.17,5.23,5.08,5.11,5.16,-0.05,-0.97,705424.96,363038.042
20120528,1843,601901.SH,5.05,5.11,4.88,5.1,5.11,-0.01,-0.2,863489.98,432086.82
20120529,1842,601901.SH,5.08,5.34,5.07,5.25,5.1,0.15,2.94,1321614.84,691100.51
20120530,1841,601901.SH,5.22,5.28,5.2,5.22,5.25,-0.03,-0.57,679331.29,355779.004
20120531,1840,601901.SH,5.18,5.29,5.15,5.22,5.22,0.0,0.0,811884.19,425053.3
20120601,1839,601901.SH,5.23,5.48,5.23,5.32,5.22,0.1,1.92,1724268.38,923515.932
20120604,1838,601901.SH,5.24,5.63,5.23,5.37,5.32,0.05,0.94,2514822.25,1368403.549
20120605,1837,601901.SH,5.43,5.43,5.13,5.21,5.37,-0.16,-2.98,1250906.7,656128.985
20120606,1836,601901.SH,5.2,5.35,5.17,5.24,5.21,0.03,0.58,915769.74,481350.019
20120607,1835,601901.SH,5.32,5.37,5.16,5.19,5.24,-0.05,-0.95,1047271.61,552700.51
20120608,1834,601901.SH,5.25,5.35,5.17,5.25,5.19,0.06,1.16,1140372.86,600579.934
20120611,1833,601901.SH,5.27,5.33,5.18,5.32,5.25,0.07,1.33,1049365.21,553002.341
20120612,1832,601901.SH,5.26,5.33,5.22,5.24,5.32,-0.08,-1.5,760060.92,399649.479
20120613,1831,601901.SH,5.27,5.52,5.26,5.43,5.24,0.19,3.63,2011476.69,1086438.625
20120614,1830,601901.SH,5.38,5.47,5.34,5.36,5.43,-0.07,-1.29,1086831.58,587241.45
20120615,1829,601901.SH,5.39,5.49,5.28,5.4,5.36,0.04,0.75,1203878.16,649368.486
20120618,1828,601901.SH,5.47,5.53,5.42,5.5,5.4,0.1,1.85,1125916.39,617157.286
20120619,1827,601901.SH,5.43,5.43,5.33,5.35,5.43,-0.08,-1.47,709809.16,381441.903
20120620,1826,601901.SH,5.37,5.4,5.26,5.26,5.35,-0.09,-1.68,664028.86,353455.078
20120621,1825,601901.SH,5.23,5.24,5.06,5.1,5.26,-0.16,-3.04,851410.0,436896.582
20120625,1824,601901.SH,5.08,5.14,4.97,5.06,5.1,-0.04,-0.78,659783.41,332378.592
20120626,1823,601901.SH,5.0,5.11,4.98,5.08,5.06,0.02,0.4,552141.8,279278.091
20120627,1822,601901.SH,5.07,5.09,4.98,4.98,5.08,-0.1,-1.97,573196.37,288494.302
20120628,1821,601901.SH,5.01,5.05,4.83,4.85,4.98,-0.13,-2.61,536335.32,266811.818
20120629,1820,601901.SH,4.81,5.08,4.79,5.08,4.85,0.23,4.74,797813.02,396137.151
20120702,1819,601901.SH,5.07,5.12,5.01,5.04,5.08,-0.04,-0.79,558575.36,282258.974
20120703,1818,601901.SH,5.04,5.09,4.96,5.02,5.04,-0.02,-0.4,440714.83,221584.302
20120704,1817,601901.SH,5.02,5.04,4.96,4.98,5.02,-0.04,-0.8,262821.8,131407.954
20120705,1816,601901.SH,4.96,4.96,4.78,4.79,4.98,-0.19,-3.82,465193.82,225273.793
20120706,1815,601901.SH,4.86,4.99,4.7,4.95,4.79,0.16,3.34,570836.74,277118.413
20120709,1814,601901.SH,4.9,4.96,4.77,4.8,4.95,-0.15,-3.03,459154.22,223531.802
20120710,1813,601901.SH,4.77,4.83,4.7,4.71,4.8,-0.09,-1.88,415917.5,197510.813
20120711,1812,601901.SH,4.71,4.73,4.58,4.67,4.71,-0.04,-0.85,456365.26,212853.595
20120712,1811,601901.SH,4.65,4.78,4.45,4.71,4.67,0.04,0.86,834074.85,384199.142
20120713,1810,601901.SH,4.65,4.74,4.61,4.62,4.71,-0.09,-1.91,438365.63,204429.153
20120716,1809,601901.SH,4.65,4.65,4.44,4.45,4.62,-0.17,-3.68,390985.21,176246.701
20120717,1808,601901.SH,4.43,4.63,4.41,4.54,4.45,0.09,2.02,375761.44,169970.062
20120718,1807,601901.SH,4.5,4.61,4.44,4.6,4.54,0.06,1.32,410286.93,185901.234
20120719,1806,601901.SH,4.56,4.86,4.53,4.73,4.6,0.13,2.83,1013598.21,479046.184
20120720,1805,601901.SH,4.68,4.77,4.67,4.72,4.73,-0.01,-0.21,520250.8,245042.072
20120723,1804,601901.SH,4.66,4.77,4.6,4.71,4.72,-0.01,-0.21,411043.1,193358.389
20120724,1803,601901.SH,4.66,4.91,4.66,4.82,4.71,0.11,2.34,791675.8,383194.868
20120725,1802,601901.SH,4.75,4.81,4.64,4.66,4.82,-0.16,-3.32,553768.85,261040.59
20120726,1801,601901.SH,4.68,4.77,4.64,4.67,4.66,0.01,0.21,372101.76,175143.026
20120727,1800,601901.SH,4.7,4.74,4.59,4.65,4.67,-0.02,-0.43,370018.74,172678.47
20120730,1799,601901.SH,4.65,4.7,4.53,4.54,4.65,-0.11,-2.37,375092.84,172998.572
20120731,1798,601901.SH,4.53,4.57,4.4,4.47,4.54,-0.07,-1.54,302330.88,135618.826
20120801,1797,601901.SH,4.45,4.59,4.44,4.53,4.47,0.06,1.34,330037.64,149509.681
20120802,1796,601901.SH,4.51,4.53,4.42,4.44,4.53,-0.09,-1.99,256207.42,114284.328
20120803,1795,601901.SH,4.49,4.55,4.45,4.54,4.44,0.1,2.25,359589.46,161763.148
20120806,1794,601901.SH,4.51,4.65,4.5,4.63,4.54,0.09,1.98,496077.75,227240.075
20120807,1793,601901.SH,4.58,4.62,4.55,4.58,4.63,-0.05,-1.08,440562.23,201695.447
20120808,1792,601901.SH,4.61,4.7,4.58,4.6,4.58,0.02,0.44,465918.77,215411.946
20120809,1791,601901.SH,4.58,4.59,4.48,4.57,4.6,-0.03,-0.65,487981.85,221610.153
20120810,1790,601901.SH,4.55,4.59,4.51,4.55,4.57,-0.02,-0.44,295144.55,134085.985
20120813,1789,601901.SH,4.52,4.53,4.2,4.31,4.55,-0.24,-5.27,669246.51,292681.255
20120814,1788,601901.SH,4.31,4.33,4.18,4.28,4.31,-0.03,-0.7,392932.57,166694.8
20120815,1787,601901.SH,4.25,4.28,4.22,4.23,4.28,-0.05,-1.17,180932.02,76797.059
20120816,1786,601901.SH,4.21,4.27,4.19,4.21,4.23,-0.02,-0.47,218676.44,92594.106
20120817,1785,601901.SH,4.19,4.23,4.17,4.21,4.21,0.0,0.0,174493.46,73173.004
20120820,1784,601901.SH,4.18,4.24,4.16,4.21,4.21,0.0,0.0,175875.06,73664.016
20120821,1783,601901.SH,4.21,4.29,4.21,4.25,4.21,0.04,0.95,250220.8,106631.383
20120822,1782,601901.SH,4.26,4.28,4.19,4.21,4.25,-0.04,-0.94,170310.77,72022.564
20120823,1781,601901.SH,4.25,4.3,4.23,4.26,4.21,0.05,1.19,216699.41,92267.345
20120824,1780,601901.SH,4.25,4.26,4.17,4.18,4.26,-0.08,-1.88,168562.49,70979.314
20120827,1779,601901.SH,4.17,4.2,3.99,4.01,4.18,-0.17,-4.07,289118.29,117788.003
20120828,1778,601901.SH,4.01,4.16,4.01,4.09,4.01,0.08,2.0,320410.54,130561.623
20120829,1777,601901.SH,4.07,4.08,4.0,4.02,4.09,-0.07,-1.71,261294.56,105430.295
20120830,1776,601901.SH,4.01,4.18,3.99,4.12,4.02,0.1,2.49,561896.05,229963.855
20120831,1775,601901.SH,4.09,4.11,4.05,4.07,4.12,-0.05,-1.21,259048.79,105604.583
20120903,1774,601901.SH,4.07,4.18,4.06,4.14,4.07,0.07,1.72,401853.13,166059.552
20120904,1773,601901.SH,4.15,4.16,4.07,4.08,4.14,-0.06,-1.45,317152.19,130405.938
20120905,1772,601901.SH,4.09,4.14,4.06,4.08,4.08,0.0,0.0,243239.56,99609.998
20120906,1771,601901.SH,4.07,4.13,4.07,4.12,4.08,0.04,0.98,253691.34,104099.077
20120907,1770,601901.SH,4.15,4.52,4.14,4.44,4.12,0.32,7.77,1413279.22,616968.645
20120910,1769,601901.SH,4.4,4.57,4.38,4.47,4.44,0.03,0.68,849149.38,379897.974
20120911,1768,601901.SH,4.43,4.43,4.32,4.41,4.47,-0.06,-1.34,565636.76,247191.312
