trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20040427,3733,600340.SH,9.25,9.26,9.0,9.05,9.3,-0.25,-2.69,7952.0,7242.102
20040428,3732,600340.SH,8.88,9.14,8.69,9.1,9.05,0.05,0.55,4555.57,4098.901
20040429,3731,600340.SH,9.06,9.13,8.96,8.97,9.1,-0.13,-1.43,3466.0,3138.155
20040430,3730,600340.SH,9.0,9.13,8.8,8.96,8.97,-0.01,-0.11,2288.5,2048.696
20040510,3729,600340.SH,8.95,8.95,8.75,8.76,8.96,-0.2,-2.23,2131.26,1876.617
20040511,3728,600340.SH,8.8,8.87,8.7,8.8,8.76,0.04,0.46,1661.85,1462.385
20040512,3727,600340.SH,8.85,9.13,8.8,9.11,8.8,0.31,3.52,3317.77,2990.881
20040513,3726,600340.SH,9.12,9.22,9.06,9.21,9.11,0.1,1.1,4582.84,4202.523
20040514,3725,600340.SH,9.22,9.37,9.11,9.32,9.21,0.11,1.19,9240.85,8570.93
20040517,3724,600340.SH,9.28,9.31,9.17,9.31,9.32,-0.01,-0.11,2470.34,2278.553
20040518,3723,600340.SH,9.28,9.44,9.18,9.29,9.31,-0.02,-0.21,2188.92,2032.27
20040519,3722,600340.SH,9.29,9.35,9.1,9.14,9.29,-0.15,-1.61,3147.0,2909.316
20040520,3721,600340.SH,9.11,9.2,8.95,8.99,9.14,-0.15,-1.64,3060.68,2770.725
20040521,3720,600340.SH,9.04,9.18,9.0,9.06,8.99,0.07,0.78,1459.11,1321.344
20040524,3719,600340.SH,9.07,9.07,8.81,8.82,8.86,-0.04,-0.45,877.0,778.292
20040525,3718,600340.SH,8.75,8.86,8.69,8.7,8.82,-0.12,-1.36,2007.0,1757.665
20040526,3717,600340.SH,8.69,8.79,8.32,8.41,8.7,-0.29,-3.33,4208.51,3573.125
20040527,3716,600340.SH,8.44,8.72,8.16,8.61,8.41,0.2,2.38,4424.68,3736.15
20040528,3715,600340.SH,8.69,8.69,8.5,8.53,8.61,-0.08,-0.93,2302.7,1974.718
20040531,3714,600340.SH,8.5,8.6,8.45,8.53,8.53,0.0,0.0,1842.09,1563.181
20040601,3713,600340.SH,8.63,9.07,8.5,8.91,8.53,0.38,4.45,8392.35,7442.768
20040602,3712,600340.SH,8.94,9.29,8.9,9.22,8.91,0.31,3.48,15868.1,14477.609
20040603,3711,600340.SH,9.1,9.15,8.92,9.02,9.22,-0.2,-2.17,4903.13,4415.081
20040604,3710,600340.SH,9.0,9.12,8.92,8.96,9.02,-0.06,-0.67,2632.0,2373.371
20040607,3709,600340.SH,9.0,9.0,8.83,8.87,8.96,-0.09,-1.0,2222.0,1979.897
20040608,3708,600340.SH,8.81,9.05,8.81,8.85,8.87,-0.02,-0.23,1988.0,1774.256
20040609,3707,600340.SH,8.8,8.98,8.4,8.5,8.85,-0.35,-3.95,4265.2,3672.131
20040610,3706,600340.SH,8.46,8.53,8.28,8.4,8.5,-0.1,-1.18,3158.01,2644.814
20040611,3705,600340.SH,8.4,8.68,8.4,8.47,8.4,0.07,0.83,2623.94,2248.077
20040614,3704,600340.SH,8.47,8.5,8.24,8.42,8.47,-0.05,-0.59,2278.39,1896.368
20040615,3703,600340.SH,8.41,8.6,8.25,8.55,8.42,0.13,1.54,1575.1,1327.362
20040616,3702,600340.SH,8.55,8.67,8.46,8.58,8.55,0.03,0.35,2343.69,2001.882
20040617,3701,600340.SH,8.62,8.68,8.37,8.39,8.58,-0.19,-2.21,1722.5,1463.304
20040618,3700,600340.SH,8.39,8.55,8.24,8.42,8.39,0.03,0.36,1339.09,1120.557
20040621,3699,600340.SH,8.4,8.68,8.32,8.67,8.42,0.25,2.97,2243.57,1914.438
20040622,3698,600340.SH,8.66,8.79,8.59,8.65,8.67,-0.02,-0.23,2784.01,2429.401
20040623,3697,600340.SH,8.65,8.69,8.26,8.4,8.65,-0.25,-2.89,4431.0,3712.702
20040624,3696,600340.SH,8.43,8.56,8.41,8.47,8.4,0.07,0.83,2101.5,1782.487
20040625,3695,600340.SH,8.47,8.47,7.95,7.96,8.47,-0.51,-6.02,5717.74,4658.609
20040628,3694,600340.SH,7.96,8.0,7.8,7.81,7.96,-0.15,-1.88,2057.54,1618.544
20040629,3693,600340.SH,7.85,8.05,7.82,8.04,7.81,0.23,2.94,3848.34,3063.537
20040630,3692,600340.SH,8.1,8.55,8.1,8.44,8.04,0.4,4.98,13881.54,11628.874
20040701,3691,600340.SH,8.3,8.49,8.22,8.44,8.44,0.0,0.0,4647.78,3890.787
20040702,3690,600340.SH,8.25,8.38,8.25,8.36,8.44,-0.08,-0.95,2200.4,1827.522
20040705,3689,600340.SH,8.41,8.41,8.12,8.17,8.36,-0.19,-2.27,1741.9,1423.949
20040706,3688,600340.SH,8.17,8.28,8.13,8.15,8.17,-0.02,-0.24,1431.0,1171.877
20040707,3687,600340.SH,8.16,8.18,8.0,8.01,8.15,-0.14,-1.72,1644.01,1323.267
20040708,3686,600340.SH,8.05,8.07,7.99,8.03,8.01,0.02,0.25,1592.0,1275.492
20040709,3685,600340.SH,8.0,8.11,7.99,8.05,8.03,0.02,0.25,1258.57,1010.732
20040712,3684,600340.SH,8.05,8.05,7.66,7.73,8.05,-0.32,-3.98,2497.31,1930.766
20040713,3683,600340.SH,7.75,7.75,7.67,7.7,7.73,-0.03,-0.39,1109.0,854.055
20040714,3682,600340.SH,7.7,7.78,7.04,7.59,7.7,-0.11,-1.43,4112.15,3025.155
20040715,3681,600340.SH,7.24,7.58,7.24,7.4,7.59,-0.19,-2.5,1621.0,1197.173
20040716,3680,600340.SH,7.5,7.65,7.38,7.57,7.4,0.17,2.3,3114.22,2341.465
20040719,3679,600340.SH,7.57,7.6,7.36,7.4,7.57,-0.17,-2.25,2650.3,1972.107
20040720,3678,600340.SH,7.4,7.47,7.21,7.29,7.4,-0.11,-1.49,2543.56,1854.354
20040721,3677,600340.SH,7.28,7.45,7.22,7.28,7.29,-0.01,-0.14,1128.0,825.975
20040722,3676,600340.SH,7.29,7.4,7.11,7.17,7.28,-0.11,-1.51,1756.79,1271.723
20040723,3675,600340.SH,7.14,7.15,7.03,7.11,7.17,-0.06,-0.84,2582.7,1830.353
20040726,3674,600340.SH,7.06,7.11,6.81,6.82,7.11,-0.29,-4.08,2749.4,1895.833
20040727,3673,600340.SH,6.82,6.98,6.72,6.73,6.82,-0.09,-1.32,1551.46,1054.811
20040728,3672,600340.SH,6.8,6.85,6.6,6.73,6.73,0.0,0.0,1638.85,1097.985
20040729,3671,600340.SH,6.75,7.02,6.72,7.02,6.73,0.29,4.31,2985.54,2047.956
20040730,3670,600340.SH,7.0,7.05,6.81,6.81,7.02,-0.21,-2.99,1711.0,1183.154
20040803,3669,600340.SH,6.59,6.85,6.59,6.76,6.81,-0.05,-0.73,927.42,621.531
20040804,3668,600340.SH,6.72,6.98,6.69,6.95,6.76,0.19,2.81,2787.4,1919.968
20040805,3667,600340.SH,6.98,6.98,6.72,6.77,6.95,-0.18,-2.59,1454.95,998.351
20040806,3666,600340.SH,6.66,6.8,6.65,6.77,6.77,0.0,0.0,1473.75,991.648
20040809,3665,600340.SH,6.77,6.77,6.63,6.67,6.77,-0.1,-1.48,1682.0,1121.792
20040810,3664,600340.SH,6.7,6.75,6.66,6.75,6.67,0.08,1.2,716.18,480.712
20040811,3663,600340.SH,6.73,6.73,6.51,6.53,6.75,-0.22,-3.26,1631.05,1075.89
20040812,3662,600340.SH,6.51,6.51,6.19,6.25,6.53,-0.28,-4.29,2567.0,1612.64
20040813,3661,600340.SH,6.25,6.32,6.15,6.25,6.25,0.0,0.0,1961.0,1223.605
20040816,3660,600340.SH,6.21,6.28,6.04,6.04,6.25,-0.21,-3.36,1724.64,1051.723
20040817,3659,600340.SH,6.02,6.1,6.0,6.05,6.04,0.01,0.17,1421.08,857.106
20040818,3658,600340.SH,6.05,6.1,6.0,6.09,6.05,0.04,0.66,1164.4,705.78
20040819,3657,600340.SH,6.03,6.03,5.68,5.78,6.09,-0.31,-5.09,2102.24,1222.971
20040820,3656,600340.SH,5.79,6.0,5.71,5.9,5.78,0.12,2.08,2454.82,1431.256
20040823,3655,600340.SH,5.79,5.8,5.66,5.78,5.9,-0.12,-2.03,1176.62,674.217
20040824,3654,600340.SH,5.8,6.07,5.73,5.95,5.78,0.17,2.94,2307.91,1375.056
20040825,3653,600340.SH,5.93,6.09,5.93,5.96,5.95,0.01,0.17,1293.46,774.051
20040826,3652,600340.SH,5.93,5.93,5.8,5.82,5.96,-0.14,-2.35,887.02,519.557
20040827,3651,600340.SH,5.76,5.93,5.74,5.8,5.82,-0.02,-0.34,1272.9,738.971
20040830,3650,600340.SH,5.66,5.85,5.6,5.81,5.8,0.01,0.17,1489.0,854.232
20040831,3649,600340.SH,6.2,6.29,5.92,5.96,5.81,0.15,2.58,2832.44,1701.147
20040901,3648,600340.SH,5.92,5.93,5.8,5.88,5.96,-0.08,-1.34,929.42,542.723
20040902,3647,600340.SH,5.78,6.0,5.72,5.93,5.88,0.05,0.85,1327.48,777.578
20040903,3646,600340.SH,5.88,6.01,5.81,5.97,5.93,0.04,0.67,1264.82,750.782
20040906,3645,600340.SH,5.97,6.0,5.91,5.97,5.97,0.0,0.0,617.0,367.224
20040907,3644,600340.SH,5.96,5.99,5.84,5.92,5.97,-0.05,-0.84,398.0,235.538
20040908,3643,600340.SH,5.85,5.95,5.84,5.87,5.92,-0.05,-0.84,755.5,444.126
20040909,3642,600340.SH,5.83,5.88,5.7,5.73,5.87,-0.14,-2.39,646.0,375.682
20040910,3641,600340.SH,5.74,5.81,5.69,5.8,5.73,0.07,1.22,632.45,364.994
20040913,3640,600340.SH,5.66,5.9,5.6,5.71,5.8,-0.09,-1.55,1002.75,570.016
20040914,3639,600340.SH,5.68,6.1,5.68,5.96,5.71,0.25,4.38,4120.13,2463.342
20040915,3638,600340.SH,5.96,6.43,5.91,6.24,5.96,0.28,4.7,8786.07,5499.355
20040916,3637,600340.SH,6.3,6.48,6.24,6.42,6.24,0.18,2.88,8037.06,5120.583
20040917,3636,600340.SH,6.4,6.59,6.33,6.55,6.42,0.13,2.02,8329.84,5404.933
20040920,3635,600340.SH,6.45,6.86,6.45,6.85,6.55,0.3,4.58,14223.19,9503.22
20040921,3634,600340.SH,6.85,6.95,6.66,6.82,6.85,-0.03,-0.44,12325.78,8373.118
20040922,3633,600340.SH,6.7,7.15,6.65,6.93,6.82,0.11,1.61,21511.28,14785.693
20040923,3632,600340.SH,7.09,7.5,7.05,7.24,6.93,0.31,4.47,45790.77,33330.777
20040924,3631,600340.SH,7.24,7.33,6.98,6.99,7.24,-0.25,-3.45,16306.22,11673.052
20040927,3630,600340.SH,6.99,7.18,6.6,6.71,6.99,-0.28,-4.01,9763.1,6634.488
20040928,3629,600340.SH,6.71,6.77,6.5,6.67,6.71,-0.04,-0.6,6124.17,4037.816
20040929,3628,600340.SH,6.66,6.66,6.49,6.52,6.67,-0.15,-2.25,4376.51,2861.887
20040930,3627,600340.SH,6.51,6.55,6.37,6.38,6.52,-0.14,-2.15,3029.0,1963.356
20041008,3626,600340.SH,6.36,6.68,6.3,6.66,6.38,0.28,4.39,2523.01,1639.797
20041011,3625,600340.SH,6.66,6.84,6.56,6.66,6.66,0.0,0.0,4867.1,3259.587
20041012,3624,600340.SH,6.66,6.69,6.5,6.51,6.66,-0.15,-2.25,2554.0,1683.555
20041013,3623,600340.SH,6.51,6.6,6.41,6.58,6.51,0.07,1.08,2490.92,1613.959
20041014,3622,600340.SH,6.58,6.65,5.95,5.99,6.58,-0.59,-8.97,4143.01,2582.615
20041015,3621,600340.SH,6.0,6.12,5.9,5.93,5.99,-0.06,-1.0,3587.01,2146.512
20041018,3620,600340.SH,6.05,6.12,6.0,6.01,5.93,0.08,1.35,2451.77,1480.913
20041019,3619,600340.SH,6.08,6.12,5.93,5.94,6.01,-0.07,-1.16,2549.0,1541.904
20041020,3618,600340.SH,5.93,5.99,5.78,5.79,5.94,-0.15,-2.53,2441.06,1431.08
20041021,3617,600340.SH,5.83,5.83,5.61,5.63,5.79,-0.16,-2.76,3238.0,1852.126
20041022,3616,600340.SH,5.55,5.67,5.2,5.46,5.63,-0.17,-3.02,5381.9,2900.667
20041025,3615,600340.SH,5.43,5.49,5.26,5.29,5.46,-0.17,-3.11,4798.24,2570.83
20041026,3614,600340.SH,5.21,5.49,5.2,5.48,5.29,0.19,3.59,4140.64,2226.892
20041027,3613,600340.SH,5.48,5.64,5.37,5.62,5.48,0.14,2.55,5680.41,3125.552
20041028,3612,600340.SH,5.62,5.7,5.54,5.62,5.62,0.0,0.0,5342.56,3012.903
20041029,3611,600340.SH,5.45,5.55,5.31,5.45,5.62,-0.17,-3.02,2787.28,1521.601
20041101,3610,600340.SH,5.44,5.49,5.32,5.37,5.45,-0.08,-1.47,1969.78,1060.323
20041102,3609,600340.SH,5.3,5.41,5.3,5.4,5.37,0.03,0.56,1207.45,648.096
20041103,3608,600340.SH,5.48,5.6,5.42,5.57,5.4,0.17,3.15,3342.11,1847.73
20041104,3607,600340.SH,5.59,5.66,5.35,5.4,5.57,-0.17,-3.05,2983.99,1648.06
20041105,3606,600340.SH,5.41,5.49,5.4,5.49,5.4,0.09,1.67,1713.45,932.023
20041108,3605,600340.SH,5.49,5.51,5.36,5.48,5.49,-0.01,-0.18,867.96,472.141
20041109,3604,600340.SH,5.48,5.54,5.45,5.49,5.48,0.01,0.18,1304.35,717.252
20041110,3603,600340.SH,5.55,5.75,5.48,5.72,5.49,0.23,4.19,5076.94,2865.718
20041111,3602,600340.SH,5.76,5.84,5.65,5.66,5.72,-0.06,-1.05,6370.09,3662.228
20041112,3601,600340.SH,5.62,5.72,5.6,5.66,5.66,0.0,0.0,2985.91,1687.98
20041115,3600,600340.SH,5.65,5.76,5.63,5.75,5.66,0.09,1.59,2513.1,1432.448
20041116,3599,600340.SH,5.79,5.83,5.65,5.7,5.75,-0.05,-0.87,2656.01,1520.642
20041117,3598,600340.SH,5.7,5.7,5.56,5.6,5.7,-0.1,-1.75,3305.2,1859.204
20041118,3597,600340.SH,5.6,5.75,5.57,5.71,5.6,0.11,1.96,5895.01,3334.442
20041119,3596,600340.SH,5.7,5.88,5.66,5.86,5.71,0.15,2.63,8324.7,4813.253
20041122,3595,600340.SH,5.86,5.95,5.85,5.95,5.86,0.09,1.54,7435.11,4386.219
20041123,3594,600340.SH,5.94,5.98,5.9,5.96,5.95,0.01,0.17,5805.55,3451.268
20041124,3593,600340.SH,5.94,5.98,5.78,5.79,5.96,-0.17,-2.85,3503.0,2060.64
20041125,3592,600340.SH,5.77,6.08,5.68,6.06,5.79,0.27,4.66,11449.49,6810.03
20041126,3591,600340.SH,6.05,6.09,5.95,5.97,6.06,-0.09,-1.49,8075.91,4858.279
20041129,3590,600340.SH,5.99,6.18,5.89,6.07,5.97,0.1,1.68,13690.63,8306.285
20041130,3589,600340.SH,6.03,6.12,5.92,5.99,6.07,-0.08,-1.32,5757.97,3462.632
20041201,3588,600340.SH,6.0,6.09,5.88,5.89,5.99,-0.1,-1.67,4263.95,2536.152
20041202,3587,600340.SH,5.85,5.93,5.8,5.89,5.89,0.0,0.0,2945.5,1726.406
20041203,3586,600340.SH,5.88,6.04,5.88,5.99,5.89,0.1,1.7,3133.44,1867.352
20041206,3585,600340.SH,5.99,6.06,5.92,6.05,5.99,0.06,1.0,3736.16,2242.496
20041207,3584,600340.SH,6.03,6.12,5.96,6.1,6.05,0.05,0.83,9298.67,5609.772
20041208,3583,600340.SH,6.15,6.2,6.06,6.1,6.1,0.0,0.0,9566.34,5842.063
20041209,3582,600340.SH,6.06,6.13,5.97,6.06,6.1,-0.04,-0.66,4323.49,2614.385
20041210,3581,600340.SH,6.02,6.03,5.73,5.77,6.06,-0.29,-4.79,4687.68,2753.509
20041213,3580,600340.SH,5.73,5.73,5.58,5.63,5.77,-0.14,-2.43,3204.27,1805.151
20041214,3579,600340.SH,5.61,5.68,5.54,5.57,5.63,-0.06,-1.07,1448.19,814.329
20041215,3578,600340.SH,5.57,5.6,5.42,5.56,5.57,-0.01,-0.18,2565.08,1414.967
20041216,3577,600340.SH,5.55,5.6,5.5,5.55,5.56,-0.01,-0.18,1009.0,560.16
20041217,3576,600340.SH,5.48,5.6,5.48,5.51,5.55,-0.04,-0.72,1642.15,908.532
20041220,3575,600340.SH,5.48,5.48,5.34,5.45,5.51,-0.06,-1.09,1277.0,691.958
20041221,3574,600340.SH,5.42,5.72,5.42,5.48,5.45,0.03,0.55,761.0,420.411
20041222,3573,600340.SH,5.46,5.68,5.46,5.68,5.48,0.2,3.65,1658.48,929.504
20041223,3572,600340.SH,5.67,5.69,5.5,5.56,5.68,-0.12,-2.11,1358.99,762.819
20041224,3571,600340.SH,5.57,5.66,5.53,5.56,5.56,0.0,0.0,789.0,440.118
20041227,3570,600340.SH,5.5,5.6,5.5,5.54,5.56,-0.02,-0.36,362.0,200.328
20041228,3569,600340.SH,5.53,5.58,5.43,5.45,5.54,-0.09,-1.62,1134.0,622.219
20041229,3568,600340.SH,5.4,5.61,5.4,5.5,5.45,0.05,0.92,1024.0,563.101
20041230,3567,600340.SH,5.55,5.62,5.43,5.45,5.5,-0.05,-0.91,741.5,406.279
20041231,3566,600340.SH,5.47,5.53,5.4,5.45,5.45,0.0,0.0,1348.94,733.45
20050104,3565,600340.SH,5.39,5.4,5.3,5.38,5.45,-0.07,-1.28,1239.21,664.576
20050105,3564,600340.SH,5.38,5.5,5.38,5.45,5.38,0.07,1.3,770.0,418.649
20050106,3563,600340.SH,5.43,5.43,5.36,5.38,5.45,-0.07,-1.28,912.0,491.155
20050107,3562,600340.SH,5.33,5.47,5.2,5.44,5.38,0.06,1.12,1106.0,593.02
20050110,3561,600340.SH,5.4,5.49,5.39,5.48,5.44,0.04,0.74,710.82,387.385
20050111,3560,600340.SH,5.45,5.48,5.39,5.44,5.48,-0.04,-0.73,1146.0,622.002
20050112,3559,600340.SH,5.44,5.48,5.36,5.45,5.44,0.01,0.18,1044.48,563.935
20050113,3558,600340.SH,5.43,5.46,5.38,5.42,5.45,-0.03,-0.55,533.06,289.433
20050114,3557,600340.SH,5.41,5.46,5.35,5.35,5.42,-0.07,-1.29,905.0,489.669
20050117,3556,600340.SH,5.3,5.39,5.17,5.19,5.35,-0.16,-2.99,1567.06,821.404
20050118,3555,600340.SH,5.26,5.3,5.17,5.22,5.19,0.03,0.58,1488.01,774.251
20050119,3554,600340.SH,5.22,5.3,5.2,5.25,5.22,0.03,0.57,1197.0,630.589
20050120,3553,600340.SH,5.19,5.19,5.05,5.07,5.25,-0.18,-3.43,2297.03,1172.298
20050121,3552,600340.SH,5.07,5.2,5.01,5.2,5.07,0.13,2.56,1748.2,894.058
20050124,3551,600340.SH,5.37,5.37,5.25,5.29,5.2,0.09,1.73,2060.79,1092.56
20050125,3550,600340.SH,5.29,5.29,5.15,5.2,5.29,-0.09,-1.7,1386.5,720.675
20050126,3549,600340.SH,5.2,5.2,5.12,5.13,5.2,-0.07,-1.35,1497.42,771.605
20050127,3548,600340.SH,5.1,5.13,5.03,5.07,5.13,-0.06,-1.17,1445.52,732.596
20050128,3547,600340.SH,5.08,5.08,4.9,4.93,5.07,-0.14,-2.76,1877.19,930.087
20050131,3546,600340.SH,4.9,4.9,4.71,4.71,4.93,-0.22,-4.46,1451.0,690.673
20050201,3545,600340.SH,4.71,4.84,4.62,4.62,4.71,-0.09,-1.91,1390.79,653.434
20050202,3544,600340.SH,4.65,4.9,4.65,4.89,4.62,0.27,5.84,2788.16,1339.709
20050203,3543,600340.SH,4.95,4.95,4.82,4.83,4.89,-0.06,-1.23,1622.96,789.415
20050204,3542,600340.SH,4.8,4.91,4.8,4.89,4.83,0.06,1.24,1716.6,833.525
20050216,3541,600340.SH,4.93,5.0,4.91,4.99,4.89,0.1,2.05,1438.24,713.216
20050217,3540,600340.SH,4.98,4.98,4.91,4.96,4.99,-0.03,-0.6,899.0,444.687
