trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110415,1945,002555.SZ,34.75,34.96,34.42,34.88,34.58,0.3,0.87,3417.26,11856.7312
20110418,1944,002555.SZ,34.81,34.95,34.11,34.2,34.88,-0.68,-1.95,4995.08,17224.0553
20110419,1943,002555.SZ,34.25,34.55,34.11,34.2,34.2,0.0,0.0,3279.17,11245.7806
20110420,1942,002555.SZ,34.33,34.39,34.1,34.33,34.2,0.13,0.38,2727.58,9346.2217
20110421,1941,002555.SZ,34.31,34.64,34.3,34.54,34.33,0.21,0.61,3969.63,13698.6916
20110422,1940,002555.SZ,34.5,34.99,34.4,34.71,34.54,0.17,0.49,3119.17,10848.9622
20110425,1939,002555.SZ,34.58,34.75,33.9,33.93,34.71,-0.78,-2.25,3001.44,10236.7468
20110426,1938,002555.SZ,33.93,34.12,33.25,33.4,33.93,-0.53,-1.56,2684.47,9007.9219
20110427,1937,002555.SZ,33.66,33.7,33.06,33.15,33.4,-0.25,-0.75,1872.46,6246.1938
20110428,1936,002555.SZ,33.18,33.3,31.85,31.97,33.15,-1.18,-3.56,3343.11,10927.0315
20110429,1935,002555.SZ,32.02,32.65,32.02,32.39,31.97,0.42,1.31,1239.32,4002.6817
20110503,1934,002555.SZ,32.41,32.5,32.02,32.3,32.39,-0.09,-0.28,1323.25,4261.6325
20110504,1933,002555.SZ,32.16,32.33,32.05,32.12,32.3,-0.18,-0.56,1599.51,5144.0713
20110505,1932,002555.SZ,32.05,32.39,32.05,32.38,32.12,0.26,0.81,938.53,3029.1374
20110506,1931,002555.SZ,32.26,32.5,32.02,32.46,32.38,0.08,0.25,1037.35,3354.4907
20110509,1930,002555.SZ,32.46,32.68,32.46,32.57,32.46,0.11,0.34,888.01,2891.8794
20110510,1929,002555.SZ,32.55,32.78,32.32,32.75,32.57,0.18,0.55,928.0,3025.8348
20110511,1928,002555.SZ,32.85,32.85,32.4,32.65,32.75,-0.1,-0.31,1275.04,4157.1143
20110512,1927,002555.SZ,32.4,32.65,32.12,32.15,32.65,-0.5,-1.53,1359.4,4395.4557
20110513,1926,002555.SZ,32.01,32.42,32.01,32.25,32.15,0.1,0.31,909.1,2922.2673
20110516,1925,002555.SZ,32.11,32.33,32.11,32.19,32.25,-0.06,-0.19,1127.1,3627.504
20110517,1924,002555.SZ,32.32,32.75,32.15,32.58,32.19,0.39,1.21,1186.83,3850.3263
20110518,1923,002555.SZ,32.51,32.75,32.36,32.46,32.58,-0.12,-0.37,1021.98,3326.7227
20110519,1922,002555.SZ,32.52,32.7,32.41,32.41,32.46,-0.05,-0.15,941.96,3064.91
20110523,1921,002555.SZ,32.8,32.8,31.5,31.62,32.41,-0.79,-2.44,1663.5,5307.925
20110524,1920,002555.SZ,31.63,31.63,30.63,31.2,31.62,-0.42,-1.33,1141.37,3540.5034
20110525,1919,002555.SZ,31.25,31.28,30.65,30.74,31.2,-0.46,-1.47,839.17,2588.7637
20110526,1918,002555.SZ,30.72,30.94,30.36,30.43,30.74,-0.31,-1.01,798.32,2448.8087
20110527,1917,002555.SZ,30.58,30.58,29.29,29.3,30.43,-1.13,-3.71,2026.33,6011.9327
20110530,1916,002555.SZ,29.13,29.45,29.13,29.25,29.3,-0.05,-0.17,943.3,2767.9408
20110531,1915,002555.SZ,29.3,29.77,29.18,29.69,29.25,0.44,1.5,1033.62,3034.936
20110601,1914,002555.SZ,29.43,29.98,29.43,29.94,29.69,0.25,0.84,791.5,2356.121
20110602,1913,002555.SZ,29.9,29.9,28.83,28.99,29.94,-0.95,-3.17,2844.42,8265.5358
20110603,1912,002555.SZ,28.96,29.29,28.87,29.0,28.99,0.01,0.03,6207.9,18031.0084
20110607,1911,002555.SZ,29.14,29.14,28.94,29.08,29.0,0.08,0.28,1758.34,5107.4286
20110608,1910,002555.SZ,29.04,29.04,28.22,28.47,29.08,-0.61,-2.1,3764.87,10698.0024
20110609,1909,002555.SZ,28.44,28.44,27.49,27.54,28.47,-0.93,-3.27,4491.87,12539.4511
20110610,1908,002555.SZ,27.52,27.83,27.21,27.58,27.54,0.04,0.15,2602.46,7147.6003
20110613,1907,002555.SZ,27.88,28.14,27.76,27.99,27.58,0.41,1.49,4784.48,13392.3485
20110614,1906,002555.SZ,27.99,28.18,27.76,28.0,27.99,0.01,0.04,3653.02,10207.7338
20110615,1905,002555.SZ,27.81,28.1,27.8,27.95,28.0,-0.05,-0.18,2832.7,7909.8405
20110616,1904,002555.SZ,27.95,27.99,27.4,27.51,27.95,-0.44,-1.57,3474.41,9595.7142
20110617,1903,002555.SZ,13.5,13.62,13.01,13.05,13.66,-0.61,-4.47,5055.42,6697.0992
20110620,1902,002555.SZ,12.89,13.18,12.41,12.55,13.05,-0.5,-3.83,4764.76,6039.034
20110621,1901,002555.SZ,12.52,12.74,12.52,12.7,12.55,0.15,1.2,3746.77,4744.8594
20110622,1900,002555.SZ,12.78,12.83,12.63,12.75,12.7,0.05,0.39,3056.18,3890.2436
20110623,1899,002555.SZ,12.62,13.34,12.6,13.3,12.75,0.55,4.31,7237.94,9498.2261
20110624,1898,002555.SZ,13.14,13.76,13.14,13.68,13.3,0.38,2.86,11023.06,14896.2816
20110627,1897,002555.SZ,13.68,14.1,13.55,13.9,13.68,0.22,1.61,12158.95,16908.4919
20110628,1896,002555.SZ,13.89,13.94,13.67,13.86,13.9,-0.04,-0.29,6650.55,9165.5897
20110629,1895,002555.SZ,13.86,14.43,13.82,14.05,13.86,0.19,1.37,10485.85,14847.3589
20110630,1894,002555.SZ,13.88,14.1,13.88,13.98,14.05,-0.07,-0.5,6919.35,9680.0582
20110701,1893,002555.SZ,14.1,14.32,13.91,13.99,13.98,0.01,0.07,5477.08,7684.8944
20110704,1892,002555.SZ,14.18,14.25,13.98,14.22,13.99,0.23,1.64,8755.16,12362.2124
20110705,1891,002555.SZ,14.22,14.42,14.22,14.39,14.22,0.17,1.2,9398.6,13467.3028
20110706,1890,002555.SZ,14.4,15.07,14.39,15.07,14.39,0.68,4.73,17343.9,25564.7407
20110707,1889,002555.SZ,15.1,15.21,14.72,14.89,15.07,-0.18,-1.19,16694.34,24955.6291
20110708,1888,002555.SZ,14.88,14.88,14.55,14.58,14.89,-0.31,-2.08,8882.22,13038.8254
20110711,1887,002555.SZ,14.59,14.99,14.53,14.8,14.58,0.22,1.51,6008.65,8889.4654
20110712,1886,002555.SZ,14.61,14.66,14.28,14.29,14.8,-0.51,-3.45,9347.1,13513.8427
20110713,1885,002555.SZ,14.28,14.64,14.28,14.59,14.29,0.3,2.1,5108.19,7421.5898
20110714,1884,002555.SZ,14.7,14.95,14.6,14.95,14.59,0.36,2.47,10450.14,15489.0703
20110715,1883,002555.SZ,14.86,15.65,14.86,15.51,14.95,0.56,3.75,18956.76,28989.4175
20110718,1882,002555.SZ,15.7,15.99,15.43,15.49,15.51,-0.02,-0.13,18578.82,29248.7116
20110719,1881,002555.SZ,15.3,15.48,15.01,15.13,15.49,-0.36,-2.32,7383.77,11192.8646
20110720,1880,002555.SZ,15.16,15.45,15.08,15.28,15.13,0.15,0.99,6316.72,9639.7703
20110721,1879,002555.SZ,15.36,15.37,15.08,15.08,15.28,-0.2,-1.31,5722.62,8702.0166
20110722,1878,002555.SZ,15.25,15.46,15.1,15.38,15.08,0.3,1.99,9254.21,14167.4153
20110725,1877,002555.SZ,15.45,15.45,14.75,14.75,15.38,-0.63,-4.1,10276.99,15464.0063
20110726,1876,002555.SZ,14.8,15.1,14.51,14.98,14.75,0.23,1.56,4814.06,7129.8369
20110727,1875,002555.SZ,15.07,15.62,14.82,15.59,14.98,0.61,4.07,13377.18,20549.9142
20110728,1874,002555.SZ,15.5,16.39,15.37,15.88,15.59,0.29,1.86,37248.36,59475.7258
20110729,1873,002555.SZ,15.81,15.85,15.09,15.18,15.88,-0.7,-4.41,20167.1,30981.1967
20110801,1872,002555.SZ,15.1,15.55,14.9,15.55,15.18,0.37,2.44,13191.54,20061.9292
20110802,1871,002555.SZ,15.5,15.74,15.21,15.74,15.55,0.19,1.22,10941.21,16948.1764
20110803,1870,002555.SZ,15.5,15.66,15.35,15.66,15.74,-0.08,-0.51,16432.06,25577.6829
20110804,1869,002555.SZ,15.64,15.75,15.41,15.45,15.66,-0.21,-1.34,7143.97,11100.2725
20110805,1868,002555.SZ,15.0,15.1,14.66,14.95,15.45,-0.5,-3.24,8716.93,13024.4858
20110808,1867,002555.SZ,14.75,14.94,13.47,13.97,14.95,-0.98,-6.56,10034.14,14288.5768
20110809,1866,002555.SZ,13.6,14.09,13.14,13.8,13.97,-0.17,-1.22,6387.51,8626.1879
20110810,1865,002555.SZ,14.29,14.3,13.92,13.92,13.8,0.12,0.87,5947.63,8369.3285
20110811,1864,002555.SZ,13.51,14.05,13.41,14.0,13.92,0.08,0.57,5175.36,7139.0003
20110815,1863,002555.SZ,14.07,14.38,14.07,14.32,14.0,0.32,2.29,7259.41,10358.3931
20110816,1862,002555.SZ,14.49,14.49,14.0,14.12,14.32,-0.2,-1.4,6120.81,8712.3383
20110817,1861,002555.SZ,14.12,14.33,14.01,14.26,14.12,0.14,0.99,5306.89,7543.6506
20110818,1860,002555.SZ,14.28,14.49,14.17,14.28,14.26,0.02,0.14,6792.42,9716.9462
20110819,1859,002555.SZ,14.2,14.2,13.9,14.12,14.28,-0.16,-1.12,6023.28,8474.0421
20110822,1858,002555.SZ,14.08,14.26,13.98,14.05,14.12,-0.07,-0.5,5154.83,7259.3386
20110823,1857,002555.SZ,14.0,14.35,13.8,14.2,14.05,0.15,1.07,27369.66,38593.9517
20110824,1856,002555.SZ,14.25,14.49,14.16,14.3,14.2,0.1,0.7,19044.95,27278.7242
20110825,1855,002555.SZ,14.32,14.45,14.09,14.4,14.3,0.1,0.7,12188.61,17446.544
20110826,1854,002555.SZ,14.4,14.49,14.31,14.43,14.4,0.03,0.21,8693.52,12518.3712
20110829,1853,002555.SZ,14.45,14.45,14.25,14.27,14.43,-0.16,-1.11,6774.33,9690.7485
20110830,1852,002555.SZ,14.36,14.49,14.27,14.29,14.27,0.02,0.14,6437.06,9251.2811
20110831,1851,002555.SZ,14.29,14.34,14.06,14.2,14.29,-0.09,-0.63,5795.7,8203.962
20110901,1850,002555.SZ,14.48,14.57,14.22,14.32,14.2,0.12,0.85,5564.21,8001.441
20110902,1849,002555.SZ,14.39,14.4,14.05,14.18,14.32,-0.14,-0.98,5038.81,7130.5856
20110905,1848,002555.SZ,14.08,14.21,13.7,14.15,14.18,-0.03,-0.21,4163.66,5852.2699
20110906,1847,002555.SZ,14.02,14.69,13.88,14.33,14.15,0.18,1.27,7104.2,10153.8787
20110907,1846,002555.SZ,14.3,14.75,14.3,14.64,14.33,0.31,2.16,12734.39,18513.5832
20110908,1845,002555.SZ,14.74,14.77,14.35,14.35,14.64,-0.29,-1.98,10680.61,15560.654
20110909,1844,002555.SZ,14.08,14.53,14.08,14.2,14.35,-0.15,-1.05,5838.46,8347.7129
20110913,1843,002555.SZ,13.94,14.65,13.91,14.29,14.2,0.09,0.63,3242.1,4603.0811
20110914,1842,002555.SZ,14.28,14.55,14.22,14.5,14.29,0.21,1.47,6886.52,9920.6381
20110915,1841,002555.SZ,14.54,14.89,14.41,14.55,14.5,0.05,0.34,14017.72,20572.8519
20110916,1840,002555.SZ,14.6,14.66,14.23,14.34,14.55,-0.21,-1.44,6934.22,9974.6814
20110919,1839,002555.SZ,14.34,14.43,14.05,14.16,14.34,-0.18,-1.26,6118.5,8707.942
20110920,1838,002555.SZ,14.22,14.5,14.14,14.35,14.16,0.19,1.34,3291.19,4698.5581
20110921,1837,002555.SZ,14.43,14.7,14.22,14.65,14.35,0.3,2.09,16461.31,23911.2574
20110922,1836,002555.SZ,14.5,14.56,14.03,14.06,14.65,-0.59,-4.03,7685.09,10995.4363
20110923,1835,002555.SZ,13.88,14.12,13.61,13.82,14.06,-0.24,-1.71,6599.79,9139.0749
20110926,1834,002555.SZ,13.82,14.1,13.82,13.99,13.82,0.17,1.23,3980.3,5546.0074
20110927,1833,002555.SZ,14.09,14.49,14.01,14.11,13.99,0.12,0.86,4315.11,6115.0817
20110928,1832,002555.SZ,14.16,14.29,13.95,13.97,14.11,-0.14,-0.99,4177.9,5914.9993
20110929,1831,002555.SZ,13.96,14.05,13.7,13.71,13.97,-0.26,-1.86,4597.75,6334.6186
20110930,1830,002555.SZ,13.75,13.95,13.58,13.75,13.71,0.04,0.29,1952.0,2668.8834
20111010,1829,002555.SZ,13.78,13.95,13.05,13.74,13.75,-0.01,-0.07,5799.99,7977.4032
20111011,1828,002555.SZ,13.61,14.27,13.61,13.75,13.74,0.01,0.07,4265.0,5908.9186
20111012,1827,002555.SZ,13.82,14.15,13.62,14.1,13.75,0.35,2.55,5380.18,7530.9397
20111013,1826,002555.SZ,14.1,14.64,14.0,14.5,14.1,0.4,2.84,32441.33,46879.5246
20111014,1825,002555.SZ,14.66,14.68,13.9,14.11,14.5,-0.39,-2.69,23200.53,33075.7251
20111017,1824,002555.SZ,14.11,14.28,13.85,14.0,14.11,-0.11,-0.78,9979.9,13992.3284
20111018,1823,002555.SZ,13.89,14.1,13.66,13.66,14.0,-0.34,-2.43,6332.0,8723.6272
20111019,1822,002555.SZ,13.66,13.78,13.52,13.57,13.66,-0.09,-0.66,3324.59,4533.4344
20111020,1821,002555.SZ,13.57,13.69,13.06,13.15,13.57,-0.42,-3.1,6503.2,8606.6963
20111024,1820,002555.SZ,13.0,13.33,12.7,13.08,13.15,-0.07,-0.53,8200.61,10613.9341
20111025,1819,002555.SZ,13.08,13.26,12.87,13.22,13.08,0.14,1.07,6195.92,8123.5487
20111026,1818,002555.SZ,13.22,13.49,13.07,13.35,13.22,0.13,0.98,7503.11,9979.9843
20111027,1817,002555.SZ,13.26,13.46,13.1,13.11,13.35,-0.24,-1.8,6308.4,8340.2306
20111028,1816,002555.SZ,13.28,13.62,13.2,13.43,13.11,0.32,2.44,8391.89,11238.1457
20111031,1815,002555.SZ,13.57,13.75,13.32,13.56,13.43,0.13,0.97,7733.51,10452.0142
20111101,1814,002555.SZ,13.43,13.58,13.4,13.47,13.56,-0.09,-0.66,5123.99,6899.7079
20111102,1813,002555.SZ,13.3,13.87,13.07,13.67,13.47,0.2,1.48,8724.72,11711.7946
20111103,1812,002555.SZ,13.67,14.08,13.65,13.97,13.67,0.3,2.19,13128.85,18243.4913
20111104,1811,002555.SZ,13.89,13.98,13.65,13.87,13.97,-0.1,-0.72,6774.5,9380.2
20111107,1810,002555.SZ,13.8,14.37,13.8,13.96,13.87,0.09,0.65,6967.01,9766.2613
20111108,1809,002555.SZ,14.14,14.14,13.65,13.87,13.96,-0.09,-0.64,9196.97,12721.401
20111109,1808,002555.SZ,13.98,13.98,13.72,13.88,13.87,0.01,0.07,5164.29,7152.8845
20111110,1807,002555.SZ,13.82,13.88,13.7,13.76,13.88,-0.12,-0.86,6469.59,8922.9491
20111111,1806,002555.SZ,13.88,13.95,13.73,13.8,13.76,0.04,0.29,6063.04,8386.1058
20111114,1805,002555.SZ,13.96,14.75,13.86,14.41,13.8,0.61,4.42,23598.65,33841.7106
20111115,1804,002555.SZ,14.37,14.49,14.16,14.22,14.41,-0.19,-1.32,11265.61,16081.0854
20111116,1803,002555.SZ,14.2,14.4,13.52,13.9,14.22,-0.32,-2.25,8336.99,11773.5836
20111117,1802,002555.SZ,13.76,14.35,13.76,14.1,13.9,0.2,1.44,10389.63,14700.8762
20111118,1801,002555.SZ,13.99,13.99,13.66,13.72,14.1,-0.38,-2.7,6160.0,8504.1727
20111121,1800,002555.SZ,13.74,13.93,13.65,13.76,13.72,0.04,0.29,2758.99,3796.6781
20111122,1799,002555.SZ,13.7,13.87,13.57,13.73,13.76,-0.03,-0.22,4295.1,5880.2391
20111123,1798,002555.SZ,13.82,13.91,13.68,13.79,13.73,0.06,0.44,3748.58,5178.6395
20111124,1797,002555.SZ,13.74,13.95,13.53,13.78,13.79,-0.01,-0.07,4470.79,6147.5539
20111125,1796,002555.SZ,13.71,13.81,13.63,13.7,13.78,-0.08,-0.58,3291.51,4506.9942
20111128,1795,002555.SZ,13.74,13.83,13.63,13.64,13.7,-0.06,-0.44,2671.61,3657.3569
20111129,1794,002555.SZ,13.76,14.22,13.69,13.88,13.64,0.24,1.76,8365.25,11642.7525
20111201,1793,002555.SZ,13.95,14.5,13.81,14.24,13.88,0.36,2.59,30451.03,43263.7132
20111202,1792,002555.SZ,14.1,14.23,13.58,13.6,14.24,-0.64,-4.49,15301.34,21232.9176
20111205,1791,002555.SZ,13.56,13.56,12.71,12.9,13.6,-0.7,-5.15,10648.98,13782.1221
20111206,1790,002555.SZ,12.78,13.08,12.28,12.79,12.9,-0.11,-0.85,5120.59,6439.8268
20111207,1789,002555.SZ,12.78,12.85,12.52,12.7,12.79,-0.09,-0.7,3960.0,5013.1978
20111208,1788,002555.SZ,12.69,12.82,12.43,12.63,12.7,-0.07,-0.55,3679.98,4645.5188
20111209,1787,002555.SZ,12.65,12.65,12.42,12.42,12.63,-0.21,-1.66,1783.65,2229.6054
20111212,1786,002555.SZ,12.42,12.67,12.08,12.1,12.42,-0.32,-2.58,2247.51,2767.9411
20111213,1785,002555.SZ,12.11,12.2,11.45,11.47,12.1,-0.63,-5.21,4292.87,5013.8779
20111214,1784,002555.SZ,11.53,11.99,11.21,11.42,11.47,-0.05,-0.44,2432.98,2794.7486
20111215,1783,002555.SZ,11.25,11.77,11.18,11.5,11.42,0.08,0.7,6383.06,7354.8901
20111216,1782,002555.SZ,11.49,11.98,11.45,11.78,11.5,0.28,2.43,2845.5,3321.5173
20111219,1781,002555.SZ,11.63,11.97,11.55,11.78,11.78,0.0,0.0,2797.85,3270.4355
20111220,1780,002555.SZ,11.78,12.18,11.6,12.05,11.78,0.27,2.29,6537.28,7808.1836
20111221,1779,002555.SZ,12.05,12.27,11.61,11.67,12.05,-0.38,-3.15,2503.0,2984.245
20111222,1778,002555.SZ,11.65,11.77,10.71,11.67,11.67,0.0,0.0,5354.04,6133.5723
20111223,1777,002555.SZ,11.7,12.03,11.5,11.97,11.67,0.3,2.57,4461.33,5270.6295
20111226,1776,002555.SZ,11.98,12.18,11.6,11.61,11.97,-0.36,-3.01,1750.0,2084.8915
20111227,1775,002555.SZ,11.79,11.79,11.11,11.19,11.61,-0.42,-3.62,2702.17,3073.0705
20111228,1774,002555.SZ,11.29,11.5,10.81,10.93,11.19,-0.26,-2.32,2665.0,2928.204
20111229,1773,002555.SZ,10.85,11.5,10.85,10.9,10.93,-0.03,-0.27,1963.04,2150.1959
20111230,1772,002555.SZ,11.2,11.4,10.9,11.16,10.9,0.26,2.39,1973.62,2198.3865
20120104,1771,002555.SZ,11.39,11.39,11.01,11.09,11.16,-0.07,-0.63,1141.0,1274.402
20120105,1770,002555.SZ,11.09,11.27,10.2,10.21,11.09,-0.88,-7.94,3321.0,3505.9
20120106,1769,002555.SZ,10.38,10.4,9.96,10.22,10.21,0.01,0.1,2479.39,2526.707
20120109,1768,002555.SZ,10.3,10.92,10.08,10.66,10.22,0.44,4.31,3128.0,3284.8772
20120110,1767,002555.SZ,10.69,11.14,10.6,10.96,10.66,0.3,2.81,5200.97,5643.0948
20120111,1766,002555.SZ,10.88,11.25,10.76,10.95,10.96,-0.01,-0.09,4475.65,4925.3146
20120112,1765,002555.SZ,10.84,11.02,10.77,10.81,10.95,-0.14,-1.28,3368.42,3661.732
20120113,1764,002555.SZ,10.83,10.83,10.32,10.39,10.81,-0.42,-3.89,3169.4,3348.3373
20120116,1763,002555.SZ,10.12,11.0,10.12,10.42,10.39,0.03,0.29,2515.83,2653.7633
20120117,1762,002555.SZ,10.21,10.87,10.19,10.79,10.42,0.37,3.55,3866.74,4122.4717
20120118,1761,002555.SZ,10.8,10.97,10.4,10.59,10.79,-0.2,-1.85,2236.65,2393.1188
20120119,1760,002555.SZ,10.32,10.83,10.32,10.7,10.59,0.11,1.04,1487.55,1582.341
20120120,1759,002555.SZ,10.81,11.16,10.66,10.89,10.7,0.19,1.78,3193.86,3478.433
20120130,1758,002555.SZ,10.94,11.07,10.79,10.86,10.89,-0.03,-0.28,2164.9,2360.8693
20120131,1757,002555.SZ,10.81,10.93,10.51,10.67,10.86,-0.19,-1.75,2938.99,3120.4245
20120201,1756,002555.SZ,10.5,10.72,10.48,10.56,10.67,-0.11,-1.03,1518.4,1610.5762
20120202,1755,002555.SZ,10.58,10.77,10.52,10.68,10.56,0.12,1.14,2353.5,2502.7987
20120203,1754,002555.SZ,10.62,10.94,10.57,10.85,10.68,0.17,1.59,4278.24,4625.4391
20120206,1753,002555.SZ,10.85,10.97,10.79,10.95,10.85,0.1,0.92,6469.26,7047.4916
20120207,1752,002555.SZ,10.95,11.68,10.89,11.3,10.95,0.35,3.2,22871.83,25979.6606
20120209,1751,002555.SZ,11.4,11.45,11.15,11.28,11.3,-0.02,-0.18,14745.37,16643.041
20120210,1750,002555.SZ,11.19,11.29,11.12,11.22,11.28,-0.06,-0.53,7975.53,8932.6025
20120213,1749,002555.SZ,11.16,11.39,11.13,11.24,11.22,0.02,0.18,6936.26,7815.5091
20120214,1748,002555.SZ,11.25,11.3,11.17,11.23,11.24,-0.01,-0.09,4189.38,4701.0463
20120215,1747,002555.SZ,11.23,11.72,11.11,11.69,11.23,0.46,4.1,15832.99,18095.1977
20120216,1746,002555.SZ,11.6,12.86,11.48,12.1,11.69,0.41,3.51,36479.12,44282.4194
20120217,1745,002555.SZ,12.08,12.69,11.74,12.12,12.1,0.02,0.17,29238.94,35694.5888
20120220,1744,002555.SZ,12.12,12.26,11.87,11.96,12.12,-0.16,-1.32,14760.52,17745.1523
20120221,1743,002555.SZ,11.8,11.97,11.66,11.93,11.96,-0.03,-0.25,10231.1,12091.2246
20120222,1742,002555.SZ,11.97,12.15,11.84,12.09,11.93,0.16,1.34,11788.08,14186.9024
20120223,1741,002555.SZ,12.1,12.15,11.8,11.95,12.09,-0.14,-1.16,11315.95,13517.6818
20120224,1740,002555.SZ,11.85,12.04,11.83,12.0,11.95,0.05,0.42,10306.23,12300.0692
20120227,1739,002555.SZ,12.07,12.38,12.07,12.17,12.0,0.17,1.42,22000.6,27022.8438
20120228,1738,002555.SZ,12.04,12.23,11.61,11.8,12.17,-0.37,-3.04,14122.82,16710.7573
20120229,1737,002555.SZ,11.8,11.93,11.62,11.64,11.8,-0.16,-1.36,6461.82,7590.4951
20120301,1736,002555.SZ,11.77,12.58,11.61,12.52,11.64,0.88,7.56,26455.95,32137.1542
20120302,1735,002555.SZ,12.71,12.75,12.3,12.43,12.52,-0.09,-0.72,26581.31,33144.101
20120305,1734,002555.SZ,12.4,12.48,12.31,12.34,12.43,-0.09,-0.72,14423.09,17847.5957
20120306,1733,002555.SZ,12.28,12.37,12.05,12.24,12.34,-0.1,-0.81,10999.39,13418.4933
20120307,1732,002555.SZ,12.1,12.45,12.05,12.17,12.24,-0.07,-0.57,9131.63,11197.7767
20120308,1731,002555.SZ,12.16,12.55,12.16,12.26,12.17,0.09,0.74,7952.28,9787.7345
20120309,1730,002555.SZ,12.2,12.37,12.2,12.31,12.26,0.05,0.41,9095.6,11171.0992
20120312,1729,002555.SZ,12.45,12.46,12.17,12.29,12.31,-0.02,-0.16,6592.55,8091.8845
20120313,1728,002555.SZ,12.28,12.94,12.25,12.68,12.29,0.39,3.17,28922.62,36751.8992
20120314,1727,002555.SZ,12.61,13.05,11.41,11.9,12.68,-0.78,-6.15,28197.88,35322.2611
20120315,1726,002555.SZ,11.9,12.38,11.68,11.92,11.9,0.02,0.17,12333.67,14790.622
20120316,1725,002555.SZ,12.05,12.25,11.9,12.13,11.92,0.21,1.76,10422.3,12533.6085
20120319,1724,002555.SZ,12.05,12.16,11.93,12.09,12.13,-0.04,-0.33,7446.17,8974.3234
20120320,1723,002555.SZ,12.1,12.1,11.73,11.8,12.09,-0.29,-2.4,5792.02,6870.2814
20120321,1722,002555.SZ,11.82,11.92,11.65,11.89,11.8,0.09,0.76,4952.32,5843.6825
20120322,1721,002555.SZ,11.8,11.91,11.73,11.74,11.89,-0.15,-1.26,4762.11,5627.1872
20120323,1720,002555.SZ,11.8,11.83,11.51,11.55,11.74,-0.19,-1.62,4690.97,5466.4608
20120326,1719,002555.SZ,11.63,11.64,11.46,11.56,11.55,0.01,0.09,2666.63,3077.5548
20120327,1718,002555.SZ,11.57,12.05,11.55,11.58,11.56,0.02,0.17,5730.0,6737.0733
