trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000221,4284,600893.SH,6.3,6.55,6.2,6.53,6.29,0.24,3.82,21817.0,13943.134
20000222,4283,600893.SH,6.58,6.59,6.3,6.3,6.53,-0.23,-3.52,12526.0,8047.189
20000223,4282,600893.SH,6.28,6.45,6.27,6.34,6.3,0.04,0.63,9842.0,6231.959
20000224,4281,600893.SH,6.34,6.35,6.23,6.3,6.34,-0.04,-0.63,7491.0,4700.359
20000225,4280,600893.SH,6.26,6.3,6.2,6.24,6.3,-0.06,-0.95,8474.0,5276.09
20000228,4279,600893.SH,6.24,6.43,6.2,6.39,6.24,0.15,2.4,12382.0,7844.349
20000229,4278,600893.SH,6.4,6.65,6.33,6.55,6.39,0.16,2.5,24217.0,15687.725
20000301,4277,600893.SH,6.59,6.67,6.42,6.6,6.55,0.05,0.76,26979.0,17615.874
20000302,4276,600893.SH,6.6,6.73,6.5,6.61,6.6,0.01,0.15,19063.0,12626.878
20000303,4275,600893.SH,6.7,6.98,6.68,6.75,6.61,0.14,2.12,48625.0,33238.887
20000306,4274,600893.SH,6.81,7.04,6.61,6.64,6.75,-0.11,-1.63,42003.0,28897.039
20000307,4273,600893.SH,6.6,6.7,6.49,6.58,6.64,-0.06,-0.9,12692.0,8334.347
20000308,4272,600893.SH,6.62,6.8,6.6,6.69,6.58,0.11,1.67,13567.0,9085.813
20000309,4271,600893.SH,6.64,6.73,6.52,6.58,6.69,-0.11,-1.64,12993.0,8539.383
20000310,4270,600893.SH,6.58,6.58,6.46,6.47,6.58,-0.11,-1.67,11882.0,7713.727
20000313,4269,600893.SH,6.47,6.58,6.46,6.55,6.47,0.08,1.24,8989.0,5860.881
20000314,4268,600893.SH,6.5,6.55,6.37,6.49,6.55,-0.06,-0.92,11577.0,7440.678
20000315,4267,600893.SH,6.5,6.8,6.5,6.7,6.49,0.21,3.24,17272.0,11524.194
20000316,4266,600893.SH,6.7,6.71,6.38,6.39,6.7,-0.31,-4.63,9552.0,6212.228
20000317,4265,600893.SH,6.39,6.56,6.36,6.49,6.39,0.1,1.56,8445.0,5436.772
20000320,4264,600893.SH,6.51,6.75,6.45,6.7,6.49,0.21,3.24,18033.0,12021.368
20000321,4263,600893.SH,6.72,6.95,6.68,6.85,6.7,0.15,2.24,28925.0,19753.713
20000322,4262,600893.SH,6.85,6.85,6.6,6.75,6.85,-0.1,-1.46,14390.0,9678.928
20000323,4261,600893.SH,6.75,7.33,6.63,7.19,6.75,0.44,6.52,73018.0,51287.828
20000324,4260,600893.SH,7.2,7.2,6.92,6.92,7.19,-0.27,-3.76,56188.0,39777.989
20000327,4259,600893.SH,6.95,7.36,6.95,7.26,6.92,0.34,4.91,63356.0,45618.175
20000328,4258,600893.SH,7.3,7.48,7.19,7.42,7.26,0.16,2.2,59641.0,43762.585
20000329,4257,600893.SH,7.45,7.48,6.98,7.13,7.42,-0.29,-3.91,40418.0,28880.37
20000330,4256,600893.SH,7.11,7.28,7.1,7.26,7.13,0.13,1.82,31418.0,22606.208
20000331,4255,600893.SH,7.26,7.26,7.01,7.07,7.26,-0.19,-2.62,25155.0,17879.275
20000403,4254,600893.SH,7.1,7.26,7.1,7.11,7.07,0.04,0.57,21741.0,15568.629
20000404,4253,600893.SH,7.1,7.1,6.82,6.85,7.11,-0.26,-3.66,21516.0,14916.493
20000405,4252,600893.SH,6.82,6.98,6.81,6.96,6.85,0.11,1.61,12000.0,8259.267
20000406,4251,600893.SH,6.96,7.07,6.96,7.06,6.96,0.1,1.44,14457.0,10135.865
20000407,4250,600893.SH,7.1,7.23,7.1,7.2,7.06,0.14,1.98,22725.0,16301.987
20000410,4249,600893.SH,7.25,7.45,7.25,7.32,7.2,0.12,1.67,44526.0,32738.3
20000411,4248,600893.SH,7.31,7.33,7.17,7.18,7.32,-0.14,-1.91,23639.0,17045.972
20000412,4247,600893.SH,7.15,7.22,7.01,7.11,7.18,-0.07,-0.97,15538.0,11048.605
20000413,4246,600893.SH,7.11,7.4,7.11,7.31,7.11,0.2,2.81,36371.0,26531.101
20000414,4245,600893.SH,7.0,7.25,7.0,7.09,7.31,-0.22,-3.01,27696.0,19729.527
20000417,4244,600893.SH,7.09,7.66,7.03,7.55,7.09,0.46,6.49,55979.0,40993.163
20000418,4243,600893.SH,7.5,7.83,7.31,7.62,7.55,0.07,0.93,86776.0,66204.627
20000419,4242,600893.SH,7.6,7.82,7.52,7.57,7.62,-0.05,-0.66,58016.0,44575.369
20000420,4241,600893.SH,7.58,7.95,7.53,7.85,7.57,0.28,3.7,73316.0,57214.895
20000421,4240,600893.SH,7.85,8.05,7.67,7.73,7.85,-0.12,-1.53,50072.0,39265.587
20000424,4239,600893.SH,7.74,7.85,7.48,7.56,7.73,-0.17,-2.2,33157.0,25193.942
20000425,4238,600893.SH,7.58,7.92,7.52,7.66,7.56,0.1,1.32,28683.0,22140.927
20000426,4237,600893.SH,7.66,7.85,7.53,7.57,7.66,-0.09,-1.17,15315.0,11747.076
20000427,4236,600893.SH,7.6,7.65,7.28,7.31,7.57,-0.26,-3.43,23395.0,17296.767
20000428,4235,600893.SH,7.31,7.41,7.2,7.35,7.31,0.04,0.55,19277.0,14042.339
20000508,4234,600893.SH,7.36,7.45,7.3,7.42,7.35,0.07,0.95,12673.0,9328.409
20000509,4233,600893.SH,7.45,7.48,7.15,7.18,7.42,-0.24,-3.23,11063.0,8052.653
20000510,4232,600893.SH,7.14,7.14,6.84,6.85,7.18,-0.33,-4.6,14403.0,10028.701
20000511,4231,600893.SH,6.85,7.0,6.81,6.85,6.85,0.0,0.0,10704.0,7367.079
20000512,4230,600893.SH,6.87,6.95,6.65,6.68,6.85,-0.17,-2.48,12403.0,8413.605
20000515,4229,600893.SH,6.65,6.8,6.65,6.72,6.68,0.04,0.6,6326.0,4242.738
20000516,4228,600893.SH,6.78,6.85,6.75,6.79,6.72,0.07,1.04,4452.0,3022.687
20000517,4227,600893.SH,6.8,6.93,6.72,6.77,6.79,-0.02,-0.29,5494.0,3755.097
20000518,4226,600893.SH,6.85,6.9,6.73,6.89,6.77,0.12,1.77,6816.0,4648.481
20000519,4225,600893.SH,6.9,7.06,6.88,7.03,6.89,0.14,2.03,14553.0,10156.542
20000522,4224,600893.SH,7.04,7.21,7.03,7.17,7.03,0.14,1.99,15291.0,10900.259
20000523,4223,600893.SH,7.2,7.22,7.05,7.13,7.17,-0.04,-0.56,12806.0,9117.368
20000524,4222,600893.SH,7.2,7.29,7.15,7.21,7.13,0.08,1.12,13036.0,9420.66
20000525,4221,600893.SH,7.22,7.48,7.21,7.42,7.21,0.21,2.91,27129.0,19979.301
20000526,4220,600893.SH,7.5,7.58,7.33,7.33,7.42,-0.09,-1.21,23359.0,17408.459
20000529,4219,600893.SH,7.38,7.59,7.37,7.47,7.33,0.14,1.91,22218.0,16607.252
20000530,4218,600893.SH,7.48,7.55,7.2,7.25,7.47,-0.22,-2.95,17124.0,12587.585
20000531,4217,600893.SH,7.25,7.37,7.2,7.29,7.25,0.04,0.55,11855.0,8640.871
20000601,4216,600893.SH,7.3,7.5,7.29,7.48,7.29,0.19,2.61,15663.0,11623.004
20000602,4215,600893.SH,7.52,7.98,7.46,7.85,7.48,0.37,4.95,81462.0,63611.768
20000605,4214,600893.SH,7.92,8.2,7.65,7.77,7.85,-0.08,-1.02,72516.0,57947.335
20000606,4213,600893.SH,7.78,7.94,7.65,7.87,7.77,0.1,1.29,30277.0,23613.97
20000607,4212,600893.SH,7.9,8.45,7.8,8.38,7.87,0.51,6.48,115043.0,94195.049
20000608,4211,600893.SH,8.38,8.68,8.18,8.56,8.38,0.18,2.15,76311.0,63998.702
20000609,4210,600893.SH,8.56,8.61,8.06,8.09,8.56,-0.47,-5.49,52087.0,43320.188
20000612,4209,600893.SH,8.1,8.9,8.1,8.86,8.09,0.77,9.52,105863.0,91623.291
20000613,4208,600893.SH,9.18,9.2,8.6,8.89,8.86,0.03,0.34,109689.0,97671.67
20000614,4207,600893.SH,8.97,9.0,8.63,8.68,8.89,-0.21,-2.36,66690.0,58383.306
20000616,4206,600893.SH,8.4,8.67,8.05,8.21,8.68,-0.47,-5.41,44117.0,36956.184
20000619,4205,600893.SH,8.14,8.35,8.06,8.14,8.21,-0.07,-0.85,30222.0,24752.312
20000620,4204,600893.SH,8.14,8.31,8.07,8.16,8.14,0.02,0.25,21148.0,17305.233
20000621,4203,600893.SH,8.16,8.25,8.08,8.23,8.16,0.07,0.86,15568.0,12713.743
20000622,4202,600893.SH,8.23,8.55,8.2,8.32,8.23,0.09,1.09,23815.0,20022.893
20000623,4201,600893.SH,8.37,8.58,8.36,8.49,8.32,0.17,2.04,22482.0,19013.027
20000626,4200,600893.SH,7.81,8.18,7.64,7.68,8.49,-0.81,-9.54,88481.0,69236.926
20000627,4199,600893.SH,7.5,7.83,7.42,7.77,7.68,0.09,1.17,47731.0,36675.424
20000628,4198,600893.SH,7.8,7.84,7.55,7.62,7.77,-0.15,-1.93,27186.0,20777.787
20000629,4197,600893.SH,7.6,7.62,7.37,7.38,7.62,-0.24,-3.15,31790.0,23623.841
20000630,4196,600893.SH,7.38,7.5,7.35,7.4,7.38,0.02,0.27,16795.0,12461.336
20000703,4195,600893.SH,7.38,7.39,7.18,7.19,7.4,-0.21,-2.84,17102.0,12343.942
20000704,4194,600893.SH,7.16,7.44,7.14,7.42,7.19,0.23,3.2,11827.0,8625.973
20000705,4193,600893.SH,7.42,7.44,7.35,7.37,7.42,-0.05,-0.67,10177.0,7520.788
20000706,4192,600893.SH,7.37,7.4,7.2,7.23,7.37,-0.14,-1.9,8602.0,6236.974
20000707,4191,600893.SH,7.3,7.43,7.23,7.42,7.23,0.19,2.63,10209.0,7537.795
20000710,4190,600893.SH,7.45,7.62,7.38,7.59,7.42,0.17,2.29,15800.0,11882.835
20000711,4189,600893.SH,7.59,7.62,7.4,7.44,7.59,-0.15,-1.98,12294.0,9191.714
20000712,4188,600893.SH,7.43,7.6,7.36,7.49,7.44,0.05,0.67,14165.0,10565.12
20000713,4187,600893.SH,7.52,7.66,7.48,7.54,7.49,0.05,0.67,16033.0,12115.918
20000714,4186,600893.SH,7.56,7.6,7.4,7.44,7.54,-0.1,-1.33,10036.0,7492.035
20000717,4185,600893.SH,7.44,7.44,7.28,7.32,7.44,-0.12,-1.61,12167.0,8908.317
20000718,4184,600893.SH,7.35,7.48,7.25,7.46,7.32,0.14,1.91,8534.0,6250.596
20000719,4183,600893.SH,7.42,7.52,7.36,7.48,7.46,0.02,0.27,9607.0,7136.723
20000720,4182,600893.SH,7.55,7.88,7.54,7.8,7.48,0.32,4.28,40150.0,31074.882
20000721,4181,600893.SH,7.8,7.85,7.69,7.78,7.8,-0.02,-0.26,17496.0,13633.078
20000724,4180,600893.SH,7.8,7.98,7.75,7.87,7.78,0.09,1.16,17926.0,14146.944
20000725,4179,600893.SH,7.88,7.91,7.78,7.81,7.87,-0.06,-0.76,10460.0,8180.583
20000726,4178,600893.SH,7.81,8.06,7.78,8.0,7.81,0.19,2.43,23055.0,18273.262
20000727,4177,600893.SH,8.03,8.08,7.75,7.82,8.0,-0.18,-2.25,19115.0,15145.475
20000728,4176,600893.SH,7.88,8.01,7.8,7.95,7.82,0.13,1.66,23762.0,18783.871
20000731,4175,600893.SH,7.92,8.2,7.91,8.2,7.95,0.25,3.14,37366.0,30374.783
20000801,4174,600893.SH,8.21,8.34,8.02,8.1,8.2,-0.1,-1.22,24435.0,19963.706
20000802,4173,600893.SH,8.1,8.15,7.99,8.05,8.1,-0.05,-0.62,17674.0,14217.675
20000803,4172,600893.SH,8.0,8.14,7.96,7.96,8.05,-0.09,-1.12,19983.0,16037.676
20000804,4171,600893.SH,7.96,8.0,7.76,7.77,7.96,-0.19,-2.39,20382.0,15948.802
20000807,4170,600893.SH,7.77,8.23,7.75,8.2,7.77,0.43,5.53,20487.0,16376.246
20000808,4169,600893.SH,8.25,8.35,8.16,8.25,8.2,0.05,0.61,36900.0,30508.836
20000809,4168,600893.SH,8.25,8.33,8.13,8.18,8.25,-0.07,-0.85,21249.0,17460.534
20000810,4167,600893.SH,8.18,8.2,7.99,8.08,8.18,-0.1,-1.22,20359.0,16408.444
20000811,4166,600893.SH,8.13,8.34,8.08,8.32,8.08,0.24,2.97,28520.0,23408.705
20000814,4165,600893.SH,8.33,8.49,8.2,8.38,8.32,0.06,0.72,35215.0,29468.764
20000815,4164,600893.SH,8.38,8.55,8.33,8.48,8.38,0.1,1.19,40646.0,34381.886
20000816,4163,600893.SH,8.5,8.55,8.36,8.43,8.48,-0.05,-0.59,16267.0,13693.969
20000817,4162,600893.SH,8.43,8.5,8.3,8.35,8.43,-0.08,-0.95,18586.0,15623.861
20000818,4161,600893.SH,8.35,8.59,8.33,8.58,8.35,0.23,2.75,32935.0,27899.831
20000821,4160,600893.SH,8.78,9.09,8.7,9.0,8.58,0.42,4.9,102406.0,91567.574
20000822,4159,600893.SH,9.03,9.12,8.6,8.64,9.0,-0.36,-4.0,48715.0,43561.973
20000823,4158,600893.SH,8.6,8.8,8.02,8.52,8.64,-0.12,-1.39,57052.0,48290.962
20000824,4157,600893.SH,8.5,8.73,8.38,8.61,8.52,0.09,1.06,35291.0,30388.803
20000825,4156,600893.SH,8.64,9.0,8.64,8.95,8.61,0.34,3.95,44180.0,39106.265
20000828,4155,600893.SH,9.0,9.05,8.8,9.04,8.95,0.09,1.01,36570.0,32786.516
20000829,4154,600893.SH,9.05,9.06,8.89,8.95,9.04,-0.09,-1.0,24995.0,22437.298
20000830,4153,600893.SH,8.98,9.0,8.66,8.68,8.95,-0.27,-3.02,24542.0,21609.308
20000831,4152,600893.SH,8.58,8.63,8.3,8.32,8.68,-0.36,-4.15,33202.0,28066.133
20000901,4151,600893.SH,8.2,8.4,8.1,8.14,8.32,-0.18,-2.16,26174.0,21552.797
20000904,4150,600893.SH,8.2,8.41,8.18,8.4,8.14,0.26,3.19,17332.0,14357.833
20000905,4149,600893.SH,8.45,8.48,8.08,8.09,8.4,-0.31,-3.69,12848.0,10612.736
20000906,4148,600893.SH,8.03,8.1,7.85,7.9,8.09,-0.19,-2.35,17054.72,13548.507
20000907,4147,600893.SH,7.9,8.15,7.9,8.07,7.9,0.17,2.15,9550.0,7682.876
20000908,4146,600893.SH,8.1,8.1,8.0,8.05,8.07,-0.02,-0.25,6910.0,5561.617
20000911,4145,600893.SH,8.07,8.19,8.07,8.19,8.05,0.14,1.74,7792.0,6343.804
20000912,4144,600893.SH,8.25,8.25,8.11,8.2,8.19,0.01,0.12,5287.0,4319.195
20000913,4143,600893.SH,8.19,8.25,8.08,8.17,8.2,-0.03,-0.37,8339.0,6800.705
20000914,4142,600893.SH,8.2,8.25,8.05,8.08,8.17,-0.09,-1.1,8204.0,6669.903
20000915,4141,600893.SH,8.08,8.18,8.02,8.15,8.08,0.07,0.87,7766.0,6278.607
20000918,4140,600893.SH,8.16,8.19,7.99,8.0,8.15,-0.15,-1.84,6141.0,4952.619
20000919,4139,600893.SH,7.95,7.95,7.6,7.65,8.0,-0.35,-4.38,9981.0,7698.929
20000920,4138,600893.SH,7.66,7.79,7.52,7.74,7.65,0.09,1.18,6336.0,4843.379
20000921,4137,600893.SH,7.78,7.8,7.66,7.68,7.74,-0.06,-0.78,4877.0,3759.676
20000922,4136,600893.SH,7.66,7.75,7.58,7.68,7.68,0.0,0.0,3740.0,2872.527
20000925,4135,600893.SH,7.5,7.75,7.48,7.5,7.68,-0.18,-2.34,3877.0,2936.028
20000926,4134,600893.SH,7.45,7.65,7.45,7.53,7.5,0.03,0.4,3088.0,2324.199
20000927,4133,600893.SH,7.5,7.7,7.5,7.69,7.53,0.16,2.12,5675.0,4294.983
20000928,4132,600893.SH,7.73,7.73,7.5,7.52,7.69,-0.17,-2.21,3821.0,2904.376
20000929,4131,600893.SH,7.52,7.7,7.52,7.69,7.52,0.17,2.26,2470.0,1888.795
20001009,4130,600893.SH,7.69,8.0,7.66,7.96,7.69,0.27,3.51,8374.0,6587.167
20001010,4129,600893.SH,8.0,8.12,7.9,8.1,7.96,0.14,1.76,10696.0,8617.233
20001011,4128,600893.SH,8.11,8.16,7.95,7.96,8.1,-0.14,-1.73,6118.0,4929.551
20001012,4127,600893.SH,7.95,7.96,7.8,7.85,7.96,-0.11,-1.38,6303.0,4978.049
20001013,4126,600893.SH,7.85,8.39,7.85,8.21,7.85,0.36,4.59,20314.0,16723.026
20001016,4125,600893.SH,8.11,8.37,8.11,8.27,8.21,0.06,0.73,17735.0,14746.976
20001017,4124,600893.SH,8.2,8.35,8.15,8.2,8.27,-0.07,-0.85,7265.0,5986.818
20001018,4123,600893.SH,8.22,8.47,8.2,8.31,8.2,0.11,1.34,14304.0,11947.241
20001019,4122,600893.SH,8.35,8.39,8.22,8.23,8.31,-0.08,-0.96,6997.0,5782.341
20001020,4121,600893.SH,8.23,8.3,8.09,8.12,8.23,-0.11,-1.34,10223.0,8321.31
20001023,4120,600893.SH,8.12,8.34,8.12,8.31,8.12,0.19,2.34,9400.0,7782.766
20001024,4119,600893.SH,8.3,8.55,8.3,8.44,8.31,0.13,1.56,22464.0,18973.805
20001025,4118,600893.SH,8.48,8.5,8.33,8.42,8.44,-0.02,-0.24,15398.0,12950.492
20001026,4117,600893.SH,8.42,8.55,8.38,8.47,8.42,0.05,0.59,15295.0,12942.22
20001027,4116,600893.SH,8.47,8.65,8.43,8.6,8.47,0.13,1.53,20022.0,17160.104
20001030,4115,600893.SH,8.6,8.67,8.5,8.58,8.6,-0.02,-0.23,12501.0,10747.598
20001031,4114,600893.SH,8.58,8.75,8.38,8.4,8.58,-0.18,-2.1,18664.0,16030.39
20001101,4113,600893.SH,8.4,8.5,8.28,8.43,8.4,0.03,0.36,13552.0,11349.411
20001102,4112,600893.SH,8.5,8.51,8.31,8.38,8.43,-0.05,-0.59,10254.0,8592.692
20001103,4111,600893.SH,8.38,8.4,8.25,8.27,8.38,-0.11,-1.31,8453.0,7009.505
20001106,4110,600893.SH,8.27,8.35,8.22,8.31,8.27,0.04,0.48,7449.0,6170.777
20001107,4109,600893.SH,8.36,8.37,8.24,8.29,8.31,-0.02,-0.24,7218.0,5982.304
20001108,4108,600893.SH,8.3,8.55,8.29,8.53,8.29,0.24,2.9,14324.0,12129.102
20001109,4107,600893.SH,8.53,8.58,8.4,8.56,8.53,0.03,0.35,12149.0,10329.292
20001110,4106,600893.SH,8.55,8.69,8.48,8.62,8.56,0.06,0.7,22610.0,19469.013
20001113,4105,600893.SH,8.66,8.7,8.5,8.61,8.62,-0.01,-0.12,18673.0,16033.732
20001114,4104,600893.SH,8.57,8.65,8.45,8.6,8.61,-0.01,-0.12,15195.0,12968.18
20001115,4103,600893.SH,8.65,8.67,8.51,8.55,8.6,-0.05,-0.58,14742.0,12655.389
20001116,4102,600893.SH,8.55,9.1,8.53,8.89,8.55,0.34,3.98,67350.0,59915.552
20001117,4101,600893.SH,8.9,9.05,8.82,8.93,8.89,0.04,0.45,36750.0,32869.486
20001120,4100,600893.SH,8.9,9.68,8.9,9.61,8.93,0.68,7.61,91726.18,85839.257
20001121,4099,600893.SH,9.56,9.89,9.45,9.48,9.61,-0.13,-1.35,79713.11,77111.925
20001122,4098,600893.SH,9.48,10.2,9.48,9.89,9.48,0.41,4.32,125663.54,125410.276
20001123,4097,600893.SH,10.0,10.14,9.65,9.96,9.89,0.07,0.71,88720.03,88378.343
20001124,4096,600893.SH,10.0,10.09,9.35,9.51,9.96,-0.45,-4.52,74258.4,72948.232
20001127,4095,600893.SH,9.53,10.0,9.5,9.88,9.51,0.37,3.89,54052.92,52931.207
20001128,4094,600893.SH,9.96,10.75,9.83,10.6,9.88,0.72,7.29,101426.49,104950.562
20001129,4093,600893.SH,10.6,10.79,10.38,10.53,10.6,-0.07,-0.66,79308.82,84012.162
20001130,4092,600893.SH,10.6,11.0,10.55,10.88,10.53,0.35,3.32,62864.52,68273.232
20001201,4091,600893.SH,10.98,10.99,10.64,10.8,10.88,-0.08,-0.74,43550.16,46859.871
20001204,4090,600893.SH,10.8,11.16,10.8,10.9,10.8,0.1,0.93,40025.12,44158.026
20001205,4089,600893.SH,10.89,10.95,10.5,10.58,10.9,-0.32,-2.94,38332.49,40708.103
20001206,4088,600893.SH,10.55,11.0,10.4,10.67,10.58,0.09,0.85,42819.0,45733.193
20001207,4087,600893.SH,10.6,10.66,10.2,10.23,10.67,-0.44,-4.12,34008.61,35186.713
20001208,4086,600893.SH,10.2,10.4,10.08,10.14,10.23,-0.09,-0.88,25471.87,25957.357
20001211,4085,600893.SH,10.13,10.32,9.85,9.88,10.14,-0.26,-2.56,23042.07,23256.361
20001212,4084,600893.SH,9.88,10.28,9.8,10.28,9.88,0.4,4.05,24082.53,24189.155
20001213,4083,600893.SH,10.28,10.58,10.15,10.37,10.28,0.09,0.88,18999.4,19709.025
20001214,4082,600893.SH,10.35,10.55,10.18,10.22,10.37,-0.15,-1.45,13718.46,14216.485
20001215,4081,600893.SH,10.22,10.32,10.02,10.08,10.22,-0.14,-1.37,10129.72,10223.126
20001218,4080,600893.SH,10.07,10.42,9.95,10.39,10.08,0.31,3.08,12849.75,13036.335
20001219,4079,600893.SH,10.39,10.65,10.28,10.31,10.39,-0.08,-0.77,17424.56,18288.964
20001220,4078,600893.SH,10.38,10.45,10.17,10.3,10.31,-0.01,-0.1,10720.55,10983.098
20001221,4077,600893.SH,10.23,10.43,10.21,10.43,10.3,0.13,1.26,13112.2,13495.86
20001222,4076,600893.SH,10.43,10.82,10.4,10.8,10.43,0.37,3.55,35173.81,37529.281
20001225,4075,600893.SH,10.88,11.1,10.69,10.84,10.8,0.04,0.37,28836.16,31426.716
20001226,4074,600893.SH,10.84,10.9,10.65,10.78,10.84,-0.06,-0.55,14746.26,15850.323
20001227,4073,600893.SH,10.8,10.82,10.2,10.25,10.78,-0.53,-4.92,21848.0,22907.172
20001228,4072,600893.SH,10.3,10.45,10.09,10.26,10.25,0.01,0.1,14284.75,14682.52
20001229,4071,600893.SH,10.28,10.5,10.25,10.26,10.26,0.0,0.0,10439.83,10792.297
20010102,4070,600893.SH,10.28,10.38,10.05,10.34,10.26,0.08,0.78,21203.65,21652.962
20010103,4069,600893.SH,10.38,10.45,10.1,10.33,10.34,-0.01,-0.1,26871.84,27601.294
20010104,4068,600893.SH,10.33,10.65,10.3,10.58,10.33,0.25,2.42,22699.08,23948.775
20010105,4067,600893.SH,10.58,10.6,10.41,10.55,10.58,-0.03,-0.28,15031.97,15783.268
20010108,4066,600893.SH,10.55,10.59,10.1,10.24,10.55,-0.31,-2.94,21385.72,21935.292
20010109,4065,600893.SH,10.2,10.3,10.01,10.16,10.24,-0.08,-0.78,17348.53,17604.159
20010110,4064,600893.SH,10.16,10.4,10.05,10.4,10.16,0.24,2.36,18485.63,18783.748
20010111,4063,600893.SH,10.45,10.58,10.25,10.25,10.4,-0.15,-1.44,27282.88,28410.25
20010112,4062,600893.SH,10.3,10.3,10.1,10.16,10.25,-0.09,-0.88,10982.75,11161.566
20010115,4061,600893.SH,10.1,10.1,9.7,9.72,10.16,-0.44,-4.33,17834.57,17645.158
20010116,4060,600893.SH,9.5,9.75,9.32,9.6,9.72,-0.12,-1.23,12543.04,11977.541
20010117,4059,600893.SH,9.6,9.7,9.33,9.34,9.6,-0.26,-2.71,10039.53,9474.024
20010118,4058,600893.SH,9.19,9.6,9.16,9.5,9.34,0.16,1.71,12251.61,11602.379
20010119,4057,600893.SH,9.55,9.7,9.5,9.52,9.5,0.02,0.21,8021.53,7712.674
20010205,4056,600893.SH,9.6,9.68,9.2,9.23,9.52,-0.29,-3.05,7976.07,7518.168
20010206,4055,600893.SH,9.1,9.19,9.0,9.17,9.23,-0.06,-0.65,10311.07,9362.95
20010207,4054,600893.SH,9.2,9.25,8.96,8.97,9.17,-0.2,-2.18,6871.29,6223.016
20010208,4053,600893.SH,8.97,8.97,8.43,8.47,8.97,-0.5,-5.57,10177.44,8815.88
20010209,4052,600893.SH,8.6,8.8,8.55,8.8,8.47,0.33,3.9,9300.85,8036.298
20010212,4051,600893.SH,8.8,8.87,8.61,8.78,8.8,-0.02,-0.23,3931.09,3428.115
20010213,4050,600893.SH,8.8,8.95,8.8,8.89,8.78,0.11,1.25,3722.32,3307.583
20010214,4049,600893.SH,8.89,8.89,8.7,8.75,8.89,-0.14,-1.57,3150.91,2758.6
20010215,4048,600893.SH,8.75,8.8,8.6,8.63,8.75,-0.12,-1.37,3066.27,2670.493
20010216,4047,600893.SH,8.6,8.63,8.5,8.6,8.63,-0.03,-0.35,4394.1,3753.799
20010219,4046,600893.SH,8.61,8.89,8.6,8.82,8.6,0.22,2.56,2917.82,2556.802
20010220,4045,600893.SH,8.83,8.89,8.45,8.55,8.82,-0.27,-3.06,7685.21,6661.367
20010221,4044,600893.SH,8.55,8.55,8.18,8.18,8.55,-0.37,-4.33,11091.62,9231.28
20010222,4043,600893.SH,8.08,8.15,7.8,7.8,8.18,-0.38,-4.65,11182.25,8926.587
20010223,4042,600893.SH,7.8,8.45,7.51,8.18,7.8,0.38,4.87,8581.98,6842.062
