trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120328,1972,601336.SH,29.21,29.5,28.8,28.86,29.73,-0.87,-2.93,27044.5,79020.64
20120329,1971,601336.SH,28.5,29.58,27.8,28.92,28.86,0.06,0.21,34351.51,98861.015
20120330,1970,601336.SH,28.6,29.1,28.32,28.71,28.92,-0.21,-0.73,16310.93,46626.037
20120405,1969,601336.SH,28.88,29.88,28.35,29.5,28.71,0.79,2.75,20221.48,59371.149
20120406,1968,601336.SH,29.52,30.58,29.14,30.34,29.5,0.84,2.85,35533.5,106491.722
20120409,1967,601336.SH,30.0,30.4,29.53,30.28,30.34,-0.06,-0.2,23334.34,70182.154
20120410,1966,601336.SH,30.2,30.21,29.41,30.12,30.28,-0.16,-0.53,17764.15,52908.441
20120411,1965,601336.SH,29.71,30.5,29.7,29.99,30.12,-0.13,-0.43,15938.83,47901.008
20120412,1964,601336.SH,29.8,31.3,29.65,30.99,29.99,1.0,3.33,49917.75,152917.91
20120413,1963,601336.SH,30.98,31.78,30.8,31.16,30.99,0.17,0.55,49956.4,156366.569
20120416,1962,601336.SH,31.03,31.33,30.71,31.08,31.16,-0.08,-0.26,12463.02,38762.496
20120417,1961,601336.SH,31.0,31.3,30.0,30.16,31.08,-0.92,-2.96,16568.98,50343.902
20120418,1960,601336.SH,30.28,31.26,29.83,30.91,30.16,0.75,2.49,36686.75,112448.971
20120419,1959,601336.SH,30.9,33.8,30.7,33.5,30.91,2.59,8.38,134197.88,442018.386
20120420,1958,601336.SH,33.4,35.4,33.01,35.35,33.5,1.85,5.52,128356.33,440259.489
20120423,1957,601336.SH,35.02,35.8,34.55,34.97,35.35,-0.38,-1.08,79003.0,277029.384
20120424,1956,601336.SH,34.3,36.48,33.8,35.21,34.97,0.24,0.69,114029.95,402033.865
20120425,1955,601336.SH,34.86,35.5,34.3,34.92,35.21,-0.29,-0.82,72747.49,252845.249
20120426,1954,601336.SH,34.71,35.39,33.77,34.16,34.92,-0.76,-2.18,69033.73,237237.078
20120427,1953,601336.SH,34.31,34.57,33.61,33.97,34.16,-0.19,-0.56,58184.95,198031.223
20120502,1952,601336.SH,34.34,36.5,34.28,34.84,33.97,0.87,2.56,81115.18,285067.839
20120503,1951,601336.SH,34.79,35.46,34.5,34.99,34.84,0.15,0.43,48467.66,169527.812
20120504,1950,601336.SH,34.75,35.3,34.66,34.96,34.99,-0.03,-0.09,29679.49,103745.779
20120507,1949,601336.SH,34.79,34.8,33.5,34.04,34.96,-0.92,-2.63,51324.56,174645.718
20120508,1948,601336.SH,33.88,34.12,33.3,33.6,34.04,-0.44,-1.29,34415.61,115656.874
20120509,1947,601336.SH,33.25,34.0,33.18,33.67,33.6,0.07,0.21,31055.69,104715.62
20120510,1946,601336.SH,33.5,33.95,33.25,33.62,33.67,-0.05,-0.15,25625.6,86055.015
20120511,1945,601336.SH,33.55,33.8,33.0,33.16,33.62,-0.46,-1.37,24937.58,83364.324
20120514,1944,601336.SH,33.45,33.45,32.42,32.47,33.16,-0.69,-2.08,54240.79,178845.055
20120515,1943,601336.SH,32.08,33.2,32.0,33.08,32.47,0.61,1.88,71979.41,235427.375
20120516,1942,601336.SH,32.91,33.07,32.51,32.63,33.08,-0.45,-1.36,52486.14,172178.639
20120517,1941,601336.SH,32.6,33.95,32.41,33.83,32.63,1.2,3.68,62180.93,207440.881
20120518,1940,601336.SH,33.41,33.8,32.72,33.15,33.83,-0.68,-2.01,38874.18,129228.95
20120521,1939,601336.SH,33.03,33.43,32.55,33.08,33.15,-0.07,-0.21,20939.99,69087.196
20120522,1938,601336.SH,33.38,33.84,32.99,33.67,33.08,0.59,1.78,31385.17,104881.155
20120523,1937,601336.SH,33.6,33.66,33.18,33.55,33.67,-0.12,-0.36,26925.69,90088.991
20120524,1936,601336.SH,33.4,34.0,32.73,32.8,33.55,-0.75,-2.24,27928.8,93020.066
20120525,1935,601336.SH,32.62,32.82,31.48,31.79,32.8,-1.01,-3.08,34345.84,110137.634
20120528,1934,601336.SH,31.75,32.48,31.6,32.18,31.79,0.39,1.23,21059.38,67517.249
20120529,1933,601336.SH,32.03,33.6,31.56,33.13,32.18,0.95,2.95,58018.82,191087.274
20120530,1932,601336.SH,32.95,33.12,32.61,32.85,33.13,-0.28,-0.85,20158.12,66147.329
20120531,1931,601336.SH,32.4,32.83,32.2,32.71,32.85,-0.14,-0.43,17146.07,55810.87
20120601,1930,601336.SH,32.71,33.38,32.68,32.78,32.71,0.07,0.21,34166.68,112795.419
20120604,1929,601336.SH,32.0,32.46,30.89,30.91,32.78,-1.87,-5.7,49950.87,158066.924
20120605,1928,601336.SH,30.98,31.4,30.6,31.15,30.91,0.24,0.78,33454.73,103852.717
20120606,1927,601336.SH,31.2,31.28,30.15,30.38,31.15,-0.77,-2.47,39868.61,122610.285
20120607,1926,601336.SH,30.8,31.0,30.03,30.45,30.38,0.07,0.23,45860.35,139679.651
20120608,1925,601336.SH,30.51,30.99,30.25,30.71,30.45,0.26,0.85,58025.84,178239.874
20120611,1924,601336.SH,30.72,31.63,30.72,31.31,30.71,0.6,1.95,53394.28,166421.117
20120612,1923,601336.SH,31.29,31.85,31.18,31.35,31.31,0.04,0.13,48078.65,151533.083
20120613,1922,601336.SH,31.25,34.49,31.15,34.49,31.35,3.14,10.02,100052.19,329715.041
20120614,1921,601336.SH,34.7,35.96,34.7,35.27,34.49,0.78,2.26,118139.02,418142.19
20120615,1920,601336.SH,35.3,36.32,34.56,35.61,35.27,0.34,0.96,99884.1,353726.273
20120618,1919,601336.SH,35.58,35.58,34.61,35.13,35.61,-0.48,-1.35,69852.34,244516.74
20120619,1918,601336.SH,35.04,35.55,34.71,35.24,35.13,0.11,0.31,62910.83,221196.024
20120621,1917,601336.SH,34.99,34.99,33.29,34.07,35.24,-1.17,-3.32,86177.07,291664.27
20120625,1916,601336.SH,33.97,34.06,32.43,32.58,34.07,-1.49,-4.37,67466.79,221560.243
20120626,1915,601336.SH,32.18,33.24,32.1,32.72,32.58,0.14,0.43,55304.78,181259.833
20120627,1914,601336.SH,32.77,32.99,32.42,32.71,32.72,-0.01,-0.03,63557.33,208357.415
20120628,1913,601336.SH,32.5,33.56,32.5,32.81,32.71,0.1,0.31,57397.92,189492.991
20120629,1912,601336.SH,32.4,35.1,32.4,34.24,32.81,1.43,4.36,82899.38,281563.497
20120702,1911,601336.SH,34.08,35.58,33.73,35.53,34.24,1.29,3.77,89206.28,307705.694
20120703,1910,601336.SH,35.4,36.2,34.76,35.05,35.53,-0.48,-1.35,70775.71,250579.531
20120704,1909,601336.SH,34.99,35.35,34.0,34.2,35.05,-0.85,-2.43,53918.25,185352.951
20120705,1908,601336.SH,33.9,34.8,33.6,34.42,34.11,0.31,0.91,56254.72,192011.003
20120706,1907,601336.SH,34.8,35.49,33.9,35.19,34.42,0.77,2.24,59517.32,207573.971
20120709,1906,601336.SH,34.83,35.7,33.95,33.99,35.19,-1.2,-3.41,46517.54,161226.958
20120710,1905,601336.SH,33.98,35.08,33.5,33.85,33.99,-0.14,-0.41,44040.26,151306.25
20120711,1904,601336.SH,33.78,34.09,32.9,33.53,33.85,-0.32,-0.95,49050.63,164173.754
20120712,1903,601336.SH,33.53,34.6,32.62,34.23,33.53,0.7,2.09,75247.24,252608.658
20120713,1902,601336.SH,33.8,34.79,33.65,34.1,34.23,-0.13,-0.38,32264.36,110451.608
20120716,1901,601336.SH,34.09,34.38,32.22,32.52,34.1,-1.58,-4.63,39376.98,130682.056
20120717,1900,601336.SH,32.51,33.2,32.31,32.96,32.52,0.44,1.35,36539.38,119707.397
20120718,1899,601336.SH,33.16,33.59,31.91,32.97,32.96,0.01,0.03,35302.69,115794.543
20120719,1898,601336.SH,32.6,35.8,32.35,34.58,32.97,1.61,4.88,89745.01,309379.197
20120720,1897,601336.SH,34.3,34.59,33.6,33.87,34.58,-0.71,-2.05,48505.93,165269.117
20120723,1896,601336.SH,33.5,33.6,32.5,33.05,33.87,-0.82,-2.42,41096.8,135660.151
20120724,1895,601336.SH,32.99,34.09,32.6,33.9,33.05,0.85,2.57,39437.0,132227.662
20120725,1894,601336.SH,33.51,34.2,33.3,33.45,33.9,-0.45,-1.33,25412.53,85874.689
20120726,1893,601336.SH,33.45,33.85,32.9,33.19,33.45,-0.26,-0.78,40830.11,135901.644
20120727,1892,601336.SH,33.32,33.49,31.93,32.25,33.19,-0.94,-2.83,59032.55,192130.069
20120730,1891,601336.SH,32.02,32.45,30.19,30.64,32.25,-1.61,-4.99,75572.72,233500.483
20120731,1890,601336.SH,30.4,31.35,30.4,31.0,30.64,0.36,1.17,54683.3,169326.776
20120801,1889,601336.SH,30.7,31.59,30.63,31.08,31.0,0.08,0.26,37169.44,115665.425
20120802,1888,601336.SH,30.88,31.24,30.6,30.83,31.08,-0.25,-0.8,35628.96,109905.086
20120803,1887,601336.SH,31.03,31.1,29.22,30.14,30.83,-0.69,-2.24,78675.15,234569.114
20120806,1886,601336.SH,30.0,31.08,29.51,30.74,30.14,0.6,1.99,63942.65,193487.319
20120807,1885,601336.SH,30.47,30.83,29.84,30.21,30.74,-0.53,-1.72,70304.12,213533.112
20120808,1884,601336.SH,30.2,30.66,29.98,30.52,30.21,0.31,1.03,55571.63,168529.242
20120809,1883,601336.SH,30.32,30.62,29.72,30.53,30.52,0.01,0.03,52619.25,158935.32
20120810,1882,601336.SH,30.49,31.41,30.32,30.88,30.53,0.35,1.15,56188.1,173815.271
20120813,1881,601336.SH,30.71,30.86,28.0,28.4,30.88,-2.48,-8.03,79098.34,232980.129
20120814,1880,601336.SH,28.64,28.64,26.87,27.47,28.4,-0.93,-3.27,103911.71,283839.614
20120815,1879,601336.SH,27.48,27.69,27.12,27.28,27.47,-0.19,-0.69,44855.2,122717.354
20120816,1878,601336.SH,27.0,27.02,26.38,26.5,26.96,-0.46,-1.71,28966.82,77043.444
20120817,1877,601336.SH,26.5,27.09,25.6,27.06,26.5,0.56,2.11,72685.2,190766.546
20120820,1876,601336.SH,26.4,27.0,25.86,26.64,27.06,-0.42,-1.55,39786.79,104514.965
20120821,1875,601336.SH,26.5,27.33,26.21,26.8,26.64,0.16,0.6,49158.6,132595.55
20120822,1874,601336.SH,26.65,27.15,26.65,26.98,26.8,0.18,0.67,35496.05,95646.131
20120823,1873,601336.SH,27.0,27.15,26.61,27.01,26.98,0.03,0.11,28665.13,77319.197
20120824,1872,601336.SH,27.02,27.05,26.46,26.47,27.01,-0.54,-2.0,19935.86,53207.655
20120827,1871,601336.SH,26.41,26.41,25.0,25.04,26.47,-1.43,-5.4,34617.47,88824.77
20120828,1870,601336.SH,24.99,25.46,24.8,25.3,25.04,0.26,1.04,57102.95,143264.418
20120829,1869,601336.SH,25.05,25.44,24.71,24.77,25.3,-0.53,-2.09,27161.96,68072.223
20120830,1868,601336.SH,24.55,26.0,24.55,25.61,24.77,0.84,3.39,73129.47,185731.151
20120831,1867,601336.SH,25.5,26.17,25.39,25.67,25.61,0.06,0.23,48190.44,124160.216
20120903,1866,601336.SH,25.45,27.04,25.4,26.66,25.67,0.99,3.86,74513.41,197695.832
20120904,1865,601336.SH,26.72,26.74,26.26,26.34,26.66,-0.32,-1.2,32444.17,85789.134
20120905,1864,601336.SH,26.16,26.45,25.51,25.7,26.34,-0.64,-2.43,58403.17,151716.888
20120906,1863,601336.SH,25.69,26.58,25.69,26.3,25.7,0.6,2.33,47565.61,124566.345
20120907,1862,601336.SH,26.7,28.51,26.7,27.84,26.3,1.54,5.86,110155.04,304136.026
20120910,1861,601336.SH,27.7,28.0,27.2,27.8,27.84,-0.04,-0.14,59898.56,165508.192
20120911,1860,601336.SH,27.7,27.7,26.6,26.96,27.8,-0.84,-3.02,82267.01,221597.288
20120912,1859,601336.SH,27.28,27.4,26.38,26.88,26.96,-0.08,-0.3,52638.28,141607.639
20120913,1858,601336.SH,26.86,27.67,26.63,27.57,26.88,0.69,2.57,104023.31,283319.487
20120914,1857,601336.SH,27.49,27.84,26.96,27.23,27.57,-0.34,-1.23,61177.41,167734.931
20120917,1856,601336.SH,27.05,27.05,25.2,25.29,27.23,-1.94,-7.12,86266.05,223332.97
20120918,1855,601336.SH,24.99,25.4,24.76,24.99,25.29,-0.3,-1.19,49854.23,124362.748
20120919,1854,601336.SH,25.03,25.19,24.54,24.68,24.99,-0.31,-1.24,80010.85,198248.665
20120920,1853,601336.SH,24.5,24.5,22.53,22.91,24.68,-1.77,-7.17,155642.63,360428.581
20120921,1852,601336.SH,22.59,22.88,22.23,22.34,22.91,-0.57,-2.49,65237.52,146776.598
20120924,1851,601336.SH,22.18,23.09,21.81,22.84,22.34,0.5,2.24,70775.4,160418.95
20120925,1850,601336.SH,22.7,23.3,22.62,23.0,22.84,0.16,0.7,51501.54,118832.785
20120926,1849,601336.SH,22.93,23.36,22.75,23.08,23.0,0.08,0.35,38857.05,89405.061
20120927,1848,601336.SH,22.99,24.51,22.9,24.07,23.08,0.99,4.29,80213.38,191752.981
20120928,1847,601336.SH,23.81,24.84,23.77,24.51,24.07,0.44,1.83,62781.19,153230.912
20121008,1846,601336.SH,24.51,25.15,24.07,24.45,24.51,-0.06,-0.24,56131.99,139042.15
20121009,1845,601336.SH,24.68,25.16,24.6,24.97,24.45,0.52,2.13,52308.73,130493.323
20121010,1844,601336.SH,24.75,25.03,24.4,24.59,24.97,-0.38,-1.52,52775.71,129989.251
20121011,1843,601336.SH,24.5,24.5,23.25,23.31,24.59,-1.28,-5.21,73949.92,175130.57
20121012,1842,601336.SH,23.37,23.76,22.59,23.02,23.31,-0.29,-1.24,73125.31,168028.291
20121015,1841,601336.SH,23.02,23.29,22.82,23.22,23.02,0.2,0.87,42310.83,97753.592
20121016,1840,601336.SH,23.27,23.69,23.06,23.24,23.22,0.02,0.09,48723.99,113786.842
20121017,1839,601336.SH,23.35,23.42,22.28,22.55,23.24,-0.69,-2.97,100527.08,227353.007
20121018,1838,601336.SH,22.58,23.15,22.32,22.98,22.55,0.43,1.91,73488.67,167000.956
20121019,1837,601336.SH,22.9,23.41,22.81,23.21,22.98,0.23,1.0,69134.04,160372.456
20121022,1836,601336.SH,22.99,23.22,22.8,23.2,23.21,-0.01,-0.04,45176.79,103898.845
20121023,1835,601336.SH,23.41,23.76,23.16,23.17,23.2,-0.03,-0.13,60931.26,142896.99
20121024,1834,601336.SH,23.0,23.35,22.9,23.22,23.17,0.05,0.22,30230.22,70059.297
20121025,1833,601336.SH,23.3,23.48,22.92,23.0,23.22,-0.22,-0.95,36330.67,84036.247
20121026,1832,601336.SH,23.0,23.2,22.0,22.09,23.0,-0.91,-3.96,45694.0,102393.684
20121029,1831,601336.SH,22.09,22.25,21.5,21.73,22.09,-0.36,-1.63,28195.16,61583.512
20121030,1830,601336.SH,21.69,22.14,21.69,21.99,21.73,0.26,1.2,32346.58,71095.88
20121031,1829,601336.SH,21.8,22.34,21.69,21.91,21.99,-0.08,-0.36,47134.14,103570.531
20121101,1828,601336.SH,21.9,22.85,21.9,22.59,21.91,0.68,3.1,70810.73,159518.761
20121102,1827,601336.SH,22.58,22.76,22.3,22.66,22.59,0.07,0.31,31664.4,71346.745
20121105,1826,601336.SH,22.54,22.82,22.4,22.58,22.66,-0.08,-0.35,26151.13,59023.4
20121106,1825,601336.SH,22.55,22.67,21.91,22.62,22.58,0.04,0.18,46918.92,104867.995
20121107,1824,601336.SH,22.82,22.82,22.22,22.31,22.62,-0.31,-1.37,24317.01,54479.872
20121108,1823,601336.SH,22.08,22.19,21.55,21.6,22.31,-0.71,-3.18,29936.86,65519.879
20121109,1822,601336.SH,21.54,21.86,21.49,21.67,21.6,0.07,0.32,25486.35,55339.857
20121112,1821,601336.SH,21.71,21.88,21.66,21.87,21.67,0.2,0.92,20527.81,44716.032
20121113,1820,601336.SH,21.87,21.88,21.35,21.43,21.87,-0.44,-2.01,24268.29,52200.473
20121114,1819,601336.SH,21.47,21.5,21.19,21.25,21.43,-0.18,-0.84,24964.05,53188.199
20121115,1818,601336.SH,21.2,21.68,20.68,21.3,21.25,0.05,0.24,66753.22,141863.423
20121116,1817,601336.SH,21.12,21.15,20.61,20.85,21.3,-0.45,-2.11,22893.16,47650.874
20121119,1816,601336.SH,20.84,20.84,20.16,20.59,20.85,-0.26,-1.25,21703.47,44546.683
20121120,1815,601336.SH,20.6,20.75,20.11,20.12,20.59,-0.47,-2.28,24607.58,49993.667
20121121,1814,601336.SH,20.2,20.51,19.94,20.5,20.12,0.38,1.89,26997.53,54729.834
20121122,1813,601336.SH,20.36,20.4,20.17,20.22,20.5,-0.28,-1.37,15848.52,32094.656
20121123,1812,601336.SH,20.25,20.75,20.1,20.64,20.22,0.42,2.08,43811.34,90097.509
20121126,1811,601336.SH,20.48,20.53,19.97,20.12,20.64,-0.52,-2.52,31071.7,62504.259
20121127,1810,601336.SH,20.03,20.1,19.12,19.28,20.12,-0.84,-4.18,30456.68,59191.696
20121128,1809,601336.SH,19.15,19.18,17.98,17.99,19.28,-1.29,-6.69,73203.85,134379.825
20121129,1808,601336.SH,18.0,18.2,17.85,17.95,17.99,-0.04,-0.22,44093.95,79566.839
20121130,1807,601336.SH,17.85,18.53,17.63,18.48,17.95,0.53,2.95,48853.5,88929.183
20121203,1806,601336.SH,18.3,19.7,18.2,18.97,18.48,0.49,2.65,124422.81,238274.933
20121204,1805,601336.SH,18.93,19.8,18.75,19.72,18.97,0.75,3.95,54860.0,105797.495
20121205,1804,601336.SH,19.57,21.69,19.37,21.69,19.72,1.97,9.99,189868.4,404575.673
20121206,1803,601336.SH,21.4,21.65,21.17,21.32,21.69,-0.37,-1.71,76605.99,163685.457
20121207,1802,601336.SH,21.18,22.37,21.1,22.02,21.32,0.7,3.28,105687.18,231624.768
20121210,1801,601336.SH,21.83,22.49,21.52,22.18,22.02,0.16,0.73,70404.33,154866.413
20121211,1800,601336.SH,21.93,22.09,21.69,21.88,22.18,-0.3,-1.35,48161.65,105297.524
20121212,1799,601336.SH,21.76,22.05,21.35,21.95,21.88,0.07,0.32,56995.21,123429.938
20121213,1798,601336.SH,21.88,21.95,21.47,21.5,21.95,-0.45,-2.05,34370.1,74357.514
20121214,1797,601336.SH,21.3,23.65,21.3,23.65,21.5,2.15,10.0,103072.78,236626.913
20121217,1796,601336.SH,23.31,25.85,23.31,25.2,23.65,1.55,6.55,177834.28,442835.765
20121218,1795,601336.SH,24.8,25.65,24.51,25.19,25.2,-0.01,-0.04,79625.41,198286.43
20121219,1794,601336.SH,25.0,25.15,24.65,24.95,25.19,-0.24,-0.95,55058.35,137313.414
20121220,1793,601336.SH,24.95,26.44,24.51,26.37,24.95,1.42,5.69,95896.68,242585.759
20121221,1792,601336.SH,26.0,27.4,25.61,26.41,26.37,0.04,0.15,125980.13,333441.331
20121224,1791,601336.SH,26.2,26.56,25.84,26.32,26.41,-0.09,-0.34,56055.23,147105.717
20121225,1790,601336.SH,25.92,27.1,25.88,26.66,26.32,0.34,1.29,69670.89,186118.346
20121226,1789,601336.SH,26.5,27.0,26.0,26.67,26.66,0.01,0.04,41697.09,110236.791
20121227,1788,601336.SH,26.62,26.92,25.38,25.47,26.67,-1.2,-4.5,87582.64,226957.712
20121228,1787,601336.SH,25.33,26.25,25.1,26.2,25.47,0.73,2.87,68344.39,176768.43
20121231,1786,601336.SH,26.0,28.82,26.0,28.82,26.2,2.62,10.0,128135.89,358484.234
20130104,1785,601336.SH,29.01,31.0,27.95,28.87,28.82,0.05,0.17,168767.27,491417.81
20130107,1784,601336.SH,28.32,28.89,27.68,28.6,28.87,-0.27,-0.94,61982.21,175678.45
20130108,1783,601336.SH,28.42,28.58,27.39,27.84,28.6,-0.76,-2.66,98171.2,272416.037
20130109,1782,601336.SH,27.83,28.33,27.51,28.03,27.84,0.19,0.68,58681.33,164048.245
20130110,1781,601336.SH,27.75,28.68,27.68,27.78,28.03,-0.25,-0.89,65420.76,184107.717
20130111,1780,601336.SH,27.83,28.03,26.78,26.92,27.78,-0.86,-3.1,55524.99,152410.93
20130114,1779,601336.SH,26.73,28.76,26.53,28.12,26.92,1.2,4.46,109251.08,305878.17
20130115,1778,601336.SH,28.05,29.22,27.91,29.18,28.12,1.06,3.77,114325.1,326827.526
20130116,1777,601336.SH,28.8,29.2,27.9,28.52,29.18,-0.66,-2.26,75971.32,216322.864
20130117,1776,601336.SH,28.1,28.46,27.7,28.0,28.52,-0.52,-1.82,41583.68,116639.442
20130118,1775,601336.SH,28.2,28.65,27.35,28.02,28.0,0.02,0.07,61960.24,173751.425
20130121,1774,601336.SH,28.05,28.05,26.69,27.52,28.02,-0.5,-1.78,98631.02,268067.587
20130122,1773,601336.SH,27.35,28.19,27.19,27.33,27.52,-0.19,-0.69,69816.26,193292.205
20130123,1772,601336.SH,27.0,27.3,26.36,27.0,27.33,-0.33,-1.21,55472.73,148424.217
20130124,1771,601336.SH,27.13,28.88,26.65,27.18,27.0,0.18,0.67,124699.51,344454.507
