trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150313,1273,300408.SZ,54.6,55.8,54.59,55.5,54.72,0.78,1.43,12399.92,68566.3484
20150316,1272,300408.SZ,56.06,58.06,56.06,57.33,55.5,1.83,3.3,22686.58,130077.2236
20150317,1271,300408.SZ,57.97,58.08,55.9,56.6,57.33,-0.73,-1.27,36570.83,208401.5917
20150318,1270,300408.SZ,56.55,57.99,55.82,57.97,56.6,1.37,2.42,31093.32,177332.289
20150319,1269,300408.SZ,57.99,58.98,57.71,58.71,57.97,0.74,1.28,29329.36,171426.68
20150320,1268,300408.SZ,58.88,58.96,57.8,58.19,58.71,-0.52,-0.89,24409.47,142156.9878
20150323,1267,300408.SZ,58.19,59.63,57.82,58.75,58.19,0.56,0.96,25853.61,151481.4795
20150324,1266,300408.SZ,60.9,61.5,58.78,61.2,58.75,2.45,4.17,47725.28,289790.9344
20150325,1265,300408.SZ,60.88,64.15,60.21,62.49,61.2,1.29,2.11,32987.23,205799.4471
20150326,1264,300408.SZ,62.0,62.0,58.57,59.12,62.49,-3.37,-5.39,29010.6,174176.1251
20150327,1263,300408.SZ,59.01,60.0,58.11,58.28,59.12,-0.84,-1.42,25017.46,146818.0259
20150330,1262,300408.SZ,58.29,58.68,57.51,57.7,58.28,-0.58,-1.0,25287.78,146410.9366
20150331,1261,300408.SZ,57.51,58.37,56.88,57.8,57.7,0.1,0.17,24837.6,143326.9109
20150401,1260,300408.SZ,57.85,58.98,57.6,58.77,57.8,0.97,1.68,28293.2,165488.9408
20150402,1259,300408.SZ,59.04,60.5,58.5,59.81,58.77,1.04,1.77,33313.91,198052.9885
20150403,1258,300408.SZ,59.81,62.46,59.37,61.77,59.81,1.96,3.28,42022.88,258029.4352
20150407,1257,300408.SZ,62.15,62.76,60.62,61.92,61.77,0.15,0.24,33960.15,207898.9002
20150408,1256,300408.SZ,62.21,62.58,59.17,60.88,61.92,-1.04,-1.68,38567.11,236643.8027
20150409,1255,300408.SZ,60.31,60.85,57.17,59.42,60.88,-1.46,-2.4,28574.65,168220.8174
20150410,1254,300408.SZ,60.08,62.3,60.02,62.03,59.42,2.61,4.39,47265.6,288581.2697
20150413,1253,300408.SZ,62.1,67.0,61.3,65.1,62.03,3.07,4.95,61076.27,394672.5394
20150414,1252,300408.SZ,65.28,71.61,64.5,69.88,65.1,4.78,7.34,56719.74,391077.2917
20150415,1251,300408.SZ,68.82,69.77,65.18,68.0,69.88,-1.88,-2.69,37740.36,255401.0316
20150416,1250,300408.SZ,68.0,74.7,66.88,72.85,68.0,4.85,7.13,39730.87,285397.204
20150417,1249,300408.SZ,72.68,75.98,70.02,74.63,72.85,1.78,2.44,46697.6,342647.7503
20150420,1248,300408.SZ,76.02,76.6,68.86,70.06,74.63,-4.57,-6.12,43157.16,314796.0969
20150421,1247,300408.SZ,69.51,71.78,69.16,71.7,70.06,1.64,2.34,29010.89,204218.2574
20150422,1246,300408.SZ,71.75,74.33,71.3,72.92,71.7,1.22,1.7,23315.82,169649.166
20150423,1245,300408.SZ,73.2,73.9,70.88,71.24,72.92,-1.68,-2.3,26235.23,187659.9426
20150424,1244,300408.SZ,71.2,77.89,70.13,77.28,71.24,6.04,8.48,37852.88,280287.6713
20150427,1243,300408.SZ,77.0,81.18,76.32,78.2,77.28,0.92,1.19,29088.86,229863.6079
20150428,1242,300408.SZ,78.0,78.0,73.74,74.84,78.2,-3.36,-4.3,23954.89,180904.8822
20150429,1241,300408.SZ,74.18,76.66,72.88,75.65,74.84,0.81,1.08,23592.47,176757.5553
20150430,1240,300408.SZ,75.97,76.7,74.05,74.34,75.65,-1.31,-1.73,17647.29,133411.5867
20150504,1239,300408.SZ,74.0,74.89,72.5,73.0,74.34,-1.34,-1.8,16024.63,117092.5218
20150505,1238,300408.SZ,72.86,74.19,70.0,71.5,73.0,-1.5,-2.05,16789.63,121173.4012
20150506,1237,300408.SZ,71.61,74.5,71.1,72.0,71.5,0.5,0.7,21924.6,160207.594
20150507,1236,300408.SZ,72.0,73.55,71.52,73.01,72.0,1.01,1.4,12812.32,93331.6706
20150508,1235,300408.SZ,74.3,78.24,73.1,78.09,73.01,5.08,6.96,25119.91,190832.9813
20150511,1234,300408.SZ,79.77,81.1,78.09,79.96,78.09,1.87,2.39,28732.78,229472.5974
20150512,1233,300408.SZ,80.01,82.55,79.2,81.64,79.96,1.68,2.1,28705.71,232910.7452
20150513,1232,300408.SZ,80.0,80.75,78.4,79.1,81.64,-2.54,-3.11,27860.28,221271.7374
20150514,1231,300408.SZ,79.11,82.0,78.51,79.93,79.1,0.83,1.05,21406.35,171942.2612
20150515,1230,300408.SZ,78.05,82.78,77.01,81.0,79.93,1.07,1.34,26484.97,210515.9055
20150518,1229,300408.SZ,84.3,89.1,83.21,89.1,81.0,8.1,10.0,52924.38,467784.406
20150519,1228,300408.SZ,90.99,92.0,85.69,90.24,89.1,1.14,1.28,43317.95,383720.0422
20150520,1227,300408.SZ,90.1,99.18,88.5,97.36,90.24,7.12,7.89,32166.13,306701.5872
20150521,1226,300408.SZ,99.01,107.1,96.58,107.1,97.36,9.74,10.0,45596.4,472251.5625
20150522,1225,300408.SZ,55.7,57.45,49.7,51.26,53.3,-2.04,-3.83,117499.19,616318.5335
20150525,1224,300408.SZ,48.94,50.77,46.9,49.43,51.26,-1.83,-3.57,85936.05,419914.8947
20150526,1223,300408.SZ,49.95,54.37,49.95,54.37,49.43,4.94,9.99,95678.36,496817.0131
20150527,1222,300408.SZ,54.45,59.81,54.42,59.81,54.37,5.44,10.01,111010.42,640263.2153
20150528,1221,300408.SZ,61.66,65.36,58.58,58.88,59.81,-0.93,-1.55,154242.91,971049.4941
20150529,1220,300408.SZ,58.8,63.0,52.99,57.72,58.88,-1.16,-1.97,104429.7,609014.441
20150601,1219,300408.SZ,57.74,59.99,55.8,59.02,57.72,1.3,2.25,103033.7,592269.7498
20150602,1218,300408.SZ,59.05,59.82,56.06,57.6,59.02,-1.42,-2.41,85468.19,491564.9872
20150603,1217,300408.SZ,57.7,58.18,54.38,54.81,57.6,-2.79,-4.84,67546.36,376510.4608
20150604,1216,300408.SZ,54.7,54.8,49.33,50.59,54.81,-4.22,-7.7,91111.11,464876.4034
20150605,1215,300408.SZ,51.42,55.01,51.0,54.9,50.59,4.31,8.52,80104.29,424020.5011
20150608,1214,300408.SZ,55.1,55.59,50.91,51.23,54.9,-3.67,-6.68,67407.97,350476.0812
20150609,1213,300408.SZ,51.24,52.52,49.5,49.98,51.23,-1.25,-2.44,58224.9,295168.5925
20150610,1212,300408.SZ,50.0,52.47,49.98,51.64,49.98,1.66,3.32,50617.7,260056.0542
20150611,1211,300408.SZ,51.5,52.49,50.76,52.2,51.64,0.56,1.08,41465.1,215437.7722
20150612,1210,300408.SZ,52.65,52.98,50.81,51.05,52.2,-1.15,-2.2,47880.09,246795.383
20150615,1209,300408.SZ,51.15,51.15,47.09,47.56,51.05,-3.49,-6.84,57204.14,279606.4798
20150616,1208,300408.SZ,46.96,46.96,43.58,44.73,47.56,-2.83,-5.95,59220.49,266916.7226
20150617,1207,300408.SZ,44.73,46.2,43.21,45.96,44.73,1.23,2.75,41137.21,185621.6089
20150618,1206,300408.SZ,45.5,47.09,43.0,43.3,45.96,-2.66,-5.79,46700.49,209604.4295
20150619,1205,300408.SZ,41.2,41.98,38.97,38.98,43.3,-4.32,-9.98,50488.78,204682.7906
20150623,1204,300408.SZ,39.12,41.26,37.37,41.15,38.98,2.17,5.57,57367.19,227065.4373
20150624,1203,300408.SZ,42.0,42.27,40.38,41.76,41.15,0.61,1.48,46951.5,195729.0877
20150625,1202,300408.SZ,41.88,42.1,39.1,39.52,41.76,-2.24,-5.36,37437.34,152480.5304
20150626,1201,300408.SZ,38.0,38.94,35.57,35.57,39.52,-3.95,-9.99,48120.32,177095.5017
20150629,1200,300408.SZ,36.1,37.04,32.01,32.01,35.57,-3.56,-10.01,61247.05,207292.683
20150630,1199,300408.SZ,31.08,35.13,28.85,34.86,32.01,2.85,8.9,77969.66,249945.4406
20150701,1198,300408.SZ,34.47,37.13,33.01,33.75,34.86,-1.11,-3.18,70469.73,249895.359
20150702,1197,300408.SZ,34.18,35.58,32.37,34.37,33.75,0.62,1.84,64847.03,222803.5613
20150703,1196,300408.SZ,33.0,37.41,32.58,36.0,34.37,1.63,4.74,93909.11,331898.0616
20150706,1195,300408.SZ,39.6,39.6,32.8,36.21,36.0,0.21,0.58,86956.01,321614.4292
20150707,1194,300408.SZ,34.44,35.56,32.59,32.59,36.21,-3.62,-10.0,43941.6,146031.4325
20150708,1193,300408.SZ,29.33,35.16,29.33,35.0,32.59,2.41,7.39,192658.22,631585.3122
20150709,1192,300408.SZ,35.0,38.5,35.0,38.5,35.0,3.5,10.0,60356.71,225695.5747
20150710,1191,300408.SZ,40.21,42.35,40.21,42.35,38.5,3.85,10.0,47956.6,200934.6269
20150713,1190,300408.SZ,45.0,46.59,42.96,46.59,42.35,4.24,10.01,119952.94,544134.3925
20150714,1189,300408.SZ,44.0,48.1,43.52,44.21,46.59,-2.38,-5.11,117291.59,532792.6597
20150715,1188,300408.SZ,42.0,43.2,39.79,39.79,44.21,-4.42,-10.0,54750.37,224936.4029
20150716,1187,300408.SZ,39.79,43.77,35.89,40.45,39.79,0.66,1.66,52033.29,208338.7791
20150717,1186,300408.SZ,40.48,43.5,40.45,42.8,40.45,2.35,5.81,46238.53,194590.819
20150720,1185,300408.SZ,42.3,44.18,39.0,43.66,42.8,0.86,2.01,81982.7,348314.1059
20150721,1184,300408.SZ,41.81,44.49,41.6,42.99,43.66,-0.67,-1.53,50974.76,219397.6352
20150722,1183,300408.SZ,43.02,44.0,41.41,42.5,42.99,-0.49,-1.14,42647.32,182127.952
20150723,1182,300408.SZ,42.68,46.29,41.67,45.41,42.5,2.91,6.85,72918.09,322128.1912
20150724,1181,300408.SZ,45.43,45.95,42.1,43.0,45.41,-2.41,-5.31,69249.99,307855.9052
20150727,1180,300408.SZ,41.4,42.8,38.7,38.7,43.0,-4.3,-10.0,55478.03,224964.2384
20150728,1179,300408.SZ,35.02,38.69,34.83,35.39,38.7,-3.31,-8.55,58996.51,212411.168
20150729,1178,300408.SZ,36.4,37.03,33.7,37.03,35.39,1.64,4.63,47714.11,169114.5208
20150730,1177,300408.SZ,37.01,37.23,34.2,34.25,37.03,-2.78,-7.51,43420.89,157297.4692
20150731,1176,300408.SZ,33.78,35.96,33.1,34.62,34.25,0.37,1.08,33927.1,116856.4013
20150803,1175,300408.SZ,34.31,34.77,32.21,32.45,34.62,-2.17,-6.27,30700.99,102057.6242
20150804,1174,300408.SZ,32.8,35.7,32.6,35.7,32.45,3.25,10.02,48593.16,167738.4529
20150805,1173,300408.SZ,35.9,36.77,34.81,35.45,35.7,-0.25,-0.7,35238.67,126145.4403
20150806,1172,300408.SZ,34.4,35.94,34.2,34.92,35.45,-0.53,-1.5,19287.7,67727.9097
20150807,1171,300408.SZ,35.49,37.6,35.49,36.61,34.92,1.69,4.84,34678.07,126836.797
20150810,1170,300408.SZ,37.14,39.1,36.41,38.64,36.61,2.03,5.54,37939.89,143467.9439
20150811,1169,300408.SZ,38.7,40.29,38.0,39.48,38.64,0.84,2.17,48775.34,192251.8949
20150812,1168,300408.SZ,39.08,39.47,37.71,37.95,39.48,-1.53,-3.88,33901.21,130581.468
20150813,1167,300408.SZ,37.5,38.48,36.63,38.4,37.95,0.45,1.19,26742.6,100921.244
20150814,1166,300408.SZ,38.9,39.3,37.61,37.88,38.4,-0.52,-1.35,22974.51,88000.3943
20150817,1165,300408.SZ,37.87,38.19,36.6,37.02,37.88,-0.86,-2.27,27397.21,101523.659
20150818,1164,300408.SZ,37.35,37.94,33.32,33.56,37.02,-3.46,-9.35,38694.73,137917.1519
20150819,1163,300408.SZ,32.5,36.58,32.2,36.05,33.56,2.49,7.42,38166.42,130766.4937
20150820,1162,300408.SZ,35.3,37.99,35.3,36.12,36.05,0.07,0.19,32208.43,118174.6908
20150821,1161,300408.SZ,35.8,36.39,34.0,34.1,36.12,-2.02,-5.59,21730.79,76031.5176
20150824,1160,300408.SZ,32.04,34.01,30.69,30.69,34.1,-3.41,-10.0,27595.36,86239.1086
20150825,1159,300408.SZ,27.98,29.65,27.62,27.62,30.69,-3.07,-10.0,25216.71,70993.8941
20150826,1158,300408.SZ,28.7,29.0,26.01,26.9,27.62,-0.72,-2.61,30294.41,84479.0882
20150827,1157,300408.SZ,27.79,28.9,26.0,27.83,26.9,0.93,3.46,24503.0,67025.6781
20150828,1156,300408.SZ,28.3,29.86,27.95,29.36,27.83,1.53,5.5,30263.33,86887.3939
20150831,1155,300408.SZ,29.29,29.29,27.0,27.47,29.36,-1.89,-6.44,21559.16,60748.2483
20150901,1154,300408.SZ,27.0,27.4,24.8,24.8,27.47,-2.67,-9.72,22467.99,57549.0938
20150902,1153,300408.SZ,24.3,26.2,23.58,24.66,24.8,-0.14,-0.56,23047.03,57610.8068
20150907,1152,300408.SZ,25.3,26.26,25.23,25.55,24.66,0.89,3.61,21972.49,56469.8455
20150908,1151,300408.SZ,25.8,27.5,25.3,27.28,25.55,1.73,6.77,24528.0,64545.8449
20150909,1150,300408.SZ,28.0,28.7,27.6,28.32,27.28,1.04,3.81,31015.04,87388.9678
20150910,1149,300408.SZ,28.5,28.97,27.53,28.3,28.32,-0.02,-0.07,26132.83,74434.6404
20150911,1148,300408.SZ,27.81,28.73,27.8,28.25,28.3,-0.05,-0.18,19385.47,54914.465
20150914,1147,300408.SZ,28.26,29.28,25.96,26.36,28.25,-1.89,-6.69,35874.84,98883.4035
20150915,1146,300408.SZ,25.39,27.25,25.0,25.87,26.36,-0.49,-1.86,21845.64,57052.783
20150916,1145,300408.SZ,25.97,28.46,25.97,28.46,25.87,2.59,10.01,30129.31,82252.1012
20150917,1144,300408.SZ,28.51,29.2,27.51,28.35,28.46,-0.11,-0.39,38491.19,109308.5289
20150918,1143,300408.SZ,28.4,29.0,27.6,28.64,28.35,0.29,1.02,30942.39,87530.0513
20150921,1142,300408.SZ,28.65,30.17,28.15,29.9,28.64,1.26,4.4,37047.75,108741.8381
20150922,1141,300408.SZ,29.93,30.29,29.25,29.4,29.9,-0.5,-1.67,23992.96,71362.6508
20150923,1140,300408.SZ,28.78,29.7,28.41,28.62,29.4,-0.78,-2.65,22893.72,66323.3655
20150924,1139,300408.SZ,28.95,29.58,28.75,29.0,28.62,0.38,1.33,15489.02,45007.3123
20150925,1138,300408.SZ,28.95,29.19,27.36,27.61,29.0,-1.39,-4.79,17324.26,48907.9419
20150928,1137,300408.SZ,27.62,28.5,27.3,28.37,27.61,0.76,2.75,14104.44,39485.8103
20150929,1136,300408.SZ,27.8,28.08,27.5,27.65,28.37,-0.72,-2.54,10635.19,29539.012
20150930,1135,300408.SZ,27.86,28.03,27.52,27.82,27.65,0.17,0.61,8869.58,24677.7168
20151008,1134,300408.SZ,28.73,29.51,28.48,29.17,27.82,1.35,4.85,24099.34,69860.2528
20151009,1133,300408.SZ,29.0,30.0,28.9,29.95,29.17,0.78,2.67,21281.36,62605.6993
20151012,1132,300408.SZ,30.0,32.58,30.0,31.76,29.95,1.81,6.04,33285.61,105142.9949
20151013,1131,300408.SZ,31.45,31.86,31.02,31.66,31.76,-0.1,-0.31,16168.97,51051.0664
20151014,1130,300408.SZ,31.63,33.29,31.58,32.57,31.66,0.91,2.87,38841.11,126770.3964
20151015,1129,300408.SZ,32.56,33.38,31.61,33.32,32.57,0.75,2.3,29938.0,98231.2656
20151016,1128,300408.SZ,33.69,33.79,31.98,32.89,33.32,-0.43,-1.29,30101.96,98604.0561
20151019,1127,300408.SZ,32.96,33.18,31.65,31.93,32.89,-0.96,-2.92,23150.66,74755.83
20151020,1126,300408.SZ,32.01,33.4,31.8,33.37,31.93,1.44,4.51,38186.56,125348.5599
20151021,1125,300408.SZ,33.94,34.8,32.7,34.6,33.37,1.23,3.69,80562.95,272027.4631
20151022,1124,300408.SZ,34.4,37.97,33.58,37.85,34.6,3.25,9.39,116498.13,418018.1913
20151023,1123,300408.SZ,37.75,38.28,36.13,37.54,37.85,-0.31,-0.82,74464.42,277016.1563
20151026,1122,300408.SZ,38.13,38.33,36.2,36.88,37.54,-0.66,-1.76,48483.85,179494.8566
20151027,1121,300408.SZ,36.55,37.18,34.61,36.97,36.88,0.09,0.24,39417.0,141613.9663
20151028,1120,300408.SZ,36.68,37.34,34.0,34.49,36.97,-2.48,-6.71,38032.48,135875.5233
20151029,1119,300408.SZ,34.5,35.99,33.8,35.99,34.49,1.5,4.35,35504.04,124272.5565
20151030,1118,300408.SZ,35.46,36.38,34.98,35.86,35.99,-0.13,-0.36,27528.74,98302.1958
20151102,1117,300408.SZ,35.2,36.7,34.8,35.62,35.86,-0.24,-0.67,30382.32,108798.315
20151103,1116,300408.SZ,35.6,35.99,34.9,35.28,35.62,-0.34,-0.95,17738.86,62757.7213
20151104,1115,300408.SZ,35.6,36.95,35.29,36.95,35.28,1.67,4.73,44388.15,161770.5354
20151105,1114,300408.SZ,36.77,37.48,36.23,36.44,36.95,-0.51,-1.38,39807.84,146624.6435
20151106,1113,300408.SZ,36.5,37.35,36.1,37.27,36.44,0.83,2.28,57824.64,213391.0992
20151109,1112,300408.SZ,37.38,38.5,36.71,38.38,37.27,1.11,2.98,66234.57,248923.4803
20151110,1111,300408.SZ,38.3,38.3,37.0,37.6,38.38,-0.78,-2.03,52067.14,196214.5274
20151111,1110,300408.SZ,37.35,40.16,36.69,39.8,37.6,2.2,5.85,101910.1,386625.4539
20151112,1109,300408.SZ,39.32,41.88,38.4,40.74,39.8,0.94,2.36,117066.86,465602.2986
20151113,1108,300408.SZ,39.7,40.18,37.5,37.68,40.74,-3.06,-7.51,73700.42,286278.4507
20151116,1107,300408.SZ,36.4,37.48,36.02,37.42,37.68,-0.26,-0.69,49094.01,181114.5779
20151117,1106,300408.SZ,37.8,38.28,36.39,37.19,37.42,-0.23,-0.61,59268.67,221974.6205
20151118,1105,300408.SZ,36.98,37.37,36.08,36.12,37.19,-1.07,-2.88,27645.68,101738.6
20151119,1104,300408.SZ,36.15,36.97,36.1,36.93,36.12,0.81,2.24,29677.68,108549.9693
20151120,1103,300408.SZ,37.12,37.48,36.8,37.45,36.93,0.52,1.41,40170.05,149209.2962
20151123,1102,300408.SZ,37.46,38.36,37.09,37.28,37.45,-0.17,-0.45,43175.24,163612.6607
20151124,1101,300408.SZ,37.16,38.0,36.34,37.99,37.28,0.71,1.9,39113.23,145678.2382
20151125,1100,300408.SZ,38.32,41.6,38.09,41.36,37.99,3.37,8.87,134272.16,535069.4902
20151126,1099,300408.SZ,41.4,41.45,39.5,39.98,41.36,-1.38,-3.34,83832.31,337299.5505
20151127,1098,300408.SZ,39.47,39.48,35.98,35.99,39.98,-3.99,-9.98,99183.96,368950.5086
20151130,1097,300408.SZ,36.3,36.7,33.0,34.99,35.99,-1.0,-2.78,61877.85,216806.4487
20151201,1096,300408.SZ,34.62,35.49,33.9,34.38,34.99,-0.61,-1.74,41698.19,145431.7758
20151202,1095,300408.SZ,34.58,34.58,32.5,34.18,34.38,-0.2,-0.58,30771.73,103915.0843
20151203,1094,300408.SZ,34.19,35.5,34.19,35.37,34.18,1.19,3.48,29031.67,101567.265
20151204,1093,300408.SZ,35.47,35.5,33.82,34.2,35.37,-1.17,-3.31,48243.23,167451.7733
20151207,1092,300408.SZ,34.0,34.84,33.41,34.26,34.2,0.06,0.18,46920.74,159737.1425
20151208,1091,300408.SZ,31.02,34.9,31.02,34.13,34.26,-0.13,-0.38,166518.15,549674.0588
20151209,1090,300408.SZ,32.89,33.58,32.76,32.85,34.13,-1.28,-3.75,80332.11,266753.6513
20151210,1089,300408.SZ,32.84,34.2,32.5,33.78,32.85,0.93,2.83,89469.96,299521.699
20151211,1088,300408.SZ,33.7,33.72,33.01,33.34,33.78,-0.44,-1.3,45872.76,152949.3008
20151214,1087,300408.SZ,33.0,33.68,32.75,33.51,33.34,0.17,0.51,53400.59,177998.415
20151215,1086,300408.SZ,33.44,35.5,33.44,35.0,33.51,1.49,4.45,114208.49,398046.2547
20151216,1085,300408.SZ,35.05,35.33,34.5,34.93,35.0,-0.07,-0.2,66387.9,232189.4714
20151217,1084,300408.SZ,35.21,37.77,35.2,36.84,34.93,1.91,5.47,97181.67,355649.2433
20151218,1083,300408.SZ,36.6,37.8,36.6,37.49,36.84,0.65,1.76,108459.63,406018.0833
20151221,1082,300408.SZ,37.5,38.8,37.5,38.0,37.49,0.51,1.36,87660.48,335098.9118
20151222,1081,300408.SZ,38.0,38.0,36.88,37.23,38.0,-0.77,-2.03,65214.71,243450.5281
