trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110315,2228,601933.SH,28.2,28.22,27.38,27.52,28.8,-1.28,-4.44,95477.31,264892.457
20110316,2227,601933.SH,27.4,27.83,27.3,27.72,27.52,0.2,0.73,48862.1,134937.802
20110317,2226,601933.SH,27.49,27.89,27.37,27.73,27.72,0.01,0.04,29164.93,80414.374
20110318,2225,601933.SH,27.75,28.05,27.52,27.57,27.73,-0.16,-0.58,23536.91,65381.128
20110321,2224,601933.SH,27.4,28.09,26.98,28.05,27.57,0.48,1.74,63261.79,173653.714
20110322,2223,601933.SH,27.85,27.98,27.41,27.65,28.05,-0.4,-1.43,25733.78,71111.326
20110323,2222,601933.SH,27.5,28.05,27.45,27.88,27.65,0.23,0.83,23048.04,64002.708
20110324,2221,601933.SH,27.82,27.96,27.65,27.7,27.88,-0.18,-0.65,15843.51,43969.902
20110325,2220,601933.SH,27.7,27.85,27.51,27.61,27.7,-0.09,-0.32,18566.13,51377.055
20110328,2219,601933.SH,27.61,27.79,27.35,27.36,27.61,-0.25,-0.91,23040.43,63438.71
20110329,2218,601933.SH,27.28,27.3,26.78,27.0,27.36,-0.36,-1.32,32053.27,86364.583
20110330,2217,601933.SH,27.0,27.15,26.1,26.25,27.0,-0.75,-2.78,32447.93,86676.733
20110331,2216,601933.SH,26.28,28.49,26.0,28.0,26.25,1.75,6.67,65007.13,177668.16
20110401,2215,601933.SH,27.72,27.95,27.05,27.38,28.0,-0.62,-2.21,41312.17,112997.116
20110406,2214,601933.SH,27.4,27.46,26.71,26.81,27.38,-0.57,-2.08,22540.63,60688.426
20110407,2213,601933.SH,26.82,26.97,26.51,26.69,26.81,-0.12,-0.45,18598.63,49627.618
20110408,2212,601933.SH,26.93,26.93,26.66,26.8,26.69,0.11,0.41,19554.32,52409.735
20110411,2211,601933.SH,27.14,27.49,26.65,26.68,26.8,-0.12,-0.45,32880.19,88706.461
20110412,2210,601933.SH,26.5,27.1,26.45,27.07,26.68,0.39,1.46,25716.42,69255.747
20110413,2209,601933.SH,26.9,27.33,26.83,27.2,27.07,0.13,0.48,21077.98,57345.476
20110414,2208,601933.SH,27.28,27.96,27.12,27.79,27.2,0.59,2.17,41292.8,113770.556
20110415,2207,601933.SH,27.8,28.18,27.51,28.0,27.79,0.21,0.76,42904.95,120201.231
20110418,2206,601933.SH,27.91,28.25,27.76,28.05,28.0,0.05,0.18,27651.24,77444.158
20110419,2205,601933.SH,28.0,28.09,27.3,27.41,28.05,-0.64,-2.28,21392.53,59112.074
20110420,2204,601933.SH,27.49,28.54,27.48,28.32,27.41,0.91,3.32,46526.48,131002.132
20110421,2203,601933.SH,28.5,28.6,28.18,28.4,28.32,0.08,0.28,27741.13,78719.201
20110422,2202,601933.SH,28.4,28.49,27.67,27.87,28.4,-0.53,-1.87,24042.22,67002.225
20110425,2201,601933.SH,28.0,28.67,27.63,28.12,27.87,0.25,0.9,37989.55,106703.611
20110426,2200,601933.SH,28.02,28.78,27.68,28.54,28.12,0.42,1.49,35927.52,101871.332
20110427,2199,601933.SH,28.76,28.8,27.8,27.89,28.54,-0.65,-2.28,26370.35,74660.322
20110428,2198,601933.SH,28.11,29.39,28.01,28.16,27.89,0.27,0.97,58850.91,168649.857
20110429,2197,601933.SH,28.06,28.25,26.01,26.97,28.16,-1.19,-4.23,34391.86,93131.98
20110503,2196,601933.SH,26.99,27.27,26.58,27.07,26.97,0.1,0.37,15278.51,41271.68
20110504,2195,601933.SH,27.0,27.35,26.7,26.93,27.07,-0.14,-0.52,16377.95,44236.306
20110505,2194,601933.SH,26.81,27.18,26.75,27.17,26.93,0.24,0.89,13227.18,35771.807
20110506,2193,601933.SH,27.0,27.45,26.8,27.18,27.17,0.01,0.04,13548.15,36868.629
20110509,2192,601933.SH,27.1,27.5,26.84,26.95,27.18,-0.23,-0.85,16720.02,45376.29
20110510,2191,601933.SH,26.97,27.11,26.25,26.43,26.95,-0.52,-1.93,26731.63,70832.835
20110511,2190,601933.SH,26.43,26.75,26.33,26.48,26.43,0.05,0.19,17563.9,46536.678
20110512,2189,601933.SH,26.38,26.61,26.18,26.26,26.48,-0.22,-0.83,11358.7,29991.018
20110513,2188,601933.SH,26.15,26.45,26.02,26.37,26.26,0.11,0.42,11805.63,30946.934
20110516,2187,601933.SH,26.38,26.48,26.1,26.15,26.37,-0.22,-0.83,10018.29,26325.277
20110517,2186,601933.SH,26.2,26.39,25.96,26.27,26.15,0.12,0.46,16715.64,43593.331
20110519,2185,601933.SH,26.53,26.55,26.3,26.38,26.27,0.11,0.42,13001.1,34380.806
20110520,2184,601933.SH,26.3,26.5,26.08,26.39,26.38,0.01,0.04,5266.17,13846.601
20110523,2183,601933.SH,26.4,26.45,25.03,25.08,26.39,-1.31,-4.96,29002.41,74524.577
20110524,2182,601933.SH,24.98,25.25,24.42,25.1,25.08,0.02,0.08,16547.2,41201.771
20110525,2181,601933.SH,24.99,25.18,24.48,24.59,25.1,-0.51,-2.03,10132.59,25086.694
20110526,2180,601933.SH,24.68,25.08,24.11,24.28,24.59,-0.31,-1.26,11327.88,27641.953
20110527,2179,601933.SH,24.28,24.28,23.75,23.81,24.28,-0.47,-1.94,21750.76,52028.273
20110530,2178,601933.SH,23.79,24.05,23.51,23.85,23.81,0.04,0.17,5614.98,13353.352
20110531,2177,601933.SH,23.98,24.39,23.75,24.2,23.85,0.35,1.47,8007.89,19225.051
20110601,2176,601933.SH,24.2,24.68,24.05,24.4,24.2,0.2,0.83,10976.14,26721.494
20110602,2175,601933.SH,23.8,24.0,23.33,23.86,24.4,-0.54,-2.21,13469.76,31803.664
20110603,2174,601933.SH,23.49,24.04,23.49,23.93,23.86,0.07,0.29,7832.68,18692.914
20110607,2173,601933.SH,23.76,24.17,23.61,24.13,23.93,0.2,0.84,7242.47,17431.2
20110608,2172,601933.SH,24.45,24.45,23.8,24.01,24.13,-0.12,-0.5,5684.88,13620.676
20110609,2171,601933.SH,24.25,24.25,23.48,23.51,23.91,-0.4,-1.67,6074.42,14488.358
20110610,2170,601933.SH,23.55,23.76,22.78,23.02,23.51,-0.49,-2.08,19149.92,43935.752
20110613,2169,601933.SH,22.9,23.18,22.6,23.03,23.02,0.01,0.04,15191.95,34751.8
20110614,2168,601933.SH,22.89,23.39,22.68,23.21,23.03,0.18,0.78,14576.68,33636.374
20110615,2167,601933.SH,23.1,23.2,22.82,22.84,23.21,-0.37,-1.59,7992.49,18358.909
20110616,2166,601933.SH,22.8,22.8,22.08,22.11,22.84,-0.73,-3.2,15078.03,33656.52
20110617,2165,601933.SH,22.05,22.41,21.95,22.14,22.11,0.03,0.14,8835.73,19626.188
20110620,2164,601933.SH,22.08,22.18,21.83,22.1,22.14,-0.04,-0.18,10029.93,22093.539
20110621,2163,601933.SH,22.15,22.4,22.0,22.3,22.1,0.2,0.91,12997.54,28838.449
20110622,2162,601933.SH,22.31,22.55,22.31,22.4,22.3,0.1,0.45,4837.56,10837.436
20110623,2161,601933.SH,22.4,23.5,22.22,23.2,22.4,0.8,3.57,23986.06,55498.004
20110624,2160,601933.SH,23.11,23.59,23.04,23.49,23.2,0.29,1.25,30872.24,72349.967
20110627,2159,601933.SH,23.5,24.12,23.33,23.63,23.49,0.14,0.6,20880.47,49466.177
20110628,2158,601933.SH,23.58,24.13,23.5,24.04,23.63,0.41,1.74,29086.81,69664.239
20110629,2157,601933.SH,24.0,24.17,23.7,23.81,24.04,-0.23,-0.96,14010.17,33635.427
20110630,2156,601933.SH,23.88,24.36,23.83,24.19,23.81,0.38,1.6,16699.89,40387.887
20110701,2155,601933.SH,24.27,24.39,24.01,24.1,24.19,-0.09,-0.37,10773.28,26070.847
20110704,2154,601933.SH,24.14,24.83,24.14,24.69,24.1,0.59,2.45,24902.32,61313.271
20110705,2153,601933.SH,24.53,25.1,24.53,24.96,24.69,0.27,1.09,12631.32,31447.866
20110706,2152,601933.SH,24.96,25.0,24.71,24.99,24.96,0.03,0.12,8540.15,21201.59
20110707,2151,601933.SH,25.0,25.16,24.7,24.81,24.99,-0.18,-0.72,12491.37,31159.3
20110708,2150,601933.SH,24.85,25.24,24.6,25.19,24.81,0.38,1.53,17786.35,44337.291
20110711,2149,601933.SH,25.6,26.78,25.51,26.35,25.19,1.16,4.61,42364.76,111108.391
20110712,2148,601933.SH,26.14,26.49,25.85,26.13,26.35,-0.22,-0.83,22726.97,59367.789
20110713,2147,601933.SH,26.1,26.7,26.0,26.68,26.13,0.55,2.1,25752.88,68078.362
20110714,2146,601933.SH,26.69,27.44,26.41,27.29,26.68,0.61,2.29,24924.82,67691.655
20110715,2145,601933.SH,27.29,27.49,27.01,27.27,27.29,-0.02,-0.07,18557.65,50678.494
20110718,2144,601933.SH,27.2,27.47,26.7,26.71,27.27,-0.56,-2.05,18271.8,49183.623
20110719,2143,601933.SH,26.68,26.7,26.1,26.19,26.71,-0.52,-1.95,17176.46,45083.762
20110720,2142,601933.SH,26.25,27.28,26.25,26.7,26.19,0.51,1.95,18504.12,49777.253
20110721,2141,601933.SH,26.69,27.25,26.61,26.91,26.7,0.21,0.79,24267.76,65467.269
20110722,2140,601933.SH,26.91,27.19,26.62,26.83,26.91,-0.08,-0.3,11490.78,30952.186
20110725,2139,601933.SH,26.66,26.7,25.9,26.11,26.83,-0.72,-2.68,25077.64,65754.344
20110726,2138,601933.SH,26.1,26.5,26.02,26.16,26.11,0.05,0.19,10034.21,26256.763
20110727,2137,601933.SH,25.96,26.65,25.66,26.5,26.16,0.34,1.3,12054.71,31737.957
20110728,2136,601933.SH,26.43,27.13,26.2,26.9,26.5,0.4,1.51,11613.91,31177.805
20110729,2135,601933.SH,27.0,27.2,26.61,26.74,26.9,-0.16,-0.59,7718.34,20729.998
20110801,2134,601933.SH,27.0,28.68,26.73,28.07,26.74,1.33,4.97,40127.15,111962.968
20110802,2133,601933.SH,27.97,28.51,27.6,28.42,28.07,0.35,1.25,39894.69,112333.356
20110803,2132,601933.SH,28.37,29.29,27.9,28.42,28.42,0.0,0.0,28108.01,80581.464
20110804,2131,601933.SH,28.08,29.02,27.93,28.73,28.42,0.31,1.09,16981.21,48513.174
20110805,2130,601933.SH,27.5,29.29,27.5,28.7,28.73,-0.03,-0.1,21109.69,60328.266
20110808,2129,601933.SH,27.95,28.98,27.5,28.05,28.7,-0.65,-2.26,28669.77,80612.978
20110809,2128,601933.SH,27.2,28.55,27.05,28.44,28.05,0.39,1.39,22553.2,62733.39
20110810,2127,601933.SH,28.8,29.18,28.5,28.93,28.44,0.49,1.72,20573.44,59327.794
20110812,2126,601933.SH,29.6,31.0,29.56,30.62,28.93,1.69,5.84,56802.21,173325.971
20110815,2125,601933.SH,30.61,31.25,30.12,30.62,30.62,0.0,0.0,38640.13,118673.308
20110816,2124,601933.SH,30.32,30.75,29.9,30.29,30.62,-0.33,-1.08,16435.88,49687.761
20110817,2123,601933.SH,30.24,30.85,29.93,30.6,30.29,0.31,1.02,15980.94,48408.641
20110818,2122,601933.SH,30.5,30.59,30.0,30.03,30.6,-0.57,-1.86,13956.12,42050.222
20110819,2121,601933.SH,29.46,30.26,29.41,30.02,30.03,-0.01,-0.03,19464.63,58258.935
20110822,2120,601933.SH,29.68,30.24,29.0,29.17,30.02,-0.85,-2.83,19408.08,57209.246
20110823,2119,601933.SH,29.22,29.78,28.82,29.74,29.17,0.57,1.95,12981.93,38119.988
20110824,2118,601933.SH,29.8,30.6,29.8,30.03,29.74,0.29,0.98,14269.9,43220.132
20110825,2117,601933.SH,29.92,30.6,29.92,30.4,30.03,0.37,1.23,12866.73,39054.932
20110826,2116,601933.SH,30.4,30.75,30.15,30.48,30.4,0.08,0.26,9810.73,29803.668
20110829,2115,601933.SH,30.28,30.5,29.82,29.86,30.48,-0.62,-2.03,15899.34,47953.535
20110830,2114,601933.SH,30.27,30.27,29.71,29.96,29.86,0.1,0.33,11753.63,35165.807
20110831,2113,601933.SH,30.29,30.29,28.96,29.03,29.96,-0.93,-3.1,18966.08,55512.333
20110901,2112,601933.SH,29.0,29.24,28.18,28.41,29.03,-0.62,-2.14,17926.96,51012.895
20110902,2111,601933.SH,28.38,28.48,27.93,28.13,28.41,-0.28,-0.99,15185.38,42763.156
20110905,2110,601933.SH,28.01,28.24,27.91,27.94,28.13,-0.19,-0.68,7811.13,21894.048
20110906,2109,601933.SH,28.0,28.19,27.77,28.16,27.94,0.22,0.79,10237.59,28609.822
20110907,2108,601933.SH,28.4,29.19,28.04,29.09,28.16,0.93,3.3,11245.31,32279.725
20110908,2107,601933.SH,29.15,29.65,28.73,28.88,29.09,-0.21,-0.72,10327.83,30106.711
20110909,2106,601933.SH,29.0,29.44,28.12,28.89,28.88,0.01,0.03,6884.09,19799.799
20110913,2105,601933.SH,28.31,28.73,28.28,28.43,28.89,-0.46,-1.59,5086.79,14462.917
20110914,2104,601933.SH,28.45,28.61,28.04,28.43,28.43,0.0,0.0,5643.78,15982.368
20110915,2103,601933.SH,28.52,29.14,28.0,28.25,28.43,-0.18,-0.63,7957.83,22713.956
20110916,2102,601933.SH,28.38,28.64,28.15,28.27,28.25,0.02,0.07,2555.96,7232.644
20110919,2101,601933.SH,28.0,28.2,27.6,27.62,28.27,-0.65,-2.3,4921.41,13697.873
20110920,2100,601933.SH,27.62,28.5,27.3,28.21,27.62,0.59,2.14,5938.01,16609.172
20110921,2099,601933.SH,28.16,29.05,27.91,28.97,28.21,0.76,2.69,12557.75,35968.514
20110922,2098,601933.SH,28.75,28.87,27.85,27.95,28.97,-1.02,-3.52,11984.54,33782.443
20110923,2097,601933.SH,27.8,27.95,27.18,27.59,27.95,-0.36,-1.29,7461.4,20531.626
20110927,2096,601933.SH,27.59,27.87,26.7,27.04,27.59,-0.55,-1.99,11952.51,32461.685
20110928,2095,601933.SH,27.26,27.7,26.2,26.29,27.04,-0.75,-2.77,12678.16,34195.986
20110929,2094,601933.SH,26.11,26.25,25.56,26.01,26.29,-0.28,-1.07,13260.28,34296.301
20110930,2093,601933.SH,26.05,26.39,25.51,25.9,26.01,-0.11,-0.42,8903.47,23072.035
20111010,2092,601933.SH,26.05,27.12,26.05,26.63,25.9,0.73,2.82,16120.77,43175.446
20111011,2091,601933.SH,27.3,27.3,26.48,26.83,26.63,0.2,0.75,9122.17,24492.986
20111012,2090,601933.SH,26.56,28.18,26.39,27.88,26.83,1.05,3.91,13276.27,36747.102
20111013,2089,601933.SH,28.09,28.55,27.7,28.19,27.88,0.31,1.11,10108.11,28507.811
20111014,2088,601933.SH,28.18,28.37,27.82,28.19,28.19,0.0,0.0,4765.42,13389.982
20111017,2087,601933.SH,28.18,29.18,28.18,28.56,28.19,0.37,1.31,12978.89,37384.855
20111018,2086,601933.SH,28.41,28.81,28.2,28.39,28.56,-0.17,-0.6,7140.59,20307.554
20111019,2085,601933.SH,28.46,29.36,28.2,28.95,28.39,0.56,1.97,16304.74,47118.491
20111020,2084,601933.SH,28.6,28.91,27.9,28.31,28.95,-0.64,-2.21,9599.09,27020.287
20111021,2083,601933.SH,28.48,28.92,28.1,28.46,28.31,0.15,0.53,12065.29,34518.874
20111024,2082,601933.SH,28.28,29.24,27.0,28.72,28.46,0.26,0.91,15810.89,44685.45
20111025,2081,601933.SH,28.56,31.23,28.37,31.16,28.72,2.44,8.5,39145.78,117614.664
20111026,2080,601933.SH,30.88,31.36,30.5,30.95,31.16,-0.21,-0.67,25019.27,77280.457
20111027,2079,601933.SH,30.95,31.13,30.2,30.42,30.95,-0.53,-1.71,18955.71,57885.798
20111028,2078,601933.SH,30.7,31.29,30.5,30.65,30.42,0.23,0.76,18120.9,55880.456
20111031,2077,601933.SH,30.45,31.99,30.42,31.74,30.65,1.09,3.56,21366.38,67183.253
20111101,2076,601933.SH,31.5,33.1,31.45,32.33,31.74,0.59,1.86,34404.65,111907.515
20111102,2075,601933.SH,31.7,33.3,31.7,33.2,32.33,0.87,2.69,21602.16,70671.64
20111103,2074,601933.SH,33.2,33.8,32.4,32.55,33.2,-0.65,-1.96,21351.45,69896.614
20111104,2073,601933.SH,32.85,33.6,31.83,32.19,32.55,-0.36,-1.11,18478.34,60694.519
20111107,2072,601933.SH,32.01,33.2,32.0,32.87,32.19,0.68,2.11,14116.92,46337.1
20111108,2071,601933.SH,33.15,33.15,32.11,32.58,32.87,-0.29,-0.88,6516.36,21227.131
20111109,2070,601933.SH,32.5,32.88,32.0,32.66,32.58,0.08,0.25,8447.08,27371.425
20111110,2069,601933.SH,32.25,33.5,32.02,32.66,32.66,0.0,0.0,15057.98,49708.851
20111111,2068,601933.SH,32.64,33.0,31.6,31.84,32.66,-0.82,-2.51,10654.21,34358.68
20111114,2067,601933.SH,32.11,32.47,31.71,32.14,31.84,0.3,0.94,16515.21,52964.727
20111115,2066,601933.SH,32.14,32.45,31.68,32.39,32.14,0.25,0.78,10984.31,35075.78
20111116,2065,601933.SH,32.3,32.35,31.33,31.53,32.39,-0.86,-2.66,15131.77,48138.084
20111117,2064,601933.SH,31.5,32.77,31.3,32.11,31.53,0.58,1.84,13778.79,44331.165
20111118,2063,601933.SH,31.76,33.8,31.37,31.77,32.11,-0.34,-1.06,44641.26,145853.114
20111121,2062,601933.SH,31.4,33.3,31.3,33.03,31.77,1.26,3.97,25020.46,81325.489
20111122,2061,601933.SH,32.83,33.42,32.41,32.87,33.03,-0.16,-0.48,16638.35,54669.245
20111123,2060,601933.SH,32.87,34.13,32.87,33.27,32.87,0.4,1.22,19600.83,65737.521
20111124,2059,601933.SH,33.4,33.4,32.71,33.29,33.27,0.02,0.06,10082.23,33331.864
20111125,2058,601933.SH,33.01,33.28,32.3,32.88,33.29,-0.41,-1.23,17136.8,55944.501
20111128,2057,601933.SH,32.44,32.8,31.68,31.81,32.88,-1.07,-3.25,15843.37,50664.323
20111129,2056,601933.SH,32.0,32.36,31.39,32.33,31.81,0.52,1.63,14242.82,45398.608
20111130,2055,601933.SH,32.06,32.27,30.8,31.12,32.33,-1.21,-3.74,13812.95,43225.272
20111201,2054,601933.SH,31.8,32.15,31.22,31.66,31.12,0.54,1.74,12928.72,41112.928
20111202,2053,601933.SH,31.46,32.4,31.46,32.07,31.66,0.41,1.3,12099.53,38838.04
20111205,2052,601933.SH,32.2,32.44,31.0,31.44,32.07,-0.63,-1.96,16172.92,51331.686
20111206,2051,601933.SH,31.12,31.43,30.51,30.9,31.44,-0.54,-1.72,10576.5,32671.488
20111207,2050,601933.SH,30.9,31.09,29.65,29.79,30.9,-1.11,-3.59,22396.7,67425.93
20111208,2049,601933.SH,29.79,29.93,28.72,29.2,29.79,-0.59,-1.98,27468.92,80328.488
20111209,2048,601933.SH,29.0,29.42,28.68,28.84,29.2,-0.36,-1.23,11993.33,34690.874
20111212,2047,601933.SH,28.82,29.19,28.42,29.13,28.84,0.29,1.01,10008.59,28974.645
20111213,2046,601933.SH,28.92,29.5,28.8,29.0,29.13,-0.13,-0.45,17309.48,50454.989
20111214,2045,601933.SH,28.9,29.7,28.81,29.14,29.0,0.14,0.48,14762.24,43273.904
20111215,2044,601933.SH,29.0,30.19,28.91,29.47,29.14,0.33,1.13,23876.33,70961.178
20111216,2043,601933.SH,29.4,30.5,29.28,30.35,29.47,0.88,2.99,14831.3,44733.544
20111219,2042,601933.SH,30.21,30.6,29.81,30.6,30.35,0.25,0.82,12824.76,38845.526
20111220,2041,601933.SH,30.6,31.0,30.23,31.0,30.6,0.4,1.31,10775.68,33122.157
20111221,2040,601933.SH,31.17,31.97,30.87,31.51,31.0,0.51,1.65,21607.18,68015.777
20111222,2039,601933.SH,31.61,31.89,30.6,31.2,31.51,-0.31,-0.98,10491.75,32604.748
20111223,2038,601933.SH,31.02,31.7,30.9,31.12,31.2,-0.08,-0.26,10545.81,33131.308
20111226,2037,601933.SH,30.95,32.09,30.66,32.04,31.12,0.92,2.96,10529.92,33340.238
20111227,2036,601933.SH,31.79,32.2,31.5,31.61,32.04,-0.43,-1.34,12368.85,39451.425
20111228,2035,601933.SH,31.49,31.49,29.5,29.87,31.61,-1.74,-5.5,22102.81,66479.934
20111229,2034,601933.SH,29.68,30.49,29.39,30.19,29.87,0.32,1.07,15704.88,47028.01
20111230,2033,601933.SH,30.3,30.49,29.68,30.15,30.19,-0.04,-0.13,18375.55,55442.205
20120104,2032,601933.SH,30.25,30.4,29.85,29.95,30.15,-0.2,-0.66,11334.83,34211.838
20120105,2031,601933.SH,29.61,30.11,29.13,29.78,29.95,-0.17,-0.57,15274.76,45592.797
20120106,2030,601933.SH,29.5,29.8,28.63,29.46,29.78,-0.32,-1.07,14070.36,40963.986
20120109,2029,601933.SH,29.43,30.05,29.1,30.01,29.46,0.55,1.87,16960.23,50388.931
20120110,2028,601933.SH,30.1,31.81,29.82,31.68,30.01,1.67,5.56,23423.29,72504.127
20120111,2027,601933.SH,31.5,33.0,31.5,32.25,31.68,0.57,1.8,21203.37,68789.599
20120112,2026,601933.SH,32.25,32.96,31.7,31.76,32.25,-0.49,-1.52,12465.59,40168.461
20120113,2025,601933.SH,31.94,32.57,31.35,31.65,31.76,-0.11,-0.35,18746.55,59687.661
20120116,2024,601933.SH,31.69,32.3,29.8,30.11,31.65,-1.54,-4.87,19072.82,60005.765
20120117,2023,601933.SH,30.01,32.3,29.1,32.02,30.11,1.91,6.34,19177.12,58466.859
20120118,2022,601933.SH,32.1,32.23,28.82,28.82,32.02,-3.2,-9.99,24783.52,74882.561
20120119,2021,601933.SH,28.0,28.48,26.31,28.03,28.82,-0.79,-2.74,39328.47,108381.729
20120120,2020,601933.SH,27.9,30.83,27.58,30.7,28.03,2.67,9.53,33002.0,97619.072
