trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100304,2210,601989.SH,7.31,7.41,7.06,7.1,7.33,-0.23,-3.14,514894.5,372702.542
20100305,2209,601989.SH,7.14,7.34,7.1,7.33,7.1,0.23,3.24,387666.73,280489.039
20100308,2208,601989.SH,7.33,7.43,7.31,7.34,7.33,0.01,0.14,423992.44,312968.13
20100309,2207,601989.SH,7.36,7.42,7.25,7.39,7.34,0.05,0.68,316954.01,233229.994
20100310,2206,601989.SH,7.41,7.53,7.28,7.35,7.39,-0.04,-0.54,317125.98,235203.898
20100311,2205,601989.SH,7.36,7.39,7.19,7.3,7.35,-0.05,-0.68,225164.4,164011.312
20100312,2204,601989.SH,7.27,7.31,7.11,7.14,7.3,-0.16,-2.19,231860.43,166801.682
20100315,2203,601989.SH,7.11,7.16,6.98,7.01,7.14,-0.13,-1.82,261410.05,184187.32
20100316,2202,601989.SH,6.85,6.88,6.49,6.76,7.01,-0.25,-3.57,1936802.53,1301972.607
20100317,2201,601989.SH,6.68,6.88,6.66,6.87,6.76,0.11,1.63,638456.68,432576.877
20100318,2200,601989.SH,6.87,6.88,6.8,6.82,6.87,-0.05,-0.73,469519.71,320752.224
20100319,2199,601989.SH,6.83,6.87,6.78,6.86,6.82,0.04,0.59,314283.96,214855.591
20100322,2198,601989.SH,6.85,7.03,6.82,6.97,6.86,0.11,1.6,481726.13,334723.474
20100323,2197,601989.SH,6.96,7.02,6.92,6.95,6.97,-0.02,-0.29,344398.87,240036.19
20100324,2196,601989.SH,6.9,7.01,6.9,6.94,6.95,-0.01,-0.14,301247.49,209825.808
20100325,2195,601989.SH,6.93,6.94,6.81,6.85,6.94,-0.09,-1.3,358670.46,245719.116
20100326,2194,601989.SH,6.84,7.02,6.84,6.94,6.85,0.09,1.31,283969.48,197236.925
20100329,2193,601989.SH,7.02,7.31,6.94,7.08,6.94,0.14,2.02,896044.78,639990.552
20100330,2192,601989.SH,7.07,7.11,7.01,7.08,7.08,0.0,0.0,303344.11,214135.575
20100331,2191,601989.SH,7.1,7.11,6.96,6.98,7.08,-0.1,-1.41,313928.84,219891.438
20100401,2190,601989.SH,7.03,7.18,6.91,7.06,6.98,0.08,1.15,717847.09,506660.445
20100402,2189,601989.SH,7.07,7.24,7.05,7.16,7.06,0.1,1.42,917583.27,657546.139
20100406,2188,601989.SH,7.18,7.19,7.0,7.05,7.16,-0.11,-1.54,747241.37,528736.551
20100407,2187,601989.SH,7.07,7.17,6.97,7.15,7.05,0.1,1.42,560572.73,395661.469
20100408,2186,601989.SH,7.11,7.23,7.06,7.1,7.15,-0.05,-0.7,720227.27,515465.973
20100409,2185,601989.SH,7.14,7.14,7.03,7.11,7.1,0.01,0.14,403100.85,285410.072
20100412,2184,601989.SH,7.13,7.13,6.92,6.93,7.11,-0.18,-2.53,631541.35,441901.562
20100413,2183,601989.SH,6.92,7.09,6.88,7.02,6.93,0.09,1.3,514455.56,358996.885
20100414,2182,601989.SH,7.0,7.02,6.91,6.98,7.02,-0.04,-0.57,350883.92,243728.451
20100415,2181,601989.SH,6.97,6.99,6.85,6.92,6.98,-0.06,-0.86,285043.21,197390.663
20100416,2180,601989.SH,6.92,6.92,6.82,6.84,6.92,-0.08,-1.16,268889.19,184353.113
20100419,2179,601989.SH,6.82,6.91,6.65,6.7,6.84,-0.14,-2.05,536277.37,363775.081
20100420,2178,601989.SH,6.73,6.85,6.68,6.8,6.7,0.1,1.49,390671.45,264293.203
20100421,2177,601989.SH,6.85,6.92,6.73,6.85,6.8,0.05,0.74,405560.92,276867.762
20100422,2176,601989.SH,6.85,6.85,6.71,6.74,6.85,-0.11,-1.61,363694.91,246257.051
20100423,2175,601989.SH,6.74,6.77,6.65,6.68,6.74,-0.06,-0.89,308071.92,206364.767
20100426,2174,601989.SH,6.7,6.78,6.67,6.7,6.68,0.02,0.3,238104.16,160121.181
20100427,2173,601989.SH,6.69,6.69,6.45,6.57,6.7,-0.13,-1.94,409173.2,268953.469
20100428,2172,601989.SH,6.52,6.57,6.44,6.53,6.57,-0.04,-0.61,303700.53,197713.044
20100429,2171,601989.SH,6.57,6.59,6.48,6.5,6.53,-0.03,-0.46,230792.87,150825.212
20100430,2170,601989.SH,6.51,6.87,6.47,6.75,6.5,0.25,3.85,615417.0,413306.904
20100504,2169,601989.SH,6.69,6.93,6.66,6.86,6.75,0.11,1.63,559400.46,382619.156
20100505,2168,601989.SH,6.85,7.55,6.78,7.5,6.86,0.64,9.33,2611759.66,1907936.089
20100716,2167,601989.SH,6.71,6.9,6.71,6.72,7.46,-0.74,-9.92,2650326.5,1784811.002
20100719,2166,601989.SH,6.59,7.09,6.52,7.04,6.72,0.32,4.76,1197825.9,820717.782
20100720,2165,601989.SH,7.02,7.15,6.95,7.1,7.04,0.06,0.85,959120.39,674535.339
20100721,2164,601989.SH,7.07,7.16,6.99,7.0,7.1,-0.1,-1.41,724294.49,510910.904
20100722,2163,601989.SH,7.0,7.08,6.92,7.04,7.0,0.04,0.57,423149.07,296317.236
20100723,2162,601989.SH,7.05,7.07,6.9,6.99,7.04,-0.05,-0.71,380522.83,265821.149
20100726,2161,601989.SH,7.0,7.46,6.99,7.27,6.99,0.28,4.01,754021.18,547561.956
20100727,2160,601989.SH,7.23,7.32,7.16,7.19,7.27,-0.08,-1.1,472859.04,341838.689
20100728,2159,601989.SH,7.18,7.31,7.11,7.27,7.19,0.08,1.11,490805.22,355318.684
20100729,2158,601989.SH,7.28,7.51,7.24,7.47,7.27,0.2,2.75,872487.58,644968.259
20100730,2157,601989.SH,7.46,7.57,7.37,7.41,7.47,-0.06,-0.8,512833.41,381752.314
20100802,2156,601989.SH,7.42,7.53,7.38,7.43,7.41,0.02,0.27,445251.07,330552.304
20100803,2155,601989.SH,7.45,7.5,7.25,7.26,7.43,-0.17,-2.29,445447.15,328038.367
20100804,2154,601989.SH,7.2,7.53,7.13,7.5,7.26,0.24,3.31,672271.13,492234.567
20100805,2153,601989.SH,7.48,7.63,7.44,7.51,7.5,0.01,0.13,833061.65,628941.694
20100806,2152,601989.SH,7.49,7.64,7.35,7.62,7.51,0.11,1.46,561434.49,422188.406
20100809,2151,601989.SH,7.61,7.93,7.52,7.88,7.62,0.26,3.41,835769.75,653283.338
20100810,2150,601989.SH,7.88,8.03,7.75,7.86,7.88,-0.02,-0.25,1146231.8,907838.491
20100811,2149,601989.SH,7.77,8.02,7.75,7.86,7.86,0.0,0.0,576182.04,454705.018
20100812,2148,601989.SH,7.78,7.83,7.59,7.61,7.86,-0.25,-3.18,639713.61,492215.386
20100813,2147,601989.SH,7.63,7.99,7.61,7.93,7.61,0.32,4.21,525879.45,410644.932
20100816,2146,601989.SH,7.95,8.69,7.95,8.34,7.93,0.41,5.17,1222294.7,1026337.983
20100817,2145,601989.SH,8.35,8.65,8.35,8.48,8.34,0.14,1.68,1035956.49,881323.804
20100818,2144,601989.SH,8.49,8.64,8.4,8.47,8.48,-0.01,-0.12,685924.86,585342.31
20100819,2143,601989.SH,8.49,9.2,8.36,9.01,8.47,0.54,6.38,1111429.46,981432.948
20100820,2142,601989.SH,8.95,9.07,8.72,8.82,9.01,-0.19,-2.11,683859.24,608131.585
20100823,2141,601989.SH,8.75,9.07,8.73,8.81,8.82,-0.01,-0.11,524024.02,465692.523
20100824,2140,601989.SH,8.82,8.9,8.59,8.79,8.81,-0.02,-0.23,480587.49,419921.719
20100825,2139,601989.SH,8.69,8.85,8.55,8.59,8.79,-0.2,-2.28,455273.07,395386.989
20100826,2138,601989.SH,8.59,8.78,8.49,8.69,8.59,0.1,1.16,520297.89,448698.592
20100827,2137,601989.SH,8.67,8.72,8.52,8.64,8.69,-0.05,-0.58,361723.98,311508.5
20100830,2136,601989.SH,8.68,9.12,8.62,9.01,8.64,0.37,4.28,686249.87,612786.393
20100831,2135,601989.SH,8.97,9.03,8.88,8.95,9.01,-0.06,-0.67,349738.92,312547.298
20100901,2134,601989.SH,8.91,9.35,8.85,9.0,8.95,0.05,0.56,924173.04,843258.958
20100902,2133,601989.SH,9.1,9.15,8.95,9.0,9.0,0.0,0.0,630998.33,570112.832
20100903,2132,601989.SH,9.0,9.07,8.75,8.9,9.0,-0.1,-1.11,527832.72,469827.376
20100906,2131,601989.SH,8.87,9.25,8.82,9.11,8.9,0.21,2.36,643193.22,584081.892
20100907,2130,601989.SH,9.14,9.35,9.07,9.13,9.11,0.02,0.22,433799.51,398486.272
20100908,2129,601989.SH,9.12,9.3,9.07,9.28,9.13,0.15,1.64,442126.61,405560.653
20100909,2128,601989.SH,9.31,9.31,8.88,8.88,9.28,-0.4,-4.31,528584.59,477306.161
20100910,2127,601989.SH,8.94,8.98,8.6,8.86,8.88,-0.02,-0.23,418318.93,369049.968
20100913,2126,601989.SH,8.88,9.19,8.88,9.11,8.86,0.25,2.82,496376.76,452568.036
20100914,2125,601989.SH,9.15,9.22,9.07,9.14,9.11,0.03,0.33,306576.22,280033.795
20100915,2124,601989.SH,9.13,9.14,8.82,8.86,9.14,-0.28,-3.06,334610.57,299688.15
20100917,2123,601989.SH,9.0,9.25,8.68,8.7,8.86,-0.16,-1.81,591511.01,527901.097
20100920,2122,601989.SH,8.71,8.78,8.3,8.41,8.7,-0.29,-3.33,617452.9,523522.19
20100921,2121,601989.SH,8.45,8.49,8.29,8.34,8.41,-0.07,-0.83,269302.9,224948.723
20100927,2120,601989.SH,8.43,8.73,8.42,8.67,8.34,0.33,3.96,296760.55,255441.69
20100928,2119,601989.SH,8.7,8.74,8.39,8.54,8.67,-0.13,-1.5,349545.69,298438.365
20100929,2118,601989.SH,8.5,8.74,8.32,8.56,8.54,0.02,0.23,516420.06,440602.056
20100930,2117,601989.SH,8.42,8.7,8.39,8.65,8.56,0.09,1.05,448211.18,383616.757
20101008,2116,601989.SH,8.71,8.95,8.61,8.86,8.65,0.21,2.43,455112.52,399541.342
20101011,2115,601989.SH,8.8,9.08,8.78,8.92,8.86,0.06,0.68,519871.07,464789.716
20101012,2114,601989.SH,8.91,9.05,8.85,8.93,8.92,0.01,0.11,543666.97,487281.851
20101013,2113,601989.SH,8.88,8.98,8.67,8.86,8.93,-0.07,-0.78,486646.59,427306.17
20101014,2112,601989.SH,8.85,9.15,8.74,8.77,8.86,-0.09,-1.02,667201.22,597430.114
20101015,2111,601989.SH,8.68,9.59,8.54,9.55,8.77,0.78,8.89,1411469.89,1286846.721
20101018,2110,601989.SH,9.89,10.08,9.43,9.46,9.55,-0.09,-0.94,1575715.1,1532965.073
20101019,2109,601989.SH,9.5,9.95,9.36,9.78,9.46,0.32,3.38,872560.53,842213.393
20101020,2108,601989.SH,9.51,9.95,9.48,9.63,9.78,-0.15,-1.53,756906.43,732150.091
20101021,2107,601989.SH,9.66,9.7,9.38,9.42,9.63,-0.21,-2.18,552753.17,525703.785
20101022,2106,601989.SH,9.4,9.62,9.35,9.4,9.42,-0.02,-0.21,418771.8,397493.5
20101025,2105,601989.SH,9.45,9.54,9.2,9.5,9.4,0.1,1.06,674029.57,634501.604
20101026,2104,601989.SH,9.51,9.85,9.45,9.51,9.5,0.01,0.11,602292.82,578189.727
20101027,2103,601989.SH,9.42,9.61,9.39,9.46,9.51,-0.05,-0.53,376998.79,357566.605
20101028,2102,601989.SH,9.42,9.76,9.35,9.59,9.46,0.13,1.37,520879.7,496580.565
20101029,2101,601989.SH,9.59,10.3,9.55,10.13,9.59,0.54,5.63,981156.1,972155.405
20101101,2100,601989.SH,10.15,11.14,10.1,11.14,10.13,1.01,9.97,1572021.3,1678322.14
20101102,2099,601989.SH,11.18,11.43,10.86,10.88,11.14,-0.26,-2.33,1153001.19,1283517.145
20101103,2098,601989.SH,10.9,11.85,10.9,11.1,10.88,0.22,2.02,1071816.99,1212363.768
20101104,2097,601989.SH,11.19,11.4,10.98,11.38,11.1,0.28,2.52,626426.51,704450.093
20101105,2096,601989.SH,11.43,11.65,11.24,11.38,11.38,0.0,0.0,580778.62,663728.322
20101108,2095,601989.SH,11.39,11.93,11.39,11.55,11.38,0.17,1.49,589246.34,686215.834
20101109,2094,601989.SH,11.55,11.61,11.11,11.24,11.55,-0.31,-2.68,532260.58,600215.758
20101110,2093,601989.SH,11.2,11.22,10.82,11.0,11.24,-0.24,-2.14,721550.68,791772.754
20101111,2092,601989.SH,10.99,11.15,10.83,10.86,11.0,-0.14,-1.27,525027.84,577414.268
20101112,2091,601989.SH,10.75,10.81,9.91,10.02,10.86,-0.84,-7.73,831243.59,857746.116
20101115,2090,601989.SH,10.05,10.61,10.05,10.35,10.02,0.33,3.29,611304.69,631941.156
20101116,2089,601989.SH,10.36,10.8,10.11,10.49,10.35,0.14,1.35,726622.76,760147.724
20101117,2088,601989.SH,10.25,10.4,9.87,9.9,10.49,-0.59,-5.62,625719.2,631592.935
20101118,2087,601989.SH,9.95,10.28,9.94,10.21,9.9,0.31,3.13,378753.38,382749.864
20101119,2086,601989.SH,10.6,11.0,10.43,10.74,10.21,0.53,5.19,711548.56,759964.321
20101122,2085,601989.SH,10.6,11.0,10.48,10.75,10.74,0.01,0.09,462325.78,498721.145
20101123,2084,601989.SH,10.68,10.85,10.1,10.32,10.75,-0.43,-4.0,440398.28,456786.174
20101124,2083,601989.SH,10.28,10.68,10.27,10.62,10.32,0.3,2.91,406373.04,428318.389
20101125,2082,601989.SH,10.65,11.13,10.65,11.0,10.62,0.38,3.58,563978.27,617563.775
20101126,2081,601989.SH,10.9,10.95,10.59,10.69,11.0,-0.31,-2.82,426066.28,456237.895
20101129,2080,601989.SH,10.8,11.37,10.76,11.17,10.69,0.48,4.49,763458.99,851255.924
20101130,2079,601989.SH,11.14,11.22,10.4,10.81,11.17,-0.36,-3.22,670789.93,725668.918
20101201,2078,601989.SH,10.75,11.18,10.6,10.94,10.81,0.13,1.2,455427.17,501273.371
20101202,2077,601989.SH,11.12,11.18,10.85,10.87,10.94,-0.07,-0.64,335223.52,367523.253
20101203,2076,601989.SH,10.84,11.2,10.84,10.99,10.87,0.12,1.1,461637.43,510202.764
20101206,2075,601989.SH,10.94,11.12,10.7,10.88,10.99,-0.11,-1.0,297956.39,325181.51
20101207,2074,601989.SH,10.8,10.86,10.5,10.81,10.88,-0.07,-0.64,331806.11,353857.316
20101208,2073,601989.SH,10.8,11.2,10.71,10.9,10.81,0.09,0.83,472223.11,519344.705
20101209,2072,601989.SH,10.8,11.35,10.56,11.13,10.9,0.23,2.11,889253.02,987815.857
20101210,2071,601989.SH,11.05,11.63,10.86,11.55,11.13,0.42,3.77,968632.91,1105249.393
20101213,2070,601989.SH,11.67,12.5,11.55,12.31,11.55,0.76,6.58,1029268.45,1251808.944
20101214,2069,601989.SH,12.31,12.58,12.12,12.28,12.31,-0.03,-0.24,562109.13,689925.059
20101220,2068,601989.SH,12.39,13.44,11.78,12.67,12.28,0.39,3.18,1306734.16,1628006.876
20101221,2067,601989.SH,12.58,12.84,12.25,12.6,12.67,-0.07,-0.55,647134.3,811171.458
20101222,2066,601989.SH,12.51,12.64,12.2,12.28,12.6,-0.32,-2.54,389488.62,481863.675
20101223,2065,601989.SH,12.22,12.78,12.2,12.25,12.28,-0.03,-0.24,443375.49,552987.716
20101224,2064,601989.SH,12.15,12.55,11.8,11.82,12.25,-0.43,-3.51,577218.32,703382.036
20101227,2063,601989.SH,11.88,12.05,11.0,11.48,11.82,-0.34,-2.88,543750.19,632385.437
20101228,2062,601989.SH,11.25,11.69,11.16,11.38,11.48,-0.1,-0.87,405965.24,462232.963
20101229,2061,601989.SH,11.3,11.92,11.28,11.8,11.38,0.42,3.69,404442.76,472937.434
20101230,2060,601989.SH,11.8,12.0,11.68,11.79,11.8,-0.01,-0.08,246798.28,291978.124
20110104,2059,601989.SH,12.06,12.48,11.96,12.4,11.79,0.61,5.17,412288.51,503091.941
20110105,2058,601989.SH,12.3,13.22,12.2,12.82,12.4,0.42,3.39,710703.91,913282.999
20110106,2057,601989.SH,12.81,13.05,12.65,12.8,12.82,-0.02,-0.16,361199.12,462990.51
20110107,2056,601989.SH,12.84,12.9,12.49,12.56,12.8,-0.24,-1.88,328619.61,417163.29
20110110,2055,601989.SH,12.48,13.05,12.43,12.6,12.56,0.04,0.32,467733.48,599297.45
20110111,2054,601989.SH,12.52,12.58,11.9,12.21,12.6,-0.39,-3.1,553864.89,674991.591
20110112,2053,601989.SH,12.28,12.44,11.94,12.14,12.21,-0.07,-0.57,301277.76,366533.71
20110113,2052,601989.SH,12.11,12.3,11.95,12.08,12.14,-0.06,-0.49,256734.24,309986.302
20110114,2051,601989.SH,11.99,12.24,11.81,12.08,12.08,0.0,0.0,285262.88,343959.513
20110117,2050,601989.SH,11.98,12.06,11.22,11.34,12.08,-0.74,-6.13,547969.23,633640.216
20110118,2049,601989.SH,11.19,11.53,11.12,11.42,11.34,0.08,0.71,244734.88,278506.269
20110119,2048,601989.SH,11.45,12.26,11.36,12.22,11.42,0.8,7.01,502896.63,600534.159
20110120,2047,601989.SH,12.22,12.23,11.73,11.74,12.22,-0.48,-3.93,339431.69,406333.87
20110121,2046,601989.SH,11.68,12.91,11.66,12.53,11.74,0.79,6.73,877889.0,1096799.443
20110124,2045,601989.SH,12.5,13.05,12.48,12.76,12.53,0.23,1.84,695657.46,893597.776
20110125,2044,601989.SH,12.75,12.8,11.79,12.11,12.76,-0.65,-5.09,692390.12,839015.897
20110126,2043,601989.SH,12.0,12.78,11.95,12.57,12.11,0.46,3.8,573379.6,708487.937
20110127,2042,601989.SH,12.4,13.39,12.2,13.11,12.57,0.54,4.3,1158892.86,1505780.895
20110128,2041,601989.SH,12.9,13.55,12.85,13.14,13.11,0.03,0.23,843381.99,1116090.319
20110131,2040,601989.SH,13.0,14.12,12.98,14.09,13.14,0.95,7.23,963985.56,1315717.258
20110201,2039,601989.SH,14.45,14.46,13.59,13.73,14.09,-0.36,-2.56,700365.22,969883.503
20110209,2038,601989.SH,13.63,14.29,13.54,14.16,13.73,0.43,3.13,636252.39,882434.732
20110210,2037,601989.SH,14.0,14.12,13.45,13.78,14.16,-0.38,-2.68,593513.85,815929.107
20110211,2036,601989.SH,13.72,14.38,13.58,13.72,13.78,-0.06,-0.44,575318.18,804710.857
20110214,2035,601989.SH,13.68,13.86,13.45,13.73,13.72,0.01,0.07,570553.81,780337.183
20110215,2034,601989.SH,13.73,14.25,13.6,13.93,13.73,0.2,1.46,797248.61,1108861.37
20110216,2033,601989.SH,13.81,14.0,13.71,13.95,13.93,0.02,0.14,465303.91,644600.818
20110217,2032,601989.SH,13.98,14.64,13.86,14.59,13.95,0.64,4.59,903408.29,1288852.802
20110218,2031,601989.SH,14.53,14.53,14.01,14.08,14.59,-0.51,-3.5,586534.68,833870.67
20110221,2030,601989.SH,14.0,14.38,13.93,14.13,14.08,0.05,0.36,461330.58,651680.535
20110222,2029,601989.SH,14.09,14.18,13.41,13.47,14.13,-0.66,-4.67,780375.78,1068311.029
20110223,2028,601989.SH,13.45,13.7,13.05,13.44,13.47,-0.03,-0.22,454010.24,611144.68
20110224,2027,601989.SH,13.4,13.7,13.24,13.51,13.44,0.07,0.52,340547.4,460874.603
20110225,2026,601989.SH,13.53,13.85,13.47,13.73,13.51,0.22,1.63,306019.23,419649.64
20110228,2025,601989.SH,13.76,14.29,13.73,14.18,13.73,0.45,3.28,442209.62,621350.736
20110301,2024,601989.SH,14.18,14.48,14.06,14.17,14.18,-0.01,-0.07,501228.33,716092.533
20110302,2023,601989.SH,14.08,14.27,13.88,14.1,14.17,-0.07,-0.49,353599.39,496081.13
20110303,2022,601989.SH,14.11,14.33,13.6,13.74,14.1,-0.36,-2.55,439193.09,608848.38
20110304,2021,601989.SH,13.74,14.04,13.51,13.91,13.74,0.17,1.24,293759.32,404839.489
20110307,2020,601989.SH,13.98,14.13,13.77,13.97,13.91,0.06,0.43,385533.62,536728.268
20110308,2019,601989.SH,14.01,14.16,13.87,14.0,13.97,0.03,0.21,272208.84,381304.356
20110309,2018,601989.SH,14.05,14.48,13.93,14.34,14.0,0.34,2.43,692527.16,987170.853
20110310,2017,601989.SH,14.29,14.29,13.93,13.99,14.34,-0.35,-2.44,342842.28,481053.893
20110311,2016,601989.SH,13.85,13.99,13.55,13.59,13.99,-0.4,-2.86,481379.02,660688.511
20110314,2015,601989.SH,13.46,13.89,13.21,13.36,13.59,-0.23,-1.69,473023.79,633492.391
20110315,2014,601989.SH,13.36,13.53,13.06,13.51,13.36,0.15,1.12,408689.94,543537.27
20110316,2013,601989.SH,13.51,13.71,13.32,13.5,13.51,-0.01,-0.07,234124.83,316060.92
20110317,2012,601989.SH,13.46,13.46,13.06,13.19,13.5,-0.31,-2.3,358562.1,474563.376
20110412,2011,601989.SH,13.5,14.45,13.2,13.86,13.19,0.67,5.08,1115379.8,1555749.555
20110413,2010,601989.SH,13.85,14.16,13.67,14.02,13.86,0.16,1.15,461822.57,647709.585
20110414,2009,601989.SH,14.08,14.13,13.79,13.81,14.02,-0.21,-1.5,300095.66,417567.527
20110415,2008,601989.SH,13.8,13.88,13.29,13.62,13.81,-0.19,-1.38,359230.72,485142.219
20110418,2007,601989.SH,13.6,13.6,13.21,13.34,13.62,-0.28,-2.06,355567.61,474851.547
20110419,2006,601989.SH,13.28,13.46,13.15,13.21,13.34,-0.13,-0.97,234570.18,310671.302
20110420,2005,601989.SH,13.27,13.35,13.13,13.24,13.21,0.03,0.23,160909.15,213005.291
20110421,2004,601989.SH,13.29,13.36,13.18,13.26,13.24,0.02,0.15,168619.05,223590.881
20110422,2003,601989.SH,13.29,13.5,13.23,13.32,13.26,0.06,0.45,242126.55,323429.31
20110425,2002,601989.SH,13.22,13.24,12.48,12.58,13.32,-0.74,-5.56,416961.29,533758.351
20110426,2001,601989.SH,12.58,12.8,12.32,12.35,12.58,-0.23,-1.83,229674.54,288029.504
20110427,2000,601989.SH,12.35,12.51,12.09,12.19,12.35,-0.16,-1.3,245846.58,301252.558
20110428,1999,601989.SH,12.19,12.4,11.61,11.64,12.19,-0.55,-4.51,229402.93,276033.432
20110429,1998,601989.SH,11.69,12.19,11.68,12.17,11.64,0.53,4.55,216682.17,258759.596
20110503,1997,601989.SH,12.4,12.4,12.0,12.2,12.17,0.03,0.25,172157.85,208894.254
20110504,1996,601989.SH,12.15,12.22,11.69,11.78,12.2,-0.42,-3.44,183697.99,219217.904
20110505,1995,601989.SH,11.79,11.82,11.48,11.78,11.78,0.0,0.0,169660.65,197850.706
