trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000309,4533,600703.SH,6.83,6.83,6.64,6.71,6.84,-0.13,-1.9,7162.0,4795.717
20000310,4532,600703.SH,6.78,6.8,6.6,6.79,6.71,0.08,1.19,5887.0,3938.966
20000313,4531,600703.SH,6.79,7.18,6.72,7.14,6.79,0.35,5.15,13140.0,9243.927
20000314,4530,600703.SH,7.1,7.1,6.81,6.99,7.14,-0.15,-2.1,11273.0,7841.708
20000315,4529,600703.SH,7.0,7.38,7.0,7.34,6.99,0.35,5.01,18021.0,12999.197
20000316,4528,600703.SH,7.34,7.35,6.9,6.95,7.34,-0.39,-5.31,13839.0,9847.129
20000317,4527,600703.SH,6.98,7.59,6.95,7.5,6.95,0.55,7.91,31413.0,23177.679
20000320,4526,600703.SH,7.5,7.96,7.4,7.95,7.5,0.45,6.0,51828.0,40427.871
20000321,4525,600703.SH,7.98,8.02,7.65,7.8,7.95,-0.15,-1.89,22484.0,17510.559
20000322,4524,600703.SH,7.8,7.84,7.5,7.62,7.8,-0.18,-2.31,14522.0,11064.813
20000323,4523,600703.SH,7.62,7.99,7.6,7.8,7.62,0.18,2.36,16160.0,12677.186
20000324,4522,600703.SH,7.82,7.98,7.52,7.55,7.8,-0.25,-3.21,14827.0,11505.309
20000327,4521,600703.SH,7.51,7.85,7.5,7.78,7.55,0.23,3.05,14890.0,11399.525
20000328,4520,600703.SH,7.78,8.23,7.7,8.08,7.78,0.3,3.86,25360.0,20309.902
20000329,4519,600703.SH,8.08,8.2,7.88,8.02,8.08,-0.06,-0.74,13535.0,10855.648
20000330,4518,600703.SH,8.1,8.12,7.95,8.05,8.02,0.03,0.37,11229.0,9009.208
20000331,4517,600703.SH,8.03,8.2,7.95,8.12,8.05,0.07,0.87,11794.0,9528.463
20000403,4516,600703.SH,8.1,8.48,8.02,8.2,8.12,0.08,0.99,15822.0,13139.57
20000404,4515,600703.SH,8.15,8.19,7.85,7.86,8.2,-0.34,-4.15,12677.0,10100.561
20000405,4514,600703.SH,7.88,7.96,7.7,7.93,7.86,0.07,0.89,8817.0,6864.787
20000406,4513,600703.SH,7.91,8.07,7.8,8.0,7.93,0.07,0.88,7145.0,5690.639
20000407,4512,600703.SH,8.09,8.13,7.83,7.88,8.0,-0.12,-1.5,8108.0,6448.78
20000410,4511,600703.SH,7.88,8.06,7.8,8.0,7.88,0.12,1.52,8772.0,6972.404
20000411,4510,600703.SH,8.12,8.5,8.05,8.16,8.0,0.16,2.0,33922.0,28279.488
20000412,4509,600703.SH,8.16,8.31,7.98,8.11,8.16,-0.05,-0.61,10998.0,8902.476
20000413,4508,600703.SH,8.15,8.25,8.0,8.09,8.11,-0.02,-0.25,7267.0,5886.178
20000414,4507,600703.SH,7.99,8.08,7.99,8.03,8.09,-0.06,-0.74,8427.0,6753.988
20000417,4506,600703.SH,8.0,8.03,7.75,7.9,8.03,-0.13,-1.62,9510.0,7474.513
20000418,4505,600703.SH,7.81,7.92,7.78,7.87,7.9,-0.03,-0.38,6310.0,4951.923
20000419,4504,600703.SH,8.0,8.49,7.93,8.29,7.87,0.42,5.34,24975.0,20778.576
20000420,4503,600703.SH,8.35,8.8,8.35,8.68,8.29,0.39,4.7,39499.0,34246.448
20000421,4502,600703.SH,9.01,9.1,8.3,8.5,8.68,-0.18,-2.07,26531.0,23186.339
20000424,4501,600703.SH,8.45,8.78,8.43,8.49,8.5,-0.01,-0.12,11837.0,10144.861
20000425,4500,600703.SH,8.49,8.6,8.28,8.3,8.49,-0.19,-2.24,8112.0,6762.715
20000426,4499,600703.SH,8.3,8.5,8.28,8.33,8.3,0.03,0.36,7216.0,6049.207
20000427,4498,600703.SH,8.5,8.7,8.34,8.47,8.33,0.14,1.68,19867.0,16930.709
20000428,4497,600703.SH,8.4,8.75,8.17,8.42,8.47,-0.05,-0.59,12189.0,10311.606
20000508,4496,600703.SH,8.42,8.6,8.21,8.54,8.42,0.12,1.43,8911.0,7509.173
20000509,4495,600703.SH,8.55,8.9,8.53,8.8,8.54,0.26,3.04,21326.0,18680.249
20000510,4494,600703.SH,8.8,8.88,8.51,8.55,8.8,-0.25,-2.84,10359.0,8903.059
20000511,4493,600703.SH,8.51,8.55,8.2,8.21,8.55,-0.34,-3.98,7843.0,6575.51
20000512,4492,600703.SH,8.18,8.35,8.15,8.18,8.21,-0.03,-0.37,7235.0,5950.717
20000515,4491,600703.SH,8.18,8.4,7.7,8.38,8.18,0.2,2.45,7790.0,6281.926
20000516,4490,600703.SH,8.5,8.7,8.3,8.69,8.38,0.31,3.7,8933.0,7685.75
20000517,4489,600703.SH,8.69,8.78,8.6,8.78,8.69,0.09,1.04,11520.0,10019.372
20000518,4488,600703.SH,8.8,8.98,8.62,8.96,8.78,0.18,2.05,18744.0,16599.327
20000519,4487,600703.SH,8.96,9.25,8.8,9.05,8.96,0.09,1.0,21069.0,19126.307
20000522,4486,600703.SH,9.1,9.48,9.03,9.38,9.05,0.33,3.65,24579.0,22923.418
20000523,4485,600703.SH,9.39,9.52,9.18,9.28,9.38,-0.1,-1.07,17662.0,16559.226
20000524,4484,600703.SH,9.26,9.3,9.01,9.2,9.28,-0.08,-0.86,14926.0,13680.978
20000525,4483,600703.SH,9.3,9.45,9.08,9.33,9.2,0.13,1.41,12918.0,11961.006
20000526,4482,600703.SH,9.35,9.55,9.1,9.48,9.33,0.15,1.61,16550.0,15496.753
20000529,4481,600703.SH,9.54,10.2,9.4,10.1,9.48,0.62,6.54,40979.0,40751.033
20000530,4480,600703.SH,10.13,10.39,9.9,10.06,10.1,-0.04,-0.4,27947.0,28407.61
20000531,4479,600703.SH,9.98,10.25,9.88,9.94,10.06,-0.12,-1.19,19872.0,19915.417
20000601,4478,600703.SH,9.95,10.43,9.8,10.28,9.94,0.34,3.42,15426.0,15603.782
20000602,4477,600703.SH,10.3,10.81,10.2,10.5,10.28,0.22,2.14,23777.0,25205.76
20000605,4476,600703.SH,10.7,11.55,10.38,10.48,10.5,-0.02,-0.19,46147.0,51100.642
20000606,4475,600703.SH,10.4,11.2,10.28,11.14,10.48,0.66,6.3,26786.0,28667.267
20000607,4474,600703.SH,11.18,11.58,10.9,11.3,11.14,0.16,1.44,28957.0,32616.26
20000608,4473,600703.SH,11.3,11.38,11.02,11.28,11.3,-0.02,-0.18,18884.0,21273.103
20000609,4472,600703.SH,11.25,11.35,11.02,11.3,11.28,0.02,0.18,18639.0,20754.655
20000612,4471,600703.SH,11.28,11.85,11.11,11.8,11.3,0.5,4.42,24603.0,28803.673
20000613,4470,600703.SH,11.8,12.82,11.7,12.58,11.8,0.78,6.61,41590.0,51448.819
20000614,4469,600703.SH,12.5,12.94,12.2,12.62,12.58,0.04,0.32,28733.0,36220.122
20000615,4468,600703.SH,12.61,12.64,11.36,11.36,12.62,-1.26,-9.98,62879.0,73916.184
20000619,4467,600703.SH,10.63,10.9,10.22,10.22,11.36,-1.14,-10.04,46785.0,48618.034
20000620,4466,600703.SH,10.0,10.17,9.5,9.55,10.22,-0.67,-6.56,37976.0,36984.851
20000621,4465,600703.SH,9.5,9.8,9.33,9.54,9.55,-0.01,-0.1,24493.0,23533.047
20000622,4464,600703.SH,9.54,10.2,9.5,10.2,9.54,0.66,6.92,24421.0,24168.131
20000623,4463,600703.SH,10.26,10.65,10.25,10.39,10.2,0.19,1.86,29732.0,31097.764
20000626,4462,600703.SH,10.25,10.25,9.42,9.78,10.39,-0.61,-5.87,31306.0,30444.401
20000627,4461,600703.SH,9.78,10.1,9.51,10.03,9.78,0.25,2.56,10697.0,10511.227
20000628,4460,600703.SH,10.0,10.0,9.7,9.82,10.03,-0.21,-2.09,8703.0,8604.99
20000629,4459,600703.SH,9.8,9.8,9.55,9.65,9.82,-0.17,-1.73,6929.0,6686.131
20000630,4458,600703.SH,9.6,9.6,9.0,9.32,9.65,-0.33,-3.42,23768.0,22178.737
20000703,4457,600703.SH,9.17,9.48,9.0,9.21,9.32,-0.11,-1.18,8825.0,8154.907
20000704,4456,600703.SH,9.21,9.46,9.17,9.44,9.21,0.23,2.5,7996.0,7494.599
20000705,4455,600703.SH,9.32,9.55,9.21,9.5,9.44,0.06,0.64,6118.0,5748.439
20000706,4454,600703.SH,9.94,9.94,9.43,9.62,9.5,0.12,1.26,4300.0,4147.625
20000707,4453,600703.SH,9.67,9.82,9.46,9.82,9.62,0.2,2.08,9068.0,8809.502
20000710,4452,600703.SH,9.61,9.8,9.4,9.6,9.82,-0.22,-2.24,7903.0,7616.715
20000711,4451,600703.SH,9.58,9.9,9.0,9.9,9.6,0.3,3.13,27398.0,26313.452
20000712,4450,600703.SH,9.95,9.98,9.66,9.7,9.9,-0.2,-2.02,8614.0,8419.301
20000713,4449,600703.SH,9.7,9.76,9.46,9.54,9.7,-0.16,-1.65,8088.0,7708.835
20000714,4448,600703.SH,9.5,9.6,9.4,9.6,9.54,0.06,0.63,5963.0,5640.3
20000717,4447,600703.SH,9.59,9.8,9.4,9.68,9.6,0.08,0.83,7731.0,7441.86
20000718,4446,600703.SH,9.68,9.78,9.48,9.78,9.68,0.1,1.03,6130.0,5920.591
20000719,4445,600703.SH,9.78,10.4,9.78,10.39,9.78,0.61,6.24,23999.0,24344.87
20000720,4444,600703.SH,10.39,10.8,10.1,10.61,10.39,0.22,2.12,23113.0,24368.536
20000721,4443,600703.SH,10.6,10.89,10.41,10.57,10.61,-0.04,-0.38,17973.0,19133.547
20000724,4442,600703.SH,10.5,11.25,10.45,10.95,10.57,0.38,3.6,19519.0,21324.938
20000725,4441,600703.SH,10.95,11.8,10.95,11.74,10.95,0.79,7.21,39704.0,45854.985
20000726,4440,600703.SH,11.8,12.18,11.5,11.98,11.74,0.24,2.04,29669.0,35107.881
20000727,4439,600703.SH,11.98,12.0,11.65,11.67,11.98,-0.31,-2.59,11005.0,12919.693
20000728,4438,600703.SH,11.83,11.92,10.95,11.0,11.67,-0.67,-5.74,21301.0,24110.58
20000731,4437,600703.SH,11.0,11.69,10.9,11.64,11.0,0.64,5.82,18095.0,20797.847
20000801,4436,600703.SH,11.7,11.9,11.5,11.7,11.64,0.06,0.52,11092.0,12991.253
20000802,4435,600703.SH,11.65,11.67,11.3,11.57,11.7,-0.13,-1.11,8370.0,9627.201
20000803,4434,600703.SH,11.61,11.7,11.26,11.39,11.57,-0.18,-1.56,8765.0,9993.691
20000804,4433,600703.SH,11.45,11.7,11.43,11.68,11.39,0.29,2.55,15135.0,17536.176
20000807,4432,600703.SH,11.69,12.36,11.69,12.32,11.68,0.64,5.48,23650.0,28677.8
20000808,4431,600703.SH,12.4,12.42,12.09,12.16,12.32,-0.16,-1.3,16329.0,19954.405
20000809,4430,600703.SH,12.19,12.35,11.9,12.04,12.16,-0.12,-0.99,12212.0,14688.7
20000810,4429,600703.SH,12.03,12.07,11.78,11.84,12.04,-0.2,-1.66,9698.0,11522.248
20000811,4428,600703.SH,12.9,12.9,11.4,11.55,11.84,-0.29,-2.45,11782.0,13775.235
20000814,4427,600703.SH,11.61,12.15,11.61,12.0,11.55,0.45,3.9,12764.0,15198.47
20000815,4426,600703.SH,12.05,12.05,11.71,11.85,12.0,-0.15,-1.25,6632.0,7835.786
20000816,4425,600703.SH,11.85,12.0,11.72,11.9,11.85,0.05,0.42,6607.0,7811.837
20000817,4424,600703.SH,12.2,12.5,11.9,12.09,11.9,0.19,1.6,15012.0,18382.541
20000818,4423,600703.SH,12.12,12.68,12.12,12.47,12.09,0.38,3.14,19126.0,23880.949
20000821,4422,600703.SH,12.5,13.72,12.5,13.72,12.47,1.25,10.02,43763.0,58566.974
20000822,4421,600703.SH,13.98,14.1,13.3,13.4,13.72,-0.32,-2.33,32312.0,44575.747
20000823,4420,600703.SH,13.1,13.58,12.06,12.98,13.4,-0.42,-3.13,42764.0,54618.793
20000824,4419,600703.SH,12.98,13.2,12.55,13.1,12.98,0.12,0.92,14579.0,18827.121
20000825,4418,600703.SH,13.15,14.1,13.15,13.68,13.1,0.58,4.43,23671.0,32422.974
20000829,4417,600703.SH,13.98,13.98,13.4,13.46,13.68,-0.22,-1.61,13715.0,18855.17
20000830,4416,600703.SH,13.46,13.75,13.21,13.39,13.46,-0.07,-0.52,10849.0,14627.838
20000831,4415,600703.SH,13.29,13.35,12.49,12.6,13.39,-0.79,-5.9,17734.0,22755.135
20000901,4414,600703.SH,12.39,12.58,12.25,12.25,12.6,-0.35,-2.78,12242.0,15195.459
20000904,4413,600703.SH,12.21,12.43,11.7,12.4,12.25,0.15,1.22,13749.0,16619.973
20000905,4412,600703.SH,12.4,12.45,11.76,11.85,12.4,-0.55,-4.44,10134.0,12268.475
20000906,4411,600703.SH,11.8,11.96,11.0,11.17,11.85,-0.68,-5.74,10901.1,12452.203
20000907,4410,600703.SH,11.31,11.69,11.25,11.33,11.17,0.16,1.43,7878.0,9040.089
20000908,4409,600703.SH,11.39,11.97,11.39,11.75,11.33,0.42,3.71,6183.0,7261.726
20000911,4408,600703.SH,11.87,11.97,11.75,11.83,11.75,0.08,0.68,3406.0,4028.463
20000912,4407,600703.SH,11.85,12.04,11.8,11.93,11.83,0.1,0.85,3559.0,4245.531
20000913,4406,600703.SH,11.93,12.49,11.8,12.41,11.93,0.48,4.02,7291.0,8923.992
20000914,4405,600703.SH,12.47,12.58,12.09,12.2,12.41,-0.21,-1.69,6089.0,7476.831
20000915,4404,600703.SH,12.2,12.45,12.0,12.11,12.2,-0.09,-0.74,4106.0,4972.505
20000919,4403,600703.SH,11.69,11.7,11.2,11.25,12.11,-0.86,-7.1,5982.0,6835.348
20000920,4402,600703.SH,11.25,11.67,11.25,11.59,11.25,0.34,3.02,4713.0,5369.051
20000921,4401,600703.SH,11.67,11.68,11.25,11.3,11.59,-0.29,-2.5,3926.0,4486.624
20000922,4400,600703.SH,11.5,11.5,11.22,11.34,11.3,0.04,0.35,2224.0,2522.899
20000925,4399,600703.SH,11.34,11.39,10.99,11.0,11.34,-0.34,-3.0,4272.0,4731.831
20000926,4398,600703.SH,11.0,11.21,11.0,11.1,11.0,0.1,0.91,2684.0,2981.177
20000927,4397,600703.SH,11.13,11.49,11.11,11.49,11.1,0.39,3.51,1488.0,1679.72
20000928,4396,600703.SH,11.55,11.6,11.2,11.25,11.49,-0.24,-2.09,2151.0,2443.208
20000929,4395,600703.SH,11.42,11.45,11.15,11.34,11.25,0.09,0.8,1590.0,1794.589
20001009,4394,600703.SH,11.45,11.68,11.03,11.68,11.34,0.34,3.0,2170.0,2460.894
20001010,4393,600703.SH,11.68,11.9,11.56,11.9,11.68,0.22,1.88,4970.0,5871.227
20001011,4392,600703.SH,11.97,11.97,11.6,11.63,11.9,-0.27,-2.27,3118.0,3657.434
20001012,4391,600703.SH,11.62,11.78,11.45,11.5,11.63,-0.13,-1.12,3481.0,4039.113
20001013,4390,600703.SH,11.45,11.8,11.39,11.5,11.5,0.0,0.0,3062.0,3541.623
20001016,4389,600703.SH,11.5,11.6,11.1,11.2,11.5,-0.3,-2.61,4386.0,4939.224
20001017,4388,600703.SH,11.2,11.23,10.96,11.1,11.2,-0.1,-0.89,4182.0,4631.75
20001018,4387,600703.SH,11.11,11.33,11.05,11.33,11.1,0.23,2.07,2266.0,2530.667
20001019,4386,600703.SH,11.49,11.49,11.0,11.1,11.33,-0.23,-2.03,3530.0,3938.172
20001020,4385,600703.SH,11.08,11.24,10.98,11.14,11.1,0.04,0.36,5303.0,5861.341
20001023,4384,600703.SH,11.14,11.45,11.05,11.35,11.14,0.21,1.89,5841.0,6576.204
20001024,4383,600703.SH,11.4,11.48,11.18,11.28,11.35,-0.07,-0.62,4057.0,4567.864
20001025,4382,600703.SH,11.39,11.85,11.35,11.85,11.28,0.57,5.05,9227.0,10676.736
20001026,4381,600703.SH,11.89,11.93,11.68,11.7,11.85,-0.15,-1.27,5882.0,6941.952
20001027,4380,600703.SH,11.7,11.78,11.51,11.67,11.7,-0.03,-0.26,4235.0,4932.869
20001030,4379,600703.SH,11.68,12.09,11.68,11.93,11.67,0.26,2.23,9960.0,11909.532
20001031,4378,600703.SH,11.98,12.95,11.98,12.68,11.93,0.75,6.29,23142.0,28956.275
20001101,4377,600703.SH,12.68,12.85,12.4,12.57,12.68,-0.11,-0.87,11638.0,14691.968
20001102,4376,600703.SH,12.57,12.68,12.43,12.44,12.57,-0.13,-1.03,8060.0,10114.204
20001103,4375,600703.SH,12.5,12.5,12.06,12.23,12.44,-0.21,-1.69,8059.0,9841.895
20001106,4374,600703.SH,12.2,12.45,12.12,12.18,12.23,-0.05,-0.41,4511.0,5532.097
20001107,4373,600703.SH,12.2,12.33,12.12,12.15,12.18,-0.03,-0.25,2996.0,3653.422
20001108,4372,600703.SH,12.2,12.45,12.2,12.34,12.15,0.19,1.56,4100.0,5052.606
20001109,4371,600703.SH,12.35,12.37,12.0,12.15,12.34,-0.19,-1.54,8013.0,9707.605
20001110,4370,600703.SH,12.16,12.29,11.95,12.05,12.15,-0.1,-0.82,10228.0,12334.4
20001113,4369,600703.SH,12.05,12.35,12.0,12.13,12.05,0.08,0.66,6967.0,8459.428
20001114,4368,600703.SH,12.13,12.7,12.11,12.55,12.13,0.42,3.46,10946.0,13597.966
20001115,4367,600703.SH,12.61,12.65,12.25,12.27,12.55,-0.28,-2.23,7913.0,9822.029
20001116,4366,600703.SH,12.28,12.55,12.0,12.2,12.27,-0.07,-0.57,13478.0,16429.934
20001117,4365,600703.SH,12.38,12.38,11.85,11.9,12.2,-0.3,-2.46,15840.0,18977.095
20001120,4364,600703.SH,11.9,11.97,11.6,11.65,11.9,-0.25,-2.1,10526.82,12345.151
20001121,4363,600703.SH,11.69,12.0,11.62,11.74,11.65,0.09,0.77,12436.93,14632.401
20001122,4362,600703.SH,11.76,11.93,11.62,11.84,11.74,0.1,0.85,9651.45,11324.475
20001123,4361,600703.SH,11.88,12.5,11.86,12.5,11.84,0.66,5.57,21963.03,26722.474
20001124,4360,600703.SH,12.5,12.55,11.84,11.96,12.5,-0.54,-4.32,19627.69,24231.365
20001127,4359,600703.SH,11.9,11.9,11.65,11.76,11.96,-0.2,-1.67,10374.41,12182.546
20001128,4358,600703.SH,11.76,11.82,11.6,11.74,11.76,-0.02,-0.17,16089.35,18808.022
20001129,4357,600703.SH,11.8,12.12,11.74,11.92,11.74,0.18,1.53,6701.2,7985.306
20001130,4356,600703.SH,11.95,11.99,11.74,11.81,11.92,-0.11,-0.92,3291.07,3892.449
20001201,4355,600703.SH,11.82,11.89,11.6,11.75,11.81,-0.06,-0.51,7040.85,8230.674
20001204,4354,600703.SH,11.76,11.8,11.6,11.69,11.75,-0.06,-0.51,9470.1,11024.263
20001205,4353,600703.SH,11.75,11.82,11.58,11.66,11.69,-0.03,-0.26,6469.58,7545.677
20001206,4352,600703.SH,11.64,11.64,11.15,11.24,11.66,-0.42,-3.6,12627.0,14354.459
20001207,4351,600703.SH,11.22,11.54,11.15,11.5,11.24,0.26,2.31,6029.8,6844.237
20001208,4350,600703.SH,11.5,11.5,11.31,11.32,11.5,-0.18,-1.57,2782.78,3165.179
20001211,4349,600703.SH,11.16,11.29,11.03,11.08,11.32,-0.24,-2.12,4938.42,5492.578
20001212,4348,600703.SH,11.08,11.2,11.05,11.15,11.08,0.07,0.63,3504.23,3893.65
20001213,4347,600703.SH,11.19,11.58,11.19,11.29,11.15,0.14,1.26,4252.0,4865.077
20001214,4346,600703.SH,11.3,11.44,11.18,11.19,11.29,-0.1,-0.89,2967.0,3343.33
20001215,4345,600703.SH,11.22,11.35,11.0,11.06,11.19,-0.13,-1.16,4582.0,5088.462
20001218,4344,600703.SH,11.06,11.5,10.98,11.44,11.06,0.38,3.44,10390.12,11595.348
20001219,4343,600703.SH,11.44,11.46,11.18,11.22,11.44,-0.22,-1.92,4076.91,4619.179
20001220,4342,600703.SH,10.99,11.34,10.3,11.15,11.22,-0.07,-0.62,8551.0,9411.135
20001221,4341,600703.SH,11.05,11.18,10.8,10.88,11.15,-0.27,-2.42,10713.28,11745.177
20001222,4340,600703.SH,10.8,10.85,10.59,10.62,10.88,-0.26,-2.39,8898.5,9475.053
20001225,4339,600703.SH,10.62,10.62,10.21,10.38,10.62,-0.24,-2.26,9886.57,10226.039
20001226,4338,600703.SH,10.3,10.63,10.2,10.56,10.38,0.18,1.73,3871.0,4052.997
20001227,4337,600703.SH,10.56,10.69,10.41,10.41,10.56,-0.15,-1.42,5625.4,5923.513
20001228,4336,600703.SH,10.65,10.65,10.44,10.5,10.41,0.09,0.86,3685.32,3872.765
20001229,4335,600703.SH,10.65,10.79,10.6,10.76,10.5,0.26,2.48,3211.92,3440.085
20010102,4334,600703.SH,10.76,11.25,10.68,11.22,10.76,0.46,4.28,6072.13,6695.622
20010103,4333,600703.SH,11.2,11.2,11.0,11.18,11.22,-0.04,-0.36,5339.69,5925.399
20010104,4332,600703.SH,11.18,11.2,11.01,11.08,11.18,-0.1,-0.89,3973.82,4397.941
20010105,4331,600703.SH,11.0,11.08,10.66,10.76,11.08,-0.32,-2.89,7688.98,8314.166
20010108,4330,600703.SH,10.66,10.96,10.6,10.8,10.76,0.04,0.37,4284.44,4612.035
20010109,4329,600703.SH,10.88,10.96,10.6,10.7,10.8,-0.1,-0.93,3083.1,3321.437
20010110,4328,600703.SH,10.6,11.77,10.38,11.77,10.7,1.07,10.0,14308.6,15835.865
20010111,4327,600703.SH,11.65,11.97,11.28,11.74,11.77,-0.03,-0.25,30983.6,36186.952
20010112,4326,600703.SH,11.8,12.0,11.64,11.78,11.74,0.04,0.34,10704.14,12564.022
20010115,4325,600703.SH,11.78,11.78,11.45,11.59,11.78,-0.19,-1.61,8161.37,9517.669
20010116,4324,600703.SH,11.51,11.75,11.22,11.44,11.59,-0.15,-1.29,7921.79,9083.945
20010117,4323,600703.SH,11.58,11.8,11.44,11.55,11.44,0.11,0.96,5464.98,6371.589
20010118,4322,600703.SH,11.55,11.9,11.55,11.69,11.55,0.14,1.21,9789.18,11534.379
20010119,4321,600703.SH,12.11,12.11,11.72,11.81,11.69,0.12,1.03,6911.36,8196.084
20010206,4320,600703.SH,11.25,11.55,11.22,11.22,11.81,-0.59,-5.0,12158.53,13721.701
20010207,4319,600703.SH,11.02,11.11,10.68,10.85,11.22,-0.37,-3.3,7804.22,8498.582
20010208,4318,600703.SH,11.39,11.39,11.21,11.39,10.85,0.54,4.98,14934.75,17004.963
20010209,4317,600703.SH,11.72,11.72,11.21,11.58,11.39,0.19,1.67,18362.62,21080.486
20010212,4316,600703.SH,11.6,12.16,11.39,12.15,11.58,0.57,4.92,34893.68,42012.93
20010213,4315,600703.SH,12.07,12.28,11.9,12.16,12.15,0.01,0.08,18089.36,22030.162
20010214,4314,600703.SH,12.08,12.28,11.95,11.96,12.16,-0.2,-1.64,9392.84,11385.146
20010215,4313,600703.SH,11.88,12.02,11.71,11.87,11.96,-0.09,-0.75,6064.27,7191.55
20010216,4312,600703.SH,11.8,12.4,11.68,12.35,11.87,0.48,4.04,22494.49,27449.57
20010219,4311,600703.SH,12.35,12.45,12.25,12.36,12.35,0.01,0.08,15922.69,19709.492
20010220,4310,600703.SH,12.39,12.49,12.21,12.38,12.36,0.02,0.16,10239.7,12671.046
20010221,4309,600703.SH,12.31,12.37,11.9,12.14,12.38,-0.24,-1.94,16356.51,19762.202
20010222,4308,600703.SH,11.96,12.34,11.96,12.06,12.14,-0.08,-0.66,6471.96,7887.61
20010223,4307,600703.SH,12.15,12.42,12.15,12.3,12.06,0.24,1.99,8147.87,10033.247
20010226,4306,600703.SH,12.35,12.75,12.24,12.52,12.3,0.22,1.79,13059.98,16360.604
20010227,4305,600703.SH,12.46,12.65,12.31,12.5,12.52,-0.02,-0.16,6030.11,7531.633
20010228,4304,600703.SH,12.56,12.69,12.44,12.64,12.5,0.14,1.12,5244.65,6601.026
