trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170821,685,601878.SH,18.15,19.06,18.13,18.96,18.25,0.71,3.89,750187.89,1401030.152
20170822,684,601878.SH,19.2,19.48,18.7,18.75,18.96,-0.21,-1.11,817822.69,1561426.929
20170823,683,601878.SH,18.7,19.58,18.35,18.94,18.75,0.19,1.01,908591.02,1721906.303
20170824,682,601878.SH,18.58,18.88,18.04,18.19,18.94,-0.75,-3.96,655566.13,1207569.853
20170825,681,601878.SH,18.07,20.01,18.05,20.01,18.19,1.82,10.01,1173305.37,2264235.936
20170828,680,601878.SH,21.0,22.01,20.62,22.01,20.01,2.0,10.0,1325324.35,2837892.897
20170829,679,601878.SH,23.1,23.58,22.06,22.21,22.01,0.2,0.91,1860986.91,4269879.929
20170830,678,601878.SH,21.92,23.28,21.82,22.22,22.21,0.01,0.05,1316483.18,2965977.49
20170831,677,601878.SH,21.85,23.38,21.85,23.04,22.22,0.82,3.69,1129376.5,2564190.858
20170901,676,601878.SH,22.95,23.08,22.3,22.82,23.04,-0.22,-0.95,932193.54,2112027.252
20170904,675,601878.SH,22.6,23.35,22.16,22.92,22.82,0.1,0.44,781605.78,1776928.879
20170905,674,601878.SH,22.8,24.19,22.66,23.25,22.92,0.33,1.44,1069958.75,2506298.729
20170906,673,601878.SH,22.81,23.49,22.45,23.0,23.25,-0.25,-1.08,682450.25,1558100.574
20170907,672,601878.SH,22.97,23.34,22.7,22.8,23.0,-0.2,-0.87,600647.41,1376961.76
20170908,671,601878.SH,22.9,23.19,22.6,22.94,22.8,0.14,0.61,550204.21,1262051.386
20170911,670,601878.SH,22.59,22.85,22.22,22.44,22.94,-0.5,-2.18,569382.78,1279784.039
20170912,669,601878.SH,22.45,23.49,22.45,22.75,22.44,0.31,1.38,748090.59,1712414.078
20170913,668,601878.SH,22.5,22.68,22.05,22.41,22.75,-0.34,-1.49,415500.37,928549.66
20170914,667,601878.SH,22.55,22.97,22.3,22.41,22.41,0.0,0.0,447953.0,1013703.234
20170915,666,601878.SH,22.48,23.42,22.2,22.88,22.41,0.47,2.1,786201.84,1806232.581
20170918,665,601878.SH,22.79,24.15,22.68,23.59,22.88,0.71,3.1,888603.21,2093968.428
20170919,664,601878.SH,23.2,23.35,22.51,22.78,23.59,-0.81,-3.43,576110.55,1318421.005
20170920,663,601878.SH,22.8,23.08,22.61,22.99,22.78,0.21,0.92,378163.68,864659.532
20170921,662,601878.SH,22.9,23.35,22.6,22.62,22.99,-0.37,-1.61,461278.92,1060145.197
20170922,661,601878.SH,22.3,22.32,21.31,21.34,22.62,-1.28,-5.66,561448.06,1216221.485
20170925,660,601878.SH,21.02,21.04,20.06,20.27,21.34,-1.07,-5.01,430290.97,882401.064
20170926,659,601878.SH,20.26,20.51,20.12,20.49,20.27,0.22,1.09,234995.7,477590.32
20170927,658,601878.SH,20.49,20.56,20.22,20.34,20.49,-0.15,-0.73,222237.7,452863.07
20170928,657,601878.SH,20.33,20.77,20.26,20.58,20.34,0.24,1.18,288000.19,591259.837
20170929,656,601878.SH,20.65,21.5,20.65,21.3,20.58,0.72,3.5,396230.19,840742.904
20171009,655,601878.SH,21.99,22.16,21.0,21.07,21.3,-0.23,-1.08,316396.94,675030.738
20171010,654,601878.SH,20.82,21.39,20.63,21.18,21.07,0.11,0.52,252428.9,528872.962
20171011,653,601878.SH,21.16,21.16,20.82,20.96,21.18,-0.22,-1.04,171706.58,360274.647
20171012,652,601878.SH,20.94,21.12,20.32,20.59,20.96,-0.37,-1.77,193386.75,400902.447
20171013,651,601878.SH,20.63,20.83,20.46,20.69,20.59,0.1,0.49,153503.49,316754.398
20171016,650,601878.SH,20.58,21.02,20.2,20.25,20.69,-0.44,-2.13,223073.8,461031.436
20171017,649,601878.SH,20.18,20.19,19.33,19.35,20.25,-0.9,-4.44,348368.76,683439.905
20171018,648,601878.SH,19.35,19.59,18.58,18.66,19.35,-0.69,-3.57,274499.1,524069.661
20171019,647,601878.SH,18.6,18.79,18.04,18.18,18.66,-0.48,-2.57,262555.17,479076.254
20171020,646,601878.SH,18.2,18.54,18.15,18.5,18.18,0.32,1.76,181884.45,334014.37
20171023,645,601878.SH,18.51,18.65,18.22,18.64,18.5,0.14,0.76,172183.9,317966.805
20171024,644,601878.SH,18.6,18.98,18.51,18.74,18.64,0.1,0.54,228566.92,429753.887
20171025,643,601878.SH,18.57,18.64,18.29,18.61,18.74,-0.13,-0.69,213428.54,394434.327
20171026,642,601878.SH,18.51,19.29,18.37,19.04,18.61,0.43,2.31,326852.86,620462.676
20171027,641,601878.SH,18.86,19.12,18.68,18.74,19.04,-0.3,-1.58,172624.22,326075.198
20171030,640,601878.SH,18.5,18.5,17.01,17.26,18.74,-1.48,-7.9,367651.83,645280.07
20171031,639,601878.SH,17.2,17.41,17.01,17.25,17.26,-0.01,-0.06,189953.94,326710.797
20171101,638,601878.SH,17.3,17.63,17.2,17.26,17.25,0.01,0.06,177790.14,309184.345
20171102,637,601878.SH,17.11,17.69,16.71,17.41,17.26,0.15,0.87,298971.92,515814.014
20171103,636,601878.SH,17.32,17.48,17.22,17.38,17.41,-0.03,-0.17,160332.84,278075.318
20171106,635,601878.SH,17.31,17.47,17.2,17.44,17.38,0.06,0.35,128651.93,223056.641
20171107,634,601878.SH,17.43,17.99,17.3,17.77,17.44,0.33,1.89,288952.55,511350.276
20171108,633,601878.SH,17.65,18.94,17.5,18.2,17.77,0.43,2.42,465042.63,847927.356
20171109,632,601878.SH,18.0,18.28,17.9,18.12,18.2,-0.08,-0.44,204210.58,368995.516
20171110,631,601878.SH,18.15,18.69,18.02,18.38,18.12,0.26,1.43,291639.64,535750.854
20171113,630,601878.SH,18.38,18.66,18.11,18.2,18.38,-0.18,-0.98,208895.99,382645.63
20171114,629,601878.SH,18.29,18.31,17.8,17.84,18.2,-0.36,-1.98,185425.7,332788.027
20171115,628,601878.SH,17.85,18.16,17.75,17.86,17.84,0.02,0.11,153712.64,275908.786
20171116,627,601878.SH,17.74,17.78,17.17,17.19,17.86,-0.67,-3.75,200745.68,350144.338
20171117,626,601878.SH,17.11,17.29,16.15,16.19,17.19,-1.0,-5.82,233678.0,389564.758
20171120,625,601878.SH,15.85,16.05,15.21,15.9,16.19,-0.29,-1.79,186673.23,291600.444
20171121,624,601878.SH,15.85,16.85,15.76,16.53,15.9,0.63,3.96,299868.34,494383.808
20171122,623,601878.SH,16.49,16.77,16.06,16.19,16.53,-0.34,-2.06,209787.47,343642.841
20171123,622,601878.SH,16.19,16.38,15.5,15.53,16.19,-0.66,-4.08,163317.94,261043.613
20171124,621,601878.SH,15.6,15.82,15.5,15.67,15.53,0.14,0.9,114009.3,178578.616
20171127,620,601878.SH,15.78,15.96,15.46,15.68,15.67,0.01,0.06,125069.3,196526.145
20171128,619,601878.SH,15.8,16.09,15.68,16.08,15.68,0.4,2.55,143749.07,228705.782
20171129,618,601878.SH,16.09,16.7,15.82,16.47,16.08,0.39,2.43,243730.61,395868.235
20171130,617,601878.SH,16.25,16.74,16.21,16.3,16.47,-0.17,-1.03,209072.04,344205.418
20171201,616,601878.SH,16.35,16.77,16.3,16.49,16.3,0.19,1.17,181975.1,301313.165
20171204,615,601878.SH,16.2,16.36,15.6,15.74,16.49,-0.75,-4.55,198830.23,318450.245
20171205,614,601878.SH,15.74,15.97,15.46,15.55,15.74,-0.19,-1.21,144704.76,226923.678
20171206,613,601878.SH,15.49,16.19,15.49,16.11,15.55,0.56,3.6,190503.3,302385.148
20171207,612,601878.SH,15.92,16.28,15.92,16.02,16.11,-0.09,-0.56,150561.46,242378.957
20171208,611,601878.SH,16.0,16.34,16.0,16.25,16.02,0.23,1.44,185653.82,301246.783
20171211,610,601878.SH,16.24,16.38,16.1,16.35,16.25,0.1,0.62,132085.85,215033.385
20171212,609,601878.SH,16.36,16.39,15.9,15.91,16.35,-0.44,-2.69,134815.82,217506.883
20171213,608,601878.SH,15.85,16.19,15.66,16.09,15.91,0.18,1.13,108286.84,172973.28
20171214,607,601878.SH,16.1,16.17,15.8,16.03,16.09,-0.06,-0.37,120062.44,191499.002
20171215,606,601878.SH,15.9,16.19,15.86,16.0,16.03,-0.03,-0.19,115601.65,185345.779
20171218,605,601878.SH,15.98,16.16,15.85,16.06,16.0,0.06,0.38,81278.63,130037.035
20171219,604,601878.SH,16.06,16.36,16.06,16.31,16.06,0.25,1.56,174961.52,284185.79
20171220,603,601878.SH,16.3,16.3,15.91,16.08,16.31,-0.23,-1.41,143289.93,230779.375
20171221,602,601878.SH,16.08,16.67,15.92,16.37,16.08,0.29,1.8,235627.18,386200.872
20171222,601,601878.SH,16.26,16.49,16.21,16.32,16.37,-0.05,-0.31,124504.08,203643.833
20171225,600,601878.SH,16.26,16.39,15.95,15.96,16.32,-0.36,-2.21,136502.25,219839.751
20171226,599,601878.SH,15.96,16.4,15.91,16.39,15.96,0.43,2.69,176028.76,285417.512
20171227,598,601878.SH,16.5,16.56,16.16,16.29,16.39,-0.1,-0.61,167748.93,273793.641
20171228,597,601878.SH,16.21,17.28,16.21,16.61,16.29,0.32,1.96,309959.06,517918.104
20171229,596,601878.SH,16.48,16.69,16.44,16.62,16.61,0.01,0.06,158486.35,262232.738
20180102,595,601878.SH,16.77,16.87,16.56,16.65,16.62,0.03,0.18,160972.62,268626.784
20180103,594,601878.SH,16.76,16.97,16.44,16.85,16.65,0.2,1.2,256238.53,429500.492
20180104,593,601878.SH,16.73,16.8,16.55,16.61,16.85,-0.24,-1.42,172430.9,286689.06
20180105,592,601878.SH,16.56,16.89,16.5,16.57,16.61,-0.04,-0.24,166560.27,277852.828
20180108,591,601878.SH,16.5,16.95,16.33,16.68,16.57,0.11,0.66,197598.29,328946.552
20180109,590,601878.SH,16.6,16.74,16.37,16.41,16.68,-0.27,-1.62,124562.33,205081.948
20180110,589,601878.SH,16.31,16.89,16.31,16.46,16.41,0.05,0.3,179693.89,297994.169
20180111,588,601878.SH,16.3,16.42,16.12,16.31,16.46,-0.15,-0.91,134178.11,218247.378
20180112,587,601878.SH,16.28,16.53,16.21,16.3,16.31,-0.01,-0.06,121245.0,198576.277
20180115,586,601878.SH,16.27,16.27,15.46,15.49,16.3,-0.81,-4.97,194588.59,307333.172
20180116,585,601878.SH,15.35,16.16,15.35,16.04,15.49,0.55,3.55,162780.1,255089.864
20180117,584,601878.SH,16.2,17.64,16.2,17.49,16.04,1.45,9.04,860134.83,1486444.874
20180118,583,601878.SH,17.0,17.31,16.82,17.2,17.49,-0.29,-1.66,490850.24,838722.731
20180119,582,601878.SH,17.16,18.82,17.0,17.92,17.2,0.72,4.19,748842.2,1336875.545
20180122,581,601878.SH,17.7,18.15,17.42,17.81,17.92,-0.11,-0.61,381794.52,676004.969
20180123,580,601878.SH,17.81,18.07,17.63,17.95,17.81,0.14,0.79,286734.12,512118.517
20180124,579,601878.SH,18.05,18.45,17.41,18.0,17.95,0.05,0.28,494324.12,889289.686
20180125,578,601878.SH,17.78,17.79,17.3,17.31,18.0,-0.69,-3.83,294424.38,516475.823
20180126,577,601878.SH,17.18,17.67,17.11,17.34,17.31,0.03,0.17,198649.63,346922.013
20180129,576,601878.SH,17.4,17.63,17.11,17.32,17.34,-0.02,-0.12,170720.59,295932.57
20180130,575,601878.SH,17.22,17.52,17.11,17.25,17.32,-0.07,-0.4,135848.22,235094.41
20180131,574,601878.SH,17.09,17.27,15.9,16.13,17.25,-1.12,-6.49,280666.67,464073.172
20180201,573,601878.SH,16.01,16.2,14.95,15.07,16.13,-1.06,-6.57,286724.1,447212.702
20180202,572,601878.SH,14.98,15.15,14.35,15.02,15.07,-0.05,-0.33,161505.52,239548.131
20180205,571,601878.SH,14.6,15.29,14.48,15.11,15.02,0.09,0.6,123622.22,185463.821
20180206,570,601878.SH,14.86,14.86,13.6,13.6,15.11,-1.51,-9.99,214261.64,307011.488
20180207,569,601878.SH,14.02,14.1,13.12,13.58,13.6,-0.02,-0.15,179734.5,245987.621
20180208,568,601878.SH,13.51,13.78,13.48,13.71,13.58,0.13,0.96,108084.78,147867.758
20180209,567,601878.SH,13.24,13.47,12.48,12.68,13.71,-1.03,-7.51,194288.01,251927.106
20180212,566,601878.SH,12.82,13.03,12.6,12.88,12.68,0.2,1.58,116800.94,150205.538
20180213,565,601878.SH,12.95,13.2,12.82,12.84,12.88,-0.04,-0.31,122120.2,159241.122
20180214,564,601878.SH,12.84,12.95,12.65,12.88,12.84,0.04,0.31,81296.93,104337.46
20180222,563,601878.SH,13.06,13.2,12.93,13.13,12.88,0.25,1.94,100967.98,132137.735
20180223,562,601878.SH,13.13,13.3,13.04,13.17,13.13,0.04,0.3,100138.66,131987.428
20180226,561,601878.SH,13.3,13.73,13.11,13.66,13.17,0.49,3.72,191372.25,257278.916
20180227,560,601878.SH,13.6,13.64,13.4,13.42,13.66,-0.24,-1.76,119601.84,161233.628
20180228,559,601878.SH,13.26,13.71,13.02,13.47,13.42,0.05,0.37,159240.78,212708.947
20180301,558,601878.SH,13.26,13.56,13.2,13.51,13.47,0.04,0.3,106588.57,143199.239
20180302,557,601878.SH,13.35,13.61,13.3,13.41,13.51,-0.1,-0.74,119989.65,161763.318
20180305,556,601878.SH,13.36,13.55,13.35,13.38,13.41,-0.03,-0.22,77136.55,103480.495
20180306,555,601878.SH,13.49,13.87,13.42,13.76,13.38,0.38,2.84,220291.36,300936.399
20180307,554,601878.SH,13.7,13.81,13.47,13.53,13.76,-0.23,-1.67,142330.01,194124.118
20180308,553,601878.SH,13.55,13.64,13.48,13.57,13.53,0.04,0.3,84391.61,114250.296
20180309,552,601878.SH,13.58,13.98,13.55,13.93,13.57,0.36,2.65,214063.44,295070.165
20180312,551,601878.SH,14.24,14.35,13.95,14.05,13.93,0.12,0.86,207159.16,292387.192
20180313,550,601878.SH,13.98,13.98,13.67,13.71,14.05,-0.34,-2.42,160174.82,221322.653
20180314,549,601878.SH,13.63,13.85,13.6,13.67,13.71,-0.04,-0.29,89722.14,122995.223
20180315,548,601878.SH,13.58,13.61,13.16,13.33,13.67,-0.34,-2.49,127294.58,170466.112
20180316,547,601878.SH,13.36,13.59,13.29,13.3,13.33,-0.03,-0.23,82209.78,110419.946
20180319,546,601878.SH,13.3,13.47,13.21,13.32,13.3,0.02,0.15,74499.71,99370.543
20180320,545,601878.SH,13.2,13.3,13.07,13.21,13.32,-0.11,-0.83,83556.12,110143.272
20180321,544,601878.SH,13.17,13.87,13.17,13.28,13.21,0.07,0.53,230690.91,312593.406
20180322,543,601878.SH,13.28,13.5,13.21,13.24,13.28,-0.04,-0.3,135236.79,180370.309
20180323,542,601878.SH,12.6,12.82,12.0,12.22,13.24,-1.02,-7.7,220872.16,274534.584
20180326,541,601878.SH,12.03,12.34,11.69,12.32,12.22,0.1,0.82,108311.32,130351.847
20180327,540,601878.SH,12.39,12.64,12.38,12.55,12.32,0.23,1.87,116661.07,145921.718
20180328,539,601878.SH,12.28,12.69,12.21,12.36,12.55,-0.19,-1.51,93959.43,117008.35
20180329,538,601878.SH,12.48,12.88,12.41,12.7,12.36,0.34,2.75,190932.22,242569.3
20180330,537,601878.SH,12.68,12.84,12.59,12.74,12.7,0.04,0.32,129774.25,164651.534
20180402,536,601878.SH,12.71,13.15,12.66,12.77,12.74,0.03,0.24,156599.25,201963.508
20180403,535,601878.SH,12.51,12.74,12.33,12.59,12.77,-0.18,-1.41,107557.2,134951.559
20180404,534,601878.SH,12.66,12.85,12.45,12.47,12.59,-0.12,-0.95,100231.0,127067.437
20180409,533,601878.SH,12.39,12.62,12.14,12.56,12.47,0.09,0.72,104340.49,129638.04
20180410,532,601878.SH,12.59,12.93,12.52,12.85,12.56,0.29,2.31,150283.4,191883.673
20180411,531,601878.SH,12.9,12.92,12.72,12.83,12.85,-0.02,-0.16,112141.83,143753.875
20180412,530,601878.SH,12.85,12.99,12.71,12.74,12.83,-0.09,-0.7,104650.28,134403.528
20180413,529,601878.SH,12.85,13.05,12.74,12.79,12.74,0.05,0.39,118268.24,152389.997
20180416,528,601878.SH,12.6,12.68,12.25,12.26,12.79,-0.53,-4.14,123564.0,153645.74
20180417,527,601878.SH,12.37,12.55,12.1,12.19,12.26,-0.07,-0.57,106289.55,131380.218
20180418,526,601878.SH,12.43,12.49,12.16,12.42,12.19,0.23,1.89,91148.15,112610.603
20180419,525,601878.SH,12.35,12.61,12.3,12.44,12.42,0.02,0.16,95061.24,118315.666
20180420,524,601878.SH,12.37,12.43,11.91,11.96,12.44,-0.48,-3.86,104453.76,126976.629
20180423,523,601878.SH,12.0,12.15,11.82,12.04,11.96,0.08,0.67,56899.0,68174.936
20180424,522,601878.SH,12.05,12.35,12.05,12.34,12.04,0.3,2.49,91289.05,111770.77
20180425,521,601878.SH,12.25,12.3,12.14,12.21,12.34,-0.13,-1.05,65641.0,80181.564
20180426,520,601878.SH,12.21,12.28,11.68,11.74,12.21,-0.47,-3.85,88175.45,105628.905
20180427,519,601878.SH,11.84,12.02,11.66,11.86,11.74,0.12,1.02,72009.86,85211.519
20180502,518,601878.SH,12.01,12.13,11.76,11.9,11.86,0.04,0.34,57306.0,68499.72
20180503,517,601878.SH,11.96,12.25,11.82,12.23,11.9,0.33,2.77,125414.43,152325.515
20180504,516,601878.SH,12.13,12.18,12.01,12.04,12.23,-0.19,-1.55,71278.7,86063.165
20180507,515,601878.SH,12.14,12.23,12.1,12.18,12.04,0.14,1.16,68785.0,83731.855
20180508,514,601878.SH,12.14,12.29,12.11,12.24,12.18,0.06,0.49,86104.24,105023.48
20180509,513,601878.SH,12.21,12.23,12.06,12.11,12.24,-0.13,-1.06,68825.0,83402.836
20180510,512,601878.SH,12.15,12.18,12.01,12.15,12.11,0.04,0.33,65033.0,78673.279
20180511,511,601878.SH,12.17,12.18,11.91,11.92,12.15,-0.23,-1.89,71309.37,85663.258
20180514,510,601878.SH,11.95,12.07,11.9,11.92,11.92,0.0,0.0,58066.53,69605.093
20180515,509,601878.SH,11.93,12.0,11.79,11.98,11.92,0.06,0.5,63055.0,74876.628
20180516,508,601878.SH,11.9,11.92,11.76,11.79,11.98,-0.19,-1.59,55837.12,66099.542
20180517,507,601878.SH,11.79,11.86,11.75,11.77,11.79,-0.02,-0.17,36569.18,43111.059
20180518,506,601878.SH,11.74,11.94,11.72,11.9,11.77,0.13,1.1,60253.82,71289.487
20180521,505,601878.SH,12.0,12.07,11.91,12.01,11.9,0.11,0.92,64635.47,77541.673
20180522,504,601878.SH,12.04,12.1,11.87,12.09,12.01,0.08,0.67,87738.3,105238.315
20180523,503,601878.SH,12.04,12.04,11.84,11.86,12.09,-0.23,-1.9,60821.66,72602.315
20180524,502,601878.SH,11.87,11.94,11.71,11.72,11.86,-0.14,-1.18,59249.0,69932.563
20180525,501,601878.SH,11.78,11.82,11.67,11.68,11.72,-0.04,-0.34,50783.38,59579.355
20180528,500,601878.SH,11.69,11.73,11.47,11.55,11.68,-0.13,-1.11,54751.76,63472.909
20180529,499,601878.SH,11.51,11.59,11.15,11.21,11.55,-0.34,-2.94,99010.04,112120.222
20180530,498,601878.SH,11.0,11.01,10.39,10.41,11.21,-0.8,-7.14,139871.68,148911.727
20180531,497,601878.SH,10.55,10.58,10.3,10.48,10.41,0.07,0.67,80573.94,84214.018
20180601,496,601878.SH,10.42,11.17,10.31,10.88,10.48,0.4,3.82,176804.08,190892.216
20180604,495,601878.SH,10.7,10.92,10.54,10.58,10.88,-0.3,-2.76,95978.02,102907.024
20180605,494,601878.SH,10.62,10.73,10.53,10.72,10.58,0.14,1.32,62436.38,66454.409
20180606,493,601878.SH,10.65,11.05,10.61,10.8,10.72,0.08,0.75,108683.54,117709.367
20180607,492,601878.SH,10.81,11.25,10.73,11.02,10.8,0.22,2.04,174948.46,192994.707
20180608,491,601878.SH,10.97,10.97,10.59,10.67,11.02,-0.35,-3.18,97543.01,104804.784
20180611,490,601878.SH,10.61,11.03,10.56,10.79,10.67,0.12,1.12,79079.28,85654.568
20180612,489,601878.SH,10.72,10.94,10.66,10.84,10.79,0.05,0.46,71439.86,77254.952
20180613,488,601878.SH,10.81,10.81,10.47,10.51,10.84,-0.33,-3.04,62817.76,66829.042
20180614,487,601878.SH,10.5,10.78,10.42,10.6,10.51,0.09,0.86,78672.21,83528.174
20180615,486,601878.SH,10.5,10.65,9.98,10.01,10.6,-0.59,-5.57,154506.49,157718.171
20180619,485,601878.SH,9.8,9.86,9.01,9.01,10.01,-1.0,-9.99,148413.0,139246.597
20180620,484,601878.SH,9.0,9.15,8.45,8.76,9.01,-0.25,-2.77,161190.21,143234.537
20180621,483,601878.SH,8.78,8.78,8.27,8.34,8.76,-0.42,-4.79,165228.83,140533.204
20180622,482,601878.SH,8.28,8.65,8.23,8.56,8.34,0.22,2.64,120497.86,102731.408
20180625,481,601878.SH,8.58,8.67,8.35,8.39,8.56,-0.17,-1.99,106021.77,90367.505
20180626,480,601878.SH,8.17,8.52,8.1,8.45,8.39,0.06,0.72,174463.24,145762.915
20180627,479,601878.SH,8.44,8.44,8.21,8.31,8.45,-0.14,-1.66,137465.11,114163.295
20180628,478,601878.SH,8.3,8.59,8.2,8.27,8.31,-0.04,-0.48,229326.99,192743.155
20180629,477,601878.SH,8.26,8.45,8.17,8.4,8.27,0.13,1.57,197326.98,164360.327
20180702,476,601878.SH,8.41,8.43,7.76,7.9,8.4,-0.5,-5.95,297912.58,241393.419
20180703,475,601878.SH,7.9,8.06,7.84,8.05,7.9,0.15,1.9,217736.95,173628.477
20180704,474,601878.SH,8.06,8.14,7.86,7.88,8.05,-0.17,-2.11,172666.26,137591.006
20180705,473,601878.SH,7.9,8.1,7.7,7.76,7.88,-0.12,-1.52,182259.32,144230.931
20180706,472,601878.SH,7.76,8.04,7.42,7.71,7.76,-0.05,-0.64,262389.18,202927.554
20180709,471,601878.SH,7.7,7.88,7.68,7.86,7.71,0.15,1.95,156861.53,122586.819
20180710,470,601878.SH,7.87,7.92,7.77,7.86,7.86,0.0,0.0,133259.4,104550.72
20180711,469,601878.SH,7.72,7.72,7.22,7.42,7.86,-0.44,-5.6,218990.0,163909.9
20180712,468,601878.SH,7.42,7.84,7.41,7.78,7.42,0.36,4.85,271362.48,208503.756
20180713,467,601878.SH,7.8,7.85,7.68,7.71,7.78,-0.07,-0.9,146906.4,113788.53
20180716,466,601878.SH,7.79,7.8,7.61,7.63,7.71,-0.08,-1.04,102608.93,78862.599
20180717,465,601878.SH,7.7,7.77,7.63,7.69,7.63,0.06,0.79,121440.63,93499.383
20180718,464,601878.SH,7.71,7.82,7.6,7.63,7.69,-0.06,-0.78,111587.64,86202.406
20180719,463,601878.SH,7.68,7.72,7.43,7.48,7.63,-0.15,-1.97,108453.44,81901.478
20180720,462,601878.SH,7.55,7.95,7.4,7.81,7.48,0.33,4.4118,262460.26,203238.155
20180723,461,601878.SH,7.76,8.14,7.69,8.06,7.81,0.25,3.201,392642.07,311894.479
20180724,460,601878.SH,8.02,8.36,8.0,8.11,8.06,0.05,0.6203,481418.83,392484.912
20180725,459,601878.SH,8.03,8.07,7.94,8.02,8.11,-0.09,-1.1097,260148.07,208245.339
20180726,458,601878.SH,7.99,8.07,7.92,7.97,8.02,-0.05,-0.6234,172624.16,137840.152
20180727,457,601878.SH,7.97,8.02,7.86,7.91,7.97,-0.06,-0.7528,173819.26,137941.177
20180730,456,601878.SH,7.89,7.95,7.56,7.64,7.91,-0.27,-3.4134,214463.63,165734.428
20180731,455,601878.SH,7.66,7.76,7.63,7.7,7.64,0.06,0.7853,122485.0,94238.373
