trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150410,1264,603899.SH,38.89,42.67,38.3,41.03,38.88,2.15,5.53,72053.44,294513.067
20150413,1263,603899.SH,40.93,42.18,40.0,41.7,41.03,0.67,1.63,58615.69,242833.457
20150414,1262,603899.SH,41.45,41.45,39.5,39.9,41.7,-1.8,-4.32,54629.29,220590.219
20150415,1261,603899.SH,39.0,39.02,37.11,37.36,39.9,-2.54,-6.37,59904.72,227733.627
20150416,1260,603899.SH,36.49,37.9,34.8,36.7,37.36,-0.66,-1.77,47973.52,175635.188
20150417,1259,603899.SH,36.71,40.15,36.7,39.58,36.7,2.88,7.85,70692.51,274233.433
20150420,1258,603899.SH,39.0,39.5,37.73,37.78,39.58,-1.8,-4.55,47948.3,184697.924
20150421,1257,603899.SH,37.3,40.66,37.3,40.39,37.78,2.61,6.91,51927.63,204442.147
20150422,1256,603899.SH,40.99,42.45,40.52,40.66,40.39,0.27,0.67,46130.95,191777.1
20150423,1255,603899.SH,40.56,41.58,39.62,41.5,40.66,0.84,2.07,34131.4,137636.534
20150424,1254,603899.SH,41.2,41.35,39.55,39.85,41.5,-1.65,-3.98,31888.77,128613.706
20150427,1253,603899.SH,39.85,40.48,38.7,39.99,39.85,0.14,0.35,32438.49,129233.535
20150428,1252,603899.SH,40.1,41.08,39.19,39.44,39.99,-0.55,-1.38,30288.92,121064.289
20150429,1251,603899.SH,39.0,39.87,38.53,39.46,39.44,0.02,0.05,21699.97,85315.413
20150430,1250,603899.SH,39.2,39.95,38.0,38.05,39.46,-1.41,-3.57,28414.32,111040.675
20150504,1249,603899.SH,38.05,38.5,36.61,37.43,38.05,-0.62,-1.63,29648.42,111094.036
20150505,1248,603899.SH,37.41,39.33,37.41,37.6,37.43,0.17,0.45,30111.9,115448.333
20150506,1247,603899.SH,37.69,38.2,37.06,37.63,37.6,0.03,0.08,20128.1,75774.294
20150507,1246,603899.SH,37.61,37.61,36.01,36.41,37.63,-1.22,-3.24,20921.19,76734.347
20150508,1245,603899.SH,37.2,38.85,36.54,38.81,36.41,2.4,6.59,36997.94,139679.811
20150511,1244,603899.SH,38.68,40.18,38.15,40.16,38.31,1.85,4.83,40795.85,161194.371
20150512,1243,603899.SH,40.32,44.07,39.75,43.68,40.16,3.52,8.76,63977.75,270150.283
20150513,1242,603899.SH,42.61,47.5,42.31,45.32,43.68,1.64,3.75,76634.6,346679.165
20150514,1241,603899.SH,44.83,47.16,44.3,44.93,45.32,-0.39,-0.86,44227.81,200909.727
20150515,1240,603899.SH,44.89,46.08,42.4,45.01,44.93,0.08,0.18,42258.86,186345.526
20150518,1239,603899.SH,43.98,49.51,43.11,49.51,45.01,4.5,10.0,49546.47,240018.284
20150519,1238,603899.SH,50.1,52.48,47.78,49.42,49.51,-0.09,-0.18,47400.75,235482.658
20150520,1237,603899.SH,49.35,51.28,48.12,48.65,49.42,-0.77,-1.56,33902.1,169018.893
20150521,1236,603899.SH,48.64,50.0,47.93,49.0,48.65,0.35,0.72,31003.27,151281.947
20150522,1235,603899.SH,49.7,50.2,46.98,48.78,49.0,-0.22,-0.45,42291.49,203771.386
20150525,1234,603899.SH,48.7,52.8,47.51,51.67,48.78,2.89,5.92,50509.07,254698.019
20150526,1233,603899.SH,51.75,56.79,50.5,56.72,51.67,5.05,9.77,47640.91,256192.82
20150527,1232,603899.SH,58.0,61.8,55.0,61.44,56.72,4.72,8.32,56726.2,334665.681
20150528,1231,603899.SH,62.2,67.48,55.5,55.63,61.44,-5.81,-9.46,83312.74,526852.512
20150529,1230,603899.SH,53.01,57.8,50.5,53.7,55.63,-1.93,-3.47,71105.88,383757.81
20150601,1229,603899.SH,53.45,55.49,51.0,54.15,53.7,0.45,0.84,56974.18,303660.964
20150602,1228,603899.SH,53.98,54.6,51.6,53.15,54.15,-1.0,-1.85,49866.85,264574.815
20150603,1227,603899.SH,53.15,54.5,52.1,52.84,53.15,-0.31,-0.58,41895.84,222434.662
20150604,1226,603899.SH,52.88,52.88,47.56,50.08,52.84,-2.76,-5.22,49279.74,245967.977
20150605,1225,603899.SH,51.1,52.0,48.7,49.54,50.08,-0.54,-1.08,57695.67,288917.695
20150608,1224,603899.SH,49.99,50.01,47.38,47.99,49.54,-1.55,-3.13,45771.33,221628.029
20150609,1223,603899.SH,48.0,49.62,47.4,49.59,47.99,1.6,3.33,37818.11,185909.453
20150610,1222,603899.SH,49.8,52.2,49.2,52.0,49.59,2.41,4.86,48846.34,251581.578
20150611,1221,603899.SH,52.0,53.83,52.0,52.61,52.0,0.61,1.17,40813.74,215432.492
20150612,1220,603899.SH,52.61,52.61,50.8,51.02,52.61,-1.59,-3.02,39420.38,202138.923
20150615,1219,603899.SH,50.78,50.8,47.83,48.0,51.02,-3.02,-5.92,33692.21,164195.135
20150616,1218,603899.SH,47.8,47.8,45.1,45.6,48.0,-2.4,-5.0,30242.22,139011.555
20150617,1217,603899.SH,45.75,47.7,45.22,47.63,45.6,2.03,4.45,28266.21,130466.741
20150618,1216,603899.SH,47.97,47.97,44.15,44.4,47.63,-3.23,-6.78,30535.43,140436.153
20150619,1215,603899.SH,44.0,46.05,40.49,41.87,44.4,-2.53,-5.7,33607.99,147724.624
20150623,1214,603899.SH,42.2,43.99,39.78,43.65,41.87,1.78,4.25,28955.61,122506.261
20150624,1213,603899.SH,43.82,44.53,42.8,44.49,43.65,0.84,1.92,32187.76,141612.448
20150625,1212,603899.SH,44.25,44.8,43.11,43.5,44.49,-0.99,-2.23,38329.21,167633.927
20150626,1211,603899.SH,42.2,42.46,39.15,40.0,43.5,-3.5,-8.05,33966.76,139042.686
20150629,1210,603899.SH,41.09,41.5,36.0,36.71,40.0,-3.29,-8.23,30677.86,117218.959
20150630,1209,603899.SH,36.6,40.38,33.1,40.06,36.71,3.35,9.13,38389.01,140077.678
20150701,1208,603899.SH,39.5,41.25,37.7,37.9,40.06,-2.16,-5.39,33377.08,132749.035
20150702,1207,603899.SH,38.49,39.1,35.0,36.53,37.9,-1.37,-3.61,24128.79,90512.691
20150703,1206,603899.SH,35.99,38.2,33.2,35.52,36.53,-1.01,-2.76,26032.22,92146.445
20150706,1205,603899.SH,39.07,39.07,32.11,37.59,35.52,2.07,5.83,50524.53,180404.389
20150707,1204,603899.SH,35.63,36.3,33.83,33.84,37.59,-3.75,-9.98,34553.53,118592.243
20150708,1203,603899.SH,30.46,33.12,30.46,31.65,33.84,-2.19,-6.47,110538.7,344575.713
20150709,1202,603899.SH,31.66,34.82,31.65,34.82,31.65,3.17,10.02,32496.24,109626.163
20150710,1201,603899.SH,35.9,38.3,35.9,38.3,34.82,3.48,9.99,36124.69,137266.458
20150713,1200,603899.SH,40.0,42.13,39.73,42.13,38.3,3.83,10.0,46058.27,189982.659
20150714,1199,603899.SH,42.13,46.34,40.5,46.34,42.13,4.21,9.99,67529.27,301371.499
20150715,1198,603899.SH,45.0,45.88,41.71,41.71,46.34,-4.63,-9.99,25966.73,111573.873
20150716,1197,603899.SH,41.71,44.0,38.07,40.86,41.71,-0.85,-2.04,36883.92,153089.105
20150717,1196,603899.SH,41.2,43.97,40.86,43.11,40.86,2.25,5.51,30774.66,130016.277
20150720,1195,603899.SH,42.76,42.95,40.29,41.37,43.11,-1.74,-4.04,42777.2,178397.852
20150721,1194,603899.SH,40.9,42.2,39.98,41.29,41.37,-0.08,-0.19,24977.12,102439.113
20150722,1193,603899.SH,41.0,42.8,40.8,42.43,41.29,1.14,2.76,28491.87,119275.963
20150723,1192,603899.SH,42.43,45.42,41.6,44.5,42.43,2.07,4.88,50452.27,219747.195
20150724,1191,603899.SH,44.6,44.9,41.37,43.92,44.5,-0.58,-1.3,51611.15,223483.181
20150727,1190,603899.SH,42.15,42.8,39.53,39.53,43.92,-4.39,-10.0,34165.15,142032.561
20150728,1189,603899.SH,38.2,40.48,36.0,38.82,39.53,-0.71,-1.8,35496.35,134732.491
20150729,1188,603899.SH,39.0,40.61,37.02,40.44,38.82,1.62,4.17,34746.88,134783.407
20150730,1187,603899.SH,39.0,41.48,38.0,38.43,40.44,-2.01,-4.97,30263.51,120983.586
20150731,1186,603899.SH,37.66,38.69,37.66,38.13,38.43,-0.3,-0.78,24517.56,93168.329
20150803,1185,603899.SH,37.5,39.0,37.0,38.9,38.13,0.77,2.02,57716.0,218148.43
20150804,1184,603899.SH,38.94,41.17,38.85,41.06,38.9,2.16,5.55,27435.06,109480.107
20150805,1183,603899.SH,40.79,41.69,39.55,39.81,41.06,-1.25,-3.04,21016.98,85128.606
20150806,1182,603899.SH,38.89,39.81,38.6,38.88,39.81,-0.93,-2.34,10664.54,41739.309
20150807,1181,603899.SH,39.08,40.31,39.08,39.73,38.88,0.85,2.19,12367.15,49190.247
20150810,1180,603899.SH,41.0,42.0,40.21,41.7,39.73,1.97,4.96,25265.98,103846.517
20150811,1179,603899.SH,43.0,45.35,42.01,44.51,41.7,2.81,6.74,51417.5,226619.572
20150812,1178,603899.SH,43.45,44.0,41.8,41.85,44.51,-2.66,-5.98,29265.23,125923.289
20150813,1177,603899.SH,41.37,43.54,41.37,43.48,41.85,1.63,3.89,18913.11,80454.202
20150814,1176,603899.SH,44.0,44.2,42.0,42.33,43.48,-1.15,-2.64,18860.15,80719.728
20150817,1175,603899.SH,42.3,42.99,41.61,42.68,42.33,0.35,0.83,14905.88,63119.762
20150818,1174,603899.SH,42.71,44.25,38.89,39.12,42.68,-3.56,-8.34,31522.19,133501.743
20150819,1173,603899.SH,38.2,41.89,38.0,41.75,39.12,2.63,6.72,26245.43,104076.853
20150820,1172,603899.SH,41.0,41.08,39.28,39.47,41.75,-2.28,-5.46,13474.73,54261.228
20150821,1171,603899.SH,38.89,39.96,37.55,38.53,39.47,-0.94,-2.38,15000.09,57934.773
20150824,1170,603899.SH,37.0,37.0,34.68,34.68,38.53,-3.85,-9.99,22833.52,80707.815
20150825,1169,603899.SH,32.0,33.97,31.21,31.85,34.68,-2.83,-8.16,24923.29,80243.662
20150826,1168,603899.SH,32.0,34.21,32.0,32.73,31.85,0.88,2.76,15844.65,52575.821
20150827,1167,603899.SH,33.5,34.17,32.05,34.08,32.73,1.35,4.12,14255.59,47802.987
20150828,1166,603899.SH,34.8,36.3,34.0,35.84,34.08,1.76,5.16,19069.34,66772.833
20150831,1165,603899.SH,35.3,35.3,33.76,33.79,35.84,-2.05,-5.72,9163.1,31677.596
20150901,1164,603899.SH,34.0,34.0,30.79,31.4,33.79,-2.39,-7.07,10209.73,33031.038
20150902,1163,603899.SH,30.01,32.75,29.68,30.76,31.4,-0.64,-2.04,11077.0,34478.613
20150907,1162,603899.SH,31.3,33.58,31.3,33.34,30.76,2.58,8.39,17484.11,57534.477
20150908,1161,603899.SH,33.0,34.88,32.77,34.84,33.34,1.5,4.5,10370.28,34992.517
20150909,1160,603899.SH,34.85,36.19,34.1,35.63,34.84,0.79,2.27,17985.22,63654.159
20150910,1159,603899.SH,34.99,35.29,34.1,34.12,35.63,-1.51,-4.24,6629.99,23030.481
20150911,1158,603899.SH,34.12,34.85,33.1,33.44,34.12,-0.68,-1.99,9574.91,32268.81
20150914,1157,603899.SH,33.99,34.0,30.6,31.24,33.44,-2.2,-6.58,10369.32,33368.606
20150915,1156,603899.SH,31.24,31.24,30.49,31.09,31.24,-0.15,-0.48,10349.55,31954.59
20150916,1155,603899.SH,31.44,34.1,31.01,33.87,31.09,2.78,8.94,12256.26,39668.64
20150917,1154,603899.SH,33.5,33.81,32.3,32.41,33.87,-1.46,-4.31,18363.73,60818.549
20150918,1153,603899.SH,32.18,32.88,31.99,32.28,32.41,-0.13,-0.4,9745.82,31519.23
20150921,1152,603899.SH,31.13,33.5,31.1,33.42,32.28,1.14,3.53,14009.17,45771.077
20150922,1151,603899.SH,33.38,33.58,32.79,33.11,33.42,-0.31,-0.93,8407.95,27942.864
20150923,1150,603899.SH,33.0,33.0,32.5,32.65,33.11,-0.46,-1.39,6924.34,22624.122
20150924,1149,603899.SH,32.9,33.34,32.66,33.11,32.65,0.46,1.41,7222.18,23865.012
20150925,1148,603899.SH,33.11,33.88,31.75,32.0,33.11,-1.11,-3.35,11825.39,38616.882
20150928,1147,603899.SH,31.7,32.45,31.3,32.0,32.0,0.0,0.0,12493.26,40021.585
20150929,1146,603899.SH,31.9,33.36,31.71,32.47,32.0,0.47,1.47,14405.73,47001.82
20150930,1145,603899.SH,32.1,33.56,32.04,33.4,32.47,0.93,2.86,12981.11,43014.783
20151008,1144,603899.SH,34.31,35.38,34.31,34.69,33.4,1.29,3.86,13211.2,45968.043
20151009,1143,603899.SH,34.52,35.2,34.36,34.97,34.69,0.28,0.81,9197.45,32054.043
20151012,1142,603899.SH,34.98,36.99,34.98,36.41,34.97,1.44,4.12,17734.43,63823.906
20151013,1141,603899.SH,35.84,37.2,35.78,36.85,36.41,0.44,1.21,13616.16,49944.818
20151014,1140,603899.SH,36.51,37.39,35.95,36.1,36.85,-0.75,-2.04,14678.27,53417.173
20151015,1139,603899.SH,35.66,36.76,35.66,36.69,36.1,0.59,1.63,12361.31,45135.529
20151016,1138,603899.SH,36.9,37.14,36.05,36.72,36.69,0.03,0.08,11616.81,42560.675
20151019,1137,603899.SH,36.74,38.19,36.01,38.17,36.72,1.45,3.95,16307.84,60435.3
20151020,1136,603899.SH,38.08,38.57,37.6,37.9,38.17,-0.27,-0.71,23521.29,89524.733
20151021,1135,603899.SH,38.2,38.55,35.0,35.02,37.9,-2.88,-7.6,20141.06,74118.69
20151022,1134,603899.SH,34.99,36.7,34.82,36.19,35.02,1.17,3.34,17255.9,61301.41
20151023,1133,603899.SH,36.07,39.8,36.01,38.7,36.19,2.51,6.94,27450.64,104595.457
20151026,1132,603899.SH,39.1,39.68,38.02,38.74,38.7,0.04,0.1,24552.31,94914.733
20151027,1131,603899.SH,38.0,39.0,36.68,38.79,38.74,0.05,0.13,19492.86,73962.774
20151028,1130,603899.SH,39.01,39.55,37.7,38.18,38.79,-0.61,-1.57,18063.45,70110.101
20151029,1129,603899.SH,38.3,38.99,37.84,38.94,38.18,0.76,1.99,12340.85,47367.319
20151030,1128,603899.SH,40.8,42.3,39.9,41.12,38.94,2.18,5.6,42068.38,172695.346
20151102,1127,603899.SH,38.31,40.6,38.31,39.46,41.12,-1.66,-4.04,36262.84,143807.269
20151103,1126,603899.SH,39.82,41.5,38.75,41.1,39.46,1.64,4.16,30804.26,124362.745
20151104,1125,603899.SH,40.98,44.5,40.32,43.42,41.1,2.32,5.64,32203.42,137766.005
20151105,1124,603899.SH,42.89,43.5,41.88,42.31,43.42,-1.11,-2.56,28302.44,120517.41
20151106,1123,603899.SH,42.28,43.88,42.28,43.46,42.31,1.15,2.72,20776.89,89572.883
20151109,1122,603899.SH,43.46,44.4,41.9,42.85,43.46,-0.61,-1.4,26899.67,115945.804
20151110,1121,603899.SH,42.54,43.85,40.25,41.09,42.85,-1.76,-4.11,92833.88,383490.641
20151111,1120,603899.SH,40.8,42.22,40.32,41.83,41.09,0.74,1.8,67813.81,279159.02
20151112,1119,603899.SH,41.83,45.6,41.61,44.44,41.83,2.61,6.24,87748.23,380031.288
20151113,1118,603899.SH,43.95,43.95,40.5,41.47,44.44,-2.97,-6.68,53828.56,229055.391
20151116,1117,603899.SH,40.4,41.5,40.11,41.4,41.47,-0.07,-0.17,36770.27,149956.361
20151117,1116,603899.SH,41.94,42.5,40.3,40.44,41.4,-0.96,-2.32,43117.58,178498.42
20151118,1115,603899.SH,40.6,40.9,39.51,39.6,40.44,-0.84,-2.08,30616.22,123035.858
20151119,1114,603899.SH,39.5,40.55,39.5,40.48,39.6,0.88,2.22,18865.48,75653.914
20151120,1113,603899.SH,40.49,40.66,39.9,40.44,40.48,-0.04,-0.1,27593.85,111258.863
20151123,1112,603899.SH,40.29,41.26,39.91,40.53,40.44,0.09,0.22,26322.97,107000.881
20151124,1111,603899.SH,40.59,42.01,40.2,41.98,40.53,1.45,3.58,37037.19,152847.435
20151125,1110,603899.SH,42.2,42.46,41.39,41.92,41.98,-0.06,-0.14,33310.88,139439.846
20151126,1109,603899.SH,42.05,42.21,41.21,41.5,41.92,-0.42,-1.0,29718.88,124027.45
20151127,1108,603899.SH,41.28,41.53,37.35,37.54,41.5,-3.96,-9.54,33856.17,133149.85
20151130,1107,603899.SH,37.72,38.73,36.08,38.48,37.54,0.94,2.5,26633.66,100757.589
20151201,1106,603899.SH,38.77,39.58,38.22,39.13,38.48,0.65,1.69,20741.83,80976.78
20151202,1105,603899.SH,39.3,39.31,36.66,37.67,39.13,-1.46,-3.73,28424.91,106996.681
20151203,1104,603899.SH,37.95,38.5,37.5,38.36,37.67,0.69,1.83,32433.45,123180.486
20151204,1103,603899.SH,38.21,38.68,37.73,38.07,38.36,-0.29,-0.76,20748.13,79296.797
20151207,1102,603899.SH,38.0,38.85,37.7,38.55,38.07,0.48,1.26,21955.0,84102.44
20151208,1101,603899.SH,38.5,38.5,37.51,37.65,38.55,-0.9,-2.33,17138.75,64802.829
20151209,1100,603899.SH,37.55,37.72,36.66,36.91,37.65,-0.74,-1.97,17874.57,66241.288
20151210,1099,603899.SH,37.08,37.15,36.71,37.0,36.91,0.09,0.24,11998.0,44372.791
20151211,1098,603899.SH,36.99,37.15,36.61,36.97,37.0,-0.03,-0.08,9762.14,35977.629
20151214,1097,603899.SH,36.95,37.99,36.7,37.97,36.97,1.0,2.7,10702.79,40043.469
20151215,1096,603899.SH,37.62,38.3,37.62,37.87,37.97,-0.1,-0.26,14606.85,55457.459
20151216,1095,603899.SH,38.14,39.37,37.82,38.69,37.87,0.82,2.17,23363.23,90250.131
20151217,1094,603899.SH,38.7,39.57,38.68,39.3,38.69,0.61,1.58,27339.05,107147.52
20151218,1093,603899.SH,39.2,39.48,38.01,38.42,39.3,-0.88,-2.24,22184.65,86001.705
20151221,1092,603899.SH,38.36,39.8,38.06,39.7,38.42,1.28,3.33,31133.44,121306.414
20151222,1091,603899.SH,39.65,39.8,38.93,39.38,39.7,-0.32,-0.81,15968.26,62672.701
20151223,1090,603899.SH,39.5,39.64,38.61,38.69,39.38,-0.69,-1.75,22047.93,86032.567
20151224,1089,603899.SH,38.57,38.97,37.8,38.37,38.69,-0.32,-0.83,13880.52,53208.003
20151225,1088,603899.SH,38.4,39.29,38.4,38.94,38.37,0.57,1.49,15536.8,60370.704
20151228,1087,603899.SH,39.02,39.37,38.05,38.12,38.94,-0.82,-2.11,22572.39,87672.229
20151229,1086,603899.SH,37.81,40.98,37.8,40.75,38.12,2.63,6.9,52238.43,208150.579
20151230,1085,603899.SH,41.0,42.08,40.1,40.55,40.75,-0.2,-0.49,42305.76,174298.492
20151231,1084,603899.SH,40.28,42.45,40.15,42.06,40.55,1.51,3.72,52998.95,220007.032
20160104,1083,603899.SH,41.5,43.16,38.02,38.23,42.06,-3.83,-9.11,32809.0,135529.308
20160105,1082,603899.SH,38.23,42.04,37.2,42.01,38.23,3.78,9.89,61822.3,251447.054
20160106,1081,603899.SH,41.63,43.56,41.2,43.18,42.01,1.17,2.79,61027.87,259509.217
20160107,1080,603899.SH,42.0,42.17,38.86,38.86,43.18,-4.32,-10.0,12859.0,51676.84
20160108,1079,603899.SH,40.23,42.59,36.91,41.98,38.86,3.12,8.03,50837.14,204766.517
20160111,1078,603899.SH,41.0,43.48,39.8,39.93,41.98,-2.05,-4.88,51135.89,213653.811
20160112,1077,603899.SH,40.09,40.55,35.94,35.98,39.93,-3.95,-9.89,49604.13,185588.931
20160113,1076,603899.SH,36.0,36.48,33.01,33.13,35.98,-2.85,-7.92,34510.11,119834.129
20160114,1075,603899.SH,31.5,34.34,31.03,33.74,33.13,0.61,1.84,28718.96,93575.151
20160115,1074,603899.SH,33.66,33.66,31.5,31.75,33.74,-1.99,-5.9,25227.83,82141.067
20160118,1073,603899.SH,31.0,32.8,31.0,32.16,31.75,0.41,1.29,16120.51,51788.065
20160119,1072,603899.SH,32.16,33.5,31.6,33.35,32.16,1.19,3.7,21309.95,70111.237
20160120,1071,603899.SH,33.34,34.07,32.81,33.39,33.35,0.04,0.12,16379.33,54743.455
20160121,1070,603899.SH,32.5,33.31,31.7,31.83,33.39,-1.56,-4.67,16535.56,53802.292
20160122,1069,603899.SH,31.92,32.39,30.8,31.77,31.83,-0.06,-0.19,18525.83,58508.85
20160125,1068,603899.SH,31.87,32.39,31.5,31.94,31.77,0.17,0.54,14356.27,45892.233
20160126,1067,603899.SH,31.6,33.2,30.03,30.24,31.94,-1.7,-5.32,23283.94,74105.651
20160127,1066,603899.SH,30.24,32.8,28.82,32.73,30.24,2.49,8.23,25192.68,77463.033
20160128,1065,603899.SH,32.08,32.74,31.7,31.75,32.73,-0.98,-2.99,15255.38,48980.259
20160129,1064,603899.SH,31.8,32.8,31.7,32.34,31.75,0.59,1.86,16346.44,52809.996
20160201,1063,603899.SH,32.28,32.28,31.01,31.15,32.34,-1.19,-3.68,13199.55,41870.659
20160202,1062,603899.SH,31.08,32.23,31.05,32.11,31.15,0.96,3.08,10671.03,33977.16
20160203,1061,603899.SH,31.8,32.68,31.3,32.21,32.11,0.1,0.31,9967.45,31981.017
20160204,1060,603899.SH,32.4,32.7,32.3,32.67,32.21,0.46,1.43,12847.89,41803.498
20160205,1059,603899.SH,33.0,33.0,32.02,32.06,32.67,-0.61,-1.87,8487.0,27428.171
20160215,1058,603899.SH,31.43,32.3,30.61,31.9,32.06,-0.16,-0.5,8819.86,27720.175
20160216,1057,603899.SH,32.11,33.79,32.11,33.5,31.9,1.6,5.02,19630.57,65287.631
20160217,1056,603899.SH,33.5,33.7,32.79,33.52,33.5,0.02,0.06,12836.95,42677.931
20160218,1055,603899.SH,33.53,34.92,32.99,33.03,33.52,-0.49,-1.46,28110.14,95634.236
20160219,1054,603899.SH,32.84,33.38,32.62,33.22,33.03,0.19,0.58,11905.37,39352.748
20160222,1053,603899.SH,33.51,34.08,33.5,33.79,33.22,0.57,1.72,13350.49,45064.24
20160223,1052,603899.SH,33.99,35.47,33.95,35.43,33.79,1.64,4.85,31576.3,109802.904
20160224,1051,603899.SH,35.11,35.79,34.68,35.19,35.43,-0.24,-0.68,19799.79,69520.567
20160225,1050,603899.SH,34.7,35.35,32.76,33.3,35.19,-1.89,-5.37,21973.4,75121.388
20160226,1049,603899.SH,33.5,36.3,33.3,35.89,33.3,2.59,7.78,27720.57,96345.568
20160229,1048,603899.SH,35.55,35.55,33.38,33.94,35.89,-1.95,-5.43,19028.95,64662.988
20160301,1047,603899.SH,34.01,35.2,33.41,34.85,33.94,0.91,2.68,15448.27,52873.415
20160302,1046,603899.SH,34.59,36.45,34.13,36.27,34.85,1.42,4.07,25566.22,91412.98
20160303,1045,603899.SH,36.05,36.65,35.6,36.31,36.27,0.04,0.11,19935.14,71764.895
20160304,1044,603899.SH,36.21,36.21,34.55,35.0,36.31,-1.31,-3.61,13189.55,46620.257
