trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110729,2146,002594.SZ,28.41,29.2,28.01,28.17,28.4,-0.23,-0.81,51224.94,146357.8358
20110801,2145,002594.SZ,28.06,29.58,28.0,29.11,28.17,0.94,3.34,83125.28,241332.0815
20110802,2144,002594.SZ,28.66,31.96,28.21,30.64,29.11,1.53,5.26,173749.21,524957.8167
20110803,2143,002594.SZ,30.2,32.0,30.03,30.57,30.64,-0.07,-0.23,132819.82,411353.3638
20110804,2142,002594.SZ,30.3,30.88,29.65,29.93,30.57,-0.64,-2.09,86576.15,259924.0711
20110805,2141,002594.SZ,28.53,29.36,28.0,28.63,29.93,-1.3,-4.34,73093.18,209889.8495
20110808,2140,002594.SZ,28.0,28.0,25.8,26.24,28.63,-2.39,-8.35,90570.6,243182.9306
20110809,2139,002594.SZ,25.03,26.7,24.07,26.45,26.24,0.21,0.8,89982.69,230757.589
20110810,2138,002594.SZ,26.99,27.42,26.42,26.45,26.45,0.0,0.0,73566.31,197888.4117
20110811,2137,002594.SZ,25.05,26.55,25.05,26.49,26.45,0.04,0.15,52259.61,136539.9484
20110812,2136,002594.SZ,26.75,27.89,26.66,26.88,26.49,0.39,1.47,68325.13,186010.0412
20110815,2135,002594.SZ,27.0,29.15,27.0,28.45,26.88,1.57,5.84,116744.21,330605.6421
20110816,2134,002594.SZ,28.3,28.3,27.5,27.61,28.45,-0.84,-2.95,66999.03,186667.6222
20110817,2133,002594.SZ,27.5,28.17,27.41,27.79,27.61,0.18,0.65,37897.07,105697.7073
20110818,2132,002594.SZ,27.82,27.99,26.71,26.8,27.79,-0.99,-3.56,46994.24,127311.2037
20110819,2131,002594.SZ,26.0,26.37,25.68,26.11,26.8,-0.69,-2.57,38502.1,100115.4536
20110822,2130,002594.SZ,26.11,26.62,25.9,26.31,26.11,0.2,0.77,34515.66,90872.027
20110823,2129,002594.SZ,26.35,26.77,25.65,26.63,26.31,0.32,1.22,56652.02,148580.3173
20110824,2128,002594.SZ,26.6,26.63,25.64,25.74,26.63,-0.89,-3.34,79057.16,205672.3422
20110825,2127,002594.SZ,25.55,26.12,25.06,25.96,25.74,0.22,0.85,60247.8,154614.1346
20110826,2126,002594.SZ,25.81,26.46,25.68,26.08,25.96,0.12,0.46,53236.54,139008.1048
20110829,2125,002594.SZ,26.02,26.05,25.6,25.6,26.08,-0.48,-1.84,34794.7,89636.4836
20110830,2124,002594.SZ,25.75,26.5,25.61,25.72,25.6,0.12,0.47,54540.64,142259.3414
20110831,2123,002594.SZ,25.68,25.68,24.33,24.78,25.72,-0.94,-3.65,54482.95,135470.4194
20110901,2122,002594.SZ,24.78,25.08,24.0,24.1,24.78,-0.68,-2.74,47168.19,114918.4025
20110902,2121,002594.SZ,24.0,24.26,23.62,24.07,24.1,-0.03,-0.12,31158.25,74780.1945
20110905,2120,002594.SZ,24.13,24.13,22.66,22.8,24.07,-1.27,-5.28,39031.66,90812.426
20110906,2119,002594.SZ,22.66,23.1,22.36,22.81,22.8,0.01,0.04,30109.89,68575.7157
20110907,2118,002594.SZ,22.92,23.86,22.92,23.47,22.81,0.66,2.89,45150.08,105666.0867
20110908,2117,002594.SZ,23.49,23.5,22.5,22.54,23.47,-0.93,-3.96,37889.17,87172.2782
20110913,2116,002594.SZ,21.11,21.47,20.5,21.13,22.54,-1.41,-6.26,43216.14,90861.034
20110914,2115,002594.SZ,21.0,21.38,20.62,21.36,21.13,0.23,1.09,33721.05,71230.7708
20110915,2114,002594.SZ,21.0,21.65,21.0,21.04,21.36,-0.32,-1.5,36668.9,78076.3194
20110916,2113,002594.SZ,21.24,21.34,20.77,20.79,21.04,-0.25,-1.19,30065.54,62949.1253
20110919,2112,002594.SZ,20.7,20.7,19.6,19.65,20.79,-1.14,-5.48,39875.0,79635.5102
20110920,2111,002594.SZ,19.22,20.38,19.2,20.08,19.65,0.43,2.19,39466.42,78759.989
20110921,2110,002594.SZ,19.9,20.81,19.88,20.64,20.08,0.56,2.79,40636.19,82979.3891
20110922,2109,002594.SZ,20.47,20.48,19.88,19.91,20.64,-0.73,-3.54,33515.36,67388.1457
20110923,2108,002594.SZ,19.32,19.67,19.16,19.32,19.91,-0.59,-2.96,25275.43,48782.243
20110926,2107,002594.SZ,19.23,19.68,19.06,19.2,19.32,-0.12,-0.62,24209.28,46876.2295
20110927,2106,002594.SZ,19.26,21.1,19.2,20.95,19.2,1.75,9.11,99018.57,201724.6857
20110928,2105,002594.SZ,20.95,21.32,20.2,20.35,20.95,-0.6,-2.86,78687.88,162621.7652
20110929,2104,002594.SZ,20.0,20.58,19.5,19.71,20.35,-0.64,-3.15,41532.98,82909.2648
20110930,2103,002594.SZ,19.2,19.55,19.01,19.3,19.71,-0.41,-2.08,54027.0,104445.0481
20111010,2102,002594.SZ,19.3,19.5,17.98,18.09,19.3,-1.21,-6.27,77394.2,141509.1083
20111011,2101,002594.SZ,18.59,18.95,17.77,18.03,18.09,-0.06,-0.33,55202.95,101359.5885
20111012,2100,002594.SZ,17.99,18.72,17.4,18.6,18.03,0.57,3.16,57690.19,105478.5695
20111013,2099,002594.SZ,18.5,20.27,18.25,19.85,18.6,1.25,6.72,104175.5,202740.319
20111014,2098,002594.SZ,19.5,19.66,19.21,19.6,19.85,-0.25,-1.26,63004.04,122617.0127
20111017,2097,002594.SZ,19.6,19.79,19.3,19.65,19.6,0.05,0.26,39250.01,76818.5593
20111018,2096,002594.SZ,19.5,19.5,18.6,18.6,19.65,-1.05,-5.34,50845.1,95909.6773
20111019,2095,002594.SZ,18.57,20.1,18.45,19.41,18.6,0.81,4.35,64461.22,124724.5103
20111020,2094,002594.SZ,19.1,19.38,18.31,18.95,19.41,-0.46,-2.37,33208.99,62801.0709
20111021,2093,002594.SZ,19.01,19.97,19.0,19.41,18.95,0.46,2.43,61085.42,119554.7789
20111024,2092,002594.SZ,19.43,21.14,19.43,20.79,19.41,1.38,7.11,114641.2,234132.9702
20111025,2091,002594.SZ,20.73,21.65,20.12,21.2,20.79,0.41,1.97,107217.71,223752.4741
20111026,2090,002594.SZ,20.73,21.3,20.55,20.78,21.2,-0.42,-1.98,84787.88,176998.2676
20111027,2089,002594.SZ,20.99,22.38,20.82,21.65,20.78,0.87,4.19,121013.13,261296.6302
20111028,2088,002594.SZ,22.0,22.04,21.31,21.74,21.65,0.09,0.42,79810.33,172896.2188
20111031,2087,002594.SZ,21.91,23.2,21.91,22.85,21.74,1.11,5.11,119402.45,272001.1618
20111101,2086,002594.SZ,22.59,25.14,22.4,25.14,22.85,2.29,10.02,191982.2,468118.0749
20111102,2085,002594.SZ,25.06,26.15,24.85,25.82,25.14,0.68,2.7,181020.16,461834.6254
20111103,2084,002594.SZ,25.4,25.59,24.94,25.34,25.82,-0.48,-1.86,126868.98,320353.1217
20111104,2083,002594.SZ,25.34,25.5,24.85,25.04,25.34,-0.3,-1.18,77110.1,193524.0471
20111107,2082,002594.SZ,24.8,24.8,23.91,24.36,25.04,-0.68,-2.72,74115.79,180182.9631
20111108,2081,002594.SZ,24.2,24.98,24.1,24.36,24.36,0.0,0.0,70743.95,174134.7891
20111109,2080,002594.SZ,24.35,24.65,23.4,24.42,24.36,0.06,0.25,68894.57,165665.0843
20111110,2079,002594.SZ,23.82,24.05,23.54,23.8,24.42,-0.62,-2.54,71510.03,169817.5372
20111111,2078,002594.SZ,23.7,23.98,23.25,23.3,23.8,-0.5,-2.1,49542.63,116849.2845
20111114,2077,002594.SZ,24.5,25.63,24.33,25.63,23.3,2.33,10.0,106506.51,268667.9507
20111115,2076,002594.SZ,27.5,28.15,26.5,27.5,25.63,1.87,7.3,240772.53,658952.7212
20111116,2075,002594.SZ,27.15,27.16,26.2,26.43,27.5,-1.07,-3.89,120478.49,322319.3126
20111117,2074,002594.SZ,26.35,27.15,26.33,26.54,26.43,0.11,0.42,81369.99,217634.49
20111118,2073,002594.SZ,26.0,26.0,24.95,25.12,26.54,-1.42,-5.35,87043.11,220947.5155
20111121,2072,002594.SZ,25.18,26.25,25.07,25.45,25.12,0.33,1.31,73779.08,189062.4001
20111122,2071,002594.SZ,24.8,25.43,24.33,25.4,25.45,-0.05,-0.2,60908.55,152078.5905
20111123,2070,002594.SZ,25.39,25.57,25.0,25.01,25.4,-0.39,-1.54,47455.07,120153.9857
20111124,2069,002594.SZ,24.7,25.85,24.1,25.3,25.01,0.29,1.16,82081.05,205791.0311
20111125,2068,002594.SZ,25.0,25.22,24.36,24.5,25.3,-0.8,-3.16,47612.48,117985.421
20111128,2067,002594.SZ,24.52,25.05,24.38,24.61,24.5,0.11,0.45,31046.67,76715.6981
20111129,2066,002594.SZ,25.03,25.14,24.7,24.99,24.61,0.38,1.54,37959.75,94596.1846
20111130,2065,002594.SZ,24.98,24.99,23.16,23.35,24.99,-1.64,-6.56,55963.57,134547.5662
20111201,2064,002594.SZ,24.3,24.85,23.73,23.9,23.35,0.55,2.36,49736.5,120475.6057
20111202,2063,002594.SZ,23.8,24.09,23.06,23.3,23.9,-0.6,-2.51,32722.65,76633.8885
20111205,2062,002594.SZ,23.21,23.23,22.0,22.03,23.3,-1.27,-5.45,28549.21,63877.5606
20111206,2061,002594.SZ,21.99,22.55,21.99,22.28,22.03,0.25,1.13,22642.86,50403.4615
20111207,2060,002594.SZ,22.28,22.59,22.0,22.53,22.28,0.25,1.12,21352.84,47817.0816
20111208,2059,002594.SZ,22.61,23.25,21.48,22.91,22.53,0.38,1.69,47623.44,106940.0407
20111209,2058,002594.SZ,22.55,22.79,22.26,22.6,22.91,-0.31,-1.35,27342.19,61648.7471
20111212,2057,002594.SZ,23.0,24.4,23.0,23.04,22.6,0.44,1.95,57108.72,134749.6172
20111213,2056,002594.SZ,22.7,22.76,21.5,22.05,23.04,-0.99,-4.3,33690.93,74647.9824
20111214,2055,002594.SZ,22.0,22.49,21.6,21.66,22.05,-0.39,-1.77,30253.92,66729.0575
20111215,2054,002594.SZ,21.5,21.5,20.0,20.55,21.66,-1.11,-5.12,31171.44,64718.4357
20111216,2053,002594.SZ,20.5,21.5,20.2,21.45,20.55,0.9,4.38,30493.95,63612.934
20111219,2052,002594.SZ,21.38,23.16,20.89,22.86,21.45,1.41,6.57,80681.71,181381.1838
20111220,2051,002594.SZ,22.5,23.19,22.41,22.59,22.86,-0.27,-1.18,43622.03,99402.7195
20111221,2050,002594.SZ,22.82,22.98,21.18,21.21,22.59,-1.38,-6.11,35454.34,78590.7145
20111222,2049,002594.SZ,21.0,22.19,20.2,21.95,21.21,0.74,3.49,46182.19,97561.2336
20111223,2048,002594.SZ,21.6,22.6,21.55,21.94,21.95,-0.01,-0.05,37162.63,82163.1794
20111226,2047,002594.SZ,22.0,22.88,21.84,22.15,21.94,0.21,0.96,41860.53,93804.456
20111227,2046,002594.SZ,22.0,22.06,21.23,21.72,22.15,-0.43,-1.94,31197.54,67408.2016
20111228,2045,002594.SZ,21.02,21.93,20.91,21.84,21.72,0.12,0.55,30134.29,64545.8827
20111229,2044,002594.SZ,21.7,22.48,21.51,22.25,21.84,0.41,1.88,38408.05,85151.9595
20111230,2043,002594.SZ,22.39,22.8,22.25,22.8,22.25,0.55,2.47,39896.84,90019.6625
20120104,2042,002594.SZ,23.4,23.42,22.27,22.43,22.8,-0.37,-1.62,40996.59,94161.2974
20120105,2041,002594.SZ,22.02,22.53,21.49,21.53,22.43,-0.9,-4.01,29059.16,63797.563
20120106,2040,002594.SZ,21.3,21.9,21.02,21.88,21.53,0.35,1.63,22513.7,48216.9416
20120109,2039,002594.SZ,21.75,22.9,20.4,22.81,21.88,0.93,4.25,47875.23,104956.8142
20120110,2038,002594.SZ,22.4,24.2,22.26,23.75,22.81,0.94,4.12,63688.47,149230.0894
20120111,2037,002594.SZ,23.51,25.9,23.45,24.35,23.75,0.6,2.53,76042.38,186988.0883
20120112,2036,002594.SZ,23.98,25.16,23.86,24.4,24.35,0.05,0.21,58184.29,143948.3909
20120113,2035,002594.SZ,24.4,24.79,23.5,23.87,24.4,-0.53,-2.17,44987.85,108629.7686
20120116,2034,002594.SZ,23.72,24.75,23.55,23.55,23.87,-0.32,-1.34,49841.32,120408.9373
20120117,2033,002594.SZ,23.69,25.45,23.68,25.3,23.55,1.75,7.43,57384.73,141487.1186
20120118,2032,002594.SZ,25.29,25.78,24.31,24.67,25.3,-0.63,-2.49,45105.07,112990.1078
20120119,2031,002594.SZ,24.56,24.93,23.87,24.22,24.67,-0.45,-1.82,33100.03,80692.1588
20120120,2030,002594.SZ,24.3,24.69,24.2,24.32,24.22,0.1,0.41,22150.21,54114.3907
20120130,2029,002594.SZ,24.5,24.75,24.11,24.25,24.32,-0.07,-0.29,20746.73,50702.7727
20120131,2028,002594.SZ,24.33,24.43,23.3,23.75,24.25,-0.5,-2.06,30486.47,72071.8396
20120201,2027,002594.SZ,23.8,23.99,23.4,23.48,23.75,-0.27,-1.14,17325.86,41103.8398
20120202,2026,002594.SZ,23.2,24.09,23.2,24.09,23.48,0.61,2.6,27722.28,65966.1987
20120203,2025,002594.SZ,24.09,24.46,23.89,24.3,24.09,0.21,0.87,30822.23,74590.1758
20120206,2024,002594.SZ,24.29,24.52,23.73,24.03,24.3,-0.27,-1.11,25644.49,61517.7732
20120207,2023,002594.SZ,23.94,25.55,23.6,24.81,24.03,0.78,3.25,71684.12,177178.7159
20120208,2022,002594.SZ,24.82,26.68,24.63,26.58,24.81,1.77,7.13,116558.69,301837.5222
20120209,2021,002594.SZ,26.3,26.8,25.88,26.22,26.58,-0.36,-1.35,74851.18,196563.1408
20120210,2020,002594.SZ,26.01,26.22,25.81,25.96,26.22,-0.26,-0.99,40724.58,105740.2432
20120213,2019,002594.SZ,25.8,26.5,25.5,26.0,25.96,0.04,0.15,42273.17,109958.2289
20120214,2018,002594.SZ,25.82,26.38,25.56,26.06,26.0,0.06,0.23,39010.99,101528.8987
20120215,2017,002594.SZ,26.05,26.41,25.84,26.29,26.06,0.23,0.88,44866.58,117460.6724
20120216,2016,002594.SZ,26.1,26.52,25.81,25.97,26.29,-0.32,-1.22,44392.36,116198.8603
20120217,2015,002594.SZ,26.1,27.14,26.01,26.09,25.97,0.12,0.46,50112.02,132648.0279
20120220,2014,002594.SZ,26.5,26.5,25.58,25.6,26.09,-0.49,-1.88,41224.07,107147.8411
20120221,2013,002594.SZ,25.32,25.86,25.3,25.77,25.6,0.17,0.66,26995.85,69059.1584
20120222,2012,002594.SZ,25.68,27.1,25.68,26.74,25.77,0.97,3.76,80358.99,214277.5521
20120223,2011,002594.SZ,26.6,27.18,26.21,26.52,26.74,-0.22,-0.82,44276.47,117920.673
20120224,2010,002594.SZ,26.61,26.69,26.0,26.52,26.52,0.0,0.0,46983.44,123487.4235
20120227,2009,002594.SZ,27.75,28.4,26.52,26.57,26.52,0.05,0.19,84438.42,231570.7217
20120228,2008,002594.SZ,26.29,26.98,26.0,26.38,26.57,-0.19,-0.72,43356.43,114483.2165
20120229,2007,002594.SZ,26.17,26.58,26.01,26.14,26.38,-0.24,-0.91,29950.69,78530.1124
20120301,2006,002594.SZ,26.11,26.25,25.62,25.74,26.14,-0.4,-1.53,34151.67,88369.0888
20120302,2005,002594.SZ,25.75,26.16,25.75,26.16,25.74,0.42,1.63,32292.61,83958.7569
20120305,2004,002594.SZ,26.29,26.5,26.05,26.4,26.16,0.24,0.92,36594.08,96046.7245
20120306,2003,002594.SZ,26.49,27.38,26.49,26.65,26.4,0.25,0.95,72990.94,195776.8034
20120307,2002,002594.SZ,26.05,27.3,25.75,27.29,26.65,0.64,2.4,81430.26,216707.8173
20120308,2001,002594.SZ,27.55,28.2,27.0,27.13,27.29,-0.16,-0.59,104935.78,289337.8273
20120309,2000,002594.SZ,27.0,27.65,26.7,27.39,27.13,0.26,0.96,51002.73,138429.2879
20120312,1999,002594.SZ,27.38,27.39,26.9,27.12,27.39,-0.27,-0.99,34523.83,93546.7092
20120313,1998,002594.SZ,27.12,27.15,26.76,27.13,27.12,0.01,0.04,29495.61,79474.8793
20120314,1997,002594.SZ,27.17,27.27,24.95,25.35,27.13,-1.78,-6.56,62834.74,165400.1581
20120315,1996,002594.SZ,25.33,25.7,24.25,24.61,25.35,-0.74,-2.92,50746.5,125686.0984
20120316,1995,002594.SZ,24.59,25.44,24.54,25.35,24.61,0.74,3.01,36234.6,90642.1473
20120319,1994,002594.SZ,25.38,26.41,25.0,26.37,25.35,1.02,4.02,57589.02,149222.4729
20120320,1993,002594.SZ,26.53,26.79,25.84,25.97,26.37,-0.4,-1.52,43940.17,115424.6768
20120321,1992,002594.SZ,26.02,26.44,25.6,26.33,25.97,0.36,1.39,34247.09,89134.5806
20120322,1991,002594.SZ,26.33,27.15,26.11,26.97,26.33,0.64,2.43,68658.15,183897.2676
20120323,1990,002594.SZ,26.75,27.17,25.65,26.0,26.97,-0.97,-3.6,37174.61,98109.8783
20120326,1989,002594.SZ,25.25,26.48,25.0,26.47,26.0,0.47,1.81,51925.28,133654.5167
20120327,1988,002594.SZ,26.46,27.08,26.26,26.92,26.47,0.45,1.7,67031.94,179847.33
20120328,1987,002594.SZ,27.0,27.1,26.05,26.25,26.92,-0.67,-2.49,64156.48,171008.0346
20120329,1986,002594.SZ,26.0,27.35,25.3,27.2,26.25,0.95,3.62,80827.41,215625.3194
20120330,1985,002594.SZ,27.22,28.3,26.85,28.3,27.2,1.1,4.04,102459.19,283343.1322
20120405,1984,002594.SZ,28.2,29.1,27.63,28.93,28.3,0.63,2.23,86704.98,245273.0118
20120406,1983,002594.SZ,28.8,29.22,28.2,28.37,28.93,-0.56,-1.94,67114.01,193116.3373
20120409,1982,002594.SZ,28.04,28.6,27.6,28.39,28.37,0.02,0.07,42902.78,120218.3122
20120410,1981,002594.SZ,28.2,28.83,27.49,28.74,28.39,0.35,1.23,42212.22,118870.3499
20120411,1980,002594.SZ,28.28,31.11,28.09,30.6,28.74,1.86,6.47,98959.03,299891.0196
20120412,1979,002594.SZ,30.02,31.9,29.98,31.4,30.6,0.8,2.61,74204.9,230078.5805
20120413,1978,002594.SZ,31.3,31.6,30.71,30.85,31.4,-0.55,-1.75,43327.75,134673.0399
20120416,1977,002594.SZ,30.69,31.25,30.06,30.66,30.85,-0.19,-0.62,43147.66,132559.8128
20120417,1976,002594.SZ,30.94,31.46,30.08,30.66,30.66,0.0,0.0,45712.9,140436.1733
20120418,1975,002594.SZ,30.5,31.65,30.3,31.35,30.66,0.69,2.25,72398.16,225640.9514
20120419,1974,002594.SZ,31.82,32.7,28.5,28.79,31.35,-2.56,-8.17,198246.16,595122.8375
20120420,1973,002594.SZ,28.2,28.3,27.5,27.79,28.79,-1.0,-3.47,106178.39,294956.7113
20120423,1972,002594.SZ,27.79,27.88,27.0,27.1,27.79,-0.69,-2.48,56624.14,155304.9248
20120424,1971,002594.SZ,26.83,28.19,26.7,27.95,27.1,0.85,3.14,82789.34,228743.9038
20120425,1970,002594.SZ,27.79,27.79,27.1,27.4,27.95,-0.55,-1.97,45102.54,123398.8724
20120426,1969,002594.SZ,27.02,27.38,26.36,26.39,27.4,-1.01,-3.69,59030.28,157527.945
20120427,1968,002594.SZ,26.2,26.36,25.57,25.76,26.39,-0.63,-2.39,49551.35,128070.227
20120502,1967,002594.SZ,25.77,26.64,25.76,26.29,25.76,0.53,2.06,46740.95,123018.4695
20120503,1966,002594.SZ,26.29,26.43,25.98,26.33,26.29,0.04,0.15,26711.01,69911.79
20120504,1965,002594.SZ,26.4,26.73,26.37,26.61,26.33,0.28,1.06,28791.45,76562.5648
20120507,1964,002594.SZ,26.55,27.55,26.32,26.78,26.61,0.17,0.64,62595.07,169367.2219
20120508,1963,002594.SZ,26.89,26.89,26.32,26.67,26.78,-0.11,-0.41,42471.49,112768.7299
20120509,1962,002594.SZ,26.58,26.58,25.78,25.83,26.67,-0.84,-3.15,39321.46,102409.0329
20120510,1961,002594.SZ,25.82,26.09,25.28,25.59,25.83,-0.24,-0.93,43665.92,111693.1829
20120511,1960,002594.SZ,25.38,25.79,25.18,25.35,25.59,-0.24,-0.94,23280.92,59315.4903
20120514,1959,002594.SZ,25.4,25.74,24.84,24.87,25.35,-0.48,-1.89,39068.55,98166.5194
20120515,1958,002594.SZ,24.56,24.58,23.7,24.2,24.87,-0.67,-2.69,51410.07,123442.4595
20120516,1957,002594.SZ,24.21,24.37,23.94,24.15,24.2,-0.05,-0.21,26989.47,65121.1317
20120517,1956,002594.SZ,24.24,25.34,24.24,25.12,24.15,0.97,4.02,65484.64,164091.6951
20120518,1955,002594.SZ,24.9,25.1,24.17,24.2,25.12,-0.92,-3.66,37539.17,92469.6303
20120521,1954,002594.SZ,24.2,24.81,24.01,24.58,24.2,0.38,1.57,29951.04,73216.6373
20120522,1953,002594.SZ,24.59,24.87,24.59,24.87,24.58,0.29,1.18,26999.68,66868.8523
20120523,1952,002594.SZ,24.77,25.09,24.52,24.79,24.87,-0.08,-0.32,32632.6,80804.1224
20120524,1951,002594.SZ,24.79,25.0,24.07,24.15,24.79,-0.64,-2.58,33632.44,82738.8921
20120525,1950,002594.SZ,24.26,24.64,24.06,24.38,24.15,0.23,0.95,20545.08,49904.4483
20120528,1949,002594.SZ,23.51,23.95,21.94,23.75,24.38,-0.63,-2.58,62823.23,144503.7379
20120529,1948,002594.SZ,23.73,24.7,22.8,24.3,23.75,0.55,2.32,85981.1,204299.5931
20120530,1947,002594.SZ,24.3,24.74,24.3,24.46,24.3,0.16,0.66,55938.63,137188.6331
20120531,1946,002594.SZ,24.79,24.79,24.43,24.6,24.46,0.14,0.57,47822.66,117811.3866
20120601,1945,002594.SZ,24.64,24.66,24.0,24.28,24.6,-0.32,-1.3,31677.87,76729.3111
20120604,1944,002594.SZ,23.78,24.31,23.5,23.65,24.28,-0.63,-2.59,32694.24,77772.6017
20120605,1943,002594.SZ,23.8,23.9,23.01,23.2,23.65,-0.45,-1.9,24190.99,56368.1649
20120606,1942,002594.SZ,23.26,23.65,23.01,23.17,23.2,-0.03,-0.13,17143.48,39938.2086
20120607,1941,002594.SZ,23.41,23.5,22.75,22.81,23.17,-0.36,-1.55,17467.44,40352.5427
20120611,1940,002594.SZ,22.85,23.16,22.3,22.94,22.81,0.13,0.57,24914.82,56583.6907
20120612,1939,002594.SZ,22.85,22.85,22.35,22.36,22.94,-0.58,-2.53,20288.39,45609.6196
20120613,1938,002594.SZ,22.35,22.67,22.2,22.57,22.36,0.21,0.94,19426.96,43627.6213
20120614,1937,002594.SZ,22.58,24.17,22.58,23.34,22.57,0.77,3.41,52912.06,124794.5957
20120615,1936,002594.SZ,23.03,23.43,22.81,23.13,23.34,-0.21,-0.9,24297.3,56223.2345
20120618,1935,002594.SZ,23.33,24.18,23.3,23.57,23.13,0.44,1.9,36625.4,87152.1624
20120619,1934,002594.SZ,23.48,23.69,23.2,23.21,23.57,-0.36,-1.53,20730.95,48380.3639
20120620,1933,002594.SZ,23.21,23.53,23.03,23.17,23.21,-0.04,-0.17,16392.76,38035.6046
20120621,1932,002594.SZ,23.17,23.2,22.57,22.72,23.17,-0.45,-1.94,18890.03,42904.8249
20120625,1931,002594.SZ,22.64,22.64,21.8,21.8,22.72,-0.92,-4.05,19647.95,43431.6186
20120626,1930,002594.SZ,21.5,21.79,21.14,21.6,21.8,-0.2,-0.92,17957.51,38505.7212
20120627,1929,002594.SZ,21.23,21.78,21.23,21.43,21.6,-0.17,-0.79,13219.74,28514.7537
20120628,1928,002594.SZ,21.43,21.68,20.31,20.4,21.43,-1.03,-4.81,29925.35,62411.8218
20120629,1927,002594.SZ,20.36,20.36,18.65,19.86,20.4,-0.54,-2.65,34478.07,67254.3135
20120702,1926,002594.SZ,19.69,20.38,19.13,20.27,19.86,0.41,2.06,44872.9,88292.2692
20120703,1925,002594.SZ,19.8,19.9,19.46,19.82,20.27,-0.45,-2.22,62131.09,122203.0021
20120704,1924,002594.SZ,19.4,19.55,19.06,19.08,19.82,-0.74,-3.73,58769.57,113202.5679
20120705,1923,002594.SZ,18.7,19.35,18.55,19.12,19.08,0.04,0.21,32140.84,61046.7737
20120706,1922,002594.SZ,19.3,19.69,18.91,19.64,19.12,0.52,2.72,37027.79,71610.1443
20120709,1921,002594.SZ,19.32,19.66,18.95,19.04,19.64,-0.6,-3.06,47780.69,91371.3481
20120710,1920,002594.SZ,19.1,19.35,18.96,19.07,19.04,0.03,0.16,33817.02,64719.3091
20120711,1919,002594.SZ,19.09,19.54,18.57,19.01,19.07,-0.06,-0.31,40404.52,77261.8054
20120712,1918,002594.SZ,19.06,19.85,19.05,19.65,19.01,0.64,3.37,47471.12,91955.8391
20120713,1917,002594.SZ,19.45,19.45,18.8,19.05,19.65,-0.6,-3.05,97913.56,186213.9597
20120716,1916,002594.SZ,18.45,18.45,17.15,17.15,19.05,-1.9,-9.97,97448.71,170302.9529
20120717,1915,002594.SZ,16.6,17.15,16.51,16.96,17.15,-0.19,-1.11,35744.86,60308.2572
20120718,1914,002594.SZ,16.96,17.25,16.76,17.18,16.96,0.22,1.3,33584.46,57447.6155
20120719,1913,002594.SZ,17.18,17.51,17.11,17.39,17.18,0.21,1.22,32479.67,56457.4152
20120720,1912,002594.SZ,17.0,17.17,16.58,16.72,17.39,-0.67,-3.85,55340.76,93388.4677
20120723,1911,002594.SZ,16.65,16.98,15.96,16.65,16.72,-0.07,-0.42,29871.65,49593.2519
20120724,1910,002594.SZ,16.63,16.99,16.5,16.86,16.65,0.21,1.26,26822.07,45168.3017
