trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000612,4781,600188.SH,9.78,9.8,9.6,9.76,9.83,-0.07,-0.71,12170.0,11764.765
20000613,4780,600188.SH,9.81,10.18,9.81,10.09,9.76,0.33,3.38,14555.0,14596.814
20000614,4779,600188.SH,10.15,10.52,10.09,10.3,10.09,0.21,2.08,43100.0,44576.528
20000615,4778,600188.SH,10.29,10.29,10.11,10.17,10.3,-0.13,-1.26,16328.0,16608.524
20000619,4777,600188.SH,10.03,10.14,9.8,9.86,10.17,-0.31,-3.05,15912.0,15820.832
20000620,4776,600188.SH,9.83,9.98,9.7,9.71,9.86,-0.15,-1.52,10257.0,10030.401
20000621,4775,600188.SH,9.69,9.84,9.66,9.76,9.71,0.05,0.51,7612.0,7399.319
20000622,4774,600188.SH,9.8,9.84,9.7,9.73,9.76,-0.03,-0.31,6910.0,6740.62
20000623,4773,600188.SH,9.72,9.9,9.65,9.9,9.73,0.17,1.75,9632.0,9405.49
20000626,4772,600188.SH,9.99,10.25,9.99,10.18,9.9,0.28,2.83,19443.0,19706.709
20000627,4771,600188.SH,10.16,10.4,10.16,10.19,10.18,0.01,0.1,21179.0,21722.471
20000628,4770,600188.SH,10.3,10.3,10.1,10.2,10.19,0.01,0.1,13016.0,13261.127
20000629,4769,600188.SH,10.22,10.25,9.88,9.9,10.11,-0.21,-2.08,9367.0,9345.802
20000630,4768,600188.SH,9.89,10.24,9.88,10.1,9.9,0.2,2.02,16099.0,16283.194
20000703,4767,600188.SH,10.1,10.39,9.85,10.27,10.1,0.17,1.68,22901.0,23325.9
20000704,4766,600188.SH,10.33,10.8,10.32,10.74,10.27,0.47,4.58,82172.0,87606.985
20000705,4765,600188.SH,10.85,11.2,10.6,10.71,10.74,-0.03,-0.28,90317.0,98655.1
20000706,4764,600188.SH,10.71,10.9,10.51,10.79,10.71,0.08,0.75,35975.0,38427.497
20000707,4763,600188.SH,10.8,11.0,10.68,10.97,10.79,0.18,1.67,35878.0,38938.601
20000710,4762,600188.SH,11.0,11.2,10.85,11.11,10.97,0.14,1.28,38294.0,42283.908
20000711,4761,600188.SH,11.12,11.15,10.75,10.78,11.11,-0.33,-2.97,29888.0,32501.91
20000712,4760,600188.SH,10.79,11.13,10.79,10.86,10.78,0.08,0.74,23322.0,25515.064
20000713,4759,600188.SH,10.86,11.3,10.86,10.91,10.86,0.05,0.46,35621.0,39433.807
20000714,4758,600188.SH,10.91,10.92,10.5,10.69,10.91,-0.22,-2.02,26840.0,28600.377
20000717,4757,600188.SH,10.8,10.92,10.6,10.63,10.69,-0.06,-0.56,12121.0,13014.351
20000718,4756,600188.SH,10.74,11.15,10.6,11.09,10.63,0.46,4.33,22545.0,24622.817
20000719,4755,600188.SH,11.18,11.18,10.86,10.91,11.09,-0.18,-1.62,20237.0,22313.458
20000720,4754,600188.SH,10.91,10.98,10.7,10.76,10.91,-0.15,-1.37,10275.0,11069.578
20000721,4753,600188.SH,10.76,10.96,10.65,10.92,10.76,0.16,1.49,13707.0,14739.404
20000724,4752,600188.SH,10.93,10.93,10.7,10.75,10.92,-0.17,-1.56,9834.0,10590.688
20000725,4751,600188.SH,10.75,10.93,10.7,10.79,10.75,0.04,0.37,9404.0,10171.305
20000726,4750,600188.SH,10.86,11.2,10.75,11.13,10.79,0.34,3.15,20303.0,22268.942
20000727,4749,600188.SH,11.15,11.24,10.96,10.99,11.13,-0.14,-1.26,26017.0,28888.581
20000728,4748,600188.SH,10.99,11.0,10.83,10.9,10.99,-0.09,-0.82,10798.0,11750.159
20000731,4747,600188.SH,10.89,10.93,10.71,10.8,10.9,-0.1,-0.92,11596.0,12507.212
20000801,4746,600188.SH,10.85,11.0,10.76,10.89,10.8,0.09,0.83,9812.0,10687.566
20000802,4745,600188.SH,10.95,11.15,10.89,11.04,10.89,0.15,1.38,18673.0,20633.098
20000803,4744,600188.SH,11.05,11.65,11.05,11.45,11.04,0.41,3.71,66980.0,76823.728
20000804,4743,600188.SH,11.49,11.55,11.08,11.13,11.45,-0.32,-2.79,26197.0,29417.947
20000807,4742,600188.SH,11.13,11.3,10.8,10.95,11.13,-0.18,-1.62,20900.0,23052.454
20000808,4741,600188.SH,10.95,11.0,10.85,11.0,10.95,0.05,0.46,15350.0,16764.3
20000809,4740,600188.SH,11.0,11.09,10.86,10.9,11.0,-0.1,-0.91,16865.0,18401.568
20000810,4739,600188.SH,10.9,10.92,10.6,10.66,10.9,-0.24,-2.2,30663.0,32778.879
20000811,4738,600188.SH,10.68,10.75,10.6,10.72,10.66,0.06,0.56,14802.0,15822.945
20000814,4737,600188.SH,10.7,10.72,10.5,10.61,10.72,-0.11,-1.03,15463.0,16356.373
20000815,4736,600188.SH,10.62,10.86,10.56,10.71,10.61,0.1,0.94,8804.0,9439.984
20000816,4735,600188.SH,10.7,10.85,10.7,10.84,10.71,0.13,1.21,9301.0,10044.692
20000817,4734,600188.SH,10.86,10.9,10.7,10.72,10.84,-0.12,-1.11,9036.0,9717.03
20000818,4733,600188.SH,10.73,10.84,10.61,10.62,10.72,-0.1,-0.93,8782.0,9395.736
20000821,4732,600188.SH,10.81,11.12,10.8,11.09,10.62,0.47,4.43,14619.0,16010.587
20000822,4731,600188.SH,11.11,11.17,10.7,10.72,11.09,-0.37,-3.34,17420.0,19140.462
20000823,4730,600188.SH,10.65,10.75,10.02,10.53,10.72,-0.19,-1.77,23466.0,24477.774
20000824,4729,600188.SH,10.68,10.68,10.36,10.48,10.53,-0.05,-0.47,12752.0,13379.637
20000825,4728,600188.SH,10.49,10.55,10.41,10.55,10.48,0.07,0.67,8620.0,9034.545
20000828,4727,600188.SH,10.5,10.8,10.48,10.6,10.55,0.05,0.47,6043.0,6421.267
20000829,4726,600188.SH,10.62,10.66,10.46,10.5,10.6,-0.1,-0.94,12079.0,12687.337
20000830,4725,600188.SH,10.5,10.59,10.25,10.29,10.5,-0.21,-2.0,13119.0,13620.321
20000831,4724,600188.SH,10.2,10.2,10.02,10.02,10.29,-0.27,-2.62,15719.0,15882.874
20000901,4723,600188.SH,10.0,10.02,9.84,9.85,10.02,-0.17,-1.7,10945.0,10854.74
20000904,4722,600188.SH,9.8,9.9,9.6,9.9,9.85,0.05,0.51,7658.0,7444.11
20000905,4721,600188.SH,9.99,10.0,9.55,9.57,9.9,-0.33,-3.33,5235.0,5103.659
20000906,4720,600188.SH,9.5,9.58,9.1,9.1,9.57,-0.47,-4.91,8116.0,7602.674
20000907,4719,600188.SH,9.11,9.45,9.11,9.3,9.1,0.2,2.2,4928.0,4568.778
20000908,4718,600188.SH,9.3,9.35,9.18,9.28,9.3,-0.02,-0.22,4021.0,3722.712
20000911,4717,600188.SH,9.35,9.59,9.22,9.54,9.28,0.26,2.8,4682.0,4407.954
20000912,4716,600188.SH,9.56,9.66,9.52,9.59,9.54,0.05,0.52,3719.0,3561.94
20000913,4715,600188.SH,9.59,9.7,9.5,9.67,9.59,0.08,0.83,6720.0,6464.518
20000914,4714,600188.SH,9.72,10.15,9.68,9.93,9.67,0.26,2.69,16222.0,16164.095
20000915,4713,600188.SH,9.9,10.0,9.78,9.85,9.93,-0.08,-0.81,4881.0,4819.777
20000918,4712,600188.SH,9.98,9.98,9.8,9.8,9.85,-0.05,-0.51,3942.0,3880.03
20000919,4711,600188.SH,9.65,9.74,9.1,9.36,9.8,-0.44,-4.49,9136.0,8456.371
20000920,4710,600188.SH,9.29,9.46,9.2,9.43,9.36,0.07,0.75,4718.0,4388.476
20000921,4709,600188.SH,9.45,9.5,9.21,9.22,9.43,-0.21,-2.23,3533.0,3286.262
20000925,4708,600188.SH,9.17,9.35,9.14,9.15,9.22,-0.07,-0.76,2877.0,2650.23
20000926,4707,600188.SH,9.3,9.48,9.16,9.28,9.15,0.13,1.42,2266.0,2091.649
20000927,4706,600188.SH,9.3,9.37,9.18,9.37,9.28,0.09,0.97,4018.0,3714.909
20000928,4705,600188.SH,9.4,9.43,9.24,9.24,9.37,-0.13,-1.39,1790.0,1664.878
20000929,4704,600188.SH,9.3,9.37,9.22,9.32,9.24,0.08,0.87,1733.0,1615.508
20001009,4703,600188.SH,9.41,9.8,9.39,9.77,9.32,0.45,4.83,5615.0,5389.593
20001010,4702,600188.SH,9.8,9.87,9.71,9.82,9.77,0.05,0.51,6356.0,6230.135
20001011,4701,600188.SH,9.82,9.82,9.71,9.75,9.82,-0.07,-0.71,5592.0,5465.239
20001012,4700,600188.SH,9.6,9.92,9.6,9.89,9.75,0.14,1.44,5875.0,5717.798
20001013,4699,600188.SH,9.95,9.96,9.7,9.88,9.89,-0.01,-0.1,7622.0,7547.626
20001016,4698,600188.SH,9.88,10.26,9.8,10.21,9.88,0.33,3.34,18806.0,18999.173
20001017,4697,600188.SH,10.25,10.55,10.0,10.3,10.21,0.09,0.88,30135.0,31160.111
20001018,4696,600188.SH,10.38,10.45,10.19,10.45,10.3,0.15,1.46,10796.0,11139.823
20001019,4695,600188.SH,10.48,10.5,10.3,10.33,10.45,-0.12,-1.15,7419.0,7698.538
20001020,4694,600188.SH,10.3,10.55,10.27,10.49,10.33,0.16,1.55,18871.0,19731.157
20001023,4693,600188.SH,10.51,10.8,10.49,10.67,10.49,0.18,1.72,25359.0,27041.052
20001024,4692,600188.SH,10.67,10.87,10.58,10.68,10.67,0.01,0.09,10950.0,11729.591
20001025,4691,600188.SH,10.94,10.95,10.7,10.74,10.68,0.06,0.56,14735.0,15933.863
20001026,4690,600188.SH,10.68,10.79,10.55,10.59,10.74,-0.15,-1.4,13105.0,13927.403
20001027,4689,600188.SH,10.58,10.69,10.55,10.65,10.59,0.06,0.57,10572.0,11222.248
20001030,4688,600188.SH,10.65,10.9,10.61,10.88,10.65,0.23,2.16,30831.0,33278.853
20001031,4687,600188.SH,10.76,10.91,10.7,10.9,10.88,0.02,0.18,26630.0,28916.049
20001101,4686,600188.SH,10.9,11.44,10.83,11.4,10.9,0.5,4.59,68118.0,75780.583
20001102,4685,600188.SH,11.4,11.59,11.2,11.38,11.4,-0.02,-0.18,45609.0,51879.786
20001103,4684,600188.SH,11.43,11.5,11.13,11.4,11.38,0.02,0.18,35668.0,40482.502
20001106,4683,600188.SH,11.35,11.4,11.21,11.29,11.4,-0.11,-0.96,16599.0,18748.252
20001107,4682,600188.SH,11.28,11.33,11.17,11.2,11.29,-0.09,-0.8,25331.0,28482.649
20001108,4681,600188.SH,11.2,11.44,11.18,11.18,11.2,-0.02,-0.18,12855.0,14477.006
20001109,4680,600188.SH,11.28,11.55,11.27,11.35,11.18,0.17,1.52,25614.0,29215.576
20001110,4679,600188.SH,11.4,11.54,11.25,11.36,11.35,0.01,0.09,35502.0,40578.545
20001113,4678,600188.SH,11.41,11.82,11.2,11.7,11.36,0.34,2.99,53520.0,61566.978
20001114,4677,600188.SH,11.67,11.9,11.4,11.89,11.7,0.19,1.62,76142.0,89135.791
20001115,4676,600188.SH,11.81,11.97,11.65,11.66,11.89,-0.23,-1.93,37475.0,44263.366
20001116,4675,600188.SH,11.61,11.81,11.55,11.66,11.66,0.0,0.0,25446.0,29639.388
20001117,4674,600188.SH,11.61,11.7,11.47,11.6,11.66,-0.06,-0.51,27527.0,31828.082
20001120,4673,600188.SH,11.6,11.65,11.44,11.55,11.6,-0.05,-0.43,13652.0,15730.948
20001121,4672,600188.SH,11.55,11.6,11.45,11.58,11.55,0.03,0.26,15936.4,18350.593
20001122,4671,600188.SH,11.56,11.56,11.35,11.47,11.58,-0.11,-0.95,11170.24,12772.596
20001123,4670,600188.SH,11.4,11.58,11.4,11.41,11.47,-0.06,-0.52,16278.53,18697.313
20001124,4669,600188.SH,11.41,11.6,10.88,11.3,11.41,-0.11,-0.96,24607.79,27649.306
20001127,4668,600188.SH,11.17,11.17,10.9,11.09,11.3,-0.21,-1.86,12606.85,13917.955
20001128,4667,600188.SH,11.1,11.18,11.02,11.15,11.09,0.06,0.54,10627.0,11806.022
20001129,4666,600188.SH,11.05,11.38,11.0,11.34,11.15,0.19,1.7,23117.5,25937.426
20001130,4665,600188.SH,11.15,11.38,11.1,11.35,11.34,0.01,0.09,10739.64,12105.962
20001201,4664,600188.SH,11.18,11.6,11.18,11.56,11.35,0.21,1.85,51563.55,58855.095
20001204,4663,600188.SH,11.35,11.65,11.28,11.6,11.56,0.04,0.35,60952.91,70026.429
20001205,4662,600188.SH,11.45,11.75,11.4,11.73,11.6,0.13,1.12,85899.88,99675.17
20001206,4661,600188.SH,11.6,11.78,11.35,11.65,11.73,-0.08,-0.68,60062.0,69898.009
20001207,4660,600188.SH,11.6,11.65,11.26,11.63,11.65,-0.02,-0.17,28898.91,33166.651
20001208,4659,600188.SH,11.6,11.68,11.2,11.5,11.63,-0.13,-1.12,70366.6,80798.211
20001211,4658,600188.SH,11.46,11.47,11.1,11.35,11.5,-0.15,-1.3,15981.72,18011.748
20001212,4657,600188.SH,11.29,11.45,11.13,11.4,11.35,0.05,0.44,20757.43,23441.602
20001213,4656,600188.SH,11.3,11.95,11.2,11.78,11.4,0.38,3.33,34091.14,39592.107
20001214,4655,600188.SH,11.78,11.9,11.5,11.75,11.78,-0.03,-0.25,21157.61,24809.487
20001215,4654,600188.SH,11.75,11.9,11.61,11.81,11.75,0.06,0.51,30283.41,35742.649
20001218,4653,600188.SH,11.85,12.49,11.83,12.25,11.81,0.44,3.73,52137.68,63893.311
20001219,4652,600188.SH,12.2,12.32,12.06,12.15,12.25,-0.1,-0.82,14808.47,18028.431
20001220,4651,600188.SH,12.15,12.2,11.8,12.0,12.15,-0.15,-1.23,37988.29,45361.288
20001221,4650,600188.SH,12.0,12.28,11.81,12.1,12.0,0.1,0.83,60144.54,72457.201
20001222,4649,600188.SH,12.07,12.23,11.8,12.12,12.1,0.02,0.17,122495.94,147274.893
20001225,4648,600188.SH,12.01,12.21,11.78,12.2,12.12,0.08,0.66,76276.47,91231.441
20001226,4647,600188.SH,12.13,12.41,11.86,12.4,12.2,0.2,1.64,99687.9,121488.265
20001227,4646,600188.SH,12.26,12.32,11.88,12.16,12.4,-0.24,-1.94,53280.32,64493.108
20001228,4645,600188.SH,11.6,12.0,11.2,11.35,12.16,-0.81,-6.66,61128.18,69557.487
20001229,4644,600188.SH,11.18,11.2,10.6,10.73,11.35,-0.62,-5.46,61740.68,66738.879
20010102,4643,600188.SH,10.7,11.7,10.6,11.7,10.73,0.97,9.04,56364.87,61037.263
20010109,4642,600188.SH,10.88,10.98,10.55,10.73,11.61,-0.88,-7.58,23539.91,25290.791
20010110,4641,600188.SH,10.72,10.89,10.6,10.86,10.73,0.13,1.21,16572.09,17881.001
20010111,4640,600188.SH,10.86,10.9,10.67,10.75,10.86,-0.11,-1.01,15833.71,17108.869
20010112,4639,600188.SH,10.86,10.96,10.75,10.8,10.75,0.05,0.47,14701.78,15985.781
20010115,4638,600188.SH,10.82,10.84,10.3,10.46,10.8,-0.34,-3.15,19452.4,20370.577
20010116,4637,600188.SH,10.36,10.8,10.3,10.8,10.46,0.34,3.25,10933.65,11486.104
20010117,4636,600188.SH,10.68,10.79,10.55,10.58,10.8,-0.22,-2.04,3890.99,4131.315
20010118,4635,600188.SH,10.58,10.78,10.45,10.5,10.58,-0.08,-0.76,7089.0,7486.528
20010119,4634,600188.SH,10.52,10.67,10.34,10.5,10.5,0.0,0.0,10880.67,11435.078
20010205,4633,600188.SH,10.55,10.59,10.25,10.42,10.5,-0.08,-0.76,9251.88,9586.12
20010206,4632,600188.SH,10.31,10.42,10.17,10.41,10.42,-0.01,-0.1,3868.7,3973.66
20010207,4631,600188.SH,10.38,10.57,10.25,10.52,10.41,0.11,1.06,9231.71,9660.665
20010208,4630,600188.SH,10.5,10.6,10.3,10.49,10.52,-0.03,-0.29,4734.0,4949.67
20010209,4629,600188.SH,10.48,10.75,10.31,10.74,10.49,0.25,2.38,22106.58,23242.754
20010212,4628,600188.SH,10.67,10.78,10.45,10.7,10.74,-0.04,-0.37,29579.09,31381.641
20010213,4627,600188.SH,10.68,10.95,10.54,10.87,10.7,0.17,1.59,62560.49,67247.094
20010214,4626,600188.SH,10.84,10.92,10.64,10.9,10.87,0.03,0.28,32629.99,35161.469
20010215,4625,600188.SH,10.83,10.94,10.5,10.66,10.9,-0.24,-2.2,38047.7,41110.063
20010216,4624,600188.SH,10.32,10.43,10.23,10.29,10.66,-0.37,-3.47,9754.03,10045.989
20010219,4623,600188.SH,10.2,10.4,10.19,10.27,10.29,-0.02,-0.19,10210.0,10491.691
20010220,4622,600188.SH,10.18,10.22,9.91,9.95,10.27,-0.32,-3.12,50778.06,51336.333
20010221,4621,600188.SH,9.95,10.08,9.7,9.78,9.95,-0.17,-1.71,24325.02,23974.763
20010222,4620,600188.SH,9.78,10.08,9.71,9.92,9.78,0.14,1.43,12103.68,11958.988
20010223,4619,600188.SH,9.82,10.08,9.81,10.06,9.92,0.14,1.41,7836.93,7796.139
20010226,4618,600188.SH,10.05,10.16,9.86,10.11,10.06,0.05,0.5,19103.34,19179.472
20010227,4617,600188.SH,10.1,10.18,10.05,10.18,10.11,0.07,0.69,12292.99,12455.318
20010228,4616,600188.SH,10.18,10.19,10.01,10.17,10.18,-0.01,-0.1,10339.0,10468.564
20010301,4615,600188.SH,10.17,10.17,10.04,10.09,10.17,-0.08,-0.79,8951.25,9036.617
20010302,4614,600188.SH,10.15,10.28,10.09,10.27,10.09,0.18,1.78,18897.72,19319.219
20010305,4613,600188.SH,10.27,10.3,10.1,10.21,10.27,-0.06,-0.58,9872.35,10092.081
