trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20011016,4357,600566.SH,15.8,15.97,15.21,15.3,15.7,-0.4,-2.55,4045.72,6277.494
20011017,4356,600566.SH,15.1,15.33,14.73,14.79,15.3,-0.51,-3.33,7212.5,10796.95
20011018,4355,600566.SH,14.8,14.94,14.22,14.3,14.79,-0.49,-3.31,6995.9,10159.721
20011019,4354,600566.SH,14.25,14.9,14.15,14.65,14.3,0.35,2.45,19352.82,28196.05
20011022,4353,600566.SH,14.55,14.94,14.31,14.52,14.65,-0.13,-0.89,7933.31,11605.333
20011023,4352,600566.SH,15.94,15.97,15.58,15.97,14.52,1.45,9.99,25288.45,40301.411
20011024,4351,600566.SH,16.39,17.57,16.18,17.0,15.97,1.03,6.45,87697.61,148069.852
20011025,4350,600566.SH,16.92,16.98,16.38,16.51,17.0,-0.49,-2.88,23659.77,39416.609
20011026,4349,600566.SH,16.41,16.68,16.11,16.58,16.51,0.07,0.42,14397.84,23605.515
20011029,4348,600566.SH,16.69,16.92,16.55,16.84,16.58,0.26,1.57,7675.4,12873.366
20011030,4347,600566.SH,16.92,17.15,16.72,16.76,16.84,-0.08,-0.48,12200.34,20718.648
20011031,4346,600566.SH,16.68,16.68,16.32,16.6,16.76,-0.16,-0.95,6358.95,10485.806
20011101,4345,600566.SH,16.65,16.98,16.6,16.78,16.6,0.18,1.08,4810.48,8088.895
20011102,4344,600566.SH,16.68,16.84,16.42,16.45,16.78,-0.33,-1.97,3951.51,6558.147
20011105,4343,600566.SH,16.4,16.48,15.9,16.05,16.45,-0.4,-2.43,7020.45,11292.953
20011106,4342,600566.SH,16.03,16.31,15.9,16.16,16.05,0.11,0.69,4564.5,7363.936
20011107,4341,600566.SH,16.17,16.39,15.28,15.35,16.16,-0.81,-5.01,14197.35,22609.97
20011108,4340,600566.SH,15.11,15.67,15.01,15.43,15.35,0.08,0.52,10852.54,16665.546
20011109,4339,600566.SH,15.45,15.85,15.23,15.71,15.43,0.28,1.81,6106.63,9519.874
20011112,4338,600566.SH,15.6,15.85,15.58,15.58,15.71,-0.13,-0.83,2738.8,4294.966
20011113,4337,600566.SH,15.2,15.4,15.01,15.21,15.58,-0.37,-2.37,3362.1,5115.398
20011114,4336,600566.SH,15.28,15.7,15.25,15.32,15.21,0.11,0.72,1894.22,2927.553
20011115,4335,600566.SH,15.45,15.85,15.38,15.81,15.32,0.49,3.2,5664.55,8917.798
20011116,4334,600566.SH,17.35,17.39,16.25,16.27,15.81,0.46,2.91,26676.26,44848.813
20011119,4333,600566.SH,16.35,16.85,16.3,16.82,16.27,0.55,3.38,6891.98,11468.902
20011120,4332,600566.SH,16.92,17.18,16.76,16.93,16.82,0.11,0.65,17572.59,29832.845
20011121,4331,600566.SH,16.98,17.18,16.85,17.05,16.93,0.12,0.71,10259.35,17465.53
20011122,4330,600566.SH,17.1,17.12,16.8,16.91,17.05,-0.14,-0.82,5370.67,9095.766
20011123,4329,600566.SH,16.89,16.91,16.6,16.69,16.91,-0.22,-1.3,4557.4,7618.806
20011126,4328,600566.SH,16.61,16.83,16.58,16.8,16.69,0.11,0.66,3464.45,5782.888
20011128,4327,600566.SH,17.09,17.2,16.95,16.97,16.8,0.17,1.01,9251.04,15790.385
20011129,4326,600566.SH,16.97,17.05,16.78,16.85,16.97,-0.12,-0.71,3867.14,6535.518
20011130,4325,600566.SH,16.81,17.18,16.81,17.13,16.85,0.28,1.66,5115.19,8728.339
20011203,4324,600566.SH,17.16,17.46,17.08,17.36,17.13,0.23,1.34,11059.9,19130.558
20011204,4323,600566.SH,17.3,17.4,17.16,17.38,17.36,0.02,0.12,5726.58,9894.452
20011205,4322,600566.SH,17.2,17.35,16.81,16.83,17.38,-0.55,-3.16,8936.71,15224.564
20011206,4321,600566.SH,16.8,17.05,16.75,16.99,16.83,0.16,0.95,4004.95,6767.702
20011207,4320,600566.SH,17.0,17.0,16.78,16.81,16.99,-0.18,-1.06,2769.02,4667.757
20011210,4319,600566.SH,16.79,16.97,16.68,16.93,16.81,0.12,0.71,2758.4,4639.504
20011211,4318,600566.SH,16.95,17.03,16.8,16.82,16.93,-0.11,-0.65,2357.0,3984.352
20011212,4317,600566.SH,16.81,16.95,16.7,16.79,16.82,-0.03,-0.18,1975.86,3323.792
20011213,4316,600566.SH,16.75,16.81,16.42,16.44,16.79,-0.35,-2.08,3945.8,6560.05
20011214,4315,600566.SH,16.38,16.51,16.1,16.12,16.44,-0.32,-1.95,3816.32,6219.105
20011217,4314,600566.SH,16.15,16.39,15.96,16.0,16.12,-0.12,-0.74,2368.69,3818.157
20011218,4313,600566.SH,16.14,16.38,16.01,16.37,16.0,0.37,2.31,2191.57,3543.477
20011219,4312,600566.SH,16.45,16.54,16.18,16.35,16.37,-0.02,-0.12,3707.25,6062.828
20011220,4311,600566.SH,16.1,16.15,15.72,15.78,16.35,-0.57,-3.49,4170.45,6621.021
20011221,4310,600566.SH,15.66,16.05,15.62,15.87,15.78,0.09,0.57,1869.77,2959.929
20011224,4309,600566.SH,15.85,16.08,15.58,15.59,15.87,-0.28,-1.76,5061.59,8004.058
20011225,4308,600566.SH,15.61,15.63,15.42,15.52,15.59,-0.07,-0.45,4480.52,6954.982
20011226,4307,600566.SH,15.54,16.06,15.45,16.01,15.52,0.49,3.16,4306.14,6801.471
20011227,4306,600566.SH,16.1,16.25,15.82,15.98,16.01,-0.03,-0.19,3165.25,5080.923
20011228,4305,600566.SH,16.1,16.25,15.8,16.17,15.98,0.19,1.19,4829.66,7743.657
20011231,4304,600566.SH,16.2,16.33,16.05,16.18,16.17,0.01,0.06,2476.41,4019.978
20020104,4303,600566.SH,16.18,16.18,15.5,15.53,16.18,-0.65,-4.02,4118.89,6461.995
20020107,4302,600566.SH,15.4,15.58,15.23,15.45,15.53,-0.08,-0.52,2760.92,4232.994
20020108,4301,600566.SH,15.46,15.67,15.27,15.3,15.45,-0.15,-0.97,1911.78,2955.708
20020109,4300,600566.SH,15.23,15.4,15.13,15.3,15.3,0.0,0.0,2173.97,3310.039
20020110,4299,600566.SH,15.28,15.65,14.93,15.6,15.3,0.3,1.96,4766.44,7261.435
20020111,4298,600566.SH,15.5,15.59,15.15,15.16,15.6,-0.44,-2.82,2340.29,3603.351
20020114,4297,600566.SH,14.98,15.15,14.75,14.76,15.16,-0.4,-2.64,4805.8,7145.88
20020115,4296,600566.SH,14.65,15.0,14.3,14.39,14.76,-0.37,-2.51,4219.4,6168.237
20020116,4295,600566.SH,14.5,14.78,13.33,14.11,14.39,-0.28,-1.95,9368.46,13056.792
20020117,4294,600566.SH,14.05,14.05,12.7,12.99,14.11,-1.12,-7.94,13530.55,17790.287
20020118,4293,600566.SH,12.7,13.15,12.41,12.93,12.99,-0.06,-0.46,17256.06,22233.902
20020121,4292,600566.SH,12.54,12.91,12.48,12.62,12.93,-0.31,-2.4,6195.22,7855.712
20020122,4291,600566.SH,12.59,13.2,12.59,12.8,12.62,0.18,1.43,6186.52,7976.649
20020123,4290,600566.SH,12.8,13.84,12.8,13.81,12.8,1.01,7.89,12494.16,16643.847
20020124,4289,600566.SH,13.68,14.05,13.11,13.7,13.81,-0.11,-0.8,16763.22,22934.108
20020125,4288,600566.SH,13.7,13.82,13.5,13.75,13.7,0.05,0.37,6350.87,8676.333
20020128,4287,600566.SH,14.2,14.2,12.62,12.69,13.75,-1.06,-7.71,11449.81,15060.846
20020129,4286,600566.SH,12.51,13.25,12.5,13.02,12.69,0.33,2.6,8415.53,10923.808
20020130,4285,600566.SH,13.1,13.26,12.9,13.14,13.02,0.12,0.92,3415.51,4474.355
20020131,4284,600566.SH,13.82,14.3,13.51,14.14,13.14,1.0,7.61,19625.88,27399.702
20020201,4283,600566.SH,14.13,14.45,13.96,13.98,14.14,-0.16,-1.13,11989.62,17001.154
20020204,4282,600566.SH,14.0,14.4,13.96,14.34,13.98,0.36,2.58,7365.83,10455.334
20020205,4281,600566.SH,14.3,14.36,14.0,14.19,14.34,-0.15,-1.05,6166.52,8733.84
20020206,4280,600566.SH,14.2,14.2,13.75,13.75,14.19,-0.44,-3.1,7078.3,9827.343
20020207,4279,600566.SH,13.71,14.15,13.71,14.03,13.75,0.28,2.04,5595.34,7843.982
20020208,4278,600566.SH,14.18,14.49,14.13,14.16,14.03,0.13,0.93,10189.43,14614.135
20020225,4277,600566.SH,14.51,14.64,14.26,14.54,14.16,0.38,2.68,8834.64,12814.219
20020226,4276,600566.SH,14.5,14.5,14.19,14.44,14.54,-0.1,-0.69,3531.93,5048.712
20020227,4275,600566.SH,14.44,14.51,14.25,14.32,14.44,-0.12,-0.83,3738.67,5383.06
20020228,4274,600566.SH,14.36,14.42,14.18,14.23,14.32,-0.09,-0.63,3148.0,4498.944
20020301,4273,600566.SH,14.19,14.19,13.95,13.95,14.23,-0.28,-1.97,3808.35,5347.456
20020304,4272,600566.SH,13.9,14.23,13.84,14.2,13.95,0.25,1.79,2890.19,4049.76
20020305,4271,600566.SH,14.2,14.6,14.2,14.49,14.2,0.29,2.04,6689.06,9658.935
20020306,4270,600566.SH,14.65,15.2,14.65,14.75,14.49,0.26,1.79,18438.45,27585.972
20020307,4269,600566.SH,14.7,15.08,14.65,15.07,14.75,0.32,2.17,7974.75,11886.39
20020308,4268,600566.SH,15.12,15.35,14.88,15.17,15.07,0.1,0.66,13648.62,20601.749
20020311,4267,600566.SH,15.18,15.36,15.0,15.36,15.17,0.19,1.25,11939.16,18161.243
20020312,4266,600566.SH,15.36,15.39,14.9,14.91,15.36,-0.45,-2.93,12146.58,18361.259
20020313,4265,600566.SH,14.85,15.19,14.85,15.04,14.91,0.13,0.87,7941.86,11936.182
20020314,4264,600566.SH,15.0,15.55,14.97,15.52,15.04,0.48,3.19,12093.79,18565.899
20020315,4263,600566.SH,15.55,15.6,14.8,14.86,15.52,-0.66,-4.25,9295.4,14172.393
20020318,4262,600566.SH,14.98,15.28,14.86,15.01,14.86,0.15,1.01,6898.76,10357.44
20020319,4261,600566.SH,15.28,15.68,15.28,15.66,15.01,0.65,4.33,21302.54,32964.155
20020320,4260,600566.SH,15.73,15.9,15.5,15.73,15.66,0.07,0.45,22761.89,35767.205
20020321,4259,600566.SH,15.7,15.79,15.4,15.56,15.73,-0.17,-1.08,9455.4,14745.004
20020322,4258,600566.SH,15.5,15.6,15.2,15.3,15.56,-0.26,-1.67,6484.9,9964.099
20020325,4257,600566.SH,15.3,15.58,15.3,15.45,15.3,0.15,0.98,5812.05,8984.517
20020326,4256,600566.SH,15.38,15.45,14.99,15.09,15.45,-0.36,-2.33,8382.16,12676.897
20020327,4255,600566.SH,15.06,15.22,14.95,15.17,15.09,0.08,0.53,4554.44,6856.61
20020328,4254,600566.SH,15.09,15.23,15.0,15.12,15.17,-0.05,-0.33,3440.0,5204.513
20020329,4253,600566.SH,15.06,15.06,14.46,14.49,15.12,-0.63,-4.17,7046.29,10371.629
20020401,4252,600566.SH,14.43,14.6,14.3,14.5,14.49,0.01,0.07,3282.19,4742.112
20020402,4251,600566.SH,14.61,14.61,13.99,14.09,14.5,-0.41,-2.83,3732.87,5309.525
20020403,4250,600566.SH,14.15,14.35,14.02,14.16,14.09,0.07,0.5,3126.15,4432.676
20020404,4249,600566.SH,14.18,14.61,14.0,14.59,14.16,0.43,3.04,3318.84,4756.434
20020405,4248,600566.SH,14.65,14.68,14.34,14.35,14.59,-0.24,-1.65,3832.71,5561.123
20020408,4247,600566.SH,14.3,14.48,14.28,14.41,14.35,0.06,0.42,2083.2,2992.219
20020409,4246,600566.SH,14.4,14.83,14.4,14.76,14.41,0.35,2.43,3406.9,4999.968
20020410,4245,600566.SH,14.76,14.89,14.71,14.81,14.76,0.05,0.34,2825.0,4184.457
20020411,4244,600566.SH,14.8,14.89,14.47,14.48,14.81,-0.33,-2.23,3061.0,4489.185
20020412,4243,600566.SH,14.44,14.56,14.39,14.5,14.48,0.02,0.14,2789.31,4042.658
20020415,4242,600566.SH,14.5,14.5,14.22,14.32,14.5,-0.18,-1.24,2926.87,4195.691
20020416,4241,600566.SH,14.2,14.48,14.2,14.33,14.32,0.01,0.07,1599.0,2289.081
20020417,4240,600566.SH,14.35,14.65,14.35,14.45,14.33,0.12,0.84,2807.75,4076.827
20020418,4239,600566.SH,14.4,14.56,14.2,14.49,14.45,0.04,0.28,2297.96,3326.998
20020419,4238,600566.SH,14.45,14.54,14.2,14.54,14.49,0.05,0.35,2570.06,3686.706
20020422,4237,600566.SH,14.57,14.89,14.42,14.68,14.54,0.14,0.96,4350.17,6394.635
20020424,4236,600566.SH,14.56,14.76,14.56,14.61,14.68,-0.07,-0.48,2985.97,4373.647
20020425,4235,600566.SH,14.6,14.95,14.6,14.94,14.61,0.33,2.26,5727.89,8503.882
20020426,4234,600566.SH,14.95,15.19,14.9,15.16,14.94,0.22,1.47,7469.69,11270.842
20020429,4233,600566.SH,15.35,15.35,15.1,15.3,15.16,0.14,0.92,9102.66,13877.266
20020430,4232,600566.SH,15.35,15.44,15.15,15.28,15.3,-0.02,-0.13,5313.56,8118.469
20020508,4231,600566.SH,15.0,15.26,15.0,15.02,15.28,-0.26,-1.7,2188.76,3295.647
20020509,4230,600566.SH,15.0,15.1,14.86,14.94,15.02,-0.08,-0.53,1826.35,2733.878
20020510,4229,600566.SH,14.94,14.94,14.7,14.73,14.94,-0.21,-1.41,2635.0,3898.774
20020513,4228,600566.SH,14.62,14.72,14.51,14.61,14.73,-0.12,-0.81,2277.72,3321.041
20020514,4227,600566.SH,14.6,14.84,14.59,14.6,14.61,-0.01,-0.07,1829.69,2683.173
20020515,4226,600566.SH,14.55,14.73,14.41,14.46,14.6,-0.14,-0.96,2257.34,3284.666
20020516,4225,600566.SH,14.3,14.45,14.04,14.27,14.46,-0.19,-1.31,4496.0,6392.972
20020517,4224,600566.SH,14.2,14.45,14.07,14.31,14.27,0.04,0.28,2637.49,3751.673
20020520,4223,600566.SH,14.25,14.25,13.88,13.98,14.31,-0.33,-2.31,2246.1,3147.562
20020521,4222,600566.SH,14.31,14.48,14.25,14.46,13.98,0.48,3.43,7726.45,11103.163
20020522,4221,600566.SH,14.4,14.4,14.09,14.23,14.46,-0.23,-1.59,2849.98,4054.891
20020523,4220,600566.SH,14.43,14.43,14.09,14.18,14.13,0.05,0.35,2484.7,3529.23
20020524,4219,600566.SH,14.2,14.2,13.9,13.97,14.18,-0.21,-1.48,1469.08,2055.731
20020527,4218,600566.SH,14.15,14.15,13.97,14.1,13.97,0.13,0.93,2101.22,2947.564
20020528,4217,600566.SH,14.09,14.28,14.09,14.19,14.1,0.09,0.64,1455.2,2065.206
20020529,4216,600566.SH,14.19,14.19,13.76,13.79,14.19,-0.4,-2.82,3204.0,4449.528
20020530,4215,600566.SH,13.9,13.9,13.52,13.69,13.79,-0.1,-0.73,2326.0,3171.5
20020531,4214,600566.SH,13.69,13.82,13.55,13.68,13.69,-0.01,-0.07,1716.99,2346.251
20020603,4213,600566.SH,13.55,13.6,13.4,13.43,13.68,-0.25,-1.83,3910.0,5274.3
20020604,4212,600566.SH,13.42,13.6,13.26,13.37,13.43,-0.06,-0.45,1541.05,2070.308
20020605,4211,600566.SH,13.38,13.9,13.02,13.27,13.37,-0.1,-0.75,1598.73,2145.508
20020606,4210,600566.SH,13.2,13.88,13.18,13.75,13.27,0.48,3.62,3595.33,4907.302
20020607,4209,600566.SH,13.77,14.0,13.6,13.87,13.75,0.12,0.87,3702.45,5124.126
20020610,4208,600566.SH,13.81,13.85,13.62,13.66,13.87,-0.21,-1.51,960.87,1316.003
20020611,4207,600566.SH,13.6,13.8,13.6,13.78,13.66,0.12,0.88,1053.39,1445.824
20020612,4206,600566.SH,13.75,13.75,13.5,13.65,13.78,-0.13,-0.94,827.1,1123.336
20020613,4205,600566.SH,13.62,13.7,13.48,13.51,13.65,-0.14,-1.03,1426.0,1935.338
20020614,4204,600566.SH,13.4,13.5,13.2,13.22,13.51,-0.29,-2.15,960.85,1281.708
20020617,4203,600566.SH,13.1,13.3,13.07,13.28,13.22,0.06,0.45,1037.51,1366.28
20020618,4202,600566.SH,13.3,13.59,13.3,13.56,13.28,0.28,2.11,914.35,1234.061
20020619,4201,600566.SH,13.44,13.52,13.31,13.34,13.56,-0.22,-1.62,627.0,840.886
20020620,4200,600566.SH,13.36,13.57,13.33,13.4,13.34,0.06,0.45,689.76,926.398
20020621,4199,600566.SH,13.65,13.87,13.65,13.86,13.4,0.46,3.43,2708.21,3743.416
20020624,4198,600566.SH,15.25,15.25,14.66,15.25,13.86,1.39,10.03,32287.69,48876.92
20020625,4197,600566.SH,15.25,15.5,14.65,14.71,15.25,-0.54,-3.54,20899.84,31755.705
20020626,4196,600566.SH,14.75,15.0,14.7,14.89,14.71,0.18,1.22,5899.33,8777.591
20020627,4195,600566.SH,14.99,14.99,14.54,14.61,14.89,-0.28,-1.88,6137.98,9035.22
20020628,4194,600566.SH,14.6,14.78,14.45,14.6,14.61,-0.01,-0.07,6624.8,9679.394
20020701,4193,600566.SH,14.55,14.64,14.46,14.53,14.6,-0.07,-0.48,4213.84,6124.275
20020702,4192,600566.SH,14.53,14.68,14.48,14.66,14.53,0.13,0.89,2088.33,3040.853
20020703,4191,600566.SH,14.68,14.71,14.53,14.7,14.66,0.04,0.27,2850.31,4168.206
20020704,4190,600566.SH,14.69,14.7,14.4,14.43,14.7,-0.27,-1.84,3448.53,5014.445
20020705,4189,600566.SH,14.28,14.6,14.28,14.54,14.43,0.11,0.76,2351.12,3405.003
20020708,4188,600566.SH,14.59,14.75,14.46,14.7,14.54,0.16,1.1,2811.53,4117.878
20020709,4187,600566.SH,14.7,14.73,14.58,14.62,14.7,-0.08,-0.54,1688.41,2470.089
20020710,4186,600566.SH,14.62,14.62,14.35,14.38,14.62,-0.24,-1.64,1964.12,2835.075
20020711,4185,600566.SH,14.35,14.44,14.18,14.28,14.38,-0.1,-0.7,2095.25,2992.986
20020712,4184,600566.SH,14.28,14.35,14.23,14.28,14.28,0.0,0.0,1205.3,1722.561
20020715,4183,600566.SH,14.3,14.3,14.16,14.19,14.28,-0.09,-0.63,1022.0,1451.284
20020716,4182,600566.SH,14.2,14.31,14.16,14.2,14.19,0.01,0.07,1006.94,1433.54
20020717,4181,600566.SH,14.23,14.23,14.08,14.18,14.2,-0.02,-0.14,1659.04,2343.844
20020718,4180,600566.SH,14.2,14.28,14.15,14.26,14.18,0.08,0.56,1260.0,1792.12
20020719,4179,600566.SH,14.3,14.42,14.25,14.41,14.26,0.15,1.05,1256.88,1801.396
20020722,4178,600566.SH,14.38,14.4,14.09,14.17,14.41,-0.24,-1.67,1531.0,2174.349
20020723,4177,600566.SH,14.1,14.18,14.01,14.06,14.17,-0.11,-0.78,1146.52,1616.981
20020724,4176,600566.SH,14.0,14.18,14.0,14.01,14.06,-0.05,-0.36,1393.08,1952.626
20020726,4175,600566.SH,14.02,14.15,13.96,14.01,14.01,0.0,0.0,977.55,1371.423
20020729,4174,600566.SH,14.03,14.26,13.97,14.26,14.01,0.25,1.78,646.09,909.812
20020730,4173,600566.SH,14.02,14.16,14.0,14.02,14.26,-0.24,-1.68,642.1,903.443
20020731,4172,600566.SH,14.07,14.15,14.03,14.07,14.02,0.05,0.36,891.3,1257.513
20020801,4171,600566.SH,14.0,14.12,14.0,14.06,14.07,-0.01,-0.07,595.08,836.848
20020802,4170,600566.SH,14.06,14.17,14.02,14.1,14.06,0.04,0.28,379.0,533.734
20020805,4169,600566.SH,14.12,14.34,14.09,14.3,14.1,0.2,1.42,3194.39,4543.661
20020806,4168,600566.SH,14.3,14.39,14.25,14.32,14.3,0.02,0.14,1264.73,1811.335
20020807,4167,600566.SH,14.31,14.34,14.2,14.23,14.32,-0.09,-0.63,638.34,909.233
20020808,4166,600566.SH,14.23,14.28,14.01,14.03,14.23,-0.2,-1.41,844.07,1192.442
20020809,4165,600566.SH,14.03,14.26,14.01,14.04,14.03,0.01,0.07,805.5,1132.381
20020812,4164,600566.SH,14.01,14.09,13.9,13.91,14.04,-0.13,-0.93,1002.0,1401.189
20020813,4163,600566.SH,13.9,13.96,13.86,13.9,13.91,-0.01,-0.07,608.8,846.646
20020814,4162,600566.SH,13.99,14.05,13.84,14.05,13.9,0.15,1.08,438.84,611.818
20020815,4161,600566.SH,14.0,14.0,13.92,13.93,14.05,-0.12,-0.85,477.0,666.098
20020816,4160,600566.SH,13.85,14.08,13.82,14.0,13.93,0.07,0.5,616.85,858.484
20020819,4159,600566.SH,13.95,14.0,13.92,13.98,14.0,-0.02,-0.14,400.26,559.313
20020820,4158,600566.SH,13.9,14.1,13.89,14.05,13.98,0.07,0.5,823.89,1154.735
20020821,4157,600566.SH,14.12,14.13,13.95,14.1,14.05,0.05,0.36,790.25,1110.435
20020822,4156,600566.SH,14.06,14.35,14.05,14.28,14.1,0.18,1.28,2740.77,3908.267
20020823,4155,600566.SH,14.22,14.28,14.11,14.15,14.28,-0.13,-0.91,1360.5,1931.224
20020826,4154,600566.SH,14.15,14.2,14.09,14.11,14.15,-0.04,-0.28,600.3,847.918
20020827,4153,600566.SH,14.1,14.39,14.1,14.37,14.11,0.26,1.84,2126.25,3045.318
20020828,4152,600566.SH,14.42,14.45,14.26,14.37,14.37,0.0,0.0,2072.48,2983.72
20020829,4151,600566.SH,14.35,14.4,14.22,14.24,14.37,-0.13,-0.9,1024.73,1464.348
20020830,4150,600566.SH,14.18,14.22,14.15,14.19,14.24,-0.05,-0.35,619.0,878.066
20020902,4149,600566.SH,14.2,14.3,14.18,14.2,14.19,0.01,0.07,895.0,1273.85
20020903,4148,600566.SH,14.23,14.35,14.23,14.3,14.2,0.1,0.7,1033.52,1477.181
20020904,4147,600566.SH,14.3,14.32,14.16,14.18,14.3,-0.12,-0.84,381.69,543.238
20020905,4146,600566.SH,14.15,14.15,13.85,13.89,14.18,-0.29,-2.05,2483.96,3464.863
20020906,4145,600566.SH,13.9,14.0,13.68,13.71,13.89,-0.18,-1.3,4008.54,5528.312
20020909,4144,600566.SH,13.7,13.72,13.64,13.69,13.71,-0.02,-0.15,1055.2,1443.373
20020910,4143,600566.SH,13.69,13.81,13.69,13.7,13.69,0.01,0.07,560.58,768.392
20020911,4142,600566.SH,13.7,13.75,13.58,13.65,13.7,-0.05,-0.37,846.67,1153.842
20020912,4141,600566.SH,13.64,13.81,13.62,13.71,13.65,0.06,0.44,439.3,602.194
20020913,4140,600566.SH,13.63,13.71,13.63,13.67,13.71,-0.04,-0.29,460.2,629.444
20020916,4139,600566.SH,13.68,13.68,13.4,13.45,13.67,-0.22,-1.61,1331.3,1794.35
20020917,4138,600566.SH,13.48,13.68,13.38,13.47,13.45,0.02,0.15,747.53,1004.606
20020918,4137,600566.SH,13.47,13.48,13.35,13.41,13.47,-0.06,-0.45,650.2,870.669
20020919,4136,600566.SH,13.57,13.65,13.35,13.62,13.41,0.21,1.57,1611.89,2171.71
20020920,4135,600566.SH,13.47,13.6,13.45,13.47,13.62,-0.15,-1.1,572.0,774.229
20020923,4134,600566.SH,13.47,13.58,13.4,13.53,13.47,0.06,0.45,364.0,490.598
20020924,4133,600566.SH,13.58,13.58,13.45,13.46,13.53,-0.07,-0.52,830.27,1120.552
20020925,4132,600566.SH,13.46,13.78,13.45,13.6,13.46,0.14,1.04,952.14,1295.118
20020926,4131,600566.SH,13.62,13.62,13.45,13.45,13.6,-0.15,-1.1,1015.39,1371.148
20020927,4130,600566.SH,13.5,13.5,13.35,13.37,13.45,-0.08,-0.59,786.23,1052.963
20021008,4129,600566.SH,13.28,13.3,13.15,13.2,13.37,-0.17,-1.27,816.27,1078.609
20021009,4128,600566.SH,13.2,13.2,12.85,12.99,13.2,-0.21,-1.59,1104.13,1437.916
20021010,4127,600566.SH,12.91,13.04,12.91,13.0,12.99,0.01,0.08,741.15,962.333
20021011,4126,600566.SH,13.0,13.06,12.87,12.9,13.0,-0.1,-0.77,828.68,1075.431
20021014,4125,600566.SH,12.81,12.89,12.7,12.8,12.9,-0.1,-0.78,1217.52,1555.999
20021015,4124,600566.SH,12.82,12.87,12.74,12.75,12.8,-0.05,-0.39,869.0,1113.043
