trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000218,4704,600100.SH,59.0,67.21,55.6,67.21,61.1,6.11,10.0,133383.0,821057.672
20000221,4703,600100.SH,68.0,69.1,60.49,60.49,67.21,-6.72,-10.0,111369.0,714743.044
20000222,4702,600100.SH,56.55,60.0,54.45,55.0,60.49,-5.49,-9.08,89105.0,512663.824
20000223,4701,600100.SH,53.58,54.8,51.2,51.8,55.0,-3.2,-5.82,83857.0,441375.23
20000224,4700,600100.SH,52.0,56.5,52.0,56.5,51.8,4.7,9.07,81216.0,446544.834
20000225,4699,600100.SH,56.5,58.44,55.0,56.68,56.5,0.18,0.32,66955.0,381625.062
20000228,4698,600100.SH,57.0,62.35,55.68,62.35,56.68,5.67,10.0,87125.0,526126.311
20000229,4697,600100.SH,63.11,63.45,58.0,60.2,62.35,-2.15,-3.45,72774.0,443891.642
20000301,4696,600100.SH,59.0,60.2,56.8,57.0,60.2,-3.2,-5.32,33569.0,196791.429
20000302,4695,600100.SH,56.0,60.8,55.8,60.0,57.0,3.0,5.26,30528.0,178462.007
20000303,4694,600100.SH,60.2,62.63,58.91,60.0,60.0,0.0,0.0,55219.0,334913.129
20000306,4693,600100.SH,60.5,60.8,55.51,55.81,60.0,-4.19,-6.98,30892.0,178457.74
20000307,4692,600100.SH,55.0,56.0,53.8,55.88,55.81,0.07,0.13,28396.0,155705.254
20000308,4691,600100.SH,55.8,58.1,54.9,57.65,55.88,1.77,3.17,17995.0,102558.828
20000309,4690,600100.SH,57.65,58.98,56.51,56.9,57.65,-0.75,-1.3,15700.0,90694.326
20000310,4689,600100.SH,57.5,60.0,56.81,57.6,56.9,0.7,1.23,24198.0,141133.427
20000313,4688,600100.SH,57.6,60.0,57.08,59.38,57.6,1.78,3.09,20350.0,120085.265
20000314,4687,600100.SH,56.41,58.8,55.38,57.57,59.38,-1.81,-3.05,40485.0,230379.206
20000315,4686,600100.SH,57.5,59.0,57.0,57.3,57.57,-0.27,-0.47,21837.0,126734.283
20000316,4685,600100.SH,56.9,56.9,53.01,54.0,57.3,-3.3,-5.76,25181.0,138033.108
20000317,4684,600100.SH,53.52,56.5,53.52,56.01,54.0,2.01,3.72,20076.0,112067.819
20000320,4683,600100.SH,53.79,58.79,53.6,58.5,56.01,2.49,4.45,34123.0,195262.001
20000321,4682,600100.SH,58.6,59.3,56.9,59.18,58.5,0.68,1.16,28276.0,164974.253
20000322,4681,600100.SH,59.2,64.5,58.64,60.9,59.18,1.72,2.91,69394.0,431378.825
20000323,4680,600100.SH,60.96,62.2,59.51,61.9,60.9,1.0,1.64,29245.0,178520.707
20000324,4679,600100.SH,62.3,62.9,58.5,59.0,61.9,-2.9,-4.69,31785.0,194125.621
20000327,4678,600100.SH,58.6,62.4,58.5,61.9,59.0,2.9,4.92,26851.0,164320.385
20000328,4677,600100.SH,62.5,64.58,61.0,64.3,61.9,2.4,3.88,51144.0,323750.402
20000329,4676,600100.SH,64.8,67.59,63.7,65.01,64.3,0.71,1.1,60735.0,398537.531
20000330,4675,600100.SH,65.2,65.46,62.8,64.01,65.01,-1.0,-1.54,21875.0,139247.948
20000331,4674,600100.SH,63.9,63.9,61.28,62.01,64.01,-2.0,-3.12,17965.0,111741.227
20000403,4673,600100.SH,61.8,63.4,60.61,61.5,62.01,-0.51,-0.82,15172.0,94289.636
20000404,4672,600100.SH,61.0,62.2,60.0,61.5,61.5,0.0,0.0,19176.0,117032.239
20000405,4671,600100.SH,61.38,62.45,61.02,62.45,61.5,0.95,1.54,22355.0,138401.454
20000406,4670,600100.SH,62.12,64.3,61.5,63.6,62.45,1.15,1.84,18034.0,114735.862
20000407,4669,600100.SH,64.0,64.2,62.3,63.62,63.6,0.02,0.03,11884.0,74882.38
20000410,4668,600100.SH,65.84,65.84,60.98,62.8,63.62,-0.82,-1.29,17319.0,110756.273
20000411,4667,600100.SH,62.4,63.55,60.58,62.48,62.8,-0.32,-0.51,23176.0,144087.656
20000412,4666,600100.SH,62.77,62.9,59.58,59.98,62.48,-2.5,-4.0,24257.0,146807.079
20000413,4665,600100.SH,59.5,61.39,59.3,60.5,59.98,0.52,0.87,12806.0,77506.545
20000414,4664,600100.SH,60.5,60.58,58.89,59.55,60.5,-0.95,-1.57,12024.0,71421.705
20000417,4663,600100.SH,58.5,58.7,56.5,57.0,59.55,-2.55,-4.28,20736.0,118529.623
20000418,4662,600100.SH,57.58,58.2,56.85,58.0,57.0,1.0,1.75,9952.0,57453.488
20000419,4661,600100.SH,58.38,58.9,57.98,58.49,58.0,0.49,0.84,6824.0,39844.185
20000420,4660,600100.SH,59.41,60.3,58.8,60.0,58.49,1.51,2.58,12660.0,75651.424
20000421,4659,600100.SH,60.1,60.5,58.5,60.0,60.0,0.0,0.0,9931.0,59329.643
20000424,4658,600100.SH,59.79,59.79,58.2,58.99,60.0,-1.01,-1.68,5597.0,32808.613
20000425,4657,600100.SH,58.0,59.45,58.0,59.0,58.99,0.01,0.02,3509.0,20466.399
20000426,4656,600100.SH,58.8,59.5,58.45,58.88,59.0,-0.12,-0.2,4264.0,25158.025
20000427,4655,600100.SH,59.0,59.99,58.02,58.96,58.88,0.08,0.14,12540.0,74044.876
20000428,4654,600100.SH,58.5,64.0,58.21,63.99,58.96,5.03,8.53,51860.0,321752.335
20000508,4653,600100.SH,65.0,65.0,61.4,61.7,63.99,-2.29,-3.58,21623.0,134849.468
20000509,4652,600100.SH,61.79,62.0,60.0,60.49,61.7,-1.21,-1.96,9415.0,57294.769
20000510,4651,600100.SH,60.5,60.5,58.8,59.98,60.49,-0.51,-0.84,9040.0,53733.411
20000511,4650,600100.SH,60.0,60.0,59.01,59.9,59.98,-0.08,-0.13,8129.0,48374.957
20000515,4649,600100.SH,59.0,59.89,58.02,58.6,59.9,-1.3,-2.17,7104.0,41581.269
20000516,4648,600100.SH,59.0,59.9,58.7,59.51,58.6,0.91,1.55,7392.0,44004.49
20000517,4647,600100.SH,59.84,60.2,59.4,59.8,59.51,0.29,0.49,5062.0,30338.102
20000518,4646,600100.SH,59.8,59.98,58.88,59.9,59.8,0.1,0.17,8595.0,51180.487
20000519,4645,600100.SH,42.8,44.4,42.7,43.75,42.79,0.96,2.24,32794.0,143046.25
20000522,4644,600100.SH,43.75,44.99,43.02,44.4,43.75,0.65,1.49,30574.0,134901.186
20000523,4643,600100.SH,44.6,44.68,43.4,43.8,44.4,-0.6,-1.35,12314.0,53979.297
20000524,4642,600100.SH,43.7,45.0,43.6,44.8,43.8,1.0,2.28,25286.0,112038.895
20000525,4641,600100.SH,45.0,45.22,44.55,44.84,44.8,0.04,0.09,16464.0,73909.913
20000526,4640,600100.SH,45.0,45.35,43.6,45.05,44.84,0.21,0.47,16000.0,71614.295
20000529,4639,600100.SH,45.05,47.2,44.8,46.87,45.05,1.82,4.04,38110.0,176869.403
20000530,4638,600100.SH,47.0,48.7,46.18,46.5,46.87,-0.37,-0.79,50399.0,239959.772
20000531,4637,600100.SH,46.3,47.22,45.8,46.9,46.5,0.4,0.86,24913.0,115998.138
20000601,4636,600100.SH,47.1,47.3,46.5,46.9,46.9,0.0,0.0,13140.0,61583.95
20000602,4635,600100.SH,46.9,46.9,45.8,46.0,46.9,-0.9,-1.92,18466.0,85467.053
20000605,4634,600100.SH,46.0,47.05,45.38,46.7,46.0,0.7,1.52,23733.0,109939.672
20000606,4633,600100.SH,48.1,48.7,47.45,48.0,46.7,1.3,2.78,31177.0,149632.082
20000607,4632,600100.SH,48.1,48.69,47.7,48.2,48.0,0.2,0.42,32850.0,158191.104
20000608,4631,600100.SH,48.15,48.15,46.9,47.2,48.2,-1.0,-2.07,12732.0,60594.428
20000609,4630,600100.SH,47.5,47.5,46.0,46.21,47.2,-0.99,-2.1,7454.0,34703.902
20000612,4629,600100.SH,46.0,46.1,45.18,45.4,46.21,-0.81,-1.75,10335.0,47044.803
20000613,4628,600100.SH,45.4,45.8,45.11,45.5,45.4,0.1,0.22,10121.0,45983.077
20000614,4627,600100.SH,45.51,45.9,44.7,44.99,45.5,-0.51,-1.12,10722.0,48416.041
20000615,4626,600100.SH,44.88,44.9,44.6,44.88,44.99,-0.11,-0.24,6285.0,28122.968
20000616,4625,600100.SH,44.7,45.4,44.6,44.9,44.88,0.02,0.04,6511.0,29272.051
20000619,4624,600100.SH,45.0,46.4,45.0,45.8,44.9,0.9,2.0,16635.0,76527.034
20000620,4623,600100.SH,45.8,46.19,45.4,45.6,45.8,-0.2,-0.44,7643.0,35039.155
20000621,4622,600100.SH,45.6,47.3,45.6,47.2,45.6,1.6,3.51,21232.0,98809.928
20000622,4621,600100.SH,47.2,47.49,46.7,47.0,47.2,-0.2,-0.42,15231.0,71703.679
20000623,4620,600100.SH,47.0,49.5,46.38,49.3,47.0,2.3,4.89,68350.0,330492.089
20000626,4619,600100.SH,49.5,49.8,48.2,48.59,49.3,-0.71,-1.44,27989.0,137381.324
20000627,4618,600100.SH,48.5,48.5,46.88,47.4,48.59,-1.19,-2.45,17868.0,85142.074
20000628,4617,600100.SH,47.3,49.51,47.28,48.4,47.4,1.0,2.11,27697.0,134602.932
20000629,4616,600100.SH,48.0,48.6,47.7,48.05,48.4,-0.35,-0.72,13339.0,63985.103
20000630,4615,600100.SH,47.99,48.12,47.2,47.37,48.05,-0.68,-1.42,12158.0,57902.022
20000703,4614,600100.SH,47.0,47.25,46.51,47.0,47.37,-0.37,-0.78,8782.0,41196.479
20000704,4613,600100.SH,46.88,47.25,46.53,47.01,47.0,0.01,0.02,7203.0,33753.271
20000705,4612,600100.SH,47.2,47.2,46.68,46.98,47.01,-0.03,-0.06,4537.0,21255.632
20000706,4611,600100.SH,47.0,47.0,45.7,45.9,46.98,-1.08,-2.3,12318.0,56771.619
20000707,4610,600100.SH,46.5,47.0,46.1,46.75,45.9,0.85,1.85,7098.0,33149.214
20000710,4609,600100.SH,46.72,47.0,46.05,46.3,46.75,-0.45,-0.96,5486.0,25453.695
20000711,4608,600100.SH,46.31,48.0,46.28,48.0,46.3,1.7,3.67,14626.0,69182.498
20000712,4607,600100.SH,48.2,48.38,47.07,47.7,48.0,-0.3,-0.63,7985.0,38000.807
20000713,4606,600100.SH,47.6,49.38,47.51,49.1,47.7,1.4,2.94,49368.0,241182.453
20000714,4605,600100.SH,49.5,50.5,48.71,48.9,49.1,-0.2,-0.41,39151.0,194308.444
20000717,4604,600100.SH,49.0,49.48,48.44,48.45,48.9,-0.45,-0.92,9713.0,47263.432
20000718,4603,600100.SH,48.8,49.3,48.3,49.18,48.45,0.73,1.51,8343.0,40797.373
20000719,4602,600100.SH,49.5,49.78,48.81,49.1,49.18,-0.08,-0.16,12135.0,59643.966
20000720,4601,600100.SH,49.2,49.2,48.22,48.58,49.1,-0.52,-1.06,11710.0,56966.945
20000721,4600,600100.SH,48.7,49.8,48.3,49.5,48.58,0.92,1.89,23403.0,115492.523
20000724,4599,600100.SH,49.6,49.98,48.9,49.0,49.5,-0.5,-1.01,13310.0,65768.942
20000725,4598,600100.SH,49.0,49.29,48.5,49.0,49.0,0.0,0.0,8680.0,42474.818
20000726,4597,600100.SH,48.7,50.31,48.5,49.48,49.0,0.48,0.98,20256.0,100855.904
20000727,4596,600100.SH,49.52,50.58,49.52,50.05,49.48,0.57,1.15,18586.0,93024.989
20000728,4595,600100.SH,50.45,53.2,50.25,52.2,50.05,2.15,4.3,57096.0,298146.61
20000731,4594,600100.SH,52.48,57.2,52.3,56.72,52.2,4.52,8.66,61929.0,340517.267
20000801,4593,600100.SH,56.95,57.1,55.6,55.8,56.72,-0.92,-1.62,29613.0,166114.251
20000802,4592,600100.SH,55.78,57.4,54.5,56.65,55.8,0.85,1.52,25044.0,140363.333
20000803,4591,600100.SH,56.88,58.5,56.2,57.57,56.65,0.92,1.62,22228.0,127543.695
20000804,4590,600100.SH,57.8,58.2,56.35,56.38,57.57,-1.19,-2.07,22750.0,130126.043
20000807,4589,600100.SH,56.0,57.22,55.4,56.2,56.38,-0.18,-0.32,15160.0,85411.281
20000808,4588,600100.SH,56.4,57.18,56.21,56.8,56.2,0.6,1.07,12035.0,68316.095
20000809,4587,600100.SH,57.0,58.8,56.84,58.2,56.8,1.4,2.46,24732.0,143405.554
20000810,4586,600100.SH,58.5,58.5,57.5,58.0,58.2,-0.2,-0.34,13544.0,78443.876
20000811,4585,600100.SH,58.0,58.0,55.0,55.8,58.0,-2.2,-3.79,46712.0,261576.207
20000814,4584,600100.SH,55.0,55.1,53.6,54.0,55.8,-1.8,-3.23,32180.0,174415.587
20000815,4583,600100.SH,53.99,55.88,53.81,55.09,54.0,1.09,2.02,15356.0,84619.318
20000816,4582,600100.SH,55.09,55.5,54.5,54.99,55.09,-0.1,-0.18,6270.0,34439.113
20000817,4581,600100.SH,55.0,55.3,54.1,54.8,54.99,-0.19,-0.35,8136.0,44546.87
20000818,4580,600100.SH,54.2,54.9,53.9,53.99,54.8,-0.81,-1.48,10204.0,55256.99
20000821,4579,600100.SH,53.9,53.95,52.8,52.99,53.99,-1.0,-1.85,19494.0,103445.193
20000822,4578,600100.SH,52.89,53.85,52.8,52.8,52.99,-0.19,-0.36,15844.0,84513.579
20000823,4577,600100.SH,52.4,53.2,50.2,51.8,52.8,-1.0,-1.89,29380.0,151738.847
20000824,4576,600100.SH,52.0,52.3,51.5,52.2,51.8,0.4,0.77,16081.0,83520.796
20000825,4575,600100.SH,52.2,53.38,51.8,53.28,52.2,1.08,2.07,18615.0,97926.402
20000828,4574,600100.SH,53.2,53.28,52.48,53.0,53.28,-0.28,-0.53,7871.0,41529.559
20000829,4573,600100.SH,53.0,53.5,52.3,52.78,53.0,-0.22,-0.42,7643.0,40601.434
20000830,4572,600100.SH,53.0,53.09,51.81,51.85,52.78,-0.93,-1.76,6618.0,34721.076
20000831,4571,600100.SH,51.23,51.75,50.3,50.35,51.85,-1.5,-2.89,20479.0,103992.435
20000901,4570,600100.SH,50.3,51.3,49.35,49.6,50.35,-0.75,-1.49,16513.0,82969.994
20000904,4569,600100.SH,49.1,49.7,48.5,49.7,49.6,0.1,0.2,12288.0,60355.804
20000905,4568,600100.SH,49.7,50.22,48.2,48.9,49.7,-0.8,-1.61,7778.0,38285.701
20000906,4567,600100.SH,48.49,49.2,48.06,48.6,48.9,-0.3,-0.61,11509.42,56003.999
20000907,4566,600100.SH,49.0,49.6,48.68,49.45,48.6,0.85,1.75,9507.0,46666.335
20000908,4565,600100.SH,49.65,51.48,49.5,51.0,49.45,1.55,3.13,25455.0,129204.661
20000912,4564,600100.SH,51.99,52.25,50.0,51.1,51.0,0.1,0.2,10106.0,51895.478
20000913,4563,600100.SH,51.0,51.6,50.5,51.15,51.1,0.05,0.1,7815.0,40133.23
20000914,4562,600100.SH,51.03,51.1,50.0,50.58,51.15,-0.57,-1.11,6192.0,31223.731
20000915,4561,600100.SH,50.0,50.76,50.0,50.48,50.58,-0.1,-0.2,5884.0,29647.049
20000918,4560,600100.SH,50.48,50.48,48.91,49.2,50.48,-1.28,-2.54,5513.0,27311.766
20000919,4559,600100.SH,49.0,49.0,47.86,47.99,49.2,-1.21,-2.46,7083.0,34127.666
20000920,4558,600100.SH,48.5,48.55,47.1,47.92,47.99,-0.07,-0.15,7903.0,37653.746
20000921,4557,600100.SH,47.87,48.45,47.08,47.49,47.92,-0.43,-0.9,5600.0,26600.56
20000922,4556,600100.SH,47.6,47.6,47.1,47.18,47.49,-0.31,-0.65,4612.0,21772.849
20000925,4555,600100.SH,47.15,47.5,47.0,47.34,47.18,0.16,0.34,4391.0,20756.009
20000926,4554,600100.SH,47.95,48.0,47.3,47.95,47.34,0.61,1.29,5484.0,26196.186
20000927,4553,600100.SH,48.16,48.6,47.88,48.6,47.95,0.65,1.36,6003.0,29038.597
20000928,4552,600100.SH,48.8,48.8,47.31,47.5,48.6,-1.1,-2.26,5134.0,24477.155
20000929,4551,600100.SH,47.4,48.02,47.4,47.8,47.5,0.3,0.63,4205.0,20083.06
20001009,4550,600100.SH,48.3,48.3,47.0,47.05,47.8,-0.75,-1.57,4702.0,22275.596
20001010,4549,600100.SH,47.01,47.38,46.1,46.7,47.05,-0.35,-0.74,7080.0,33165.8
20001011,4548,600100.SH,46.94,47.1,46.4,46.43,46.7,-0.27,-0.58,5090.0,23764.124
20001012,4547,600100.SH,46.43,46.51,44.9,45.24,46.43,-1.19,-2.56,11655.0,53115.604
20001013,4546,600100.SH,45.24,45.65,43.92,44.3,45.24,-0.94,-2.08,14686.0,65466.691
20001016,4545,600100.SH,44.3,45.3,44.13,44.5,44.3,0.2,0.45,8267.0,37016.567
20001017,4544,600100.SH,44.7,45.5,44.6,45.24,44.5,0.74,1.66,8247.0,37229.181
20001018,4543,600100.SH,45.95,47.2,45.6,47.2,45.24,1.96,4.33,15481.0,72259.89
20001019,4542,600100.SH,47.2,47.3,45.81,46.0,47.2,-1.2,-2.54,7500.0,34763.198
20001020,4541,600100.SH,46.0,48.63,45.9,47.86,46.0,1.86,4.04,26041.0,123958.925
20001023,4540,600100.SH,48.0,48.15,47.0,47.3,47.86,-0.56,-1.17,8567.0,40689.763
20001024,4539,600100.SH,47.0,47.5,46.05,46.45,47.3,-0.85,-1.8,6268.0,29168.623
20001025,4538,600100.SH,46.5,47.6,46.4,46.8,46.45,0.35,0.75,9533.0,44699.459
20001026,4537,600100.SH,47.0,47.1,46.01,46.25,46.8,-0.55,-1.18,3580.0,16652.565
20001027,4536,600100.SH,46.25,46.8,45.3,46.13,46.25,-0.12,-0.26,4406.0,20174.294
20001030,4535,600100.SH,46.0,46.0,45.22,45.32,46.13,-0.81,-1.76,7358.0,33457.533
20001031,4534,600100.SH,45.0,45.77,45.0,45.3,45.32,-0.02,-0.04,4069.0,18404.819
20001101,4533,600100.SH,45.6,46.28,45.18,45.76,45.3,0.46,1.02,2476.0,11332.903
20001102,4532,600100.SH,45.83,46.38,45.5,45.88,45.76,0.12,0.26,4188.0,19218.039
20001103,4531,600100.SH,46.0,46.6,45.9,45.95,45.88,0.07,0.15,3581.0,16534.919
20001106,4530,600100.SH,46.01,47.28,45.81,47.12,45.95,1.17,2.55,5894.0,27443.527
20001107,4529,600100.SH,47.36,47.88,47.05,47.4,47.12,0.28,0.59,6746.0,32039.555
20001108,4528,600100.SH,47.4,47.88,47.0,47.7,47.4,0.3,0.63,5166.0,24496.774
20001109,4527,600100.SH,47.6,48.86,47.6,48.48,47.7,0.78,1.64,18200.0,87717.472
20001110,4526,600100.SH,48.55,49.08,47.92,48.1,48.48,-0.38,-0.78,17377.0,84218.299
20001113,4525,600100.SH,48.96,49.71,48.5,49.2,48.1,1.1,2.29,17550.0,86469.841
20001114,4524,600100.SH,49.3,49.4,48.18,48.5,49.2,-0.7,-1.42,14758.0,71774.66
20001115,4523,600100.SH,48.5,48.5,47.58,47.8,48.5,-0.7,-1.44,9999.0,47997.292
20001116,4522,600100.SH,47.8,49.3,47.6,48.89,47.8,1.09,2.28,10605.0,51719.138
20001117,4521,600100.SH,48.5,49.7,48.1,48.98,48.89,0.09,0.18,9904.0,48632.859
20001120,4520,600100.SH,48.85,49.2,48.0,48.79,48.98,-0.19,-0.39,8019.83,38932.943
20001121,4519,600100.SH,48.7,48.7,47.9,48.0,48.79,-0.79,-1.62,6777.23,32711.769
20001122,4518,600100.SH,48.05,48.3,47.52,48.1,48.0,0.1,0.21,5900.03,28252.756
20001123,4517,600100.SH,48.3,49.0,47.8,48.28,48.1,0.18,0.37,6501.55,31508.244
20001124,4516,600100.SH,48.3,48.5,46.85,46.98,48.28,-1.3,-2.69,10153.55,48081.958
20001127,4515,600100.SH,46.6,46.95,46.0,46.11,46.98,-0.87,-1.85,7275.27,33700.517
20001128,4514,600100.SH,46.11,47.1,46.11,47.08,46.11,0.97,2.1,6777.56,31584.117
20001129,4513,600100.SH,47.1,48.2,46.61,47.57,47.08,0.49,1.04,7574.84,36083.724
20001130,4512,600100.SH,47.39,47.9,47.15,47.35,47.57,-0.22,-0.46,6072.3,28805.159
20001201,4511,600100.SH,47.45,48.49,47.3,47.99,47.35,0.64,1.35,10017.36,48023.352
20001204,4510,600100.SH,48.2,48.49,47.8,48.01,47.99,0.02,0.04,8336.08,40089.652
20001205,4509,600100.SH,48.01,48.3,47.5,47.7,48.01,-0.31,-0.65,17033.94,81725.38
20001213,4508,600100.SH,47.7,48.15,45.99,46.4,47.61,-1.21,-2.54,42820.66,198495.038
20001214,4507,600100.SH,46.6,46.7,45.98,46.23,46.4,-0.17,-0.37,11528.5,53241.719
20001215,4506,600100.SH,46.25,46.48,45.88,46.0,46.23,-0.23,-0.5,11068.99,50910.918
20001218,4505,600100.SH,46.0,46.98,45.97,46.71,46.0,0.71,1.54,13260.91,61322.025
20001219,4504,600100.SH,46.9,46.95,46.0,46.15,46.71,-0.56,-1.2,10249.83,47357.284
20001220,4503,600100.SH,46.75,46.95,46.2,46.62,46.15,0.47,1.02,10615.62,49501.789
20001221,4502,600100.SH,46.96,47.2,46.1,46.29,46.62,-0.33,-0.71,10382.7,48401.678
20001222,4501,600100.SH,46.35,46.5,45.7,45.99,46.29,-0.3,-0.65,23552.58,108163.682
20001225,4500,600100.SH,45.99,46.0,44.81,45.06,45.99,-0.93,-2.02,16241.55,73518.248
20001226,4499,600100.SH,45.21,45.78,44.93,45.28,45.06,0.22,0.49,15239.47,68777.162
20001227,4498,600100.SH,45.0,45.55,44.48,44.77,45.28,-0.51,-1.13,23604.66,105655.204
20001228,4497,600100.SH,44.77,45.0,43.88,43.94,44.77,-0.83,-1.85,42596.14,187735.414
20001229,4496,600100.SH,44.0,44.5,44.0,44.3,43.94,0.36,0.82,12493.67,55336.469
20010102,4495,600100.SH,44.4,45.08,44.33,44.93,44.3,0.63,1.42,11322.53,50610.938
20010103,4494,600100.SH,45.0,45.88,44.97,45.32,44.93,0.39,0.87,16691.65,75364.776
20010104,4493,600100.SH,45.45,45.68,44.9,44.97,45.32,-0.35,-0.77,11121.8,50273.882
20010105,4492,600100.SH,45.0,45.05,44.6,44.75,44.97,-0.22,-0.49,9020.26,40464.225
20010108,4491,600100.SH,44.7,44.75,41.5,42.09,44.75,-2.66,-5.94,35522.18,152291.547
20010109,4490,600100.SH,42.0,42.0,40.43,41.38,42.09,-0.71,-1.69,35336.1,144120.503
20010110,4489,600100.SH,41.35,42.3,41.0,42.29,41.38,0.91,2.2,17064.78,71195.968
20010111,4488,600100.SH,42.45,42.5,41.0,41.25,42.29,-1.04,-2.46,11953.01,49622.187
20010112,4487,600100.SH,41.0,41.1,40.5,40.66,41.25,-0.59,-1.43,16273.23,66144.041
20010115,4486,600100.SH,40.3,40.3,38.39,38.96,40.66,-1.7,-4.18,21386.58,83500.337
20010116,4485,600100.SH,38.6,39.59,37.96,38.68,38.96,-0.28,-0.72,20758.85,79723.118
20010117,4484,600100.SH,38.68,38.99,37.95,38.19,38.68,-0.49,-1.27,15360.03,58575.334
20010118,4483,600100.SH,38.19,39.45,38.0,39.38,38.19,1.19,3.12,8699.56,33741.089
20010119,4482,600100.SH,39.38,40.28,39.38,39.86,39.38,0.48,1.22,15563.49,62019.051
20010205,4481,600100.SH,39.75,39.79,37.4,37.62,39.86,-2.24,-5.62,11425.5,43609.974
20010206,4480,600100.SH,37.01,37.3,35.8,36.5,37.62,-1.12,-2.98,13979.75,50929.334
20010207,4479,600100.SH,36.6,36.8,35.96,36.48,36.5,-0.02,-0.05,9464.55,34229.41
20010208,4478,600100.SH,36.48,36.48,34.35,34.5,36.48,-1.98,-5.43,15371.65,54111.945
20010209,4477,600100.SH,34.8,36.0,34.38,35.56,34.5,1.06,3.07,16354.27,57417.037
20010212,4476,600100.SH,35.56,35.69,34.55,35.0,35.56,-0.56,-1.57,7952.2,27777.226
20010213,4475,600100.SH,35.1,35.9,35.1,35.62,35.0,0.62,1.77,7904.95,28178.406
20010214,4474,600100.SH,35.63,35.7,35.0,35.7,35.62,0.08,0.22,3888.31,13768.102
20010215,4473,600100.SH,35.6,35.97,35.01,35.15,35.7,-0.55,-1.54,3612.9,12814.0
20010216,4472,600100.SH,35.0,35.25,33.99,35.1,35.15,-0.05,-0.14,12907.14,44619.374
20010219,4471,600100.SH,35.1,35.78,35.0,35.6,35.1,0.5,1.42,6773.6,24049.107
20010220,4470,600100.SH,35.8,37.04,35.8,36.25,35.6,0.65,1.83,18126.72,66134.733
20010221,4469,600100.SH,36.08,36.08,34.7,35.35,36.25,-0.9,-2.48,9456.8,33290.841
20010222,4468,600100.SH,34.98,36.0,34.81,35.55,35.35,0.2,0.57,3953.71,14104.475
20010223,4467,600100.SH,35.9,36.3,35.41,36.24,35.55,0.69,1.94,4895.99,17509.643
20010226,4466,600100.SH,36.3,36.9,36.28,36.74,36.24,0.5,1.38,6336.26,23247.647
20010227,4465,600100.SH,36.8,36.99,36.0,36.47,36.74,-0.27,-0.73,4543.17,16523.069
20010228,4464,600100.SH,36.6,36.7,36.0,36.25,36.47,-0.22,-0.6,2768.25,10026.279
20010301,4463,600100.SH,36.22,36.38,35.85,36.03,36.25,-0.22,-0.61,3962.48,14267.389
20010302,4462,600100.SH,36.1,36.8,36.0,36.26,36.03,0.23,0.64,5572.96,20289.194
20010305,4461,600100.SH,36.28,36.4,35.45,35.72,36.26,-0.54,-1.49,6298.56,22507.909
