trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001213,4682,600276.SH,28.75,28.75,28.38,28.58,28.6,-0.02,-0.07,1228.45,3519.622
20001214,4681,600276.SH,28.5,28.94,28.5,28.7,28.58,0.12,0.42,2057.0,5911.696
20001215,4680,600276.SH,28.7,28.8,28.59,28.75,28.7,0.05,0.17,1097.53,3146.515
20001218,4679,600276.SH,28.75,29.2,28.6,28.97,28.75,0.22,0.77,5020.74,14530.678
20001219,4678,600276.SH,29.18,29.18,28.71,28.94,28.97,-0.03,-0.1,1928.0,5587.235
20001220,4677,600276.SH,28.83,29.4,28.83,29.3,28.94,0.36,1.24,3682.64,10748.476
20001221,4676,600276.SH,29.3,29.76,29.3,29.49,29.3,0.19,0.65,2577.1,7602.119
20001222,4675,600276.SH,29.39,29.55,28.89,29.28,29.49,-0.21,-0.71,5564.3,16210.478
20001225,4674,600276.SH,29.28,29.3,28.9,28.95,29.28,-0.33,-1.13,5857.2,16996.283
20001226,4673,600276.SH,28.94,29.7,28.81,29.48,28.95,0.53,1.83,3995.47,11695.323
20001227,4672,600276.SH,29.5,29.6,29.11,29.36,29.48,-0.12,-0.41,3787.03,11112.068
20001228,4671,600276.SH,28.1,29.85,28.1,29.85,29.36,0.49,1.67,6798.3,19400.611
20001229,4670,600276.SH,29.78,30.25,29.45,30.15,29.85,0.3,1.01,7461.18,22371.552
20010102,4669,600276.SH,30.17,31.2,30.0,30.99,30.15,0.84,2.79,10014.45,30824.898
20010103,4668,600276.SH,31.18,31.41,30.6,30.85,30.99,-0.14,-0.45,7587.12,23498.11
20010104,4667,600276.SH,30.95,31.24,30.62,30.89,30.85,0.04,0.13,4256.8,13188.517
20010105,4666,600276.SH,30.89,31.48,30.88,31.48,30.89,0.59,1.91,4402.52,13743.315
20010108,4665,600276.SH,31.48,31.68,30.55,30.59,31.48,-0.89,-2.83,5539.5,17103.673
20010109,4664,600276.SH,30.6,30.92,29.64,30.1,30.59,-0.49,-1.6,13779.51,41517.059
20010110,4663,600276.SH,30.0,31.2,29.81,30.5,30.1,0.4,1.33,5539.35,17005.712
20010111,4662,600276.SH,30.4,31.0,29.8,29.9,30.5,-0.6,-1.97,5723.78,17190.667
20010112,4661,600276.SH,29.8,30.65,29.5,30.3,29.9,0.4,1.34,8421.39,25385.495
20010115,4660,600276.SH,30.2,30.2,29.31,29.4,30.3,-0.9,-2.97,2680.66,7952.283
20010116,4659,600276.SH,29.01,29.5,28.91,29.18,29.4,-0.22,-0.75,2184.92,6365.195
20010117,4658,600276.SH,29.18,29.3,28.51,28.67,29.18,-0.51,-1.75,3413.0,9854.784
20010118,4657,600276.SH,28.66,29.6,28.6,29.1,28.67,0.43,1.5,3935.8,11435.47
20010119,4656,600276.SH,29.48,29.79,29.11,29.7,29.1,0.6,2.06,3474.8,10266.427
20010205,4655,600276.SH,29.8,29.99,28.5,28.53,29.7,-1.17,-3.94,3113.1,9048.705
20010206,4654,600276.SH,28.38,28.69,28.0,28.5,28.53,-0.03,-0.11,3593.7,10197.584
20010207,4653,600276.SH,28.34,28.6,28.34,28.45,28.5,-0.05,-0.18,958.5,2731.628
20010208,4652,600276.SH,28.58,28.61,27.07,27.4,28.45,-1.05,-3.69,3168.45,8771.549
20010209,4651,600276.SH,27.45,28.6,27.0,27.98,27.4,0.58,2.12,9858.54,27192.234
20010212,4650,600276.SH,27.96,27.98,27.1,27.7,27.98,-0.28,-1.0,3277.1,8989.711
20010213,4649,600276.SH,27.8,27.85,27.5,27.8,27.7,0.1,0.36,2191.2,6057.026
20010214,4648,600276.SH,27.61,27.94,27.61,27.75,27.8,-0.05,-0.18,721.55,2004.358
20010215,4647,600276.SH,27.8,27.8,26.7,27.09,27.75,-0.66,-2.38,5430.0,14767.196
20010216,4646,600276.SH,27.0,27.0,26.36,26.8,27.09,-0.29,-1.07,3083.04,8210.556
20010219,4645,600276.SH,26.9,27.25,26.8,27.1,26.8,0.3,1.12,1820.0,4925.024
20010220,4644,600276.SH,27.12,27.4,26.4,26.8,27.1,-0.3,-1.11,3992.0,10720.086
20010221,4643,600276.SH,26.78,26.82,26.0,26.1,26.8,-0.7,-2.61,2436.6,6416.007
20010222,4642,600276.SH,25.99,26.97,25.95,26.5,26.1,0.4,1.53,7852.0,20884.847
20010223,4641,600276.SH,26.7,26.8,26.2,26.55,26.5,0.05,0.19,2352.0,6230.711
20010226,4640,600276.SH,26.9,27.26,26.8,27.26,26.55,0.71,2.67,2489.1,6749.53
20010227,4639,600276.SH,27.32,27.55,27.15,27.5,27.26,0.24,0.88,2339.0,6423.831
20010228,4638,600276.SH,27.5,28.33,27.49,28.2,27.5,0.7,2.55,10909.09,30574.762
20010301,4637,600276.SH,28.7,29.3,28.56,29.0,28.2,0.8,2.84,17852.51,51762.929
20010302,4636,600276.SH,29.3,29.45,29.0,29.3,29.0,0.3,1.03,9076.85,26573.021
20010305,4635,600276.SH,29.52,29.56,29.15,29.16,29.3,-0.14,-0.48,6283.97,18408.151
20010306,4634,600276.SH,29.17,29.9,29.01,29.85,29.16,0.69,2.37,4404.0,12963.561
20010307,4633,600276.SH,29.8,30.0,29.5,29.6,29.85,-0.25,-0.84,4094.61,12214.029
20010308,4632,600276.SH,29.8,29.8,29.5,29.7,29.6,0.1,0.34,2538.87,7528.726
20010309,4631,600276.SH,29.7,29.8,29.45,29.49,29.7,-0.21,-0.71,3327.0,9846.175
20010312,4630,600276.SH,29.57,30.6,29.28,30.38,29.49,0.89,3.02,7114.34,21261.453
20010313,4629,600276.SH,30.3,30.3,29.65,29.9,30.38,-0.48,-1.58,4470.35,13390.403
20010314,4628,600276.SH,29.9,30.4,29.75,30.29,29.9,0.39,1.3,4105.4,12365.066
20010315,4627,600276.SH,30.41,30.88,30.28,30.49,30.29,0.2,0.66,8962.4,27327.85
20010316,4626,600276.SH,30.52,30.68,30.0,30.03,30.49,-0.46,-1.51,3955.0,11944.975
20010319,4625,600276.SH,30.03,30.28,30.0,30.22,30.03,0.19,0.63,3622.09,10902.327
20010320,4624,600276.SH,30.31,30.73,30.25,30.6,30.22,0.38,1.26,4853.62,14771.563
20010321,4623,600276.SH,30.6,31.24,30.48,31.2,30.6,0.6,1.96,6122.2,18955.83
20010322,4622,600276.SH,31.2,31.48,30.92,31.34,31.2,0.14,0.45,5189.7,16205.172
20010323,4621,600276.SH,31.41,31.5,30.58,30.76,31.34,-0.58,-1.85,6531.83,20206.362
20010326,4620,600276.SH,30.58,32.08,30.56,32.08,30.76,1.32,4.29,11392.21,35821.754
20010327,4619,600276.SH,32.12,32.5,31.75,32.3,32.08,0.22,0.69,6837.85,22074.403
20010328,4618,600276.SH,32.3,33.6,31.9,33.46,32.3,1.16,3.59,11604.4,38439.68
20010329,4617,600276.SH,33.55,34.9,33.5,33.65,33.46,0.19,0.57,22465.95,76570.917
20010330,4616,600276.SH,33.47,34.7,33.11,34.63,33.65,0.98,2.91,12204.95,41663.468
20010402,4615,600276.SH,34.8,35.65,34.75,35.0,34.63,0.37,1.07,13759.42,48403.778
20010403,4614,600276.SH,35.05,35.09,34.4,34.97,35.0,-0.03,-0.09,6123.0,21296.803
20010404,4613,600276.SH,34.81,35.0,33.4,33.6,34.97,-1.37,-3.92,10797.95,36865.178
20010405,4612,600276.SH,33.35,34.6,33.31,34.58,33.6,0.98,2.92,9260.55,31485.868
20010406,4611,600276.SH,34.62,34.85,33.82,33.98,34.58,-0.6,-1.74,6002.91,20492.584
20010409,4610,600276.SH,33.98,35.31,33.92,35.31,33.98,1.33,3.91,7184.55,25022.483
20010410,4609,600276.SH,35.35,35.59,34.99,35.32,35.31,0.01,0.03,3648.76,12886.486
20010411,4608,600276.SH,35.38,35.6,34.68,35.0,35.32,-0.32,-0.91,4008.8,14031.466
20010412,4607,600276.SH,35.28,35.28,34.59,34.75,35.0,-0.25,-0.71,6338.26,22082.108
20010413,4606,600276.SH,34.81,35.8,34.49,35.4,34.75,0.65,1.87,8464.97,29757.461
20010416,4605,600276.SH,35.68,37.3,35.65,37.1,35.4,1.7,4.8,17908.8,65661.246
20010417,4604,600276.SH,37.6,37.88,36.35,36.89,37.1,-0.21,-0.57,12258.19,45442.78
20010419,4603,600276.SH,36.5,37.38,36.23,37.35,36.89,0.46,1.25,6951.78,25684.773
20010420,4602,600276.SH,37.3,37.3,35.52,35.73,37.35,-1.62,-4.34,8892.89,32475.827
20010423,4601,600276.SH,35.73,36.48,34.9,35.9,35.73,0.17,0.48,11159.75,39641.774
20010424,4600,600276.SH,35.9,36.58,35.53,36.48,35.9,0.58,1.62,5798.86,20969.917
20010425,4599,600276.SH,36.37,36.37,34.7,34.75,36.48,-1.73,-4.74,8101.2,28577.408
20010426,4598,600276.SH,34.6,35.29,34.4,34.9,34.75,0.15,0.43,5371.41,18729.877
20010427,4597,600276.SH,35.18,35.35,34.9,35.2,34.9,0.3,0.86,4623.76,16223.919
20010430,4596,600276.SH,35.2,37.08,35.2,36.42,35.2,1.22,3.47,10537.25,38512.733
20010508,4595,600276.SH,36.6,37.13,36.08,36.8,36.42,0.38,1.04,4131.79,15144.278
20010509,4594,600276.SH,36.88,36.88,35.93,36.05,36.8,-0.75,-2.04,4141.9,15024.119
20010510,4593,600276.SH,36.05,36.95,35.7,36.4,36.05,0.35,0.97,7018.0,25398.348
20010511,4592,600276.SH,22.8,22.9,22.2,22.32,22.69,-0.37,-1.63,4659.22,10443.958
20010514,4591,600276.SH,22.32,22.49,22.04,22.37,22.32,0.05,0.22,6784.63,15138.654
20010515,4590,600276.SH,22.4,23.2,22.4,23.18,22.37,0.81,3.62,14036.25,32158.049
20010516,4589,600276.SH,23.2,24.22,23.2,24.04,23.18,0.86,3.71,23548.65,56070.715
20010517,4588,600276.SH,24.1,24.42,23.75,23.95,24.04,-0.09,-0.37,18522.52,44553.409
20010518,4587,600276.SH,24.0,24.1,23.48,23.91,23.95,-0.04,-0.17,11467.84,27265.32
20010521,4586,600276.SH,23.95,24.54,23.9,24.0,23.91,0.09,0.38,14627.36,35233.266
20010522,4585,600276.SH,24.07,24.07,23.34,23.48,24.0,-0.52,-2.17,8948.63,21114.163
20010523,4584,600276.SH,23.49,23.55,22.63,23.03,23.48,-0.45,-1.92,8597.17,19838.564
20010524,4583,600276.SH,23.0,23.18,22.65,22.8,23.03,-0.23,-1.0,9810.88,22345.078
20010525,4582,600276.SH,23.0,23.0,22.0,22.69,22.8,-0.11,-0.48,6333.28,14283.836
20010528,4581,600276.SH,22.6,23.38,22.2,23.15,22.69,0.46,2.03,8484.27,19376.891
20010529,4580,600276.SH,23.1,23.85,23.1,23.33,23.15,0.18,0.78,9127.32,21457.13
20010530,4579,600276.SH,23.4,23.88,23.4,23.68,23.33,0.35,1.5,8648.05,20442.506
20010531,4578,600276.SH,23.8,23.8,23.05,23.3,23.68,-0.38,-1.6,8244.74,19186.301
20010601,4577,600276.SH,23.31,23.41,22.61,22.83,23.3,-0.47,-2.02,7556.4,17329.914
20010604,4576,600276.SH,22.83,22.85,22.51,22.8,22.83,-0.03,-0.13,5548.06,12579.69
20010605,4575,600276.SH,22.85,23.0,22.65,22.8,22.8,0.0,0.0,6622.09,15131.629
20010606,4574,600276.SH,22.86,22.86,22.3,22.43,22.8,-0.37,-1.62,7086.7,15957.961
20010607,4573,600276.SH,22.5,23.4,22.44,23.15,22.43,0.72,3.21,7008.22,15988.667
20010608,4572,600276.SH,23.15,23.18,22.58,22.88,23.15,-0.27,-1.17,3572.73,8145.763
20010611,4571,600276.SH,22.76,22.76,22.23,22.34,22.88,-0.54,-2.36,8119.75,18162.033
20010612,4570,600276.SH,22.34,22.34,22.0,22.16,22.34,-0.18,-0.81,12360.25,27303.105
20010613,4569,600276.SH,22.18,22.6,22.01,22.38,22.16,0.22,0.99,5807.84,12909.376
20010614,4568,600276.SH,22.44,22.58,22.0,22.05,22.38,-0.33,-1.47,4226.88,9383.887
20010615,4567,600276.SH,22.05,22.5,21.36,22.25,22.05,0.2,0.91,10717.74,23362.743
20010618,4566,600276.SH,22.24,22.55,21.5,21.95,22.25,-0.3,-1.35,6672.4,14568.46
20010619,4565,600276.SH,21.5,21.94,21.41,21.63,21.95,-0.32,-1.46,3088.16,6666.626
20010620,4564,600276.SH,21.65,21.65,20.71,20.8,21.63,-0.83,-3.84,7853.22,16609.095
20010621,4563,600276.SH,20.8,21.0,20.5,20.65,20.8,-0.15,-0.72,7904.0,16363.176
20010622,4562,600276.SH,20.8,21.19,20.7,20.96,20.65,0.31,1.5,3587.56,7501.085
20010625,4561,600276.SH,21.1,21.18,20.58,20.68,20.96,-0.28,-1.34,6404.44,13262.224
20010626,4560,600276.SH,20.68,20.89,20.68,20.85,20.68,0.17,0.82,3744.1,7787.336
20010627,4559,600276.SH,20.96,21.38,20.85,21.36,20.85,0.51,2.45,4374.88,9258.255
20010628,4558,600276.SH,21.35,21.35,20.78,21.29,21.36,-0.07,-0.33,11197.85,23576.632
20010629,4557,600276.SH,21.25,21.7,21.0,21.0,21.29,-0.29,-1.36,4827.0,10181.357
20010702,4556,600276.SH,21.06,21.64,21.02,21.51,21.0,0.51,2.43,4727.31,10120.882
20010703,4555,600276.SH,21.51,21.87,21.5,21.78,21.51,0.27,1.26,4819.35,10455.979
20010704,4554,600276.SH,21.8,21.85,21.45,21.47,21.78,-0.31,-1.42,3106.8,6694.548
20010705,4553,600276.SH,21.55,21.55,21.03,21.1,21.47,-0.37,-1.72,1920.57,4059.826
20010706,4552,600276.SH,21.0,21.14,20.92,21.14,21.1,0.04,0.19,1815.5,3811.736
20010709,4551,600276.SH,21.05,21.05,20.81,20.96,21.14,-0.18,-0.85,1103.5,2306.45
20010710,4550,600276.SH,20.86,20.96,20.86,20.9,20.96,-0.06,-0.29,1566.83,3276.854
20010711,4549,600276.SH,20.88,20.99,20.6,20.63,20.9,-0.27,-1.29,1526.6,3179.766
20010712,4548,600276.SH,20.8,20.8,20.51,20.65,20.63,0.02,0.1,1462.3,3015.999
20010713,4547,600276.SH,20.8,21.18,20.6,20.61,20.65,-0.04,-0.19,1817.0,3755.689
20010716,4546,600276.SH,20.7,20.72,19.83,19.93,20.61,-0.68,-3.3,5989.89,12044.058
20010717,4545,600276.SH,19.95,19.95,19.2,19.62,19.93,-0.31,-1.56,3310.23,6444.474
20010719,4544,600276.SH,19.61,20.17,19.61,20.1,19.62,0.48,2.45,2071.38,4116.536
20010720,4543,600276.SH,20.18,20.85,19.9,20.6,20.1,0.5,2.49,3963.87,8126.386
20010723,4542,600276.SH,20.7,21.05,20.42,20.94,20.6,0.34,1.65,3508.27,7251.814
20010724,4541,600276.SH,20.88,20.88,19.96,20.0,20.94,-0.94,-4.49,3702.2,7490.029
20010725,4540,600276.SH,19.9,20.0,19.5,19.5,20.0,-0.5,-2.5,3157.4,6216.969
20010726,4539,600276.SH,19.5,19.86,18.99,19.18,19.5,-0.32,-1.64,6869.56,13117.97
20010727,4538,600276.SH,19.45,19.85,18.99,19.37,19.18,0.19,0.99,3104.4,6006.753
20010730,4537,600276.SH,19.0,19.1,18.3,18.39,19.37,-0.98,-5.06,2618.2,4881.101
20010731,4536,600276.SH,18.01,18.95,17.9,18.0,18.39,-0.39,-2.12,3997.65,7300.259
20010801,4535,600276.SH,18.52,18.95,18.2,18.95,18.0,0.95,5.28,4949.61,9196.41
20010802,4534,600276.SH,18.99,19.02,18.16,18.45,18.95,-0.5,-2.64,2698.74,4978.252
20010803,4533,600276.SH,18.52,18.52,18.3,18.45,18.45,0.0,0.0,1544.11,2841.615
20010806,4532,600276.SH,18.28,18.3,17.56,17.62,18.45,-0.83,-4.5,2951.0,5264.77
20010807,4531,600276.SH,17.5,17.98,17.45,17.9,17.62,0.28,1.59,2460.76,4360.594
20010808,4530,600276.SH,17.95,18.2,17.5,17.8,17.9,-0.1,-0.56,1302.9,2328.273
20010809,4529,600276.SH,18.18,18.3,18.02,18.3,17.8,0.5,2.81,1506.36,2737.425
20010810,4528,600276.SH,18.5,18.8,18.42,18.8,18.3,0.5,2.73,2544.39,4739.135
20010813,4527,600276.SH,18.7,18.83,17.8,18.77,18.8,-0.03,-0.16,1301.22,2436.275
20010814,4526,600276.SH,18.77,18.8,18.2,18.2,18.77,-0.57,-3.04,1631.5,3016.955
20010815,4525,600276.SH,18.56,18.56,18.05,18.27,18.2,0.07,0.38,2001.2,3643.374
20010816,4524,600276.SH,18.25,18.3,17.9,18.0,18.27,-0.27,-1.48,1499.0,2708.947
20010817,4523,600276.SH,18.19,18.19,17.85,17.96,18.0,-0.04,-0.22,1765.83,3170.142
20010820,4522,600276.SH,18.3,18.48,17.9,18.44,17.96,0.48,2.67,1743.14,3172.218
20010821,4521,600276.SH,18.02,18.8,18.02,18.52,18.44,0.08,0.43,1876.88,3474.714
20010822,4520,600276.SH,18.26,18.46,18.04,18.3,18.52,-0.22,-1.19,1977.45,3594.663
20010823,4519,600276.SH,18.08,18.39,17.9,18.35,18.3,0.05,0.27,1737.79,3142.017
20010824,4518,600276.SH,18.2,18.58,18.11,18.35,18.35,0.0,0.0,1777.3,3251.784
20010827,4517,600276.SH,18.28,18.3,17.7,17.78,18.35,-0.57,-3.11,2203.9,3935.356
20010828,4516,600276.SH,17.76,17.76,16.8,17.48,17.78,-0.3,-1.69,5407.97,9282.184
20010829,4515,600276.SH,17.45,17.91,17.4,17.52,17.48,0.04,0.23,1904.0,3371.384
20010830,4514,600276.SH,17.42,17.69,17.4,17.46,17.52,-0.06,-0.34,515.69,900.02
20010831,4513,600276.SH,17.5,17.74,17.4,17.48,17.46,0.02,0.11,514.12,897.725
20010903,4512,600276.SH,17.5,17.5,17.2,17.48,17.48,0.0,0.0,1173.18,2039.768
20010904,4511,600276.SH,17.53,18.19,17.5,18.18,17.48,0.7,4.0,3403.99,6120.989
20010905,4510,600276.SH,18.2,18.88,18.2,18.8,18.18,0.62,3.41,8174.4,15253.621
20010906,4509,600276.SH,18.91,19.06,18.71,18.93,18.8,0.13,0.69,7170.8,13550.567
20010907,4508,600276.SH,18.75,18.76,18.08,18.08,18.93,-0.85,-4.49,4147.52,7632.202
20010910,4507,600276.SH,17.75,18.99,17.5,18.95,18.08,0.87,4.81,4450.07,8273.452
20010911,4506,600276.SH,19.1,19.2,18.77,18.88,18.95,-0.07,-0.37,3313.8,6298.301
20010912,4505,600276.SH,18.3,18.78,18.25,18.54,18.88,-0.34,-1.8,5487.66,10142.39
20010913,4504,600276.SH,18.7,19.7,18.6,19.3,18.54,0.76,4.1,10648.27,20526.795
20010914,4503,600276.SH,19.28,19.5,18.9,19.12,19.3,-0.18,-0.93,5573.02,10722.422
20010917,4502,600276.SH,18.9,19.77,18.9,19.51,19.12,0.39,2.04,15689.44,30636.364
20010918,4501,600276.SH,19.51,19.89,19.5,19.8,19.51,0.29,1.49,8135.1,16024.617
20010919,4500,600276.SH,19.95,19.95,19.65,19.94,19.8,0.14,0.71,4637.95,9184.455
20010920,4499,600276.SH,20.1,20.21,19.7,19.77,19.94,-0.17,-0.85,4579.04,9133.251
20010921,4498,600276.SH,19.7,19.75,19.38,19.42,19.77,-0.35,-1.77,3520.2,6871.345
20010924,4497,600276.SH,19.42,19.58,19.2,19.25,19.42,-0.17,-0.88,1814.2,3510.955
20010925,4496,600276.SH,19.35,19.54,19.21,19.28,19.25,0.03,0.16,1568.16,3033.037
20010926,4495,600276.SH,19.26,19.35,18.8,18.98,19.28,-0.3,-1.56,3672.88,6952.318
20010927,4494,600276.SH,18.95,18.99,18.45,18.7,18.98,-0.28,-1.48,5778.21,10793.879
20010928,4493,600276.SH,18.68,19.25,18.68,19.05,18.7,0.35,1.87,3948.94,7523.463
20011008,4492,600276.SH,19.1,19.28,18.6,18.7,19.05,-0.35,-1.84,1870.35,3523.979
20011009,4491,600276.SH,18.7,19.1,18.6,18.99,18.7,0.29,1.55,1959.25,3718.498
20011010,4490,600276.SH,18.99,19.0,17.9,18.0,18.99,-0.99,-5.21,5454.45,9923.848
20011011,4489,600276.SH,18.0,18.3,17.5,17.54,18.0,-0.46,-2.56,2775.05,4899.068
20011012,4488,600276.SH,17.7,18.2,16.5,18.08,17.54,0.54,3.08,5227.27,9152.53
20011015,4487,600276.SH,18.0,18.1,17.6,17.82,18.08,-0.26,-1.44,1347.09,2399.685
20011016,4486,600276.SH,16.8,17.99,16.8,17.2,17.82,-0.62,-3.48,3062.51,5265.837
20011017,4485,600276.SH,17.19,17.35,16.9,17.1,17.2,-0.1,-0.58,1137.17,1942.902
20011018,4484,600276.SH,16.9,17.02,16.45,16.47,17.1,-0.63,-3.68,4212.0,7002.8
20011019,4483,600276.SH,16.3,16.3,15.48,15.68,16.47,-0.79,-4.8,5364.06,8474.237
20011022,4482,600276.SH,15.5,15.5,14.35,14.48,15.68,-1.2,-7.65,5446.16,8107.545
20011023,4481,600276.SH,15.93,15.93,15.93,15.93,14.48,1.45,10.01,2308.01,3676.66
20011024,4480,600276.SH,17.5,17.52,16.8,17.32,15.93,1.39,8.73,21830.41,37789.091
20011025,4479,600276.SH,17.29,17.29,16.8,17.0,17.32,-0.32,-1.85,6066.64,10345.83
20011026,4478,600276.SH,16.9,17.1,16.75,16.88,17.0,-0.12,-0.71,2394.0,4035.324
20011029,4477,600276.SH,16.9,17.84,16.9,17.77,16.88,0.89,5.27,7081.6,12443.369
20011030,4476,600276.SH,17.8,17.85,17.5,17.5,17.77,-0.27,-1.52,2271.8,4011.311
20011031,4475,600276.SH,17.3,17.56,17.1,17.49,17.5,-0.01,-0.06,1815.79,3143.921
20011101,4474,600276.SH,17.49,17.93,17.49,17.84,17.49,0.35,2.0,3517.56,6256.301
20011102,4473,600276.SH,17.78,17.78,17.3,17.41,17.84,-0.43,-2.41,1410.3,2473.447
20011105,4472,600276.SH,17.21,17.35,17.1,17.19,17.41,-0.22,-1.26,682.6,1173.665
20011106,4471,600276.SH,17.12,17.4,17.08,17.13,17.19,-0.06,-0.35,790.6,1359.778
20011107,4470,600276.SH,17.18,17.19,15.7,15.7,17.13,-1.43,-8.35,2776.0,4564.297
20011108,4469,600276.SH,15.55,16.28,15.22,16.14,15.7,0.44,2.8,3218.2,5079.952
20011109,4468,600276.SH,16.15,16.81,15.9,16.65,16.14,0.51,3.16,1740.3,2845.805
20011112,4467,600276.SH,16.56,16.56,15.8,16.05,16.65,-0.6,-3.6,2081.2,3367.496
20011113,4466,600276.SH,16.0,16.01,15.6,15.95,16.05,-0.1,-0.62,1217.85,1938.061
20011114,4465,600276.SH,15.96,16.2,15.96,16.14,15.95,0.19,1.19,428.26,689.53
20011115,4464,600276.SH,16.5,16.5,16.11,16.26,16.14,0.12,0.74,1216.7,1972.538
20011116,4463,600276.SH,17.8,17.86,16.91,16.98,16.26,0.72,4.43,7430.38,12817.101
20011119,4462,600276.SH,16.8,17.2,16.8,17.06,16.98,0.08,0.47,2151.81,3659.293
20011120,4461,600276.SH,16.95,17.65,16.95,17.49,17.06,0.43,2.52,3239.26,5653.739
20011121,4460,600276.SH,17.3,17.63,17.3,17.43,17.49,-0.06,-0.34,2961.6,5191.89
20011122,4459,600276.SH,17.43,17.58,17.31,17.45,17.43,0.02,0.11,1379.69,2406.055
20011123,4458,600276.SH,17.45,17.83,17.4,17.65,17.45,0.2,1.15,2789.79,4937.989
20011126,4457,600276.SH,17.6,17.75,17.4,17.45,17.65,-0.2,-1.13,1199.4,2092.615
20011127,4456,600276.SH,17.4,17.75,17.4,17.66,17.45,0.21,1.2,1355.23,2377.214
20011128,4455,600276.SH,17.75,18.1,17.66,17.69,17.66,0.03,0.17,3713.26,6617.272
