trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000301,4768,000063.SZ,33.2,34.98,33.0,33.33,33.19,0.14,0.42,16981.0,57253.0
20000302,4767,000063.SZ,33.01,34.1,31.9,32.45,33.33,-0.88,-2.64,19512.0,63859.4445
20000303,4766,000063.SZ,32.5,33.36,32.26,32.63,32.45,0.18,0.55,17478.0,57125.7742
20000306,4765,000063.SZ,32.75,33.0,30.98,30.99,32.63,-1.64,-5.03,18586.0,58960.6632
20000307,4764,000063.SZ,30.5,31.49,30.21,31.25,30.99,0.26,0.84,10384.0,31995.2421
20000308,4763,000063.SZ,31.25,32.5,30.55,32.4,31.25,1.15,3.68,18378.0,58033.6361
20000309,4762,000063.SZ,32.45,32.8,31.4,31.65,32.4,-0.75,-2.31,16316.0,51985.4434
20000310,4761,000063.SZ,31.7,32.45,30.95,31.19,31.65,-0.46,-1.45,16304.0,51059.6542
20000313,4760,000063.SZ,31.25,32.2,30.78,31.58,31.19,0.39,1.25,10393.0,32877.05
20000314,4759,000063.SZ,30.9,30.99,29.99,30.47,31.58,-1.11,-3.51,29142.0,88280.1846
20000315,4758,000063.SZ,30.6,32.6,30.56,31.16,30.47,0.69,2.26,23611.0,74659.2366
20000316,4757,000063.SZ,30.98,31.0,29.8,29.95,31.16,-1.21,-3.88,22018.0,66246.5827
20000317,4756,000063.SZ,29.6,30.87,29.6,30.64,29.95,0.69,2.3,15380.0,46826.4116
20000320,4755,000063.SZ,29.98,31.0,29.8,30.97,30.64,0.33,1.08,19013.0,58001.9984
20000321,4754,000063.SZ,31.0,31.3,30.5,30.97,30.97,0.0,0.0,13857.0,42717.7802
20000322,4753,000063.SZ,31.0,32.3,30.9,31.65,30.97,0.68,2.2,25631.0,81348.5754
20000323,4752,000063.SZ,31.65,32.0,31.0,31.85,31.65,0.2,0.63,12717.0,40199.78
20000324,4751,000063.SZ,32.0,34.5,32.0,32.9,31.85,1.05,3.3,58215.0,194370.6353
20000327,4750,000063.SZ,33.5,36.1,33.5,35.1,32.9,2.2,6.69,53360.0,186624.4036
20000328,4749,000063.SZ,35.4,35.8,34.15,34.65,35.1,-0.45,-1.28,24134.0,84152.285
20000329,4748,000063.SZ,34.65,35.18,33.2,33.66,34.65,-0.99,-2.86,22080.0,75267.2952
20000330,4747,000063.SZ,33.68,34.0,33.45,33.79,33.66,0.13,0.39,11623.0,39237.2797
20000331,4746,000063.SZ,33.81,34.3,33.09,34.21,33.79,0.42,1.24,20504.0,68951.2114
20000403,4745,000063.SZ,34.21,34.55,33.3,33.3,34.21,-0.91,-2.66,10636.0,36208.9044
20000404,4744,000063.SZ,33.0,33.1,31.0,32.07,33.3,-1.23,-3.69,14225.0,45660.7886
20000405,4743,000063.SZ,31.98,32.66,31.51,32.1,32.07,0.03,0.09,6804.0,21855.6047
20000406,4742,000063.SZ,32.18,32.74,31.75,32.4,32.1,0.3,0.93,9804.0,31500.5018
20000407,4741,000063.SZ,32.5,32.8,31.9,32.72,32.4,0.32,0.99,10296.0,33361.2017
20000410,4740,000063.SZ,32.75,33.5,32.4,32.98,32.72,0.26,0.79,10870.0,35721.5312
20000411,4739,000063.SZ,32.8,35.95,32.7,34.68,32.98,1.7,5.15,35634.0,123005.7747
20000412,4738,000063.SZ,34.6,34.64,32.9,33.0,34.68,-1.68,-4.84,16176.0,54355.7238
20000413,4737,000063.SZ,32.8,35.0,32.3,33.64,33.0,0.64,1.94,21211.0,71884.694
20000414,4736,000063.SZ,34.0,34.66,33.1,33.56,33.64,-0.08,-0.24,14731.0,50051.103
20000417,4735,000063.SZ,33.0,33.4,32.1,32.48,33.56,-1.08,-3.22,19283.0,62787.0436
20000418,4734,000063.SZ,32.21,33.3,32.21,32.79,32.48,0.31,0.95,14394.0,47098.0
20000419,4733,000063.SZ,33.2,33.75,32.7,33.39,32.79,0.6,1.83,10883.0,36300.8331
20000420,4732,000063.SZ,33.2,34.18,33.18,33.95,33.39,0.56,1.68,13160.0,44512.3147
20000421,4731,000063.SZ,34.29,35.88,33.98,34.42,33.95,0.47,1.38,49914.0,175256.9486
20000424,4730,000063.SZ,34.3,35.43,33.71,33.87,34.42,-0.55,-1.6,13154.0,45230.9918
20000425,4729,000063.SZ,33.87,34.0,33.0,33.37,33.87,-0.5,-1.48,10488.0,35090.4765
20000426,4728,000063.SZ,33.5,33.9,33.3,33.32,33.37,-0.05,-0.15,5821.0,19526.9666
20000427,4727,000063.SZ,33.5,34.6,33.33,33.59,33.32,0.27,0.81,10397.0,35148.0071
20000428,4726,000063.SZ,33.6,35.15,33.5,34.8,33.59,1.21,3.6,30186.0,104307.7081
20000508,4725,000063.SZ,35.5,35.63,34.3,34.83,34.8,0.03,0.09,13137.0,45718.5826
20000509,4724,000063.SZ,34.8,34.98,33.55,33.84,34.83,-0.99,-2.84,10730.0,36646.0096
20000510,4723,000063.SZ,33.6,33.73,32.5,32.56,33.84,-1.28,-3.78,8716.0,28899.33
20000511,4722,000063.SZ,32.38,32.93,31.82,32.0,32.56,-0.56,-1.72,9836.0,31733.7866
20000512,4721,000063.SZ,32.05,32.49,31.5,31.64,32.0,-0.36,-1.13,11842.0,37806.1582
20000515,4720,000063.SZ,31.85,32.0,30.9,31.07,31.64,-0.57,-1.8,6595.0,20539.2737
20000516,4719,000063.SZ,31.18,31.8,31.05,31.52,31.07,0.45,1.45,3704.0,11634.9797
20000517,4718,000063.SZ,31.4,32.1,31.35,31.51,31.52,-0.01,-0.03,3801.0,12054.5261
20000518,4717,000063.SZ,31.51,32.29,31.31,32.22,31.51,0.71,2.25,4415.0,14020.5789
20000519,4716,000063.SZ,32.28,32.48,31.7,32.32,32.22,0.1,0.31,5958.0,19152.8083
20000522,4715,000063.SZ,33.0,33.6,32.6,32.91,32.32,0.59,1.83,7004.0,23182.0783
20000523,4714,000063.SZ,33.0,33.1,31.95,32.1,32.91,-0.81,-2.46,12079.0,38886.4105
20000524,4713,000063.SZ,32.05,33.4,31.0,32.94,32.1,0.84,2.62,12241.0,39889.9976
20000525,4712,000063.SZ,33.08,33.8,32.88,33.23,32.94,0.29,0.88,12337.0,41041.904
20000526,4711,000063.SZ,33.1,35.28,33.0,34.75,33.23,1.52,4.57,45867.0,158818.2633
20000529,4710,000063.SZ,35.0,35.72,34.2,35.28,34.75,0.53,1.53,37290.0,131662.2593
20000530,4709,000063.SZ,35.4,35.49,33.45,33.93,35.28,-1.35,-3.83,16364.0,56425.4544
20000531,4708,000063.SZ,33.7,34.2,33.4,33.5,33.93,-0.43,-1.27,9815.0,33107.3063
20000601,4707,000063.SZ,33.71,34.49,33.45,33.72,33.5,0.22,0.66,8492.0,28742.8687
20000602,4706,000063.SZ,33.95,34.23,33.2,34.09,33.72,0.37,1.1,11446.0,38468.1752
20000605,4705,000063.SZ,34.0,35.0,33.6,34.44,34.09,0.35,1.03,15588.0,53665.4344
20000606,4704,000063.SZ,35.0,36.98,34.5,36.05,34.44,1.61,4.67,63065.0,227129.629
20000607,4703,000063.SZ,36.36,36.8,35.33,35.65,36.05,-0.4,-1.11,29239.0,105747.936
20000608,4702,000063.SZ,35.6,35.85,35.01,35.33,35.65,-0.32,-0.9,10961.0,38653.3782
20000609,4701,000063.SZ,35.5,35.73,34.78,34.8,35.33,-0.53,-1.5,12004.0,42235.1397
20000612,4700,000063.SZ,29.0,29.78,28.48,28.74,29.0,-0.26,-0.9,12283.0,35742.1201
20000613,4699,000063.SZ,28.9,29.0,28.42,28.6,28.74,-0.14,-0.49,8523.0,24407.2628
20000614,4698,000063.SZ,28.6,28.71,28.27,28.28,28.6,-0.32,-1.12,9238.0,26232.3134
20000615,4697,000063.SZ,28.28,29.46,28.2,28.75,28.28,0.47,1.66,7268.0,20809.5427
20000616,4696,000063.SZ,29.0,29.1,28.39,28.56,28.75,-0.19,-0.66,5745.0,16425.6772
20000619,4695,000063.SZ,28.6,28.79,28.2,28.35,28.56,-0.21,-0.74,5809.0,16538.4968
20000620,4694,000063.SZ,28.2,28.98,28.2,28.48,28.35,0.13,0.46,4826.0,13767.5228
20000621,4693,000063.SZ,28.6,29.45,28.48,29.28,28.48,0.8,2.81,14250.0,41511.8882
20000622,4692,000063.SZ,29.5,29.5,28.9,29.08,29.28,-0.2,-0.68,11207.0,32652.7263
20000623,4691,000063.SZ,29.2,30.68,29.1,30.28,29.08,1.2,4.13,36424.0,109087.5732
20000626,4690,000063.SZ,30.3,31.6,30.29,30.78,30.28,0.5,1.65,33503.0,103936.554
20000627,4689,000063.SZ,30.99,30.99,30.0,30.15,30.78,-0.63,-2.05,12087.0,36674.1612
20000628,4688,000063.SZ,30.28,30.88,29.96,30.03,30.15,-0.12,-0.4,16205.0,49158.0443
20000629,4687,000063.SZ,30.1,30.4,29.68,29.98,30.03,-0.05,-0.17,10698.0,32064.1275
20000630,4686,000063.SZ,30.0,30.5,29.5,29.67,29.98,-0.31,-1.03,9703.0,28979.1681
20000703,4685,000063.SZ,29.6,29.95,29.1,29.21,29.67,-0.46,-1.55,7025.0,20702.8257
20000704,4684,000063.SZ,29.01,29.55,29.0,29.3,29.21,0.09,0.31,6222.0,18191.4887
20000705,4683,000063.SZ,29.5,29.9,29.18,29.2,29.3,-0.1,-0.34,8803.0,25917.3988
20000706,4682,000063.SZ,29.22,29.48,29.0,29.03,29.2,-0.17,-0.58,6328.0,18422.364
20000707,4681,000063.SZ,29.5,29.5,29.1,29.2,29.03,0.17,0.59,6094.0,17826.4786
20000710,4680,000063.SZ,29.8,29.85,28.9,29.21,29.2,0.01,0.03,9335.0,27297.3388
20000711,4679,000063.SZ,29.2,30.6,29.1,30.23,29.21,1.02,3.49,13720.0,41064.8571
20000712,4678,000063.SZ,30.5,30.59,29.7,29.82,30.23,-0.41,-1.36,8941.0,26789.3337
20000713,4677,000063.SZ,29.85,31.5,29.85,30.96,29.82,1.14,3.82,26471.0,81423.6122
20000714,4676,000063.SZ,31.2,33.06,31.0,31.48,30.96,0.52,1.68,47151.0,150485.7824
20000717,4675,000063.SZ,31.81,32.5,31.3,31.89,31.48,0.41,1.3,24680.0,79061.2044
20000718,4674,000063.SZ,31.8,32.7,31.6,32.37,31.89,0.48,1.51,14676.0,47526.1769
20000719,4673,000063.SZ,32.38,32.64,31.88,31.96,32.37,-0.41,-1.27,16509.0,53254.1221
20000720,4672,000063.SZ,31.91,32.01,31.0,31.23,31.96,-0.73,-2.28,12603.0,39508.8815
20000721,4671,000063.SZ,31.15,32.9,31.15,32.32,31.23,1.09,3.49,24034.0,77629.2284
20000724,4670,000063.SZ,32.5,32.99,32.04,32.16,32.32,-0.16,-0.5,9208.0,29943.4688
20000725,4669,000063.SZ,32.18,32.4,31.85,31.9,32.16,-0.26,-0.81,5736.0,18408.3227
20000726,4668,000063.SZ,32.0,32.86,32.0,32.39,31.9,0.49,1.54,10447.0,33939.6307
20000727,4667,000063.SZ,32.41,33.28,32.0,32.31,32.39,-0.08,-0.25,20271.0,66108.9366
20000728,4666,000063.SZ,32.38,33.15,32.2,32.55,32.31,0.24,0.74,12274.0,40158.3199
20000731,4665,000063.SZ,32.9,33.1,32.5,32.98,32.55,0.43,1.32,14616.0,48013.6141
20000801,4664,000063.SZ,33.15,33.26,32.7,33.0,32.98,0.02,0.06,6118.0,20143.0428
20000802,4663,000063.SZ,33.0,34.4,32.92,34.3,33.0,1.3,3.94,45445.0,153953.362
20000803,4662,000063.SZ,34.5,35.65,34.4,34.81,34.3,0.51,1.49,61453.0,215801.6616
20000804,4661,000063.SZ,34.8,36.25,34.8,34.94,34.81,0.13,0.37,67010.0,238701.1678
20000807,4660,000063.SZ,35.0,37.3,34.98,37.0,34.94,2.06,5.9,52455.0,190609.9668
20000808,4659,000063.SZ,37.5,38.08,36.51,37.22,37.0,0.22,0.59,43145.0,161445.5611
20000809,4658,000063.SZ,37.2,39.68,37.1,39.49,37.22,2.27,6.1,81132.0,315169.0834
20000810,4657,000063.SZ,39.5,39.7,38.5,39.38,39.49,-0.11,-0.28,29171.0,114085.7266
20000811,4656,000063.SZ,39.45,39.66,38.38,38.59,39.38,-0.79,-2.01,36920.0,143818.0556
20000814,4655,000063.SZ,38.59,38.9,37.5,38.84,38.59,0.25,0.65,21731.0,83306.1847
20000815,4654,000063.SZ,38.84,39.15,37.91,38.01,38.84,-0.83,-2.14,26258.0,100561.6679
20000816,4653,000063.SZ,37.89,38.5,37.51,37.54,38.01,-0.47,-1.24,21163.0,80319.5978
20000817,4652,000063.SZ,37.55,38.25,37.35,38.1,37.54,0.56,1.49,22658.0,85363.1925
20000818,4651,000063.SZ,38.0,38.03,37.6,37.65,38.1,-0.45,-1.18,12569.0,47494.2543
20000821,4650,000063.SZ,37.49,37.6,35.9,36.3,37.65,-1.35,-3.59,21675.0,78999.3606
20000822,4649,000063.SZ,36.01,36.97,35.87,35.87,36.3,-0.43,-1.18,15720.0,57204.9761
20000823,4648,000063.SZ,35.6,36.0,34.0,35.28,35.87,-0.59,-1.64,30526.0,106456.9369
20000824,4647,000063.SZ,35.3,35.54,34.98,35.18,35.28,-0.1,-0.28,11754.0,41446.5236
20000825,4646,000063.SZ,35.3,36.3,35.17,36.15,35.18,0.97,2.76,14256.0,50902.685
20000828,4645,000063.SZ,36.0,36.1,35.58,35.78,36.15,-0.37,-1.02,16039.0,57474.3635
20000829,4644,000063.SZ,35.6,36.05,35.5,35.84,35.78,0.06,0.17,8817.0,31662.7585
20000830,4643,000063.SZ,35.9,36.25,34.8,34.88,35.84,-0.96,-2.68,11144.0,39426.4091
20000831,4642,000063.SZ,34.8,34.98,33.92,33.94,34.88,-0.94,-2.7,13939.0,47548.2568
20000901,4641,000063.SZ,33.8,34.0,33.01,33.16,33.94,-0.78,-2.3,12389.0,41674.963
20000904,4640,000063.SZ,33.0,34.52,33.0,34.19,33.16,1.03,3.11,10154.0,34495.4979
20000905,4639,000063.SZ,34.51,34.8,33.7,33.82,34.19,-0.37,-1.08,10126.0,34697.7657
20000906,4638,000063.SZ,33.5,35.4,33.4,34.91,33.82,1.09,3.22,19198.75,67003.0609
20000907,4637,000063.SZ,35.2,35.7,34.88,35.29,34.91,0.38,1.09,9612.0,33850.0
20000908,4636,000063.SZ,35.35,35.99,35.2,35.64,35.29,0.35,0.99,10032.0,35689.4406
20000911,4635,000063.SZ,35.75,35.99,35.0,35.62,35.64,-0.02,-0.06,7349.0,26218.9903
20000912,4634,000063.SZ,35.42,35.92,34.8,34.9,35.62,-0.72,-2.02,4446.0,15629.9142
20000913,4633,000063.SZ,34.86,34.98,34.28,34.56,34.9,-0.34,-0.97,11736.0,40668.5998
20000914,4632,000063.SZ,34.55,34.84,34.01,34.28,34.56,-0.28,-0.81,5947.0,20366.893
20000915,4631,000063.SZ,34.28,34.53,34.11,34.24,34.28,-0.04,-0.12,4612.0,15817.3736
20000918,4630,000063.SZ,34.24,34.5,34.15,34.26,34.24,0.02,0.06,4813.0,16516.5786
20000919,4629,000063.SZ,34.0,34.0,32.8,33.66,34.26,-0.6,-1.75,9084.0,30384.8239
20000920,4628,000063.SZ,33.55,33.86,33.0,33.76,33.66,0.1,0.3,3409.0,11489.4514
20000921,4627,000063.SZ,33.68,34.3,33.35,33.85,33.76,0.09,0.27,3487.0,11820.1021
20000922,4626,000063.SZ,33.78,35.0,33.75,34.54,33.85,0.69,2.04,7122.0,24637.7714
20000925,4625,000063.SZ,34.6,35.54,34.55,35.43,34.54,0.89,2.58,11709.0,41385.8359
20000926,4624,000063.SZ,35.5,35.8,34.5,34.91,35.43,-0.52,-1.47,7905.0,27760.7937
20000928,4623,000063.SZ,34.93,35.5,34.93,34.97,34.91,0.06,0.17,4336.0,15248.9106
20000929,4622,000063.SZ,35.01,36.89,35.01,36.37,34.97,1.4,4.0,21531.0,78375.7057
20001009,4621,000063.SZ,36.48,36.98,35.85,36.94,36.37,0.57,1.57,10727.0,39035.7795
20001010,4620,000063.SZ,37.0,38.1,36.8,37.58,36.94,0.64,1.73,16537.0,62374.7063
20001011,4619,000063.SZ,37.7,37.8,36.7,37.06,37.58,-0.52,-1.38,9560.0,35674.3309
20001012,4618,000063.SZ,36.61,37.03,36.2,36.59,37.06,-0.47,-1.27,7883.0,28826.529
20001013,4617,000063.SZ,36.5,37.32,36.33,36.69,36.59,0.1,0.27,7067.0,26025.107
20001016,4616,000063.SZ,36.71,37.5,36.35,37.23,36.69,0.54,1.47,12077.0,44820.2269
20001017,4615,000063.SZ,37.57,37.8,36.88,37.3,37.23,0.07,0.19,5803.0,21661.4072
20001018,4614,000063.SZ,37.5,38.3,37.2,38.05,37.3,0.75,2.01,15511.0,58772.4956
20001019,4613,000063.SZ,38.04,38.35,37.7,37.82,38.05,-0.23,-0.6,12024.0,45750.657
20001020,4612,000063.SZ,37.8,40.5,37.8,39.67,37.82,1.85,4.89,64912.0,255953.2911
20001023,4611,000063.SZ,40.0,40.2,39.0,39.56,39.67,-0.11,-0.28,15948.0,63070.7165
20001024,4610,000063.SZ,39.57,39.57,38.49,38.8,39.56,-0.76,-1.92,16217.0,62959.9207
20001025,4609,000063.SZ,39.0,40.1,38.5,39.22,38.8,0.42,1.08,19214.0,75817.7165
20001026,4608,000063.SZ,39.0,39.21,37.81,38.0,39.22,-1.22,-3.11,12451.0,47912.8948
20001027,4607,000063.SZ,38.0,38.2,37.51,38.03,38.0,0.03,0.08,7042.0,26654.5927
20001030,4606,000063.SZ,38.08,38.6,37.55,38.0,38.03,-0.03,-0.08,8002.0,30445.9426
20001031,4605,000063.SZ,37.99,38.49,37.99,38.06,38.0,0.06,0.16,6514.0,24844.1464
20001101,4604,000063.SZ,38.29,39.21,38.1,39.0,38.06,0.94,2.47,7178.0,27904.7032
20001102,4603,000063.SZ,39.0,40.1,38.9,39.41,39.0,0.41,1.05,17592.0,69822.421
20001103,4602,000063.SZ,39.45,40.0,39.41,39.59,39.41,0.18,0.46,7450.0,29594.4935
20001106,4601,000063.SZ,39.5,39.8,38.95,39.12,39.59,-0.47,-1.19,6441.0,25385.7899
20001107,4600,000063.SZ,39.48,40.49,39.38,39.79,39.12,0.67,1.71,11002.0,44026.3637
20001108,4599,000063.SZ,40.0,41.16,39.56,40.96,39.79,1.17,2.94,16367.0,66215.652
20001109,4598,000063.SZ,41.08,42.2,40.99,41.63,40.96,0.67,1.64,29090.0,121403.6408
20001110,4597,000063.SZ,41.78,42.7,41.0,41.21,41.63,-0.42,-1.01,24123.0,101108.0918
20001113,4596,000063.SZ,41.41,43.2,41.41,42.89,41.21,1.68,4.08,20366.0,86910.5016
20001114,4595,000063.SZ,43.3,43.3,42.0,42.92,42.89,0.03,0.07,14772.0,63302.8391
20001115,4594,000063.SZ,42.9,42.98,41.5,41.59,42.92,-1.33,-3.1,13670.0,57489.9642
20001116,4593,000063.SZ,41.5,42.68,41.3,42.05,41.59,0.46,1.11,8256.0,34664.7471
20001117,4592,000063.SZ,41.8,42.19,41.5,41.6,42.05,-0.45,-1.07,5942.0,24824.9952
20001120,4591,000063.SZ,41.5,41.5,40.65,41.05,41.6,-0.55,-1.32,17574.83,71913.1694
20001121,4590,000063.SZ,41.05,41.59,40.93,41.34,41.05,0.29,0.71,5815.96,23990.1254
20001122,4589,000063.SZ,41.19,42.3,41.18,42.14,41.34,0.8,1.94,5845.61,24479.1299
20001123,4588,000063.SZ,42.0,42.29,41.3,41.39,42.14,-0.75,-1.78,4843.54,20213.3255
20001124,4587,000063.SZ,41.38,41.9,39.98,40.46,41.39,-0.93,-2.25,13105.21,53223.1918
20001127,4586,000063.SZ,39.5,40.1,38.88,39.19,40.46,-1.27,-3.14,13682.81,53899.602
20001128,4585,000063.SZ,39.25,39.99,39.2,39.67,39.19,0.48,1.22,5932.13,23466.389
20001129,4584,000063.SZ,39.65,39.65,38.4,38.8,39.67,-0.87,-2.19,10246.39,40041.4565
20001130,4583,000063.SZ,38.7,39.2,38.6,39.0,38.8,0.2,0.52,3884.16,15126.5561
20001201,4582,000063.SZ,39.4,39.99,38.7,39.16,39.0,0.16,0.41,4725.49,18488.5757
20001204,4581,000063.SZ,39.16,39.17,37.9,38.39,39.16,-0.77,-1.97,8875.77,34032.3163
20001205,4580,000063.SZ,38.58,38.96,38.0,38.54,38.39,0.15,0.39,7095.26,27270.3923
20001206,4579,000063.SZ,38.96,39.08,38.5,38.6,38.54,0.06,0.16,4950.0,19219.2955
20001207,4578,000063.SZ,39.0,39.8,38.52,39.27,38.6,0.67,1.74,5047.23,19726.3798
20001208,4577,000063.SZ,39.18,39.9,39.07,39.1,39.27,-0.17,-0.43,7266.9,28718.8504
20001211,4576,000063.SZ,39.1,39.46,37.88,38.0,39.1,-1.1,-2.81,12387.34,47393.2241
20001212,4575,000063.SZ,38.0,38.25,37.8,38.08,38.0,0.08,0.21,5129.39,19477.6443
20001213,4574,000063.SZ,38.45,38.45,37.61,37.65,38.08,-0.43,-1.13,4857.6,18344.8386
20001214,4573,000063.SZ,37.69,38.05,37.4,37.79,37.65,0.14,0.37,6301.15,23799.8123
20001215,4572,000063.SZ,37.91,38.1,37.5,37.8,37.79,0.01,0.03,4059.94,15319.1202
20001218,4571,000063.SZ,37.83,37.9,36.63,37.56,37.8,-0.24,-0.63,9719.37,36021.5037
20001219,4570,000063.SZ,37.68,38.1,37.25,37.38,37.56,-0.18,-0.48,6040.41,22670.3458
20001220,4569,000063.SZ,37.38,39.18,37.38,38.97,37.38,1.59,4.25,9406.51,36279.4446
20001221,4568,000063.SZ,39.1,39.5,37.7,37.92,38.97,-1.05,-2.69,11588.22,44776.941
20001222,4567,000063.SZ,37.93,38.5,37.8,37.9,37.92,-0.02,-0.05,8560.58,32486.2968
20001225,4566,000063.SZ,38.18,38.18,37.0,38.15,37.9,0.25,0.66,15301.29,57547.0975
20001226,4565,000063.SZ,38.28,38.87,37.75,37.95,38.15,-0.2,-0.52,7098.27,27082.3435
20001227,4564,000063.SZ,38.0,38.1,37.0,37.5,37.95,-0.45,-1.19,8387.54,31323.2391
20001228,4563,000063.SZ,38.5,38.5,37.0,37.59,37.5,0.09,0.24,5823.51,21947.5813
20001229,4562,000063.SZ,37.99,38.4,37.61,38.07,37.59,0.48,1.28,5095.27,19447.949
20010102,4561,000063.SZ,38.11,38.88,37.86,38.86,38.07,0.79,2.08,7877.68,30279.9517
20010103,4560,000063.SZ,38.9,40.3,38.8,40.23,38.86,1.37,3.53,19439.66,76913.906
20010104,4559,000063.SZ,40.5,40.8,39.3,39.4,40.23,-0.83,-2.06,10784.85,42859.0464
20010105,4558,000063.SZ,39.35,39.6,38.61,38.65,39.4,-0.75,-1.9,5017.45,19540.6843
20010108,4557,000063.SZ,38.6,38.7,37.0,37.59,38.65,-1.06,-2.74,8706.82,32903.6424
20010109,4556,000063.SZ,37.2,37.75,36.65,37.0,37.59,-0.59,-1.57,16356.04,60931.734
20010110,4555,000063.SZ,37.0,37.83,36.9,37.57,37.0,0.57,1.54,6373.84,23817.209
20010111,4554,000063.SZ,37.6,37.8,36.9,37.0,37.57,-0.57,-1.52,6441.54,23962.7881
20010112,4553,000063.SZ,37.0,37.05,36.3,36.41,37.0,-0.59,-1.59,11175.8,40997.2519
20010115,4552,000063.SZ,36.3,36.3,34.8,35.71,36.41,-0.7,-1.92,12974.99,45729.7355
20010116,4551,000063.SZ,35.71,36.18,34.51,34.82,35.71,-0.89,-2.49,11125.03,38981.3098
20010117,4550,000063.SZ,34.6,34.99,34.18,34.61,34.82,-0.21,-0.6,7807.78,26951.8475
20010118,4549,000063.SZ,34.64,35.53,34.58,35.43,34.61,0.82,2.37,4703.7,16478.364
20010119,4548,000063.SZ,35.45,35.95,35.45,35.9,35.43,0.47,1.33,4685.79,16771.6181
20010205,4547,000063.SZ,35.9,35.98,33.8,34.13,35.9,-1.77,-4.93,6061.05,20933.1552
20010206,4546,000063.SZ,33.8,34.0,32.6,33.46,34.13,-0.67,-1.96,6026.9,20086.2247
20010207,4545,000063.SZ,33.21,33.61,32.7,32.96,33.46,-0.5,-1.49,5571.69,18432.8091
20010209,4544,000063.SZ,33.28,33.28,32.0,32.44,32.96,-0.52,-1.58,6885.0,22289.2957
20010212,4543,000063.SZ,32.45,32.6,31.31,31.81,32.44,-0.63,-1.94,5954.5,18898.8154
20010213,4542,000063.SZ,31.9,32.51,31.9,32.2,31.81,0.39,1.23,3975.76,12843.279
