trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150907,1157,601198.SH,15.35,16.14,15.13,15.35,14.9,0.45,3.02,297549.83,463824.661
20150908,1156,601198.SH,15.3,16.38,15.1,16.18,15.35,0.83,5.41,370852.52,583567.698
20150909,1155,601198.SH,16.29,17.8,16.13,17.5,16.18,1.32,8.16,745886.24,1288669.583
20150910,1154,601198.SH,16.88,17.26,16.66,16.81,17.5,-0.69,-3.94,404649.26,686841.406
20150911,1153,601198.SH,16.79,17.28,16.63,16.94,16.81,0.13,0.77,262848.27,445881.989
20150914,1152,601198.SH,16.94,16.98,15.25,15.25,16.94,-1.69,-9.98,537206.63,844623.096
20150915,1151,601198.SH,14.8,15.49,13.85,14.13,15.25,-1.12,-7.34,324978.53,475610.535
20150916,1150,601198.SH,14.22,15.54,13.95,15.54,14.13,1.41,9.98,434788.84,636877.112
20150917,1149,601198.SH,15.33,15.9,14.85,14.9,15.54,-0.64,-4.12,475606.57,735428.835
20150918,1148,601198.SH,15.09,15.27,14.72,15.02,14.9,0.12,0.81,245990.34,369937.989
20150921,1147,601198.SH,14.78,15.87,14.53,15.73,15.02,0.71,4.73,326081.88,497511.018
20150922,1146,601198.SH,15.69,17.16,15.6,16.38,15.73,0.65,4.13,556772.58,916775.599
20150923,1145,601198.SH,15.94,16.15,15.64,15.72,16.38,-0.66,-4.03,333817.18,530689.518
20150924,1144,601198.SH,15.94,16.15,15.77,16.04,15.72,0.32,2.04,263031.02,419657.018
20150925,1143,601198.SH,15.81,15.99,14.94,15.11,16.04,-0.93,-5.8,276962.5,427654.91
20150928,1142,601198.SH,15.13,15.54,14.69,15.5,15.11,0.39,2.58,177870.54,270401.1
20150929,1141,601198.SH,15.1,16.16,14.91,15.52,15.5,0.02,0.13,288088.54,445210.625
20150930,1140,601198.SH,15.42,16.15,15.36,15.71,15.52,0.19,1.22,283799.93,447733.433
20151008,1139,601198.SH,16.63,16.9,16.28,16.3,15.71,0.59,3.76,415735.67,685801.413
20151009,1138,601198.SH,16.2,17.25,16.15,16.95,16.3,0.65,3.99,472149.12,793133.665
20151012,1137,601198.SH,16.89,18.48,16.82,17.98,16.95,1.03,6.08,641224.06,1133248.935
20151013,1136,601198.SH,17.6,18.05,17.52,17.79,17.98,-0.19,-1.06,326371.37,579822.228
20151014,1135,601198.SH,17.66,18.22,17.47,17.51,17.79,-0.28,-1.57,418762.12,743927.638
20151015,1134,601198.SH,17.37,18.15,17.37,18.12,17.51,0.61,3.48,352007.69,627173.868
20151016,1133,601198.SH,18.35,19.12,18.33,18.72,18.12,0.6,3.31,571835.57,1066375.236
20151019,1132,601198.SH,18.91,19.98,18.91,19.15,18.72,0.43,2.3,611330.49,1184049.121
20151020,1131,601198.SH,18.99,19.55,18.72,19.39,19.15,0.24,1.25,376489.85,719361.015
20151021,1130,601198.SH,19.34,19.7,17.46,17.72,19.39,-1.67,-8.61,510341.12,963273.533
20151022,1129,601198.SH,17.76,18.16,17.05,18.0,17.72,0.28,1.58,439163.31,776606.677
20151023,1128,601198.SH,18.11,18.95,17.64,18.69,18.0,0.69,3.83,416297.23,757073.118
20151026,1127,601198.SH,19.3,19.86,18.7,19.01,18.69,0.32,1.71,549615.54,1062200.929
20151027,1126,601198.SH,18.7,18.87,17.7,18.68,19.01,-0.33,-1.74,343038.34,629527.432
20151028,1125,601198.SH,18.59,18.78,17.8,17.89,18.68,-0.79,-4.23,277984.54,507962.139
20151029,1124,601198.SH,18.05,18.28,17.7,17.9,17.89,0.01,0.06,230790.73,415003.361
20151030,1123,601198.SH,17.91,19.23,17.51,18.62,17.9,0.72,4.02,538459.78,998878.207
20151102,1122,601198.SH,18.02,18.94,17.9,17.97,18.62,-0.65,-3.49,350091.2,641100.249
20151103,1121,601198.SH,17.97,18.32,17.79,18.04,17.97,0.07,0.39,247767.71,448068.944
20151104,1120,601198.SH,18.26,19.84,18.21,19.84,18.04,1.8,9.98,599672.93,1176492.057
20151105,1119,601198.SH,21.82,21.82,21.82,21.82,19.84,1.98,9.98,245385.62,535431.423
20151106,1118,601198.SH,23.56,24.0,23.38,24.0,21.82,2.18,9.99,920729.0,2187273.733
20151109,1117,601198.SH,26.4,26.4,26.4,26.4,24.0,2.4,10.0,149066.73,393536.167
20151110,1116,601198.SH,27.6,29.04,27.45,29.04,26.4,2.64,10.0,1968317.92,5590475.721
20151118,1115,601198.SH,30.0,30.99,27.57,28.39,29.04,-0.65,-2.24,2002951.41,5897656.588
20151119,1114,601198.SH,28.41,29.35,27.58,29.21,28.39,0.82,2.89,1419677.63,4025700.458
20151120,1113,601198.SH,28.86,28.95,27.61,28.13,29.21,-1.08,-3.7,1005829.22,2838427.269
20151123,1112,601198.SH,28.11,28.94,26.81,27.58,28.13,-0.55,-1.96,1041798.78,2888563.939
20151124,1111,601198.SH,27.42,28.38,27.23,27.64,27.58,0.06,0.22,1015531.04,2827557.461
20151125,1110,601198.SH,27.1,28.29,26.91,28.14,27.64,0.5,1.81,884852.74,2428339.376
20151126,1109,601198.SH,28.56,28.92,26.92,26.98,28.14,-1.16,-4.12,993300.57,2778465.337
20151127,1108,601198.SH,26.15,26.35,24.28,24.28,26.98,-2.7,-10.01,1101069.68,2779997.453
20151130,1107,601198.SH,24.11,26.44,23.79,25.6,24.28,1.32,5.44,1234261.38,3079596.109
20151201,1106,601198.SH,24.8,25.17,24.12,24.75,25.6,-0.85,-3.32,749736.48,1846145.121
20151202,1105,601198.SH,24.6,27.23,24.48,26.74,24.75,1.99,8.04,1181223.85,3041871.385
20151203,1104,601198.SH,26.06,27.19,25.73,26.38,26.74,-0.36,-1.35,905468.13,2386901.044
20151204,1103,601198.SH,25.95,26.49,25.41,25.95,26.38,-0.43,-1.63,594553.69,1537788.801
20151207,1102,601198.SH,25.8,26.1,25.11,25.41,25.95,-0.54,-2.08,440677.81,1122282.17
20151208,1101,601198.SH,25.2,25.89,24.51,24.55,25.41,-0.86,-3.38,469972.7,1185955.794
20151209,1100,601198.SH,24.21,24.98,24.15,24.47,24.55,-0.08,-0.33,372870.47,914762.686
20151210,1099,601198.SH,24.79,26.92,24.79,25.71,24.47,1.24,5.07,1243893.14,3290197.831
20151211,1098,601198.SH,25.0,28.28,24.51,27.51,25.71,1.8,7.0,1318307.52,3491951.566
20151214,1097,601198.SH,26.99,30.26,26.87,30.26,27.51,2.75,10.0,1238812.65,3583028.963
20151215,1096,601198.SH,32.18,33.16,30.91,31.26,30.26,1.0,3.3,1508794.87,4816979.52
20151216,1095,601198.SH,32.0,32.97,31.01,32.31,31.26,1.05,3.36,1166376.68,3726384.447
20151217,1094,601198.SH,32.48,34.98,31.6,33.19,32.31,0.88,2.72,1259591.89,4166013.345
20151218,1093,601198.SH,32.61,33.33,31.78,32.07,33.19,-1.12,-3.37,849272.17,2751565.917
20151221,1092,601198.SH,31.88,33.38,31.81,31.86,32.07,-0.21,-0.65,776762.11,2517784.792
20151222,1091,601198.SH,31.58,32.35,31.0,32.07,31.86,0.21,0.66,653122.95,2069607.489
20151223,1090,601198.SH,31.91,33.95,31.62,32.1,32.07,0.03,0.09,1106653.53,3613447.781
20151224,1089,601198.SH,31.4,31.54,29.4,29.73,32.1,-2.37,-7.38,833892.62,2535285.238
20151225,1088,601198.SH,29.75,30.35,29.6,29.98,29.73,0.25,0.84,422347.34,1266779.253
20151228,1087,601198.SH,30.21,30.49,28.82,28.9,29.98,-1.08,-3.6,496679.4,1469217.191
20151229,1086,601198.SH,29.1,30.3,28.95,30.1,28.9,1.2,4.15,614390.19,1832186.634
20151230,1085,601198.SH,30.15,30.8,29.51,30.45,30.1,0.35,1.16,542256.11,1635163.899
20151231,1084,601198.SH,30.24,30.96,29.89,29.97,30.45,-0.48,-1.58,459620.78,1401424.962
20160104,1083,601198.SH,29.5,29.65,26.97,26.97,29.97,-3.0,-10.01,408740.68,1152845.992
20160105,1082,601198.SH,25.03,27.67,25.03,26.9,26.97,-0.07,-0.26,585629.8,1543971.187
20160106,1081,601198.SH,26.71,27.77,26.01,27.3,26.9,0.4,1.49,581194.76,1566084.05
20160107,1080,601198.SH,26.4,26.67,24.57,24.57,27.3,-2.73,-10.0,158372.39,402458.045
20160108,1079,601198.SH,25.45,27.03,23.23,26.76,24.57,2.19,8.91,1018088.34,2668745.079
20160111,1078,601198.SH,25.0,27.0,24.61,25.6,26.76,-1.16,-4.33,836256.98,2169459.87
20160112,1077,601198.SH,26.5,27.8,26.11,27.04,25.6,1.44,5.63,895291.03,2423186.88
20160113,1076,601198.SH,26.95,28.33,26.2,26.94,27.04,-0.1,-0.37,973619.13,2650456.521
20160114,1075,601198.SH,25.57,28.27,25.34,28.08,26.94,1.14,4.23,857251.85,2354800.41
20160115,1074,601198.SH,27.57,28.15,26.3,26.97,28.08,-1.11,-3.95,714833.15,1946604.559
20160118,1073,601198.SH,26.3,27.27,26.09,26.54,26.97,-0.43,-1.59,510225.02,1365629.423
20160119,1072,601198.SH,26.6,28.39,26.35,27.78,26.54,1.24,4.67,774765.3,2128273.295
20160120,1071,601198.SH,27.38,27.69,26.88,27.06,27.78,-0.72,-2.59,582082.67,1587943.044
20160121,1070,601198.SH,26.44,27.45,24.35,24.35,27.06,-2.71,-10.01,621794.2,1620478.498
20160122,1069,601198.SH,24.86,24.97,23.31,24.43,24.35,0.08,0.33,550937.94,1330361.282
20160125,1068,601198.SH,24.5,24.78,23.91,24.27,24.43,-0.16,-0.65,374212.29,909134.79
20160126,1067,601198.SH,23.89,24.59,21.89,22.37,24.27,-1.9,-7.83,545274.2,1286883.611
20160127,1066,601198.SH,22.24,22.57,20.28,21.46,22.37,-0.91,-4.07,507749.62,1092578.04
20160128,1065,601198.SH,21.08,22.4,21.0,21.23,21.46,-0.23,-1.07,564905.81,1230905.991
20160129,1064,601198.SH,21.05,23.2,21.05,22.58,21.23,1.35,6.36,664078.16,1489831.556
20160201,1063,601198.SH,22.2,22.34,21.02,21.42,22.58,-1.16,-5.14,414120.5,900747.12
20160202,1062,601198.SH,21.3,22.19,21.29,21.93,21.42,0.51,2.38,353331.53,774840.761
20160203,1061,601198.SH,21.42,21.76,21.05,21.58,21.93,-0.35,-1.6,247396.14,531210.553
20160204,1060,601198.SH,21.92,22.3,21.74,22.01,21.58,0.43,1.99,364736.85,803360.34
20160205,1059,601198.SH,21.86,22.08,21.11,21.13,22.01,-0.88,-4.0,299860.84,643723.77
20160215,1058,601198.SH,19.98,20.58,19.97,20.43,21.13,-0.7,-3.31,227395.73,461326.138
20160216,1057,601198.SH,20.77,22.47,20.77,22.47,20.43,2.04,9.99,724788.2,1606716.389
20160217,1056,601198.SH,22.45,22.88,22.02,22.78,22.47,0.31,1.38,716858.9,1607440.377
20160218,1055,601198.SH,22.85,23.8,22.25,22.38,22.78,-0.4,-1.76,672585.31,1546253.585
20160219,1054,601198.SH,22.35,22.94,22.26,22.78,22.38,0.4,1.79,451207.33,1019410.903
20160222,1053,601198.SH,23.28,24.69,22.69,23.95,22.78,1.17,5.14,779218.3,1845530.869
20160223,1052,601198.SH,23.51,23.69,22.8,23.19,23.95,-0.76,-3.17,501979.7,1166008.133
20160224,1051,601198.SH,22.96,23.74,22.5,23.33,23.19,0.14,0.6,444993.91,1027352.728
20160225,1050,601198.SH,23.3,23.3,21.0,21.01,23.33,-2.32,-9.94,568678.61,1254695.03
20160226,1049,601198.SH,21.3,21.5,20.01,20.77,21.01,-0.24,-1.14,396024.04,826917.258
20160229,1048,601198.SH,20.51,20.51,18.69,19.28,20.77,-1.49,-7.17,430552.57,827097.2
20160301,1047,601198.SH,19.34,21.08,18.41,20.16,19.28,0.88,4.56,566199.34,1111390.233
20160302,1046,601198.SH,19.84,21.58,19.63,21.1,20.16,0.94,4.66,635241.37,1309306.895
20160303,1045,601198.SH,20.8,21.52,20.68,20.85,21.1,-0.25,-1.18,506275.41,1065637.245
20160304,1044,601198.SH,20.7,20.98,19.66,20.12,20.85,-0.73,-3.5,606195.31,1238175.443
20160307,1043,601198.SH,20.49,21.5,20.2,20.69,20.12,0.57,2.83,502887.75,1044054.241
20160308,1042,601198.SH,20.21,20.5,19.31,20.47,20.69,-0.22,-1.06,432361.6,862827.095
20160309,1041,601198.SH,19.89,21.0,19.65,20.52,20.47,0.05,0.24,484249.97,993559.383
20160310,1040,601198.SH,20.32,20.7,19.7,19.73,20.52,-0.79,-3.85,311413.83,625490.709
20160311,1039,601198.SH,19.5,21.29,19.3,20.68,19.73,0.95,4.82,643481.61,1316626.236
20160314,1038,601198.SH,20.98,22.13,20.53,21.39,20.68,0.71,3.43,764362.63,1633482.558
20160315,1037,601198.SH,21.35,21.35,20.64,20.98,21.39,-0.41,-1.92,432201.08,905993.492
20160316,1036,601198.SH,21.07,21.3,20.53,20.6,20.98,-0.38,-1.81,342723.69,715206.739
20160317,1035,601198.SH,20.8,22.5,20.77,21.95,20.6,1.35,6.55,848604.5,1838122.775
20160318,1034,601198.SH,21.99,24.0,21.7,23.49,21.95,1.54,7.02,1014320.14,2319798.707
20160321,1033,601198.SH,24.98,25.84,24.58,25.84,23.49,2.35,10.0,559059.56,1425949.363
20160322,1032,601198.SH,26.42,27.39,25.6,26.18,25.84,0.34,1.32,1362295.91,3596472.445
20160323,1031,601198.SH,25.4,28.75,25.32,27.87,26.18,1.69,6.46,1125559.03,2986113.419
20160324,1030,601198.SH,26.31,27.74,25.89,25.93,27.87,-1.94,-6.96,1013595.78,2708708.771
20160325,1029,601198.SH,25.51,26.2,25.1,25.78,25.93,-0.15,-0.58,572200.22,1471391.856
20160328,1028,601198.SH,25.99,26.21,24.8,24.98,25.78,-0.8,-3.1,487729.93,1248014.954
20160329,1027,601198.SH,25.1,26.02,24.98,25.23,24.98,0.25,1.0,758857.5,1941204.318
20160330,1026,601198.SH,25.89,26.98,25.88,26.74,25.23,1.51,5.98,888605.75,2351506.34
20160331,1025,601198.SH,26.82,28.15,26.33,26.99,26.74,0.25,0.93,923750.16,2506526.075
20160401,1024,601198.SH,26.89,26.9,25.8,26.14,26.99,-0.85,-3.15,551410.27,1446964.286
