trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080710,2892,601898.SH,15.23,15.65,15.1,15.21,15.53,-0.32,-2.06,440369.32,680251.33
20080711,2891,601898.SH,15.11,15.48,15.08,15.28,15.21,0.07,0.46,231680.66,352315.289
20080714,2890,601898.SH,15.3,15.54,15.09,15.28,15.28,0.0,0.0,198066.01,303443.224
20080715,2889,601898.SH,15.39,15.42,14.51,14.6,15.28,-0.68,-4.45,263748.93,392173.124
20080716,2888,601898.SH,14.45,14.47,13.6,13.98,14.6,-0.62,-4.25,271900.55,382386.319
20080717,2887,601898.SH,14.16,14.27,13.62,13.97,13.98,-0.01,-0.07,213446.7,297777.819
20080718,2886,601898.SH,13.98,14.2,13.25,14.0,13.97,0.03,0.21,253118.78,348469.944
20080721,2885,601898.SH,13.9,14.45,13.67,14.41,14.0,0.41,2.93,343186.92,483701.919
20080722,2884,601898.SH,14.35,14.45,14.2,14.24,14.41,-0.17,-1.18,241152.58,344844.769
20080723,2883,601898.SH,14.25,14.35,13.94,14.02,14.24,-0.22,-1.54,217764.87,306939.326
20080724,2882,601898.SH,14.09,14.22,13.78,14.14,14.02,0.12,0.86,409021.81,573915.385
20080725,2881,601898.SH,13.9,13.92,13.61,13.73,14.14,-0.41,-2.9,284031.36,390158.848
20080728,2880,601898.SH,13.81,14.11,13.8,14.07,13.73,0.34,2.48,248650.96,347913.46
20080729,2879,601898.SH,13.95,14.24,13.85,14.18,14.07,0.11,0.78,317074.41,446954.351
20080730,2878,601898.SH,14.23,14.32,13.83,13.9,14.18,-0.28,-1.97,217362.84,304767.691
20080731,2877,601898.SH,14.25,14.25,13.7,13.72,13.9,-0.18,-1.3,146240.34,203501.838
20080801,2876,601898.SH,13.7,13.7,13.02,13.27,13.72,-0.45,-3.28,257046.41,342047.599
20080804,2875,601898.SH,13.2,13.2,12.7,12.76,13.27,-0.51,-3.84,197390.5,255963.964
20080805,2874,601898.SH,12.65,12.94,11.8,11.96,12.76,-0.8,-6.27,306101.04,372829.08
20080806,2873,601898.SH,11.97,12.1,11.71,11.99,11.96,0.03,0.25,250291.38,298708.987
20080807,2872,601898.SH,12.0,12.13,11.91,12.11,11.99,0.12,1.0,148391.35,178417.421
20080808,2871,601898.SH,12.08,12.15,11.39,11.42,12.11,-0.69,-5.7,215979.32,255408.614
20080811,2870,601898.SH,11.33,11.42,10.68,10.77,11.42,-0.65,-5.69,249584.72,275248.592
20080812,2869,601898.SH,10.63,11.05,10.58,10.94,10.77,0.17,1.58,181028.79,196549.522
20080813,2868,601898.SH,10.88,11.22,10.73,11.09,10.94,0.15,1.37,191386.01,209334.471
20080814,2867,601898.SH,11.0,11.27,10.86,10.98,11.09,-0.11,-0.99,135761.41,150238.931
20080815,2866,601898.SH,10.95,11.2,10.88,11.01,10.98,0.03,0.27,122803.96,135980.262
20080818,2865,601898.SH,10.99,11.0,10.22,10.32,11.01,-0.69,-6.27,193095.17,202126.645
20080819,2864,601898.SH,10.21,10.44,10.1,10.32,10.32,0.0,0.0,137272.9,141113.758
20080820,2863,601898.SH,10.28,11.3,10.13,11.17,10.32,0.85,8.24,251410.56,273021.639
20080821,2862,601898.SH,10.94,11.15,10.62,10.65,11.17,-0.52,-4.66,158724.36,172353.768
20080822,2861,601898.SH,10.63,10.9,10.46,10.74,10.65,0.09,0.85,136273.11,146198.951
20080825,2860,601898.SH,10.68,10.97,10.58,10.92,10.74,0.18,1.68,105586.74,114528.306
20080826,2859,601898.SH,10.8,10.88,10.5,10.64,10.92,-0.28,-2.56,122246.19,130253.779
20080827,2858,601898.SH,10.58,10.77,10.41,10.65,10.64,0.01,0.09,99151.14,105204.99
20080828,2857,601898.SH,10.7,11.15,10.69,10.9,10.65,0.25,2.35,202066.52,221481.193
20080829,2856,601898.SH,10.99,11.68,10.9,11.48,10.9,0.58,5.32,287409.69,326391.209
20080901,2855,601898.SH,11.35,11.36,11.01,11.22,11.48,-0.26,-2.26,152806.72,171129.153
20080902,2854,601898.SH,11.06,11.35,11.01,11.15,11.22,-0.07,-0.62,111325.39,124126.281
20080903,2853,601898.SH,11.05,11.05,10.56,10.71,11.15,-0.44,-3.95,157850.27,169949.613
20080904,2852,601898.SH,10.69,11.0,10.6,10.9,10.71,0.19,1.77,74160.24,80106.576
20080905,2851,601898.SH,10.4,10.61,10.2,10.35,10.9,-0.55,-5.05,79855.37,83603.924
20080908,2850,601898.SH,10.31,10.48,9.95,10.14,10.35,-0.21,-2.03,105015.05,106777.518
20080909,2849,601898.SH,10.08,10.18,9.93,10.02,10.14,-0.12,-1.18,78931.83,79153.457
20080910,2848,601898.SH,10.0,10.19,9.82,9.94,10.02,-0.08,-0.8,112409.83,112398.533
20080911,2847,601898.SH,9.96,10.06,9.2,9.29,9.94,-0.65,-6.54,167277.75,159405.747
20080912,2846,601898.SH,9.21,9.52,9.14,9.46,9.29,0.17,1.83,102286.16,96329.642
20080916,2845,601898.SH,9.28,9.28,8.63,8.71,9.46,-0.75,-7.93,134318.06,120135.686
20080917,2844,601898.SH,8.71,9.0,8.38,8.84,8.71,0.13,1.49,201629.45,176522.96
20080918,2843,601898.SH,8.6,9.11,8.43,9.02,8.84,0.18,2.04,257938.52,226071.978
20080919,2842,601898.SH,9.92,9.92,9.7,9.92,9.02,0.9,9.98,264975.66,262170.558
20080922,2841,601898.SH,10.91,10.91,10.66,10.91,9.92,0.99,9.98,856612.55,932440.178
20080923,2840,601898.SH,10.8,11.8,10.7,11.22,10.91,0.31,2.84,960871.35,1095365.874
20080924,2839,601898.SH,11.22,11.5,10.65,11.48,11.22,0.26,2.32,441300.44,483978.991
20080925,2838,601898.SH,11.45,12.46,11.28,12.04,11.48,0.56,4.88,500034.46,596991.777
20080926,2837,601898.SH,12.15,12.21,11.38,11.72,12.04,-0.32,-2.66,428330.48,501440.294
20081006,2836,601898.SH,11.32,11.32,10.55,10.55,11.72,-1.17,-9.98,464686.81,493347.469
20081007,2835,601898.SH,9.82,10.07,9.66,9.84,10.55,-0.71,-6.73,547014.6,535828.023
20081008,2834,601898.SH,9.56,9.69,9.19,9.29,9.84,-0.55,-5.59,316785.87,299938.159
20081009,2833,601898.SH,9.42,9.45,8.87,8.91,9.29,-0.38,-4.09,385206.43,348076.434
20081010,2832,601898.SH,8.19,8.28,8.02,8.03,8.91,-0.88,-9.88,458821.63,370953.96
20081013,2831,601898.SH,7.8,8.27,7.56,8.22,8.03,0.19,2.37,336483.58,263318.743
20081014,2830,601898.SH,8.6,8.71,8.0,8.05,8.22,-0.17,-2.07,544425.39,462831.173
20081015,2829,601898.SH,7.71,7.9,7.67,7.79,8.05,-0.26,-3.23,170569.73,132500.086
20081016,2828,601898.SH,7.36,7.37,7.01,7.01,7.79,-0.78,-10.01,372688.58,265541.825
20081017,2827,601898.SH,7.05,7.27,7.0,7.16,7.01,0.15,2.14,202397.05,144438.189
20081020,2826,601898.SH,7.15,7.6,6.98,7.5,7.16,0.34,4.75,351191.32,256222.144
20081021,2825,601898.SH,7.54,7.91,7.45,7.56,7.5,0.06,0.8,488548.02,375339.63
20081022,2824,601898.SH,7.33,7.51,7.16,7.2,7.56,-0.36,-4.76,204841.54,150222.6
20081023,2823,601898.SH,6.95,7.37,6.9,7.36,7.2,0.16,2.22,170763.67,121807.973
20081024,2822,601898.SH,7.21,7.47,7.03,7.09,7.36,-0.27,-3.67,252372.87,182490.692
20081027,2821,601898.SH,6.91,6.93,6.38,6.38,7.09,-0.71,-10.01,343318.77,223592.309
20081028,2820,601898.SH,6.09,6.63,6.0,6.53,6.38,0.15,2.35,262029.33,165679.432
20081029,2819,601898.SH,6.6,6.7,6.13,6.17,6.53,-0.36,-5.51,234326.58,152279.08
20081030,2818,601898.SH,6.31,6.61,6.22,6.5,6.17,0.33,5.35,330035.6,213832.666
20081031,2817,601898.SH,6.44,6.62,6.35,6.46,6.5,-0.04,-0.62,189092.08,123252.407
20081103,2816,601898.SH,6.47,6.72,6.4,6.63,6.46,0.17,2.63,184667.83,122147.001
20081104,2815,601898.SH,6.53,6.57,6.19,6.35,6.63,-0.28,-4.22,129391.15,82410.819
20081105,2814,601898.SH,6.56,6.84,6.46,6.76,6.35,0.41,6.46,302017.84,201964.258
20081106,2813,601898.SH,6.52,6.71,6.42,6.57,6.76,-0.19,-2.81,144079.87,94075.007
20081107,2812,601898.SH,6.35,6.72,6.32,6.63,6.57,0.06,0.91,107372.26,70697.073
20081110,2811,601898.SH,6.73,7.29,6.73,7.29,6.63,0.66,9.95,326359.57,230717.451
20081111,2810,601898.SH,7.2,7.39,7.11,7.13,7.29,-0.16,-2.19,281261.79,203897.449
20081112,2809,601898.SH,7.0,7.13,6.7,7.03,7.13,-0.1,-1.4,379737.22,262288.971
20081113,2808,601898.SH,6.85,7.57,6.78,7.38,7.03,0.35,4.98,573370.6,416200.839
20081114,2807,601898.SH,7.44,7.85,7.35,7.74,7.38,0.36,4.88,635279.13,481189.235
20081117,2806,601898.SH,7.6,7.85,7.46,7.84,7.74,0.1,1.29,451666.32,345968.275
20081118,2805,601898.SH,7.7,7.87,7.06,7.06,7.84,-0.78,-9.95,456897.49,338023.3
20081119,2804,601898.SH,7.02,7.54,6.98,7.47,7.06,0.41,5.81,388445.54,282267.212
20081120,2803,601898.SH,7.19,7.47,7.09,7.23,7.47,-0.24,-3.21,348901.58,253042.556
20081121,2802,601898.SH,6.91,7.28,6.8,7.1,7.23,-0.13,-1.8,410857.91,288844.688
20081124,2801,601898.SH,7.05,7.18,6.78,6.79,7.1,-0.31,-4.37,262254.36,182825.596
20081125,2800,601898.SH,7.01,7.04,6.54,6.68,6.79,-0.11,-1.62,271670.65,184404.262
20081126,2799,601898.SH,6.62,6.72,6.48,6.65,6.68,-0.03,-0.45,169785.68,112317.109
20081127,2798,601898.SH,7.1,7.1,6.5,6.62,6.65,-0.03,-0.45,339295.53,233230.18
20081128,2797,601898.SH,6.52,6.6,6.42,6.51,6.62,-0.11,-1.66,218388.41,141833.244
20081201,2796,601898.SH,6.5,6.63,6.28,6.62,6.51,0.11,1.69,230719.33,149173.901
20081202,2795,601898.SH,6.43,6.63,6.32,6.58,6.62,-0.04,-0.6,314275.77,203915.269
20081203,2794,601898.SH,6.63,7.23,6.59,7.15,6.58,0.57,8.66,798728.03,553930.27
20081204,2793,601898.SH,7.22,7.66,7.2,7.23,7.15,0.08,1.12,1084718.06,805453.065
20081205,2792,601898.SH,7.25,7.37,7.16,7.33,7.23,0.1,1.38,426806.93,310196.094
20081208,2791,601898.SH,7.42,7.88,7.39,7.8,7.33,0.47,6.41,844965.38,646637.228
20081209,2790,601898.SH,7.85,8.22,7.72,7.78,7.8,-0.02,-0.26,871610.71,689766.844
20081210,2789,601898.SH,7.77,7.91,7.4,7.9,7.78,0.12,1.54,578569.03,445949.541
20081211,2788,601898.SH,8.0,8.31,7.82,7.88,7.9,-0.02,-0.25,755424.23,612044.29
20081212,2787,601898.SH,7.75,7.95,7.28,7.41,7.88,-0.47,-5.96,477517.96,363825.659
20081215,2786,601898.SH,7.58,7.62,7.24,7.45,7.41,0.04,0.54,243477.25,181485.818
20081216,2785,601898.SH,7.3,7.59,7.15,7.55,7.45,0.1,1.34,244192.47,179596.732
20081217,2784,601898.SH,7.5,7.68,7.45,7.48,7.55,-0.07,-0.93,266790.92,201310.104
20081218,2783,601898.SH,7.41,7.75,7.33,7.72,7.48,0.24,3.21,413004.9,311859.177
20081222,2782,601898.SH,7.6,7.65,7.3,7.45,7.72,-0.27,-3.5,322169.13,240839.693
20081223,2781,601898.SH,7.45,7.45,6.93,6.94,7.45,-0.51,-6.85,376695.05,268993.035
20081224,2780,601898.SH,6.86,6.86,6.7,6.77,6.94,-0.17,-2.45,206751.09,140055.909
20081225,2779,601898.SH,6.74,6.86,6.66,6.79,6.77,0.02,0.3,173030.67,117086.914
20081226,2778,601898.SH,6.82,6.89,6.76,6.8,6.79,0.01,0.15,128668.2,87802.968
20081229,2777,601898.SH,6.74,6.77,6.46,6.64,6.8,-0.16,-2.35,334588.83,219639.46
20081230,2776,601898.SH,6.62,6.65,6.49,6.56,6.64,-0.08,-1.2,270619.1,177600.874
20081231,2775,601898.SH,6.56,6.6,6.45,6.47,6.56,-0.09,-1.37,219994.28,143426.133
20090105,2774,601898.SH,6.63,6.88,6.62,6.87,6.47,0.4,6.18,323778.64,217499.521
20090106,2773,601898.SH,6.8,7.43,6.75,7.3,6.87,0.43,6.26,744048.93,534937.958
20090107,2772,601898.SH,7.33,7.45,7.22,7.25,7.3,-0.05,-0.68,515809.74,378918.722
20090108,2771,601898.SH,7.05,7.23,7.0,7.09,7.25,-0.16,-2.21,330772.52,235672.085
20090109,2770,601898.SH,7.11,7.41,7.11,7.32,7.09,0.23,3.24,366554.84,267700.238
20090112,2769,601898.SH,7.23,7.53,7.23,7.25,7.32,-0.07,-0.96,376063.48,276858.634
20090113,2768,601898.SH,7.16,7.25,6.99,6.99,7.25,-0.26,-3.59,268856.04,190993.498
20090114,2767,601898.SH,7.0,7.39,7.0,7.38,6.99,0.39,5.58,271843.22,196226.647
20090115,2766,601898.SH,7.26,7.4,7.2,7.28,7.38,-0.1,-1.36,349040.49,254737.695
20090116,2765,601898.SH,7.35,7.61,7.33,7.45,7.28,0.17,2.34,438930.34,329075.58
20090119,2764,601898.SH,7.5,7.85,7.46,7.56,7.45,0.11,1.48,402391.84,307281.926
20090120,2763,601898.SH,7.5,7.58,7.29,7.5,7.56,-0.06,-0.79,207415.98,154022.65
20090121,2762,601898.SH,7.36,7.59,7.31,7.4,7.5,-0.1,-1.33,219739.3,163668.416
20090122,2761,601898.SH,7.51,7.85,7.45,7.8,7.4,0.4,5.41,579006.41,444648.921
20090123,2760,601898.SH,7.74,7.82,7.66,7.68,7.8,-0.12,-1.54,296717.9,229737.857
20090202,2759,601898.SH,7.77,7.8,7.58,7.69,7.68,0.01,0.13,177533.55,136019.139
20090203,2758,601898.SH,7.63,7.95,7.61,7.92,7.69,0.23,2.99,519824.25,404117.351
20090204,2757,601898.SH,7.93,8.13,7.9,8.05,7.92,0.13,1.64,573603.38,459457.703
20090205,2756,601898.SH,8.05,8.52,7.97,8.18,8.05,0.13,1.61,858494.95,710109.415
20090206,2755,601898.SH,8.24,8.54,8.16,8.49,8.18,0.31,3.79,776414.08,647226.918
20090209,2754,601898.SH,8.7,9.07,8.49,9.0,8.49,0.51,6.01,955747.68,837597.637
20090210,2753,601898.SH,8.8,9.02,8.72,8.99,9.0,-0.01,-0.11,585621.03,520523.407
20090211,2752,601898.SH,8.82,8.98,8.65,8.93,8.99,-0.06,-0.67,829004.85,729398.039
20090212,2751,601898.SH,8.81,8.93,8.36,8.58,8.93,-0.35,-3.92,661862.44,568747.188
20090213,2750,601898.SH,8.51,8.9,8.4,8.88,8.58,0.3,3.5,753486.42,653541.422
20090216,2749,601898.SH,8.99,9.25,8.86,9.24,8.88,0.36,4.05,969573.67,877156.933
20090217,2748,601898.SH,9.26,9.5,9.0,9.01,9.24,-0.23,-2.49,1059285.24,989217.998
20090218,2747,601898.SH,8.77,8.79,8.26,8.31,9.01,-0.7,-7.77,746579.35,637039.02
20090219,2746,601898.SH,8.36,8.44,8.16,8.38,8.31,0.07,0.84,578937.65,480397.735
20090220,2745,601898.SH,8.35,8.53,8.19,8.51,8.38,0.13,1.55,548322.45,457342.757
20090223,2744,601898.SH,8.37,8.7,8.23,8.63,8.51,0.12,1.41,598320.07,508029.773
20090224,2743,601898.SH,8.48,8.56,8.0,8.03,8.63,-0.6,-6.95,680616.67,564746.205
20090225,2742,601898.SH,8.15,8.24,7.75,7.97,8.03,-0.06,-0.75,484103.89,385586.437
20090226,2741,601898.SH,7.93,8.17,7.61,7.76,7.97,-0.21,-2.63,412966.6,328506.809
20090227,2740,601898.SH,7.7,7.82,7.28,7.39,7.76,-0.37,-4.77,477418.06,360130.719
20090302,2739,601898.SH,7.35,7.45,7.2,7.39,7.39,0.0,0.0,354797.37,259851.387
20090303,2738,601898.SH,7.17,7.3,7.0,7.24,7.39,-0.15,-2.03,382245.14,273378.585
20090304,2737,601898.SH,7.28,7.79,7.26,7.77,7.24,0.53,7.32,682866.32,516179.273
20090305,2736,601898.SH,7.86,7.95,7.56,7.73,7.77,-0.04,-0.51,660234.24,513401.096
20090306,2735,601898.SH,7.57,7.88,7.48,7.76,7.73,0.03,0.39,434033.06,336068.167
20090309,2734,601898.SH,7.82,8.04,7.51,7.53,7.76,-0.23,-2.96,410540.47,319914.859
20090310,2733,601898.SH,7.48,8.05,7.41,8.03,7.53,0.5,6.64,522146.94,406695.812
20090311,2732,601898.SH,8.16,8.2,7.9,7.92,8.03,-0.11,-1.37,502528.9,402937.567
20090312,2731,601898.SH,7.82,7.9,7.54,7.76,7.92,-0.16,-2.02,311558.18,240042.859
