trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091209,2477,601618.SH,5.85,5.87,5.78,5.8,5.9,-0.1,-1.69,865157.91,504258.534
20091210,2476,601618.SH,5.82,5.85,5.8,5.84,5.8,0.04,0.69,581017.56,338355.526
20091211,2475,601618.SH,5.83,5.86,5.78,5.79,5.84,-0.05,-0.86,556239.13,323573.018
20091214,2474,601618.SH,5.8,5.87,5.68,5.83,5.79,0.04,0.69,974619.77,561911.759
20091215,2473,601618.SH,5.8,5.82,5.75,5.76,5.83,-0.07,-1.2,590640.37,341334.731
20091216,2472,601618.SH,5.74,5.8,5.71,5.74,5.76,-0.02,-0.35,567448.84,326508.437
20091217,2471,601618.SH,5.74,5.76,5.62,5.63,5.74,-0.11,-1.92,743070.44,421315.446
20091218,2470,601618.SH,5.6,5.62,5.5,5.53,5.63,-0.1,-1.78,844630.19,469373.595
20091221,2469,601618.SH,5.55,5.59,5.52,5.58,5.53,0.05,0.9,467618.71,259512.5
20091222,2468,601618.SH,5.58,5.59,5.43,5.44,5.58,-0.14,-2.51,586069.86,321933.892
20091223,2467,601618.SH,5.2,5.29,5.14,5.22,5.44,-0.22,-4.04,4793424.45,2490338.497
20091224,2466,601618.SH,5.2,5.26,5.18,5.26,5.22,0.04,0.77,2527024.68,1319902.989
20091225,2465,601618.SH,5.24,5.24,5.18,5.19,5.26,-0.07,-1.33,1441335.55,750296.84
20091228,2464,601618.SH,5.18,5.27,5.18,5.24,5.19,0.05,0.96,1395130.71,730392.049
20091229,2463,601618.SH,5.24,5.26,5.18,5.24,5.24,0.0,0.0,1337967.8,698507.982
20091230,2462,601618.SH,5.24,5.35,5.21,5.31,5.24,0.07,1.34,1968603.85,1041172.769
20091231,2461,601618.SH,5.31,5.48,5.29,5.42,5.31,0.11,2.07,2432953.58,1315510.789
20100104,2460,601618.SH,5.42,5.43,5.33,5.34,5.42,-0.08,-1.48,1171130.99,628756.245
20100105,2459,601618.SH,5.35,5.37,5.25,5.33,5.34,-0.01,-0.19,980674.83,520101.648
20100106,2458,601618.SH,5.31,5.35,5.28,5.29,5.33,-0.04,-0.75,729729.75,387093.143
20100107,2457,601618.SH,5.29,5.35,5.25,5.26,5.29,-0.03,-0.57,896197.73,474651.528
20100108,2456,601618.SH,5.26,5.27,5.21,5.26,5.26,0.0,0.0,661988.19,346722.512
20100111,2455,601618.SH,5.37,5.42,5.26,5.28,5.26,0.02,0.38,996065.82,530229.001
20100112,2454,601618.SH,5.26,5.36,5.25,5.34,5.28,0.06,1.14,865902.75,460010.346
20100113,2453,601618.SH,5.29,5.31,5.22,5.24,5.34,-0.1,-1.87,1069885.32,562545.293
20100114,2452,601618.SH,5.25,5.3,5.21,5.27,5.24,0.03,0.57,815786.27,428363.484
20100115,2451,601618.SH,5.26,5.31,5.23,5.29,5.27,0.02,0.38,803873.83,423975.903
20100118,2450,601618.SH,5.27,5.28,5.23,5.26,5.29,-0.03,-0.57,715404.15,375195.354
20100119,2449,601618.SH,5.27,5.29,5.22,5.24,5.26,-0.02,-0.38,643224.86,337848.991
20100120,2448,601618.SH,5.24,5.25,5.12,5.13,5.24,-0.11,-2.1,1240318.83,641783.089
20100121,2447,601618.SH,5.14,5.16,5.11,5.13,5.13,0.0,0.0,838943.78,430246.779
20100122,2446,601618.SH,5.1,5.12,5.0,5.05,5.13,-0.08,-1.56,1135437.01,573523.547
20100125,2445,601618.SH,5.02,5.04,5.0,5.02,5.05,-0.03,-0.59,497312.42,249561.034
20100126,2444,601618.SH,5.02,5.03,4.86,4.88,5.02,-0.14,-2.79,779711.33,384099.748
20100127,2443,601618.SH,4.88,4.93,4.85,4.87,4.88,-0.01,-0.2,521943.07,254924.638
20100128,2442,601618.SH,4.87,4.96,4.86,4.94,4.87,0.07,1.44,648710.19,319324.321
20100129,2441,601618.SH,4.91,5.0,4.89,4.9,4.94,-0.04,-0.81,511372.0,253105.164
20100201,2440,601618.SH,4.9,4.92,4.83,4.89,4.9,-0.01,-0.2,495020.74,241154.104
20100202,2439,601618.SH,4.91,4.94,4.85,4.87,4.89,-0.02,-0.41,364963.15,178927.46
20100203,2438,601618.SH,4.88,4.92,4.78,4.92,4.87,0.05,1.03,528217.55,256509.758
20100204,2437,601618.SH,4.89,5.03,4.86,4.96,4.92,0.04,0.81,726993.97,359913.602
20100205,2436,601618.SH,4.88,4.91,4.84,4.87,4.96,-0.09,-1.81,470772.42,229227.021
20100208,2435,601618.SH,4.87,4.9,4.86,4.88,4.87,0.01,0.21,210545.85,102766.274
20100209,2434,601618.SH,4.88,4.91,4.86,4.88,4.88,0.0,0.0,214727.26,104923.385
20100210,2433,601618.SH,4.91,4.92,4.88,4.91,4.88,0.03,0.61,208681.4,102219.937
20100211,2432,601618.SH,4.91,4.96,4.9,4.92,4.91,0.01,0.2,282426.01,139174.409
20100212,2431,601618.SH,4.94,4.99,4.92,4.96,4.92,0.04,0.81,404790.74,200734.961
20100222,2430,601618.SH,4.98,4.99,4.93,4.93,4.96,-0.03,-0.6,281419.33,139484.268
20100223,2429,601618.SH,4.92,4.92,4.82,4.89,4.93,-0.04,-0.81,345309.85,168027.825
20100224,2428,601618.SH,4.87,4.95,4.83,4.95,4.89,0.06,1.23,451279.89,221214.188
20100225,2427,601618.SH,4.95,5.02,4.93,4.99,4.95,0.04,0.81,659777.6,328649.121
20100226,2426,601618.SH,5.0,5.0,4.95,4.96,4.99,-0.03,-0.6,449753.03,223663.509
20100301,2425,601618.SH,4.99,5.05,4.96,5.02,4.96,0.06,1.21,815374.12,407561.059
20100302,2424,601618.SH,5.02,5.04,4.97,4.99,5.02,-0.03,-0.6,393165.92,196452.353
20100303,2423,601618.SH,4.99,5.02,4.96,5.01,4.99,0.02,0.4,508300.01,253676.652
20100304,2422,601618.SH,5.01,5.02,4.86,4.87,5.01,-0.14,-2.79,654020.1,322691.523
20100305,2421,601618.SH,4.88,4.91,4.85,4.9,4.87,0.03,0.62,409044.16,199726.468
20100308,2420,601618.SH,4.89,4.91,4.87,4.89,4.9,-0.01,-0.2,426769.65,208461.263
20100309,2419,601618.SH,4.88,4.93,4.85,4.9,4.89,0.01,0.2,387126.99,189243.432
20100310,2418,601618.SH,4.9,4.91,4.86,4.87,4.9,-0.03,-0.61,294707.11,143714.397
20100311,2417,601618.SH,4.88,4.9,4.85,4.88,4.87,0.01,0.21,266989.95,130082.0
20100312,2416,601618.SH,4.88,4.91,4.85,4.86,4.88,-0.02,-0.41,355837.49,173338.679
20100315,2415,601618.SH,4.85,4.86,4.77,4.79,4.86,-0.07,-1.44,442661.08,212563.904
20100317,2414,601618.SH,4.81,4.86,4.8,4.86,4.79,0.07,1.46,349390.3,168732.812
20100318,2413,601618.SH,4.86,4.88,4.83,4.85,4.86,-0.01,-0.21,264373.02,128382.669
20100319,2412,601618.SH,4.85,4.94,4.82,4.94,4.85,0.09,1.86,679711.03,332972.548
20100322,2411,601618.SH,4.91,4.95,4.89,4.91,4.94,-0.03,-0.61,386998.88,190252.167
20100323,2410,601618.SH,4.9,4.91,4.85,4.86,4.91,-0.05,-1.02,308975.92,150671.463
20100324,2409,601618.SH,4.86,4.92,4.86,4.87,4.86,0.01,0.21,261274.25,127537.549
20100325,2408,601618.SH,4.86,4.87,4.8,4.81,4.87,-0.06,-1.23,310426.02,149619.522
20100326,2407,601618.SH,4.82,4.87,4.79,4.85,4.81,0.04,0.83,313754.86,151846.961
20100329,2406,601618.SH,4.88,5.34,4.87,5.21,4.85,0.36,7.42,5159143.47,2718846.081
20100330,2405,601618.SH,5.1,5.21,5.09,5.14,5.21,-0.07,-1.34,2115035.22,1088607.054
20100331,2404,601618.SH,5.15,5.17,5.05,5.1,5.14,-0.04,-0.78,972372.57,495793.091
20100401,2403,601618.SH,5.1,5.25,5.09,5.18,5.1,0.08,1.57,1384714.73,716538.147
20100402,2402,601618.SH,5.2,5.2,5.14,5.19,5.18,0.01,0.19,793832.23,410486.412
20100406,2401,601618.SH,5.19,5.2,5.11,5.14,5.19,-0.05,-0.96,684162.65,352822.79
20100407,2400,601618.SH,5.14,5.18,5.08,5.15,5.14,0.01,0.19,487949.75,250564.466
20100408,2399,601618.SH,5.13,5.16,5.04,5.06,5.15,-0.09,-1.75,643351.38,328032.961
20100409,2398,601618.SH,5.06,5.1,5.04,5.07,5.06,0.01,0.2,565836.84,286674.411
20100412,2397,601618.SH,5.09,5.09,5.0,5.03,5.07,-0.04,-0.79,698901.11,351461.199
20100413,2396,601618.SH,5.03,5.16,5.02,5.12,5.03,0.09,1.79,1001995.0,511246.353
20100414,2395,601618.SH,5.13,5.14,5.06,5.1,5.12,-0.02,-0.39,407181.4,207286.129
20100415,2394,601618.SH,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,635388.53,320917.71
20100416,2393,601618.SH,5.05,5.06,4.97,4.98,5.05,-0.07,-1.39,548635.0,274344.105
20100419,2392,601618.SH,4.95,4.95,4.76,4.76,4.98,-0.22,-4.42,920672.21,447086.435
20100420,2391,601618.SH,4.78,4.8,4.71,4.78,4.76,0.02,0.42,546453.44,260177.451
20100421,2390,601618.SH,4.78,4.82,4.73,4.82,4.78,0.04,0.84,457174.54,218633.428
20100422,2389,601618.SH,4.8,4.81,4.71,4.72,4.82,-0.1,-2.07,503582.76,239392.616
20100423,2388,601618.SH,4.7,4.8,4.7,4.76,4.72,0.04,0.85,389660.06,184975.237
20100426,2387,601618.SH,4.75,4.77,4.71,4.73,4.76,-0.03,-0.63,306879.12,145293.633
20100427,2386,601618.SH,4.72,4.73,4.53,4.59,4.73,-0.14,-2.96,575679.65,265337.719
20100428,2385,601618.SH,4.55,4.6,4.52,4.58,4.59,-0.01,-0.22,213429.84,97412.488
20100429,2384,601618.SH,4.59,4.61,4.51,4.52,4.58,-0.06,-1.31,364196.26,166281.14
20100430,2383,601618.SH,4.5,4.57,4.45,4.56,4.52,0.04,0.89,401123.26,181056.027
20100504,2382,601618.SH,4.5,4.53,4.46,4.47,4.56,-0.09,-1.97,287533.44,129006.357
20100505,2381,601618.SH,4.45,4.57,4.37,4.57,4.47,0.1,2.24,582254.52,260468.737
20100506,2380,601618.SH,4.52,4.53,4.38,4.4,4.57,-0.17,-3.72,333825.26,148473.365
20100507,2379,601618.SH,4.35,4.44,4.32,4.35,4.4,-0.05,-1.14,404406.91,176086.146
20100510,2378,601618.SH,4.36,4.41,4.32,4.39,4.35,0.04,0.92,380468.46,166330.16
20100511,2377,601618.SH,4.45,4.49,4.33,4.34,4.39,-0.05,-1.14,457824.34,202262.084
20100512,2376,601618.SH,4.32,4.42,4.29,4.38,4.34,0.04,0.92,381369.8,165701.61
20100513,2375,601618.SH,4.37,4.42,4.33,4.4,4.38,0.02,0.46,337306.57,147853.39
20100514,2374,601618.SH,4.37,4.39,4.33,4.36,4.4,-0.04,-0.91,288582.07,125694.538
20100517,2373,601618.SH,4.3,4.32,4.07,4.08,4.36,-0.28,-6.42,587925.0,246510.338
20100518,2372,601618.SH,4.08,4.15,3.99,4.11,4.08,0.03,0.74,707756.06,287590.499
20100519,2371,601618.SH,4.07,4.1,4.0,4.02,4.11,-0.09,-2.19,433986.92,175725.622
20100520,2370,601618.SH,4.0,4.06,3.95,3.97,4.02,-0.05,-1.24,394052.13,157621.186
20100521,2369,601618.SH,3.89,4.01,3.86,3.99,3.97,0.02,0.5,501400.24,196948.58
20100524,2368,601618.SH,4.0,4.11,3.98,4.09,3.99,0.1,2.51,686288.19,279309.347
20100525,2367,601618.SH,4.06,4.06,3.97,3.99,4.09,-0.1,-2.45,467295.77,187856.05
20100526,2366,601618.SH,3.99,4.04,3.98,4.0,3.99,0.01,0.25,285125.21,114408.438
20100527,2365,601618.SH,3.99,4.35,3.92,4.19,4.0,0.19,4.75,1345543.39,562819.903
20100528,2364,601618.SH,4.18,4.19,4.11,4.14,4.19,-0.05,-1.19,658290.21,273077.323
20100531,2363,601618.SH,4.11,4.18,4.02,4.03,4.14,-0.11,-2.66,443534.16,182084.837
20100601,2362,601618.SH,4.01,4.04,3.96,4.02,4.03,-0.01,-0.25,394185.88,157645.261
20100602,2361,601618.SH,3.98,4.03,3.93,4.01,4.02,-0.01,-0.25,328775.41,130791.788
20100603,2360,601618.SH,4.01,4.11,3.97,4.01,4.01,0.0,0.0,516673.89,208820.075
20100604,2359,601618.SH,3.98,4.03,3.96,4.02,4.01,0.01,0.25,255175.74,102055.581
20100607,2358,601618.SH,3.95,4.05,3.92,3.99,4.02,-0.03,-0.75,261393.54,104127.929
20100608,2357,601618.SH,3.97,4.04,3.96,4.0,3.99,0.01,0.25,272479.31,109129.908
20100609,2356,601618.SH,4.01,4.11,3.95,4.08,4.0,0.08,2.0,564013.73,228140.351
20100610,2355,601618.SH,4.05,4.07,4.03,4.04,4.08,-0.04,-0.98,282200.04,114184.937
20100611,2354,601618.SH,4.05,4.14,4.05,4.09,4.04,0.05,1.24,416602.09,170242.035
20100617,2353,601618.SH,4.13,4.13,4.05,4.06,4.09,-0.03,-0.73,226195.37,92575.015
20100618,2352,601618.SH,4.06,4.07,3.97,3.99,4.06,-0.07,-1.72,279150.86,112442.129
20100621,2351,601618.SH,4.0,4.15,3.97,4.1,3.99,0.11,2.76,438265.21,178451.018
20100622,2350,601618.SH,4.08,4.13,4.06,4.08,4.1,-0.02,-0.49,341254.2,139587.691
20100623,2349,601618.SH,4.07,4.1,4.01,4.05,4.08,-0.03,-0.74,248741.94,100704.34
20100624,2348,601618.SH,4.04,4.06,4.0,4.01,4.05,-0.04,-0.99,215273.69,86636.314
20100625,2347,601618.SH,4.0,4.05,3.97,4.01,4.01,0.0,0.0,233346.45,93372.316
20100628,2346,601618.SH,4.01,4.05,3.98,4.04,4.01,0.03,0.75,235617.47,94703.883
20100630,2345,601618.SH,3.9,4.02,3.88,4.01,4.04,-0.03,-0.74,624395.79,244996.423
20100701,2344,601618.SH,3.97,4.07,3.97,4.0,4.01,-0.01,-0.25,359707.32,144819.029
20100702,2343,601618.SH,4.01,4.11,3.99,4.1,4.0,0.1,2.5,623902.61,253493.333
20100705,2342,601618.SH,4.06,4.11,4.01,4.07,4.1,-0.03,-0.73,384245.36,156515.007
20100706,2341,601618.SH,4.06,4.12,4.05,4.09,4.07,0.02,0.49,374943.95,153172.514
20100707,2340,601618.SH,4.08,4.1,4.04,4.08,4.09,-0.01,-0.24,256082.99,104125.974
20100708,2339,601618.SH,4.09,4.09,4.02,4.02,4.08,-0.06,-1.47,270385.58,109430.193
20100709,2338,601618.SH,4.03,4.12,4.01,4.11,4.02,0.09,2.24,527342.57,215744.932
20100712,2337,601618.SH,4.11,4.16,4.08,4.13,4.11,0.02,0.49,423072.05,174599.033
20100713,2336,601618.SH,4.1,4.11,4.06,4.06,4.13,-0.07,-1.69,285982.83,116613.58
20100714,2335,601618.SH,4.08,4.15,4.07,4.11,4.06,0.05,1.23,367560.83,151135.946
20100715,2334,601618.SH,4.09,4.13,4.05,4.06,4.11,-0.05,-1.22,298753.71,122344.908
20100716,2333,601618.SH,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,216602.56,87277.882
20100719,2332,601618.SH,4.01,4.1,4.0,4.08,4.04,0.04,0.99,274138.37,111220.933
20100720,2331,601618.SH,4.09,4.19,4.08,4.16,4.08,0.08,1.96,667148.12,276675.49
20100721,2330,601618.SH,4.19,4.24,4.15,4.17,4.16,0.01,0.24,605548.85,253642.676
20100722,2329,601618.SH,4.16,4.2,4.14,4.19,4.17,0.02,0.48,379592.81,158488.504
20100723,2328,601618.SH,4.19,4.23,4.15,4.19,4.19,0.0,0.0,433134.81,181271.399
20100726,2327,601618.SH,4.2,4.23,4.17,4.21,4.19,0.02,0.48,471135.17,197864.138
20100727,2326,601618.SH,4.19,4.2,4.16,4.17,4.21,-0.04,-0.95,314417.25,131419.836
20100728,2325,601618.SH,4.17,4.26,4.16,4.25,4.17,0.08,1.92,656600.76,277065.711
20100729,2324,601618.SH,4.24,4.3,4.23,4.27,4.25,0.02,0.47,557976.93,237813.461
20100730,2323,601618.SH,4.25,4.26,4.2,4.23,4.27,-0.04,-0.94,338268.1,143132.316
20100802,2322,601618.SH,4.22,4.28,4.22,4.28,4.23,0.05,1.18,421663.02,179560.242
20100803,2321,601618.SH,4.28,4.29,4.19,4.19,4.28,-0.09,-2.1,529741.2,224698.398
20100804,2320,601618.SH,4.19,4.24,4.17,4.21,4.19,0.02,0.48,403930.07,169628.258
20100805,2319,601618.SH,4.22,4.32,4.18,4.24,4.21,0.03,0.71,861201.88,367305.142
20100806,2318,601618.SH,4.21,4.28,4.2,4.27,4.24,0.03,0.71,472391.05,200710.261
20100809,2317,601618.SH,4.26,4.32,4.25,4.28,4.27,0.01,0.23,428729.69,183537.25
20100810,2316,601618.SH,4.28,4.28,4.14,4.15,4.28,-0.13,-3.04,494981.06,208021.024
20100811,2315,601618.SH,4.14,4.2,4.14,4.16,4.15,0.01,0.24,292311.04,121702.511
20100812,2314,601618.SH,4.12,4.15,4.08,4.09,4.16,-0.07,-1.68,343718.24,141361.963
20100813,2313,601618.SH,4.09,4.14,4.09,4.13,4.09,0.04,0.98,250220.5,102972.884
20100816,2312,601618.SH,4.13,4.22,4.11,4.2,4.13,0.07,1.69,459183.39,191597.018
20100817,2311,601618.SH,4.21,4.22,4.15,4.19,4.2,-0.01,-0.24,330868.4,138551.266
20100818,2310,601618.SH,4.2,4.22,4.16,4.17,4.19,-0.02,-0.48,268507.91,112272.5
20100819,2309,601618.SH,4.17,4.24,4.15,4.22,4.17,0.05,1.2,532084.42,224020.936
20100820,2308,601618.SH,4.2,4.21,4.13,4.15,4.22,-0.07,-1.66,405595.82,168840.106
20100823,2307,601618.SH,4.13,4.17,4.12,4.13,4.15,-0.02,-0.48,267248.1,110653.012
20100824,2306,601618.SH,4.13,4.17,4.09,4.15,4.13,0.02,0.48,327636.2,135413.877
20100825,2305,601618.SH,4.12,4.13,4.03,4.03,4.15,-0.12,-2.89,383660.87,156654.473
20100826,2304,601618.SH,4.05,4.07,4.0,4.04,4.03,0.01,0.25,274661.47,110804.192
20100827,2303,601618.SH,4.03,4.04,4.0,4.03,4.04,-0.01,-0.25,199864.11,80319.625
20100830,2302,601618.SH,4.05,4.07,4.03,4.07,4.03,0.04,0.99,312502.65,126718.546
20100831,2301,601618.SH,4.05,4.06,4.01,4.02,4.07,-0.05,-1.23,298431.62,120084.431
20100901,2300,601618.SH,4.02,4.07,3.97,3.98,4.02,-0.04,-1.0,364502.63,146426.189
20100902,2299,601618.SH,4.01,4.04,3.99,4.01,3.98,0.03,0.75,303150.52,121561.178
20100903,2298,601618.SH,4.01,4.02,3.97,3.99,4.01,-0.02,-0.5,295810.79,118072.695
20100906,2297,601618.SH,4.0,4.15,3.99,4.12,3.99,0.13,3.26,931936.15,380861.081
20100907,2296,601618.SH,4.1,4.12,4.05,4.08,4.12,-0.04,-0.97,464024.78,189242.852
20100908,2295,601618.SH,4.07,4.11,4.04,4.08,4.08,0.0,0.0,377240.8,153591.97
20100909,2294,601618.SH,4.07,4.08,4.0,4.01,4.08,-0.07,-1.72,431698.18,174002.348
20100910,2293,601618.SH,4.02,4.03,3.98,4.0,4.01,-0.01,-0.25,278738.67,111483.035
20100913,2292,601618.SH,4.01,4.04,3.98,4.01,4.0,0.01,0.25,257133.28,103016.25
20100914,2291,601618.SH,4.01,4.03,3.99,3.99,4.01,-0.02,-0.5,244291.76,97787.568
20100915,2290,601618.SH,3.99,4.0,3.93,3.94,3.99,-0.05,-1.25,317449.59,125857.183
20100916,2289,601618.SH,3.93,3.95,3.86,3.87,3.94,-0.07,-1.78,407158.63,158689.64
20100917,2288,601618.SH,3.88,3.9,3.85,3.87,3.87,0.0,0.0,295764.99,114408.747
20100921,2287,601618.SH,3.89,3.98,3.86,3.95,3.87,0.08,2.07,428431.84,167510.159
20100927,2286,601618.SH,3.96,3.97,3.92,3.95,3.95,0.0,0.0,271637.91,107071.587
20100928,2285,601618.SH,3.95,3.96,3.88,3.89,3.95,-0.06,-1.52,205431.96,80608.701
20100929,2284,601618.SH,3.9,4.04,3.89,3.94,3.89,0.05,1.29,454178.76,180592.394
20100930,2283,601618.SH,3.92,4.06,3.91,4.03,3.94,0.09,2.28,480099.46,192966.321
20101008,2282,601618.SH,4.05,4.19,4.03,4.14,4.03,0.11,2.73,1063576.9,438794.965
20101011,2281,601618.SH,4.18,4.42,4.17,4.33,4.14,0.19,4.59,1999877.15,861101.03
20101012,2280,601618.SH,4.28,4.38,4.26,4.34,4.33,0.01,0.23,1113581.95,481800.299
20101013,2279,601618.SH,4.32,4.44,4.26,4.4,4.34,0.06,1.38,1231788.57,535659.167
20101014,2278,601618.SH,4.41,4.78,4.41,4.53,4.4,0.13,2.95,2479436.73,1136987.424
20101015,2277,601618.SH,4.51,4.67,4.46,4.6,4.53,0.07,1.55,1505005.7,687940.392
20101018,2276,601618.SH,4.63,4.85,4.52,4.54,4.6,-0.06,-1.3,2044600.24,960790.959
20101019,2275,601618.SH,4.56,4.83,4.54,4.77,4.54,0.23,5.07,1858187.29,879409.787
20101020,2274,601618.SH,4.65,4.72,4.55,4.7,4.77,-0.07,-1.47,1499252.25,694570.025
20101021,2273,601618.SH,4.68,4.73,4.35,4.69,4.7,-0.01,-0.21,1870117.69,854765.923
20101022,2272,601618.SH,4.61,4.64,4.52,4.53,4.69,-0.16,-3.41,796627.59,364091.015
20101025,2271,601618.SH,4.53,4.59,4.47,4.56,4.53,0.03,0.66,1033299.1,468927.343
20101026,2270,601618.SH,4.62,4.98,4.62,4.78,4.56,0.22,4.82,2409814.22,1151456.954
20101027,2269,601618.SH,4.77,4.83,4.66,4.68,4.78,-0.1,-2.09,1188419.09,561370.879
20101028,2268,601618.SH,4.66,4.68,4.53,4.57,4.68,-0.11,-2.35,773714.95,355272.253
20101029,2267,601618.SH,4.56,4.63,4.54,4.57,4.57,0.0,0.0,501013.29,229448.821
20101101,2266,601618.SH,4.59,4.66,4.55,4.65,4.57,0.08,1.75,955379.43,440215.509
20101102,2265,601618.SH,4.65,4.69,4.54,4.63,4.65,-0.02,-0.43,1207668.0,556775.011
20101103,2264,601618.SH,4.75,4.91,4.59,4.6,4.63,-0.03,-0.65,2300697.47,1098540.383
