trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001012,4636,600233.SH,20.0,20.8,19.91,20.28,19.85,0.43,2.17,19161.0,39285.6
20001013,4635,600233.SH,20.29,20.62,20.01,20.05,20.28,-0.23,-1.13,7839.0,15935.034
20001016,4634,600233.SH,20.06,20.25,19.62,19.78,20.05,-0.27,-1.35,6159.0,12253.407
20001017,4633,600233.SH,19.8,20.14,19.68,20.0,19.78,0.22,1.11,3670.0,7292.75
20001018,4632,600233.SH,20.1,20.5,20.01,20.32,20.0,0.32,1.6,5189.0,10527.717
20001019,4631,600233.SH,20.35,20.45,20.1,20.16,20.32,-0.16,-0.79,3833.0,7732.64
20001020,4630,600233.SH,20.16,20.17,19.8,19.96,20.16,-0.2,-0.99,6627.0,13187.684
20001023,4629,600233.SH,20.0,21.0,20.0,20.95,19.96,0.99,4.96,21412.0,44172.961
20001024,4628,600233.SH,21.01,21.3,20.8,21.0,20.95,0.05,0.24,12998.0,27396.599
20001025,4627,600233.SH,21.02,21.5,20.8,21.31,21.0,0.31,1.48,12313.0,26179.181
20001027,4626,600233.SH,21.2,21.35,20.81,20.99,21.31,-0.32,-1.5,5569.0,11722.006
20001030,4625,600233.SH,21.05,21.58,21.0,21.48,20.99,0.49,2.33,6648.0,14214.064
20001031,4624,600233.SH,21.5,21.6,21.0,21.02,21.48,-0.46,-2.14,5942.0,12591.056
20001101,4623,600233.SH,20.98,21.2,20.78,20.99,21.02,-0.03,-0.14,5124.0,10725.095
20001102,4622,600233.SH,21.1,21.3,20.97,21.02,20.99,0.03,0.14,4716.0,9966.043
20001103,4621,600233.SH,21.1,21.6,21.1,21.5,21.02,0.48,2.28,8001.0,17170.482
20001106,4620,600233.SH,21.65,22.0,21.65,21.83,21.5,0.33,1.53,8037.0,17557.805
20001107,4619,600233.SH,21.92,21.95,21.65,21.84,21.83,0.01,0.05,4380.0,9553.7
20001108,4618,600233.SH,21.88,21.94,21.69,21.86,21.84,0.02,0.09,6471.0,14104.633
20001109,4617,600233.SH,21.92,21.93,21.18,21.32,21.86,-0.54,-2.47,11493.0,24671.841
20001110,4616,600233.SH,21.32,21.5,21.18,21.49,21.32,0.17,0.8,8644.0,18447.688
20001113,4615,600233.SH,21.51,21.7,21.26,21.35,21.49,-0.14,-0.65,7830.0,16815.1
20001114,4614,600233.SH,21.4,21.46,21.0,21.33,21.35,-0.02,-0.09,9192.0,19459.766
20001115,4613,600233.SH,21.28,21.62,21.2,21.5,21.33,0.17,0.8,4753.0,10178.498
20001116,4612,600233.SH,21.5,21.8,21.4,21.72,21.5,0.22,1.02,8631.0,18716.926
20001117,4611,600233.SH,21.8,21.85,21.1,21.35,21.72,-0.37,-1.7,6240.0,13363.0
20001120,4610,600233.SH,21.03,21.2,20.5,20.85,21.35,-0.5,-2.34,9593.95,19988.562
20001121,4609,600233.SH,20.9,21.3,20.5,21.12,20.85,0.27,1.3,8035.99,16733.119
20001122,4608,600233.SH,21.15,21.49,20.81,21.32,21.12,0.2,0.95,5714.17,12053.38
20001123,4607,600233.SH,21.3,21.58,21.01,21.33,21.32,0.01,0.05,4157.25,8870.737
20001124,4606,600233.SH,21.1,21.38,20.46,20.5,21.33,-0.83,-3.89,7970.2,16604.691
20001127,4605,600233.SH,20.4,20.78,20.25,20.59,20.5,0.09,0.44,4354.93,8928.457
20001128,4604,600233.SH,20.6,20.8,20.46,20.6,20.59,0.01,0.05,3559.39,7329.568
20001129,4603,600233.SH,20.6,20.75,20.49,20.5,20.6,-0.1,-0.49,2627.0,5401.365
20001130,4602,600233.SH,20.48,20.8,20.28,20.4,20.5,-0.1,-0.49,6093.5,12478.831
20001201,4601,600233.SH,20.5,20.69,20.45,20.6,20.4,0.2,0.98,2781.45,5713.35
20001204,4600,600233.SH,20.6,21.2,20.6,20.82,20.6,0.22,1.07,6009.8,12570.431
20001205,4599,600233.SH,20.82,21.2,20.68,21.2,20.82,0.38,1.83,6707.72,14026.338
20001206,4598,600233.SH,21.2,21.55,20.88,20.99,21.2,-0.21,-0.99,8692.0,18458.886
20001207,4597,600233.SH,20.9,21.2,20.7,20.8,20.99,-0.19,-0.91,2614.74,5453.935
20001208,4596,600233.SH,20.7,20.9,20.66,20.8,20.8,0.0,0.0,2010.05,4173.457
20001211,4595,600233.SH,20.75,20.76,20.15,20.2,20.8,-0.6,-2.88,3507.0,7159.92
20001212,4594,600233.SH,20.2,20.49,20.15,20.44,20.2,0.24,1.19,4062.55,8241.369
20001213,4593,600233.SH,20.4,20.4,20.2,20.32,20.44,-0.12,-0.59,2492.92,5056.655
20001214,4592,600233.SH,20.4,20.64,20.22,20.44,20.32,0.12,0.59,1811.55,3694.692
20001215,4591,600233.SH,20.48,20.96,20.31,20.8,20.44,0.36,1.76,1999.34,4123.21
20001218,4590,600233.SH,20.7,20.96,20.53,20.95,20.8,0.15,0.72,2868.32,5958.021
20001219,4589,600233.SH,20.95,21.35,20.86,20.86,20.95,-0.09,-0.43,4878.41,10287.399
20001220,4588,600233.SH,20.88,21.3,20.86,21.08,20.86,0.22,1.05,4499.01,9471.269
20001221,4587,600233.SH,21.1,21.42,21.0,21.17,21.08,0.09,0.43,2938.82,6242.188
20001222,4586,600233.SH,21.3,21.3,20.9,20.92,21.17,-0.25,-1.18,2513.0,5286.752
20001225,4585,600233.SH,21.0,21.3,20.8,21.13,20.92,0.21,1.0,2483.3,5209.888
20001226,4584,600233.SH,21.19,21.79,21.11,21.71,21.13,0.58,2.74,8258.11,17833.161
20001227,4583,600233.SH,21.72,21.85,21.5,21.7,21.71,-0.01,-0.05,6168.33,13403.661
20001228,4582,600233.SH,21.6,22.4,21.51,22.07,21.7,0.37,1.71,12385.55,27425.765
20001229,4581,600233.SH,22.11,22.22,21.85,22.08,22.07,0.01,0.05,7495.62,16500.869
20010102,4580,600233.SH,22.38,22.85,22.2,22.7,22.08,0.62,2.81,8041.17,18192.964
20010103,4579,600233.SH,22.84,22.9,22.6,22.75,22.7,0.05,0.22,6009.42,13676.07
20010104,4578,600233.SH,22.75,22.88,22.38,22.4,22.75,-0.35,-1.54,6229.65,14051.646
20010105,4577,600233.SH,22.4,22.52,22.3,22.39,22.4,-0.01,-0.04,5104.51,11426.1
20010108,4576,600233.SH,22.37,22.39,21.8,21.82,22.39,-0.57,-2.55,7443.57,16350.622
20010109,4575,600233.SH,21.75,22.01,21.51,21.85,21.82,0.03,0.14,3883.8,8453.165
20010110,4574,600233.SH,21.8,22.1,21.7,22.0,21.85,0.15,0.69,3621.66,7937.779
20010111,4573,600233.SH,22.0,22.1,21.76,21.98,22.0,-0.02,-0.09,3076.06,6739.794
20010112,4572,600233.SH,21.78,21.94,21.68,21.7,21.98,-0.28,-1.27,2805.1,6112.773
20010115,4571,600233.SH,21.55,21.55,20.8,20.82,21.7,-0.88,-4.06,4842.95,10237.47
20010116,4570,600233.SH,20.48,21.0,20.25,21.0,20.82,0.18,0.86,2884.28,5949.185
20010117,4569,600233.SH,20.92,20.99,20.6,20.7,21.0,-0.3,-1.43,1700.0,3535.874
20010118,4568,600233.SH,20.8,20.89,20.58,20.6,20.7,-0.1,-0.48,2395.32,4955.919
20010119,4567,600233.SH,20.61,20.86,20.6,20.71,20.6,0.11,0.53,3123.15,6476.194
20010205,4566,600233.SH,20.8,20.82,19.5,19.66,20.71,-1.05,-5.07,4871.0,9780.087
20010206,4565,600233.SH,19.6,19.6,18.5,19.08,19.66,-0.58,-2.95,6287.46,11946.383
20010207,4564,600233.SH,19.08,19.13,18.78,18.95,19.08,-0.13,-0.68,2373.38,4496.999
20010208,4563,600233.SH,18.95,19.23,18.61,18.9,18.95,-0.05,-0.26,2742.31,5199.818
20010209,4562,600233.SH,19.08,19.49,18.9,19.28,18.9,0.38,2.01,1841.53,3537.045
20010212,4561,600233.SH,19.28,19.48,18.95,19.48,19.28,0.2,1.04,1579.8,3030.516
20010213,4560,600233.SH,19.5,19.5,19.1,19.38,19.48,-0.1,-0.51,1315.0,2534.417
20010214,4559,600233.SH,19.0,19.45,18.8,18.99,19.38,-0.39,-2.01,2258.0,4278.074
20010215,4558,600233.SH,18.9,18.9,18.5,18.78,18.99,-0.21,-1.11,1863.52,3490.605
20010216,4557,600233.SH,18.5,18.96,18.09,18.78,18.78,0.0,0.0,2602.68,4775.926
20010219,4556,600233.SH,18.77,18.96,18.4,18.85,18.78,0.07,0.37,2521.5,4704.919
20010220,4555,600233.SH,18.95,19.02,18.6,18.79,18.85,-0.06,-0.32,2063.07,3888.748
20010221,4554,600233.SH,18.6,18.97,18.4,18.46,18.79,-0.33,-1.76,1468.0,2721.239
20010222,4553,600233.SH,18.41,18.6,18.25,18.4,18.46,-0.06,-0.33,900.88,1663.634
20010223,4552,600233.SH,18.41,18.78,18.4,18.7,18.4,0.3,1.63,1342.97,2487.292
20010226,4551,600233.SH,18.8,19.25,18.79,19.25,18.7,0.55,2.94,1824.72,3463.501
20010227,4550,600233.SH,19.24,19.28,18.9,19.27,19.25,0.02,0.1,1388.0,2647.552
20010228,4549,600233.SH,19.2,19.2,18.91,19.08,19.27,-0.19,-0.99,850.0,1619.695
20010301,4548,600233.SH,19.07,19.33,19.0,19.3,19.08,0.22,1.15,2819.0,5391.052
20010302,4547,600233.SH,19.42,19.42,19.28,19.31,19.3,0.01,0.05,1254.9,2425.676
20010305,4546,600233.SH,19.35,19.35,19.0,19.0,19.31,-0.31,-1.61,1164.0,2227.432
20010306,4545,600233.SH,19.0,19.04,18.8,19.0,19.0,0.0,0.0,991.99,1876.281
20010307,4544,600233.SH,19.0,19.25,18.92,18.95,19.0,-0.05,-0.26,1295.0,2471.605
20010308,4543,600233.SH,18.95,19.2,18.9,19.1,18.95,0.15,0.79,1264.01,2405.765
20010309,4542,600233.SH,19.1,19.19,19.0,19.1,19.1,0.0,0.0,1855.8,3538.758
20010312,4541,600233.SH,19.19,19.19,19.0,19.19,19.1,0.09,0.47,1581.5,3022.536
20010313,4540,600233.SH,19.2,19.65,19.2,19.45,19.19,0.26,1.35,3798.5,7402.435
20010314,4539,600233.SH,19.45,19.5,19.11,19.4,19.45,-0.05,-0.26,5602.7,10770.326
20010315,4538,600233.SH,19.53,19.72,19.43,19.7,19.4,0.3,1.55,3965.57,7773.068
20010319,4537,600233.SH,19.68,19.68,19.52,19.65,19.7,-0.05,-0.25,2092.49,4099.868
20010320,4536,600233.SH,19.65,19.88,19.6,19.87,19.65,0.22,1.12,2768.55,5457.612
20010321,4535,600233.SH,19.8,19.98,19.8,19.94,19.87,0.07,0.35,2511.22,5001.85
20010322,4534,600233.SH,20.0,20.18,19.8,20.07,19.94,0.13,0.65,4298.89,8579.419
20010323,4533,600233.SH,20.07,20.09,19.69,19.69,20.07,-0.38,-1.89,4365.0,8659.432
20010326,4532,600233.SH,19.6,20.0,19.51,20.0,19.69,0.31,1.57,2248.87,4446.378
20010327,4531,600233.SH,19.98,20.27,19.8,20.18,20.0,0.18,0.9,2646.42,5293.385
20010328,4530,600233.SH,20.2,20.2,19.98,20.2,20.18,0.02,0.1,2605.14,5233.77
20010329,4529,600233.SH,20.18,20.2,19.98,19.99,20.2,-0.21,-1.04,2797.69,5613.141
20010330,4528,600233.SH,20.0,20.45,19.7,20.45,19.99,0.46,2.3,2952.76,5893.591
20010402,4527,600233.SH,20.2,20.36,20.0,20.3,20.45,-0.15,-0.73,3395.56,6860.308
20010403,4526,600233.SH,20.28,20.3,20.07,20.16,20.3,-0.14,-0.69,3590.0,7248.143
20010404,4525,600233.SH,20.16,20.2,19.8,19.9,20.16,-0.26,-1.29,4744.1,9503.909
20010405,4524,600233.SH,19.8,20.05,19.77,20.03,19.9,0.13,0.65,2333.09,4640.388
20010406,4523,600233.SH,20.03,20.2,19.88,19.9,20.03,-0.13,-0.65,2437.0,4881.271
20010409,4522,600233.SH,20.1,20.3,20.0,20.28,19.9,0.38,1.91,3075.95,6213.858
20010410,4521,600233.SH,20.3,20.5,20.28,20.47,20.28,0.19,0.94,2951.06,6011.8
20010411,4520,600233.SH,20.5,20.53,20.0,20.42,20.47,-0.05,-0.24,2379.44,4838.865
20010412,4519,600233.SH,20.35,20.5,20.3,20.42,20.42,0.0,0.0,2463.17,5024.8
20010413,4518,600233.SH,20.4,20.5,20.05,20.41,20.42,-0.01,-0.05,2817.96,5747.238
20010416,4517,600233.SH,20.42,20.63,20.08,20.49,20.41,0.08,0.39,3525.19,7213.746
20010417,4516,600233.SH,20.54,21.18,20.5,21.0,20.49,0.51,2.49,6081.74,12676.791
20010418,4515,600233.SH,21.02,21.18,20.7,20.99,21.0,-0.01,-0.05,2763.99,5797.554
20010419,4514,600233.SH,20.98,21.0,20.58,20.85,20.99,-0.14,-0.67,2622.22,5445.914
20010420,4513,600233.SH,20.85,21.1,20.69,20.7,20.85,-0.15,-0.72,3589.5,7495.209
20010423,4512,600233.SH,20.5,20.68,20.19,20.3,20.7,-0.4,-1.93,3919.44,7981.777
20010424,4511,600233.SH,20.26,20.32,20.17,20.25,20.3,-0.05,-0.25,3711.33,7505.603
20010425,4510,600233.SH,20.3,20.4,19.7,19.78,20.25,-0.47,-2.32,3263.2,6556.531
20010426,4509,600233.SH,19.75,19.75,19.49,19.49,19.78,-0.29,-1.47,4034.14,7898.691
20010427,4508,600233.SH,19.45,19.96,19.4,19.88,19.49,0.39,2.0,2720.78,5340.524
20010430,4507,600233.SH,19.8,20.09,19.58,20.09,19.88,0.21,1.06,2136.28,4250.232
20010508,4506,600233.SH,19.6,20.29,19.6,19.98,20.09,-0.11,-0.55,1070.74,2138.468
20010509,4505,600233.SH,20.0,20.1,19.7,19.98,19.98,0.0,0.0,919.6,1826.898
20010510,4504,600233.SH,19.9,20.08,19.68,20.0,19.98,0.02,0.1,1367.35,2713.686
20010511,4503,600233.SH,19.91,20.25,19.78,20.18,20.0,0.18,0.9,1288.14,2571.448
20010514,4502,600233.SH,20.21,20.59,20.07,20.56,20.18,0.38,1.88,3406.85,6946.126
20010515,4501,600233.SH,20.56,20.8,20.5,20.58,20.56,0.02,0.1,2401.26,4941.901
20010516,4500,600233.SH,20.38,20.58,20.35,20.42,20.38,0.04,0.2,1739.05,3552.398
20010517,4499,600233.SH,20.45,20.75,20.45,20.57,20.42,0.15,0.73,3392.66,6964.916
20010518,4498,600233.SH,20.7,20.7,20.45,20.66,20.57,0.09,0.44,2679.6,5516.962
20010521,4497,600233.SH,20.68,21.28,20.66,21.17,20.66,0.51,2.47,8032.25,16885.991
20010522,4496,600233.SH,21.2,21.39,20.98,21.09,21.17,-0.08,-0.38,4910.72,10387.088
20010523,4495,600233.SH,21.1,21.15,20.4,20.69,21.09,-0.4,-1.9,3508.28,7279.798
20010524,4494,600233.SH,20.9,20.9,20.5,20.85,20.69,0.16,0.77,3201.03,6636.362
20010525,4493,600233.SH,20.84,20.95,20.51,20.68,20.85,-0.17,-0.82,1644.0,3397.292
20010528,4492,600233.SH,20.7,20.8,20.53,20.6,20.68,-0.08,-0.39,2449.0,5068.693
20010529,4491,600233.SH,20.6,20.9,20.6,20.72,20.6,0.12,0.58,1455.5,3025.513
20010530,4490,600233.SH,20.7,21.2,20.68,21.13,20.72,0.41,1.98,3905.97,8241.788
20010531,4489,600233.SH,21.28,21.39,20.85,21.05,21.13,-0.08,-0.38,5221.98,10989.704
20010601,4488,600233.SH,21.17,21.25,21.02,21.15,21.05,0.1,0.48,2959.5,6254.37
20010604,4487,600233.SH,21.2,21.65,21.1,21.35,21.15,0.2,0.95,6425.69,13771.514
20010605,4486,600233.SH,21.41,21.58,21.35,21.54,21.35,0.19,0.89,4213.41,9055.289
20010606,4485,600233.SH,21.55,21.67,21.29,21.44,21.54,-0.1,-0.46,3856.87,8281.456
20010607,4484,600233.SH,21.46,21.5,21.1,21.28,21.44,-0.16,-0.75,4109.8,8729.206
20010608,4483,600233.SH,21.3,21.3,20.96,21.08,21.28,-0.2,-0.94,3790.03,7992.883
20010611,4482,600233.SH,21.12,21.3,21.08,21.19,21.08,0.11,0.52,2298.52,4862.22
20010612,4481,600233.SH,21.19,21.52,21.1,21.46,21.19,0.27,1.27,5139.5,10986.664
20010613,4480,600233.SH,21.59,22.85,21.59,22.43,21.46,0.97,4.52,17166.06,38268.837
20010614,4479,600233.SH,22.43,22.6,21.63,21.7,22.43,-0.73,-3.25,11498.7,25544.35
20010615,4478,600233.SH,21.7,23.87,21.5,23.5,21.7,1.8,8.29,31488.97,72466.963
20010618,4477,600233.SH,23.5,23.64,22.53,22.86,23.5,-0.64,-2.72,22609.56,52426.048
20010619,4476,600233.SH,22.78,23.28,22.7,22.92,22.86,0.06,0.26,8808.49,20253.567
20010620,4475,600233.SH,23.0,23.08,22.1,22.23,22.92,-0.69,-3.01,8768.29,19700.944
20010621,4474,600233.SH,22.23,22.71,22.12,22.52,22.23,0.29,1.3,4828.2,10840.439
20010622,4473,600233.SH,22.56,23.12,22.52,22.58,22.52,0.06,0.27,5810.57,13253.553
20010626,4472,600233.SH,23.0,23.8,23.0,23.28,22.58,0.7,3.1,13830.79,32394.675
20010627,4471,600233.SH,23.27,23.8,23.15,23.4,23.28,0.12,0.52,8484.63,19940.741
20010628,4470,600233.SH,23.68,23.68,22.6,22.6,23.4,-0.8,-3.42,15466.91,35519.079
20010629,4469,600233.SH,22.88,23.2,22.31,22.34,22.6,-0.26,-1.15,11525.8,26073.573
20010702,4468,600233.SH,22.36,22.86,22.0,22.5,22.34,0.16,0.72,5875.53,13190.729
20010703,4467,600233.SH,22.5,22.78,22.39,22.7,22.5,0.2,0.89,4003.57,9040.686
20010704,4466,600233.SH,22.88,22.88,22.61,22.7,22.7,0.0,0.0,2633.13,5994.654
20010705,4465,600233.SH,22.8,22.85,22.21,22.43,22.7,-0.27,-1.19,4351.28,9789.893
20010706,4464,600233.SH,22.43,22.74,22.22,22.36,22.43,-0.07,-0.31,3460.66,7777.462
20010709,4463,600233.SH,22.3,22.64,22.2,22.47,22.36,0.11,0.49,2531.35,5671.105
20010710,4462,600233.SH,22.58,23.05,22.58,23.02,22.47,0.55,2.45,4462.2,10228.338
20010711,4461,600233.SH,23.02,23.05,22.75,22.75,23.02,-0.27,-1.17,2901.0,6637.543
20010712,4460,600233.SH,22.7,22.86,22.3,22.73,22.75,-0.02,-0.09,3101.75,6992.494
20010713,4459,600233.SH,22.73,23.0,22.73,22.82,22.73,0.09,0.4,2417.34,5528.233
20010716,4458,600233.SH,23.05,23.29,22.37,22.39,22.82,-0.43,-1.88,2788.5,6319.178
20010717,4457,600233.SH,22.39,22.65,21.59,21.9,22.39,-0.49,-2.19,5000.29,11003.394
20010718,4456,600233.SH,22.08,22.15,21.71,21.9,21.9,0.0,0.0,1674.58,3670.38
20010719,4455,600233.SH,22.1,22.18,21.71,22.1,21.9,0.2,0.91,3514.39,7696.985
20010720,4454,600233.SH,22.1,22.58,22.1,22.52,22.1,0.42,1.9,2313.18,5181.595
20010723,4453,600233.SH,22.5,22.8,22.38,22.55,22.52,0.03,0.13,2829.48,6399.386
