trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110922,2015,002601.SZ,107.6,108.29,103.01,103.01,109.2,-6.19,-5.67,12203.42,129207.5117
20110923,2014,002601.SZ,100.5,102.44,98.88,100.0,103.01,-3.01,-2.92,15553.01,156191.3658
20110926,2013,002601.SZ,99.7,101.28,97.9,98.01,100.0,-1.99,-1.99,11933.9,118118.321
20110927,2012,002601.SZ,98.92,100.33,88.43,90.2,98.01,-7.81,-7.97,23281.46,216139.1428
20110928,2011,002601.SZ,90.17,90.4,82.33,83.4,90.2,-6.8,-7.54,26232.3,227168.7589
20110929,2010,002601.SZ,81.32,82.1,77.5,78.22,83.4,-5.18,-6.21,20132.99,160185.6679
20110930,2009,002601.SZ,78.5,83.38,78.5,82.45,78.22,4.23,5.41,18812.95,152612.5279
20111010,2008,002601.SZ,81.36,81.96,78.81,79.07,82.45,-3.38,-4.1,11035.28,88415.5117
20111011,2007,002601.SZ,81.5,82.98,78.0,79.52,79.07,0.45,0.57,17170.6,138647.092
20111012,2006,002601.SZ,78.5,82.44,75.3,82.3,79.52,2.78,3.5,21512.51,172428.0876
20111013,2005,002601.SZ,82.16,85.7,81.3,84.02,82.3,1.72,2.09,19372.53,162837.0019
20111014,2004,002601.SZ,83.05,89.45,82.61,89.4,84.02,5.38,6.4,27123.9,235019.7905
20111017,2003,002601.SZ,89.72,92.03,86.8,91.8,89.4,2.4,2.68,41802.58,372198.8448
20111018,2002,002601.SZ,88.05,89.49,82.64,82.67,91.8,-9.13,-9.95,44444.7,384062.4913
20111019,2001,002601.SZ,81.22,84.7,81.22,82.95,82.67,0.28,0.34,18308.85,153106.6345
20111020,2000,002601.SZ,81.9,81.9,77.37,77.71,82.95,-5.24,-6.32,21893.11,172394.0332
20111021,1999,002601.SZ,77.03,78.97,76.5,76.71,77.71,-1.0,-1.29,12806.62,99517.1515
20111024,1998,002601.SZ,77.0,77.97,71.6,77.3,76.71,0.59,0.77,19120.36,143869.068
20111025,1997,002601.SZ,77.0,81.69,76.15,81.14,77.3,3.84,4.97,23728.56,188305.0586
20111026,1996,002601.SZ,79.49,81.38,79.06,80.15,81.14,-0.99,-1.22,21336.22,171352.1802
20111027,1995,002601.SZ,80.0,82.56,79.81,80.45,80.15,0.3,0.37,20433.33,165858.143
20111028,1994,002601.SZ,82.01,82.8,78.7,80.88,80.45,0.43,0.53,25914.81,207718.0434
20111031,1993,002601.SZ,80.6,83.49,79.7,83.25,80.88,2.37,2.93,25375.43,207432.1081
20111101,1992,002601.SZ,82.0,84.8,81.53,84.0,83.25,0.75,0.9,24579.75,205141.6124
20111102,1991,002601.SZ,82.0,84.5,81.2,84.4,84.0,0.4,0.48,22727.9,188191.3028
20111103,1990,002601.SZ,84.61,86.77,83.44,83.53,84.4,-0.87,-1.03,24733.35,210713.6201
20111104,1989,002601.SZ,83.66,84.66,82.58,83.32,83.53,-0.21,-0.25,16220.13,135313.9765
20111107,1988,002601.SZ,83.0,84.09,82.11,82.9,83.32,-0.42,-0.5,10599.05,88100.9983
20111108,1987,002601.SZ,83.36,84.88,83.1,83.41,82.9,0.51,0.62,15294.77,128619.1027
20111109,1986,002601.SZ,83.6,86.37,82.95,86.27,83.41,2.86,3.43,19317.18,163371.2556
20111110,1985,002601.SZ,85.5,88.48,85.0,86.48,86.27,0.21,0.24,25320.74,219812.9052
20111111,1984,002601.SZ,86.5,87.98,85.2,85.55,86.48,-0.93,-1.08,15747.75,136692.1424
20111114,1983,002601.SZ,87.03,94.11,87.0,93.31,85.55,7.76,9.07,36706.98,335835.1305
20111115,1982,002601.SZ,92.7,94.0,91.8,93.4,93.31,0.09,0.1,22727.31,211263.4715
20111116,1981,002601.SZ,92.99,99.78,92.99,95.92,93.4,2.52,2.7,41264.57,400879.1493
20111117,1980,002601.SZ,95.38,105.4,95.38,103.28,95.92,7.36,7.67,44038.54,449685.661
20111118,1979,002601.SZ,102.0,105.8,100.5,104.42,103.28,1.14,1.1,38596.73,400404.6539
20111121,1978,002601.SZ,104.45,105.59,101.56,104.75,104.42,0.33,0.32,28233.76,291686.8464
20111122,1977,002601.SZ,103.99,104.0,97.12,99.35,104.75,-5.4,-5.16,35704.72,358063.0109
20111123,1976,002601.SZ,99.5,108.99,99.35,107.6,99.35,8.25,8.3,45890.24,483524.0548
20111124,1975,002601.SZ,105.89,108.3,104.68,108.2,107.6,0.6,0.56,31197.64,332293.445
20111125,1974,002601.SZ,108.25,111.57,105.7,106.9,108.2,-1.3,-1.2,29601.32,321123.7788
20111128,1973,002601.SZ,106.0,107.27,103.5,106.38,106.9,-0.52,-0.49,19773.34,208052.2553
20111129,1972,002601.SZ,107.0,107.9,104.9,105.1,106.38,-1.28,-1.2,22191.09,235954.4278
20111130,1971,002601.SZ,104.0,104.55,97.8,98.46,105.1,-6.64,-6.32,35397.94,354911.1614
20111201,1970,002601.SZ,102.0,107.93,100.31,103.6,98.46,5.14,5.22,41268.49,429988.518
20111202,1969,002601.SZ,102.83,108.6,102.02,107.61,103.6,4.01,3.87,33141.67,349137.5652
20111205,1968,002601.SZ,107.48,115.38,105.57,112.48,107.61,4.87,4.53,42757.58,473291.4655
20111206,1967,002601.SZ,111.08,116.0,110.5,110.85,112.48,-1.63,-1.45,32989.46,371119.2813
20111207,1966,002601.SZ,110.2,114.65,110.11,114.6,110.85,3.75,3.38,26645.26,301035.6815
20111208,1965,002601.SZ,114.06,116.3,112.2,112.96,114.6,-1.64,-1.43,25671.96,292872.9342
20111209,1964,002601.SZ,111.05,114.08,108.58,109.3,112.96,-3.66,-3.24,22687.75,250742.3256
20111212,1963,002601.SZ,109.0,111.49,108.4,109.85,109.3,0.55,0.5,15559.93,171360.864
20111213,1962,002601.SZ,109.0,109.0,102.3,102.85,109.85,-7.0,-6.37,26037.96,272304.561
20111214,1961,002601.SZ,102.4,104.53,95.0,96.0,102.85,-6.85,-6.66,30890.16,308158.6752
20111215,1960,002601.SZ,95.05,98.7,93.21,96.3,96.0,0.3,0.31,23853.02,229842.4113
20111216,1959,002601.SZ,96.7,100.99,96.7,100.95,96.3,4.65,4.83,28250.33,280281.8533
20111219,1958,002601.SZ,100.0,101.98,95.51,101.3,100.95,0.35,0.35,24418.19,242080.5361
20111220,1957,002601.SZ,101.26,107.59,99.88,104.55,101.3,3.25,3.21,28935.75,302752.8119
20111221,1956,002601.SZ,105.2,105.69,100.8,100.8,104.55,-3.75,-3.59,22254.72,230166.4149
20111222,1955,002601.SZ,97.6,102.25,95.58,100.2,100.8,-0.6,-0.6,21013.7,206091.4898
20111223,1954,002601.SZ,99.62,102.39,99.01,100.22,100.2,0.02,0.02,14918.62,150366.2659
20111226,1953,002601.SZ,99.99,103.96,99.75,100.86,100.22,0.64,0.64,15302.3,156393.0198
20111227,1952,002601.SZ,100.0,101.77,94.38,95.22,100.86,-5.64,-5.59,20859.93,205255.6467
20111228,1951,002601.SZ,93.5,94.87,86.8,94.35,95.22,-0.87,-0.91,25726.93,234560.641
20111229,1950,002601.SZ,92.77,97.88,92.03,96.69,94.35,2.34,2.48,20821.87,199333.5242
20111230,1949,002601.SZ,97.62,99.39,96.81,97.58,96.69,0.89,0.92,15364.52,150807.8657
20120104,1948,002601.SZ,97.0,98.39,92.43,92.43,97.58,-5.15,-5.28,19816.39,189690.5799
20120105,1947,002601.SZ,90.2,90.79,86.52,86.9,92.43,-5.53,-5.98,19843.63,175768.392
20120106,1946,002601.SZ,86.1,89.82,83.89,89.22,86.9,2.32,2.67,16057.65,139799.0276
20120109,1945,002601.SZ,89.15,94.88,86.7,94.0,89.22,4.78,5.36,19702.18,179815.0463
20120110,1944,002601.SZ,93.51,96.79,92.99,95.38,94.0,1.38,1.47,20202.83,191522.6024
20120111,1943,002601.SZ,94.3,98.89,94.3,96.1,95.38,0.72,0.75,19034.14,184667.3714
20120112,1942,002601.SZ,95.7,98.94,95.03,95.5,96.1,-0.6,-0.62,15378.83,148741.8783
20120113,1941,002601.SZ,95.9,98.28,90.53,92.88,95.5,-2.62,-2.74,20421.41,192999.2048
20120116,1940,002601.SZ,91.9,92.2,87.52,87.68,92.88,-5.2,-5.6,12765.52,114611.7634
20120117,1939,002601.SZ,87.67,94.5,86.4,94.46,87.68,6.78,7.73,19467.36,177666.4931
20120118,1938,002601.SZ,94.5,95.45,88.88,89.69,94.46,-4.77,-5.05,17135.16,157972.1041
20120119,1937,002601.SZ,89.01,92.4,88.01,90.35,89.69,0.66,0.74,11204.73,101234.6583
20120120,1936,002601.SZ,91.0,93.66,90.31,92.02,90.35,1.67,1.85,11155.55,102980.3712
20120130,1935,002601.SZ,92.31,95.5,92.3,93.25,92.02,1.23,1.34,14468.32,135933.1859
20120131,1934,002601.SZ,92.8,94.17,90.8,92.4,93.25,-0.85,-0.91,9260.34,85282.6283
20120201,1933,002601.SZ,92.5,95.36,92.1,94.22,92.4,1.82,1.97,14785.72,139393.9546
20120202,1932,002601.SZ,93.99,95.18,93.01,95.03,94.22,0.81,0.86,12919.05,121613.7684
20120203,1931,002601.SZ,95.13,96.56,94.0,95.15,95.03,0.12,0.13,15485.89,147528.8796
20120206,1930,002601.SZ,95.0,97.95,93.86,97.31,95.15,2.16,2.27,21268.18,204098.4745
20120207,1929,002601.SZ,96.5,96.5,93.67,94.36,97.31,-2.95,-3.03,15478.36,146877.405
20120208,1928,002601.SZ,94.29,96.65,93.89,96.12,94.36,1.76,1.87,14045.09,134222.883
20120209,1927,002601.SZ,96.37,97.4,95.91,96.36,96.12,0.24,0.25,13931.44,134781.2911
20120210,1926,002601.SZ,97.31,102.28,97.31,99.4,96.36,3.04,3.15,23689.79,236625.6456
20120213,1925,002601.SZ,98.0,101.8,97.6,100.6,99.4,1.2,1.21,18439.03,184737.4101
20120214,1924,002601.SZ,100.02,103.97,100.02,103.28,100.6,2.68,2.66,19278.22,197909.3037
20120215,1923,002601.SZ,103.28,104.0,101.56,103.53,103.28,0.25,0.24,15385.39,157921.094
20120216,1922,002601.SZ,102.65,103.23,99.88,100.9,103.53,-2.63,-2.54,18558.74,187869.5727
20120217,1921,002601.SZ,103.0,105.54,101.01,101.7,100.9,0.8,0.79,25226.84,259010.5817
20120220,1920,002601.SZ,102.92,103.2,99.15,99.18,101.7,-2.52,-2.48,21341.97,214438.734
20120221,1919,002601.SZ,98.3,100.5,97.81,99.7,99.18,0.52,0.52,14229.53,140630.0102
20120222,1918,002601.SZ,99.7,102.7,99.01,102.7,99.7,3.0,3.01,21130.71,213560.8341
20120223,1917,002601.SZ,102.0,104.48,100.9,101.9,102.7,-0.8,-0.78,19454.61,199700.1522
20120224,1916,002601.SZ,102.2,102.89,100.39,101.2,101.9,-0.7,-0.69,15956.62,161651.2297
20120227,1915,002601.SZ,100.79,105.39,100.75,103.21,101.2,2.01,1.99,29884.92,310340.8183
20120228,1914,002601.SZ,101.91,103.9,99.21,100.85,103.21,-2.36,-2.29,27846.4,280653.5129
20120229,1913,002601.SZ,100.76,100.76,96.76,96.98,100.85,-3.87,-3.84,22035.01,215980.3674
20120301,1912,002601.SZ,95.99,97.37,93.9,96.23,96.98,-0.75,-0.77,16182.55,154478.1787
20120302,1911,002601.SZ,96.37,98.6,95.81,98.18,96.23,1.95,2.03,15067.54,146749.1664
20120305,1910,002601.SZ,98.0,98.31,95.98,96.01,98.18,-2.17,-2.21,17653.31,171303.6425
20120306,1909,002601.SZ,95.02,95.2,93.28,93.59,96.01,-2.42,-2.52,15974.56,150227.3699
20120307,1908,002601.SZ,92.98,94.86,92.39,93.98,93.59,0.39,0.42,11450.16,107674.1831
20120308,1907,002601.SZ,94.02,95.45,94.01,94.77,93.98,0.79,0.84,10775.74,102126.8329
20120309,1906,002601.SZ,95.0,96.55,94.16,96.36,94.77,1.59,1.68,13369.29,127210.8886
20120312,1905,002601.SZ,96.36,96.66,95.23,96.29,96.36,-0.07,-0.07,11355.98,108976.3416
20120313,1904,002601.SZ,96.87,105.92,96.87,105.92,96.29,9.63,10.0,36047.15,371379.2371
20120314,1903,002601.SZ,110.0,111.11,99.18,100.88,105.92,-5.04,-4.76,53043.4,559749.9266
20120316,1902,002601.SZ,103.0,108.86,102.0,104.8,100.88,3.92,3.89,42705.06,449089.5428
20120319,1901,002601.SZ,103.64,104.35,101.5,103.7,104.8,-1.1,-1.05,24863.47,255109.2112
20120320,1900,002601.SZ,103.0,106.4,100.96,101.03,103.7,-2.67,-2.57,21206.58,219794.0999
20120321,1899,002601.SZ,101.5,102.98,98.0,99.98,101.03,-1.05,-1.04,16961.57,169533.7567
20120322,1898,002601.SZ,100.29,100.49,97.88,98.7,99.98,-1.28,-1.28,9292.7,91794.9483
20120323,1897,002601.SZ,98.6,98.6,95.95,96.07,98.7,-2.63,-2.66,12500.97,121331.319
20120326,1896,002601.SZ,95.5,97.98,95.38,97.06,96.07,0.99,1.03,9793.88,95037.3485
20120327,1895,002601.SZ,97.8,98.98,97.01,98.2,97.06,1.14,1.17,10595.83,103856.7188
20120328,1894,002601.SZ,97.58,97.58,91.0,91.78,98.2,-6.42,-6.54,16203.34,152396.568
20120329,1893,002601.SZ,91.38,91.38,88.02,88.88,91.78,-2.9,-3.16,11643.27,104353.963
20120330,1892,002601.SZ,89.0,90.49,87.52,88.75,88.88,-0.13,-0.15,8009.36,71283.2111
20120405,1891,002601.SZ,89.38,91.71,88.75,91.4,88.75,2.65,2.99,9395.14,85307.0151
20120406,1890,002601.SZ,91.97,93.0,91.38,91.92,91.4,0.52,0.57,9367.91,86275.9506
20120409,1889,002601.SZ,92.0,92.15,89.7,89.7,91.92,-2.22,-2.42,7675.57,69622.8532
20120410,1888,002601.SZ,88.2,90.08,86.58,90.0,89.7,0.3,0.33,9152.48,80694.6667
20120411,1887,002601.SZ,89.0,90.3,88.0,89.41,90.0,-0.59,-0.66,5066.52,45249.4334
20120412,1886,002601.SZ,88.95,90.98,88.95,90.91,89.41,1.5,1.68,8141.23,73536.3556
20120413,1885,002601.SZ,91.25,92.55,90.91,91.98,90.91,1.07,1.18,9097.43,83395.1216
20120416,1884,002601.SZ,91.5,91.75,90.52,90.99,91.98,-0.99,-1.08,5784.83,52788.3612
20120417,1883,002601.SZ,90.68,91.88,89.5,89.5,90.99,-1.49,-1.64,7287.28,65828.5975
20120418,1882,002601.SZ,90.01,91.18,88.61,90.93,89.5,1.43,1.6,8892.45,80213.7598
20120419,1881,002601.SZ,90.8,92.9,90.37,91.51,90.93,0.58,0.64,8918.34,81915.7375
20120420,1880,002601.SZ,91.9,92.46,91.08,92.0,91.51,0.49,0.54,7772.94,71415.7687
20120423,1879,002601.SZ,92.15,92.2,86.01,87.6,92.0,-4.4,-4.78,13749.39,122246.7735
20120424,1878,002601.SZ,87.5,88.57,84.05,86.2,87.6,-1.4,-1.6,10904.8,94067.8445
20120425,1877,002601.SZ,86.8,86.8,78.0,81.42,86.2,-4.78,-5.55,18146.27,148726.8955
20120426,1876,002601.SZ,80.85,82.29,80.0,80.83,81.42,-0.59,-0.72,9189.8,74598.1514
20120427,1875,002601.SZ,80.5,82.38,80.5,81.9,80.83,1.07,1.32,7485.35,61238.3662
20120502,1874,002601.SZ,83.5,84.58,82.0,83.62,81.9,1.72,2.1,11741.59,98106.1483
20120503,1873,002601.SZ,83.29,83.58,82.35,82.46,83.62,-1.16,-1.39,7982.79,66103.6234
20120504,1872,002601.SZ,82.4,84.44,82.04,83.94,82.46,1.48,1.79,9113.23,75928.1853
20120507,1871,002601.SZ,83.6,91.14,82.38,89.77,83.94,5.83,6.95,20332.16,177677.3356
20120508,1870,002601.SZ,88.8,91.2,88.31,88.6,89.77,-1.17,-1.3,11426.29,102151.2067
20120509,1869,002601.SZ,88.6,88.61,84.57,84.91,88.6,-3.69,-4.16,11804.02,101064.4175
20120510,1868,002601.SZ,84.0,85.79,84.0,85.04,84.91,0.13,0.15,7378.2,62833.2266
20120511,1867,002601.SZ,85.0,85.9,84.1,84.99,85.04,-0.05,-0.06,6057.99,51585.5825
20120514,1866,002601.SZ,85.33,85.7,82.85,82.99,84.99,-2.0,-2.35,7527.85,63448.1589
20120515,1865,002601.SZ,82.2,83.6,81.76,83.6,82.99,0.61,0.74,6595.3,54347.5761
20120516,1864,002601.SZ,83.5,84.97,83.07,83.2,83.6,-0.4,-0.48,4994.13,41923.8248
20120517,1863,002601.SZ,82.9,83.98,82.52,83.5,83.2,0.3,0.36,4523.89,37728.808
20120518,1862,002601.SZ,83.0,83.52,82.01,82.1,83.5,-1.4,-1.68,5401.55,44489.2655
20120521,1861,002601.SZ,82.15,85.33,81.22,83.75,82.1,1.65,2.01,7748.17,64406.2827
20120522,1860,002601.SZ,83.75,84.66,83.5,84.0,83.75,0.25,0.3,5874.17,49383.7218
20120523,1859,002601.SZ,83.98,83.98,82.03,82.73,84.0,-1.27,-1.51,4637.84,38504.5571
20120524,1858,002601.SZ,82.71,83.15,82.0,82.48,82.73,-0.25,-0.3,3965.65,32720.0803
20120525,1857,002601.SZ,82.48,83.48,82.24,82.92,82.48,0.44,0.53,4532.86,37553.005
20120528,1856,002601.SZ,82.56,84.4,82.56,84.4,82.92,1.48,1.78,7440.48,62205.9805
20120529,1855,002601.SZ,84.61,85.38,84.45,84.92,84.4,0.52,0.62,8884.66,75457.1562
20120531,1854,002601.SZ,85.29,88.79,84.92,86.4,84.92,1.48,1.74,14359.97,125135.5381
20120601,1853,002601.SZ,86.52,86.95,84.5,84.58,86.4,-1.82,-2.11,9163.09,78002.256
20120604,1852,002601.SZ,82.8,83.38,82.0,82.02,84.58,-2.56,-3.03,7557.28,62371.9411
20120605,1851,002601.SZ,83.45,85.5,82.8,82.95,82.02,0.93,1.13,6758.58,56599.1176
20120606,1850,002601.SZ,83.0,84.99,83.0,84.18,82.95,1.23,1.48,6859.22,57731.683
20120607,1849,002601.SZ,84.9,85.0,82.48,82.62,84.18,-1.56,-1.85,5991.4,49863.7239
20120608,1848,002601.SZ,83.45,83.45,82.0,82.15,82.62,-0.47,-0.57,3842.33,31712.4602
20120611,1847,002601.SZ,82.15,83.15,81.68,82.91,82.15,0.76,0.93,3578.75,29523.2473
20120612,1846,002601.SZ,82.8,82.88,81.82,82.05,82.91,-0.86,-1.04,3366.61,27654.3719
20120613,1845,002601.SZ,82.2,83.48,81.61,83.29,82.05,1.24,1.51,6289.11,51926.486
20120614,1844,002601.SZ,82.9,83.3,82.38,82.4,83.29,-0.89,-1.07,4355.78,36061.2827
20120615,1843,002601.SZ,83.2,83.99,82.42,83.68,82.4,1.28,1.55,6723.3,56059.5699
20120618,1842,002601.SZ,83.68,84.68,83.29,84.2,83.68,0.52,0.62,5431.73,45716.9397
20120619,1841,002601.SZ,84.21,84.51,83.2,83.92,84.2,-0.28,-0.33,4885.23,40988.5776
20120620,1840,002601.SZ,83.92,84.5,83.01,83.1,83.92,-0.82,-0.98,4434.58,37185.295
20120621,1839,002601.SZ,83.11,83.61,81.6,82.1,83.1,-1.0,-1.2,5640.98,46311.6551
20120625,1838,002601.SZ,81.91,81.91,79.1,79.32,82.1,-2.78,-3.39,6938.28,55578.3679
20120626,1837,002601.SZ,79.37,81.5,79.37,80.32,79.32,1.0,1.26,5166.66,41655.1956
20120627,1836,002601.SZ,80.5,80.9,79.9,80.0,80.32,-0.32,-0.4,3884.67,31222.7101
20120628,1835,002601.SZ,80.08,80.48,78.53,78.75,80.0,-1.25,-1.56,5442.34,43162.8255
20120629,1834,002601.SZ,78.76,79.15,76.01,78.1,78.75,-0.65,-0.83,6346.18,49096.0809
20120702,1833,002601.SZ,78.53,79.97,78.52,79.16,78.1,1.06,1.36,4826.95,38302.4978
20120703,1832,002601.SZ,79.16,79.16,78.19,78.8,79.16,-0.36,-0.45,6456.35,50773.7559
20120704,1831,002601.SZ,78.96,79.38,77.2,77.47,78.8,-1.33,-1.69,6118.91,47730.9271
20120705,1830,002601.SZ,76.55,76.99,73.8,73.98,77.47,-3.49,-4.51,12011.05,89621.6813
20120706,1829,002601.SZ,74.56,74.89,72.0,74.52,73.98,0.54,0.73,10154.09,74528.9821
20120709,1828,002601.SZ,74.0,74.34,71.85,71.92,74.52,-2.6,-3.49,7300.84,53177.2735
20120710,1827,002601.SZ,71.8,72.59,70.6,70.7,71.92,-1.22,-1.7,6438.36,45930.0818
20120711,1826,002601.SZ,70.7,75.98,69.9,74.42,70.7,3.72,5.26,13096.75,95463.764
20120712,1825,002601.SZ,73.0,73.98,70.88,72.35,74.42,-2.07,-2.78,10551.46,76256.49
20120713,1824,002601.SZ,71.9,72.21,70.02,70.06,72.35,-2.29,-3.17,8166.56,58084.769
20120716,1823,002601.SZ,68.99,68.99,66.5,66.96,70.06,-3.1,-4.42,8969.83,60959.1183
20120717,1822,002601.SZ,67.33,73.5,67.33,73.25,66.96,6.29,9.39,19862.81,142787.6717
20120718,1821,002601.SZ,72.01,73.38,71.11,72.8,73.25,-0.45,-0.61,10070.53,72743.5151
20120719,1820,002601.SZ,72.8,76.18,72.3,75.21,72.8,2.41,3.31,13927.2,105135.4277
20120720,1819,002601.SZ,75.0,75.05,72.9,73.6,75.21,-1.61,-2.14,12270.01,90663.75
20120723,1818,002601.SZ,36.44,36.44,33.33,34.24,36.45,-2.21,-6.06,18324.1,62633.2437
20120724,1817,002601.SZ,33.8,34.46,33.0,33.75,34.24,-0.49,-1.43,13764.93,46446.9745
20120725,1816,002601.SZ,33.39,33.7,33.0,33.05,33.75,-0.7,-2.07,14706.79,48814.6751
20120726,1815,002601.SZ,32.65,32.79,31.07,31.1,33.05,-1.95,-5.9,28620.94,91042.3266
20120727,1814,002601.SZ,31.1,31.6,31.04,31.1,31.1,0.0,0.0,14423.02,45045.6816
20120730,1813,002601.SZ,31.1,31.3,28.37,28.75,31.1,-2.35,-7.56,29565.71,87297.2242
20120731,1812,002601.SZ,28.77,28.99,27.8,27.8,28.75,-0.95,-3.3,18810.61,52922.2546
20120801,1811,002601.SZ,27.5,28.26,27.31,28.09,27.8,0.29,1.04,18368.89,51384.0204
20120802,1810,002601.SZ,27.83,27.96,26.0,26.48,28.09,-1.61,-5.73,31484.09,84172.8838
20120803,1809,002601.SZ,26.5,27.8,26.5,27.78,26.48,1.3,4.91,36391.04,99222.0434
20120806,1808,002601.SZ,27.74,28.85,27.29,28.65,27.78,0.87,3.13,32168.32,90105.5413
20120807,1807,002601.SZ,28.23,28.64,27.85,28.55,28.65,-0.1,-0.35,38792.81,109698.7519
20120808,1806,002601.SZ,28.7,31.11,28.7,29.86,28.55,1.31,4.59,65925.02,198009.2022
20120809,1805,002601.SZ,29.5,29.63,28.65,29.62,29.86,-0.24,-0.8,47631.31,139083.0341
