trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170302,802,601881.SH,13.66,14.64,13.58,14.15,13.61,0.54,3.97,1701743.02,2427124.364
20170303,801,601881.SH,13.97,13.99,13.69,13.86,14.15,-0.29,-2.05,751437.72,1039278.816
20170306,800,601881.SH,13.8,14.15,13.7,14.01,13.86,0.15,1.08,699166.94,974714.187
20170307,799,601881.SH,13.99,14.17,13.78,14.15,14.01,0.14,1.0,722731.83,1011420.581
20170308,798,601881.SH,14.12,14.14,13.82,13.92,14.15,-0.23,-1.63,599941.7,837891.071
20170309,797,601881.SH,13.86,13.93,13.59,13.83,13.92,-0.09,-0.65,665011.1,913326.664
20170310,796,601881.SH,13.73,13.89,13.25,13.31,13.83,-0.52,-3.76,627160.29,851632.248
20170313,795,601881.SH,13.12,13.25,12.92,13.21,13.31,-0.1,-0.75,468142.82,613373.464
20170314,794,601881.SH,13.18,13.45,13.17,13.22,13.21,0.01,0.08,404978.08,538099.449
20170315,793,601881.SH,13.2,13.33,13.15,13.22,13.22,0.0,0.0,315716.55,418008.905
20170316,792,601881.SH,13.32,14.54,13.31,14.54,13.22,1.32,9.98,1683213.3,2394729.668
20170317,791,601881.SH,15.3,15.58,14.05,14.11,14.54,-0.43,-2.96,2399566.12,3566686.075
20170320,790,601881.SH,14.1,14.22,13.75,13.96,14.11,-0.15,-1.06,973697.74,1354514.268
20170321,789,601881.SH,13.82,14.07,13.76,13.99,13.96,0.03,0.21,713753.49,995467.682
20170322,788,601881.SH,13.81,14.06,13.77,13.89,13.99,-0.1,-0.71,612563.67,850334.744
20170323,787,601881.SH,13.85,14.78,13.84,14.25,13.89,0.36,2.59,1184723.61,1696371.568
20170324,786,601881.SH,14.09,14.66,13.93,14.5,14.25,0.25,1.75,1102910.61,1572560.107
20170327,785,601881.SH,14.52,15.2,14.36,14.64,14.5,0.14,0.97,1370512.54,2028596.27
20170328,784,601881.SH,14.49,14.7,14.35,14.56,14.64,-0.08,-0.55,702667.63,1018060.628
20170329,783,601881.SH,14.55,14.55,13.2,13.53,14.56,-1.03,-7.07,1043939.66,1465791.865
20170330,782,601881.SH,13.3,13.47,13.12,13.17,13.53,-0.36,-2.66,656432.56,872989.11
20170331,781,601881.SH,13.27,13.51,13.24,13.36,13.17,0.19,1.44,440695.99,589815.45
20170405,780,601881.SH,13.31,13.79,12.96,13.75,13.36,0.39,2.92,607751.06,817957.151
20170406,779,601881.SH,13.65,13.83,13.58,13.76,13.75,0.01,0.07,438506.57,601206.405
20170407,778,601881.SH,13.71,13.84,13.54,13.56,13.76,-0.2,-1.45,424434.06,579815.555
20170410,777,601881.SH,13.4,13.45,13.03,13.1,13.56,-0.46,-3.39,479049.61,633619.983
20170411,776,601881.SH,13.06,13.5,12.97,13.42,13.1,0.32,2.44,535493.49,707436.468
20170412,775,601881.SH,13.46,13.68,13.22,13.28,13.42,-0.14,-1.04,472856.12,636538.909
20170413,774,601881.SH,13.19,13.47,13.16,13.33,13.28,0.05,0.38,286078.55,380630.588
20170414,773,601881.SH,13.27,13.29,12.98,13.06,13.33,-0.27,-2.03,345455.6,452122.94
20170417,772,601881.SH,12.75,12.84,12.49,12.56,13.06,-0.5,-3.83,339100.0,428904.685
20170418,771,601881.SH,12.6,12.72,12.14,12.16,12.56,-0.4,-3.18,250102.93,311366.646
20170419,770,601881.SH,12.15,12.29,12.01,12.23,12.16,0.07,0.58,280047.32,341391.126
20170420,769,601881.SH,12.21,12.34,11.75,12.27,12.23,0.04,0.33,386285.77,467113.868
20170421,768,601881.SH,12.2,12.29,12.12,12.21,12.27,-0.06,-0.49,166110.47,202777.756
20170424,767,601881.SH,12.19,12.19,11.84,11.96,12.21,-0.25,-2.05,201818.36,241657.552
20170425,766,601881.SH,12.03,12.13,11.9,11.9,11.96,-0.06,-0.5,191254.8,230123.372
20170426,765,601881.SH,11.88,12.79,11.81,12.26,11.9,0.36,3.03,440630.08,542793.498
20170427,764,601881.SH,12.15,12.45,11.96,12.38,12.26,0.12,0.98,410712.89,502006.77
20170428,763,601881.SH,12.31,12.36,12.23,12.3,12.38,-0.08,-0.65,198931.14,244666.276
20170502,762,601881.SH,12.25,12.37,12.21,12.34,12.3,0.04,0.33,175789.98,215974.07
20170503,761,601881.SH,12.33,12.44,12.22,12.32,12.34,-0.02,-0.16,202796.02,250071.627
20170504,760,601881.SH,12.27,12.36,12.03,12.11,12.32,-0.21,-1.7,236511.88,288211.799
20170505,759,601881.SH,12.05,12.31,11.8,11.88,12.11,-0.23,-1.9,289481.44,347955.742
20170508,758,601881.SH,11.7,11.79,11.39,11.4,11.88,-0.48,-4.04,224442.99,261495.217
20170509,757,601881.SH,11.41,11.67,11.4,11.57,11.4,0.17,1.49,206196.09,238112.412
20170510,756,601881.SH,11.54,12.15,11.5,11.61,11.57,0.04,0.35,437575.42,516082.417
20170511,755,601881.SH,11.45,11.75,11.28,11.71,11.61,0.1,0.86,323699.22,374137.895
20170512,754,601881.SH,11.62,11.98,11.6,11.8,11.71,0.09,0.77,325338.08,384987.328
20170515,753,601881.SH,11.73,11.94,11.72,11.77,11.8,-0.03,-0.25,227040.48,268164.078
20170516,752,601881.SH,11.73,11.95,11.51,11.94,11.77,0.17,1.44,295781.26,348540.182
20170517,751,601881.SH,11.89,12.07,11.84,11.86,11.94,-0.08,-0.67,274755.22,328063.461
20170518,750,601881.SH,11.7,11.78,11.47,11.51,11.86,-0.35,-2.95,235692.98,274471.929
20170519,749,601881.SH,11.48,11.61,11.42,11.46,11.51,-0.05,-0.43,116646.59,134125.314
20170522,748,601881.SH,11.46,11.46,10.9,10.91,11.46,-0.55,-4.8,235343.42,262604.642
20170523,747,601881.SH,10.93,11.05,10.63,10.7,10.91,-0.21,-1.92,200694.87,217677.147
20170524,746,601881.SH,10.7,10.95,10.63,10.89,10.7,0.19,1.78,159862.09,173005.84
20170525,745,601881.SH,10.8,11.59,10.7,11.34,10.89,0.45,4.13,439641.36,492136.16
20170526,744,601881.SH,11.25,11.37,11.12,11.13,11.34,-0.21,-1.85,216986.66,243699.054
20170531,743,601881.SH,11.5,11.64,11.23,11.24,11.13,0.11,0.99,305015.99,349515.45
20170601,742,601881.SH,11.27,11.88,11.22,11.59,11.24,0.35,3.11,606348.31,702085.921
20170602,741,601881.SH,11.65,11.99,11.48,11.97,11.59,0.38,3.28,635232.53,751236.71
20170605,740,601881.SH,11.87,11.99,11.75,11.93,11.97,-0.04,-0.33,342023.11,405854.118
20170606,739,601881.SH,11.84,12.14,11.82,12.01,11.93,0.08,0.67,319663.59,383112.168
20170607,738,601881.SH,12.03,12.34,11.94,12.13,12.01,0.12,1.0,451137.27,548422.415
20170608,737,601881.SH,12.04,12.16,11.84,11.94,12.13,-0.19,-1.57,332174.32,397710.141
20170609,736,601881.SH,11.9,12.13,11.84,11.95,11.94,0.01,0.08,305339.91,366245.864
20170612,735,601881.SH,11.87,12.0,11.81,11.88,11.95,-0.07,-0.59,202204.5,240529.339
20170613,734,601881.SH,11.84,12.16,11.84,12.01,11.88,0.13,1.09,219192.67,263186.949
20170614,733,601881.SH,11.96,12.02,11.81,11.86,12.01,-0.15,-1.25,183539.47,218395.752
20170615,732,601881.SH,11.86,12.19,11.86,12.01,11.86,0.15,1.26,317550.85,382228.838
20170616,731,601881.SH,12.0,12.05,11.88,11.93,12.01,-0.08,-0.67,180996.52,216264.75
20170619,730,601881.SH,11.92,12.32,11.89,12.24,11.93,0.31,2.6,425458.61,519337.506
20170620,729,601881.SH,12.22,12.28,12.12,12.19,12.24,-0.05,-0.41,245880.75,299313.243
20170621,728,601881.SH,12.32,12.35,11.97,12.09,12.19,-0.1,-0.82,304886.63,370225.89
20170622,727,601881.SH,12.03,12.63,11.95,12.1,12.09,0.01,0.08,506228.75,621914.408
20170623,726,601881.SH,11.98,12.05,11.8,11.97,12.1,-0.13,-1.07,275581.15,328544.967
20170626,725,601881.SH,11.96,12.16,11.94,12.09,11.97,0.12,1.0,234355.49,282732.477
20170627,724,601881.SH,12.14,12.15,12.05,12.08,12.09,-0.01,-0.08,166429.81,201246.448
20170628,723,601881.SH,12.06,12.08,11.82,11.83,12.08,-0.25,-2.07,221081.94,264017.43
20170629,722,601881.SH,11.81,11.9,11.8,11.83,11.83,0.0,0.0,149819.1,177361.046
20170630,721,601881.SH,11.81,11.9,11.79,11.86,11.83,0.03,0.25,134290.5,159153.678
20170703,720,601881.SH,11.86,11.97,11.81,11.93,11.86,0.07,0.59,125760.56,149679.697
20170704,719,601881.SH,11.81,11.81,11.7,11.73,11.78,-0.05,-0.42,117391.77,138027.0
20170705,718,601881.SH,11.74,11.93,11.72,11.92,11.73,0.19,1.62,206922.01,244915.093
20170706,717,601881.SH,11.86,12.07,11.83,11.99,11.92,0.07,0.59,253938.92,303179.654
20170707,716,601881.SH,11.91,12.29,11.84,12.15,11.99,0.16,1.33,286980.75,345892.099
20170710,715,601881.SH,12.05,12.45,12.04,12.27,12.15,0.12,0.99,427070.99,525467.205
20170711,714,601881.SH,12.29,12.42,12.08,12.12,12.27,-0.15,-1.22,300472.26,368590.996
20170712,713,601881.SH,12.12,12.2,11.84,12.0,12.12,-0.12,-0.99,247240.2,296500.376
20170713,712,601881.SH,11.94,12.3,11.94,12.29,12.0,0.29,2.42,313361.44,381220.94
20170714,711,601881.SH,12.26,12.43,12.15,12.21,12.29,-0.08,-0.65,249052.56,306149.251
20170717,710,601881.SH,12.18,12.26,10.99,11.39,12.21,-0.82,-6.72,385929.8,450899.651
20170718,709,601881.SH,11.32,11.49,11.19,11.36,11.39,-0.03,-0.26,188141.97,213287.999
20170719,708,601881.SH,11.31,12.06,11.26,12.03,11.36,0.67,5.9,408438.15,479039.491
20170720,707,601881.SH,12.07,12.32,12.04,12.17,12.03,0.14,1.16,397211.59,483614.793
20170721,706,601881.SH,12.1,12.26,11.96,12.01,12.17,-0.16,-1.31,270174.91,326524.121
20170724,705,601881.SH,11.97,12.23,11.95,12.06,12.01,0.05,0.42,246135.4,297660.713
20170725,704,601881.SH,12.05,12.1,11.75,11.81,12.06,-0.25,-2.07,241849.54,287513.543
20170726,703,601881.SH,11.85,11.92,11.7,11.87,11.81,0.06,0.51,174352.65,206023.727
20170727,702,601881.SH,11.82,12.19,11.6,11.98,11.87,0.11,0.93,331559.01,394772.059
20170728,701,601881.SH,11.93,11.99,11.8,11.86,11.98,-0.12,-1.0,169162.96,201084.363
20170731,700,601881.SH,11.83,12.06,11.78,11.95,11.86,0.09,0.76,226099.76,269815.891
20170801,699,601881.SH,11.97,12.31,11.95,12.14,11.95,0.19,1.59,472737.3,575234.941
20170802,698,601881.SH,12.14,13.34,12.07,13.08,12.14,0.94,7.74,1205423.13,1538914.233
20170803,697,601881.SH,12.91,13.24,12.71,12.84,13.08,-0.24,-1.83,761699.0,986634.745
20170804,696,601881.SH,12.85,13.54,12.68,13.04,12.84,0.2,1.56,857950.93,1127818.485
20170807,695,601881.SH,13.0,13.38,12.87,13.13,13.04,0.09,0.69,517322.65,678191.893
20170808,694,601881.SH,13.0,13.46,12.71,13.32,13.13,0.19,1.45,623502.98,815528.602
20170809,693,601881.SH,13.18,13.26,12.88,12.94,13.32,-0.38,-2.85,415266.87,541978.7
20170810,692,601881.SH,12.8,13.5,12.78,13.06,12.94,0.12,0.93,548316.83,720453.67
20170811,691,601881.SH,12.92,13.05,12.18,12.24,13.06,-0.82,-6.28,566548.6,716762.449
20170814,690,601881.SH,12.35,12.52,12.18,12.48,12.24,0.24,1.96,303958.53,376097.092
20170815,689,601881.SH,12.49,12.62,12.28,12.36,12.48,-0.12,-0.96,290502.68,361970.656
20170816,688,601881.SH,12.38,12.64,12.25,12.5,12.36,0.14,1.13,295396.98,368121.597
20170817,687,601881.SH,12.46,12.58,12.38,12.55,12.5,0.05,0.4,327990.79,409680.083
20170818,686,601881.SH,12.42,12.47,12.2,12.32,12.55,-0.23,-1.83,309729.48,381889.615
20170821,685,601881.SH,12.33,12.57,12.28,12.56,12.32,0.24,1.95,319094.56,397510.372
20170822,684,601881.SH,12.52,12.67,12.41,12.51,12.56,-0.05,-0.4,288642.88,362101.876
20170823,683,601881.SH,12.55,12.89,12.51,12.7,12.51,0.19,1.52,451912.46,573657.518
20170824,682,601881.SH,12.65,12.69,12.36,12.38,12.7,-0.32,-2.52,292403.74,365705.783
20170825,681,601881.SH,12.3,13.1,12.28,12.95,12.38,0.57,4.6,779519.41,1001503.597
20170828,680,601881.SH,13.02,14.25,12.96,14.25,12.95,1.3,10.04,1458926.41,2017136.219
20170829,679,601881.SH,14.5,15.6,14.31,14.82,14.25,0.57,4.0,2381803.96,3514799.981
20170830,678,601881.SH,14.7,16.29,14.7,15.76,14.82,0.94,6.34,2099048.17,3273388.28
20170831,677,601881.SH,15.41,15.96,15.32,15.92,15.76,0.16,1.02,1475716.96,2303031.038
20170901,676,601881.SH,15.75,15.9,15.49,15.72,15.92,-0.2,-1.26,1083788.44,1699591.688
20170904,675,601881.SH,15.59,15.86,15.37,15.55,15.72,-0.17,-1.08,988556.41,1540686.456
20170905,674,601881.SH,15.48,15.77,15.26,15.49,15.55,-0.06,-0.39,831753.7,1289200.972
20170906,673,601881.SH,15.25,15.53,15.04,15.4,15.49,-0.09,-0.58,744883.77,1137579.051
20170907,672,601881.SH,15.41,15.67,15.13,15.24,15.4,-0.16,-1.04,657226.11,1011010.713
20170908,671,601881.SH,15.26,15.4,14.82,14.88,15.24,-0.36,-2.36,694815.14,1052043.352
20170911,670,601881.SH,14.79,15.04,14.64,14.97,14.88,0.09,0.6,492280.6,731902.809
20170912,669,601881.SH,14.94,15.45,14.84,14.98,14.97,0.01,0.07,937165.56,1420834.652
20170913,668,601881.SH,14.97,15.08,14.66,15.06,14.98,0.08,0.53,549687.21,819087.576
20170914,667,601881.SH,15.08,15.67,15.03,15.2,15.06,0.14,0.93,1026895.74,1576500.651
20170915,666,601881.SH,15.12,16.18,14.94,15.81,15.2,0.61,4.01,1406810.45,2213263.646
20170918,665,601881.SH,15.77,16.8,15.68,16.34,15.81,0.53,3.35,1406151.05,2280186.742
20170919,664,601881.SH,16.18,16.19,15.44,15.66,16.34,-0.68,-4.16,929654.61,1469334.535
20170920,663,601881.SH,15.51,15.96,15.46,15.68,15.66,0.02,0.13,619147.64,973017.4
20170921,662,601881.SH,15.58,15.99,15.17,15.29,15.68,-0.39,-2.49,742305.9,1168026.628
20170922,661,601881.SH,15.05,15.15,14.58,14.67,15.29,-0.62,-4.05,733102.67,1084763.744
20170925,660,601881.SH,14.61,14.79,14.51,14.55,14.67,-0.12,-0.82,343878.09,503326.186
20170926,659,601881.SH,14.6,14.84,14.54,14.82,14.55,0.27,1.86,282975.66,415696.697
20170927,658,601881.SH,14.78,14.95,14.73,14.88,14.82,0.06,0.4,352817.97,524181.614
20170928,657,601881.SH,14.85,15.11,14.77,15.09,14.88,0.21,1.41,383993.77,573998.886
20170929,656,601881.SH,15.08,15.69,15.05,15.64,15.09,0.55,3.64,663348.07,1028108.383
20171009,655,601881.SH,16.2,16.35,15.34,15.4,15.64,-0.24,-1.53,562489.46,880806.979
20171010,654,601881.SH,15.31,15.58,15.1,15.53,15.4,0.13,0.84,407298.64,624751.25
20171011,653,601881.SH,15.44,15.48,15.15,15.17,15.53,-0.36,-2.32,348966.48,532757.565
20171012,652,601881.SH,15.17,15.27,14.63,14.79,15.17,-0.38,-2.5,372629.56,555588.22
20171013,651,601881.SH,14.85,15.04,14.7,14.99,14.79,0.2,1.35,243927.37,363335.397
20171016,650,601881.SH,14.96,15.26,14.59,14.66,14.99,-0.33,-2.2,376384.86,562965.893
20171017,649,601881.SH,14.58,14.7,14.31,14.44,14.66,-0.22,-1.5,286325.93,414061.349
20171018,648,601881.SH,14.45,14.65,14.25,14.31,14.44,-0.13,-0.9,249672.84,360841.26
20171019,647,601881.SH,14.28,14.37,13.4,13.64,14.31,-0.67,-4.68,372512.8,515696.747
20171020,646,601881.SH,13.51,13.89,13.5,13.78,13.64,0.14,1.03,187665.3,258245.306
20171023,645,601881.SH,13.79,13.84,13.56,13.78,13.78,0.0,0.0,156781.9,214688.45
20171024,644,601881.SH,13.7,14.14,13.69,14.01,13.78,0.23,1.67,282189.88,394708.049
20171025,643,601881.SH,14.01,14.07,13.81,13.98,14.01,-0.03,-0.21,221700.9,308624.114
20171026,642,601881.SH,13.95,14.59,13.89,14.13,13.98,0.15,1.07,391272.07,558485.643
20171027,641,601881.SH,14.02,14.26,13.65,13.78,14.13,-0.35,-2.48,262138.17,365261.118
20171030,640,601881.SH,13.7,13.72,12.73,13.02,13.78,-0.76,-5.52,403696.65,529233.469
20171031,639,601881.SH,12.95,13.1,12.74,13.02,13.02,0.0,0.0,247195.54,320134.502
20171101,638,601881.SH,12.99,13.16,12.77,12.83,13.02,-0.19,-1.46,272139.56,352747.214
20171102,637,601881.SH,12.75,13.18,12.54,12.89,12.83,0.06,0.47,323399.62,416516.77
20171103,636,601881.SH,12.83,13.05,12.62,12.93,12.89,0.04,0.31,239078.31,307140.105
20171106,635,601881.SH,12.85,12.98,12.75,12.97,12.93,0.04,0.31,178365.4,229946.937
20171107,634,601881.SH,12.96,13.26,12.85,13.15,12.97,0.18,1.39,354221.59,463884.787
20171108,633,601881.SH,13.09,13.89,13.05,13.4,13.15,0.25,1.9,592356.67,797898.592
20171109,632,601881.SH,13.28,13.5,13.26,13.39,13.4,-0.01,-0.07,245480.98,328042.54
20171110,631,601881.SH,13.42,13.69,13.25,13.48,13.39,0.09,0.67,361784.54,487061.421
20171113,630,601881.SH,13.41,13.64,13.28,13.35,13.48,-0.13,-0.96,265242.9,356599.232
20171114,629,601881.SH,13.36,13.37,12.94,12.98,13.35,-0.37,-2.77,310993.28,406613.932
20171115,628,601881.SH,12.92,13.1,12.84,12.87,12.98,-0.11,-0.85,187462.04,242622.982
20171116,627,601881.SH,12.89,12.95,12.58,12.6,12.87,-0.27,-2.1,203303.08,259298.181
20171117,626,601881.SH,12.55,12.67,12.04,12.15,12.6,-0.45,-3.57,346243.99,424943.598
20171120,625,601881.SH,11.9,12.2,11.78,12.17,12.15,0.02,0.16,171966.77,206649.559
20171121,624,601881.SH,12.16,12.87,12.1,12.58,12.17,0.41,3.37,406809.18,511779.359
20171122,623,601881.SH,12.53,12.71,12.34,12.42,12.58,-0.16,-1.27,289060.57,361262.131
20171123,622,601881.SH,12.37,12.58,11.85,11.94,12.42,-0.48,-3.86,213079.31,260907.258
20171124,621,601881.SH,11.93,12.08,11.82,11.91,11.94,-0.03,-0.25,166562.77,198694.141
20171127,620,601881.SH,11.97,12.15,11.66,11.92,11.91,0.01,0.08,166871.78,198301.45
20171128,619,601881.SH,11.86,12.02,11.78,12.01,11.92,0.09,0.76,141375.12,168276.383
20171129,618,601881.SH,12.03,12.14,11.79,12.07,12.01,0.06,0.5,207935.99,249003.961
20171130,617,601881.SH,11.97,12.18,11.88,11.93,12.07,-0.14,-1.16,180304.49,216469.079
20171201,616,601881.SH,11.93,12.03,11.85,11.92,11.93,-0.01,-0.08,116181.73,138793.885
20171204,615,601881.SH,11.82,11.92,11.25,11.28,11.92,-0.64,-5.37,252288.15,291764.299
20171205,614,601881.SH,11.3,11.48,11.25,11.31,11.28,0.03,0.27,258907.51,294236.469
20171206,613,601881.SH,11.29,11.46,11.26,11.45,11.31,0.14,1.24,127507.3,144865.468
20171207,612,601881.SH,11.42,11.45,11.25,11.26,11.45,-0.19,-1.66,105051.52,119212.179
20171208,611,601881.SH,11.31,11.39,11.15,11.2,11.26,-0.06,-0.53,192970.81,217344.817
20171211,610,601881.SH,11.18,11.35,11.15,11.32,11.2,0.12,1.07,153689.84,172902.599
20171212,609,601881.SH,11.33,11.36,11.07,11.08,11.32,-0.24,-2.12,128819.39,144285.97
20171213,608,601881.SH,11.09,11.35,10.97,11.3,11.08,0.22,1.99,199834.88,223640.931
20171214,607,601881.SH,11.27,11.29,10.98,11.11,11.3,-0.19,-1.68,244639.79,271392.587
20171215,606,601881.SH,11.09,11.17,10.96,11.05,11.11,-0.06,-0.54,147898.13,163611.493
20171218,605,601881.SH,11.0,11.1,10.97,11.04,11.05,-0.01,-0.09,92453.16,101936.297
20171219,604,601881.SH,11.06,11.14,11.04,11.11,11.04,0.07,0.63,134430.97,149137.158
20171220,603,601881.SH,11.1,11.12,10.76,10.89,11.11,-0.22,-1.98,175203.77,191483.32
20171221,602,601881.SH,10.81,11.02,10.63,10.85,10.89,-0.04,-0.37,212101.11,229828.622
20171222,601,601881.SH,10.82,10.91,10.68,10.72,10.85,-0.13,-1.2,116878.12,126011.623
20171225,600,601881.SH,10.68,10.75,10.04,10.12,10.72,-0.6,-5.6,266368.91,274629.781
20171226,599,601881.SH,10.14,10.36,10.11,10.28,10.12,0.16,1.58,167303.7,171217.85
20171227,598,601881.SH,10.28,10.44,10.17,10.25,10.28,-0.03,-0.29,175212.39,180118.274
20171228,597,601881.SH,10.21,10.81,10.18,10.56,10.25,0.31,3.02,388532.98,411734.543
20171229,596,601881.SH,10.47,10.56,10.38,10.51,10.56,-0.05,-0.47,186610.56,195188.397
20180102,595,601881.SH,10.5,10.71,10.49,10.6,10.51,0.09,0.86,167941.41,177951.208
20180103,594,601881.SH,10.66,11.04,10.57,10.87,10.6,0.27,2.55,357072.91,386969.913
20180104,593,601881.SH,10.78,10.89,10.7,10.82,10.87,-0.05,-0.46,192132.93,207056.457
20180105,592,601881.SH,10.81,11.04,10.73,10.9,10.82,0.08,0.74,271209.9,296248.465
20180108,591,601881.SH,10.85,11.2,10.71,11.03,10.9,0.13,1.19,335381.62,368617.985
20180109,590,601881.SH,10.99,11.05,10.75,10.82,11.03,-0.21,-1.9,214753.28,233390.119
20180110,589,601881.SH,10.82,10.94,10.68,10.74,10.82,-0.08,-0.74,204796.72,221037.814
20180111,588,601881.SH,10.57,10.67,10.51,10.62,10.74,-0.12,-1.12,169147.79,178950.998
20180112,587,601881.SH,10.61,10.72,10.45,10.48,10.62,-0.14,-1.32,142083.66,150530.127
20180115,586,601881.SH,10.4,10.46,10.18,10.2,10.48,-0.28,-2.67,182947.78,188630.786
20180116,585,601881.SH,10.15,10.79,10.15,10.75,10.2,0.55,5.39,230213.83,240376.396
20180117,584,601881.SH,10.9,11.73,10.9,11.26,10.75,0.51,4.74,860175.51,976501.519
20180118,583,601881.SH,11.18,11.39,11.01,11.19,11.26,-0.07,-0.62,418872.22,469406.356
20180119,582,601881.SH,11.28,12.31,11.14,12.31,11.19,1.12,10.01,880007.18,1053434.244
20180122,581,601881.SH,12.43,12.68,12.03,12.39,12.31,0.08,0.65,1240433.32,1537632.199
20180123,580,601881.SH,12.3,12.3,11.92,12.16,12.39,-0.23,-1.86,1346120.74,1625984.193
20180124,579,601881.SH,12.28,12.59,11.92,12.56,12.16,0.4,3.29,1532159.59,1884185.129
20180125,578,601881.SH,12.31,12.42,12.06,12.12,12.56,-0.44,-3.5,758513.38,928594.532
20180126,577,601881.SH,12.03,12.25,11.96,12.04,12.12,-0.08,-0.66,479257.64,581014.152
20180129,576,601881.SH,12.04,12.23,11.9,12.05,12.04,0.01,0.08,473887.45,571398.233
20180130,575,601881.SH,12.03,12.6,11.98,12.39,12.05,0.34,2.82,836778.28,1031118.698
20180131,574,601881.SH,12.21,12.35,11.39,11.68,12.39,-0.71,-5.73,701971.52,834480.654
20180201,573,601881.SH,11.65,11.85,11.18,11.43,11.68,-0.25,-2.14,570855.67,661037.415
20180202,572,601881.SH,11.27,11.52,11.02,11.41,11.43,-0.02,-0.18,337780.84,381692.133
20180205,571,601881.SH,11.08,11.76,11.03,11.63,11.41,0.22,1.93,363142.07,414761.644
20180206,570,601881.SH,11.28,11.49,10.47,10.59,11.63,-1.04,-8.94,554288.67,612869.246
20180207,569,601881.SH,10.9,10.99,10.3,10.59,10.59,0.0,0.0,422006.9,450747.731
20180208,568,601881.SH,10.53,10.78,10.49,10.67,10.59,0.08,0.76,255455.33,272581.545
20180209,567,601881.SH,10.3,10.39,9.6,9.85,10.67,-0.82,-7.69,442935.69,441698.434
20180212,566,601881.SH,9.92,9.98,9.7,9.89,9.85,0.04,0.41,248584.93,245836.071
20180213,565,601881.SH,9.95,10.25,9.91,9.94,9.89,0.05,0.51,265171.43,266812.613
20180214,564,601881.SH,9.9,9.96,9.69,9.78,9.94,-0.16,-1.61,188119.46,184577.689
20180222,563,601881.SH,9.92,10.08,9.83,10.02,9.78,0.24,2.45,220593.53,219709.047
20180223,562,601881.SH,10.01,10.21,9.95,10.06,10.02,0.04,0.4,246421.19,248253.045
20180226,561,601881.SH,10.16,10.43,10.0,10.38,10.06,0.32,3.18,375401.22,383665.938
20180227,560,601881.SH,10.31,10.35,10.19,10.25,10.38,-0.13,-1.25,274049.92,280928.824
20180228,559,601881.SH,10.12,10.38,9.93,10.17,10.25,-0.08,-0.78,347142.75,352028.69
20180301,558,601881.SH,10.03,10.26,10.03,10.21,10.17,0.04,0.39,235727.05,239486.538
20180302,557,601881.SH,10.09,10.24,10.05,10.08,10.21,-0.13,-1.27,219382.94,222348.25
20180305,556,601881.SH,10.09,10.2,10.06,10.1,10.08,0.02,0.2,154212.07,155852.607
20180306,555,601881.SH,10.18,10.44,10.1,10.36,10.1,0.26,2.57,390206.58,401044.24
