trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000822,4512,600153.SH,19.96,20.39,19.81,19.98,19.9,0.08,0.4,2349.0,4713.662
20000823,4511,600153.SH,19.99,20.08,19.2,19.74,19.98,-0.24,-1.2,4008.0,7892.111
20000824,4510,600153.SH,19.71,19.98,19.68,19.76,19.74,0.02,0.1,3123.0,6168.129
20000825,4509,600153.SH,19.76,19.97,19.69,19.85,19.76,0.09,0.46,2105.0,4170.923
20000828,4508,600153.SH,19.8,20.17,19.7,20.05,19.85,0.2,1.01,2622.0,5243.338
20000829,4507,600153.SH,20.15,20.45,20.15,20.2,20.05,0.15,0.75,2723.0,5523.417
20000830,4506,600153.SH,20.21,20.38,20.02,20.3,20.2,0.1,0.5,2980.0,6021.625
20000831,4505,600153.SH,20.24,20.29,19.85,19.9,20.3,-0.4,-1.97,3107.0,6225.912
20000901,4504,600153.SH,19.8,20.25,19.8,20.15,19.9,0.25,1.26,2922.0,5859.523
20000904,4503,600153.SH,20.0,20.4,19.88,20.37,20.15,0.22,1.09,2356.0,4738.081
20000905,4502,600153.SH,20.37,20.87,20.37,20.63,20.37,0.26,1.28,7745.0,16022.882
20000906,4501,600153.SH,20.63,21.78,20.63,21.3,20.63,0.67,3.25,22684.35,48370.49
20000907,4500,600153.SH,21.5,21.74,21.2,21.36,21.3,0.06,0.28,9835.0,21070.83
20000908,4499,600153.SH,21.36,21.5,20.71,20.9,21.36,-0.46,-2.15,6195.0,13001.327
20000911,4498,600153.SH,20.9,21.39,20.73,21.0,20.9,0.1,0.48,4772.0,10083.386
20000912,4497,600153.SH,21.0,21.8,20.9,21.75,21.0,0.75,3.57,13689.0,29485.929
20000913,4496,600153.SH,21.85,21.88,21.35,21.83,21.75,0.08,0.37,9221.0,19981.025
20000914,4495,600153.SH,21.8,21.8,21.3,21.33,21.83,-0.5,-2.29,3464.0,7431.324
20000915,4494,600153.SH,21.08,21.4,20.81,21.0,21.33,-0.33,-1.55,10189.0,21526.32
20000918,4493,600153.SH,21.0,21.0,20.18,20.29,21.0,-0.71,-3.38,4452.0,9084.969
20000919,4492,600153.SH,20.21,20.21,19.65,20.0,20.29,-0.29,-1.43,4302.0,8521.931
20000920,4491,600153.SH,20.0,20.1,19.58,20.08,20.0,0.08,0.4,2649.0,5269.793
20000921,4490,600153.SH,20.1,20.13,19.65,19.66,20.08,-0.42,-2.09,2108.0,4166.782
20000922,4489,600153.SH,19.6,19.8,19.26,19.28,19.66,-0.38,-1.93,3163.0,6125.809
20000925,4488,600153.SH,19.3,19.7,19.28,19.3,19.28,0.02,0.1,1933.0,3743.798
20000926,4487,600153.SH,19.38,19.39,19.05,19.15,19.3,-0.15,-0.78,2046.0,3927.486
20000927,4486,600153.SH,19.98,19.98,19.1,19.17,19.15,0.02,0.1,2364.0,4538.095
20000928,4485,600153.SH,19.27,19.45,19.0,19.01,19.17,-0.16,-0.83,2130.0,4072.138
20000929,4484,600153.SH,19.03,19.29,19.03,19.05,19.01,0.04,0.21,2102.0,4010.609
20001009,4483,600153.SH,19.11,19.2,18.8,18.9,19.05,-0.15,-0.79,2683.0,5059.948
20001010,4482,600153.SH,18.91,19.0,18.75,19.0,18.9,0.1,0.53,2461.0,4634.434
20001011,4481,600153.SH,19.1,19.12,18.75,18.79,19.0,-0.21,-1.11,2425.0,4564.972
20001012,4480,600153.SH,18.8,18.9,18.5,18.5,18.79,-0.29,-1.54,3184.0,5915.393
20001013,4479,600153.SH,18.9,18.98,18.0,18.2,18.5,-0.3,-1.62,3076.0,5635.217
20001016,4478,600153.SH,18.02,18.1,17.4,17.5,18.2,-0.7,-3.85,5593.0,9889.383
20001017,4477,600153.SH,17.48,17.99,17.45,17.96,17.5,0.46,2.63,1962.0,3470.599
20001018,4476,600153.SH,18.0,18.05,17.61,17.93,17.96,-0.03,-0.17,1992.0,3544.243
20001019,4475,600153.SH,17.93,17.93,17.75,17.82,17.93,-0.11,-0.61,1440.0,2565.941
20001020,4474,600153.SH,17.8,18.28,17.61,18.2,17.82,0.38,2.13,2508.0,4514.82
20001023,4473,600153.SH,18.2,18.49,18.2,18.35,18.2,0.15,0.82,2054.0,3765.513
20001024,4472,600153.SH,18.37,18.43,18.02,18.1,18.35,-0.25,-1.36,1206.0,2191.321
20001025,4471,600153.SH,18.1,18.15,17.75,17.99,18.1,-0.11,-0.61,2953.0,5316.312
20001026,4470,600153.SH,18.0,18.18,17.99,18.08,17.99,0.09,0.5,1611.0,2911.606
20001027,4469,600153.SH,18.01,18.18,18.0,18.1,18.08,0.02,0.11,2139.0,3861.003
20001030,4468,600153.SH,18.01,18.38,18.01,18.11,18.1,0.01,0.06,1705.0,3085.185
20001031,4467,600153.SH,18.12,18.28,17.81,17.88,18.11,-0.23,-1.27,2817.0,5057.345
20001101,4466,600153.SH,17.9,18.15,17.8,17.98,17.88,0.1,0.56,1421.0,2542.558
20001102,4465,600153.SH,18.0,18.25,17.91,18.0,17.98,0.02,0.11,2726.0,4914.085
20001103,4464,600153.SH,18.25,18.28,18.0,18.13,18.0,0.13,0.72,1224.0,2212.789
20001106,4463,600153.SH,18.13,18.47,18.1,18.39,18.13,0.26,1.43,2889.0,5271.696
20001107,4462,600153.SH,18.45,18.98,18.4,18.98,18.39,0.59,3.21,2320.0,4303.06
20001108,4461,600153.SH,18.78,19.18,18.6,19.18,18.98,0.2,1.05,3225.0,6059.708
20001109,4460,600153.SH,19.15,19.17,18.88,19.11,19.18,-0.07,-0.37,3407.0,6486.195
20001110,4459,600153.SH,19.0,19.1,18.75,18.95,19.11,-0.16,-0.84,3798.0,7192.419
20001113,4458,600153.SH,18.95,19.54,18.81,19.49,18.95,0.54,2.85,5373.0,10327.027
20001114,4457,600153.SH,19.5,19.75,19.0,19.72,19.49,0.23,1.18,4780.0,9305.428
20001115,4456,600153.SH,19.45,19.72,19.31,19.5,19.72,-0.22,-1.12,3900.0,7605.966
20001116,4455,600153.SH,19.44,20.5,19.4,20.24,19.5,0.74,3.79,15400.0,30948.266
20001117,4454,600153.SH,20.29,20.4,19.91,20.07,20.24,-0.17,-0.84,5842.0,11768.655
20001120,4453,600153.SH,19.99,20.0,19.75,19.81,20.07,-0.26,-1.3,4981.59,9866.658
20001121,4452,600153.SH,19.75,21.6,19.75,20.28,19.81,0.47,2.37,8851.41,18138.127
20001122,4451,600153.SH,20.3,20.65,19.9,20.26,20.28,-0.02,-0.1,5691.59,11517.679
20001123,4450,600153.SH,20.45,20.45,20.05,20.18,20.26,-0.08,-0.39,3526.58,7102.75
20001124,4449,600153.SH,20.18,20.93,19.55,19.6,20.18,-0.58,-2.87,5214.39,10447.902
20001127,4448,600153.SH,19.5,19.51,19.08,19.08,19.6,-0.52,-2.65,2888.66,5561.82
20001128,4447,600153.SH,19.11,19.51,19.11,19.51,19.08,0.43,2.25,1820.32,3508.343
20001129,4446,600153.SH,19.51,19.65,18.85,18.93,19.51,-0.58,-2.97,6949.45,13217.093
20001130,4445,600153.SH,18.93,19.1,18.8,18.99,18.93,0.06,0.32,3964.36,7534.112
20001201,4444,600153.SH,19.01,19.18,19.01,19.07,18.99,0.08,0.42,1784.09,3404.074
20001204,4443,600153.SH,19.2,19.49,19.08,19.4,19.07,0.33,1.73,3118.29,6008.978
20001205,4442,600153.SH,19.4,19.55,19.37,19.41,19.4,0.01,0.05,3167.36,6160.162
20001206,4441,600153.SH,19.4,19.55,19.3,19.38,19.41,-0.03,-0.15,4571.0,8885.513
20001207,4440,600153.SH,19.4,19.46,18.88,19.18,19.38,-0.2,-1.03,5333.96,10235.653
20001208,4439,600153.SH,19.08,19.2,18.9,18.98,19.18,-0.2,-1.04,2499.25,4757.828
20001211,4438,600153.SH,18.6,18.9,18.4,18.51,18.98,-0.47,-2.48,3736.71,6949.309
20001212,4437,600153.SH,18.51,18.82,18.48,18.61,18.51,0.1,0.54,3358.04,6247.674
20001213,4436,600153.SH,18.61,18.61,18.42,18.5,18.61,-0.11,-0.59,3416.89,6315.25
20001214,4435,600153.SH,18.45,18.6,18.45,18.59,18.5,0.09,0.49,2921.73,5404.234
20001215,4434,600153.SH,18.5,18.9,18.5,18.7,18.59,0.11,0.59,3033.62,5665.343
20001218,4433,600153.SH,18.7,18.78,18.6,18.74,18.7,0.04,0.21,1260.32,2357.975
20001219,4432,600153.SH,18.76,19.16,18.71,19.13,18.74,0.39,2.08,1505.43,2853.604
20001220,4431,600153.SH,19.2,19.5,19.01,19.35,19.13,0.22,1.15,2310.55,4478.158
20001221,4430,600153.SH,19.4,19.66,19.3,19.52,19.35,0.17,0.88,4275.66,8354.216
20001222,4429,600153.SH,19.5,19.64,19.12,19.15,19.52,-0.37,-1.9,2060.84,4005.098
20001225,4428,600153.SH,19.16,19.57,18.5,18.85,19.15,-0.3,-1.57,2568.14,4841.685
20001226,4427,600153.SH,18.85,19.0,18.6,18.93,18.85,0.08,0.42,2175.95,4070.103
20001227,4426,600153.SH,18.7,19.01,18.61,19.0,18.93,0.07,0.37,2022.79,3811.321
20001228,4425,600153.SH,18.9,19.56,18.85,19.2,19.0,0.2,1.05,2646.52,5035.822
20001229,4424,600153.SH,19.32,19.8,19.0,19.8,19.2,0.6,3.13,3595.72,6989.807
20010102,4423,600153.SH,19.65,19.75,19.28,19.4,19.8,-0.4,-2.02,4333.37,8453.206
20010103,4422,600153.SH,19.4,19.79,19.4,19.7,19.4,0.3,1.55,3354.19,6550.914
20010104,4421,600153.SH,19.7,19.71,19.3,19.46,19.7,-0.24,-1.22,2419.63,4718.497
20010105,4420,600153.SH,19.49,20.35,19.38,19.88,19.46,0.42,2.16,9134.32,18265.287
20010108,4419,600153.SH,19.98,20.0,19.5,19.85,19.88,-0.03,-0.15,3859.74,7646.687
20010109,4418,600153.SH,19.8,19.99,19.61,19.85,19.85,0.0,0.0,2387.21,4733.421
20010110,4417,600153.SH,19.86,20.16,19.8,19.97,19.85,0.12,0.6,1949.49,3898.573
20010111,4416,600153.SH,20.0,20.08,19.83,19.85,19.97,-0.12,-0.6,2398.77,4785.601
20010112,4415,600153.SH,19.94,19.95,19.48,19.51,19.85,-0.34,-1.71,1623.64,3179.479
20010115,4414,600153.SH,19.47,19.47,19.0,19.1,19.51,-0.41,-2.1,1975.77,3778.495
20010116,4413,600153.SH,19.0,19.19,18.5,19.05,19.1,-0.05,-0.26,1669.91,3152.521
20010117,4412,600153.SH,19.06,19.1,18.65,18.67,19.05,-0.38,-1.99,1811.65,3407.349
20010118,4411,600153.SH,18.67,18.99,18.67,18.9,18.67,0.23,1.23,1212.82,2288.563
20010119,4410,600153.SH,19.0,19.18,18.9,19.08,18.9,0.18,0.95,1748.89,3334.739
20010205,4409,600153.SH,19.18,19.25,18.87,18.87,19.08,-0.21,-1.1,1078.0,2047.482
20010206,4408,600153.SH,18.8,18.85,18.52,18.63,18.87,-0.24,-1.27,1334.9,2486.131
20010207,4407,600153.SH,18.6,18.88,18.6,18.7,18.63,0.07,0.38,478.15,895.418
20010208,4406,600153.SH,18.63,18.99,16.99,18.18,18.7,-0.52,-2.78,1422.05,2611.751
20010209,4405,600153.SH,18.3,18.5,18.1,18.28,18.18,0.1,0.55,1681.97,3070.628
20010212,4404,600153.SH,18.3,18.32,17.8,18.0,18.28,-0.28,-1.53,1638.0,2953.713
20010213,4403,600153.SH,18.0,18.3,18.0,18.05,18.0,0.05,0.28,906.16,1644.128
20010214,4402,600153.SH,18.16,18.3,18.0,18.1,18.05,0.05,0.28,932.7,1687.314
20010215,4401,600153.SH,18.16,18.3,17.98,18.0,18.1,-0.1,-0.55,634.54,1146.135
20010216,4400,600153.SH,17.98,17.98,17.7,17.92,18.0,-0.08,-0.44,1338.2,2385.32
20010219,4399,600153.SH,18.0,18.1,17.9,18.05,17.92,0.13,0.73,697.18,1255.968
20010220,4398,600153.SH,18.12,18.3,18.1,18.13,18.05,0.08,0.44,603.07,1095.225
20010221,4397,600153.SH,18.0,18.09,17.0,17.65,18.13,-0.48,-2.65,1460.93,2585.919
20010222,4396,600153.SH,17.66,17.8,17.52,17.58,17.65,-0.07,-0.4,1476.67,2601.403
20010223,4395,600153.SH,17.75,17.75,17.5,17.65,17.58,0.07,0.4,1182.33,2077.813
