trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030729,4055,600004.SH,9.12,9.23,9.1,9.18,9.15,0.03,0.33,34906.62,32023.361
20030730,4054,600004.SH,9.17,9.25,9.1,9.23,9.18,0.05,0.54,51463.19,47183.248
20030731,4053,600004.SH,9.23,9.26,9.14,9.17,9.23,-0.06,-0.65,33613.91,30858.302
20030801,4052,600004.SH,9.17,9.24,9.1,9.18,9.17,0.01,0.11,26242.48,24017.872
20030804,4051,600004.SH,9.18,9.21,9.0,9.16,9.18,-0.02,-0.22,41081.4,37417.266
20030805,4050,600004.SH,9.13,9.24,9.13,9.18,9.16,0.02,0.22,17910.03,16435.649
20030806,4049,600004.SH,9.17,9.22,9.07,9.12,9.18,-0.06,-0.65,22963.89,20929.994
20030807,4048,600004.SH,9.11,9.28,9.08,9.13,9.12,0.01,0.11,29749.2,27300.943
20030808,4047,600004.SH,9.1,9.13,9.02,9.02,9.13,-0.11,-1.2,37706.51,34155.757
20030811,4046,600004.SH,9.01,9.08,8.96,9.04,9.02,0.02,0.22,25627.27,23102.811
20030812,4045,600004.SH,9.03,9.17,9.01,9.11,9.04,0.07,0.77,25150.19,22903.208
20030813,4044,600004.SH,9.1,9.15,9.05,9.07,9.11,-0.04,-0.44,19578.82,17789.145
20030814,4043,600004.SH,9.02,9.18,8.93,8.96,9.07,-0.11,-1.21,48487.82,43790.251
20030815,4042,600004.SH,8.95,8.97,8.76,8.84,8.96,-0.12,-1.34,55330.55,48928.386
20030818,4041,600004.SH,8.82,8.93,8.78,8.87,8.84,0.03,0.34,12536.74,11111.57
20030819,4040,600004.SH,8.87,8.97,8.84,8.91,8.87,0.04,0.45,11235.57,10005.962
20030820,4039,600004.SH,8.91,8.96,8.79,8.86,8.91,-0.05,-0.56,24880.37,21952.082
20030821,4038,600004.SH,8.86,8.93,8.79,8.86,8.86,0.0,0.0,17249.26,15249.086
20030822,4037,600004.SH,8.81,8.93,8.8,8.86,8.86,0.0,0.0,10440.03,9270.698
20030825,4036,600004.SH,8.9,8.9,8.73,8.76,8.86,-0.1,-1.13,24913.98,21873.077
20030826,4035,600004.SH,8.82,8.88,8.67,8.77,8.76,0.01,0.11,24541.82,21551.226
20030827,4034,600004.SH,8.77,8.86,8.69,8.83,8.77,0.06,0.68,33745.26,29607.081
20030828,4033,600004.SH,8.8,8.95,8.69,8.84,8.83,0.01,0.11,21377.16,18867.513
20030829,4032,600004.SH,8.84,8.98,8.78,8.97,8.84,0.13,1.47,23362.49,20782.076
20030901,4031,600004.SH,9.0,9.2,8.92,9.18,8.97,0.21,2.34,70278.64,64056.439
20030902,4030,600004.SH,9.18,9.25,9.1,9.14,9.18,-0.04,-0.44,37339.99,34137.025
20030903,4029,600004.SH,9.12,9.15,9.08,9.12,9.14,-0.02,-0.22,20280.33,18474.435
20030904,4028,600004.SH,9.1,9.15,9.0,9.01,9.12,-0.11,-1.21,21978.45,19961.502
20030905,4027,600004.SH,8.98,9.0,8.78,8.85,9.01,-0.16,-1.78,30321.4,26925.323
20030908,4026,600004.SH,8.8,8.9,8.78,8.83,8.85,-0.02,-0.23,22801.81,20148.071
20030909,4025,600004.SH,8.83,8.83,8.72,8.78,8.83,-0.05,-0.57,68352.34,59961.731
20030910,4024,600004.SH,8.75,8.77,8.56,8.71,8.78,-0.07,-0.8,60628.21,52474.376
20030911,4023,600004.SH,8.71,8.82,8.62,8.72,8.71,0.01,0.11,13569.22,11878.345
20030912,4022,600004.SH,8.72,8.75,8.63,8.7,8.72,-0.02,-0.23,14927.03,12964.959
20030915,4021,600004.SH,8.65,8.79,8.48,8.49,8.7,-0.21,-2.41,30335.26,26074.143
20030916,4020,600004.SH,8.5,8.55,8.34,8.52,8.49,0.03,0.35,44611.87,37643.861
20030917,4019,600004.SH,8.51,8.52,8.33,8.39,8.52,-0.13,-1.53,21243.04,17861.351
20030918,4018,600004.SH,8.34,8.47,8.32,8.41,8.39,0.02,0.24,17498.82,14699.681
20030919,4017,600004.SH,8.41,8.52,8.37,8.5,8.41,0.09,1.07,15766.13,13305.257
20030922,4016,600004.SH,8.53,8.56,8.4,8.49,8.5,-0.01,-0.12,10322.76,8759.626
20030923,4015,600004.SH,8.45,8.6,8.43,8.59,8.49,0.1,1.18,14149.52,12074.808
20030924,4014,600004.SH,8.58,8.69,8.54,8.61,8.59,0.02,0.23,12262.01,10561.345
20030925,4013,600004.SH,8.6,8.65,8.48,8.59,8.61,-0.02,-0.23,24893.75,21374.394
20030926,4012,600004.SH,8.52,8.6,8.48,8.57,8.59,-0.02,-0.23,14212.42,12133.462
20030929,4011,600004.SH,8.55,8.55,8.39,8.42,8.57,-0.15,-1.75,39425.39,33310.656
20030930,4010,600004.SH,8.41,8.58,8.37,8.55,8.42,0.13,1.54,22654.06,19213.031
20031008,4009,600004.SH,8.55,8.57,8.45,8.54,8.55,-0.01,-0.12,7672.46,6528.336
20031009,4008,600004.SH,8.52,8.6,8.42,8.49,8.54,-0.05,-0.59,14709.92,12511.881
20031010,4007,600004.SH,8.44,8.75,8.41,8.68,8.49,0.19,2.24,37073.87,32089.984
20031013,4006,600004.SH,8.72,8.74,8.6,8.61,8.68,-0.07,-0.81,27007.76,23415.667
20031014,4005,600004.SH,8.65,8.65,8.46,8.58,8.61,-0.03,-0.35,24673.6,21046.096
20031015,4004,600004.SH,8.5,8.68,8.5,8.55,8.58,-0.03,-0.35,16609.99,14281.606
20031016,4003,600004.SH,8.52,8.52,8.39,8.42,8.55,-0.13,-1.52,18727.86,15798.744
20031017,4002,600004.SH,8.42,8.49,8.33,8.48,8.42,0.06,0.71,22429.87,18831.014
20031020,4001,600004.SH,8.45,8.47,8.15,8.22,8.48,-0.26,-3.07,41086.51,33885.849
20031021,4000,600004.SH,8.22,8.25,7.99,8.05,8.22,-0.17,-2.07,50222.86,40485.694
20031022,3999,600004.SH,8.05,8.39,7.99,8.35,8.05,0.3,3.73,68413.27,56454.39
20031023,3998,600004.SH,8.35,8.41,8.09,8.14,8.35,-0.21,-2.52,40615.65,33453.411
20031024,3997,600004.SH,8.13,8.14,7.77,7.84,8.14,-0.3,-3.69,154498.19,121396.465
20031027,3996,600004.SH,7.85,7.9,7.81,7.9,7.84,0.06,0.77,28762.97,22619.954
20031028,3995,600004.SH,8.15,8.2,7.97,8.12,7.9,0.22,2.78,101179.13,81675.864
20031029,3994,600004.SH,8.14,8.25,8.07,8.2,8.12,0.08,0.99,65731.59,53588.551
20031030,3993,600004.SH,8.24,8.32,8.14,8.16,8.2,-0.04,-0.49,43660.9,36015.735
20031031,3992,600004.SH,8.15,8.31,8.09,8.21,8.16,0.05,0.61,33603.53,27613.311
20031103,3991,600004.SH,8.23,8.44,8.21,8.35,8.21,0.14,1.71,36679.34,30562.408
20031104,3990,600004.SH,8.35,8.91,8.32,8.52,8.35,0.17,2.04,139415.33,120382.925
20031105,3989,600004.SH,8.52,8.68,8.48,8.56,8.52,0.04,0.47,53042.08,45442.977
20031106,3988,600004.SH,8.56,8.56,8.4,8.45,8.56,-0.11,-1.29,38041.02,32247.61
20031107,3987,600004.SH,8.42,8.43,8.09,8.2,8.45,-0.25,-2.96,60014.9,49525.145
20031110,3986,600004.SH,8.2,8.36,8.12,8.32,8.2,0.12,1.46,15548.94,12780.017
20031111,3985,600004.SH,8.3,8.39,8.21,8.3,8.32,-0.02,-0.24,35845.09,29695.527
20031112,3984,600004.SH,8.3,8.3,8.01,8.05,8.3,-0.25,-3.01,51140.76,41473.425
20031113,3983,600004.SH,8.02,8.15,8.0,8.05,8.05,0.0,0.0,21677.58,17502.231
20031114,3982,600004.SH,8.08,8.16,8.05,8.1,8.05,0.05,0.62,32100.7,26001.031
20031117,3981,600004.SH,8.1,8.16,8.06,8.09,8.1,-0.01,-0.12,18320.18,14844.778
20031118,3980,600004.SH,8.09,8.1,7.96,8.0,8.09,-0.09,-1.11,35070.0,28106.869
20031119,3979,600004.SH,8.0,8.15,7.96,8.1,8.0,0.1,1.25,16916.72,13614.947
20031120,3978,600004.SH,8.12,8.39,8.0,8.3,8.1,0.2,2.47,46897.53,38632.765
20031121,3977,600004.SH,8.32,8.45,8.17,8.17,8.3,-0.13,-1.57,34307.96,28432.185
20031124,3976,600004.SH,8.18,8.42,8.13,8.39,8.17,0.22,2.69,47598.01,39596.059
20031125,3975,600004.SH,8.38,8.63,8.32,8.49,8.39,0.1,1.19,124653.3,105841.988
20031126,3974,600004.SH,8.47,8.58,8.39,8.52,8.49,0.03,0.35,37195.86,31502.18
20031127,3973,600004.SH,8.5,8.5,8.33,8.34,8.52,-0.18,-2.11,37299.0,31319.246
20031128,3972,600004.SH,8.33,8.39,8.22,8.31,8.34,-0.03,-0.36,39131.58,32448.092
20031201,3971,600004.SH,8.34,8.6,8.31,8.54,8.31,0.23,2.77,72008.59,61192.759
20031202,3970,600004.SH,8.58,8.7,8.47,8.55,8.54,0.01,0.12,64816.23,55775.071
20031203,3969,600004.SH,8.52,8.78,8.5,8.63,8.55,0.08,0.94,80314.62,69549.108
20031204,3968,600004.SH,8.65,8.73,8.58,8.67,8.63,0.04,0.46,47143.06,40821.895
20031205,3967,600004.SH,8.7,8.74,8.57,8.63,8.67,-0.04,-0.46,36130.38,31206.812
20031208,3966,600004.SH,8.64,8.66,8.52,8.57,8.63,-0.06,-0.7,28922.02,24808.237
20031209,3965,600004.SH,8.55,8.72,8.51,8.68,8.57,0.11,1.28,48819.84,42183.77
20031210,3964,600004.SH,8.68,8.87,8.66,8.84,8.68,0.16,1.84,94701.03,83203.832
20031211,3963,600004.SH,8.85,8.87,8.74,8.82,8.84,-0.02,-0.23,68122.3,59950.609
20031212,3962,600004.SH,8.83,8.83,8.68,8.75,8.82,-0.07,-0.79,60004.76,52345.169
20031215,3961,600004.SH,8.78,8.81,8.7,8.8,8.75,0.05,0.57,30962.99,27113.361
20031216,3960,600004.SH,8.8,8.8,8.55,8.72,8.8,-0.08,-0.91,40820.17,35423.429
20031217,3959,600004.SH,8.72,8.83,8.59,8.6,8.72,-0.12,-1.38,89541.75,77962.34
20031218,3958,600004.SH,8.58,8.69,8.52,8.58,8.6,-0.02,-0.23,42726.01,36696.735
20031219,3957,600004.SH,8.6,8.78,8.54,8.76,8.58,0.18,2.1,74744.4,64721.305
20031222,3956,600004.SH,8.78,9.09,8.68,9.06,8.76,0.3,3.42,198223.11,177489.113
20031223,3955,600004.SH,9.06,9.13,8.9,9.06,9.06,0.0,0.0,88862.09,80370.211
20031224,3954,600004.SH,9.1,9.3,9.07,9.15,9.06,0.09,0.99,147527.64,135300.911
20031225,3953,600004.SH,9.17,9.33,9.1,9.17,9.15,0.02,0.22,72838.93,67045.186
20031226,3952,600004.SH,9.2,9.24,8.93,9.08,9.17,-0.09,-0.98,77939.95,70348.684
20031229,3951,600004.SH,8.96,8.97,8.8,8.86,9.08,-0.22,-2.42,84039.83,74681.822
20031230,3950,600004.SH,8.85,9.0,8.85,8.99,8.86,0.13,1.47,60698.65,54098.68
20031231,3949,600004.SH,8.97,9.09,8.9,8.91,8.99,-0.08,-0.89,37767.9,33758.82
20040102,3948,600004.SH,8.88,9.16,8.85,9.01,8.91,0.1,1.12,65956.96,59477.91
20040105,3947,600004.SH,9.0,9.51,8.98,9.41,9.01,0.4,4.44,215508.46,200552.192
20040106,3946,600004.SH,9.39,9.63,9.33,9.5,9.41,0.09,0.96,204410.95,194062.857
20040107,3945,600004.SH,9.5,9.78,9.4,9.76,9.5,0.26,2.74,195707.55,188150.396
20040108,3944,600004.SH,9.8,10.01,9.65,9.71,9.76,-0.05,-0.51,216113.08,211684.69
20040109,3943,600004.SH,9.71,10.0,9.53,9.57,9.71,-0.14,-1.44,226878.19,222472.801
20040112,3942,600004.SH,9.55,9.89,9.5,9.87,9.57,0.3,3.13,110822.12,107165.698
20040113,3941,600004.SH,9.87,10.09,9.65,9.78,9.87,-0.09,-0.91,149824.45,147970.21
20040114,3940,600004.SH,9.77,9.78,9.47,9.49,9.78,-0.29,-2.97,126241.83,120744.581
20040115,3939,600004.SH,9.48,9.69,9.46,9.51,9.49,0.02,0.21,93209.05,89120.549
20040116,3938,600004.SH,9.51,9.73,9.39,9.66,9.51,0.15,1.58,81829.01,78282.705
20040129,3937,600004.SH,9.7,9.76,9.53,9.75,9.66,0.09,0.93,64010.85,61769.587
20040130,3936,600004.SH,9.73,9.73,9.37,9.38,9.75,-0.37,-3.79,105321.47,100014.336
20040202,3935,600004.SH,9.65,9.79,9.28,9.55,9.38,0.17,1.81,161886.61,154987.937
20040203,3934,600004.SH,9.55,9.59,9.35,9.53,9.55,-0.02,-0.21,86512.2,81852.079
20040204,3933,600004.SH,9.53,9.8,9.47,9.79,9.53,0.26,2.73,172179.71,167071.474
20040205,3932,600004.SH,9.8,9.81,9.61,9.7,9.79,-0.09,-0.92,103961.38,100608.609
20040206,3931,600004.SH,9.7,9.94,9.5,9.91,9.7,0.21,2.16,190440.0,185296.296
20040209,3930,600004.SH,9.91,10.13,9.88,9.96,9.91,0.05,0.5,204252.74,204775.333
20040210,3929,600004.SH,9.98,10.11,9.76,9.8,9.96,-0.16,-1.61,135578.88,134572.166
20040211,3928,600004.SH,10.0,10.1,9.8,10.0,9.8,0.2,2.04,155804.79,155093.179
20040212,3927,600004.SH,10.02,10.2,9.81,9.86,10.0,-0.14,-1.4,139985.76,140403.788
20040213,3926,600004.SH,9.87,9.95,9.69,9.77,9.86,-0.09,-0.91,88119.39,86481.619
20040216,3925,600004.SH,9.77,9.95,9.69,9.92,9.77,0.15,1.54,86151.78,84711.761
20040217,3924,600004.SH,9.95,10.05,9.86,10.04,9.92,0.12,1.21,148577.44,148128.526
20040218,3923,600004.SH,10.05,10.1,9.9,9.96,10.04,-0.08,-0.8,96898.61,96844.643
20040219,3922,600004.SH,9.95,10.05,9.7,9.78,9.96,-0.18,-1.81,123864.32,121963.305
20040220,3921,600004.SH,9.79,9.85,9.71,9.82,9.78,0.04,0.41,73682.85,71927.366
20040223,3920,600004.SH,9.82,9.82,9.36,9.44,9.82,-0.38,-3.87,151665.17,144739.5
20040224,3919,600004.SH,9.4,9.54,9.3,9.48,9.44,0.04,0.42,83428.02,78463.282
20040225,3918,600004.SH,9.48,9.57,9.2,9.25,9.48,-0.23,-2.43,93837.82,88015.543
20040226,3917,600004.SH,9.26,9.41,9.13,9.29,9.25,0.04,0.43,45401.69,42063.527
20040227,3916,600004.SH,9.3,9.4,9.2,9.31,9.29,0.02,0.22,56531.99,52577.642
20040301,3915,600004.SH,9.32,9.4,9.18,9.39,9.31,0.08,0.86,46811.81,43542.213
20040302,3914,600004.SH,9.39,9.59,9.27,9.48,9.39,0.09,0.96,94035.05,88875.394
20040303,3913,600004.SH,9.41,9.45,9.18,9.19,9.48,-0.29,-3.06,62165.48,57585.765
20040304,3912,600004.SH,9.15,9.28,9.05,9.18,9.19,-0.01,-0.11,58940.15,53865.538
20040305,3911,600004.SH,9.2,9.23,9.1,9.13,9.18,-0.05,-0.54,32995.75,30161.811
20040308,3910,600004.SH,9.14,9.24,9.0,9.09,9.13,-0.04,-0.44,29452.89,26883.038
20040309,3909,600004.SH,9.08,9.18,9.04,9.04,9.09,-0.05,-0.55,32912.05,29926.008
20040310,3908,600004.SH,9.04,9.33,9.04,9.32,9.04,0.28,3.1,61025.36,56253.486
20040311,3907,600004.SH,9.3,9.46,9.27,9.37,9.32,0.05,0.54,59585.09,55826.484
20040312,3906,600004.SH,9.4,9.41,9.25,9.37,9.37,0.0,0.0,33140.55,30935.599
20040315,3905,600004.SH,9.37,9.61,9.3,9.55,9.37,0.18,1.92,98320.22,93747.203
20040316,3904,600004.SH,9.55,9.67,9.46,9.57,9.55,0.02,0.21,81049.87,77642.405
20040317,3903,600004.SH,9.6,9.62,9.41,9.56,9.57,-0.01,-0.1,58940.03,56028.611
20040318,3902,600004.SH,9.56,9.64,9.34,9.36,9.56,-0.2,-2.09,58105.08,55246.911
20040319,3901,600004.SH,9.36,9.74,9.36,9.69,9.36,0.33,3.53,121176.34,116416.86
20040322,3900,600004.SH,9.69,9.7,9.51,9.69,9.69,0.0,0.0,62082.99,59779.032
20040323,3899,600004.SH,9.65,9.65,9.48,9.52,9.69,-0.17,-1.75,53026.41,50537.681
20040324,3898,600004.SH,9.51,9.6,9.39,9.43,9.52,-0.09,-0.95,43014.79,40759.081
20040325,3897,600004.SH,9.43,9.53,9.37,9.43,9.43,0.0,0.0,26538.61,25039.415
20040326,3896,600004.SH,9.44,9.63,9.39,9.57,9.43,0.14,1.48,56398.6,53619.317
20040329,3895,600004.SH,9.55,9.69,9.55,9.58,9.57,0.01,0.1,45378.47,43706.881
20040330,3894,600004.SH,9.6,9.65,9.48,9.65,9.58,0.07,0.73,33518.2,32007.981
20040331,3893,600004.SH,9.66,9.74,9.57,9.62,9.65,-0.03,-0.31,66343.01,64164.007
20040401,3892,600004.SH,9.65,9.85,9.59,9.79,9.62,0.17,1.77,114159.7,111383.9
20040402,3891,600004.SH,9.8,10.12,9.78,9.98,9.79,0.19,1.94,207810.82,207607.417
20040405,3890,600004.SH,9.99,10.06,9.82,9.93,9.98,-0.05,-0.5,81321.98,80952.289
20040406,3889,600004.SH,9.92,10.02,9.77,10.0,9.93,0.07,0.7,85632.72,84753.479
20040407,3888,600004.SH,10.0,10.32,9.95,10.29,10.0,0.29,2.9,162432.43,164661.542
20040408,3887,600004.SH,10.29,10.41,10.21,10.26,10.29,-0.03,-0.29,120881.08,124814.708
20040409,3886,600004.SH,10.26,10.28,9.83,9.88,10.26,-0.38,-3.7,148751.1,149002.375
20040412,3885,600004.SH,9.85,9.94,9.8,9.85,9.88,-0.03,-0.3,60777.2,59989.622
20040413,3884,600004.SH,9.85,9.93,9.6,9.75,9.85,-0.1,-1.02,75708.22,73962.063
20040414,3883,600004.SH,9.7,9.79,9.59,9.71,9.75,-0.04,-0.41,68276.34,65987.638
20040415,3882,600004.SH,9.71,9.77,9.6,9.65,9.71,-0.06,-0.62,41623.8,40271.846
20040416,3881,600004.SH,9.68,9.86,9.51,9.76,9.65,0.11,1.14,78351.48,76105.66
20040419,3880,600004.SH,9.76,9.83,9.67,9.73,9.76,-0.03,-0.31,42713.86,41611.554
20040420,3879,600004.SH,9.75,9.78,9.59,9.6,9.73,-0.13,-1.34,38655.44,37416.667
20040421,3878,600004.SH,9.59,9.7,9.4,9.43,9.6,-0.17,-1.77,63394.76,60744.044
20040422,3877,600004.SH,9.4,9.56,9.38,9.47,9.43,0.04,0.42,42535.12,40294.966
20040423,3876,600004.SH,9.4,9.42,9.17,9.2,9.47,-0.27,-2.85,72192.11,66798.385
20040426,3875,600004.SH,9.25,9.36,9.2,9.3,9.2,0.1,1.09,36302.51,33754.004
20040427,3874,600004.SH,9.25,9.45,9.25,9.31,9.3,0.01,0.11,34102.03,31865.904
20040428,3873,600004.SH,9.25,9.43,9.21,9.36,9.31,0.05,0.54,29953.76,27913.217
20040429,3872,600004.SH,9.45,9.57,9.35,9.37,9.36,0.01,0.11,57500.3,54290.951
20040430,3871,600004.SH,9.46,9.57,9.4,9.48,9.37,0.11,1.17,44227.82,41973.412
20040510,3870,600004.SH,9.5,9.57,9.0,9.1,9.48,-0.38,-4.01,65639.38,60317.493
20040511,3869,600004.SH,9.05,9.14,8.99,9.05,9.1,-0.05,-0.55,30596.59,27716.069
20040512,3868,600004.SH,9.1,9.28,9.07,9.23,9.05,0.18,1.99,30356.23,27945.836
20040513,3867,600004.SH,9.22,9.27,9.17,9.21,9.23,-0.02,-0.22,14177.07,13046.604
20040514,3866,600004.SH,9.2,9.2,8.97,9.0,9.21,-0.21,-2.28,32684.56,29599.875
20040517,3865,600004.SH,9.0,9.17,8.9,8.93,9.0,-0.07,-0.78,41580.37,37380.594
20040518,3864,600004.SH,8.93,9.03,8.65,8.94,8.93,0.01,0.11,38702.11,33961.004
20040519,3863,600004.SH,8.96,9.03,8.8,8.9,8.94,-0.04,-0.45,22678.9,20301.306
20040520,3862,600004.SH,8.95,9.03,8.86,8.91,8.9,0.01,0.11,14787.39,13237.755
20040521,3861,600004.SH,8.9,9.02,8.9,8.94,8.91,0.03,0.34,21716.82,19511.613
20040524,3860,600004.SH,9.0,9.1,8.94,9.09,8.94,0.15,1.68,18991.08,17146.516
20040525,3859,600004.SH,9.09,9.09,8.88,8.91,9.09,-0.18,-1.98,28056.05,25114.139
20040526,3858,600004.SH,8.88,8.95,8.8,8.93,8.91,0.02,0.22,20499.13,18204.335
20040527,3857,600004.SH,8.95,9.17,8.88,9.12,8.93,0.19,2.13,22003.89,19971.688
20040528,3856,600004.SH,9.1,9.15,9.02,9.06,9.12,-0.06,-0.66,16337.77,14857.309
20040531,3855,600004.SH,9.06,9.1,9.0,9.06,9.06,0.0,0.0,11889.35,10763.206
20040601,3854,600004.SH,9.08,9.21,9.06,9.19,9.06,0.13,1.43,28694.79,26260.881
20040603,3853,600004.SH,9.07,9.1,8.8,8.85,9.19,-0.34,-3.7,56378.47,50176.338
20040604,3852,600004.SH,8.81,8.84,8.55,8.59,8.85,-0.26,-2.94,84715.39,73401.99
20040607,3851,600004.SH,8.52,8.61,8.44,8.51,8.59,-0.08,-0.93,38382.39,32744.892
20040608,3850,600004.SH,8.51,8.58,8.43,8.49,8.51,-0.02,-0.24,18518.51,15733.261
20040609,3849,600004.SH,8.49,8.54,8.38,8.42,8.49,-0.07,-0.82,27043.49,22875.217
20040610,3848,600004.SH,8.4,8.51,8.3,8.34,8.42,-0.08,-0.95,28272.73,23787.826
20040611,3847,600004.SH,8.38,8.52,8.22,8.34,8.34,0.0,0.0,40122.53,33657.798
