trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010711,4400,600390.SH,39.0,39.19,38.67,38.9,38.92,-0.02,-0.05,976.0,3795.503
20010712,4399,600390.SH,38.21,39.0,38.21,38.66,38.9,-0.24,-0.62,656.87,2547.475
20010713,4398,600390.SH,38.7,39.55,38.65,39.2,38.66,0.54,1.4,2414.0,9461.163
20010716,4397,600390.SH,39.3,39.6,38.71,39.0,39.2,-0.2,-0.51,1164.0,4549.804
20010717,4396,600390.SH,38.98,39.65,38.8,39.0,39.0,0.0,0.0,3543.45,13938.654
20010718,4395,600390.SH,39.3,39.56,39.0,39.1,39.0,0.1,0.26,1688.3,6616.046
20010719,4394,600390.SH,39.1,39.15,38.71,39.09,39.1,-0.01,-0.03,708.85,2763.789
20010720,4393,600390.SH,39.1,39.32,38.95,39.21,39.09,0.12,0.31,986.04,3861.834
20010723,4392,600390.SH,39.3,39.62,39.1,39.2,39.21,-0.01,-0.03,1022.87,4022.876
20010724,4391,600390.SH,38.9,38.9,37.62,37.84,39.2,-1.36,-3.47,2858.05,10868.831
20010725,4390,600390.SH,37.51,37.8,35.5,35.6,37.84,-2.24,-5.92,7533.7,27364.953
20010726,4389,600390.SH,35.2,35.9,34.58,34.75,35.6,-0.85,-2.39,7077.34,24646.135
20010727,4388,600390.SH,34.75,34.76,33.59,33.7,34.75,-1.05,-3.02,8664.7,29403.02
20010730,4387,600390.SH,33.7,34.5,33.2,33.8,33.7,0.1,0.3,4341.49,14607.148
20010731,4386,600390.SH,33.8,34.14,32.49,32.6,33.8,-1.2,-3.55,4240.5,14122.353
20010801,4385,600390.SH,32.7,34.0,32.7,33.96,32.6,1.36,4.17,2538.9,8502.78
20010802,4384,600390.SH,33.8,33.8,31.6,32.8,33.96,-1.16,-3.42,2556.97,8311.559
20010803,4383,600390.SH,32.8,33.0,32.3,32.4,32.8,-0.4,-1.22,1248.87,4073.174
20010806,4382,600390.SH,32.01,32.1,29.5,29.6,32.4,-2.8,-8.64,4274.48,13016.951
20010807,4381,600390.SH,29.3,30.5,28.85,30.0,29.6,0.4,1.35,3769.86,11259.14
20010808,4380,600390.SH,30.0,30.3,29.25,30.0,30.0,0.0,0.0,1138.81,3406.735
20010809,4379,600390.SH,30.0,30.97,29.7,30.65,30.0,0.65,2.17,1678.69,5087.352
20010810,4378,600390.SH,29.4,31.35,29.4,31.0,30.65,0.35,1.14,4423.05,13648.558
20010813,4377,600390.SH,31.0,33.65,30.8,33.1,31.0,2.1,6.77,6645.06,21610.51
20010814,4376,600390.SH,33.1,33.1,32.0,32.5,33.1,-0.6,-1.81,3470.52,11226.28
20010815,4375,600390.SH,32.4,32.7,32.1,32.38,32.5,-0.12,-0.37,1288.92,4163.607
20010816,4374,600390.SH,32.6,32.65,31.8,31.9,32.38,-0.48,-1.48,1023.8,3283.146
20010817,4373,600390.SH,31.85,31.85,31.45,31.63,31.9,-0.27,-0.85,760.0,2404.88
20010820,4372,600390.SH,31.6,32.41,31.6,32.31,31.63,0.68,2.15,813.37,2616.78
20010821,4371,600390.SH,32.3,32.62,32.2,32.35,32.31,0.04,0.12,951.22,3090.131
20010822,4370,600390.SH,31.77,31.95,31.03,31.25,32.35,-1.1,-3.4,1807.38,5684.932
20010823,4369,600390.SH,30.11,31.0,30.11,30.5,31.25,-0.75,-2.4,3051.04,9267.847
20010824,4368,600390.SH,30.65,31.19,30.3,30.38,30.5,-0.12,-0.39,839.3,2563.763
20010827,4367,600390.SH,30.28,30.28,29.2,29.36,30.38,-1.02,-3.36,1458.83,4339.886
20010828,4366,600390.SH,29.14,30.0,28.88,29.99,29.36,0.63,2.15,944.71,2773.688
20010829,4365,600390.SH,30.08,31.0,30.0,30.1,29.99,0.11,0.37,1472.5,4516.114
20010830,4364,600390.SH,30.1,30.3,29.99,30.1,30.1,0.0,0.0,488.6,1471.739
20010831,4363,600390.SH,30.8,30.8,30.1,30.19,30.1,0.09,0.3,285.2,864.727
20010903,4362,600390.SH,30.11,30.5,30.0,30.21,30.19,0.02,0.07,346.24,1045.694
20010904,4361,600390.SH,30.68,31.25,30.36,31.25,30.21,1.04,3.44,1595.16,4946.661
20010905,4360,600390.SH,31.49,31.7,31.0,31.05,31.25,-0.2,-0.64,1587.9,4992.939
20010906,4359,600390.SH,31.06,31.29,30.39,30.39,31.05,-0.66,-2.13,1544.8,4722.509
20010907,4358,600390.SH,30.2,30.48,29.48,29.5,30.39,-0.89,-2.93,1919.0,5721.825
20010910,4357,600390.SH,29.0,30.81,29.0,30.78,29.5,1.28,4.34,1403.13,4247.201
20010911,4356,600390.SH,30.74,31.0,30.52,30.6,30.78,-0.18,-0.58,846.4,2601.067
20010912,4355,600390.SH,29.0,30.8,28.8,30.0,30.6,-0.6,-1.96,2330.28,6995.53
20010913,4354,600390.SH,30.4,30.6,29.8,30.11,30.0,0.11,0.37,747.9,2262.272
20010914,4353,600390.SH,30.03,30.2,29.65,29.8,30.11,-0.31,-1.03,984.91,2938.545
20010917,4352,600390.SH,29.56,29.8,29.1,29.1,29.8,-0.7,-2.35,912.0,2678.961
20010918,4351,600390.SH,29.5,29.79,29.2,29.48,29.1,0.38,1.31,1667.0,4899.741
20010919,4350,600390.SH,29.51,30.3,29.4,30.1,29.48,0.62,2.1,1755.3,5242.438
20010920,4349,600390.SH,30.5,30.78,29.96,29.96,30.1,-0.14,-0.47,4268.9,12997.061
20010921,4348,600390.SH,30.01,30.6,30.0,30.54,29.96,0.58,1.94,1285.1,3915.193
20010924,4347,600390.SH,30.22,30.95,30.22,30.62,30.54,0.08,0.26,823.2,2524.132
20010925,4346,600390.SH,30.98,30.98,30.65,30.84,30.62,0.22,0.72,769.0,2369.365
20010926,4345,600390.SH,30.78,30.78,30.01,30.1,30.84,-0.74,-2.4,398.95,1205.766
20010927,4344,600390.SH,30.0,30.65,29.9,30.45,30.1,0.35,1.16,695.09,2100.568
20010928,4343,600390.SH,30.7,30.72,29.9,30.09,30.45,-0.36,-1.18,867.94,2622.401
20011008,4342,600390.SH,30.2,30.2,28.93,29.38,30.09,-0.71,-2.36,1363.56,3989.787
20011009,4341,600390.SH,29.5,29.58,26.44,26.44,29.38,-2.94,-10.01,6639.0,18320.8
20011010,4340,600390.SH,25.45,25.5,23.81,24.08,26.44,-2.36,-8.93,22384.64,54272.545
20011011,4339,600390.SH,23.8,24.47,23.38,23.46,24.08,-0.62,-2.57,7166.78,16993.731
20011012,4338,600390.SH,23.6,24.33,22.51,24.11,23.46,0.65,2.77,8056.83,18979.084
20011015,4337,600390.SH,24.05,24.05,23.38,23.7,24.11,-0.41,-1.7,3212.89,7620.472
20011016,4336,600390.SH,23.81,23.89,23.01,23.2,23.7,-0.5,-2.11,2272.34,5312.11
20011017,4335,600390.SH,23.0,23.35,22.51,22.9,23.2,-0.3,-1.29,2550.16,5817.464
20011018,4334,600390.SH,22.75,23.15,21.63,21.71,22.9,-1.19,-5.2,2146.7,4786.043
20011019,4333,600390.SH,21.51,21.6,19.54,19.54,21.71,-2.17,-10.0,10961.81,22225.489
20011023,4332,600390.SH,21.49,21.49,21.49,21.49,19.54,1.95,9.98,138.1,296.777
20011024,4331,600390.SH,23.64,23.64,23.4,23.64,21.49,2.15,10.0,15877.55,37510.339
20011025,4330,600390.SH,23.63,24.88,23.0,23.92,23.64,0.28,1.18,19217.0,46195.319
20011026,4329,600390.SH,23.6,23.99,23.18,23.86,23.92,-0.06,-0.25,5586.12,13165.478
20011029,4328,600390.SH,24.0,24.5,23.9,24.4,23.86,0.54,2.26,3262.45,7904.343
20011030,4327,600390.SH,24.39,24.39,23.96,24.18,24.4,-0.22,-0.9,2299.0,5537.234
20011031,4326,600390.SH,23.85,24.08,23.3,23.87,24.18,-0.31,-1.28,1871.33,4407.063
20011101,4325,600390.SH,23.8,24.1,23.6,23.95,23.87,0.08,0.34,1602.24,3826.828
20011102,4324,600390.SH,23.78,23.95,23.31,23.47,23.95,-0.48,-2.0,1054.2,2492.747
20011105,4323,600390.SH,23.36,23.4,21.12,21.4,23.47,-2.07,-8.82,9772.45,21238.529
20011106,4322,600390.SH,21.0,21.71,20.82,21.41,21.4,0.01,0.05,2155.42,4593.566
20011107,4321,600390.SH,21.2,21.4,19.8,20.18,21.41,-1.23,-5.75,5552.46,11304.889
20011108,4320,600390.SH,19.99,20.7,19.78,20.62,20.18,0.44,2.18,2404.59,4874.277
20011109,4319,600390.SH,20.7,21.4,20.08,21.36,20.62,0.74,3.59,2573.99,5387.595
20011112,4318,600390.SH,21.35,21.35,20.65,20.78,21.36,-0.58,-2.72,1351.0,2832.314
20011113,4317,600390.SH,20.58,20.68,20.3,20.34,20.78,-0.44,-2.12,1222.0,2493.363
20011114,4316,600390.SH,20.56,20.95,20.56,20.8,20.34,0.46,2.26,474.0,985.525
20011115,4315,600390.SH,20.65,21.0,20.46,20.93,20.8,0.13,0.63,1208.69,2516.812
20011116,4314,600390.SH,23.02,23.02,21.2,21.38,20.93,0.45,2.15,7476.09,16638.198
20011119,4313,600390.SH,21.35,21.88,21.17,21.81,21.38,0.43,2.01,2199.49,4739.289
20011120,4312,600390.SH,21.81,22.98,21.8,22.95,21.81,1.14,5.23,6042.04,13675.114
20011121,4311,600390.SH,22.95,23.1,22.71,23.1,22.95,0.15,0.65,2983.78,6838.94
20011122,4310,600390.SH,23.15,23.35,22.92,23.32,23.1,0.22,0.95,3623.77,8400.855
20011123,4309,600390.SH,23.27,23.3,22.8,22.91,23.32,-0.41,-1.76,2886.14,6641.746
20011126,4308,600390.SH,22.8,22.9,22.5,22.88,22.91,-0.03,-0.13,1368.94,3115.963
20011127,4307,600390.SH,22.72,23.05,22.65,22.98,22.88,0.1,0.44,1126.21,2578.787
20011128,4306,600390.SH,23.0,24.02,23.0,23.81,22.98,0.83,3.61,6505.61,15496.721
20011129,4305,600390.SH,23.79,23.96,23.53,23.8,23.81,-0.01,-0.04,1820.23,4331.754
20011130,4304,600390.SH,23.79,23.92,23.73,23.9,23.8,0.1,0.42,1884.36,4486.788
20011203,4303,600390.SH,24.01,24.61,24.01,24.44,23.9,0.54,2.26,3958.05,9660.147
20011204,4302,600390.SH,24.65,24.75,24.11,24.49,24.44,0.05,0.2,3397.56,8256.35
20011205,4301,600390.SH,24.39,24.59,23.89,24.0,24.49,-0.49,-2.0,4182.52,10135.383
20011206,4300,600390.SH,24.01,24.65,23.98,24.3,24.0,0.3,1.25,3098.13,7523.24
20011207,4299,600390.SH,24.5,24.5,23.93,23.94,24.3,-0.36,-1.48,2022.45,4896.255
20011210,4298,600390.SH,23.94,23.94,23.11,23.55,23.94,-0.39,-1.63,2673.39,6290.208
20011211,4297,600390.SH,23.7,23.7,22.82,22.87,23.55,-0.68,-2.89,4542.01,10499.299
20011212,4296,600390.SH,22.8,23.48,22.71,22.91,22.87,0.04,0.17,9126.91,21054.673
20011213,4295,600390.SH,23.25,23.38,22.38,22.44,22.91,-0.47,-2.05,3109.0,7129.532
20011217,4294,600390.SH,22.74,22.74,21.66,21.78,22.44,-0.66,-2.94,3362.11,7408.523
20011218,4293,600390.SH,21.66,22.2,21.51,22.2,21.78,0.42,1.93,1723.89,3777.019
20011219,4292,600390.SH,22.35,22.53,21.92,21.94,22.2,-0.26,-1.17,1533.0,3414.502
20011220,4291,600390.SH,21.8,21.8,21.15,21.19,21.94,-0.75,-3.42,3529.96,7534.065
20011221,4290,600390.SH,21.19,21.51,21.05,21.4,21.19,0.21,0.99,1307.69,2783.531
20011224,4289,600390.SH,21.4,21.66,21.2,21.21,21.4,-0.19,-0.89,1203.0,2570.958
20011225,4288,600390.SH,21.11,21.39,21.02,21.35,21.21,0.14,0.66,904.96,1916.706
20011226,4287,600390.SH,21.35,21.84,21.11,21.83,21.35,0.48,2.25,840.21,1809.264
20011227,4286,600390.SH,21.83,22.5,21.8,22.15,21.83,0.32,1.47,2010.74,4456.596
20011228,4285,600390.SH,22.1,22.65,22.01,22.43,22.15,0.28,1.26,2280.85,5104.402
20011231,4284,600390.SH,22.64,22.98,22.43,22.59,22.43,0.16,0.71,1988.14,4521.93
20020104,4283,600390.SH,22.55,22.66,21.6,21.6,22.59,-0.99,-4.38,1359.0,2978.584
20020107,4282,600390.SH,21.35,21.6,21.26,21.55,21.6,-0.05,-0.23,1161.55,2483.849
20020108,4281,600390.SH,21.4,21.6,21.2,21.22,21.55,-0.33,-1.53,854.0,1829.295
20020109,4280,600390.SH,21.06,21.21,20.81,20.99,21.22,-0.23,-1.08,1247.96,2613.506
20020110,4279,600390.SH,21.03,21.35,20.31,21.33,20.99,0.34,1.62,1567.13,3258.558
20020111,4278,600390.SH,21.02,21.29,20.52,20.52,21.33,-0.81,-3.8,1181.0,2458.351
20020114,4277,600390.SH,20.5,20.5,18.47,18.47,20.52,-2.05,-9.99,10897.4,20946.311
20020115,4276,600390.SH,18.37,18.52,17.68,17.81,18.47,-0.66,-3.57,7581.4,13644.319
20020116,4275,600390.SH,17.8,18.44,17.8,18.15,17.81,0.34,1.91,6295.89,11363.847
20020117,4274,600390.SH,18.03,18.15,16.71,16.95,18.15,-1.2,-6.61,8889.0,15234.153
20020118,4273,600390.SH,16.85,17.8,16.5,17.5,16.95,0.55,3.24,6061.66,10456.714
20020121,4272,600390.SH,17.2,17.2,16.68,16.86,17.5,-0.64,-3.66,3123.03,5276.834
20020122,4271,600390.SH,16.68,18.0,16.61,17.32,16.86,0.46,2.73,12886.41,22420.951
20020123,4270,600390.SH,17.41,18.8,17.28,18.72,17.32,1.4,8.08,8973.53,16036.584
20020124,4269,600390.SH,18.5,19.08,18.0,18.52,18.72,-0.2,-1.07,10181.5,18913.226
20020125,4268,600390.SH,18.19,18.8,18.19,18.39,18.52,-0.13,-0.7,7508.73,13911.547
20020128,4267,600390.SH,18.1,18.32,16.7,16.86,18.39,-1.53,-8.32,8776.24,15170.962
20020129,4266,600390.SH,16.6,17.6,16.5,17.32,16.86,0.46,2.73,5141.2,8826.961
20020130,4265,600390.SH,17.5,17.5,17.1,17.39,17.32,0.07,0.4,2954.92,5115.676
20020131,4264,600390.SH,17.5,19.13,17.5,18.96,17.39,1.57,9.03,16793.3,31432.136
20020201,4263,600390.SH,19.01,19.42,18.8,18.92,18.96,-0.04,-0.21,11666.95,22312.595
20020204,4262,600390.SH,18.85,19.48,18.7,19.38,18.92,0.46,2.43,9234.17,17787.262
20020205,4261,600390.SH,19.38,19.4,18.91,19.18,19.38,-0.2,-1.03,7205.15,13795.471
20020206,4260,600390.SH,19.03,19.18,18.57,18.67,19.18,-0.51,-2.66,7375.8,13893.927
20020207,4259,600390.SH,18.4,19.66,18.4,19.64,18.67,0.97,5.2,12868.52,24963.681
20020208,4258,600390.SH,19.64,20.02,19.5,19.51,19.64,-0.13,-0.66,10049.09,19850.773
20020225,4257,600390.SH,20.01,20.28,19.4,19.6,19.51,0.09,0.46,7246.32,14276.905
20020226,4256,600390.SH,19.6,19.76,19.1,19.56,19.6,-0.04,-0.2,5537.72,10737.738
20020227,4255,600390.SH,19.58,19.67,19.38,19.57,19.56,0.01,0.05,4476.37,8765.68
20020228,4254,600390.SH,19.58,19.9,19.4,19.6,19.57,0.03,0.15,5615.6,11073.105
20020301,4253,600390.SH,19.61,19.61,19.0,19.23,19.6,-0.37,-1.89,4083.52,7909.373
20020304,4252,600390.SH,19.08,19.5,19.0,19.5,19.23,0.27,1.4,2818.5,5436.215
20020305,4251,600390.SH,19.5,20.1,19.45,19.91,19.5,0.41,2.1,8542.32,17008.827
20020306,4250,600390.SH,19.99,20.4,19.99,20.12,19.91,0.21,1.05,11997.96,24258.449
20020307,4249,600390.SH,20.14,20.7,20.08,20.6,20.12,0.48,2.39,11733.99,23911.837
20020308,4248,600390.SH,20.61,22.3,20.61,22.18,20.6,1.58,7.67,54311.16,116052.892
20020311,4247,600390.SH,22.17,22.28,21.53,22.09,22.18,-0.09,-0.41,20228.9,44345.532
20020312,4246,600390.SH,22.0,22.01,21.5,21.51,22.09,-0.58,-2.63,15675.4,34080.901
20020313,4245,600390.SH,21.33,21.78,21.09,21.17,21.51,-0.34,-1.58,8848.81,18926.405
20020314,4244,600390.SH,21.2,21.78,21.17,21.77,21.17,0.6,2.83,6028.53,12929.934
