trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080130,2978,002202.SZ,138.6,140.3,134.0,138.0,136.29,1.71,1.25,30878.1,425492.4278
20080131,2977,002202.SZ,138.0,138.1,128.88,128.88,138.0,-9.12,-6.61,19968.74,266598.5735
20080201,2976,002202.SZ,125.9,125.99,116.8,121.99,128.88,-6.89,-5.35,20131.76,245400.5328
20080204,2975,002202.SZ,126.1,132.0,126.1,130.78,121.99,8.79,7.21,15454.46,200237.7627
20080205,2974,002202.SZ,126.5,134.98,126.03,131.95,130.78,1.17,0.89,12633.01,163370.2755
20080213,2973,002202.SZ,130.1,145.15,130.01,145.15,131.95,13.2,10.0,33993.46,484548.6039
20080214,2972,002202.SZ,144.01,146.78,141.1,142.75,145.15,-2.4,-1.65,15931.1,229600.5607
20080215,2971,002202.SZ,144.2,153.18,142.01,145.8,142.75,3.05,2.14,24480.94,363699.2824
20080218,2970,002202.SZ,148.05,153.6,145.8,151.05,145.8,5.25,3.6,21566.21,320777.5407
20080220,2969,002202.SZ,151.77,152.99,143.08,143.55,151.05,-7.5,-4.97,18567.22,273882.0096
20080221,2968,002202.SZ,150.0,157.91,149.0,157.91,143.55,14.36,10.0,41483.66,644425.0647
20080222,2967,002202.SZ,155.0,157.99,151.0,154.87,157.91,-3.04,-1.93,21258.27,327066.7058
20080225,2966,002202.SZ,156.06,157.87,147.3,150.5,154.87,-4.37,-2.82,17939.74,274328.571
20080226,2965,002202.SZ,154.0,155.87,137.18,142.0,150.5,-8.5,-5.65,26980.58,387536.7007
20080227,2964,002202.SZ,71.88,74.49,67.22,74.18,70.95,3.23,4.55,42630.21,301071.2955
20080228,2963,002202.SZ,73.0,81.18,71.51,76.81,74.18,2.63,3.55,59412.99,459027.2138
20080229,2962,002202.SZ,77.3,84.48,76.0,83.6,76.81,6.79,8.84,77993.63,635572.9122
20080303,2961,002202.SZ,83.5,88.47,82.6,85.19,83.6,1.59,1.9,93809.69,801695.6117
20080304,2960,002202.SZ,85.2,85.58,82.48,82.98,85.19,-2.21,-2.59,41379.54,345240.6962
20080305,2959,002202.SZ,82.18,85.2,78.84,80.22,82.98,-2.76,-3.33,43822.27,357570.405
20080306,2958,002202.SZ,79.7,81.98,77.0,78.2,80.22,-2.02,-2.52,44840.46,353080.3188
20080307,2957,002202.SZ,77.0,81.25,76.6,79.44,78.2,1.24,1.59,29695.19,236790.3018
20080310,2956,002202.SZ,78.8,78.8,72.66,73.3,79.44,-6.14,-7.73,36179.57,273312.5024
20080311,2955,002202.SZ,71.8,74.5,68.61,72.9,73.3,-0.4,-0.55,32385.9,231426.8444
20080312,2954,002202.SZ,74.35,75.0,69.0,69.0,72.9,-3.9,-5.35,33527.34,238494.172
20080313,2953,002202.SZ,67.0,68.68,64.8,67.59,69.0,-1.41,-2.04,31486.42,209987.9019
20080314,2952,002202.SZ,66.09,70.89,66.08,68.61,67.59,1.02,1.51,26078.26,179865.3874
20080317,2951,002202.SZ,66.99,67.87,61.75,61.75,68.61,-6.86,-10.0,50014.74,315975.8273
20080318,2950,002202.SZ,58.8,60.4,55.58,55.58,61.75,-6.17,-9.99,44184.25,251658.9559
20080319,2949,002202.SZ,57.5,59.0,54.81,57.0,55.58,1.42,2.55,37297.57,213269.1556
20080320,2948,002202.SZ,55.5,61.97,52.1,60.18,57.0,3.18,5.58,60518.8,346353.6949
20080321,2947,002202.SZ,60.2,62.44,59.2,60.01,60.18,-0.17,-0.28,37150.41,225809.2132
20080324,2946,002202.SZ,59.89,59.9,55.6,55.72,60.01,-4.29,-7.15,41146.66,236554.8116
20080325,2945,002202.SZ,53.0,55.59,52.5,53.61,55.72,-2.11,-3.79,33299.97,179395.8355
20080326,2944,002202.SZ,53.0,58.8,50.6,58.8,53.61,5.19,9.68,138937.98,763726.4686
20080327,2943,002202.SZ,56.1,60.99,56.0,56.83,58.8,-1.97,-3.35,105327.47,618451.2415
20080328,2942,002202.SZ,55.31,59.11,52.3,57.99,56.83,1.16,2.04,71218.03,400283.6356
20080331,2941,002202.SZ,56.0,56.42,52.9,52.9,57.99,-5.09,-8.78,57004.76,310712.5047
20080401,2940,002202.SZ,52.0,53.49,47.61,47.61,52.9,-5.29,-10.0,73073.07,361772.5731
20080402,2939,002202.SZ,47.6,48.6,42.88,43.69,47.61,-3.92,-8.23,65151.8,293941.7743
20080403,2938,002202.SZ,43.69,46.35,42.68,45.45,43.69,1.76,4.03,45152.39,201943.0439
20080407,2937,002202.SZ,44.51,49.91,43.62,49.7,45.45,4.25,9.35,61661.74,292744.6689
20080408,2936,002202.SZ,48.99,51.14,48.2,49.9,49.7,0.2,0.4,59542.26,296825.7065
20080409,2935,002202.SZ,49.08,49.85,44.94,45.01,49.9,-4.89,-9.8,45980.59,218906.5147
20080410,2934,002202.SZ,44.1,48.49,44.01,47.9,45.01,2.89,6.42,40652.26,188280.0774
20080411,2933,002202.SZ,48.88,49.82,47.8,48.48,47.9,0.58,1.21,32401.97,157967.865
20080414,2932,002202.SZ,47.0,47.6,44.06,44.08,48.48,-4.4,-9.08,41980.79,189975.5789
20080415,2931,002202.SZ,44.52,47.11,42.68,47.05,44.08,2.97,6.74,53005.14,237669.3036
20080416,2930,002202.SZ,46.9,47.3,43.75,44.79,47.05,-2.26,-4.8,38297.19,175840.9629
20080417,2929,002202.SZ,45.0,46.55,44.38,45.3,44.79,0.51,1.14,31792.44,144729.0247
20080418,2928,002202.SZ,45.18,45.18,41.5,42.55,45.3,-2.75,-6.07,41476.01,177939.4706
20080421,2927,002202.SZ,46.3,46.58,42.0,43.64,42.55,1.09,2.56,47621.24,211555.409
20080422,2926,002202.SZ,43.64,43.8,41.0,43.2,43.64,-0.44,-1.01,30146.7,127458.4327
20080423,2925,002202.SZ,42.68,45.6,42.24,44.99,43.2,1.79,4.14,38855.42,171678.2227
20080424,2924,002202.SZ,48.99,49.49,47.0,49.49,44.99,4.5,10.0,96226.21,468212.5415
20080425,2923,002202.SZ,48.3,51.6,47.8,49.18,49.49,-0.31,-0.63,65192.61,325152.6287
20080428,2922,002202.SZ,48.01,49.29,46.8,48.0,49.18,-1.18,-2.4,45044.43,216471.9611
20080429,2921,002202.SZ,47.78,51.4,47.7,50.3,48.0,2.3,4.79,61317.44,308212.879
20080430,2920,002202.SZ,50.58,54.25,50.58,53.3,50.3,3.0,5.96,60401.32,318764.119
20080505,2919,002202.SZ,54.7,57.29,52.81,56.7,53.3,3.4,6.38,65530.39,359760.1714
20080506,2918,002202.SZ,55.95,57.7,54.81,54.88,56.7,-1.82,-3.21,52082.22,289811.4417
20080507,2917,002202.SZ,54.9,56.5,52.01,52.1,54.88,-2.78,-5.07,50366.83,274485.8647
20080508,2916,002202.SZ,51.45,55.6,51.12,55.5,52.1,3.4,6.53,50436.75,272936.7605
20080509,2915,002202.SZ,56.0,58.89,55.8,57.71,55.5,2.21,3.98,73381.74,421280.3141
20080512,2914,002202.SZ,56.6,58.48,55.9,57.58,57.71,-0.13,-0.23,45478.95,262679.8271
20080513,2913,002202.SZ,55.6,57.3,55.0,55.6,57.58,-1.98,-3.44,53485.01,300831.2048
20080514,2912,002202.SZ,55.49,58.0,55.1,57.8,55.6,2.2,3.96,31872.56,182643.0968
20080515,2911,002202.SZ,58.01,59.7,56.4,56.4,57.8,-1.4,-2.42,39159.76,228114.2689
20080516,2910,002202.SZ,56.12,57.28,54.39,55.2,56.4,-1.2,-2.13,30725.77,169903.6333
20080519,2909,002202.SZ,55.2,56.59,54.65,55.58,55.2,0.38,0.69,17196.89,95727.3589
20080520,2908,002202.SZ,55.5,56.5,51.3,52.0,55.58,-3.58,-6.44,30118.02,162952.343
20080521,2907,002202.SZ,52.0,54.22,50.05,53.62,52.0,1.62,3.12,35069.43,182988.242
20080522,2906,002202.SZ,54.0,58.29,53.26,56.04,53.62,2.42,4.51,62949.11,357004.8057
20080523,2905,002202.SZ,55.3,56.56,54.5,55.05,56.04,-0.99,-1.77,25967.74,143597.9486
20080526,2904,002202.SZ,55.1,56.99,54.65,55.65,55.05,0.6,1.09,32515.05,182596.9629
20080527,2903,002202.SZ,55.76,55.85,53.41,54.51,55.65,-1.14,-2.05,23812.94,129049.832
20080528,2902,002202.SZ,54.51,55.85,53.5,55.48,54.51,0.97,1.78,23553.03,128713.7247
20080529,2901,002202.SZ,55.46,57.25,55.1,55.28,55.48,-0.2,-0.36,29516.5,166379.186
20080530,2900,002202.SZ,55.28,55.8,52.91,53.7,55.28,-1.58,-2.86,23988.38,129090.0687
20080602,2899,002202.SZ,53.7,54.0,52.42,52.9,53.7,-0.8,-1.49,18203.98,96482.2031
20080603,2898,002202.SZ,53.5,53.98,52.51,53.28,52.9,0.38,0.72,12706.81,67419.0091
20080604,2897,002202.SZ,52.88,52.99,50.5,50.9,53.28,-2.38,-4.47,28914.71,148116.1601
20080605,2896,002202.SZ,50.4,50.4,48.6,49.2,50.9,-1.7,-3.34,20475.52,101187.8963
20080606,2895,002202.SZ,50.0,50.37,49.18,50.0,49.2,0.8,1.63,12232.45,60824.2877
20080610,2894,002202.SZ,47.55,49.2,45.0,45.0,50.0,-5.0,-10.0,26427.8,123188.7764
20080611,2893,002202.SZ,44.01,45.6,43.5,44.4,45.0,-0.6,-1.33,21327.96,95014.4202
20080612,2892,002202.SZ,44.25,44.95,41.02,42.62,44.4,-1.78,-4.01,19333.89,83450.5453
20080613,2891,002202.SZ,42.62,43.9,41.51,42.03,42.62,-0.59,-1.38,14755.47,62892.8368
20080616,2890,002202.SZ,42.1,43.0,41.5,42.18,42.03,0.15,0.36,15258.48,64346.8271
20080617,2889,002202.SZ,42.21,42.66,37.96,37.96,42.18,-4.22,-10.0,29003.93,114373.1381
20080618,2888,002202.SZ,37.58,41.0,35.03,40.18,37.96,2.22,5.85,41299.28,156227.55
20080619,2887,002202.SZ,39.49,39.79,36.16,36.16,40.18,-4.02,-10.01,25763.82,97875.8263
20080620,2886,002202.SZ,37.36,39.65,36.2,38.88,36.16,2.72,7.52,35021.46,134753.4061
20080623,2885,002202.SZ,38.15,40.19,37.7,39.3,38.88,0.42,1.08,22391.31,87953.5632
20080624,2884,002202.SZ,39.01,40.75,38.6,40.13,39.3,0.83,2.11,18459.52,73679.9206
20080625,2883,002202.SZ,40.13,42.5,39.8,42.5,40.13,2.37,5.91,23285.5,96797.1098
20080626,2882,002202.SZ,43.5,44.88,42.4,43.73,42.5,1.23,2.89,27523.89,119921.1624
20080627,2881,002202.SZ,42.0,43.32,40.2,40.8,43.73,-2.93,-6.7,24954.03,104182.7994
20080630,2880,002202.SZ,39.8,41.4,39.21,40.03,40.8,-0.77,-1.89,15155.62,61332.1345
20080701,2879,002202.SZ,40.03,40.98,38.83,39.91,40.03,-0.12,-0.3,11561.27,46370.9352
20080702,2878,002202.SZ,40.0,41.26,39.6,41.17,39.91,1.26,3.16,22001.67,89512.7529
20080703,2877,002202.SZ,40.2,44.3,39.68,43.7,41.17,2.53,6.15,32641.46,139839.2748
20080704,2876,002202.SZ,39.33,40.9,39.33,39.33,43.7,-4.37,-10.0,48994.95,193843.0982
20080707,2875,002202.SZ,36.62,39.0,35.52,38.55,39.33,-0.78,-1.98,159830.87,597434.6711
20080708,2874,002202.SZ,37.99,38.87,37.2,38.07,38.55,-0.48,-1.25,71674.04,272147.7094
20080709,2873,002202.SZ,38.15,41.88,37.7,41.88,38.07,3.81,10.01,109099.55,435789.6794
20080710,2872,002202.SZ,41.6,44.1,40.9,41.9,41.88,0.02,0.05,131801.16,560858.7841
20080711,2871,002202.SZ,42.0,42.6,40.01,40.99,41.9,-0.91,-2.17,61117.74,250711.269
20080714,2870,002202.SZ,40.8,42.2,40.31,41.69,40.99,0.7,1.71,38277.29,158925.9627
20080715,2869,002202.SZ,41.71,42.34,38.5,38.8,41.69,-2.89,-6.93,64146.29,255535.6058
20080716,2868,002202.SZ,38.74,40.99,38.31,39.5,38.8,0.7,1.8,53388.11,211521.6239
20080717,2867,002202.SZ,40.7,40.95,38.0,38.06,39.5,-1.44,-3.65,45085.87,176786.152
20080718,2866,002202.SZ,38.5,39.48,36.2,38.66,38.06,0.6,1.58,45168.9,169867.6899
20080721,2865,002202.SZ,38.3,39.72,37.75,39.37,38.66,0.71,1.84,38028.46,147976.9573
20080722,2864,002202.SZ,39.37,40.65,39.1,39.55,39.37,0.18,0.46,33503.13,134012.5757
20080723,2863,002202.SZ,39.98,40.39,38.09,38.55,39.55,-1.0,-2.53,44185.96,171249.6753
20080724,2862,002202.SZ,38.71,39.08,37.86,38.98,38.55,0.43,1.12,44150.87,169979.662
20080725,2861,002202.SZ,38.52,38.65,37.85,38.0,38.98,-0.98,-2.51,35532.8,135663.8611
20080728,2860,002202.SZ,38.51,38.81,38.1,38.36,38.0,0.36,0.95,24094.92,92623.7262
20080729,2859,002202.SZ,38.0,38.95,37.5,38.52,38.36,0.16,0.42,29221.46,112530.7607
20080730,2858,002202.SZ,38.86,38.99,37.5,37.67,38.52,-0.85,-2.21,25057.51,95199.5402
20080731,2857,002202.SZ,37.9,38.07,36.58,36.6,37.67,-1.07,-2.84,22659.71,83813.6892
20080801,2856,002202.SZ,36.33,37.9,36.0,37.3,36.6,0.7,1.91,19049.77,70246.9591
20080804,2855,002202.SZ,37.1,37.1,35.5,35.52,37.3,-1.78,-4.77,19779.93,71596.2745
20080805,2854,002202.SZ,35.6,36.0,32.03,32.28,35.52,-3.24,-9.12,44035.84,147489.8679
20080806,2853,002202.SZ,32.38,32.54,30.0,31.48,32.28,-0.8,-2.48,32591.21,102127.5574
20080807,2852,002202.SZ,31.08,31.8,30.7,31.38,31.48,-0.1,-0.32,13602.18,42662.5806
20080808,2851,002202.SZ,31.4,32.09,29.55,29.88,31.38,-1.5,-4.78,28111.08,86216.6824
20080811,2850,002202.SZ,29.9,29.9,26.89,26.89,29.88,-2.99,-10.01,30151.02,83259.8244
20080812,2849,002202.SZ,25.92,26.58,25.85,25.91,26.89,-0.98,-3.64,25724.4,67178.8253
20080813,2848,002202.SZ,25.88,25.89,24.2,25.24,25.91,-0.67,-2.59,25972.49,64788.1485
20080815,2847,002202.SZ,24.95,25.68,24.4,25.33,25.24,0.09,0.36,18988.13,47874.9214
20080818,2846,002202.SZ,25.21,25.24,23.3,23.5,25.33,-1.83,-7.22,25765.77,61547.212
20080819,2845,002202.SZ,23.08,24.65,22.81,24.01,23.5,0.51,2.17,22304.58,53249.0294
20080820,2844,002202.SZ,23.85,26.19,23.22,26.08,24.01,2.07,8.62,53828.35,136219.144
20080821,2843,002202.SZ,25.5,25.94,24.65,24.9,26.08,-1.18,-4.52,31844.84,80588.0618
20080822,2842,002202.SZ,25.01,25.61,24.4,25.0,24.9,0.1,0.4,21756.35,54515.37
20080825,2841,002202.SZ,26.11,26.99,25.59,25.72,25.0,0.72,2.88,45225.86,118993.5948
20080826,2840,002202.SZ,25.01,25.18,23.3,23.7,25.72,-2.02,-7.85,26483.18,64478.6402
20080827,2839,002202.SZ,23.48,24.18,22.33,22.82,23.7,-0.88,-3.71,21911.85,50629.3184
20080828,2838,002202.SZ,22.71,23.2,22.46,22.68,22.82,-0.14,-0.61,15458.5,35240.6332
20080829,2837,002202.SZ,22.74,24.1,22.74,23.6,22.68,0.92,4.06,21889.29,51465.5425
20080901,2836,002202.SZ,23.64,23.64,22.1,22.38,23.6,-1.22,-5.17,17910.62,40769.0341
20080902,2835,002202.SZ,22.22,22.22,20.98,21.55,22.38,-0.83,-3.71,36305.21,78204.901
20080903,2834,002202.SZ,21.03,21.5,20.02,20.6,21.55,-0.95,-4.41,29744.31,61169.357
20080904,2833,002202.SZ,20.5,21.49,20.31,21.13,20.6,0.53,2.57,24755.13,52156.2874
20080905,2832,002202.SZ,20.49,20.49,19.82,19.9,21.13,-1.23,-5.82,31532.64,63410.8046
20080908,2831,002202.SZ,19.8,20.09,18.91,19.2,19.9,-0.7,-3.52,23494.93,45656.3067
20080909,2830,002202.SZ,19.24,19.6,18.83,19.34,19.2,0.14,0.73,14577.82,28167.5688
20080910,2829,002202.SZ,19.09,19.69,18.71,19.02,19.34,-0.32,-1.65,18492.95,35493.7476
20080911,2828,002202.SZ,19.0,19.4,18.81,19.0,19.02,-0.02,-0.11,14635.92,27982.5313
20080912,2827,002202.SZ,19.0,19.46,18.9,19.39,19.0,0.39,2.05,13462.85,26005.6453
20080916,2826,002202.SZ,19.0,19.84,18.91,19.77,19.39,0.38,1.96,31214.96,60753.3421
20080917,2825,002202.SZ,19.75,19.88,19.21,19.37,19.77,-0.4,-2.02,15672.12,30537.3264
20080918,2824,002202.SZ,18.89,19.09,17.5,18.4,19.37,-0.97,-5.01,28553.62,51646.2403
20080919,2823,002202.SZ,20.22,20.24,19.6,20.24,18.4,1.84,10.0,28562.37,57639.0602
20080922,2822,002202.SZ,21.58,22.25,20.38,21.13,20.24,0.89,4.4,67294.9,143187.685
20080923,2821,002202.SZ,20.38,20.8,19.69,20.19,21.13,-0.94,-4.45,30525.52,61718.5015
20080924,2820,002202.SZ,19.7,20.6,19.46,20.6,20.19,0.41,2.03,20561.21,41329.056
20080925,2819,002202.SZ,20.71,21.45,20.68,20.86,20.6,0.26,1.26,34163.09,71944.3109
20080926,2818,002202.SZ,21.0,21.17,20.43,20.68,20.86,-0.18,-0.86,19514.16,40524.6338
20081006,2817,002202.SZ,20.0,20.0,18.61,18.62,20.68,-2.06,-9.96,21374.95,41129.2311
20081007,2816,002202.SZ,18.01,18.8,17.86,18.45,18.62,-0.17,-0.91,14052.94,25748.3741
20081008,2815,002202.SZ,17.75,18.13,17.01,17.46,18.45,-0.99,-5.37,23474.48,41255.64
20081009,2814,002202.SZ,18.28,18.29,17.21,17.5,17.46,0.04,0.23,20087.88,35608.7691
20081010,2813,002202.SZ,16.76,16.84,16.0,16.8,17.5,-0.7,-4.0,24655.58,40506.6134
20081013,2812,002202.SZ,16.3,16.72,15.95,16.7,16.8,-0.1,-0.6,20568.96,33595.2197
20081014,2811,002202.SZ,17.4,17.53,16.18,16.19,16.7,-0.51,-3.05,23736.1,40148.9262
20081015,2810,002202.SZ,16.48,17.04,16.03,16.7,16.19,0.51,3.15,24841.11,40953.3061
20081016,2809,002202.SZ,16.0,16.35,15.68,15.84,16.7,-0.86,-5.15,20609.82,32787.4161
20081017,2808,002202.SZ,16.1,16.34,15.65,16.21,15.84,0.37,2.34,14322.47,22994.245
20081020,2807,002202.SZ,16.21,16.78,15.85,16.68,16.21,0.47,2.9,14817.86,24370.3387
20081021,2806,002202.SZ,17.05,17.17,16.63,16.71,16.68,0.03,0.18,20164.02,34184.9143
20081022,2805,002202.SZ,16.88,16.88,16.01,16.02,16.71,-0.69,-4.13,14862.05,24294.3145
20081023,2804,002202.SZ,15.6,16.23,15.2,16.16,16.02,0.14,0.87,17969.13,28082.8626
20081024,2803,002202.SZ,16.16,16.27,15.6,15.66,16.16,-0.5,-3.09,10059.21,16088.5967
20081027,2802,002202.SZ,15.04,16.18,15.04,15.42,15.66,-0.24,-1.53,25083.65,39169.99
20081028,2801,002202.SZ,15.28,15.8,14.98,15.65,15.42,0.23,1.49,16783.19,25783.1036
20081029,2800,002202.SZ,15.87,16.2,15.48,15.65,15.65,0.0,0.0,23059.2,36549.9701
20081030,2799,002202.SZ,15.89,16.59,15.6,16.2,15.65,0.55,3.51,20186.57,32636.9013
20081031,2798,002202.SZ,16.13,17.05,16.02,16.69,16.2,0.49,3.02,29644.06,49355.1743
20081103,2797,002202.SZ,16.5,17.48,16.42,17.12,16.69,0.43,2.58,29036.63,49773.8873
20081104,2796,002202.SZ,17.1,17.29,15.7,16.14,17.12,-0.98,-5.72,28733.0,46502.8984
20081105,2795,002202.SZ,16.4,16.99,16.3,16.5,16.14,0.36,2.23,26764.13,44428.8344
20081106,2794,002202.SZ,15.82,16.33,15.68,15.95,16.5,-0.55,-3.33,23225.84,37194.3519
20081107,2793,002202.SZ,15.75,16.54,15.65,16.25,15.95,0.3,1.88,19498.42,31691.7623
20081110,2792,002202.SZ,16.58,17.88,16.51,17.88,16.25,1.63,10.03,65229.29,115705.099
20081111,2791,002202.SZ,17.8,19.67,17.62,18.53,17.88,0.65,3.64,65818.12,123916.1607
20081113,2790,002202.SZ,19.2,20.25,19.05,20.0,18.53,1.47,7.93,69584.71,137388.6551
20081114,2789,002202.SZ,20.4,21.9,19.88,21.85,20.0,1.85,9.25,73111.09,151506.2343
20081117,2788,002202.SZ,22.0,23.45,21.42,23.3,21.85,1.45,6.64,73990.06,165282.8199
20081118,2787,002202.SZ,23.2,23.21,21.88,22.01,23.3,-1.29,-5.54,92245.0,208589.2375
20081119,2786,002202.SZ,22.02,23.5,21.16,23.4,22.01,1.39,6.32,94413.71,209948.7768
20081120,2785,002202.SZ,22.9,23.4,22.0,22.22,23.4,-1.18,-5.04,52386.21,118032.1713
20081121,2784,002202.SZ,21.28,21.99,20.68,21.37,22.22,-0.85,-3.83,46435.84,98743.4454
20081124,2783,002202.SZ,21.09,21.65,20.73,20.79,21.37,-0.58,-2.71,27554.94,58324.8376
20081125,2782,002202.SZ,21.58,21.7,20.13,20.74,20.79,-0.05,-0.24,30586.34,63546.3026
20081126,2781,002202.SZ,20.55,21.15,20.3,20.5,20.74,-0.24,-1.16,27230.6,55979.5906
20081127,2780,002202.SZ,22.0,22.3,20.5,20.51,20.5,0.01,0.05,48649.51,103824.962
20081128,2779,002202.SZ,20.4,20.4,19.55,19.91,20.51,-0.6,-2.93,35531.0,70549.4867
20081201,2778,002202.SZ,19.84,20.89,19.2,20.77,19.91,0.86,4.32,57693.39,115452.9538
20081202,2777,002202.SZ,20.0,22.05,19.7,21.62,20.77,0.85,4.09,69125.14,147542.9582
20081203,2776,002202.SZ,21.65,22.88,21.65,22.65,21.62,1.03,4.76,50835.67,114650.8474
20081204,2775,002202.SZ,23.0,24.0,22.5,22.7,22.65,0.05,0.22,66383.52,153965.5718
20081205,2774,002202.SZ,22.5,23.15,22.08,22.76,22.7,0.06,0.26,33816.94,76517.2947
20081208,2773,002202.SZ,23.03,24.45,23.03,24.0,22.76,1.24,5.45,56083.07,134329.189
20081209,2772,002202.SZ,24.1,24.1,22.81,23.1,24.0,-0.9,-3.75,54509.36,127220.4318
20081210,2771,002202.SZ,22.8,25.41,22.61,25.41,23.1,2.31,10.0,81746.65,196301.7941
20081211,2770,002202.SZ,25.23,25.4,24.3,24.45,25.41,-0.96,-3.78,72312.49,179741.3655
20081212,2769,002202.SZ,23.86,24.3,22.9,23.41,24.45,-1.04,-4.25,73529.87,171084.9383
20081215,2768,002202.SZ,23.5,23.88,22.95,23.06,23.41,-0.35,-1.5,32147.86,75086.2097
20081216,2767,002202.SZ,23.0,24.56,22.4,24.48,23.06,1.42,6.16,36066.18,84731.376
20081217,2766,002202.SZ,24.41,25.1,24.04,24.12,24.48,-0.36,-1.47,45932.96,113008.0183
20081219,2765,002202.SZ,24.08,25.1,23.9,24.59,24.12,0.47,1.95,77137.01,189958.4459
20081222,2764,002202.SZ,24.4,25.47,24.11,25.14,24.59,0.55,2.24,61269.08,152807.6689
20081223,2763,002202.SZ,25.1,25.9,24.49,24.5,25.14,-0.64,-2.55,98177.64,247590.0545
20081224,2762,002202.SZ,23.7,24.2,22.05,22.3,24.5,-2.2,-8.98,63950.58,146724.7016
20081225,2761,002202.SZ,22.2,22.87,21.53,21.79,22.3,-0.51,-2.29,43259.88,96326.5061
20081226,2760,002202.SZ,20.61,23.97,20.61,23.97,21.79,2.18,10.0,953101.56,2123736.5888
20081229,2759,002202.SZ,24.1,25.25,23.51,24.29,23.97,0.32,1.34,481700.0,1177546.1209
20081230,2758,002202.SZ,24.15,24.64,23.7,24.28,24.29,-0.01,-0.04,277719.99,674694.6934
20081231,2757,002202.SZ,24.39,26.6,24.25,25.25,24.28,0.97,4.0,388744.25,989084.1747
20090105,2756,002202.SZ,25.75,27.78,24.97,27.78,25.25,2.53,10.02,366116.69,969405.8122
20090106,2755,002202.SZ,27.8,29.08,27.65,28.32,27.78,0.54,1.94,260778.63,739658.971
20090107,2754,002202.SZ,28.09,30.2,27.6,28.65,28.32,0.33,1.17,256076.77,743969.641
20090108,2753,002202.SZ,27.95,29.25,27.61,28.65,28.65,0.0,0.0,199472.86,569985.5806
20090109,2752,002202.SZ,28.93,30.03,28.65,29.2,28.65,0.55,1.92,160588.06,470075.7092
20090112,2751,002202.SZ,29.09,29.85,28.6,29.18,29.2,-0.02,-0.07,102885.94,301194.9484
20090113,2750,002202.SZ,28.62,29.18,27.72,27.8,29.18,-1.38,-4.73,132143.43,373218.804
20090114,2749,002202.SZ,27.75,30.58,27.75,30.58,27.8,2.78,10.0,157464.86,466705.9194
20090115,2748,002202.SZ,31.25,32.86,31.25,32.3,30.58,1.72,5.62,202434.23,646324.0361
20090116,2747,002202.SZ,32.8,32.98,31.35,32.08,32.3,-0.22,-0.68,179682.29,575685.5979
20090119,2746,002202.SZ,32.3,32.6,31.6,31.93,32.08,-0.15,-0.47,88817.46,285253.1838
20090120,2745,002202.SZ,31.92,33.3,31.76,33.0,31.93,1.07,3.35,99213.43,323751.3068
20090121,2744,002202.SZ,32.8,32.98,31.19,31.65,33.0,-1.35,-4.09,139837.7,447467.5776
