trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110104,2293,601288.SH,2.66,2.67,2.63,2.67,2.68,-0.01,-0.37,1323679.11,351364.754
20110105,2292,601288.SH,2.65,2.67,2.62,2.63,2.67,-0.04,-1.5,1367133.71,362070.945
20110106,2291,601288.SH,2.63,2.64,2.61,2.61,2.63,-0.02,-0.76,1141087.57,299025.575
20110107,2290,601288.SH,2.6,2.68,2.6,2.65,2.61,0.04,1.53,3071530.39,814806.205
20110110,2289,601288.SH,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,1684955.68,445055.262
20110111,2288,601288.SH,2.63,2.65,2.61,2.63,2.63,0.0,0.0,1474421.56,388071.378
20110112,2287,601288.SH,2.64,2.66,2.63,2.66,2.63,0.03,1.14,2481910.87,657342.808
20110113,2286,601288.SH,2.66,2.68,2.64,2.67,2.66,0.01,0.38,1540896.02,410088.385
20110114,2285,601288.SH,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,1085556.23,287917.756
20110117,2284,601288.SH,2.63,2.64,2.58,2.59,2.65,-0.06,-2.26,1811750.0,472577.285
20110118,2283,601288.SH,2.59,2.61,2.58,2.6,2.59,0.01,0.39,1170404.99,303898.135
20110119,2282,601288.SH,2.6,2.62,2.59,2.61,2.6,0.01,0.38,1165735.73,303377.49
20110120,2281,601288.SH,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,1183235.69,306775.074
20110121,2280,601288.SH,2.58,2.64,2.57,2.62,2.58,0.04,1.55,1321215.76,345327.512
20110124,2279,601288.SH,2.61,2.61,2.58,2.59,2.62,-0.03,-1.15,1280184.09,332233.917
20110125,2278,601288.SH,2.59,2.6,2.58,2.6,2.59,0.01,0.39,858093.81,222379.364
20110126,2277,601288.SH,2.6,2.61,2.59,2.61,2.6,0.01,0.38,503516.61,131027.786
20110127,2276,601288.SH,2.6,2.62,2.58,2.62,2.61,0.01,0.38,1400617.6,363989.919
20110128,2275,601288.SH,2.61,2.61,2.59,2.61,2.62,-0.01,-0.38,742712.24,193194.262
20110131,2274,601288.SH,2.6,2.62,2.59,2.62,2.61,0.01,0.38,829197.77,216339.386
20110201,2273,601288.SH,2.61,2.63,2.6,2.62,2.62,0.0,0.0,836640.57,218845.856
20110209,2272,601288.SH,2.61,2.62,2.6,2.6,2.62,-0.02,-0.76,740177.68,193027.511
20110210,2271,601288.SH,2.62,2.62,2.6,2.61,2.6,0.01,0.38,837792.58,218682.795
20110211,2270,601288.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,1515437.91,394979.7
20110214,2269,601288.SH,2.61,2.69,2.61,2.68,2.61,0.07,2.68,3939676.57,1044478.324
20110215,2268,601288.SH,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,2019884.11,539440.683
20110216,2267,601288.SH,2.66,2.67,2.64,2.67,2.66,0.01,0.38,1423772.33,377158.437
20110217,2266,601288.SH,2.66,2.68,2.65,2.67,2.67,0.0,0.0,968294.61,257848.054
20110218,2265,601288.SH,2.66,2.66,2.64,2.65,2.67,-0.02,-0.75,986433.69,261419.127
20110221,2264,601288.SH,2.64,2.65,2.62,2.65,2.65,0.0,0.0,1444819.42,380484.893
20110222,2263,601288.SH,2.64,2.64,2.59,2.6,2.65,-0.05,-1.89,2638608.88,688278.977
20110223,2262,601288.SH,2.6,2.61,2.59,2.6,2.6,0.0,0.0,1033949.96,268385.39
20110224,2261,601288.SH,2.6,2.61,2.59,2.6,2.6,0.0,0.0,870947.4,226025.949
20110225,2260,601288.SH,2.6,2.62,2.59,2.61,2.6,0.01,0.38,867237.14,225918.629
20110228,2259,601288.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,802046.01,209170.133
20110301,2258,601288.SH,2.61,2.63,2.61,2.62,2.61,0.01,0.38,1443762.96,377775.415
20110303,2257,601288.SH,2.63,2.7,2.62,2.67,2.62,0.05,1.91,5524782.97,1471257.232
20110304,2256,601288.SH,2.66,2.69,2.66,2.68,2.67,0.01,0.37,2234217.9,597488.808
20110307,2255,601288.SH,2.68,2.72,2.68,2.7,2.68,0.02,0.75,3591180.41,968748.389
20110308,2254,601288.SH,2.7,2.71,2.68,2.7,2.7,0.0,0.0,1493080.16,402090.85
20110309,2253,601288.SH,2.7,2.72,2.68,2.69,2.7,-0.01,-0.37,1786576.19,482920.396
20110310,2252,601288.SH,2.69,2.7,2.65,2.66,2.69,-0.03,-1.12,1346640.37,359229.116
20110311,2251,601288.SH,2.65,2.67,2.64,2.64,2.66,-0.02,-0.75,1242635.0,329569.091
20110314,2250,601288.SH,2.63,2.65,2.62,2.63,2.64,-0.01,-0.38,1350938.1,355687.52
20110315,2249,601288.SH,2.63,2.64,2.6,2.63,2.63,0.0,0.0,1922296.3,503268.029
20110316,2248,601288.SH,2.62,2.65,2.62,2.64,2.63,0.01,0.38,1104822.08,290647.692
20110317,2247,601288.SH,2.63,2.63,2.61,2.62,2.64,-0.02,-0.76,1231157.1,322148.659
20110318,2246,601288.SH,2.63,2.64,2.62,2.63,2.62,0.01,0.38,1188837.72,312710.993
20110321,2245,601288.SH,2.63,2.65,2.62,2.65,2.63,0.02,0.76,1207222.86,317872.137
20110322,2244,601288.SH,2.65,2.66,2.63,2.66,2.65,0.01,0.38,1545546.89,409820.125
20110323,2243,601288.SH,2.65,2.68,2.65,2.67,2.66,0.01,0.38,1387978.25,370386.139
20110324,2242,601288.SH,2.67,2.68,2.66,2.68,2.67,0.01,0.37,1170446.52,312496.256
20110325,2241,601288.SH,2.68,2.71,2.67,2.7,2.68,0.02,0.75,3103717.91,836316.617
20110328,2240,601288.SH,2.71,2.74,2.7,2.72,2.7,0.02,0.74,3634283.56,990547.371
20110329,2239,601288.SH,2.71,2.78,2.7,2.74,2.72,0.02,0.74,3499668.96,959689.716
20110330,2238,601288.SH,2.75,2.77,2.72,2.75,2.74,0.01,0.37,2378171.62,653972.483
20110331,2237,601288.SH,2.75,2.78,2.72,2.76,2.75,0.01,0.36,2241261.36,617135.13
20110401,2236,601288.SH,2.76,2.8,2.75,2.79,2.76,0.03,1.09,2107750.08,585497.247
20110406,2235,601288.SH,2.79,2.88,2.78,2.86,2.79,0.07,2.51,5912804.32,1680666.121
20110407,2234,601288.SH,2.86,2.91,2.84,2.87,2.86,0.01,0.35,3390760.66,976058.746
20110408,2233,601288.SH,2.86,2.87,2.83,2.86,2.87,-0.01,-0.35,1335508.21,380314.486
20110411,2232,601288.SH,2.86,2.9,2.86,2.87,2.86,0.01,0.35,2406111.12,693642.559
20110412,2231,601288.SH,2.86,2.88,2.84,2.84,2.87,-0.03,-1.05,1331157.24,380423.792
20110413,2230,601288.SH,2.83,2.9,2.82,2.9,2.84,0.06,2.11,1627407.5,464399.202
20110414,2229,601288.SH,2.9,3.0,2.89,2.96,2.9,0.06,2.07,4833727.92,1434704.345
20110415,2228,601288.SH,2.96,3.0,2.94,2.98,2.96,0.02,0.68,2332770.65,694725.981
20110418,2227,601288.SH,2.97,3.01,2.95,2.98,2.98,0.0,0.0,2529961.71,755336.375
20110419,2226,601288.SH,2.96,2.97,2.91,2.91,2.98,-0.07,-2.35,1604530.93,470493.047
20110420,2225,601288.SH,2.92,2.95,2.89,2.94,2.91,0.03,1.03,1671886.31,488434.31
20110421,2224,601288.SH,2.95,2.96,2.91,2.92,2.94,-0.02,-0.68,1704166.45,499617.528
20110422,2223,601288.SH,2.92,2.93,2.87,2.88,2.92,-0.04,-1.37,1152072.74,333473.578
20110425,2222,601288.SH,2.88,2.91,2.86,2.88,2.88,0.0,0.0,1389487.2,400896.619
20110426,2221,601288.SH,2.87,2.9,2.86,2.88,2.88,0.0,0.0,1116716.79,321634.634
20110427,2220,601288.SH,2.89,2.94,2.88,2.9,2.88,0.02,0.69,2266405.21,661362.508
20110428,2219,601288.SH,2.92,3.01,2.9,2.96,2.9,0.06,2.07,3979120.92,1183250.554
20110429,2218,601288.SH,2.95,2.96,2.88,2.94,2.96,-0.02,-0.68,2245556.34,652935.511
20110503,2217,601288.SH,2.92,2.93,2.89,2.92,2.94,-0.02,-0.68,1103649.15,321157.466
20110504,2216,601288.SH,2.9,2.91,2.83,2.86,2.92,-0.06,-2.05,1563440.53,450222.439
20110505,2215,601288.SH,2.84,2.94,2.83,2.93,2.86,0.07,2.45,2316342.34,670348.59
20110506,2214,601288.SH,2.9,2.94,2.88,2.92,2.93,-0.01,-0.34,1373928.38,401458.945
20110509,2213,601288.SH,2.92,2.94,2.88,2.89,2.92,-0.03,-1.03,725817.96,210632.272
20110510,2212,601288.SH,2.89,2.93,2.87,2.93,2.89,0.04,1.38,663426.08,192236.738
20110511,2211,601288.SH,2.92,2.93,2.89,2.91,2.93,-0.02,-0.68,682417.22,198725.023
20110512,2210,601288.SH,2.9,2.91,2.86,2.88,2.91,-0.03,-1.03,702661.77,203040.272
20110513,2209,601288.SH,2.88,2.91,2.84,2.9,2.88,0.02,0.69,1026696.6,294965.672
20110516,2208,601288.SH,2.89,2.91,2.86,2.88,2.9,-0.02,-0.69,1065197.35,307041.198
20110517,2207,601288.SH,2.88,2.9,2.84,2.89,2.88,0.01,0.35,1273192.94,365756.281
20110518,2206,601288.SH,2.88,2.93,2.87,2.92,2.89,0.03,1.04,989160.91,287402.008
20110519,2205,601288.SH,2.92,2.95,2.91,2.92,2.92,0.0,0.0,892481.6,261508.902
20110520,2204,601288.SH,2.92,2.94,2.91,2.93,2.92,0.01,0.34,727419.15,212983.608
20110523,2203,601288.SH,2.92,2.93,2.86,2.87,2.93,-0.06,-2.05,1039396.24,299716.941
20110524,2202,601288.SH,2.86,2.88,2.84,2.85,2.87,-0.02,-0.7,1041047.96,297517.078
20110525,2201,601288.SH,2.85,2.86,2.77,2.78,2.85,-0.07,-2.46,1682566.93,471437.883
20110526,2200,601288.SH,2.79,2.82,2.78,2.8,2.78,0.02,0.72,1632968.91,457262.24
20110527,2199,601288.SH,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,1284910.24,359145.397
20110530,2198,601288.SH,2.77,2.85,2.76,2.84,2.78,0.06,2.16,1350593.7,381157.587
20110531,2197,601288.SH,2.82,2.85,2.81,2.84,2.84,0.0,0.0,1289882.38,365306.913
20110601,2196,601288.SH,2.86,2.86,2.82,2.84,2.84,0.0,0.0,1322910.57,375967.942
20110602,2195,601288.SH,2.81,2.83,2.73,2.77,2.84,-0.07,-2.46,2146052.52,593849.152
20110603,2194,601288.SH,2.76,2.81,2.76,2.8,2.77,0.03,1.08,1726215.07,480962.888
20110607,2193,601288.SH,2.79,2.8,2.76,2.78,2.8,-0.02,-0.71,981179.57,272271.807
20110609,2192,601288.SH,2.76,2.77,2.71,2.73,2.78,-0.05,-1.8,1960664.32,535193.856
20110610,2191,601288.SH,2.73,2.75,2.7,2.73,2.73,0.0,0.0,999070.02,271763.426
20110613,2190,601288.SH,2.72,2.74,2.69,2.73,2.73,0.0,0.0,1077365.1,291790.177
20110614,2189,601288.SH,2.72,2.75,2.71,2.73,2.73,0.0,0.0,1707907.68,466514.281
20110615,2188,601288.SH,2.72,2.73,2.71,2.71,2.73,-0.02,-0.73,789187.32,214590.862
20110616,2187,601288.SH,2.7,2.72,2.69,2.71,2.71,0.0,0.0,1052824.1,284479.196
20110617,2186,601288.SH,2.67,2.67,2.64,2.64,2.66,-0.02,-0.75,486190.15,129117.666
20110620,2185,601288.SH,2.64,2.65,2.61,2.64,2.64,0.0,0.0,1265210.62,332456.025
20110621,2184,601288.SH,2.63,2.67,2.63,2.65,2.64,0.01,0.38,1037443.98,274929.532
20110622,2183,601288.SH,2.65,2.72,2.64,2.7,2.65,0.05,1.89,1399572.13,375587.069
20110623,2182,601288.SH,2.69,2.73,2.68,2.73,2.7,0.03,1.11,891160.28,241031.112
20110624,2181,601288.SH,2.72,2.8,2.71,2.79,2.73,0.06,2.2,1683211.73,466503.02
20110627,2180,601288.SH,2.79,2.8,2.77,2.8,2.79,0.01,0.36,1072792.19,299312.973
20110628,2179,601288.SH,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,1160874.91,323670.424
20110629,2178,601288.SH,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,1423433.51,395380.662
20110630,2177,601288.SH,2.77,2.8,2.76,2.8,2.78,0.02,0.72,1100242.09,306652.247
20110701,2176,601288.SH,2.8,2.81,2.72,2.74,2.8,-0.06,-2.14,1614900.24,445271.811
20110704,2175,601288.SH,2.75,2.78,2.73,2.77,2.74,0.03,1.09,1334706.0,367823.257
20110705,2174,601288.SH,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,1106417.26,304055.492
20110706,2173,601288.SH,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,2171117.04,584537.159
20110707,2172,601288.SH,2.71,2.73,2.65,2.67,2.7,-0.03,-1.11,2852780.25,763537.48
20110708,2171,601288.SH,2.68,2.7,2.65,2.69,2.67,0.02,0.75,1476434.39,395555.035
20110711,2170,601288.SH,2.68,2.7,2.66,2.68,2.69,-0.01,-0.37,845126.01,226337.074
20110712,2169,601288.SH,2.67,2.68,2.63,2.66,2.68,-0.02,-0.75,1927685.26,510497.781
20110713,2168,601288.SH,2.67,2.71,2.66,2.71,2.66,0.05,1.88,2047256.35,550570.068
20110714,2167,601288.SH,2.7,2.71,2.68,2.7,2.71,-0.01,-0.37,1487218.3,400973.579
20110715,2166,601288.SH,2.7,2.72,2.67,2.7,2.7,0.0,0.0,1683323.99,454436.272
20110718,2165,601288.SH,2.7,2.73,2.69,2.73,2.7,0.03,1.11,2437299.55,661308.969
20110719,2164,601288.SH,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,1326586.58,360476.287
20110720,2163,601288.SH,2.72,2.74,2.7,2.72,2.72,0.0,0.0,1291157.2,350683.43
20110721,2162,601288.SH,2.71,2.72,2.68,2.71,2.72,-0.01,-0.37,1554564.42,418908.968
20110722,2161,601288.SH,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,1028604.12,276592.93
20110725,2160,601288.SH,2.68,2.69,2.63,2.64,2.69,-0.05,-1.86,1347858.04,358015.664
20110726,2159,601288.SH,2.64,2.67,2.63,2.65,2.64,0.01,0.38,1492801.44,394957.781
20110727,2158,601288.SH,2.64,2.66,2.63,2.65,2.65,0.0,0.0,737222.65,195043.837
20110728,2157,601288.SH,2.64,2.65,2.63,2.64,2.65,-0.01,-0.38,589935.45,155565.295
20110729,2156,601288.SH,2.64,2.72,2.63,2.68,2.64,0.04,1.52,1341140.67,358571.449
20110801,2155,601288.SH,2.67,2.7,2.65,2.68,2.68,0.0,0.0,574264.65,153636.347
20110802,2154,601288.SH,2.66,2.67,2.64,2.65,2.68,-0.03,-1.12,336750.14,89295.36
20110803,2153,601288.SH,2.64,2.67,2.63,2.67,2.65,0.02,0.75,963881.35,255751.593
20110804,2152,601288.SH,2.67,2.67,2.65,2.66,2.67,-0.01,-0.37,239029.08,63458.062
20110805,2151,601288.SH,2.63,2.64,2.61,2.62,2.66,-0.04,-1.5,836354.66,219373.201
20110808,2150,601288.SH,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,1343831.31,348849.41
20110809,2149,601288.SH,2.55,2.59,2.53,2.59,2.58,0.01,0.39,1393853.65,356557.919
20110810,2148,601288.SH,2.61,2.62,2.57,2.59,2.59,0.0,0.0,1315276.58,342178.641
20110811,2147,601288.SH,2.55,2.63,2.54,2.62,2.59,0.03,1.16,1304436.33,339673.208
20110812,2146,601288.SH,2.63,2.63,2.6,2.62,2.62,0.0,0.0,908207.63,237620.016
20110815,2145,601288.SH,2.62,2.65,2.59,2.64,2.62,0.02,0.76,1445159.49,379242.982
