trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000302,4840,600183.SH,19.75,21.1,19.75,20.79,19.75,1.04,5.27,25187.0,51799.447
20000303,4839,600183.SH,20.79,20.98,20.35,20.98,20.79,0.19,0.91,19360.0,39784.323
20000306,4838,600183.SH,21.02,21.38,18.98,19.9,20.98,-1.08,-5.15,33240.0,68230.054
20000307,4837,600183.SH,19.38,19.91,18.98,19.59,19.9,-0.31,-1.56,13307.0,25819.48
20000308,4836,600183.SH,19.6,19.91,19.38,19.88,19.59,0.29,1.48,13833.0,27259.087
20000309,4835,600183.SH,19.9,20.0,19.2,19.35,19.88,-0.53,-2.67,4920.0,9574.93
20000310,4834,600183.SH,19.35,19.65,18.3,18.93,19.35,-0.42,-2.17,11181.0,21487.375
20000313,4833,600183.SH,18.9,19.47,18.38,19.3,18.93,0.37,1.95,8567.0,16249.146
20000314,4832,600183.SH,19.2,19.2,18.0,19.1,19.3,-0.2,-1.04,15854.0,29566.826
20000315,4831,600183.SH,19.25,19.95,18.5,19.39,19.1,0.29,1.52,24680.0,48063.133
20000316,4830,600183.SH,19.0,19.2,18.4,18.45,19.39,-0.94,-4.85,6902.0,12861.774
20000317,4829,600183.SH,18.5,19.16,18.29,18.55,18.45,0.1,0.54,8492.0,15905.511
20000320,4828,600183.SH,18.6,20.23,18.45,18.8,18.55,0.25,1.35,32169.0,63399.331
20000321,4827,600183.SH,19.18,20.68,19.12,20.68,18.8,1.88,10.0,64574.0,131999.817
20000322,4826,600183.SH,20.78,21.45,20.1,21.38,20.68,0.7,3.38,58351.0,122776.505
20000323,4825,600183.SH,21.3,22.8,20.5,22.8,21.38,1.42,6.64,68762.0,150307.387
20000324,4824,600183.SH,23.3,23.3,21.2,21.5,22.8,-1.3,-5.7,30012.0,66010.576
20000327,4823,600183.SH,21.5,22.2,21.35,21.85,21.5,0.35,1.63,24922.0,54340.171
20000328,4822,600183.SH,22.0,24.04,21.81,23.0,21.85,1.15,5.26,55353.0,126767.321
20000329,4821,600183.SH,22.95,22.95,21.0,21.89,23.0,-1.11,-4.83,13992.0,30651.307
20000330,4820,600183.SH,21.89,22.18,21.1,21.25,21.89,-0.64,-2.92,15285.0,32742.708
20000331,4819,600183.SH,21.25,21.7,20.66,21.48,21.25,0.23,1.08,31132.0,66253.996
20000403,4818,600183.SH,21.48,21.48,20.6,20.7,21.48,-0.78,-3.63,10801.0,22525.303
20000405,4817,600183.SH,20.7,21.02,20.5,20.85,20.7,0.15,0.72,5929.0,12325.966
20000406,4816,600183.SH,21.0,21.4,20.5,20.99,20.85,0.14,0.67,6039.0,12533.776
20000407,4815,600183.SH,20.98,21.2,20.59,21.08,20.99,0.09,0.43,6875.0,14308.158
20000410,4814,600183.SH,20.9,21.96,20.85,21.96,21.08,0.88,4.17,31057.0,67098.346
20000411,4813,600183.SH,22.0,22.26,21.02,21.35,21.96,-0.61,-2.78,11975.0,25826.08
20000412,4812,600183.SH,21.45,21.48,20.72,21.2,21.35,-0.15,-0.7,6293.0,13262.388
20000413,4811,600183.SH,21.23,21.3,20.75,20.82,21.2,-0.38,-1.79,5201.0,10873.966
20000414,4810,600183.SH,20.83,21.28,20.61,20.85,20.82,0.03,0.14,11892.0,25001.075
20000417,4809,600183.SH,20.61,20.61,19.0,19.35,20.85,-1.5,-7.19,11013.0,21506.819
20000418,4808,600183.SH,19.4,20.4,19.36,20.07,19.35,0.72,3.72,16327.0,32569.976
20000419,4807,600183.SH,20.0,20.99,19.98,20.2,20.07,0.13,0.65,12750.0,25798.892
20000420,4806,600183.SH,20.24,20.25,19.7,20.21,20.2,0.01,0.05,5566.0,11068.788
20000421,4805,600183.SH,20.23,20.38,19.88,20.36,20.21,0.15,0.74,6820.0,13656.456
20000424,4804,600183.SH,20.68,21.4,20.0,20.65,20.36,0.29,1.42,13197.0,27363.141
20000425,4803,600183.SH,20.6,20.9,19.8,20.19,20.65,-0.46,-2.23,6063.0,12197.789
20000426,4802,600183.SH,20.0,20.36,20.0,20.28,20.19,0.09,0.45,3229.0,6524.976
20000427,4801,600183.SH,20.38,21.08,20.35,20.4,20.28,0.12,0.59,23172.0,47851.925
20000428,4800,600183.SH,13.7,13.7,13.12,13.57,13.55,0.02,0.15,4997.0,6728.488
20000508,4799,600183.SH,13.6,13.68,13.1,13.21,13.57,-0.36,-2.65,4640.0,6149.065
20000509,4798,600183.SH,13.26,13.48,13.0,13.14,13.21,-0.07,-0.53,3362.0,4420.401
20000510,4797,600183.SH,13.15,13.15,12.4,12.5,13.14,-0.64,-4.87,6638.0,8420.15
20000511,4796,600183.SH,12.4,12.5,11.99,12.16,12.5,-0.34,-2.72,5776.0,7017.167
20000512,4795,600183.SH,12.15,12.38,12.05,12.25,12.16,0.09,0.74,3943.0,4829.973
20000515,4794,600183.SH,12.25,12.3,12.02,12.14,12.25,-0.11,-0.9,3441.0,4162.878
20000516,4793,600183.SH,12.15,12.38,12.15,12.38,12.14,0.24,1.98,3774.0,4635.327
20000517,4792,600183.SH,12.4,12.51,12.2,12.35,12.38,-0.03,-0.24,2983.0,3699.438
20000518,4791,600183.SH,12.3,12.68,12.3,12.54,12.35,0.19,1.54,4615.0,5787.147
20000519,4790,600183.SH,12.56,12.68,12.31,12.66,12.54,0.12,0.96,8280.0,10289.929
20000522,4789,600183.SH,12.69,12.8,12.35,12.8,12.66,0.14,1.11,8725.0,11035.364
20000523,4788,600183.SH,12.9,13.5,12.86,13.47,12.8,0.67,5.23,19888.0,26503.388
20000524,4787,600183.SH,13.45,13.47,13.1,13.36,13.47,-0.11,-0.82,10955.0,14541.397
20000525,4786,600183.SH,13.25,13.87,13.22,13.44,13.36,0.08,0.6,19906.0,26853.35
20000526,4785,600183.SH,13.88,14.0,13.44,13.69,13.44,0.25,1.86,27483.0,37617.868
20000529,4784,600183.SH,13.55,13.9,13.53,13.68,13.69,-0.01,-0.07,16776.0,22892.659
20000530,4783,600183.SH,13.8,14.0,13.36,13.48,13.68,-0.2,-1.46,12529.0,17161.831
20000531,4782,600183.SH,13.6,13.75,13.21,13.5,13.48,0.02,0.15,18098.0,24480.52
20000601,4781,600183.SH,13.5,13.69,13.0,13.09,13.5,-0.41,-3.04,11513.0,15118.467
20000602,4780,600183.SH,13.48,14.0,13.4,13.97,13.09,0.88,6.72,41067.0,56352.26
20000605,4779,600183.SH,14.0,15.37,14.0,15.37,13.97,1.4,10.02,44627.0,67532.127
20000606,4778,600183.SH,16.0,16.88,15.51,16.69,15.37,1.32,8.59,112289.0,184254.597
20000607,4777,600183.SH,16.71,17.77,16.7,17.19,16.69,0.5,3.0,87376.0,151057.326
20000608,4776,600183.SH,17.19,17.5,16.3,17.24,17.19,0.05,0.29,45163.0,77603.481
20000609,4775,600183.SH,17.24,17.54,17.01,17.25,17.24,0.01,0.06,37038.0,64268.605
20000612,4774,600183.SH,17.23,17.5,16.78,17.4,17.25,0.15,0.87,29567.0,51234.741
20000613,4773,600183.SH,17.5,18.38,17.5,18.35,17.4,0.95,5.46,53494.0,96876.912
20000614,4772,600183.SH,18.5,18.65,17.78,18.15,18.35,-0.2,-1.09,28601.0,52015.989
20000615,4771,600183.SH,18.3,18.3,17.0,17.63,18.15,-0.52,-2.87,24390.0,43092.632
20000616,4770,600183.SH,17.5,17.96,16.98,17.6,17.63,-0.03,-0.17,31397.0,54778.208
20000619,4769,600183.SH,18.0,18.04,17.06,17.66,17.6,0.06,0.34,21321.0,37601.468
20000620,4768,600183.SH,17.88,17.88,17.31,17.5,17.66,-0.16,-0.91,12578.0,21980.9
20000621,4767,600183.SH,17.58,17.78,17.3,17.6,17.5,0.1,0.57,13314.0,23347.415
20000622,4766,600183.SH,17.8,18.0,17.65,18.0,17.6,0.4,2.27,16474.0,29425.605
20000623,4765,600183.SH,18.18,19.1,18.18,19.04,18.0,1.04,5.78,37553.0,70997.998
20000626,4764,600183.SH,19.34,19.37,18.5,18.62,19.04,-0.42,-2.21,14880.0,27949.09
20000627,4763,600183.SH,18.62,19.49,18.6,19.4,18.62,0.78,4.19,26353.0,50319.841
20000628,4762,600183.SH,20.0,20.0,18.79,19.7,19.4,0.3,1.55,33865.0,65305.627
20000629,4761,600183.SH,19.69,19.84,19.2,19.6,19.7,-0.1,-0.51,19031.0,37187.61
20000630,4760,600183.SH,19.65,19.65,19.0,19.2,19.6,-0.4,-2.04,19720.0,37887.011
20000703,4759,600183.SH,19.1,19.4,18.65,19.22,19.2,0.02,0.1,14277.0,27308.182
20000704,4758,600183.SH,19.22,20.0,18.92,19.95,19.22,0.73,3.8,39155.0,76682.339
20000705,4757,600183.SH,20.0,21.2,20.0,20.88,19.95,0.93,4.66,47939.0,98662.821
20000706,4756,600183.SH,21.1,21.96,20.9,21.55,20.88,0.67,3.21,37891.0,81606.232
20000707,4755,600183.SH,21.55,22.0,20.86,21.65,21.55,0.1,0.46,17224.0,37145.176
20000710,4754,600183.SH,21.95,22.66,21.8,22.66,21.65,1.01,4.67,22492.0,50290.427
20000711,4753,600183.SH,23.0,23.54,22.0,22.44,22.66,-0.22,-0.97,39077.0,89148.364
20000712,4752,600183.SH,22.4,22.85,21.86,22.3,22.44,-0.14,-0.62,23113.0,51126.056
20000713,4751,600183.SH,22.5,24.0,22.05,23.82,22.3,1.52,6.82,38092.0,87583.166
20000714,4750,600183.SH,24.0,24.87,23.88,24.45,23.82,0.63,2.64,25136.0,61518.975
20000717,4749,600183.SH,24.95,24.95,24.28,24.6,24.45,0.15,0.61,13778.0,33762.942
20000718,4748,600183.SH,24.6,24.78,23.98,24.47,24.6,-0.13,-0.53,8223.0,20056.727
20000719,4747,600183.SH,24.3,24.9,23.98,24.47,24.47,0.0,0.0,8944.0,21813.766
20000720,4746,600183.SH,24.3,24.45,23.68,24.06,24.47,-0.41,-1.68,6816.0,16417.295
20000721,4745,600183.SH,24.0,24.8,22.88,24.25,24.06,0.19,0.79,23385.0,55523.393
20000724,4744,600183.SH,24.3,24.68,23.9,24.63,24.25,0.38,1.57,14734.0,36065.353
20000725,4743,600183.SH,24.78,25.22,24.35,24.85,24.63,0.22,0.89,15264.0,37959.989
20000726,4742,600183.SH,24.9,25.15,24.1,24.88,24.85,0.03,0.12,11551.0,28633.918
20000727,4741,600183.SH,25.0,25.5,24.0,24.47,24.88,-0.41,-1.65,17316.0,42861.081
20000728,4740,600183.SH,24.5,24.99,23.8,24.68,24.47,0.21,0.86,15771.0,38243.563
20000731,4739,600183.SH,24.78,25.27,24.75,25.16,24.68,0.48,1.94,25168.0,63039.395
20000801,4738,600183.SH,25.5,26.37,25.4,25.88,25.16,0.72,2.86,23147.0,59856.526
20000802,4737,600183.SH,26.49,26.71,25.95,26.39,25.88,0.51,1.97,22176.0,58257.525
20000803,4736,600183.SH,26.88,27.2,26.1,26.96,26.39,0.57,2.16,28610.0,76241.916
20000804,4735,600183.SH,27.1,27.76,26.9,27.35,26.96,0.39,1.45,26164.0,71602.409
20000807,4734,600183.SH,28.0,28.0,26.93,27.69,27.35,0.34,1.24,36353.0,99894.05
20000808,4733,600183.SH,27.63,28.1,27.0,27.84,27.69,0.15,0.54,39119.0,107408.287
20000809,4732,600183.SH,27.48,27.79,26.8,27.35,27.84,-0.49,-1.76,18637.0,50929.728
20000810,4731,600183.SH,27.28,27.5,26.0,26.4,27.35,-0.95,-3.47,17378.0,46088.051
20000811,4730,600183.SH,26.35,27.1,24.8,25.0,26.4,-1.4,-5.3,32173.0,81791.517
20000814,4729,600183.SH,24.9,25.38,22.5,25.34,25.0,0.34,1.36,34207.0,81423.764
20000815,4728,600183.SH,25.18,26.6,24.61,26.18,25.34,0.84,3.31,26607.0,69015.848
20000816,4727,600183.SH,26.2,26.9,25.5,26.29,26.18,0.11,0.42,22985.0,60518.258
20000817,4726,600183.SH,26.3,26.53,25.47,26.03,26.29,-0.26,-0.99,16184.0,42202.332
20000818,4725,600183.SH,26.0,27.58,25.01,26.2,26.03,0.17,0.65,11381.0,29579.668
20000821,4724,600183.SH,25.99,26.05,25.0,25.58,26.2,-0.62,-2.37,8770.0,22345.354
20000822,4723,600183.SH,25.49,25.58,23.9,24.68,25.58,-0.9,-3.52,21696.0,53471.184
20000824,4722,600183.SH,24.6,25.45,24.1,24.75,24.68,0.07,0.28,17137.0,42754.345
20000825,4721,600183.SH,24.8,25.17,24.2,24.28,24.75,-0.47,-1.9,7967.0,19550.84
20000828,4720,600183.SH,24.28,24.5,23.31,23.5,24.28,-0.78,-3.21,11899.0,28129.637
20000829,4719,600183.SH,23.4,24.0,22.84,23.67,23.5,0.17,0.72,20727.0,48581.379
20000830,4718,600183.SH,23.82,24.0,23.13,23.85,23.67,0.18,0.76,18342.0,43703.773
20000831,4717,600183.SH,23.85,24.5,23.6,24.47,23.85,0.62,2.6,21223.0,51613.711
20000901,4716,600183.SH,24.55,24.8,24.0,24.28,24.47,-0.19,-0.78,7507.0,18328.033
20000904,4715,600183.SH,24.11,24.78,23.7,24.78,24.28,0.5,2.06,11305.0,27492.746
20000905,4714,600183.SH,24.58,25.95,24.58,25.59,24.78,0.81,3.27,30025.0,76819.373
20000906,4713,600183.SH,25.28,26.1,25.28,25.86,25.59,0.27,1.06,31548.25,81564.395
20000907,4712,600183.SH,25.58,26.29,25.19,25.59,25.86,-0.27,-1.04,21163.0,54275.664
20000908,4711,600183.SH,25.87,26.09,25.1,25.49,25.59,-0.1,-0.39,11973.0,30741.916
20000911,4710,600183.SH,25.3,25.6,24.6,25.0,25.49,-0.49,-1.92,5958.0,14926.504
20000912,4709,600183.SH,24.8,25.15,23.68,24.69,25.0,-0.31,-1.24,11010.0,26627.73
20000913,4708,600183.SH,24.8,24.8,23.78,24.62,24.69,-0.07,-0.28,7642.0,18425.538
20000914,4707,600183.SH,24.6,24.6,23.8,24.18,24.62,-0.44,-1.79,6713.0,16073.41
20000915,4706,600183.SH,22.88,24.69,22.88,24.4,24.18,0.22,0.91,12119.0,29057.536
20000918,4705,600183.SH,24.35,24.65,23.75,24.15,24.4,-0.25,-1.02,12398.0,30198.309
20000919,4704,600183.SH,23.95,24.39,23.0,23.75,24.15,-0.4,-1.66,6870.0,16119.038
20000920,4703,600183.SH,23.01,23.8,22.81,23.39,23.75,-0.36,-1.52,7414.0,17189.306
20000921,4702,600183.SH,22.88,23.56,22.08,22.96,23.39,-0.43,-1.84,9464.0,21520.461
20000922,4701,600183.SH,22.68,23.26,22.16,22.97,22.96,0.01,0.04,11198.0,25405.895
20000925,4700,600183.SH,22.95,23.29,22.82,23.0,22.97,0.03,0.13,2754.0,6336.83
20000926,4699,600183.SH,22.8,23.44,22.8,23.28,23.0,0.28,1.22,5211.0,12025.278
20000927,4698,600183.SH,23.3,23.41,22.78,23.39,23.28,0.11,0.47,8652.0,20027.033
20000928,4697,600183.SH,22.88,23.68,22.88,23.19,23.39,-0.2,-0.86,15656.0,36276.385
20000929,4696,600183.SH,23.35,23.64,22.8,23.46,23.19,0.27,1.16,16113.0,37717.016
20001009,4695,600183.SH,22.81,23.52,22.81,23.16,23.46,-0.3,-1.28,2506.0,5798.84
20001010,4694,600183.SH,22.82,23.4,22.65,22.99,23.16,-0.17,-0.73,5560.0,12828.3
20001011,4693,600183.SH,22.78,23.15,22.0,22.64,22.99,-0.35,-1.52,7629.0,17314.819
20001012,4692,600183.SH,22.5,23.5,22.15,23.41,22.64,0.77,3.4,25250.0,57933.986
20001013,4691,600183.SH,23.08,23.8,23.02,23.6,23.41,0.19,0.81,26453.0,62309.024
20001016,4690,600183.SH,23.18,23.84,23.15,23.51,23.6,-0.09,-0.38,20137.0,47222.427
20001017,4689,600183.SH,23.38,24.06,23.25,24.05,23.51,0.54,2.3,21327.0,50861.372
20001018,4688,600183.SH,24.08,24.92,23.9,24.84,24.05,0.79,3.28,27655.0,68218.736
20001019,4687,600183.SH,24.68,25.06,24.0,24.18,24.84,-0.66,-2.66,19746.0,48539.126
20001020,4686,600183.SH,24.1,24.61,23.6,24.12,24.18,-0.06,-0.25,18206.0,44061.156
20001023,4685,600183.SH,24.15,24.5,22.82,23.05,24.12,-1.07,-4.44,19244.0,45416.476
20001024,4684,600183.SH,23.0,23.0,20.75,20.75,23.05,-2.3,-9.98,41567.0,87987.13
20001025,4683,600183.SH,19.1,20.78,18.7,20.5,20.75,-0.25,-1.2,91476.0,178901.912
20001026,4682,600183.SH,19.8,20.21,19.2,19.58,20.5,-0.92,-4.49,26047.0,51353.142
20001027,4681,600183.SH,19.5,20.13,19.4,19.98,19.58,0.4,2.04,30774.0,61207.03
20001030,4680,600183.SH,19.9,20.71,19.7,20.45,19.98,0.47,2.35,24760.0,50592.375
20001031,4679,600183.SH,20.47,20.62,19.35,19.8,20.45,-0.65,-3.18,27128.0,53983.58
20001101,4678,600183.SH,19.78,20.14,19.0,19.88,19.8,0.08,0.4,14951.0,29577.225
20001102,4677,600183.SH,19.8,19.96,19.03,19.89,19.88,0.01,0.05,9201.0,18073.951
20001103,4676,600183.SH,19.28,19.92,19.28,19.69,19.89,-0.2,-1.01,9024.0,17725.376
20001106,4675,600183.SH,19.69,19.7,19.4,19.66,19.69,-0.03,-0.15,11671.0,22791.653
20001107,4674,600183.SH,19.66,19.8,19.4,19.8,19.66,0.14,0.71,15633.0,30686.713
20001108,4673,600183.SH,19.8,21.23,19.62,21.08,19.8,1.28,6.46,37852.0,77520.255
20001109,4672,600183.SH,21.12,22.7,21.1,22.7,21.08,1.62,7.69,42603.0,93382.325
20001110,4671,600183.SH,22.74,24.17,22.5,23.86,22.7,1.16,5.11,52872.0,124722.558
20001113,4670,600183.SH,23.86,24.47,23.5,24.16,23.86,0.3,1.26,34105.0,81893.233
20001114,4669,600183.SH,24.0,24.36,23.68,23.97,24.16,-0.19,-0.79,11990.0,28707.408
20001115,4668,600183.SH,23.97,24.08,23.6,24.0,23.97,0.03,0.13,26932.0,64382.549
20001116,4667,600183.SH,23.95,24.55,23.45,24.47,24.0,0.47,1.96,25758.0,62337.964
20001117,4666,600183.SH,24.5,25.2,24.06,24.88,24.47,0.41,1.68,24521.0,61076.806
20001120,4665,600183.SH,25.0,25.79,24.9,25.05,24.88,0.17,0.68,23130.96,58255.496
20001121,4664,600183.SH,24.9,25.0,23.8,24.48,25.05,-0.57,-2.28,19802.6,48372.371
20001122,4663,600183.SH,24.4,24.8,23.7,23.88,24.48,-0.6,-2.45,16361.69,39256.201
20001123,4662,600183.SH,23.88,25.2,23.88,24.89,23.88,1.01,4.23,25112.76,61931.798
20001124,4661,600183.SH,24.92,25.22,23.6,24.49,24.89,-0.4,-1.61,12852.78,31576.779
20001127,4660,600183.SH,24.47,24.47,23.69,23.99,24.49,-0.5,-2.04,4657.07,11192.349
20001128,4659,600183.SH,24.0,24.58,23.5,24.08,23.99,0.09,0.38,14422.12,34812.372
20001129,4658,600183.SH,23.8,24.25,23.48,23.98,24.08,-0.1,-0.42,6108.15,14600.557
20001130,4657,600183.SH,23.9,24.0,23.0,23.79,23.98,-0.19,-0.79,7590.37,18008.376
20001201,4656,600183.SH,23.75,24.6,23.5,24.25,23.79,0.46,1.93,12424.72,29965.709
20001204,4655,600183.SH,24.19,24.74,24.0,24.35,24.25,0.1,0.41,20187.51,49513.981
20001205,4654,600183.SH,24.36,24.78,23.8,24.38,24.35,0.03,0.12,16358.71,39854.002
20001206,4653,600183.SH,24.35,24.75,23.85,24.45,24.38,0.07,0.29,29998.0,73088.343
20001207,4652,600183.SH,24.4,24.74,23.68,24.6,24.45,0.15,0.61,28277.22,68714.678
20001208,4651,600183.SH,23.68,25.07,23.68,25.0,24.6,0.4,1.63,39787.15,98388.139
20001211,4650,600183.SH,24.91,25.9,24.8,25.8,25.0,0.8,3.2,35598.66,90539.114
20001212,4649,600183.SH,25.83,26.27,25.4,26.15,25.8,0.35,1.36,24374.78,63493.115
20001213,4648,600183.SH,26.11,26.65,25.61,25.99,26.15,-0.16,-0.61,22378.37,58453.408
20001214,4647,600183.SH,25.38,25.89,25.0,25.56,25.99,-0.43,-1.65,30347.7,77255.678
20001215,4646,600183.SH,25.5,25.85,24.96,25.77,25.56,0.21,0.82,18858.02,47932.992
20001218,4645,600183.SH,25.55,26.32,25.55,26.0,25.77,0.23,0.89,18703.94,48708.377
20001219,4644,600183.SH,26.0,26.15,25.28,26.0,26.0,0.0,0.0,21768.81,56502.714
20001220,4643,600183.SH,25.71,26.05,25.55,25.75,26.0,-0.25,-0.96,16791.94,43307.629
20001221,4642,600183.SH,25.88,25.9,25.2,25.7,25.75,-0.05,-0.19,17567.5,44950.402
20001222,4641,600183.SH,25.51,25.85,24.99,25.55,25.7,-0.15,-0.58,22023.28,55972.262
20001226,4640,600183.SH,25.54,25.54,24.78,25.08,25.55,-0.47,-1.84,33747.25,84959.105
20001227,4639,600183.SH,24.98,25.2,23.88,25.09,25.08,0.01,0.04,26297.03,64991.555
20001228,4638,600183.SH,25.0,25.0,24.05,24.53,25.09,-0.56,-2.23,15347.42,37692.8
20001229,4637,600183.SH,24.06,25.51,24.06,25.43,24.53,0.9,3.67,14311.3,36073.812
20010102,4636,600183.SH,25.25,25.85,25.0,25.46,25.43,0.03,0.12,16509.1,42254.559
20010103,4635,600183.SH,25.08,25.65,24.68,24.79,25.46,-0.67,-2.63,13749.75,34338.762
20010104,4634,600183.SH,24.5,25.45,24.5,25.1,24.79,0.31,1.25,9825.08,24669.428
20010105,4633,600183.SH,25.53,25.53,24.65,25.41,25.1,0.31,1.24,12475.78,31411.071
20010108,4632,600183.SH,25.5,25.6,25.06,25.43,25.41,0.02,0.08,12175.25,30885.267
20010109,4631,600183.SH,25.43,25.67,25.3,25.65,25.43,0.22,0.87,22365.87,57086.206
20010110,4630,600183.SH,25.5,26.3,24.0,24.2,25.65,-1.45,-5.65,26725.85,66460.77
20010111,4629,600183.SH,23.88,23.9,21.78,21.78,24.2,-2.42,-10.0,6499.0,14395.806
20010112,4628,600183.SH,19.6,19.6,19.6,19.6,21.78,-2.18,-10.01,5496.0,10772.16
20010115,4627,600183.SH,17.64,17.64,17.64,17.64,19.6,-1.96,-10.0,4741.0,8363.124
20010116,4626,600183.SH,15.88,18.0,15.88,16.7,17.64,-0.94,-5.33,166674.33,270338.749
20010117,4625,600183.SH,16.28,16.73,16.0,16.32,16.7,-0.38,-2.28,30526.03,49941.656
20010118,4624,600183.SH,16.35,17.08,16.3,16.68,16.32,0.36,2.21,27517.15,45656.948
20010119,4623,600183.SH,16.71,16.88,15.5,16.09,16.68,-0.59,-3.54,38153.66,62480.01
20010205,4622,600183.SH,16.1,16.34,15.9,16.13,16.09,0.04,0.25,25608.02,41196.165
20010206,4621,600183.SH,16.17,16.48,16.02,16.43,16.13,0.3,1.86,6575.22,10766.297
20010207,4620,600183.SH,16.6,17.36,16.55,17.19,16.43,0.76,4.63,24745.94,42290.737
20010208,4619,600183.SH,17.18,17.2,16.56,16.6,17.19,-0.59,-3.43,17372.94,29381.776
20010209,4618,600183.SH,16.88,17.2,16.65,16.95,16.6,0.35,2.11,11006.74,18572.925
20010212,4617,600183.SH,16.98,17.0,16.38,16.55,16.95,-0.4,-2.36,7268.62,12044.715
20010213,4616,600183.SH,16.55,16.65,16.45,16.5,16.55,-0.05,-0.3,3641.6,6025.061
20010214,4615,600183.SH,16.58,16.65,16.18,16.4,16.5,-0.1,-0.61,5882.88,9597.922
20010215,4614,600183.SH,16.55,16.6,16.2,16.28,16.4,-0.12,-0.73,3229.05,5256.934
20010216,4613,600183.SH,16.2,16.5,16.01,16.46,16.28,0.18,1.11,2861.82,4635.802
20010219,4612,600183.SH,16.46,16.7,16.18,16.59,16.46,0.13,0.79,5303.95,8667.913
20010220,4611,600183.SH,16.58,16.62,16.0,16.07,16.59,-0.52,-3.13,19068.05,30962.222
20010221,4610,600183.SH,16.15,16.15,14.75,14.8,16.07,-1.27,-7.9,15914.35,24457.521
20010222,4609,600183.SH,14.5,15.38,14.35,14.98,14.8,0.18,1.22,17769.02,26462.022
20010223,4608,600183.SH,14.98,15.05,14.7,15.0,14.98,0.02,0.13,7169.7,10677.747
20010226,4607,600183.SH,15.1,15.8,15.1,15.78,15.0,0.78,5.2,14854.11,22966.84
20010227,4606,600183.SH,15.85,16.25,15.5,16.1,15.78,0.32,2.03,21558.51,34593.449
20010228,4605,600183.SH,16.15,16.23,15.61,15.85,16.1,-0.25,-1.55,6515.7,10352.788
