trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190305,313,002945.SZ,14.58,15.36,14.4,15.16,15.16,0.0,0.0,937104.87,1395658.451
20190306,312,002945.SZ,15.24,16.68,14.96,16.68,15.16,1.52,10.0264,1324156.52,2085823.933
20190307,311,002945.SZ,16.71,18.35,15.42,17.7,16.68,1.02,6.1151,1383694.3,2399858.495
20190308,310,002945.SZ,15.93,16.8,15.93,15.93,17.7,-1.77,-10.0,948369.79,1530902.146
20190311,309,002945.SZ,15.08,15.78,14.39,15.31,15.93,-0.62,-3.892,665496.89,1007411.015
20190312,308,002945.SZ,15.58,16.08,15.31,15.61,15.31,0.3,1.9595,600404.55,945794.595
20190313,307,002945.SZ,15.61,15.66,14.61,14.9,15.61,-0.71,-4.5484,540277.42,812690.275
20190314,306,002945.SZ,14.5,15.12,14.02,14.36,14.9,-0.54,-3.6242,395225.71,575236.003
20190315,305,002945.SZ,14.6,14.95,14.2,14.51,14.36,0.15,1.0446,355907.55,520137.665
20190318,304,002945.SZ,14.53,14.82,13.88,14.81,14.51,0.3,2.0675,371786.54,540292.889
20190319,303,002945.SZ,14.74,15.69,14.6,15.17,14.81,0.36,2.4308,550403.03,839622.702
20190320,302,002945.SZ,14.99,15.66,14.88,15.51,15.17,0.34,2.2413,555187.62,851517.458
20190321,301,002945.SZ,15.6,16.5,15.28,15.74,15.51,0.23,1.4829,777119.53,1231922.586
20190322,300,002945.SZ,15.49,15.68,14.68,15.11,15.74,-0.63,-4.0025,477084.75,724917.321
20190325,299,002945.SZ,14.62,14.94,14.13,14.22,15.11,-0.89,-5.8901,383980.0,557670.493
20190326,298,002945.SZ,14.31,14.43,13.67,14.06,14.22,-0.16,-1.1252,296029.82,416326.997
20190327,297,002945.SZ,14.29,14.46,13.93,14.34,14.06,0.28,1.9915,287952.59,410557.641
20190328,296,002945.SZ,14.02,14.43,13.81,13.91,14.34,-0.43,-2.9986,258177.54,362901.265
20190329,295,002945.SZ,14.0,15.25,14.0,15.15,13.91,1.24,8.9145,620108.12,910422.499
20190401,294,002945.SZ,15.01,15.79,14.7,15.26,15.15,0.11,0.7261,690838.47,1048988.01
20190402,293,002945.SZ,15.1,15.4,14.8,14.91,15.26,-0.35,-2.2936,515009.75,777836.877
20190403,292,002945.SZ,14.71,15.36,14.59,15.23,14.91,0.32,2.1462,522455.1,786906.823
20190404,291,002945.SZ,15.23,15.3,14.91,14.98,15.23,-0.25,-1.6415,359271.17,540869.802
20190408,290,002945.SZ,15.1,15.19,14.29,14.5,14.98,-0.48,-3.2043,296622.96,436373.947
20190409,289,002945.SZ,14.81,15.25,14.58,14.9,14.5,0.4,2.7586,346770.12,517964.954
20190410,288,002945.SZ,14.9,14.99,14.2,14.53,14.9,-0.37,-2.4832,292994.43,425419.125
20190411,287,002945.SZ,14.4,14.49,14.07,14.16,14.53,-0.37,-2.5465,189042.57,269475.209
20190412,286,002945.SZ,14.15,14.56,14.1,14.23,14.16,0.07,0.4944,174555.14,250600.426
20190415,285,002945.SZ,14.55,14.65,14.02,14.05,14.23,-0.18,-1.2649,163232.37,233803.125
20190416,284,002945.SZ,13.85,14.28,13.8,14.28,14.05,0.23,1.637,169570.63,239098.374
20190417,283,002945.SZ,14.5,14.5,14.11,14.28,14.28,0.0,0.0,177468.44,254609.513
20190418,282,002945.SZ,14.19,14.31,13.86,13.88,14.28,-0.4,-2.8011,219123.03,307530.859
20190419,281,002945.SZ,13.98,14.15,13.85,13.97,13.88,0.09,0.6484,130688.38,182444.137
20190422,280,002945.SZ,14.1,14.16,13.77,13.82,13.97,-0.15,-1.0737,151551.41,210850.976
20190423,279,002945.SZ,13.79,14.49,13.5,14.09,13.82,0.27,1.9537,274029.52,382908.623
20190424,278,002945.SZ,14.03,14.13,13.81,13.91,14.09,-0.18,-1.2775,136827.03,190665.663
20190425,277,002945.SZ,13.91,14.07,13.0,13.0,13.91,-0.91,-6.5421,236453.11,323682.97
20190426,276,002945.SZ,12.93,12.96,12.16,12.17,13.0,-0.83,-6.3846,259446.47,326906.046
20190429,275,002945.SZ,12.15,12.25,10.95,11.13,12.17,-1.04,-8.5456,284140.21,324333.125
20190430,274,002945.SZ,11.18,11.33,10.99,11.21,11.13,0.08,0.7188,136390.51,152763.344
20190506,273,002945.SZ,10.45,10.82,10.09,10.09,11.21,-1.12,-9.9911,195075.76,201934.86
20190507,272,002945.SZ,10.22,10.83,10.02,10.79,10.09,0.7,6.9376,347204.5,363230.219
20190508,271,002945.SZ,10.4,10.88,10.33,10.65,10.79,-0.14,-1.2975,247687.85,264036.086
20190509,270,002945.SZ,10.45,11.61,10.44,11.05,10.65,0.4,3.7559,333619.33,368748.306
20190510,269,002945.SZ,11.47,11.91,11.01,11.44,11.05,0.39,3.5294,414121.79,476449.137
20190513,268,002945.SZ,11.15,11.38,11.01,11.11,11.44,-0.33,-2.8846,186127.67,208093.449
20190514,267,002945.SZ,11.04,11.5,11.04,11.24,11.11,0.13,1.1701,216946.37,244768.83
20190515,266,002945.SZ,11.42,11.48,11.21,11.33,11.24,0.09,0.8007,179378.25,203245.339
20190516,265,002945.SZ,11.28,11.39,11.22,11.33,11.33,0.0,0.0,131546.61,148605.129
20190517,264,002945.SZ,11.32,11.39,10.56,10.75,11.33,-0.58,-5.1192,188840.6,207248.255
20190520,263,002945.SZ,10.15,11.01,9.9,10.53,10.75,-0.22,-2.0465,240601.62,250216.04
20190521,262,002945.SZ,10.43,10.77,10.41,10.59,10.53,0.06,0.5698,185284.06,196531.447
20190522,261,002945.SZ,10.56,10.59,10.16,10.34,10.59,-0.25,-2.3607,136728.11,141837.997
20190523,260,002945.SZ,10.24,10.76,10.16,10.4,10.34,0.06,0.5803,176170.86,184405.008
20190524,259,002945.SZ,10.28,10.63,10.27,10.52,10.4,0.12,1.1538,180577.18,189547.261
20190527,258,002945.SZ,10.57,11.56,10.44,11.28,10.52,0.76,7.2243,379099.53,420898.808
20190528,257,002945.SZ,11.1,11.4,11.06,11.16,11.28,-0.12,-1.0638,305947.58,342394.096
20190529,256,002945.SZ,11.12,12.28,11.08,11.99,11.16,0.83,7.4373,721309.15,857269.523
20190530,255,002945.SZ,11.6,11.75,11.31,11.7,11.99,-0.29,-2.4187,482685.01,556869.618
20190531,254,002945.SZ,11.6,12.29,11.55,11.8,11.7,0.1,0.8547,458986.79,544273.568
20190603,253,002945.SZ,12.38,12.98,12.05,12.39,11.8,0.59,5.0,807932.64,1026549.199
20190604,252,002945.SZ,12.0,12.88,11.8,12.68,12.39,0.29,2.3406,697550.64,867428.669
20190605,251,002945.SZ,13.3,13.95,12.72,13.5,12.68,0.82,6.4669,1012587.42,1361095.531
20190606,250,002945.SZ,13.1,13.97,13.01,13.77,13.5,0.27,2.0,801816.93,1086087.213
20190610,249,002945.SZ,13.6,13.79,12.68,13.76,13.77,-0.01,-0.0726,621068.48,827669.053
20190611,248,002945.SZ,13.56,15.14,13.46,15.14,13.76,1.38,10.0291,884124.29,1287520.982
20190612,247,002945.SZ,15.6,16.61,15.38,15.77,15.1,0.67,4.4371,1524428.95,2462081.343
20190613,246,002945.SZ,15.51,16.25,15.14,15.52,15.77,-0.25,-1.5853,1074119.29,1687030.319
20190614,245,002945.SZ,15.48,15.6,13.97,13.97,15.52,-1.55,-9.9871,936633.52,1378067.955
20190617,244,002945.SZ,13.97,14.25,13.61,13.66,13.97,-0.31,-2.219,544946.69,756513.016
20190618,243,002945.SZ,13.8,14.28,13.63,14.18,13.66,0.52,3.8067,581342.09,814880.066
20190619,242,002945.SZ,15.6,15.6,15.48,15.6,14.18,1.42,10.0141,645813.69,1007294.675
20190620,241,002945.SZ,15.61,17.16,15.3,17.16,15.6,1.56,10.0,960458.12,1560986.917
20190621,240,002945.SZ,18.87,18.88,18.32,18.88,17.16,1.72,10.0233,491551.42,923203.408
20190624,239,002945.SZ,20.2,20.77,19.22,19.5,18.88,0.62,3.2839,1539563.22,3097900.522
20190625,238,002945.SZ,19.74,21.45,18.42,21.45,19.5,1.95,10.0,1552457.58,3077420.897
20190626,237,002945.SZ,19.31,19.95,19.31,19.31,21.45,-2.14,-9.9767,776934.23,1513717.075
20190627,236,002945.SZ,19.0,20.26,18.38,18.62,19.31,-0.69,-3.5733,1158793.61,2240328.806
20190628,235,002945.SZ,18.27,18.88,17.86,18.5,18.62,-0.12,-0.6445,720897.88,1320662.315
20190701,234,002945.SZ,19.26,19.26,18.5,18.56,18.5,0.06,0.3243,883937.04,1665980.822
20190702,233,002945.SZ,17.97,17.99,17.2,17.26,18.56,-1.3,-7.0043,780991.29,1366010.248
20190703,232,002945.SZ,17.42,17.71,17.21,17.71,17.26,0.45,2.6072,555294.31,968284.784
20190704,231,002945.SZ,17.78,17.78,17.06,17.22,17.71,-0.49,-2.7668,447922.36,778300.759
20190705,230,002945.SZ,17.21,17.39,16.95,17.1,17.22,-0.12,-0.6969,334989.8,574801.589
20190708,229,002945.SZ,17.11,18.35,17.05,17.8,17.1,0.7,4.0936,797128.24,1416221.736
20190709,228,002945.SZ,17.5,17.81,16.79,17.2,17.8,-0.6,-3.3708,563769.55,972579.127
20190710,227,002945.SZ,17.0,17.06,16.01,16.33,17.2,-0.87,-5.0581,506160.55,834660.222
20190711,226,002945.SZ,16.49,16.54,15.66,15.99,16.33,-0.34,-2.0821,422753.59,681163.895
20190712,225,002945.SZ,15.9,15.99,15.62,15.76,15.99,-0.23,-1.4384,288741.76,456705.805
20190715,224,002945.SZ,15.79,17.28,15.61,16.69,15.76,0.93,5.901,603910.73,995813.807
20190716,223,002945.SZ,16.55,16.69,16.37,16.6,16.69,-0.09,-0.5392,315338.79,520177.079
20190717,222,002945.SZ,16.52,17.3,16.52,16.87,16.6,0.27,1.6265,519214.34,883804.89
20190718,221,002945.SZ,16.74,17.21,16.48,17.14,16.87,0.27,1.6005,461058.23,781111.763
20190719,220,002945.SZ,17.3,18.32,17.26,18.25,17.14,1.11,6.4761,736323.73,1325420.145
20190722,219,002945.SZ,18.5,18.68,17.5,17.84,18.25,-0.41,-2.2466,644189.93,1169537.381
20190723,218,002945.SZ,17.84,18.38,17.78,18.06,17.84,0.22,1.2332,388102.84,700634.972
20190724,217,002945.SZ,18.13,18.22,17.34,17.42,18.06,-0.64,-3.5437,617524.91,1098189.557
20190725,216,002945.SZ,17.18,17.19,16.55,16.79,17.42,-0.63,-3.6165,535312.46,896670.008
20190726,215,002945.SZ,16.52,16.77,16.51,16.56,16.79,-0.23,-1.3699,239990.0,398248.772
20190729,214,002945.SZ,16.6,16.78,16.28,16.46,16.56,-0.1,-0.6039,237807.62,392783.932
20190730,213,002945.SZ,16.55,17.18,16.55,16.85,16.46,0.39,2.3694,437717.52,739485.061
20190731,212,002945.SZ,16.63,16.64,16.3,16.42,16.85,-0.43,-2.5519,257012.19,422339.945
20190801,211,002945.SZ,16.21,16.48,16.04,16.36,16.42,-0.06,-0.3654,217396.15,353496.781
20190802,210,002945.SZ,15.8,16.34,15.6,16.3,16.36,-0.06,-0.3667,312780.3,498913.492
20190805,209,002945.SZ,16.1,16.62,16.03,16.33,16.3,0.03,0.184,275440.81,450410.526
20190806,208,002945.SZ,15.9,17.77,15.81,16.96,16.33,0.63,3.8579,688876.96,1155225.792
20190807,207,002945.SZ,16.91,16.91,16.22,16.32,16.96,-0.64,-3.7736,386700.83,638572.413
20190808,206,002945.SZ,17.18,17.48,16.56,16.64,16.32,0.32,1.9608,529807.27,899324.232
20190809,205,002945.SZ,16.67,16.8,16.1,16.24,16.64,-0.4,-2.4038,318466.01,519719.027
20190812,204,002945.SZ,16.54,17.49,16.54,17.25,16.24,1.01,6.2192,603354.72,1021586.973
20190813,203,002945.SZ,16.72,17.0,16.55,16.98,17.25,-0.27,-1.5652,368214.59,618330.916
20190814,202,002945.SZ,17.49,17.58,16.75,16.84,16.98,-0.14,-0.8245,407858.3,698482.743
20190815,201,002945.SZ,16.23,17.22,16.15,17.09,16.84,0.25,1.4846,378683.47,635643.681
20190816,200,002945.SZ,16.9,17.91,16.83,17.27,17.09,0.18,1.0532,636084.97,1108113.346
20190819,199,002945.SZ,17.55,18.9,17.1,18.42,17.27,1.15,6.6589,852592.9,1529500.008
20190820,198,002945.SZ,18.12,18.6,17.66,17.86,18.42,-0.56,-3.0402,589246.98,1065743.128
20190821,197,002945.SZ,17.76,17.99,17.55,17.57,17.86,-0.29,-1.6237,325779.41,576942.49
20190822,196,002945.SZ,17.4,17.63,17.11,17.28,17.57,-0.29,-1.6505,296089.64,512115.759
20190823,195,002945.SZ,17.3,17.5,17.02,17.09,17.28,-0.19,-1.0995,254568.53,438197.24
20190826,194,002945.SZ,16.6,17.06,16.41,16.74,17.09,-0.35,-2.048,262720.93,440687.124
20190827,193,002945.SZ,16.9,17.35,16.81,16.94,16.74,0.2,1.1947,333361.0,567252.885
20190828,192,002945.SZ,16.8,16.87,16.51,16.55,16.94,-0.39,-2.3022,291686.72,484713.607
20190829,191,002945.SZ,16.56,16.64,16.41,16.47,16.55,-0.08,-0.4834,198832.16,328384.16
20190830,190,002945.SZ,16.6,16.84,16.12,16.21,16.47,-0.26,-1.5786,254939.35,418913.727
20190902,189,002945.SZ,16.15,16.63,16.15,16.42,16.21,0.21,1.2955,260659.71,427775.642
20190903,188,002945.SZ,16.41,16.75,16.25,16.69,16.42,0.27,1.6443,339024.96,559527.043
20190904,187,002945.SZ,16.52,17.14,16.52,16.79,16.69,0.1,0.5992,422383.01,711227.231
20190905,186,002945.SZ,17.0,18.08,16.94,17.15,16.79,0.36,2.1441,734422.31,1280847.985
20190906,185,002945.SZ,17.18,17.27,16.7,16.89,17.15,-0.26,-1.516,391016.87,660447.933
20190909,184,002945.SZ,17.25,17.38,17.0,17.13,16.89,0.24,1.421,377080.67,646415.253
20190910,183,002945.SZ,17.1,17.85,16.82,17.42,17.13,0.29,1.6929,555487.15,961375.454
20190911,182,002945.SZ,17.71,18.5,17.3,18.2,17.42,0.78,4.4776,919821.96,1655675.383
20190912,181,002945.SZ,18.15,18.4,17.76,18.22,18.2,0.02,0.1099,603343.9,1091392.775
20190916,180,002945.SZ,18.28,18.28,17.7,17.81,18.22,-0.41,-2.2503,392179.55,702263.17
20190917,179,002945.SZ,17.55,18.8,17.51,18.19,17.81,0.38,2.1336,765003.37,1399512.555
20190918,178,002945.SZ,18.0,18.18,17.6,17.77,18.19,-0.42,-2.309,403466.63,718437.322
20190919,177,002945.SZ,17.83,17.9,17.34,17.79,17.77,0.02,0.1125,326013.8,575318.74
20190920,176,002945.SZ,17.7,17.78,17.35,17.46,17.79,-0.33,-1.855,280174.0,491559.736
20190923,175,002945.SZ,17.16,17.64,17.0,17.56,17.46,0.1,0.5727,277456.68,482180.992
20190924,174,002945.SZ,17.45,17.69,17.26,17.28,17.56,-0.28,-1.5945,265323.38,462848.886
20190925,173,002945.SZ,17.11,17.76,17.06,17.38,17.28,0.1,0.5787,298218.77,521418.462
20190926,172,002945.SZ,17.5,17.59,15.64,16.0,17.38,-1.38,-7.9402,447712.44,738084.471
20190927,171,002945.SZ,15.9,16.14,15.81,15.99,16.0,-0.01,-0.0625,188196.16,301042.269
20190930,170,002945.SZ,16.0,16.36,15.9,15.92,15.99,-0.07,-0.4378,187476.92,303073.748
20191008,169,002945.SZ,15.75,16.07,15.69,15.81,15.92,-0.11,-0.691,137959.33,219019.725
20191009,168,002945.SZ,15.7,16.12,15.65,16.09,15.81,0.28,1.771,148364.14,237286.147
20191010,167,002945.SZ,16.0,16.19,15.96,16.1,16.09,0.01,0.0622,153116.21,245987.993
20191011,166,002945.SZ,16.11,16.64,15.8,16.23,16.1,0.13,0.8075,272469.54,441617.103
20191014,165,002945.SZ,16.51,16.73,16.26,16.29,16.23,0.06,0.3697,259848.03,427479.659
20191015,164,002945.SZ,16.2,16.2,15.93,15.94,16.29,-0.35,-2.1486,143484.74,229761.861
20191016,163,002945.SZ,15.99,16.15,15.81,15.85,15.94,-0.09,-0.5646,109846.6,175260.366
20191017,162,002945.SZ,15.82,15.97,15.77,15.92,15.85,0.07,0.4416,78226.52,124039.597
20191018,161,002945.SZ,15.92,15.96,14.84,15.04,15.92,-0.88,-5.5276,183526.16,284138.487
20191021,160,002945.SZ,14.86,14.88,13.56,14.05,15.04,-0.99,-6.5824,210750.28,296731.007
20191022,159,002945.SZ,13.99,14.24,13.8,14.12,14.05,0.07,0.4982,167175.23,234436.827
20191023,158,002945.SZ,14.19,14.19,13.76,13.85,14.12,-0.27,-1.9122,137381.19,191740.204
20191024,157,002945.SZ,13.84,14.03,13.4,13.91,13.85,0.06,0.4332,152058.94,209982.524
20191025,156,002945.SZ,13.95,14.12,13.69,14.02,13.91,0.11,0.7908,143748.68,200750.984
20191028,155,002945.SZ,13.89,14.37,13.81,14.25,14.02,0.23,1.6405,166485.23,235709.929
20191029,154,002945.SZ,14.2,14.22,13.88,13.88,14.25,-0.37,-2.5965,124225.54,173742.431
20191030,153,002945.SZ,13.8,14.01,13.67,13.68,13.88,-0.2,-1.4409,100577.24,139235.009
20191031,152,002945.SZ,13.72,13.88,13.5,13.51,13.68,-0.17,-1.2427,89495.47,122190.089
20191101,151,002945.SZ,13.45,13.68,13.4,13.63,13.51,0.12,0.8882,84045.98,114328.522
20191104,150,002945.SZ,13.76,14.51,13.75,14.13,13.63,0.5,3.6684,269440.91,381629.609
20191105,149,002945.SZ,14.15,14.48,14.05,14.19,14.13,0.06,0.4246,231698.75,330961.615
20191106,148,002945.SZ,14.21,14.27,13.88,13.96,14.19,-0.23,-1.6209,134953.84,189309.334
20191107,147,002945.SZ,13.97,14.0,13.71,13.87,13.96,-0.09,-0.6447,95038.9,131564.898
20191108,146,002945.SZ,14.09,14.18,13.85,13.85,13.87,-0.02,-0.1442,120365.26,168597.36
20191111,145,002945.SZ,13.61,13.8,13.48,13.5,13.85,-0.35,-2.5271,107447.07,146066.121
20191112,144,002945.SZ,13.64,13.64,13.45,13.59,13.5,0.09,0.6667,75080.1,101651.339
20191113,143,002945.SZ,13.61,13.61,13.0,13.12,13.59,-0.47,-3.4584,139781.65,185150.993
20191114,142,002945.SZ,13.12,13.25,12.61,12.99,13.12,-0.13,-0.9909,196003.78,253396.838
20191115,141,002945.SZ,12.93,12.99,12.63,12.64,12.99,-0.35,-2.6944,120374.85,153943.171
20191118,140,002945.SZ,12.65,12.95,12.6,12.81,12.64,0.17,1.3449,104556.29,134123.407
20191119,139,002945.SZ,12.9,13.34,12.81,13.24,12.81,0.43,3.3568,189377.85,249476.705
20191120,138,002945.SZ,13.13,13.21,12.96,12.98,13.24,-0.26,-1.9637,129629.0,169450.725
20191121,137,002945.SZ,12.89,13.14,12.82,13.02,12.98,0.04,0.3082,82734.16,107561.569
20191122,136,002945.SZ,13.08,13.22,12.85,13.01,13.02,-0.01,-0.0768,128161.01,167134.291
20191125,135,002945.SZ,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,95881.98,123592.232
20191126,134,002945.SZ,12.96,12.97,12.59,12.71,12.93,-0.22,-1.7015,99873.67,127315.4
20191127,133,002945.SZ,12.65,12.79,12.65,12.66,12.71,-0.05,-0.3934,60232.26,76539.862
20191128,132,002945.SZ,12.71,12.75,12.49,12.51,12.66,-0.15,-1.1848,81871.36,103131.663
20191129,131,002945.SZ,12.52,12.7,12.43,12.58,12.51,0.07,0.5596,80692.0,101490.955
20191202,130,002945.SZ,12.86,12.95,12.67,12.72,12.58,0.14,1.1129,102393.16,130991.683
20191203,129,002945.SZ,12.73,13.38,12.73,13.18,12.72,0.46,3.6164,261529.01,342332.614
20191204,128,002945.SZ,13.0,13.19,12.94,13.19,13.18,0.01,0.0759,156677.12,204513.105
20191205,127,002945.SZ,13.29,13.69,13.21,13.45,13.19,0.26,1.9712,262669.13,353583.957
20191206,126,002945.SZ,13.45,13.47,13.21,13.36,13.45,-0.09,-0.6691,166696.83,222000.938
20191209,125,002945.SZ,13.4,13.45,13.23,13.24,13.36,-0.12,-0.8982,120411.02,160068.155
20191210,124,002945.SZ,13.16,13.24,13.03,13.15,13.24,-0.09,-0.6798,114639.54,150232.683
20191211,123,002945.SZ,13.15,13.69,13.08,13.29,13.15,0.14,1.0646,223602.72,299123.167
20191212,122,002945.SZ,13.18,13.26,13.1,13.14,13.29,-0.15,-1.1287,122164.02,160613.641
20191213,121,002945.SZ,13.33,14.35,13.31,14.04,13.14,0.9,6.8493,487770.34,673049.078
20191216,120,002945.SZ,14.06,14.73,13.74,14.48,14.04,0.44,3.1339,447418.22,637505.999
20191217,119,002945.SZ,14.39,15.76,14.3,14.77,14.48,0.29,2.0028,583817.26,875387.74
20191218,118,002945.SZ,14.61,15.2,14.61,14.83,14.77,0.06,0.4062,426188.03,635475.883
20191219,117,002945.SZ,14.78,15.06,14.74,14.95,14.83,0.12,0.8092,280521.15,418438.553
20191220,116,002945.SZ,14.91,15.7,14.86,15.08,14.95,0.13,0.8696,447673.16,683505.498
20191223,115,002945.SZ,15.0,15.07,14.02,14.17,15.08,-0.91,-6.0345,326016.85,476609.437
20191224,114,002945.SZ,14.35,15.4,14.35,15.02,14.17,0.85,5.9986,458401.9,685527.389
20191225,113,002945.SZ,14.67,15.2,14.53,14.81,15.02,-0.21,-1.3981,403845.67,597956.629
20191226,112,002945.SZ,14.71,15.19,14.64,15.16,14.81,0.35,2.3633,394673.13,588421.944
20191227,111,002945.SZ,15.19,15.29,14.6,14.65,15.16,-0.51,-3.3641,408649.89,613979.638
20191230,110,002945.SZ,14.36,15.3,14.22,15.06,14.65,0.41,2.7986,434991.66,649416.738
20191231,109,002945.SZ,15.0,15.12,14.82,14.94,15.06,-0.12,-0.7968,261742.16,391893.084
20200102,108,002945.SZ,15.25,15.48,14.95,15.03,14.94,0.09,0.6024,373401.07,566984.359
20200103,107,002945.SZ,14.92,15.08,14.7,14.79,15.03,-0.24,-1.5968,227672.45,338862.457
20200106,106,002945.SZ,13.38,14.39,13.38,14.0,14.79,-0.79,-5.3414,466406.59,650367.59
20200107,105,002945.SZ,13.87,14.08,13.84,14.0,14.0,0.0,0.0,268195.39,373943.333
20200108,104,002945.SZ,13.9,13.97,13.56,13.61,14.0,-0.39,-2.7857,197510.01,272208.896
20200109,103,002945.SZ,13.82,13.95,13.64,13.72,13.61,0.11,0.8082,148917.21,205101.77
20200110,102,002945.SZ,13.85,13.93,13.72,13.77,13.72,0.05,0.3644,119552.87,165158.426
20200113,101,002945.SZ,13.7,13.85,13.43,13.85,13.77,0.08,0.581,162394.29,221087.541
20200114,100,002945.SZ,13.86,13.95,13.74,13.88,13.85,0.03,0.2166,181830.8,251990.993
20200115,99,002945.SZ,13.81,13.9,13.71,13.79,13.88,-0.09,-0.6484,112618.81,155607.009
20200116,98,002945.SZ,13.79,13.92,13.75,13.83,13.79,0.04,0.2901,123060.96,170433.521
20200117,97,002945.SZ,13.84,15.21,13.84,14.91,13.83,1.08,7.8091,804508.19,1199209.832
20200120,96,002945.SZ,14.69,14.85,14.3,14.78,14.91,-0.13,-0.8719,504220.05,732432.382
20200121,95,002945.SZ,14.54,14.86,14.43,14.52,14.78,-0.26,-1.7591,324501.25,474332.479
20200122,94,002945.SZ,14.65,15.67,14.55,15.2,14.52,0.68,4.6832,574265.38,865516.753
20200123,93,002945.SZ,14.71,15.1,14.42,14.6,15.2,-0.6,-3.9474,384964.9,568313.032
20200203,92,002945.SZ,13.14,13.14,13.14,13.14,14.6,-1.46,-10.0,37686.0,49519.404
20200204,91,002945.SZ,11.84,12.98,11.84,12.65,13.14,-0.49,-3.7291,377383.75,475835.519
20200205,90,002945.SZ,12.66,13.37,12.66,12.8,12.65,0.15,1.1858,275161.68,355424.365
20200206,89,002945.SZ,12.81,13.29,12.58,13.07,12.8,0.27,2.1094,311130.09,405567.608
20200207,88,002945.SZ,13.03,13.33,12.88,13.08,13.07,0.01,0.0765,269349.65,352498.042
20200210,87,002945.SZ,13.11,13.5,13.1,13.3,13.08,0.22,1.682,234518.43,311479.18
20200211,86,002945.SZ,13.37,13.62,13.15,13.19,13.3,-0.11,-0.8271,225364.32,300707.518
20200212,85,002945.SZ,13.1,13.48,13.01,13.37,13.19,0.18,1.3647,251322.6,333072.908
20200213,84,002945.SZ,13.3,13.39,13.06,13.1,13.37,-0.27,-2.0194,208644.05,274854.032
20200214,83,002945.SZ,13.0,13.37,12.98,13.2,13.1,0.1,0.7634,226599.52,299254.543
20200217,82,002945.SZ,13.4,13.86,13.26,13.75,13.2,0.55,4.1667,355661.67,481139.778
20200218,81,002945.SZ,13.7,13.8,13.47,13.64,13.75,-0.11,-0.8,258386.43,351746.106
20200219,80,002945.SZ,13.65,13.97,13.5,13.68,13.64,0.04,0.2933,286835.97,395609.295
