trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000223,4695,600760.SH,8.06,8.3,8.0,8.26,8.09,0.17,2.1,17893.0,14634.207
20000224,4694,600760.SH,8.3,8.58,8.25,8.54,8.26,0.28,3.39,35271.0,29755.163
20000225,4693,600760.SH,8.6,8.65,8.4,8.5,8.54,-0.04,-0.47,29623.0,25303.643
20000228,4692,600760.SH,8.55,9.0,8.53,8.96,8.5,0.46,5.41,56531.0,50125.352
20000229,4691,600760.SH,9.01,9.09,8.65,8.81,8.96,-0.15,-1.67,34840.0,30562.901
20000301,4690,600760.SH,8.85,8.89,8.41,8.5,8.81,-0.31,-3.52,21738.0,18622.676
20000302,4689,600760.SH,8.45,8.58,8.3,8.37,8.5,-0.13,-1.53,18294.0,15376.75
20000303,4688,600760.SH,8.4,9.1,8.4,8.94,8.37,0.57,6.81,50175.0,44440.673
20000306,4687,600760.SH,9.2,9.83,9.2,9.4,8.94,0.46,5.15,125732.0,120905.716
20000307,4686,600760.SH,9.3,9.5,8.98,9.2,9.4,-0.2,-2.13,32161.0,29527.882
20000308,4685,600760.SH,9.3,9.59,9.15,9.59,9.2,0.39,4.24,28402.0,26578.662
20000309,4684,600760.SH,9.8,9.8,9.45,9.46,9.59,-0.13,-1.36,28062.0,26998.356
20000310,4683,600760.SH,9.43,9.45,9.1,9.13,9.46,-0.33,-3.49,20280.0,18635.265
20000313,4682,600760.SH,9.1,9.1,8.81,8.96,9.13,-0.17,-1.86,18145.0,16275.783
20000314,4681,600760.SH,9.0,9.0,8.38,8.6,8.96,-0.36,-4.02,21847.0,18882.894
20000315,4680,600760.SH,8.7,8.88,8.51,8.65,8.6,0.05,0.58,10001.0,8709.411
20000316,4679,600760.SH,8.7,8.8,8.1,8.15,8.65,-0.5,-5.78,13694.0,11505.798
20000317,4678,600760.SH,8.1,8.4,8.0,8.26,8.15,0.11,1.35,12100.0,9920.419
20000320,4677,600760.SH,8.19,8.7,8.1,8.6,8.26,0.34,4.12,11039.0,9365.075
20000321,4676,600760.SH,8.67,8.75,8.4,8.59,8.6,-0.01,-0.12,10345.0,8803.629
20000322,4675,600760.SH,8.6,8.69,8.44,8.6,8.59,0.01,0.12,8853.0,7544.148
20000323,4674,600760.SH,8.6,8.79,8.45,8.79,8.6,0.19,2.21,14467.0,12388.805
20000324,4673,600760.SH,8.75,8.85,8.5,8.55,8.79,-0.24,-2.73,12960.0,11295.981
20000327,4672,600760.SH,8.5,8.72,8.4,8.68,8.55,0.13,1.52,15537.0,13296.493
20000328,4671,600760.SH,8.66,9.15,8.66,9.05,8.68,0.37,4.26,27650.0,24799.668
20000329,4670,600760.SH,9.1,9.13,8.6,8.95,9.05,-0.1,-1.11,15298.0,13541.355
20000330,4669,600760.SH,8.99,8.99,8.8,8.97,8.95,0.02,0.22,12757.0,11333.117
20000331,4668,600760.SH,8.97,8.98,8.81,8.9,8.97,-0.07,-0.78,12140.0,10777.005
20000403,4667,600760.SH,8.89,9.23,8.83,9.14,8.9,0.24,2.7,23570.0,21484.542
20000404,4666,600760.SH,9.14,9.14,8.75,8.75,9.14,-0.39,-4.27,12726.0,11325.674
20000405,4665,600760.SH,8.7,8.85,8.6,8.68,8.75,-0.07,-0.8,8686.0,7551.831
20000406,4664,600760.SH,8.68,8.85,8.68,8.84,8.68,0.16,1.84,8450.0,7418.732
20000407,4663,600760.SH,8.85,9.15,8.84,9.08,8.84,0.24,2.71,18978.0,17144.369
20000410,4662,600760.SH,9.1,9.2,8.99,9.2,9.08,0.12,1.32,19254.0,17515.926
20000411,4661,600760.SH,9.2,9.28,9.05,9.1,9.2,-0.1,-1.09,13251.0,12084.634
20000412,4660,600760.SH,9.1,9.16,8.9,8.97,9.1,-0.13,-1.43,10888.0,9813.248
20000413,4659,600760.SH,8.97,9.1,8.97,9.03,8.97,0.06,0.67,11057.0,9998.528
20000414,4658,600760.SH,9.06,9.36,9.0,9.22,9.03,0.19,2.1,23887.0,21992.252
20000418,4657,600760.SH,9.15,9.17,9.0,9.05,9.22,-0.17,-1.84,10652.0,9636.585
20000419,4656,600760.SH,9.08,9.32,9.06,9.19,9.05,0.14,1.55,15156.0,13941.337
20000420,4655,600760.SH,9.25,9.28,9.12,9.14,9.19,-0.05,-0.54,10743.0,9843.522
20000421,4654,600760.SH,9.15,9.2,9.01,9.03,9.14,-0.11,-1.2,12858.0,11626.518
20000424,4653,600760.SH,9.01,9.02,8.88,8.9,9.03,-0.13,-1.44,11370.0,10138.141
20000425,4652,600760.SH,8.9,9.09,8.8,9.05,8.9,0.15,1.69,10556.0,9437.074
20000426,4651,600760.SH,9.1,9.18,8.88,8.94,9.05,-0.11,-1.22,5508.0,4937.22
20000427,4650,600760.SH,9.05,9.08,8.8,8.8,8.94,-0.14,-1.57,5989.0,5330.457
20000428,4649,600760.SH,8.96,8.96,8.78,8.89,8.8,0.09,1.02,7071.0,6244.308
20000508,4648,600760.SH,8.99,9.0,8.8,8.9,8.89,0.01,0.11,4136.0,3666.214
20000509,4647,600760.SH,8.9,8.9,8.65,8.67,8.9,-0.23,-2.58,4332.0,3794.556
20000510,4646,600760.SH,8.6,8.67,8.28,8.35,8.67,-0.32,-3.69,8249.0,6898.619
20000511,4645,600760.SH,8.3,8.45,8.26,8.27,8.35,-0.08,-0.96,4480.0,3726.993
20000512,4644,600760.SH,8.3,8.35,8.05,8.06,8.27,-0.21,-2.54,5259.0,4300.123
20000515,4643,600760.SH,8.05,8.08,7.91,7.99,8.06,-0.07,-0.87,4436.0,3535.836
20000516,4642,600760.SH,8.0,8.11,8.0,8.1,7.99,0.11,1.38,3333.0,2693.817
20000517,4641,600760.SH,8.1,8.13,8.08,8.12,8.1,0.02,0.25,2828.0,2292.044
20000518,4640,600760.SH,8.1,8.35,8.09,8.27,8.12,0.15,1.85,3540.0,2901.041
20000519,4639,600760.SH,8.29,8.34,8.17,8.23,8.27,-0.04,-0.48,4909.0,4034.004
20000522,4638,600760.SH,8.15,8.5,8.15,8.5,8.23,0.27,3.28,10357.0,8661.987
20000523,4637,600760.SH,8.5,8.58,8.4,8.55,8.5,0.05,0.59,5933.0,5026.056
20000524,4636,600760.SH,8.5,8.61,8.41,8.5,8.55,-0.05,-0.58,6554.0,5579.236
20000525,4635,600760.SH,8.52,8.75,8.52,8.69,8.5,0.19,2.24,9932.0,8607.962
20000526,4634,600760.SH,8.8,8.99,8.71,8.71,8.69,0.02,0.23,11175.0,9857.845
20000529,4633,600760.SH,8.75,8.91,8.71,8.9,8.71,0.19,2.18,13081.0,11600.147
20000530,4632,600760.SH,9.0,9.08,8.65,8.68,8.9,-0.22,-2.47,13078.0,11624.912
20000531,4631,600760.SH,8.64,9.05,8.62,8.92,8.68,0.24,2.77,12406.0,11039.598
20000601,4630,600760.SH,8.98,9.03,8.86,8.94,8.92,0.02,0.22,8265.0,7373.171
20000602,4629,600760.SH,8.94,9.05,8.86,9.05,8.94,0.11,1.23,15640.0,13995.513
20000605,4628,600760.SH,9.1,9.38,9.01,9.05,9.05,0.0,0.0,31470.0,29045.002
20000606,4627,600760.SH,9.05,9.12,8.9,9.01,9.05,-0.04,-0.44,10065.0,9047.587
20000607,4626,600760.SH,9.1,9.28,9.01,9.27,9.01,0.26,2.89,15088.0,13708.41
20000608,4625,600760.SH,9.3,9.35,9.1,9.2,9.27,-0.07,-0.76,13653.0,12555.402
20000609,4624,600760.SH,9.21,9.29,8.98,9.0,9.2,-0.2,-2.17,13515.0,12310.291
20000612,4623,600760.SH,9.0,9.0,8.85,8.95,9.0,-0.05,-0.56,8247.0,7335.613
20000613,4622,600760.SH,9.0,9.2,9.0,9.16,8.95,0.21,2.35,11396.0,10406.415
20000614,4621,600760.SH,9.2,9.2,9.02,9.05,9.16,-0.11,-1.2,11212.0,10196.413
20000615,4620,600760.SH,9.08,9.79,9.08,9.69,9.05,0.64,7.07,76139.0,72648.906
20000616,4619,600760.SH,9.7,9.85,9.5,9.56,9.69,-0.13,-1.34,41206.0,39856.725
20000619,4618,600760.SH,9.56,9.83,9.46,9.52,9.56,-0.04,-0.42,24640.0,23792.068
20000620,4617,600760.SH,9.5,9.68,9.26,9.29,9.52,-0.23,-2.42,14747.0,13868.96
20000621,4616,600760.SH,9.3,9.49,9.1,9.36,9.29,0.07,0.75,6031.0,5616.131
20000622,4615,600760.SH,9.38,9.48,9.26,9.29,9.36,-0.07,-0.75,6805.0,6328.652
20000623,4614,600760.SH,9.28,9.36,9.1,9.35,9.29,0.06,0.65,8013.0,7405.065
20000626,4613,600760.SH,9.53,9.58,9.28,9.39,9.35,0.04,0.43,9945.0,9353.96
20000627,4612,600760.SH,9.39,9.48,9.32,9.34,9.39,-0.05,-0.53,8890.0,8348.476
20000628,4611,600760.SH,9.38,9.93,9.3,9.9,9.34,0.56,6.0,34678.0,33481.315
20000629,4610,600760.SH,9.94,10.25,9.7,9.93,9.9,0.03,0.3,84763.0,85093.116
20000630,4609,600760.SH,10.0,10.92,10.0,10.92,9.93,0.99,9.97,141056.0,151591.774
20000703,4608,600760.SH,10.92,11.58,10.62,11.08,10.92,0.16,1.47,208681.0,232255.685
20000704,4607,600760.SH,11.05,11.08,10.7,10.92,11.08,-0.16,-1.44,51824.0,56317.032
20000705,4606,600760.SH,11.01,11.53,11.01,11.1,10.92,0.18,1.65,50360.0,56627.127
20000706,4605,600760.SH,11.12,11.24,10.73,10.78,11.1,-0.32,-2.88,30907.0,33613.613
20000707,4604,600760.SH,10.7,10.99,10.52,10.82,10.78,0.04,0.37,30244.0,32396.468
20000710,4603,600760.SH,10.82,11.06,10.6,11.04,10.82,0.22,2.03,26996.0,29312.787
20000711,4602,600760.SH,11.1,11.48,10.9,10.95,11.04,-0.09,-0.82,44500.0,50090.244
20000712,4601,600760.SH,10.9,11.08,10.72,10.89,10.95,-0.06,-0.55,20161.0,21886.845
20000713,4600,600760.SH,10.9,11.0,10.7,10.72,10.89,-0.17,-1.56,25684.0,27627.189
20000714,4599,600760.SH,10.7,10.86,10.53,10.82,10.72,0.1,0.93,25363.0,26945.288
20000717,4598,600760.SH,10.82,10.82,10.55,10.58,10.82,-0.24,-2.22,15030.0,15941.637
20000718,4597,600760.SH,10.5,10.95,10.48,10.73,10.58,0.15,1.42,14091.0,15125.099
20000719,4596,600760.SH,10.79,10.88,10.62,10.65,10.73,-0.08,-0.75,8681.0,9322.153
20000720,4595,600760.SH,10.68,11.09,10.6,11.07,10.65,0.42,3.94,17005.0,18394.569
20000721,4594,600760.SH,11.06,11.1,10.84,10.84,11.07,-0.23,-2.08,15470.0,16969.988
20000725,4593,600760.SH,10.58,11.0,10.58,10.67,10.84,-0.17,-1.57,9519.0,10285.134
20000726,4592,600760.SH,10.7,10.85,10.59,10.64,10.67,-0.03,-0.28,10290.0,10950.104
20000727,4591,600760.SH,10.65,10.73,10.36,10.47,10.64,-0.17,-1.6,23183.0,24370.35
20000728,4590,600760.SH,10.48,10.53,10.28,10.35,10.47,-0.12,-1.15,19643.0,20379.241
20000731,4589,600760.SH,10.35,10.37,10.1,10.3,10.35,-0.05,-0.48,21310.0,21744.169
20000801,4588,600760.SH,10.35,10.8,10.35,10.73,10.3,0.43,4.17,22354.0,23910.025
20000802,4587,600760.SH,10.74,10.83,10.5,10.6,10.73,-0.13,-1.21,9984.0,10601.993
20000803,4586,600760.SH,10.6,10.7,10.39,10.44,10.6,-0.16,-1.51,12089.0,12705.908
20000804,4585,600760.SH,10.44,10.44,10.23,10.32,10.44,-0.12,-1.15,10863.0,11211.108
20000807,4584,600760.SH,10.3,10.65,10.13,10.59,10.32,0.27,2.62,13593.0,14106.24
20000808,4583,600760.SH,10.6,11.08,10.4,11.03,10.59,0.44,4.15,57963.0,62996.838
20000809,4582,600760.SH,11.23,12.08,11.23,11.79,11.03,0.76,6.89,200980.0,236629.967
20000810,4581,600760.SH,11.79,11.8,11.38,11.61,11.79,-0.18,-1.53,46681.0,54093.233
20000811,4580,600760.SH,11.62,11.75,11.36,11.5,11.61,-0.11,-0.95,29829.0,34196.902
20000814,4579,600760.SH,11.5,11.62,11.36,11.6,11.5,0.1,0.87,20848.0,23957.37
20000815,4578,600760.SH,11.65,11.67,11.4,11.46,11.6,-0.14,-1.21,11021.0,12638.485
20000816,4577,600760.SH,11.46,11.46,11.28,11.35,11.46,-0.11,-0.96,14344.0,16248.324
20000817,4576,600760.SH,11.35,11.68,11.29,11.43,11.35,0.08,0.7,13382.0,15360.891
20000818,4575,600760.SH,11.43,11.45,11.31,11.35,11.43,-0.08,-0.7,10787.0,12246.85
20000821,4574,600760.SH,11.45,11.65,11.4,11.57,11.35,0.22,1.94,15552.0,17919.327
20000822,4573,600760.SH,11.6,11.65,11.11,11.2,11.57,-0.37,-3.2,13515.0,15489.282
20000823,4572,600760.SH,11.1,11.2,10.22,10.96,11.2,-0.24,-2.14,32184.0,34762.081
20000824,4571,600760.SH,10.96,10.99,10.61,10.83,10.96,-0.13,-1.19,15207.0,16409.516
20000825,4570,600760.SH,10.8,11.1,10.78,11.1,10.83,0.27,2.49,11776.0,12929.195
20000828,4569,600760.SH,11.1,11.27,11.0,11.23,11.1,0.13,1.17,11595.0,12879.262
20000829,4568,600760.SH,11.25,11.28,11.15,11.2,11.23,-0.03,-0.27,7369.0,8240.105
20000830,4567,600760.SH,11.2,11.26,10.85,10.85,11.2,-0.35,-3.13,9804.0,10768.262
20000831,4566,600760.SH,10.8,10.8,10.41,10.43,10.85,-0.42,-3.87,14351.0,15258.926
20000901,4565,600760.SH,10.35,10.58,10.31,10.39,10.43,-0.04,-0.38,12852.0,13445.546
20000904,4564,600760.SH,10.4,10.55,10.25,10.48,10.39,0.09,0.87,6853.0,7115.363
20000905,4563,600760.SH,10.48,10.6,10.1,10.18,10.48,-0.3,-2.86,8041.0,8324.956
20000906,4562,600760.SH,10.11,10.16,9.6,9.67,10.18,-0.51,-5.01,12540.3,12387.646
20000907,4561,600760.SH,9.7,9.96,9.65,9.77,9.67,0.1,1.03,7617.0,7459.89
20000908,4560,600760.SH,9.8,9.96,9.77,9.87,9.77,0.1,1.02,5318.0,5230.074
20000911,4559,600760.SH,9.85,10.19,9.7,10.12,9.87,0.25,2.53,6972.0,6897.727
20000912,4558,600760.SH,10.15,10.18,9.95,10.1,10.12,-0.02,-0.2,4844.0,4858.892
20000913,4557,600760.SH,10.15,10.18,10.0,10.08,10.1,-0.02,-0.2,5654.0,5706.643
20000914,4556,600760.SH,10.15,10.39,10.08,10.31,10.08,0.23,2.28,7352.0,7495.402
20000915,4555,600760.SH,10.15,10.35,10.05,10.1,10.31,-0.21,-2.04,5018.0,5102.147
20000918,4554,600760.SH,10.11,10.12,9.78,9.78,10.1,-0.32,-3.17,4212.0,4178.541
20000919,4553,600760.SH,9.73,9.73,9.45,9.45,9.78,-0.33,-3.37,7151.0,6829.612
20000920,4552,600760.SH,9.42,9.67,9.4,9.52,9.45,0.07,0.74,4721.0,4481.779
20000921,4551,600760.SH,9.6,9.62,9.4,9.4,9.52,-0.12,-1.26,4458.0,4211.452
20000922,4550,600760.SH,9.4,9.4,9.2,9.21,9.4,-0.19,-2.02,3791.0,3505.453
20000925,4549,600760.SH,9.2,9.3,9.1,9.11,9.21,-0.1,-1.09,2814.0,2583.238
20000926,4548,600760.SH,9.12,9.25,9.11,9.2,9.11,0.09,0.99,2638.0,2419.06
20000927,4547,600760.SH,9.21,9.35,9.21,9.33,9.2,0.13,1.41,2123.0,1969.0
20000928,4546,600760.SH,9.37,9.37,9.06,9.06,9.33,-0.27,-2.89,2896.0,2664.958
20000929,4545,600760.SH,9.07,9.25,9.07,9.18,9.06,0.12,1.32,2539.0,2329.193
20001009,4544,600760.SH,9.31,9.37,9.19,9.36,9.18,0.18,1.96,2840.0,2634.756
20001010,4543,600760.SH,9.46,9.5,9.3,9.5,9.36,0.14,1.5,3078.0,2907.673
20001011,4542,600760.SH,9.5,9.57,9.4,9.41,9.5,-0.09,-0.95,4063.0,3856.391
20001012,4541,600760.SH,9.41,9.78,9.41,9.65,9.41,0.24,2.55,6446.0,6214.195
20001013,4540,600760.SH,9.68,9.8,9.6,9.7,9.65,0.05,0.52,6846.0,6647.058
20001016,4539,600760.SH,9.69,10.25,9.47,10.25,9.7,0.55,5.67,7718.0,7511.271
20001017,4538,600760.SH,10.09,10.35,9.8,10.25,10.25,0.0,0.0,24262.0,24734.377
20001018,4537,600760.SH,10.25,10.36,10.12,10.31,10.25,0.06,0.59,13072.0,13451.391
20001019,4536,600760.SH,10.44,10.55,10.0,10.24,10.31,-0.07,-0.68,21457.0,21878.798
20001020,4535,600760.SH,10.0,10.25,10.0,10.2,10.24,-0.04,-0.39,5563.0,5630.676
20001023,4534,600760.SH,10.2,10.32,10.14,10.32,10.2,0.12,1.18,8715.0,8921.578
20001024,4533,600760.SH,10.3,10.45,10.25,10.45,10.32,0.13,1.26,9301.0,9642.308
20001025,4532,600760.SH,10.5,10.79,10.5,10.69,10.45,0.24,2.3,37520.0,40075.179
20001026,4531,600760.SH,10.7,10.74,10.5,10.54,10.69,-0.15,-1.4,8391.0,8863.347
20001027,4530,600760.SH,10.53,10.54,10.23,10.34,10.54,-0.2,-1.9,6710.0,6931.441
20001030,4529,600760.SH,10.3,10.34,10.12,10.19,10.34,-0.15,-1.45,5839.0,5953.644
20001031,4528,600760.SH,10.22,10.35,10.15,10.18,10.19,-0.01,-0.1,4694.0,4801.495
20001101,4527,600760.SH,10.18,10.26,10.08,10.26,10.18,0.08,0.79,4421.0,4492.182
20001102,4526,600760.SH,10.26,10.45,10.17,10.29,10.26,0.03,0.29,5828.0,6011.991
20001103,4525,600760.SH,10.29,10.36,10.12,10.14,10.29,-0.15,-1.46,4435.0,4521.013
20001106,4524,600760.SH,10.15,10.35,10.15,10.29,10.14,0.15,1.48,3898.0,4009.621
20001107,4523,600760.SH,10.3,10.35,10.19,10.21,10.29,-0.08,-0.78,3727.0,3821.466
20001108,4522,600760.SH,10.21,10.3,10.12,10.29,10.21,0.08,0.78,4321.0,4398.532
20001109,4521,600760.SH,10.3,10.45,10.23,10.45,10.29,0.16,1.55,9180.0,9537.605
20001110,4520,600760.SH,10.5,10.56,10.36,10.4,10.45,-0.05,-0.48,8697.0,9085.888
20001113,4519,600760.SH,10.45,10.55,10.4,10.53,10.4,0.13,1.25,10435.0,10934.157
20001114,4518,600760.SH,10.55,10.56,10.4,10.49,10.53,-0.04,-0.38,9365.0,9792.251
20001115,4517,600760.SH,10.49,10.8,10.48,10.56,10.49,0.07,0.67,10687.0,11375.616
20001116,4516,600760.SH,10.53,10.64,10.5,10.58,10.56,0.02,0.19,9698.0,10243.195
20001117,4515,600760.SH,10.58,10.8,10.58,10.75,10.58,0.17,1.61,15408.0,16505.037
20001120,4514,600760.SH,10.8,10.84,10.59,10.81,10.75,0.06,0.56,12786.02,13750.051
20001121,4513,600760.SH,10.81,10.97,10.65,10.66,10.81,-0.15,-1.39,10740.62,11639.24
20001122,4512,600760.SH,10.6,10.7,10.48,10.65,10.66,-0.01,-0.09,7820.76,8289.455
20001123,4511,600760.SH,10.68,10.9,10.66,10.82,10.65,0.17,1.6,12555.41,13552.811
20001124,4510,600760.SH,10.82,10.9,10.28,10.35,10.82,-0.47,-4.34,11405.95,12117.659
20001127,4509,600760.SH,10.31,10.45,10.22,10.28,10.35,-0.07,-0.68,9116.49,9389.408
20001128,4508,600760.SH,10.43,10.47,10.29,10.46,10.28,0.18,1.75,6414.64,6638.178
20001129,4507,600760.SH,10.48,10.51,10.29,10.37,10.46,-0.09,-0.86,5774.24,5991.232
20001130,4506,600760.SH,10.4,10.42,10.25,10.29,10.37,-0.08,-0.77,4646.96,4788.45
20001201,4505,600760.SH,10.3,10.45,10.28,10.4,10.29,0.11,1.07,4599.06,4755.913
20001204,4504,600760.SH,10.4,10.45,10.28,10.44,10.4,0.04,0.38,5795.78,6007.923
20001205,4503,600760.SH,10.48,10.5,10.38,10.39,10.44,-0.05,-0.48,4945.07,5152.696
20001206,4502,600760.SH,10.39,10.41,10.15,10.16,10.39,-0.23,-2.21,6925.0,7101.283
20001207,4501,600760.SH,10.18,10.24,10.05,10.1,10.16,-0.06,-0.59,6524.97,6604.042
20001208,4500,600760.SH,10.1,10.25,10.08,10.11,10.1,0.01,0.1,5616.81,5688.476
20001211,4499,600760.SH,10.08,10.15,9.88,9.88,10.11,-0.23,-2.28,5885.88,5859.832
20001212,4498,600760.SH,9.89,10.19,9.85,10.18,9.88,0.3,3.04,4197.2,4202.217
20001213,4497,600760.SH,10.2,10.28,10.15,10.19,10.18,0.01,0.1,4706.15,4811.202
20001214,4496,600760.SH,10.22,10.3,10.05,10.08,10.19,-0.11,-1.08,2540.45,2576.086
20001215,4495,600760.SH,10.08,10.1,9.9,9.94,10.08,-0.14,-1.39,3164.73,3158.49
20001218,4494,600760.SH,9.95,9.98,9.86,9.91,9.94,-0.03,-0.3,3577.23,3541.144
20001219,4493,600760.SH,10.0,10.2,9.9,10.14,9.91,0.23,2.32,4881.39,4907.389
20001220,4492,600760.SH,10.2,10.48,10.2,10.44,10.14,0.3,2.96,13978.44,14530.998
20001221,4491,600760.SH,10.45,10.54,10.28,10.3,10.44,-0.14,-1.34,6108.86,6330.469
20001222,4490,600760.SH,10.3,10.34,10.16,10.18,10.3,-0.12,-1.17,4492.61,4582.954
20001225,4489,600760.SH,10.18,10.21,10.1,10.13,10.18,-0.05,-0.49,4291.92,4352.909
20001226,4488,600760.SH,10.15,10.25,10.15,10.2,10.13,0.07,0.69,3807.88,3885.935
20001227,4487,600760.SH,10.2,10.26,10.07,10.08,10.2,-0.12,-1.18,4785.87,4852.58
20001228,4486,600760.SH,10.08,10.15,10.05,10.09,10.08,0.01,0.1,3247.38,3278.892
20001229,4485,600760.SH,10.15,10.2,10.09,10.14,10.09,0.05,0.5,3929.72,3985.516
20010102,4484,600760.SH,10.16,10.38,10.14,10.36,10.14,0.22,2.17,4961.55,5104.502
20010103,4483,600760.SH,10.4,10.61,10.4,10.56,10.36,0.2,1.93,12627.66,13305.806
20010104,4482,600760.SH,10.56,10.7,10.46,10.64,10.56,0.08,0.76,15632.6,16585.972
20010105,4481,600760.SH,10.62,10.68,10.55,10.65,10.64,0.01,0.09,10871.69,11542.783
20010108,4480,600760.SH,10.65,10.8,10.61,10.71,10.65,0.06,0.56,15551.08,16658.002
20010109,4479,600760.SH,10.7,10.74,10.52,10.6,10.71,-0.11,-1.03,8128.61,8658.326
20010110,4478,600760.SH,10.6,10.8,10.6,10.8,10.6,0.2,1.89,12985.82,13951.965
20010111,4477,600760.SH,10.85,11.18,10.85,10.91,10.8,0.11,1.02,33806.47,37281.495
20010112,4476,600760.SH,10.92,11.4,10.92,11.14,10.91,0.23,2.11,45121.56,50636.148
20010115,4475,600760.SH,11.14,11.2,10.6,10.64,11.14,-0.5,-4.49,23161.57,25359.137
20010116,4474,600760.SH,10.6,10.84,10.5,10.81,10.64,0.17,1.6,14936.47,15991.053
20010117,4473,600760.SH,10.75,10.89,10.67,10.76,10.81,-0.05,-0.46,6986.39,7528.368
20010118,4472,600760.SH,10.76,11.0,10.76,10.86,10.76,0.1,0.93,10305.64,11232.804
20010119,4471,600760.SH,10.88,10.99,10.85,10.85,10.86,-0.01,-0.09,9400.37,10256.025
20010205,4470,600760.SH,10.9,10.95,10.5,10.55,10.85,-0.3,-2.77,6026.14,6450.975
20010206,4469,600760.SH,10.52,10.52,10.25,10.45,10.55,-0.1,-0.95,5243.54,5447.335
20010207,4468,600760.SH,10.45,10.51,10.38,10.44,10.45,-0.01,-0.1,2892.13,3022.939
20010208,4467,600760.SH,10.44,10.65,10.25,10.28,10.44,-0.16,-1.53,4326.21,4524.305
20010209,4466,600760.SH,10.28,10.5,10.28,10.45,10.28,0.17,1.65,3809.31,3962.265
20010212,4465,600760.SH,10.58,10.64,10.4,10.64,10.45,0.19,1.82,6446.49,6805.523
20010213,4464,600760.SH,10.64,10.84,10.64,10.71,10.64,0.07,0.66,6425.37,6897.577
20010214,4463,600760.SH,10.71,10.71,10.64,10.68,10.71,-0.03,-0.28,3129.13,3340.155
20010215,4462,600760.SH,10.7,10.86,10.68,10.79,10.68,0.11,1.03,8079.95,8717.592
20010216,4461,600760.SH,10.79,10.79,10.48,10.7,10.79,-0.09,-0.83,5075.11,5381.555
20010219,4460,600760.SH,10.7,10.97,10.65,10.92,10.7,0.22,2.06,10804.24,11725.698
20010220,4459,600760.SH,10.92,10.95,10.65,10.77,10.92,-0.15,-1.37,9516.55,10300.349
20010221,4458,600760.SH,10.75,10.75,10.33,10.45,10.77,-0.32,-2.97,7781.78,8180.077
20010222,4457,600760.SH,10.4,10.72,10.36,10.68,10.45,0.23,2.2,5463.96,5795.637
20010223,4456,600760.SH,10.68,10.8,10.62,10.8,10.68,0.12,1.12,5890.89,6316.475
20010226,4455,600760.SH,10.85,11.04,10.8,10.97,10.8,0.17,1.57,21211.48,23229.475
