trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000224,4742,600089.SH,23.9,24.78,23.6,24.7,24.03,0.67,2.79,18867.0,45517.69
20000225,4741,600089.SH,24.25,24.7,23.8,24.45,24.7,-0.25,-1.01,15096.0,36602.256
20000228,4740,600089.SH,24.5,25.88,24.2,25.2,24.45,0.75,3.07,48294.0,120869.944
20000229,4739,600089.SH,25.0,27.38,24.95,25.85,25.2,0.65,2.58,311221.0,784607.108
20000302,4738,600089.SH,25.5,26.73,24.99,25.01,25.85,-0.84,-3.25,67495.0,172321.683
20000303,4737,600089.SH,25.3,26.15,24.8,25.5,25.01,0.49,1.96,43574.0,111283.088
20000306,4736,600089.SH,26.0,28.0,25.68,26.46,25.5,0.96,3.76,103462.0,279397.332
20000307,4735,600089.SH,26.4,27.8,26.01,27.4,26.46,0.94,3.55,61903.0,167945.119
20000308,4734,600089.SH,27.7,27.9,26.51,27.15,27.4,-0.25,-0.91,38489.0,104380.635
20000309,4733,600089.SH,27.5,29.0,27.1,28.99,27.15,1.84,6.78,82364.0,232397.584
20000310,4732,600089.SH,29.25,29.8,28.01,28.83,28.99,-0.16,-0.55,65415.0,189259.933
20000314,4731,600089.SH,31.71,31.71,27.01,31.71,28.83,2.88,9.99,111551.0,341921.628
20000315,4730,600089.SH,34.2,34.88,31.88,32.06,31.71,0.35,1.1,109820.0,367971.702
20000316,4729,600089.SH,31.5,32.0,28.85,28.85,32.06,-3.21,-10.01,90549.0,271757.498
20000317,4728,600089.SH,28.4,30.98,28.3,30.68,28.85,1.83,6.34,87669.0,264078.116
20000320,4727,600089.SH,30.0,31.85,29.3,31.64,30.68,0.96,3.13,53225.0,165095.748
20000321,4726,600089.SH,31.6,31.64,30.5,30.85,31.64,-0.79,-2.5,29913.0,92458.613
20000322,4725,600089.SH,30.8,33.1,30.65,31.35,30.85,0.5,1.62,39836.0,127614.599
20000323,4724,600089.SH,31.5,32.6,31.5,32.55,31.35,1.2,3.83,31017.0,99733.662
20000324,4723,600089.SH,33.0,33.38,31.21,31.39,32.55,-1.16,-3.56,34836.0,112121.502
20000327,4722,600089.SH,31.39,31.88,30.5,31.15,31.39,-0.24,-0.76,45638.0,141603.151
20000328,4721,600089.SH,32.0,32.0,30.7,31.0,31.15,-0.15,-0.48,20261.0,63194.123
20000329,4720,600089.SH,31.5,34.0,31.26,33.45,31.0,2.45,7.9,34530.0,112512.428
20000330,4719,600089.SH,33.61,34.2,33.0,33.46,33.45,0.01,0.03,32797.0,110392.731
20000331,4718,600089.SH,33.38,33.45,32.58,32.9,33.46,-0.56,-1.67,24613.0,81090.994
20000403,4717,600089.SH,33.2,34.0,32.91,33.3,32.9,0.4,1.22,37754.0,126467.038
20000404,4716,600089.SH,20.81,21.97,20.81,21.07,20.81,0.26,1.25,78249.0,167577.661
20000405,4715,600089.SH,21.1,21.49,19.93,20.49,21.07,-0.58,-2.75,53156.0,109096.217
20000406,4714,600089.SH,20.5,20.79,20.0,20.5,20.49,0.01,0.05,31952.0,65107.14
20000407,4713,600089.SH,20.6,20.89,20.1,20.8,20.5,0.3,1.46,33217.0,67653.688
20000410,4712,600089.SH,20.8,21.78,20.4,20.9,20.8,0.1,0.48,54108.0,115350.375
20000411,4711,600089.SH,20.91,21.8,20.9,21.7,20.9,0.8,3.83,50355.0,108395.204
20000412,4710,600089.SH,21.8,21.97,21.1,21.35,21.7,-0.35,-1.61,32847.0,70502.343
20000413,4709,600089.SH,21.3,21.6,21.0,21.22,21.35,-0.13,-0.61,30479.0,64658.857
20000414,4708,600089.SH,21.22,21.3,20.8,20.93,21.22,-0.29,-1.37,23633.0,49525.464
20000417,4707,600089.SH,20.68,20.79,20.0,20.26,20.93,-0.67,-3.2,37837.0,76549.029
20000418,4706,600089.SH,20.1,20.5,20.1,20.34,20.26,0.08,0.39,16418.0,33365.593
20000419,4705,600089.SH,20.4,20.5,20.15,20.35,20.34,0.01,0.05,19801.0,40135.764
20000420,4704,600089.SH,20.35,20.5,20.2,20.22,20.35,-0.13,-0.64,17412.0,35239.719
20000421,4703,600089.SH,20.22,20.99,20.03,20.3,20.22,0.08,0.4,18601.0,37988.631
20000424,4702,600089.SH,20.2,20.6,19.8,19.85,20.3,-0.45,-2.22,25290.0,50713.509
20000425,4701,600089.SH,19.78,19.79,19.18,19.5,19.85,-0.35,-1.76,20359.0,39477.387
20000426,4700,600089.SH,19.5,19.99,19.5,19.77,19.5,0.27,1.38,10803.0,21215.245
20000427,4699,600089.SH,19.9,19.94,19.6,19.65,19.77,-0.12,-0.61,9087.0,17951.634
20000428,4698,600089.SH,19.65,20.5,19.52,20.44,19.65,0.79,4.02,17497.0,35411.095
20000508,4697,600089.SH,20.6,20.78,20.0,20.2,20.44,-0.24,-1.17,9569.0,19396.036
20000509,4696,600089.SH,20.1,20.1,19.61,19.78,20.2,-0.42,-2.08,11534.0,22805.625
20000510,4695,600089.SH,19.7,19.7,19.22,19.24,19.78,-0.54,-2.73,10842.0,20967.343
20000511,4694,600089.SH,19.12,19.3,18.5,18.5,19.24,-0.74,-3.85,13918.0,26078.206
20000512,4693,600089.SH,18.5,18.76,18.01,18.2,18.5,-0.3,-1.62,12258.0,22533.28
20000515,4692,600089.SH,18.08,18.2,17.38,17.45,18.2,-0.75,-4.12,11742.0,20647.677
20000516,4691,600089.SH,17.48,17.98,17.48,17.93,17.45,0.48,2.75,7989.0,14205.288
20000517,4690,600089.SH,17.93,18.58,17.7,17.98,17.93,0.05,0.28,9250.0,16837.295
20000518,4689,600089.SH,17.95,18.3,17.71,18.27,17.98,0.29,1.61,5707.0,10344.964
20000519,4688,600089.SH,18.2,18.6,18.2,18.5,18.27,0.23,1.26,8591.0,15814.007
20000522,4687,600089.SH,18.8,19.5,18.55,19.25,18.5,0.75,4.05,14315.0,27301.876
20000523,4686,600089.SH,19.35,19.5,18.71,18.94,19.25,-0.31,-1.61,11520.0,21856.509
20000524,4685,600089.SH,19.05,19.45,18.8,19.1,18.94,0.16,0.84,9930.0,18946.897
20000525,4684,600089.SH,19.13,19.39,18.85,18.93,19.1,-0.17,-0.89,12078.0,22941.294
20000526,4683,600089.SH,18.94,19.27,18.61,18.9,18.93,-0.03,-0.16,12698.0,23934.576
20000529,4682,600089.SH,18.95,20.65,18.92,20.46,18.9,1.56,8.25,31003.0,61601.973
20000530,4681,600089.SH,20.5,20.69,19.5,19.68,20.46,-0.78,-3.81,26025.0,52333.376
20000531,4680,600089.SH,19.66,20.27,19.4,19.8,19.68,0.12,0.61,12272.0,24385.778
20000601,4679,600089.SH,19.8,20.14,19.5,19.8,19.8,0.0,0.0,9725.0,19149.326
20000602,4678,600089.SH,19.8,19.9,19.48,19.7,19.8,-0.1,-0.51,9114.0,17871.311
20000605,4677,600089.SH,19.75,20.1,19.4,19.49,19.7,-0.21,-1.07,14028.0,27601.737
20000606,4676,600089.SH,19.45,19.85,19.42,19.64,19.49,0.15,0.77,11973.0,23525.584
20000607,4675,600089.SH,19.7,19.98,19.55,19.62,19.64,-0.02,-0.1,20021.0,39433.446
20000608,4674,600089.SH,18.8,19.2,18.73,18.8,18.7,0.1,0.53,9191.0,17377.511
20000609,4673,600089.SH,18.81,18.99,18.59,18.78,18.8,-0.02,-0.11,8430.0,15770.41
20000612,4672,600089.SH,18.55,18.93,18.3,18.78,18.78,0.0,0.0,7101.0,13187.592
20000613,4671,600089.SH,18.8,19.08,18.6,18.83,18.78,0.05,0.27,6747.0,12685.325
20000614,4670,600089.SH,18.88,18.98,18.58,18.6,18.83,-0.23,-1.22,6593.0,12302.173
20000615,4669,600089.SH,18.8,18.8,18.24,18.36,18.6,-0.24,-1.29,8643.0,15888.276
20000616,4668,600089.SH,18.49,18.68,18.0,18.49,18.36,0.13,0.71,11209.0,20492.461
20000619,4667,600089.SH,18.3,18.3,18.13,18.14,18.49,-0.35,-1.89,8550.0,15550.682
20000620,4666,600089.SH,18.2,18.45,18.09,18.1,18.14,-0.04,-0.22,5630.0,10216.646
20000621,4665,600089.SH,18.1,18.29,18.09,18.15,18.1,0.05,0.28,9768.0,17743.469
20000622,4664,600089.SH,18.2,19.2,18.2,19.0,18.15,0.85,4.68,19763.0,37570.413
20000623,4663,600089.SH,19.08,19.5,19.0,19.42,19.0,0.42,2.21,15885.0,30635.168
20000626,4662,600089.SH,19.48,20.39,19.48,19.9,19.42,0.48,2.47,24035.0,47969.923
20000627,4661,600089.SH,19.95,20.1,19.5,19.55,19.9,-0.35,-1.76,11470.0,22682.53
20000628,4660,600089.SH,19.51,19.73,19.46,19.52,19.55,-0.03,-0.15,8274.0,16181.052
20000629,4659,600089.SH,19.5,19.5,19.15,19.22,19.52,-0.3,-1.54,6753.0,12984.915
20000630,4658,600089.SH,19.2,19.25,18.89,18.97,19.22,-0.25,-1.3,7294.0,13871.786
20000703,4657,600089.SH,18.9,18.9,18.45,18.58,18.97,-0.39,-2.06,6690.0,12440.338
20000704,4656,600089.SH,18.45,18.94,18.4,18.9,18.58,0.32,1.72,3777.0,7088.301
20000705,4655,600089.SH,19.0,19.36,18.9,19.1,18.9,0.2,1.06,3693.0,7066.347
20000706,4654,600089.SH,19.05,19.14,18.65,18.7,19.1,-0.4,-2.09,3861.0,7253.101
20000707,4653,600089.SH,18.6,18.92,18.45,18.72,18.7,0.02,0.11,5466.0,10219.904
20000710,4652,600089.SH,18.7,18.71,18.4,18.45,18.72,-0.27,-1.44,13060.0,24138.544
20000711,4651,600089.SH,18.4,18.74,18.25,18.65,18.45,0.2,1.08,9116.0,16816.341
20000712,4650,600089.SH,18.7,18.94,18.5,18.6,18.65,-0.05,-0.27,6812.0,12707.407
20000713,4649,600089.SH,18.6,18.9,18.38,18.88,18.6,0.28,1.51,13961.0,25980.223
20000714,4648,600089.SH,18.9,19.28,18.89,18.95,18.88,0.07,0.37,9293.0,17675.567
20000717,4647,600089.SH,19.1,19.5,19.0,19.19,18.95,0.24,1.27,13360.0,25794.623
20000718,4646,600089.SH,19.19,19.38,18.85,18.93,19.19,-0.26,-1.35,7710.0,14654.588
20000719,4645,600089.SH,18.98,19.2,18.7,18.8,18.93,-0.13,-0.69,6790.0,12778.0
20000720,4644,600089.SH,18.8,18.93,18.6,18.73,18.8,-0.07,-0.37,6312.0,11812.279
20000721,4643,600089.SH,18.9,18.9,18.61,18.66,18.73,-0.07,-0.37,5916.0,11044.245
20000724,4642,600089.SH,18.66,18.7,18.42,18.52,18.66,-0.14,-0.75,6044.0,11169.544
20000725,4641,600089.SH,18.5,18.93,18.42,18.68,18.52,0.16,0.86,3897.0,7257.71
20000726,4640,600089.SH,18.68,19.06,18.6,18.75,18.68,0.07,0.37,4841.0,9088.917
20000727,4639,600089.SH,18.85,18.87,18.53,18.57,18.75,-0.18,-0.96,7355.0,13694.835
20000728,4638,600089.SH,18.5,19.0,18.5,18.77,18.57,0.2,1.08,8799.0,16533.449
20000731,4637,600089.SH,18.77,18.9,18.56,18.8,18.77,0.03,0.16,7064.0,13209.802
20000801,4636,600089.SH,18.81,19.45,18.8,19.2,18.8,0.4,2.13,19502.0,37521.685
20000802,4635,600089.SH,19.5,19.8,19.3,19.8,19.2,0.6,3.13,40385.0,79153.796
20000803,4634,600089.SH,19.8,20.19,19.45,19.47,19.8,-0.33,-1.67,39987.0,79546.022
20000804,4633,600089.SH,19.47,19.79,19.15,19.25,19.47,-0.22,-1.13,15350.0,29839.614
20000807,4632,600089.SH,19.2,19.46,18.97,19.4,19.25,0.15,0.78,9063.0,17481.216
20000808,4631,600089.SH,19.7,20.0,19.51,19.63,19.4,0.23,1.19,8019.0,15799.378
20000809,4630,600089.SH,19.7,19.95,19.6,19.8,19.63,0.17,0.87,14844.0,29311.288
20000810,4629,600089.SH,19.8,20.65,19.8,20.48,19.8,0.68,3.43,54928.0,111820.112
20000811,4628,600089.SH,20.5,20.64,20.0,20.12,20.48,-0.36,-1.76,22453.0,45564.232
20000814,4627,600089.SH,20.2,20.81,20.2,20.76,20.12,0.64,3.18,27624.0,57078.404
20000815,4626,600089.SH,20.85,20.98,20.6,20.67,20.76,-0.09,-0.43,15148.0,31357.163
20000816,4625,600089.SH,20.7,20.8,20.2,20.33,20.67,-0.34,-1.64,15361.0,31440.903
20000817,4624,600089.SH,20.4,20.58,20.25,20.35,20.33,0.02,0.1,12501.0,25430.283
20000818,4623,600089.SH,20.35,20.74,20.0,20.38,20.35,0.03,0.15,7795.0,15964.874
20000821,4622,600089.SH,20.38,20.5,19.86,19.99,20.38,-0.39,-1.91,19751.0,39499.052
20000822,4621,600089.SH,19.8,19.99,19.65,19.65,19.99,-0.34,-1.7,12342.0,24457.839
20000823,4620,600089.SH,19.55,19.68,18.49,19.5,19.65,-0.15,-0.76,23185.0,44402.309
20000824,4619,600089.SH,19.5,19.67,19.16,19.29,19.5,-0.21,-1.08,11307.0,21843.709
20000825,4618,600089.SH,19.2,19.5,19.2,19.49,19.29,0.2,1.04,6488.0,12562.637
20000828,4617,600089.SH,19.49,19.59,19.11,19.28,19.49,-0.21,-1.08,11055.0,21304.999
20000829,4616,600089.SH,19.3,19.49,19.18,19.23,19.28,-0.05,-0.26,6785.0,13053.439
20000830,4615,600089.SH,19.26,19.3,18.97,18.98,19.23,-0.25,-1.3,10711.0,20434.055
20000831,4614,600089.SH,18.8,19.0,18.65,18.76,18.98,-0.22,-1.16,9328.0,17552.95
20000901,4613,600089.SH,18.61,18.75,18.6,18.7,18.76,-0.06,-0.32,7160.0,13372.754
20000904,4612,600089.SH,18.55,19.0,18.31,18.9,18.7,0.2,1.07,8867.0,16505.544
20000905,4611,600089.SH,18.93,19.0,18.37,18.38,18.9,-0.52,-2.75,4890.0,9091.905
20000906,4610,600089.SH,18.3,18.36,17.78,17.8,18.38,-0.58,-3.16,9381.59,16905.157
20000907,4609,600089.SH,17.8,18.35,17.8,17.96,17.8,0.16,0.9,6389.0,11491.383
20000908,4608,600089.SH,18.0,18.5,17.96,18.45,17.96,0.49,2.73,6758.0,12291.245
20000911,4607,600089.SH,18.52,18.55,18.2,18.22,18.45,-0.23,-1.25,3170.0,5799.608
20000912,4606,600089.SH,18.3,18.3,17.98,18.03,18.22,-0.19,-1.04,5540.0,9996.382
20000913,4605,600089.SH,18.05,18.48,18.05,18.3,18.03,0.27,1.5,4311.0,7905.165
20000914,4604,600089.SH,18.25,18.45,18.0,18.12,18.3,-0.18,-0.98,3494.0,6349.222
20000915,4603,600089.SH,18.23,18.23,18.0,18.04,18.12,-0.08,-0.44,4057.0,7317.41
20000918,4602,600089.SH,18.0,18.0,17.8,17.82,18.04,-0.22,-1.22,4872.0,8710.285
20000919,4601,600089.SH,17.5,17.74,17.5,17.54,17.82,-0.28,-1.57,5061.0,8877.957
20000920,4600,600089.SH,17.58,17.8,17.41,17.8,17.54,0.26,1.48,4243.0,7452.506
20000921,4599,600089.SH,17.7,17.9,17.5,17.5,17.8,-0.3,-1.69,3145.0,5542.898
20000922,4598,600089.SH,17.5,17.7,17.5,17.56,17.5,0.06,0.34,2791.0,4905.754
20000925,4597,600089.SH,17.6,17.91,17.6,17.74,17.56,0.18,1.03,2068.0,3673.467
20000926,4596,600089.SH,17.78,17.97,17.6,17.8,17.74,0.06,0.34,2031.0,3608.561
20000927,4595,600089.SH,17.85,17.96,17.69,17.96,17.8,0.16,0.9,3641.0,6467.695
20000928,4594,600089.SH,17.96,17.97,17.51,17.52,17.96,-0.44,-2.45,2590.0,4587.861
20000929,4593,600089.SH,17.6,17.76,17.6,17.76,17.52,0.24,1.37,2285.0,4045.654
20001009,4592,600089.SH,17.8,17.88,17.38,17.55,17.76,-0.21,-1.18,3616.0,6324.862
20001010,4591,600089.SH,17.5,18.22,17.5,18.1,17.55,0.55,3.13,7072.0,12578.635
20001011,4590,600089.SH,18.0,18.14,17.56,17.76,18.1,-0.34,-1.88,3499.0,6250.073
20001012,4589,600089.SH,17.78,17.78,17.47,17.55,17.76,-0.21,-1.18,4828.0,8462.261
20001013,4588,600089.SH,17.6,17.65,17.38,17.45,17.55,-0.1,-0.57,5316.0,9275.451
20001016,4587,600089.SH,17.48,17.5,16.81,16.98,17.45,-0.47,-2.69,6160.0,10474.656
20001017,4586,600089.SH,16.88,16.95,16.68,16.73,16.98,-0.25,-1.47,5133.0,8593.447
20001018,4585,600089.SH,16.8,17.19,16.8,17.0,16.73,0.27,1.61,3346.0,5688.569
20001019,4584,600089.SH,17.08,17.15,16.7,16.78,17.0,-0.22,-1.29,3692.0,6217.486
20001020,4583,600089.SH,16.8,17.55,16.78,17.33,16.78,0.55,3.28,4605.0,7907.866
20001023,4582,600089.SH,17.4,17.48,17.1,17.23,17.33,-0.1,-0.58,3894.0,6709.792
20001024,4581,600089.SH,17.25,17.35,17.0,17.05,17.23,-0.18,-1.04,4177.0,7135.304
20001025,4580,600089.SH,17.01,17.49,16.85,17.25,17.05,0.2,1.17,8621.0,14753.399
20001026,4579,600089.SH,17.25,17.25,16.99,17.02,17.25,-0.23,-1.33,4611.0,7854.614
20001027,4578,600089.SH,16.95,17.06,16.9,16.97,17.02,-0.05,-0.29,3131.0,5309.207
20001030,4577,600089.SH,16.95,17.0,16.8,16.8,16.97,-0.17,-1.0,5733.0,9650.42
20001031,4576,600089.SH,16.9,17.29,16.8,17.02,16.8,0.22,1.31,4817.0,8187.445
20001101,4575,600089.SH,17.0,17.01,16.9,16.96,17.02,-0.06,-0.35,3653.0,6192.382
20001102,4574,600089.SH,16.96,17.12,16.86,17.0,16.96,0.04,0.24,5538.0,9415.816
20001103,4573,600089.SH,17.0,17.02,16.88,16.93,17.0,-0.07,-0.41,3667.0,6206.749
20001106,4572,600089.SH,16.9,17.0,16.87,16.88,16.93,-0.05,-0.3,4498.0,7605.415
20001107,4571,600089.SH,16.85,17.2,16.82,17.01,16.88,0.13,0.77,3511.0,5971.231
20001108,4570,600089.SH,17.0,17.2,17.0,17.12,17.01,0.11,0.65,3591.0,6127.233
20001109,4569,600089.SH,17.15,17.7,17.12,17.67,17.12,0.55,3.21,11451.0,19941.632
20001110,4568,600089.SH,17.78,17.89,17.55,17.69,17.67,0.02,0.11,9965.0,17655.276
20001113,4567,600089.SH,17.7,17.8,17.42,17.79,17.69,0.1,0.57,9796.0,17260.724
20001114,4566,600089.SH,17.8,17.8,17.46,17.64,17.79,-0.15,-0.84,9343.0,16429.292
20001115,4565,600089.SH,17.7,17.74,17.4,17.46,17.64,-0.18,-1.02,8774.0,15385.519
20001116,4564,600089.SH,17.47,18.12,17.46,17.96,17.46,0.5,2.86,12984.0,23246.203
20001117,4563,600089.SH,18.0,18.07,17.73,17.77,17.96,-0.19,-1.06,5825.0,10388.779
20001120,4562,600089.SH,17.9,17.95,17.58,17.65,17.77,-0.12,-0.68,5887.47,10383.003
20001121,4561,600089.SH,17.7,17.9,17.51,17.55,17.65,-0.1,-0.57,6253.51,11042.539
20001122,4560,600089.SH,17.55,17.59,17.31,17.48,17.55,-0.07,-0.4,7520.55,13092.905
20001123,4559,600089.SH,17.5,17.74,17.5,17.67,17.48,0.19,1.09,8081.1,14201.18
20001124,4558,600089.SH,17.68,17.7,17.1,17.18,17.67,-0.49,-2.77,9212.05,16015.164
20001127,4557,600089.SH,17.0,17.1,16.8,16.84,17.18,-0.34,-1.98,9883.5,16717.82
20001128,4556,600089.SH,16.85,17.18,16.85,17.03,16.84,0.19,1.13,7529.23,12780.713
20001129,4555,600089.SH,17.05,17.3,17.0,17.12,17.03,0.09,0.53,4411.23,7519.041
20001130,4554,600089.SH,17.16,17.16,16.9,16.94,17.12,-0.18,-1.05,4827.58,8180.358
20001201,4553,600089.SH,16.95,17.1,16.85,16.93,16.94,-0.01,-0.06,5114.19,8659.512
20001204,4552,600089.SH,16.9,17.0,16.81,16.93,16.93,0.0,0.0,6601.78,11132.653
20001205,4551,600089.SH,17.0,17.05,16.88,17.0,16.93,0.07,0.41,4586.4,7768.041
20001206,4550,600089.SH,17.0,17.1,16.86,16.9,17.0,-0.1,-0.59,4244.0,7174.784
20001207,4549,600089.SH,16.88,16.9,16.79,16.82,16.9,-0.08,-0.47,5035.98,8465.359
20001208,4548,600089.SH,16.8,16.8,16.65,16.77,16.82,-0.05,-0.3,5236.64,8758.547
20001211,4547,600089.SH,16.7,16.75,16.5,16.66,16.77,-0.11,-0.66,6437.64,10639.625
20001212,4546,600089.SH,16.6,16.79,16.58,16.79,16.66,0.13,0.78,3571.31,5938.74
20001213,4545,600089.SH,16.8,17.0,16.67,16.95,16.79,0.16,0.95,2977.62,5000.387
20001214,4544,600089.SH,16.99,17.0,16.79,16.99,16.95,0.04,0.24,2516.73,4243.904
20001215,4543,600089.SH,17.0,17.0,16.7,16.73,16.99,-0.26,-1.53,2753.92,4638.878
20001219,4542,600089.SH,16.9,16.99,16.6,16.66,16.73,-0.07,-0.42,5502.13,9189.066
20001220,4541,600089.SH,16.95,16.98,16.7,16.89,16.66,0.23,1.38,3501.14,5901.4
20001221,4540,600089.SH,17.05,17.1,16.95,17.0,16.89,0.11,0.65,3990.39,6784.566
20001222,4539,600089.SH,17.0,17.04,16.7,16.8,17.0,-0.2,-1.18,3916.8,6592.825
20001225,4538,600089.SH,16.81,16.83,16.55,16.63,16.8,-0.17,-1.01,5006.39,8310.851
20001226,4537,600089.SH,16.64,16.9,16.63,16.78,16.63,0.15,0.9,4805.2,8062.245
20001227,4536,600089.SH,16.8,17.0,16.78,16.85,16.78,0.07,0.42,5745.58,9702.589
20001228,4535,600089.SH,16.85,16.9,16.68,16.83,16.85,-0.02,-0.12,3106.87,5221.64
20001229,4534,600089.SH,16.83,16.99,16.83,16.96,16.83,0.13,0.77,2937.35,4975.379
20010102,4533,600089.SH,16.96,17.35,16.85,17.29,16.96,0.33,1.95,6278.86,10730.172
20010103,4532,600089.SH,17.3,17.41,17.25,17.36,17.29,0.07,0.4,7196.66,12465.561
20010104,4531,600089.SH,17.4,17.48,17.22,17.24,17.36,-0.12,-0.69,5197.21,8993.634
20010105,4530,600089.SH,17.2,17.25,16.9,16.95,17.24,-0.29,-1.68,5118.4,8688.14
20010108,4529,600089.SH,16.9,17.3,16.8,17.15,16.95,0.2,1.18,7447.8,12608.783
20010109,4528,600089.SH,17.14,17.17,16.96,17.05,17.15,-0.1,-0.58,4580.86,7799.129
20010110,4527,600089.SH,17.06,17.07,16.91,16.95,17.05,-0.1,-0.59,3894.13,6601.874
20010111,4526,600089.SH,17.0,17.2,16.95,17.19,16.95,0.24,1.42,5014.64,8558.262
20010112,4525,600089.SH,17.18,17.27,17.0,17.24,17.19,0.05,0.29,4043.07,6922.099
20010115,4524,600089.SH,17.24,17.24,16.9,16.9,17.24,-0.34,-1.97,3817.47,6476.648
20010116,4523,600089.SH,16.9,16.9,16.68,16.82,16.9,-0.08,-0.47,4197.58,7035.016
20010117,4522,600089.SH,16.82,17.0,16.7,16.71,16.82,-0.11,-0.65,2677.81,4480.666
20010118,4521,600089.SH,16.7,16.95,16.7,16.8,16.71,0.09,0.54,1972.32,3312.87
20010119,4520,600089.SH,16.8,16.91,16.8,16.9,16.8,0.1,0.6,3235.48,5450.798
20010205,4519,600089.SH,16.9,16.9,16.5,16.64,16.9,-0.26,-1.54,3425.53,5707.676
20010207,4518,600089.SH,16.62,16.62,15.45,15.62,16.64,-1.02,-6.13,3736.65,5920.471
20010208,4517,600089.SH,15.6,15.6,14.38,14.4,15.62,-1.22,-7.81,11963.26,17797.665
20010209,4516,600089.SH,14.38,15.29,14.38,15.21,14.4,0.81,5.63,8349.22,12544.795
20010212,4515,600089.SH,15.2,15.2,14.72,15.13,15.21,-0.08,-0.53,3980.96,5973.027
20010213,4514,600089.SH,15.15,15.21,15.1,15.13,15.13,0.0,0.0,2471.13,3746.322
20010214,4513,600089.SH,15.12,15.12,14.92,15.0,15.13,-0.13,-0.86,2050.47,3078.385
20010215,4512,600089.SH,15.0,15.0,14.8,14.84,15.0,-0.16,-1.07,2302.59,3427.103
20010216,4511,600089.SH,14.8,14.89,14.55,14.89,14.84,0.05,0.34,2620.65,3846.642
20010219,4510,600089.SH,14.85,15.0,14.81,14.95,14.89,0.06,0.4,1559.64,2322.66
20010220,4509,600089.SH,14.95,15.1,14.92,14.97,14.95,0.02,0.13,2642.17,3966.355
20010221,4508,600089.SH,14.95,14.95,14.62,14.71,14.97,-0.26,-1.74,2910.72,4284.569
20010222,4507,600089.SH,14.7,15.08,14.52,14.6,14.71,-0.11,-0.75,2657.88,3885.625
20010223,4506,600089.SH,14.6,14.68,14.45,14.55,14.6,-0.05,-0.34,2880.78,4183.093
20010226,4505,600089.SH,14.6,14.98,14.5,14.92,14.55,0.37,2.54,2811.91,4126.952
20010227,4504,600089.SH,15.0,15.1,14.91,14.98,14.92,0.06,0.4,1772.97,2650.301
20010228,4503,600089.SH,15.01,15.05,14.86,14.88,14.98,-0.1,-0.67,1780.88,2656.695
