trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150907,1137,000166.SZ,9.15,9.38,9.08,9.13,9.02,0.11,1.22,635332.29,588037.1541
20150908,1136,000166.SZ,9.0,9.37,8.91,9.35,9.13,0.22,2.41,586470.92,537331.7143
20150909,1135,000166.SZ,9.4,9.84,9.31,9.73,9.35,0.38,4.06,1298462.94,1245247.4644
20150910,1134,000166.SZ,9.55,9.67,9.43,9.45,9.73,-0.28,-2.88,728974.24,696576.7081
20150911,1133,000166.SZ,9.47,9.65,9.36,9.52,9.45,0.07,0.74,488056.45,464398.6861
20150914,1132,000166.SZ,9.59,9.59,8.57,8.78,9.52,-0.74,-7.77,907654.9,818764.4821
20150915,1131,000166.SZ,8.6,8.79,8.06,8.13,8.78,-0.65,-7.4,637064.3,534961.1422
20150916,1130,000166.SZ,8.15,8.93,8.14,8.81,8.13,0.68,8.36,693293.76,584817.2108
20150917,1129,000166.SZ,8.76,8.97,8.54,8.55,8.81,-0.26,-2.95,684259.28,600705.4832
20150918,1128,000166.SZ,8.63,8.93,8.56,8.82,8.55,0.27,3.16,642046.09,562361.202
20150921,1127,000166.SZ,8.67,8.96,8.61,8.93,8.82,0.11,1.25,436845.87,386724.7713
20150922,1126,000166.SZ,8.97,9.53,8.93,9.22,8.93,0.29,3.25,891490.79,827401.4811
20150923,1125,000166.SZ,9.03,9.16,8.85,8.88,9.22,-0.34,-3.69,504907.45,455337.4237
20150924,1124,000166.SZ,8.95,9.05,8.8,8.95,8.88,0.07,0.79,352882.67,315512.2972
20150925,1123,000166.SZ,8.92,8.95,8.5,8.58,8.95,-0.37,-4.13,413406.38,359930.0768
20150928,1122,000166.SZ,8.52,8.67,8.46,8.65,8.58,0.07,0.82,263153.74,225931.7804
20150929,1121,000166.SZ,8.52,8.78,8.31,8.57,8.65,-0.08,-0.92,421585.68,359146.7145
20150930,1120,000166.SZ,8.55,8.8,8.53,8.58,8.57,0.01,0.12,342225.32,296085.0245
20151008,1119,000166.SZ,9.0,9.09,8.86,8.9,8.58,0.32,3.73,516220.94,461131.7862
20151009,1118,000166.SZ,8.9,9.17,8.86,9.08,8.9,0.18,2.02,592238.17,534281.2352
20151012,1117,000166.SZ,9.1,9.68,9.04,9.5,9.08,0.42,4.63,1163418.57,1094859.4009
20151013,1116,000166.SZ,9.28,9.46,9.25,9.41,9.5,-0.09,-0.95,641229.7,601723.4381
20151014,1115,000166.SZ,9.37,9.56,9.28,9.3,9.41,-0.11,-1.17,716828.05,674560.0741
20151015,1114,000166.SZ,9.3,9.53,9.26,9.51,9.3,0.21,2.26,746850.09,703605.9834
20151016,1113,000166.SZ,9.59,9.78,9.53,9.68,9.51,0.17,1.79,1121161.88,1084054.532
20151019,1112,000166.SZ,9.7,10.15,9.67,9.85,9.68,0.17,1.76,1262824.23,1253113.0724
20151020,1111,000166.SZ,9.88,9.9,9.63,9.88,9.85,0.03,0.3,756720.76,740136.7338
20151021,1110,000166.SZ,9.87,9.9,9.16,9.19,9.88,-0.69,-6.98,1005235.2,964756.3644
20151022,1109,000166.SZ,9.16,9.38,9.09,9.37,9.19,0.18,1.96,674851.34,624915.2897
20151023,1108,000166.SZ,9.42,9.55,9.29,9.53,9.37,0.16,1.71,709373.96,668194.5299
20151026,1107,000166.SZ,9.78,9.98,9.6,9.71,9.53,0.18,1.89,998853.46,978689.2797
20151027,1106,000166.SZ,9.67,9.67,9.29,9.59,9.71,-0.12,-1.24,617531.12,585879.3855
20151028,1105,000166.SZ,9.63,9.85,9.5,9.55,9.59,-0.04,-0.42,718844.07,696455.8583
20151029,1104,000166.SZ,9.6,9.68,9.48,9.57,9.55,0.02,0.21,439085.86,420619.9229
20151030,1103,000166.SZ,9.56,9.97,9.4,9.72,9.57,0.15,1.57,967866.12,942215.4649
20151102,1102,000166.SZ,9.55,9.7,9.41,9.42,9.72,-0.3,-3.09,624047.67,595475.1528
20151103,1101,000166.SZ,9.43,9.55,9.34,9.41,9.42,-0.01,-0.11,461815.35,436483.5477
20151104,1100,000166.SZ,9.43,10.35,9.42,10.35,9.41,0.94,9.99,2176229.79,2184960.5269
20151105,1099,000166.SZ,10.59,11.39,10.4,11.05,10.35,0.7,6.76,3909096.76,4345833.5141
20151106,1098,000166.SZ,10.9,12.15,10.7,11.97,11.05,0.92,8.33,3514314.52,4017115.2634
20151109,1097,000166.SZ,12.05,12.67,11.6,11.64,11.97,-0.33,-2.76,3530202.11,4281006.7908
20151110,1096,000166.SZ,11.48,12.38,11.36,11.81,11.64,0.17,1.46,2195381.1,2610156.8984
20151111,1095,000166.SZ,11.6,12.15,11.5,11.9,11.81,0.09,0.76,1569577.79,1840171.3421
20151112,1094,000166.SZ,11.94,11.99,11.5,11.62,11.9,-0.28,-2.35,1174300.39,1380616.2643
20151113,1093,000166.SZ,11.45,11.93,11.37,11.66,11.62,0.04,0.34,1385294.54,1620841.6799
20151116,1092,000166.SZ,11.37,11.59,11.31,11.58,11.66,-0.08,-0.69,767952.92,881679.7053
20151117,1091,000166.SZ,11.73,12.38,11.66,11.79,11.58,0.21,1.81,1993317.27,2402734.4319
20151118,1090,000166.SZ,11.7,11.99,11.3,11.39,11.79,-0.4,-3.39,1136047.42,1323841.5035
20151119,1089,000166.SZ,11.39,11.53,11.3,11.52,11.39,0.13,1.14,652069.49,743431.1763
20151120,1088,000166.SZ,11.5,11.53,11.31,11.38,11.52,-0.14,-1.22,646080.3,736467.8816
20151123,1087,000166.SZ,11.41,11.68,11.36,11.41,11.38,0.03,0.26,664962.7,765445.1728
20151124,1086,000166.SZ,11.41,11.76,11.32,11.66,11.41,0.25,2.19,766069.03,884829.3297
20151125,1085,000166.SZ,11.53,11.73,11.52,11.65,11.66,-0.01,-0.09,764218.73,888793.3757
20151126,1084,000166.SZ,11.7,11.98,11.63,11.64,11.65,-0.01,-0.09,953694.83,1125028.8395
20151127,1083,000166.SZ,11.41,11.5,10.48,10.48,11.64,-1.16,-9.97,1117387.68,1223894.7386
20151130,1082,000166.SZ,10.4,10.55,9.91,10.41,10.48,-0.07,-0.67,894509.62,918154.0257
20151201,1081,000166.SZ,10.4,10.49,10.26,10.32,10.41,-0.09,-0.86,501993.05,521130.0734
20151202,1080,000166.SZ,10.38,10.9,10.3,10.9,10.32,0.58,5.62,820573.98,870625.1524
20151203,1079,000166.SZ,10.8,11.05,10.65,10.87,10.9,-0.03,-0.28,662468.02,720120.5653
20151204,1078,000166.SZ,10.8,10.8,10.49,10.54,10.87,-0.33,-3.04,584412.15,620274.9041
20151207,1077,000166.SZ,10.52,10.73,10.32,10.65,10.54,0.11,1.04,480806.08,506713.8762
20151208,1076,000166.SZ,10.56,10.75,10.38,10.41,10.65,-0.24,-2.25,411612.58,434261.1823
20151209,1075,000166.SZ,10.37,10.55,10.19,10.38,10.41,-0.03,-0.29,408315.27,424037.7347
20151210,1074,000166.SZ,10.43,10.86,10.39,10.45,10.38,0.07,0.67,604011.77,642778.9027
20151211,1073,000166.SZ,10.34,10.68,10.16,10.45,10.45,0.0,0.0,530438.16,551520.3174
20151214,1072,000166.SZ,10.3,11.25,10.21,11.25,10.45,0.8,7.66,1104701.36,1194787.134
20151215,1071,000166.SZ,11.14,11.18,10.8,10.82,11.25,-0.43,-3.82,806057.62,883469.2349
20151216,1070,000166.SZ,10.94,11.1,10.82,10.83,10.82,0.01,0.09,580373.0,635509.3118
20151217,1069,000166.SZ,10.96,11.19,10.9,11.02,10.83,0.19,1.75,730475.21,805967.3013
20151218,1068,000166.SZ,11.02,11.1,10.83,10.89,11.02,-0.13,-1.18,583379.83,638715.7335
20151221,1067,000166.SZ,10.86,11.27,10.81,11.11,10.89,0.22,2.02,788416.17,875742.5251
20151222,1066,000166.SZ,11.15,11.33,11.07,11.26,11.11,0.15,1.35,722450.9,810932.2242
20151223,1065,000166.SZ,11.35,11.85,11.21,11.46,11.26,0.2,1.78,1449444.92,1671815.1751
20151224,1064,000166.SZ,11.3,11.46,10.87,11.04,11.46,-0.42,-3.66,788109.1,878646.6957
20151225,1063,000166.SZ,11.06,11.2,10.97,11.1,11.04,0.06,0.54,394561.77,437244.1757
20151228,1062,000166.SZ,11.19,11.29,10.85,10.85,11.1,-0.25,-2.25,635516.79,704525.7768
20151229,1061,000166.SZ,10.81,11.03,10.81,10.98,10.85,0.13,1.2,349846.99,382328.8343
20151230,1060,000166.SZ,10.96,11.08,10.85,10.99,10.98,0.01,0.09,410484.46,449168.3546
20151231,1059,000166.SZ,11.01,11.05,10.68,10.71,10.99,-0.28,-2.55,553984.46,601712.4959
20160104,1058,000166.SZ,10.7,10.77,9.67,9.69,10.71,-1.02,-9.52,479966.7,493005.5108
20160105,1057,000166.SZ,9.37,9.96,9.12,9.67,9.69,-0.02,-0.21,653831.86,629107.2141
20160106,1056,000166.SZ,9.7,9.94,9.58,9.87,9.67,0.2,2.07,515305.01,503592.6301
20160107,1055,000166.SZ,9.71,9.72,8.95,9.0,9.87,-0.87,-8.81,139748.28,131061.5652
20160108,1054,000166.SZ,9.33,9.59,8.8,9.21,9.0,0.21,2.33,752152.1,697565.9602
20160111,1053,000166.SZ,9.03,9.19,8.58,8.63,9.21,-0.58,-6.3,595368.05,532233.8436
20160112,1052,000166.SZ,8.8,9.03,8.7,8.81,8.63,0.18,2.09,481691.77,426669.4252
20160113,1051,000166.SZ,8.94,8.98,8.67,8.7,8.81,-0.11,-1.25,453503.92,401830.9289
20160114,1050,000166.SZ,8.47,8.94,8.42,8.93,8.7,0.23,2.64,441736.92,388037.557
20160115,1049,000166.SZ,8.92,8.92,8.6,8.71,8.93,-0.22,-2.46,412837.22,362508.7876
20160118,1048,000166.SZ,8.56,8.91,8.53,8.81,8.71,0.1,1.15,329745.69,289933.4229
20160119,1047,000166.SZ,8.85,9.16,8.77,9.1,8.81,0.29,3.29,490976.22,441846.2975
20160120,1046,000166.SZ,9.05,9.14,8.91,8.96,9.1,-0.14,-1.54,383063.31,345395.7939
20160121,1045,000166.SZ,8.84,9.07,8.64,8.64,8.96,-0.32,-3.57,377832.97,334717.1451
20160122,1044,000166.SZ,8.78,8.81,8.56,8.74,8.64,0.1,1.16,262187.47,228102.2449
20160125,1043,000166.SZ,8.79,8.84,8.67,8.7,8.74,-0.04,-0.46,283708.68,248439.9221
20160126,1042,000166.SZ,8.5,8.58,7.99,8.03,8.7,-0.67,-7.7,530376.57,441998.4659
20160127,1041,000166.SZ,8.11,8.16,7.67,7.89,8.03,-0.14,-1.74,447758.49,355348.4265
20160128,1040,000166.SZ,7.82,8.09,7.71,7.75,7.89,-0.14,-1.77,332015.97,262503.2503
20160129,1039,000166.SZ,7.82,8.18,7.77,8.12,7.75,0.37,4.77,470304.3,379018.844
20160201,1038,000166.SZ,8.1,8.1,7.79,7.92,8.12,-0.2,-2.46,311325.9,248058.1341
20160202,1037,000166.SZ,7.92,8.19,7.9,8.1,7.92,0.18,2.27,351026.28,284002.3223
20160203,1036,000166.SZ,8.03,8.09,7.91,8.07,8.1,-0.03,-0.37,237753.48,190199.517
20160204,1035,000166.SZ,8.1,8.23,8.1,8.17,8.07,0.1,1.24,343145.93,280302.6831
20160205,1034,000166.SZ,8.14,8.14,8.01,8.02,8.17,-0.15,-1.84,268735.74,216892.5371
20160215,1033,000166.SZ,7.7,7.95,7.7,7.89,8.02,-0.13,-1.62,208746.37,163480.3185
20160216,1032,000166.SZ,7.92,8.23,7.92,8.19,7.89,0.3,3.8,427192.46,348434.8346
20160217,1031,000166.SZ,8.19,8.24,8.08,8.22,8.19,0.03,0.37,404811.49,331260.3487
