trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070104,3246,600048.SH,43.76,47.65,43.3,45.05,43.32,1.73,3.99,62789.48,287067.798
20070105,3245,600048.SH,44.55,47.0,44.05,45.66,45.05,0.61,1.35,23792.89,108631.054
20070108,3244,600048.SH,45.66,50.0,45.66,47.5,45.66,1.84,4.03,38098.44,181868.561
20070109,3243,600048.SH,47.68,49.28,46.89,49.19,47.5,1.69,3.56,17902.29,86375.687
20070110,3242,600048.SH,49.68,50.99,48.48,50.23,49.19,1.04,2.11,19813.98,98846.353
20070111,3241,600048.SH,49.6,52.8,49.3,51.26,50.23,1.03,2.05,22749.43,116519.742
20070115,3240,600048.SH,50.38,53.8,50.02,52.55,51.26,1.29,2.52,32728.94,170513.294
20070116,3239,600048.SH,53.4,57.81,53.4,57.81,52.55,5.26,10.01,22905.53,127182.895
20070117,3238,600048.SH,59.5,59.5,52.03,52.03,57.81,-5.78,-10.0,61212.99,330277.863
20070118,3237,600048.SH,47.75,49.8,46.83,48.43,52.03,-3.6,-6.92,86394.59,409564.241
20070119,3236,600048.SH,48.21,49.5,44.66,47.14,48.43,-1.29,-2.66,73961.74,348912.289
20070122,3235,600048.SH,46.5,48.6,45.61,47.98,47.14,0.84,1.78,49927.53,236672.754
20070123,3234,600048.SH,48.28,48.28,43.18,43.35,47.98,-4.63,-9.65,91124.24,405500.062
20070124,3233,600048.SH,43.3,47.69,43.3,46.97,43.35,3.62,8.35,84424.99,388645.106
20070125,3232,600048.SH,46.6,47.95,44.65,46.19,46.97,-0.78,-1.66,44208.21,206372.036
20070126,3231,600048.SH,45.0,47.7,44.5,47.18,46.19,0.99,2.14,31078.97,144187.835
20070129,3230,600048.SH,47.77,47.99,44.89,45.82,47.18,-1.36,-2.88,55355.02,254844.12
20070130,3229,600048.SH,45.0,45.82,41.5,42.0,45.82,-3.82,-8.34,50846.49,217657.99
20070131,3228,600048.SH,41.7,42.9,40.71,41.33,42.0,-0.67,-1.6,38292.6,159452.891
20070201,3227,600048.SH,41.33,42.5,40.65,42.22,41.33,0.89,2.15,30591.72,127466.128
20070202,3226,600048.SH,42.1,42.28,38.3,38.64,42.22,-3.58,-8.48,53205.55,209580.477
20070205,3225,600048.SH,38.59,39.45,38.02,38.86,38.64,0.22,0.57,25680.71,99362.652
20070206,3224,600048.SH,38.78,39.39,36.95,39.0,38.86,0.14,0.36,37194.19,140687.605
20070207,3223,600048.SH,39.27,40.76,39.0,39.99,39.0,0.99,2.54,29895.24,119780.032
20070208,3222,600048.SH,40.07,40.59,38.57,39.1,39.99,-0.89,-2.23,32071.54,125460.66
20070209,3221,600048.SH,39.13,41.51,37.88,40.99,39.1,1.89,4.83,38885.99,154286.553
20070212,3220,600048.SH,41.12,45.09,41.12,45.07,40.99,4.08,9.95,62665.41,273152.613
20070213,3219,600048.SH,49.18,49.58,45.51,48.48,45.07,3.41,7.57,54589.57,259184.033
20070214,3218,600048.SH,48.5,49.33,47.06,48.8,48.48,0.32,0.66,40844.01,197324.912
20070215,3217,600048.SH,49.0,53.6,49.0,52.02,48.8,3.22,6.6,45907.49,238702.478
20070216,3216,600048.SH,52.28,53.48,50.5,50.94,52.02,-1.08,-2.08,35475.02,182207.569
20070226,3215,600048.SH,51.0,51.0,46.53,47.98,50.94,-2.96,-5.81,44580.39,214790.29
20070227,3214,600048.SH,48.48,48.68,43.2,43.22,47.98,-4.76,-9.92,54188.49,252141.303
20070228,3213,600048.SH,43.5,46.98,43.5,46.16,43.22,2.94,6.8,41068.46,185438.132
20070301,3212,600048.SH,45.78,46.17,44.0,45.02,46.16,-1.14,-2.47,23283.73,104763.179
20070302,3211,600048.SH,45.0,49.28,44.95,47.9,45.02,2.88,6.4,37765.88,180286.275
20070305,3210,600048.SH,48.12,51.04,48.12,50.98,47.9,3.08,6.43,49155.31,245147.073
20070306,3209,600048.SH,50.59,51.12,49.0,50.82,50.98,-0.16,-0.31,31819.25,159893.633
20070307,3208,600048.SH,51.0,53.95,50.98,53.38,50.82,2.56,5.04,33413.44,177696.046
20070309,3207,600048.SH,55.48,55.51,51.35,51.95,53.38,-1.43,-2.68,35541.27,188025.797
20070312,3206,600048.SH,51.4,52.8,49.51,51.79,51.95,-0.16,-0.31,32314.85,164491.844
20070313,3205,600048.SH,51.74,52.99,49.9,51.25,51.79,-0.54,-1.04,31268.95,158608.113
20070314,3204,600048.SH,50.1,51.19,48.63,49.9,51.25,-1.35,-2.63,23121.12,115592.206
20070315,3203,600048.SH,50.49,54.89,50.0,54.89,49.9,4.99,10.0,55905.19,298400.312
20070316,3202,600048.SH,55.6,55.9,52.0,54.1,54.89,-0.79,-1.44,38859.94,208231.018
20070319,3201,600048.SH,51.38,55.8,51.38,55.21,54.1,1.11,2.05,39021.32,212072.496
20070320,3200,600048.SH,54.88,55.2,53.8,55.08,55.21,-0.13,-0.24,29199.62,159012.114
20070321,3199,600048.SH,54.75,54.88,53.21,53.5,55.08,-1.58,-2.87,23229.91,125367.681
20070322,3198,600048.SH,53.78,54.6,52.3,54.07,53.5,0.57,1.07,39666.12,212519.04
20070323,3197,600048.SH,53.69,53.69,51.6,52.33,54.07,-1.74,-3.22,28435.15,148767.946
20070326,3196,600048.SH,52.0,52.74,51.0,51.82,52.33,-0.51,-0.97,32295.59,166948.784
20070327,3195,600048.SH,53.75,56.6,52.8,55.53,51.82,3.71,7.16,68712.71,372620.057
20070328,3194,600048.SH,55.12,56.4,52.2,54.64,55.53,-0.89,-1.6,54478.62,296415.855
20070329,3193,600048.SH,54.69,59.0,53.66,56.84,54.64,2.2,4.03,73614.92,417084.975
20070330,3192,600048.SH,56.8,57.8,55.3,55.69,56.84,-1.15,-2.02,55009.23,308390.753
20070402,3191,600048.SH,28.4,29.97,27.7,29.42,27.83,1.59,5.71,93750.76,272602.729
20070403,3190,600048.SH,28.6,29.25,28.31,28.94,29.42,-0.48,-1.63,114205.12,328870.374
20070404,3189,600048.SH,28.98,29.06,28.12,28.4,28.94,-0.54,-1.87,111725.4,317752.767
20070405,3188,600048.SH,28.41,29.37,28.2,29.03,28.4,0.63,2.22,100947.83,292444.662
20070406,3187,600048.SH,28.77,31.93,28.28,31.6,29.03,2.57,8.85,211707.81,643531.821
20070409,3186,600048.SH,31.8,33.3,31.2,32.67,31.6,1.07,3.39,139519.95,449400.803
20070410,3185,600048.SH,32.69,32.8,31.5,32.3,32.67,-0.37,-1.13,99167.44,320174.744
20070411,3184,600048.SH,32.2,35.19,31.81,34.72,32.3,2.42,7.49,142807.23,480369.134
20070412,3183,600048.SH,34.9,37.0,34.38,35.99,34.72,1.27,3.66,140922.81,508085.86
20070413,3182,600048.SH,36.0,36.68,35.1,35.33,35.99,-0.66,-1.83,106369.86,380482.593
20070416,3181,600048.SH,35.11,36.02,34.85,35.55,35.33,0.22,0.62,81492.71,289132.852
20070417,3180,600048.SH,35.58,36.96,34.98,36.03,35.55,0.48,1.35,109565.29,393016.818
20070418,3179,600048.SH,36.0,36.0,34.8,34.99,36.03,-1.04,-2.89,84103.08,295613.596
20070419,3178,600048.SH,34.4,34.4,31.49,31.49,34.99,-3.5,-10.0,178905.29,578434.535
20070420,3177,600048.SH,31.88,32.9,31.78,32.51,31.49,1.02,3.24,102552.02,331731.802
20070423,3176,600048.SH,32.6,33.6,31.9,33.0,32.51,0.49,1.51,96563.0,316127.248
20070424,3175,600048.SH,32.69,32.69,31.13,31.75,33.0,-1.25,-3.79,130885.86,417088.693
20070425,3174,600048.SH,31.3,32.8,30.8,32.58,31.75,0.83,2.61,119088.25,379606.028
20070426,3173,600048.SH,32.6,32.6,31.6,32.07,32.58,-0.51,-1.57,81605.93,261121.117
20070427,3172,600048.SH,31.5,31.6,29.9,30.76,32.07,-1.31,-4.08,149911.92,456788.631
20070430,3171,600048.SH,29.84,30.4,29.09,29.94,30.76,-0.82,-2.67,99835.77,297109.791
20070508,3170,600048.SH,30.06,32.93,30.06,32.93,29.94,2.99,9.99,128044.56,413524.98
20070509,3169,600048.SH,33.5,34.7,31.07,33.45,32.93,0.52,1.58,173161.25,575596.922
20070510,3168,600048.SH,33.1,33.39,32.08,32.48,33.45,-0.97,-2.9,89288.27,289799.466
20070511,3167,600048.SH,32.15,32.15,31.0,31.47,32.48,-1.01,-3.11,85252.85,267958.138
20070515,3166,600048.SH,32.8,33.5,30.64,30.72,31.47,-0.75,-2.38,116113.45,372965.922
20070516,3165,600048.SH,30.32,31.48,29.38,31.18,30.72,0.46,1.5,88457.8,268815.691
20070517,3164,600048.SH,31.99,32.5,31.05,32.23,31.18,1.05,3.37,107989.58,345904.719
20070518,3163,600048.SH,32.3,34.97,32.3,34.35,32.23,2.12,6.58,237650.43,806669.729
20070521,3162,600048.SH,33.86,36.79,33.67,35.99,34.35,1.64,4.77,188932.9,676370.629
20070522,3161,600048.SH,36.03,36.7,35.2,35.89,35.99,-0.1,-0.28,112255.3,401526.771
20070523,3160,600048.SH,35.5,39.39,35.5,38.72,35.89,2.83,7.89,144775.84,553782.752
20070524,3159,600048.SH,38.72,40.5,37.51,39.35,38.72,0.63,1.63,150164.3,588428.048
20070525,3158,600048.SH,38.8,39.68,38.01,39.07,39.35,-0.28,-0.71,86301.15,335687.68
20070528,3157,600048.SH,39.27,40.0,38.58,39.13,39.07,0.06,0.15,85296.98,333596.521
20070529,3156,600048.SH,39.22,42.8,39.22,42.03,39.13,2.9,7.41,101297.04,419571.365
20070530,3155,600048.SH,39.0,42.95,37.83,39.67,42.03,-2.36,-5.62,160094.11,651045.774
20070531,3154,600048.SH,39.38,42.9,38.11,41.87,39.67,2.2,5.55,119308.2,486752.217
20070601,3153,600048.SH,41.7,44.88,37.68,39.45,41.87,-2.42,-5.78,202677.03,832152.827
20070604,3152,600048.SH,38.99,38.99,35.51,35.51,39.45,-3.94,-9.99,85209.66,315374.255
20070605,3151,600048.SH,34.17,37.69,34.0,37.67,35.51,2.16,6.08,101588.05,364956.309
20070606,3150,600048.SH,38.02,39.2,37.0,38.75,37.67,1.08,2.87,82709.4,317911.721
20070607,3149,600048.SH,39.0,40.85,38.1,39.77,38.75,1.02,2.63,76892.5,305022.525
20070608,3148,600048.SH,39.7,39.7,38.41,39.51,39.77,-0.26,-0.65,68422.32,267469.214
20070611,3147,600048.SH,39.6,40.2,38.88,39.92,39.51,0.41,1.04,82037.64,324967.643
20070612,3146,600048.SH,40.27,40.28,38.5,40.1,39.92,0.18,0.45,76636.4,303376.513
20070613,3145,600048.SH,40.61,44.11,40.61,44.11,40.1,4.01,10.0,135142.12,585739.308
20070614,3144,600048.SH,43.4,44.13,42.18,42.44,44.11,-1.67,-3.79,76414.77,329467.271
20070615,3143,600048.SH,42.0,44.43,41.6,43.52,42.44,1.08,2.54,84642.23,366764.8
20070618,3142,600048.SH,44.1,45.46,43.0,44.94,43.52,1.42,3.26,68122.49,302656.066
20070619,3141,600048.SH,44.11,47.59,44.11,46.92,44.94,1.98,4.41,79967.15,369541.677
20070620,3140,600048.SH,46.51,48.99,44.7,45.09,46.92,-1.83,-3.9,89427.48,419731.751
20070621,3139,600048.SH,44.9,47.4,44.9,45.99,45.09,0.9,2.0,51820.97,236938.668
20070622,3138,600048.SH,46.0,47.1,43.3,45.34,45.99,-0.65,-1.41,59155.0,265630.856
20070625,3137,600048.SH,45.2,47.4,44.8,46.83,45.34,1.49,3.29,77885.44,360305.314
20070626,3136,600048.SH,45.75,46.66,44.6,46.1,46.83,-0.73,-1.56,43847.25,200222.291
20070627,3135,600048.SH,46.62,49.25,46.62,48.72,46.1,2.62,5.68,58396.71,281657.818
20070628,3134,600048.SH,49.0,49.68,47.0,47.05,48.72,-1.67,-3.43,52482.21,253449.839
20070629,3133,600048.SH,46.3,46.98,44.11,45.93,47.05,-1.12,-2.38,39454.78,180644.1
20070702,3132,600048.SH,44.62,45.92,43.11,44.24,45.93,-1.69,-3.68,26580.07,117878.959
20070703,3131,600048.SH,44.6,45.86,44.3,45.59,44.24,1.35,3.05,18706.45,84732.662
20070704,3130,600048.SH,45.88,47.88,45.5,46.34,45.59,0.75,1.65,46839.44,220703.951
20070705,3129,600048.SH,46.0,47.87,45.02,45.32,46.34,-1.02,-2.2,40317.7,187539.335
20070706,3128,600048.SH,45.01,47.5,45.01,47.11,45.32,1.79,3.95,41191.59,192397.837
20070709,3127,600048.SH,47.25,50.5,47.25,49.87,47.11,2.76,5.86,43273.67,212166.689
20070710,3126,600048.SH,50.5,50.5,48.01,48.12,49.87,-1.75,-3.51,56719.42,277328.571
20070711,3125,600048.SH,48.0,50.3,47.74,49.64,48.12,1.52,3.16,36169.99,179149.268
20070712,3124,600048.SH,50.08,51.38,49.28,50.41,49.64,0.77,1.55,26900.93,136093.795
20070713,3123,600048.SH,50.42,51.68,49.9,50.4,50.41,-0.01,-0.02,22400.98,113840.356
20070716,3122,600048.SH,50.45,50.5,48.72,48.87,50.4,-1.53,-3.04,23310.45,114629.292
20070717,3121,600048.SH,48.68,53.76,48.6,53.68,48.87,4.81,9.84,54624.5,285243.284
20070718,3120,600048.SH,53.7,55.55,53.0,53.18,53.68,-0.5,-0.93,72332.46,392248.386
20070719,3119,600048.SH,52.98,55.0,52.8,54.34,53.18,1.16,2.18,43948.03,236674.846
20070720,3118,600048.SH,54.39,59.1,54.34,58.9,54.34,4.56,8.39,70928.77,404011.201
20070723,3117,600048.SH,59.48,61.86,58.0,59.19,58.9,0.29,0.49,78139.37,467648.452
20070724,3116,600048.SH,59.33,63.8,58.33,61.7,59.19,2.51,4.24,71872.31,441963.333
20070725,3115,600048.SH,61.7,63.2,59.67,62.7,61.7,1.0,1.62,52874.72,327684.927
20070726,3114,600048.SH,63.0,63.3,60.7,62.37,62.7,-0.33,-0.53,49563.28,307179.976
20070727,3113,600048.SH,68.61,68.61,62.39,67.95,62.37,5.58,8.95,64001.45,426897.308
20070730,3112,600048.SH,68.51,71.0,66.9,69.16,67.95,1.21,1.78,86250.52,595607.723
20070731,3111,600048.SH,69.35,72.99,68.2,68.94,69.16,-0.22,-0.32,60742.05,423317.968
20070807,3110,600048.SH,75.83,75.83,72.5,75.81,68.94,6.87,9.97,219682.77,1652072.861
20070808,3109,600048.SH,75.44,75.44,70.01,71.99,75.81,-3.82,-5.04,100947.89,728786.997
20070809,3108,600048.SH,71.0,78.0,70.5,77.01,71.99,5.02,6.97,97588.99,724318.032
20070810,3107,600048.SH,75.9,75.9,71.86,75.27,77.01,-1.74,-2.26,101847.67,751664.205
20070813,3106,600048.SH,73.48,74.2,70.8,72.5,75.27,-2.77,-3.68,72746.89,527421.733
20070814,3105,600048.SH,71.8,73.2,70.7,72.25,72.5,-0.25,-0.34,85686.52,613608.149
20070815,3104,600048.SH,73.5,77.18,73.5,73.79,72.25,1.54,2.13,73315.76,554351.155
20070816,3103,600048.SH,72.8,75.5,70.9,71.92,73.79,-1.87,-2.53,54005.3,390840.677
20070817,3102,600048.SH,71.01,73.0,68.5,69.51,71.92,-2.41,-3.35,51366.32,362659.783
20070820,3101,600048.SH,71.2,73.65,71.2,73.45,69.51,3.94,5.67,44711.7,325275.972
20070821,3100,600048.SH,72.5,77.18,71.8,76.2,73.45,2.75,3.74,100296.98,756044.629
20070822,3099,600048.SH,74.55,78.16,74.02,77.27,76.2,1.07,1.4,62678.48,482831.514
20070823,3098,600048.SH,77.0,85.0,76.5,83.2,77.27,5.93,7.67,138540.89,1149558.11
20070824,3097,600048.SH,83.0,85.44,82.01,84.34,83.2,1.14,1.37,58756.82,496066.752
20070827,3096,600048.SH,85.0,87.99,83.8,84.82,84.34,0.48,0.57,42326.33,363980.19
20070828,3095,600048.SH,84.4,86.2,78.2,85.7,84.82,0.88,1.04,66357.9,552749.136
20070829,3094,600048.SH,84.67,86.88,81.88,82.7,85.7,-3.0,-3.5,40551.78,339542.175
20070830,3093,600048.SH,82.9,85.48,80.88,81.0,82.7,-1.7,-2.06,45547.36,374940.544
20070831,3092,600048.SH,81.33,84.88,80.5,83.97,81.0,2.97,3.67,48492.26,398251.588
20070903,3091,600048.SH,83.8,87.96,82.38,85.29,83.97,1.32,1.57,35749.22,306045.414
20070904,3090,600048.SH,85.3,86.99,83.7,83.99,85.29,-1.3,-1.52,65247.61,556311.671
20070905,3089,600048.SH,84.05,85.0,80.5,81.03,83.99,-2.96,-3.52,37398.93,305595.988
20070906,3088,600048.SH,81.18,82.75,79.0,80.48,81.03,-0.55,-0.68,41989.23,338237.876
20070907,3087,600048.SH,80.4,80.43,78.3,78.62,80.48,-1.86,-2.31,32319.54,254852.132
20070910,3086,600048.SH,77.0,80.2,74.0,79.0,78.62,0.38,0.48,95231.69,733980.549
20070911,3085,600048.SH,79.6,80.6,76.01,76.72,79.0,-2.28,-2.89,72474.22,575163.232
20070912,3084,600048.SH,76.52,78.83,74.4,75.65,76.72,-1.07,-1.39,67867.25,515754.885
20070913,3083,600048.SH,76.5,82.0,76.5,78.66,75.65,3.01,3.98,74070.82,587601.278
