trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010416,4532,600010.SH,6.81,6.84,6.8,6.82,6.81,0.01,0.15,72100.3,49171.752
20010417,4531,600010.SH,6.83,6.84,6.72,6.78,6.82,-0.04,-0.59,78872.63,53491.707
20010418,4530,600010.SH,6.78,6.8,6.74,6.78,6.78,0.0,0.0,45358.97,30706.604
20010419,4529,600010.SH,6.77,6.81,6.7,6.8,6.78,0.02,0.3,71673.3,48389.46
20010420,4528,600010.SH,6.8,6.81,6.73,6.73,6.8,-0.07,-1.03,48870.4,33071.3
20010423,4527,600010.SH,6.71,6.73,6.64,6.66,6.73,-0.07,-1.04,55577.1,37095.412
20010424,4526,600010.SH,6.66,6.68,6.64,6.67,6.66,0.01,0.15,32871.18,21898.01
20010425,4525,600010.SH,6.67,6.67,6.54,6.55,6.67,-0.12,-1.8,70963.0,46759.752
20010426,4524,600010.SH,6.54,6.61,6.53,6.56,6.55,0.01,0.15,41719.71,27449.251
20010427,4523,600010.SH,6.56,6.62,6.55,6.58,6.56,0.02,0.3,33073.8,21788.698
20010430,4522,600010.SH,6.58,6.67,6.58,6.66,6.58,0.08,1.22,39304.4,26110.525
20010508,4521,600010.SH,6.68,6.69,6.6,6.6,6.66,-0.06,-0.9,16519.0,10946.267
20010509,4520,600010.SH,6.6,6.64,6.57,6.6,6.6,0.0,0.0,16628.51,10988.0
20010510,4519,600010.SH,6.6,6.63,6.58,6.59,6.6,-0.01,-0.15,16344.78,10777.937
20010514,4518,600010.SH,6.59,6.65,6.55,6.62,6.59,0.03,0.46,32078.54,21167.283
20010515,4517,600010.SH,6.63,6.68,6.62,6.67,6.62,0.05,0.76,23917.76,15904.191
20010516,4516,600010.SH,6.67,6.67,6.61,6.63,6.67,-0.04,-0.6,15558.86,10315.86
20010517,4515,600010.SH,6.62,6.83,6.6,6.78,6.63,0.15,2.26,166513.91,112515.636
20010518,4514,600010.SH,6.8,6.95,6.73,6.94,6.78,0.16,2.36,166950.87,113754.601
20010521,4513,600010.SH,7.09,7.32,7.05,7.2,6.94,0.26,3.75,663573.36,477437.108
20010522,4512,600010.SH,7.21,7.23,7.13,7.21,7.2,0.01,0.14,141424.24,101673.293
20010523,4511,600010.SH,7.21,7.21,7.04,7.1,7.21,-0.11,-1.53,110869.04,78868.377
20010524,4510,600010.SH,7.1,7.11,7.01,7.06,7.1,-0.04,-0.56,55535.14,39181.21
20010525,4509,600010.SH,7.06,7.14,7.06,7.1,7.06,0.04,0.57,42717.44,30301.514
20010528,4508,600010.SH,7.1,7.1,6.9,6.94,7.1,-0.16,-2.25,62544.4,43692.376
20010529,4507,600010.SH,6.92,7.0,6.89,6.92,6.94,-0.02,-0.29,49731.55,34522.121
20010530,4506,600010.SH,6.92,7.0,6.9,7.0,6.92,0.08,1.16,33950.36,23657.87
20010531,4505,600010.SH,7.01,7.07,6.97,6.97,7.0,-0.03,-0.43,28557.0,20025.716
20010601,4504,600010.SH,7.0,7.04,6.95,7.0,6.97,0.03,0.43,32535.97,22740.037
20010604,4503,600010.SH,7.0,7.0,6.91,6.94,7.0,-0.06,-0.86,40511.29,28110.809
20010605,4502,600010.SH,6.93,7.15,6.92,7.07,6.94,0.13,1.87,39577.85,27845.318
20010606,4501,600010.SH,7.07,7.16,7.06,7.09,7.07,0.02,0.28,26873.16,19074.558
20010607,4500,600010.SH,7.1,7.1,7.0,7.01,7.09,-0.08,-1.13,20659.37,14510.195
20010608,4499,600010.SH,7.01,7.02,6.94,7.0,7.01,-0.01,-0.14,20934.78,14591.887
20010611,4498,600010.SH,7.0,7.14,7.0,7.07,7.0,0.07,1.0,26813.48,18910.55
20010612,4497,600010.SH,7.07,7.1,7.03,7.06,7.07,-0.01,-0.14,16144.91,11400.613
20010613,4496,600010.SH,7.06,7.14,7.05,7.08,7.06,0.02,0.28,30029.0,21278.416
20010614,4495,600010.SH,7.08,7.13,6.96,6.99,7.08,-0.09,-1.27,39705.9,28018.955
20010615,4494,600010.SH,6.97,7.09,6.96,7.01,6.99,0.02,0.29,28211.01,19820.764
20010618,4493,600010.SH,7.03,7.23,7.02,7.13,7.01,0.12,1.71,89010.03,63536.28
20010619,4492,600010.SH,7.15,7.24,7.14,7.18,7.13,0.05,0.7,51516.3,37035.265
20010620,4491,600010.SH,7.2,7.21,7.11,7.12,7.18,-0.06,-0.84,28839.55,20626.779
20010621,4490,600010.SH,7.12,7.25,7.12,7.21,7.12,0.09,1.26,52053.99,37526.475
20010622,4489,600010.SH,7.15,7.28,7.1,7.23,7.11,0.12,1.69,56795.82,40809.365
20010625,4488,600010.SH,7.25,7.4,7.23,7.28,7.23,0.05,0.69,95397.5,69837.311
20010626,4487,600010.SH,7.3,7.32,7.24,7.28,7.28,0.0,0.0,46829.28,34053.277
20010627,4486,600010.SH,7.28,7.29,7.15,7.19,7.28,-0.09,-1.24,44191.23,31838.692
20010628,4485,600010.SH,7.19,7.27,7.14,7.22,7.19,0.03,0.42,29737.74,21392.723
20010629,4484,600010.SH,7.22,7.24,7.12,7.16,7.22,-0.06,-0.83,21689.0,15542.152
20010702,4483,600010.SH,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,29576.75,21016.339
20010703,4482,600010.SH,7.1,7.16,7.07,7.12,7.09,0.03,0.42,17835.29,12656.085
20010704,4481,600010.SH,7.12,7.15,7.07,7.07,7.12,-0.05,-0.7,12388.3,8783.911
20010705,4480,600010.SH,7.06,7.08,6.96,6.98,7.07,-0.09,-1.27,36781.17,25762.145
20010706,4479,600010.SH,6.98,7.02,6.91,6.96,6.98,-0.02,-0.29,19985.55,13923.377
20010709,4478,600010.SH,6.96,7.07,6.9,7.0,6.96,0.04,0.57,87840.0,61606.644
20010710,4477,600010.SH,7.0,7.04,6.99,7.0,7.0,0.0,0.0,22223.63,15554.322
20010711,4476,600010.SH,7.0,7.03,6.94,6.95,7.0,-0.05,-0.71,24863.81,17363.624
20010712,4475,600010.SH,6.95,6.95,6.9,6.91,6.95,-0.04,-0.58,17178.88,11876.202
20010713,4474,600010.SH,6.95,6.95,6.9,6.93,6.91,0.02,0.29,11248.3,7785.073
20010716,4473,600010.SH,6.94,6.95,6.8,6.81,6.93,-0.12,-1.73,28833.24,19747.424
20010717,4472,600010.SH,6.81,6.81,6.71,6.78,6.81,-0.03,-0.44,14446.1,9732.497
20010718,4471,600010.SH,6.78,6.8,6.73,6.76,6.78,-0.02,-0.3,9734.95,6586.298
20010719,4470,600010.SH,6.74,6.81,6.69,6.8,6.76,0.04,0.59,14156.0,9543.892
20010720,4469,600010.SH,6.85,6.98,6.82,6.95,6.8,0.15,2.21,17591.16,12190.011
20010723,4468,600010.SH,7.0,7.03,6.91,6.97,6.95,0.02,0.29,21286.04,14866.818
20010724,4467,600010.SH,6.95,6.95,6.8,6.82,6.97,-0.15,-2.15,17533.34,11983.553
20010725,4466,600010.SH,6.8,6.85,6.75,6.77,6.82,-0.05,-0.73,12624.8,8571.06
20010726,4465,600010.SH,6.78,6.8,6.72,6.75,6.77,-0.02,-0.3,12055.5,8130.179
20010727,4464,600010.SH,6.75,6.78,6.71,6.72,6.75,-0.03,-0.44,10334.45,6964.545
20010730,4463,600010.SH,6.68,6.68,6.48,6.49,6.72,-0.23,-3.42,47196.0,30948.07
20010731,4462,600010.SH,6.45,6.55,6.35,6.36,6.49,-0.13,-2.0,25519.45,16455.134
20010801,4461,600010.SH,6.37,6.57,6.37,6.55,6.36,0.19,2.99,25534.3,16531.511
20010802,4460,600010.SH,6.56,6.57,6.35,6.5,6.55,-0.05,-0.76,15171.26,9794.195
20010803,4459,600010.SH,6.5,6.57,6.45,6.52,6.5,0.02,0.31,8138.26,5302.316
20010806,4458,600010.SH,6.51,6.51,6.28,6.37,6.52,-0.15,-2.3,32865.56,20946.447
20010807,4457,600010.SH,6.36,6.5,6.34,6.47,6.37,0.1,1.57,13442.54,8610.662
20010808,4456,600010.SH,6.47,6.48,6.37,6.41,6.47,-0.06,-0.93,7980.9,5107.985
20010809,4455,600010.SH,6.41,6.52,6.4,6.52,6.41,0.11,1.72,8352.26,5411.208
20010810,4454,600010.SH,6.57,6.6,6.53,6.59,6.52,0.07,1.07,12726.71,8361.241
20010813,4453,600010.SH,6.59,6.59,6.51,6.58,6.59,-0.01,-0.15,8781.85,5761.529
20010814,4452,600010.SH,6.55,6.63,6.43,6.61,6.58,0.03,0.46,12551.0,8268.217
20010815,4451,600010.SH,6.6,6.6,6.49,6.56,6.61,-0.05,-0.76,9004.95,5894.297
20010816,4450,600010.SH,6.56,6.57,6.45,6.45,6.56,-0.11,-1.68,10151.0,6574.31
20010817,4449,600010.SH,6.42,6.5,6.41,6.47,6.45,0.02,0.31,6905.84,4454.99
20010820,4448,600010.SH,6.45,6.5,6.43,6.45,6.47,-0.02,-0.31,5337.01,3445.185
20010821,4447,600010.SH,6.46,6.5,6.4,6.45,6.45,0.0,0.0,6816.0,4397.818
20010822,4446,600010.SH,6.45,6.45,6.28,6.33,6.45,-0.12,-1.86,20340.0,12885.131
20010823,4445,600010.SH,6.3,6.3,6.15,6.26,6.33,-0.07,-1.11,18674.34,11634.229
20010824,4444,600010.SH,6.25,6.3,6.15,6.2,6.26,-0.06,-0.96,13469.0,8367.259
20010827,4443,600010.SH,6.15,6.15,5.83,5.85,6.2,-0.35,-5.65,33383.12,19972.211
20010828,4442,600010.SH,5.78,6.0,5.75,5.99,5.85,0.14,2.39,28313.0,16716.364
20010829,4441,600010.SH,6.0,6.01,5.86,5.88,5.99,-0.11,-1.84,10876.24,6445.808
20010830,4440,600010.SH,5.88,5.99,5.82,5.96,5.88,0.08,1.36,7958.19,4714.265
20010831,4439,600010.SH,5.96,6.01,5.92,6.01,5.96,0.05,0.84,6162.3,3674.605
20010903,4438,600010.SH,6.0,6.0,5.94,5.97,6.01,-0.04,-0.67,5472.94,3262.294
20010904,4437,600010.SH,5.9,6.04,5.9,6.03,5.97,0.06,1.01,7345.1,4407.688
20010905,4436,600010.SH,6.05,6.1,6.0,6.04,6.03,0.01,0.17,8756.53,5303.244
20010906,4435,600010.SH,6.01,6.04,5.98,5.98,6.04,-0.06,-0.99,7774.49,4669.161
20010907,4434,600010.SH,5.98,5.98,5.82,5.83,5.98,-0.15,-2.51,11986.0,7029.7
20010910,4433,600010.SH,5.8,5.98,5.68,5.95,5.83,0.12,2.06,8879.99,5200.184
20010911,4432,600010.SH,5.96,5.96,5.86,5.94,5.95,-0.01,-0.17,8413.22,4973.745
20010912,4431,600010.SH,5.85,5.87,5.4,5.82,5.94,-0.12,-2.02,16248.35,9338.938
20010913,4430,600010.SH,5.8,5.92,5.78,5.8,5.82,-0.02,-0.34,5426.5,3160.725
20010914,4429,600010.SH,5.83,5.87,5.63,5.82,5.8,0.02,0.34,19037.0,10951.747
20010917,4428,600010.SH,5.8,5.84,5.69,5.83,5.82,0.01,0.17,18608.74,10815.267
20010918,4427,600010.SH,5.81,5.88,5.8,5.88,5.83,0.05,0.86,11170.0,6530.642
20010919,4426,600010.SH,5.85,6.0,5.85,6.0,5.88,0.12,2.04,8127.23,4812.742
20010920,4425,600010.SH,6.0,6.05,5.9,5.9,6.0,-0.1,-1.67,11500.05,6901.95
20010921,4424,600010.SH,5.9,6.06,5.9,5.92,5.9,0.02,0.34,9216.6,5513.79
20010924,4423,600010.SH,5.9,5.95,5.81,5.85,5.92,-0.07,-1.18,4151.09,2441.797
20010925,4422,600010.SH,5.85,5.9,5.78,5.81,5.85,-0.04,-0.68,6137.2,3573.794
20010926,4421,600010.SH,5.8,5.85,5.74,5.81,5.81,0.0,0.0,14275.86,8251.208
20010927,4420,600010.SH,5.8,6.03,5.75,5.94,5.81,0.13,2.24,19878.34,11829.253
20010928,4419,600010.SH,5.94,6.0,5.84,5.98,5.94,0.04,0.67,8559.15,5054.962
20011008,4418,600010.SH,6.0,6.05,5.84,5.9,5.98,-0.08,-1.34,6039.5,3585.48
20011009,4417,600010.SH,5.9,6.0,5.86,5.97,5.9,0.07,1.19,5300.94,3166.669
20011010,4416,600010.SH,5.96,5.97,5.75,5.78,5.97,-0.19,-3.18,9446.85,5506.032
20011011,4415,600010.SH,5.8,5.85,5.62,5.64,5.78,-0.14,-2.42,10466.4,5955.894
20011012,4414,600010.SH,5.62,5.9,5.4,5.81,5.64,0.17,3.01,15740.19,8920.583
20011015,4413,600010.SH,5.81,5.85,5.7,5.85,5.81,0.04,0.69,5815.0,3344.982
20011016,4412,600010.SH,5.84,5.84,5.59,5.75,5.85,-0.1,-1.71,14777.79,8386.467
20011017,4411,600010.SH,5.68,5.72,5.59,5.61,5.75,-0.14,-2.43,6924.0,3892.517
20011018,4410,600010.SH,5.6,5.7,5.55,5.61,5.61,0.0,0.0,7279.05,4081.778
20011019,4409,600010.SH,5.6,5.6,5.34,5.36,5.61,-0.25,-4.46,16629.5,9032.462
20011022,4408,600010.SH,5.25,5.32,5.0,5.03,5.36,-0.33,-6.16,19544.55,10043.219
20011023,4407,600010.SH,5.53,5.53,5.33,5.53,5.03,0.5,9.94,40633.85,22380.427
20011024,4406,600010.SH,5.91,5.94,5.55,5.7,5.53,0.17,3.07,88276.54,51068.69
20011025,4405,600010.SH,5.67,5.8,5.57,5.6,5.7,-0.1,-1.75,25461.11,14393.815
20011026,4404,600010.SH,5.45,5.59,5.45,5.57,5.6,-0.03,-0.54,7485.3,4154.529
20011029,4403,600010.SH,5.6,5.64,5.56,5.62,5.57,0.05,0.9,9051.42,5069.384
20011030,4402,600010.SH,5.61,5.65,5.5,5.53,5.62,-0.09,-1.6,7415.0,4124.182
20011031,4401,600010.SH,5.5,5.52,5.41,5.49,5.53,-0.04,-0.72,7899.55,4309.758
20011101,4400,600010.SH,5.48,5.63,5.48,5.59,5.49,0.1,1.82,20522.12,11430.513
20011102,4399,600010.SH,5.59,5.72,5.5,5.5,5.59,-0.09,-1.61,14229.65,8030.585
20011105,4398,600010.SH,5.5,5.59,5.49,5.52,5.5,0.02,0.36,3926.96,2168.732
20011106,4397,600010.SH,5.5,5.56,5.3,5.56,5.52,0.04,0.72,30812.02,16676.737
20011107,4396,600010.SH,5.46,5.47,5.25,5.26,5.56,-0.3,-5.4,11585.0,6190.331
20011108,4395,600010.SH,5.18,5.32,5.13,5.28,5.26,0.02,0.38,11995.6,6269.538
20011109,4394,600010.SH,5.31,5.44,5.21,5.36,5.28,0.08,1.52,8391.69,4450.72
20011112,4393,600010.SH,5.36,5.45,5.3,5.32,5.36,-0.04,-0.75,7401.0,3985.316
20011113,4392,600010.SH,5.26,5.43,5.2,5.35,5.32,0.03,0.56,12325.02,6569.665
20011114,4391,600010.SH,5.35,5.4,5.29,5.29,5.35,-0.06,-1.12,3618.5,1927.329
20011115,4390,600010.SH,5.29,5.31,5.26,5.3,5.29,0.01,0.19,5380.99,2842.858
20011116,4389,600010.SH,5.65,5.71,5.37,5.37,5.3,0.07,1.32,25791.62,14131.251
20011119,4388,600010.SH,5.37,5.45,5.37,5.43,5.37,0.06,1.12,5312.5,2876.398
20011120,4387,600010.SH,5.41,5.65,5.41,5.61,5.43,0.18,3.31,75704.69,42419.716
20011121,4386,600010.SH,5.6,5.92,5.5,5.8,5.61,0.19,3.39,165122.35,95228.99
20011122,4385,600010.SH,5.8,5.88,5.75,5.8,5.8,0.0,0.0,42142.63,24457.099
20011123,4384,600010.SH,5.76,5.84,5.73,5.8,5.8,0.0,0.0,23034.88,13321.49
20011126,4383,600010.SH,5.81,5.86,5.77,5.84,5.8,0.04,0.69,19457.17,11316.97
20011127,4382,600010.SH,5.85,5.88,5.8,5.85,5.84,0.01,0.17,13197.7,7706.843
20011128,4381,600010.SH,5.85,5.98,5.84,5.84,5.85,-0.01,-0.17,28837.02,16986.308
20011129,4380,600010.SH,5.84,5.85,5.77,5.79,5.84,-0.05,-0.86,15804.47,9172.59
20011130,4379,600010.SH,5.81,5.85,5.76,5.84,5.79,0.05,0.86,14924.4,8652.172
20011203,4378,600010.SH,5.84,5.93,5.8,5.88,5.84,0.04,0.68,22786.3,13396.931
20011204,4377,600010.SH,5.88,6.07,5.8,6.07,5.88,0.19,3.23,236526.81,139531.62
20011205,4376,600010.SH,6.02,6.07,5.92,5.93,6.07,-0.14,-2.31,121494.93,72833.294
20011206,4375,600010.SH,5.9,6.01,5.88,5.96,5.93,0.03,0.51,32284.63,19214.589
20011207,4374,600010.SH,5.96,6.04,5.91,5.98,5.96,0.02,0.34,27040.76,16163.79
20011210,4373,600010.SH,5.95,6.02,5.92,5.93,5.98,-0.05,-0.84,23412.37,13936.944
20011211,4372,600010.SH,5.95,6.01,5.87,5.88,5.93,-0.05,-0.84,23614.99,13997.042
20011212,4371,600010.SH,5.88,5.92,5.81,5.85,5.88,-0.03,-0.51,16644.6,9766.028
20011213,4370,600010.SH,5.8,5.88,5.66,5.67,5.85,-0.18,-3.08,37208.06,21341.613
20011214,4369,600010.SH,5.67,5.69,5.55,5.59,5.67,-0.08,-1.41,23744.85,13292.365
20011217,4368,600010.SH,5.58,5.66,5.54,5.62,5.59,0.03,0.54,11703.87,6573.848
20011218,4367,600010.SH,5.6,5.76,5.6,5.72,5.62,0.1,1.78,78049.27,44619.367
20011219,4366,600010.SH,5.74,5.76,5.54,5.61,5.72,-0.11,-1.92,28974.95,16453.763
20011220,4365,600010.SH,5.6,5.67,5.45,5.57,5.61,-0.04,-0.71,101844.44,56907.702
20011221,4364,600010.SH,5.59,5.63,5.53,5.6,5.57,0.03,0.54,17412.5,9709.718
20011224,4363,600010.SH,5.61,5.62,5.38,5.45,5.6,-0.15,-2.68,17997.0,9832.648
20011225,4362,600010.SH,5.38,5.69,5.36,5.62,5.45,0.17,3.12,99349.28,56040.545
20011226,4361,600010.SH,5.62,5.72,5.57,5.71,5.62,0.09,1.6,17719.21,10046.481
20011227,4360,600010.SH,5.73,5.76,5.6,5.68,5.71,-0.03,-0.53,24295.0,13838.574
20011228,4359,600010.SH,5.63,5.73,5.63,5.72,5.68,0.04,0.7,19326.06,10952.703
20011231,4358,600010.SH,5.7,5.73,5.64,5.68,5.72,-0.04,-0.7,19645.89,11134.835
20020104,4357,600010.SH,5.69,5.69,5.53,5.59,5.68,-0.09,-1.58,12531.1,6994.89
20020107,4356,600010.SH,5.58,5.58,5.45,5.53,5.59,-0.06,-1.07,11808.38,6491.335
20020108,4355,600010.SH,5.58,5.6,5.48,5.48,5.53,-0.05,-0.9,6593.52,3641.964
20020109,4354,600010.SH,5.5,5.5,5.33,5.39,5.48,-0.09,-1.64,35025.0,18921.798
20020110,4353,600010.SH,5.35,5.47,5.23,5.44,5.39,0.05,0.93,23036.87,12259.327
20020111,4352,600010.SH,5.42,5.43,5.26,5.26,5.44,-0.18,-3.31,13775.0,7351.169
20020114,4351,600010.SH,5.2,5.25,5.13,5.14,5.26,-0.12,-2.28,20709.54,10729.423
20020115,4350,600010.SH,5.1,5.15,4.99,5.02,5.14,-0.12,-2.33,55382.65,27930.925
20020116,4349,600010.SH,5.03,5.15,4.95,5.13,5.02,0.11,2.19,30381.65,15360.513
20020117,4348,600010.SH,5.1,5.11,4.93,4.95,5.13,-0.18,-3.51,29490.89,14765.026
20020118,4347,600010.SH,4.9,5.01,4.79,4.93,4.95,-0.02,-0.4,27735.72,13640.934
20020121,4346,600010.SH,4.9,4.97,4.75,4.75,4.93,-0.18,-3.65,23023.46,11126.175
20020122,4345,600010.SH,4.71,4.89,4.7,4.76,4.75,0.01,0.21,28642.5,13797.019
20020123,4344,600010.SH,4.76,5.14,4.72,5.1,4.76,0.34,7.14,33333.92,16476.635
20020124,4343,600010.SH,5.0,5.26,4.91,5.13,5.1,0.03,0.59,61519.61,31665.094
20020125,4342,600010.SH,5.06,5.18,5.02,5.06,5.13,-0.07,-1.36,25402.82,12931.663
20020128,4341,600010.SH,5.0,5.08,4.6,4.61,5.06,-0.45,-8.89,41314.56,19902.467
20020129,4340,600010.SH,4.56,4.8,4.55,4.74,4.61,0.13,2.82,18226.37,8571.832
20020130,4339,600010.SH,4.75,4.87,4.71,4.83,4.74,0.09,1.9,15084.0,7253.544
20020131,4338,600010.SH,4.92,5.21,4.9,5.16,4.83,0.33,6.83,61830.72,31493.251
20020201,4337,600010.SH,5.18,5.24,5.09,5.1,5.16,-0.06,-1.16,26606.43,13702.738
20020204,4336,600010.SH,5.08,5.24,5.07,5.23,5.1,0.13,2.55,27181.49,14075.967
20020205,4335,600010.SH,5.22,5.39,5.18,5.28,5.23,0.05,0.96,43814.33,23098.528
20020206,4334,600010.SH,5.28,5.28,5.11,5.13,5.28,-0.15,-2.84,25067.8,13014.348
20020207,4333,600010.SH,5.12,5.25,5.1,5.21,5.13,0.08,1.56,24619.79,12785.604
20020208,4332,600010.SH,5.25,5.27,5.16,5.16,5.21,-0.05,-0.96,12746.75,6616.706
20020225,4331,600010.SH,5.28,5.3,5.2,5.24,5.16,0.08,1.55,16144.92,8453.941
20020226,4330,600010.SH,5.25,5.28,5.17,5.27,5.24,0.03,0.57,24315.18,12727.785
20020227,4329,600010.SH,5.28,5.34,5.23,5.29,5.27,0.02,0.38,21617.2,11459.438
20020228,4328,600010.SH,5.29,5.33,5.21,5.22,5.29,-0.07,-1.32,18635.49,9812.409
20020301,4327,600010.SH,5.2,5.23,5.13,5.19,5.22,-0.03,-0.57,17874.28,9250.042
20020304,4326,600010.SH,5.15,5.3,5.14,5.28,5.19,0.09,1.73,17770.38,9288.982
20020305,4325,600010.SH,5.26,5.36,5.26,5.34,5.28,0.06,1.14,31520.12,16764.821
20020306,4324,600010.SH,5.34,5.45,5.31,5.35,5.34,0.01,0.19,44438.84,23917.438
20020307,4323,600010.SH,5.3,5.49,5.28,5.46,5.35,0.11,2.06,61611.8,33316.853
20020308,4322,600010.SH,5.51,5.66,5.4,5.6,5.46,0.14,2.56,109494.68,60729.333
20020311,4321,600010.SH,5.6,5.68,5.5,5.68,5.6,0.08,1.43,128458.3,72022.037
20020312,4320,600010.SH,5.78,5.85,5.61,5.64,5.68,-0.04,-0.7,181393.19,104474.324
20020313,4319,600010.SH,5.6,5.7,5.54,5.56,5.64,-0.08,-1.42,58554.06,32767.101
20020314,4318,600010.SH,5.52,5.68,5.51,5.65,5.56,0.09,1.62,36378.05,20215.738
20020315,4317,600010.SH,5.65,5.7,5.45,5.46,5.65,-0.19,-3.36,40271.7,22441.595
20020318,4316,600010.SH,5.55,5.65,5.41,5.43,5.46,-0.03,-0.55,26254.62,14367.281
20020319,4315,600010.SH,5.44,5.55,5.42,5.53,5.43,0.1,1.84,23992.27,13171.183
20020320,4314,600010.SH,5.53,5.58,5.48,5.55,5.53,0.02,0.36,33784.97,18689.949
20020321,4313,600010.SH,5.55,5.69,5.51,5.64,5.55,0.09,1.62,74175.59,41685.382
20020322,4312,600010.SH,5.64,5.66,5.57,5.6,5.64,-0.04,-0.71,26993.86,15128.5
20020325,4311,600010.SH,5.61,5.83,5.61,5.82,5.6,0.22,3.93,102701.39,59254.317
20020326,4310,600010.SH,5.82,5.82,5.68,5.71,5.82,-0.11,-1.89,50882.6,29179.45
20020327,4309,600010.SH,5.68,5.75,5.61,5.66,5.71,-0.05,-0.88,27417.89,15577.974
20020328,4308,600010.SH,5.18,5.63,5.18,5.5,5.66,-0.16,-2.83,80821.01,44498.733
20020329,4307,600010.SH,5.48,5.48,5.09,5.16,5.5,-0.34,-6.18,112666.19,58684.917
20020401,4306,600010.SH,5.16,5.27,5.1,5.19,5.16,0.03,0.58,27065.28,14043.101
20020402,4305,600010.SH,5.21,5.25,4.94,4.97,5.19,-0.22,-4.24,59319.36,29838.949
20020403,4304,600010.SH,4.94,5.03,4.93,5.0,4.97,0.03,0.6,23502.06,11721.835
20020404,4303,600010.SH,5.0,5.18,4.98,5.17,5.0,0.17,3.4,29262.14,14940.091
20020405,4302,600010.SH,5.2,5.23,5.16,5.21,5.17,0.04,0.77,39506.47,20550.839
20020408,4301,600010.SH,5.22,5.26,5.19,5.22,5.21,0.01,0.19,25114.29,13094.099
20020409,4300,600010.SH,5.21,5.33,5.18,5.33,5.22,0.11,2.11,44175.57,23227.489
20020410,4299,600010.SH,5.33,5.35,5.27,5.3,5.33,-0.03,-0.56,25582.35,13533.437
20020411,4298,600010.SH,5.3,5.3,5.19,5.28,5.3,-0.02,-0.38,28983.0,15216.649
20020412,4297,600010.SH,5.25,5.32,5.21,5.26,5.28,-0.02,-0.38,23460.28,12334.714
20020415,4296,600010.SH,5.26,5.3,5.18,5.21,5.26,-0.05,-0.95,16330.31,8527.694
20020416,4295,600010.SH,5.2,5.25,5.17,5.17,5.21,-0.04,-0.77,11583.5,6024.036
20020417,4294,600010.SH,5.18,5.25,5.16,5.21,5.17,0.04,0.77,25744.21,13382.014
20020418,4293,600010.SH,5.25,5.26,5.18,5.18,5.21,-0.03,-0.58,18179.6,9457.453
20020419,4292,600010.SH,5.18,5.18,5.03,5.16,5.18,-0.02,-0.39,13535.21,6891.921
