trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000229,4820,000661.SZ,11.9,12.0,11.05,11.38,11.7,-0.32,-2.74,18128.0,20707.3608
20000301,4819,000661.SZ,11.35,11.35,11.0,11.13,11.38,-0.25,-2.2,12283.0,13663.0
20000302,4818,000661.SZ,11.0,11.3,10.82,11.09,11.13,-0.04,-0.36,11781.0,13024.6607
20000303,4817,000661.SZ,11.1,11.35,11.0,11.19,11.09,0.1,0.9,11806.0,13199.0374
20000306,4816,000661.SZ,11.23,11.3,10.6,10.62,11.19,-0.57,-5.09,12343.0,13516.7277
20000307,4815,000661.SZ,10.5,10.83,10.4,10.65,10.62,0.03,0.28,7920.0,8368.5585
20000308,4814,000661.SZ,10.65,10.95,10.65,10.87,10.65,0.22,2.07,6618.0,7145.3978
20000309,4813,000661.SZ,10.9,10.99,10.63,10.7,10.87,-0.17,-1.56,6498.0,6950.3497
20000310,4812,000661.SZ,10.73,10.88,10.5,10.53,10.7,-0.17,-1.59,7050.0,7486.6055
20000313,4811,000661.SZ,10.5,10.7,10.4,10.65,10.53,0.12,1.14,6450.0,6800.22
20000314,4810,000661.SZ,10.4,10.6,10.3,10.48,10.65,-0.17,-1.6,9087.0,9485.5787
20000315,4809,000661.SZ,10.5,11.0,10.5,10.7,10.48,0.22,2.1,5712.0,6143.6478
20000316,4808,000661.SZ,10.51,10.68,10.1,10.18,10.7,-0.52,-4.86,6666.0,6909.2232
20000317,4807,000661.SZ,10.0,10.5,10.0,10.42,10.18,0.24,2.36,6007.0,6161.0315
20000320,4806,000661.SZ,10.3,10.67,10.18,10.6,10.42,0.18,1.73,7591.0,7980.7704
20000321,4805,000661.SZ,10.6,10.85,10.45,10.77,10.6,0.17,1.6,8368.0,8942.8566
20000322,4804,000661.SZ,10.77,11.41,10.68,11.34,10.77,0.57,5.29,32250.0,36063.8058
20000323,4803,000661.SZ,11.4,11.5,11.1,11.4,11.34,0.06,0.53,24970.0,28386.853
20000324,4802,000661.SZ,11.5,11.66,11.11,11.13,11.4,-0.27,-2.37,24033.0,27600.6227
20000327,4801,000661.SZ,11.2,11.9,11.18,11.75,11.13,0.62,5.57,25544.0,29885.1937
20000328,4800,000661.SZ,11.95,12.9,11.75,12.52,11.75,0.77,6.55,60479.0,74920.3597
20000329,4799,000661.SZ,12.55,12.67,11.91,12.25,12.52,-0.27,-2.16,32070.0,39032.942
20000330,4798,000661.SZ,12.28,12.45,12.01,12.29,12.25,0.04,0.33,17843.0,21843.7184
20000331,4797,000661.SZ,12.38,12.8,12.15,12.23,12.29,-0.06,-0.49,22901.0,28423.1551
20000403,4796,000661.SZ,12.2,12.3,11.8,11.85,12.23,-0.38,-3.11,14944.0,18023.6402
20000404,4795,000661.SZ,11.6,11.66,11.35,11.43,11.85,-0.42,-3.54,18033.0,20741.957
20000405,4794,000661.SZ,11.43,11.48,11.18,11.37,11.43,-0.06,-0.52,12816.0,14534.5612
20000406,4793,000661.SZ,11.4,11.72,11.3,11.72,11.37,0.35,3.08,13807.0,15978.5898
20000407,4792,000661.SZ,11.8,12.3,11.7,11.95,11.72,0.23,1.96,16906.0,20292.1921
20000410,4791,000661.SZ,12.2,12.68,12.09,12.4,11.95,0.45,3.77,28099.0,34711.0685
20000411,4790,000661.SZ,12.4,12.46,12.02,12.19,12.4,-0.21,-1.69,12706.0,15548.3434
20000412,4789,000661.SZ,12.1,12.5,11.9,12.05,12.19,-0.14,-1.15,12738.0,15528.3555
20000413,4788,000661.SZ,12.05,12.2,11.91,12.06,12.05,0.01,0.08,10838.0,13029.365
20000414,4787,000661.SZ,12.1,12.4,12.08,12.15,12.06,0.09,0.75,13879.0,16946.5667
20000417,4786,000661.SZ,12.15,12.2,11.55,11.68,12.15,-0.47,-3.87,13379.0,15794.5329
20000418,4785,000661.SZ,11.6,11.95,11.47,11.77,11.68,0.09,0.77,7700.0,9077.0
20000419,4784,000661.SZ,11.95,12.41,11.85,12.19,11.77,0.42,3.57,16236.0,19843.0645
20000420,4783,000661.SZ,12.2,12.88,12.12,12.61,12.19,0.42,3.45,37684.0,47125.1789
20000421,4782,000661.SZ,12.61,12.71,12.3,12.38,12.61,-0.23,-1.82,21851.0,27300.6113
20000424,4781,000661.SZ,12.4,12.9,12.36,12.9,12.38,0.52,4.2,35233.0,44938.1893
20000425,4780,000661.SZ,13.0,13.42,12.71,12.72,12.9,-0.18,-1.4,36665.0,47907.9003
20000426,4779,000661.SZ,12.7,12.85,12.43,12.49,12.72,-0.23,-1.81,15548.0,19556.8816
20000427,4778,000661.SZ,12.48,12.58,12.03,12.13,12.49,-0.36,-2.88,12533.0,15422.6793
20000428,4777,000661.SZ,12.1,12.75,12.05,12.65,12.13,0.52,4.29,15566.0,19376.1126
20000508,4776,000661.SZ,12.79,13.13,12.66,12.68,12.65,0.03,0.24,16932.0,21807.2608
20000509,4775,000661.SZ,12.68,12.7,12.2,12.3,12.68,-0.38,-3.0,9989.0,12363.153
20000511,4774,000661.SZ,11.99,11.99,11.33,11.37,12.3,-0.93,-7.56,9889.0,11506.9243
20000512,4773,000661.SZ,11.4,11.8,11.13,11.24,11.37,-0.13,-1.14,10717.0,12234.7216
20000515,4772,000661.SZ,11.3,12.06,11.3,11.98,11.24,0.74,6.58,17737.0,20978.2033
20000516,4771,000661.SZ,11.98,13.15,11.9,12.67,11.98,0.69,5.76,47319.0,60233.9624
20000517,4770,000661.SZ,12.79,13.09,12.6,12.6,12.67,-0.07,-0.55,28206.0,36306.6875
20000518,4769,000661.SZ,12.63,13.65,12.63,13.56,12.6,0.96,7.62,53598.0,70378.2535
20000519,4768,000661.SZ,13.6,13.88,13.28,13.63,13.56,0.07,0.52,61872.0,84578.8932
20000522,4767,000661.SZ,13.91,14.1,13.4,13.75,13.63,0.12,0.88,56743.0,78122.6187
20000523,4766,000661.SZ,13.98,14.26,13.65,13.97,13.75,0.22,1.6,51423.0,72031.648
20000524,4765,000661.SZ,14.0,14.38,13.35,13.47,13.97,-0.5,-3.58,65364.0,90792.9136
20000525,4764,000661.SZ,13.5,14.82,13.2,14.76,13.47,1.29,9.58,92849.0,129382.8769
20000526,4763,000661.SZ,14.75,15.15,14.35,14.54,14.76,-0.22,-1.49,70325.0,103982.336
20000529,4762,000661.SZ,14.5,15.16,14.5,14.66,14.54,0.12,0.83,38244.0,56643.6701
20000530,4761,000661.SZ,14.7,14.8,14.2,14.22,14.66,-0.44,-3.0,32703.0,47284.4233
20000531,4760,000661.SZ,14.4,14.99,14.27,14.51,14.22,0.29,2.04,29522.0,43266.869
20000601,4759,000661.SZ,14.89,15.9,14.55,14.95,14.51,0.44,3.03,29505.0,43987.3927
20000602,4758,000661.SZ,14.95,15.1,14.5,14.59,14.95,-0.36,-2.41,27084.0,39872.6969
20000605,4757,000661.SZ,14.65,14.8,13.85,13.99,14.59,-0.6,-4.11,42126.0,59484.6764
20000606,4756,000661.SZ,13.9,14.4,13.68,14.35,13.99,0.36,2.57,20638.0,29198.0477
20000607,4755,000661.SZ,14.36,14.4,13.8,13.99,14.35,-0.36,-2.51,21580.0,30280.2498
20000608,4754,000661.SZ,14.1,14.1,13.65,13.73,13.99,-0.26,-1.86,22221.0,30543.0936
20000609,4753,000661.SZ,13.6,14.2,13.6,13.84,13.73,0.11,0.8,13558.0,18843.7452
20000612,4752,000661.SZ,13.65,13.99,13.52,13.92,13.84,0.08,0.58,12717.0,17495.9972
20000613,4751,000661.SZ,13.92,14.4,13.75,14.36,13.92,0.44,3.16,17671.0,25116.9873
20000614,4750,000661.SZ,14.5,14.57,13.9,14.11,14.36,-0.25,-1.74,13772.0,19428.9935
20000615,4749,000661.SZ,14.05,14.18,13.7,13.99,14.11,-0.12,-0.85,10705.0,14940.5822
20000616,4748,000661.SZ,14.0,14.32,13.82,14.19,13.99,0.2,1.43,12355.0,17334.9751
20000619,4747,000661.SZ,14.2,14.2,13.7,13.8,14.19,-0.39,-2.75,10684.0,14865.0417
20000620,4746,000661.SZ,13.8,14.03,13.5,13.61,13.8,-0.19,-1.38,9399.0,12890.4057
20000621,4745,000661.SZ,13.6,14.0,13.5,13.75,13.61,0.14,1.03,7172.0,9812.3622
20000622,4744,000661.SZ,13.8,14.6,13.8,14.29,13.75,0.54,3.93,25392.0,36280.3383
20000623,4743,000661.SZ,14.9,14.95,14.28,14.34,14.29,0.05,0.35,15918.0,22993.0409
20000626,4742,000661.SZ,14.5,14.5,14.2,14.36,14.34,0.02,0.14,15380.0,22026.1937
20000627,4741,000661.SZ,14.41,14.72,14.3,14.6,14.36,0.24,1.67,18184.0,26453.1727
20000628,4740,000661.SZ,14.61,15.11,14.61,14.92,14.6,0.32,2.19,30463.0,45464.4459
20000629,4739,000661.SZ,15.01,15.08,14.41,14.5,14.92,-0.42,-2.82,16220.0,23757.0209
20000630,4738,000661.SZ,14.52,14.55,14.05,14.09,14.5,-0.41,-2.83,14343.0,20447.6494
20000703,4737,000661.SZ,14.0,14.3,13.7,13.81,14.09,-0.28,-1.99,11232.0,15643.0293
20000704,4736,000661.SZ,13.81,14.0,13.6,13.88,13.81,0.07,0.51,6389.0,8811.9346
20000705,4735,000661.SZ,13.96,13.96,13.7,13.85,13.88,-0.03,-0.22,6791.0,9349.5384
20000706,4734,000661.SZ,14.0,14.5,14.0,14.41,13.85,0.56,4.04,13849.0,19931.8527
20000707,4733,000661.SZ,14.41,14.68,14.21,14.27,14.41,-0.14,-0.97,10461.0,15112.8828
20000710,4732,000661.SZ,14.35,14.85,14.27,14.78,14.27,0.51,3.57,15276.0,22266.7228
20000711,4731,000661.SZ,14.85,14.96,14.52,14.62,14.78,-0.16,-1.08,12549.0,18428.1407
20000712,4730,000661.SZ,14.7,14.9,14.5,14.65,14.62,0.03,0.21,10910.0,15992.4036
20000713,4729,000661.SZ,14.66,14.7,14.2,14.3,14.65,-0.35,-2.39,15359.0,22071.5067
20000714,4728,000661.SZ,14.3,14.5,14.03,14.27,14.3,-0.03,-0.21,11953.0,16971.7968
20000717,4727,000661.SZ,14.2,14.27,14.05,14.07,14.27,-0.2,-1.4,7643.0,10766.6372
20000718,4726,000661.SZ,14.05,14.25,13.88,14.16,14.07,0.09,0.64,7067.0,9918.8711
20000719,4725,000661.SZ,14.16,14.31,14.01,14.18,14.16,0.02,0.14,5302.0,7490.1376
20000720,4724,000661.SZ,14.2,14.45,14.1,14.39,14.18,0.21,1.48,6972.0,9951.0287
20000721,4723,000661.SZ,14.4,14.69,14.4,14.6,14.39,0.21,1.46,12743.0,18586.4441
20000724,4722,000661.SZ,14.6,15.18,14.56,14.78,14.6,0.18,1.23,39030.0,58157.107
20000726,4721,000661.SZ,15.08,15.14,14.4,14.5,14.78,-0.28,-1.89,15067.0,22137.5158
20000727,4720,000661.SZ,14.7,15.95,14.7,15.95,14.5,1.45,10.0,153465.0,242685.0377
20000728,4719,000661.SZ,15.68,16.3,15.5,16.12,15.95,0.17,1.07,78628.0,125464.6749
20000731,4718,000661.SZ,16.2,16.2,15.66,15.85,16.12,-0.27,-1.67,26193.0,41573.3467
20000801,4717,000661.SZ,15.82,16.0,15.68,15.9,15.85,0.05,0.32,17359.0,27485.2787
20000802,4716,000661.SZ,15.9,16.08,15.5,15.6,15.9,-0.3,-1.89,17790.0,27988.1888
20000803,4715,000661.SZ,15.5,15.78,15.25,15.29,15.6,-0.31,-1.99,25903.0,39926.2915
20000804,4714,000661.SZ,15.36,15.9,15.28,15.4,15.29,0.11,0.72,14709.0,22821.6043
20000807,4713,000661.SZ,15.4,15.4,14.97,15.22,15.4,-0.18,-1.17,19977.0,30157.582
20000808,4712,000661.SZ,15.22,15.41,15.01,15.26,15.22,0.04,0.26,10448.0,15927.5955
20000809,4711,000661.SZ,15.26,15.7,15.26,15.68,15.26,0.42,2.75,11014.0,16967.1949
20000810,4710,000661.SZ,15.3,15.45,15.0,15.08,15.68,-0.6,-3.83,22607.0,34239.9822
20000811,4709,000661.SZ,15.08,15.41,14.95,15.1,15.08,0.02,0.13,16719.0,25309.5422
20000814,4708,000661.SZ,15.3,15.56,15.15,15.55,15.1,0.45,2.98,13116.0,20156.551
20000815,4707,000661.SZ,15.58,15.73,15.38,15.49,15.55,-0.06,-0.39,11319.0,17588.2198
20000816,4706,000661.SZ,15.5,15.7,15.23,15.37,15.49,-0.12,-0.77,10769.0,16622.6134
20000817,4705,000661.SZ,15.38,15.5,15.15,15.18,15.37,-0.19,-1.24,8689.0,13221.2738
20000818,4704,000661.SZ,15.2,15.3,15.09,15.15,15.18,-0.03,-0.2,8616.0,13041.2734
20000821,4703,000661.SZ,15.12,15.29,15.0,15.21,15.15,0.06,0.4,12317.0,18591.6493
20000822,4702,000661.SZ,15.22,15.4,14.95,15.02,15.21,-0.19,-1.25,10020.0,15211.4249
20000823,4701,000661.SZ,14.91,14.98,13.6,14.51,15.02,-0.51,-3.4,27243.0,39158.3012
20000824,4700,000661.SZ,14.55,14.57,14.1,14.26,14.51,-0.25,-1.72,17273.0,24636.0554
20000825,4699,000661.SZ,14.2,14.5,14.12,14.41,14.26,0.15,1.05,7883.0,11295.3383
20000828,4698,000661.SZ,14.5,14.5,14.21,14.24,14.41,-0.17,-1.18,8026.0,11461.4713
20000829,4697,000661.SZ,14.25,14.78,14.2,14.69,14.24,0.45,3.16,10995.0,16039.3496
20000830,4696,000661.SZ,14.83,14.83,14.38,14.4,14.69,-0.29,-1.97,7931.0,11511.8265
20000831,4695,000661.SZ,14.38,14.38,13.8,13.81,14.4,-0.59,-4.1,15724.0,21980.6318
20000901,4694,000661.SZ,13.8,14.03,13.66,13.7,13.81,-0.11,-0.8,8839.0,12252.4112
20000904,4693,000661.SZ,13.69,13.8,13.1,13.77,13.7,0.07,0.51,12324.0,16524.5245
20000905,4692,000661.SZ,13.9,14.2,13.51,13.63,13.77,-0.14,-1.02,13149.0,18383.7859
20000906,4691,000661.SZ,13.5,13.8,13.2,13.25,13.63,-0.38,-2.79,6462.23,8641.9648
20000907,4690,000661.SZ,13.3,13.65,13.27,13.42,13.25,0.17,1.28,4907.0,6579.5196
20000908,4689,000661.SZ,13.42,13.51,13.3,13.45,13.42,0.03,0.22,3421.0,4592.8495
20000911,4688,000661.SZ,13.45,13.55,13.36,13.4,13.45,-0.05,-0.37,3721.0,4998.0556
20000913,4687,000661.SZ,13.97,14.0,13.6,13.72,13.4,0.32,2.39,5820.0,8055.8689
20000914,4686,000661.SZ,13.74,13.88,13.35,13.41,13.72,-0.31,-2.26,7052.0,9523.7031
20000915,4685,000661.SZ,13.41,13.59,13.33,13.42,13.41,0.01,0.07,2149.0,2892.2502
20000918,4684,000661.SZ,13.42,13.42,12.85,12.88,13.42,-0.54,-4.02,8525.0,11124.8425
20000919,4683,000661.SZ,12.85,12.85,12.38,12.38,12.88,-0.5,-3.88,8006.0,10004.3352
20000920,4682,000661.SZ,12.4,12.55,12.2,12.45,12.38,0.07,0.57,4793.0,5913.8799
20000921,4681,000661.SZ,12.49,12.49,12.26,12.29,12.45,-0.16,-1.29,4378.0,5404.31
20000922,4680,000661.SZ,12.11,12.5,12.11,12.3,12.29,0.01,0.08,4077.0,5008.2141
20000925,4679,000661.SZ,12.3,12.48,12.16,12.4,12.3,0.1,0.81,2478.0,3059.3796
20000926,4678,000661.SZ,12.5,12.74,12.4,12.59,12.4,0.19,1.53,2674.0,3361.8505
20000927,4677,000661.SZ,12.55,12.6,12.38,12.6,12.59,0.01,0.08,5139.0,6399.7624
20000928,4676,000661.SZ,12.57,12.97,12.31,12.7,12.6,0.1,0.79,6336.0,8127.7653
20000929,4675,000661.SZ,12.79,13.05,12.72,12.99,12.7,0.29,2.28,6484.0,8398.6651
20001009,4674,000661.SZ,13.08,13.1,12.7,12.89,12.99,-0.1,-0.77,2949.0,3786.5154
20001010,4673,000661.SZ,12.93,13.09,12.9,13.08,12.89,0.19,1.47,3712.0,4816.3406
20001011,4672,000661.SZ,13.08,13.15,12.71,12.8,13.08,-0.28,-2.14,4751.0,6117.1137
20001012,4671,000661.SZ,12.75,12.75,12.41,12.51,12.8,-0.29,-2.27,5637.0,7068.3369
20001013,4670,000661.SZ,12.58,12.7,12.5,12.6,12.51,0.09,0.72,3712.0,4660.5412
20001016,4669,000661.SZ,12.6,12.75,12.6,12.69,12.6,0.09,0.71,2859.0,3628.4221
20001017,4668,000661.SZ,12.7,12.74,12.37,12.54,12.69,-0.15,-1.18,2064.0,2587.478
20001018,4667,000661.SZ,12.62,12.94,12.58,12.87,12.54,0.33,2.63,5349.0,6835.3914
20001019,4666,000661.SZ,12.87,13.35,12.87,13.18,12.87,0.31,2.41,11793.0,15550.6614
20001020,4665,000661.SZ,13.2,14.06,13.19,13.92,13.18,0.74,5.61,35114.0,48468.6279
20001023,4664,000661.SZ,14.11,14.23,13.82,14.03,13.92,0.11,0.79,24422.0,34202.5023
20001024,4663,000661.SZ,14.0,14.11,13.7,13.89,14.03,-0.14,-1.0,9957.0,13795.7579
20001025,4662,000661.SZ,13.91,14.29,13.88,14.13,13.89,0.24,1.73,13793.0,19410.5568
20001026,4661,000661.SZ,14.15,14.19,13.7,13.77,14.13,-0.36,-2.55,6449.0,8954.1377
20001027,4660,000661.SZ,13.71,13.86,13.55,13.69,13.77,-0.08,-0.58,5917.0,8078.9439
20001030,4659,000661.SZ,13.57,13.79,13.5,13.6,13.69,-0.09,-0.66,5002.0,6791.786
20001031,4658,000661.SZ,13.55,14.07,13.55,13.78,13.6,0.18,1.32,6745.0,9349.9774
20001101,4657,000661.SZ,13.78,14.2,13.73,14.09,13.78,0.31,2.25,10086.0,14182.013
20001102,4656,000661.SZ,14.38,14.38,13.9,13.91,14.09,-0.18,-1.28,7009.0,9857.5801
20001103,4655,000661.SZ,13.92,14.08,13.83,13.94,13.91,0.03,0.22,4090.0,5701.7885
20001106,4654,000661.SZ,14.0,14.1,13.8,13.85,13.94,-0.09,-0.65,5215.0,7251.345
20001107,4653,000661.SZ,13.88,13.98,13.67,13.74,13.85,-0.11,-0.79,4601.0,6328.9491
20001108,4652,000661.SZ,13.65,13.88,13.65,13.77,13.74,0.03,0.22,4103.0,5639.117
20001109,4651,000661.SZ,13.85,14.15,13.8,14.13,13.77,0.36,2.61,11786.0,16546.6224
20001110,4650,000661.SZ,14.13,14.7,14.0,14.45,14.13,0.32,2.26,25164.0,36168.8254
20001113,4649,000661.SZ,14.5,14.76,14.4,14.66,14.45,0.21,1.45,18690.0,27223.495
20001114,4648,000661.SZ,14.66,14.69,14.32,14.58,14.66,-0.08,-0.55,11559.0,16739.8285
20001115,4647,000661.SZ,14.65,14.95,14.5,14.72,14.58,0.14,0.96,17043.0,25180.2637
20001116,4646,000661.SZ,14.7,14.94,14.5,14.72,14.72,0.0,0.0,13485.0,19921.9697
20001117,4645,000661.SZ,14.82,15.52,14.52,15.5,14.72,0.78,5.3,45384.0,68801.7931
20001120,4644,000661.SZ,15.98,16.19,15.7,15.82,15.5,0.32,2.06,84618.14,134676.1167
20001121,4643,000661.SZ,15.82,16.85,15.82,16.4,15.82,0.58,3.67,55400.55,90975.6285
20001122,4642,000661.SZ,16.41,16.71,16.15,16.54,16.4,0.14,0.85,29153.99,47852.3746
20001123,4641,000661.SZ,16.6,16.7,16.15,16.38,16.54,-0.16,-0.97,24861.3,40882.9558
20001124,4640,000661.SZ,16.35,16.38,15.2,15.37,16.38,-1.01,-6.17,42544.75,66748.5574
20001127,4639,000661.SZ,15.01,15.36,14.88,14.99,15.37,-0.38,-2.47,22432.85,33763.312
20001128,4638,000661.SZ,15.0,15.6,15.0,15.35,14.99,0.36,2.4,15991.15,24527.0256
20001129,4637,000661.SZ,15.35,15.36,15.0,15.08,15.35,-0.27,-1.76,11731.88,17734.4172
20001130,4636,000661.SZ,15.1,15.35,15.07,15.15,15.08,0.07,0.46,7370.23,11183.196
20001201,4635,000661.SZ,15.25,15.58,15.18,15.36,15.15,0.21,1.39,9145.99,14100.3844
20001204,4634,000661.SZ,15.4,15.99,15.28,15.98,15.36,0.62,4.04,17041.67,26847.8797
20001205,4633,000661.SZ,16.06,16.09,15.73,15.76,15.98,-0.22,-1.38,9242.65,14690.5675
20001206,4632,000661.SZ,15.76,15.86,15.3,15.39,15.76,-0.37,-2.35,10627.0,16498.2798
20001207,4631,000661.SZ,15.1,15.47,15.08,15.19,15.39,-0.2,-1.3,10160.59,15427.8982
20001208,4630,000661.SZ,15.18,15.38,15.08,15.16,15.19,-0.03,-0.2,5261.83,8022.2857
20001211,4629,000661.SZ,15.7,15.7,15.0,15.08,15.16,-0.08,-0.53,6665.96,10113.0244
20001212,4628,000661.SZ,15.2,15.3,15.02,15.19,15.08,0.11,0.73,4353.34,6596.3128
20001213,4627,000661.SZ,15.19,15.48,15.06,15.43,15.19,0.24,1.58,4429.55,6778.8888
20001214,4626,000661.SZ,15.4,15.71,15.3,15.47,15.43,0.04,0.26,6400.76,9944.5413
20001215,4625,000661.SZ,15.45,15.54,15.15,15.21,15.47,-0.26,-1.68,3453.79,5280.838
20001218,4624,000661.SZ,15.1,15.2,14.66,14.93,15.21,-0.28,-1.84,9113.05,13552.294
20001219,4623,000661.SZ,14.81,15.2,14.81,14.86,14.93,-0.07,-0.47,4831.81,7233.8062
20001220,4622,000661.SZ,14.8,15.35,14.8,15.29,14.86,0.43,2.89,6570.94,9948.3357
20001221,4621,000661.SZ,15.33,15.76,15.33,15.49,15.29,0.2,1.31,10711.55,16731.0696
20001222,4620,000661.SZ,15.46,15.79,15.38,15.65,15.49,0.16,1.03,9963.02,15594.7624
20001225,4619,000661.SZ,16.1,16.7,15.85,16.34,15.65,0.69,4.41,36048.92,59017.6838
20001226,4618,000661.SZ,16.44,16.48,16.2,16.23,16.34,-0.11,-0.67,16609.62,27120.5886
20001227,4617,000661.SZ,16.28,16.65,15.9,15.92,16.23,-0.31,-1.91,14169.36,23157.3406
20001228,4616,000661.SZ,15.92,16.09,15.7,15.71,15.92,-0.21,-1.32,12275.65,19535.8635
20001229,4615,000661.SZ,15.8,16.66,15.8,16.41,15.71,0.7,4.46,26538.36,43507.8496
20010102,4614,000661.SZ,16.68,17.8,16.61,17.45,16.41,1.04,6.34,59481.97,103625.2983
20010103,4613,000661.SZ,17.7,18.44,17.45,17.62,17.45,0.17,0.97,53657.13,95763.8728
20010104,4612,000661.SZ,17.65,17.99,17.13,17.85,17.62,0.23,1.31,29435.57,51864.0205
20010105,4611,000661.SZ,17.88,18.17,17.68,17.87,17.85,0.02,0.11,22486.18,40400.5506
20010108,4610,000661.SZ,18.0,18.05,17.1,17.16,17.87,-0.71,-3.97,24865.07,43236.1873
20010109,4609,000661.SZ,17.16,17.55,16.88,17.19,17.16,0.03,0.17,14351.38,24577.9917
20010110,4608,000661.SZ,17.25,17.7,17.2,17.28,17.19,0.09,0.52,9730.66,16954.1871
20010111,4607,000661.SZ,17.36,17.4,16.92,16.96,17.28,-0.32,-1.85,16036.07,27338.5106
20010112,4606,000661.SZ,16.99,17.0,16.65,16.78,16.96,-0.18,-1.06,13453.12,22577.5787
20010115,4605,000661.SZ,16.6,16.6,15.6,15.7,16.78,-1.08,-6.44,22748.82,36451.5221
20010116,4604,000661.SZ,15.6,16.05,15.4,16.0,15.7,0.3,1.91,10802.81,17010.22
20010117,4603,000661.SZ,16.0,16.15,15.9,15.93,16.0,-0.07,-0.44,5350.66,8553.8491
20010118,4602,000661.SZ,15.93,16.0,15.63,15.64,15.93,-0.29,-1.82,7680.29,12147.3413
20010119,4601,000661.SZ,15.6,16.08,15.6,15.95,15.64,0.31,1.98,6508.59,10389.905
20010205,4600,000661.SZ,16.0,16.0,15.11,15.2,15.95,-0.75,-4.7,8760.0,13602.3825
20010206,4599,000661.SZ,15.1,15.28,14.65,15.2,15.2,0.0,0.0,8816.36,13143.2946
20010207,4598,000661.SZ,15.19,15.19,14.75,14.9,15.2,-0.3,-1.97,3380.28,5062.1402
20010208,4597,000661.SZ,14.91,15.13,14.2,14.42,14.9,-0.48,-3.22,6462.84,9526.7679
20010209,4596,000661.SZ,14.4,14.96,14.4,14.72,14.42,0.3,2.08,5068.04,7461.0625
20010212,4595,000661.SZ,14.8,14.98,14.54,14.9,14.72,0.18,1.22,3397.74,4994.807
20010213,4594,000661.SZ,14.9,15.28,14.83,14.99,14.9,0.09,0.6,3150.54,4732.3323
20010214,4593,000661.SZ,14.9,15.09,14.8,14.81,14.99,-0.18,-1.2,2406.4,3585.8425
