trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20031029,3945,600015.SH,7.12,7.2,7.01,7.17,7.09,0.08,1.13,441389.57,314660.416
20031030,3944,600015.SH,7.17,7.17,7.07,7.1,7.17,-0.07,-0.98,172581.6,122804.094
20031031,3943,600015.SH,7.09,7.21,7.08,7.17,7.1,0.07,0.99,263152.23,188600.062
20031103,3942,600015.SH,7.19,7.25,7.14,7.22,7.17,0.05,0.7,314866.83,226869.997
20031104,3941,600015.SH,6.98,7.19,6.91,7.03,6.87,0.16,2.33,664117.05,468550.137
20031105,3940,600015.SH,7.03,7.11,7.02,7.05,7.03,0.02,0.28,313862.1,221772.404
20031106,3939,600015.SH,7.05,7.09,6.93,6.96,7.05,-0.09,-1.28,306514.32,214055.944
20031107,3938,600015.SH,6.95,6.97,6.78,6.8,6.96,-0.16,-2.3,357842.47,244948.629
20031110,3937,600015.SH,6.7,6.8,6.63,6.74,6.8,-0.06,-0.88,230348.72,154220.784
20031111,3936,600015.SH,6.74,6.78,6.66,6.71,6.74,-0.03,-0.45,151754.78,101667.542
20031112,3935,600015.SH,6.68,6.69,6.4,6.41,6.71,-0.3,-4.47,304520.82,197250.185
20031113,3934,600015.SH,6.4,6.46,6.35,6.42,6.41,0.01,0.16,165444.38,105910.425
20031114,3933,600015.SH,6.49,6.61,6.48,6.51,6.42,0.09,1.4,176752.93,115514.425
20031117,3932,600015.SH,6.5,6.52,6.42,6.42,6.51,-0.09,-1.38,87775.68,56634.186
20031118,3931,600015.SH,6.41,6.42,6.3,6.32,6.42,-0.1,-1.56,127929.03,81284.959
20031119,3930,600015.SH,6.3,6.49,6.27,6.44,6.32,0.12,1.9,170373.52,109008.165
20031120,3929,600015.SH,6.42,6.65,6.39,6.59,6.44,0.15,2.33,307629.16,201472.776
20031121,3928,600015.SH,6.61,6.74,6.47,6.49,6.59,-0.1,-1.52,281997.75,186256.825
20031124,3927,600015.SH,6.45,6.7,6.43,6.69,6.49,0.2,3.08,255725.75,169179.797
20031125,3926,600015.SH,6.73,6.95,6.66,6.77,6.69,0.08,1.2,549810.53,375339.106
20031126,3925,600015.SH,6.77,6.85,6.68,6.78,6.77,0.01,0.15,214099.93,144842.257
20031127,3924,600015.SH,6.78,6.83,6.59,6.61,6.78,-0.17,-2.51,193967.34,129575.378
20031128,3923,600015.SH,6.61,6.69,6.59,6.63,6.61,0.02,0.3,100637.6,66770.389
20031201,3922,600015.SH,6.63,6.88,6.63,6.81,6.63,0.18,2.71,271492.21,184259.931
20031202,3921,600015.SH,6.87,6.88,6.72,6.75,6.81,-0.06,-0.88,184723.46,125102.318
20031203,3920,600015.SH,6.75,6.92,6.66,6.78,6.75,0.03,0.44,298830.43,202512.324
20031204,3919,600015.SH,6.78,7.03,6.78,6.94,6.78,0.16,2.36,588984.52,408553.581
20031205,3918,600015.SH,6.98,7.02,6.89,6.94,6.94,0.0,0.0,231975.61,161236.566
20031208,3917,600015.SH,6.96,7.01,6.82,6.84,6.94,-0.1,-1.44,166229.2,114862.341
20031209,3916,600015.SH,6.83,6.85,6.71,6.8,6.84,-0.04,-0.58,162519.55,110160.565
20031210,3915,600015.SH,7.0,7.2,6.9,6.96,6.8,0.16,2.35,493177.78,345163.873
20031211,3914,600015.SH,7.02,7.1,6.98,7.03,6.96,0.07,1.01,541323.19,381908.728
20031212,3913,600015.SH,7.08,7.29,7.02,7.2,7.03,0.17,2.42,904823.11,651177.607
20031215,3912,600015.SH,7.25,7.33,7.2,7.21,7.2,0.01,0.14,445085.46,323166.678
20031216,3911,600015.SH,7.21,7.21,7.02,7.18,7.21,-0.03,-0.42,364360.09,259498.092
20031217,3910,600015.SH,7.16,7.27,7.07,7.08,7.18,-0.1,-1.39,278703.25,199763.256
20031218,3909,600015.SH,7.06,7.17,7.05,7.16,7.08,0.08,1.13,235280.75,167190.389
20031219,3908,600015.SH,7.16,7.24,7.01,7.16,7.16,0.0,0.0,373831.06,266148.681
20031222,3907,600015.SH,7.15,7.49,7.04,7.48,7.16,0.32,4.47,769694.4,561780.07
20031223,3906,600015.SH,7.52,7.7,7.44,7.57,7.48,0.09,1.2,804646.32,610172.274
20031224,3905,600015.SH,7.63,7.85,7.62,7.76,7.57,0.19,2.51,743861.52,577546.759
20031225,3904,600015.SH,7.8,7.83,7.68,7.73,7.76,-0.03,-0.39,541649.14,419682.062
20031226,3903,600015.SH,7.73,7.79,7.65,7.69,7.73,-0.04,-0.52,337772.71,260193.385
20031229,3902,600015.SH,7.65,7.7,7.56,7.56,7.69,-0.13,-1.69,278858.81,212052.381
20031230,3901,600015.SH,7.58,7.74,7.57,7.64,7.56,0.08,1.06,277188.42,212839.863
20031231,3900,600015.SH,7.68,7.85,7.62,7.64,7.64,0.0,0.0,290296.21,224509.665
20040102,3899,600015.SH,7.64,7.83,7.59,7.74,7.64,0.1,1.31,248844.78,192846.722
20040105,3898,600015.SH,7.73,8.17,7.7,8.16,7.74,0.42,5.43,630655.47,506083.197
20040106,3897,600015.SH,8.18,8.58,8.18,8.4,8.16,0.24,2.94,864045.11,724103.019
20040107,3896,600015.SH,8.4,8.68,8.34,8.53,8.4,0.13,1.55,652670.93,555279.402
20040108,3895,600015.SH,8.53,8.6,8.41,8.54,8.53,0.01,0.12,396129.39,336241.366
20040109,3894,600015.SH,8.54,8.6,8.15,8.18,8.54,-0.36,-4.22,567519.89,476202.782
20040112,3893,600015.SH,8.17,8.45,8.15,8.45,8.18,0.27,3.3,441390.49,365011.992
20040113,3892,600015.SH,8.5,8.6,8.26,8.39,8.45,-0.06,-0.71,436439.54,369277.428
20040114,3891,600015.SH,8.39,8.39,8.15,8.2,8.39,-0.19,-2.26,286483.01,235822.797
20040115,3890,600015.SH,8.36,8.4,8.16,8.2,8.2,0.0,0.0,238509.88,197015.89
20040116,3889,600015.SH,8.21,8.32,8.19,8.3,8.2,0.1,1.22,202032.31,166992.762
20040129,3888,600015.SH,8.3,8.47,8.21,8.41,8.3,0.11,1.33,224134.76,186497.345
20040130,3887,600015.SH,8.4,8.4,7.99,8.0,8.41,-0.41,-4.88,362603.27,296099.245
20040202,3886,600015.SH,8.1,8.38,8.08,8.19,8.0,0.19,2.38,498319.46,409249.432
20040203,3885,600015.SH,8.2,8.38,8.12,8.28,8.19,0.09,1.1,319926.28,264676.383
20040204,3884,600015.SH,8.31,8.55,8.31,8.5,8.28,0.22,2.66,458098.31,387667.982
20040205,3883,600015.SH,8.55,8.71,8.45,8.55,8.5,0.05,0.59,464491.89,398887.842
20040206,3882,600015.SH,8.52,8.74,8.35,8.45,8.55,-0.1,-1.17,484543.27,412927.309
20040209,3881,600015.SH,8.4,8.56,8.38,8.54,8.45,0.09,1.07,235856.12,200414.218
20040210,3880,600015.SH,8.56,8.65,8.4,8.42,8.54,-0.12,-1.41,329461.91,279852.197
20040211,3879,600015.SH,8.41,8.48,8.22,8.28,8.42,-0.14,-1.66,328962.01,273499.777
20040212,3878,600015.SH,8.28,8.42,8.16,8.19,8.28,-0.09,-1.09,259415.44,213960.625
20040213,3877,600015.SH,8.19,8.3,8.12,8.19,8.19,0.0,0.0,212606.26,174422.433
20040216,3876,600015.SH,8.19,8.43,8.16,8.42,8.19,0.23,2.81,250934.97,208148.368
20040217,3875,600015.SH,8.46,8.5,8.34,8.35,8.42,-0.07,-0.83,388287.18,327481.046
20040218,3874,600015.SH,8.35,8.44,8.22,8.3,8.35,-0.05,-0.6,411015.97,340868.579
20040219,3873,600015.SH,8.3,8.37,8.15,8.22,8.3,-0.08,-0.96,363943.06,299227.747
20040220,3872,600015.SH,8.22,8.42,8.17,8.31,8.22,0.09,1.09,307626.81,255521.984
20040223,3871,600015.SH,8.31,8.32,7.96,7.98,8.31,-0.33,-3.97,512703.0,414896.204
20040224,3870,600015.SH,7.91,7.97,7.68,7.83,7.98,-0.15,-1.88,425643.03,331979.115
20040225,3869,600015.SH,7.83,7.92,7.6,7.64,7.83,-0.19,-2.43,271116.53,210621.785
20040226,3868,600015.SH,7.6,7.7,7.53,7.69,7.64,0.05,0.65,260658.12,198529.846
20040227,3867,600015.SH,7.76,7.78,7.63,7.7,7.69,0.01,0.13,184394.91,142063.814
20040301,3866,600015.SH,7.69,7.77,7.5,7.74,7.7,0.04,0.52,202373.64,154198.081
20040302,3865,600015.SH,7.82,7.88,7.72,7.78,7.74,0.04,0.52,206457.43,161133.375
20040303,3864,600015.SH,7.79,7.84,7.6,7.7,7.78,-0.08,-1.03,140092.86,107898.043
20040304,3863,600015.SH,7.8,7.8,7.61,7.8,7.7,0.1,1.3,129806.94,100238.123
20040305,3862,600015.SH,7.8,7.82,7.65,7.68,7.8,-0.12,-1.54,92329.8,71198.83
20040308,3861,600015.SH,7.65,7.67,7.36,7.38,7.68,-0.3,-3.91,206535.59,154317.311
20040309,3860,600015.SH,7.38,7.46,7.34,7.39,7.38,0.01,0.14,133332.23,98649.943
20040310,3859,600015.SH,7.4,7.64,7.39,7.62,7.39,0.23,3.11,151757.89,113827.896
20040312,3858,600015.SH,7.63,7.66,7.5,7.54,7.62,-0.08,-1.05,125347.92,94859.733
20040315,3857,600015.SH,7.54,7.81,7.53,7.79,7.54,0.25,3.32,277910.68,214876.745
20040316,3856,600015.SH,7.8,7.84,7.71,7.8,7.79,0.01,0.13,199358.81,155343.063
20040317,3855,600015.SH,7.8,7.94,7.75,7.87,7.8,0.07,0.9,231148.27,181208.979
20040318,3854,600015.SH,7.89,7.95,7.68,7.7,7.87,-0.17,-2.16,179886.61,140764.57
20040319,3853,600015.SH,7.69,7.8,7.63,7.78,7.7,0.08,1.04,104965.66,81016.436
20040322,3852,600015.SH,7.78,7.92,7.71,7.85,7.78,0.07,0.9,125462.25,98172.56
20040323,3851,600015.SH,7.8,7.83,7.7,7.72,7.85,-0.13,-1.66,105413.03,81510.794
20040324,3850,600015.SH,7.7,7.71,7.58,7.62,7.72,-0.1,-1.3,136000.93,103839.626
20040325,3849,600015.SH,7.6,7.78,7.6,7.69,7.62,0.07,0.92,76871.61,59011.575
20040326,3848,600015.SH,7.7,7.73,7.59,7.61,7.69,-0.08,-1.04,139537.91,106290.446
20040329,3847,600015.SH,7.79,7.8,7.64,7.65,7.61,0.04,0.53,204037.0,157490.475
20040330,3846,600015.SH,7.66,7.72,7.6,7.65,7.65,0.0,0.0,112158.05,85660.258
20040331,3845,600015.SH,7.66,7.75,7.63,7.72,7.65,0.07,0.92,103671.09,79890.01
20040401,3844,600015.SH,7.71,7.84,7.7,7.81,7.72,0.09,1.17,159616.7,124611.662
20040402,3843,600015.SH,7.82,7.85,7.78,7.81,7.81,0.0,0.0,145097.54,113373.898
20040405,3842,600015.SH,7.81,7.84,7.69,7.72,7.81,-0.09,-1.15,146080.3,113226.186
20040406,3841,600015.SH,7.72,7.82,7.68,7.81,7.72,0.09,1.17,132904.56,102816.243
20040407,3840,600015.SH,7.81,7.81,7.72,7.75,7.81,-0.06,-0.77,113220.1,87752.265
20040408,3839,600015.SH,7.75,7.76,7.66,7.68,7.75,-0.07,-0.9,120446.17,92540.284
20040409,3838,600015.SH,7.66,7.74,7.52,7.54,7.68,-0.14,-1.82,137233.89,104230.459
20040412,3837,600015.SH,7.48,7.49,7.36,7.42,7.54,-0.12,-1.59,134228.06,99580.392
20040413,3836,600015.SH,7.68,7.68,7.15,7.4,7.42,-0.02,-0.27,114276.64,85410.984
20040414,3835,600015.SH,7.39,7.4,7.18,7.22,7.4,-0.18,-2.43,162567.39,118008.174
20040415,3834,600015.SH,7.25,7.36,7.2,7.23,7.22,0.01,0.14,120037.94,87191.198
20040416,3833,600015.SH,7.25,7.32,7.16,7.3,7.23,0.07,0.97,88715.03,64243.831
20040419,3832,600015.SH,7.25,7.3,7.15,7.16,7.3,-0.14,-1.92,74314.74,53610.828
20040420,3831,600015.SH,7.15,7.3,7.12,7.22,7.16,0.06,0.84,77890.46,56251.113
20040421,3830,600015.SH,7.22,7.34,7.17,7.25,7.22,0.03,0.42,104633.34,76059.86
20040422,3829,600015.SH,7.25,7.35,7.25,7.33,7.25,0.08,1.1,65302.61,47675.71
20040423,3828,600015.SH,7.31,7.31,7.2,7.21,7.33,-0.12,-1.64,51539.0,37289.875
20040426,3827,600015.SH,7.18,7.26,7.12,7.16,7.21,-0.05,-0.69,54695.71,39254.764
20040427,3826,600015.SH,7.22,7.27,7.17,7.18,7.16,0.02,0.28,57825.02,41722.872
20040429,3825,600015.SH,7.28,7.4,7.23,7.3,7.18,0.12,1.67,175877.31,128936.74
20040430,3824,600015.SH,7.4,7.42,7.27,7.36,7.3,0.06,0.82,96478.84,70853.127
20040510,3823,600015.SH,7.37,7.38,7.15,7.17,7.36,-0.19,-2.58,53881.21,38937.354
20040511,3822,600015.SH,7.15,7.3,7.15,7.25,7.17,0.08,1.12,40359.76,29138.526
20040512,3821,600015.SH,7.26,7.37,7.21,7.36,7.25,0.11,1.52,66179.87,48453.726
20040513,3820,600015.SH,7.36,7.37,7.28,7.31,7.36,-0.05,-0.68,43485.94,31829.951
20040514,3819,600015.SH,7.3,7.3,7.18,7.2,7.31,-0.11,-1.5,53924.76,38953.556
20040517,3818,600015.SH,7.21,7.26,7.15,7.2,7.2,0.0,0.0,49178.13,35424.121
20040518,3817,600015.SH,7.2,7.28,7.12,7.28,7.2,0.08,1.11,59267.52,42575.865
20040519,3816,600015.SH,7.28,7.33,7.21,7.23,7.28,-0.05,-0.69,61259.82,44609.65
20040520,3815,600015.SH,7.23,7.32,7.2,7.23,7.23,0.0,0.0,56806.24,41217.902
20040521,3814,600015.SH,6.05,6.08,6.01,6.05,6.02,0.03,0.5,32965.0,19929.657
20040524,3813,600015.SH,6.05,6.05,5.95,5.97,6.05,-0.08,-1.32,43957.21,26335.95
20040525,3812,600015.SH,5.97,5.99,5.86,5.86,5.97,-0.11,-1.84,67582.52,39902.135
20040526,3811,600015.SH,5.83,5.9,5.8,5.83,5.86,-0.03,-0.51,43601.62,25433.853
20040527,3810,600015.SH,5.83,5.97,5.8,5.93,5.83,0.1,1.72,72589.66,42902.637
20040528,3809,600015.SH,5.93,5.93,5.85,5.85,5.93,-0.08,-1.35,39960.72,23534.111
20040531,3808,600015.SH,5.92,5.98,5.87,5.9,5.85,0.05,0.85,64098.79,37944.593
20040601,3807,600015.SH,5.9,6.0,5.87,5.99,5.9,0.09,1.53,90481.31,53944.872
20040602,3806,600015.SH,6.0,6.05,5.95,5.97,5.99,-0.02,-0.33,85237.28,51125.22
20040603,3805,600015.SH,5.96,5.96,5.81,5.85,5.97,-0.12,-2.01,65715.29,38532.335
20040604,3804,600015.SH,5.85,5.88,5.82,5.84,5.85,-0.01,-0.17,41781.53,24406.582
20040607,3803,600015.SH,5.85,5.86,5.71,5.73,5.84,-0.11,-1.88,57882.7,33317.053
20040608,3802,600015.SH,5.72,5.77,5.5,5.53,5.73,-0.2,-3.49,137027.21,76711.281
20040609,3801,600015.SH,5.52,5.57,5.42,5.44,5.53,-0.09,-1.63,102116.64,55997.937
20040610,3800,600015.SH,5.44,5.53,5.43,5.48,5.44,0.04,0.74,70238.49,38504.74
20040611,3799,600015.SH,5.5,5.59,5.39,5.43,5.48,-0.05,-0.91,101345.98,55590.504
20040614,3798,600015.SH,5.42,5.42,5.21,5.24,5.43,-0.19,-3.5,90313.38,47767.031
20040615,3797,600015.SH,5.22,5.64,5.19,5.51,5.24,0.27,5.15,186051.98,101193.283
20040616,3796,600015.SH,5.49,5.55,5.37,5.41,5.51,-0.1,-1.81,159175.17,86825.293
20040617,3795,600015.SH,5.42,5.44,5.26,5.26,5.41,-0.15,-2.77,75489.54,40216.141
20040618,3794,600015.SH,5.25,5.42,5.22,5.37,5.26,0.11,2.09,99327.05,52698.215
20040621,3793,600015.SH,5.32,5.4,5.23,5.33,5.37,-0.04,-0.74,60552.1,32184.028
20040622,3792,600015.SH,5.33,5.41,5.24,5.35,5.33,0.02,0.38,100208.75,53381.869
20040623,3791,600015.SH,5.35,5.36,5.26,5.31,5.35,-0.04,-0.75,45660.33,24171.055
20040624,3790,600015.SH,5.3,5.33,5.21,5.23,5.31,-0.08,-1.51,73022.11,38401.143
20040625,3789,600015.SH,5.23,5.38,5.22,5.23,5.23,0.0,0.0,81788.06,43256.009
20040628,3788,600015.SH,5.23,5.25,5.12,5.16,5.23,-0.07,-1.34,64235.72,33298.575
20040701,3787,600015.SH,5.26,5.37,5.23,5.34,5.16,0.18,3.49,104736.05,55683.177
20040702,3786,600015.SH,5.34,5.41,5.29,5.35,5.34,0.01,0.19,72329.84,38685.03
20040705,3785,600015.SH,5.35,5.37,5.3,5.35,5.35,0.0,0.0,38559.95,20570.829
20040706,3784,600015.SH,5.35,5.43,5.33,5.36,5.35,0.01,0.19,80512.29,43373.012
20040707,3783,600015.SH,5.35,5.35,5.28,5.28,5.36,-0.08,-1.49,44442.69,23537.153
20040708,3782,600015.SH,5.26,5.35,5.25,5.33,5.28,0.05,0.95,32420.68,17168.525
20040709,3781,600015.SH,5.34,5.39,5.27,5.28,5.33,-0.05,-0.94,36289.08,19328.736
20040712,3780,600015.SH,5.27,5.27,5.15,5.16,5.28,-0.12,-2.27,54221.92,28131.585
20040713,3779,600015.SH,5.16,5.2,5.13,5.17,5.16,0.01,0.19,35877.51,18537.518
20040714,3778,600015.SH,5.17,5.22,5.05,5.16,5.17,-0.01,-0.19,64411.79,32987.247
20040715,3777,600015.SH,5.16,5.26,5.1,5.25,5.16,0.09,1.74,78783.28,41078.336
20040716,3776,600015.SH,5.27,5.42,5.25,5.38,5.25,0.13,2.48,159897.33,85655.49
20040719,3775,600015.SH,5.39,5.43,5.32,5.38,5.38,0.0,0.0,85846.41,46267.219
20040720,3774,600015.SH,5.38,5.38,5.3,5.32,5.38,-0.06,-1.12,54522.49,29073.155
20040721,3773,600015.SH,5.32,5.38,5.3,5.35,5.32,0.03,0.56,31231.02,16635.84
20040722,3772,600015.SH,5.36,5.37,5.15,5.17,5.35,-0.18,-3.36,75439.3,39403.661
20040723,3771,600015.SH,5.16,5.23,5.12,5.2,5.17,0.03,0.58,50471.83,26006.92
20040726,3770,600015.SH,5.17,5.17,5.09,5.12,5.2,-0.08,-1.54,42305.56,21675.906
20040727,3769,600015.SH,5.11,5.16,5.07,5.11,5.12,-0.01,-0.2,40990.34,20946.71
20040728,3768,600015.SH,5.12,5.17,5.04,5.11,5.11,0.0,0.0,44023.89,22411.583
20040729,3767,600015.SH,5.11,5.22,5.1,5.19,5.11,0.08,1.57,36535.22,18859.031
20040730,3766,600015.SH,5.19,5.2,5.09,5.12,5.19,-0.07,-1.35,35721.84,18312.86
20040802,3765,600015.SH,5.08,5.11,5.07,5.07,5.12,-0.05,-0.98,26887.09,13675.304
20040803,3764,600015.SH,5.07,5.11,5.04,5.05,5.07,-0.02,-0.39,37699.19,19090.914
20040804,3763,600015.SH,5.05,5.29,5.01,5.18,5.05,0.13,2.57,117347.76,60288.223
20040805,3762,600015.SH,5.16,5.23,5.08,5.09,5.18,-0.09,-1.74,52838.86,27214.183
20040806,3761,600015.SH,5.08,5.17,5.07,5.11,5.09,0.02,0.39,28391.91,14509.603
20040809,3760,600015.SH,5.11,5.17,5.05,5.15,5.11,0.04,0.78,30849.61,15776.909
20040810,3759,600015.SH,5.15,5.24,5.11,5.23,5.15,0.08,1.55,84442.26,43925.525
20040811,3758,600015.SH,5.23,5.25,5.12,5.17,5.23,-0.06,-1.15,40410.62,20905.33
20040812,3757,600015.SH,5.15,5.15,5.06,5.1,5.17,-0.07,-1.35,45228.26,23023.649
20040813,3756,600015.SH,5.1,5.22,5.08,5.16,5.1,0.06,1.18,47554.89,24600.825
20040816,3755,600015.SH,5.18,5.18,5.07,5.12,5.16,-0.04,-0.78,53210.15,27135.766
20040817,3754,600015.SH,5.11,5.21,5.11,5.19,5.12,0.07,1.37,56789.25,29350.964
20040818,3753,600015.SH,5.2,5.3,5.18,5.23,5.19,0.04,0.77,127956.7,67276.574
20040819,3752,600015.SH,5.22,5.27,5.18,5.21,5.23,-0.02,-0.38,75563.4,39411.487
20040820,3751,600015.SH,5.2,5.29,5.19,5.27,5.21,0.06,1.15,69626.37,36602.157
20040823,3750,600015.SH,5.27,5.29,5.16,5.19,5.27,-0.08,-1.52,67433.3,35214.013
20040824,3749,600015.SH,5.18,5.26,5.13,5.23,5.19,0.04,0.77,52357.92,27209.9
20040825,3748,600015.SH,5.22,5.23,5.15,5.16,5.23,-0.07,-1.34,33249.56,17226.166
20040826,3747,600015.SH,5.17,5.2,5.14,5.16,5.16,0.0,0.0,23052.62,11899.468
20040827,3746,600015.SH,5.15,5.17,5.08,5.1,5.16,-0.06,-1.16,47221.11,24154.451
20040830,3745,600015.SH,5.06,5.19,5.06,5.17,5.1,0.07,1.37,35388.5,18107.903
20040831,3744,600015.SH,5.25,5.3,5.2,5.23,5.17,0.06,1.16,99844.43,52333.606
20040901,3743,600015.SH,5.22,5.22,5.13,5.13,5.23,-0.1,-1.91,28794.53,14849.272
20040902,3742,600015.SH,5.1,5.18,5.08,5.16,5.13,0.03,0.58,39955.99,20453.182
20040903,3741,600015.SH,5.15,5.18,5.09,5.11,5.16,-0.05,-0.97,40838.0,20905.736
20040906,3740,600015.SH,5.1,5.12,5.06,5.1,5.11,-0.01,-0.2,46435.52,23619.092
20040907,3739,600015.SH,5.1,5.16,5.09,5.16,5.1,0.06,1.18,23444.11,12018.484
20040908,3738,600015.SH,5.16,5.17,5.05,5.08,5.16,-0.08,-1.55,55459.0,28198.678
20040909,3737,600015.SH,5.06,5.09,4.94,4.95,5.08,-0.13,-2.56,131783.98,66051.059
20040910,3736,600015.SH,4.94,4.95,4.86,4.93,4.95,-0.02,-0.4,76733.48,37648.042
20040913,3735,600015.SH,4.93,4.95,4.85,4.86,4.93,-0.07,-1.42,62393.26,30499.079
20040914,3734,600015.SH,4.89,5.07,4.89,5.03,4.86,0.17,3.5,91944.42,45987.603
20040915,3733,600015.SH,5.03,5.3,4.99,5.22,5.03,0.19,3.78,245085.27,127216.944
20040916,3732,600015.SH,5.28,5.38,5.25,5.3,5.22,0.08,1.53,277898.93,147579.861
20040917,3731,600015.SH,5.31,5.47,5.27,5.46,5.3,0.16,3.02,312698.3,167751.639
20040920,3730,600015.SH,5.48,5.68,5.48,5.68,5.46,0.22,4.03,454100.1,252372.992
20040921,3729,600015.SH,5.71,5.72,5.55,5.56,5.68,-0.12,-2.11,315924.15,176844.497
20040922,3728,600015.SH,5.51,5.64,5.4,5.41,5.56,-0.15,-2.7,286718.76,157793.028
20040923,3727,600015.SH,5.38,5.64,5.35,5.63,5.41,0.22,4.07,204921.9,112355.478
20040924,3726,600015.SH,5.65,5.71,5.42,5.42,5.63,-0.21,-3.73,324219.99,181030.025
20040927,3725,600015.SH,5.25,5.37,5.0,5.05,5.42,-0.37,-6.83,582866.45,300215.632
20040928,3724,600015.SH,5.05,5.08,4.95,5.04,5.05,-0.01,-0.2,197848.85,99293.937
20040929,3723,600015.SH,5.04,5.06,4.99,5.02,5.04,-0.02,-0.4,122579.74,61380.969
20040930,3722,600015.SH,5.01,5.03,4.95,4.97,5.02,-0.05,-1.0,103740.49,51693.935
20041008,3721,600015.SH,4.96,5.04,4.89,5.03,4.97,0.06,1.21,81198.37,40087.032
20041011,3720,600015.SH,5.05,5.05,4.91,4.93,5.03,-0.1,-1.99,142139.72,70682.373
20041012,3719,600015.SH,4.92,4.92,4.76,4.78,4.93,-0.15,-3.04,174857.31,84583.974
20041013,3718,600015.SH,4.78,4.86,4.77,4.82,4.78,0.04,0.84,89425.8,43123.161
20041014,3717,600015.SH,4.82,4.82,4.58,4.6,4.82,-0.22,-4.56,141767.27,66348.529
20041015,3716,600015.SH,4.6,4.67,4.5,4.51,4.6,-0.09,-1.96,119316.19,54423.28
20041018,3715,600015.SH,4.51,4.56,4.42,4.47,4.51,-0.04,-0.89,94498.56,42300.613
20041019,3714,600015.SH,4.5,4.62,4.48,4.49,4.47,0.02,0.45,90724.62,41253.674
20041020,3713,600015.SH,4.5,4.52,4.31,4.36,4.49,-0.13,-2.9,98350.32,43181.659
20041021,3712,600015.SH,4.34,4.36,4.1,4.11,4.36,-0.25,-5.73,260773.51,108997.582
20041022,3711,600015.SH,4.13,4.2,4.08,4.16,4.11,0.05,1.22,132947.57,55238.326
20041025,3710,600015.SH,4.24,4.26,4.04,4.08,4.16,-0.08,-1.92,120414.95,49974.401
20041026,3709,600015.SH,4.07,4.23,4.03,4.21,4.08,0.13,3.19,112538.86,46514.416
20041027,3708,600015.SH,4.22,4.26,4.16,4.24,4.21,0.03,0.71,107087.89,45078.489
20041101,3707,600015.SH,4.24,4.25,4.09,4.14,4.24,-0.1,-2.36,81780.31,34004.072
20041102,3706,600015.SH,4.14,4.17,4.11,4.13,4.14,-0.01,-0.24,48445.56,20013.378
