trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120507,1964,601238.SH,8.48,8.53,8.35,8.44,8.54,-0.1,-1.17,123205.5,103872.444
20120508,1963,601238.SH,8.44,8.62,8.26,8.53,8.44,0.09,1.07,128974.21,109061.133
20120509,1962,601238.SH,8.45,8.47,8.32,8.33,8.53,-0.2,-2.34,72954.39,61142.915
20120510,1961,601238.SH,8.38,8.43,8.21,8.34,8.33,0.01,0.12,63917.2,53163.794
20120511,1960,601238.SH,8.3,8.4,8.24,8.27,8.34,-0.07,-0.84,46928.99,38995.106
20120514,1959,601238.SH,8.34,8.44,8.18,8.19,8.27,-0.08,-0.97,72739.94,60367.957
20120515,1958,601238.SH,8.14,8.28,8.07,8.26,8.19,0.07,0.85,54464.36,44532.835
20120516,1957,601238.SH,8.21,8.26,8.04,8.05,8.26,-0.21,-2.54,51328.3,41716.398
20120517,1956,601238.SH,8.06,8.24,8.04,8.21,8.05,0.16,1.99,70578.16,57567.157
20120518,1955,601238.SH,8.1,8.16,8.02,8.06,8.21,-0.15,-1.83,51797.65,41824.495
20120521,1954,601238.SH,8.06,8.12,8.0,8.03,8.06,-0.03,-0.37,35113.99,28253.958
20120522,1953,601238.SH,8.08,8.15,8.06,8.12,8.03,0.09,1.12,40500.14,32804.981
20120523,1952,601238.SH,8.09,8.14,8.04,8.13,8.12,0.01,0.12,41489.92,33559.612
20120524,1951,601238.SH,8.1,8.12,8.0,8.02,8.13,-0.11,-1.35,42771.3,34462.211
20120525,1950,601238.SH,8.03,8.06,7.83,7.86,8.02,-0.16,-2.0,57353.41,45476.811
20120528,1949,601238.SH,7.75,8.36,7.69,8.31,7.86,0.45,5.73,169551.51,136114.218
20120529,1948,601238.SH,8.25,8.45,8.2,8.32,8.31,0.01,0.12,156391.87,130236.641
20120530,1947,601238.SH,8.28,8.35,8.21,8.24,8.32,-0.08,-0.96,71858.99,59376.233
20120531,1946,601238.SH,8.19,8.2,8.04,8.07,8.24,-0.17,-2.06,84106.73,68219.357
20120601,1945,601238.SH,8.05,8.13,7.95,7.99,8.07,-0.08,-0.99,46184.35,37136.768
20120604,1944,601238.SH,7.86,8.09,7.75,7.76,7.99,-0.23,-2.88,78357.73,61782.963
20120605,1943,601238.SH,7.78,7.85,7.7,7.8,7.76,0.04,0.52,36346.29,28284.079
20120606,1942,601238.SH,7.8,7.85,7.66,7.74,7.8,-0.06,-0.77,49734.99,38550.21
20120607,1941,601238.SH,7.86,7.89,7.66,7.69,7.74,-0.05,-0.65,49298.91,38281.667
20120608,1940,601238.SH,7.78,7.82,7.58,7.62,7.69,-0.07,-0.91,72052.98,55507.041
20120611,1939,601238.SH,7.64,7.75,7.58,7.72,7.62,0.1,1.31,53576.91,41143.34
20120612,1938,601238.SH,7.67,7.7,7.6,7.62,7.72,-0.1,-1.3,36442.05,27836.348
20120613,1937,601238.SH,7.63,7.74,7.61,7.72,7.62,0.1,1.31,112486.14,86195.815
20120614,1936,601238.SH,7.72,7.83,7.66,7.69,7.72,-0.03,-0.39,80651.32,62583.38
20120615,1935,601238.SH,7.71,7.74,7.63,7.69,7.69,0.0,0.0,53716.63,41297.37
20120618,1934,601238.SH,7.72,7.98,7.72,7.86,7.69,0.17,2.21,126515.34,99626.839
20120619,1933,601238.SH,7.81,7.92,7.8,7.91,7.86,0.05,0.64,72518.78,56989.238
20120620,1932,601238.SH,7.92,7.95,7.82,7.86,7.91,-0.05,-0.63,32935.42,25926.496
20120625,1931,601238.SH,7.75,7.76,7.55,7.57,7.86,-0.29,-3.69,51414.39,39488.644
20120626,1930,601238.SH,7.55,7.81,7.53,7.69,7.57,0.12,1.59,55009.02,42294.798
20120627,1929,601238.SH,7.7,7.91,7.65,7.78,7.69,0.09,1.17,69964.7,54672.921
20120628,1928,601238.SH,7.77,7.86,7.64,7.65,7.78,-0.13,-1.67,22912.66,17669.743
20120629,1927,601238.SH,7.64,7.74,7.59,7.7,7.65,0.05,0.65,20673.26,15860.484
20120702,1926,601238.SH,7.63,7.66,6.99,7.09,7.7,-0.61,-7.92,204019.08,147093.42
20120703,1925,601238.SH,7.07,7.14,6.96,7.03,7.09,-0.06,-0.85,100945.03,71310.508
20120704,1924,601238.SH,7.05,7.11,6.94,6.98,7.03,-0.05,-0.71,88719.68,62175.275
20120705,1923,601238.SH,6.97,6.97,6.76,6.82,6.98,-0.16,-2.29,64963.23,44461.446
20120706,1922,601238.SH,6.86,7.28,6.85,7.24,6.82,0.42,6.16,195014.49,138364.139
20120709,1921,601238.SH,7.18,7.25,7.0,7.01,7.24,-0.23,-3.18,45363.68,32291.975
20120710,1920,601238.SH,7.01,7.18,7.0,7.05,7.01,0.04,0.57,40309.44,28733.979
20120711,1919,601238.SH,7.06,7.32,7.06,7.23,7.05,0.18,2.55,64110.59,46433.674
20120712,1918,601238.SH,7.29,7.35,7.1,7.31,7.23,0.08,1.11,51520.84,37342.908
20120713,1917,601238.SH,7.26,7.41,7.24,7.38,7.31,0.07,0.96,48955.15,36058.779
20120716,1916,601238.SH,7.31,7.37,7.01,7.05,7.38,-0.33,-4.47,23683.18,16966.184
20120717,1915,601238.SH,7.01,7.28,7.0,7.27,7.05,0.22,3.12,28095.63,20254.049
20120718,1914,601238.SH,7.26,7.39,7.2,7.32,7.27,0.05,0.69,32599.21,23889.402
20120719,1913,601238.SH,7.34,7.45,7.33,7.42,7.32,0.1,1.37,22879.84,16944.626
20120720,1912,601238.SH,7.4,7.4,7.25,7.25,7.42,-0.17,-2.29,15689.73,11442.579
20120723,1911,601238.SH,7.22,7.71,7.17,7.52,7.25,0.27,3.72,46284.85,34764.747
20120724,1910,601238.SH,7.5,7.5,7.3,7.44,7.52,-0.08,-1.06,24012.12,17768.886
20120725,1909,601238.SH,7.29,7.31,7.19,7.22,7.24,-0.02,-0.28,14385.8,10453.858
20120726,1908,601238.SH,7.2,7.36,7.18,7.34,7.22,0.12,1.66,24341.69,17828.537
20120727,1907,601238.SH,7.33,7.46,7.29,7.43,7.34,0.09,1.23,32873.86,24310.169
20120730,1906,601238.SH,7.39,7.45,7.26,7.34,7.43,-0.09,-1.21,17419.77,12830.888
20120731,1905,601238.SH,7.34,7.36,7.17,7.29,7.34,-0.05,-0.68,25125.88,18321.91
20120801,1904,601238.SH,7.29,7.49,7.23,7.45,7.29,0.16,2.19,33292.38,24738.134
20120802,1903,601238.SH,7.43,7.44,7.28,7.35,7.45,-0.1,-1.34,18107.17,13322.924
20120803,1902,601238.SH,7.35,7.46,7.21,7.45,7.35,0.1,1.36,27705.93,20433.461
20120806,1901,601238.SH,7.4,7.57,7.35,7.49,7.45,0.04,0.54,28611.95,21423.413
20120807,1900,601238.SH,7.46,7.54,7.45,7.48,7.49,-0.01,-0.13,17162.96,12850.629
20120808,1899,601238.SH,7.48,7.48,7.33,7.36,7.48,-0.12,-1.6,18608.42,13728.855
20120809,1898,601238.SH,7.39,7.39,7.21,7.33,7.36,-0.03,-0.41,18800.6,13745.08
20120810,1897,601238.SH,7.33,7.38,7.21,7.22,7.33,-0.11,-1.5,19947.72,14501.525
20120813,1896,601238.SH,7.25,7.25,7.07,7.08,7.22,-0.14,-1.94,19946.76,14247.432
20120814,1895,601238.SH,7.01,7.31,7.01,7.31,7.08,0.23,3.25,23755.08,17129.179
20120815,1894,601238.SH,7.29,7.29,7.14,7.17,7.31,-0.14,-1.92,13763.63,9909.802
20120816,1893,601238.SH,7.09,7.25,7.09,7.15,7.17,-0.02,-0.28,4876.5,3493.853
20120817,1892,601238.SH,7.15,7.18,7.08,7.12,7.15,-0.03,-0.42,5913.2,4205.281
20120820,1891,601238.SH,7.12,7.13,6.98,7.04,7.12,-0.08,-1.12,13051.37,9178.499
20120821,1890,601238.SH,6.98,7.11,6.98,7.05,7.04,0.01,0.14,11905.0,8408.177
20120822,1889,601238.SH,7.08,7.11,6.68,6.75,7.05,-0.3,-4.26,69273.37,47084.388
20120823,1888,601238.SH,6.74,6.78,6.68,6.76,6.75,0.01,0.15,18326.34,12329.203
20120824,1887,601238.SH,6.76,6.76,6.55,6.58,6.76,-0.18,-2.66,22783.92,15096.748
20120827,1886,601238.SH,6.58,6.6,6.21,6.24,6.58,-0.34,-5.17,28458.6,18112.216
20120828,1885,601238.SH,6.28,6.34,6.15,6.19,6.24,-0.05,-0.8,45212.93,28090.168
20120829,1884,601238.SH,6.19,6.24,6.11,6.13,6.19,-0.06,-0.97,22664.07,13999.227
20120830,1883,601238.SH,6.13,6.17,6.0,6.09,6.13,-0.04,-0.65,17226.43,10500.828
20120831,1882,601238.SH,6.1,6.17,6.06,6.15,6.09,0.06,0.99,12296.27,7540.04
20120903,1881,601238.SH,6.15,6.21,6.11,6.17,6.15,0.02,0.33,28515.49,17569.654
20120904,1880,601238.SH,6.19,6.21,5.93,5.96,6.17,-0.21,-3.4,31228.24,18903.542
20120905,1879,601238.SH,5.92,5.98,5.84,5.87,5.96,-0.09,-1.51,31992.47,18854.3
20120906,1878,601238.SH,5.87,5.92,5.84,5.87,5.87,0.0,0.0,46313.82,27165.502
20120907,1877,601238.SH,5.91,6.24,5.87,6.09,5.87,0.22,3.75,203500.91,122757.245
20120910,1876,601238.SH,6.08,6.1,5.99,6.08,6.09,-0.01,-0.16,161657.53,97618.082
20120911,1875,601238.SH,6.04,6.04,5.87,5.94,6.08,-0.14,-2.3,173257.6,102503.002
20120912,1874,601238.SH,5.95,5.98,5.77,5.88,5.94,-0.06,-1.01,213761.54,125615.839
20120913,1873,601238.SH,5.87,5.91,5.77,5.77,5.88,-0.11,-1.87,170773.4,99569.995
20120914,1872,601238.SH,5.84,5.92,5.78,5.89,5.77,0.12,2.08,174695.43,102394.86
20120917,1871,601238.SH,5.83,5.84,5.41,5.53,5.89,-0.36,-6.11,257741.58,143528.802
20120918,1870,601238.SH,5.44,5.52,5.4,5.49,5.53,-0.04,-0.72,166813.76,90638.671
20120919,1869,601238.SH,5.46,5.56,5.44,5.49,5.49,0.0,0.0,74498.91,40955.287
20120920,1868,601238.SH,5.49,5.5,5.22,5.28,5.49,-0.21,-3.83,114717.08,61544.629
20120921,1867,601238.SH,5.31,5.37,5.28,5.34,5.28,0.06,1.14,86894.23,46381.736
20120924,1866,601238.SH,5.27,5.32,5.18,5.24,5.34,-0.1,-1.87,101322.53,53143.343
20120925,1865,601238.SH,5.23,5.27,5.13,5.14,5.24,-0.1,-1.91,71081.8,36880.574
20120926,1864,601238.SH,5.11,5.17,5.0,5.03,5.14,-0.11,-2.14,72160.55,36466.934
20120927,1863,601238.SH,5.01,5.2,4.97,5.14,5.03,0.11,2.19,109784.34,55740.674
20120928,1862,601238.SH,5.08,5.35,5.06,5.32,5.14,0.18,3.5,169125.9,87675.281
20121008,1861,601238.SH,5.25,5.27,5.14,5.19,5.32,-0.13,-2.44,122562.67,63518.606
20121009,1860,601238.SH,5.18,5.35,5.18,5.3,5.19,0.11,2.12,139726.16,73554.099
20121010,1859,601238.SH,5.27,5.48,5.25,5.43,5.3,0.13,2.45,216180.56,116586.449
20121011,1858,601238.SH,5.39,5.4,5.27,5.31,5.43,-0.12,-2.21,102102.17,54453.563
20121012,1857,601238.SH,5.25,5.31,5.16,5.19,5.24,-0.05,-0.95,61762.61,32240.151
20121015,1856,601238.SH,5.17,5.19,5.02,5.07,5.19,-0.12,-2.31,72922.09,37064.705
20121016,1855,601238.SH,5.08,5.14,5.03,5.08,5.07,0.01,0.2,40211.49,20482.537
20121017,1854,601238.SH,5.05,5.11,5.01,5.07,5.08,-0.01,-0.2,52965.89,26769.345
20121018,1853,601238.SH,5.08,5.18,5.08,5.16,5.07,0.09,1.78,94001.78,48396.198
20121019,1852,601238.SH,5.17,5.25,5.13,5.23,5.16,0.07,1.36,111811.31,58171.61
20121022,1851,601238.SH,5.2,5.26,5.16,5.24,5.23,0.01,0.19,72667.41,37938.308
20121023,1850,601238.SH,5.25,5.43,5.21,5.33,5.24,0.09,1.72,196340.2,104838.128
20121024,1849,601238.SH,5.28,5.43,5.25,5.39,5.33,0.06,1.13,141545.01,75767.48
20121025,1848,601238.SH,5.42,5.42,5.23,5.23,5.39,-0.16,-2.97,126552.39,67481.087
20121026,1847,601238.SH,5.24,5.27,5.05,5.1,5.23,-0.13,-2.49,80034.39,40957.977
20121029,1846,601238.SH,5.08,5.18,5.05,5.1,5.1,0.0,0.0,45628.07,23362.56
20121030,1845,601238.SH,5.12,5.14,5.06,5.07,5.1,-0.03,-0.59,45945.09,23423.477
20121031,1844,601238.SH,5.08,5.1,5.04,5.1,5.07,0.03,0.59,29103.8,14756.974
20121101,1843,601238.SH,5.09,5.2,5.08,5.19,5.1,0.09,1.76,62250.9,32140.839
20121102,1842,601238.SH,5.18,5.23,5.14,5.19,5.19,0.0,0.0,55583.96,28769.834
20121105,1841,601238.SH,5.19,5.25,5.17,5.22,5.19,0.03,0.58,52185.16,27175.096
20121106,1840,601238.SH,5.22,5.26,5.11,5.17,5.22,-0.05,-0.96,44529.11,23069.229
20121107,1839,601238.SH,5.17,5.34,5.13,5.29,5.17,0.12,2.32,101521.04,53446.809
20121108,1838,601238.SH,5.28,5.28,5.1,5.11,5.29,-0.18,-3.4,72434.55,37430.738
20121109,1837,601238.SH,5.1,5.12,5.03,5.06,5.11,-0.05,-0.98,42270.03,21434.705
20121112,1836,601238.SH,5.11,5.13,5.08,5.11,5.06,0.05,0.99,24235.66,12357.725
20121113,1835,601238.SH,5.1,5.1,4.98,4.99,5.11,-0.12,-2.35,34490.09,17360.765
20121114,1834,601238.SH,5.0,5.05,4.99,5.04,4.99,0.05,1.0,24502.53,12296.202
20121115,1833,601238.SH,5.01,5.04,4.87,5.02,5.04,-0.02,-0.4,68925.94,34242.412
20121116,1832,601238.SH,4.98,4.98,4.9,4.93,5.02,-0.09,-1.79,30649.76,15099.876
20121119,1831,601238.SH,4.93,4.97,4.89,4.95,4.93,0.02,0.41,26789.18,13204.096
20121120,1830,601238.SH,4.96,4.98,4.9,4.93,4.95,-0.02,-0.4,24993.4,12346.695
20121121,1829,601238.SH,4.92,5.04,4.91,5.02,4.93,0.09,1.83,30010.28,14965.864
20121122,1828,601238.SH,5.0,5.06,4.96,5.03,5.02,0.01,0.2,45167.84,22681.428
20121123,1827,601238.SH,5.03,5.14,5.01,5.12,5.03,0.09,1.79,62933.19,32111.753
20121126,1826,601238.SH,5.12,5.28,5.12,5.18,5.12,0.06,1.17,78759.47,40889.073
20121127,1825,601238.SH,5.18,5.18,5.03,5.06,5.18,-0.12,-2.32,49308.61,25073.888
20121128,1824,601238.SH,5.0,5.02,4.93,4.99,5.06,-0.07,-1.38,25617.03,12765.442
20121129,1823,601238.SH,5.01,5.38,4.97,5.18,4.99,0.19,3.81,92818.73,48314.498
20121130,1822,601238.SH,5.16,5.35,5.16,5.31,5.18,0.13,2.51,127098.84,67266.454
20121203,1821,601238.SH,5.27,5.36,5.12,5.14,5.31,-0.17,-3.2,68342.08,35844.445
20121204,1820,601238.SH,5.13,5.56,5.11,5.54,5.14,0.4,7.78,169909.2,91542.886
20121205,1819,601238.SH,5.48,5.72,5.44,5.63,5.54,0.09,1.62,244164.0,136540.701
20121206,1818,601238.SH,5.55,5.63,5.49,5.55,5.63,-0.08,-1.42,113199.95,62828.051
20121207,1817,601238.SH,5.57,5.74,5.55,5.64,5.55,0.09,1.62,174439.64,98573.783
20121210,1816,601238.SH,5.61,5.68,5.55,5.63,5.64,-0.01,-0.18,149046.12,83690.19
20121211,1815,601238.SH,5.62,5.84,5.52,5.73,5.63,0.1,1.78,170081.87,96926.977
20121212,1814,601238.SH,5.7,5.78,5.61,5.75,5.73,0.02,0.35,103228.93,58745.3
20121213,1813,601238.SH,5.68,5.72,5.59,5.62,5.75,-0.13,-2.26,66197.98,37388.447
20121214,1812,601238.SH,5.64,5.85,5.52,5.74,5.62,0.12,2.14,159968.85,91653.469
20121217,1811,601238.SH,5.72,6.07,5.67,5.98,5.74,0.24,4.18,230286.08,135305.663
20121218,1810,601238.SH,5.9,6.04,5.83,5.9,5.98,-0.08,-1.34,119844.85,71064.401
20121219,1809,601238.SH,5.9,6.08,5.81,5.95,5.9,0.05,0.85,144695.07,86282.008
20121220,1808,601238.SH,5.9,5.95,5.81,5.86,5.95,-0.09,-1.51,91015.05,53362.844
20121221,1807,601238.SH,5.87,6.04,5.82,5.89,5.86,0.03,0.51,100816.4,59714.699
20121224,1806,601238.SH,5.86,6.1,5.76,6.0,5.89,0.11,1.87,96064.41,57355.342
20121225,1805,601238.SH,5.97,6.21,5.88,6.17,6.0,0.17,2.83,148413.65,90307.29
20121226,1804,601238.SH,6.18,6.27,6.09,6.19,6.17,0.02,0.32,95167.77,58644.777
20121227,1803,601238.SH,6.2,6.23,6.08,6.09,6.19,-0.1,-1.62,80374.65,49191.572
20121228,1802,601238.SH,6.06,6.18,6.05,6.16,6.09,0.07,1.15,77664.8,47583.795
20121231,1801,601238.SH,6.17,6.2,6.05,6.11,6.16,-0.05,-0.81,84915.17,51966.397
20130104,1800,601238.SH,6.15,6.17,6.02,6.07,6.11,-0.04,-0.65,83069.32,50591.036
20130107,1799,601238.SH,6.05,6.1,6.01,6.04,6.07,-0.03,-0.49,73457.42,44447.242
20130108,1798,601238.SH,6.07,6.18,6.05,6.14,6.04,0.1,1.66,106878.36,65561.074
20130109,1797,601238.SH,6.13,6.26,6.0,6.22,6.14,0.08,1.3,123935.27,76205.258
20130110,1796,601238.SH,6.18,6.43,6.13,6.35,6.22,0.13,2.09,142158.86,89452.273
20130111,1795,601238.SH,6.35,6.37,6.02,6.11,6.35,-0.24,-3.78,89588.16,55427.226
20130114,1794,601238.SH,6.01,6.2,5.98,6.17,6.11,0.06,0.98,131670.71,80610.191
20130115,1793,601238.SH,6.16,6.28,6.06,6.22,6.17,0.05,0.81,138408.46,85144.782
20130116,1792,601238.SH,6.17,6.19,6.01,6.07,6.22,-0.15,-2.41,77750.51,47401.702
20130117,1791,601238.SH,6.07,6.09,5.8,5.87,6.07,-0.2,-3.29,84604.45,50265.871
20130118,1790,601238.SH,5.87,6.07,5.86,6.0,5.87,0.13,2.21,82572.27,49258.978
20130121,1789,601238.SH,6.02,6.12,5.94,6.09,6.0,0.09,1.5,69352.57,42066.761
20130122,1788,601238.SH,6.08,6.08,5.89,5.93,6.09,-0.16,-2.63,60280.86,36113.955
20130123,1787,601238.SH,5.95,5.98,5.71,5.85,5.93,-0.08,-1.35,86392.25,50486.937
20130124,1786,601238.SH,5.85,5.93,5.72,5.75,5.85,-0.1,-1.71,57712.89,33767.223
20130125,1785,601238.SH,5.75,5.86,5.7,5.81,5.75,0.06,1.04,40190.68,23277.057
20130128,1784,601238.SH,5.78,6.39,5.72,6.39,5.81,0.58,9.98,220621.27,135968.871
20130129,1783,601238.SH,6.59,6.82,6.41,6.69,6.39,0.3,4.69,310859.14,206298.274
20130130,1782,601238.SH,6.63,7.06,6.55,6.87,6.69,0.18,2.69,222755.05,151943.257
20130131,1781,601238.SH,6.8,6.81,6.63,6.72,6.87,-0.15,-2.18,125832.06,84359.487
20130201,1780,601238.SH,6.65,6.75,6.48,6.64,6.72,-0.08,-1.19,125400.56,83134.123
20130204,1779,601238.SH,6.61,6.85,6.49,6.6,6.64,-0.04,-0.6,130919.92,87242.829
20130205,1778,601238.SH,6.6,6.65,6.46,6.55,6.6,-0.05,-0.76,89654.35,58794.815
20130206,1777,601238.SH,6.53,6.73,6.5,6.7,6.55,0.15,2.29,83719.29,55406.129
20130207,1776,601238.SH,6.65,6.84,6.59,6.76,6.7,0.06,0.9,68402.0,45916.564
20130208,1775,601238.SH,6.84,7.14,6.7,6.97,6.76,0.21,3.11,113752.41,79153.344
20130218,1774,601238.SH,6.94,7.05,6.8,6.83,6.97,-0.14,-2.01,80693.84,55752.294
20130219,1773,601238.SH,6.88,6.88,6.46,6.56,6.83,-0.27,-3.95,85995.08,56487.602
20130220,1772,601238.SH,6.57,6.65,6.47,6.61,6.56,0.05,0.76,50556.24,33220.084
20130221,1771,601238.SH,6.51,6.56,6.25,6.3,6.61,-0.31,-4.69,60001.12,38141.322
20130222,1770,601238.SH,6.32,6.36,6.2,6.29,6.3,-0.01,-0.16,46759.23,29444.661
20130225,1769,601238.SH,6.32,6.36,6.21,6.27,6.29,-0.02,-0.32,39749.63,24950.13
20130226,1768,601238.SH,6.22,6.3,6.18,6.18,6.27,-0.09,-1.44,36552.43,22792.174
20130227,1767,601238.SH,6.18,6.35,6.18,6.31,6.18,0.13,2.1,40651.42,25451.122
20130228,1766,601238.SH,6.3,6.41,6.24,6.39,6.31,0.08,1.27,60912.78,38604.165
20130301,1765,601238.SH,6.39,6.45,6.23,6.33,6.39,-0.06,-0.94,59196.79,37478.717
20130304,1764,601238.SH,6.27,6.28,5.7,5.81,6.33,-0.52,-8.21,101424.07,60224.541
20130305,1763,601238.SH,5.81,5.89,5.76,5.85,5.81,0.04,0.69,63628.06,37011.576
20130306,1762,601238.SH,5.87,5.95,5.81,5.91,5.85,0.06,1.03,53797.77,31648.507
20130307,1761,601238.SH,5.86,6.01,5.85,5.96,5.91,0.05,0.85,53905.26,32006.942
20130308,1760,601238.SH,5.96,6.07,5.85,5.9,5.96,-0.06,-1.01,43035.25,25686.963
20130311,1759,601238.SH,5.85,5.87,5.74,5.84,5.9,-0.06,-1.02,22142.25,12891.887
20130312,1758,601238.SH,5.8,5.89,5.66,5.73,5.84,-0.11,-1.88,27870.78,16072.566
20130313,1757,601238.SH,5.72,5.78,5.5,5.58,5.73,-0.15,-2.62,44020.85,24577.808
20130314,1756,601238.SH,5.55,5.65,5.55,5.65,5.58,0.07,1.25,23970.72,13470.022
20130315,1755,601238.SH,5.67,5.82,5.53,5.66,5.65,0.01,0.18,43715.35,24954.627
20130318,1754,601238.SH,5.69,5.75,5.5,5.56,5.66,-0.1,-1.77,45337.07,25626.833
20130319,1753,601238.SH,5.66,5.67,5.45,5.58,5.56,0.02,0.36,31278.03,17309.768
20130320,1752,601238.SH,5.58,6.14,5.58,6.14,5.58,0.56,10.04,168781.94,100136.603
20130321,1751,601238.SH,6.2,6.3,6.03,6.12,6.14,-0.02,-0.33,115122.48,70994.038
20130322,1750,601238.SH,6.02,6.12,5.95,6.08,6.12,-0.04,-0.65,55851.63,33743.23
20130325,1749,601238.SH,6.06,6.18,6.01,6.08,6.08,0.0,0.0,47497.54,28934.532
20130326,1748,601238.SH,6.04,6.08,5.84,5.97,6.08,-0.11,-1.81,40210.76,23903.839
20130327,1747,601238.SH,5.95,6.1,5.93,5.96,5.97,-0.01,-0.17,31449.37,18972.579
20130328,1746,601238.SH,5.91,5.91,5.61,5.72,5.96,-0.24,-4.03,31071.06,17887.064
20130329,1745,601238.SH,5.85,5.89,5.71,5.74,5.72,0.02,0.35,30135.47,17474.252
20130401,1744,601238.SH,5.6,5.78,5.59,5.76,5.74,0.02,0.35,34087.11,19355.407
20130402,1743,601238.SH,5.75,5.79,5.64,5.68,5.76,-0.08,-1.39,23810.68,13589.957
20130403,1742,601238.SH,5.68,5.7,5.59,5.62,5.68,-0.06,-1.06,17925.28,10085.893
20130408,1741,601238.SH,5.6,5.6,5.4,5.49,5.62,-0.13,-2.31,43845.12,23937.384
20130409,1740,601238.SH,5.5,5.62,5.46,5.58,5.49,0.09,1.64,33967.46,18810.31
20130410,1739,601238.SH,5.58,5.64,5.52,5.54,5.58,-0.04,-0.72,28677.02,15969.778
20130411,1738,601238.SH,5.66,6.0,5.66,5.75,5.54,0.21,3.79,63912.0,37110.038
20130412,1737,601238.SH,5.75,5.76,5.6,5.61,5.75,-0.14,-2.43,45000.24,25426.076
20130415,1736,601238.SH,5.6,5.85,5.6,5.7,5.61,0.09,1.6,43916.52,25192.673
20130416,1735,601238.SH,5.77,5.9,5.68,5.88,5.7,0.18,3.16,43676.17,25390.537
20130417,1734,601238.SH,5.84,5.95,5.81,5.92,5.88,0.04,0.68,32913.28,19349.881
20130418,1733,601238.SH,5.87,5.94,5.81,5.85,5.92,-0.07,-1.18,25495.81,14968.135
20130419,1732,601238.SH,5.92,6.05,5.84,6.03,5.85,0.18,3.08,43527.57,25969.145
20130422,1731,601238.SH,6.01,6.12,5.93,6.12,6.03,0.09,1.49,40840.95,24650.526
20130423,1730,601238.SH,6.11,6.11,5.84,5.88,6.12,-0.24,-3.92,38216.72,22670.056
20130424,1729,601238.SH,5.85,6.03,5.83,5.92,5.88,0.04,0.68,64361.44,38090.902
20130425,1728,601238.SH,5.92,5.99,5.78,5.81,5.92,-0.11,-1.86,37818.88,22305.005
20130426,1727,601238.SH,5.81,5.88,5.73,5.73,5.81,-0.08,-1.38,38694.04,22498.08
20130502,1726,601238.SH,5.65,5.68,5.56,5.6,5.73,-0.13,-2.27,44607.32,25071.099
20130503,1725,601238.SH,5.62,6.07,5.6,5.94,5.6,0.34,6.07,61113.62,35771.834
20130506,1724,601238.SH,5.95,6.2,5.88,6.11,5.94,0.17,2.86,65342.42,39568.516
20130507,1723,601238.SH,6.14,6.25,6.05,6.17,6.11,0.06,0.98,71966.13,44380.294
20130508,1722,601238.SH,6.26,6.46,6.14,6.26,6.17,0.09,1.46,109010.39,68645.988
20130509,1721,601238.SH,6.24,6.33,6.11,6.16,6.26,-0.1,-1.6,57309.62,35575.423
20130510,1720,601238.SH,6.18,6.78,6.17,6.78,6.16,0.62,10.06,107990.69,72009.743
20130513,1719,601238.SH,7.09,7.46,7.03,7.3,6.78,0.52,7.67,308002.52,222570.771
