trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010328,4601,600016.SH,17.69,17.8,17.58,17.72,17.69,0.03,0.17,41053.9,72528.135
20010329,4600,600016.SH,17.79,18.34,17.79,18.06,17.72,0.34,1.92,126068.61,228702.942
20010330,4599,600016.SH,18.1,18.28,18.08,18.16,18.06,0.1,0.55,58214.4,105771.351
20010402,4598,600016.SH,18.67,18.95,18.48,18.68,18.16,0.52,2.86,151478.78,283220.132
20010403,4597,600016.SH,18.68,18.82,18.55,18.81,18.68,0.13,0.7,68766.0,128292.556
20010404,4596,600016.SH,18.82,19.15,18.51,18.6,18.81,-0.21,-1.12,137850.04,260210.311
20010405,4595,600016.SH,18.58,18.95,18.51,18.93,18.6,0.33,1.77,51243.36,95928.206
20010406,4594,600016.SH,18.99,19.08,18.8,18.87,18.93,-0.06,-0.32,38885.45,73435.666
20010409,4593,600016.SH,18.85,18.96,18.75,18.87,18.87,0.0,0.0,29704.8,55840.074
20010410,4592,600016.SH,18.91,19.21,18.91,19.15,18.87,0.28,1.48,61544.46,117671.034
20010411,4591,600016.SH,19.18,19.35,19.08,19.24,19.15,0.09,0.47,72837.87,140281.486
20010412,4590,600016.SH,19.28,19.3,19.04,19.05,19.24,-0.19,-0.99,51702.41,99149.207
20010413,4589,600016.SH,19.06,19.25,18.8,19.08,19.05,0.03,0.16,60189.68,114123.503
20010416,4588,600016.SH,19.08,19.15,18.97,19.02,19.08,-0.06,-0.31,54831.83,104306.508
20010417,4587,600016.SH,19.02,19.02,18.83,18.88,19.02,-0.14,-0.74,40056.02,75651.807
20010418,4586,600016.SH,18.88,18.98,18.77,18.88,18.88,0.0,0.0,40147.59,75688.459
20010419,4585,600016.SH,18.86,18.9,18.5,18.7,18.88,-0.18,-0.95,53511.11,99842.045
20010420,4584,600016.SH,18.68,18.99,18.55,18.57,18.7,-0.13,-0.7,48586.2,91125.686
20010423,4583,600016.SH,18.4,18.55,18.27,18.49,18.57,-0.08,-0.43,41794.95,76915.314
20010424,4582,600016.SH,18.5,18.65,18.47,18.58,18.49,0.09,0.49,21162.5,39203.856
20010425,4581,600016.SH,18.58,18.68,17.98,18.15,18.58,-0.43,-2.31,65724.26,119565.17
20010426,4580,600016.SH,18.12,18.4,18.03,18.26,18.15,0.11,0.61,27915.71,50925.536
20010427,4579,600016.SH,18.26,18.58,18.2,18.45,18.26,0.19,1.04,30719.29,56699.09
20010430,4578,600016.SH,18.45,18.68,18.45,18.62,18.45,0.17,0.92,31707.43,58878.349
20010508,4577,600016.SH,18.62,18.72,18.58,18.69,18.62,0.07,0.38,21155.83,39491.112
20010509,4576,600016.SH,18.75,19.0,18.7,18.86,18.69,0.17,0.91,32621.35,61565.037
20010510,4575,600016.SH,18.85,18.97,18.8,18.85,18.86,-0.01,-0.05,24267.69,45853.557
20010511,4574,600016.SH,18.86,18.92,18.69,18.79,18.85,-0.06,-0.32,20856.12,39124.076
20010514,4573,600016.SH,19.0,19.45,18.96,19.21,18.79,0.42,2.24,118132.47,227296.609
20010515,4572,600016.SH,19.3,19.4,19.1,19.16,19.21,-0.05,-0.26,50448.27,97205.875
20010516,4571,600016.SH,19.2,19.68,19.2,19.53,19.16,0.37,1.93,108332.88,211189.476
20010517,4570,600016.SH,19.58,19.65,19.36,19.5,19.53,-0.03,-0.15,60286.83,117702.776
20010518,4569,600016.SH,19.5,19.56,19.38,19.5,19.5,0.0,0.0,42595.71,83019.344
20010521,4568,600016.SH,19.63,20.02,19.63,19.94,19.5,0.44,2.26,122500.95,244319.805
20010523,4567,600016.SH,19.5,19.93,19.38,19.83,19.94,-0.11,-0.55,45959.77,90707.222
20010524,4566,600016.SH,19.91,20.31,19.88,20.11,19.83,0.28,1.41,65776.07,132308.801
20010525,4565,600016.SH,20.18,20.24,19.7,19.91,20.11,-0.2,-0.99,42993.15,85713.088
20010528,4564,600016.SH,20.03,20.2,19.71,19.82,19.91,-0.09,-0.45,37900.25,75574.904
20010529,4563,600016.SH,19.85,19.99,19.75,19.86,19.82,0.04,0.2,39729.62,78969.981
20010530,4562,600016.SH,19.9,20.1,19.86,20.08,19.86,0.22,1.11,73092.43,146219.372
20010531,4561,600016.SH,15.5,15.65,15.35,15.6,15.29,0.31,2.03,105657.42,164464.564
20010601,4560,600016.SH,15.6,16.29,15.6,16.14,15.6,0.54,3.46,162265.3,260177.75
20010604,4559,600016.SH,16.25,16.66,16.01,16.06,16.14,-0.08,-0.5,160451.38,261957.537
20010605,4558,600016.SH,16.09,16.23,15.92,16.0,16.06,-0.06,-0.37,79322.86,127116.403
20010606,4557,600016.SH,16.0,16.04,15.75,15.9,16.0,-0.1,-0.63,69228.96,109736.722
20010607,4556,600016.SH,15.9,16.08,15.75,15.98,15.9,0.08,0.5,47808.16,75954.331
20010608,4555,600016.SH,16.0,16.0,15.82,15.89,15.98,-0.09,-0.56,29848.52,47399.728
20010611,4554,600016.SH,15.9,15.95,15.6,15.63,15.89,-0.26,-1.64,50978.8,80207.015
20010612,4553,600016.SH,15.62,15.82,15.56,15.73,15.63,0.1,0.64,35508.97,55814.839
20010613,4552,600016.SH,15.75,15.8,15.63,15.7,15.73,-0.03,-0.19,32366.0,50806.746
20010614,4551,600016.SH,15.7,15.8,15.48,15.54,15.7,-0.16,-1.02,48671.49,76009.32
20010615,4550,600016.SH,15.5,15.57,15.35,15.43,15.54,-0.11,-0.71,46944.15,72375.265
20010618,4549,600016.SH,15.42,15.42,14.82,14.91,15.43,-0.52,-3.37,62921.31,94419.354
20010619,4548,600016.SH,14.88,14.96,14.76,14.9,14.91,-0.01,-0.07,26546.55,39398.248
20010620,4547,600016.SH,14.9,15.12,14.9,14.94,14.9,0.04,0.27,19695.15,29519.877
20010621,4546,600016.SH,14.99,15.0,14.88,14.96,14.94,0.02,0.13,23667.9,35334.452
20010622,4545,600016.SH,15.0,15.18,14.98,15.16,14.96,0.2,1.34,33153.62,49976.732
20010625,4544,600016.SH,15.2,15.29,15.06,15.21,15.16,0.05,0.33,24874.82,37682.813
20010626,4543,600016.SH,15.22,15.3,15.0,15.11,15.21,-0.1,-0.66,26179.67,39596.351
20010627,4542,600016.SH,15.1,15.16,15.0,15.0,15.11,-0.11,-0.73,18743.44,28195.168
20010628,4541,600016.SH,15.0,15.05,14.89,14.94,15.0,-0.06,-0.4,23703.91,35453.604
20010629,4540,600016.SH,14.93,15.05,14.91,14.92,14.94,-0.02,-0.13,14431.29,21585.907
20010702,4539,600016.SH,14.93,14.99,14.78,14.82,14.92,-0.1,-0.67,18988.0,28211.565
20010703,4538,600016.SH,14.82,14.94,14.75,14.89,14.82,0.07,0.47,15110.85,22396.046
20010704,4537,600016.SH,14.92,15.09,14.89,14.92,14.89,0.03,0.2,15780.1,23653.245
20010705,4536,600016.SH,15.4,15.56,15.06,15.2,14.92,0.28,1.88,76164.94,116524.373
20010706,4535,600016.SH,15.2,15.34,14.9,14.9,15.2,-0.3,-1.97,26704.32,40106.122
20010709,4534,600016.SH,14.9,14.97,14.76,14.81,14.9,-0.09,-0.6,16824.5,24937.865
20010710,4533,600016.SH,14.81,15.0,14.8,14.91,14.81,0.1,0.68,14383.7,21411.885
20010711,4532,600016.SH,14.91,14.91,14.75,14.8,14.91,-0.11,-0.74,14014.04,20744.353
20010712,4531,600016.SH,14.75,14.86,14.63,14.72,14.8,-0.08,-0.54,22789.52,33537.834
20010713,4530,600016.SH,14.78,14.8,14.45,14.6,14.72,-0.12,-0.82,18483.3,27067.344
20010716,4529,600016.SH,14.7,14.8,14.43,14.46,14.6,-0.14,-0.96,19381.3,28164.202
20010717,4528,600016.SH,14.3,14.3,13.77,13.92,14.46,-0.54,-3.73,58861.06,81597.933
20010718,4527,600016.SH,13.93,14.15,13.89,13.98,13.92,0.06,0.43,30156.46,42188.145
20010719,4526,600016.SH,14.0,14.15,13.95,14.0,13.98,0.02,0.14,19390.89,27209.536
20010720,4525,600016.SH,14.12,14.35,14.1,14.33,14.0,0.33,2.36,16400.69,23363.125
20010723,4524,600016.SH,14.33,14.39,14.14,14.22,14.33,-0.11,-0.77,18823.2,26749.632
20010724,4523,600016.SH,14.15,14.15,13.8,13.92,14.22,-0.3,-2.11,30694.47,42852.467
20010725,4522,600016.SH,13.92,13.98,13.7,13.8,13.92,-0.12,-0.86,33559.92,46258.27
20010726,4521,600016.SH,13.76,13.8,13.55,13.8,13.8,0.0,0.0,26215.31,35744.534
20010727,4520,600016.SH,13.83,13.92,13.5,13.65,13.8,-0.15,-1.09,16862.08,23061.772
20010730,4519,600016.SH,13.6,13.63,12.91,12.91,13.65,-0.74,-5.42,28049.43,36841.224
20010731,4518,600016.SH,12.82,13.06,12.75,12.85,12.91,-0.06,-0.46,24843.49,31997.169
20010801,4517,600016.SH,12.9,13.35,12.9,13.24,12.85,0.39,3.04,24710.71,32320.497
20010802,4516,600016.SH,13.3,13.3,12.78,12.87,13.24,-0.37,-2.79,25160.86,32371.803
20010803,4515,600016.SH,12.99,12.99,12.65,12.7,12.87,-0.17,-1.32,26038.2,33187.398
20010806,4514,600016.SH,12.65,12.66,11.65,12.19,12.7,-0.51,-4.02,55357.82,66437.663
20010807,4513,600016.SH,12.1,12.5,11.9,12.49,12.19,0.3,2.46,34963.92,42725.26
20010808,4512,600016.SH,12.4,12.4,12.15,12.2,12.49,-0.29,-2.32,13900.94,17027.227
20010809,4511,600016.SH,12.18,12.48,12.18,12.43,12.2,0.23,1.89,13781.84,17091.237
20010810,4510,600016.SH,12.48,12.8,12.46,12.79,12.43,0.36,2.9,27476.0,34864.74
20010813,4509,600016.SH,12.79,12.84,12.62,12.74,12.79,-0.05,-0.39,14903.9,18958.805
20010814,4508,600016.SH,12.75,12.82,12.4,12.77,12.74,0.03,0.24,18199.2,23078.505
20010815,4507,600016.SH,12.72,12.79,12.63,12.79,12.77,0.02,0.16,12621.42,16066.378
20010816,4506,600016.SH,12.82,12.82,12.51,12.51,12.79,-0.28,-2.19,8407.7,10612.693
20010817,4505,600016.SH,12.5,12.69,12.39,12.6,12.51,0.09,0.72,6839.09,8570.602
20010820,4504,600016.SH,12.56,12.78,12.42,12.74,12.6,0.14,1.11,6560.1,8310.305
20010821,4503,600016.SH,12.75,12.84,12.69,12.77,12.74,0.03,0.24,7726.6,9879.01
20010822,4502,600016.SH,12.76,12.76,12.34,12.57,12.77,-0.2,-1.57,15146.57,18993.231
20010823,4501,600016.SH,12.4,12.78,12.28,12.75,12.57,0.18,1.43,11198.24,14026.986
20010828,4500,600016.SH,12.31,12.33,11.91,12.22,12.75,-0.53,-4.16,27581.35,33329.851
20010829,4499,600016.SH,12.24,12.62,12.22,12.55,12.22,0.33,2.7,26221.13,32548.865
20010830,4498,600016.SH,12.5,12.66,12.3,12.33,12.55,-0.22,-1.75,8615.0,10738.818
20010831,4497,600016.SH,12.33,12.5,12.33,12.5,12.33,0.17,1.38,12858.0,15957.78
20010903,4496,600016.SH,12.5,12.79,12.5,12.7,12.5,0.2,1.6,16216.47,20533.9
20010904,4495,600016.SH,12.61,13.25,12.61,13.24,12.7,0.54,4.25,39718.74,51816.738
20010905,4494,600016.SH,13.24,13.48,13.15,13.24,13.24,0.0,0.0,26310.65,35008.776
20010906,4493,600016.SH,13.2,13.32,13.02,13.25,13.24,0.01,0.08,15407.85,20284.797
20010907,4492,600016.SH,13.13,13.23,12.78,12.85,13.25,-0.4,-3.02,23860.08,30863.312
20010910,4491,600016.SH,12.7,13.35,12.52,13.28,12.85,0.43,3.35,35381.67,46649.363
20010911,4490,600016.SH,13.28,13.45,13.15,13.31,13.28,0.03,0.23,12435.9,16580.508
20010912,4489,600016.SH,12.75,13.28,12.62,13.2,13.31,-0.11,-0.83,28884.08,37637.314
20010913,4488,600016.SH,13.1,13.36,13.05,13.27,13.2,0.07,0.53,11125.59,14731.302
20010914,4487,600016.SH,13.0,13.38,13.0,13.05,13.27,-0.22,-1.66,17221.19,22540.907
20010917,4486,600016.SH,12.99,13.3,12.95,13.13,13.05,0.08,0.61,27841.91,36707.323
20010918,4485,600016.SH,13.15,13.6,13.13,13.56,13.13,0.43,3.27,33372.92,44880.262
20010919,4484,600016.SH,13.58,14.38,13.44,14.22,13.56,0.66,4.87,100286.17,140577.392
20010920,4483,600016.SH,14.29,14.31,13.85,13.99,14.22,-0.23,-1.62,69520.57,98306.635
20010921,4482,600016.SH,13.9,14.15,13.83,13.9,13.99,-0.09,-0.64,25132.97,35132.685
20010924,4481,600016.SH,13.89,14.05,13.78,13.9,13.9,0.0,0.0,13378.0,18587.169
20010925,4480,600016.SH,13.95,14.11,13.85,14.04,13.9,0.14,1.01,17337.12,24235.179
20010926,4479,600016.SH,14.05,14.05,13.73,13.85,14.04,-0.19,-1.35,20013.01,27752.846
20010927,4478,600016.SH,13.71,14.0,13.6,14.0,13.85,0.15,1.08,31005.15,43141.613
20010928,4477,600016.SH,14.0,14.55,13.91,14.31,14.0,0.31,2.21,88360.12,125782.775
20011008,4476,600016.SH,14.31,14.35,13.98,14.04,14.31,-0.27,-1.89,20725.7,29247.778
20011009,4475,600016.SH,14.04,14.42,13.98,14.25,14.04,0.21,1.5,26816.3,38401.451
20011010,4474,600016.SH,14.25,14.3,13.77,13.81,14.25,-0.44,-3.09,27714.98,38688.144
20011011,4473,600016.SH,13.8,13.97,13.6,13.83,13.81,0.02,0.14,26256.13,36109.228
20011012,4472,600016.SH,13.77,14.78,13.38,14.4,13.83,0.57,4.12,86430.66,122728.583
20011015,4471,600016.SH,14.45,14.49,14.13,14.38,14.4,-0.02,-0.14,45518.56,65298.406
20011017,4470,600016.SH,14.4,14.58,14.0,14.07,14.38,-0.31,-2.16,35144.12,50317.952
20011018,4469,600016.SH,13.98,14.11,13.66,13.74,14.07,-0.33,-2.35,41363.3,57068.441
20011019,4468,600016.SH,13.68,13.7,13.03,13.6,13.74,-0.14,-1.02,47243.38,63317.14
20011022,4467,600016.SH,13.41,13.66,12.7,12.92,13.6,-0.68,-5.0,36601.47,48357.823
20011023,4466,600016.SH,14.01,14.21,14.0,14.21,12.92,1.29,9.98,110506.41,156545.042
20011024,4465,600016.SH,14.79,14.79,14.01,14.35,14.21,0.14,0.99,142788.35,206282.14
20011025,4464,600016.SH,14.27,14.6,13.8,14.49,14.35,0.14,0.98,96834.19,139613.708
20011026,4463,600016.SH,14.41,14.57,14.25,14.39,14.49,-0.1,-0.69,53088.9,76805.13
20011029,4462,600016.SH,14.4,14.66,14.3,14.52,14.39,0.13,0.9,47961.59,69681.69
20011030,4461,600016.SH,14.3,14.45,14.1,14.28,14.52,-0.24,-1.65,19861.73,28378.753
20011031,4460,600016.SH,14.2,14.4,14.01,14.4,14.28,0.12,0.84,26374.38,37290.641
20011101,4459,600016.SH,14.41,14.72,14.31,14.66,14.4,0.26,1.81,79242.33,115910.412
20011102,4458,600016.SH,14.6,14.63,14.29,14.42,14.66,-0.24,-1.64,23155.19,33449.095
20011105,4457,600016.SH,14.33,14.48,14.19,14.4,14.42,-0.02,-0.14,15417.56,22055.458
20011106,4456,600016.SH,14.4,14.53,14.2,14.22,14.4,-0.18,-1.25,11838.87,16996.961
20011107,4455,600016.SH,14.28,14.28,13.68,13.7,14.22,-0.52,-3.66,49204.89,68162.806
20011108,4454,600016.SH,13.5,14.0,13.31,14.0,13.7,0.3,2.19,19077.36,26225.158
20011109,4453,600016.SH,14.0,14.28,13.8,14.19,14.0,0.19,1.36,19152.55,27000.737
20011112,4452,600016.SH,14.19,14.26,13.9,14.0,14.19,-0.19,-1.34,12983.18,18316.684
20011113,4451,600016.SH,13.9,14.35,13.82,14.2,14.0,0.2,1.43,19425.09,27574.94
20011114,4450,600016.SH,14.3,14.32,14.06,14.07,14.2,-0.13,-0.92,8131.99,11512.452
20011115,4449,600016.SH,14.3,14.3,14.01,14.24,14.07,0.17,1.21,11752.6,16643.48
20011116,4448,600016.SH,15.2,15.2,14.24,14.28,14.24,0.04,0.28,79016.93,115379.039
20011119,4447,600016.SH,14.31,14.38,14.18,14.35,14.28,0.07,0.49,18585.55,26553.672
20011120,4446,600016.SH,14.36,14.68,14.3,14.57,14.35,0.22,1.53,43107.74,62854.305
20011121,4445,600016.SH,14.55,14.8,14.45,14.8,14.57,0.23,1.58,60373.17,88527.34
20011122,4444,600016.SH,14.8,15.09,14.75,14.92,14.8,0.12,0.81,107521.5,160704.954
20011123,4443,600016.SH,14.96,15.07,14.8,14.82,14.92,-0.1,-0.67,42287.91,63075.553
20011126,4442,600016.SH,14.83,14.95,14.75,14.85,14.82,0.03,0.2,20930.33,31098.695
20011127,4441,600016.SH,14.85,14.92,14.68,14.82,14.85,-0.03,-0.2,22235.9,32927.485
20011128,4440,600016.SH,14.83,15.05,14.83,14.91,14.82,0.09,0.61,35447.37,53063.364
20011129,4439,600016.SH,14.95,14.95,14.73,14.81,14.91,-0.1,-0.67,20405.61,30250.548
20011130,4438,600016.SH,14.81,14.91,14.72,14.81,14.81,0.0,0.0,18116.68,26856.824
20011203,4437,600016.SH,14.85,14.98,14.76,14.78,14.81,-0.03,-0.2,28841.42,42897.922
20011204,4436,600016.SH,14.82,14.85,14.68,14.81,14.78,0.03,0.2,24966.75,36864.778
20011205,4435,600016.SH,14.85,14.86,14.5,14.51,14.81,-0.3,-2.03,42321.08,61964.93
20011206,4434,600016.SH,14.51,14.84,14.51,14.73,14.51,0.22,1.52,18974.48,27825.713
20011207,4433,600016.SH,14.76,14.8,14.5,14.66,14.73,-0.07,-0.48,34717.49,50625.673
20011210,4432,600016.SH,14.65,14.69,14.52,14.65,14.66,-0.01,-0.07,13978.1,20396.866
20011211,4431,600016.SH,14.6,14.61,14.51,14.57,14.65,-0.08,-0.55,22898.4,33333.691
20011212,4430,600016.SH,14.51,14.52,14.2,14.27,14.57,-0.3,-2.06,41421.6,59309.963
20011213,4429,600016.SH,14.24,14.3,13.9,14.09,14.27,-0.18,-1.26,25308.41,35630.499
20011214,4428,600016.SH,14.0,14.16,13.9,13.99,14.09,-0.1,-0.71,10125.4,14188.012
20011217,4427,600016.SH,13.91,13.91,13.71,13.76,13.99,-0.23,-1.64,10968.5,15143.737
20011218,4426,600016.SH,13.72,13.9,13.69,13.89,13.76,0.13,0.94,14426.47,19896.228
20011219,4425,600016.SH,13.95,14.1,13.7,13.89,13.89,0.0,0.0,15413.35,21509.31
20011220,4424,600016.SH,13.8,13.85,13.56,13.62,13.89,-0.27,-1.94,28384.48,38725.61
20011221,4423,600016.SH,13.62,13.88,13.5,13.84,13.62,0.22,1.62,22657.62,31032.254
20011224,4422,600016.SH,13.8,13.8,13.28,13.66,13.84,-0.18,-1.3,23700.96,31995.659
20011225,4421,600016.SH,13.65,13.65,13.18,13.5,13.66,-0.16,-1.17,16078.7,21503.455
20011226,4420,600016.SH,13.5,13.73,13.28,13.71,13.5,0.21,1.56,38343.01,51812.967
20011227,4419,600016.SH,13.7,13.9,13.5,13.81,13.71,0.1,0.73,34836.4,47837.984
20011228,4418,600016.SH,13.65,14.5,13.49,14.27,13.81,0.46,3.33,25562.3,35606.831
20011231,4417,600016.SH,13.98,14.58,13.86,14.51,14.27,0.24,1.68,85604.95,122798.658
20020104,4416,600016.SH,14.2,14.26,13.89,13.95,14.51,-0.56,-3.86,18564.1,26027.156
20020108,4415,600016.SH,14.0,14.39,13.83,13.84,13.95,-0.11,-0.79,19549.85,27261.744
20020109,4414,600016.SH,13.84,13.99,13.68,13.85,13.84,0.01,0.07,16533.81,22809.633
20020110,4413,600016.SH,13.7,13.8,13.45,13.8,13.85,-0.05,-0.36,28835.71,39272.607
20020111,4412,600016.SH,13.8,13.84,13.6,13.63,13.8,-0.17,-1.23,8366.62,11472.709
20020114,4411,600016.SH,13.51,13.6,13.28,13.33,13.63,-0.3,-2.2,19261.99,25727.402
20020115,4410,600016.SH,13.28,13.5,13.03,13.04,13.33,-0.29,-2.18,20704.8,27291.935
20020116,4409,600016.SH,13.04,13.28,12.78,13.08,13.04,0.04,0.31,23571.65,30462.6
20020117,4408,600016.SH,12.98,12.98,12.51,12.53,13.08,-0.55,-4.2,18922.71,23989.385
20020118,4407,600016.SH,12.45,12.68,12.08,12.48,12.53,-0.05,-0.4,31705.11,39309.118
20020121,4406,600016.SH,12.33,12.4,11.69,11.79,12.48,-0.69,-5.53,35274.17,42248.586
20020122,4405,600016.SH,11.79,12.42,11.7,12.1,11.79,0.31,2.63,44060.48,53490.388
20020123,4404,600016.SH,12.09,13.0,12.01,12.97,12.1,0.87,7.19,33309.26,42161.927
20020124,4403,600016.SH,12.88,13.2,12.61,13.09,12.97,0.12,0.93,53191.94,69110.682
20020125,4402,600016.SH,13.0,13.15,12.8,12.99,13.09,-0.1,-0.76,21506.51,27969.422
20020128,4401,600016.SH,12.79,12.93,12.02,12.22,12.99,-0.77,-5.93,42378.57,53080.937
20020129,4400,600016.SH,12.2,12.56,12.05,12.53,12.22,0.31,2.54,38496.17,47732.764
20020130,4399,600016.SH,12.31,12.67,12.31,12.5,12.53,-0.03,-0.24,7645.84,9568.403
20020131,4398,600016.SH,12.65,13.5,12.6,13.35,12.5,0.85,6.8,70420.27,93239.112
20020201,4397,600016.SH,13.35,13.49,13.1,13.24,13.35,-0.11,-0.82,26506.82,35272.68
20020204,4396,600016.SH,13.2,13.39,13.16,13.33,13.24,0.09,0.68,16549.56,21998.082
20020205,4395,600016.SH,13.3,13.58,13.26,13.4,13.33,0.07,0.53,32020.72,42993.859
