trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110914,1658,002602.SZ,20.08,20.25,19.74,20.25,19.97,0.28,1.4,11242.13,22523.7902
20110915,1657,002602.SZ,20.28,20.59,20.15,20.31,20.25,0.06,0.3,15654.05,31910.1589
20110916,1656,002602.SZ,20.46,20.55,20.03,20.05,20.31,-0.26,-1.28,10155.54,20631.258
20110919,1655,002602.SZ,20.1,20.1,19.37,19.37,20.05,-0.68,-3.39,10991.37,21603.9267
20110920,1654,002602.SZ,19.37,19.62,19.1,19.39,19.37,0.02,0.1,9449.8,18274.841
20110921,1653,002602.SZ,19.4,20.09,19.31,20.02,19.39,0.63,3.25,16049.55,31861.6625
20110922,1652,002602.SZ,19.89,20.0,19.29,19.3,20.02,-0.72,-3.6,13892.54,27282.2116
20110923,1651,002602.SZ,19.0,19.28,18.84,19.19,19.3,-0.11,-0.57,10297.02,19606.3722
20110926,1650,002602.SZ,19.19,19.42,18.91,19.05,19.19,-0.14,-0.73,8999.37,17280.7741
20110927,1649,002602.SZ,19.09,19.56,19.09,19.43,19.05,0.38,1.99,14199.97,27452.5738
20110928,1648,002602.SZ,19.51,19.69,18.83,18.89,19.43,-0.54,-2.78,11167.35,21484.8676
20110930,1647,002602.SZ,18.6,18.72,18.17,18.35,18.89,-0.54,-2.86,12242.41,22506.19
20111010,1646,002602.SZ,18.6,18.6,18.2,18.25,18.35,-0.1,-0.55,6161.84,11322.3037
20111011,1645,002602.SZ,18.69,18.76,18.2,18.3,18.25,0.05,0.27,7462.24,13826.7251
20111012,1644,002602.SZ,18.2,18.97,18.06,18.94,18.3,0.64,3.5,12024.78,22494.9188
20111013,1643,002602.SZ,18.9,19.28,18.7,19.14,18.94,0.2,1.06,11976.94,22900.9389
20111014,1642,002602.SZ,19.06,19.14,18.74,18.95,19.14,-0.19,-0.99,8164.01,15452.0262
20111017,1641,002602.SZ,19.0,19.78,19.0,19.65,18.95,0.7,3.69,21948.56,42705.1731
20111018,1640,002602.SZ,19.39,19.92,18.95,19.06,19.65,-0.59,-3.0,20441.65,39887.5474
20111019,1639,002602.SZ,19.16,19.64,19.09,19.26,19.06,0.2,1.05,16792.83,32619.2711
20111020,1638,002602.SZ,19.21,19.24,18.31,18.53,19.26,-0.73,-3.79,14149.45,26376.0427
20111021,1637,002602.SZ,18.56,18.74,18.18,18.19,18.53,-0.34,-1.83,8264.79,15195.3882
20111024,1636,002602.SZ,18.21,18.58,17.81,18.54,18.19,0.35,1.92,10166.26,18629.9385
20111025,1635,002602.SZ,18.4,19.12,17.9,18.92,18.54,0.38,2.05,31361.34,58164.2344
20111026,1634,002602.SZ,18.67,19.36,18.58,19.01,18.92,0.09,0.48,30797.22,58638.3101
20111027,1633,002602.SZ,19.08,19.33,18.8,18.99,19.01,-0.02,-0.11,18795.82,35844.5456
20111028,1632,002602.SZ,19.3,19.35,18.89,19.34,18.99,0.35,1.84,53379.17,101811.5329
20111031,1631,002602.SZ,19.3,19.37,19.03,19.25,19.34,-0.09,-0.47,33404.43,64045.4399
20111101,1630,002602.SZ,19.03,19.95,19.0,19.8,19.25,0.55,2.86,58998.35,114976.79
20111102,1629,002602.SZ,19.37,20.38,19.32,20.23,19.8,0.43,2.17,55549.36,110440.5798
20111103,1628,002602.SZ,20.32,20.46,19.81,19.87,20.23,-0.36,-1.78,49363.95,99311.8437
20111104,1627,002602.SZ,19.98,20.06,19.6,19.81,19.87,-0.06,-0.3,25849.13,51221.1275
20111107,1626,002602.SZ,19.69,19.89,19.59,19.69,19.81,-0.12,-0.61,17407.55,34303.6324
20111108,1625,002602.SZ,19.81,20.02,19.56,19.56,19.69,-0.13,-0.66,21038.73,41653.9165
20111109,1624,002602.SZ,19.64,19.85,19.37,19.83,19.56,0.27,1.38,17272.16,33901.1881
20111110,1623,002602.SZ,19.68,19.96,19.48,19.6,19.83,-0.23,-1.16,23729.26,46826.5598
20111111,1622,002602.SZ,19.71,19.91,19.53,19.6,19.6,0.0,0.0,15341.13,30302.961
20111114,1621,002602.SZ,19.76,20.08,19.72,20.08,19.6,0.48,2.45,27406.55,54764.8463
20111115,1620,002602.SZ,20.0,20.19,19.96,20.06,20.08,-0.02,-0.1,18384.01,36905.6492
20111116,1619,002602.SZ,20.03,20.16,19.01,19.23,20.06,-0.83,-4.14,26316.38,51532.1041
20111117,1618,002602.SZ,19.26,19.46,18.95,19.09,19.23,-0.14,-0.73,20692.76,39746.4524
20111118,1617,002602.SZ,18.91,19.1,18.29,18.39,19.09,-0.7,-3.67,26046.38,48532.927
20111121,1616,002602.SZ,18.48,18.52,18.24,18.46,18.39,0.07,0.38,9932.9,18265.3909
20111122,1615,002602.SZ,18.36,18.92,18.28,18.89,18.46,0.43,2.33,24850.81,46438.9596
20111123,1614,002602.SZ,18.83,18.87,18.48,18.53,18.89,-0.36,-1.91,16129.99,30120.052
20111124,1613,002602.SZ,18.3,18.53,18.12,18.4,18.53,-0.13,-0.7,11633.65,21338.6178
20111125,1612,002602.SZ,18.43,18.52,18.15,18.18,18.4,-0.22,-1.2,9263.74,16973.404
20111128,1611,002602.SZ,18.18,18.33,18.07,18.16,18.18,-0.02,-0.11,8845.6,16081.5308
20111129,1610,002602.SZ,18.37,18.5,18.1,18.5,18.16,0.34,1.87,18085.18,33035.3208
20111130,1609,002602.SZ,18.4,18.41,17.03,17.19,18.5,-1.31,-7.08,21260.51,37667.0767
20111201,1608,002602.SZ,17.75,17.88,17.35,17.36,17.19,0.17,0.99,20215.59,35647.1951
20111202,1607,002602.SZ,17.35,17.35,16.68,16.81,17.36,-0.55,-3.17,13234.65,22409.7474
20111205,1606,002602.SZ,16.71,16.8,16.1,16.1,16.81,-0.71,-4.22,10768.76,17643.4657
20111206,1605,002602.SZ,16.0,16.36,16.0,16.25,16.1,0.15,0.93,6720.3,10872.3137
20111207,1604,002602.SZ,16.19,16.45,16.19,16.34,16.25,0.09,0.55,9157.77,14974.4441
20111208,1603,002602.SZ,16.28,16.58,15.89,16.36,16.34,0.02,0.12,12618.51,20551.6568
20111209,1602,002602.SZ,16.2,16.78,16.08,16.57,16.36,0.21,1.28,14611.21,24169.3475
20111212,1601,002602.SZ,16.54,16.68,16.4,16.43,16.57,-0.14,-0.84,8721.09,14437.7435
20111213,1600,002602.SZ,16.3,16.3,15.0,15.53,16.43,-0.9,-5.48,12274.43,19217.8421
20111214,1599,002602.SZ,15.53,15.6,15.15,15.18,15.53,-0.35,-2.25,6628.83,10193.5129
20111215,1598,002602.SZ,15.07,15.24,14.9,14.92,15.18,-0.26,-1.71,9500.38,14302.3981
20111216,1597,002602.SZ,15.0,15.32,14.8,15.21,14.92,0.29,1.94,11759.82,17719.9149
20111219,1596,002602.SZ,15.19,15.46,14.88,15.39,15.21,0.18,1.18,11161.89,16912.3799
20111220,1595,002602.SZ,15.25,15.61,15.25,15.3,15.39,-0.09,-0.58,11556.81,17847.5941
20111221,1594,002602.SZ,15.45,15.52,14.87,14.88,15.3,-0.42,-2.75,9122.28,13949.0131
20111222,1593,002602.SZ,14.8,14.8,13.91,14.27,14.88,-0.61,-4.1,14424.36,20614.0276
20111223,1592,002602.SZ,14.27,14.59,14.2,14.39,14.27,0.12,0.84,11050.79,15958.8314
20111226,1591,002602.SZ,14.39,14.53,14.2,14.2,14.39,-0.19,-1.32,6823.8,9803.6008
20111227,1590,002602.SZ,14.29,14.72,13.8,14.55,14.2,0.35,2.46,38573.93,55082.8855
20111228,1589,002602.SZ,14.4,14.48,13.71,14.11,14.55,-0.44,-3.02,28176.54,39825.7398
20111229,1588,002602.SZ,13.9,14.2,13.89,14.09,14.11,-0.02,-0.14,15161.53,21344.1971
20111230,1587,002602.SZ,14.15,14.49,14.13,14.42,14.09,0.33,2.34,18897.08,27074.1711
20120104,1586,002602.SZ,14.55,14.65,13.79,13.79,14.42,-0.63,-4.37,15502.44,22136.6608
20120105,1585,002602.SZ,13.65,13.67,12.96,13.0,13.79,-0.79,-5.73,15105.79,20066.8494
20120106,1584,002602.SZ,13.0,13.36,12.9,13.26,13.0,0.26,2.0,10819.65,14155.9117
20120109,1583,002602.SZ,13.26,13.84,13.14,13.83,13.26,0.57,4.3,15296.47,20784.2152
20120110,1582,002602.SZ,13.82,14.47,13.71,14.35,13.83,0.52,3.76,22541.4,31890.7942
20120111,1581,002602.SZ,14.29,14.66,14.12,14.48,14.35,0.13,0.91,22467.13,32415.902
20120112,1580,002602.SZ,14.48,14.73,14.32,14.33,14.48,-0.15,-1.04,16472.42,23878.1713
20120113,1579,002602.SZ,14.34,14.4,13.5,13.54,14.33,-0.79,-5.51,17521.06,24340.9946
20120116,1578,002602.SZ,13.33,13.5,13.11,13.13,13.54,-0.41,-3.03,8268.92,11004.1395
20120117,1577,002602.SZ,13.18,14.05,13.13,13.94,13.13,0.81,6.17,13377.74,18330.7896
20120118,1576,002602.SZ,13.94,14.22,13.65,13.7,13.94,-0.24,-1.72,17268.23,24165.0004
20120119,1575,002602.SZ,13.73,14.16,13.66,14.16,13.7,0.46,3.36,10569.49,14755.2555
20120120,1574,002602.SZ,13.98,14.25,13.9,14.14,14.16,-0.02,-0.14,18151.79,25543.8908
20120130,1573,002602.SZ,14.08,14.33,14.0,14.13,14.14,-0.01,-0.07,12645.72,17953.2306
20120131,1572,002602.SZ,14.07,14.17,13.76,13.92,14.13,-0.21,-1.49,10006.14,13898.2835
20120201,1571,002602.SZ,13.94,14.16,13.8,13.83,13.92,-0.09,-0.65,8810.22,12295.5229
20120202,1570,002602.SZ,13.9,14.04,13.75,14.03,13.83,0.2,1.45,9896.75,13753.6056
20120203,1569,002602.SZ,14.05,14.44,13.95,14.36,14.03,0.33,2.35,19661.77,27950.7929
20120206,1568,002602.SZ,14.4,14.55,14.27,14.51,14.36,0.15,1.04,17590.06,25359.0794
20120207,1567,002602.SZ,14.45,14.45,14.06,14.14,14.51,-0.37,-2.55,13583.92,19305.5448
20120208,1566,002602.SZ,14.14,14.57,14.11,14.48,14.14,0.34,2.4,15795.92,22724.3953
20120209,1565,002602.SZ,14.48,14.81,14.48,14.58,14.48,0.1,0.69,23575.23,34558.7588
20120210,1564,002602.SZ,14.53,14.8,14.5,14.69,14.58,0.11,0.75,17140.94,25121.1542
20120213,1563,002602.SZ,14.67,14.97,14.55,14.9,14.69,0.21,1.43,19756.44,29312.5909
20120214,1562,002602.SZ,14.8,14.99,14.67,14.78,14.9,-0.12,-0.81,14833.25,21955.7156
20120215,1561,002602.SZ,14.74,15.1,14.66,15.08,14.78,0.3,2.03,20108.28,29973.9616
20120216,1560,002602.SZ,15.08,15.2,14.79,15.0,15.08,-0.08,-0.53,22108.3,33220.6038
20120217,1559,002602.SZ,15.03,15.32,14.91,15.04,15.0,0.04,0.27,19901.16,30029.0477
20120220,1558,002602.SZ,15.25,15.27,15.03,15.03,15.04,-0.01,-0.07,16170.61,24454.2827
20120221,1557,002602.SZ,15.07,15.14,14.78,15.14,15.03,0.11,0.73,16607.73,24858.614
20120222,1556,002602.SZ,15.15,15.58,15.14,15.54,15.14,0.4,2.64,29966.1,46224.7235
20120223,1555,002602.SZ,15.6,16.09,15.5,15.78,15.54,0.24,1.54,31465.68,49705.0616
20120224,1554,002602.SZ,15.8,15.98,15.63,15.88,15.78,0.1,0.63,22075.83,34974.4594
20120227,1553,002602.SZ,15.93,16.2,15.72,15.73,15.88,-0.15,-0.94,29981.33,47925.3764
20120228,1552,002602.SZ,15.8,15.85,15.22,15.53,15.73,-0.2,-1.27,28188.13,43734.874
20120229,1551,002602.SZ,15.43,15.68,15.35,15.44,15.53,-0.09,-0.58,16216.26,25132.2041
20120301,1550,002602.SZ,15.4,15.57,15.36,15.45,15.44,0.01,0.06,12030.76,18600.678
20120302,1549,002602.SZ,15.48,15.93,15.48,15.85,15.45,0.4,2.59,21504.53,33846.0445
20120305,1548,002602.SZ,15.86,16.03,15.73,15.75,15.85,-0.1,-0.63,19720.02,31293.3953
20120306,1547,002602.SZ,15.68,15.78,15.39,15.47,15.75,-0.28,-1.78,15935.6,24716.8862
20120307,1546,002602.SZ,15.29,15.62,15.29,15.4,15.47,-0.07,-0.45,14096.28,21770.472
20120308,1545,002602.SZ,15.54,16.35,15.51,16.24,15.4,0.84,5.45,39607.97,63165.8788
20120309,1544,002602.SZ,16.24,16.33,16.07,16.3,16.24,0.06,0.37,33158.79,53705.5534
20120312,1543,002602.SZ,16.28,16.54,16.16,16.44,16.3,0.14,0.86,24204.36,39590.9784
20120313,1542,002602.SZ,16.43,16.7,16.22,16.69,16.44,0.25,1.52,25263.64,41644.9065
20120314,1541,002602.SZ,16.7,17.05,15.66,15.83,16.69,-0.86,-5.15,45492.98,74586.6731
20120315,1540,002602.SZ,15.88,16.12,15.49,15.75,15.83,-0.08,-0.51,19897.09,31341.2375
20120316,1539,002602.SZ,15.85,16.08,15.65,16.03,15.75,0.28,1.78,16703.45,26593.6558
20120319,1538,002602.SZ,16.02,16.58,16.0,16.46,16.03,0.43,2.68,19707.34,32157.2785
20120320,1537,002602.SZ,16.3,17.18,16.3,16.63,16.46,0.17,1.03,59820.86,100367.5454
20120321,1536,002602.SZ,16.67,16.95,16.29,16.81,16.63,0.18,1.08,27409.81,45421.7821
20120322,1535,002602.SZ,16.67,16.76,16.43,16.58,16.81,-0.23,-1.37,13970.06,23163.8938
20120323,1534,002602.SZ,16.5,16.52,15.9,16.02,16.58,-0.56,-3.38,20535.97,33085.002
20120326,1533,002602.SZ,16.0,16.08,15.75,15.84,16.02,-0.18,-1.12,11764.33,18697.2092
20120327,1532,002602.SZ,15.86,16.2,15.86,16.01,15.84,0.17,1.07,12647.33,20298.9641
20120328,1531,002602.SZ,15.91,15.91,14.99,15.0,16.01,-1.01,-6.31,17317.81,26519.7388
20120329,1530,002602.SZ,14.85,14.9,14.32,14.4,15.0,-0.6,-4.0,12658.18,18544.6084
20120330,1529,002602.SZ,14.41,14.58,14.01,14.17,14.4,-0.23,-1.6,8386.01,11987.2033
20120405,1528,002602.SZ,14.17,14.68,14.11,14.66,14.17,0.49,3.46,9954.25,14465.563
20120406,1527,002602.SZ,14.66,15.09,14.5,14.93,14.66,0.27,1.84,10926.97,16215.0651
20120409,1526,002602.SZ,14.75,14.93,14.65,14.71,14.93,-0.22,-1.47,5413.99,8003.2005
20120410,1525,002602.SZ,14.66,15.6,14.2,15.52,14.71,0.81,5.51,10289.69,15278.119
20120411,1524,002602.SZ,15.26,15.65,15.12,15.4,15.52,-0.12,-0.77,9378.31,14445.6402
20120412,1523,002602.SZ,15.61,15.64,15.27,15.59,15.4,0.19,1.23,9625.8,14928.2571
20120413,1522,002602.SZ,15.69,15.75,15.48,15.66,15.59,0.07,0.45,12208.16,19076.895
20120416,1521,002602.SZ,15.62,15.78,15.51,15.57,15.66,-0.09,-0.57,7281.51,11397.7696
20120417,1520,002602.SZ,15.57,15.61,14.96,15.15,15.57,-0.42,-2.7,10596.34,16120.1483
20120418,1519,002602.SZ,15.16,15.62,15.06,15.5,15.15,0.35,2.31,7591.1,11665.6079
20120419,1518,002602.SZ,15.5,15.63,15.45,15.54,15.5,0.04,0.26,6895.61,10713.6239
20120420,1517,002602.SZ,15.52,15.82,15.48,15.68,15.54,0.14,0.9,13162.62,20604.2851
20120423,1516,002602.SZ,15.68,15.8,14.95,15.22,15.68,-0.46,-2.93,18998.94,29195.3623
20120424,1515,002602.SZ,15.11,15.2,14.21,14.6,15.22,-0.62,-4.07,19605.48,28963.794
20120425,1514,002602.SZ,14.5,14.8,14.24,14.78,14.6,0.18,1.23,11797.18,17292.4755
20120426,1513,002602.SZ,14.85,14.85,14.56,14.57,14.78,-0.21,-1.42,8651.52,12704.8304
20120427,1512,002602.SZ,14.66,14.76,14.51,14.65,14.57,0.08,0.55,4828.14,7076.6534
20120502,1511,002602.SZ,14.8,14.92,14.71,14.85,14.65,0.2,1.37,7855.67,11651.2104
20120503,1510,002602.SZ,14.85,14.93,14.72,14.85,14.85,0.0,0.0,9426.76,13992.5353
20120504,1509,002602.SZ,14.95,14.95,14.77,14.93,14.85,0.08,0.54,8048.3,11964.6983
20120507,1508,002602.SZ,14.89,15.97,14.65,15.91,14.93,0.98,6.56,47167.18,72651.7662
20120508,1507,002602.SZ,15.69,16.71,15.56,16.12,15.91,0.21,1.32,67829.16,109400.9146
20120509,1506,002602.SZ,15.89,15.95,15.55,15.58,16.12,-0.54,-3.35,23886.83,37600.5264
20120510,1505,002602.SZ,15.56,15.93,15.55,15.65,15.58,0.07,0.45,13780.89,21702.6347
20120511,1504,002602.SZ,15.65,15.8,15.42,15.42,15.65,-0.23,-1.47,11577.72,18090.5296
20120515,1503,002602.SZ,15.23,15.25,14.8,14.97,15.42,-0.45,-2.92,14033.46,20968.4929
20120516,1502,002602.SZ,14.96,15.09,14.83,14.84,14.97,-0.13,-0.87,7596.71,11367.4146
20120517,1501,002602.SZ,14.82,15.1,14.8,15.09,14.84,0.25,1.68,8084.19,12103.1859
20120518,1500,002602.SZ,14.98,15.17,14.82,14.91,15.09,-0.18,-1.19,7795.83,11657.0597
20120521,1499,002602.SZ,14.88,15.2,14.81,14.92,14.91,0.01,0.07,4804.24,7174.7351
20120522,1498,002602.SZ,15.07,15.12,14.96,15.07,14.92,0.15,1.01,6581.61,9915.6669
20120523,1497,002602.SZ,15.08,15.21,14.9,15.05,15.07,-0.02,-0.13,6908.58,10398.1791
20120524,1496,002602.SZ,15.05,15.15,14.73,14.79,15.05,-0.26,-1.73,7516.68,11241.2205
20120525,1495,002602.SZ,14.79,14.8,14.32,14.5,14.79,-0.29,-1.96,13007.81,18888.4993
20120528,1494,002602.SZ,14.47,14.65,14.17,14.57,14.5,0.07,0.48,9099.96,13142.5223
20120529,1493,002602.SZ,14.64,14.82,14.56,14.75,14.57,0.18,1.24,9331.07,13717.538
20120530,1492,002602.SZ,14.77,14.78,14.62,14.71,14.75,-0.04,-0.27,7124.7,10471.7089
20120531,1491,002602.SZ,14.69,15.11,14.69,15.0,14.71,0.29,1.97,12552.04,18790.9917
20120601,1490,002602.SZ,14.98,15.12,14.89,15.05,15.0,0.05,0.33,6905.36,10359.3906
20120604,1489,002602.SZ,14.89,14.89,14.6,14.61,15.05,-0.44,-2.92,8483.06,12515.4407
20120605,1488,002602.SZ,14.55,14.78,14.55,14.64,14.61,0.03,0.21,3822.57,5613.5739
20120606,1487,002602.SZ,14.76,14.84,14.55,14.57,14.64,-0.07,-0.48,6438.58,9433.0408
20120607,1486,002602.SZ,9.59,9.6,9.1,9.12,9.51,-0.39,-4.1,13119.57,12195.1696
20120608,1485,002602.SZ,9.19,9.22,8.91,8.93,9.12,-0.19,-2.08,10594.4,9592.3564
20120611,1484,002602.SZ,8.95,9.08,8.9,9.04,8.93,0.11,1.23,7040.51,6334.6225
20120612,1483,002602.SZ,9.02,9.03,8.89,8.93,9.04,-0.11,-1.22,4263.51,3820.6171
20120613,1482,002602.SZ,8.93,9.05,8.93,9.03,8.93,0.1,1.12,10542.27,9495.2618
20120614,1481,002602.SZ,9.04,9.16,9.0,9.05,9.03,0.02,0.22,11064.21,10056.4281
20120615,1480,002602.SZ,9.08,9.11,8.95,9.08,9.05,0.03,0.33,6939.87,6274.0677
20120618,1479,002602.SZ,9.08,9.22,9.03,9.2,9.08,0.12,1.32,7874.12,7210.9045
20120619,1478,002602.SZ,9.2,9.2,9.12,9.13,9.2,-0.07,-0.76,5021.23,4600.9393
20120620,1477,002602.SZ,9.15,9.22,9.11,9.16,9.13,0.03,0.33,6383.12,5847.2029
20120621,1476,002602.SZ,9.14,9.17,8.95,8.99,9.16,-0.17,-1.86,6582.46,5931.984
20120625,1475,002602.SZ,8.97,9.0,8.72,8.77,8.99,-0.22,-2.45,5805.79,5166.7439
20120626,1474,002602.SZ,8.73,8.84,8.7,8.81,8.77,0.04,0.46,4574.25,4014.1475
20120627,1473,002602.SZ,8.87,9.0,8.74,8.76,8.81,-0.05,-0.57,4608.51,4086.3582
20120628,1472,002602.SZ,8.75,8.81,8.56,8.57,8.76,-0.19,-2.17,6414.96,5574.6301
20120629,1471,002602.SZ,8.58,8.67,8.39,8.65,8.57,0.08,0.93,6102.15,5218.4641
20120702,1470,002602.SZ,8.69,8.69,8.59,8.64,8.65,-0.01,-0.12,5929.24,5118.0625
20120703,1469,002602.SZ,8.66,8.68,8.56,8.6,8.64,-0.04,-0.46,7657.36,6604.4158
20120704,1468,002602.SZ,8.64,8.64,8.48,8.49,8.6,-0.11,-1.28,7697.92,6571.1671
20120705,1467,002602.SZ,8.41,8.45,8.08,8.11,8.49,-0.38,-4.48,11289.75,9278.2535
20120706,1466,002602.SZ,8.18,8.19,7.93,8.16,8.11,0.05,0.62,11371.25,9155.7147
20120709,1465,002602.SZ,8.06,8.19,7.71,7.76,8.16,-0.4,-4.9,10411.45,8279.8857
20120710,1464,002602.SZ,7.73,7.79,7.63,7.7,7.76,-0.06,-0.77,10378.24,7980.5208
20120711,1463,002602.SZ,7.6,7.73,7.6,7.69,7.7,-0.01,-0.13,6269.99,4813.6229
20120712,1462,002602.SZ,7.62,7.82,7.59,7.74,7.69,0.05,0.65,12571.36,9703.0838
20120713,1461,002602.SZ,7.73,7.75,7.52,7.52,7.74,-0.22,-2.84,13063.79,9948.1299
20120716,1460,002602.SZ,7.52,7.52,6.92,6.96,7.52,-0.56,-7.45,16214.88,11596.5224
20120717,1459,002602.SZ,6.93,7.07,6.9,7.02,6.96,0.06,0.86,7406.68,5183.8458
20120718,1458,002602.SZ,7.02,7.04,6.88,7.04,7.02,0.02,0.28,10669.29,7434.4743
20120719,1457,002602.SZ,7.0,7.28,6.97,7.16,7.04,0.12,1.7,16520.71,11809.6566
20120720,1456,002602.SZ,7.17,7.22,7.12,7.18,7.16,0.02,0.28,10256.04,7347.1229
20120723,1455,002602.SZ,7.1,7.1,6.97,7.0,7.18,-0.18,-2.51,9855.21,6919.9615
20120724,1454,002602.SZ,6.98,7.12,6.97,7.11,7.0,0.11,1.57,7980.15,5624.131
20120725,1453,002602.SZ,7.08,7.13,7.03,7.05,7.11,-0.06,-0.84,6208.4,4403.0314
20120726,1452,002602.SZ,7.05,7.15,7.02,7.06,7.05,0.01,0.14,7532.23,5337.5259
20120727,1451,002602.SZ,7.02,7.11,7.01,7.03,7.06,-0.03,-0.42,7493.4,5282.8072
20120730,1450,002602.SZ,7.06,7.13,6.81,6.85,7.03,-0.18,-2.56,8549.42,5963.4444
20120731,1449,002602.SZ,6.78,6.86,6.63,6.84,6.85,-0.01,-0.15,10309.39,6941.679
20120801,1448,002602.SZ,6.81,6.97,6.78,6.91,6.84,0.07,1.02,12224.66,8399.5424
20120802,1447,002602.SZ,6.85,6.86,6.71,6.74,6.91,-0.17,-2.46,8574.31,5803.9398
20120803,1446,002602.SZ,6.75,6.91,6.7,6.88,6.74,0.14,2.08,9438.63,6408.1702
20120806,1445,002602.SZ,6.86,7.05,6.82,7.04,6.88,0.16,2.33,12267.14,8543.9453
20120807,1444,002602.SZ,7.04,7.18,7.02,7.18,7.04,0.14,1.99,18448.13,13121.8976
20120808,1443,002602.SZ,7.16,7.24,7.09,7.15,7.18,-0.03,-0.42,12415.53,8887.6344
20120809,1442,002602.SZ,7.15,7.38,7.12,7.34,7.15,0.19,2.66,16854.81,12220.3263
20120810,1441,002602.SZ,7.34,7.49,7.25,7.4,7.34,0.06,0.82,16647.23,12272.059
20120813,1440,002602.SZ,7.38,7.45,7.11,7.13,7.4,-0.27,-3.65,13589.99,9875.3214
20120814,1439,002602.SZ,7.11,7.24,7.03,7.23,7.13,0.1,1.4,8666.59,6167.7028
20120815,1438,002602.SZ,7.17,7.22,7.08,7.08,7.23,-0.15,-2.07,8950.45,6377.9222
20120816,1437,002602.SZ,7.03,7.14,7.03,7.07,7.08,-0.01,-0.14,5432.47,3846.0986
20120817,1436,002602.SZ,7.07,7.14,7.06,7.14,7.07,0.07,0.99,6664.7,4732.8165
20120820,1435,002602.SZ,7.12,7.19,7.03,7.17,7.14,0.03,0.42,7528.42,5344.5309
20120821,1434,002602.SZ,7.15,7.39,7.14,7.3,7.17,0.13,1.81,14318.86,10458.5203
20120822,1433,002602.SZ,7.3,7.44,7.23,7.26,7.3,-0.04,-0.55,11991.35,8762.7147
