trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20061206,3267,601398.SH,3.88,3.91,3.76,3.84,3.88,-0.04,-1.03,2634847.25,1008236.043
20061207,3266,601398.SH,3.84,3.95,3.81,3.85,3.84,0.01,0.26,3368739.97,1315713.903
20061208,3265,601398.SH,3.83,3.97,3.81,3.87,3.85,0.02,0.52,3868688.07,1511314.644
20061211,3264,601398.SH,3.86,4.09,3.85,4.08,3.87,0.21,5.43,4585764.45,1823478.544
20061212,3263,601398.SH,4.1,4.33,4.08,4.31,4.08,0.23,5.64,5430920.5,2294872.535
20061213,3262,601398.SH,4.33,4.39,4.21,4.29,4.31,-0.02,-0.46,2990580.98,1284249.186
20061214,3261,601398.SH,4.29,4.3,4.2,4.27,4.29,-0.02,-0.47,1848425.89,785511.153
20061215,3260,601398.SH,4.29,4.34,4.26,4.32,4.27,0.05,1.17,1733074.88,746397.041
20061218,3259,601398.SH,4.32,4.57,4.29,4.56,4.32,0.24,5.56,2806653.3,1244248.74
20061219,3258,601398.SH,4.58,4.82,4.57,4.73,4.56,0.17,3.73,3342214.47,1572281.193
20061220,3257,601398.SH,4.69,4.75,4.61,4.69,4.73,-0.04,-0.85,2071827.38,970275.189
20061221,3256,601398.SH,4.69,4.78,4.63,4.65,4.69,-0.04,-0.85,1951241.48,918152.016
20061222,3255,601398.SH,4.63,4.78,4.6,4.74,4.65,0.09,1.94,1936034.38,909864.988
20061225,3254,601398.SH,4.8,5.21,4.8,5.21,4.74,0.47,9.92,4413751.54,2256254.726
20061226,3253,601398.SH,5.21,5.69,5.17,5.51,5.21,0.3,5.76,5796030.67,3128020.235
20061227,3252,601398.SH,5.47,5.7,5.27,5.68,5.51,0.17,3.09,4026595.74,2212671.749
20061228,3251,601398.SH,5.67,6.04,5.6,5.85,5.68,0.17,2.99,5162103.84,3014590.539
20061229,3250,601398.SH,5.9,6.36,5.82,6.2,5.85,0.35,5.98,6742917.02,4066299.688
20070104,3249,601398.SH,6.3,6.79,5.88,6.05,6.2,-0.15,-2.42,9678349.54,6194157.171
20070105,3248,601398.SH,5.87,5.87,5.45,5.45,6.05,-0.6,-9.92,8087495.94,4495265.602
20070108,3247,601398.SH,5.36,5.55,5.28,5.54,5.45,0.09,1.65,6449850.62,3498360.831
20070109,3246,601398.SH,5.54,5.79,5.42,5.78,5.54,0.24,4.33,6444563.71,3586835.363
20070110,3245,601398.SH,5.99,5.99,5.6,5.69,5.78,-0.09,-1.56,7824100.9,4509619.117
20070111,3244,601398.SH,5.66,5.66,5.43,5.51,5.69,-0.18,-3.16,5548478.4,3064577.904
20070112,3243,601398.SH,5.44,5.53,5.28,5.33,5.51,-0.18,-3.27,4240717.63,2291842.093
20070115,3242,601398.SH,5.32,5.58,5.29,5.57,5.33,0.24,4.5,4007151.66,2178581.11
20070116,3241,601398.SH,5.61,5.67,5.37,5.52,5.57,-0.05,-0.9,4291826.73,2361786.718
20070117,3240,601398.SH,5.53,5.65,5.41,5.44,5.52,-0.08,-1.45,4273977.6,2349392.909
20070118,3239,601398.SH,5.4,5.46,5.11,5.25,5.44,-0.19,-3.49,4778832.39,2506958.356
20070119,3238,601398.SH,5.25,5.33,5.2,5.31,5.25,0.06,1.14,3090556.19,1628590.366
20070122,3237,601398.SH,5.34,5.5,5.34,5.48,5.31,0.17,3.2,3791549.99,2061637.253
20070123,3236,601398.SH,5.54,5.65,5.36,5.63,5.48,0.15,2.74,5012218.01,2765682.162
20070124,3235,601398.SH,5.65,5.67,5.51,5.53,5.63,-0.1,-1.78,3541765.44,1973832.513
20070125,3234,601398.SH,5.45,5.45,5.25,5.28,5.53,-0.25,-4.52,3349561.23,1787675.204
20070126,3233,601398.SH,5.15,5.37,4.9,5.26,5.28,-0.02,-0.38,4186546.53,2148738.253
20070129,3232,601398.SH,5.18,5.38,5.11,5.32,5.26,0.06,1.14,6701286.58,3530236.211
20070130,3231,601398.SH,5.35,5.39,5.15,5.17,5.32,-0.15,-2.82,4234921.3,2222308.739
20070131,3230,601398.SH,5.17,5.28,4.99,5.01,5.17,-0.16,-3.09,5078151.13,2609019.237
20070201,3229,601398.SH,4.98,5.07,4.92,5.0,5.01,-0.01,-0.2,2493560.89,1243631.524
20070202,3228,601398.SH,5.03,5.06,4.8,4.82,5.0,-0.18,-3.6,3604044.02,1762491.166
20070205,3227,601398.SH,4.8,4.85,4.68,4.69,4.82,-0.13,-2.7,2404202.4,1140243.105
20070206,3226,601398.SH,4.71,4.9,4.56,4.89,4.69,0.2,4.26,4938339.88,2331107.702
20070207,3225,601398.SH,4.91,4.96,4.84,4.89,4.89,0.0,0.0,4690955.91,2298275.594
20070208,3224,601398.SH,4.9,4.91,4.79,4.84,4.89,-0.05,-1.02,2318859.06,1119563.161
20070209,3223,601398.SH,4.83,4.84,4.74,4.79,4.84,-0.05,-1.03,1924239.12,919395.223
20070212,3222,601398.SH,4.79,4.93,4.78,4.93,4.79,0.14,2.92,2105997.52,1026997.621
20070213,3221,601398.SH,4.94,4.98,4.88,4.91,4.93,-0.02,-0.41,2394741.09,1180270.547
20070214,3220,601398.SH,4.9,5.08,4.86,5.04,4.91,0.13,2.65,2990947.8,1490040.929
20070215,3219,601398.SH,5.07,5.19,5.07,5.17,5.04,0.13,2.58,3373291.83,1730560.271
20070216,3218,601398.SH,5.21,5.23,5.11,5.14,5.17,-0.03,-0.58,2852135.15,1473264.48
20070226,3217,601398.SH,5.1,5.13,4.99,5.1,5.14,-0.04,-0.78,3724955.17,1883782.914
20070227,3216,601398.SH,5.1,5.1,4.64,4.69,5.1,-0.41,-8.04,4249136.47,2087123.731
20070228,3215,601398.SH,4.69,4.93,4.66,4.9,4.69,0.21,4.48,2952811.67,1415592.338
20070301,3214,601398.SH,4.8,4.86,4.7,4.75,4.9,-0.15,-3.06,2761893.08,1314956.363
20070302,3213,601398.SH,4.75,4.84,4.71,4.8,4.75,0.05,1.05,1789875.94,854683.521
20070305,3212,601398.SH,4.79,4.83,4.64,4.69,4.8,-0.11,-2.29,2488235.53,1174220.766
20070306,3211,601398.SH,4.68,4.96,4.65,4.88,4.69,0.19,4.05,3317179.63,1604126.145
20070307,3210,601398.SH,4.89,4.96,4.88,4.91,4.88,0.03,0.61,2650193.1,1303665.323
20070308,3209,601398.SH,4.91,4.94,4.85,4.92,4.91,0.01,0.2,1689152.16,828417.162
20070309,3208,601398.SH,4.94,5.09,4.92,5.05,4.92,0.13,2.64,4297765.06,2154512.419
20070312,3207,601398.SH,5.1,5.16,5.06,5.11,5.05,0.06,1.19,3230122.94,1650213.418
20070313,3206,601398.SH,5.1,5.11,4.99,5.04,5.11,-0.07,-1.37,2733937.95,1373963.434
20070314,3205,601398.SH,4.98,4.98,4.9,4.92,5.04,-0.12,-2.38,2337387.11,1151162.094
20070315,3204,601398.SH,4.91,5.02,4.91,4.95,4.92,0.03,0.61,1725625.51,856079.083
20070316,3203,601398.SH,4.97,5.07,4.9,4.95,4.95,0.0,0.0,3099425.31,1544522.348
20070319,3202,601398.SH,4.88,5.27,4.85,5.18,4.95,0.23,4.65,6034774.85,3089249.191
20070320,3201,601398.SH,5.19,5.22,5.11,5.16,5.18,-0.02,-0.39,2417450.04,1247608.656
20070322,3200,601398.SH,5.22,5.25,5.14,5.19,5.16,0.03,0.58,3660762.49,1895658.061
20070323,3199,601398.SH,5.19,5.19,5.04,5.15,5.19,-0.04,-0.77,2532500.14,1297432.734
20070326,3198,601398.SH,5.14,5.21,5.1,5.19,5.15,0.04,0.78,2819095.66,1458037.649
20070327,3197,601398.SH,5.18,5.19,5.12,5.16,5.19,-0.03,-0.58,2472630.52,1273611.583
20070328,3196,601398.SH,5.15,5.32,5.11,5.3,5.16,0.14,2.71,6621739.16,3474670.923
20070329,3195,601398.SH,5.32,5.82,5.3,5.59,5.3,0.29,5.47,10161630.15,5661815.199
20070330,3194,601398.SH,5.54,5.6,5.45,5.49,5.59,-0.1,-1.79,3802988.63,2095766.421
20070402,3193,601398.SH,5.51,5.66,5.51,5.59,5.49,0.1,1.82,3229335.72,1803909.487
20070403,3192,601398.SH,5.61,5.63,5.53,5.62,5.59,0.03,0.54,2989321.12,1668147.403
20070404,3191,601398.SH,5.63,5.65,5.5,5.53,5.62,-0.09,-1.6,3166557.71,1758955.303
20070405,3190,601398.SH,5.5,5.57,5.4,5.55,5.53,0.02,0.36,4278002.24,2330204.91
20070406,3189,601398.SH,5.46,5.52,5.42,5.45,5.55,-0.1,-1.8,3118556.62,1702310.104
20070409,3188,601398.SH,5.45,5.52,5.37,5.48,5.45,0.03,0.55,4329053.93,2358550.469
20070410,3187,601398.SH,5.48,5.58,5.42,5.58,5.48,0.1,1.82,5737435.62,3152522.779
20070411,3186,601398.SH,5.58,5.64,5.52,5.59,5.58,0.01,0.18,4513365.3,2516592.242
20070412,3185,601398.SH,5.6,5.64,5.54,5.56,5.59,-0.03,-0.54,3909734.86,2176121.266
20070413,3184,601398.SH,5.57,5.58,5.45,5.45,5.56,-0.11,-1.98,3982015.68,2188009.876
20070416,3183,601398.SH,5.44,5.55,5.4,5.52,5.45,0.07,1.28,4062880.37,2224255.14
20070417,3182,601398.SH,5.53,5.58,5.38,5.48,5.52,-0.04,-0.72,4272401.51,2340240.185
20070418,3181,601398.SH,5.46,5.46,5.36,5.43,5.48,-0.05,-0.91,4874363.51,2633073.433
20070419,3180,601398.SH,5.44,5.51,5.11,5.22,5.43,-0.21,-3.87,5493410.91,2948321.531
20070420,3179,601398.SH,5.22,5.35,5.22,5.32,5.22,0.1,1.92,3506625.68,1854201.632
20070423,3178,601398.SH,5.32,5.45,5.26,5.43,5.32,0.11,2.07,5595771.37,3002621.049
20070424,3177,601398.SH,5.45,5.48,5.35,5.39,5.43,-0.04,-0.74,4599861.61,2478146.027
20070425,3176,601398.SH,5.38,5.61,5.32,5.53,5.39,0.14,2.6,7261009.36,3992683.234
20070426,3175,601398.SH,5.62,5.66,5.48,5.53,5.53,0.0,0.0,5157025.19,2866865.458
20070427,3174,601398.SH,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,4293712.08,2345108.596
20070430,3173,601398.SH,5.38,5.49,5.36,5.42,5.41,0.01,0.18,3820644.07,2068177.4
20070508,3172,601398.SH,5.52,5.54,5.43,5.48,5.42,0.06,1.11,4847616.43,2655550.035
20070509,3171,601398.SH,5.5,5.94,5.46,5.78,5.48,0.3,5.47,12136373.82,6910161.134
20070510,3170,601398.SH,5.82,5.87,5.71,5.77,5.78,-0.01,-0.17,7168196.83,4146445.548
20070511,3169,601398.SH,5.72,5.74,5.61,5.71,5.77,-0.06,-1.04,4834028.17,2746214.635
20070514,3168,601398.SH,5.65,5.79,5.62,5.75,5.71,0.04,0.7,4495553.36,2579265.253
20070515,3167,601398.SH,5.76,5.79,5.49,5.51,5.75,-0.24,-4.17,5229617.79,2935441.696
20070516,3166,601398.SH,5.51,5.58,5.44,5.54,5.51,0.03,0.54,3293722.36,1812933.755
20070517,3165,601398.SH,5.55,5.59,5.5,5.56,5.54,0.02,0.36,3816488.3,2117526.012
20070518,3164,601398.SH,5.55,5.55,5.46,5.49,5.56,-0.07,-1.26,3389410.81,1862680.12
20070521,3163,601398.SH,5.32,5.47,5.31,5.45,5.49,-0.04,-0.73,3883721.62,2102312.226
20070522,3162,601398.SH,5.45,5.52,5.41,5.48,5.45,0.03,0.55,4020297.18,2193073.185
20070523,3161,601398.SH,5.5,5.53,5.43,5.52,5.48,0.04,0.73,4208576.35,2310618.812
20070524,3160,601398.SH,5.54,5.68,5.5,5.56,5.52,0.04,0.72,5757021.12,3208312.252
20070525,3159,601398.SH,5.53,5.55,5.46,5.49,5.56,-0.07,-1.26,4004418.52,2202624.239
20070528,3158,601398.SH,5.51,5.58,5.48,5.53,5.49,0.04,0.73,4474285.14,2471286.892
20070529,3157,601398.SH,5.55,5.64,5.51,5.59,5.53,0.06,1.09,5157335.1,2872024.706
20070530,3156,601398.SH,5.36,5.53,5.22,5.32,5.59,-0.27,-4.83,6879288.64,3694367.578
20070531,3155,601398.SH,5.34,5.63,5.17,5.48,5.32,0.16,3.01,6842997.12,3710892.969
20070601,3154,601398.SH,5.49,5.64,5.41,5.43,5.48,-0.05,-0.91,5561448.4,3069340.175
20070604,3153,601398.SH,5.41,5.42,4.95,4.99,5.43,-0.44,-8.1,5337386.83,2742126.337
20070605,3152,601398.SH,4.97,5.15,4.72,5.08,4.99,0.09,1.8,4089713.84,2024174.327
20070606,3151,601398.SH,5.09,5.1,4.99,5.04,5.08,-0.04,-0.79,2577721.62,1297019.407
20070607,3150,601398.SH,5.03,5.07,5.0,5.07,5.04,0.03,0.6,2866899.28,1442320.651
20070608,3149,601398.SH,5.07,5.07,4.99,5.02,5.07,-0.05,-0.99,2577478.22,1293774.583
20070611,3148,601398.SH,5.02,5.08,4.99,5.06,5.02,0.04,0.8,2370237.42,1192958.324
20070613,3147,601398.SH,5.11,5.32,5.1,5.28,5.06,0.22,4.35,5267983.01,2728065.006
20070614,3146,601398.SH,5.26,5.26,5.12,5.13,5.28,-0.15,-2.84,2439795.01,1264682.639
20070615,3145,601398.SH,5.11,5.22,5.06,5.15,5.13,0.02,0.39,2121147.3,1088573.827
20070618,3144,601398.SH,5.2,5.3,5.18,5.24,5.15,0.09,1.75,3370630.93,1765904.55
20070619,3143,601398.SH,5.2,5.38,5.17,5.24,5.24,0.0,0.0,2698349.22,1424322.792
20070620,3142,601398.SH,5.22,5.26,5.1,5.11,5.24,-0.13,-2.48,2392099.67,1240195.176
20070621,3141,601398.SH,5.1,5.19,5.0,5.15,5.09,0.06,1.18,1965015.98,1003338.216
20070622,3140,601398.SH,5.14,5.2,5.0,5.04,5.15,-0.11,-2.14,2357733.72,1195765.316
20070625,3139,601398.SH,5.06,5.14,4.94,4.96,5.04,-0.08,-1.59,2092305.4,1050922.188
20070626,3138,601398.SH,4.9,5.02,4.88,4.99,4.96,0.03,0.6,1631634.72,806172.687
20070627,3137,601398.SH,5.0,5.13,4.94,5.1,4.99,0.11,2.2,2513130.62,1268700.679
20070628,3136,601398.SH,5.12,5.26,5.01,5.03,5.1,-0.07,-1.37,3016733.37,1558042.79
20070629,3135,601398.SH,4.95,5.12,4.91,5.01,5.03,-0.02,-0.4,2253231.73,1130892.238
20070702,3134,601398.SH,5.02,5.08,4.95,5.06,5.01,0.05,1.0,1417414.54,710747.658
20070703,3133,601398.SH,5.08,5.22,5.08,5.2,5.06,0.14,2.77,3599283.23,1866678.821
20070704,3132,601398.SH,5.21,5.3,5.12,5.14,5.2,-0.06,-1.15,2228792.41,1164644.17
20070705,3131,601398.SH,5.11,5.16,4.97,4.98,5.14,-0.16,-3.11,1566262.61,792449.059
20070706,3130,601398.SH,4.98,5.17,4.97,5.16,4.98,0.18,3.61,1747738.27,888243.17
20070709,3129,601398.SH,5.18,5.32,5.14,5.27,5.16,0.11,2.13,4010410.75,2116363.912
20070710,3128,601398.SH,5.33,5.49,5.33,5.36,5.27,0.09,1.71,4515881.15,2445633.975
20070711,3127,601398.SH,5.41,5.49,5.35,5.4,5.36,0.04,0.75,1766891.59,960542.153
20070712,3126,601398.SH,5.41,5.45,5.33,5.39,5.4,-0.01,-0.19,1208324.29,651493.61
20070713,3125,601398.SH,5.39,5.43,5.33,5.37,5.39,-0.02,-0.37,848881.93,456441.185
20070716,3124,601398.SH,5.41,5.44,5.26,5.27,5.37,-0.1,-1.86,984893.75,527516.937
20070717,3123,601398.SH,5.27,5.42,5.18,5.4,5.27,0.13,2.47,1599315.78,849207.204
20070718,3122,601398.SH,5.35,5.49,5.31,5.41,5.4,0.01,0.19,2638833.54,1434725.413
20070719,3121,601398.SH,5.41,5.53,5.4,5.43,5.41,0.02,0.37,1749956.34,958857.465
20070720,3120,601398.SH,5.45,5.65,5.44,5.6,5.43,0.17,3.13,4149444.46,2299649.36
20070723,3119,601398.SH,5.72,5.91,5.72,5.75,5.6,0.15,2.68,5728878.65,3320754.551
20070724,3118,601398.SH,5.76,5.83,5.67,5.69,5.75,-0.06,-1.04,3240678.94,1866739.852
20070725,3117,601398.SH,5.67,5.85,5.66,5.84,5.69,0.15,2.64,2664179.05,1535998.615
20070726,3116,601398.SH,5.84,5.88,5.71,5.77,5.84,-0.07,-1.2,2514467.38,1456884.441
20070727,3115,601398.SH,5.69,5.74,5.63,5.67,5.77,-0.1,-1.73,2852302.57,1617942.672
20070730,3114,601398.SH,5.65,5.75,5.63,5.73,5.67,0.06,1.06,2754640.48,1571774.392
20070731,3113,601398.SH,5.7,5.81,5.68,5.74,5.73,0.01,0.17,2532055.58,1455639.107
20070801,3112,601398.SH,5.75,5.77,5.5,5.53,5.74,-0.21,-3.66,2946094.08,1657370.271
20070802,3111,601398.SH,5.53,5.66,5.45,5.58,5.53,0.05,0.9,1982020.93,1104259.675
20070803,3110,601398.SH,5.59,5.84,5.58,5.82,5.58,0.24,4.3,5578618.07,3221501.413
20070806,3109,601398.SH,5.88,5.92,5.73,5.8,5.82,-0.02,-0.34,3016125.44,1760248.896
20070807,3108,601398.SH,5.81,5.84,5.71,5.8,5.8,0.0,0.0,2796347.6,1612701.491
20070808,3107,601398.SH,5.81,6.38,5.81,6.37,5.8,0.57,9.83,13753655.33,8593423.833
20070809,3106,601398.SH,6.38,6.62,6.31,6.54,6.37,0.17,2.67,7963752.0,5151880.458
20070810,3105,601398.SH,6.48,6.79,6.39,6.69,6.54,0.15,2.29,5108280.65,3358999.046
20070813,3104,601398.SH,6.79,7.22,6.75,7.1,6.69,0.41,6.13,5979674.7,4176618.833
20070814,3103,601398.SH,7.04,7.12,6.87,7.05,7.1,-0.05,-0.7,3309499.13,2311289.195
20070815,3102,601398.SH,7.0,7.25,6.92,7.09,7.05,0.04,0.57,3705656.34,2624424.891
20070816,3101,601398.SH,7.08,7.08,6.66,6.77,7.09,-0.32,-4.51,3860172.61,2638028.221
20070817,3100,601398.SH,6.69,6.77,6.43,6.46,6.77,-0.31,-4.58,5967414.59,3921887.099
20070820,3099,601398.SH,6.68,7.11,6.65,7.09,6.46,0.63,9.75,5274651.39,3631065.562
20070821,3098,601398.SH,7.1,7.14,6.99,7.04,7.09,-0.05,-0.71,3856940.96,2720531.741
20070822,3097,601398.SH,6.85,7.03,6.85,6.92,7.04,-0.12,-1.7,3636030.36,2520012.169
20070823,3096,601398.SH,6.95,7.13,6.91,6.95,6.92,0.03,0.43,2773933.99,1943907.15
20070824,3095,601398.SH,7.06,7.14,6.89,6.99,6.95,0.04,0.58,3692361.87,2591885.242
20070827,3094,601398.SH,7.01,7.15,6.92,7.06,6.99,0.07,1.0,3375455.23,2377335.036
20070828,3093,601398.SH,7.0,7.0,6.74,6.89,7.06,-0.17,-2.41,3485291.79,2384157.775
20070829,3092,601398.SH,6.79,6.94,6.65,6.71,6.89,-0.18,-2.61,2527714.83,1712499.282
20070830,3091,601398.SH,6.85,6.89,6.73,6.8,6.71,0.09,1.34,1597319.59,1085607.097
20070831,3090,601398.SH,6.9,6.9,6.77,6.84,6.8,0.04,0.59,2164824.95,1476602.559
20070903,3089,601398.SH,6.87,7.03,6.8,6.91,6.84,0.07,1.02,3317357.83,2292213.821
20070904,3088,601398.SH,6.91,6.93,6.74,6.87,6.91,-0.04,-0.58,3236596.89,2207507.006
20070905,3087,601398.SH,6.87,6.95,6.73,6.8,6.87,-0.07,-1.02,2384847.32,1622967.24
20070906,3086,601398.SH,6.85,6.95,6.75,6.95,6.8,0.15,2.21,3319283.19,2279582.073
20070907,3085,601398.SH,7.0,7.12,6.79,6.81,6.95,-0.14,-2.01,4281385.89,2970719.67
20070910,3084,601398.SH,6.7,6.81,6.6,6.8,6.81,-0.01,-0.15,3006337.71,2009658.043
20070911,3083,601398.SH,6.76,6.86,6.39,6.42,6.8,-0.38,-5.59,3388305.76,2246866.624
20070912,3082,601398.SH,6.4,6.5,6.25,6.39,6.42,-0.03,-0.47,2418206.67,1534576.489
20070913,3081,601398.SH,6.41,6.59,6.41,6.46,6.39,0.07,1.1,2375316.37,1543528.112
20070914,3080,601398.SH,6.5,6.54,6.38,6.49,6.46,0.03,0.46,1650632.16,1060872.146
20070917,3079,601398.SH,6.49,6.64,6.47,6.54,6.49,0.05,0.77,2031601.59,1326330.112
20070918,3078,601398.SH,6.54,6.59,6.37,6.53,6.54,-0.01,-0.15,1945796.46,1253424.077
20070919,3077,601398.SH,6.55,6.64,6.43,6.48,6.53,-0.05,-0.77,1600714.68,1042742.49
20070920,3076,601398.SH,6.55,6.65,6.48,6.58,6.48,0.1,1.54,2300367.66,1510569.402
20070921,3075,601398.SH,6.6,6.74,6.59,6.69,6.58,0.11,1.67,2556387.38,1702592.599
20070924,3074,601398.SH,6.72,6.76,6.63,6.69,6.69,0.0,0.0,1823339.13,1217889.32
20070925,3073,601398.SH,6.73,6.76,6.39,6.49,6.69,-0.2,-2.99,1912072.96,1250966.494
20070926,3072,601398.SH,6.5,6.55,6.34,6.37,6.49,-0.12,-1.85,1455072.02,931875.142
20070927,3071,601398.SH,6.35,6.59,6.31,6.58,6.37,0.21,3.3,1483830.09,960091.841
20070928,3070,601398.SH,6.63,6.7,6.58,6.61,6.58,0.03,0.46,1908643.68,1265607.173
20071008,3069,601398.SH,6.91,7.27,6.81,7.27,6.61,0.66,9.98,9758248.23,6944585.403
20071009,3068,601398.SH,7.3,7.51,7.22,7.29,7.27,0.02,0.28,5960858.0,4404076.634
20071010,3067,601398.SH,7.32,7.87,7.32,7.59,7.29,0.3,4.12,5245726.16,4000683.335
20071011,3066,601398.SH,7.75,8.02,7.66,7.79,7.59,0.2,2.64,3504767.64,2733912.11
20071012,3065,601398.SH,7.8,7.86,7.34,7.65,7.79,-0.14,-1.8,3325061.66,2518738.468
20071015,3064,601398.SH,7.65,7.93,7.46,7.86,7.65,0.21,2.75,2767466.11,2129624.152
20071016,3063,601398.SH,7.91,8.45,7.86,8.15,7.86,0.29,3.69,4141323.68,3393960.06
20071017,3062,601398.SH,8.03,8.09,7.86,7.96,8.15,-0.19,-2.33,1860232.58,1475587.674
20071018,3061,601398.SH,7.91,8.03,7.59,7.64,7.96,-0.32,-4.02,2293152.15,1779060.095
20071019,3060,601398.SH,7.71,7.8,7.58,7.61,7.64,-0.03,-0.39,1638604.64,1258773.952
20071022,3059,601398.SH,7.49,7.7,7.31,7.45,7.61,-0.16,-2.1,1295332.62,969170.949
20071023,3058,601398.SH,7.41,7.91,7.41,7.86,7.45,0.41,5.5,2342036.96,1801092.34
20071024,3057,601398.SH,7.91,8.18,7.87,7.95,7.86,0.09,1.15,2625150.4,2109289.787
20071025,3056,601398.SH,7.85,8.04,7.46,7.62,7.95,-0.33,-4.15,2521159.29,1962686.145
20071029,3055,601398.SH,8.01,8.35,7.98,8.17,7.62,0.55,7.22,3038665.45,2484625.719
20071030,3054,601398.SH,8.25,8.77,8.06,8.73,8.17,0.56,6.85,3326678.85,2824856.681
20071031,3053,601398.SH,8.88,8.89,8.58,8.74,8.73,0.01,0.11,2965678.89,2587239.35
20071101,3052,601398.SH,8.73,9.0,8.6,8.84,8.74,0.1,1.14,2564154.33,2269256.752
20071102,3051,601398.SH,8.68,8.86,8.55,8.65,8.84,-0.19,-2.15,2574336.23,2229500.24
20071105,3050,601398.SH,8.59,8.7,8.26,8.29,8.65,-0.36,-4.16,1977346.59,1668156.232
20071106,3049,601398.SH,8.25,8.35,8.12,8.16,8.29,-0.13,-1.57,1958973.16,1604561.975
20071107,3048,601398.SH,8.2,8.56,8.16,8.55,8.16,0.39,4.78,2125640.09,1766565.984
20071108,3047,601398.SH,8.41,8.49,8.24,8.26,8.55,-0.29,-3.39,2354408.36,1962452.181
20071109,3046,601398.SH,8.1,8.5,8.08,8.35,8.26,0.09,1.09,2133836.9,1775109.718
20071112,3045,601398.SH,8.19,8.38,7.86,8.17,8.35,-0.18,-2.16,1993067.91,1620396.127
20071113,3044,601398.SH,8.26,8.34,7.88,8.0,8.17,-0.17,-2.08,1840101.35,1490739.331
20071114,3043,601398.SH,8.13,8.36,8.0,8.35,8.0,0.35,4.38,1657354.06,1358833.005
20071115,3042,601398.SH,8.29,8.5,8.16,8.36,8.35,0.01,0.12,1803034.21,1508402.366
20071116,3041,601398.SH,8.23,8.33,8.13,8.24,8.36,-0.12,-1.44,1064500.75,874680.073
20071119,3040,601398.SH,8.29,8.29,8.03,8.12,8.24,-0.12,-1.46,1008354.6,818715.387
20071120,3039,601398.SH,8.05,8.27,7.85,8.16,8.12,0.04,0.49,1776978.62,1421748.347
20071121,3038,601398.SH,8.17,8.19,7.94,7.95,8.16,-0.21,-2.57,1188761.22,953796.968
20071122,3037,601398.SH,7.83,7.9,7.7,7.76,7.95,-0.19,-2.39,1055032.31,820767.749
