trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000710,3402,600705.SH,22.98,23.11,22.5,22.75,22.88,-0.13,-0.57,10332.0,23440.485
20000711,3401,600705.SH,22.78,23.3,22.61,23.15,22.75,0.4,1.76,9967.0,22903.137
20000712,3400,600705.SH,23.05,24.1,23.04,23.75,23.15,0.6,2.59,10371.0,24613.858
20000713,3399,600705.SH,23.75,23.82,23.2,23.58,23.75,-0.17,-0.72,5465.0,12895.228
20000714,3398,600705.SH,23.65,23.65,23.11,23.54,23.58,-0.04,-0.17,3545.0,8277.754
20000717,3397,600705.SH,23.5,24.07,23.5,23.58,23.54,0.04,0.17,7541.0,17973.552
20000718,3396,600705.SH,23.5,23.8,23.01,23.55,23.58,-0.03,-0.13,4448.0,10418.886
20000719,3395,600705.SH,23.5,23.69,23.42,23.6,23.55,0.05,0.21,5110.0,12025.002
20000720,3394,600705.SH,23.56,23.65,23.38,23.54,23.6,-0.06,-0.25,5331.0,12548.609
20000721,3393,600705.SH,23.55,23.62,23.46,23.55,23.54,0.01,0.04,3791.0,8922.362
20000724,3392,600705.SH,23.7,24.25,23.0,23.48,23.55,-0.07,-0.3,20901.0,49686.195
20000725,3391,600705.SH,23.4,24.28,23.39,24.28,23.48,0.8,3.41,15767.0,37771.869
20000726,3390,600705.SH,24.3,25.0,24.26,25.0,24.28,0.72,2.97,20087.0,49373.87
20000727,3389,600705.SH,24.95,25.37,24.79,24.9,25.0,-0.1,-0.4,16794.0,42167.214
20000728,3388,600705.SH,25.0,25.25,24.6,24.95,24.9,0.05,0.2,28391.0,70900.619
20000731,3387,600705.SH,24.95,25.0,24.15,24.29,24.95,-0.66,-2.65,4689.0,11444.364
20000801,3386,600705.SH,24.29,24.29,23.83,24.04,24.29,-0.25,-1.03,5627.0,13503.033
20000802,3385,600705.SH,24.0,24.02,23.67,23.98,24.04,-0.06,-0.25,2593.0,6189.428
20000803,3384,600705.SH,23.98,24.05,23.57,23.7,23.98,-0.28,-1.17,9757.0,23278.977
20000804,3383,600705.SH,23.6,23.6,23.0,23.49,23.7,-0.21,-0.89,5291.0,12324.634
20000807,3382,600705.SH,23.3,23.32,22.8,23.28,23.49,-0.21,-0.89,4430.0,10196.053
20000808,3381,600705.SH,23.08,23.65,22.66,23.59,23.28,0.31,1.33,10079.0,23673.014
20000809,3380,600705.SH,23.69,23.75,23.28,23.48,23.59,-0.11,-0.47,7722.0,18209.235
20000810,3379,600705.SH,23.38,23.4,22.7,22.9,23.48,-0.58,-2.47,4773.0,10929.36
20000811,3378,600705.SH,22.9,23.48,22.85,22.98,22.9,0.08,0.35,6453.0,14920.318
20000814,3377,600705.SH,23.08,23.25,22.82,22.83,22.98,-0.15,-0.65,3560.0,8188.289
20000815,3376,600705.SH,22.9,23.05,22.35,22.5,22.83,-0.33,-1.45,5765.0,13088.902
20000816,3375,600705.SH,22.6,23.15,22.5,22.84,22.5,0.34,1.51,5187.0,11859.533
20000817,3374,600705.SH,22.9,23.17,22.8,22.95,22.84,0.11,0.48,10065.0,23105.854
20000818,3373,600705.SH,22.95,23.5,22.88,22.9,22.95,-0.05,-0.22,7978.0,18369.309
20000821,3372,600705.SH,22.9,23.03,22.77,22.88,22.9,-0.02,-0.09,4168.0,9534.085
20000822,3371,600705.SH,22.88,23.06,22.72,23.06,22.88,0.18,0.79,3093.0,7084.558
20000823,3370,600705.SH,23.05,23.05,22.0,22.75,23.06,-0.31,-1.34,4017.0,9096.853
20000824,3369,600705.SH,22.75,23.22,22.75,23.07,22.75,0.32,1.41,23652.0,54564.024
20000825,3368,600705.SH,23.07,23.29,22.89,23.2,23.07,0.13,0.56,11700.0,26962.945
20000828,3367,600705.SH,23.21,23.98,23.2,23.95,23.2,0.75,3.23,26443.0,62476.695
20000829,3366,600705.SH,23.95,24.12,23.55,24.12,23.95,0.17,0.71,18183.0,43610.721
20000831,3365,600705.SH,23.3,23.5,22.6,22.98,24.12,-1.14,-4.73,6062.0,14010.408
20000901,3364,600705.SH,22.96,23.2,22.65,23.2,22.98,0.22,0.96,4676.0,10681.234
20000904,3363,600705.SH,23.2,23.2,22.1,22.37,23.2,-0.83,-3.58,4129.0,9308.346
20000905,3362,600705.SH,22.47,22.58,22.25,22.25,22.37,-0.12,-0.54,3045.0,6828.18
20000906,3361,600705.SH,22.25,22.3,20.95,21.4,22.25,-0.85,-3.82,5987.04,12958.86
20000907,3360,600705.SH,21.4,22.06,21.0,21.84,21.4,0.44,2.06,15273.0,33193.0
20000908,3359,600705.SH,14.9,14.9,13.6,13.76,14.27,-0.51,-3.57,18108.0,25119.757
20000911,3358,600705.SH,13.7,13.7,12.81,13.22,13.76,-0.54,-3.92,19826.0,25925.195
20000912,3357,600705.SH,13.22,13.22,12.85,13.08,13.22,-0.14,-1.06,15331.0,19990.108
20000913,3356,600705.SH,13.08,13.21,12.23,13.06,13.08,-0.02,-0.15,49133.0,63191.972
20000914,3355,600705.SH,12.98,13.19,12.85,13.05,13.06,-0.01,-0.08,6640.0,8639.758
20000915,3354,600705.SH,13.03,13.03,12.8,12.98,13.05,-0.07,-0.54,5283.0,6796.646
20000918,3353,600705.SH,12.9,13.03,12.6,12.88,12.98,-0.1,-0.77,14104.0,18076.559
20000919,3352,600705.SH,12.7,12.77,12.23,12.45,12.88,-0.43,-3.34,8004.0,9973.287
20000920,3351,600705.SH,12.45,12.96,12.45,12.94,12.45,0.49,3.94,11224.0,14282.811
20000921,3350,600705.SH,12.94,13.02,12.7,12.75,12.94,-0.19,-1.47,19248.0,24805.286
20000922,3349,600705.SH,13.0,13.0,12.6,12.88,12.75,0.13,1.02,5805.0,7391.606
20000925,3348,600705.SH,12.88,13.1,12.6,12.75,12.88,-0.13,-1.01,4824.0,6182.55
20000926,3347,600705.SH,12.62,12.98,12.61,12.89,12.75,0.14,1.1,5531.0,7071.914
20000927,3346,600705.SH,12.88,13.02,12.66,12.76,12.89,-0.13,-1.01,4635.0,5967.963
20000928,3345,600705.SH,12.78,12.98,12.69,12.7,12.76,-0.06,-0.47,10739.0,13786.402
20000929,3344,600705.SH,12.65,12.9,12.65,12.9,12.7,0.2,1.57,5664.0,7237.23
20001009,3343,600705.SH,12.92,12.92,12.35,12.52,12.9,-0.38,-2.95,3950.0,4949.473
20001010,3342,600705.SH,12.45,12.7,12.3,12.5,12.52,-0.02,-0.16,5106.0,6360.31
20001011,3341,600705.SH,12.5,12.67,12.2,12.37,12.5,-0.13,-1.04,7073.0,8743.089
20001012,3340,600705.SH,12.37,12.6,12.3,12.47,12.37,0.1,0.81,6065.0,7561.851
20001013,3339,600705.SH,12.3,12.5,12.2,12.41,12.47,-0.06,-0.48,9839.0,12131.352
20001016,3338,600705.SH,12.3,12.34,12.0,12.34,12.41,-0.07,-0.56,5685.0,6917.22
20001017,3337,600705.SH,12.2,12.45,12.2,12.35,12.34,0.01,0.08,3509.0,4322.42
20001018,3336,600705.SH,12.16,12.45,12.08,12.15,12.35,-0.2,-1.62,13675.0,16700.369
20001019,3335,600705.SH,12.15,12.26,12.05,12.14,12.15,-0.01,-0.08,4905.0,5937.733
20001020,3334,600705.SH,12.14,12.16,11.91,12.1,12.14,-0.04,-0.33,5958.0,7152.492
20001023,3333,600705.SH,12.1,12.1,11.85,12.0,12.1,-0.1,-0.83,5445.0,6513.552
20001024,3332,600705.SH,12.0,12.0,11.78,11.97,12.0,-0.03,-0.25,3472.0,4119.206
20001025,3331,600705.SH,12.0,12.0,11.78,11.97,11.97,0.0,0.0,5818.0,6902.124
20001026,3330,600705.SH,11.97,12.23,11.95,12.1,11.97,0.13,1.09,6974.0,8461.998
20001027,3329,600705.SH,12.15,12.81,12.13,12.7,12.1,0.6,4.96,31934.0,40220.425
20001030,3328,600705.SH,12.69,12.95,11.7,12.95,12.7,0.25,1.97,36879.0,47110.755
20001031,3327,600705.SH,13.1,13.21,12.78,12.85,12.95,-0.1,-0.77,19330.0,25036.029
20001101,3326,600705.SH,12.85,12.98,12.52,12.76,12.85,-0.09,-0.7,12390.0,15831.117
20001102,3325,600705.SH,12.78,13.07,12.7,12.78,12.76,0.02,0.16,15556.0,20014.781
20001103,3324,600705.SH,12.79,12.95,12.75,12.75,12.78,-0.03,-0.23,3613.0,4629.37
20001106,3323,600705.SH,12.87,12.95,12.63,12.78,12.75,0.03,0.24,5589.0,7136.732
20001107,3322,600705.SH,12.74,12.8,12.38,12.5,12.78,-0.28,-2.19,11494.0,14439.839
20001108,3321,600705.SH,12.5,12.6,12.4,12.5,12.5,0.0,0.0,7412.0,9219.251
20001109,3320,600705.SH,12.5,12.8,12.48,12.7,12.5,0.2,1.6,9691.0,12295.52
20001110,3319,600705.SH,12.7,12.8,12.53,12.73,12.7,0.03,0.24,11948.0,15119.943
20001113,3318,600705.SH,12.7,12.85,12.58,12.75,12.73,0.02,0.16,14973.0,18974.316
20001114,3317,600705.SH,12.75,12.85,12.48,12.85,12.75,0.1,0.78,27882.0,35306.643
20001115,3316,600705.SH,12.8,13.12,12.56,13.12,12.85,0.27,2.1,132888.0,171102.734
20001116,3315,600705.SH,13.13,13.86,13.13,13.7,13.12,0.58,4.42,192491.0,261600.241
20001117,3314,600705.SH,13.75,13.81,13.3,13.65,13.7,-0.05,-0.37,65435.0,88925.305
20001120,3313,600705.SH,13.7,13.76,13.4,13.66,13.65,0.01,0.07,51134.88,69677.807
20001121,3312,600705.SH,13.7,13.7,13.58,13.66,13.66,0.0,0.0,26780.03,36520.045
20001122,3311,600705.SH,13.7,13.7,13.45,13.67,13.66,0.01,0.07,25891.23,35120.346
20001123,3310,600705.SH,13.6,13.66,13.48,13.66,13.67,-0.01,-0.07,30512.62,41327.195
20001124,3309,600705.SH,13.58,13.59,13.3,13.32,13.66,-0.34,-2.49,33938.92,45601.124
20001127,3308,600705.SH,13.02,13.7,13.02,13.62,13.32,0.3,2.25,17245.43,23191.754
20001128,3307,600705.SH,13.7,14.0,13.6,13.98,13.62,0.36,2.64,48479.59,67237.389
20001129,3306,600705.SH,13.99,14.09,13.69,13.73,13.98,-0.25,-1.79,25889.08,35813.301
20001130,3305,600705.SH,13.7,14.35,13.7,14.32,13.73,0.59,4.3,43182.23,61150.265
20001201,3304,600705.SH,14.38,14.47,14.11,14.35,14.32,0.03,0.21,30187.33,43240.269
20001204,3303,600705.SH,14.36,14.4,14.12,14.28,14.35,-0.07,-0.49,23869.85,34145.188
20001205,3302,600705.SH,14.28,14.32,14.0,14.08,14.28,-0.2,-1.4,16163.0,22848.278
20001206,3301,600705.SH,14.08,14.27,14.05,14.12,14.08,0.04,0.28,13762.0,19455.528
20001207,3300,600705.SH,14.08,14.47,14.0,14.33,14.12,0.21,1.49,30770.08,43751.188
20001208,3299,600705.SH,14.35,14.67,14.34,14.58,14.33,0.25,1.74,39077.01,56693.682
20001211,3298,600705.SH,14.58,14.77,14.04,14.2,14.58,-0.38,-2.61,31793.5,45588.342
20001212,3297,600705.SH,14.2,14.29,14.05,14.25,14.2,0.05,0.35,16065.43,22815.298
20001213,3296,600705.SH,14.2,14.3,14.15,14.28,14.25,0.03,0.21,18875.0,26878.775
20001214,3295,600705.SH,14.25,14.3,13.9,13.92,14.28,-0.36,-2.52,17685.0,24881.507
20001215,3294,600705.SH,13.8,14.08,13.7,13.82,13.92,-0.1,-0.72,24433.31,33878.94
20001218,3293,600705.SH,13.82,13.85,13.06,13.62,13.82,-0.2,-1.45,48477.68,65086.361
20001219,3292,600705.SH,13.4,13.7,13.18,13.3,13.62,-0.32,-2.35,26916.67,35799.288
20001220,3291,600705.SH,13.43,13.43,13.18,13.25,13.3,-0.05,-0.38,14257.6,18876.914
20001221,3290,600705.SH,13.26,13.38,12.95,13.02,13.25,-0.23,-1.74,28772.28,37805.343
20001222,3289,600705.SH,12.98,13.27,12.7,13.08,13.02,0.06,0.46,22675.89,29568.251
20001225,3288,600705.SH,13.08,13.3,13.0,13.0,13.08,-0.08,-0.61,12764.37,16794.97
20001226,3287,600705.SH,13.13,13.32,12.95,13.25,13.0,0.25,1.92,24307.57,31999.724
20001227,3286,600705.SH,13.26,13.47,13.0,13.3,13.25,0.05,0.38,19207.68,25593.765
20001228,3285,600705.SH,13.3,13.3,12.99,13.1,13.3,-0.2,-1.5,19782.59,25892.28
20001229,3284,600705.SH,13.1,13.47,13.1,13.3,13.1,0.2,1.53,23663.08,31420.967
20010102,3283,600705.SH,13.29,13.38,13.05,13.29,13.3,-0.01,-0.08,11092.3,14609.991
20010103,3282,600705.SH,13.29,13.3,13.0,13.24,13.29,-0.05,-0.38,21708.0,28430.591
20010104,3281,600705.SH,13.18,13.18,12.98,12.99,13.24,-0.25,-1.89,9222.65,12011.703
20010105,3280,600705.SH,13.0,13.1,12.4,12.64,12.99,-0.35,-2.69,35672.41,45426.777
20010108,3279,600705.SH,12.64,12.64,11.98,12.4,12.64,-0.24,-1.9,25903.4,31840.455
20010109,3278,600705.SH,12.41,12.67,12.4,12.56,12.4,0.16,1.29,18448.84,23134.873
20010110,3277,600705.SH,12.57,12.79,12.49,12.6,12.56,0.04,0.32,13285.15,16737.729
20010111,3276,600705.SH,12.6,12.7,12.38,12.42,12.6,-0.18,-1.43,12909.25,16129.976
20010112,3275,600705.SH,12.4,12.43,12.1,12.3,12.42,-0.12,-0.97,12121.51,14823.093
20010115,3274,600705.SH,12.2,12.39,12.1,12.2,12.3,-0.1,-0.81,8935.38,10909.586
20010117,3273,600705.SH,12.13,12.34,11.8,12.16,12.2,-0.04,-0.33,13423.39,16311.048
20010118,3272,600705.SH,12.16,12.36,12.16,12.3,12.16,0.14,1.15,55529.59,67976.946
20010119,3271,600705.SH,12.35,12.4,12.2,12.36,12.3,0.06,0.49,8310.73,10191.896
20010205,3270,600705.SH,12.3,12.36,11.98,12.15,12.36,-0.21,-1.7,10477.37,12715.119
20010206,3269,600705.SH,12.08,12.1,11.97,12.08,12.15,-0.07,-0.58,7005.5,8414.379
20010207,3268,600705.SH,12.08,12.13,11.9,12.0,12.08,-0.08,-0.66,9347.58,11227.535
20010208,3267,600705.SH,12.0,12.0,11.84,12.0,12.0,0.0,0.0,3166.78,3780.85
20010209,3266,600705.SH,12.0,12.01,11.92,12.0,12.0,0.0,0.0,3141.1,3759.191
20010212,3265,600705.SH,12.0,12.02,11.8,12.01,12.0,0.01,0.08,34373.48,40782.225
20010213,3264,600705.SH,12.0,12.15,11.84,12.01,12.01,0.0,0.0,9748.77,11700.668
20010214,3263,600705.SH,12.0,12.1,11.88,12.01,12.01,0.0,0.0,7827.56,9379.502
20010215,3262,600705.SH,12.04,12.05,11.9,12.01,12.01,0.0,0.0,6940.0,8319.787
20010216,3261,600705.SH,12.0,12.03,11.9,12.03,12.01,0.02,0.17,6203.7,7428.63
20010219,3260,600705.SH,12.0,12.08,11.92,12.04,12.03,0.01,0.08,16875.15,20300.319
20010220,3259,600705.SH,12.0,12.1,11.98,12.02,12.04,-0.02,-0.17,4959.62,5962.893
20010221,3258,600705.SH,12.0,12.02,11.84,12.0,12.02,-0.02,-0.17,5339.98,6364.078
20010222,3257,600705.SH,12.0,12.0,11.7,11.99,12.0,-0.01,-0.08,20614.0,24500.697
20010223,3256,600705.SH,11.93,12.0,11.66,11.98,11.99,-0.01,-0.08,14060.95,16757.231
20010226,3255,600705.SH,11.92,11.98,11.8,11.97,11.98,-0.01,-0.08,5239.78,6243.114
20010227,3254,600705.SH,11.93,11.95,11.8,11.95,11.97,-0.02,-0.17,4362.05,5183.911
