trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000222,4816,000568.SZ,9.8,10.0,9.45,9.49,9.71,-0.22,-2.27,10020.0,9733.2893
20000223,4815,000568.SZ,9.4,9.56,9.31,9.36,9.49,-0.13,-1.37,6970.0,6549.3136
20000224,4814,000568.SZ,9.31,9.47,9.3,9.38,9.36,0.02,0.21,4981.0,4658.923
20000225,4813,000568.SZ,9.38,9.5,9.28,9.32,9.38,-0.06,-0.64,7395.0,6886.8604
20000228,4812,000568.SZ,9.32,9.9,9.25,9.71,9.32,0.39,4.18,13260.0,12578.7596
20000229,4811,000568.SZ,9.72,9.85,9.4,9.5,9.71,-0.21,-2.16,10415.0,9916.2437
20000301,4810,000568.SZ,9.5,9.88,9.48,9.73,9.5,0.23,2.42,13048.0,12672.0
20000302,4809,000568.SZ,9.75,9.8,9.54,9.7,9.73,-0.03,-0.31,9247.0,8916.4869
20000303,4808,000568.SZ,9.72,10.18,9.72,9.97,9.7,0.27,2.78,28117.0,27928.0065
20000306,4807,000568.SZ,10.1,10.25,9.7,9.73,9.97,-0.24,-2.41,22089.0,22295.4722
20000307,4806,000568.SZ,9.65,9.96,9.56,9.91,9.73,0.18,1.85,8879.0,8671.1589
20000308,4805,000568.SZ,9.99,10.05,9.75,9.84,9.91,-0.07,-0.71,7770.0,7667.7786
20000309,4804,000568.SZ,9.95,9.99,9.73,9.88,9.84,0.04,0.41,8736.0,8590.2877
20000310,4803,000568.SZ,9.85,9.92,9.65,9.66,9.88,-0.22,-2.23,7432.0,7242.3115
20000313,4802,000568.SZ,9.66,10.09,9.6,9.97,9.66,0.31,3.21,11533.0,11443.8346
20000314,4801,000568.SZ,9.9,9.92,9.5,9.69,9.97,-0.28,-2.81,8427.0,8128.1127
20000315,4800,000568.SZ,9.7,9.85,9.58,9.75,9.69,0.06,0.62,6753.0,6576.8006
20000316,4799,000568.SZ,9.75,9.75,9.28,9.31,9.75,-0.44,-4.51,7897.0,7450.76
20000317,4798,000568.SZ,9.25,9.48,9.2,9.41,9.31,0.1,1.07,5718.0,5348.6264
20000320,4797,000568.SZ,9.4,9.69,9.3,9.59,9.41,0.18,1.91,7658.0,7290.153
20000321,4796,000568.SZ,9.6,9.79,9.5,9.7,9.59,0.11,1.15,6872.0,6618.2
20000322,4795,000568.SZ,9.7,9.78,9.56,9.63,9.7,-0.07,-0.72,5844.0,5638.5136
20000323,4794,000568.SZ,9.63,10.1,9.63,10.04,9.63,0.41,4.26,15110.0,14891.4968
20000324,4793,000568.SZ,10.05,10.15,9.8,9.8,10.04,-0.24,-2.39,15441.0,15348.8716
20000327,4792,000568.SZ,9.8,10.78,9.8,10.78,9.8,0.98,10.0,37869.0,39038.8172
20000328,4791,000568.SZ,10.92,11.08,10.6,10.67,10.78,-0.11,-1.02,40039.0,43109.2968
20000329,4790,000568.SZ,10.9,11.0,10.6,10.79,10.67,0.12,1.12,22350.0,24086.7281
20000330,4789,000568.SZ,10.85,11.12,10.75,10.94,10.79,0.15,1.39,22478.0,24632.3
20000331,4788,000568.SZ,10.9,11.0,10.65,10.81,10.94,-0.13,-1.19,16606.0,17983.3182
20000403,4787,000568.SZ,10.8,10.88,10.65,10.65,10.81,-0.16,-1.48,10374.0,11150.5606
20000404,4786,000568.SZ,10.62,10.62,10.14,10.19,10.65,-0.46,-4.32,13690.0,14081.1222
20000405,4785,000568.SZ,10.16,10.38,10.05,10.2,10.19,0.01,0.1,8069.0,8213.5624
20000406,4784,000568.SZ,10.19,10.45,10.18,10.4,10.2,0.2,1.96,6771.0,6987.1819
20000407,4783,000568.SZ,10.41,10.5,10.3,10.43,10.4,0.03,0.29,7978.0,8289.2884
20000410,4782,000568.SZ,10.5,10.8,10.45,10.62,10.43,0.19,1.82,9784.0,10413.3745
20000411,4781,000568.SZ,10.78,10.78,10.5,10.65,10.62,0.03,0.28,11360.0,12124.9754
20000412,4780,000568.SZ,10.65,10.95,10.54,10.7,10.65,0.05,0.47,10329.0,11091.788
20000413,4779,000568.SZ,10.71,10.8,10.6,10.75,10.7,0.05,0.47,7839.0,8368.5189
20000414,4778,000568.SZ,10.78,10.79,10.6,10.67,10.75,-0.08,-0.74,11328.0,12101.3538
20000417,4777,000568.SZ,10.55,10.66,10.2,10.3,10.67,-0.37,-3.47,10836.0,11250.4671
20000418,4776,000568.SZ,10.3,10.45,10.2,10.39,10.3,0.09,0.87,8566.0,8839.0
20000419,4775,000568.SZ,10.39,10.68,10.3,10.45,10.39,0.06,0.58,7685.0,8035.8451
20000420,4774,000568.SZ,10.47,10.55,10.4,10.55,10.45,0.1,0.96,7275.0,7646.5883
20000421,4773,000568.SZ,10.51,10.57,10.38,10.4,10.55,-0.15,-1.42,7161.0,7469.6471
20000424,4772,000568.SZ,10.41,10.9,10.3,10.76,10.4,0.36,3.46,12938.0,13709.5214
20000425,4771,000568.SZ,10.8,10.85,10.56,10.76,10.76,0.0,0.0,7363.0,7844.2114
20000426,4770,000568.SZ,10.96,10.96,10.63,10.66,10.76,-0.1,-0.93,10049.0,10836.2358
20000427,4769,000568.SZ,10.65,10.65,10.33,10.34,10.66,-0.32,-3.0,6920.0,7227.19
20000428,4768,000568.SZ,10.4,10.58,10.35,10.42,10.34,0.08,0.77,3998.0,4169.5459
20000508,4767,000568.SZ,10.45,10.55,10.35,10.41,10.42,-0.01,-0.1,4294.0,4469.6338
20000509,4766,000568.SZ,10.45,10.5,10.2,10.22,10.41,-0.19,-1.83,5010.0,5164.3779
20000510,4765,000568.SZ,10.23,10.23,9.87,9.88,10.22,-0.34,-3.33,6402.0,6381.4628
20000511,4764,000568.SZ,9.8,9.9,9.6,9.7,9.88,-0.18,-1.82,5404.0,5238.4652
20000512,4763,000568.SZ,9.7,9.78,9.6,9.62,9.7,-0.08,-0.82,4571.0,4418.374
20000516,4762,000568.SZ,9.73,9.8,9.63,9.76,9.62,0.14,1.46,2385.0,2318.6236
20000517,4761,000568.SZ,9.75,9.75,9.62,9.66,9.76,-0.1,-1.02,2994.0,2898.125
20000518,4760,000568.SZ,9.66,9.85,9.66,9.79,9.66,0.13,1.35,3364.0,3279.9799
20000519,4759,000568.SZ,9.8,9.9,9.73,9.83,9.79,0.04,0.41,4415.0,4328.2508
20000522,4758,000568.SZ,9.8,10.04,9.78,10.03,9.83,0.2,2.03,9154.0,9098.0446
20000523,4757,000568.SZ,10.05,10.15,9.9,9.94,10.03,-0.09,-0.9,5492.0,5493.301
20000524,4756,000568.SZ,10.0,10.09,9.95,10.03,9.94,0.09,0.91,8031.0,8036.4736
20000525,4755,000568.SZ,10.03,10.3,10.03,10.19,10.03,0.16,1.6,8455.0,8577.7498
20000526,4754,000568.SZ,10.2,10.3,10.11,10.22,10.19,0.03,0.29,8378.0,8546.0798
20000529,4753,000568.SZ,10.2,10.44,10.14,10.35,10.22,0.13,1.27,9748.0,10021.3515
20000530,4752,000568.SZ,10.36,10.36,10.01,10.08,10.35,-0.27,-2.61,8947.0,9125.5506
20000531,4751,000568.SZ,10.09,10.29,10.0,10.15,10.08,0.07,0.69,6722.0,6802.9591
20000601,4750,000568.SZ,10.1,10.5,10.1,10.49,10.15,0.34,3.35,14360.0,14833.8912
20000602,4749,000568.SZ,10.59,10.66,10.45,10.54,10.49,0.05,0.48,18719.0,19804.891
20000605,4748,000568.SZ,10.65,11.48,10.65,11.09,10.54,0.55,5.22,65958.0,73556.3658
20000606,4747,000568.SZ,11.2,11.7,11.2,11.53,11.09,0.44,3.97,75634.0,86840.5027
20000607,4746,000568.SZ,11.6,11.68,11.03,11.15,11.53,-0.38,-3.3,28549.0,32063.1695
20000608,4745,000568.SZ,11.12,11.12,10.76,10.85,11.15,-0.3,-2.69,16958.0,18408.732
20000609,4744,000568.SZ,10.85,11.02,10.64,10.68,10.85,-0.17,-1.57,15184.0,16375.4795
20000612,4743,000568.SZ,10.6,10.88,10.48,10.85,10.68,0.17,1.59,9800.0,10387.6831
20000613,4742,000568.SZ,10.8,10.98,10.68,10.87,10.85,0.02,0.18,7358.0,7945.2872
20000614,4741,000568.SZ,10.9,11.15,10.72,10.91,10.87,0.04,0.37,14020.0,15347.3589
20000615,4740,000568.SZ,11.1,11.15,10.9,11.03,10.91,0.12,1.1,11958.0,13207.2793
20000616,4739,000568.SZ,11.1,11.14,10.72,10.75,11.03,-0.28,-2.54,9918.0,10736.7907
20000619,4738,000568.SZ,10.8,11.1,10.8,10.97,10.75,0.22,2.05,11038.0,12119.7388
20000620,4737,000568.SZ,11.0,11.05,10.8,10.9,10.97,-0.07,-0.64,6947.0,7564.9558
20000621,4736,000568.SZ,10.95,10.98,10.78,10.97,10.9,0.07,0.64,7686.0,8365.7516
20000622,4735,000568.SZ,11.0,11.19,10.98,11.14,10.97,0.17,1.55,16268.0,18070.4991
20000623,4734,000568.SZ,10.8,10.8,10.6,10.72,10.68,0.04,0.37,9464.0,10146.6998
20000626,4733,000568.SZ,10.75,10.81,10.6,10.73,10.72,0.01,0.09,11539.0,12303.3654
20000627,4732,000568.SZ,10.73,10.8,10.6,10.73,10.73,0.0,0.0,7346.0,7853.6684
20000628,4731,000568.SZ,10.73,10.8,10.67,10.69,10.73,-0.04,-0.37,6876.0,7388.3013
20000629,4730,000568.SZ,10.67,10.85,10.61,10.81,10.69,0.12,1.12,12550.0,13472.8457
20000630,4729,000568.SZ,10.82,11.18,10.82,10.99,10.81,0.18,1.67,23652.0,26053.1712
20000703,4728,000568.SZ,10.98,11.0,10.6,10.8,10.99,-0.19,-1.73,10707.0,11654.8988
20000704,4727,000568.SZ,10.8,11.05,10.65,11.02,10.8,0.22,2.04,9473.0,10297.3301
20000705,4726,000568.SZ,11.03,11.23,10.95,11.2,11.02,0.18,1.63,19672.0,21962.6343
20000706,4725,000568.SZ,11.22,11.25,11.01,11.08,11.2,-0.12,-1.07,8930.0,9907.1537
20000707,4724,000568.SZ,11.08,11.3,11.08,11.27,11.08,0.19,1.71,16780.0,18834.0723
20000710,4723,000568.SZ,11.4,11.78,11.35,11.64,11.27,0.37,3.28,33116.0,38222.4922
20000711,4722,000568.SZ,11.68,11.75,11.5,11.52,11.64,-0.12,-1.03,16164.0,18689.0495
20000712,4721,000568.SZ,11.52,11.71,11.4,11.51,11.52,-0.01,-0.09,13639.0,15771.4996
20000713,4720,000568.SZ,11.51,11.61,11.2,11.25,11.51,-0.26,-2.26,15390.0,17450.202
20000714,4719,000568.SZ,11.2,11.4,11.1,11.4,11.25,0.15,1.33,11155.0,12541.1629
20000717,4718,000568.SZ,11.42,11.5,11.02,11.18,11.4,-0.22,-1.93,9703.0,10980.4998
20000718,4717,000568.SZ,11.17,11.29,11.06,11.18,11.18,0.0,0.0,7303.0,8148.2697
20000719,4716,000568.SZ,11.19,11.25,11.18,11.21,11.18,0.03,0.27,7030.0,7878.8206
20000720,4715,000568.SZ,11.28,11.28,11.1,11.18,11.21,-0.03,-0.27,5736.0,6399.4304
20000721,4714,000568.SZ,11.15,11.36,11.08,11.3,11.18,0.12,1.07,8449.0,9508.6402
20000724,4713,000568.SZ,11.49,11.55,11.31,11.52,11.3,0.22,1.95,14731.0,16869.9661
20000725,4712,000568.SZ,11.6,11.62,11.31,11.42,11.52,-0.1,-0.87,6416.0,7339.3578
20000726,4711,000568.SZ,11.47,11.52,11.35,11.41,11.42,-0.01,-0.09,7060.0,8054.4711
20000727,4710,000568.SZ,11.4,11.41,11.25,11.28,11.41,-0.13,-1.14,9147.0,10361.0778
20000728,4709,000568.SZ,11.28,11.56,11.28,11.46,11.28,0.18,1.6,12236.0,13978.08
20000731,4708,000568.SZ,11.5,11.53,11.26,11.44,11.46,-0.02,-0.17,12442.0,14256.6104
20000801,4707,000568.SZ,11.44,11.69,11.44,11.58,11.44,0.14,1.22,15008.0,17395.5668
20000802,4706,000568.SZ,11.58,11.75,11.51,11.75,11.58,0.17,1.47,16293.0,18992.3843
20000803,4705,000568.SZ,11.82,11.85,11.63,11.66,11.75,-0.09,-0.77,11957.0,14016.97
20000804,4704,000568.SZ,11.66,11.7,11.3,11.36,11.66,-0.3,-2.57,10301.0,11783.2704
20000807,4703,000568.SZ,11.34,11.48,11.3,11.4,11.36,0.04,0.35,7930.0,9028.2229
20000808,4702,000568.SZ,11.4,11.4,11.25,11.34,11.4,-0.06,-0.53,9937.0,11244.4412
20000809,4701,000568.SZ,11.39,11.4,11.28,11.32,11.34,-0.02,-0.18,8647.0,9778.9576
20000810,4700,000568.SZ,11.32,11.4,11.12,11.15,11.32,-0.17,-1.5,12248.0,13735.7462
20000811,4699,000568.SZ,11.18,11.33,11.13,11.22,11.15,0.07,0.63,6926.0,7767.9599
20000814,4698,000568.SZ,11.2,11.2,11.04,11.17,11.22,-0.05,-0.45,8360.0,9316.8815
20000815,4697,000568.SZ,11.19,11.33,11.18,11.29,11.17,0.12,1.07,7213.0,8104.0972
20000816,4696,000568.SZ,11.3,11.4,11.08,11.32,11.29,0.03,0.27,8361.0,9350.0884
20000817,4695,000568.SZ,11.3,11.8,11.26,11.43,11.32,0.11,0.97,10806.0,12332.9941
20000818,4694,000568.SZ,11.43,11.5,11.15,11.47,11.43,0.04,0.35,10834.0,12271.9043
20000821,4693,000568.SZ,11.58,11.77,11.55,11.75,11.47,0.28,2.44,28055.0,32744.2363
20000822,4692,000568.SZ,11.75,11.83,11.35,11.35,11.75,-0.4,-3.4,15350.0,17838.3294
20000823,4691,000568.SZ,11.2,11.36,10.7,11.1,11.35,-0.25,-2.2,20744.0,22890.6022
20000824,4690,000568.SZ,11.15,11.3,11.08,11.24,11.1,0.14,1.26,10629.0,11894.8963
20000825,4689,000568.SZ,11.2,11.3,11.12,11.19,11.24,-0.05,-0.44,6157.0,6891.3819
20000828,4688,000568.SZ,11.21,11.25,11.02,11.2,11.19,0.01,0.09,9316.0,10390.5625
20000829,4687,000568.SZ,11.2,11.42,11.18,11.4,11.2,0.2,1.79,10160.0,11513.3026
20000830,4686,000568.SZ,11.44,11.46,11.2,11.35,11.4,-0.05,-0.44,7266.0,8191.2679
20000831,4685,000568.SZ,11.46,11.46,10.8,10.86,11.35,-0.49,-4.32,14434.0,15994.9098
20000901,4684,000568.SZ,10.86,10.92,10.61,10.69,10.86,-0.17,-1.57,10745.0,11568.0982
20000904,4683,000568.SZ,10.69,10.75,10.41,10.6,10.69,-0.09,-0.84,8748.0,9239.1489
20000905,4682,000568.SZ,10.6,10.98,10.4,10.42,10.6,-0.18,-1.7,7789.0,8303.8112
20000906,4681,000568.SZ,10.38,10.4,10.05,10.09,10.42,-0.33,-3.17,7867.96,8070.4758
20000907,4680,000568.SZ,10.05,10.4,10.05,10.2,10.09,0.11,1.09,6325.0,6454.9582
20000908,4679,000568.SZ,10.2,10.29,10.2,10.26,10.2,0.06,0.59,3805.0,3892.8859
20000911,4678,000568.SZ,10.28,10.3,10.15,10.2,10.26,-0.06,-0.58,4571.0,4660.542
20000912,4677,000568.SZ,10.21,10.38,10.2,10.35,10.2,0.15,1.47,3281.0,3374.4016
20000913,4676,000568.SZ,10.3,10.69,10.25,10.49,10.35,0.14,1.35,8192.0,8567.9069
20000914,4675,000568.SZ,10.38,10.59,10.28,10.33,10.49,-0.16,-1.53,3666.0,3808.9668
20000915,4674,000568.SZ,10.35,10.35,10.21,10.29,10.33,-0.04,-0.39,2485.0,2545.785
20000918,4673,000568.SZ,10.25,10.35,10.05,10.06,10.29,-0.23,-2.24,4599.0,4677.7952
20000919,4672,000568.SZ,9.99,9.99,9.71,9.8,10.06,-0.26,-2.58,6196.0,6105.3061
20000920,4671,000568.SZ,9.8,10.29,9.8,10.07,9.8,0.27,2.76,6367.0,6357.2986
20000921,4670,000568.SZ,10.02,10.02,9.88,9.93,10.07,-0.14,-1.39,2622.0,2606.5879
20000922,4669,000568.SZ,9.92,10.0,9.81,9.86,9.93,-0.07,-0.7,2193.0,2162.8804
20000925,4668,000568.SZ,9.86,9.93,9.82,9.92,9.86,0.06,0.61,2772.0,2741.9317
20000926,4667,000568.SZ,9.9,10.03,9.9,10.0,9.92,0.08,0.81,2352.0,2345.6435
20000927,4666,000568.SZ,10.0,10.2,9.9,10.08,10.0,0.08,0.8,2756.0,2762.0965
20000928,4665,000568.SZ,10.06,10.2,9.95,9.96,10.08,-0.12,-1.19,2074.0,2073.1396
20000929,4664,000568.SZ,9.95,10.15,9.92,10.02,9.96,0.06,0.6,2205.0,2207.7401
20001009,4663,000568.SZ,10.09,10.09,9.91,10.05,10.02,0.03,0.3,1730.0,1727.5817
20001010,4662,000568.SZ,10.1,10.25,10.07,10.19,10.05,0.14,1.39,2991.0,3041.304
20001011,4661,000568.SZ,10.19,10.46,10.19,10.22,10.19,0.03,0.29,4833.0,5001.5304
20001012,4660,000568.SZ,10.2,10.3,10.15,10.19,10.22,-0.03,-0.29,3460.0,3539.2381
20001013,4659,000568.SZ,10.2,10.27,10.15,10.2,10.19,0.01,0.1,4820.0,4924.8656
20001016,4658,000568.SZ,10.25,10.4,10.1,10.1,10.2,-0.1,-0.98,3291.0,3376.05
20001017,4657,000568.SZ,10.1,10.14,10.0,10.05,10.1,-0.05,-0.5,3690.0,3706.4003
20001018,4656,000568.SZ,10.02,10.24,10.0,10.2,10.05,0.15,1.49,2338.0,2352.3075
20001019,4655,000568.SZ,10.2,10.22,10.1,10.21,10.2,0.01,0.1,2708.0,2754.6676
20001020,4654,000568.SZ,10.2,10.27,10.1,10.24,10.21,0.03,0.29,4006.0,4087.4459
20001023,4653,000568.SZ,10.34,10.43,10.26,10.42,10.24,0.18,1.76,6404.0,6624.3434
20001024,4652,000568.SZ,10.42,10.62,10.32,10.59,10.42,0.17,1.63,13885.0,14639.0111
20001025,4651,000568.SZ,10.61,10.97,10.61,10.87,10.59,0.28,2.64,26873.0,29131.7782
20001026,4650,000568.SZ,10.89,10.94,10.76,10.8,10.87,-0.07,-0.64,11468.0,12418.5203
20001027,4649,000568.SZ,10.81,10.9,10.76,10.82,10.8,0.02,0.19,9049.0,9799.4367
20001030,4648,000568.SZ,10.88,11.25,10.85,11.12,10.82,0.3,2.77,18865.0,21008.3389
20001031,4647,000568.SZ,11.2,11.22,11.0,11.09,11.12,-0.03,-0.27,11298.0,12538.6353
20001101,4646,000568.SZ,11.05,11.15,10.9,10.91,11.09,-0.18,-1.62,10745.0,11869.6773
20001102,4645,000568.SZ,10.95,11.2,10.9,11.11,10.91,0.2,1.83,10955.0,12172.9874
20001103,4644,000568.SZ,11.11,11.2,10.9,11.0,11.11,-0.11,-0.99,7779.0,8607.5313
20001106,4643,000568.SZ,11.0,11.14,10.95,11.0,11.0,0.0,0.0,6788.0,7499.6101
20001107,4642,000568.SZ,11.0,11.09,10.92,10.95,11.0,-0.05,-0.45,5454.0,5995.4577
20001108,4641,000568.SZ,10.97,11.16,10.96,11.14,10.95,0.19,1.74,8172.0,9046.3388
20001109,4640,000568.SZ,11.15,11.38,11.06,11.3,11.14,0.16,1.44,13628.0,15255.8966
20001110,4639,000568.SZ,11.4,11.67,11.28,11.51,11.3,0.21,1.86,34710.0,39874.9013
20001113,4638,000568.SZ,11.69,12.25,11.49,11.92,11.51,0.41,3.56,56275.0,67273.0749
20001114,4637,000568.SZ,11.94,12.1,11.78,12.02,11.92,0.1,0.84,33984.0,40500.8577
20001115,4636,000568.SZ,12.05,12.2,11.85,11.88,12.02,-0.14,-1.16,26160.0,31419.6397
20001116,4635,000568.SZ,11.89,12.15,11.89,12.09,11.88,0.21,1.77,28824.0,34658.3148
20001117,4634,000568.SZ,12.1,12.14,11.91,12.0,12.09,-0.09,-0.74,17028.0,20458.1848
20001120,4633,000568.SZ,12.0,12.56,11.95,12.5,12.0,0.5,4.17,32484.97,40021.2771
20001121,4632,000568.SZ,12.5,12.95,12.41,12.45,12.5,-0.05,-0.4,32681.11,41473.777
20001122,4631,000568.SZ,12.45,12.59,12.33,12.49,12.45,0.04,0.32,16986.51,21140.1041
20001123,4630,000568.SZ,12.59,12.65,12.28,12.38,12.49,-0.11,-0.88,16443.84,20535.9666
20001124,4629,000568.SZ,12.4,12.45,11.6,11.69,12.38,-0.69,-5.57,28439.41,34197.9358
20001127,4628,000568.SZ,11.65,11.87,11.51,11.79,11.69,0.1,0.86,16124.99,18878.9017
20001128,4627,000568.SZ,11.8,12.25,11.8,12.21,11.79,0.42,3.56,15501.02,18773.3812
20001129,4626,000568.SZ,12.21,12.4,11.96,12.02,12.21,-0.19,-1.56,18168.04,22161.4159
20001130,4625,000568.SZ,11.98,12.13,11.88,12.04,12.02,0.02,0.17,9243.9,11085.9735
20001201,4624,000568.SZ,12.0,12.3,12.0,12.13,12.04,0.09,0.75,8280.48,10071.1693
20001204,4623,000568.SZ,12.15,12.45,12.13,12.35,12.13,0.22,1.81,10996.34,13557.7821
20001205,4622,000568.SZ,12.4,12.49,12.25,12.3,12.35,-0.05,-0.4,8128.68,10034.4261
20001206,4621,000568.SZ,12.25,12.35,11.9,11.95,12.3,-0.35,-2.85,11715.0,14172.7185
20001207,4620,000568.SZ,11.9,12.0,11.8,11.85,11.95,-0.1,-0.84,6946.49,8243.9462
20001208,4619,000568.SZ,11.85,12.0,11.8,11.9,11.85,0.05,0.42,3763.82,4484.0788
20001211,4618,000568.SZ,11.9,12.04,11.69,11.71,11.9,-0.19,-1.6,6431.28,7612.3981
20001212,4617,000568.SZ,11.61,11.8,11.6,11.77,11.71,0.06,0.51,6613.92,7732.0323
20001213,4616,000568.SZ,11.8,11.9,11.62,11.88,11.77,0.11,0.93,3850.15,4523.7415
20001214,4615,000568.SZ,11.9,11.93,11.72,11.75,11.88,-0.13,-1.09,2441.45,2883.7032
20001215,4614,000568.SZ,11.75,11.8,11.55,11.56,11.75,-0.19,-1.62,5217.8,6069.6152
20001218,4613,000568.SZ,11.6,11.6,11.3,11.52,11.56,-0.04,-0.35,5889.19,6715.4532
20001219,4612,000568.SZ,11.52,11.8,11.52,11.57,11.52,0.05,0.43,4422.96,5160.7398
20001220,4611,000568.SZ,11.6,12.0,11.57,11.95,11.57,0.38,3.28,10158.83,12039.5929
20001221,4610,000568.SZ,12.2,12.65,12.2,12.31,11.95,0.36,3.01,32134.1,39921.9887
20001222,4609,000568.SZ,12.29,12.5,12.28,12.29,12.31,-0.02,-0.16,10015.43,12413.0598
20001225,4608,000568.SZ,12.26,12.4,12.0,12.4,12.29,0.11,0.9,10253.72,12580.1529
20001226,4607,000568.SZ,12.4,12.55,12.31,12.44,12.4,0.04,0.32,11908.95,14864.1879
20001227,4606,000568.SZ,12.46,12.59,12.25,12.28,12.44,-0.16,-1.29,9634.45,11999.4642
20001228,4605,000568.SZ,12.28,12.3,12.09,12.28,12.28,0.0,0.0,6432.08,7863.3877
20001229,4604,000568.SZ,12.3,12.46,12.3,12.39,12.28,0.11,0.9,6883.8,8527.1672
20010102,4603,000568.SZ,12.48,12.75,12.4,12.7,12.39,0.31,2.5,15701.91,19832.4046
20010103,4602,000568.SZ,12.75,13.1,12.65,13.0,12.7,0.3,2.36,30857.13,39882.1626
20010104,4601,000568.SZ,13.01,13.1,12.8,12.94,13.0,-0.06,-0.46,20770.03,27017.4892
20010105,4600,000568.SZ,13.0,13.45,12.94,13.41,12.94,0.47,3.63,22510.68,29951.6795
20010108,4599,000568.SZ,13.5,13.58,13.1,13.38,13.41,-0.03,-0.22,21815.54,29123.4792
20010109,4598,000568.SZ,13.38,13.43,12.96,13.01,13.38,-0.37,-2.77,18181.61,23875.9434
20010110,4597,000568.SZ,13.01,13.35,13.01,13.27,13.01,0.26,2.0,10460.99,13851.2945
20010111,4596,000568.SZ,13.26,13.45,13.06,13.09,13.27,-0.18,-1.36,11830.09,15673.788
20010112,4595,000568.SZ,13.1,13.15,12.8,12.92,13.09,-0.17,-1.3,12934.46,16725.2966
20010115,4594,000568.SZ,12.88,12.88,12.2,12.25,12.92,-0.67,-5.19,17007.4,21245.8402
20010116,4593,000568.SZ,12.1,12.5,12.01,12.48,12.25,0.23,1.88,11736.43,14428.2896
20010117,4592,000568.SZ,12.47,12.54,12.3,12.4,12.48,-0.08,-0.64,4477.87,5574.0145
20010118,4591,000568.SZ,12.4,12.51,12.3,12.39,12.4,-0.01,-0.08,7806.69,9697.3065
20010119,4590,000568.SZ,12.39,12.67,12.01,12.59,12.39,0.2,1.61,11128.01,13950.7274
20010205,4589,000568.SZ,12.54,12.62,12.01,12.24,12.59,-0.35,-2.78,7347.99,9116.212
20010206,4588,000568.SZ,12.1,12.25,11.81,12.25,12.24,0.01,0.08,9483.93,11381.1347
20010207,4587,000568.SZ,12.25,12.25,12.05,12.12,12.25,-0.13,-1.06,2913.99,3540.3754
20010208,4586,000568.SZ,12.06,12.25,11.79,11.81,12.12,-0.31,-2.56,5913.66,7040.9666
20010209,4585,000568.SZ,11.81,12.1,11.81,11.94,11.81,0.13,1.1,5700.58,6809.097
20010212,4584,000568.SZ,11.85,12.09,11.85,12.01,11.94,0.07,0.59,5176.05,6200.3233
