trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181220,359,002939.SZ,9.91,10.64,9.89,10.28,9.94,0.34,3.4205,323251.72,330080.25
20181221,358,002939.SZ,10.17,10.35,10.12,10.31,10.28,0.03,0.2918,259089.2,265570.788
20181224,357,002939.SZ,10.2,10.37,10.12,10.21,10.31,-0.1,-0.9699,197463.91,201912.456
20181225,356,002939.SZ,10.01,10.16,9.61,10.08,10.21,-0.13,-1.2733,288047.82,285735.543
20181226,355,002939.SZ,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282
20181227,354,002939.SZ,10.17,10.18,9.78,9.8,9.92,-0.12,-1.2097,182493.02,182566.571
20181228,353,002939.SZ,9.81,10.16,9.8,9.91,9.8,0.11,1.1224,216847.87,216406.629
20190102,352,002939.SZ,9.94,9.97,9.65,9.77,9.91,-0.14,-1.4127,164201.25,160714.363
20190103,351,002939.SZ,9.77,10.28,9.74,9.94,9.77,0.17,1.74,308225.32,309347.024
20190104,350,002939.SZ,9.78,10.93,9.74,10.93,9.94,0.99,9.9598,992740.07,1059447.807
20190107,349,002939.SZ,11.07,11.27,10.7,10.87,10.93,-0.06,-0.5489,982075.37,1079311.888
20190108,348,002939.SZ,10.67,11.1,10.52,10.76,10.87,-0.11,-1.012,550073.2,593284.681
20190109,347,002939.SZ,10.75,11.08,10.7,10.85,10.76,0.09,0.8364,504465.28,548788.937
20190110,346,002939.SZ,10.85,10.87,10.51,10.53,10.85,-0.32,-2.9493,355690.34,379854.292
20190111,345,002939.SZ,10.51,11.24,10.47,11.0,10.53,0.47,4.4634,721120.23,788503.71
20190114,344,002939.SZ,11.44,11.65,10.75,10.78,11.0,-0.22,-2.0,586966.36,652110.683
20190115,343,002939.SZ,10.61,11.62,10.61,11.31,10.78,0.53,4.9165,838431.87,937379.996
20190116,342,002939.SZ,11.2,11.2,10.98,11.03,11.31,-0.28,-2.4757,433166.16,479550.413
20190117,341,002939.SZ,11.03,11.23,10.88,10.93,11.03,-0.1,-0.9066,362130.18,399198.48
20190118,340,002939.SZ,10.91,11.07,10.72,10.92,10.93,-0.01,-0.0915,337263.39,368170.961
20190121,339,002939.SZ,10.88,11.02,10.74,10.85,10.92,-0.07,-0.641,253725.22,275467.439
20190122,338,002939.SZ,10.84,11.0,10.65,10.82,10.85,-0.03,-0.2765,278103.0,301860.624
20190123,337,002939.SZ,10.73,10.86,10.66,10.71,10.82,-0.11,-1.0166,188578.09,202700.772
20190124,336,002939.SZ,10.84,11.39,10.79,11.0,10.71,0.29,2.7077,713850.0,792468.925
20190125,335,002939.SZ,10.86,10.92,10.68,10.7,11.0,-0.3,-2.7273,393323.35,424404.161
20190128,334,002939.SZ,10.86,10.92,10.11,10.21,10.7,-0.49,-4.5794,444056.44,465766.834
20190129,333,002939.SZ,10.07,10.23,9.69,9.93,10.21,-0.28,-2.7424,234453.86,233819.325
20190130,332,002939.SZ,9.87,10.09,9.81,9.85,9.93,-0.08,-0.8056,140869.38,140243.457
20190131,331,002939.SZ,9.9,10.02,9.5,9.56,9.85,-0.29,-2.9442,259156.13,253034.749
20190201,330,002939.SZ,9.73,9.9,9.72,9.88,9.56,0.32,3.3473,209452.45,205483.871
20190211,329,002939.SZ,9.88,10.16,9.81,10.11,9.88,0.23,2.3279,237676.47,238051.847
20190212,328,002939.SZ,10.13,10.25,10.02,10.18,10.11,0.07,0.6924,246320.29,249718.577
20190213,327,002939.SZ,10.17,10.94,10.11,10.69,10.18,0.51,5.0098,617356.69,654338.703
20190214,326,002939.SZ,10.55,10.71,10.51,10.59,10.69,-0.1,-0.9355,303288.92,321271.211
20190215,325,002939.SZ,10.56,10.78,10.5,10.53,10.59,-0.06,-0.5666,270342.41,286745.19
20190218,324,002939.SZ,10.59,11.22,10.59,10.98,10.53,0.45,4.2735,552538.36,601237.755
20190219,323,002939.SZ,10.96,11.94,10.86,11.34,10.98,0.36,3.2787,926582.03,1050645.467
20190220,322,002939.SZ,11.28,11.5,11.13,11.47,11.34,0.13,1.1464,479995.33,543697.149
20190221,321,002939.SZ,11.33,11.87,11.18,11.32,11.47,-0.15,-1.3078,643538.31,739618.853
20190222,320,002939.SZ,11.49,12.45,11.33,12.45,11.32,1.13,9.9823,994496.28,1187653.653
20190225,319,002939.SZ,13.5,13.7,13.05,13.7,12.45,1.25,10.0402,1020450.01,1380127.006
20190226,318,002939.SZ,14.36,15.07,14.3,14.47,13.7,0.77,5.6204,1354208.16,2009547.611
20190227,317,002939.SZ,14.1,15.29,14.0,15.0,14.47,0.53,3.6628,1184858.31,1741261.149
20190228,316,002939.SZ,14.45,14.5,13.5,13.53,15.0,-1.47,-9.8,687543.07,952459.464
20190301,315,002939.SZ,13.81,14.34,13.38,13.86,13.53,0.33,2.439,730857.52,1015581.897
20190304,314,002939.SZ,14.03,15.24,13.44,14.12,13.86,0.26,1.8759,1053976.26,1511546.733
20190305,313,002939.SZ,13.81,14.54,13.67,14.41,14.12,0.29,2.0538,684025.54,968724.32
20190306,312,002939.SZ,14.27,15.85,14.26,15.85,14.41,1.44,9.9931,1288301.95,1942261.354
20190307,311,002939.SZ,16.15,17.44,15.85,17.44,15.85,1.59,10.0315,1269425.52,2136630.416
20190308,310,002939.SZ,15.8,16.97,15.7,15.7,17.44,-1.74,-9.9771,964401.79,1548364.338
20190311,309,002939.SZ,15.21,15.79,14.6,15.44,15.7,-0.26,-1.6561,611028.06,929405.869
20190312,308,002939.SZ,15.46,16.19,15.4,15.58,15.44,0.14,0.9067,607432.01,958870.537
20190313,307,002939.SZ,15.62,15.7,14.65,14.77,15.58,-0.81,-5.199,535780.87,804523.809
20190314,306,002939.SZ,14.3,14.95,13.92,14.26,14.77,-0.51,-3.4529,414975.14,597193.29
20190315,305,002939.SZ,14.49,14.83,14.2,14.45,14.26,0.19,1.3324,364317.61,528967.211
20190318,304,002939.SZ,14.46,14.73,13.71,14.7,14.45,0.25,1.7301,387022.02,556753.495
20190319,303,002939.SZ,14.68,15.06,14.55,14.66,14.7,-0.04,-0.2721,330461.82,489001.983
20190320,302,002939.SZ,14.55,15.09,14.5,14.92,14.66,0.26,1.7735,390851.28,579459.034
20190321,301,002939.SZ,15.0,15.89,14.82,15.45,14.92,0.53,3.5523,658041.94,1018580.48
20190322,300,002939.SZ,15.4,15.42,14.65,15.1,15.45,-0.35,-2.2654,383212.24,576148.388
20190325,299,002939.SZ,14.51,14.87,14.22,14.24,15.1,-0.86,-5.6954,356965.4,518732.963
20190326,298,002939.SZ,14.34,14.45,13.83,14.0,14.24,-0.24,-1.6854,265571.44,374504.2
20190327,297,002939.SZ,14.15,14.65,14.05,14.43,14.0,0.43,3.0714,358871.89,516018.955
20190328,296,002939.SZ,14.2,14.65,13.9,14.07,14.43,-0.36,-2.4948,302819.37,432277.964
20190329,295,002939.SZ,14.29,15.4,14.2,15.37,14.07,1.3,9.2395,683299.73,1016108.563
20190401,294,002939.SZ,15.26,15.97,15.08,15.54,15.37,0.17,1.1061,612488.35,948240.439
20190402,293,002939.SZ,15.49,15.79,15.11,15.22,15.54,-0.32,-2.0592,462255.28,714213.628
20190403,292,002939.SZ,15.0,15.78,14.93,15.59,15.22,0.37,2.431,503335.78,775399.781
20190404,291,002939.SZ,15.73,15.85,15.2,15.27,15.59,-0.32,-2.0526,372583.12,573230.107
20190408,290,002939.SZ,15.44,15.5,14.61,14.82,15.27,-0.45,-2.947,310635.14,465960.781
20190409,289,002939.SZ,14.81,15.15,14.63,15.0,14.82,0.18,1.2146,235826.82,351277.7
20190410,288,002939.SZ,14.94,14.94,14.38,14.67,15.0,-0.33,-2.2,271132.57,396909.647
20190411,287,002939.SZ,14.48,14.68,14.25,14.31,14.67,-0.36,-2.454,186330.85,268759.086
20190412,286,002939.SZ,14.28,14.57,14.25,14.39,14.31,0.08,0.559,139180.35,200687.638
20190415,285,002939.SZ,14.68,14.78,14.15,14.17,14.39,-0.22,-1.5288,191949.68,278041.612
20190416,284,002939.SZ,14.1,14.54,13.92,14.5,14.17,0.33,2.3289,223111.59,317614.074
20190417,283,002939.SZ,14.42,14.55,14.32,14.39,14.5,-0.11,-0.7586,144661.47,208343.513
20190418,282,002939.SZ,14.43,14.48,14.13,14.16,14.39,-0.23,-1.5983,132748.09,189939.45
20190419,281,002939.SZ,14.18,14.44,14.16,14.33,14.16,0.17,1.2006,139926.11,199784.168
20190422,280,002939.SZ,14.51,14.58,14.14,14.18,14.33,-0.15,-1.0468,153026.95,218392.114
20190423,279,002939.SZ,14.18,14.68,14.02,14.39,14.18,0.21,1.481,243797.6,349906.761
20190424,278,002939.SZ,14.31,14.45,14.05,14.27,14.39,-0.12,-0.8339,134358.38,191774.122
20190425,277,002939.SZ,14.25,14.41,13.46,13.46,14.27,-0.81,-5.6762,248219.78,347430.532
20190426,276,002939.SZ,13.28,13.49,12.93,13.01,13.46,-0.45,-3.3432,226743.68,298442.016
20190429,275,002939.SZ,12.98,13.11,12.0,12.09,13.01,-0.92,-7.0715,273274.56,338231.599
20190430,274,002939.SZ,12.14,12.38,12.08,12.24,12.09,0.15,1.2407,145724.03,178444.803
20190506,273,002939.SZ,11.53,11.8,11.02,11.02,12.24,-1.22,-9.9673,282425.11,319748.08
20190507,272,002939.SZ,11.25,12.12,11.0,12.12,11.02,1.1,9.9819,555960.38,654328.165
20190508,271,002939.SZ,11.78,12.66,11.72,12.03,12.12,-0.09,-0.7426,573527.11,698502.632
20190509,270,002939.SZ,11.69,12.55,11.61,12.1,12.03,0.07,0.5819,416288.75,504228.623
20190510,269,002939.SZ,12.45,12.95,11.89,12.59,12.1,0.49,4.0496,533208.74,669747.675
20190513,268,002939.SZ,12.21,12.47,12.14,12.31,12.59,-0.28,-2.224,248263.65,305362.12
20190514,267,002939.SZ,12.25,12.73,12.25,12.41,12.31,0.1,0.8123,308727.99,385316.616
20190515,266,002939.SZ,12.55,12.65,12.33,12.52,12.41,0.11,0.8864,291865.26,364998.982
20190516,265,002939.SZ,12.45,12.52,12.22,12.47,12.52,-0.05,-0.3994,231070.61,286082.858
20190517,264,002939.SZ,12.43,12.5,11.25,11.6,12.47,-0.87,-6.9767,310164.77,370835.303
20190520,263,002939.SZ,11.49,12.12,11.43,11.93,11.6,0.33,2.8448,247044.85,292527.214
20190521,262,002939.SZ,11.96,12.29,11.83,12.06,11.93,0.13,1.0897,226462.43,273600.163
20190522,261,002939.SZ,12.1,12.19,11.81,11.93,12.06,-0.13,-1.0779,171777.21,206120.345
20190523,260,002939.SZ,11.82,12.98,11.71,12.43,11.93,0.5,4.1911,497686.38,617954.827
20190524,259,002939.SZ,12.66,13.47,12.51,13.09,12.43,0.66,5.3097,685594.97,896590.311
20190527,258,002939.SZ,12.85,14.09,12.71,13.43,13.09,0.34,2.5974,673568.32,899012.721
20190528,257,002939.SZ,13.18,13.53,13.08,13.21,13.43,-0.22,-1.6381,452867.45,598907.83
20190529,256,002939.SZ,13.13,13.74,13.07,13.36,13.21,0.15,1.1355,423409.81,565090.513
20190530,255,002939.SZ,13.15,13.16,12.77,13.0,13.36,-0.36,-2.6946,305414.97,395752.928
20190531,254,002939.SZ,13.05,13.35,12.97,13.08,13.0,0.08,0.6154,267921.6,352320.342
20190603,253,002939.SZ,13.32,13.85,13.15,13.22,13.08,0.14,1.0703,404496.09,544832.157
20190604,252,002939.SZ,13.01,13.78,12.81,13.59,13.22,0.37,2.7988,446452.16,593564.435
20190605,251,002939.SZ,13.85,14.11,13.44,13.57,13.59,-0.02,-0.1472,493677.7,677861.088
20190606,250,002939.SZ,13.43,14.44,13.4,13.97,13.57,0.4,2.9477,663221.1,924373.841
20190610,249,002939.SZ,13.8,13.91,12.88,13.6,13.97,-0.37,-2.6485,480239.68,644584.632
20190611,248,002939.SZ,13.46,14.88,13.36,14.57,13.6,0.97,7.1324,746432.06,1060671.168
20190612,247,002939.SZ,14.31,14.79,14.21,14.25,14.57,-0.32,-2.1963,571588.09,826130.418
20190613,246,002939.SZ,14.14,14.78,14.06,14.21,14.25,-0.04,-0.2807,442139.75,638164.625
20190614,245,002939.SZ,14.16,14.33,13.66,13.79,14.21,-0.42,-2.9557,362520.39,507357.063
20190617,244,002939.SZ,13.79,14.1,13.74,13.85,13.79,0.06,0.4351,193221.93,268759.67
20190618,243,002939.SZ,13.93,14.2,13.71,14.03,13.85,0.18,1.2996,224825.4,314417.336
20190619,242,002939.SZ,15.07,15.38,14.13,14.15,14.03,0.12,0.8553,509846.16,745749.58
20190620,241,002939.SZ,14.0,15.57,14.0,15.5,14.15,1.35,9.5406,1005827.27,1512137.105
20190621,240,002939.SZ,14.99,15.66,14.9,15.42,15.5,-0.08,-0.5161,764949.75,1173717.839
20190624,239,002939.SZ,15.4,15.4,14.61,14.77,15.22,-0.45,-2.9566,495957.08,742091.568
20190625,238,002939.SZ,14.66,16.25,14.5,16.25,14.77,1.48,10.0203,1227082.74,1941517.213
20190626,237,002939.SZ,15.61,16.06,15.21,15.42,16.25,-0.83,-5.1077,868111.07,1353326.041
20190627,236,002939.SZ,15.77,16.96,15.71,16.6,15.42,1.18,7.6524,1291616.16,2146694.649
20190628,235,002939.SZ,16.22,16.74,16.0,16.69,16.6,0.09,0.5422,809455.01,1324141.151
20190701,234,002939.SZ,18.25,18.36,17.46,18.36,16.69,1.67,10.006,1382012.91,2509592.692
20190702,233,002939.SZ,18.14,18.45,17.3,17.47,18.36,-0.89,-4.8475,1069331.08,1896676.155
20190703,232,002939.SZ,17.11,17.34,16.71,17.34,17.47,-0.13,-0.7441,654918.04,1112915.015
20190704,231,002939.SZ,17.45,17.64,16.62,16.7,17.34,-0.64,-3.6909,546644.51,934357.023
20190705,230,002939.SZ,16.63,16.7,15.75,16.06,16.7,-0.64,-3.8323,509550.76,823379.978
20190708,229,002939.SZ,16.02,16.52,15.65,15.9,16.06,-0.16,-0.9963,530369.94,854118.17
20190709,228,002939.SZ,15.93,16.1,15.5,15.79,15.9,-0.11,-0.6918,418615.07,660631.543
20190710,227,002939.SZ,15.79,15.83,15.06,15.27,15.79,-0.52,-3.2932,398267.84,615264.616
20190711,226,002939.SZ,15.36,15.46,14.73,15.04,15.27,-0.23,-1.5062,396909.67,599875.656
20190712,225,002939.SZ,14.96,15.09,14.74,14.93,15.04,-0.11,-0.7314,266306.52,397528.348
20190715,224,002939.SZ,15.0,15.88,14.83,15.5,14.93,0.57,3.8178,497329.63,764720.893
20190716,223,002939.SZ,15.42,15.5,15.18,15.25,15.5,-0.25,-1.6129,268211.02,410556.943
20190717,222,002939.SZ,15.21,15.5,15.08,15.26,15.25,0.01,0.0656,270618.31,415433.431
20190718,221,002939.SZ,15.05,15.19,14.9,14.95,15.26,-0.31,-2.0315,226843.61,341032.539
20190719,220,002939.SZ,15.0,15.75,15.0,15.75,14.95,0.8,5.3512,567133.83,882332.326
20190722,219,002939.SZ,15.78,15.83,15.06,15.13,15.75,-0.62,-3.9365,376940.47,580859.006
20190723,218,002939.SZ,15.2,15.39,14.97,15.14,15.13,0.01,0.0661,241714.48,366259.343
20190724,217,002939.SZ,15.15,15.48,15.12,15.22,15.14,0.08,0.5284,287972.92,440013.888
20190725,216,002939.SZ,15.13,15.14,14.92,15.06,15.22,-0.16,-1.0512,225198.15,338449.533
20190726,215,002939.SZ,15.01,15.06,14.55,14.55,15.06,-0.51,-3.3865,326277.02,480832.443
20190729,214,002939.SZ,14.57,14.61,14.16,14.38,14.55,-0.17,-1.1684,248346.37,355490.79
20190730,213,002939.SZ,14.4,14.77,14.38,14.43,14.38,0.05,0.3477,290549.73,423809.045
20190731,212,002939.SZ,14.3,14.32,14.11,14.18,14.43,-0.25,-1.7325,181784.11,257777.401
20190801,211,002939.SZ,14.15,14.21,13.81,13.94,14.18,-0.24,-1.6925,231223.65,323161.491
20190802,210,002939.SZ,13.36,13.6,13.22,13.5,13.94,-0.44,-3.1564,283295.92,380846.138
20190805,209,002939.SZ,13.43,14.21,13.39,13.77,13.5,0.27,2.0,327189.99,451882.537
20190806,208,002939.SZ,13.49,15.1,13.33,14.63,13.77,0.86,6.2455,815105.23,1172743.286
20190807,207,002939.SZ,14.51,14.64,14.21,14.38,14.63,-0.25,-1.7088,427395.97,615814.612
20190808,206,002939.SZ,14.94,15.09,14.41,14.42,14.38,0.04,0.2782,509443.76,749678.954
20190809,205,002939.SZ,14.48,14.58,13.85,13.88,14.42,-0.54,-3.7448,341297.26,482109.165
20190812,204,002939.SZ,14.12,14.38,14.0,14.37,13.88,0.49,3.5303,326347.76,462692.387
20190813,203,002939.SZ,14.12,14.13,13.86,13.98,14.37,-0.39,-2.714,229329.91,320977.58
20190814,202,002939.SZ,14.28,14.34,13.89,13.92,13.98,-0.06,-0.4292,222230.67,313025.112
20190815,201,002939.SZ,13.48,14.02,13.39,13.89,13.92,-0.03,-0.2155,236212.56,324072.183
20190816,200,002939.SZ,13.82,14.34,13.8,14.07,13.89,0.18,1.2959,344029.66,486436.976
20190819,199,002939.SZ,14.7,15.48,14.41,15.48,14.07,1.41,10.0213,858280.02,1297232.876
20190820,198,002939.SZ,16.68,17.03,16.46,16.48,15.48,1.0,6.4599,1738151.68,2927336.525
20190821,197,002939.SZ,16.27,16.68,15.89,16.0,16.48,-0.48,-2.9126,1149779.08,1878649.275
20190822,196,002939.SZ,15.97,16.29,15.72,16.11,16.0,0.11,0.6875,842381.71,1351085.245
20190823,195,002939.SZ,16.0,16.3,15.57,15.63,16.11,-0.48,-2.9795,699049.61,1108346.903
20190826,194,002939.SZ,15.5,16.36,15.45,15.97,15.63,0.34,2.1753,745184.2,1192268.404
20190827,193,002939.SZ,16.06,16.55,15.8,15.92,15.97,-0.05,-0.3131,755709.93,1217176.183
20190828,192,002939.SZ,15.78,15.8,15.54,15.61,15.92,-0.31,-1.9472,429263.63,671201.783
20190829,191,002939.SZ,15.75,15.95,15.54,15.59,15.61,-0.02,-0.1281,401290.81,630834.72
20190830,190,002939.SZ,15.8,15.95,15.31,15.48,15.59,-0.11,-0.7056,423985.43,661211.521
20190902,189,002939.SZ,15.48,15.97,15.32,15.79,15.48,0.31,2.0026,471135.35,739643.832
20190903,188,002939.SZ,15.68,15.84,15.42,15.71,15.79,-0.08,-0.5066,404837.97,631454.899
20190904,187,002939.SZ,15.62,16.33,15.56,16.04,15.71,0.33,2.1006,636006.48,1017048.62
20190905,186,002939.SZ,16.29,17.45,16.21,16.33,16.04,0.29,1.808,903829.69,1508586.055
20190906,185,002939.SZ,16.43,16.59,16.08,16.32,16.33,-0.01,-0.0612,451268.52,734029.047
20190909,184,002939.SZ,16.7,16.8,16.27,16.47,16.32,0.15,0.9191,509880.76,842487.378
20190910,183,002939.SZ,16.82,18.12,16.63,17.72,16.47,1.25,7.5896,1259617.62,2203216.809
20190911,182,002939.SZ,18.2,18.25,17.02,17.31,17.72,-0.41,-2.3138,960494.71,1687933.288
20190912,181,002939.SZ,17.38,17.77,17.15,17.66,17.31,0.35,2.022,547170.63,955969.751
20190916,180,002939.SZ,17.58,17.58,16.92,17.1,17.66,-0.56,-3.171,507185.08,871627.745
20190917,179,002939.SZ,16.9,17.3,16.8,16.91,17.1,-0.19,-1.1111,397884.33,678457.776
20190918,178,002939.SZ,16.87,16.95,16.38,16.53,16.91,-0.38,-2.2472,279286.91,463937.663
20190919,177,002939.SZ,16.6,16.92,16.48,16.83,16.53,0.3,1.8149,295391.56,494492.915
20190920,176,002939.SZ,16.83,16.93,16.61,16.73,16.83,-0.1,-0.5942,261461.69,438202.558
20190923,175,002939.SZ,16.55,16.55,16.12,16.34,16.73,-0.39,-2.3311,255064.52,414763.735
20190924,174,002939.SZ,16.31,16.53,16.15,16.15,16.34,-0.19,-1.1628,285129.11,465534.97
20190925,173,002939.SZ,16.0,16.12,15.6,15.82,16.15,-0.33,-2.0433,275553.34,436591.752
20190926,172,002939.SZ,15.87,15.98,14.8,15.07,15.82,-0.75,-4.7408,323618.27,497385.206
20190927,171,002939.SZ,15.06,15.24,15.0,15.2,15.07,0.13,0.8626,162101.36,245792.666
20190930,170,002939.SZ,15.2,15.27,14.79,14.8,15.2,-0.4,-2.6316,152390.89,228860.302
20191008,169,002939.SZ,14.83,15.04,14.66,14.83,14.8,0.03,0.2027,157585.04,234042.539
20191009,168,002939.SZ,14.67,15.12,14.66,15.12,14.83,0.29,1.9555,148811.56,221808.6
20191010,167,002939.SZ,15.12,15.38,15.02,15.19,15.12,0.07,0.463,200557.2,304989.068
20191011,166,002939.SZ,15.19,15.88,14.89,15.51,15.19,0.32,2.1066,335847.43,517551.199
20191014,165,002939.SZ,15.86,16.0,15.55,15.61,15.51,0.1,0.6447,339150.87,535944.298
20191015,164,002939.SZ,15.5,15.58,15.02,15.07,15.61,-0.54,-3.4593,204920.24,312140.603
20191016,163,002939.SZ,15.2,15.35,14.87,14.9,15.07,-0.17,-1.1281,163671.99,246825.643
20191017,162,002939.SZ,14.9,15.07,14.82,14.99,14.9,0.09,0.604,92662.47,138454.792
20191018,161,002939.SZ,14.99,15.06,14.38,14.4,14.99,-0.59,-3.936,191127.44,280226.388
20191021,160,002939.SZ,14.19,14.19,13.51,13.75,14.4,-0.65,-4.5139,241007.95,330992.121
20191022,159,002939.SZ,13.57,13.61,12.38,12.78,13.75,-0.97,-7.0545,626405.78,799511.384
20191023,158,002939.SZ,12.76,12.84,12.42,12.47,12.78,-0.31,-2.4257,301736.75,379018.286
20191024,157,002939.SZ,12.06,12.5,12.06,12.2,12.47,-0.27,-2.1652,273113.03,334813.125
20191025,156,002939.SZ,12.15,12.58,12.01,12.48,12.2,0.28,2.2951,342112.65,422408.354
20191028,155,002939.SZ,11.85,12.45,11.46,12.4,12.48,-0.08,-0.641,1039195.62,1239236.768
20191029,154,002939.SZ,12.2,12.24,11.97,11.97,12.4,-0.43,-3.4677,459652.12,555714.356
20191030,153,002939.SZ,11.9,12.11,11.89,11.95,11.97,-0.02,-0.1671,262773.27,315611.547
20191031,152,002939.SZ,12.03,12.06,11.84,11.88,11.95,-0.07,-0.5858,192138.07,229325.405
20191101,151,002939.SZ,11.85,12.0,11.77,11.93,11.88,0.05,0.4209,208273.71,248351.937
20191104,150,002939.SZ,11.95,12.07,11.88,11.93,11.93,0.0,0.0,255636.99,306577.942
20191105,149,002939.SZ,11.99,12.14,11.93,12.01,11.93,0.08,0.6706,365565.74,440447.302
20191106,148,002939.SZ,12.02,12.06,11.54,11.62,12.01,-0.39,-3.2473,331951.73,391363.335
20191107,147,002939.SZ,11.59,11.69,11.55,11.57,11.62,-0.05,-0.4303,235386.23,273125.814
20191108,146,002939.SZ,11.65,11.77,11.58,11.6,11.57,0.03,0.2593,205537.83,240017.032
20191111,145,002939.SZ,11.55,11.57,11.28,11.38,11.6,-0.22,-1.8966,204926.72,233472.278
20191112,144,002939.SZ,11.38,11.49,11.21,11.47,11.38,0.09,0.7909,159557.1,181659.901
20191113,143,002939.SZ,11.46,11.47,11.31,11.36,11.47,-0.11,-0.959,120721.88,137310.144
20191114,142,002939.SZ,11.38,12.2,11.3,11.85,11.36,0.49,4.3134,455022.03,537528.916
20191115,141,002939.SZ,11.79,12.08,11.72,11.9,11.85,0.05,0.4219,420236.85,500922.887
20191118,140,002939.SZ,11.9,12.22,11.81,12.03,11.9,0.13,1.0924,383417.58,461897.218
20191119,139,002939.SZ,11.96,12.07,11.87,12.06,12.03,0.03,0.2494,294567.01,352600.722
20191120,138,002939.SZ,12.06,12.06,11.77,11.87,12.06,-0.19,-1.5755,252090.73,299898.228
