trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170328,744,601212.SH,15.7,15.89,15.21,15.29,15.66,-0.37,-2.36,1464939.63,2275125.353
20170329,743,601212.SH,14.71,14.74,13.81,14.16,15.29,-1.13,-7.39,2196068.55,3127054.763
20170330,742,601212.SH,13.82,14.56,13.66,14.03,14.16,-0.13,-0.92,1703904.57,2415810.76
20170331,741,601212.SH,13.9,14.18,12.8,13.0,14.03,-1.03,-7.34,1749799.32,2342613.484
20170405,740,601212.SH,12.7,12.97,12.2,12.79,13.0,-0.21,-1.62,1284825.77,1624203.322
20170406,739,601212.SH,12.61,13.12,12.61,12.86,12.79,0.07,0.55,1152150.72,1486613.395
20170407,738,601212.SH,12.71,13.76,12.7,13.29,12.86,0.43,3.34,1804651.21,2408016.729
20170410,737,601212.SH,12.8,12.87,11.96,11.96,13.29,-1.33,-10.01,1596030.15,1953025.002
20170411,736,601212.SH,11.7,12.28,11.41,12.2,11.96,0.24,2.01,1161062.11,1396137.038
20170412,735,601212.SH,12.17,12.17,11.48,11.52,12.2,-0.68,-5.57,1045961.99,1229844.728
20170413,734,601212.SH,11.5,11.79,11.3,11.55,11.52,0.03,0.26,699171.48,806220.513
20170414,733,601212.SH,11.61,11.87,11.3,11.56,11.55,0.01,0.09,814441.12,947488.566
20170417,732,601212.SH,10.64,10.79,10.4,10.4,11.56,-1.16,-10.03,716320.15,751548.24
20170418,731,601212.SH,9.93,10.24,9.83,9.86,10.4,-0.54,-5.19,798884.76,800258.381
20170419,730,601212.SH,9.88,10.65,9.88,10.38,9.86,0.52,5.27,1049175.67,1080395.628
20170420,729,601212.SH,10.28,10.28,9.9,10.06,10.38,-0.32,-3.08,744869.28,749375.352
20170421,728,601212.SH,10.07,10.13,9.51,9.56,10.06,-0.5,-4.97,642996.74,626459.032
20170424,727,601212.SH,9.45,9.78,8.9,9.58,9.56,0.02,0.21,729946.28,678098.179
20170425,726,601212.SH,9.57,9.68,9.41,9.51,9.58,-0.07,-0.73,531754.48,508497.654
20170426,725,601212.SH,9.4,9.87,9.24,9.69,9.51,0.18,1.89,729011.54,705795.149
20170427,724,601212.SH,9.56,10.37,9.51,10.24,9.69,0.55,5.68,1200449.79,1210645.577
20170428,723,601212.SH,10.05,10.3,9.95,10.13,10.24,-0.11,-1.07,741611.62,749136.829
20170502,722,601212.SH,10.0,10.22,9.92,10.04,10.13,-0.09,-0.89,552902.57,554602.183
20170503,721,601212.SH,10.02,10.87,9.99,10.54,10.04,0.5,4.98,1114287.73,1156907.706
20170504,720,601212.SH,10.29,10.36,10.1,10.15,10.54,-0.39,-3.7,784287.02,800566.389
20170505,719,601212.SH,10.0,10.13,9.71,9.74,10.15,-0.41,-4.04,598042.27,595083.51
20170508,718,601212.SH,9.67,9.67,9.0,9.02,9.74,-0.72,-7.39,548480.54,514397.405
20170509,717,601212.SH,8.96,9.3,8.82,9.28,9.02,0.26,2.88,448109.38,409852.123
20170510,716,601212.SH,9.6,9.6,9.05,9.11,9.28,-0.17,-1.83,540879.38,505117.855
20170511,715,601212.SH,8.84,9.01,8.55,8.98,9.11,-0.13,-1.43,611550.94,538494.961
20170512,714,601212.SH,8.89,9.25,8.76,9.11,8.98,0.13,1.45,592169.96,535643.082
20170515,713,601212.SH,9.2,9.23,8.86,8.92,9.11,-0.19,-2.09,464185.63,421314.358
20170516,712,601212.SH,8.75,9.14,8.6,9.12,8.92,0.2,2.24,606511.43,536831.085
20170517,711,601212.SH,9.1,9.36,9.06,9.18,9.12,0.06,0.66,639952.95,588616.004
20170518,710,601212.SH,9.3,9.5,9.06,9.14,9.18,-0.04,-0.44,742213.06,691097.178
20170519,709,601212.SH,8.88,9.0,8.75,8.86,9.14,-0.28,-3.06,492584.26,436938.368
20170522,708,601212.SH,8.79,8.96,8.55,8.59,8.86,-0.27,-3.05,382858.31,334373.835
20170523,707,601212.SH,8.57,8.65,7.73,7.75,8.59,-0.84,-9.78,652227.15,528546.599
20170524,706,601212.SH,7.67,7.82,7.38,7.77,7.75,0.02,0.26,428307.73,326568.427
20170525,705,601212.SH,7.75,7.85,7.43,7.76,7.77,-0.01,-0.13,492638.98,377953.158
20170526,704,601212.SH,7.72,8.05,7.65,7.83,7.76,0.07,0.9,472315.32,369743.242
20170531,703,601212.SH,8.0,8.06,7.7,7.74,7.83,-0.09,-1.15,416599.55,329610.802
20170601,702,601212.SH,7.63,7.69,7.14,7.21,7.74,-0.53,-6.85,452712.39,336235.566
20170602,701,601212.SH,7.14,7.4,7.03,7.32,7.21,0.11,1.53,394194.87,285212.409
20170605,700,601212.SH,7.4,7.45,7.33,7.38,7.32,0.06,0.82,324607.4,239759.45
20170606,699,601212.SH,7.35,7.37,7.2,7.35,7.38,-0.03,-0.41,292401.59,213036.529
20170607,698,601212.SH,7.38,7.78,7.32,7.68,7.35,0.33,4.49,664703.96,502883.919
20170608,697,601212.SH,7.62,7.74,7.51,7.58,7.68,-0.1,-1.3,467758.62,356115.605
20170609,696,601212.SH,7.5,7.65,7.4,7.55,7.58,-0.03,-0.4,374193.95,280961.825
20170612,695,601212.SH,7.43,7.47,7.25,7.27,7.55,-0.28,-3.71,313906.73,231312.229
20170613,694,601212.SH,7.24,7.67,7.21,7.53,7.27,0.26,3.58,631211.47,475410.358
20170614,693,601212.SH,7.42,7.58,7.36,7.55,7.53,0.02,0.27,467795.16,349061.626
20170615,692,601212.SH,7.49,8.31,7.46,8.31,7.55,0.76,10.07,955542.93,756972.405
20170616,691,601212.SH,8.6,8.86,8.43,8.53,8.31,0.22,2.65,1787303.44,1541825.06
20170619,690,601212.SH,8.33,8.53,8.31,8.39,8.53,-0.14,-1.64,686811.01,575503.481
20170620,689,601212.SH,8.33,8.59,8.26,8.44,8.39,0.05,0.6,720432.0,606651.785
20170621,688,601212.SH,8.41,8.44,8.11,8.21,8.44,-0.23,-2.73,593824.84,489526.825
20170622,687,601212.SH,8.22,8.35,8.0,8.01,8.21,-0.2,-2.44,447306.4,366984.191
20170623,686,601212.SH,7.92,8.02,7.75,7.94,8.01,-0.07,-0.87,415413.49,327425.059
20170626,685,601212.SH,7.94,8.1,7.89,8.06,7.94,0.12,1.51,346004.45,276760.639
20170627,684,601212.SH,8.01,8.34,7.96,8.26,8.06,0.2,2.48,596389.42,487188.744
20170628,683,601212.SH,8.15,8.27,8.08,8.1,8.26,-0.16,-1.94,406475.65,331093.722
20170629,682,601212.SH,8.06,8.23,8.06,8.07,8.1,-0.03,-0.37,320634.27,260627.112
20170630,681,601212.SH,8.0,8.19,7.96,8.14,8.07,0.07,0.87,301156.26,243941.24
20170703,680,601212.SH,8.15,8.18,8.04,8.17,8.14,0.03,0.37,277903.34,225469.721
20170704,679,601212.SH,8.13,8.33,8.11,8.2,8.17,0.03,0.37,444655.66,365457.175
20170705,678,601212.SH,8.15,8.4,8.13,8.39,8.2,0.19,2.32,716798.46,596397.16
20170706,677,601212.SH,8.31,8.38,8.15,8.3,8.38,-0.08,-0.95,577328.13,477083.856
20170707,676,601212.SH,8.23,9.13,8.19,9.13,8.3,0.83,10.0,1493739.22,1322065.165
20170710,675,601212.SH,9.14,9.98,8.95,9.55,9.13,0.42,4.6,2267015.4,2115623.827
20170711,674,601212.SH,9.29,9.39,8.89,8.97,9.55,-0.58,-6.07,1164252.9,1063900.551
20170712,673,601212.SH,8.82,9.17,8.82,9.15,8.97,0.18,2.01,732518.11,663746.506
20170713,672,601212.SH,9.11,9.6,8.97,9.24,9.15,0.09,0.98,1096024.89,1019369.793
20170714,671,601212.SH,9.08,9.16,8.94,9.0,9.24,-0.24,-2.6,550971.31,497644.231
20170717,670,601212.SH,8.98,9.07,8.11,8.33,9.0,-0.67,-7.44,747828.52,635828.124
20170718,669,601212.SH,8.2,8.49,8.12,8.44,8.33,0.11,1.32,435694.85,365135.386
20170719,668,601212.SH,8.37,9.26,8.37,9.15,8.44,0.71,8.41,1278582.43,1150955.231
20170720,667,601212.SH,9.01,9.14,8.84,9.06,9.15,-0.09,-0.98,847834.72,762955.126
20170721,666,601212.SH,9.01,9.23,8.9,8.96,9.06,-0.1,-1.1,578877.88,523327.173
20170724,665,601212.SH,8.83,9.09,8.83,8.95,8.96,-0.01,-0.11,431823.69,386219.084
20170725,664,601212.SH,8.93,9.22,8.87,9.19,8.95,0.24,2.68,788997.31,718918.885
20170726,663,601212.SH,9.44,9.52,9.1,9.13,9.19,-0.06,-0.65,810470.79,749352.177
20170727,662,601212.SH,9.1,9.11,8.71,8.96,9.13,-0.17,-1.86,641646.26,572481.426
20170728,661,601212.SH,8.9,9.1,8.81,8.99,8.96,0.03,0.33,501482.99,449452.187
20170731,660,601212.SH,9.0,9.66,8.92,9.44,8.99,0.45,5.01,1194396.89,1111433.386
20170801,659,601212.SH,9.38,9.38,9.05,9.16,9.44,-0.28,-2.97,792480.06,728225.971
20170802,658,601212.SH,9.16,9.33,8.96,9.04,9.16,-0.12,-1.31,743274.08,678483.683
20170803,657,601212.SH,8.91,9.18,8.88,9.1,9.04,0.06,0.66,556199.41,502462.863
20170804,656,601212.SH,9.11,9.36,9.07,9.09,9.1,-0.01,-0.11,783193.3,721318.216
20170807,655,601212.SH,8.9,9.04,8.75,8.99,9.09,-0.1,-1.1,566366.86,504244.676
20170808,654,601212.SH,9.02,9.35,8.94,9.15,8.99,0.16,1.78,804635.19,738849.834
20170809,653,601212.SH,9.21,9.26,9.0,9.2,9.15,0.05,0.55,592433.18,539655.476
20170810,652,601212.SH,9.28,9.59,9.12,9.37,9.2,0.17,1.85,1247488.06,1168465.884
20170811,651,601212.SH,9.38,9.41,8.7,8.83,9.37,-0.54,-5.76,1052765.43,956387.441
20170814,650,601212.SH,8.55,8.9,8.52,8.82,8.83,-0.01,-0.11,492469.85,429667.766
20170815,649,601212.SH,8.72,8.88,8.66,8.75,8.82,-0.07,-0.79,351705.63,307824.451
20170816,648,601212.SH,8.69,8.73,8.53,8.6,8.75,-0.15,-1.71,362829.53,311997.558
20170817,647,601212.SH,8.79,8.87,8.65,8.7,8.6,0.1,1.16,351732.83,307049.922
20170818,646,601212.SH,8.59,8.63,8.51,8.56,8.7,-0.14,-1.61,328772.3,281274.357
20170821,645,601212.SH,8.52,8.63,8.52,8.61,8.56,0.05,0.58,207994.86,178910.527
20170822,644,601212.SH,8.58,8.8,8.55,8.71,8.61,0.1,1.16,401909.57,348840.982
20170823,643,601212.SH,8.6,8.64,8.42,8.46,8.71,-0.25,-2.87,347773.13,296206.938
20170824,642,601212.SH,8.45,8.52,8.21,8.24,8.46,-0.22,-2.6,295857.78,246851.649
20170825,641,601212.SH,8.29,8.46,8.25,8.4,8.24,0.16,1.94,238405.89,199503.421
20170828,640,601212.SH,8.36,8.66,8.35,8.57,8.4,0.17,2.02,386134.86,329497.658
20170829,639,601212.SH,8.63,9.43,8.61,9.22,8.57,0.65,7.58,1874316.56,1732600.856
20170830,638,601212.SH,8.8,9.09,8.68,8.96,9.22,-0.26,-2.82,1108044.37,985245.74
20170831,637,601212.SH,8.94,9.35,8.84,9.14,8.96,0.18,2.01,938181.07,855546.189
20170901,636,601212.SH,9.19,9.45,9.07,9.21,9.14,0.07,0.77,1161513.44,1076763.496
20170904,635,601212.SH,9.4,9.6,9.21,9.3,9.21,0.09,0.98,1011546.9,947743.631
20170905,634,601212.SH,9.22,9.24,8.93,9.06,9.3,-0.24,-2.58,657466.14,594015.633
20170906,633,601212.SH,8.97,9.35,8.95,9.11,9.06,0.05,0.55,608072.94,556028.498
20170907,632,601212.SH,9.05,9.09,8.88,8.9,9.11,-0.21,-2.31,578032.79,518494.741
20170908,631,601212.SH,8.97,9.08,8.89,8.96,8.9,0.06,0.67,351041.8,315355.03
20170911,630,601212.SH,8.85,9.04,8.8,9.04,8.96,0.08,0.89,335910.26,300286.948
20170912,629,601212.SH,9.06,9.08,8.87,8.9,9.04,-0.14,-1.55,421361.93,377300.595
20170913,628,601212.SH,8.83,8.92,8.79,8.91,8.9,0.01,0.11,293838.25,259595.112
20170914,627,601212.SH,8.86,8.89,8.7,8.72,8.91,-0.19,-2.13,362174.34,317684.281
20170915,626,601212.SH,8.7,8.79,8.6,8.64,8.72,-0.08,-0.92,237285.88,205422.359
20170918,625,601212.SH,8.6,8.73,8.59,8.71,8.64,0.07,0.81,168534.2,146413.892
20170919,624,601212.SH,8.7,8.75,8.65,8.67,8.71,-0.04,-0.46,165495.14,143765.847
20170920,623,601212.SH,8.67,8.99,8.62,8.93,8.67,0.26,3.0,535072.88,473907.185
20170921,622,601212.SH,8.85,8.91,8.65,8.66,8.93,-0.27,-3.02,371016.06,324621.753
20170922,621,601212.SH,8.66,8.68,8.48,8.56,8.66,-0.1,-1.15,201271.06,172173.674
20171120,620,601212.SH,7.7,7.99,7.7,7.7,8.56,-0.86,-10.05,491889.84,380524.106
20171121,619,601212.SH,7.35,7.48,7.07,7.18,7.7,-0.52,-6.75,445924.67,322358.583
20171122,618,601212.SH,7.11,7.38,7.09,7.26,7.18,0.08,1.11,261415.47,189962.567
20171123,617,601212.SH,7.25,7.36,7.04,7.05,7.26,-0.21,-2.89,228368.0,164476.785
20171124,616,601212.SH,7.0,7.03,6.62,6.8,7.05,-0.25,-3.55,295265.69,201422.098
20171127,615,601212.SH,6.78,6.78,6.61,6.65,6.8,-0.15,-2.21,176012.74,117552.961
20171128,614,601212.SH,6.65,6.75,6.64,6.72,6.65,0.07,1.05,129514.14,86843.205
20171129,613,601212.SH,6.72,7.3,6.7,7.02,6.72,0.3,4.46,362610.27,254684.855
20171130,612,601212.SH,6.97,7.01,6.86,6.89,7.02,-0.13,-1.85,191878.56,132850.255
20171201,611,601212.SH,6.85,6.95,6.83,6.9,6.89,0.01,0.15,108649.68,74930.381
20171204,610,601212.SH,6.91,7.12,6.87,6.95,6.9,0.05,0.72,196416.57,137399.68
20171205,609,601212.SH,6.9,6.9,6.37,6.58,6.95,-0.37,-5.32,231999.0,155188.874
20171206,608,601212.SH,6.46,6.58,6.31,6.51,6.58,-0.07,-1.06,201594.56,129525.911
20171207,607,601212.SH,6.5,6.6,6.4,6.5,6.51,-0.01,-0.15,146396.4,95381.583
20171208,606,601212.SH,6.45,6.61,6.42,6.59,6.5,0.09,1.38,160284.0,105167.325
20171211,605,601212.SH,6.58,6.65,6.55,6.64,6.59,0.05,0.76,115918.07,76556.715
20171212,604,601212.SH,6.63,6.64,6.48,6.5,6.64,-0.14,-2.11,118349.56,77598.116
20171213,603,601212.SH,6.47,6.51,6.42,6.5,6.5,0.0,0.0,90185.0,58297.974
20171214,602,601212.SH,6.57,6.7,6.55,6.56,6.5,0.06,0.92,169477.0,112125.045
20171215,601,601212.SH,6.5,6.56,6.43,6.52,6.56,-0.04,-0.61,138273.0,89587.903
20171218,600,601212.SH,6.56,6.58,6.46,6.52,6.52,0.0,0.0,101829.0,66180.218
20171219,599,601212.SH,6.52,6.54,6.47,6.5,6.52,-0.02,-0.31,97400.92,63280.912
20171220,598,601212.SH,6.5,6.5,6.31,6.33,6.5,-0.17,-2.62,145945.74,92959.662
20171221,597,601212.SH,6.29,6.32,6.01,6.14,6.33,-0.19,-3.0,192379.03,118159.992
20171222,596,601212.SH,6.11,6.31,6.08,6.18,6.14,0.04,0.65,151329.51,93966.248
20171225,595,601212.SH,6.2,6.43,6.2,6.26,6.18,0.08,1.29,211850.75,133473.597
20171226,594,601212.SH,6.16,6.71,6.1,6.51,6.26,0.25,3.99,425978.47,274642.579
20171227,593,601212.SH,6.43,7.11,6.41,6.93,6.51,0.42,6.45,768689.07,528123.09
20171228,592,601212.SH,6.8,7.21,6.61,6.99,6.93,0.06,0.87,722410.07,501321.967
20171229,591,601212.SH,6.9,6.96,6.75,6.76,6.99,-0.23,-3.29,367821.24,250683.793
20180102,590,601212.SH,6.73,6.92,6.73,6.8,6.76,0.04,0.59,240224.48,164131.834
20180103,589,601212.SH,6.81,6.95,6.75,6.81,6.8,0.01,0.15,283382.37,193868.252
20180104,588,601212.SH,6.74,6.79,6.67,6.73,6.81,-0.08,-1.17,227761.0,152951.635
20180105,587,601212.SH,6.75,6.83,6.67,6.75,6.73,0.02,0.3,247697.48,167295.266
20180108,586,601212.SH,6.7,6.89,6.67,6.83,6.75,0.08,1.19,297779.27,202566.508
20180109,585,601212.SH,6.8,6.83,6.7,6.72,6.83,-0.11,-1.61,213773.88,143926.493
20180110,584,601212.SH,6.7,6.82,6.64,6.68,6.72,-0.04,-0.6,198902.4,133531.094
20180111,583,601212.SH,6.67,6.82,6.65,6.73,6.68,0.05,0.75,217905.82,146898.596
20180112,582,601212.SH,6.7,6.74,6.61,6.62,6.73,-0.11,-1.63,188254.93,125326.902
20180115,581,601212.SH,6.68,6.71,6.3,6.32,6.62,-0.3,-4.53,245753.38,158673.244
20180116,580,601212.SH,6.33,6.44,6.31,6.34,6.32,0.02,0.32,157087.94,99938.599
20180117,579,601212.SH,6.33,6.35,6.15,6.29,6.34,-0.05,-0.79,170582.68,106617.1
20180118,578,601212.SH,6.25,6.58,6.23,6.45,6.29,0.16,2.54,255978.6,164047.517
20180119,577,601212.SH,6.38,6.58,6.36,6.52,6.45,0.07,1.09,259920.89,168116.32
20180122,576,601212.SH,6.5,6.5,6.37,6.46,6.52,-0.06,-0.92,171511.56,110309.28
20180123,575,601212.SH,6.46,7.11,6.42,7.11,6.46,0.65,10.06,474392.03,330572.217
20180124,574,601212.SH,7.4,7.57,7.22,7.28,7.11,0.17,2.39,1313749.05,969551.45
20180125,573,601212.SH,7.27,7.8,7.27,7.56,7.28,0.28,3.85,1124153.01,847179.522
20180126,572,601212.SH,7.2,7.34,7.12,7.22,7.56,-0.34,-4.5,673416.49,485846.298
20180129,571,601212.SH,7.16,7.23,6.9,7.0,7.22,-0.22,-3.05,494924.37,347722.664
20180130,570,601212.SH,6.93,6.95,6.77,6.8,7.0,-0.2,-2.86,366916.36,250781.658
20180131,569,601212.SH,6.73,6.73,6.49,6.55,6.8,-0.25,-3.68,349027.22,229092.917
20180201,568,601212.SH,6.51,6.63,6.1,6.15,6.55,-0.4,-6.11,325779.25,206876.072
20180202,567,601212.SH,6.09,6.58,5.8,6.45,6.15,0.3,4.88,390854.69,244108.25
20180205,566,601212.SH,6.2,6.41,6.15,6.3,6.45,-0.15,-2.33,215548.03,135698.832
20180206,565,601212.SH,6.17,6.66,6.15,6.17,6.3,-0.13,-2.06,393635.4,252973.818
20180207,564,601212.SH,6.21,6.42,6.0,6.26,6.17,0.09,1.46,282762.17,176412.313
20180208,563,601212.SH,6.17,6.25,6.1,6.18,6.26,-0.08,-1.28,189238.8,116662.761
20180209,562,601212.SH,6.07,6.14,5.64,5.77,6.18,-0.41,-6.63,273755.16,161272.612
20180212,561,601212.SH,5.81,5.89,5.78,5.84,5.77,0.07,1.21,140227.57,81909.184
20180213,560,601212.SH,5.87,5.92,5.77,5.79,5.84,-0.05,-0.86,140309.8,82227.592
20180214,559,601212.SH,5.8,5.83,5.66,5.72,5.79,-0.07,-1.21,126435.77,72478.384
20180222,558,601212.SH,5.64,5.88,5.58,5.8,5.72,0.08,1.4,179003.95,103157.141
20180223,557,601212.SH,5.8,5.86,5.71,5.84,5.8,0.04,0.69,135554.79,78684.107
20180226,556,601212.SH,5.83,6.05,5.82,6.03,5.84,0.19,3.25,240253.57,142689.745
20180227,555,601212.SH,5.99,6.14,5.93,6.07,6.03,0.04,0.66,236198.55,142705.472
20180228,554,601212.SH,5.98,6.3,5.92,6.12,6.07,0.05,0.82,251282.78,152793.304
20180301,553,601212.SH,6.05,6.15,6.01,6.08,6.12,-0.04,-0.65,158373.04,96141.069
20180302,552,601212.SH,6.03,6.15,5.99,6.05,6.08,-0.03,-0.49,181970.68,110482.94
20180305,551,601212.SH,6.06,6.08,5.96,5.99,6.05,-0.06,-0.99,150787.58,90501.5
20180306,550,601212.SH,6.01,6.28,5.92,6.13,5.99,0.14,2.34,285220.31,173545.532
20180307,549,601212.SH,6.13,6.17,6.03,6.04,6.13,-0.09,-1.47,175550.29,106911.025
20180308,548,601212.SH,6.01,6.15,5.96,6.05,6.04,0.01,0.17,143485.28,86837.102
20180309,547,601212.SH,6.05,6.15,6.01,6.12,6.05,0.07,1.16,229920.48,140007.416
20180312,546,601212.SH,6.14,6.24,6.12,6.2,6.12,0.08,1.31,261380.27,161726.688
20180313,545,601212.SH,6.19,6.37,6.13,6.24,6.2,0.04,0.65,338170.12,211178.353
20180314,544,601212.SH,6.15,6.28,6.11,6.14,6.24,-0.1,-1.6,206727.4,128157.009
20180315,543,601212.SH,6.11,6.17,6.0,6.03,6.14,-0.11,-1.79,193141.0,117090.258
20180316,542,601212.SH,6.03,6.07,5.96,5.97,6.03,-0.06,-1.0,124610.87,74907.018
20180319,541,601212.SH,5.95,5.99,5.85,5.95,5.97,-0.02,-0.34,104356.0,61848.598
20180320,540,601212.SH,5.95,6.11,5.9,6.03,5.95,0.08,1.34,133690.69,80472.693
20180321,539,601212.SH,6.0,6.28,6.0,6.19,6.03,0.16,2.65,337692.04,206941.02
20180322,538,601212.SH,6.16,6.17,6.04,6.06,6.19,-0.13,-2.1,241568.09,147272.007
20180323,537,601212.SH,5.98,6.67,5.82,6.19,6.06,0.13,2.15,764570.48,480187.645
20180326,536,601212.SH,6.14,6.36,6.11,6.31,6.19,0.12,1.94,632083.41,396004.413
20180327,535,601212.SH,6.22,6.67,6.11,6.6,6.31,0.29,4.6,864209.86,552816.161
20180328,534,601212.SH,6.43,6.65,6.38,6.42,6.6,-0.18,-2.73,593835.34,384744.804
20180329,533,601212.SH,6.26,6.36,6.26,6.31,6.42,-0.11,-1.71,345093.68,217759.383
20180330,532,601212.SH,6.27,6.32,6.21,6.24,6.31,-0.07,-1.11,277508.8,173686.626
20180402,531,601212.SH,6.24,6.45,6.24,6.43,6.24,0.19,3.04,480915.17,306255.682
20180403,530,601212.SH,6.43,6.53,6.25,6.26,6.43,-0.17,-2.64,432033.25,275414.454
20180404,529,601212.SH,6.18,6.34,6.15,6.26,6.26,0.0,0.0,300893.05,188129.121
20180409,528,601212.SH,6.2,6.3,6.14,6.2,6.26,-0.06,-0.96,239740.0,149128.719
20180410,527,601212.SH,6.17,6.26,6.16,6.24,6.2,0.04,0.65,210744.05,130902.274
20180411,526,601212.SH,6.25,6.52,6.18,6.44,6.24,0.2,3.21,583766.97,371476.533
20180412,525,601212.SH,6.39,6.58,6.33,6.54,6.44,0.1,1.55,721651.43,466603.997
20180413,524,601212.SH,6.4,6.43,6.3,6.31,6.54,-0.23,-3.52,417699.0,266183.999
20180416,523,601212.SH,6.39,6.46,6.3,6.33,6.31,0.02,0.32,314023.0,200034.834
20180417,522,601212.SH,6.3,6.34,5.9,6.07,6.33,-0.26,-4.11,408843.43,250405.384
20180418,521,601212.SH,6.03,6.05,5.8,5.94,6.07,-0.13,-2.14,277977.42,164376.997
20180419,520,601212.SH,5.99,6.06,5.96,6.04,5.94,0.1,1.68,239286.0,144256.244
20180420,519,601212.SH,6.0,6.0,5.75,5.78,6.04,-0.26,-4.3,255661.0,150077.048
20180423,518,601212.SH,5.75,5.76,5.55,5.61,5.78,-0.17,-2.94,196019.0,110627.785
20180424,517,601212.SH,5.62,5.72,5.62,5.69,5.61,0.08,1.43,125296.42,71123.818
20180425,516,601212.SH,5.69,5.75,5.64,5.69,5.69,0.0,0.0,104653.42,59506.619
20180426,515,601212.SH,5.68,5.69,5.48,5.49,5.69,-0.2,-3.51,171086.0,95514.387
20180427,514,601212.SH,5.49,5.57,5.48,5.51,5.49,0.02,0.36,95683.0,52718.265
20180502,513,601212.SH,5.53,5.57,5.4,5.43,5.51,-0.08,-1.45,109746.0,59867.524
20180503,512,601212.SH,5.44,5.48,5.3,5.48,5.43,0.05,0.92,148612.56,80083.411
20180511,511,601212.SH,5.92,5.94,5.68,5.69,5.48,0.21,3.83,449581.12,261251.28
20180514,510,601212.SH,5.58,5.64,5.52,5.54,5.69,-0.15,-2.64,201775.0,112225.579
20180515,509,601212.SH,5.54,5.7,5.44,5.6,5.54,0.06,1.08,188441.09,104011.723
20180516,508,601212.SH,5.52,5.56,5.49,5.5,5.6,-0.1,-1.79,121697.98,67150.825
20180517,507,601212.SH,5.5,5.5,5.42,5.44,5.5,-0.06,-1.09,97687.68,53269.803
20180518,506,601212.SH,5.43,5.48,5.4,5.46,5.44,0.02,0.37,92024.81,50129.142
20180521,505,601212.SH,5.46,5.51,5.45,5.49,5.46,0.03,0.55,112193.0,61521.506
20180522,504,601212.SH,5.48,5.56,5.46,5.54,5.49,0.05,0.91,124986.66,68708.201
20180523,503,601212.SH,5.55,5.55,5.4,5.42,5.54,-0.12,-2.17,120209.9,65702.871
20180524,502,601212.SH,5.42,5.45,5.37,5.38,5.42,-0.04,-0.74,91309.66,49251.721
20180525,501,601212.SH,5.42,5.48,5.38,5.39,5.38,0.01,0.19,106927.88,58058.838
20180528,500,601212.SH,5.36,5.36,5.2,5.21,5.39,-0.18,-3.34,138707.45,72677.388
