trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020122,4393,600011.SH,11.6,11.99,11.55,11.77,11.65,0.12,1.03,31633.96,37246.386
20020123,4392,600011.SH,11.86,12.6,11.7,12.49,11.77,0.72,6.12,63593.97,77314.682
20020124,4391,600011.SH,12.49,12.85,12.02,12.53,12.49,0.04,0.32,96686.73,121114.945
20020125,4390,600011.SH,12.51,12.58,12.36,12.4,12.53,-0.13,-1.04,31450.6,39162.759
20020128,4389,600011.SH,12.3,12.39,11.48,11.5,12.4,-0.9,-7.26,55664.1,66214.122
20020129,4388,600011.SH,11.2,11.9,11.2,11.85,11.5,0.35,3.04,26956.82,31564.416
20020130,4387,600011.SH,11.8,11.96,11.69,11.74,11.85,-0.11,-0.93,16325.1,19295.664
20020131,4386,600011.SH,11.9,12.8,11.9,12.42,11.74,0.68,5.79,79245.46,98754.19
20020201,4385,600011.SH,12.48,12.61,12.3,12.33,12.42,-0.09,-0.72,33399.71,41444.441
20020204,4384,600011.SH,12.48,12.88,12.38,12.73,12.33,0.4,3.24,47726.95,60707.567
20020205,4383,600011.SH,12.71,12.79,12.61,12.71,12.73,-0.02,-0.16,26218.08,33342.224
20020206,4382,600011.SH,12.73,12.75,12.4,12.45,12.71,-0.26,-2.05,23794.94,29855.785
20020207,4381,600011.SH,12.45,12.9,12.45,12.7,12.45,0.25,2.01,42858.52,54791.934
20020208,4380,600011.SH,12.8,12.98,12.75,12.75,12.7,0.05,0.39,32395.54,41747.369
20020225,4379,600011.SH,13.08,13.2,12.8,12.94,12.75,0.19,1.49,49797.73,64638.18
20020226,4378,600011.SH,12.92,12.98,12.76,12.92,12.94,-0.02,-0.15,22002.43,28300.931
20020227,4377,600011.SH,12.9,13.15,12.88,12.97,12.92,0.05,0.39,17654.0,23007.023
20020228,4376,600011.SH,12.98,13.15,12.9,13.03,12.97,0.06,0.46,25579.74,33314.483
20020301,4375,600011.SH,12.92,12.93,12.59,12.61,13.03,-0.42,-3.22,27980.99,35841.015
20020304,4374,600011.SH,12.5,12.95,12.48,12.93,12.61,0.32,2.54,21015.18,26957.621
20020305,4373,600011.SH,12.9,13.24,12.9,13.08,12.93,0.15,1.16,53960.58,70806.876
20020306,4372,600011.SH,13.11,13.34,13.02,13.06,13.08,-0.02,-0.15,47833.66,63163.596
20020307,4371,600011.SH,13.1,13.38,13.08,13.36,13.06,0.3,2.3,46489.32,61746.658
20020308,4370,600011.SH,13.4,13.56,13.2,13.38,13.36,0.02,0.15,57662.99,77202.599
20020311,4369,600011.SH,13.46,13.95,13.38,13.84,13.38,0.46,3.44,117729.63,161676.033
20020312,4368,600011.SH,13.86,13.93,13.51,13.6,13.84,-0.24,-1.73,51973.35,71312.223
20020313,4367,600011.SH,13.6,13.85,13.33,13.5,13.6,-0.1,-0.74,58592.48,79720.543
20020314,4366,600011.SH,13.5,13.85,13.5,13.8,13.5,0.3,2.22,29940.69,41083.931
20020315,4365,600011.SH,13.8,14.1,13.62,13.67,13.8,-0.13,-0.94,86011.21,119667.953
20020318,4364,600011.SH,14.01,14.08,13.5,13.7,13.67,0.03,0.22,32045.31,44149.821
20020319,4363,600011.SH,13.69,14.09,13.69,14.02,13.7,0.32,2.34,43117.0,60102.338
20020320,4362,600011.SH,14.1,14.2,13.85,14.0,14.02,-0.02,-0.14,61408.09,86176.194
20020321,4361,600011.SH,14.0,14.09,13.8,13.91,14.0,-0.09,-0.64,27704.28,38509.07
20020322,4360,600011.SH,13.91,13.99,13.78,13.9,13.91,-0.01,-0.07,20052.96,27802.11
20020325,4359,600011.SH,13.93,14.09,13.82,14.04,13.9,0.14,1.01,23165.92,32315.741
20020326,4358,600011.SH,14.05,14.08,13.5,13.74,14.04,-0.3,-2.14,26448.65,36469.101
20020327,4357,600011.SH,13.58,13.81,13.54,13.66,13.74,-0.08,-0.58,17800.53,24307.584
20020328,4356,600011.SH,13.66,13.78,13.57,13.61,13.66,-0.05,-0.37,16891.07,23061.903
20020329,4355,600011.SH,13.58,13.61,13.35,13.55,13.61,-0.06,-0.44,30108.58,40554.864
20020401,4354,600011.SH,13.5,13.6,13.36,13.51,13.55,-0.04,-0.3,11746.58,15833.481
20020402,4353,600011.SH,13.51,13.57,13.2,13.26,13.51,-0.25,-1.85,14402.39,19177.281
20020403,4352,600011.SH,13.16,13.43,13.12,13.21,13.26,-0.05,-0.38,27221.69,36000.997
20020404,4351,600011.SH,13.3,13.56,13.11,13.54,13.21,0.33,2.5,12524.14,16747.941
20020405,4350,600011.SH,13.58,13.7,13.43,13.45,13.54,-0.09,-0.66,10052.12,13657.448
20020408,4349,600011.SH,13.4,13.66,13.4,13.56,13.45,0.11,0.82,6108.11,8287.569
20020409,4348,600011.SH,13.54,13.74,13.5,13.61,13.56,0.05,0.37,17353.25,23616.256
20020410,4347,600011.SH,13.67,13.69,13.38,13.58,13.61,-0.03,-0.22,16399.49,22156.001
20020411,4346,600011.SH,13.6,13.6,13.27,13.28,13.58,-0.3,-2.21,14199.55,19022.953
20020412,4345,600011.SH,13.36,13.89,13.29,13.39,13.28,0.11,0.83,48655.5,65574.287
20020415,4344,600011.SH,13.4,13.5,13.0,13.16,13.39,-0.23,-1.72,13467.03,17767.775
20020416,4343,600011.SH,13.2,13.25,12.9,12.94,13.16,-0.22,-1.67,27948.82,36304.106
20020417,4342,600011.SH,12.96,13.15,12.95,13.03,12.94,0.09,0.7,13209.9,17209.406
20020418,4341,600011.SH,13.1,13.2,12.93,12.99,13.03,-0.04,-0.31,16614.19,21639.357
20020419,4340,600011.SH,12.98,13.09,12.8,13.06,12.99,0.07,0.54,11310.51,14568.65
20020422,4339,600011.SH,13.02,13.15,12.9,13.0,13.06,-0.06,-0.46,4934.0,6414.709
20020423,4338,600011.SH,13.0,13.12,12.95,13.0,13.0,0.0,0.0,7702.06,10029.928
20020424,4337,600011.SH,13.01,13.1,12.83,12.96,13.0,-0.04,-0.31,3936.0,5086.46
20020425,4336,600011.SH,13.0,13.09,12.9,13.02,12.96,0.06,0.46,3866.74,5021.102
20020426,4335,600011.SH,13.05,13.18,13.0,13.17,13.02,0.15,1.15,10885.46,14286.932
20020429,4334,600011.SH,13.17,13.38,13.07,13.25,13.17,0.08,0.61,11829.43,15597.366
20020430,4333,600011.SH,13.25,13.34,13.13,13.28,13.25,0.03,0.23,13314.62,17624.467
20020508,4332,600011.SH,13.34,13.34,13.07,13.09,13.28,-0.19,-1.43,6070.2,7987.402
20020509,4331,600011.SH,13.09,13.15,12.93,12.93,13.09,-0.16,-1.22,9361.06,12182.977
20020510,4330,600011.SH,13.04,13.18,12.89,12.91,12.93,-0.02,-0.15,6561.0,8506.123
20020513,4329,600011.SH,12.9,12.94,12.58,12.68,12.91,-0.23,-1.78,16018.82,20326.488
20020514,4328,600011.SH,12.68,12.83,12.37,12.42,12.68,-0.26,-2.05,11182.0,14049.145
20020516,4327,600011.SH,12.3,12.4,12.18,12.25,12.42,-0.17,-1.37,17813.07,21872.068
20020517,4326,600011.SH,12.25,12.5,12.0,12.48,12.25,0.23,1.88,12981.82,16039.574
20020520,4325,600011.SH,12.3,12.39,12.15,12.27,12.48,-0.21,-1.68,2850.12,3487.447
20020521,4324,600011.SH,12.6,12.78,12.35,12.47,12.27,0.2,1.63,22796.67,28439.923
20020522,4323,600011.SH,12.6,12.6,12.34,12.38,12.47,-0.09,-0.72,5591.28,6929.657
20020523,4322,600011.SH,12.46,12.48,12.15,12.19,12.38,-0.19,-1.53,8748.7,10722.716
20020524,4321,600011.SH,12.19,12.19,11.68,11.75,12.19,-0.44,-3.61,29846.19,35283.427
20020527,4320,600011.SH,11.75,11.93,11.6,11.73,11.75,-0.02,-0.17,8509.32,9968.214
20020528,4319,600011.SH,11.75,12.0,11.71,11.91,11.73,0.18,1.53,14078.9,16738.092
20020529,4318,600011.SH,11.9,11.9,11.48,11.5,11.91,-0.41,-3.44,13731.5,15951.924
20020530,4317,600011.SH,11.6,11.62,11.35,11.49,11.5,-0.01,-0.09,12551.09,14379.583
20020531,4316,600011.SH,11.5,11.77,11.47,11.67,11.49,0.18,1.57,40184.86,46592.758
20020603,4315,600011.SH,11.6,11.6,11.32,11.43,11.67,-0.24,-2.06,19638.64,22479.992
20020604,4314,600011.SH,11.43,11.43,10.95,11.08,11.43,-0.35,-3.06,57600.01,64247.8
20020605,4313,600011.SH,11.01,11.25,10.75,11.16,11.08,0.08,0.72,41869.39,46059.054
20020606,4312,600011.SH,11.03,12.1,11.03,12.02,11.16,0.86,7.71,82806.37,97545.538
20020607,4311,600011.SH,12.0,12.35,11.97,12.05,12.02,0.03,0.25,82555.08,100553.902
20020610,4310,600011.SH,11.98,11.98,11.79,11.88,12.05,-0.17,-1.41,17168.26,20387.746
20020611,4309,600011.SH,11.81,12.06,11.8,11.92,11.88,0.04,0.34,7074.52,8454.3
20020612,4308,600011.SH,12.1,12.1,11.86,12.09,11.92,0.17,1.43,7124.7,8534.636
20020613,4307,600011.SH,12.11,12.15,12.02,12.08,12.09,-0.01,-0.08,11511.99,13919.541
20020614,4306,600011.SH,12.0,12.15,11.9,12.13,12.08,0.05,0.41,11863.28,14261.592
20020617,4305,600011.SH,12.08,12.18,11.9,12.16,12.13,0.03,0.25,9376.47,11329.719
20020618,4304,600011.SH,12.18,12.31,12.15,12.19,12.16,0.03,0.25,19344.89,23671.554
20020619,4303,600011.SH,12.3,12.35,12.13,12.13,12.19,-0.06,-0.49,10703.5,13068.817
20020620,4302,600011.SH,12.12,12.12,11.77,11.8,11.83,-0.03,-0.25,19579.83,23231.397
20020621,4301,600011.SH,11.9,12.26,11.9,12.13,11.8,0.33,2.8,33809.01,41092.353
20020625,4300,600011.SH,13.34,13.34,13.33,13.34,12.13,1.21,9.98,218797.78,291874.849
20020626,4299,600011.SH,13.34,13.7,13.09,13.5,13.34,0.16,1.2,158669.58,213855.759
20020627,4298,600011.SH,13.51,13.8,13.38,13.6,13.5,0.1,0.74,95007.12,129189.484
20020628,4297,600011.SH,13.6,14.75,13.6,14.5,13.6,0.9,6.62,385389.05,554226.16
20020701,4296,600011.SH,14.6,14.69,14.05,14.08,14.5,-0.42,-2.9,158148.6,226825.742
20020702,4295,600011.SH,14.0,14.19,13.76,14.06,14.08,-0.02,-0.14,95807.59,133773.249
20020703,4294,600011.SH,14.1,14.55,14.1,14.36,14.06,0.3,2.13,115702.98,165860.864
20020704,4293,600011.SH,14.36,14.46,14.0,14.03,14.36,-0.33,-2.3,56942.3,80674.059
20020705,4292,600011.SH,13.99,14.15,13.89,14.09,14.03,0.06,0.43,33074.02,46407.063
20020708,4291,600011.SH,14.11,14.45,14.0,14.36,14.09,0.27,1.92,50000.98,71512.159
20020709,4290,600011.SH,14.4,14.45,14.2,14.31,14.36,-0.05,-0.35,51381.07,73584.892
20020710,4289,600011.SH,14.28,14.35,13.9,13.95,14.31,-0.36,-2.52,64590.97,90623.712
20020711,4288,600011.SH,13.93,14.05,13.77,13.85,13.95,-0.1,-0.72,27899.78,38770.741
20020712,4287,600011.SH,13.81,14.05,13.75,13.99,13.85,0.14,1.01,37000.13,51541.99
20020715,4286,600011.SH,13.96,13.98,13.67,13.7,13.99,-0.29,-2.07,13864.5,19113.358
20020716,4285,600011.SH,13.68,13.95,13.68,13.71,13.7,0.01,0.07,15642.4,21556.436
20020717,4284,600011.SH,13.71,13.8,13.29,13.66,13.71,-0.05,-0.36,32137.45,43418.91
20020718,4283,600011.SH,13.65,13.86,13.4,13.79,13.66,0.13,0.95,25728.45,35287.605
20020719,4282,600011.SH,13.78,13.81,13.61,13.66,13.79,-0.13,-0.94,11063.9,15155.166
20020722,4281,600011.SH,13.72,13.8,13.35,13.39,13.66,-0.27,-1.98,19681.85,26547.346
20020723,4280,600011.SH,13.25,13.53,13.25,13.37,13.39,-0.02,-0.15,14174.18,18926.037
20020724,4279,600011.SH,13.37,13.49,13.35,13.44,13.37,0.07,0.52,8659.88,11617.509
20020725,4278,600011.SH,13.5,13.53,13.35,13.36,13.44,-0.08,-0.6,7569.18,10142.72
20020726,4277,600011.SH,13.36,13.38,13.13,13.14,13.36,-0.22,-1.65,17536.45,23160.39
20020729,4276,600011.SH,13.15,13.28,13.06,13.26,13.14,0.12,0.91,8777.08,11540.531
20020730,4275,600011.SH,13.25,13.4,13.2,13.39,13.26,0.13,0.98,11561.0,15423.412
20020731,4274,600011.SH,13.2,13.37,13.11,13.13,13.39,-0.26,-1.94,12108.43,15978.201
20020801,4273,600011.SH,13.13,13.2,13.05,13.09,13.13,-0.04,-0.3,9614.57,12611.302
20020802,4272,600011.SH,13.1,13.3,13.08,13.22,13.09,0.13,0.99,7487.38,9896.581
20020805,4271,600011.SH,13.25,13.29,13.0,13.28,13.22,0.06,0.45,7363.74,9713.129
20020806,4270,600011.SH,13.27,13.5,13.09,13.36,13.28,0.08,0.6,26526.47,35488.376
20020807,4269,600011.SH,13.31,13.48,13.3,13.45,13.36,0.09,0.67,13176.33,17671.924
20020808,4268,600011.SH,13.5,13.57,13.28,13.3,13.45,-0.15,-1.12,13919.14,18627.933
20020809,4267,600011.SH,13.28,13.3,13.06,13.08,13.3,-0.22,-1.65,16905.0,22202.256
20020812,4266,600011.SH,13.08,13.08,12.92,12.95,13.08,-0.13,-0.99,10637.22,13791.097
20020813,4265,600011.SH,12.98,13.15,12.95,13.0,12.95,0.05,0.39,7943.9,10341.552
20020814,4264,600011.SH,13.0,13.3,12.99,13.1,13.0,0.1,0.77,8781.01,11441.429
20020815,4263,600011.SH,13.03,13.15,12.98,13.01,13.1,-0.09,-0.69,10969.58,14275.418
20020816,4262,600011.SH,13.09,13.26,12.94,13.18,13.01,0.17,1.31,9059.5,11884.898
20020819,4261,600011.SH,13.18,13.21,13.12,13.15,13.18,-0.03,-0.23,5724.2,7545.391
20020820,4260,600011.SH,13.15,13.46,13.05,13.42,13.15,0.27,2.05,16665.74,22280.231
20020821,4259,600011.SH,13.42,13.48,13.31,13.45,13.42,0.03,0.22,8376.11,11235.009
20020822,4258,600011.SH,13.1,13.61,13.1,13.5,13.45,0.05,0.37,19651.02,26591.772
20020823,4257,600011.SH,13.5,13.58,13.42,13.53,13.5,0.03,0.22,12972.44,17507.374
20020826,4256,600011.SH,13.53,13.54,13.34,13.35,13.53,-0.18,-1.33,13249.79,17801.492
20020827,4255,600011.SH,13.35,13.45,13.1,13.26,13.35,-0.09,-0.67,17191.26,22684.989
20020828,4254,600011.SH,13.24,13.38,13.15,13.25,13.26,-0.01,-0.08,12813.99,17002.022
20020829,4253,600011.SH,13.25,13.39,13.1,13.34,13.25,0.09,0.68,14786.77,19692.959
20020830,4252,600011.SH,13.29,13.33,13.15,13.23,13.34,-0.11,-0.82,7635.3,10119.055
20020902,4251,600011.SH,13.25,13.29,13.1,13.15,13.23,-0.08,-0.6,8502.8,11184.309
20020903,4250,600011.SH,13.15,13.26,13.15,13.2,13.15,0.05,0.38,5732.63,7568.93
20020904,4249,600011.SH,13.2,13.26,13.14,13.15,13.2,-0.05,-0.38,10982.81,14468.909
20020905,4248,600011.SH,13.14,13.17,12.94,12.95,13.15,-0.2,-1.52,20417.27,26582.634
20020906,4247,600011.SH,12.98,13.01,12.78,12.78,12.95,-0.17,-1.31,10991.0,14170.124
20020909,4246,600011.SH,12.78,12.78,12.51,12.58,12.78,-0.2,-1.56,12015.0,15183.867
20020910,4245,600011.SH,12.6,12.7,12.54,12.63,12.58,0.05,0.4,5147.42,6483.264
20020911,4244,600011.SH,12.75,12.75,12.51,12.58,12.63,-0.05,-0.4,8472.94,10649.806
20020912,4243,600011.SH,12.55,12.72,12.55,12.66,12.58,0.08,0.64,3643.12,4598.689
20020913,4242,600011.SH,12.7,12.78,12.56,12.77,12.66,0.11,0.87,2358.94,2992.794
20020916,4241,600011.SH,12.65,12.79,12.46,12.61,12.77,-0.16,-1.25,13798.0,17353.913
20020917,4240,600011.SH,12.65,12.7,12.52,12.65,12.61,0.04,0.32,5231.39,6587.144
20020918,4239,600011.SH,12.65,12.74,12.56,12.7,12.65,0.05,0.4,2917.7,3700.173
20020919,4238,600011.SH,12.61,12.96,12.61,12.85,12.7,0.15,1.18,10398.49,13296.123
20020920,4237,600011.SH,12.82,12.86,12.74,12.75,12.85,-0.1,-0.78,5883.47,7525.177
20020923,4236,600011.SH,12.7,12.8,12.56,12.65,12.75,-0.1,-0.78,9562.9,12089.471
20020924,4235,600011.SH,12.62,12.72,12.59,12.66,12.65,0.01,0.08,9026.75,11403.519
20020925,4234,600011.SH,12.63,12.8,12.63,12.69,12.66,0.03,0.24,7587.07,9646.955
20020926,4233,600011.SH,12.69,12.76,12.66,12.69,12.69,0.0,0.0,8087.21,10272.431
20020927,4232,600011.SH,12.75,12.83,12.67,12.76,12.69,0.07,0.55,7851.8,10001.054
20021008,4231,600011.SH,12.5,12.65,11.48,11.58,12.76,-1.18,-9.25,126992.6,148550.165
20021009,4230,600011.SH,11.57,11.58,10.93,11.31,11.58,-0.27,-2.33,70091.97,78434.171
20021010,4229,600011.SH,11.29,11.58,11.2,11.34,11.31,0.03,0.27,22097.76,25116.879
20021011,4228,600011.SH,11.29,11.48,11.27,11.33,11.34,-0.01,-0.09,16204.41,18360.005
20021014,4227,600011.SH,11.33,11.55,11.3,11.53,11.33,0.2,1.77,13912.36,15946.84
20021015,4226,600011.SH,11.6,11.67,11.49,11.61,11.53,0.08,0.69,18625.73,21570.002
20021016,4225,600011.SH,11.63,11.73,11.58,11.64,11.61,0.03,0.26,14557.5,16950.979
20021017,4224,600011.SH,11.64,11.64,11.29,11.31,11.64,-0.33,-2.84,12764.07,14508.731
20021018,4223,600011.SH,11.33,11.6,11.3,11.56,11.31,0.25,2.21,14145.08,16085.62
20021021,4222,600011.SH,11.51,11.51,11.35,11.38,11.56,-0.18,-1.56,8525.0,9731.35
20021022,4221,600011.SH,11.4,11.8,11.4,11.68,11.38,0.3,2.64,31906.0,37178.243
20021023,4220,600011.SH,11.74,11.75,11.58,11.69,11.68,0.01,0.09,9363.45,10906.536
20021024,4219,600011.SH,11.69,11.7,11.47,11.47,11.69,-0.22,-1.88,14144.5,16351.756
20021025,4218,600011.SH,11.4,11.6,11.36,11.38,11.47,-0.09,-0.78,7514.97,8588.276
20021028,4217,600011.SH,11.45,11.45,11.25,11.27,11.38,-0.11,-0.97,19176.14,21686.262
20021029,4216,600011.SH,11.31,11.37,11.09,11.3,11.27,0.03,0.27,16447.25,18476.949
20021030,4215,600011.SH,11.31,11.35,11.12,11.26,11.3,-0.04,-0.35,8211.0,9202.639
20021031,4214,600011.SH,11.28,11.41,11.25,11.27,11.26,0.01,0.09,7687.97,8708.441
20021101,4213,600011.SH,11.32,11.35,11.17,11.33,11.27,0.06,0.53,10898.64,12243.357
20021104,4212,600011.SH,11.44,11.58,11.38,11.58,11.33,0.25,2.21,11330.26,12993.601
20021105,4211,600011.SH,11.65,11.95,11.56,11.77,11.58,0.19,1.64,31467.63,37022.924
20021106,4210,600011.SH,11.76,11.76,11.66,11.69,11.77,-0.08,-0.68,8095.55,9466.235
20021107,4209,600011.SH,11.88,12.0,11.66,11.84,11.69,0.15,1.28,38417.14,45643.653
20021108,4208,600011.SH,12.0,12.0,11.61,11.61,11.84,-0.23,-1.94,61338.4,72046.942
20021111,4207,600011.SH,11.59,11.69,11.48,11.58,11.61,-0.03,-0.26,11698.13,13509.487
20021112,4206,600011.SH,11.65,11.75,11.48,11.57,11.58,-0.01,-0.09,23928.77,27806.849
20021113,4205,600011.SH,11.55,11.65,11.25,11.63,11.57,0.06,0.52,20976.13,24050.058
20021114,4204,600011.SH,11.63,11.64,11.4,11.46,11.63,-0.17,-1.46,11817.5,13637.563
20021115,4203,600011.SH,11.4,11.7,11.32,11.53,11.46,0.07,0.61,12794.29,14824.148
20021118,4202,600011.SH,11.55,11.63,11.4,11.43,11.53,-0.1,-0.87,5863.6,6731.349
20021119,4201,600011.SH,11.45,11.51,11.33,11.46,11.43,0.03,0.26,5347.07,6101.818
20021120,4200,600011.SH,11.44,11.44,11.2,11.26,11.46,-0.2,-1.75,10385.94,11688.654
20021121,4199,600011.SH,11.25,11.25,10.98,10.99,11.26,-0.27,-2.4,19628.06,21731.939
20021122,4198,600011.SH,11.0,11.23,10.95,11.18,10.99,0.19,1.73,10217.23,11361.693
20021125,4197,600011.SH,11.15,11.18,11.01,11.09,11.18,-0.09,-0.81,6954.1,7703.038
20021126,4196,600011.SH,11.12,11.2,10.93,10.95,11.09,-0.14,-1.26,5579.0,6157.552
20021127,4195,600011.SH,10.9,11.01,10.78,11.0,10.95,0.05,0.46,13678.43,14860.748
20021128,4194,600011.SH,10.99,11.32,10.9,11.3,11.0,0.3,2.73,10673.11,11891.821
20021129,4193,600011.SH,11.34,11.5,11.2,11.37,11.3,0.07,0.62,15065.63,17166.451
20021202,4192,600011.SH,11.38,11.38,11.01,11.05,11.37,-0.32,-2.81,8811.02,9882.277
20021203,4191,600011.SH,11.0,11.15,11.0,11.05,11.05,0.0,0.0,4044.1,4487.464
20021204,4190,600011.SH,11.1,11.3,11.06,11.14,11.05,0.09,0.81,11997.78,13443.238
20021205,4189,600011.SH,11.14,11.18,11.05,11.1,11.14,-0.04,-0.36,2326.0,2577.956
20021206,4188,600011.SH,11.1,11.23,11.02,11.05,11.1,-0.05,-0.45,6197.77,6872.616
20021209,4187,600011.SH,11.0,11.12,10.98,11.05,11.05,0.0,0.0,3949.43,4353.786
20021210,4186,600011.SH,11.09,11.1,10.95,10.95,11.05,-0.1,-0.91,4692.0,5175.203
20021211,4185,600011.SH,10.97,10.98,10.82,10.98,10.95,0.03,0.27,5583.57,6075.881
20021212,4184,600011.SH,10.92,11.1,10.86,10.96,10.98,-0.02,-0.18,6585.64,7218.876
20021213,4183,600011.SH,10.9,11.09,10.8,10.98,10.96,0.02,0.18,6931.88,7570.796
20021216,4182,600011.SH,10.99,11.17,10.92,11.13,10.98,0.15,1.37,8619.9,9549.19
20021217,4181,600011.SH,11.13,11.17,11.05,11.14,11.13,0.01,0.09,5282.88,5875.321
20021218,4180,600011.SH,11.08,11.25,11.06,11.18,11.14,0.04,0.36,9223.85,10287.698
20021219,4179,600011.SH,11.18,11.35,11.1,11.31,11.18,0.13,1.16,21584.96,24251.371
20021220,4178,600011.SH,11.35,11.43,11.24,11.4,11.31,0.09,0.8,12707.23,14422.101
20021224,4177,600011.SH,11.4,11.45,11.35,11.4,11.4,0.0,0.0,13198.04,15034.731
20021225,4176,600011.SH,11.4,11.62,11.4,11.53,11.4,0.13,1.14,45195.37,52094.583
20021226,4175,600011.SH,11.5,11.6,11.23,11.57,11.53,0.04,0.35,92428.23,105863.842
20021227,4174,600011.SH,11.46,11.51,11.31,11.5,11.57,-0.07,-0.61,8307.22,9499.645
20021230,4173,600011.SH,11.57,11.57,11.0,11.5,11.5,0.0,0.0,59870.26,67005.817
20030102,4172,600011.SH,11.0,11.2,10.75,10.85,11.5,-0.65,-5.65,24762.33,27038.873
20030103,4171,600011.SH,10.76,10.85,10.63,10.68,10.85,-0.17,-1.57,7851.49,8430.313
20030106,4170,600011.SH,10.68,10.85,10.56,10.85,10.68,0.17,1.59,3187.95,3408.845
20030107,4169,600011.SH,10.8,10.9,10.66,10.76,10.85,-0.09,-0.83,6623.99,7135.98
20030108,4168,600011.SH,10.8,11.19,10.71,11.17,10.76,0.41,3.81,9854.27,10775.75
20030109,4167,600011.SH,11.1,11.38,11.02,11.29,11.17,0.12,1.07,27142.99,30496.498
20030110,4166,600011.SH,11.3,11.38,11.2,11.23,11.29,-0.06,-0.53,19462.2,21958.594
20030113,4165,600011.SH,11.2,11.25,11.07,11.1,11.23,-0.13,-1.16,9563.18,10664.002
20030114,4164,600011.SH,11.08,12.21,11.08,11.91,11.1,0.81,7.3,111479.87,133281.595
20030115,4163,600011.SH,11.91,12.1,11.73,11.76,11.91,-0.15,-1.26,37482.04,44677.159
20030116,4162,600011.SH,11.71,12.08,11.7,12.01,11.76,0.25,2.13,33328.3,39809.935
20030117,4161,600011.SH,12.01,12.15,12.0,12.13,12.01,0.12,1.0,28254.65,34051.463
20030120,4160,600011.SH,12.09,12.35,11.92,12.27,12.13,0.14,1.15,16293.84,19768.817
20030121,4159,600011.SH,12.3,12.34,12.0,12.0,12.27,-0.27,-2.2,20075.0,24327.468
20030122,4158,600011.SH,11.9,12.1,11.85,12.06,12.0,0.06,0.5,11137.48,13331.605
20030123,4157,600011.SH,12.04,12.06,11.86,11.86,12.06,-0.2,-1.66,12145.0,14524.407
