trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20021111,4134,600050.SH,3.03,3.03,2.99,3.0,3.02,-0.02,-0.66,587287.97,176648.22
20021112,4133,600050.SH,3.02,3.07,3.01,3.02,3.0,0.02,0.67,1587330.28,482846.674
20021113,4132,600050.SH,3.02,3.02,2.96,3.01,3.02,-0.01,-0.33,885175.86,264886.357
20021114,4131,600050.SH,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,355432.72,106258.912
20021115,4130,600050.SH,2.97,3.02,2.97,2.99,2.98,0.01,0.34,611465.8,183170.937
20021118,4129,600050.SH,3.0,3.02,2.98,3.0,2.99,0.01,0.33,324547.87,97110.34
20021119,4128,600050.SH,3.0,3.0,2.98,3.0,3.0,0.0,0.0,312979.52,93536.084
20021120,4127,600050.SH,3.0,3.01,2.95,2.96,3.0,-0.04,-1.33,702823.43,208812.854
20021121,4126,600050.SH,2.95,2.96,2.9,2.91,2.96,-0.05,-1.69,660257.32,192866.822
20021122,4125,600050.SH,2.92,2.94,2.9,2.92,2.91,0.01,0.34,511619.27,149501.056
20021125,4124,600050.SH,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,290498.91,84673.066
20021126,4123,600050.SH,2.91,2.93,2.86,2.87,2.91,-0.04,-1.37,433764.99,125699.187
20021127,4122,600050.SH,2.86,2.92,2.85,2.91,2.87,0.04,1.39,493319.6,142402.361
20021128,4121,600050.SH,2.91,2.98,2.9,2.98,2.91,0.07,2.41,697044.88,205363.887
20021129,4120,600050.SH,2.98,3.01,2.95,2.97,2.98,-0.01,-0.34,1318830.15,393016.144
20021202,4119,600050.SH,2.96,2.97,2.91,2.92,2.97,-0.05,-1.68,381102.25,111869.295
20021203,4118,600050.SH,2.92,2.95,2.91,2.93,2.92,0.01,0.34,204693.69,60057.607
20021204,4117,600050.SH,2.94,2.96,2.92,2.93,2.93,0.0,0.0,261284.7,76830.024
20021205,4116,600050.SH,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,262409.91,76619.105
20021206,4115,600050.SH,2.92,2.93,2.9,2.93,2.92,0.01,0.34,95150.72,27740.021
20021209,4114,600050.SH,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,198720.43,57741.701
20021210,4113,600050.SH,2.9,2.92,2.88,2.88,2.9,-0.02,-0.69,260114.11,75435.665
20021211,4112,600050.SH,2.88,2.9,2.87,2.89,2.88,0.01,0.35,324328.7,93523.514
20021212,4111,600050.SH,2.89,2.91,2.88,2.89,2.89,0.0,0.0,210765.46,60937.741
20021213,4110,600050.SH,2.87,2.91,2.86,2.9,2.89,0.01,0.35,176556.9,50825.068
20021216,4109,600050.SH,2.9,2.9,2.87,2.89,2.9,-0.01,-0.34,212753.99,61380.564
20021217,4108,600050.SH,2.89,2.91,2.88,2.89,2.89,0.0,0.0,261876.07,75698.175
20021218,4107,600050.SH,2.89,2.9,2.87,2.87,2.89,-0.02,-0.69,289194.68,83318.39
20021219,4106,600050.SH,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,290718.0,83127.164
20021220,4105,600050.SH,2.86,2.89,2.85,2.89,2.86,0.03,1.05,225888.57,64850.439
20021224,4104,600050.SH,2.89,2.9,2.86,2.88,2.89,-0.01,-0.35,269353.47,77363.31
20021225,4103,600050.SH,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,408996.7,116699.45
20021226,4102,600050.SH,2.85,2.85,2.79,2.8,2.85,-0.05,-1.75,580371.08,163055.104
20021227,4101,600050.SH,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,373706.39,104085.207
20021230,4100,600050.SH,2.79,2.79,2.71,2.73,2.79,-0.06,-2.15,427802.45,117324.972
20021231,4099,600050.SH,2.72,2.74,2.68,2.69,2.73,-0.04,-1.47,293117.0,79446.072
20030102,4098,600050.SH,2.68,2.69,2.63,2.64,2.69,-0.05,-1.86,365853.66,97193.258
20030103,4097,600050.SH,2.64,2.66,2.63,2.66,2.64,0.02,0.76,176608.04,46715.097
20030106,4096,600050.SH,2.66,2.67,2.62,2.66,2.66,0.0,0.0,202620.89,53673.909
20030107,4095,600050.SH,2.65,2.68,2.64,2.66,2.66,0.0,0.0,188879.5,50222.014
20030108,4094,600050.SH,2.65,2.87,2.64,2.82,2.66,0.16,6.02,837016.29,233558.747
20030109,4093,600050.SH,2.8,2.88,2.75,2.82,2.82,0.0,0.0,1811096.47,512344.306
20030110,4092,600050.SH,2.82,2.86,2.78,2.78,2.82,-0.04,-1.42,843211.16,237933.367
20030113,4091,600050.SH,2.78,2.82,2.77,2.79,2.78,0.01,0.36,393878.54,110098.328
20030114,4090,600050.SH,2.79,3.07,2.78,3.07,2.79,0.28,10.04,1966091.53,589924.714
20030115,4089,600050.SH,3.38,3.38,3.28,3.38,3.07,0.31,10.1,9691833.43,3265301.919
20030116,4088,600050.SH,3.36,3.47,3.3,3.41,3.38,0.03,0.89,4037420.24,1366664.816
20030117,4087,600050.SH,3.41,3.44,3.27,3.27,3.41,-0.14,-4.11,3416483.99,1135330.694
20030120,4086,600050.SH,3.27,3.32,3.23,3.3,3.27,0.03,0.92,1969186.36,645440.647
20030121,4085,600050.SH,3.3,3.3,3.16,3.16,3.3,-0.14,-4.24,1847624.04,591766.107
20030122,4084,600050.SH,3.15,3.19,3.14,3.17,3.16,0.01,0.32,847018.13,268823.952
20030123,4083,600050.SH,3.16,3.25,3.16,3.18,3.17,0.01,0.32,1129546.35,362435.628
20030124,4082,600050.SH,3.17,3.27,3.16,3.26,3.18,0.08,2.52,1552032.82,501777.003
20030127,4081,600050.SH,3.26,3.29,3.23,3.24,3.26,-0.02,-0.61,732673.47,238366.414
20030128,4080,600050.SH,3.24,3.26,3.21,3.25,3.24,0.01,0.31,539883.75,174476.347
20030129,4079,600050.SH,3.24,3.28,3.22,3.23,3.25,-0.02,-0.62,592778.51,192855.564
20030210,4078,600050.SH,3.21,3.21,3.11,3.12,3.23,-0.11,-3.41,1067563.98,335174.111
20030211,4077,600050.SH,3.1,3.16,3.1,3.16,3.12,0.04,1.28,371023.2,116126.0
20030212,4076,600050.SH,3.16,3.19,3.13,3.18,3.16,0.02,0.63,519844.14,164608.108
20030213,4075,600050.SH,3.19,3.21,3.14,3.14,3.18,-0.04,-1.26,622302.88,197654.38
20030214,4074,600050.SH,3.13,3.17,3.13,3.16,3.14,0.02,0.64,361967.61,113983.424
20030217,4073,600050.SH,3.16,3.16,3.09,3.1,3.16,-0.06,-1.9,587540.12,182875.503
20030218,4072,600050.SH,3.1,3.13,3.09,3.12,3.1,0.02,0.65,315688.85,98224.114
20030219,4071,600050.SH,3.12,3.16,3.1,3.15,3.12,0.03,0.96,516372.85,161981.687
20030220,4070,600050.SH,3.15,3.15,3.12,3.14,3.15,-0.01,-0.32,285067.61,89415.89
20030221,4069,600050.SH,3.13,3.14,3.08,3.09,3.14,-0.05,-1.59,596938.32,184647.199
20030224,4068,600050.SH,3.08,3.1,3.08,3.09,3.09,0.0,0.0,225544.31,69699.966
20030225,4067,600050.SH,3.09,3.16,3.08,3.15,3.09,0.06,1.94,650754.0,204109.448
20030226,4066,600050.SH,3.15,3.16,3.12,3.15,3.15,0.0,0.0,322585.89,101249.004
20030227,4065,600050.SH,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,409304.72,128945.32
20030228,4064,600050.SH,3.14,3.14,3.1,3.11,3.14,-0.03,-0.96,308796.84,96256.777
20030303,4063,600050.SH,3.11,3.12,3.08,3.11,3.11,0.0,0.0,509724.88,158116.423
20030304,4062,600050.SH,3.11,3.14,3.1,3.12,3.11,0.01,0.32,391014.48,121915.16
20030305,4061,600050.SH,3.12,3.12,3.08,3.1,3.12,-0.02,-0.64,338968.85,104854.609
20030306,4060,600050.SH,3.09,3.09,3.02,3.03,3.1,-0.07,-2.26,860736.54,262662.386
20030307,4059,600050.SH,3.02,3.04,2.98,2.99,3.03,-0.04,-1.32,801052.05,240285.306
20030310,4058,600050.SH,2.98,3.0,2.93,2.93,2.99,-0.06,-2.01,635125.45,187443.225
20030311,4057,600050.SH,2.92,2.94,2.92,2.94,2.93,0.01,0.34,308062.16,90260.683
20030312,4056,600050.SH,2.93,2.94,2.9,2.93,2.94,-0.01,-0.34,354459.85,103472.614
20030313,4055,600050.SH,2.93,2.94,2.9,2.9,2.93,-0.03,-1.02,276788.86,80918.251
20030314,4054,600050.SH,2.9,2.92,2.9,2.91,2.9,0.01,0.34,279473.96,81283.755
20030317,4053,600050.SH,2.91,2.91,2.84,2.88,2.91,-0.03,-1.03,539689.22,154709.907
20030318,4052,600050.SH,2.87,2.91,2.85,2.85,2.88,-0.03,-1.04,324879.64,93474.95
20030319,4051,600050.SH,2.84,2.9,2.83,2.89,2.85,0.04,1.4,406110.34,116218.046
20030320,4050,600050.SH,2.88,2.92,2.85,2.88,2.89,-0.01,-0.35,316360.63,91344.15
20030321,4049,600050.SH,2.88,2.91,2.87,2.91,2.88,0.03,1.04,229894.79,66520.692
20030324,4048,600050.SH,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,180384.87,52214.01
20030325,4047,600050.SH,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,353562.74,100817.416
20030326,4046,600050.SH,2.84,2.87,2.82,2.85,2.84,0.01,0.35,275541.04,78338.422
20030327,4045,600050.SH,2.85,3.02,2.82,2.95,2.85,0.1,3.51,1129408.14,330295.687
20030328,4044,600050.SH,2.95,2.96,2.91,2.93,2.95,-0.02,-0.68,604640.25,177420.263
20030331,4043,600050.SH,2.92,2.97,2.91,2.95,2.93,0.02,0.68,484200.93,142454.852
20030401,4042,600050.SH,2.96,3.02,2.94,3.01,2.95,0.06,2.03,1147861.02,343851.643
20030402,4041,600050.SH,3.0,3.09,2.98,3.03,3.01,0.02,0.66,1392819.58,425216.842
20030403,4040,600050.SH,3.03,3.05,2.98,2.98,3.03,-0.05,-1.65,484662.08,145713.176
20030404,4039,600050.SH,2.98,3.02,2.97,3.0,2.98,0.02,0.67,490062.81,146900.343
20030407,4038,600050.SH,3.0,3.04,3.0,3.02,3.0,0.02,0.67,991530.73,299636.117
20030408,4037,600050.SH,3.01,3.09,2.99,3.05,3.02,0.03,0.99,1851622.77,562306.168
20030409,4036,600050.SH,3.01,3.3,3.01,3.21,3.05,0.16,5.25,9367139.62,2881141.954
20030410,4035,600050.SH,3.21,3.31,3.14,3.16,3.21,-0.05,-1.56,5508807.47,1773760.794
20030411,4034,600050.SH,3.16,3.36,3.16,3.32,3.16,0.16,5.06,4792948.45,1577841.024
20030414,4033,600050.SH,3.33,3.38,3.28,3.33,3.32,0.01,0.3,3665215.02,1220009.529
20030415,4032,600050.SH,3.34,3.45,3.31,3.33,3.33,0.0,0.0,3898528.7,1314122.15
20030416,4031,600050.SH,3.33,3.44,3.3,3.34,3.33,0.01,0.3,5293712.57,1783497.748
20030417,4030,600050.SH,3.36,3.55,3.36,3.49,3.34,0.15,4.49,5387644.16,1876614.405
20030418,4029,600050.SH,3.5,3.5,3.3,3.31,3.49,-0.18,-5.16,4174932.75,1413374.126
20030421,4028,600050.SH,3.29,3.29,3.14,3.2,3.31,-0.11,-3.32,3052334.7,972713.304
20030422,4027,600050.SH,3.17,3.21,3.15,3.17,3.2,-0.03,-0.94,862711.85,274071.056
20030423,4026,600050.SH,3.17,3.19,3.08,3.1,3.17,-0.07,-2.21,1611406.22,503517.698
20030424,4025,600050.SH,3.07,3.11,3.0,3.04,3.1,-0.06,-1.94,2514138.86,767826.399
20030425,4024,600050.SH,3.04,3.09,3.02,3.05,3.04,0.01,0.33,846895.93,258691.692
20030428,4023,600050.SH,3.04,3.25,3.01,3.23,3.05,0.18,5.9,3003005.83,948503.261
20030429,4022,600050.SH,3.2,3.2,3.11,3.11,3.23,-0.12,-3.72,1363551.7,428600.707
20030430,4021,600050.SH,3.18,3.24,3.13,3.16,3.11,0.05,1.61,1246801.53,395194.5
20030513,4020,600050.SH,3.23,3.29,3.17,3.18,3.16,0.02,0.63,2749957.27,886682.443
20030514,4019,600050.SH,3.16,3.3,3.16,3.27,3.18,0.09,2.83,1911732.95,621683.74
20030515,4018,600050.SH,3.28,3.39,3.25,3.35,3.27,0.08,2.45,2091661.41,698907.567
20030516,4017,600050.SH,3.34,3.36,3.29,3.32,3.35,-0.03,-0.9,1041874.79,344959.512
20030519,4016,600050.SH,3.32,3.34,3.28,3.3,3.32,-0.02,-0.6,665117.62,219592.637
20030520,4015,600050.SH,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,842885.14,273884.971
20030521,4014,600050.SH,3.23,3.28,3.22,3.23,3.24,-0.01,-0.31,371477.33,120405.939
20030522,4013,600050.SH,3.23,3.26,3.19,3.24,3.23,0.01,0.31,444650.46,143350.207
20030523,4012,600050.SH,3.23,3.32,3.23,3.27,3.24,0.03,0.93,1027762.74,338015.686
20030526,4011,600050.SH,3.28,3.32,3.25,3.27,3.27,0.0,0.0,731143.09,239290.362
20030527,4010,600050.SH,3.27,3.29,3.23,3.24,3.27,-0.03,-0.92,505145.05,163944.762
20030528,4009,600050.SH,3.24,3.27,3.15,3.18,3.24,-0.06,-1.85,1269149.43,407256.109
20030529,4008,600050.SH,3.16,3.24,3.15,3.22,3.18,0.04,1.26,705784.81,225729.933
20030530,4007,600050.SH,3.23,3.31,3.23,3.27,3.22,0.05,1.55,1305116.74,427882.608
20030602,4006,600050.SH,3.27,3.29,3.23,3.26,3.27,-0.01,-0.31,333832.32,108511.329
20030603,4005,600050.SH,3.27,3.28,3.23,3.23,3.26,-0.03,-0.92,442456.74,143482.378
20030604,4004,600050.SH,3.23,3.35,3.19,3.32,3.23,0.09,2.79,1435354.53,470093.005
20030605,4003,600050.SH,3.32,3.32,3.25,3.25,3.32,-0.07,-2.11,728727.55,239771.697
20030606,4002,600050.SH,3.25,3.27,3.22,3.23,3.25,-0.02,-0.62,431387.36,139866.068
20030609,4001,600050.SH,3.22,3.3,3.21,3.24,3.23,0.01,0.31,489241.27,159483.933
20030610,4000,600050.SH,3.27,3.31,3.24,3.29,3.24,0.05,1.54,569369.26,187180.114
20030611,3999,600050.SH,3.3,3.37,3.28,3.35,3.29,0.06,1.82,1764008.11,589002.149
20030612,3998,600050.SH,3.35,3.36,3.32,3.35,3.35,0.0,0.0,578066.23,193108.51
20030613,3997,600050.SH,3.35,3.39,3.32,3.35,3.35,0.0,0.0,969872.96,325644.013
20030616,3996,600050.SH,3.35,3.35,3.29,3.3,3.32,-0.02,-0.6,397533.94,131514.525
20030617,3995,600050.SH,3.31,3.36,3.29,3.33,3.3,0.03,0.91,476372.15,158604.808
20030618,3994,600050.SH,3.35,3.43,3.34,3.37,3.33,0.04,1.2,1370851.54,464690.084
20030619,3993,600050.SH,3.38,3.4,3.29,3.33,3.37,-0.04,-1.19,1336298.49,446498.77
20030620,3992,600050.SH,3.33,3.35,3.3,3.31,3.33,-0.02,-0.6,502269.47,166837.941
20030623,3991,600050.SH,3.3,3.32,3.28,3.29,3.31,-0.02,-0.6,806156.19,265635.189
20030624,3990,600050.SH,3.28,3.3,3.27,3.27,3.29,-0.02,-0.61,662537.62,217668.555
20030625,3989,600050.SH,3.27,3.29,3.22,3.24,3.27,-0.03,-0.92,896227.99,291690.469
20030626,3988,600050.SH,3.23,3.3,3.22,3.28,3.24,0.04,1.23,835839.97,272449.16
20030627,3987,600050.SH,3.28,3.28,3.21,3.23,3.28,-0.05,-1.52,648281.7,210027.031
20030630,3986,600050.SH,3.21,3.24,3.19,3.22,3.23,-0.01,-0.31,663150.62,213046.532
20030701,3985,600050.SH,3.22,3.28,3.21,3.23,3.22,0.01,0.31,470715.5,152926.106
20030702,3984,600050.SH,3.23,3.28,3.22,3.27,3.23,0.04,1.24,365545.71,118952.594
20030703,3983,600050.SH,3.28,3.31,3.26,3.3,3.27,0.03,0.92,528741.9,174168.96
20030704,3982,600050.SH,3.3,3.31,3.28,3.28,3.3,-0.02,-0.61,403222.78,132877.549
20030707,3981,600050.SH,3.27,3.31,3.27,3.3,3.28,0.02,0.61,294967.2,97205.976
20030708,3980,600050.SH,3.3,3.35,3.29,3.32,3.3,0.02,0.61,487738.96,162314.102
20030709,3979,600050.SH,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,264214.34,87187.679
20030710,3978,600050.SH,3.3,3.38,3.29,3.37,3.3,0.07,2.12,959614.04,321624.89
20030711,3977,600050.SH,3.37,3.38,3.32,3.35,3.37,-0.02,-0.59,522780.36,175225.657
20030714,3976,600050.SH,3.33,3.35,3.31,3.33,3.35,-0.02,-0.6,282352.9,93898.495
20030715,3975,600050.SH,3.33,3.35,3.31,3.33,3.33,0.0,0.0,180516.52,60075.544
20030716,3974,600050.SH,3.33,3.35,3.3,3.33,3.33,0.0,0.0,418000.92,138911.786
20030717,3973,600050.SH,3.33,3.37,3.31,3.35,3.33,0.02,0.6,858553.2,286945.229
20030718,3972,600050.SH,3.35,3.36,3.28,3.28,3.35,-0.07,-2.09,706808.44,233952.026
20030721,3971,600050.SH,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,858944.66,280031.088
20030722,3970,600050.SH,3.27,3.29,3.22,3.26,3.26,0.0,0.0,545963.5,177595.697
20030723,3969,600050.SH,3.26,3.28,3.24,3.26,3.26,0.0,0.0,285477.81,92996.114
20030724,3968,600050.SH,3.28,3.28,3.23,3.24,3.26,-0.02,-0.61,235704.65,76559.825
20030725,3967,600050.SH,3.24,3.3,3.22,3.24,3.24,0.0,0.0,581056.89,188565.591
20030728,3966,600050.SH,3.23,3.25,3.22,3.24,3.24,0.0,0.0,215043.02,69489.29
20030729,3965,600050.SH,3.23,3.27,3.23,3.26,3.24,0.02,0.62,243922.98,79376.722
20030730,3964,600050.SH,3.26,3.29,3.25,3.29,3.26,0.03,0.92,282153.17,92418.197
20030731,3963,600050.SH,3.29,3.31,3.28,3.29,3.29,0.0,0.0,290996.32,95869.77
20030801,3962,600050.SH,3.29,3.29,3.25,3.29,3.29,0.0,0.0,210996.95,69011.734
20030804,3961,600050.SH,3.28,3.31,3.26,3.31,3.29,0.02,0.61,254279.54,83678.199
20030805,3960,600050.SH,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3,251798.21,83205.348
20030806,3959,600050.SH,3.3,3.31,3.27,3.28,3.3,-0.02,-0.61,173077.4,56990.454
20030807,3958,600050.SH,3.28,3.32,3.27,3.3,3.28,0.02,0.61,225652.39,74511.91
20030808,3957,600050.SH,3.3,3.3,3.26,3.26,3.3,-0.04,-1.21,179625.55,58763.302
20030811,3956,600050.SH,3.25,3.28,3.25,3.27,3.26,0.01,0.31,71212.09,23234.456
20030812,3955,600050.SH,3.27,3.29,3.26,3.29,3.27,0.02,0.61,69647.72,22811.995
20030813,3954,600050.SH,3.29,3.29,3.23,3.24,3.29,-0.05,-1.52,248038.53,80563.996
20030814,3953,600050.SH,3.23,3.27,3.22,3.24,3.24,0.0,0.0,224885.68,72868.657
20030815,3952,600050.SH,3.23,3.24,3.21,3.22,3.24,-0.02,-0.62,198486.42,63983.479
20030818,3951,600050.SH,3.23,3.23,3.18,3.2,3.22,-0.02,-0.62,314208.53,100524.939
20030819,3950,600050.SH,3.21,3.24,3.2,3.21,3.2,0.01,0.31,229677.21,73931.725
20030820,3949,600050.SH,3.21,3.22,3.16,3.19,3.21,-0.02,-0.62,381310.19,121198.553
20030821,3948,600050.SH,3.19,3.21,3.17,3.21,3.19,0.02,0.63,269809.31,86047.108
20030822,3947,600050.SH,3.21,3.21,3.18,3.2,3.21,-0.01,-0.31,154913.59,49494.218
20030825,3946,600050.SH,3.18,3.19,3.15,3.16,3.2,-0.04,-1.25,235457.38,74503.481
20030826,3945,600050.SH,3.16,3.2,3.14,3.17,3.16,0.01,0.32,189581.96,60064.29
20030827,3944,600050.SH,3.17,3.2,3.15,3.17,3.17,0.0,0.0,116218.09,36779.64
20030828,3943,600050.SH,3.15,3.17,3.15,3.15,3.17,-0.02,-0.63,130315.43,41177.791
20030829,3942,600050.SH,3.16,3.18,3.14,3.18,3.15,0.03,0.95,195414.51,61796.974
20030901,3941,600050.SH,3.2,3.23,3.17,3.23,3.18,0.05,1.57,228522.17,73178.088
20030902,3940,600050.SH,3.22,3.24,3.2,3.21,3.23,-0.02,-0.62,213298.33,68603.601
20030903,3939,600050.SH,3.21,3.22,3.18,3.18,3.21,-0.03,-0.93,131301.0,41945.701
20030904,3938,600050.SH,3.18,3.2,3.16,3.18,3.18,0.0,0.0,187216.55,59445.504
20030905,3937,600050.SH,3.18,3.2,3.17,3.19,3.18,0.01,0.31,232963.34,73971.388
20030908,3936,600050.SH,3.18,3.23,3.17,3.22,3.19,0.03,0.94,258377.51,82829.946
20030909,3935,600050.SH,3.22,3.22,3.19,3.2,3.22,-0.02,-0.62,285632.85,91456.493
20030910,3934,600050.SH,3.19,3.21,3.18,3.2,3.2,0.0,0.0,139542.59,44563.536
20030911,3933,600050.SH,3.2,3.22,3.18,3.21,3.2,0.01,0.31,72834.25,23294.989
20030912,3932,600050.SH,3.2,3.2,3.16,3.17,3.21,-0.04,-1.25,282251.18,89760.062
20030915,3931,600050.SH,3.16,3.19,3.13,3.13,3.17,-0.04,-1.26,266116.82,83963.352
20030916,3930,600050.SH,3.13,3.16,3.1,3.14,3.13,0.01,0.32,240046.75,75026.712
20030917,3929,600050.SH,3.15,3.15,3.09,3.1,3.14,-0.04,-1.27,284145.27,88408.114
20030918,3928,600050.SH,3.1,3.12,3.09,3.11,3.1,0.01,0.32,189539.23,58812.309
20030919,3927,600050.SH,3.11,3.13,3.1,3.12,3.11,0.01,0.32,98198.24,30591.668
20030922,3926,600050.SH,3.12,3.13,3.09,3.1,3.12,-0.02,-0.64,106766.44,33139.143
20030923,3925,600050.SH,3.1,3.13,3.06,3.13,3.1,0.03,0.97,202445.42,62499.553
20030924,3924,600050.SH,3.12,3.16,3.12,3.15,3.13,0.02,0.64,261371.86,82171.922
20030925,3923,600050.SH,3.15,3.15,3.12,3.13,3.15,-0.02,-0.63,112429.63,35151.391
20030926,3922,600050.SH,3.12,3.13,3.11,3.12,3.13,-0.01,-0.32,88262.94,27511.146
20030929,3921,600050.SH,3.1,3.11,3.07,3.08,3.12,-0.04,-1.28,202877.33,62506.175
20030930,3920,600050.SH,3.08,3.13,3.07,3.1,3.08,0.02,0.65,176487.83,54806.749
20031008,3919,600050.SH,3.12,3.19,3.11,3.16,3.1,0.06,1.94,448614.92,141855.04
20031009,3918,600050.SH,3.17,3.22,3.14,3.15,3.16,-0.01,-0.32,1517491.98,483146.646
20031010,3917,600050.SH,3.15,3.28,3.15,3.25,3.15,0.1,3.17,1422898.06,459932.142
20031013,3916,600050.SH,3.26,3.28,3.21,3.22,3.25,-0.03,-0.92,561034.24,181797.594
20031014,3915,600050.SH,3.22,3.24,3.19,3.21,3.22,-0.01,-0.31,387995.54,124579.061
20031015,3914,600050.SH,3.21,3.25,3.18,3.2,3.21,-0.01,-0.31,484226.18,155536.569
20031016,3913,600050.SH,3.2,3.21,3.16,3.18,3.2,-0.02,-0.63,266488.0,84696.166
20031017,3912,600050.SH,3.18,3.23,3.17,3.22,3.18,0.04,1.26,326739.69,104782.105
20031020,3911,600050.SH,3.22,3.24,3.19,3.21,3.22,-0.01,-0.31,310623.41,99695.087
20031021,3910,600050.SH,3.21,3.28,3.19,3.26,3.21,0.05,1.56,689110.32,223424.577
20031022,3909,600050.SH,3.27,3.35,3.25,3.31,3.26,0.05,1.53,1736912.08,575503.281
20031023,3908,600050.SH,3.31,3.36,3.28,3.29,3.31,-0.02,-0.6,888410.12,295398.777
20031024,3907,600050.SH,3.28,3.33,3.28,3.3,3.29,0.01,0.3,683541.28,226030.288
20031027,3906,600050.SH,3.3,3.32,3.25,3.26,3.3,-0.04,-1.21,466089.6,152571.212
20031028,3905,600050.SH,3.25,3.36,3.25,3.35,3.26,0.09,2.76,1156528.45,384525.172
20031029,3904,600050.SH,3.37,3.4,3.32,3.36,3.35,0.01,0.3,1097687.6,369366.887
20031030,3903,600050.SH,3.33,3.38,3.31,3.33,3.36,-0.03,-0.89,573989.79,191788.021
20031031,3902,600050.SH,3.31,3.39,3.31,3.34,3.33,0.01,0.3,672936.59,225690.244
20031103,3901,600050.SH,3.34,3.43,3.33,3.4,3.34,0.06,1.8,1255360.96,427004.371
20031104,3900,600050.SH,3.41,3.64,3.4,3.48,3.4,0.08,2.35,3249798.71,1143518.302
20031105,3899,600050.SH,3.48,3.57,3.48,3.53,3.48,0.05,1.44,1525627.22,538142.037
20031106,3898,600050.SH,3.55,3.55,3.44,3.46,3.53,-0.07,-1.98,1464454.15,509384.777
20031107,3897,600050.SH,3.45,3.52,3.39,3.41,3.46,-0.05,-1.45,1352861.94,466545.253
20031110,3896,600050.SH,3.39,3.46,3.39,3.46,3.41,0.05,1.47,517952.12,177393.867
20031111,3895,600050.SH,3.46,3.51,3.42,3.45,3.46,-0.01,-0.29,603971.69,209248.69
20031112,3894,600050.SH,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,624262.07,211991.236
20031113,3893,600050.SH,3.35,3.43,3.35,3.4,3.37,0.03,0.89,468981.57,159260.516
20031114,3892,600050.SH,3.4,3.44,3.39,3.44,3.4,0.04,1.18,316323.39,108113.797
