trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100602,2433,601117.SH,4.15,4.18,4.09,4.17,4.18,-0.01,-0.24,192831.38,79526.969
20100603,2432,601117.SH,4.19,4.24,4.14,4.14,4.17,-0.03,-0.72,146943.35,61522.275
20100604,2431,601117.SH,4.11,4.15,4.1,4.14,4.14,0.0,0.0,92116.12,38001.981
20100607,2430,601117.SH,4.07,4.12,4.06,4.1,4.14,-0.04,-0.97,91072.63,37254.152
20100608,2429,601117.SH,4.1,4.13,4.08,4.11,4.1,0.01,0.24,76870.54,31525.183
20100609,2428,601117.SH,4.13,4.24,4.11,4.21,4.11,0.1,2.43,193389.41,80670.397
20100610,2427,601117.SH,4.17,4.19,4.13,4.14,4.21,-0.07,-1.66,147286.73,61308.421
20100611,2426,601117.SH,4.18,4.18,4.13,4.15,4.14,0.01,0.24,128169.39,53265.313
20100617,2425,601117.SH,4.17,4.19,4.14,4.14,4.15,-0.01,-0.24,86118.0,35859.638
20100618,2424,601117.SH,4.14,4.15,4.05,4.06,4.14,-0.08,-1.93,122951.61,50449.882
20100621,2423,601117.SH,4.09,4.19,4.05,4.18,4.06,0.12,2.96,176693.14,73123.833
20100622,2422,601117.SH,4.16,4.2,4.14,4.17,4.18,-0.01,-0.24,134077.43,55770.865
20100623,2421,601117.SH,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,104757.51,43455.86
20100624,2420,601117.SH,4.12,4.15,4.06,4.08,4.11,-0.03,-0.73,199356.08,81501.71
20100625,2419,601117.SH,4.06,4.08,4.0,4.07,4.08,-0.01,-0.25,216399.13,87501.826
20100628,2418,601117.SH,4.06,4.08,4.02,4.06,4.07,-0.01,-0.25,80678.01,32738.948
20100629,2417,601117.SH,4.06,4.12,3.95,3.95,4.06,-0.11,-2.71,247381.75,99585.438
20100630,2416,601117.SH,3.91,4.0,3.85,3.92,3.95,-0.03,-0.76,242474.49,95057.203
20100701,2415,601117.SH,3.93,4.0,3.91,3.95,3.92,0.03,0.77,129087.97,51163.701
20100702,2414,601117.SH,3.95,4.02,3.92,4.02,3.95,0.07,1.77,207387.89,82532.879
20100705,2413,601117.SH,3.98,3.98,3.92,3.94,4.02,-0.08,-1.99,127015.43,50188.461
20100706,2412,601117.SH,3.95,4.0,3.94,3.99,3.94,0.05,1.27,100526.6,39944.574
20100707,2411,601117.SH,3.99,4.0,3.95,3.99,3.99,0.0,0.0,88463.38,35186.692
20100708,2410,601117.SH,4.0,4.02,3.96,3.99,3.99,0.0,0.0,89406.88,35642.054
20100709,2409,601117.SH,4.0,4.1,3.96,4.07,3.99,0.08,2.01,273247.71,110365.596
20100712,2408,601117.SH,4.06,4.11,4.03,4.08,4.07,0.01,0.25,190521.3,77691.231
20100713,2407,601117.SH,4.06,4.15,4.06,4.09,4.08,0.01,0.25,209697.29,85987.543
20100714,2406,601117.SH,4.09,4.14,4.07,4.11,4.09,0.02,0.49,171530.55,70540.13
20100715,2405,601117.SH,4.08,4.12,4.02,4.03,4.11,-0.08,-1.95,113850.13,46333.579
20100716,2404,601117.SH,4.02,4.02,3.95,4.01,4.03,-0.02,-0.5,103487.84,41244.362
20100719,2403,601117.SH,3.97,4.09,3.95,4.08,4.01,0.07,1.75,118224.79,47774.719
20100720,2402,601117.SH,4.08,4.15,4.06,4.14,4.08,0.06,1.47,245449.93,101308.013
20100721,2401,601117.SH,4.13,4.19,4.12,4.13,4.14,-0.01,-0.24,237252.53,98559.103
20100722,2400,601117.SH,4.12,4.18,4.11,4.16,4.13,0.03,0.73,188511.23,78260.662
20100723,2399,601117.SH,4.16,4.19,4.13,4.17,4.16,0.01,0.24,223499.03,92981.179
20100726,2398,601117.SH,4.17,4.2,4.15,4.18,4.17,0.01,0.24,194215.86,81084.337
20100727,2397,601117.SH,4.18,4.24,4.15,4.21,4.18,0.03,0.72,302359.57,126975.405
20100728,2396,601117.SH,4.2,4.34,4.18,4.33,4.21,0.12,2.85,442727.22,189349.992
20100729,2395,601117.SH,4.33,4.37,4.28,4.33,4.33,0.0,0.0,366114.73,158321.353
20100730,2394,601117.SH,4.33,4.34,4.26,4.29,4.33,-0.04,-0.92,151273.65,65051.958
20100802,2393,601117.SH,4.29,4.49,4.28,4.45,4.29,0.16,3.73,365554.8,160172.362
20100803,2392,601117.SH,4.44,4.44,4.32,4.38,4.45,-0.07,-1.57,264229.91,115903.948
20100804,2391,601117.SH,4.33,4.46,4.28,4.37,4.38,-0.01,-0.23,167645.7,72788.421
20100805,2390,601117.SH,4.38,4.38,4.31,4.31,4.37,-0.06,-1.37,137220.76,59531.452
20100806,2389,601117.SH,4.3,4.36,4.25,4.32,4.31,0.01,0.23,282145.48,121627.563
20100809,2388,601117.SH,4.33,4.35,4.31,4.32,4.32,0.0,0.0,217940.44,94249.695
20100810,2387,601117.SH,4.33,4.34,4.21,4.21,4.32,-0.11,-2.55,234901.0,100088.342
20100811,2386,601117.SH,4.21,4.25,4.16,4.22,4.21,0.01,0.24,165883.0,69769.014
20100812,2385,601117.SH,4.18,4.22,4.12,4.14,4.22,-0.08,-1.9,139652.89,58220.751
20100813,2384,601117.SH,4.13,4.18,4.11,4.18,4.14,0.04,0.97,176026.24,73026.035
20100816,2383,601117.SH,4.16,4.26,4.15,4.25,4.18,0.07,1.67,334374.72,141076.684
20100817,2382,601117.SH,4.25,4.28,4.22,4.26,4.25,0.01,0.24,206926.08,87930.731
20100818,2381,601117.SH,4.27,4.27,4.2,4.22,4.26,-0.04,-0.94,180905.83,76484.298
20100819,2380,601117.SH,4.22,4.3,4.21,4.28,4.22,0.06,1.42,247023.25,105251.189
20100820,2379,601117.SH,4.25,4.27,4.17,4.18,4.28,-0.1,-2.34,176088.17,74208.911
20100823,2378,601117.SH,4.18,4.2,4.14,4.16,4.18,-0.02,-0.48,146222.68,61029.709
20100824,2377,601117.SH,4.15,4.2,4.12,4.18,4.16,0.02,0.48,114526.41,47716.235
20100825,2376,601117.SH,4.15,4.16,4.06,4.07,4.18,-0.11,-2.63,154977.19,63709.44
20100826,2375,601117.SH,4.09,4.12,4.07,4.09,4.07,0.02,0.49,80956.7,33141.4
20100827,2374,601117.SH,4.09,4.13,4.08,4.12,4.09,0.03,0.73,75876.81,31167.363
20100830,2373,601117.SH,4.13,4.17,4.1,4.16,4.12,0.04,0.97,115116.22,47695.908
20100831,2372,601117.SH,4.15,4.15,4.09,4.1,4.16,-0.06,-1.44,109596.32,45033.43
20100901,2371,601117.SH,4.1,4.15,4.07,4.1,4.1,0.0,0.0,140900.73,57785.705
20100902,2370,601117.SH,4.13,4.17,4.1,4.17,4.1,0.07,1.71,205353.06,84748.83
20100903,2369,601117.SH,4.16,4.27,4.15,4.25,4.17,0.08,1.92,374667.27,158213.607
20100906,2368,601117.SH,4.27,4.66,4.25,4.55,4.25,0.3,7.06,1285369.16,574755.852
20100907,2367,601117.SH,4.51,4.59,4.45,4.53,4.55,-0.02,-0.44,479931.12,216409.128
20100908,2366,601117.SH,4.56,4.59,4.48,4.55,4.53,0.02,0.44,337152.19,152889.949
20100909,2365,601117.SH,4.53,4.6,4.36,4.39,4.55,-0.16,-3.52,341794.49,153405.518
20100910,2364,601117.SH,4.39,4.51,4.36,4.45,4.39,0.06,1.37,340543.93,150905.181
20100913,2363,601117.SH,4.49,4.53,4.39,4.46,4.45,0.01,0.22,382639.1,170073.878
20100914,2362,601117.SH,4.45,4.55,4.38,4.4,4.46,-0.06,-1.35,341443.6,151473.068
20100915,2361,601117.SH,4.38,4.45,4.32,4.34,4.4,-0.06,-1.36,193913.46,85240.533
20100916,2360,601117.SH,4.35,4.39,4.16,4.19,4.34,-0.15,-3.46,261471.75,110938.837
20100917,2359,601117.SH,4.22,4.28,4.19,4.23,4.19,0.04,0.95,158088.4,67019.76
20100920,2358,601117.SH,4.27,4.48,4.24,4.37,4.23,0.14,3.31,286240.96,125070.998
20100921,2357,601117.SH,4.37,4.41,4.32,4.38,4.37,0.01,0.23,128350.03,55927.154
20100927,2356,601117.SH,4.38,4.43,4.34,4.39,4.38,0.01,0.23,138048.73,60295.092
20100928,2355,601117.SH,4.4,4.4,4.26,4.3,4.39,-0.09,-2.05,133502.82,57709.776
20100929,2354,601117.SH,4.28,4.59,4.28,4.58,4.3,0.28,6.51,763902.34,343257.174
20100930,2353,601117.SH,4.56,4.97,4.52,4.83,4.58,0.25,5.46,1260957.53,606812.804
20101008,2352,601117.SH,4.96,5.02,4.84,4.88,4.83,0.05,1.04,839081.57,414452.649
20101011,2351,601117.SH,4.86,5.17,4.86,5.02,4.88,0.14,2.87,958751.64,486359.771
20101012,2350,601117.SH,5.01,5.24,4.95,5.18,5.02,0.16,3.19,755039.09,390388.13
20101013,2349,601117.SH,5.15,5.2,5.04,5.13,5.18,-0.05,-0.97,473748.27,241740.409
20101014,2348,601117.SH,5.12,5.29,5.06,5.1,5.13,-0.03,-0.58,479177.66,246017.186
20101015,2347,601117.SH,5.11,5.22,5.04,5.21,5.1,0.11,2.16,731480.13,378287.201
20101018,2346,601117.SH,5.23,5.37,5.1,5.11,5.21,-0.1,-1.92,694338.38,361787.337
20101019,2345,601117.SH,5.08,5.21,5.01,5.2,5.11,0.09,1.76,572415.5,291394.034
20101020,2344,601117.SH,5.05,5.19,5.05,5.1,5.2,-0.1,-1.92,385485.57,196956.786
20101021,2343,601117.SH,5.1,5.21,4.87,4.99,5.1,-0.11,-2.16,642325.39,321261.913
20101022,2342,601117.SH,4.95,4.97,4.85,4.91,4.99,-0.08,-1.6,377222.1,185020.259
20101025,2341,601117.SH,4.9,5.13,4.9,5.09,4.91,0.18,3.67,478068.03,239640.27
20101026,2340,601117.SH,5.11,5.17,4.99,5.04,5.09,-0.05,-0.98,434222.69,220034.87
20101027,2339,601117.SH,5.0,5.07,4.95,4.96,5.04,-0.08,-1.59,280070.15,139813.836
20101028,2338,601117.SH,4.94,5.03,4.94,5.02,4.96,0.06,1.21,178618.52,89205.047
20101029,2337,601117.SH,5.0,5.03,4.94,4.99,5.02,-0.03,-0.6,200007.23,99443.667
20101101,2336,601117.SH,5.0,5.24,5.0,5.22,4.99,0.23,4.61,611244.82,315005.602
20101102,2335,601117.SH,5.2,5.28,5.12,5.14,5.22,-0.08,-1.53,431453.87,224453.166
20101103,2334,601117.SH,5.1,5.17,5.08,5.11,5.14,-0.03,-0.58,251661.37,128867.393
20101104,2333,601117.SH,5.13,5.4,5.11,5.38,5.11,0.27,5.28,911746.64,483878.075
20101105,2332,601117.SH,5.4,5.62,5.38,5.5,5.38,0.12,2.23,1351451.09,746481.068
20101108,2331,601117.SH,5.49,5.68,5.49,5.64,5.5,0.14,2.55,808554.38,453568.258
20101109,2330,601117.SH,5.62,5.62,5.43,5.47,5.64,-0.17,-3.01,566159.16,310999.391
20101110,2329,601117.SH,5.44,5.57,5.38,5.46,5.47,-0.01,-0.18,348993.79,190831.321
20101111,2328,601117.SH,5.44,5.6,5.41,5.48,5.46,0.02,0.37,378490.58,207375.704
20101112,2327,601117.SH,5.42,5.53,5.12,5.14,5.48,-0.34,-6.2,518012.29,276252.742
20101115,2326,601117.SH,5.17,5.36,5.14,5.32,5.14,0.18,3.5,368897.58,194963.458
20101116,2325,601117.SH,5.29,5.61,5.23,5.41,5.32,0.09,1.69,619781.94,337513.895
20101117,2324,601117.SH,5.43,5.49,5.11,5.16,5.41,-0.25,-4.62,499158.74,263638.576
20101118,2323,601117.SH,5.2,5.27,5.06,5.16,5.16,0.0,0.0,266629.85,137060.658
20101119,2322,601117.SH,5.18,5.47,5.1,5.46,5.16,0.3,5.81,574367.29,303339.005
20101122,2321,601117.SH,5.43,5.6,5.37,5.55,5.46,0.09,1.65,595910.95,326581.085
20101123,2320,601117.SH,5.54,5.6,5.3,5.55,5.55,0.0,0.0,523926.68,287715.595
20101124,2319,601117.SH,5.5,5.66,5.46,5.62,5.55,0.07,1.26,470648.43,263100.473
20101125,2318,601117.SH,5.6,5.66,5.49,5.55,5.62,-0.07,-1.25,397320.73,220977.323
20101126,2317,601117.SH,5.53,5.56,5.42,5.49,5.55,-0.06,-1.08,327664.23,179508.794
20101129,2316,601117.SH,5.5,5.75,5.41,5.73,5.49,0.24,4.37,774619.09,435594.982
20101130,2315,601117.SH,5.7,5.76,5.41,5.61,5.73,-0.12,-2.09,513234.27,287452.889
20101201,2314,601117.SH,5.58,5.66,5.54,5.56,5.61,-0.05,-0.89,234745.38,131260.081
20101202,2313,601117.SH,5.63,5.67,5.54,5.59,5.56,0.03,0.54,261847.07,146702.105
20101203,2312,601117.SH,5.58,5.64,5.45,5.52,5.59,-0.07,-1.25,225577.51,124905.857
20101206,2311,601117.SH,5.55,5.57,5.39,5.44,5.52,-0.08,-1.45,266376.37,145019.141
20101207,2310,601117.SH,5.4,5.7,5.37,5.68,5.44,0.24,4.41,414629.08,232332.79
20101208,2309,601117.SH,5.68,5.9,5.64,5.66,5.68,-0.02,-0.35,702559.91,406792.177
20101209,2308,601117.SH,5.66,5.85,5.54,5.65,5.66,-0.01,-0.18,506792.24,289630.067
20101210,2307,601117.SH,5.62,6.1,5.59,6.04,5.65,0.39,6.9,943306.82,557736.684
20101213,2306,601117.SH,6.06,6.35,6.0,6.32,6.04,0.28,4.64,956512.09,593861.783
20101214,2305,601117.SH,6.3,6.36,6.18,6.29,6.32,-0.03,-0.47,440645.34,276531.546
20101215,2304,601117.SH,6.29,6.3,6.11,6.12,6.29,-0.17,-2.7,335783.56,207965.319
20101216,2303,601117.SH,6.1,6.21,5.99,6.08,6.12,-0.04,-0.65,360025.32,219023.142
20101217,2302,601117.SH,6.08,6.23,6.02,6.17,6.08,0.09,1.48,268351.88,164825.934
20101220,2301,601117.SH,6.19,6.25,5.9,6.07,6.17,-0.1,-1.62,479842.57,291664.716
20101221,2300,601117.SH,6.07,6.16,6.05,6.11,6.07,0.04,0.66,221536.46,134965.116
20101222,2299,601117.SH,6.11,6.14,5.95,6.02,6.11,-0.09,-1.47,227457.25,137407.493
20101223,2298,601117.SH,6.05,6.08,5.92,5.95,6.02,-0.07,-1.16,164700.53,99019.804
20101224,2297,601117.SH,5.9,6.03,5.66,5.69,5.95,-0.26,-4.37,458776.09,267518.718
20101227,2296,601117.SH,5.69,5.8,5.48,5.56,5.69,-0.13,-2.28,455634.1,257400.115
20101228,2295,601117.SH,5.51,5.55,5.38,5.4,5.56,-0.16,-2.88,295474.14,160800.046
20101229,2294,601117.SH,5.37,5.6,5.36,5.57,5.4,0.17,3.15,211443.98,116061.654
20101230,2293,601117.SH,5.55,5.65,5.41,5.64,5.57,0.07,1.26,233532.75,129673.188
20101231,2292,601117.SH,5.62,5.8,5.51,5.78,5.64,0.14,2.48,366306.11,207403.905
20110104,2291,601117.SH,5.71,5.85,5.66,5.78,5.78,0.0,0.0,457752.74,262798.152
20110105,2290,601117.SH,5.78,5.85,5.66,5.68,5.78,-0.1,-1.73,301523.8,173437.466
20110106,2289,601117.SH,5.68,5.74,5.53,5.58,5.68,-0.1,-1.76,197045.0,110307.842
20110107,2288,601117.SH,5.61,5.76,5.56,5.62,5.58,0.04,0.72,238214.38,135159.121
20110110,2287,601117.SH,5.63,5.67,5.53,5.54,5.62,-0.08,-1.42,160799.35,89959.471
20110111,2286,601117.SH,5.54,5.59,5.41,5.47,5.54,-0.07,-1.26,213146.14,116593.077
20110112,2285,601117.SH,5.46,5.52,5.27,5.33,5.47,-0.14,-2.56,336606.57,180107.932
20110113,2284,601117.SH,5.34,5.36,5.25,5.29,5.33,-0.04,-0.75,229676.55,121930.064
20110114,2283,601117.SH,5.33,5.39,5.2,5.25,5.29,-0.04,-0.76,305282.87,161783.786
20110117,2282,601117.SH,5.21,5.27,4.8,4.91,5.25,-0.34,-6.48,562674.74,280188.122
20110118,2281,601117.SH,4.88,5.16,4.85,5.15,4.91,0.24,4.89,491596.17,248366.729
20110119,2280,601117.SH,5.18,5.32,5.15,5.26,5.15,0.11,2.14,502133.32,263419.805
20110120,2279,601117.SH,5.26,5.45,5.16,5.2,5.26,-0.06,-1.14,600316.34,320250.94
20110121,2278,601117.SH,5.28,5.72,5.27,5.72,5.2,0.52,10.0,1484609.72,838060.482
20110124,2277,601117.SH,5.76,6.18,5.7,5.91,5.72,0.19,3.32,1664381.32,987457.019
20110125,2276,601117.SH,5.85,6.01,5.75,5.88,5.91,-0.03,-0.51,564312.03,330371.268
20110126,2275,601117.SH,5.85,6.08,5.83,6.01,5.88,0.13,2.21,597939.55,358359.707
20110127,2274,601117.SH,5.94,6.61,5.92,6.61,6.01,0.6,9.98,1258201.62,808160.102
20110128,2273,601117.SH,6.62,6.83,6.54,6.69,6.61,0.08,1.21,1152445.26,770851.58
20110131,2272,601117.SH,6.64,7.06,6.64,7.01,6.69,0.32,4.78,998542.99,685384.145
20110201,2271,601117.SH,7.01,7.02,6.73,6.88,7.01,-0.13,-1.85,619672.08,424196.449
20110209,2270,601117.SH,6.83,7.16,6.83,6.94,6.88,0.06,0.87,624325.37,436542.556
20110210,2269,601117.SH,6.84,7.05,6.74,6.97,6.94,0.03,0.43,610633.1,418908.344
20110211,2268,601117.SH,6.9,6.99,6.76,6.91,6.97,-0.06,-0.86,703157.62,482403.448
20110214,2267,601117.SH,6.84,7.2,6.83,6.9,6.91,-0.01,-0.14,1253268.6,875481.522
20110215,2266,601117.SH,6.9,7.43,6.76,7.31,6.9,0.41,5.94,1189229.91,849386.814
20110216,2265,601117.SH,7.21,7.42,7.19,7.27,7.31,-0.04,-0.55,636860.95,464691.718
20110217,2264,601117.SH,7.28,7.51,7.14,7.39,7.27,0.12,1.65,716896.1,525085.119
20110218,2263,601117.SH,7.32,7.57,7.18,7.41,7.39,0.02,0.27,533983.33,392131.814
