trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100127,2503,300033.SZ,82.0,86.83,81.15,82.52,83.93,-1.41,-1.68,34294.14,288925.806
20100128,2502,300033.SZ,81.0,82.0,78.38,79.28,82.52,-3.24,-3.93,17719.67,140923.4093
20100129,2501,300033.SZ,78.74,83.28,78.18,80.84,79.28,1.56,1.97,15980.01,130005.9286
20100201,2500,300033.SZ,78.08,82.57,77.0,81.5,80.84,0.66,0.82,15846.18,126733.7535
20100202,2499,300033.SZ,81.49,83.0,80.49,81.45,81.5,-0.05,-0.06,8114.69,66171.3644
20100203,2498,300033.SZ,81.46,81.87,76.6,79.38,81.45,-2.07,-2.54,13726.65,108076.2282
20100204,2497,300033.SZ,76.81,79.3,76.59,77.2,79.38,-2.18,-2.75,16449.68,127434.8435
20100205,2496,300033.SZ,75.8,79.24,75.4,76.99,77.2,-0.21,-0.27,13349.53,103041.7805
20100208,2495,300033.SZ,75.91,78.69,75.91,77.34,76.99,0.35,0.45,10539.49,81721.8336
20100209,2494,300033.SZ,77.0,77.24,74.93,75.3,77.34,-2.04,-2.64,10984.09,83336.2245
20100210,2493,300033.SZ,75.88,81.99,75.88,81.48,75.3,6.18,8.21,22022.29,174359.5432
20100211,2492,300033.SZ,80.9,83.45,79.5,80.87,81.48,-0.61,-0.75,15831.2,129095.0288
20100212,2491,300033.SZ,80.43,86.6,80.4,85.36,80.87,4.49,5.55,16882.09,141891.6947
20100222,2490,300033.SZ,85.36,85.36,83.04,83.97,85.36,-1.39,-1.63,11214.62,94162.468
20100223,2489,300033.SZ,84.5,88.11,83.56,87.61,83.97,3.64,4.33,16325.2,140289.2395
20100225,2488,300033.SZ,89.9,91.8,87.72,87.96,87.61,0.35,0.4,19247.67,172097.7642
20100226,2487,300033.SZ,88.1,88.38,86.5,87.0,87.96,-0.96,-1.09,9351.46,81494.058
20100301,2486,300033.SZ,87.38,87.59,85.7,87.38,87.0,0.38,0.44,11183.73,97120.2644
20100302,2485,300033.SZ,87.3,89.49,86.61,87.85,87.38,0.47,0.54,10995.61,97035.6772
20100303,2484,300033.SZ,87.38,87.8,85.01,85.61,87.85,-2.24,-2.55,16802.27,144656.9467
20100304,2483,300033.SZ,85.48,86.2,82.1,82.5,85.61,-3.11,-3.63,11063.72,92879.7913
20100305,2482,300033.SZ,82.9,84.8,82.5,84.4,82.5,1.9,2.3,9646.27,81077.5282
20100308,2481,300033.SZ,87.63,92.6,86.51,90.8,84.4,6.4,7.58,28281.03,252732.781
20100309,2480,300033.SZ,89.3,92.59,88.22,92.0,90.8,1.2,1.32,18168.77,165021.831
20100310,2479,300033.SZ,92.1,93.66,89.65,91.0,92.0,-1.0,-1.09,13629.51,124521.1999
20100311,2478,300033.SZ,90.98,100.1,90.07,100.1,91.0,9.1,10.0,34873.03,336199.8486
20100312,2477,300033.SZ,50.2,50.69,46.58,46.85,49.9,-3.05,-6.11,74145.12,361608.3332
20100315,2476,300033.SZ,46.0,47.2,45.15,46.99,46.85,0.14,0.3,41928.35,192446.8871
20100316,2475,300033.SZ,46.9,46.9,43.56,44.34,46.99,-2.65,-5.64,38750.07,174365.242
20100317,2474,300033.SZ,44.34,47.29,43.9,45.58,44.34,1.24,2.8,44468.13,203994.7347
20100318,2473,300033.SZ,45.7,45.94,44.76,45.8,45.58,0.22,0.48,30627.7,138508.917
20100319,2472,300033.SZ,45.5,46.2,45.38,45.65,45.8,-0.15,-0.33,23342.5,106735.9788
20100322,2471,300033.SZ,45.65,46.38,44.85,46.2,45.65,0.55,1.2,27459.8,124876.5962
20100323,2470,300033.SZ,46.01,49.68,45.51,48.98,46.2,2.78,6.02,63417.86,304857.1516
20100324,2469,300033.SZ,48.4,51.45,48.07,49.38,48.98,0.4,0.82,66576.12,333111.8324
20100325,2468,300033.SZ,49.98,54.32,49.77,53.93,49.38,4.55,9.21,96495.43,503951.356
20100326,2467,300033.SZ,51.5,53.3,50.5,51.85,53.93,-2.08,-3.86,63414.85,327729.7487
20100329,2466,300033.SZ,51.85,52.7,48.8,51.12,51.85,-0.73,-1.41,52633.14,265914.8602
20100330,2465,300033.SZ,50.5,52.88,50.04,52.04,51.12,0.92,1.8,43035.55,223718.6574
20100331,2464,300033.SZ,52.48,56.0,52.21,55.3,52.04,3.26,6.26,67617.44,368803.5575
20100401,2463,300033.SZ,55.63,57.99,54.52,55.44,55.3,0.14,0.25,73715.67,416553.006
20100402,2462,300033.SZ,53.9,56.29,53.9,55.7,55.44,0.26,0.47,35757.24,197169.1996
20100406,2461,300033.SZ,55.9,56.87,55.3,56.8,55.7,1.1,1.97,40444.11,227271.0297
20100407,2460,300033.SZ,56.88,59.0,56.88,58.77,56.8,1.97,3.47,46629.83,271154.2354
20100408,2459,300033.SZ,58.8,59.5,55.55,55.78,58.77,-2.99,-5.09,53202.79,306121.8629
20100409,2458,300033.SZ,55.49,57.29,55.2,57.25,55.78,1.47,2.64,39066.64,219262.429
20100412,2457,300033.SZ,57.08,57.8,55.7,56.4,57.25,-0.85,-1.48,37921.1,213956.2763
20100413,2456,300033.SZ,56.8,57.68,50.76,51.19,56.4,-5.21,-9.24,72913.89,386065.4721
20100414,2455,300033.SZ,50.0,52.25,48.11,50.32,51.19,-0.87,-1.7,36349.96,182938.1178
20100415,2454,300033.SZ,50.31,50.99,46.28,47.43,50.32,-2.89,-5.74,41654.95,199813.0153
20100416,2453,300033.SZ,47.1,49.15,46.6,48.6,47.43,1.17,2.47,26793.82,129263.1042
20100419,2452,300033.SZ,48.69,49.3,47.15,47.69,48.6,-0.91,-1.87,23563.28,113370.0904
20100420,2451,300033.SZ,47.4,48.17,44.5,46.31,47.69,-1.38,-2.89,20213.07,92746.5776
20100421,2450,300033.SZ,46.2,49.11,46.0,49.1,46.31,2.79,6.02,27919.78,134642.6362
20100422,2449,300033.SZ,49.5,50.8,48.29,49.94,49.1,0.84,1.71,28342.31,141439.8806
20100423,2448,300033.SZ,49.94,51.1,48.03,48.55,49.94,-1.39,-2.78,23409.7,116146.0571
20100426,2447,300033.SZ,48.0,49.0,46.41,47.0,48.55,-1.55,-3.19,16069.81,75813.7302
20100427,2446,300033.SZ,46.75,46.75,44.06,44.8,47.0,-2.2,-4.68,21063.67,95021.2045
20100428,2445,300033.SZ,44.4,45.68,43.18,43.96,44.8,-0.84,-1.88,15851.66,70230.8999
20100429,2444,300033.SZ,44.38,45.3,44.0,44.05,43.96,0.09,0.2,12409.73,55433.8516
20100430,2443,300033.SZ,43.99,44.39,40.01,41.85,44.05,-2.2,-4.99,22229.02,92929.7259
20100504,2442,300033.SZ,41.3,43.0,40.26,42.38,41.85,0.53,1.27,15371.48,64774.7503
20100505,2441,300033.SZ,42.0,45.0,41.35,44.98,42.38,2.6,6.14,20194.4,87257.2706
20100506,2440,300033.SZ,44.31,44.97,42.52,42.55,44.98,-2.43,-5.4,19089.91,83688.9757
20100507,2439,300033.SZ,41.21,42.65,40.58,41.73,42.55,-0.82,-1.93,15168.67,63290.1121
20100510,2438,300033.SZ,41.33,42.35,38.8,39.64,41.73,-2.09,-5.01,18712.29,75317.6107
20100511,2437,300033.SZ,40.35,41.0,38.01,38.44,39.64,-1.2,-3.03,13251.55,52582.3315
20100512,2436,300033.SZ,38.18,38.44,36.8,38.13,38.44,-0.31,-0.81,15574.3,58888.5039
20100513,2435,300033.SZ,38.49,39.0,37.18,38.9,38.13,0.77,2.02,14445.52,55288.3753
20100514,2434,300033.SZ,38.28,39.49,38.0,39.15,38.9,0.25,0.64,12237.19,47419.5391
20100517,2433,300033.SZ,38.5,38.99,36.61,36.82,39.15,-2.33,-5.95,12653.38,48167.07
20100518,2432,300033.SZ,36.81,37.35,34.4,36.44,36.82,-0.38,-1.03,17077.38,61144.0727
20100519,2431,300033.SZ,36.29,38.29,35.51,37.85,36.44,1.41,3.87,20081.27,74911.2301
20100520,2430,300033.SZ,37.04,38.99,37.04,37.95,37.85,0.1,0.26,18625.05,70857.7864
20100521,2429,300033.SZ,36.99,39.89,36.29,39.63,37.95,1.68,4.43,23993.66,92731.1204
20100524,2428,300033.SZ,39.8,41.28,39.5,40.84,39.63,1.21,3.05,24065.13,97943.4233
20100525,2427,300033.SZ,40.78,40.89,38.88,39.18,40.84,-1.66,-4.06,23136.28,91892.7022
20100526,2426,300033.SZ,39.3,39.8,37.9,38.58,39.18,-0.6,-1.53,16573.94,64216.3554
20100527,2425,300033.SZ,38.5,39.98,37.71,39.72,38.58,1.14,2.95,16359.98,64045.1792
20100528,2424,300033.SZ,40.56,40.61,39.01,39.66,39.72,-0.06,-0.15,16546.54,65925.4705
20100531,2423,300033.SZ,39.48,40.12,38.22,38.3,39.66,-1.36,-3.43,15729.43,62013.3902
20100601,2422,300033.SZ,37.73,38.05,35.99,36.5,38.3,-1.8,-4.7,15815.76,58337.8828
20100602,2421,300033.SZ,36.0,37.2,36.0,37.2,36.5,0.7,1.92,9333.74,34142.3065
20100603,2420,300033.SZ,37.52,38.99,37.38,37.6,37.2,0.4,1.08,17815.87,68160.6633
20100604,2419,300033.SZ,37.9,39.26,37.2,39.2,37.6,1.6,4.26,18476.4,71060.0499
20100607,2418,300033.SZ,38.1,43.12,38.0,43.12,39.2,3.92,10.0,58687.86,243106.7276
20100608,2417,300033.SZ,43.0,44.37,42.0,43.6,43.12,0.48,1.11,47667.34,206254.6728
20100609,2416,300033.SZ,43.3,44.96,42.25,42.78,43.6,-0.82,-1.88,48397.2,211510.1387
20100610,2415,300033.SZ,42.69,43.95,42.28,43.74,42.78,0.96,2.24,27511.22,119520.9914
20100611,2414,300033.SZ,43.73,45.6,43.35,44.18,43.74,0.44,1.01,42415.35,188987.9527
20100617,2413,300033.SZ,44.5,45.18,41.33,41.38,44.18,-2.8,-6.34,28071.78,120600.1924
20100618,2412,300033.SZ,41.03,41.29,37.88,38.38,41.38,-3.0,-7.25,24317.18,95800.8125
20100621,2411,300033.SZ,38.39,40.0,37.02,39.94,38.38,1.56,4.06,20175.48,78522.0715
20100622,2410,300033.SZ,39.58,40.69,39.37,39.52,39.94,-0.42,-1.05,16240.55,65044.326
20100623,2409,300033.SZ,39.36,40.49,39.01,40.19,39.52,0.67,1.7,16061.78,63991.3478
20100624,2408,300033.SZ,40.19,40.45,39.38,39.84,40.19,-0.35,-0.87,12640.98,50424.0985
20100625,2407,300033.SZ,39.45,39.59,37.6,38.16,39.84,-1.68,-4.22,16265.2,62479.2304
20100628,2406,300033.SZ,38.16,38.36,37.6,37.7,38.16,-0.46,-1.21,8664.5,32843.7431
20100629,2405,300033.SZ,37.69,38.0,35.06,35.18,37.7,-2.52,-6.68,17640.22,63523.7263
20100630,2404,300033.SZ,34.59,35.45,33.6,35.27,35.18,0.09,0.26,12875.43,44292.9076
20100701,2403,300033.SZ,35.21,35.44,34.05,34.15,35.27,-1.12,-3.18,9984.08,34515.1692
20100702,2402,300033.SZ,34.13,34.39,31.67,33.58,34.15,-0.57,-1.67,14754.33,48763.3646
20100705,2401,300033.SZ,32.75,32.98,31.89,32.59,33.58,-0.99,-2.95,8657.03,28087.0216
20100706,2400,300033.SZ,32.49,33.94,32.38,33.71,32.59,1.12,3.44,13684.32,45753.2831
20100707,2399,300033.SZ,33.78,34.52,33.63,34.51,33.71,0.8,2.37,10990.81,37595.6103
20100708,2398,300033.SZ,34.9,34.9,33.2,33.8,34.51,-0.71,-2.06,10079.74,34228.5107
20100709,2397,300033.SZ,33.81,35.28,33.33,34.8,33.8,1.0,2.96,13238.28,45766.623
20100712,2396,300033.SZ,35.0,35.35,34.7,34.9,34.8,0.1,0.29,10813.19,37789.3959
20100713,2395,300033.SZ,34.5,35.0,33.4,34.88,34.9,-0.02,-0.06,12842.54,43918.3478
20100714,2394,300033.SZ,34.91,35.36,34.38,34.63,34.88,-0.25,-0.72,11734.75,40993.2272
20100715,2393,300033.SZ,34.11,34.63,33.01,33.19,34.63,-1.44,-4.16,9218.43,31200.5295
20100716,2392,300033.SZ,33.08,33.18,32.22,32.9,33.19,-0.29,-0.87,7353.46,23998.7996
20100719,2391,300033.SZ,32.5,33.67,32.36,33.6,32.9,0.7,2.13,7815.76,25923.4701
20100720,2390,300033.SZ,33.73,35.07,33.72,35.07,33.6,1.47,4.38,14978.11,51780.4404
20100721,2389,300033.SZ,35.2,35.78,34.6,34.8,35.07,-0.27,-0.77,16356.31,57630.5871
20100722,2388,300033.SZ,34.76,35.32,34.43,35.19,34.8,0.39,1.12,12074.26,42151.0792
20100723,2387,300033.SZ,35.21,36.2,35.01,35.93,35.19,0.74,2.1,23193.78,82839.0641
20100726,2386,300033.SZ,36.18,36.33,35.1,35.78,35.93,-0.15,-0.42,12855.25,45767.1841
20100727,2385,300033.SZ,35.65,35.65,35.18,35.3,35.78,-0.48,-1.34,10479.72,37075.4612
20100728,2384,300033.SZ,35.2,35.95,35.08,35.93,35.3,0.63,1.78,14223.49,50777.3128
20100729,2383,300033.SZ,36.01,36.91,35.8,36.07,35.93,0.14,0.39,18292.74,66306.8286
20100730,2382,300033.SZ,36.14,36.14,35.15,35.58,36.07,-0.49,-1.36,12212.77,43416.2823
20100802,2381,300033.SZ,35.5,37.21,35.33,37.0,35.58,1.42,3.99,23474.07,85385.3292
20100803,2380,300033.SZ,37.03,37.17,36.0,36.0,37.0,-1.0,-2.7,19254.22,70599.9487
20100804,2379,300033.SZ,35.9,36.1,35.23,35.9,36.0,-0.1,-0.28,12562.95,44713.0527
20100805,2378,300033.SZ,36.09,36.98,35.61,36.23,35.9,0.33,0.92,15766.7,57609.363
20100806,2377,300033.SZ,36.28,37.23,36.28,37.1,36.23,0.87,2.4,20489.27,75531.1784
20100809,2376,300033.SZ,37.24,38.57,37.24,38.53,37.1,1.43,3.85,26427.26,100800.3425
20100810,2375,300033.SZ,38.65,38.75,36.77,36.77,38.53,-1.76,-4.57,20897.09,78580.8269
20100811,2374,300033.SZ,36.5,37.3,36.3,37.2,36.77,0.43,1.17,11028.5,40693.7825
20100812,2373,300033.SZ,36.95,37.19,36.22,36.38,37.2,-0.82,-2.2,13354.76,48947.4594
20100813,2372,300033.SZ,36.13,36.83,35.65,36.79,36.38,0.41,1.13,13163.68,47821.302
20100816,2371,300033.SZ,36.78,37.76,36.51,37.61,36.79,0.82,2.23,14550.09,54048.7024
20100817,2370,300033.SZ,37.7,38.08,37.34,37.89,37.61,0.28,0.74,16397.11,61932.2843
20100818,2369,300033.SZ,37.87,37.89,37.15,37.42,37.89,-0.47,-1.24,9877.35,36979.8691
20100819,2368,300033.SZ,37.42,37.69,36.8,37.32,37.42,-0.1,-0.27,11433.16,42615.4524
20100820,2367,300033.SZ,37.05,37.1,35.88,35.88,37.32,-1.44,-3.86,12550.36,45598.3166
20100823,2366,300033.SZ,35.8,36.26,35.79,35.87,35.88,-0.01,-0.03,6733.1,24211.292
20100824,2365,300033.SZ,35.5,37.18,35.5,36.49,35.87,0.62,1.73,10441.67,38251.8562
20100825,2364,300033.SZ,36.48,36.48,35.37,35.37,36.49,-1.12,-3.07,8235.91,29451.4083
20100826,2363,300033.SZ,35.2,35.87,34.53,34.94,35.37,-0.43,-1.22,10743.74,37526.5428
20100827,2362,300033.SZ,34.56,35.56,34.4,35.28,34.94,0.34,0.97,7233.84,25290.1322
20100830,2361,300033.SZ,35.4,35.98,35.29,35.87,35.28,0.59,1.67,8198.65,29288.7365
20100831,2360,300033.SZ,35.8,35.8,35.1,35.47,35.87,-0.4,-1.12,11719.38,41413.2646
20100901,2359,300033.SZ,35.44,35.44,34.2,34.46,35.47,-1.01,-2.85,13824.69,48098.6395
20100902,2358,300033.SZ,34.49,35.07,34.34,34.9,34.46,0.44,1.28,8470.48,29377.0738
20100903,2357,300033.SZ,35.0,35.99,34.51,35.8,34.9,0.9,2.58,15196.11,53970.6408
20100906,2356,300033.SZ,36.1,36.28,34.9,35.24,35.8,-0.56,-1.56,13285.2,47112.166
20100907,2355,300033.SZ,35.18,35.8,34.99,35.6,35.24,0.36,1.02,10139.93,35977.4925
20100908,2354,300033.SZ,35.55,36.27,35.36,36.02,35.6,0.42,1.18,13239.59,47632.0286
20100909,2353,300033.SZ,36.1,36.43,35.45,35.48,36.02,-0.54,-1.5,16805.4,60448.7556
20100910,2352,300033.SZ,35.65,35.78,34.83,35.4,35.48,-0.08,-0.23,9985.53,35272.1455
20100913,2351,300033.SZ,35.46,36.56,35.43,36.21,35.4,0.81,2.29,13736.44,49705.1237
20100914,2350,300033.SZ,36.19,36.3,35.4,35.48,36.21,-0.73,-2.02,9746.94,34848.7344
20100915,2349,300033.SZ,35.4,35.4,33.01,33.1,35.48,-2.38,-6.71,19791.49,67440.3855
20100916,2348,300033.SZ,33.13,33.58,31.0,32.46,33.1,-0.64,-1.93,11918.66,38954.2097
20100917,2347,300033.SZ,32.44,32.97,32.02,32.95,32.46,0.49,1.51,8129.48,26622.0872
20100920,2346,300033.SZ,32.95,33.09,31.5,31.6,32.95,-1.35,-4.1,6809.15,21758.3182
20100921,2345,300033.SZ,31.67,31.99,30.97,31.35,31.6,-0.25,-0.79,6949.08,21717.0927
20100927,2344,300033.SZ,31.2,31.98,30.5,31.73,31.35,0.38,1.21,11238.78,35021.9195
20100928,2343,300033.SZ,31.25,31.5,30.68,30.74,31.73,-0.99,-3.12,8550.33,26382.2651
20100929,2342,300033.SZ,30.69,31.2,30.69,30.81,30.74,0.07,0.23,6720.27,20775.5214
20100930,2341,300033.SZ,30.69,31.63,30.41,31.6,30.81,0.79,2.56,8545.3,26664.0832
20101008,2340,300033.SZ,31.7,33.34,31.7,32.8,31.6,1.2,3.8,14107.19,46260.8104
20101011,2339,300033.SZ,33.0,33.26,32.08,32.23,32.8,-0.57,-1.74,12370.32,40249.9843
20101012,2338,300033.SZ,32.08,32.81,32.03,32.65,32.23,0.42,1.3,8226.71,26836.3355
20101013,2337,300033.SZ,32.58,33.17,31.9,33.1,32.65,0.45,1.38,11091.97,35920.5825
20101014,2336,300033.SZ,33.09,36.0,33.0,35.25,33.1,2.15,6.5,35394.68,124558.3351
20101015,2335,300033.SZ,35.1,36.2,34.3,35.95,35.25,0.7,1.99,27487.95,97590.9823
20101018,2334,300033.SZ,36.02,36.28,33.55,34.92,35.95,-1.03,-2.87,16116.81,56132.5064
20101019,2333,300033.SZ,34.36,38.4,34.36,38.1,34.92,3.18,9.11,43179.27,161218.5343
20101020,2332,300033.SZ,37.2,39.49,36.96,37.53,38.1,-0.57,-1.5,34829.05,132905.2304
20101021,2331,300033.SZ,37.45,37.88,36.02,36.28,37.53,-1.25,-3.33,19340.98,70621.4032
20101022,2330,300033.SZ,36.29,38.19,36.07,38.0,36.28,1.72,4.74,21450.35,80404.6402
20101025,2329,300033.SZ,38.18,39.35,38.18,38.66,38.0,0.66,1.74,24181.39,93751.2963
20101026,2328,300033.SZ,38.75,38.98,37.36,38.0,38.66,-0.66,-1.71,15700.08,59715.2977
20101027,2327,300033.SZ,38.02,38.98,36.6,36.8,38.0,-1.2,-3.16,15433.44,58074.9244
20101028,2326,300033.SZ,36.51,36.99,35.65,36.37,36.8,-0.43,-1.17,11167.35,40600.1004
20101029,2325,300033.SZ,36.65,38.5,36.35,38.3,36.37,1.93,5.31,24516.05,93039.6734
20101101,2324,300033.SZ,38.9,41.01,38.9,40.11,38.3,1.81,4.73,33204.88,133326.9007
20101102,2323,300033.SZ,40.6,41.0,39.5,40.32,40.11,0.21,0.52,26835.51,108144.8486
20101103,2322,300033.SZ,39.8,40.65,38.2,38.21,40.32,-2.11,-5.23,16005.56,62899.2329
20101104,2321,300033.SZ,38.24,38.88,37.52,38.38,38.21,0.17,0.44,12673.76,48237.6053
20101105,2320,300033.SZ,38.79,38.96,37.5,38.59,38.38,0.21,0.55,11641.58,44431.383
20101108,2319,300033.SZ,38.05,39.59,38.05,39.55,38.59,0.96,2.49,18003.95,70341.7859
20101109,2318,300033.SZ,39.6,39.9,38.61,38.9,39.55,-0.65,-1.64,14371.98,56089.3548
20101110,2317,300033.SZ,38.74,40.6,38.65,40.07,38.9,1.17,3.01,17742.4,70829.6116
20101111,2316,300033.SZ,40.1,43.1,39.91,41.99,40.07,1.92,4.79,35096.25,147303.5038
20101112,2315,300033.SZ,42.0,42.98,39.0,39.02,41.99,-2.97,-7.07,24085.12,98736.6182
20101115,2314,300033.SZ,39.21,41.69,39.21,41.69,39.02,2.67,6.84,22771.58,91960.7939
20101116,2313,300033.SZ,41.89,41.89,38.78,39.49,41.69,-2.2,-5.28,20172.44,81738.538
20101117,2312,300033.SZ,39.5,40.09,36.45,36.7,39.49,-2.79,-7.07,13823.08,52708.0928
20101118,2311,300033.SZ,36.72,37.98,35.82,36.9,36.7,0.2,0.55,12243.31,44987.1166
20101119,2310,300033.SZ,37.3,38.18,36.77,38.16,36.9,1.26,3.41,18918.75,70878.1342
20101122,2309,300033.SZ,37.8,40.0,37.65,39.37,38.16,1.21,3.17,20537.18,80643.789
20101123,2308,300033.SZ,39.3,40.6,37.8,40.2,39.37,0.83,2.11,19900.78,78248.1122
20101124,2307,300033.SZ,40.0,42.98,39.36,42.8,40.2,2.6,6.47,23240.1,96153.2988
20101125,2306,300033.SZ,42.83,43.1,41.08,41.69,42.8,-1.11,-2.59,14528.27,61095.1699
20101126,2305,300033.SZ,41.98,42.48,40.6,42.02,41.69,0.33,0.79,12728.41,53206.3208
20101129,2304,300033.SZ,41.35,42.2,41.35,42.1,42.02,0.08,0.19,10541.97,44191.161
20101130,2303,300033.SZ,41.77,42.27,39.0,39.55,42.1,-2.55,-6.06,15670.83,63211.5208
20101201,2302,300033.SZ,39.3,40.0,38.81,39.29,39.55,-0.26,-0.66,10688.44,41986.1756
20101202,2301,300033.SZ,39.99,40.3,39.23,39.23,39.29,-0.06,-0.15,7340.32,29222.745
20101203,2300,300033.SZ,39.3,39.8,38.4,38.53,39.23,-0.7,-1.78,9327.94,36202.2739
20101206,2299,300033.SZ,38.79,38.83,38.0,38.01,38.53,-0.52,-1.35,6466.89,24835.9127
20101207,2298,300033.SZ,38.5,39.79,37.5,39.4,38.01,1.39,3.66,6128.01,23962.3448
20101208,2297,300033.SZ,39.11,39.89,38.15,38.82,39.4,-0.58,-1.47,7825.7,30429.2893
20101209,2296,300033.SZ,38.26,39.29,38.0,38.18,38.82,-0.64,-1.65,6395.59,24700.3272
20101210,2295,300033.SZ,38.37,39.5,38.18,38.98,38.18,0.8,2.1,5834.37,22734.411
20101213,2294,300033.SZ,39.5,40.76,39.2,40.26,38.98,1.28,3.28,16239.92,65023.7522
20101214,2293,300033.SZ,40.91,40.94,40.01,40.36,40.26,0.1,0.25,8240.1,33347.3614
20101215,2292,300033.SZ,39.98,41.68,39.98,40.78,40.36,0.42,1.04,15834.95,65077.3718
20101216,2291,300033.SZ,40.76,43.61,40.76,42.6,40.78,1.82,4.46,25444.42,108199.3204
20101217,2290,300033.SZ,42.13,42.49,41.5,42.03,42.6,-0.57,-1.34,11397.63,47793.7535
20101220,2289,300033.SZ,42.08,42.49,39.0,39.8,42.03,-2.23,-5.31,17054.57,68751.7544
20101221,2288,300033.SZ,39.88,40.3,39.11,39.59,39.8,-0.21,-0.53,9363.99,37123.21
20101222,2287,300033.SZ,39.4,40.4,39.2,39.73,39.59,0.14,0.35,5941.57,23607.4565
20101223,2286,300033.SZ,39.68,39.8,38.63,38.78,39.73,-0.95,-2.39,5566.03,21771.8875
20101224,2285,300033.SZ,38.88,39.27,37.4,37.48,38.78,-1.3,-3.35,8555.11,32547.2736
20101228,2284,300033.SZ,36.11,36.11,34.0,34.9,37.48,-2.58,-6.88,13146.03,46143.0
20101229,2283,300033.SZ,34.87,35.32,34.0,35.32,34.9,0.42,1.2,8519.2,29463.8631
20101230,2282,300033.SZ,35.32,35.32,33.98,34.54,35.32,-0.78,-2.21,8628.01,29796.1889
20101231,2281,300033.SZ,34.58,35.5,34.58,35.5,34.54,0.96,2.78,6772.12,23768.1583
20110104,2280,300033.SZ,35.98,36.2,35.2,35.96,35.5,0.46,1.3,6495.0,23178.9742
20110105,2279,300033.SZ,35.9,36.08,35.31,35.39,35.96,-0.57,-1.59,6920.91,24673.4074
20110106,2278,300033.SZ,35.2,35.5,33.99,34.25,35.39,-1.14,-3.22,14354.15,49319.8782
20110107,2277,300033.SZ,34.24,34.69,33.65,33.8,34.25,-0.45,-1.31,11561.21,39452.2976
20110110,2276,300033.SZ,33.68,34.08,32.1,32.1,33.8,-1.7,-5.03,15408.82,50992.7439
20110111,2275,300033.SZ,32.23,33.2,32.0,32.75,32.1,0.65,2.02,11914.57,38883.1978
20110112,2274,300033.SZ,32.88,33.46,32.1,32.95,32.75,0.2,0.61,6354.9,20923.4911
20110113,2273,300033.SZ,33.3,33.53,32.9,33.0,32.95,0.05,0.15,6882.3,22808.808
20110114,2272,300033.SZ,33.0,33.0,32.1,32.15,33.0,-0.85,-2.58,5259.09,17019.6319
20110117,2271,300033.SZ,32.15,32.15,31.0,31.17,32.15,-0.98,-3.05,4674.21,14678.971
20110118,2270,300033.SZ,31.13,31.49,31.05,31.2,31.17,0.03,0.1,3463.35,10813.0096
20110119,2269,300033.SZ,31.99,32.18,31.25,31.95,31.2,0.75,2.4,5235.07,16503.0355
20110120,2268,300033.SZ,31.95,32.0,29.9,30.37,31.95,-1.58,-4.95,6115.02,18900.9233
20110121,2267,300033.SZ,30.37,30.57,29.5,30.16,30.37,-0.21,-0.69,9989.54,30020.7174
