trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000613,4737,600000.SH,23.68,24.0,23.66,23.84,23.62,0.22,0.93,17875.0,42589.85
20000614,4736,600000.SH,24.0,24.69,23.95,24.18,23.84,0.34,1.43,95156.0,232075.37
20000615,4735,600000.SH,24.3,24.55,24.15,24.36,24.18,0.18,0.74,30139.0,73399.141
20000616,4734,600000.SH,24.45,24.5,23.88,23.97,24.36,-0.39,-1.6,25612.0,61776.775
20000619,4733,600000.SH,24.0,24.15,23.68,23.8,23.97,-0.17,-0.71,18308.0,43529.667
20000620,4732,600000.SH,23.8,23.83,23.61,23.65,23.8,-0.15,-0.63,13883.0,32869.45
20000621,4731,600000.SH,23.6,23.75,23.5,23.7,23.65,0.05,0.21,15680.0,36978.461
20000622,4730,600000.SH,23.75,23.8,23.51,23.54,23.7,-0.16,-0.68,17818.0,42017.241
20000623,4729,600000.SH,23.54,23.67,23.4,23.56,23.54,0.02,0.09,24542.0,57647.819
20000626,4728,600000.SH,23.57,23.69,23.47,23.57,23.56,0.01,0.04,24138.0,56816.674
20000627,4727,600000.SH,23.6,23.67,23.38,23.42,23.57,-0.15,-0.64,27711.0,64999.89
20000628,4726,600000.SH,23.43,23.7,23.35,23.41,23.42,-0.01,-0.04,24316.0,56986.819
20000629,4725,600000.SH,23.45,23.6,23.23,23.3,23.41,-0.11,-0.47,34829.0,81188.427
20000630,4724,600000.SH,23.3,23.7,23.25,23.55,23.3,0.25,1.07,22713.0,53155.958
20000703,4723,600000.SH,23.5,23.5,23.2,23.23,23.55,-0.32,-1.36,20275.0,47119.215
20000704,4722,600000.SH,23.2,23.3,23.12,23.25,23.23,0.02,0.09,15152.0,35139.353
20000705,4721,600000.SH,23.25,23.47,23.15,23.22,23.25,-0.03,-0.13,14219.0,32988.587
20000706,4720,600000.SH,23.15,23.27,23.01,23.08,23.07,0.01,0.04,13201.0,30495.193
20000707,4719,600000.SH,23.08,23.32,23.05,23.25,23.08,0.17,0.74,12941.0,29985.289
20000710,4718,600000.SH,23.3,23.4,23.06,23.11,23.25,-0.14,-0.6,19901.0,45984.564
20000711,4717,600000.SH,23.11,23.57,23.1,23.46,23.11,0.35,1.51,24147.0,56295.528
20000712,4716,600000.SH,23.5,23.95,23.46,23.6,23.46,0.14,0.6,31938.0,75686.155
20000713,4715,600000.SH,23.78,23.8,23.36,23.44,23.6,-0.16,-0.68,23742.0,55708.673
20000714,4714,600000.SH,23.45,23.6,23.27,23.6,23.44,0.16,0.68,20484.0,47846.538
20000717,4713,600000.SH,23.65,23.69,23.34,23.4,23.6,-0.2,-0.85,16673.0,39087.272
20000718,4712,600000.SH,23.4,23.47,23.25,23.35,23.4,-0.05,-0.21,15962.0,37244.459
20000719,4711,600000.SH,23.4,23.8,23.36,23.71,23.35,0.36,1.54,27666.0,65375.825
20000720,4710,600000.SH,23.8,23.88,23.42,23.45,23.71,-0.26,-1.1,18707.0,44190.878
20000721,4709,600000.SH,23.8,23.8,23.44,23.54,23.45,0.09,0.38,19836.0,46836.849
20000724,4708,600000.SH,23.56,23.65,23.28,23.31,23.54,-0.23,-0.98,13788.0,32203.727
20000725,4707,600000.SH,23.3,23.52,23.2,23.52,23.31,0.21,0.9,15142.0,35311.111
20000726,4706,600000.SH,23.5,23.52,23.29,23.39,23.52,-0.13,-0.55,13503.0,31593.068
20000727,4705,600000.SH,23.4,25.7,23.4,24.53,23.39,1.14,4.87,237187.0,587270.283
20000728,4704,600000.SH,24.4,24.7,23.98,23.99,24.53,-0.54,-2.2,40805.0,98283.113
20000731,4703,600000.SH,24.03,24.4,23.98,24.05,23.99,0.06,0.25,29561.0,71283.308
20000801,4702,600000.SH,24.06,24.35,24.0,24.05,24.05,0.0,0.0,16547.0,39913.391
20000802,4701,600000.SH,24.11,24.18,23.8,23.85,24.05,-0.2,-0.83,20595.0,49172.469
20000803,4700,600000.SH,23.9,24.19,23.66,23.9,23.85,0.05,0.21,23796.0,56707.989
20000804,4699,600000.SH,23.91,24.05,23.7,23.88,23.9,-0.02,-0.08,20350.0,48536.486
20000807,4698,600000.SH,23.9,24.0,23.78,23.86,23.88,-0.02,-0.08,15183.0,36269.312
20000808,4697,600000.SH,24.0,24.03,23.8,23.9,23.86,0.04,0.17,13345.0,31858.537
20000809,4696,600000.SH,23.9,24.3,23.87,24.07,23.9,0.17,0.71,20450.0,49178.595
20000810,4695,600000.SH,24.2,24.2,23.85,23.9,24.07,-0.17,-0.71,20391.0,48813.846
20000811,4694,600000.SH,23.9,24.05,23.8,23.9,23.9,0.0,0.0,21734.0,51988.91
20000814,4693,600000.SH,23.9,24.42,23.9,24.12,23.9,0.22,0.92,24086.0,58221.548
20000815,4692,600000.SH,24.12,24.18,24.0,24.07,24.12,-0.05,-0.21,13245.0,31859.776
20000816,4691,600000.SH,24.07,24.23,23.87,24.13,24.07,0.06,0.25,19145.0,46013.617
20000817,4690,600000.SH,24.11,24.5,24.0,24.18,24.13,0.05,0.21,28808.0,69924.357
20000818,4689,600000.SH,24.21,24.38,24.02,24.05,24.18,-0.13,-0.54,10712.0,25864.537
20000821,4688,600000.SH,24.12,24.14,23.92,23.97,24.05,-0.08,-0.33,18194.0,43651.33
20000822,4687,600000.SH,24.05,24.06,23.8,23.8,23.97,-0.17,-0.71,17501.0,41847.891
20000823,4686,600000.SH,23.7,23.88,23.2,23.6,23.8,-0.2,-0.84,38334.0,90353.102
20000824,4685,600000.SH,23.6,23.97,23.48,23.61,23.6,0.01,0.04,17217.0,40726.504
20000825,4684,600000.SH,23.61,23.97,23.4,23.75,23.61,0.14,0.59,23918.0,56257.253
20000828,4683,600000.SH,23.75,23.95,23.6,23.69,23.75,-0.06,-0.25,14328.0,33950.332
20000829,4682,600000.SH,23.69,23.69,23.48,23.52,23.69,-0.17,-0.72,17146.0,40328.133
20000830,4681,600000.SH,23.52,23.6,23.3,23.34,23.52,-0.18,-0.77,20149.0,47208.538
20000831,4680,600000.SH,23.24,23.49,23.22,23.25,23.34,-0.09,-0.39,18890.0,44011.126
20000901,4679,600000.SH,23.24,23.5,23.2,23.2,23.25,-0.05,-0.22,19728.0,45974.792
20000904,4678,600000.SH,23.22,23.4,23.05,23.16,23.2,-0.04,-0.17,13453.0,31170.252
20000905,4677,600000.SH,23.2,23.3,22.3,22.42,23.16,-0.74,-3.2,52586.0,119844.028
20000906,4676,600000.SH,22.4,22.42,22.02,22.06,22.42,-0.36,-1.61,30081.09,66847.234
20000907,4675,600000.SH,22.06,22.5,22.06,22.18,22.06,0.12,0.54,13773.0,30649.724
20000908,4674,600000.SH,22.2,22.3,22.1,22.2,22.18,0.02,0.09,13229.0,29352.808
20000911,4673,600000.SH,22.2,22.55,22.18,22.22,22.2,0.02,0.09,12998.0,28948.754
20000912,4672,600000.SH,22.35,22.48,22.2,22.4,22.22,0.18,0.81,10405.0,23234.631
20000913,4671,600000.SH,22.39,22.97,22.36,22.51,22.4,0.11,0.49,17510.0,39583.661
20000914,4670,600000.SH,22.5,22.6,22.25,22.29,22.51,-0.22,-0.98,8711.0,19464.678
20000915,4669,600000.SH,22.29,22.37,22.1,22.16,22.29,-0.13,-0.58,9509.0,21101.178
20000918,4668,600000.SH,22.19,22.28,21.72,21.78,22.16,-0.38,-1.71,13794.0,30357.332
20000919,4667,600000.SH,21.7,21.7,21.08,21.2,21.78,-0.58,-2.66,20007.0,42610.663
20000920,4666,600000.SH,21.16,21.49,21.0,21.3,21.2,0.1,0.47,13801.0,29212.052
20000921,4665,600000.SH,21.35,21.58,21.06,21.27,21.3,-0.03,-0.14,17703.0,37648.743
20000922,4664,600000.SH,21.27,21.38,21.09,21.24,21.27,-0.03,-0.14,10625.0,22503.52
20000925,4663,600000.SH,21.25,21.57,21.18,21.28,21.24,0.04,0.19,12041.0,25657.817
20000926,4662,600000.SH,21.39,21.6,21.3,21.43,21.28,0.15,0.7,10174.0,21832.799
20000927,4661,600000.SH,21.5,22.0,21.5,21.8,21.43,0.37,1.73,13255.0,28836.512
20000928,4660,600000.SH,21.95,21.98,21.48,21.5,21.8,-0.3,-1.38,7699.0,16684.227
20000929,4659,600000.SH,21.5,21.77,21.5,21.6,21.5,0.1,0.47,6184.0,13372.138
20001009,4658,600000.SH,21.6,21.69,21.25,21.35,21.6,-0.25,-1.16,7534.0,16080.055
20001010,4657,600000.SH,21.35,21.97,21.3,21.96,21.35,0.61,2.86,14769.0,31819.913
20001011,4656,600000.SH,21.99,22.26,21.8,21.81,21.96,-0.15,-0.68,18001.0,39686.556
20001012,4655,600000.SH,21.88,21.96,21.55,21.59,21.81,-0.22,-1.01,7157.0,15538.375
20001013,4654,600000.SH,21.7,21.96,21.6,21.79,21.59,0.2,0.93,9987.0,21743.898
20001016,4653,600000.SH,21.81,21.88,21.31,21.35,21.79,-0.44,-2.02,5367.0,11511.987
20001017,4652,600000.SH,21.3,21.48,21.23,21.38,21.35,0.03,0.14,4623.0,9851.014
20001018,4651,600000.SH,21.38,21.61,21.32,21.43,21.38,0.05,0.23,5213.0,11161.191
20001019,4650,600000.SH,21.45,21.5,21.27,21.3,21.43,-0.13,-0.61,5367.0,11447.27
20001020,4649,600000.SH,21.3,21.67,21.19,21.61,21.3,0.31,1.46,9470.0,20314.707
20001023,4648,600000.SH,21.63,22.09,21.6,21.7,21.61,0.09,0.42,15990.0,34925.928
20001024,4647,600000.SH,21.7,21.85,21.55,21.62,21.7,-0.08,-0.37,5897.0,12769.294
20001025,4646,600000.SH,21.62,22.08,21.56,21.91,21.62,0.29,1.34,15745.0,34384.64
20001026,4645,600000.SH,21.98,21.99,21.65,21.67,21.91,-0.24,-1.1,7886.0,17199.457
20001027,4644,600000.SH,21.68,21.7,21.36,21.44,21.67,-0.23,-1.06,20010.0,42955.216
20001030,4643,600000.SH,21.4,21.5,21.34,21.4,21.44,-0.04,-0.19,8759.0,18726.434
20001031,4642,600000.SH,21.41,21.5,21.28,21.3,21.4,-0.1,-0.47,9666.0,20656.944
20001101,4641,600000.SH,21.38,21.8,21.28,21.42,21.3,0.12,0.56,7217.0,15464.918
20001102,4640,600000.SH,21.41,21.8,21.31,21.6,21.42,0.18,0.84,21014.0,45132.825
20001103,4639,600000.SH,21.61,21.68,21.38,21.42,21.6,-0.18,-0.83,7412.0,15918.974
20001106,4638,600000.SH,21.42,21.45,21.33,21.37,21.42,-0.05,-0.23,8795.0,18800.801
20001107,4637,600000.SH,21.38,21.5,21.28,21.36,21.37,-0.01,-0.05,9994.0,21314.593
20001108,4636,600000.SH,21.35,21.6,21.3,21.43,21.36,0.07,0.33,9130.0,19567.919
20001109,4635,600000.SH,21.46,21.79,21.45,21.7,21.43,0.27,1.26,10604.0,22947.856
20001110,4634,600000.SH,21.75,22.28,21.73,21.9,21.7,0.2,0.92,33702.0,74040.117
20001113,4633,600000.SH,21.95,22.25,21.95,22.08,21.9,0.18,0.82,24970.0,55158.457
20001114,4632,600000.SH,22.1,22.2,21.89,22.05,22.08,-0.03,-0.14,19660.0,43218.57
20001115,4631,600000.SH,22.05,22.48,22.01,22.23,22.05,0.18,0.82,32205.0,71852.692
20001116,4630,600000.SH,22.25,22.4,21.98,22.05,22.23,-0.18,-0.81,20095.0,44508.436
20001117,4629,600000.SH,22.1,22.25,21.84,21.92,22.05,-0.13,-0.59,16040.0,35231.353
20001120,4628,600000.SH,21.89,21.89,21.7,21.74,21.92,-0.18,-0.82,11524.15,25062.369
20001121,4627,600000.SH,21.84,22.18,21.84,21.89,21.74,0.15,0.69,15843.23,34759.191
20001123,4626,600000.SH,22.3,22.48,22.0,22.18,21.89,0.29,1.32,22109.65,49159.276
20001124,4625,600000.SH,22.22,23.35,22.22,22.5,22.18,0.32,1.44,125544.41,286871.101
20001127,4624,600000.SH,22.4,22.5,22.0,22.07,22.5,-0.43,-1.91,24587.53,54578.878
20001128,4623,600000.SH,22.07,22.35,22.03,22.24,22.07,0.17,0.77,13537.1,29982.151
20001129,4622,600000.SH,22.25,22.26,21.85,21.99,22.24,-0.25,-1.12,15686.46,34534.981
20001130,4621,600000.SH,21.98,22.12,21.84,21.98,21.99,-0.01,-0.05,16262.72,35661.42
20001201,4620,600000.SH,22.0,22.11,21.88,22.0,21.98,0.02,0.09,10960.95,24077.999
20001204,4619,600000.SH,22.0,22.05,21.74,21.9,22.0,-0.1,-0.45,15292.35,33380.522
20001205,4618,600000.SH,21.9,22.2,21.88,22.0,21.9,0.1,0.46,10740.53,23650.722
20001206,4617,600000.SH,22.1,22.1,21.73,21.74,22.0,-0.26,-1.18,11614.0,25392.517
20001207,4616,600000.SH,21.73,21.9,21.58,21.61,21.74,-0.13,-0.6,10689.09,23145.756
20001208,4615,600000.SH,21.61,21.72,21.6,21.65,21.61,0.04,0.19,8831.24,19114.46
20001211,4614,600000.SH,21.65,21.65,21.3,21.33,21.65,-0.32,-1.48,11650.7,24969.543
20001212,4613,600000.SH,21.31,21.7,21.3,21.7,21.33,0.37,1.73,8739.13,18717.995
20001213,4612,600000.SH,21.7,21.73,21.4,21.43,21.7,-0.27,-1.24,9338.9,20057.856
20001214,4611,600000.SH,21.48,22.05,21.48,21.75,21.43,0.32,1.49,10262.04,22405.627
20001215,4610,600000.SH,21.95,22.13,21.71,21.95,21.75,0.2,0.92,16034.76,35138.382
20001218,4609,600000.SH,22.01,22.4,21.8,22.12,21.95,0.17,0.77,20279.08,44631.689
20001219,4608,600000.SH,22.12,22.12,21.45,21.5,22.12,-0.62,-2.8,23778.84,51253.165
20001220,4607,600000.SH,21.4,21.44,21.3,21.35,21.5,-0.15,-0.7,20584.24,43904.339
20001221,4606,600000.SH,21.35,21.65,21.28,21.32,21.35,-0.03,-0.14,15811.35,33756.907
20001222,4605,600000.SH,21.33,21.4,21.02,21.06,21.32,-0.26,-1.22,29937.05,63165.39
20001225,4604,600000.SH,21.05,21.08,20.5,20.63,21.06,-0.43,-2.04,35596.98,73447.99
20001226,4603,600000.SH,20.6,20.78,20.55,20.61,20.63,-0.02,-0.1,15804.69,32630.834
20001227,4602,600000.SH,20.65,20.8,20.5,20.75,20.61,0.14,0.68,17209.47,35484.295
20001228,4601,600000.SH,20.75,20.75,20.53,20.59,20.75,-0.16,-0.77,13093.02,26983.973
20001229,4600,600000.SH,20.65,20.87,20.6,20.75,20.59,0.16,0.78,9757.11,20203.054
20010102,4599,600000.SH,20.75,21.0,20.6,20.92,20.75,0.17,0.82,12490.87,25943.792
20010103,4598,600000.SH,20.92,20.96,20.71,20.82,20.92,-0.1,-0.48,14895.38,30987.545
20010104,4597,600000.SH,20.82,20.84,20.6,20.65,20.82,-0.17,-0.82,18174.7,37608.499
20010105,4596,600000.SH,20.65,20.7,20.28,20.38,20.65,-0.27,-1.31,28200.4,57468.886
20010108,4595,600000.SH,20.36,20.36,19.85,19.87,20.38,-0.51,-2.5,32480.13,64770.868
20010109,4594,600000.SH,19.87,20.23,19.75,20.2,19.87,0.33,1.66,19889.69,39763.166
20010110,4593,600000.SH,20.2,20.43,20.1,20.25,20.2,0.05,0.25,16731.79,33782.55
20010111,4592,600000.SH,20.3,20.85,20.3,20.39,20.25,0.14,0.69,17684.26,36399.578
20010112,4591,600000.SH,20.4,20.54,20.19,20.37,20.39,-0.02,-0.1,12750.22,25962.843
20010115,4590,600000.SH,20.38,20.48,19.9,19.92,20.37,-0.45,-2.21,15619.62,31316.733
20010116,4589,600000.SH,19.9,20.18,19.8,20.1,19.92,0.18,0.9,10797.2,21595.328
20010117,4588,600000.SH,20.11,20.5,20.1,20.25,20.1,0.15,0.75,8154.7,16578.722
20010118,4587,600000.SH,20.26,20.59,20.26,20.55,20.25,0.3,1.48,10379.46,21262.379
20010119,4586,600000.SH,20.7,20.82,20.6,20.77,20.55,0.22,1.07,17033.14,35318.752
20010205,4585,600000.SH,20.86,20.91,20.2,20.22,20.77,-0.55,-2.65,9714.15,19898.237
20010206,4584,600000.SH,20.2,20.2,19.92,20.19,20.22,-0.03,-0.15,8194.73,16415.7
20010207,4583,600000.SH,20.21,20.35,20.01,20.02,20.19,-0.17,-0.84,4814.85,9674.079
20010208,4582,600000.SH,20.05,20.1,19.85,19.88,20.02,-0.14,-0.7,9872.05,19708.141
20010209,4581,600000.SH,19.88,20.28,19.88,20.02,19.88,0.14,0.7,9204.82,18415.509
20010212,4580,600000.SH,20.02,20.55,19.92,20.4,20.02,0.38,1.9,9517.34,19226.509
20010213,4579,600000.SH,20.4,20.45,20.14,20.2,20.4,-0.2,-0.98,4381.81,8874.663
20010214,4578,600000.SH,20.15,20.2,20.0,20.02,20.2,-0.18,-0.89,5823.5,11701.547
20010215,4577,600000.SH,20.02,20.1,19.89,19.96,20.02,-0.06,-0.3,6208.91,12397.055
20010216,4576,600000.SH,19.96,20.02,19.88,19.92,19.96,-0.04,-0.2,6945.0,13850.522
20010219,4575,600000.SH,19.92,20.16,19.92,20.16,19.92,0.24,1.2,5558.75,11132.067
20010220,4574,600000.SH,20.18,20.2,19.82,19.92,20.16,-0.24,-1.19,7465.91,14945.228
20010221,4573,600000.SH,20.0,20.0,19.3,19.32,19.92,-0.6,-3.01,15138.3,29523.311
20010222,4572,600000.SH,19.3,19.35,19.12,19.19,19.32,-0.13,-0.67,10393.4,19978.477
20010223,4571,600000.SH,19.18,19.99,19.0,19.76,19.19,0.57,2.97,14785.39,28504.557
20010226,4570,600000.SH,20.65,20.65,19.88,19.94,19.76,0.18,0.91,13298.56,26772.192
