trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101201,2302,601818.SH,3.82,3.86,3.77,3.83,3.83,0.0,0.0,1011111.14,385808.627
20101202,2301,601818.SH,3.88,3.91,3.82,3.84,3.83,0.01,0.26,1456392.36,562337.478
20101206,2300,601818.SH,3.83,3.94,3.79,3.89,3.84,0.05,1.3,1487388.18,575943.32
20101207,2299,601818.SH,3.85,3.89,3.8,3.88,3.89,-0.01,-0.26,939019.76,360593.768
20101208,2298,601818.SH,3.85,3.88,3.77,3.79,3.88,-0.09,-2.32,1298192.88,494971.646
20101209,2297,601818.SH,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,1094306.63,408259.5
20101210,2296,601818.SH,3.69,3.76,3.67,3.74,3.71,0.03,0.81,1209971.24,448661.544
20101213,2295,601818.SH,3.73,3.84,3.71,3.83,3.74,0.09,2.41,1662576.33,626980.542
20101214,2294,601818.SH,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,1436769.93,545964.017
20101215,2293,601818.SH,3.81,3.92,3.78,3.86,3.8,0.06,1.58,2199949.16,848992.901
20101216,2292,601818.SH,3.84,3.87,3.82,3.83,3.86,-0.03,-0.78,1073357.37,412324.767
20101217,2291,601818.SH,3.83,3.84,3.8,3.82,3.83,-0.01,-0.26,545495.07,207994.213
20101220,2290,601818.SH,3.81,3.84,3.69,3.74,3.82,-0.08,-2.09,1232009.81,461555.638
20101221,2289,601818.SH,3.74,3.9,3.7,3.87,3.74,0.13,3.48,2199641.75,842660.915
20101222,2288,601818.SH,3.84,3.88,3.82,3.83,3.87,-0.04,-1.03,1201680.75,461849.592
20101223,2287,601818.SH,3.81,4.05,3.79,3.89,3.83,0.06,1.57,2487054.29,977622.776
20101224,2286,601818.SH,3.85,4.14,3.83,4.06,3.89,0.17,4.37,3352484.13,1346495.786
20101227,2285,601818.SH,4.13,4.16,3.88,3.91,4.06,-0.15,-3.69,2601044.34,1046708.466
20101228,2284,601818.SH,3.86,4.11,3.85,3.91,3.91,0.0,0.0,2394331.99,951592.881
20101229,2283,601818.SH,3.91,3.98,3.81,3.97,3.91,0.06,1.53,1587523.18,617148.34
20101230,2282,601818.SH,3.92,4.01,3.88,3.91,3.97,-0.06,-1.51,1454625.37,572495.902
20101231,2281,601818.SH,3.9,3.97,3.89,3.96,3.91,0.05,1.28,1222854.36,481671.42
20110104,2280,601818.SH,3.98,4.15,3.93,4.07,3.96,0.11,2.78,2133976.36,867259.741
20110105,2279,601818.SH,4.05,4.12,4.01,4.04,4.07,-0.03,-0.74,1547833.84,627816.457
20110106,2278,601818.SH,4.04,4.08,3.98,4.02,4.04,-0.02,-0.5,1125303.8,452336.79
20110107,2277,601818.SH,4.0,4.28,3.94,4.19,4.02,0.17,4.23,4077380.38,1691367.374
20110110,2276,601818.SH,4.13,4.19,4.08,4.09,4.19,-0.1,-2.39,1790244.27,738968.893
20110111,2275,601818.SH,4.06,4.22,4.05,4.16,4.09,0.07,1.71,2022397.5,837106.203
20110112,2274,601818.SH,4.16,4.22,4.08,4.18,4.16,0.02,0.48,2353180.13,973950.97
20110113,2273,601818.SH,4.17,4.17,4.08,4.09,4.18,-0.09,-2.15,1733817.72,712609.28
20110114,2272,601818.SH,4.06,4.07,3.97,3.99,4.09,-0.1,-2.45,1776662.58,713726.485
20110117,2271,601818.SH,3.95,3.99,3.76,3.78,3.99,-0.21,-5.26,1966593.28,759141.423
20110118,2270,601818.SH,3.77,3.86,3.76,3.79,3.78,0.01,0.26,1198207.4,456578.992
20110119,2269,601818.SH,3.81,3.87,3.74,3.86,3.79,0.07,1.85,1256247.42,478438.61
20110120,2268,601818.SH,3.85,3.85,3.71,3.73,3.86,-0.13,-3.37,1346403.89,506777.656
20110121,2267,601818.SH,3.7,3.93,3.7,3.83,3.73,0.1,2.68,1450470.58,555056.096
20110124,2266,601818.SH,3.83,3.87,3.78,3.81,3.83,-0.02,-0.52,781440.77,298377.604
20110125,2265,601818.SH,3.81,3.85,3.77,3.84,3.81,0.03,0.79,716871.88,273857.872
20110126,2264,601818.SH,3.84,3.86,3.82,3.85,3.84,0.01,0.26,711854.96,273556.929
20110127,2263,601818.SH,3.82,3.93,3.79,3.89,3.85,0.04,1.04,1564118.35,603169.41
20110128,2262,601818.SH,3.86,3.9,3.81,3.85,3.89,-0.04,-1.03,993990.95,381692.426
20110131,2261,601818.SH,3.85,3.91,3.82,3.89,3.85,0.04,1.04,1158296.99,448349.148
20110201,2260,601818.SH,3.88,3.9,3.87,3.89,3.89,0.0,0.0,670593.49,260523.48
20110209,2259,601818.SH,3.87,3.9,3.82,3.83,3.89,-0.06,-1.54,835736.38,322104.805
20110210,2258,601818.SH,3.82,3.87,3.8,3.86,3.83,0.03,0.78,795736.19,305450.337
20110211,2257,601818.SH,3.85,3.89,3.83,3.88,3.86,0.02,0.52,997597.11,384585.689
20110214,2256,601818.SH,3.88,4.08,3.87,4.05,3.88,0.17,4.38,2882115.54,1154084.264
20110215,2255,601818.SH,4.05,4.07,3.99,4.01,4.05,-0.04,-0.99,1676725.59,675007.557
20110216,2254,601818.SH,4.0,4.02,3.97,4.02,4.01,0.01,0.25,1074647.47,428945.318
20110217,2253,601818.SH,4.03,4.09,4.0,4.03,4.02,0.01,0.25,1339292.54,540877.465
20110218,2252,601818.SH,4.01,4.02,3.95,3.97,4.03,-0.06,-1.49,958470.95,381343.585
20110221,2251,601818.SH,3.93,3.96,3.91,3.96,3.97,-0.01,-0.25,1218528.55,479188.747
20110222,2250,601818.SH,3.96,3.96,3.81,3.82,3.96,-0.14,-3.54,1476082.87,571518.244
20110223,2249,601818.SH,3.8,3.84,3.8,3.83,3.82,0.01,0.26,709753.13,271123.435
20110224,2248,601818.SH,3.82,3.85,3.79,3.84,3.83,0.01,0.26,762866.29,291130.24
20110225,2247,601818.SH,3.83,3.9,3.79,3.85,3.84,0.01,0.26,872821.98,335411.656
20110228,2246,601818.SH,3.84,3.87,3.81,3.86,3.85,0.01,0.26,625230.23,240340.079
20110301,2245,601818.SH,3.85,3.91,3.84,3.89,3.86,0.03,0.78,1519390.49,589872.569
20110302,2244,601818.SH,3.87,3.95,3.85,3.92,3.89,0.03,0.77,1759826.58,687456.247
20110303,2243,601818.SH,3.91,4.08,3.89,3.98,3.92,0.06,1.53,3528406.4,1411748.427
20110304,2242,601818.SH,3.97,4.0,3.93,3.99,3.98,0.01,0.25,1604116.95,636154.362
20110307,2241,601818.SH,4.02,4.05,3.97,4.01,3.99,0.02,0.5,2062869.87,826484.4
20110308,2240,601818.SH,4.0,4.04,3.95,3.97,4.01,-0.04,-1.0,1328941.96,529619.305
20110309,2239,601818.SH,3.98,4.02,3.96,3.97,3.97,0.0,0.0,1299879.22,518235.69
20110310,2238,601818.SH,3.96,3.97,3.85,3.87,3.97,-0.1,-2.52,1786890.34,694972.012
20110311,2237,601818.SH,3.85,3.88,3.85,3.86,3.87,-0.01,-0.26,856195.67,330706.247
20110315,2236,601818.SH,3.86,3.86,3.77,3.82,3.86,-0.04,-1.04,1365237.45,519117.903
20110316,2235,601818.SH,3.81,3.84,3.8,3.84,3.82,0.02,0.52,665604.47,254069.389
20110317,2234,601818.SH,3.81,3.82,3.78,3.79,3.84,-0.05,-1.3,681005.21,258673.139
20110318,2233,601818.SH,3.81,3.85,3.8,3.84,3.79,0.05,1.32,571810.84,218090.691
20110321,2232,601818.SH,3.82,3.84,3.8,3.81,3.84,-0.03,-0.78,559008.77,213134.804
20110322,2231,601818.SH,3.82,3.85,3.78,3.84,3.81,0.03,0.79,847364.53,324123.842
20110323,2230,601818.SH,3.82,3.86,3.81,3.85,3.84,0.01,0.26,972242.24,372934.798
20110324,2229,601818.SH,3.84,3.85,3.81,3.82,3.85,-0.03,-0.78,570707.79,218374.953
20110325,2228,601818.SH,3.83,3.88,3.82,3.86,3.82,0.04,1.05,1233219.36,476621.901
20110328,2227,601818.SH,3.88,3.95,3.87,3.88,3.86,0.02,0.52,1241178.67,484545.889
20110329,2226,601818.SH,3.86,4.0,3.84,3.93,3.88,0.05,1.29,2494887.8,980713.359
20110330,2225,601818.SH,3.92,3.94,3.88,3.9,3.93,-0.03,-0.76,1147879.23,448634.097
20110331,2224,601818.SH,3.9,3.91,3.82,3.83,3.9,-0.07,-1.79,803796.15,309663.724
20110401,2223,601818.SH,3.84,3.94,3.83,3.92,3.83,0.09,2.35,1077796.1,420388.241
20110406,2222,601818.SH,3.9,4.02,3.89,3.99,3.92,0.07,1.79,2012370.06,800829.92
20110407,2221,601818.SH,4.0,4.05,3.99,4.0,3.99,0.01,0.25,1686059.55,675773.251
20110408,2220,601818.SH,4.0,4.0,3.95,3.99,4.0,-0.01,-0.25,1025199.77,407204.521
20110411,2219,601818.SH,3.98,4.04,3.95,3.97,3.99,-0.02,-0.5,1430316.02,570421.81
20110412,2218,601818.SH,3.97,4.0,3.92,3.97,3.97,0.0,0.0,1511576.64,598594.566
20110413,2217,601818.SH,3.95,4.02,3.92,4.02,3.97,0.05,1.26,2180043.05,865086.756
20110414,2216,601818.SH,4.02,4.1,4.01,4.02,4.02,0.0,0.0,2773095.16,1125746.916
20110418,2215,601818.SH,4.04,4.06,3.96,4.01,4.02,-0.01,-0.25,1891416.31,758734.178
20110419,2214,601818.SH,3.97,3.98,3.92,3.93,4.01,-0.08,-2.0,1136570.89,447656.909
20110420,2213,601818.SH,3.94,3.95,3.9,3.92,3.93,-0.01,-0.25,890883.32,349707.766
20110421,2212,601818.SH,3.93,3.99,3.91,3.94,3.92,0.02,0.51,927034.95,365581.882
20110422,2211,601818.SH,3.93,3.94,3.9,3.91,3.94,-0.03,-0.76,776518.9,304002.934
20110425,2210,601818.SH,3.9,3.91,3.84,3.85,3.91,-0.06,-1.53,1033216.23,399176.003
20110426,2209,601818.SH,3.84,3.87,3.83,3.85,3.85,0.0,0.0,635799.81,244713.28
20110427,2208,601818.SH,3.86,3.89,3.83,3.85,3.85,0.0,0.0,643563.26,248470.322
20110428,2207,601818.SH,3.87,3.94,3.85,3.87,3.85,0.02,0.52,1347791.17,524508.859
20110429,2206,601818.SH,3.86,3.87,3.75,3.82,3.87,-0.05,-1.29,1299458.07,492612.139
20110503,2205,601818.SH,3.82,3.83,3.78,3.82,3.82,0.0,0.0,614021.52,233411.075
20110504,2204,601818.SH,3.8,3.8,3.75,3.76,3.82,-0.06,-1.57,808538.57,305196.289
20110505,2203,601818.SH,3.75,3.81,3.73,3.79,3.76,0.03,0.8,633017.65,238836.789
20110506,2202,601818.SH,3.76,3.79,3.75,3.77,3.79,-0.02,-0.53,376881.67,142049.695
20110509,2201,601818.SH,3.77,3.79,3.76,3.79,3.77,0.02,0.53,374227.03,141270.006
20110510,2200,601818.SH,3.79,3.8,3.76,3.8,3.79,0.01,0.26,353261.38,133681.109
20110511,2199,601818.SH,3.78,3.79,3.76,3.77,3.8,-0.03,-0.79,404605.48,152771.765
20110512,2198,601818.SH,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,461462.26,173268.864
20110513,2197,601818.SH,3.73,3.77,3.73,3.77,3.74,0.03,0.8,447247.88,167562.889
20110516,2196,601818.SH,3.76,3.77,3.74,3.74,3.77,-0.03,-0.8,280938.92,105349.09
20110517,2195,601818.SH,3.74,3.78,3.72,3.76,3.74,0.02,0.53,435947.67,163701.903
20110518,2194,601818.SH,3.74,3.79,3.74,3.78,3.76,0.02,0.53,405579.69,152975.029
20110519,2193,601818.SH,3.78,3.79,3.75,3.75,3.78,-0.03,-0.79,288668.57,108770.173
20110520,2192,601818.SH,3.76,3.83,3.75,3.8,3.75,0.05,1.33,707595.32,268758.486
20110523,2191,601818.SH,3.78,3.79,3.66,3.68,3.8,-0.12,-3.16,1044937.51,388597.236
20110524,2190,601818.SH,3.67,3.69,3.63,3.64,3.68,-0.04,-1.09,536075.55,195860.588
20110525,2189,601818.SH,3.65,3.65,3.56,3.57,3.64,-0.07,-1.92,552831.82,199156.335
20110526,2188,601818.SH,3.59,3.61,3.54,3.55,3.57,-0.02,-0.56,489381.36,174894.675
20110527,2187,601818.SH,3.56,3.58,3.49,3.5,3.55,-0.05,-1.41,705274.66,249149.995
20110531,2186,601818.SH,3.52,3.55,3.49,3.54,3.5,0.04,1.14,509067.9,179053.366
20110601,2185,601818.SH,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,322972.76,113897.625
20110602,2184,601818.SH,3.5,3.51,3.38,3.4,3.53,-0.13,-3.68,1077262.34,368818.633
20110603,2183,601818.SH,3.4,3.45,3.39,3.44,3.4,0.04,1.18,495192.58,169633.414
20110607,2182,601818.SH,3.43,3.46,3.41,3.45,3.44,0.01,0.29,315935.0,108475.452
20110608,2181,601818.SH,3.44,3.45,3.4,3.44,3.45,-0.01,-0.29,633248.7,216259.748
20110609,2180,601818.SH,3.42,3.43,3.38,3.39,3.44,-0.05,-1.45,349916.05,119106.732
20110610,2179,601818.SH,3.4,3.43,3.39,3.43,3.39,0.04,1.18,355565.2,121158.594
20110613,2178,601818.SH,3.42,3.44,3.39,3.43,3.43,0.0,0.0,336956.97,114955.91
20110614,2177,601818.SH,3.42,3.48,3.41,3.46,3.43,0.03,0.87,524998.28,181618.866
20110615,2176,601818.SH,3.45,3.46,3.43,3.45,3.46,-0.01,-0.29,271372.9,93452.268
20110616,2175,601818.SH,3.37,3.38,3.32,3.32,3.36,-0.04,-1.19,320511.66,107020.309
20110617,2174,601818.SH,3.32,3.34,3.31,3.32,3.32,0.0,0.0,219673.43,73012.199
20110620,2173,601818.SH,3.31,3.32,3.24,3.29,3.32,-0.03,-0.9,361960.71,118932.246
20110621,2172,601818.SH,3.29,3.3,3.24,3.3,3.29,0.01,0.3,414804.47,135814.917
20110622,2171,601818.SH,3.29,3.32,3.25,3.3,3.3,0.0,0.0,423227.76,139122.741
20110623,2170,601818.SH,3.28,3.33,3.26,3.33,3.3,0.03,0.91,534268.58,176262.358
20110624,2169,601818.SH,3.31,3.44,3.3,3.4,3.33,0.07,2.1,1076625.77,364419.854
20110627,2168,601818.SH,3.4,3.41,3.37,3.4,3.4,0.0,0.0,532343.37,180526.491
20110628,2167,601818.SH,3.4,3.4,3.36,3.38,3.4,-0.02,-0.59,325760.24,109977.021
20110629,2166,601818.SH,3.38,3.39,3.32,3.33,3.38,-0.05,-1.48,405024.45,135670.555
20110630,2165,601818.SH,3.33,3.37,3.31,3.35,3.33,0.02,0.6,691780.28,230957.499
20110701,2164,601818.SH,3.35,3.37,3.31,3.33,3.35,-0.02,-0.6,735982.85,245577.055
20110704,2163,601818.SH,3.34,3.4,3.33,3.39,3.33,0.06,1.8,853745.14,287833.391
20110705,2162,601818.SH,3.39,3.39,3.36,3.38,3.39,-0.01,-0.3,445818.1,150417.978
20110706,2161,601818.SH,3.36,3.37,3.32,3.34,3.38,-0.04,-1.18,598477.91,199703.519
20110707,2160,601818.SH,3.37,3.39,3.33,3.34,3.34,0.0,0.0,701151.2,235089.901
20110708,2159,601818.SH,3.34,3.42,3.33,3.38,3.34,0.04,1.2,1216173.8,411593.317
20110711,2158,601818.SH,3.37,3.38,3.33,3.37,3.38,-0.01,-0.3,440161.67,147752.497
20110712,2157,601818.SH,3.35,3.35,3.31,3.32,3.37,-0.05,-1.48,529138.77,176348.215
20110713,2156,601818.SH,3.32,3.36,3.32,3.36,3.32,0.04,1.2,460210.52,153912.832
20110714,2155,601818.SH,3.35,3.36,3.33,3.35,3.36,-0.01,-0.3,453229.64,151524.309
20110715,2154,601818.SH,3.34,3.37,3.33,3.37,3.35,0.02,0.6,650278.92,217938.313
20110718,2153,601818.SH,3.36,3.37,3.34,3.35,3.37,-0.02,-0.59,446622.87,149816.919
20110719,2152,601818.SH,3.34,3.35,3.32,3.33,3.35,-0.02,-0.6,527437.76,175596.768
20110720,2151,601818.SH,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3,416407.58,138145.971
20110721,2150,601818.SH,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,441793.07,145319.239
20110722,2149,601818.SH,3.29,3.3,3.27,3.28,3.28,0.0,0.0,400582.05,131662.035
20110725,2148,601818.SH,3.27,3.28,3.18,3.2,3.28,-0.08,-2.44,687997.32,222169.416
20110726,2147,601818.SH,3.19,3.2,3.16,3.18,3.2,-0.02,-0.63,410335.56,130457.937
20110727,2146,601818.SH,3.18,3.19,3.15,3.19,3.18,0.01,0.31,386850.8,122688.533
20110728,2145,601818.SH,3.16,3.17,3.13,3.14,3.19,-0.05,-1.57,435519.71,136954.794
20110729,2144,601818.SH,3.14,3.35,3.13,3.26,3.14,0.12,3.82,1214847.37,394943.401
20110801,2143,601818.SH,3.21,3.26,3.19,3.21,3.26,-0.05,-1.53,588346.76,189194.499
20110802,2142,601818.SH,3.2,3.23,3.14,3.21,3.21,0.0,0.0,564718.77,179487.253
20110803,2141,601818.SH,3.18,3.23,3.16,3.19,3.21,-0.02,-0.62,318877.07,101983.029
20110804,2140,601818.SH,3.2,3.22,3.18,3.19,3.19,0.0,0.0,207964.48,66397.06
20110805,2139,601818.SH,3.12,3.15,3.1,3.13,3.19,-0.06,-1.88,554860.63,173654.674
20110808,2138,601818.SH,3.1,3.18,3.03,3.06,3.13,-0.07,-2.24,1001572.07,310136.628
20110809,2137,601818.SH,3.02,3.11,2.98,3.08,3.06,0.02,0.65,898121.83,274081.041
20110810,2136,601818.SH,3.12,3.14,3.07,3.08,3.08,0.0,0.0,566634.66,175802.584
20110811,2135,601818.SH,3.03,3.13,3.02,3.11,3.08,0.03,0.97,592048.23,182980.742
20110812,2134,601818.SH,3.12,3.14,3.09,3.12,3.11,0.01,0.32,555663.83,173110.342
20110815,2133,601818.SH,3.11,3.19,3.08,3.17,3.12,0.05,1.6,919335.89,288537.47
20110816,2132,601818.SH,3.15,3.18,3.1,3.13,3.17,-0.04,-1.26,842296.02,263908.499
20110817,2131,601818.SH,3.11,3.12,3.08,3.1,3.13,-0.03,-0.96,544397.04,168517.187
20110818,2130,601818.SH,3.1,3.1,3.05,3.06,3.1,-0.04,-1.29,483733.4,148648.59
20110819,2129,601818.SH,3.02,3.04,3.01,3.04,3.06,-0.02,-0.65,489216.56,148086.522
20110822,2128,601818.SH,3.03,3.06,3.02,3.03,3.04,-0.01,-0.33,255787.83,77690.943
20110823,2127,601818.SH,3.04,3.08,3.03,3.08,3.03,0.05,1.65,379862.02,116134.455
20110824,2126,601818.SH,3.08,3.11,3.05,3.06,3.08,-0.02,-0.65,432028.8,133137.09
20110825,2125,601818.SH,3.06,3.19,3.06,3.18,3.06,0.12,3.92,1712696.06,539271.958
20110826,2124,601818.SH,3.16,3.18,3.13,3.16,3.18,-0.02,-0.63,575300.71,181373.639
20110829,2123,601818.SH,3.16,3.16,3.07,3.08,3.16,-0.08,-2.53,710913.62,219971.226
20110830,2122,601818.SH,3.1,3.14,3.07,3.07,3.08,-0.01,-0.32,438691.57,136075.814
20110831,2121,601818.SH,3.08,3.1,3.06,3.08,3.07,0.01,0.33,232723.39,71614.704
20110901,2120,601818.SH,3.08,3.12,3.07,3.09,3.08,0.01,0.32,314129.4,97154.437
20110902,2119,601818.SH,3.08,3.09,3.04,3.05,3.09,-0.04,-1.29,392229.63,119943.805
20110905,2118,601818.SH,3.03,3.06,3.02,3.03,3.05,-0.02,-0.66,327771.1,99374.466
20110906,2117,601818.SH,3.02,3.05,3.01,3.03,3.03,0.0,0.0,295829.77,89647.061
20110907,2116,601818.SH,3.04,3.08,3.02,3.07,3.03,0.04,1.32,400849.37,122465.042
20110908,2115,601818.SH,3.08,3.08,3.05,3.05,3.07,-0.02,-0.65,243264.46,74376.599
20110909,2114,601818.SH,3.05,3.09,3.05,3.07,3.05,0.02,0.66,274580.66,84205.573
20110913,2113,601818.SH,3.04,3.05,3.02,3.04,3.07,-0.03,-0.98,264725.74,80293.946
20110914,2112,601818.SH,3.05,3.05,3.0,3.04,3.04,0.0,0.0,401689.45,121517.039
20110915,2111,601818.SH,3.04,3.06,3.02,3.04,3.04,0.0,0.0,392807.82,119543.25
20110916,2110,601818.SH,3.06,3.08,3.05,3.07,3.04,0.03,0.99,555373.58,170137.596
20110919,2109,601818.SH,3.05,3.06,3.02,3.02,3.07,-0.05,-1.63,214660.1,65084.072
20110921,2108,601818.SH,3.04,3.1,3.02,3.09,3.02,0.07,2.32,645155.9,198419.306
20110922,2107,601818.SH,3.06,3.08,3.0,3.02,3.09,-0.07,-2.27,505092.14,153340.871
20110923,2106,601818.SH,3.0,3.03,2.98,3.02,3.02,0.0,0.0,407861.64,122513.661
20110926,2105,601818.SH,3.01,3.03,2.98,2.99,3.02,-0.03,-0.99,260938.53,78226.255
20110927,2104,601818.SH,3.0,3.02,2.98,3.0,2.99,0.01,0.33,291854.23,87427.083
