trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100705,2375,002410.SZ,49.5,49.91,48.58,49.23,50.03,-0.8,-1.6,5341.28,26347.9658
20100706,2374,002410.SZ,49.3,51.36,49.03,50.98,49.23,1.75,3.55,7376.98,37448.9267
20100707,2373,002410.SZ,51.3,51.85,51.0,51.5,50.98,0.52,1.02,4501.53,23105.7927
20100708,2372,002410.SZ,51.79,53.65,51.75,52.1,51.5,0.6,1.17,9598.93,50583.0419
20100709,2371,002410.SZ,52.77,54.2,52.22,53.73,52.1,1.63,3.13,8940.26,47934.4012
20100712,2370,002410.SZ,53.75,54.69,53.63,53.87,53.73,0.14,0.26,7131.87,38532.2421
20100713,2369,002410.SZ,53.38,54.45,53.02,54.3,53.87,0.43,0.8,7936.28,42792.8609
20100714,2368,002410.SZ,54.3,54.59,53.83,54.12,54.3,-0.18,-0.33,8166.14,44204.9447
20100715,2367,002410.SZ,45.8,47.36,45.0,46.3,44.6,1.7,3.81,24892.81,114974.7513
20100716,2366,002410.SZ,45.71,48.0,45.5,46.81,46.3,0.51,1.1,16166.16,75335.9825
20100719,2365,002410.SZ,46.18,48.5,46.17,48.15,46.81,1.34,2.86,27584.88,131880.4437
20100720,2364,002410.SZ,48.15,49.78,48.05,49.53,48.15,1.38,2.87,37426.93,183310.4205
20100721,2363,002410.SZ,49.1,49.88,48.85,49.01,49.53,-0.52,-1.05,23596.31,116510.33
20100722,2362,002410.SZ,48.75,50.12,48.53,49.77,49.01,0.76,1.55,21841.73,108401.9497
20100723,2361,002410.SZ,49.7,49.99,48.6,48.7,49.77,-1.07,-2.15,16605.04,81272.1095
20100726,2360,002410.SZ,48.7,49.85,48.65,49.32,48.7,0.62,1.27,14138.62,69644.1653
20100727,2359,002410.SZ,49.32,51.58,49.02,51.3,49.32,1.98,4.01,26278.11,132891.6034
20100728,2358,002410.SZ,51.05,53.78,50.88,53.59,51.3,2.29,4.46,33300.79,175254.4596
20100729,2357,002410.SZ,53.5,57.45,53.1,56.09,53.59,2.5,4.67,38045.34,209732.4827
20100730,2356,002410.SZ,56.2,56.3,54.6,54.75,56.09,-1.34,-2.39,17191.6,95195.2205
20100802,2355,002410.SZ,55.04,56.71,54.22,56.18,54.75,1.43,2.61,21242.77,117749.177
20100803,2354,002410.SZ,56.07,56.98,55.48,55.62,56.18,-0.56,-1.0,16503.28,92860.681
20100804,2353,002410.SZ,55.55,59.4,54.78,58.1,55.62,2.48,4.46,24317.3,137168.5208
20100805,2352,002410.SZ,58.66,58.66,56.76,57.55,58.1,-0.55,-0.95,11491.7,66600.7935
20100806,2351,002410.SZ,57.48,57.78,55.5,56.8,57.55,-0.75,-1.3,18437.8,104046.5531
20100809,2350,002410.SZ,56.5,58.1,56.05,56.8,56.8,0.0,0.0,14925.94,85043.6165
20100810,2349,002410.SZ,56.2,57.78,55.15,55.15,56.8,-1.65,-2.9,13926.58,78515.7145
20100811,2348,002410.SZ,55.16,56.2,54.76,55.74,55.15,0.59,1.07,13316.5,74098.6164
20100812,2347,002410.SZ,55.01,56.88,55.0,55.41,55.74,-0.33,-0.59,8535.32,47668.2566
20100813,2346,002410.SZ,55.1,56.32,54.92,56.3,55.41,0.89,1.61,13164.51,73485.0323
20100816,2345,002410.SZ,59.0,61.62,58.0,60.5,56.3,4.2,7.46,35331.15,210720.2652
20100817,2344,002410.SZ,59.8,65.49,59.55,63.28,60.5,2.78,4.6,24710.92,154889.1441
20100818,2343,002410.SZ,63.0,64.98,62.05,63.69,63.28,0.41,0.65,13902.63,88285.6906
20100819,2342,002410.SZ,63.8,64.56,62.51,64.49,63.69,0.8,1.26,12354.29,78649.5725
20100820,2341,002410.SZ,63.89,64.0,60.49,60.51,64.49,-3.98,-6.17,16010.88,99685.6296
20100823,2340,002410.SZ,60.97,63.15,60.0,61.96,60.51,1.45,2.4,11912.61,73712.27
20100824,2339,002410.SZ,61.33,63.8,61.25,62.45,61.96,0.49,0.79,12301.02,77426.8903
20100825,2338,002410.SZ,62.0,63.0,59.0,61.0,62.45,-1.45,-2.32,37768.2,231057.875
20100826,2337,002410.SZ,60.7,62.83,60.38,62.73,61.0,1.73,2.84,18061.47,110953.3996
20100827,2336,002410.SZ,62.79,67.2,62.79,66.34,62.73,3.61,5.75,25058.63,164871.3949
20100830,2335,002410.SZ,67.34,68.8,66.02,67.32,66.34,0.98,1.48,20054.68,135138.7292
20100831,2334,002410.SZ,66.72,69.95,66.05,68.08,67.32,0.76,1.13,14899.19,101948.2061
20100901,2333,002410.SZ,67.82,68.25,64.0,65.8,68.08,-2.28,-3.35,19541.59,129479.9159
20100902,2332,002410.SZ,66.38,68.02,65.0,66.28,65.8,0.48,0.73,13755.1,92110.376
20100903,2331,002410.SZ,66.3,68.55,65.5,68.2,66.28,1.92,2.9,12572.69,84813.3491
20100906,2330,002410.SZ,68.7,69.75,64.82,66.9,68.2,-1.3,-1.91,21594.42,142499.2806
20100907,2329,002410.SZ,66.66,68.0,66.02,67.88,66.9,0.98,1.46,8539.64,57262.2042
20100908,2328,002410.SZ,67.38,67.98,66.38,67.21,67.88,-0.67,-0.99,7472.66,50148.4757
20100909,2327,002410.SZ,67.05,67.49,64.66,64.85,67.21,-2.36,-3.51,13112.78,85929.7233
20100910,2326,002410.SZ,64.69,65.98,64.04,65.8,64.85,0.95,1.46,9540.84,62136.6546
20100913,2325,002410.SZ,65.8,68.6,65.2,68.31,65.8,2.51,3.81,13331.99,90325.4235
20100915,2324,002410.SZ,68.5,71.48,68.02,69.02,68.31,0.71,1.04,18324.02,128654.8323
20100916,2323,002410.SZ,68.89,70.95,66.02,68.8,69.02,-0.22,-0.32,16139.14,110457.1033
20100917,2322,002410.SZ,68.99,69.95,68.01,68.8,68.8,0.0,0.0,6481.45,44766.0863
20100920,2321,002410.SZ,68.9,71.48,67.68,70.89,68.8,2.09,3.04,9320.89,64546.3142
20100921,2320,002410.SZ,71.1,76.5,71.0,76.0,70.89,5.11,7.21,17438.72,129531.6011
20100927,2319,002410.SZ,76.65,80.5,73.61,80.38,76.0,4.38,5.76,19654.97,152589.5607
20100928,2318,002410.SZ,53.5,56.2,51.12,51.88,53.59,-1.71,-3.19,36604.56,196831.264
20100929,2317,002410.SZ,51.1,53.88,50.25,51.0,51.88,-0.88,-1.7,25279.42,130460.3407
20100930,2316,002410.SZ,51.0,52.5,49.44,52.0,51.0,1.0,1.96,21650.41,108981.0041
20101008,2315,002410.SZ,51.94,52.19,50.52,51.72,52.0,-0.28,-0.54,21309.82,109469.8766
20101011,2314,002410.SZ,51.5,51.7,46.9,48.9,51.72,-2.82,-5.45,44446.01,216071.953
20101012,2313,002410.SZ,48.0,50.6,47.6,49.6,48.9,0.7,1.43,18221.79,90166.282
20101013,2312,002410.SZ,49.0,49.57,47.51,49.1,49.6,-0.5,-1.01,14950.49,72301.4506
20101014,2311,002410.SZ,49.0,51.0,48.4,49.92,49.1,0.82,1.67,16977.82,84783.9851
20101015,2310,002410.SZ,49.05,49.9,47.9,48.9,49.92,-1.02,-2.04,17940.21,87564.1495
20101018,2309,002410.SZ,48.05,48.1,45.96,47.4,48.9,-1.5,-3.07,26591.42,124755.2179
20101019,2308,002410.SZ,46.92,49.5,46.92,48.69,47.4,1.29,2.72,15330.76,74800.8582
20101020,2307,002410.SZ,48.4,49.8,47.88,49.49,48.69,0.8,1.64,17349.76,84896.9063
20101021,2306,002410.SZ,49.5,50.98,49.5,50.23,49.49,0.74,1.5,14533.25,73243.8612
20101022,2305,002410.SZ,49.67,50.01,48.1,49.35,50.23,-0.88,-1.75,23792.12,116538.267
20101025,2304,002410.SZ,50.0,53.77,50.0,53.46,49.35,4.11,8.33,32649.19,171304.4831
20101026,2303,002410.SZ,53.44,55.32,51.88,55.0,53.46,1.54,2.88,37974.11,203408.698
20101027,2302,002410.SZ,54.0,56.0,53.7,54.33,55.0,-0.67,-1.22,20956.62,115249.6836
20101028,2301,002410.SZ,54.33,55.0,53.6,54.62,54.33,0.29,0.53,15033.86,81455.7161
20101029,2300,002410.SZ,54.8,56.69,54.62,56.51,54.62,1.89,3.46,21024.19,118189.8942
20101101,2299,002410.SZ,57.88,60.5,57.02,58.02,56.51,1.51,2.67,25394.67,148886.8436
20101102,2298,002410.SZ,58.3,59.61,57.08,57.25,58.02,-0.77,-1.33,17854.53,103650.145
20101103,2297,002410.SZ,56.62,57.75,56.52,57.34,57.25,0.09,0.16,12031.52,68734.1911
20101104,2296,002410.SZ,57.7,59.26,56.82,59.1,57.34,1.76,3.07,16599.08,96477.1796
20101105,2295,002410.SZ,59.31,59.8,58.45,59.1,59.1,0.0,0.0,12260.44,72226.2918
20101108,2294,002410.SZ,59.13,59.95,57.9,59.5,59.1,0.4,0.68,15936.83,93808.4457
20101109,2293,002410.SZ,59.66,59.66,58.06,58.88,59.5,-0.62,-1.04,12150.43,71201.1886
20101110,2292,002410.SZ,58.78,58.78,56.89,57.3,58.88,-1.58,-2.68,17049.56,98284.1941
20101111,2291,002410.SZ,57.29,58.38,56.95,56.98,57.3,-0.32,-0.56,20903.23,119889.519
20101112,2290,002410.SZ,56.38,57.92,54.01,55.5,56.98,-1.48,-2.6,21384.51,119827.5094
20101115,2289,002410.SZ,55.43,57.26,54.12,57.05,55.5,1.55,2.79,18940.34,106196.6393
20101116,2288,002410.SZ,56.4,57.2,54.3,56.0,57.05,-1.05,-1.84,15801.78,88377.1971
20101117,2287,002410.SZ,55.71,57.85,54.62,56.74,56.0,0.74,1.32,26082.71,148758.971
20101118,2286,002410.SZ,56.98,61.0,56.98,60.1,56.74,3.36,5.92,35093.11,207914.638
20101119,2285,002410.SZ,60.13,62.78,60.01,62.45,60.1,2.35,3.91,33339.48,204894.5344
20101122,2284,002410.SZ,62.28,63.55,61.49,61.8,62.45,-0.65,-1.04,28308.86,177085.0971
20101123,2283,002410.SZ,61.0,62.51,60.51,62.43,61.8,0.63,1.02,16292.71,100354.6622
20101124,2282,002410.SZ,62.0,63.59,61.5,63.0,62.43,0.57,0.91,14963.88,93790.0248
20101125,2281,002410.SZ,63.08,63.37,61.01,61.81,63.0,-1.19,-1.89,18416.64,113719.572
20101126,2280,002410.SZ,61.56,61.6,60.2,61.5,61.81,-0.31,-0.5,15722.98,95660.465
20101129,2279,002410.SZ,61.55,64.5,61.01,64.49,61.5,2.99,4.86,19691.41,124396.8131
20101130,2278,002410.SZ,64.59,65.2,60.0,63.15,64.49,-1.34,-2.08,25022.07,155568.6398
20101201,2277,002410.SZ,62.52,62.8,61.5,62.18,63.15,-0.97,-1.54,8757.84,54304.0218
20101202,2276,002410.SZ,62.4,63.0,61.06,61.18,62.18,-1.0,-1.61,12105.09,74699.0223
20101203,2275,002410.SZ,61.17,62.0,60.1,61.58,61.18,0.4,0.65,8926.45,54294.5438
20101206,2274,002410.SZ,62.0,62.48,60.5,62.2,61.58,0.62,1.01,9365.68,57842.9681
20101207,2273,002410.SZ,62.18,64.28,61.2,63.91,62.2,1.71,2.75,13900.66,87494.5993
20101208,2272,002410.SZ,64.78,64.78,61.8,63.17,63.91,-0.74,-1.16,14303.34,90386.4949
20101209,2271,002410.SZ,62.54,63.45,61.88,62.5,63.17,-0.67,-1.06,9934.36,62337.7398
20101210,2270,002410.SZ,63.0,68.3,63.0,66.31,62.5,3.81,6.1,24228.48,159662.1321
20101213,2269,002410.SZ,66.51,66.98,65.56,66.45,66.31,0.14,0.21,16563.13,109799.7189
20101214,2268,002410.SZ,66.46,68.3,66.33,67.0,66.45,0.55,0.83,14227.94,95600.0551
20101215,2267,002410.SZ,66.35,67.4,66.0,66.65,67.0,-0.35,-0.52,7583.61,50679.0232
20101216,2266,002410.SZ,66.66,68.95,66.66,67.38,66.65,0.73,1.1,10118.53,68800.6291
20101217,2265,002410.SZ,67.23,68.4,66.4,67.97,67.38,0.59,0.88,8261.79,55548.3593
20101220,2264,002410.SZ,68.2,68.6,65.8,68.0,67.97,0.03,0.04,11520.71,77658.5998
20101221,2263,002410.SZ,67.8,70.0,67.1,68.6,68.0,0.6,0.88,15495.06,106964.6202
20101222,2262,002410.SZ,68.6,69.88,68.01,68.9,68.6,0.3,0.44,8946.94,61788.2279
20101223,2261,002410.SZ,68.41,68.83,66.0,66.65,68.9,-2.25,-3.27,12302.15,82673.1332
20101224,2260,002410.SZ,66.39,67.5,65.38,67.0,66.65,0.35,0.53,9174.32,61183.5617
20101228,2259,002410.SZ,64.88,67.45,63.03,66.65,67.0,-0.35,-0.52,15838.52,104217.9027
20101229,2258,002410.SZ,66.61,69.17,66.05,68.78,66.65,2.13,3.2,8642.75,58785.309
20101230,2257,002410.SZ,68.78,69.95,68.5,69.45,68.78,0.67,0.97,9041.86,62931.6366
20101231,2256,002410.SZ,69.21,71.0,69.01,71.0,69.45,1.55,2.23,9648.28,67606.6884
20110104,2255,002410.SZ,70.8,71.49,69.9,70.86,71.0,-0.14,-0.2,8186.18,57834.3885
20110105,2254,002410.SZ,70.88,71.42,70.16,70.85,70.86,-0.01,-0.01,7930.03,56292.1422
20110106,2253,002410.SZ,70.51,70.51,69.01,69.09,70.85,-1.76,-2.48,7514.77,52298.917
20110107,2252,002410.SZ,68.99,70.86,68.52,69.85,69.09,0.76,1.1,6753.91,47222.0068
20110110,2251,002410.SZ,69.85,71.5,69.3,69.86,69.85,0.01,0.01,7162.91,50377.0236
20110111,2250,002410.SZ,69.86,69.93,66.55,67.4,69.86,-2.46,-3.52,15543.2,104957.7815
20110112,2249,002410.SZ,66.82,67.99,62.32,64.4,67.4,-3.0,-4.45,21101.86,135271.5584
20110113,2248,002410.SZ,65.0,66.08,62.88,64.89,64.4,0.49,0.76,10075.92,64725.0351
20110114,2247,002410.SZ,64.1,65.5,63.0,63.8,64.89,-1.09,-1.68,5718.74,36747.1016
20110117,2246,002410.SZ,63.7,63.75,60.3,61.75,63.8,-2.05,-3.21,11523.65,70492.2726
20110118,2245,002410.SZ,61.6,61.78,59.6,61.59,61.75,-0.16,-0.26,3728.75,22765.5572
20110119,2244,002410.SZ,60.88,62.5,60.88,62.35,61.59,0.76,1.23,6761.96,41906.3602
20110120,2243,002410.SZ,62.34,62.34,57.38,57.8,62.35,-4.55,-7.3,10888.72,64545.682
20110121,2242,002410.SZ,57.11,58.2,54.8,57.79,57.8,-0.01,-0.02,12534.63,70768.786
20110124,2241,002410.SZ,57.58,57.58,54.2,55.88,57.79,-1.91,-3.31,7990.58,44383.9108
20110125,2240,002410.SZ,55.02,56.2,54.56,56.14,55.88,0.26,0.47,3720.39,20564.0165
20110126,2239,002410.SZ,56.19,57.2,55.99,56.9,56.14,0.76,1.35,5941.61,33747.3271
20110127,2238,002410.SZ,56.78,57.59,55.0,56.88,56.9,-0.02,-0.04,4266.66,24071.9142
20110128,2237,002410.SZ,56.0,57.05,55.72,56.99,56.88,0.11,0.19,4514.87,25462.5354
20110131,2236,002410.SZ,57.0,57.27,55.8,57.2,56.99,0.21,0.37,5215.06,29426.8452
20110201,2235,002410.SZ,56.99,58.49,56.2,58.4,57.2,1.2,2.1,4517.57,26256.7919
20110209,2234,002410.SZ,58.15,58.9,57.0,57.02,58.4,-1.38,-2.36,4775.88,27646.5189
20110210,2233,002410.SZ,57.32,59.99,57.32,59.87,57.02,2.85,5.0,8639.11,50847.7483
20110211,2232,002410.SZ,59.88,60.35,59.21,59.99,59.87,0.12,0.2,4157.93,24941.6334
20110214,2231,002410.SZ,60.69,61.6,58.52,61.41,59.99,1.42,2.37,6531.95,39727.5838
20110215,2230,002410.SZ,61.7,61.7,60.7,61.02,61.41,-0.39,-0.64,5237.69,32059.2153
20110216,2229,002410.SZ,61.0,61.6,60.5,61.55,61.02,0.53,0.87,3729.91,22858.7637
20110217,2228,002410.SZ,61.88,63.3,61.44,63.04,61.55,1.49,2.42,5649.26,35422.3333
20110218,2227,002410.SZ,63.05,64.17,62.5,63.29,63.04,0.25,0.4,6582.42,41729.0132
20110221,2226,002410.SZ,62.62,63.95,62.54,63.79,63.29,0.5,0.79,6476.22,41004.0796
20110222,2225,002410.SZ,64.2,64.64,61.0,63.41,63.79,-0.38,-0.6,10557.08,66068.1529
20110223,2224,002410.SZ,63.41,64.6,61.2,61.35,63.41,-2.06,-3.25,12679.18,79444.8405
20110224,2223,002410.SZ,61.33,61.33,59.11,60.69,61.35,-0.66,-1.08,11428.53,68645.8921
20110225,2222,002410.SZ,60.54,61.55,59.81,60.9,60.69,0.21,0.35,4897.05,29709.0759
20110228,2221,002410.SZ,60.94,60.98,59.21,60.2,60.9,-0.7,-1.15,6043.66,36273.5468
20110301,2220,002410.SZ,60.0,60.75,59.96,60.65,60.2,0.45,0.75,6315.77,38022.2176
20110302,2219,002410.SZ,60.49,60.6,59.8,60.5,60.65,-0.15,-0.25,3986.59,23972.5416
20110303,2218,002410.SZ,60.5,60.5,57.76,58.3,60.5,-2.2,-3.64,10062.48,59135.6318
20110304,2217,002410.SZ,58.3,62.2,57.4,58.0,58.3,-0.3,-0.51,6996.64,40585.6048
20110307,2216,002410.SZ,58.59,58.59,57.59,57.68,58.0,-0.32,-0.55,10822.14,62602.2778
20110308,2215,002410.SZ,57.5,57.99,57.0,57.33,57.68,-0.35,-0.61,7716.12,44292.8099
20110309,2214,002410.SZ,57.5,59.33,57.25,59.32,57.33,1.99,3.47,13257.38,77570.8433
20110310,2213,002410.SZ,59.69,60.5,59.35,59.45,59.32,0.13,0.22,9014.36,53948.5533
20110311,2212,002410.SZ,59.4,59.98,58.62,59.98,59.45,0.53,0.89,9425.32,55873.6216
20110314,2211,002410.SZ,59.65,59.98,58.4,59.96,59.98,-0.02,-0.03,5462.14,32356.1331
20110316,2210,002410.SZ,59.0,59.6,58.81,59.44,59.96,-0.52,-0.87,5569.44,32985.3782
20110317,2209,002410.SZ,59.19,59.19,56.67,57.55,59.44,-1.89,-3.18,9001.8,52091.225
20110318,2208,002410.SZ,57.4,57.98,56.61,56.87,57.55,-0.68,-1.18,6603.65,37683.0626
20110321,2207,002410.SZ,56.57,57.48,56.01,56.85,56.87,-0.02,-0.04,5853.04,33162.5188
20110322,2206,002410.SZ,56.88,57.38,56.6,56.8,56.85,-0.05,-0.09,3892.8,22172.5235
20110323,2205,002410.SZ,57.5,58.97,57.5,58.5,56.8,1.7,2.99,8285.67,48443.4969
20110324,2204,002410.SZ,58.5,59.3,58.3,58.42,58.5,-0.08,-0.14,6716.46,39530.2897
20110325,2203,002410.SZ,58.45,59.6,58.45,58.75,58.42,0.33,0.56,8944.51,52845.1886
20110328,2202,002410.SZ,59.26,59.26,56.95,56.96,58.75,-1.79,-3.05,11570.12,66716.9112
20110329,2201,002410.SZ,37.35,37.35,35.1,35.16,37.57,-2.41,-6.41,14781.71,52849.3427
20110330,2200,002410.SZ,35.15,35.48,34.0,35.4,35.16,0.24,0.68,7821.39,27208.2248
20110331,2199,002410.SZ,35.4,35.65,34.9,35.38,35.4,-0.02,-0.06,5274.17,18495.0256
20110401,2198,002410.SZ,35.39,35.65,34.75,35.65,35.38,0.27,0.76,4285.46,15124.1906
20110406,2197,002410.SZ,35.65,36.55,35.2,35.6,35.65,-0.05,-0.14,8327.53,30058.8199
20110407,2196,002410.SZ,35.58,35.6,35.09,35.21,35.6,-0.39,-1.1,5156.76,18194.4631
20110408,2195,002410.SZ,35.22,36.23,35.21,36.22,35.21,1.01,2.87,5431.56,19470.2039
20110411,2194,002410.SZ,36.31,36.47,34.98,35.47,36.22,-0.75,-2.07,13033.5,46142.1826
20110412,2193,002410.SZ,35.4,35.7,33.0,34.2,35.47,-1.27,-3.58,18916.5,64771.1467
20110413,2192,002410.SZ,33.79,34.88,33.22,34.38,34.2,0.18,0.53,8287.81,28424.4647
20110414,2191,002410.SZ,34.41,34.88,34.39,34.51,34.38,0.13,0.38,5431.97,18782.7759
20110415,2190,002410.SZ,34.5,34.87,33.7,34.78,34.51,0.27,0.78,5928.34,20191.6493
20110418,2189,002410.SZ,34.77,34.77,34.01,34.12,34.78,-0.66,-1.9,4776.26,16314.8129
20110419,2188,002410.SZ,34.05,34.05,33.09,33.64,34.12,-0.48,-1.41,7943.37,26513.4962
20110420,2187,002410.SZ,33.64,34.39,33.33,34.39,33.64,0.75,2.23,6111.7,20750.645
20110421,2186,002410.SZ,35.5,37.83,35.4,37.83,34.39,3.44,10.0,43191.24,161120.0967
20110422,2185,002410.SZ,38.68,38.79,37.1,38.25,37.83,0.42,1.11,26771.58,101635.594
20110425,2184,002410.SZ,38.0,39.4,37.0,38.23,38.25,-0.02,-0.05,29206.78,111887.5756
20110426,2183,002410.SZ,37.8,38.79,37.51,37.79,38.23,-0.44,-1.15,11173.74,42446.4414
20110427,2182,002410.SZ,38.1,38.28,36.13,36.8,37.79,-0.99,-2.62,12339.29,45541.3076
20110428,2181,002410.SZ,36.8,36.82,35.01,35.21,36.8,-1.59,-4.32,10524.8,37821.3012
20110429,2180,002410.SZ,35.21,35.99,35.21,35.9,35.21,0.69,1.96,5736.47,20410.1971
20110503,2179,002410.SZ,35.91,36.0,34.7,35.85,35.9,-0.05,-0.14,6994.1,24802.7974
20110504,2178,002410.SZ,35.49,35.88,34.6,34.81,35.85,-1.04,-2.9,7319.51,25812.1306
20110505,2177,002410.SZ,34.78,35.49,34.4,35.12,34.81,0.31,0.89,5232.26,18324.7931
20110506,2176,002410.SZ,34.81,36.23,34.7,35.87,35.12,0.75,2.14,6598.39,23577.1736
20110509,2175,002410.SZ,35.87,37.55,35.6,37.04,35.87,1.17,3.26,12377.47,45718.5339
20110510,2174,002410.SZ,37.38,37.68,36.5,36.56,37.04,-0.48,-1.3,9315.09,34503.156
20110511,2173,002410.SZ,36.48,36.88,36.0,36.68,36.56,0.12,0.33,6955.97,25348.4665
20110512,2172,002410.SZ,36.23,37.1,35.9,36.38,36.68,-0.3,-0.82,5921.15,21624.8495
20110513,2171,002410.SZ,36.06,36.71,36.0,36.63,36.38,0.25,0.69,5162.66,18801.6464
20110516,2170,002410.SZ,36.65,36.94,35.82,36.16,36.63,-0.47,-1.28,5038.78,18278.7715
20110517,2169,002410.SZ,35.88,36.49,35.51,36.31,36.16,0.15,0.41,4672.06,16906.1813
20110518,2168,002410.SZ,36.05,36.28,35.68,35.88,36.31,-0.43,-1.18,3661.28,13134.8668
20110519,2167,002410.SZ,35.7,36.85,35.7,36.33,35.88,0.45,1.25,6146.36,22358.0268
20110520,2166,002410.SZ,36.77,36.99,36.26,36.68,36.33,0.35,0.96,7639.3,28007.038
20110523,2165,002410.SZ,36.85,36.9,34.71,34.71,36.68,-1.97,-5.37,9507.43,33653.1511
20110524,2164,002410.SZ,34.5,34.6,32.8,34.0,34.71,-0.71,-2.05,10335.78,34814.8329
20110525,2163,002410.SZ,34.38,34.38,33.15,33.39,34.0,-0.61,-1.79,5256.39,17629.98
20110526,2162,002410.SZ,33.5,33.97,33.0,33.18,33.39,-0.21,-0.63,4553.3,15138.1833
20110527,2161,002410.SZ,33.17,33.17,31.68,32.21,33.18,-0.97,-2.92,8755.51,28155.0785
20110530,2160,002410.SZ,32.19,32.3,30.91,31.39,32.21,-0.82,-2.55,4723.92,14923.1805
20110531,2159,002410.SZ,31.14,31.42,30.12,31.39,31.39,0.0,0.0,12206.87,37615.1467
20110601,2158,002410.SZ,31.39,32.45,30.7,32.2,31.39,0.81,2.58,9262.09,29469.2024
20110602,2157,002410.SZ,31.65,32.25,30.98,31.67,32.2,-0.53,-1.65,8341.46,26477.5148
20110603,2156,002410.SZ,31.8,32.42,31.61,32.31,31.67,0.64,2.02,6042.25,19408.318
20110607,2155,002410.SZ,32.2,32.5,31.51,31.98,32.31,-0.33,-1.02,7964.02,25488.1615
20110608,2154,002410.SZ,32.04,32.43,31.88,32.34,31.98,0.36,1.13,7782.43,25039.4439
20110609,2153,002410.SZ,32.3,33.02,32.3,32.43,32.34,0.09,0.28,8041.74,26213.3449
20110610,2152,002410.SZ,32.35,32.5,31.6,32.29,32.43,-0.14,-0.43,4611.66,14732.7716
20110613,2151,002410.SZ,32.0,32.48,31.5,32.29,32.29,0.0,0.0,3134.62,10094.363
20110614,2150,002410.SZ,32.36,32.87,31.85,32.5,32.29,0.21,0.65,6088.55,19782.9432
20110615,2149,002410.SZ,32.4,32.95,32.03,32.48,32.5,-0.02,-0.06,3016.98,9823.958
20110616,2148,002410.SZ,32.46,32.6,31.68,31.69,32.48,-0.79,-2.43,2706.28,8643.0754
20110617,2147,002410.SZ,31.68,31.9,31.2,31.72,31.69,0.03,0.09,3975.26,12540.86
20110620,2146,002410.SZ,31.53,31.53,30.59,30.76,31.72,-0.96,-3.03,6484.1,20099.2156
20110621,2145,002410.SZ,30.6,30.9,30.47,30.68,30.76,-0.08,-0.26,6251.36,19124.36
20110622,2144,002410.SZ,30.72,30.99,30.62,30.85,30.68,0.17,0.55,2305.1,7095.8014
20110623,2143,002410.SZ,30.68,32.1,30.62,31.88,30.85,1.03,3.34,8172.44,25703.8806
