trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20021113,4116,600516.SH,9.92,10.1,9.81,10.06,9.94,0.12,1.21,12738.86,12699.439
20021114,4115,600516.SH,10.02,10.16,9.88,9.88,10.06,-0.18,-1.79,10471.71,10460.497
20021115,4114,600516.SH,9.88,10.15,9.78,10.0,9.88,0.12,1.21,10917.62,10936.838
20021118,4113,600516.SH,10.01,10.05,9.78,9.82,10.0,-0.18,-1.8,6733.53,6645.835
20021119,4112,600516.SH,9.83,10.0,9.71,9.95,9.82,0.13,1.32,6863.6,6775.944
20021120,4111,600516.SH,9.88,9.88,9.6,9.62,9.95,-0.33,-3.32,7177.73,6956.538
20021121,4110,600516.SH,9.6,9.63,9.25,9.26,9.62,-0.36,-3.74,11029.56,10405.699
20021122,4109,600516.SH,9.3,9.5,9.03,9.26,9.26,0.0,0.0,9765.48,9090.369
20021125,4108,600516.SH,9.17,9.32,9.06,9.24,9.26,-0.02,-0.22,4287.45,3950.069
20021126,4107,600516.SH,9.24,9.33,8.82,8.83,9.24,-0.41,-4.44,8033.23,7292.276
20021127,4106,600516.SH,8.79,8.88,8.55,8.77,8.83,-0.06,-0.68,10014.9,8717.599
20021128,4105,600516.SH,8.7,9.25,8.65,9.21,8.77,0.44,5.02,14876.84,13392.939
20021129,4104,600516.SH,9.2,9.53,9.1,9.33,9.21,0.12,1.3,27048.61,25251.621
20021202,4103,600516.SH,9.3,9.3,8.91,8.92,9.33,-0.41,-4.39,9327.38,8489.892
20021203,4102,600516.SH,8.9,9.15,8.88,9.12,8.92,0.2,2.24,8592.75,7780.785
20021204,4101,600516.SH,9.17,9.48,9.06,9.2,9.12,0.08,0.88,16418.5,15274.964
20021205,4100,600516.SH,9.19,9.25,9.03,9.15,9.2,-0.05,-0.54,9285.06,8472.11
20021206,4099,600516.SH,9.25,9.26,9.09,9.12,9.15,-0.03,-0.33,5388.43,4945.059
20021209,4098,600516.SH,9.08,9.18,9.0,9.05,9.12,-0.07,-0.77,5816.53,5282.832
20021210,4097,600516.SH,9.05,9.12,8.86,8.86,9.05,-0.19,-2.1,5625.61,5043.925
20021211,4096,600516.SH,8.85,8.92,8.76,8.87,8.86,0.01,0.11,5574.55,4922.58
20021212,4095,600516.SH,8.87,9.07,8.86,8.9,8.87,0.03,0.34,4473.5,4009.045
20021213,4094,600516.SH,8.8,9.12,8.73,9.06,8.9,0.16,1.8,8517.07,7597.64
20021216,4093,600516.SH,9.06,9.15,9.0,9.12,9.06,0.06,0.66,6160.43,5604.558
20021217,4092,600516.SH,9.1,9.26,9.09,9.26,9.12,0.14,1.54,12877.79,11809.796
20021218,4091,600516.SH,9.26,9.31,9.11,9.12,9.26,-0.14,-1.51,7423.0,6835.972
20021219,4090,600516.SH,9.11,9.16,8.95,9.15,9.12,0.03,0.33,13703.71,12379.757
20021220,4089,600516.SH,9.2,9.39,9.12,9.29,9.15,0.14,1.53,27246.08,25254.064
20021223,4088,600516.SH,9.3,9.38,9.21,9.23,9.29,-0.06,-0.65,10201.4,9483.712
20021224,4087,600516.SH,9.19,9.29,9.16,9.29,9.23,0.06,0.65,6452.37,5951.281
20021225,4086,600516.SH,9.3,9.48,9.3,9.31,9.29,0.02,0.22,27790.85,26135.813
20021226,4085,600516.SH,9.25,9.34,8.93,8.94,9.31,-0.37,-3.97,12942.27,11787.782
20021227,4084,600516.SH,8.9,9.06,8.84,8.91,8.94,-0.03,-0.34,7643.19,6831.6
20021230,4083,600516.SH,8.9,8.9,8.58,8.66,8.91,-0.25,-2.81,10239.73,8927.597
20021231,4082,600516.SH,8.66,8.75,8.45,8.45,8.66,-0.21,-2.42,8446.78,7251.047
20030102,4081,600516.SH,8.45,8.55,8.11,8.17,8.45,-0.28,-3.31,9683.81,7998.166
20030103,4080,600516.SH,8.15,8.23,8.1,8.2,8.17,0.03,0.37,4131.96,3381.507
20030106,4079,600516.SH,8.18,8.35,8.1,8.32,8.2,0.12,1.46,6868.2,5658.812
20030107,4078,600516.SH,8.32,8.6,8.26,8.33,8.32,0.01,0.12,10200.84,8611.009
20030110,4077,600516.SH,8.98,9.16,8.73,8.93,8.33,0.6,7.2,112833.68,101766.659
20030113,4076,600516.SH,8.86,9.19,8.77,9.1,8.93,0.17,1.9,47832.81,42895.744
20030114,4075,600516.SH,9.05,9.73,9.0,9.53,9.1,0.43,4.73,74922.98,70476.251
20030115,4074,600516.SH,9.53,9.85,9.4,9.54,9.53,0.01,0.1,69662.15,67164.094
20030116,4073,600516.SH,9.59,10.11,9.5,9.9,9.54,0.36,3.77,60492.87,59473.615
20030117,4072,600516.SH,9.9,9.96,9.68,9.77,9.9,-0.13,-1.31,30095.21,29447.716
20030120,4071,600516.SH,9.7,9.81,9.52,9.74,9.77,-0.03,-0.31,18061.11,17480.304
20030121,4070,600516.SH,9.74,9.84,9.35,9.36,9.74,-0.38,-3.9,20138.34,19299.586
20030122,4069,600516.SH,9.35,9.58,9.31,9.5,9.36,0.14,1.5,16311.74,15450.388
20030123,4068,600516.SH,9.49,9.6,9.29,9.29,9.5,-0.21,-2.21,15385.46,14512.782
20030124,4067,600516.SH,9.29,9.61,9.26,9.6,9.29,0.31,3.34,18918.73,17943.213
20030127,4066,600516.SH,9.65,9.94,9.65,9.81,9.6,0.21,2.19,28011.39,27516.283
20030128,4065,600516.SH,9.82,9.88,9.78,9.84,9.81,0.03,0.31,14493.07,14234.783
20030129,4064,600516.SH,9.84,9.89,9.76,9.78,9.84,-0.06,-0.61,12176.33,11970.311
20030210,4063,600516.SH,9.76,9.76,9.46,9.5,9.78,-0.28,-2.86,8162.0,7801.317
20030211,4062,600516.SH,9.45,9.69,9.42,9.66,9.5,0.16,1.68,8860.5,8485.216
20030212,4061,600516.SH,9.6,9.78,9.55,9.77,9.66,0.11,1.14,7871.57,7626.439
20030213,4060,600516.SH,9.78,9.84,9.63,9.65,9.77,-0.12,-1.23,12485.29,12161.949
20030214,4059,600516.SH,9.65,9.75,9.6,9.69,9.65,0.04,0.41,7575.51,7331.993
20030217,4058,600516.SH,9.73,9.92,9.58,9.73,9.69,0.04,0.41,15007.9,14653.103
20030218,4057,600516.SH,9.7,9.73,9.59,9.66,9.73,-0.07,-0.72,6260.3,6038.747
20030219,4056,600516.SH,9.66,9.8,9.59,9.79,9.66,0.13,1.35,8016.2,7772.726
20030220,4055,600516.SH,9.82,9.93,9.79,9.8,9.79,0.01,0.1,18958.07,18686.626
20030221,4054,600516.SH,9.8,9.8,9.45,9.48,9.8,-0.32,-3.27,15755.1,15089.592
20030224,4053,600516.SH,9.41,9.67,9.41,9.51,9.48,0.03,0.32,8451.26,8064.537
20030225,4052,600516.SH,9.52,9.78,9.52,9.76,9.51,0.25,2.63,12216.91,11873.632
20030226,4051,600516.SH,9.77,9.84,9.7,9.81,9.76,0.05,0.51,11352.41,11118.312
20030227,4050,600516.SH,9.83,9.89,9.69,9.8,9.81,-0.01,-0.1,13933.45,13635.83
20030228,4049,600516.SH,9.76,10.14,9.74,10.08,9.8,0.28,2.86,59197.43,59139.957
20030303,4048,600516.SH,10.11,10.27,10.05,10.17,10.08,0.09,0.89,37093.29,37637.254
20030304,4047,600516.SH,10.2,10.2,10.0,10.06,10.17,-0.11,-1.08,17925.51,18049.408
20030305,4046,600516.SH,10.06,10.1,9.88,9.99,10.06,-0.07,-0.7,12995.71,12909.073
20030306,4045,600516.SH,9.99,9.99,9.71,9.75,9.99,-0.24,-2.4,13095.75,12850.486
20030307,4044,600516.SH,9.71,9.83,9.65,9.65,9.75,-0.1,-1.03,11197.39,10871.09
20030310,4043,600516.SH,9.68,9.73,9.47,9.49,9.65,-0.16,-1.66,9957.49,9504.098
20030311,4042,600516.SH,9.45,9.58,9.45,9.53,9.49,0.04,0.42,6136.55,5840.297
20030312,4041,600516.SH,9.53,9.58,9.35,9.57,9.53,0.04,0.42,6752.05,6371.142
20030313,4040,600516.SH,9.5,9.58,9.37,9.39,9.57,-0.18,-1.88,6106.0,5784.283
20030314,4039,600516.SH,9.38,9.52,9.38,9.4,9.39,0.01,0.11,4981.85,4697.885
20030317,4038,600516.SH,9.4,9.4,9.15,9.32,9.4,-0.08,-0.85,7219.37,6682.071
20030318,4037,600516.SH,9.29,9.35,9.01,9.02,9.32,-0.3,-3.22,11767.97,10781.715
20030319,4036,600516.SH,9.03,9.12,8.96,9.03,9.02,0.01,0.11,7289.4,6589.916
20030320,4035,600516.SH,9.03,9.1,8.86,8.88,9.03,-0.15,-1.66,8227.99,7394.232
20030321,4034,600516.SH,8.88,9.05,8.88,9.05,8.88,0.17,1.91,5748.86,5166.662
20030324,4033,600516.SH,9.06,9.15,9.01,9.11,9.05,0.06,0.66,5653.62,5130.338
20030325,4032,600516.SH,9.1,9.11,8.94,8.96,9.11,-0.15,-1.65,4850.94,4359.109
20030326,4031,600516.SH,8.9,8.93,8.7,8.75,8.96,-0.21,-2.34,6965.94,6127.571
20030327,4030,600516.SH,8.75,9.2,8.7,9.14,8.75,0.39,4.46,17261.5,15540.454
20030328,4029,600516.SH,9.1,9.24,9.07,9.09,9.14,-0.05,-0.55,10624.59,9722.135
20030331,4028,600516.SH,9.08,9.19,9.08,9.16,9.09,0.07,0.77,6244.26,5696.89
20030401,4027,600516.SH,9.16,9.24,9.1,9.2,9.16,0.04,0.44,10819.23,9918.716
20030402,4026,600516.SH,9.21,9.21,9.14,9.18,9.2,-0.02,-0.22,7136.23,6543.991
20030403,4025,600516.SH,9.17,9.25,9.13,9.24,9.18,0.06,0.65,8551.88,7859.207
20030404,4024,600516.SH,9.24,9.38,9.21,9.29,9.24,0.05,0.54,16996.58,15834.992
20030407,4023,600516.SH,9.29,9.3,9.05,9.07,9.29,-0.22,-2.37,8367.24,7660.981
20030408,4022,600516.SH,9.05,9.16,9.05,9.07,9.07,0.0,0.0,7260.69,6604.421
20030409,4021,600516.SH,9.07,9.18,8.88,9.18,9.07,0.11,1.21,11855.37,10648.527
20030410,4020,600516.SH,9.18,9.27,8.97,9.2,9.18,0.02,0.22,14527.08,13225.033
20030411,4019,600516.SH,9.18,9.3,9.07,9.27,9.2,0.07,0.76,15268.97,14047.865
20030414,4018,600516.SH,9.24,9.58,9.22,9.52,9.27,0.25,2.7,23808.93,22548.816
20030415,4017,600516.SH,9.6,9.6,9.42,9.53,9.52,0.01,0.11,16871.01,16032.21
20030416,4016,600516.SH,9.6,9.65,9.16,9.24,9.53,-0.29,-3.04,26693.1,25274.977
20030417,4015,600516.SH,9.24,9.48,9.17,9.38,9.24,0.14,1.52,21962.01,20464.419
20030421,4014,600516.SH,9.3,9.38,8.92,8.99,9.38,-0.39,-4.16,11984.55,10817.639
20030422,4013,600516.SH,8.99,9.14,8.94,8.95,8.99,-0.04,-0.44,5820.0,5243.5
20030423,4012,600516.SH,8.96,9.0,8.77,8.79,8.95,-0.16,-1.79,11449.14,10136.019
20030424,4011,600516.SH,8.79,8.9,8.62,8.66,8.79,-0.13,-1.48,14691.22,12821.233
20030425,4010,600516.SH,8.7,8.76,8.36,8.4,8.66,-0.26,-3.0,9690.5,8281.624
20030428,4009,600516.SH,8.36,8.56,8.21,8.45,8.4,0.05,0.6,11226.87,9376.687
20030429,4008,600516.SH,8.48,8.48,8.23,8.24,8.45,-0.21,-2.49,7247.6,6034.641
20030430,4007,600516.SH,8.3,8.37,8.23,8.3,8.24,0.06,0.73,8829.99,7319.982
20030512,4006,600516.SH,8.32,8.35,8.12,8.17,8.3,-0.13,-1.57,7213.18,5897.397
20030513,4005,600516.SH,8.13,8.15,7.62,7.73,8.17,-0.44,-5.39,13334.58,10355.369
20030514,4004,600516.SH,7.73,7.98,7.71,7.95,7.73,0.22,2.85,6267.36,4933.461
20030515,4003,600516.SH,7.95,8.5,7.86,8.33,7.95,0.38,4.78,15090.56,12468.358
20030516,4002,600516.SH,8.4,8.43,8.19,8.24,8.33,-0.09,-1.08,7262.99,6004.521
20030519,4001,600516.SH,8.26,8.46,8.24,8.31,8.24,0.07,0.85,9209.4,7663.967
20030520,4000,600516.SH,8.28,8.32,8.07,8.09,8.31,-0.22,-2.65,5426.1,4419.857
20030521,3999,600516.SH,8.1,8.23,8.09,8.15,8.09,0.06,0.74,3930.46,3211.239
20030522,3998,600516.SH,8.1,8.21,8.06,8.18,8.15,0.03,0.37,2529.98,2061.283
20030523,3997,600516.SH,8.18,8.39,8.15,8.25,8.18,0.07,0.86,5814.63,4803.04
20030526,3996,600516.SH,8.26,8.35,8.25,8.27,8.25,0.02,0.24,4901.09,4061.611
20030527,3995,600516.SH,8.28,8.38,8.17,8.34,8.27,0.07,0.85,6775.57,5624.754
20030528,3994,600516.SH,8.38,8.43,8.27,8.28,8.34,-0.06,-0.72,6364.29,5314.744
20030529,3993,600516.SH,8.25,8.5,8.23,8.5,8.28,0.22,2.66,8825.34,7409.735
20030530,3992,600516.SH,8.51,8.69,8.48,8.66,8.5,0.16,1.88,16368.01,14050.016
20030602,3991,600516.SH,8.68,8.71,8.54,8.69,8.66,0.03,0.35,8483.99,7301.584
20030603,3990,600516.SH,8.69,8.69,8.48,8.48,8.69,-0.21,-2.42,9685.0,8301.034
20030604,3989,600516.SH,8.45,8.54,8.38,8.46,8.48,-0.02,-0.24,6773.63,5724.434
20030605,3988,600516.SH,8.5,8.52,8.31,8.34,8.46,-0.12,-1.42,3824.15,3212.228
20030606,3987,600516.SH,8.33,8.34,8.24,8.26,8.34,-0.08,-0.96,5502.57,4557.496
20030609,3986,600516.SH,8.21,8.25,8.13,8.18,8.26,-0.08,-0.97,4159.04,3402.522
20030610,3985,600516.SH,8.1,8.2,8.07,8.15,8.08,0.07,0.87,2634.52,2145.617
20030611,3984,600516.SH,8.16,8.32,8.15,8.3,8.15,0.15,1.84,2269.24,1871.931
20030612,3983,600516.SH,8.3,8.46,8.21,8.45,8.3,0.15,1.81,3950.88,3299.395
20030613,3982,600516.SH,8.28,8.61,8.28,8.56,8.45,0.11,1.3,10426.85,8905.376
20030616,3981,600516.SH,8.6,8.64,8.41,8.44,8.56,-0.12,-1.4,6174.83,5246.714
20030617,3980,600516.SH,8.55,8.55,8.4,8.45,8.44,0.01,0.12,3393.42,2866.015
20030618,3979,600516.SH,8.45,8.52,8.4,8.45,8.45,0.0,0.0,3242.48,2745.654
20030619,3978,600516.SH,8.42,8.45,8.2,8.26,8.45,-0.19,-2.25,4299.28,3570.333
20030620,3977,600516.SH,8.2,8.36,8.2,8.3,8.26,0.04,0.48,3606.98,2986.454
20030623,3976,600516.SH,8.21,8.32,8.21,8.22,8.3,-0.08,-0.96,2543.0,2104.143
20030624,3975,600516.SH,8.2,8.28,8.15,8.25,8.22,0.03,0.37,2385.55,1960.612
20030625,3974,600516.SH,8.25,8.31,8.21,8.25,8.25,0.0,0.0,1960.55,1619.756
20030626,3973,600516.SH,8.25,8.49,8.18,8.44,8.25,0.19,2.3,4565.36,3811.583
20030627,3972,600516.SH,8.49,8.49,8.25,8.26,8.44,-0.18,-2.13,3499.0,2908.124
20030630,3971,600516.SH,8.26,8.29,8.15,8.18,8.26,-0.08,-0.97,2023.3,1661.58
20030701,3970,600516.SH,8.18,8.26,8.13,8.23,8.18,0.05,0.61,1920.0,1579.265
20030702,3969,600516.SH,8.22,8.28,8.17,8.28,8.23,0.05,0.61,1938.04,1597.741
20030703,3968,600516.SH,8.28,8.38,8.25,8.31,8.28,0.03,0.36,2756.4,2294.266
20030704,3967,600516.SH,8.32,8.42,8.22,8.4,8.31,0.09,1.08,4783.59,4002.051
20030707,3966,600516.SH,8.39,8.43,8.31,8.39,8.4,-0.01,-0.12,2578.36,2161.173
20030708,3965,600516.SH,8.4,8.49,8.3,8.44,8.39,0.05,0.6,3379.89,2847.959
20030709,3964,600516.SH,8.42,8.42,8.25,8.27,8.44,-0.17,-2.01,2365.0,1969.646
20030710,3963,600516.SH,8.23,8.44,8.22,8.43,8.27,0.16,1.93,4385.58,3679.951
20030711,3962,600516.SH,8.41,8.47,8.39,8.46,8.43,0.03,0.36,3503.3,2954.358
20030714,3961,600516.SH,8.42,8.47,8.35,8.41,8.46,-0.05,-0.59,2006.38,1684.301
20030715,3960,600516.SH,8.4,8.68,8.4,8.68,8.41,0.27,3.21,17471.65,14990.991
20030716,3959,600516.SH,8.68,8.73,8.59,8.7,8.68,0.02,0.23,12084.29,10449.216
20030717,3958,600516.SH,8.7,8.72,8.6,8.67,8.7,-0.03,-0.34,8310.76,7202.965
20030718,3957,600516.SH,8.68,8.68,8.37,8.38,8.67,-0.29,-3.34,8002.0,6821.167
20030721,3956,600516.SH,8.3,8.34,8.02,8.12,8.38,-0.26,-3.1,9484.09,7741.698
20030722,3955,600516.SH,8.16,8.25,8.15,8.19,8.12,0.07,0.86,4108.68,3368.544
20030723,3954,600516.SH,8.16,8.3,8.16,8.3,8.19,0.11,1.34,1919.9,1586.738
20030724,3953,600516.SH,8.25,8.33,8.22,8.31,8.3,0.01,0.12,2215.6,1833.234
20030725,3952,600516.SH,8.26,8.39,8.08,8.21,8.31,-0.1,-1.2,3387.6,2795.443
20030728,3951,600516.SH,8.08,8.25,8.08,8.24,8.21,0.03,0.37,2322.01,1900.439
20030729,3950,600516.SH,8.24,8.25,8.15,8.19,8.24,-0.05,-0.61,1669.5,1367.407
20030730,3949,600516.SH,8.17,8.24,8.11,8.15,8.19,-0.04,-0.49,1426.0,1164.756
20030731,3948,600516.SH,8.2,8.2,8.08,8.08,8.15,-0.07,-0.86,1942.0,1577.404
20030801,3947,600516.SH,8.08,8.08,7.81,7.89,8.08,-0.19,-2.35,5638.65,4444.803
20030804,3946,600516.SH,7.89,8.02,7.82,8.01,7.89,0.12,1.52,3330.9,2636.597
20030805,3945,600516.SH,8.01,8.07,7.91,8.02,8.01,0.01,0.12,1885.94,1506.77
20030806,3944,600516.SH,8.01,8.01,7.91,7.97,8.02,-0.05,-0.62,2023.1,1610.201
20030807,3943,600516.SH,7.95,8.0,7.93,7.94,7.97,-0.03,-0.38,1193.0,950.665
20030808,3942,600516.SH,7.91,7.92,7.73,7.75,7.94,-0.19,-2.39,2766.0,2161.575
20030811,3941,600516.SH,7.71,7.84,7.7,7.76,7.75,0.01,0.13,1884.42,1461.999
20030812,3940,600516.SH,7.72,7.9,7.72,7.85,7.76,0.09,1.16,1285.89,1010.159
20030813,3939,600516.SH,7.8,7.9,7.8,7.84,7.85,-0.01,-0.13,1012.98,795.109
20030814,3938,600516.SH,7.81,7.98,7.78,7.82,7.84,-0.02,-0.26,1783.55,1406.005
20030815,3937,600516.SH,7.82,7.86,7.71,7.79,7.82,-0.03,-0.38,1827.56,1419.125
20030818,3936,600516.SH,7.72,7.84,7.72,7.77,7.79,-0.02,-0.26,1005.46,781.331
20030819,3935,600516.SH,7.72,7.86,7.72,7.83,7.77,0.06,0.77,927.01,725.633
20030820,3934,600516.SH,7.83,8.05,7.83,8.05,7.83,0.22,2.81,25171.51,20142.93
20030821,3933,600516.SH,8.1,8.15,7.96,7.97,8.05,-0.08,-0.99,12539.83,10083.407
20030822,3932,600516.SH,7.97,8.0,7.87,7.93,7.97,-0.04,-0.5,5982.6,4733.807
20030825,3931,600516.SH,7.88,7.88,7.75,7.75,7.93,-0.18,-2.27,2254.2,1753.61
20030826,3930,600516.SH,7.75,7.8,7.71,7.74,7.75,-0.01,-0.13,2007.99,1556.032
20030827,3929,600516.SH,7.76,7.81,7.65,7.67,7.74,-0.07,-0.9,2197.26,1690.744
20030828,3928,600516.SH,7.67,7.79,7.65,7.7,7.67,0.03,0.39,2243.75,1728.059
20030829,3927,600516.SH,7.62,7.63,7.23,7.42,7.7,-0.28,-3.64,6821.2,5030.441
20030901,3926,600516.SH,7.46,7.6,7.3,7.56,7.42,0.14,1.89,6436.33,4809.132
20030902,3925,600516.SH,7.56,7.69,7.32,7.58,7.56,0.02,0.26,4395.08,3339.536
20030903,3924,600516.SH,7.6,7.6,7.4,7.51,7.58,-0.07,-0.92,2939.38,2200.657
20030904,3923,600516.SH,7.54,7.58,7.46,7.47,7.51,-0.04,-0.53,2631.59,1975.004
20030905,3922,600516.SH,7.48,7.48,7.25,7.31,7.47,-0.16,-2.14,3696.0,2712.048
20030908,3921,600516.SH,7.31,7.34,7.27,7.28,7.31,-0.03,-0.41,1891.51,1381.51
20030909,3920,600516.SH,7.28,7.35,7.23,7.3,7.28,0.02,0.27,1655.49,1204.533
20030910,3919,600516.SH,7.26,7.4,7.26,7.36,7.3,0.06,0.82,1753.23,1289.579
20030911,3918,600516.SH,7.36,7.44,7.36,7.4,7.36,0.04,0.54,1538.3,1138.838
20030912,3917,600516.SH,7.38,7.38,7.23,7.23,7.4,-0.17,-2.3,2406.0,1744.532
20030915,3916,600516.SH,7.23,7.3,7.05,7.06,7.23,-0.17,-2.35,1841.4,1318.015
20030916,3915,600516.SH,7.06,7.17,6.96,7.15,7.06,0.09,1.27,2147.67,1515.198
20030917,3914,600516.SH,7.15,7.15,7.0,7.02,7.15,-0.13,-1.82,1560.39,1097.78
20030918,3913,600516.SH,7.01,7.06,6.96,7.0,7.02,-0.02,-0.28,1999.36,1402.394
20030919,3912,600516.SH,6.98,7.07,6.98,7.07,7.0,0.07,1.0,1398.69,981.617
20030922,3911,600516.SH,7.1,7.1,7.02,7.04,7.07,-0.03,-0.42,787.0,555.326
20030923,3910,600516.SH,7.0,7.09,6.98,7.09,7.04,0.05,0.71,1050.9,739.33
20030924,3909,600516.SH,7.52,7.52,7.12,7.18,7.09,0.09,1.27,2411.0,1736.147
20030925,3908,600516.SH,7.18,7.18,7.02,7.02,7.18,-0.16,-2.23,1353.0,958.299
20030926,3907,600516.SH,7.01,7.03,7.0,7.02,7.02,0.0,0.0,832.38,584.289
20030929,3906,600516.SH,7.0,7.0,6.83,6.84,7.02,-0.18,-2.56,1868.74,1284.501
20030930,3905,600516.SH,6.84,6.98,6.81,6.91,6.84,0.07,1.02,1399.49,962.838
20031008,3904,600516.SH,6.9,6.98,6.9,6.92,6.91,0.01,0.14,675.67,467.921
20031009,3903,600516.SH,6.95,6.98,6.86,6.86,6.92,-0.06,-0.87,704.5,488.424
20031010,3902,600516.SH,6.9,7.09,6.85,7.05,6.86,0.19,2.77,2329.62,1633.25
20031013,3901,600516.SH,7.1,7.15,7.02,7.04,7.05,-0.01,-0.14,2304.37,1634.217
20031014,3900,600516.SH,7.1,7.1,6.92,6.96,7.04,-0.08,-1.14,1199.4,836.793
20031015,3899,600516.SH,6.96,7.05,6.9,6.94,6.96,-0.02,-0.29,1364.0,952.784
20031016,3898,600516.SH,6.75,6.99,6.71,6.8,6.94,-0.14,-2.02,1579.0,1077.436
20031017,3897,600516.SH,6.77,6.88,6.76,6.83,6.8,0.03,0.44,1434.8,977.856
20031020,3896,600516.SH,6.8,6.82,6.74,6.77,6.83,-0.06,-0.88,1581.1,1069.244
