trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180313,550,600025.SH,4.27,4.28,4.21,4.23,4.28,-0.05,-1.17,718512.06,304777.057
20180314,549,600025.SH,4.21,4.27,4.2,4.2,4.23,-0.03,-0.71,573013.28,241808.921
20180315,548,600025.SH,4.18,4.22,4.12,4.17,4.2,-0.03,-0.71,762906.78,317442.262
20180316,547,600025.SH,4.15,4.18,4.1,4.11,4.17,-0.06,-1.44,563682.57,233338.35
20180319,546,600025.SH,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,534780.64,218182.811
20180320,545,600025.SH,4.04,4.11,4.02,4.1,4.09,0.01,0.24,532467.99,216758.648
20180321,544,600025.SH,4.1,4.2,4.06,4.11,4.1,0.01,0.24,922831.57,379574.607
20180322,543,600025.SH,4.08,4.09,4.04,4.05,4.11,-0.06,-1.46,600641.8,244004.135
20180323,542,600025.SH,3.95,3.95,3.71,3.76,4.05,-0.29,-7.16,1108797.1,425767.643
20180326,541,600025.SH,3.68,3.76,3.53,3.74,3.76,-0.02,-0.53,659812.59,241150.473
20180327,540,600025.SH,3.78,3.87,3.77,3.81,3.74,0.07,1.87,681154.76,260126.353
20180328,539,600025.SH,3.75,3.85,3.71,3.77,3.81,-0.04,-1.05,480269.64,181821.076
20180329,538,600025.SH,3.79,3.82,3.76,3.8,3.77,0.03,0.8,433247.34,164187.58
20180330,537,600025.SH,3.82,3.82,3.77,3.78,3.8,-0.02,-0.53,400043.91,151595.8
20180402,536,600025.SH,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,498594.04,186961.465
20180403,535,600025.SH,3.67,3.68,3.62,3.65,3.74,-0.09,-2.41,503952.53,183652.124
20180404,534,600025.SH,3.68,3.69,3.62,3.63,3.65,-0.02,-0.55,370711.5,135321.254
20180409,533,600025.SH,3.6,3.62,3.56,3.6,3.63,-0.03,-0.83,372566.34,133809.691
20180410,532,600025.SH,3.61,3.8,3.58,3.74,3.6,0.14,3.89,978344.36,363314.681
20180411,531,600025.SH,3.72,3.73,3.68,3.69,3.74,-0.05,-1.34,543530.92,201147.215
20180412,530,600025.SH,3.7,3.8,3.68,3.75,3.69,0.06,1.63,755655.65,283195.212
20180413,529,600025.SH,3.73,3.79,3.73,3.76,3.75,0.01,0.27,510788.16,191745.18
20180416,528,600025.SH,3.77,3.77,3.62,3.66,3.76,-0.1,-2.66,481794.26,177893.962
20180417,527,600025.SH,3.64,3.67,3.56,3.58,3.66,-0.08,-2.19,480469.41,173591.794
20180418,526,600025.SH,3.59,3.62,3.51,3.57,3.58,-0.01,-0.28,430578.28,152848.25
20180419,525,600025.SH,3.57,3.59,3.54,3.58,3.57,0.01,0.28,348122.56,124406.536
20180420,524,600025.SH,3.56,3.57,3.48,3.5,3.58,-0.08,-2.23,456558.0,160753.154
20180423,523,600025.SH,3.5,3.51,3.43,3.46,3.5,-0.04,-1.14,331277.14,114850.949
20180424,522,600025.SH,3.45,3.52,3.45,3.5,3.46,0.04,1.16,422125.99,147563.219
20180425,521,600025.SH,3.47,3.5,3.46,3.49,3.5,-0.01,-0.29,283931.22,98774.454
20180426,520,600025.SH,3.52,3.53,3.41,3.41,3.49,-0.08,-2.29,373973.57,129381.895
20180427,519,600025.SH,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,304922.01,103614.746
20180502,518,600025.SH,3.4,3.42,3.35,3.36,3.4,-0.04,-1.18,257677.14,86862.99
20180503,517,600025.SH,3.35,3.36,3.28,3.34,3.36,-0.02,-0.6,436860.63,144888.487
20180504,516,600025.SH,3.34,3.37,3.31,3.34,3.34,0.0,0.0,301282.89,100817.025
20180507,515,600025.SH,3.34,3.38,3.33,3.38,3.34,0.04,1.2,312078.02,104979.263
20180508,514,600025.SH,3.38,3.4,3.36,3.4,3.38,0.02,0.59,352276.32,119205.948
20180509,513,600025.SH,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,270273.28,90966.201
20180510,512,600025.SH,3.36,3.38,3.35,3.37,3.36,0.01,0.3,219685.8,73927.481
20180511,511,600025.SH,3.36,3.37,3.33,3.34,3.37,-0.03,-0.89,239603.18,80280.537
20180514,510,600025.SH,3.34,3.35,3.3,3.32,3.34,-0.02,-0.6,232199.52,77308.073
20180515,509,600025.SH,3.31,3.65,3.28,3.65,3.32,0.33,9.94,1388148.93,494669.093
20180516,508,600025.SH,3.54,3.59,3.48,3.5,3.65,-0.15,-4.11,1350089.14,477471.693
20180517,507,600025.SH,3.48,3.5,3.43,3.44,3.5,-0.06,-1.71,543820.57,187604.508
20180518,506,600025.SH,3.43,3.52,3.41,3.48,3.44,0.04,1.16,553172.96,192055.247
20180521,505,600025.SH,3.49,3.53,3.47,3.51,3.48,0.03,0.86,528823.86,184954.419
20180522,504,600025.SH,3.5,3.63,3.48,3.56,3.51,0.05,1.42,683152.05,243231.779
20180523,503,600025.SH,3.53,3.69,3.51,3.6,3.56,0.04,1.12,990035.22,357547.034
20180524,502,600025.SH,3.56,3.58,3.51,3.54,3.6,-0.06,-1.67,596108.45,211226.257
20180525,501,600025.SH,3.51,3.53,3.47,3.49,3.54,-0.05,-1.41,373652.44,130687.913
20180528,500,600025.SH,3.49,3.49,3.39,3.4,3.49,-0.09,-2.58,391257.99,134170.123
20180529,499,600025.SH,3.4,3.46,3.39,3.41,3.4,0.01,0.29,309656.86,105860.591
20180530,498,600025.SH,3.35,3.35,3.26,3.27,3.41,-0.14,-4.11,496207.09,164445.275
20180531,497,600025.SH,3.28,3.34,3.28,3.33,3.27,0.06,1.83,287609.92,95230.98
20180601,496,600025.SH,3.3,3.35,3.29,3.31,3.33,-0.02,-0.6,217287.42,72041.974
20180604,495,600025.SH,3.34,3.4,3.34,3.37,3.31,0.06,1.81,335886.66,113230.66
20180605,494,600025.SH,3.38,3.38,3.33,3.36,3.37,-0.01,-0.3,258539.78,86598.194
20180606,493,600025.SH,3.34,3.48,3.34,3.42,3.36,0.06,1.79,413964.68,140765.222
20180607,492,600025.SH,3.41,3.47,3.39,3.4,3.42,-0.02,-0.58,316572.14,108375.726
20180608,491,600025.SH,3.4,3.4,3.35,3.38,3.4,-0.02,-0.59,315471.9,106270.91
20180611,490,600025.SH,3.36,3.4,3.34,3.37,3.38,-0.01,-0.3,190062.11,63990.143
20180612,489,600025.SH,3.38,3.39,3.34,3.38,3.37,0.01,0.3,199185.97,67136.341
20180613,488,600025.SH,3.37,3.38,3.31,3.32,3.38,-0.06,-1.78,248300.88,82958.986
20180614,487,600025.SH,3.3,3.34,3.28,3.32,3.32,0.0,0.0,183469.39,60889.157
20180615,486,600025.SH,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,254116.25,83638.841
20180619,485,600025.SH,3.24,3.24,2.96,3.04,3.28,-0.24,-7.32,557993.82,172822.551
20180620,484,600025.SH,3.02,3.08,3.0,3.06,3.04,0.02,0.66,247966.17,75590.523
20180621,483,600025.SH,3.06,3.1,3.02,3.03,3.06,-0.03,-0.98,267381.45,81808.027
20180622,482,600025.SH,3.0,3.05,2.99,3.04,3.03,0.01,0.33,189945.65,57569.302
20180625,481,600025.SH,3.07,3.09,3.05,3.06,3.04,0.02,0.66,199098.83,61022.501
20180626,480,600025.SH,3.02,3.08,3.0,3.07,3.06,0.01,0.33,223388.0,68113.592
20180627,479,600025.SH,3.05,3.06,3.0,3.01,3.02,-0.01,-0.33,185737.12,56092.898
20180628,478,600025.SH,3.02,3.03,2.96,2.98,3.01,-0.03,-1.0,210830.24,63233.765
20180629,477,600025.SH,2.97,3.05,2.96,3.04,2.98,0.06,2.01,301710.33,90906.825
20180702,476,600025.SH,3.03,3.03,2.97,2.99,3.04,-0.05,-1.64,253704.95,76222.431
20180703,475,600025.SH,2.99,3.01,2.97,3.01,2.99,0.02,0.67,199851.62,59829.463
20180704,474,600025.SH,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,177642.68,53176.293
20180705,473,600025.SH,2.98,3.0,2.88,2.89,2.98,-0.09,-3.02,267034.16,78356.299
20180706,472,600025.SH,2.9,2.91,2.75,2.86,2.89,-0.03,-1.04,328701.76,93542.01
20180709,471,600025.SH,2.86,2.92,2.85,2.91,2.86,0.05,1.75,241221.84,69772.243
20180710,470,600025.SH,2.9,2.91,2.88,2.91,2.91,0.0,0.0,206357.82,59744.228
20180711,469,600025.SH,2.88,2.89,2.79,2.82,2.91,-0.09,-3.09,264958.41,75069.492
20180712,468,600025.SH,2.8,2.94,2.79,2.9,2.82,0.08,2.84,399332.0,115376.253
20180713,467,600025.SH,2.9,2.92,2.88,2.9,2.9,0.0,0.0,214909.57,62280.417
20180716,466,600025.SH,2.88,2.89,2.86,2.88,2.9,-0.02,-0.69,174307.95,50072.322
20180717,465,600025.SH,2.87,2.88,2.85,2.87,2.88,-0.01,-0.35,175330.07,50216.136
20180718,464,600025.SH,2.86,3.16,2.86,3.04,2.87,0.17,5.92,1145835.67,350989.73
20180719,463,600025.SH,2.97,2.99,2.93,2.95,3.04,-0.09,-2.96,593725.16,175458.132
20180720,462,600025.SH,2.93,3.03,2.91,3.01,2.95,0.06,2.0339,612234.48,182821.483
20180723,461,600025.SH,2.98,3.07,2.97,3.05,3.01,0.04,1.3289,432211.88,131226.369
20180724,460,600025.SH,3.03,3.21,3.03,3.12,3.05,0.07,2.2951,722947.9,224806.054
20180725,459,600025.SH,3.09,3.1,3.05,3.07,3.12,-0.05,-1.6026,424030.54,130348.558
20180726,458,600025.SH,3.06,3.19,3.06,3.12,3.07,0.05,1.6287,569094.85,177571.915
20180727,457,600025.SH,3.1,3.18,3.08,3.09,3.12,-0.03,-0.9615,415487.61,129507.318
20180730,456,600025.SH,3.1,3.12,3.05,3.06,3.09,-0.03,-0.9709,298093.56,91641.47
20180731,455,600025.SH,3.06,3.11,3.05,3.08,3.06,0.02,0.6536,265822.22,82071.029
20180801,454,600025.SH,3.07,3.11,3.02,3.03,3.08,-0.05,-1.6234,297874.95,91459.134
20180802,453,600025.SH,3.04,3.04,2.91,2.96,3.03,-0.07,-2.3102,365614.47,108549.622
20180803,452,600025.SH,2.95,3.0,2.94,2.95,2.96,-0.01,-0.3378,174844.61,51999.856
20180806,451,600025.SH,2.95,2.97,2.89,2.9,2.95,-0.05,-1.6949,217984.3,63782.996
20180807,450,600025.SH,2.91,2.97,2.89,2.96,2.9,0.06,2.069,241244.44,70840.071
20180808,449,600025.SH,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,179722.83,53183.818
20180809,448,600025.SH,2.95,3.04,2.92,3.0,2.95,0.05,1.6949,335015.15,100175.151
20180810,447,600025.SH,2.98,3.01,2.97,2.99,3.0,-0.01,-0.3333,196580.0,58681.388
20180813,446,600025.SH,2.96,2.96,2.92,2.95,2.99,-0.04,-1.3378,202301.88,59539.498
20180814,445,600025.SH,2.95,2.97,2.94,2.95,2.95,0.0,0.0,136194.25,40195.549
20180815,444,600025.SH,2.95,2.96,2.9,2.9,2.95,-0.05,-1.6949,187852.58,54918.646
20180816,443,600025.SH,2.88,2.92,2.86,2.88,2.9,-0.02,-0.6897,162715.07,46987.297
20180817,442,600025.SH,2.9,2.91,2.84,2.85,2.88,-0.03,-1.0417,135025.37,38848.172
20180820,441,600025.SH,2.84,2.87,2.82,2.86,2.85,0.01,0.3509,133881.0,38097.977
20180821,440,600025.SH,2.86,2.9,2.85,2.89,2.86,0.03,1.049,136639.72,39442.587
20180822,439,600025.SH,2.87,2.88,2.84,2.85,2.89,-0.04,-1.3841,115102.0,32911.614
20180823,438,600025.SH,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,110939.97,31708.34
20180824,437,600025.SH,2.86,2.9,2.84,2.87,2.86,0.01,0.3497,156675.7,44890.854
20180827,436,600025.SH,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,201435.47,58152.992
20180828,435,600025.SH,2.89,2.9,2.88,2.89,2.89,0.0,0.0,110321.0,31882.695
20180829,434,600025.SH,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,85794.0,24695.755
20180830,433,600025.SH,2.88,2.89,2.86,2.86,2.88,-0.02,-0.6944,127002.04,36484.131
20180831,432,600025.SH,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,152505.0,43290.116
20180903,431,600025.SH,2.81,2.83,2.77,2.79,2.83,-0.04,-1.4134,199512.46,55699.892
20180904,430,600025.SH,2.8,2.83,2.78,2.81,2.79,0.02,0.7168,124953.13,35072.599
20180905,429,600025.SH,2.8,2.82,2.77,2.78,2.81,-0.03,-1.0676,145996.14,40816.861
20180906,428,600025.SH,2.77,2.9,2.76,2.81,2.78,0.03,1.0791,306644.29,86410.437
20180907,427,600025.SH,2.79,2.82,2.78,2.81,2.81,0.0,0.0,219829.94,61587.294
20180910,426,600025.SH,2.81,2.84,2.78,2.82,2.81,0.01,0.3559,223948.62,62986.47
20180911,425,600025.SH,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,119924.88,33698.195
20180912,424,600025.SH,2.81,2.86,2.8,2.83,2.81,0.02,0.7117,178807.22,50709.529
20180913,423,600025.SH,2.83,2.85,2.81,2.83,2.83,0.0,0.0,157006.12,44418.894
20180914,422,600025.SH,2.83,2.84,2.8,2.81,2.83,-0.02,-0.7067,126762.68,35730.36
20180917,421,600025.SH,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,116753.77,32495.658
20180918,420,600025.SH,2.77,2.82,2.76,2.81,2.78,0.03,1.0791,147249.22,41128.742
20180919,419,600025.SH,2.8,2.84,2.8,2.83,2.81,0.02,0.7117,217074.99,61262.328
20180920,418,600025.SH,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,131998.02,37191.299
20180921,417,600025.SH,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,269244.68,76233.39
20180925,416,600025.SH,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,223360.13,63176.582
20180926,415,600025.SH,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,186390.46,52832.489
20180927,414,600025.SH,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,186836.48,52617.415
20180928,413,600025.SH,2.81,2.82,2.79,2.82,2.8,0.02,0.7143,141542.13,39774.746
20181008,412,600025.SH,2.79,2.8,2.75,2.75,2.82,-0.07,-2.4823,286238.23,79153.416
20181009,411,600025.SH,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,117677.39,32434.019
20181010,410,600025.SH,2.76,2.77,2.74,2.76,2.76,0.0,0.0,115971.08,31963.887
20181011,409,600025.SH,2.72,2.72,2.5,2.54,2.76,-0.22,-7.971,386081.4,100609.725
20181012,408,600025.SH,2.54,2.55,2.41,2.51,2.54,-0.03,-1.1811,241817.79,60245.706
20181015,407,600025.SH,2.51,2.54,2.47,2.47,2.51,-0.04,-1.5936,212771.0,53403.063
20181016,406,600025.SH,2.47,2.5,2.43,2.44,2.47,-0.03,-1.2146,131534.91,32431.447
20181017,405,600025.SH,2.45,2.48,2.39,2.41,2.44,-0.03,-1.2295,297850.16,72298.954
20181018,404,600025.SH,2.4,2.41,2.3,2.31,2.41,-0.1,-4.1494,276032.11,65034.313
20181019,403,600025.SH,2.28,2.35,2.23,2.34,2.31,0.03,1.2987,267084.93,61477.947
20181022,402,600025.SH,2.34,2.55,2.34,2.53,2.34,0.19,8.1197,662398.01,165021.132
20181023,401,600025.SH,2.53,2.62,2.51,2.53,2.53,0.0,0.0,439443.57,112412.333
20181024,400,600025.SH,2.52,2.65,2.52,2.63,2.53,0.1,3.9526,569204.85,148229.045
20181025,399,600025.SH,2.57,2.86,2.55,2.79,2.63,0.16,6.0837,1072789.29,293227.415
20181026,398,600025.SH,2.8,2.85,2.76,2.83,2.79,0.04,1.4337,665795.14,187144.876
20181029,397,600025.SH,2.83,2.87,2.77,2.82,2.83,-0.01,-0.3534,472598.16,133640.325
20181030,396,600025.SH,2.85,3.01,2.84,3.0,2.82,0.18,6.383,943327.33,278724.056
20181031,395,600025.SH,3.01,3.03,2.96,3.0,3.0,0.0,0.0,506145.0,151551.286
20181101,394,600025.SH,3.0,3.01,2.94,2.99,3.0,-0.01,-0.3333,494046.0,146792.695
20181102,393,600025.SH,2.99,3.01,2.96,3.0,2.99,0.01,0.3344,451363.96,134897.889
20181105,392,600025.SH,2.99,3.13,2.97,3.11,3.0,0.11,3.6667,765658.3,235524.043
20181106,391,600025.SH,3.08,3.11,3.02,3.09,3.11,-0.02,-0.6431,447167.33,137656.15
20181107,390,600025.SH,3.09,3.11,3.01,3.01,3.09,-0.08,-2.589,453590.07,138244.93
20181108,389,600025.SH,3.05,3.08,3.03,3.04,3.01,0.03,0.9967,345305.72,105207.784
20181109,388,600025.SH,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,302085.26,90962.189
20181112,387,600025.SH,3.02,3.06,3.02,3.06,3.0,0.06,2.0,221058.87,67333.995
20181113,386,600025.SH,3.03,3.09,3.02,3.06,3.06,0.0,0.0,269832.89,82467.189
20181114,385,600025.SH,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,334279.99,102579.321
20181115,384,600025.SH,3.06,3.11,3.05,3.11,3.08,0.03,0.974,339073.29,104613.156
20181116,383,600025.SH,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,263166.19,81468.188
20181119,382,600025.SH,3.09,3.17,3.07,3.15,3.1,0.05,1.6129,491195.59,153291.65
20181120,381,600025.SH,3.13,3.14,3.03,3.05,3.15,-0.1,-3.1746,445358.2,137219.776
20181121,380,600025.SH,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,311373.82,94328.177
20181122,379,600025.SH,3.03,3.09,3.03,3.07,3.03,0.04,1.3201,251099.07,77069.327
20181123,378,600025.SH,3.06,3.08,2.94,2.94,3.07,-0.13,-4.2345,293052.07,87798.817
20181126,377,600025.SH,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,152704.96,45183.293
20181127,376,600025.SH,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,207613.34,61979.363
20181128,375,600025.SH,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,132923.57,39567.553
20181129,374,600025.SH,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,183952.3,54137.768
20181130,373,600025.SH,2.9,2.92,2.85,2.91,2.9,0.01,0.3448,179770.36,51899.027
20181203,372,600025.SH,2.94,3.01,2.94,2.98,2.91,0.07,2.4055,249068.83,74396.116
20181204,371,600025.SH,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,143634.49,43009.899
20181205,370,600025.SH,2.97,2.98,2.94,2.97,3.0,-0.03,-1.0,147193.72,43672.428
20181206,369,600025.SH,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,133802.86,39605.428
20181207,368,600025.SH,2.97,2.97,2.92,2.94,2.96,-0.02,-0.6757,122185.77,35904.519
20181210,367,600025.SH,2.94,3.0,2.94,2.98,2.94,0.04,1.3605,273294.78,81233.339
20181211,366,600025.SH,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,218010.62,64410.297
20181212,365,600025.SH,2.99,2.99,2.96,2.98,2.96,0.02,0.6757,162672.75,48342.812
20181213,364,600025.SH,2.96,3.03,2.96,3.02,2.98,0.04,1.3423,280679.85,84358.657
20181214,363,600025.SH,3.0,3.02,2.97,2.97,3.02,-0.05,-1.6556,159526.05,47768.027
20181217,362,600025.SH,2.97,3.03,2.97,3.03,2.97,0.06,2.0202,248471.3,74824.379
20181218,361,600025.SH,3.03,3.06,2.99,3.05,3.03,0.02,0.6601,316931.7,96150.646
20181219,360,600025.SH,3.06,3.17,3.05,3.12,3.05,0.07,2.2951,416991.98,130516.667
20181220,359,600025.SH,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,262560.43,81865.094
20181221,358,600025.SH,3.14,3.14,3.07,3.11,3.13,-0.02,-0.639,282948.57,87684.657
20181224,357,600025.SH,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,204900.27,62867.755
20181225,356,600025.SH,3.06,3.08,3.02,3.07,3.05,0.02,0.6557,266025.23,81183.054
20181226,355,600025.SH,3.08,3.09,3.06,3.06,3.07,-0.01,-0.3257,145006.49,44653.652
20181227,354,600025.SH,3.1,3.12,3.08,3.1,3.06,0.04,1.3072,231043.86,71719.602
20181228,353,600025.SH,3.12,3.16,3.09,3.15,3.1,0.05,1.6129,257167.34,80670.28
20190102,352,600025.SH,3.15,3.16,3.09,3.14,3.15,-0.01,-0.3175,258004.68,80881.737
20190103,351,600025.SH,3.14,3.15,3.1,3.13,3.14,-0.01,-0.3185,172361.25,53878.838
20190104,350,600025.SH,3.13,3.2,3.11,3.18,3.13,0.05,1.5974,312688.06,98858.055
20190107,349,600025.SH,3.21,3.28,3.21,3.27,3.18,0.09,2.8302,373850.47,121362.841
20190108,348,600025.SH,3.25,3.39,3.24,3.35,3.27,0.08,2.4465,428010.19,142499.804
20190109,347,600025.SH,3.33,3.46,3.33,3.39,3.35,0.04,1.194,472592.82,161072.662
20190110,346,600025.SH,3.38,3.41,3.31,3.33,3.39,-0.06,-1.7699,384021.25,128635.588
20190111,345,600025.SH,3.33,3.36,3.29,3.3,3.33,-0.03,-0.9009,221800.42,73593.846
20190114,344,600025.SH,3.32,3.37,3.31,3.32,3.3,0.02,0.6061,207696.84,69402.587
20190115,343,600025.SH,3.32,3.35,3.3,3.32,3.32,0.0,0.0,273071.41,90611.62
20190116,342,600025.SH,3.34,3.37,3.19,3.21,3.32,-0.11,-3.3133,574517.74,186843.338
20190117,341,600025.SH,3.23,3.26,3.21,3.23,3.21,0.02,0.6231,323489.89,104802.818
20190118,340,600025.SH,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,231684.83,74683.583
20190121,339,600025.SH,3.22,3.31,3.22,3.29,3.22,0.07,2.1739,280073.08,91606.687
20190122,338,600025.SH,3.28,3.29,3.25,3.25,3.29,-0.04,-1.2158,156165.35,50971.945
