trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170103,839,600926.SH,20.95,21.25,20.94,21.13,20.95,0.18,0.86,61949.19,130966.18
20170104,838,600926.SH,21.15,21.32,21.12,21.31,21.13,0.18,0.85,79543.56,168892.125
20170105,837,600926.SH,21.33,21.33,21.18,21.2,21.31,-0.11,-0.52,59932.24,127263.49
20170106,836,600926.SH,21.17,21.23,20.85,20.88,21.2,-0.32,-1.51,83666.93,175746.533
20170109,835,600926.SH,20.82,20.97,20.73,20.94,20.88,0.06,0.29,52526.55,109507.175
20170110,834,600926.SH,20.88,20.93,20.77,20.78,20.94,-0.16,-0.76,49563.06,103202.138
20170111,833,600926.SH,20.81,20.81,20.28,20.29,20.78,-0.49,-2.36,96443.73,197620.863
20170112,832,600926.SH,20.27,20.33,19.93,19.96,20.29,-0.33,-1.63,71985.18,144967.417
20170113,831,600926.SH,19.97,19.99,19.52,19.64,19.96,-0.32,-1.6,87506.52,172751.768
20170116,830,600926.SH,19.53,19.98,19.17,19.63,19.64,-0.01,-0.05,116279.8,226680.724
20170117,829,600926.SH,19.5,19.78,19.23,19.72,19.63,0.09,0.46,86290.84,168430.177
20170118,828,600926.SH,19.6,19.68,19.37,19.38,19.72,-0.34,-1.72,62287.72,121677.393
20170119,827,600926.SH,19.3,19.69,19.04,19.45,19.38,0.07,0.36,85738.78,166378.634
20170120,826,600926.SH,19.36,19.86,19.32,19.74,19.45,0.29,1.49,92884.31,182862.62
20170123,825,600926.SH,19.7,19.93,19.67,19.76,19.74,0.02,0.1,78180.31,154741.777
20170124,824,600926.SH,19.77,19.78,19.62,19.69,19.76,-0.07,-0.35,39940.88,78658.974
20170125,823,600926.SH,19.63,19.75,19.6,19.7,19.69,0.01,0.05,32832.3,64640.788
20170126,822,600926.SH,19.68,20.24,19.68,20.15,19.7,0.45,2.28,116835.39,234372.349
20170203,821,600926.SH,20.17,20.17,19.87,19.89,20.15,-0.26,-1.29,42005.27,83786.083
20170206,820,600926.SH,19.91,20.11,19.87,20.1,19.89,0.21,1.06,46206.17,92378.168
20170207,819,600926.SH,20.08,20.12,19.84,19.92,20.1,-0.18,-0.9,55241.59,110259.027
20170208,818,600926.SH,19.88,20.15,19.67,20.1,19.92,0.18,0.9,99327.54,197740.335
20170209,817,600926.SH,20.06,20.19,20.01,20.11,20.1,0.01,0.05,72270.23,145221.207
20170210,816,600926.SH,20.18,20.77,20.12,20.53,20.11,0.42,2.09,206900.94,425993.901
20170213,815,600926.SH,20.5,21.86,20.5,21.24,20.53,0.71,3.46,298169.62,635120.542
20170214,814,600926.SH,21.27,21.35,20.8,21.03,21.24,-0.21,-0.99,157536.89,330623.313
20170215,813,600926.SH,20.95,22.18,20.93,21.64,21.03,0.61,2.9,429415.93,932670.96
20170216,812,600926.SH,21.55,22.22,21.44,21.93,21.64,0.29,1.34,289717.95,632640.82
20170217,811,600926.SH,21.72,22.12,21.2,21.23,21.93,-0.7,-3.19,248864.6,538731.443
20170220,810,600926.SH,21.12,23.26,21.11,23.13,21.23,1.9,8.95,575776.12,1294653.224
20170221,809,600926.SH,23.15,23.28,22.4,22.61,23.13,-0.52,-2.25,379094.49,860172.834
20170222,808,600926.SH,22.5,22.5,21.93,22.25,22.61,-0.36,-1.59,265559.43,588481.041
20170223,807,600926.SH,22.12,22.41,21.91,22.29,22.25,0.04,0.18,173120.48,384234.556
20170224,806,600926.SH,22.13,22.44,22.03,22.34,22.29,0.05,0.22,150044.23,333126.668
20170227,805,600926.SH,22.28,22.28,21.8,21.81,22.34,-0.53,-2.37,165540.14,363884.687
20170228,804,600926.SH,21.78,23.16,21.72,22.95,21.81,1.14,5.23,435407.68,990939.137
20170301,803,600926.SH,22.72,23.22,22.53,22.59,22.95,-0.36,-1.57,289128.46,660139.662
20170302,802,600926.SH,22.63,23.3,22.58,23.14,22.59,0.55,2.43,382817.62,881420.8
20170303,801,600926.SH,22.9,22.97,22.48,22.57,23.14,-0.57,-2.46,240592.39,545744.3
20170306,800,600926.SH,22.5,22.98,22.21,22.67,22.57,0.1,0.44,168114.58,380051.678
20170307,799,600926.SH,22.58,23.0,22.53,22.98,22.67,0.31,1.37,202133.97,460353.473
20170308,798,600926.SH,22.86,23.18,22.63,22.81,22.98,-0.17,-0.74,198496.12,454427.252
20170309,797,600926.SH,22.66,22.9,22.33,22.49,22.81,-0.32,-1.4,161020.99,363588.733
20170310,796,600926.SH,22.38,22.68,22.24,22.26,22.49,-0.23,-1.02,128576.28,288524.14
20170313,795,600926.SH,22.1,22.61,21.83,22.58,22.26,0.32,1.44,161774.46,359509.965
20170314,794,600926.SH,22.47,22.78,22.31,22.39,22.58,-0.19,-0.84,90287.74,203477.798
20170315,793,600926.SH,22.3,22.52,22.16,22.2,22.39,-0.19,-0.85,79055.9,176242.728
20170316,792,600926.SH,22.26,22.98,22.26,22.79,22.2,0.59,2.66,275644.86,627071.215
20170317,791,600926.SH,22.68,22.82,22.27,22.32,22.79,-0.47,-2.06,171837.48,387169.985
20170320,790,600926.SH,22.31,22.56,22.18,22.55,22.32,0.23,1.03,108772.39,243206.799
20170321,789,600926.SH,22.4,22.6,22.37,22.57,22.55,0.02,0.09,80951.06,181934.672
20170322,788,600926.SH,22.37,22.49,21.88,21.92,22.57,-0.65,-2.88,168665.4,373561.8
20170323,787,600926.SH,21.93,22.12,21.51,21.88,21.92,-0.04,-0.18,126635.96,276788.689
20170324,786,600926.SH,21.79,21.92,21.51,21.83,21.88,-0.05,-0.23,101183.0,219360.674
20170327,785,600926.SH,21.78,22.24,21.72,21.99,21.83,0.16,0.73,103250.29,227413.159
20170328,784,600926.SH,22.0,22.13,21.81,21.95,21.99,-0.04,-0.18,57302.7,125593.339
20170329,783,600926.SH,21.92,22.0,21.4,21.41,21.95,-0.54,-2.46,99389.76,215018.001
20170330,782,600926.SH,21.4,21.48,20.61,20.64,21.41,-0.77,-3.6,137315.94,287075.689
20170331,781,600926.SH,21.0,22.7,20.8,22.7,20.64,2.06,9.98,274030.53,612248.081
20170405,780,600926.SH,22.8,23.18,22.3,22.93,22.7,0.23,1.01,502060.7,1143926.915
20170406,779,600926.SH,22.63,22.78,22.32,22.72,22.93,-0.21,-0.92,241008.48,545196.87
20170407,778,600926.SH,22.58,23.18,22.58,22.7,22.72,-0.02,-0.09,266712.52,610703.581
20170410,777,600926.SH,22.47,22.62,21.93,22.11,22.7,-0.59,-2.6,225702.36,501128.619
20170411,776,600926.SH,21.96,22.91,21.84,22.77,22.11,0.66,2.99,271033.98,608234.35
20170412,775,600926.SH,22.52,22.7,22.01,22.08,22.77,-0.69,-3.03,187944.05,419616.934
20170413,774,600926.SH,22.0,22.34,21.78,21.84,22.08,-0.24,-1.09,127318.26,279816.854
20170414,773,600926.SH,21.71,21.89,21.45,21.48,21.84,-0.36,-1.65,96339.03,208426.378
20170417,772,600926.SH,21.11,21.36,20.7,21.04,21.48,-0.44,-2.05,115343.28,242391.443
20170418,771,600926.SH,21.16,21.18,20.85,20.92,21.04,-0.12,-0.57,67996.96,142723.056
20170419,770,600926.SH,21.18,21.65,21.08,21.37,20.92,0.45,2.15,140071.86,299277.953
20170420,769,600926.SH,21.15,21.3,20.75,20.89,21.37,-0.48,-2.25,91965.7,193057.008
20170421,768,600926.SH,20.95,21.37,20.93,21.08,20.89,0.19,0.91,77401.65,163918.492
20170424,767,600926.SH,21.03,21.36,20.5,21.06,21.08,-0.02,-0.09,91695.35,191813.94
20170425,766,600926.SH,21.18,21.65,20.91,21.31,21.06,0.25,1.19,111168.78,237071.167
20170426,765,600926.SH,21.36,21.64,21.19,21.38,21.31,0.07,0.33,108086.08,232082.904
20170427,764,600926.SH,21.22,21.38,20.92,21.3,21.38,-0.08,-0.37,104046.95,219875.802
20170428,763,600926.SH,21.2,21.47,21.16,21.38,21.3,0.08,0.38,90007.96,192030.081
20170502,762,600926.SH,21.25,21.29,20.95,21.11,21.38,-0.27,-1.26,77163.08,162927.236
20170503,761,600926.SH,21.05,21.45,20.98,21.45,21.11,0.34,1.61,110698.93,235938.475
20170504,760,600926.SH,21.33,21.98,21.07,21.68,21.45,0.23,1.07,174828.98,378158.063
20170505,759,600926.SH,21.5,22.08,21.42,21.6,21.68,-0.08,-0.37,162657.29,354151.308
20170508,758,600926.SH,21.5,22.0,21.4,21.59,21.6,-0.01,-0.05,118828.86,258208.012
20170509,757,600926.SH,21.6,23.36,21.6,22.85,21.59,1.26,5.84,445925.89,1011347.436
20170510,756,600926.SH,22.59,24.44,22.42,23.22,22.85,0.37,1.62,606241.04,1416611.646
20170511,755,600926.SH,22.85,23.18,22.21,22.62,23.22,-0.6,-2.58,346318.98,785402.472
20170512,754,600926.SH,22.55,23.8,22.52,23.7,22.62,1.08,4.77,451968.12,1056197.852
20170515,753,600926.SH,23.46,23.99,23.26,23.56,23.7,-0.14,-0.59,296820.31,698290.71
20170516,752,600926.SH,23.37,23.45,22.68,23.3,23.56,-0.26,-1.1,275222.24,633976.742
20170517,751,600926.SH,23.1,23.15,22.62,22.85,23.3,-0.45,-1.93,253890.41,580382.717
20170518,750,600926.SH,22.66,22.98,21.9,22.06,22.85,-0.79,-3.46,287688.08,644024.015
20170519,749,600926.SH,21.96,22.18,21.48,21.62,22.06,-0.44,-1.99,207824.0,451918.885
20170522,748,600926.SH,21.51,21.88,21.23,21.56,21.62,-0.06,-0.28,126776.87,273647.94
20170523,747,600926.SH,21.56,22.1,21.43,21.68,21.56,0.12,0.56,173183.42,377048.508
20170524,746,600926.SH,21.49,21.49,20.0,20.54,21.68,-1.14,-5.26,227917.95,468093.75
20170525,745,600926.SH,20.52,21.2,20.4,21.11,20.54,0.57,2.78,203217.18,425503.613
20170526,744,600926.SH,20.95,21.19,20.91,20.94,21.11,-0.17,-0.81,111468.27,234173.922
20170531,743,600926.SH,21.32,21.78,21.21,21.35,20.94,0.41,1.96,153924.5,330868.004
20170601,742,600926.SH,21.24,21.94,21.22,21.6,21.35,0.25,1.17,163286.67,353963.873
20170602,741,600926.SH,21.63,22.3,21.6,22.29,21.6,0.69,3.19,271096.1,597302.256
20170605,740,600926.SH,22.15,22.37,21.85,22.07,22.29,-0.22,-0.99,155906.74,343714.449
20170606,739,600926.SH,15.6,15.69,15.23,15.44,15.55,-0.11,-0.71,117498.4,181119.562
20170607,738,600926.SH,15.26,15.79,15.19,15.69,15.44,0.25,1.62,297042.5,462626.009
20170608,737,600926.SH,15.6,15.68,15.37,15.59,15.69,-0.1,-0.64,207570.74,321673.049
20170609,736,600926.SH,15.56,15.68,15.4,15.49,15.59,-0.1,-0.64,173317.08,269445.902
20170612,735,600926.SH,15.4,15.67,15.3,15.36,15.49,-0.13,-0.84,148271.22,229693.168
20170613,734,600926.SH,15.3,15.45,15.23,15.38,15.36,0.02,0.13,117589.8,180165.902
20170614,733,600926.SH,15.34,15.39,15.01,15.03,15.38,-0.35,-2.28,170767.63,258336.207
20170615,732,600926.SH,15.04,15.24,15.0,15.14,15.03,0.11,0.73,132802.08,200808.961
20170616,731,600926.SH,15.08,15.14,14.94,14.95,15.14,-0.19,-1.26,118579.35,178054.063
20170619,730,600926.SH,14.99,15.07,14.93,15.01,14.95,0.06,0.4,75096.08,112634.898
20170620,729,600926.SH,15.03,15.05,14.94,15.02,15.01,0.01,0.07,70770.55,106093.39
20170621,728,600926.SH,15.09,15.12,14.96,15.02,15.02,0.0,0.0,75687.14,113634.054
20170622,727,600926.SH,15.0,15.47,14.95,15.16,15.02,0.14,0.93,289112.96,441143.554
20170623,726,600926.SH,15.04,15.12,14.71,14.95,15.16,-0.21,-1.39,213494.44,317732.656
20170626,725,600926.SH,14.88,15.03,14.8,14.99,14.95,0.04,0.27,94925.47,141886.177
20170627,724,600926.SH,14.93,15.01,14.88,14.97,14.99,-0.02,-0.13,100238.46,149746.128
20170628,723,600926.SH,14.91,15.16,14.87,15.05,14.97,0.08,0.53,131905.74,197974.065
20170629,722,600926.SH,15.0,15.05,14.92,14.98,15.05,-0.07,-0.47,87542.61,130999.636
20170630,721,600926.SH,14.96,14.96,14.81,14.85,14.98,-0.13,-0.87,78633.32,116880.208
20170703,720,600926.SH,14.86,14.9,14.8,14.88,14.85,0.03,0.2,53578.54,79583.226
20170704,719,600926.SH,14.85,14.88,14.71,14.75,14.88,-0.13,-0.87,81000.64,119644.831
20170705,718,600926.SH,14.75,14.78,14.62,14.76,14.75,0.01,0.07,82265.89,120954.08
20170706,717,600926.SH,14.75,14.75,14.65,14.69,14.76,-0.07,-0.47,70036.12,102894.433
20170707,716,600926.SH,14.69,14.75,14.65,14.74,14.69,0.05,0.34,71869.48,105597.263
20170710,715,600926.SH,14.7,14.7,14.6,14.62,14.74,-0.12,-0.81,75295.27,110143.503
20170711,714,600926.SH,14.61,14.92,14.57,14.75,14.62,0.13,0.89,182724.06,270087.693
20170712,713,600926.SH,14.76,15.02,14.71,14.92,14.75,0.17,1.15,222000.71,330676.95
20170713,712,600926.SH,14.86,15.13,14.83,15.1,14.92,0.18,1.21,187267.6,280852.059
20170714,711,600926.SH,15.11,15.2,14.92,15.01,15.1,-0.09,-0.6,162208.74,244182.435
20170717,710,600926.SH,15.06,15.69,14.7,15.32,15.01,0.31,2.07,468812.65,717842.007
20170718,709,600926.SH,15.13,15.31,15.02,15.27,15.32,-0.05,-0.33,202467.12,307111.501
20170719,708,600926.SH,15.18,15.65,15.17,15.62,15.27,0.35,2.29,339303.06,526581.468
20170720,707,600926.SH,15.6,15.6,15.4,15.49,15.62,-0.13,-0.83,209193.87,323944.021
20170721,706,600926.SH,15.49,15.56,15.19,15.26,15.49,-0.23,-1.48,164287.03,252085.35
20170724,705,600926.SH,15.19,15.5,15.11,15.4,15.26,0.14,0.92,152035.51,232489.709
20170725,704,600926.SH,15.32,15.43,15.07,15.1,15.4,-0.3,-1.95,143415.66,218411.76
20170726,703,600926.SH,15.06,15.26,14.91,14.98,15.1,-0.12,-0.79,128705.53,193587.478
20170727,702,600926.SH,14.93,15.0,14.76,14.99,14.98,0.01,0.07,129428.73,192547.412
20170728,701,600926.SH,14.89,15.04,14.84,14.89,14.99,-0.1,-0.67,78062.43,116393.508
20170731,700,600926.SH,14.88,14.88,14.71,14.85,14.89,-0.04,-0.27,99276.71,146941.08
20170801,699,600926.SH,14.81,15.35,14.77,15.13,14.85,0.28,1.89,206061.44,311655.343
20170802,698,600926.SH,15.01,15.22,14.94,15.1,15.13,-0.03,-0.2,158270.87,238634.597
20170803,697,600926.SH,15.06,15.12,14.88,14.91,15.1,-0.19,-1.26,104281.47,156209.171
20170804,696,600926.SH,14.89,14.97,14.77,14.79,14.91,-0.12,-0.8,97987.46,145517.434
20170807,695,600926.SH,14.74,14.92,14.74,14.86,14.79,0.07,0.47,63542.0,94207.581
20170808,694,600926.SH,14.83,14.85,14.76,14.81,14.86,-0.05,-0.34,58728.81,86890.686
20170809,693,600926.SH,14.8,14.82,14.64,14.66,14.81,-0.15,-1.01,98416.38,144830.138
20170810,692,600926.SH,14.69,14.88,14.65,14.7,14.66,0.04,0.27,86620.0,127744.242
20170811,691,600926.SH,14.67,14.79,14.39,14.42,14.7,-0.28,-1.9,143016.37,208158.56
20170814,690,600926.SH,14.39,14.47,14.34,14.46,14.42,0.04,0.28,71152.52,102561.13
20170815,689,600926.SH,14.46,14.7,14.45,14.55,14.46,0.09,0.62,74697.15,108971.997
20170816,688,600926.SH,14.55,14.6,14.37,14.5,14.55,-0.05,-0.34,67540.37,97743.845
20170817,687,600926.SH,14.48,14.64,14.44,14.6,14.5,0.1,0.69,78596.14,114166.343
20170818,686,600926.SH,14.54,14.74,14.51,14.61,14.6,0.01,0.07,92700.02,135766.924
20170821,685,600926.SH,14.62,14.68,14.51,14.62,14.61,0.01,0.07,56529.79,82372.574
20170822,684,600926.SH,14.62,14.66,14.53,14.56,14.62,-0.06,-0.41,54757.06,79854.806
20170823,683,600926.SH,14.56,14.76,14.53,14.68,14.56,0.12,0.82,104211.76,152683.951
20170824,682,600926.SH,14.68,14.7,14.49,14.5,14.68,-0.18,-1.23,76638.04,111649.408
20170825,681,600926.SH,14.5,14.7,14.47,14.67,14.5,0.17,1.17,99783.64,145898.797
20170828,680,600926.SH,14.65,15.33,14.61,15.09,14.67,0.42,2.86,298384.97,447237.246
20170829,679,600926.SH,15.01,15.06,14.88,14.91,15.09,-0.18,-1.19,134716.11,201197.625
20170830,678,600926.SH,14.9,15.05,14.84,14.86,14.91,-0.05,-0.34,99397.45,148369.516
20170831,677,600926.SH,14.85,15.04,14.81,14.95,14.86,0.09,0.61,95828.24,143018.897
20170901,676,600926.SH,14.9,14.97,14.81,14.89,14.95,-0.06,-0.4,88899.09,132104.69
20170904,675,600926.SH,14.82,14.87,14.71,14.79,14.89,-0.1,-0.67,95658.87,141269.279
20170905,674,600926.SH,14.79,14.88,14.72,14.79,14.79,0.0,0.0,81139.0,120154.109
20170906,673,600926.SH,14.75,14.84,14.66,14.82,14.79,0.03,0.2,83356.71,122897.051
20170907,672,600926.SH,14.78,14.82,14.7,14.71,14.82,-0.11,-0.74,54664.06,80627.818
20170908,671,600926.SH,14.68,14.75,14.64,14.69,14.71,-0.02,-0.14,48433.42,71134.082
20170911,670,600926.SH,14.71,14.74,14.65,14.71,14.69,0.02,0.14,55494.83,81507.724
20170912,669,600926.SH,14.72,14.72,14.57,14.61,14.71,-0.1,-0.68,85527.14,125090.089
20170913,668,600926.SH,14.61,14.69,14.5,14.57,14.61,-0.04,-0.27,102493.8,149254.627
20170914,667,600926.SH,14.54,14.57,14.48,14.49,14.57,-0.08,-0.55,90190.9,130871.051
20170915,666,600926.SH,14.46,14.56,14.46,14.53,14.49,0.04,0.28,50683.25,73589.646
20170918,665,600926.SH,14.53,14.56,14.48,14.55,14.53,0.02,0.14,54105.7,78578.894
20170919,664,600926.SH,14.56,14.69,14.53,14.59,14.55,0.04,0.27,77164.43,112717.449
20170920,663,600926.SH,14.57,14.6,14.5,14.57,14.59,-0.02,-0.14,54998.55,79951.273
20170921,662,600926.SH,14.55,14.64,14.51,14.52,14.57,-0.05,-0.34,58507.14,85149.058
20170922,661,600926.SH,14.51,14.56,14.48,14.48,14.52,-0.04,-0.28,56816.61,82397.42
20170925,660,600926.SH,14.46,14.47,14.24,14.24,14.48,-0.24,-1.66,95816.54,137531.546
20170926,659,600926.SH,14.26,14.3,14.1,14.15,14.24,-0.09,-0.63,69933.19,99153.004
20170927,658,600926.SH,14.12,14.15,14.02,14.11,14.15,-0.04,-0.28,67500.84,94982.178
20170928,657,600926.SH,14.11,14.13,13.99,14.0,14.11,-0.11,-0.78,54207.59,76159.664
20170929,656,600926.SH,13.99,14.09,13.88,13.93,14.0,-0.07,-0.5,83997.07,117401.65
20171009,655,600926.SH,14.22,14.29,13.96,13.99,13.93,0.06,0.43,101030.64,142365.64
20171010,654,600926.SH,13.95,13.97,13.81,13.97,13.99,-0.02,-0.14,90157.6,125212.94
20171011,653,600926.SH,13.95,13.97,13.89,13.95,13.97,-0.02,-0.14,43804.5,61034.513
20171012,652,600926.SH,13.92,13.94,13.85,13.87,13.95,-0.08,-0.57,45000.6,62508.094
20171013,651,600926.SH,13.86,13.95,13.85,13.94,13.87,0.07,0.5,43773.56,60928.503
20171016,650,600926.SH,13.94,13.98,13.87,13.95,13.94,0.01,0.07,73416.89,102374.769
20171017,649,600926.SH,13.95,13.95,13.88,13.9,13.95,-0.05,-0.36,37098.38,51569.501
20171018,648,600926.SH,13.91,13.93,13.75,13.77,13.9,-0.13,-0.94,53246.4,73723.952
20171019,647,600926.SH,13.76,13.76,13.36,13.37,13.77,-0.4,-2.9,114918.22,154835.408
20171020,646,600926.SH,13.31,13.4,13.31,13.38,13.37,0.01,0.07,39473.14,52750.762
20171023,645,600926.SH,13.36,13.36,13.21,13.23,13.38,-0.15,-1.12,76141.41,100944.789
20171024,644,600926.SH,13.15,13.18,12.97,12.97,13.23,-0.26,-1.97,115101.79,150159.864
20171025,643,600926.SH,12.97,13.13,12.86,13.05,12.97,0.08,0.62,83819.58,108922.776
20171026,642,600926.SH,12.97,13.02,12.91,12.99,13.05,-0.06,-0.46,80566.84,104566.807
20171027,641,600926.SH,12.8,13.27,12.71,13.09,12.99,0.1,0.77,244317.34,317159.565
20171030,640,600926.SH,13.0,13.06,12.73,12.83,13.09,-0.26,-1.99,148884.49,191611.31
20171031,639,600926.SH,12.84,12.89,12.74,12.86,12.83,0.03,0.23,80910.37,103699.56
20171101,638,600926.SH,12.87,13.02,12.81,12.96,12.86,0.1,0.78,94248.08,121940.241
20171102,637,600926.SH,12.96,13.09,12.87,13.07,12.96,0.11,0.85,119160.98,155218.082
20171103,636,600926.SH,13.07,13.08,12.86,12.93,13.07,-0.14,-1.07,86900.58,112473.618
20171106,635,600926.SH,12.89,12.94,12.8,12.93,12.93,0.0,0.0,54311.42,69812.957
20171107,634,600926.SH,12.9,13.16,12.84,13.1,12.93,0.17,1.31,144207.54,188349.675
20171108,633,600926.SH,13.07,13.15,13.04,13.07,13.1,-0.03,-0.23,112893.35,147768.212
20171109,632,600926.SH,13.05,13.12,13.02,13.08,13.07,0.01,0.08,60017.5,78424.77
20171110,631,600926.SH,13.08,13.08,12.92,12.94,13.08,-0.14,-1.07,74741.98,96897.581
20171113,630,600926.SH,12.93,13.4,12.91,13.15,12.94,0.21,1.62,263595.74,348313.087
20171114,629,600926.SH,13.16,13.16,12.9,12.96,13.15,-0.19,-1.44,126045.72,163608.372
20171115,628,600926.SH,12.91,13.05,12.89,12.92,12.96,-0.04,-0.31,65615.75,85042.717
20171116,627,600926.SH,12.87,12.87,12.31,12.32,12.92,-0.6,-4.64,242488.42,302528.699
20171117,626,600926.SH,12.2,12.47,12.2,12.27,12.32,-0.05,-0.41,125006.64,154194.54
20171120,625,600926.SH,12.1,12.28,12.03,12.2,12.27,-0.07,-0.57,116864.09,142315.705
20171121,624,600926.SH,12.2,12.43,12.16,12.27,12.2,0.07,0.57,185540.49,227800.232
20171122,623,600926.SH,12.3,12.4,12.23,12.29,12.27,0.02,0.16,189452.58,233357.655
20171123,622,600926.SH,12.29,12.29,11.88,11.89,12.29,-0.4,-3.25,171494.08,207541.264
20171124,621,600926.SH,11.91,12.04,11.83,11.88,11.89,-0.01,-0.08,83200.9,99048.659
20171127,620,600926.SH,11.85,11.86,11.6,11.62,11.88,-0.26,-2.19,107042.11,125131.946
20171128,619,600926.SH,11.69,11.86,11.56,11.82,11.62,0.2,1.72,89583.63,105141.149
20171129,618,600926.SH,11.8,12.15,11.68,11.98,11.82,0.16,1.35,167403.25,199557.009
20171130,617,600926.SH,11.85,12.13,11.83,12.04,11.98,0.06,0.5,168403.61,202065.931
20171201,616,600926.SH,12.01,12.07,11.92,11.96,12.04,-0.08,-0.66,102613.32,123049.593
20171204,615,600926.SH,11.97,11.99,11.79,11.82,11.96,-0.14,-1.17,65515.41,77813.708
